query_id,query,query_type,n_judged,n_highest,cNDCG@10,RelevantRecall@10,HighestRecall@10,RelevantHidden@10,JudgedCoverage@10,cNDCG@20,RelevantRecall@20,HighestRecall@20,RelevantHidden@20,JudgedCoverage@20,cNDCG@50,RelevantRecall@50,HighestRecall@50,RelevantHidden@50,JudgedCoverage@50,RelevanceVisibilitySpearman
216,music plug wall plate,product_type,189,8,0.6548250725257193,0.054945054945054944,0.5,0.5,1.0,0.7801808406229366,0.10989010989010989,0.75,0.25,1.0,0.8420699931286951,0.27472527472527475,0.75,0.25,1.0,0.31368419123083735
218,wand bunk beds,product_type,65,0,1.0,0.06153846153846154,,,0.4,1.0,0.1076923076923077,,,0.35,1.0,0.23076923076923078,,,0.3,
219,trinaic towel rod,product_type,38,0,1.0,0.13157894736842105,,,0.5,1.0,0.23684210526315788,,,0.45,1.0,0.4473684210526316,,,0.34,
220,sheets for twinxl,product_type,127,52,0.884542244434516,0.10309278350515463,0.15384615384615385,0.8461538461538461,1.0,0.7872168759230721,0.20618556701030927,0.23076923076923078,0.7692307692307692,1.0,0.7640529526032915,0.4639175257731959,0.5576923076923077,0.4423076923076923,0.9,0.6820493397439387
221,small space dining table and chairs sets,multi_constraint,1719,73,0.7200984154576316,0.008865248226950355,0.0684931506849315,0.9315068493150684,1.0,0.617503003665238,0.016843971631205674,0.0958904109589041,0.904109589041096,1.0,0.5954818757750601,0.040780141843971635,0.2602739726027397,0.7397260273972603,1.0,0.40325034761786455
222,small loving roomtables,attribute_constraint,77,31,0.8926382747840401,0.0,0.0,1.0,0.0,0.8872434069273599,0.0,0.0,1.0,0.0,0.9699643354829575,0.027777777777777776,0.03225806451612903,0.967741935483871,0.02,0.8245009061152381
223,wisdom stone river 3-3/4,multi_constraint,207,1,0.2470360225879693,0.0,0.0,1.0,0.3,0.26723631502166445,0.0,0.0,1.0,0.3,0.2935522944186472,0.3333333333333333,1.0,0.0,0.22,0.15960476127473283
224,twin over full bunk beds cool desins,multi_constraint,73,22,0.37574719213263447,0.136986301369863,0.045454545454545456,0.9545454545454546,1.0,0.48002293248721,0.2328767123287671,0.22727272727272727,0.7727272727272727,0.85,0.7165280291960076,0.5068493150684932,0.5454545454545454,0.4545454545454546,0.74,0.019835361602757794
225,white splashproof shiplap wallpaper,attribute_constraint,45,2,0.7837281957250214,0.18181818181818182,1.0,0.0,0.6,0.7687323029126808,0.2727272727272727,1.0,0.0,0.45,0.8501320634474362,0.42424242424242425,1.0,0.0,0.28,0.28934708001051324
226,power lift chair,product_type,316,197,0.778550859274018,0.03184713375796178,0.030456852791878174,0.9695431472081218,1.0,0.7635277294441893,0.06050955414012739,0.06091370558375635,0.9390862944162437,0.95,0.7641374604329683,0.15605095541401273,0.15228426395939088,0.8477157360406091,0.98,0.06273230750126027
227,owl,brand_entity_proxy,203,176,1.0,0.056818181818181816,0.056818181818181816,0.9431818181818182,1.0,1.0,0.11363636363636363,0.11363636363636363,0.8863636363636364,1.0,1.0,0.2840909090909091,0.2840909090909091,0.7159090909090908,1.0,0.5468363231086034
228,bee,brand_entity_proxy,244,178,0.9575861412006988,0.049723756906077346,0.05056179775280899,0.949438202247191,0.9,0.9726274804087407,0.09944751381215469,0.09550561797752809,0.9044943820224719,0.9,0.9850586231963062,0.24861878453038674,0.24719101123595505,0.752808988764045,0.9,0.6237130982536357
229,waterfall faucet,brand_entity_proxy,556,133,1.0,0.019417475728155338,0.07518796992481203,0.924812030075188,1.0,1.0,0.038834951456310676,0.15037593984962405,0.849624060150376,1.0,0.9884091346698421,0.0970873786407767,0.3684210526315789,0.631578947368421,1.0,0.6040427867113829
230,gold,attribute_constraint,274,228,1.0,0.03896103896103896,0.039473684210526314,0.9605263157894737,0.9,1.0,0.05194805194805195,0.05263157894736842,0.9473684210526316,0.6,0.9717391216276614,0.09956709956709957,0.10087719298245613,0.8991228070175439,0.46,0.19462015887136874
231,anti fatigue mat,product_type,359,307,1.0,0.027855153203342618,0.03257328990228013,0.9674267100977199,1.0,1.0,0.055710306406685235,0.06514657980456026,0.9348534201954397,1.0,1.0,0.1392757660167131,0.16286644951140064,0.8371335504885994,1.0,0.5885129238091563
232,storage dresser,product_type,2329,423,0.7896513676023281,0.0156794425087108,0.018912529550827423,0.9810874704491725,0.9,0.8386581020804176,0.027874564459930314,0.03309692671394799,0.966903073286052,0.85,0.852389883097235,0.07142857142857142,0.08747044917257683,0.9125295508274232,0.88,0.6515239813384793
233,kelly clarkson light fixtures,product_type,156,81,0.5673789497787689,0.013245033112582781,0.0,1.0,0.2,0.6493096930492613,0.019867549668874173,0.0,1.0,0.15,0.6802907229826455,0.059602649006622516,0.04938271604938271,0.9506172839506173,0.18,0.1820385819777986
234,artificial orchid arrangement,product_type,144,107,0.9074250374176304,0.06944444444444445,0.08411214953271028,0.9158878504672897,1.0,0.8882513383836388,0.1388888888888889,0.1588785046728972,0.8411214953271028,1.0,0.9193583235974123,0.3472222222222222,0.4205607476635514,0.5794392523364487,1.0,0.44293692918007327
235,bathroom wastebasket,brand_entity_proxy,1368,133,1.0,0.06535947712418301,0.07518796992481203,0.924812030075188,1.0,1.0,0.13071895424836602,0.15037593984962405,0.849624060150376,1.0,0.9812684169598147,0.3202614379084967,0.3533834586466165,0.6466165413533835,0.98,0.3728704996709763
236,3 piece rug set with runners,multi_constraint,2202,29,0.4264120970358327,0.056179775280898875,0.06896551724137931,0.9310344827586207,1.0,0.5505912184793642,0.09550561797752809,0.27586206896551724,0.7241379310344828,0.85,0.7343245663887764,0.17415730337078653,0.5517241379310345,0.4482758620689655,0.64,0.46270635362545903
237,cloud modular sectional,product_type,205,4,0.7153290960329577,0.041666666666666664,1.0,0.0,0.9,0.7515442441336643,0.08854166666666667,1.0,0.0,0.95,0.8323014241157898,0.19791666666666666,1.0,0.0,0.8,0.1440002056830117
238,outdoor seat/back cushion,product_type,318,54,0.7751946280211411,0.028391167192429023,0.1111111111111111,0.8888888888888888,0.9,0.8333590924009064,0.056782334384858045,0.25925925925925924,0.7407407407407407,0.9,0.7668871422626964,0.1167192429022082,0.42592592592592593,0.5740740740740741,0.74,0.4562086002529072
239,bathroom single faucet,product_type,573,146,1.0,0.03333333333333333,0.06164383561643835,0.9383561643835616,0.9,1.0,0.07037037037037037,0.13013698630136986,0.8698630136986302,0.95,0.9808887414498549,0.15925925925925927,0.2808219178082192,0.7191780821917808,0.86,0.8330130188203753
240,eiffel tower wall art,product_type,68,33,1.0,0.15625,0.30303030303030304,0.696969696969697,1.0,1.0,0.3125,0.6060606060606061,0.3939393939393939,1.0,0.9990509854755216,0.5,0.9090909090909091,0.09090909090909094,0.64,0.8718519088443002
241,decorative wall clocks,product_type,243,148,0.8777267965010664,0.037037037037037035,0.033783783783783786,0.9662162162162162,0.7,0.9210888668701903,0.08465608465608465,0.0945945945945946,0.9054054054054054,0.8,0.9158580790714583,0.19047619047619047,0.20945945945945946,0.7905405405405406,0.72,0.6695984876517963
242,accent leather chair,attribute_constraint,283,175,1.0,0.014234875444839857,0.022857142857142857,0.9771428571428571,0.4,0.9772913518293451,0.03202846975088968,0.05142857142857143,0.9485714285714286,0.45,0.9663138530933016,0.07473309608540925,0.11428571428571428,0.8857142857142857,0.42,0.4646561059141151
243,indoor multi tiered plant stand,multi_constraint,209,135,1.0,0.04639175257731959,0.06666666666666667,0.9333333333333333,0.9,0.9263722925128693,0.08762886597938144,0.1037037037037037,0.8962962962962963,0.85,0.8677111896750217,0.22164948453608246,0.23703703703703705,0.762962962962963,0.86,0.3408295995964436
244,pull out sleeper loveseat,product_type,143,9,0.40267797265976357,0.04895104895104895,0.1111111111111111,0.8888888888888888,0.7,0.5985292610165975,0.09090909090909091,0.3333333333333333,0.6666666666666667,0.65,0.7450792713244964,0.15384615384615385,0.4444444444444444,0.5555555555555556,0.44,0.1464909669279756
245,anchor decor,brand_entity_proxy,485,57,1.0,0.058823529411764705,0.17543859649122806,0.8245614035087719,1.0,1.0,0.11764705882352941,0.3508771929824561,0.6491228070175439,1.0,0.9518672011694467,0.27647058823529413,0.7894736842105263,0.21052631578947367,0.94,0.6438585568999582
246,clear shower curtain,attribute_constraint,252,12,0.37574719213263447,0.08,0.08333333333333333,0.9166666666666666,1.0,0.44226802099231977,0.16,0.08333333333333333,0.9166666666666666,1.0,0.6650292251391958,0.376,0.5,0.5,0.96,0.8001718976478656
247,beaded curtains,brand_entity_proxy,961,40,0.692287543504968,0.014771048744460856,0.1,0.9,1.0,0.7540081207387678,0.029542097488921712,0.3,0.7,1.0,0.7902162630337869,0.07385524372230429,0.675,0.32499999999999996,1.0,0.6838054433272381
248,surge protector,brand_entity_proxy,104,39,1.0,0.22727272727272727,0.2564102564102564,0.7435897435897436,1.0,1.0,0.45454545454545453,0.5128205128205128,0.4871794871794872,1.0,0.9887617420959761,0.9318181818181818,1.0,0.0,0.84,0.8354947591946683
249,bistro table and chairs,product_type,197,124,1.0,0.05181347150259067,0.08064516129032258,0.9193548387096774,1.0,1.0,0.09326424870466321,0.14516129032258066,0.8548387096774194,0.9,0.960835465375328,0.19170984455958548,0.28225806451612906,0.717741935483871,0.74,0.5635679241885623
250,multi color rug,product_type,131,96,1.0,0.03418803418803419,0.041666666666666664,0.9583333333333334,0.4,1.0,0.06837606837606838,0.08333333333333333,0.9166666666666666,0.4,0.9590835474162687,0.1282051282051282,0.15625,0.84375,0.3,0.5203809782792446
251,coffee container,brand_entity_proxy,1483,90,0.9510907186004265,0.07352941176470588,0.1,0.9,1.0,0.8315533035276355,0.11029411764705882,0.15555555555555556,0.8444444444444444,0.9,0.6287842823066867,0.18382352941176472,0.25555555555555554,0.7444444444444445,0.82,0.02023535607505803
252,accent chairs living room,product_type,443,100,1.0,0.0111731843575419,0.04,0.96,0.4,0.955798358698473,0.025139664804469275,0.09,0.91,0.45,0.90718552325036,0.0335195530726257,0.12,0.88,0.24,0.7984401215123731
253,antique brass faucet,product_type,117,5,0.5176882393520761,0.07758620689655173,0.2,0.8,0.9,0.6525451054467553,0.13793103448275862,0.4,0.6,0.8,0.7819268312254302,0.2413793103448276,0.4,0.6,0.56,0.19122195369329306
254,comfortable accent chair,product_type,201,131,0.8463507934928552,0.0,0.0,1.0,0.0,0.7840107596593542,0.025252525252525252,0.030534351145038167,0.9694656488549618,0.25,0.8108062127112543,0.0707070707070707,0.06870229007633588,0.9312977099236641,0.28,0.3117490483895103
255,desk and chair set,product_type,217,107,1.0,0.04926108374384237,0.09345794392523364,0.9065420560747663,1.0,1.0,0.09852216748768473,0.18691588785046728,0.8130841121495327,1.0,1.0,0.2413793103448276,0.45794392523364486,0.5420560747663552,0.98,0.7566204025864924
256,high weight capacity bunk beds,multi_constraint,138,68,0.8340611153182703,0.06299212598425197,0.08823529411764706,0.9117647058823529,0.8,0.8713496012210054,0.13385826771653545,0.22058823529411764,0.7794117647058824,0.85,0.8294385766407489,0.2440944881889764,0.3382352941176471,0.6617647058823529,0.62,0.5091234343859098
257,living room coffee table sets,multi_constraint,1834,132,0.6852288622501685,0.006711409395973154,0.05303030303030303,0.946969696969697,1.0,0.7262669175879529,0.01267710663683818,0.09090909090909091,0.9090909090909091,0.9,0.7616336010616997,0.035048471290082026,0.25,0.75,0.96,0.7685370590830544
258,breakfast bar table,product_type,126,58,0.8257045171699666,0.056,0.08620689655172414,0.9137931034482758,0.7,0.8173069990714743,0.12,0.1896551724137931,0.8103448275862069,0.75,0.7945782569310621,0.184,0.29310344827586204,0.7068965517241379,0.46,0.3771609638959949
259,nursery end table,product_type,634,0,1.0,0.01579778830963665,,,1.0,1.0,0.02843601895734597,,,0.9,1.0,0.06635071090047394,,,0.84,-0.044628457505884116
260,retractable side awning,product_type,68,26,0.9575861412006988,0.20833333333333334,0.34615384615384615,0.6538461538461539,1.0,0.9726274804087407,0.4166666666666667,0.7307692307692307,0.2692307692307693,1.0,0.9892899634479652,0.9791666666666666,1.0,0.0,0.94,0.8862018859305997
261,semi flush foyer light,product_type,175,125,0.8277801660067686,0.045714285714285714,0.04,0.96,0.8,0.8656881605843313,0.09142857142857143,0.096,0.904,0.8,0.8629662269321174,0.22285714285714286,0.24,0.76,0.78,0.0618467111007626
262,bathroom freestanding cabinet,product_type,138,87,0.9575861412006988,0.07352941176470588,0.10344827586206896,0.896551724137931,1.0,0.9499188322380858,0.1323529411764706,0.1839080459770115,0.8160919540229885,0.9,0.8943889887877411,0.3382352941176471,0.4367816091954023,0.5632183908045977,0.92,0.37294173731350444
263,small curtain rods,attribute_constraint,291,75,0.5764972805135243,0.072,0.05333333333333334,0.9466666666666667,1.0,0.5513495888894625,0.128,0.10666666666666667,0.8933333333333333,1.0,0.5414406282998094,0.304,0.25333333333333335,0.7466666666666666,0.96,0.4956244253517041
264,cortez pillow,brand_entity_proxy,897,15,0.9432379215722527,0.01669449081803005,0.6,0.4,1.0,0.9563840179733613,0.0333889816360601,0.9333333333333333,0.06666666666666665,1.0,0.9579916585276477,0.07679465776293823,1.0,0.0,0.98,0.5718383783278498
265,candace wingback upholstered bed,product_type,690,0,1.0,0.013333333333333334,,,0.9,1.0,0.02666666666666667,,,0.9,0.9828601867810847,0.056296296296296296,,,0.78,0.0838960172109577
266,champagne velvet desk chair,product_type,353,1,0.6943559465628248,0.025714285714285714,0.0,1.0,0.9,0.7787676299523247,0.04857142857142857,0.0,1.0,0.85,0.865751383782762,0.09428571428571429,0.0,1.0,0.66,0.14260673520084302
267,dolomite subway tile,product_type,154,2,1.0,0.06493506493506493,1.0,0.0,1.0,1.0,0.12987012987012986,1.0,0.0,1.0,1.0,0.3116883116883117,1.0,0.0,0.96,0.1961037301832307
268,betty resin free standing umbrella,multi_constraint,311,1,1.0,0.11904761904761904,1.0,0.0,1.0,1.0,0.23809523809523808,1.0,0.0,1.0,1.0,0.5952380952380952,1.0,0.0,1.0,0.6987882536369285
269,donaldson teak couch,product_type,99,0,1.0,0.08602150537634409,,,0.8,0.9652498273011313,0.15053763440860216,,,0.7,0.9672226006349917,0.27956989247311825,,,0.54,0.22516665371289235
270,edge chair mat,product_type,95,42,0.688597696800037,0.10638297872340426,0.11904761904761904,0.8809523809523809,1.0,0.6601010453539076,0.20212765957446807,0.21428571428571427,0.7857142857142857,0.95,0.7151850030023574,0.5106382978723404,0.5714285714285714,0.4285714285714286,0.96,0.06040712547236077
271,chinese flower stand,product_type,96,1,0.6943559465628248,0.07608695652173914,0.0,1.0,0.7,0.7787676299523247,0.13043478260869565,0.0,1.0,0.6,0.8528662875169056,0.2826086956521739,0.0,1.0,0.52,0.1427267085039181
272,oliver parsons,brand_entity_proxy,115,0,0.9216017310213247,0.06976744186046512,,,0.7,0.9494043170253829,0.1511627906976744,,,0.7,0.9583454087391441,0.27906976744186046,,,0.5,0.648439470415447
273,stainless steel free standing shower caddy,multi_constraint,542,4,0.780359707276365,0.10869565217391304,0.5,0.5,1.0,0.8656707287697526,0.21739130434782608,0.75,0.25,1.0,0.8993968552652226,0.5217391304347826,0.75,0.25,0.98,0.47479116089852064
274,gowdy height adjustable standing desk,multi_constraint,331,1,1.0,0.10416666666666667,1.0,0.0,1.0,1.0,0.20833333333333334,1.0,0.0,1.0,0.9477109171405999,0.4479166666666667,1.0,0.0,0.94,0.6581491179876403
275,hinged square ottoman,attribute_constraint,127,13,0.7006441416532717,0.08,0.38461538461538464,0.6153846153846154,1.0,0.6786621003146337,0.136,0.38461538461538464,0.6153846153846154,0.85,0.8070483307307408,0.32,0.46153846153846156,0.5384615384615384,0.8,0.22286347174413385
276,chaves l-shape floating desk with hutch,multi_constraint,377,0,1.0,0.0273972602739726,,,1.0,1.0,0.0547945205479452,,,1.0,1.0,0.136986301369863,,,1.0,0.3037813187173557
277,barstool patio sets,product_type,256,44,0.6079913176589247,0.00510204081632653,0.022727272727272728,0.9772727272727273,0.2,0.6302987983613155,0.015306122448979591,0.045454545454545456,0.9545454545454546,0.2,0.6572750490163327,0.09693877551020408,0.25,0.75,0.4,0.6194317852539386
278,parakeet toy,product_type,112,7,0.5536212941849071,0.12987012987012986,0.14285714285714285,0.8571428571428572,1.0,0.6314682427198158,0.2597402597402597,0.14285714285714285,0.8571428571428572,1.0,0.8047805451948682,0.42857142857142855,0.2857142857142857,0.7142857142857143,0.66,0.59498650113348
279,marlon tufted queen bed,attribute_constraint,374,1,1.0,0.016216216216216217,1.0,0.0,0.6,1.0,0.03783783783783784,1.0,0.0,0.7,1.0,0.0918918918918919,1.0,0.0,0.68,0.1686045873194259
280,johan desk by laurel foundry,multi_constraint,116,0,1.0,0.018867924528301886,,,0.2,1.0,0.05660377358490566,,,0.3,1.0,0.12264150943396226,,,0.26,0.4558817723972656
281,brunk ship wheel,product_type,90,1,0.7827068917847372,0.19607843137254902,1.0,0.0,1.0,0.8427181265760506,0.39215686274509803,1.0,0.0,1.0,0.6929003581394527,0.43137254901960786,1.0,0.0,0.5,0.30580987704026763
282,grantola wall mirror,product_type,130,1,1.0,0.05426356589147287,1.0,0.0,0.7,1.0,0.11627906976744186,1.0,0.0,0.75,1.0,0.20930232558139536,1.0,0.0,0.54,0.21153557518089336
283,gaia driftwood table,product_type,115,1,1.0,0.03773584905660377,1.0,0.0,0.4,1.0,0.05660377358490566,1.0,0.0,0.3,0.9873000567735281,0.08490566037735849,1.0,0.0,0.18,0.3601940487641722
284,family lamp,product_type,331,0,1.0,0.029197080291970802,,,0.8,1.0,0.051094890510948905,,,0.7,1.0,0.13503649635036497,,,0.74,0.5280037328512686
285,"48"" sliding single track , barn door for laundry",long_descriptive,183,7,0.688292927590689,0.06956521739130435,0.42857142857142855,0.5714285714285714,0.9,0.8183147232306075,0.1565217391304348,0.7142857142857143,0.2857142857142857,0.95,0.8735475440018579,0.3739130434782609,0.8571428571428571,0.1428571428571429,0.9,0.6481298430442547
286,hitchcock mid-century wall shelf,multi_constraint,256,0,1.0,0.04678362573099415,,,0.8,1.0,0.09941520467836257,,,0.85,1.0,0.23391812865497075,,,0.8,0.7660919945060367
287,cover set for outdoor furniture,multi_constraint,406,45,0.6873332711195501,0.09523809523809523,0.15555555555555556,0.8444444444444444,1.0,0.7982151022307805,0.19047619047619047,0.37777777777777777,0.6222222222222222,1.0,0.788595140775518,0.45714285714285713,0.7333333333333333,0.2666666666666667,0.96,0.740762713291245
288,round outdoor patio cover,attribute_constraint,272,0,1.0,0.08737864077669903,,,0.9,1.0,0.18446601941747573,,,0.95,0.9861910928322911,0.4077669902912621,,,0.84,0.7577129035972858
289,coma inducer comforter king set,multi_constraint,251,27,1.0,0.04310344827586207,0.37037037037037035,0.6296296296296297,1.0,0.8851168050583944,0.08189655172413793,0.5555555555555556,0.4444444444444444,0.95,0.9400553169793613,0.1939655172413793,0.8518518518518519,0.14814814814814814,0.9,0.6076657700682233
290,mission double vanity,product_type,168,0,1.0,0.03571428571428571,,,0.6,1.0,0.09523809523809523,,,0.8,1.0,0.19642857142857142,,,0.66,
291,front door cabinet with doors,multi_constraint,218,15,0.48006117753205346,0.023696682464454975,0.06666666666666667,0.9333333333333333,0.5,0.4818145043512946,0.05687203791469194,0.06666666666666667,0.9333333333333333,0.6,0.6197209456586477,0.16587677725118483,0.06666666666666667,0.9333333333333333,0.7,0.0894723369923356
292,decorative white pillow,attribute_constraint,204,12,0.32181732925488366,0.0136986301369863,0.0,1.0,0.4,0.4274369875624467,0.0547945205479452,0.08333333333333333,0.9166666666666666,0.5,0.5137507372862413,0.1780821917808219,0.16666666666666666,0.8333333333333334,0.6,0.3011209706206797
293,wood floor protector mat,attribute_constraint,102,13,0.486982539840478,0.0958904109589041,0.07692307692307693,0.9230769230769231,0.7,0.5402470638907351,0.1643835616438356,0.23076923076923078,0.7692307692307692,0.6,0.7243656055635006,0.2876712328767123,0.3076923076923077,0.6923076923076923,0.42,0.6596831207350986
294,moen multi function dual shower head,multi_constraint,136,0,1.0,0.10204081632653061,,,1.0,1.0,0.20408163265306123,,,1.0,0.9718399670728376,0.45918367346938777,,,0.94,0.5897945849812508
295,end table between recliners,product_type,139,6,0.5539924618985677,0.014925373134328358,0.0,1.0,0.2,0.656489059281023,0.014925373134328358,0.0,1.0,0.1,0.7996678486322207,0.05970149253731343,0.3333333333333333,0.6666666666666667,0.16,0.23792949168628064
296,zakariyah twin platform,attribute_constraint,171,1,0.6943559465628248,0.047058823529411764,0.0,1.0,0.8,0.7787676299523247,0.08823529411764706,0.0,1.0,0.75,0.8533032463965863,0.21176470588235294,0.0,1.0,0.72,-0.01204984806581779
297,seat cushions desk,product_type,487,8,0.0,0.0,0.0,1.0,0.4,0.01757182485519259,0.0,0.0,1.0,0.4,0.03319873282120463,0.020202020202020204,0.0,1.0,0.46,-0.16529020582422244
298,small woven pouf,attribute_constraint,98,9,0.4073737024555802,0.10204081632653061,0.1111111111111111,0.8888888888888888,1.0,0.5025303648035664,0.19387755102040816,0.1111111111111111,0.8888888888888888,0.95,0.7138018072944929,0.4387755102040816,0.5555555555555556,0.4444444444444444,0.86,0.0980484104428532
300,animal print handmade tufted wool beige/black area rug by allmodern,long_descriptive,1114,2,0.5821032065260975,0.008992805755395683,0.0,1.0,1.0,0.6833800218492042,0.017985611510791366,0.0,1.0,1.0,0.8231291175537806,0.04316546762589928,0.5,0.5,0.96,0.08324488709074643
301,circle cabinet pulls,product_type,148,2,0.5821032065260975,0.02054794520547945,0.0,1.0,0.3,0.6833800218492042,0.0547945205479452,0.0,1.0,0.4,0.798147164547621,0.1232876712328767,0.0,1.0,0.36,0.050986339995588
302,mattress foam topper queen,attribute_constraint,238,59,0.955830517697074,0.04739336492890995,0.15254237288135594,0.847457627118644,1.0,0.9256980722320733,0.0947867298578199,0.288135593220339,0.711864406779661,1.0,0.8902176267496826,0.22748815165876776,0.6610169491525424,0.3389830508474576,0.96,0.5758469968960519
303,hawaii vintage art,style,72,8,0.7829617836739308,0.15151515151515152,0.625,0.375,1.0,0.9269459345288765,0.2878787878787879,1.0,0.0,0.95,0.9475139969849454,0.48484848484848486,1.0,0.0,0.64,0.6317086195718673
304,merlyn 6,attribute_constraint,759,0,0.0,0.0,,,0.1,0.0,0.0,,,0.15,0.020088684910162826,0.0,,,0.1,0.015138395293105157
305,ligth bulb,brand_entity_proxy,299,193,1.0,0.030716723549488054,0.046632124352331605,0.9533678756476685,0.9,1.0,0.05460750853242321,0.08290155440414508,0.917098445595855,0.8,1.0,0.11262798634812286,0.17098445595854922,0.8290155440414508,0.66,0.5979182616958689
306,mobley zero gravity adjustable bed with wireless remote,long_descriptive,114,2,0.9486886739920667,0.1111111111111111,1.0,0.0,1.0,0.9611239158250807,0.2222222222222222,1.0,0.0,1.0,0.9752155632508591,0.5555555555555556,1.0,0.0,1.0,0.6110743166844048
307,real touch roses floral arrangements in glass vase,long_descriptive,189,6,0.6795658465656894,0.057803468208092484,0.5,0.5,1.0,0.8447229276346709,0.11560693641618497,1.0,0.0,1.0,0.8913485935896552,0.2832369942196532,1.0,0.0,0.98,0.45755771563519054
308,led 60,attribute_constraint,776,2,0.5012709326812512,0.01642710472279261,0.0,1.0,0.9,0.5966426702815731,0.03285420944558522,0.0,1.0,0.9,0.7457206210602436,0.08213552361396304,0.5,0.5,0.88,0.7314314265808702
309,moen 5995 arbor one,attribute_constraint,72,0,0.7151857987862358,0.23076923076923078,,,1.0,0.5995775846096345,0.3076923076923077,,,0.8,0.8133534940423135,0.46153846153846156,,,0.46,0.3116609908820245
310,meade mirror,product_type,589,4,0.9108954758022454,0.02288329519450801,0.75,0.25,1.0,0.929185311690164,0.04576659038901602,0.75,0.25,1.0,0.9660891634786162,0.11212814645308924,1.0,0.0,1.0,0.7009706813342262
311,odum velvet,brand_entity_proxy,571,4,0.4700182601018591,0.018484288354898338,0.0,1.0,1.0,0.5590879709879709,0.031423290203327174,0.0,1.0,0.9,0.7129457961941655,0.07024029574861368,0.25,0.75,0.84,0.1362657639749366
312,coat rack for bedroom,product_type,119,10,0.5123686152600141,0.08403361344537816,0.3,0.7,1.0,0.6867660355737911,0.15126050420168066,0.6,0.4,0.9,0.821728590789005,0.3865546218487395,0.8,0.19999999999999996,0.92,0.33241996358197284
313,malachi sled,brand_entity_proxy,105,3,0.8671158904921128,0.0273972602739726,0.6666666666666666,0.33333333333333337,0.2,0.8964708014652295,0.0273972602739726,0.6666666666666666,0.33333333333333337,0.1,0.8633163345191316,0.0273972602739726,0.6666666666666666,0.33333333333333337,0.04,0.38980501029004005
314,body pillow and case,product_type,145,11,0.37962081462451813,0.06382978723404255,0.09090909090909091,0.9090909090909091,0.9,0.4597586241925813,0.1347517730496454,0.09090909090909091,0.9090909090909091,0.95,0.6676511424753236,0.28368794326241137,0.2727272727272727,0.7272727272727273,0.8,0.12053735676281381
315,medium clips,brand_entity_proxy,316,4,0.9197519584037855,0.16129032258064516,1.0,0.0,1.0,0.9362238886939267,0.3225806451612903,1.0,0.0,1.0,0.884245165712715,0.5161290322580645,1.0,0.0,0.68,0.6457554351576119
316,rolande heavy duty power lift assist recliner,multi_constraint,406,1,0.6943559465628248,0.030211480362537766,0.0,1.0,1.0,0.7787676299523247,0.06042296072507553,0.0,1.0,1.0,0.865751383782762,0.1510574018126888,0.0,1.0,1.0,0.673116241015959
317,hulmeville writing desk with hutch,multi_constraint,340,2,1.0,0.026627218934911243,1.0,0.0,0.9,1.0,0.05621301775147929,1.0,0.0,0.95,1.0,0.1390532544378698,1.0,0.0,0.94,0.08039649569489174
318,sunjoy lantern,brand_entity_proxy,156,1,0.6943559465628248,0.05714285714285714,0.0,1.0,0.8,0.7531734547149598,0.11428571428571428,0.0,1.0,0.8,0.8502202813130045,0.2571428571428571,0.0,1.0,0.74,0.32900713214797656
319,landis wall mounted bathroom shelves,multi_constraint,673,1,1.0,0.05325443786982249,1.0,0.0,0.9,1.0,0.11242603550295859,1.0,0.0,0.95,1.0,0.23668639053254437,1.0,0.0,0.8,0.5563627634437052
320,blaylock bookcase headboard,product_type,93,1,1.0,0.1282051282051282,1.0,0.0,1.0,0.972937690366868,0.24358974358974358,1.0,0.0,1.0,0.9567153776028707,0.5,1.0,0.0,0.82,0.28736144053183543
321,hussain handmade tufted magenta rug,multi_constraint,297,1,0.8871958738785231,0.03367003367003367,1.0,0.0,1.0,0.9183497146685337,0.06734006734006734,1.0,0.0,1.0,0.9504528301300131,0.1447811447811448,1.0,0.0,0.86,0.09965707006147878
322,cream queen duvet cover,attribute_constraint,242,0,1.0,0.04149377593360996,,,1.0,1.0,0.08298755186721991,,,1.0,1.0,0.2033195020746888,,,0.98,0.11111111111111112
323,hub leaning full length mirror,multi_constraint,126,1,1.0,0.08,1.0,0.0,1.0,1.0,0.152,1.0,0.0,0.95,1.0,0.328,1.0,0.0,0.82,0.2164928205676353
324,chase utility laundry cart,product_type,113,1,1.0,0.08571428571428572,1.0,0.0,0.9,1.0,0.18095238095238095,1.0,0.0,0.95,0.9880449195110282,0.4,1.0,0.0,0.84,0.38572171982955394
325,outdoor waterproof chest,product_type,120,46,0.2922954003726304,0.023255813953488372,0.021739130434782608,0.9782608695652174,0.6,0.3436523277054011,0.046511627906976744,0.06521739130434782,0.9347826086956522,0.45,0.4896044614599869,0.08139534883720931,0.08695652173913043,0.9130434782608696,0.28,0.09334643497520101
326,bowersville ladder writing desk,product_type,284,1,1.0,0.0353356890459364,1.0,0.0,1.0,1.0,0.06713780918727916,1.0,0.0,0.95,1.0,0.15547703180212014,1.0,0.0,0.88,0.1448395753739787
327,kohler purist brushed bronze,product_type,115,8,0.434112485669856,0.07954545454545454,0.125,0.875,0.7,0.5286356551762177,0.10227272727272728,0.125,0.875,0.45,0.6966708794114201,0.22727272727272727,0.125,0.875,0.4,0.45346270182981635
