query_id,query,query_type,n_judged,n_highest,cNDCG@10,RelevantRecall@10,HighestRecall@10,RelevantHidden@10,JudgedCoverage@10,cNDCG@20,RelevantRecall@20,HighestRecall@20,RelevantHidden@20,JudgedCoverage@20,cNDCG@50,RelevantRecall@50,HighestRecall@50,RelevantHidden@50,JudgedCoverage@50,RelevanceVisibilitySpearman
218,wand bunk beds,product_type,65,0,1.0,0.03076923076923077,,,0.2,1.0,0.1076923076923077,,,0.35,1.0,0.23076923076923078,,,0.3,
219,trinaic towel rod,product_type,38,0,1.0,0.02631578947368421,,,0.1,1.0,0.15789473684210525,,,0.3,1.0,0.39473684210526316,,,0.3,
220,sheets for twinxl,product_type,127,52,0.9134166588977729,0.10309278350515463,0.15384615384615385,0.8461538461538461,1.0,0.8764155722624292,0.1958762886597938,0.28846153846153844,0.7115384615384616,0.95,0.8244225317780706,0.4536082474226804,0.6153846153846154,0.3846153846153846,0.88,0.737386464831576
221,small space dining table and chairs sets,multi_constraint,1719,73,0.6933248925996927,0.007978723404255319,0.0958904109589041,0.904109589041096,1.0,0.6131598705603306,0.015957446808510637,0.1232876712328767,0.8767123287671232,0.95,0.5868167857358566,0.041666666666666664,0.2465753424657534,0.7534246575342466,0.96,0.2542753476007736
222,small loving roomtables,attribute_constraint,77,31,0.9537125187088151,0.0,0.0,1.0,0.0,0.8513254858729803,0.0,0.0,1.0,0.0,0.9178379180931324,0.05555555555555555,0.06451612903225806,0.935483870967742,0.04,0.6346426669914144
223,wisdom stone river 3-3/4,multi_constraint,207,1,0.29504990454284263,0.16666666666666666,0.0,1.0,0.3,0.3736375214743854,0.25,0.0,1.0,0.25,0.4801998748257643,0.25,0.0,1.0,0.22,0.20208938572662166
224,twin over full bunk beds cool desins,multi_constraint,73,22,0.5055531673265647,0.0684931506849315,0.09090909090909091,0.9090909090909091,0.5,0.4886800322512836,0.1506849315068493,0.13636363636363635,0.8636363636363636,0.55,0.7379191319111629,0.3424657534246575,0.4090909090909091,0.5909090909090908,0.5,0.028336230861082563
225,white splashproof shiplap wallpaper,attribute_constraint,45,2,0.8541209758975492,0.12121212121212122,1.0,0.0,0.4,0.8666240788295659,0.15151515151515152,1.0,0.0,0.25,0.8972746831468815,0.30303030303030304,1.0,0.0,0.2,0.40164925376072375
226,power lift chair,product_type,316,197,0.7603942752686739,0.03184713375796178,0.030456852791878174,0.9695431472081218,1.0,0.7730908147184201,0.06050955414012739,0.06091370558375635,0.9390862944162437,0.95,0.8072986018245524,0.15605095541401273,0.17766497461928935,0.8223350253807107,0.98,0.117517690485612
227,owl,brand_entity_proxy,203,176,1.0,0.056818181818181816,0.056818181818181816,0.9431818181818182,1.0,1.0,0.11363636363636363,0.11363636363636363,0.8863636363636364,1.0,1.0,0.2840909090909091,0.2840909090909091,0.7159090909090908,1.0,0.551044660588389
228,bee,brand_entity_proxy,244,178,1.0,0.055248618784530384,0.056179775280898875,0.9438202247191011,1.0,1.0,0.11049723756906077,0.11235955056179775,0.8876404494382022,1.0,1.0,0.2596685082872928,0.2640449438202247,0.7359550561797753,0.94,0.7110102521366803
229,waterfall faucet,brand_entity_proxy,556,133,1.0,0.019417475728155338,0.07518796992481203,0.924812030075188,1.0,1.0,0.036893203883495145,0.14285714285714285,0.8571428571428572,0.95,0.9758816202814571,0.09320388349514563,0.3533834586466165,0.6466165413533835,0.98,0.6343935266246573
230,gold,attribute_constraint,274,228,1.0,0.030303030303030304,0.03070175438596491,0.9692982456140351,0.7,1.0,0.05627705627705628,0.05701754385964912,0.9429824561403509,0.65,0.9848842407886497,0.12554112554112554,0.12719298245614036,0.8728070175438596,0.58,0.37683992367361446
231,anti fatigue mat,product_type,359,307,1.0,0.027855153203342618,0.03257328990228013,0.9674267100977199,1.0,1.0,0.055710306406685235,0.06514657980456026,0.9348534201954397,1.0,1.0,0.1392757660167131,0.16286644951140064,0.8371335504885994,1.0,0.5669000043388746
232,storage dresser,product_type,2329,423,0.6356339174119213,0.013937282229965157,0.014184397163120567,0.9858156028368794,1.0,0.6839672294131697,0.029616724738675958,0.030732860520094562,0.9692671394799054,0.95,0.7671121016444248,0.06620209059233449,0.07565011820330969,0.9243498817966903,0.86,0.5942019704440237
233,kelly clarkson light fixtures,product_type,156,81,0.9368077570869662,0.019867549668874173,0.037037037037037035,0.962962962962963,0.3,0.864906342371405,0.039735099337748346,0.06172839506172839,0.9382716049382716,0.3,0.8860635942386067,0.11258278145695365,0.1728395061728395,0.8271604938271605,0.34,0.5037002482978111
234,artificial orchid arrangement,product_type,144,107,1.0,0.06944444444444445,0.09345794392523364,0.9065420560747663,1.0,1.0,0.1388888888888889,0.18691588785046728,0.8130841121495327,1.0,0.9787566840248122,0.3402777777777778,0.4392523364485981,0.5607476635514019,0.98,0.5171102259094079
235,bathroom wastebasket,brand_entity_proxy,1368,133,1.0,0.06535947712418301,0.07518796992481203,0.924812030075188,1.0,1.0,0.13071895424836602,0.15037593984962405,0.849624060150376,1.0,0.9697311861994012,0.3202614379084967,0.3458646616541353,0.6541353383458647,0.98,0.46463230344779427
236,3 piece rug set with runners,multi_constraint,2202,29,0.6454339032689618,0.033707865168539325,0.10344827586206896,0.896551724137931,0.7,0.5819156784396322,0.056179775280898875,0.13793103448275862,0.8620689655172413,0.55,0.7451370193029943,0.1404494382022472,0.3448275862068966,0.6551724137931034,0.52,0.4639079381064781
237,cloud modular sectional,product_type,205,4,0.4700182601018591,0.041666666666666664,0.0,1.0,0.8,0.5788037469624102,0.07291666666666667,0.0,1.0,0.7,0.6923594642518438,0.16666666666666666,0.0,1.0,0.68,0.012663730066895904
238,outdoor seat/back cushion,product_type,318,54,0.7348851780912219,0.025236593059936908,0.09259259259259259,0.9074074074074074,0.8,0.7111097992348584,0.050473186119873815,0.16666666666666666,0.8333333333333334,0.8,0.7328366539661294,0.13564668769716087,0.46296296296296297,0.537037037037037,0.86,0.5036725996510943
239,bathroom single faucet,product_type,573,146,0.9432379215722527,0.03333333333333333,0.0547945205479452,0.9452054794520548,0.9,0.9406589597813545,0.05925925925925926,0.10273972602739725,0.8972602739726028,0.8,0.9504686914028861,0.13703703703703704,0.23972602739726026,0.7602739726027398,0.76,0.7564378410778981
240,eiffel tower wall art,product_type,68,33,1.0,0.15625,0.30303030303030304,0.696969696969697,1.0,1.0,0.3125,0.6060606060606061,0.3939393939393939,1.0,0.9991943612916524,0.5,0.9393939393939394,0.06060606060606055,0.64,0.8744701471920912
241,decorative wall clocks,product_type,243,148,0.6933248925996927,0.037037037037037035,0.033783783783783786,0.9662162162162162,0.7,0.8020818990983957,0.07936507936507936,0.07432432432432433,0.9256756756756757,0.75,0.8616375433496222,0.21164021164021163,0.22972972972972974,0.7702702702702703,0.8,0.6731975397868922
242,accent leather chair,attribute_constraint,283,175,1.0,0.010676156583629894,0.017142857142857144,0.9828571428571429,0.3,0.930941400079147,0.014234875444839857,0.022857142857142857,0.9771428571428571,0.2,0.8703409306112148,0.046263345195729534,0.06857142857142857,0.9314285714285714,0.26,0.2279071505306629
243,indoor multi tiered plant stand,multi_constraint,209,135,0.9095430364058891,0.04639175257731959,0.05185185185185185,0.9481481481481482,0.9,0.9184552474562854,0.09278350515463918,0.1111111111111111,0.8888888888888888,0.9,0.9142770580704079,0.2268041237113402,0.2740740740740741,0.7259259259259259,0.88,0.4568859542525124
244,pull out sleeper loveseat,product_type,143,9,0.4073737024555802,0.013986013986013986,0.0,1.0,0.2,0.5615747872973879,0.03496503496503497,0.1111111111111111,0.8888888888888888,0.25,0.738214240478788,0.07692307692307693,0.1111111111111111,0.8888888888888888,0.22,0.2050873536991658
245,anchor decor,brand_entity_proxy,485,57,1.0,0.058823529411764705,0.17543859649122806,0.8245614035087719,1.0,1.0,0.11764705882352941,0.3508771929824561,0.6491228070175439,1.0,0.9608964943555787,0.2823529411764706,0.7894736842105263,0.21052631578947367,0.96,0.6860229117461736
246,clear shower curtain,attribute_constraint,252,12,0.5955189330975376,0.08,0.25,0.75,1.0,0.7056096926591,0.152,0.5,0.5,0.95,0.806280971498797,0.368,0.6666666666666666,0.33333333333333337,0.94,0.828961191494683
247,beaded curtains,brand_entity_proxy,961,40,1.0,0.014771048744460856,0.25,0.75,1.0,1.0,0.029542097488921712,0.5,0.5,1.0,0.8887715147932751,0.06794682422451995,0.75,0.25,0.92,0.755709006920893
248,surge protector,brand_entity_proxy,104,39,1.0,0.22727272727272727,0.2564102564102564,0.7435897435897436,1.0,1.0,0.45454545454545453,0.5128205128205128,0.4871794871794872,1.0,0.9938385690368247,0.8636363636363636,0.9487179487179487,0.05128205128205132,0.76,0.8503744084165206
249,bistro table and chairs,product_type,197,124,1.0,0.05181347150259067,0.08064516129032258,0.9193548387096774,1.0,1.0,0.10362694300518134,0.16129032258064516,0.8387096774193549,1.0,0.9799810752814773,0.19689119170984457,0.29838709677419356,0.7016129032258065,0.76,0.6833942124000225
250,multi color rug,product_type,131,96,1.0,0.06837606837606838,0.08333333333333333,0.9166666666666666,0.8,0.9524201849183821,0.11965811965811966,0.13541666666666666,0.8645833333333334,0.7,0.9452762703081506,0.21367521367521367,0.23958333333333334,0.7604166666666666,0.5,0.5542964171271656
251,coffee container,brand_entity_proxy,1483,90,1.0,0.0661764705882353,0.1,0.9,0.9,1.0,0.1323529411764706,0.2,0.8,0.9,0.9281928931088108,0.3161764705882353,0.45555555555555555,0.5444444444444445,0.88,0.38260696682248174
252,accent chairs living room,product_type,443,100,0.8005154453256914,0.00558659217877095,0.02,0.98,0.2,0.8244780346017815,0.008379888268156424,0.03,0.97,0.15,0.8223666185411442,0.0111731843575419,0.04,0.96,0.08,0.6933209386075868
253,antique brass faucet,product_type,117,5,0.5863418551739397,0.05172413793103448,0.2,0.8,0.6,0.7032458628875352,0.07758620689655173,0.2,0.8,0.45,0.819593563379101,0.19827586206896552,0.8,0.19999999999999996,0.46,0.22518385112938655
254,comfortable accent chair,product_type,201,131,0.8000633122016705,0.020202020202020204,0.015267175572519083,0.9847328244274809,0.4,0.8008640223202765,0.025252525252525252,0.022900763358778626,0.9770992366412213,0.25,0.7339172845534446,0.03535353535353535,0.03816793893129771,0.9618320610687023,0.14,0.09083299645629608
255,desk and chair set,product_type,217,107,1.0,0.034482758620689655,0.06542056074766354,0.9345794392523364,0.7,1.0,0.07389162561576355,0.14018691588785046,0.8598130841121495,0.75,1.0,0.1625615763546798,0.308411214953271,0.691588785046729,0.66,0.771644029767376
256,high weight capacity bunk beds,multi_constraint,138,68,0.8532721558012799,0.05511811023622047,0.08823529411764706,0.9117647058823529,0.7,0.8342739669913117,0.10236220472440945,0.16176470588235295,0.8382352941176471,0.65,0.8197011123931799,0.23622047244094488,0.3382352941176471,0.6617647058823529,0.6,0.4967386892574836
257,living room coffee table sets,multi_constraint,1834,132,0.6575522307010557,0.006711409395973154,0.045454545454545456,0.9545454545454546,1.0,0.7093985816657632,0.014168530947054437,0.09848484848484848,0.9015151515151515,1.0,0.7500560259153924,0.0343027591349739,0.24242424242424243,0.7575757575757576,0.94,0.4923189435437704
258,breakfast bar table,product_type,126,58,0.6868294699994203,0.056,0.06896551724137931,0.9310344827586207,0.7,0.6820676968625226,0.112,0.15517241379310345,0.8448275862068966,0.7,0.6833254039992178,0.272,0.3448275862068966,0.6551724137931034,0.68,0.2060002293473957
259,nursery end table,product_type,634,0,1.0,0.014218009478672985,,,0.9,1.0,0.02527646129541864,,,0.8,1.0,0.06477093206951026,,,0.82,-0.053749602105626855
260,retractable side awning,product_type,68,26,0.9477344873475497,0.20833333333333334,0.34615384615384615,0.6538461538461539,1.0,0.9224190229948996,0.4166666666666667,0.6538461538461539,0.34615384615384615,1.0,0.9613935550123132,0.9375,1.0,0.0,0.94,0.8115807655905644
261,semi flush foyer light,product_type,175,125,0.8532721558012799,0.05714285714285714,0.072,0.928,1.0,0.8611049989427013,0.10857142857142857,0.128,0.872,0.95,0.8235604928027256,0.26857142857142857,0.28,0.72,0.94,0.17101742381303991
262,bathroom freestanding cabinet,product_type,138,87,1.0,0.058823529411764705,0.09195402298850575,0.9080459770114943,0.8,1.0,0.125,0.19540229885057472,0.8045977011494253,0.85,0.9811743735061828,0.3161764705882353,0.4827586206896552,0.5172413793103448,0.86,0.6276573374697276
263,small curtain rods,attribute_constraint,291,75,0.657209090494834,0.072,0.06666666666666667,0.9333333333333333,0.9,0.6879772444714427,0.144,0.13333333333333333,0.8666666666666667,0.9,0.6875832647405165,0.344,0.32,0.6799999999999999,0.9,0.5540506218691515
264,cortez pillow,brand_entity_proxy,897,15,1.0,0.01669449081803005,0.6666666666666666,0.33333333333333337,1.0,0.8875295924850567,0.0333889816360601,0.7333333333333333,0.2666666666666667,1.0,0.9557777203053305,0.07846410684474124,0.9333333333333333,0.06666666666666665,0.96,0.55624081209725
265,candace wingback upholstered bed,product_type,690,0,0.7034066032439749,0.008888888888888889,,,0.9,0.7404006418812541,0.016296296296296295,,,0.8,0.8429267327110694,0.045925925925925926,,,0.76,-0.016489820807743992
266,champagne velvet desk chair,product_type,353,1,0.6943559465628248,0.02,0.0,1.0,0.7,0.7787676299523247,0.03428571428571429,0.0,1.0,0.6,0.865751383782762,0.10571428571428572,0.0,1.0,0.74,0.15749344206538063
267,dolomite subway tile,product_type,154,2,1.0,0.05844155844155844,1.0,0.0,0.9,1.0,0.11688311688311688,1.0,0.0,0.9,1.0,0.2857142857142857,1.0,0.0,0.88,0.1961037301832307
268,betty resin free standing umbrella,multi_constraint,311,1,1.0,0.11904761904761904,1.0,0.0,1.0,1.0,0.23809523809523808,1.0,0.0,1.0,1.0,0.5833333333333334,1.0,0.0,0.98,0.6823953369232747
269,donaldson teak couch,product_type,99,0,1.0,0.0967741935483871,,,0.9,1.0,0.1827956989247312,,,0.85,1.0,0.3118279569892473,,,0.58,0.37626532923075434
270,edge chair mat,product_type,95,42,0.9086768598011254,0.10638297872340426,0.19047619047619047,0.8095238095238095,1.0,0.89276462020924,0.2127659574468085,0.38095238095238093,0.6190476190476191,1.0,0.8784060152949098,0.5212765957446809,0.7857142857142857,0.2142857142857143,0.98,0.517441632926834
271,chinese flower stand,product_type,96,1,0.6943559465628248,0.09782608695652174,0.0,1.0,0.9,0.7787676299523247,0.14130434782608695,0.0,1.0,0.65,0.865751383782762,0.32608695652173914,0.0,1.0,0.6,0.2615100030025499
272,oliver parsons,brand_entity_proxy,115,0,1.0,0.046511627906976744,,,0.4,1.0,0.09302325581395349,,,0.4,0.9701576181559611,0.26744186046511625,,,0.46,0.5591659433256924
273,stainless steel free standing shower caddy,multi_constraint,542,4,0.766017082415951,0.10869565217391304,0.5,0.5,1.0,0.8140450495895467,0.21739130434782608,0.5,0.5,1.0,0.8777334452327888,0.4891304347826087,0.75,0.25,0.94,0.5868972419841855
274,gowdy height adjustable standing desk,multi_constraint,331,1,0.7962372977085499,0.10416666666666667,1.0,0.0,1.0,0.8525117533015497,0.20833333333333334,1.0,0.0,1.0,0.8204955400339208,0.3854166666666667,1.0,0.0,0.82,0.6295636846812573
275,hinged square ottoman,attribute_constraint,127,13,0.618923621405608,0.048,0.15384615384615385,0.8461538461538461,0.6,0.6676312489914369,0.112,0.23076923076923078,0.7692307692307692,0.7,0.8480345199057041,0.232,0.5384615384615384,0.46153846153846156,0.58,0.33604119572554486
276,chaves l-shape floating desk with hutch,multi_constraint,377,0,1.0,0.0273972602739726,,,1.0,1.0,0.0547945205479452,,,1.0,1.0,0.13150684931506848,,,0.96,0.29586745438148304
277,barstool patio sets,product_type,256,44,0.3789421274105673,0.0,0.0,1.0,0.1,0.3982288122521852,0.015306122448979591,0.022727272727272728,0.9772727272727273,0.2,0.39438129680363454,0.03571428571428571,0.06818181818181818,0.9318181818181819,0.2,0.05583605416129731
278,parakeet toy,product_type,112,7,0.4911705278921376,0.12987012987012986,0.14285714285714285,0.8571428571428572,1.0,0.5799086805239833,0.2597402597402597,0.14285714285714285,0.8571428571428572,1.0,0.7979389654040883,0.6233766233766234,0.8571428571428571,0.1428571428571429,0.96,0.6281290784079241
279,marlon tufted queen bed,attribute_constraint,374,1,0.8471779732814125,0.016216216216216217,1.0,0.0,0.6,0.8893838149761623,0.02702702702702703,1.0,0.0,0.5,0.932875691891381,0.08108108108108109,1.0,0.0,0.6,0.15570463438443646
280,johan desk by laurel foundry,multi_constraint,116,0,1.0,0.03773584905660377,,,0.4,1.0,0.0660377358490566,,,0.35,1.0,0.11320754716981132,,,0.24,0.4540472381019044
281,brunk ship wheel,product_type,90,1,1.0,0.19607843137254902,1.0,0.0,1.0,1.0,0.39215686274509803,1.0,0.0,1.0,0.8056870076949114,0.5490196078431373,1.0,0.0,0.68,0.4449312316583063
282,grantola wall mirror,product_type,130,1,0.8471779732814125,0.06201550387596899,1.0,0.0,0.8,0.8893838149761623,0.11627906976744186,1.0,0.0,0.75,0.932875691891381,0.2248062015503876,1.0,0.0,0.58,0.20988295349979266
283,gaia driftwood table,product_type,115,1,1.0,0.02830188679245283,1.0,0.0,0.3,1.0,0.03773584905660377,1.0,0.0,0.2,0.9879812428284072,0.0660377358490566,1.0,0.0,0.14,0.25886068466171974
284,family lamp,product_type,331,0,1.0,0.029197080291970802,,,0.8,1.0,0.05474452554744526,,,0.75,1.0,0.12773722627737227,,,0.7,0.5821021327595826
285,"48"" sliding single track , barn door for laundry",long_descriptive,183,7,0.4690157659730023,0.06956521739130435,0.14285714285714285,0.8571428571428572,0.8,0.5789578190641973,0.1391304347826087,0.14285714285714285,0.8571428571428572,0.8,0.749847342754948,0.3565217391304348,0.5714285714285714,0.4285714285714286,0.86,0.7628342648863524
286,hitchcock mid-century wall shelf,multi_constraint,256,0,1.0,0.05847953216374269,,,1.0,1.0,0.10526315789473684,,,0.9,1.0,0.23976608187134502,,,0.82,0.7350016007651866
287,cover set for outdoor furniture,multi_constraint,406,45,1.0,0.09523809523809523,0.2222222222222222,0.7777777777777778,1.0,0.9520891347353647,0.19047619047619047,0.4,0.6,1.0,0.8538702523967856,0.4380952380952381,0.6888888888888889,0.3111111111111111,0.92,0.7239266762213057
288,round outdoor patio cover,attribute_constraint,272,0,0.92663607790064,0.07766990291262135,,,0.9,0.9526533201221141,0.14563106796116504,,,0.8,0.9181790699720624,0.34951456310679613,,,0.74,0.720645350889297
289,coma inducer comforter king set,multi_constraint,251,27,0.8532721558012799,0.04310344827586207,0.3333333333333333,0.6666666666666667,1.0,0.8833966598658437,0.08620689655172414,0.6666666666666666,0.33333333333333337,1.0,0.9273806198038859,0.2025862068965517,0.9629629629629629,0.03703703703703709,0.94,0.6290308685374099
290,mission double vanity,product_type,168,0,1.0,0.011904761904761904,,,0.2,1.0,0.05952380952380952,,,0.5,1.0,0.15476190476190477,,,0.52,
291,front door cabinet with doors,multi_constraint,218,15,0.3333333333333333,0.014218009478672985,0.0,1.0,0.3,0.37522153963031174,0.04265402843601896,0.0,1.0,0.45,0.587194260204103,0.08056872037914692,0.0,1.0,0.34,0.11687802834824872
292,decorative white pillow,attribute_constraint,204,12,0.35348805829829305,0.0273972602739726,0.0,1.0,0.4,0.42366598647993187,0.03424657534246575,0.0,1.0,0.25,0.5618271440900104,0.0684931506849315,0.08333333333333333,0.9166666666666666,0.24,0.4339453419832867
293,wood floor protector mat,attribute_constraint,102,13,0.48006117753205346,0.1232876712328767,0.07692307692307693,0.9230769230769231,0.9,0.5618734426550794,0.2054794520547945,0.07692307692307693,0.9230769230769231,0.75,0.6892116394349764,0.2602739726027397,0.23076923076923078,0.7692307692307692,0.38,0.42968371743953626
294,moen multi function dual shower head,multi_constraint,136,0,1.0,0.10204081632653061,,,1.0,1.0,0.1836734693877551,,,0.9,0.9415383961229774,0.30612244897959184,,,0.62,0.5205051999091435
295,end table between recliners,product_type,139,6,0.37910296990536774,0.007462686567164179,0.0,1.0,0.1,0.5605264089906442,0.014925373134328358,0.0,1.0,0.1,0.732858748025186,0.022388059701492536,0.0,1.0,0.06,0.13774664287126914
296,zakariyah twin platform,attribute_constraint,171,1,0.8871958738785231,0.047058823529411764,1.0,0.0,0.8,0.9183497146685337,0.09411764705882353,1.0,0.0,0.8,0.9504528301300131,0.2,1.0,0.0,0.68,0.08434893646072453
297,seat cushions desk,product_type,487,8,0.8634860452535452,0.08080808080808081,0.625,0.375,0.8,0.8666936689051465,0.13131313131313133,0.75,0.25,0.7,0.7592513951307192,0.1919191919191919,1.0,0.0,0.48,0.17380347029051366
298,small woven pouf,attribute_constraint,98,9,0.49089868576127,0.10204081632653061,0.2222222222222222,0.7777777777777778,1.0,0.6385827111575945,0.20408163265306123,0.4444444444444444,0.5555555555555556,1.0,0.7939312983543357,0.5102040816326531,0.7777777777777778,0.2222222222222222,1.0,0.204215479075242
300,animal print handmade tufted wool beige/black area rug by allmodern,long_descriptive,1114,2,0.5821032065260975,0.008992805755395683,0.0,1.0,1.0,0.6833800218492042,0.017985611510791366,0.0,1.0,1.0,0.798147164547621,0.044964028776978415,0.0,1.0,1.0,0.057717076164205273
301,circle cabinet pulls,product_type,148,2,0.5821032065260975,0.0273972602739726,0.0,1.0,0.4,0.6833800218492042,0.0547945205479452,0.0,1.0,0.4,0.798147164547621,0.15753424657534246,0.0,1.0,0.46,-0.007696051320088756
302,mattress foam topper queen,attribute_constraint,238,59,0.8187236973271445,0.04739336492890995,0.11864406779661017,0.8813559322033898,1.0,0.7415725477185819,0.0947867298578199,0.1864406779661017,0.8135593220338984,1.0,0.7318062933826923,0.22748815165876776,0.4745762711864407,0.5254237288135593,0.96,0.5105510150833696
303,hawaii vintage art,style,72,8,0.7095387025951965,0.13636363636363635,0.375,0.625,0.9,0.8590382784975411,0.2878787878787879,0.875,0.125,0.95,0.9173199788640892,0.4393939393939394,0.875,0.125,0.58,0.5477139924881513
304,merlyn 6,attribute_constraint,759,0,0.07336392209936006,0.0,,,0.2,0.04734667987788576,0.0,,,0.2,0.0737452618654562,0.05714285714285714,,,0.44,0.05685499595876425
305,ligth bulb,brand_entity_proxy,299,193,1.0,0.027303754266211604,0.04145077720207254,0.9585492227979274,0.8,1.0,0.05802047781569966,0.08808290155440414,0.9119170984455959,0.85,0.9657238618988009,0.12627986348122866,0.19170984455958548,0.8082901554404145,0.76,0.6012952072562306
306,mobley zero gravity adjustable bed with wireless remote,long_descriptive,114,2,0.9664515752024124,0.1111111111111111,1.0,0.0,1.0,0.974581998014136,0.2222222222222222,1.0,0.0,1.0,0.9837954136616822,0.5555555555555556,1.0,0.0,1.0,0.6489342833555064
307,real touch roses floral arrangements in glass vase,long_descriptive,189,6,0.8492941162085118,0.057803468208092484,0.6666666666666666,0.33333333333333337,1.0,0.9134915050855266,0.10982658959537572,0.8333333333333334,0.16666666666666663,0.95,0.9583623287870228,0.2832369942196532,1.0,0.0,0.98,0.4819820726588042
308,led 60,attribute_constraint,776,2,0.5393978322287292,0.018480492813141684,0.0,1.0,1.0,0.6809099067132737,0.03696098562628337,0.5,0.5,1.0,0.7826955824149094,0.09650924024640657,0.5,0.5,1.0,0.6878241859623664
309,moen 5995 arbor one,attribute_constraint,72,0,1.0,0.19230769230769232,,,0.5,0.8965552481642728,0.3076923076923077,,,0.4,0.9032940271933289,0.46153846153846156,,,0.24,0.606625857252512
310,meade mirror,product_type,589,4,0.7068997443351888,0.020594965675057208,0.75,0.25,1.0,0.8091486078106462,0.043478260869565216,1.0,0.0,1.0,0.861018027110323,0.10526315789473684,1.0,0.0,0.96,0.622332518386178
311,odum velvet,brand_entity_proxy,571,4,0.42546599800298185,0.005545286506469501,0.0,1.0,0.4,0.5232828726417962,0.0166358595194085,0.0,1.0,0.5,0.6782333213459901,0.033271719038817,0.0,1.0,0.4,0.03863293313952711
312,coat rack for bedroom,product_type,119,10,0.5205876673674544,0.08403361344537816,0.3,0.7,1.0,0.6562881426819898,0.16806722689075632,0.5,0.5,1.0,0.8175090839076776,0.4117647058823529,0.9,0.09999999999999998,0.98,0.2989134420538164
313,malachi sled,brand_entity_proxy,105,3,0.9560665069959677,0.0547945205479452,1.0,0.0,0.5,0.9219064491858802,0.136986301369863,1.0,0.0,0.55,0.9485638535076008,0.1780821917808219,1.0,0.0,0.3,0.6101945720427563
314,body pillow and case,product_type,145,11,0.6491130601453098,0.06382978723404255,0.45454545454545453,0.5454545454545454,0.9,0.739206441702729,0.11347517730496454,0.6363636363636364,0.36363636363636365,0.8,0.8419040976828047,0.2695035460992908,0.7272727272727273,0.2727272727272727,0.76,0.3393851650621661
315,medium clips,brand_entity_proxy,316,4,0.8382338279876274,0.16129032258064516,1.0,0.0,1.0,0.8524160223295426,0.2903225806451613,1.0,0.0,0.95,0.7832381007931589,0.45161290322580644,1.0,0.0,0.62,0.5268332341769063
316,rolande heavy duty power lift assist recliner,multi_constraint,406,1,1.0,0.030211480362537766,1.0,0.0,1.0,1.0,0.06042296072507553,1.0,0.0,1.0,1.0,0.1510574018126888,1.0,0.0,1.0,0.675267395194133
317,hulmeville writing desk with hutch,multi_constraint,340,2,0.5821032065260975,0.029585798816568046,0.0,1.0,1.0,0.6833800218492042,0.05621301775147929,0.0,1.0,0.95,0.8229002644294958,0.12130177514792899,0.5,0.5,0.82,0.04669074835888902
318,sunjoy lantern,brand_entity_proxy,156,1,0.6943559465628248,0.06428571428571428,0.0,1.0,0.9,0.7522404897794014,0.11428571428571428,0.0,1.0,0.8,0.8496541378885549,0.25,0.0,1.0,0.72,0.3466583889374449
319,landis wall mounted bathroom shelves,multi_constraint,673,1,1.0,0.05325443786982249,1.0,0.0,0.9,0.9709467104359008,0.08875739644970414,1.0,0.0,0.8,0.9206660848747666,0.21301775147928995,1.0,0.0,0.76,0.4983153265020778
320,blaylock bookcase headboard,product_type,93,1,0.6943559465628248,0.1282051282051282,0.0,1.0,1.0,0.8291356586608952,0.2564102564102564,1.0,0.0,1.0,0.8963157996241624,0.5641025641025641,1.0,0.0,0.88,0.47287873992945084
321,hussain handmade tufted magenta rug,multi_constraint,297,1,0.6943559465628248,0.03367003367003367,0.0,1.0,1.0,0.7787676299523247,0.06734006734006734,0.0,1.0,1.0,0.865751383782762,0.16161616161616163,0.0,1.0,0.96,0.060336593438582393
322,cream queen duvet cover,attribute_constraint,242,0,1.0,0.04149377593360996,,,1.0,1.0,0.08298755186721991,,,1.0,1.0,0.2074688796680498,,,1.0,0.11018902720147535
323,hub leaning full length mirror,multi_constraint,126,1,1.0,0.08,1.0,0.0,1.0,1.0,0.152,1.0,0.0,0.95,1.0,0.328,1.0,0.0,0.82,0.2164928205676353
324,chase utility laundry cart,product_type,113,1,1.0,0.08571428571428572,1.0,0.0,0.9,1.0,0.17142857142857143,1.0,0.0,0.9,1.0,0.3333333333333333,1.0,0.0,0.7,0.40557869382335343
325,outdoor waterproof chest,product_type,120,46,0.43892784177242833,0.03488372093023256,0.043478260869565216,0.9565217391304348,0.5,0.582905996799715,0.046511627906976744,0.06521739130434782,0.9347826086956522,0.4,0.6403131252070136,0.11627906976744186,0.15217391304347827,0.8478260869565217,0.28,0.28235135953882123
326,bowersville ladder writing desk,product_type,284,1,0.8471779732814125,0.0353356890459364,1.0,0.0,1.0,0.8893838149761623,0.06007067137809187,1.0,0.0,0.85,0.932875691891381,0.13074204946996468,1.0,0.0,0.74,0.14381597413458663
327,kohler purist brushed bronze,product_type,115,8,0.6750668892863466,0.07954545454545454,0.375,0.625,0.7,0.6965387173176396,0.125,0.375,0.625,0.55,0.7342278280829895,0.20454545454545456,0.375,0.625,0.4,0.025958430088993175
328,golub dining table,product_type,659,1,0.8389858920495984,0.010819165378670788,1.0,0.0,0.8,0.8834541934894815,0.021638330757341576,1.0,0.0,0.75,0.9292774685432004,0.04327666151468315,1.0,0.0,0.58,0.11635164611213608
