query_id,query,query_type,n_judged,n_highest,cNDCG@10,RelevantRecall@10,HighestRecall@10,RelevantHidden@10,JudgedCoverage@10,cNDCG@20,RelevantRecall@20,HighestRecall@20,RelevantHidden@20,JudgedCoverage@20,cNDCG@50,RelevantRecall@50,HighestRecall@50,RelevantHidden@50,JudgedCoverage@50,RelevanceVisibilitySpearman
328,golub dining table,product_type,659,1,0.8362551983056605,0.0077279752704791345,1.0,0.0,0.5,0.8814776529939213,0.00927357032457496,1.0,0.0,0.35,0.9280780607604735,0.027820710973724884,1.0,0.0,0.38,0.11973077022274366
329,wayfair tension rod,product_type,83,2,1.0,0.12195121951219512,1.0,0.0,1.0,1.0,0.23170731707317074,1.0,0.0,0.95,1.0,0.43902439024390244,1.0,0.0,0.72,0.28655399096022116
330,kari 2 piece,attribute_constraint,600,1,0.15282202671858752,0.008771929824561403,0.0,1.0,0.6,0.16610307395183518,0.008771929824561403,0.0,1.0,0.45,0.1276428919302453,0.02631578947368421,0.0,1.0,0.42,-0.07321591780082498
331,upholstered girls bed,product_type,533,52,0.5021969360736879,0.005660377358490566,0.0,1.0,0.3,0.46460404980841147,0.016981132075471698,0.057692307692307696,0.9423076923076923,0.45,0.42691647067360605,0.033962264150943396,0.07692307692307693,0.9230769230769231,0.36,0.02954820765861277
332,attleboro drum coffee table,product_type,1410,1,1.0,0.0071174377224199285,1.0,0.0,1.0,1.0,0.014234875444839857,1.0,0.0,1.0,1.0,0.034875444839857654,1.0,0.0,0.98,0.0869334936998418
333,stainless steel colander set,product_type,315,21,0.9134166588977729,0.12048192771084337,0.38095238095238093,0.6190476190476191,1.0,0.8500015275585521,0.24096385542168675,0.6666666666666666,0.33333333333333337,1.0,0.9737060290928777,0.6024096385542169,1.0,0.0,1.0,0.6749595792413927
334,itchington butterfly,brand_entity_proxy,122,6,0.5945734608550723,0.1,0.8333333333333334,0.16666666666666663,1.0,0.5531028510008519,0.1,0.8333333333333334,0.16666666666666663,0.75,0.5675422699147965,0.26,1.0,0.0,0.62,0.3046305034152735
335,canadian,brand_entity_proxy,81,42,1.0,0.14285714285714285,0.14285714285714285,0.8571428571428572,0.6,1.0,0.19047619047619047,0.19047619047619047,0.8095238095238095,0.4,0.8840927504981718,0.21428571428571427,0.21428571428571427,0.7857142857142857,0.18,0.717548942792974
336,mystic swivel,brand_entity_proxy,360,1,0.6685569826949741,0.008746355685131196,1.0,0.0,0.5,0.7310404422473211,0.02040816326530612,1.0,0.0,0.45,0.7810006131330107,0.043731778425655975,1.0,0.0,0.36,-0.06407620853024591
337,iittala bowl,brand_entity_proxy,201,39,1.0,0.08264462809917356,0.2564102564102564,0.7435897435897436,1.0,0.9275701194848897,0.1652892561983471,0.4358974358974359,0.5641025641025641,1.0,0.8931949203063727,0.36363636363636365,0.717948717948718,0.28205128205128205,0.88,0.8411079309804903
338,mahone porch rocking chair,product_type,204,1,0.8871958738785231,0.05714285714285714,1.0,0.0,1.0,0.9183497146685337,0.11428571428571428,1.0,0.0,1.0,0.9504528301300131,0.2857142857142857,1.0,0.0,1.0,0.5134268422480757
339,ruckus chair,product_type,3044,6,0.0,0.0,0.0,1.0,0.8,0.0,0.0,0.0,1.0,0.9,0.019944424658304358,0.009615384615384616,0.0,1.0,0.86,0.04993185467303128
340,berenice 4 storage cabinet,attribute_constraint,505,3,0.6593007041766438,0.014814814814814815,0.3333333333333333,0.6666666666666667,0.6,0.734563258401794,0.024691358024691357,0.3333333333333333,0.6666666666666667,0.5,0.8251706705230019,0.06172839506172839,0.3333333333333333,0.6666666666666667,0.5,0.44012206916513114
341,canvas map art,product_type,199,22,0.9575861412006988,0.04522613065326633,0.4090909090909091,0.5909090909090908,0.9,0.759879052654312,0.08040201005025126,0.45454545454545453,0.5454545454545454,0.8,0.8862067842850548,0.1507537688442211,0.6363636363636364,0.36363636363636365,0.6,0.40310009783729617
342,brendon counter stool,product_type,478,2,1.0,0.008385744234800839,1.0,0.0,0.4,1.0,0.016771488469601678,1.0,0.0,0.4,1.0,0.0440251572327044,1.0,0.0,0.42,0.0905218396276017
343,navy and peach bedding,product_type,116,0,1.0,0.017391304347826087,,,0.2,1.0,0.043478260869565216,,,0.25,1.0,0.0782608695652174,,,0.18,0.13227977923028938
344,ottoman bed queen,attribute_constraint,116,0,1.0,0.03508771929824561,,,0.4,1.0,0.05263157894736842,,,0.3,1.0,0.12280701754385964,,,0.28,0.011866772017699222
345,oriental vanity,brand_entity_proxy,1148,0,1.0,0.011889035667107,,,0.9,0.9671350294324229,0.023778071334214,,,0.95,0.9203215705037464,0.047556142668428,,,0.82,0.49265224181690254
346,nesting tray set,product_type,110,19,0.9477344873475497,0.09090909090909091,0.3684210526315789,0.631578947368421,0.8,0.8225393396415159,0.1590909090909091,0.5789473684210527,0.42105263157894735,0.7,0.9402630329076478,0.36363636363636365,0.8947368421052632,0.10526315789473684,0.66,0.5875027909188185
347,olive green console table,attribute_constraint,577,0,1.0,0.017513134851138354,,,1.0,1.0,0.03327495621716287,,,0.95,1.0,0.07880910683012259,,,0.9,0.16031743686840885
348,one alium way,product_type,2,0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,
349,mud room sign,product_type,98,5,0.530967984732111,0.06315789473684211,0.2,0.8,0.6,0.6214850738638382,0.12631578947368421,0.2,0.8,0.6,0.7987716174094919,0.3157894736842105,0.2,0.8,0.6,0.15055414591779934
351,white bathroom vanity black hardware,multi_constraint,727,0,1.0,0.01276595744680851,,,0.9,1.0,0.02127659574468085,,,0.75,1.0,0.04822695035460993,,,0.68,0.29387895658876156
352,amarillo,brand_entity_proxy,81,29,1.0,0.3448275862068966,0.3448275862068966,0.6551724137931034,1.0,1.0,0.6206896551724138,0.6206896551724138,0.3793103448275862,0.9,0.976337200195994,0.8620689655172413,0.8620689655172413,0.13793103448275867,0.5,0.7962992925024837
353,pennfield playhouse,brand_entity_proxy,54,1,1.0,0.4,1.0,0.0,1.0,0.9748159856457148,0.6,1.0,0.0,0.75,0.9913230975386864,0.76,1.0,0.0,0.4,0.7659416862050704
354,tressler rug,product_type,1402,0,1.0,0.006559766763848397,,,0.9,1.0,0.013848396501457727,,,0.95,1.0,0.034256559766763846,,,0.94,0.2399348361759902
355,argenteuil,brand_entity_proxy,59,30,1.0,0.3333333333333333,0.3333333333333333,0.6666666666666667,1.0,1.0,0.6666666666666666,0.6666666666666666,0.33333333333333337,1.0,1.0,0.9666666666666667,0.9666666666666667,0.033333333333333326,0.58,0.8660254037844387
356,platform bed side table,product_type,960,0,1.0,0.0074309978768577496,,,0.7,1.0,0.01592356687898089,,,0.75,0.9857983371847122,0.040339702760084924,,,0.76,0.02566072416548409
357,tall free standing pet gate,multi_constraint,355,34,0.6424293576721358,0.1694915254237288,0.11764705882352941,0.8823529411764706,1.0,0.6949106727052355,0.3389830508474576,0.3235294117647059,0.6764705882352942,1.0,0.8680738505862606,0.8305084745762712,0.9117647058823529,0.08823529411764708,0.98,0.6366305629332761
358,sliding closet mirror,product_type,116,4,0.9108954758022454,0.035398230088495575,0.75,0.25,0.4,0.969412372021556,0.05309734513274336,0.75,0.25,0.3,0.9682562694914923,0.1504424778761062,1.0,0.0,0.34,0.28525135142658314
359,french molding,brand_entity_proxy,203,8,0.47282510458932187,0.034482758620689655,0.0,1.0,0.5,0.6479410880148915,0.08275862068965517,0.375,0.625,0.6,0.7291887253256835,0.22758620689655173,0.75,0.25,0.7,0.43121471923856347
360,huntsville sectional sofa,product_type,125,0,1.0,0.016,,,0.2,1.0,0.016,,,0.1,1.0,0.024,,,0.06,
361,kisner,brand_entity_proxy,98,25,1.0,0.24,0.24,0.76,0.6,1.0,0.36,0.36,0.64,0.45,0.9880550771644658,0.52,0.52,0.48,0.26,0.7103886658064826
362,brushed gold wall decor,attribute_constraint,245,0,1.0,0.03571428571428571,,,0.8,1.0,0.06696428571428571,,,0.75,1.0,0.14285714285714285,,,0.64,0.37891343730733923
363,fortunat coffee table,product_type,1380,1,0.6943559465628248,0.006521739130434782,0.0,1.0,0.9,0.7787676299523247,0.012318840579710146,0.0,1.0,0.85,0.865751383782762,0.034057971014492754,0.0,1.0,0.94,0.009565021651064529
364,croscill ashton,brand_entity_proxy,114,0,1.0,0.08888888888888889,,,0.4,1.0,0.08888888888888889,,,0.2,0.8697789724585888,0.1111111111111111,,,0.1,0.7201286415655307
365,gas detector,brand_entity_proxy,130,9,0.5799705363120766,0.34782608695652173,0.4444444444444444,0.5555555555555556,1.0,0.6503462560612174,0.43478260869565216,0.6666666666666666,0.33333333333333337,0.85,0.7139226658299817,0.6521739130434783,0.8888888888888888,0.11111111111111116,0.6,0.4712455084391728
366,drudge report,brand_entity_proxy,1,0,,,,,0.0,,,,,0.0,,,,,0.0,
367,wooden chair outdoor,attribute_constraint,202,42,0.5328178880076417,0.015306122448979591,0.0,1.0,0.3,0.5290914549301389,0.02040816326530612,0.0,1.0,0.2,0.5818359696735,0.05612244897959184,0.09523809523809523,0.9047619047619048,0.22,0.3378527379161376
368,pasta tools,brand_entity_proxy,143,81,1.0,0.08333333333333333,0.12345679012345678,0.8765432098765432,1.0,1.0,0.16666666666666666,0.24691358024691357,0.7530864197530864,1.0,0.9785664693269016,0.4083333333333333,0.5802469135802469,0.41975308641975306,0.98,0.6866073829591334
369,wrought tv stand,product_type,362,2,0.5821032065260975,0.027777777777777776,0.0,1.0,1.0,0.6833800218492042,0.05555555555555555,0.0,1.0,1.0,0.798147164547621,0.1388888888888889,0.0,1.0,1.0,0.0849994526100197
370,rug for teen room,product_type,3,1,0.7579237460681981,0.0,0.0,1.0,0.0,0.7579237460681981,0.0,0.0,1.0,0.0,0.7579237460681981,0.0,0.0,1.0,0.0,-0.8660254037844387
371,milk cow chair,product_type,112,8,0.434112485669856,0.041237113402061855,0.125,0.875,0.4,0.581659948334092,0.05154639175257732,0.125,0.875,0.25,0.7193823908206325,0.07216494845360824,0.125,0.875,0.14,0.3503290746388732
372,verden callan,brand_entity_proxy,120,1,0.6704500817915409,0.020833333333333332,0.0,1.0,0.1,0.7029543508155259,0.0625,1.0,0.0,0.2,0.6999442328329362,0.0625,1.0,0.0,0.08,0.5671396186392383
373,togo chair,product_type,3233,0,1.0,0.0031867431485022306,,,1.0,1.0,0.0057361376673040155,,,0.9,1.0,0.012746972594008922,,,0.8,0.2683383309727933
374,sinks bed frame,product_type,170,0,0.7218018303820491,0.0,,,0.0,0.6431667332967205,0.0,,,0.0,0.7430223478405453,0.0070921985815602835,,,0.02,-0.12348447711285884
375,pastel pink desk chair,product_type,211,0,1.0,0.00966183574879227,,,0.2,1.0,0.03864734299516908,,,0.4,1.0,0.0966183574879227,,,0.4,0.22194607958243973
376,island estate coffee table,product_type,1430,3,0.5159958223394444,0.00700770847932726,0.0,1.0,1.0,0.6229152997582164,0.013314646110721794,0.0,1.0,0.95,0.7758786884358193,0.03363700070077085,0.3333333333333333,0.6666666666666667,0.96,0.060255059907262064
377,glinda upholstered bench,product_type,134,0,1.0,0.07462686567164178,,,1.0,1.0,0.14925373134328357,,,1.0,1.0,0.34328358208955223,,,0.92,
378,cliffside 5 light candle style drum chandelier,multi_constraint,580,0,1.0,0.017825311942959002,,,1.0,1.0,0.035650623885918005,,,1.0,1.0,0.08377896613190731,,,0.94,0.2934452605316497
379,urban outfitters duvet,product_type,71,0,1.0,0.07042253521126761,,,0.5,1.0,0.08450704225352113,,,0.3,1.0,0.18309859154929578,,,0.26,
380,gravity feeder,brand_entity_proxy,124,6,0.910728280863385,0.2222222222222222,0.8333333333333334,0.16666666666666663,1.0,0.9666538583013611,0.4444444444444444,1.0,0.0,1.0,0.935862189951167,0.8444444444444444,1.0,0.0,0.76,0.8147352341684468
381,farmhouse hood vent,style,80,0,1.0,0.1125,,,0.9,1.0,0.1875,,,0.75,1.0,0.45,,,0.72,
382,counter top one cup hot water dispenser,multi_constraint,89,4,0.4700182601018591,0.18181818181818182,0.0,1.0,1.0,0.616238795136428,0.36363636363636365,0.25,0.75,1.0,0.7410922259035125,0.7272727272727273,0.5,0.5,0.82,0.7459425731552212
383,minnestrista,brand_entity_proxy,3,0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,
384,dining table vinyl cloth,product_type,687,20,0.8083682423538655,0.16393442622950818,0.3,0.7,1.0,0.7466464985225982,0.29508196721311475,0.5,0.5,0.95,0.8282164119007231,0.5737704918032787,0.9,0.09999999999999998,0.72,0.34530490677705156
385,mom urn,brand_entity_proxy,55,0,0.77990823370192,0.3333333333333333,,,1.0,0.8206532099998979,0.5925925925925926,,,0.9,0.8912666558589667,0.8518518518518519,,,0.54,0.6644110240674266
386,alter furniture,brand_entity_proxy,298,0,1.0,0.005076142131979695,,,0.1,1.0,0.005076142131979695,,,0.05,0.985963223074562,0.01015228426395939,,,0.04,0.6602324126667485
387,self enclosed planters,product_type,92,0,1.0,0.08695652173913043,,,0.8,1.0,0.18478260869565216,,,0.85,1.0,0.30434782608695654,,,0.56,
388,outdoor sectional doning,product_type,64,0,0.6410457898283654,0.016666666666666666,,,0.3,0.7683426731629992,0.05,,,0.25,0.8425290126356823,0.13333333333333333,,,0.2,-0.2271283812897489
389,brush nickel faucet bathroom,product_type,337,157,0.768247072296848,0.015479876160990712,0.01910828025477707,0.9808917197452229,0.5,0.7776816409393608,0.021671826625386997,0.025477707006369428,0.9745222929936306,0.35,0.7281174501163388,0.06191950464396285,0.08280254777070063,0.9171974522292994,0.4,0.1102013196611853
390,cushion replacement insert,product_type,61,0,1.0,0.09836065573770492,,,0.6,1.0,0.19672131147540983,,,0.6,1.0,0.22950819672131148,,,0.28,
391,"writing desk 48""",attribute_constraint,229,8,0.3649302102017378,0.013100436681222707,0.0,1.0,0.3,0.505257555801102,0.039301310043668124,0.0,1.0,0.45,0.6445501937443446,0.09606986899563319,0.125,0.875,0.44,-0.03165926465323982
392,china clock,brand_entity_proxy,368,0,1.0,0.028985507246376812,,,1.0,1.0,0.057971014492753624,,,1.0,1.0,0.14492753623188406,,,1.0,0.4175734988695767
393,propane gas dryer,product_type,96,0,1.0,0.13333333333333333,,,1.0,1.0,0.26666666666666666,,,1.0,0.9256475342033276,0.5733333333333334,,,0.92,0.36689873402953865
394,gray leather cocktail table,attribute_constraint,117,0,0.9216017310213247,0.0,,,0.0,0.8099654961373662,0.0,,,0.0,0.8344723184593171,0.019417475728155338,,,0.04,-0.051461439476774944
395,pantry grey,attribute_constraint,74,0,0.7421246259355073,0.0,,,0.0,0.677721494791877,0.0625,,,0.05,0.7732549900574517,0.1875,,,0.08,0.3288806684732595
396,alyse 8 light,attribute_constraint,136,1,0.7962372977085499,0.045454545454545456,0.0,1.0,0.6,0.8525117533015497,0.09090909090909091,1.0,0.0,0.6,0.9105009225218412,0.1590909090909091,1.0,0.0,0.42,0.28463114573617915
397,maryford queen tufted bed,attribute_constraint,493,0,1.0,0.020366598778004074,,,1.0,1.0,0.04073319755600815,,,1.0,1.0,0.08961303462321792,,,0.88,0.09933277757150663
398,super bright lights,product_type,107,19,0.9575861412006988,0.07228915662650602,0.3157894736842105,0.6842105263157895,0.6,0.9112285326953742,0.12048192771084337,0.47368421052631576,0.5263157894736843,0.5,0.9622919139388698,0.21686746987951808,0.7894736842105263,0.21052631578947367,0.36,0.7618486571861901
399,12v dirt bike,attribute_constraint,85,0,1.0,0.14705882352941177,,,1.0,1.0,0.27941176470588236,,,0.95,0.9696357706832555,0.36764705882352944,,,0.52,0.43514045584696726
400,small ladies rocker swivel recliner,multi_constraint,24,0,1.0,0.0,,,0.0,1.0,0.041666666666666664,,,0.05,1.0,0.125,,,0.06,
401,glass lsmp shades,product_type,55,18,0.50282509930841,0.0,0.0,1.0,0.0,0.5585020099287614,0.0,0.0,1.0,0.0,0.7910774335407832,0.0,0.0,1.0,0.0,-0.07315361611213735
402,modern farmhouse lighting semi flush mount,style,251,7,0.4572854731296665,0.04424778761061947,0.14285714285714285,0.8571428571428572,1.0,0.5861110438316289,0.08849557522123894,0.2857142857142857,0.7142857142857143,1.0,0.7672055979181619,0.22123893805309736,0.7142857142857143,0.2857142857142857,1.0,0.48545953469127723
403,wood rack wide,attribute_constraint,149,31,0.7779902061972562,0.03225806451612903,0.0967741935483871,0.9032258064516129,0.4,0.6657588030704011,0.04032258064516129,0.12903225806451613,0.8709677419354839,0.25,0.7013949412762237,0.07258064516129033,0.1935483870967742,0.8064516129032258,0.2,0.14044309317497475
404,large cushion outdoor chair,attribute_constraint,564,4,0.4700182601018591,0.017241379310344827,0.0,1.0,0.9,0.5788037469624102,0.03639846743295019,0.0,1.0,0.95,0.7157078870808333,0.07662835249042145,0.0,1.0,0.8,0.21309049059906054
405,queen ann style living room chair,multi_constraint,446,0,1.0,0.017391304347826087,,,0.6,1.0,0.020289855072463767,,,0.35,1.0,0.03768115942028986,,,0.26,0.6571507475656102
406,refrigerator with ice an water in door,multi_constraint,98,22,0.8107497770492379,0.11688311688311688,0.3181818181818182,0.6818181818181819,1.0,0.7794922944662934,0.24675324675324675,0.5909090909090909,0.40909090909090906,1.0,0.8994023886732331,0.6363636363636364,0.9090909090909091,0.09090909090909094,1.0,0.6326769429102133
407,huge bookcase,product_type,331,11,0.3333333333333333,0.021148036253776436,0.0,1.0,0.7,0.4526257649152574,0.0513595166163142,0.09090909090909091,0.9090909090909091,0.85,0.5948545019739688,0.1419939577039275,0.09090909090909091,0.9090909090909091,0.94,0.05838768727472641
408,girl reading statue,product_type,102,31,0.8969504402810679,0.09803921568627451,0.25806451612903225,0.7419354838709677,1.0,0.9115851985058435,0.19607843137254902,0.5483870967741935,0.4516129032258065,1.0,0.9617956768117063,0.45098039215686275,0.9354838709677419,0.06451612903225812,0.92,0.6924465835771797
409,teal chair,product_type,3393,40,0.35849929030456373,0.0029411764705882353,0.025,0.975,1.0,0.3711334810208599,0.00522875816993464,0.025,0.975,0.85,0.4006353367780636,0.013725490196078431,0.05,0.95,0.86,0.4251411648393996
410,pool floats,brand_entity_proxy,281,58,0.9537125187088151,0.10416666666666667,0.15517241379310345,0.8448275862068966,1.0,0.9245442506148912,0.20833333333333334,0.29310344827586204,0.7068965517241379,1.0,0.8411089139284637,0.5,0.6206896551724138,0.3793103448275862,1.0,0.7478224743182382
411,outdoor clock,brand_entity_proxy,1566,85,0.9477344873475497,0.02865329512893983,0.10588235294117647,0.8941176470588236,1.0,0.9662695446835886,0.05730659025787966,0.2235294117647059,0.7764705882352941,1.0,0.9223755752491809,0.14326647564469913,0.5058823529411764,0.49411764705882355,1.0,0.7117165003245587
412,jennie tufted upholstered low profile platform bed,multi_constraint,1090,1,0.6943559465628248,0.006704980842911878,0.0,1.0,0.7,0.8291356586608952,0.013409961685823755,0.0,1.0,0.7,0.8963157996241624,0.03639846743295019,1.0,0.0,0.76,0.2875249542723722
413,burruss patio sectional with cushions,multi_constraint,599,1,0.6943559465628248,0.017825311942959002,0.0,1.0,1.0,0.7787676299523247,0.03208556149732621,0.0,1.0,0.9,0.8926011070262097,0.0784313725490196,1.0,0.0,0.88,0.25760853860376337
414,shower hooks,brand_entity_proxy,914,165,1.0,0.02666666666666667,0.06060606060606061,0.9393939393939394,1.0,1.0,0.05333333333333334,0.12121212121212122,0.8787878787878788,1.0,1.0,0.13333333333333333,0.30303030303030304,0.696969696969697,1.0,0.7349605783097481
415,toilet paper stand,product_type,151,75,1.0,0.08130081300813008,0.13333333333333333,0.8666666666666667,1.0,1.0,0.16260162601626016,0.26666666666666666,0.7333333333333334,1.0,0.9608189712200306,0.4065040650406504,0.6133333333333333,0.3866666666666667,1.0,0.717095731986663
416,wayfair coffee table,product_type,1447,0,1.0,0.00693000693000693,,,1.0,1.0,0.01386001386001386,,,1.0,1.0,0.03395703395703396,,,0.98,0.07326254339456233
417,twin bed frame,attribute_constraint,567,188,0.92663607790064,0.017793594306049824,0.047872340425531915,0.9521276595744681,1.0,0.8580721845251942,0.03202846975088968,0.06914893617021277,0.9308510638297872,0.9,0.802550160411632,0.07473309608540925,0.1595744680851064,0.8404255319148937,0.84,0.15010960143584043
418,writing desk,product_type,1123,608,0.9074250374176304,0.01002004008016032,0.014802631578947368,0.9851973684210527,1.0,0.9402551418644377,0.02004008016032064,0.03125,0.96875,1.0,0.9581821412167878,0.050100200400801605,0.07894736842105263,0.9210526315789473,1.0,0.5962143418701246
419,living room ideas,product_type,21,16,0.9510907186004265,0.0,0.0,1.0,0.0,0.9648694425549434,0.0,0.0,1.0,0.0,0.988301026329664,0.0,0.0,1.0,0.0,0.4615930911724978
420,tile backsplash,brand_entity_proxy,1013,766,1.0,0.010101010101010102,0.013054830287206266,0.9869451697127938,1.0,1.0,0.020202020202020204,0.02610966057441253,0.9738903394255874,1.0,1.0,0.050505050505050504,0.06527415143603134,0.9347258485639687,1.0,0.5135880033754583
421,dining room tables,product_type,758,649,1.0,0.005555555555555556,0.0061633281972265025,0.9938366718027735,0.4,1.0,0.011111111111111112,0.012326656394453005,0.987673343605547,0.4,0.9701628535772961,0.03333333333333333,0.03697996918335902,0.963020030816641,0.48,0.38400957276123554
422,ergonomic chair,product_type,3328,428,0.8899541168509599,0.00293733681462141,0.02102803738317757,0.9789719626168224,1.0,0.9289799801831713,0.006201044386422976,0.04439252336448598,0.955607476635514,1.0,0.9506996012845779,0.015992167101827676,0.11214953271028037,0.8878504672897196,1.0,0.6016549366887772
423,wall shelves,brand_entity_proxy,3034,285,0.914856882358379,0.01909307875894988,0.028070175438596492,0.9719298245614035,0.9,0.945051411928014,0.0405727923627685,0.05964912280701754,0.9403508771929825,0.9,0.9433346555457769,0.10023866348448687,0.14385964912280702,0.856140350877193,0.88,0.5710326648909432
424,wayfair comforters,brand_entity_proxy,618,4,0.4700182601018591,0.025139664804469275,0.0,1.0,0.9,0.5582504201727477,0.05027932960893855,0.0,1.0,0.95,0.7233019841032297,0.12569832402234637,0.25,0.75,0.92,0.7868132046595359
425,side table with storage,product_type,742,56,0.4781738085681532,0.009735744089012517,0.03571428571428571,0.9642857142857143,0.7,0.4483675075508537,0.02086230876216968,0.03571428571428571,0.9642857142857143,0.75,0.4477650027225453,0.03894297635605007,0.10714285714285714,0.8928571428571429,0.56,0.2056920141946783
426,outdoor storage,product_type,3254,223,0.8783032654107724,0.007352941176470588,0.03587443946188341,0.9641255605381166,1.0,0.921460901081917,0.014705882352941176,0.07623318385650224,0.9237668161434978,0.95,0.9014374283563553,0.031862745098039214,0.17040358744394618,0.8295964125560538,0.86,0.5035435222949713
427,lowes tile,brand_entity_proxy,1125,0,1.0,0.009584664536741214,,,0.6,1.0,0.01757188498402556,,,0.55,1.0,0.03354632587859425,,,0.42,0.8453170123218309
428,kitchen storage cabinet,product_type,537,66,0.5481814994146365,0.012658227848101266,0.030303030303030304,0.9696969696969697,0.6,0.5388996140708874,0.03164556962025317,0.045454545454545456,0.9545454545454546,0.75,0.49462802988193905,0.06540084388185655,0.10606060606060606,0.8939393939393939,0.62,0.31520402715515533
429,gray dresser,attribute_constraint,860,94,0.6150499989137242,0.015594541910331383,0.02127659574468085,0.9787234042553191,0.8,0.5165899359829554,0.031189083820662766,0.0425531914893617,0.9574468085106383,0.85,0.526823370911735,0.06627680311890838,0.11702127659574468,0.8829787234042553,0.74,0.6758495240206959
430,30 inch bathroom vanity,attribute_constraint,662,98,0.7013133146827742,0.014195583596214511,0.05102040816326531,0.9489795918367347,0.9,0.6776182714279514,0.025236593059936908,0.11224489795918367,0.8877551020408163,0.85,0.6359012227014619,0.052050473186119876,0.17346938775510204,0.826530612244898,0.7,0.28296209791635385
431,shoe bench entryway,product_type,160,75,1.0,0.06493506493506493,0.13333333333333333,0.8666666666666667,1.0,0.9549996909062027,0.11038961038961038,0.21333333333333335,0.7866666666666666,0.85,0.9074073395356026,0.2727272727272727,0.48,0.52,0.84,0.5390474093239479
432,butcher block island,product_type,176,42,0.5978252119586981,0.05747126436781609,0.09523809523809523,0.9047619047619048,1.0,0.5975725716746774,0.11494252873563218,0.19047619047619047,0.8095238095238095,1.0,0.699192787652589,0.27586206896551724,0.5714285714285714,0.4285714285714286,0.96,0.45213369937541503
433,trundle daybed,brand_entity_proxy,273,113,1.0,0.04132231404958678,0.08849557522123894,0.911504424778761,1.0,0.9557324910637985,0.08264462809917356,0.1592920353982301,0.8407079646017699,1.0,0.9474768791501189,0.2066115702479339,0.39823008849557523,0.6017699115044248,1.0,0.7202020695403464
434,bathroom lighting,brand_entity_proxy,3530,226,1.0,0.007288629737609329,0.04424778761061947,0.9557522123893806,1.0,0.9763266600610571,0.014577259475218658,0.084070796460177,0.915929203539823,1.0,0.9774300170253583,0.03571428571428571,0.2079646017699115,0.7920353982300885,0.98,0.7175055366724359
435,shoe closet,brand_entity_proxy,443,47,0.6166173425444474,0.028169014084507043,0.06382978723404255,0.9361702127659575,1.0,0.5377144439845587,0.056338028169014086,0.0851063829787234,0.9148936170212766,1.0,0.47675510872320576,0.14084507042253522,0.1276595744680851,0.8723404255319149,1.0,0.5444656690467968
436,full bed with trundle,product_type,214,46,0.38559884598578353,0.028846153846153848,0.021739130434782608,0.9782608695652174,0.6,0.4621514823863621,0.057692307692307696,0.043478260869565216,0.9565217391304348,0.6,0.5337094384748754,0.13942307692307693,0.1956521739130435,0.8043478260869565,0.58,0.28710908236792154
437,kitchen islands with seating,product_type,195,47,0.8878984756873929,0.055865921787709494,0.1702127659574468,0.8297872340425532,1.0,0.8067933791405237,0.11173184357541899,0.2765957446808511,0.7234042553191489,1.0,0.739248266196099,0.26256983240223464,0.5106382978723404,0.4893617021276596,0.94,0.6106895940443477
438,indoor water fountain,product_type,156,101,1.0,0.06451612903225806,0.09900990099009901,0.900990099009901,1.0,1.0,0.12903225806451613,0.19801980198019803,0.801980198019802,1.0,0.9593626761203289,0.2903225806451613,0.42574257425742573,0.5742574257425743,0.9,0.4619371960218394
439,parsons chairs,brand_entity_proxy,3276,216,0.955830517697074,0.004111842105263158,0.041666666666666664,0.9583333333333334,1.0,0.9714944583233123,0.008223684210526315,0.08796296296296297,0.912037037037037,1.0,0.9844401594904405,0.02055921052631579,0.22685185185185186,0.7731481481481481,1.0,0.3958447109254622
440,wood bar stools,attribute_constraint,777,255,0.7581015865263904,0.010484927916120577,0.0196078431372549,0.9803921568627451,0.8,0.7734321750715794,0.020969855832241154,0.03529411764705882,0.9647058823529412,0.8,0.7453445596641495,0.053735255570117955,0.09803921568627451,0.9019607843137255,0.82,0.3126134138906178
441,desk for kids,product_type,1385,78,0.9575861412006988,0.006018054162487462,0.07692307692307693,0.9230769230769231,0.6,0.9206236769279418,0.012036108324974924,0.11538461538461539,0.8846153846153846,0.6,0.8581867999883148,0.033099297893681046,0.34615384615384615,0.6538461538461539,0.66,0.6077277319620449
442,above toilet cabinet,product_type,1137,70,1.0,0.02444987775061125,0.14285714285714285,0.8571428571428572,1.0,1.0,0.0488997555012225,0.2857142857142857,0.7142857142857143,1.0,0.9611021336430882,0.11735941320293398,0.6285714285714286,0.37142857142857144,0.96,0.5473236927270096
443,patio design,brand_entity_proxy,409,352,1.0,0.014044943820224719,0.014204545454545454,0.9857954545454546,0.5,1.0,0.025280898876404494,0.02556818181818182,0.9744318181818182,0.45,0.9836940396642968,0.0702247191011236,0.07102272727272728,0.9289772727272727,0.5,0.5113411569035003
444,outdoor lounge chair,product_type,364,114,0.7799082337019199,0.015873015873015872,0.043859649122807015,0.956140350877193,0.6,0.7864691534848354,0.0380952380952381,0.09649122807017543,0.9035087719298246,0.65,0.6840483209490261,0.08888888888888889,0.18421052631578946,0.8157894736842105,0.6,0.33386174549501374
