query_id,query,query_type,n_judged,n_highest,cNDCG@10,RelevantRecall@10,HighestRecall@10,RelevantHidden@10,JudgedCoverage@10,cNDCG@20,RelevantRecall@20,HighestRecall@20,RelevantHidden@20,JudgedCoverage@20,cNDCG@50,RelevantRecall@50,HighestRecall@50,RelevantHidden@50,JudgedCoverage@50,RelevanceVisibilitySpearman
331,upholstered girls bed,product_type,533,52,0.589729181609174,0.005660377358490566,0.038461538461538464,0.9615384615384616,0.3,0.5210945030143928,0.013207547169811321,0.038461538461538464,0.9615384615384616,0.35,0.4759008095908642,0.03207547169811321,0.07692307692307693,0.9230769230769231,0.34,0.1151843079989204
332,attleboro drum coffee table,product_type,1410,1,1.0,0.0071174377224199285,1.0,0.0,1.0,1.0,0.014234875444839857,1.0,0.0,1.0,1.0,0.03558718861209965,1.0,0.0,1.0,0.08444585834166171
333,stainless steel colander set,product_type,315,21,0.894393898287665,0.12048192771084337,0.38095238095238093,0.6190476190476191,1.0,0.8603544632752119,0.24096385542168675,0.7142857142857143,0.2857142857142857,1.0,0.9663983647767104,0.6024096385542169,1.0,0.0,1.0,0.71773323528866
334,itchington butterfly,brand_entity_proxy,122,6,0.8889173285594403,0.12,1.0,0.0,1.0,0.7801670721785148,0.16,1.0,0.0,0.9,0.6755743682279371,0.36,1.0,0.0,0.78,0.3094693056702198
335,canadian,brand_entity_proxy,81,42,1.0,0.23809523809523808,0.23809523809523808,0.7619047619047619,1.0,1.0,0.3333333333333333,0.3333333333333333,0.6666666666666667,0.7,0.9788730630540142,0.5952380952380952,0.5952380952380952,0.40476190476190477,0.5,0.8094882035042975
336,mystic swivel,brand_entity_proxy,360,1,1.0,0.029154518950437316,1.0,0.0,1.0,1.0,0.05830903790087463,1.0,0.0,1.0,1.0,0.1457725947521866,1.0,0.0,1.0,0.18613031466512123
337,iittala bowl,brand_entity_proxy,201,39,1.0,0.08264462809917356,0.2564102564102564,0.7435897435897436,1.0,0.9169258022188697,0.15702479338842976,0.4358974358974359,0.5641025641025641,1.0,0.8999615945207249,0.371900826446281,0.7692307692307693,0.23076923076923073,0.92,0.7854449311638921
338,mahone porch rocking chair,product_type,204,1,1.0,0.05714285714285714,1.0,0.0,1.0,1.0,0.11428571428571428,1.0,0.0,1.0,1.0,0.28,1.0,0.0,0.98,0.5627234937420303
339,ruckus chair,product_type,3044,6,0.8889173285594403,0.057692307692307696,1.0,0.0,0.8,0.7636889564476985,0.0673076923076923,1.0,0.0,0.75,0.5544195813699476,0.09615384615384616,1.0,0.0,0.82,0.04216912806561934
340,berenice 4 storage cabinet,attribute_constraint,505,3,0.9548073730884988,0.022222222222222223,1.0,0.0,0.9,0.9421438122183673,0.03950617283950617,1.0,0.0,0.85,0.949637034446237,0.09876543209876543,1.0,0.0,0.84,0.46192463324196786
341,canvas map art,product_type,199,22,1.0,0.05025125628140704,0.45454545454545453,0.5454545454545454,1.0,0.910149170746471,0.08542713567839195,0.6818181818181818,0.31818181818181823,0.85,0.9555519875218144,0.15577889447236182,0.8181818181818182,0.18181818181818177,0.62,0.4837201174047554
342,brendon counter stool,product_type,478,2,0.9664515752024124,0.020964360587002098,1.0,0.0,1.0,0.974581998014136,0.039832285115303984,1.0,0.0,0.95,0.9837954136616822,0.09433962264150944,1.0,0.0,0.9,0.11747725507756969
343,navy and peach bedding,product_type,116,0,1.0,0.017391304347826087,,,0.2,1.0,0.02608695652173913,,,0.15,1.0,0.0782608695652174,,,0.18,0.1183555919428905
344,ottoman bed queen,attribute_constraint,116,0,1.0,0.03508771929824561,,,0.4,0.9603789329441843,0.043859649122807015,,,0.25,0.9783727146391596,0.11403508771929824,,,0.28,-0.02175574869911524
345,oriental vanity,brand_entity_proxy,1148,0,0.88995411685096,0.011889035667107,,,1.0,0.9289799801831714,0.02509907529722589,,,1.0,0.9038062841455806,0.05812417437252312,,,0.98,0.6610193006762574
346,nesting tray set,product_type,110,19,0.8988252059479763,0.11363636363636363,0.42105263157894735,0.5789473684210527,1.0,0.8850643826255821,0.22727272727272727,0.7894736842105263,0.21052631578947367,1.0,0.9499098218865182,0.36363636363636365,0.8947368421052632,0.10526315789473684,0.64,0.7222600317401319
347,olive green console table,attribute_constraint,577,0,1.0,0.017513134851138354,,,1.0,1.0,0.03502626970227671,,,1.0,1.0,0.08581436077057793,,,0.98,0.17231816630769475
348,one alium way,product_type,2,0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,
349,mud room sign,product_type,98,5,0.851592504110029,0.06315789473684211,0.8,0.19999999999999996,0.6,0.9220101824505483,0.12631578947368421,1.0,0.0,0.6,0.9463161711641612,0.2736842105263158,1.0,0.0,0.52,0.3856329809479826
351,white bathroom vanity black hardware,multi_constraint,727,0,1.0,0.014184397163120567,,,1.0,1.0,0.02695035460992908,,,0.95,1.0,0.06524822695035461,,,0.92,0.296174587026898
352,amarillo,brand_entity_proxy,81,29,1.0,0.3448275862068966,0.3448275862068966,0.6551724137931034,1.0,1.0,0.5862068965517241,0.5862068965517241,0.4137931034482759,0.85,0.9995764329659126,0.9310344827586207,0.9310344827586207,0.06896551724137934,0.54,0.8282393747743676
353,pennfield playhouse,brand_entity_proxy,54,1,1.0,0.4,1.0,0.0,1.0,0.9716868997693012,0.68,1.0,0.0,0.9,0.9940099797684594,0.92,1.0,0.0,0.48,0.8262886069363791
354,tressler rug,product_type,1402,0,1.0,0.007288629737609329,,,1.0,1.0,0.014577259475218658,,,1.0,1.0,0.03498542274052478,,,0.96,0.25011632559496016
355,argenteuil,brand_entity_proxy,59,30,1.0,0.3333333333333333,0.3333333333333333,0.6666666666666667,1.0,1.0,0.6666666666666666,0.6666666666666666,0.33333333333333337,1.0,0.9991696881515174,0.9,0.9,0.09999999999999998,0.54,0.8580619517956162
356,platform bed side table,product_type,960,0,0.685119869332369,0.006369426751592357,,,0.8,0.7620364722894422,0.01592356687898089,,,0.9,0.8373170723310601,0.045647558386411886,,,0.96,-0.09036676188298447
357,tall free standing pet gate,multi_constraint,355,34,0.5783056800393526,0.1694915254237288,0.14705882352941177,0.8529411764705882,1.0,0.6356126648546429,0.3389830508474576,0.3235294117647059,0.6764705882352942,1.0,0.8344290864340003,0.847457627118644,0.9411764705882353,0.05882352941176472,1.0,0.6405604643443528
358,sliding closet mirror,product_type,116,4,0.8965528509418313,0.07964601769911504,0.75,0.25,0.9,0.9572182447902284,0.12389380530973451,0.75,0.25,0.7,0.9603054070776783,0.2920353982300885,1.0,0.0,0.66,0.2831459691462955
359,french molding,brand_entity_proxy,203,8,0.5845629703487875,0.05517241379310345,0.375,0.625,0.9,0.6519625383725993,0.0896551724137931,0.375,0.625,0.8,0.7201248892781239,0.22758620689655173,0.75,0.25,0.82,0.38117389191908113
360,huntsville sectional sofa,product_type,125,0,1.0,0.032,,,0.4,1.0,0.048,,,0.3,1.0,0.096,,,0.24,
361,kisner,brand_entity_proxy,98,25,1.0,0.36,0.36,0.64,0.9,1.0,0.6,0.6,0.4,0.75,0.9983411729771624,0.76,0.76,0.24,0.38,0.7501075428696289
362,brushed gold wall decor,attribute_constraint,245,0,1.0,0.03125,,,0.7,1.0,0.07142857142857142,,,0.8,1.0,0.14285714285714285,,,0.64,0.4090121107822421
363,fortunat coffee table,product_type,1380,1,0.6943559465628248,0.007246376811594203,0.0,1.0,1.0,0.7787676299523247,0.013043478260869565,0.0,1.0,0.9,0.865751383782762,0.034782608695652174,0.0,1.0,0.96,-0.00010139598923389962
364,croscill ashton,brand_entity_proxy,114,0,0.88995411685096,0.13333333333333333,,,0.7,0.8942298074843027,0.3111111111111111,,,0.75,0.9206575618489026,0.4888888888888889,,,0.48,0.7561214400080334
365,gas detector,brand_entity_proxy,130,9,0.7957107837254077,0.43478260869565216,0.6666666666666666,0.33333333333333337,1.0,0.8277915740068672,0.6956521739130435,0.8888888888888888,0.11111111111111116,1.0,0.87349459286651,0.8695652173913043,1.0,0.0,0.94,0.5688815985233378
366,drudge report,brand_entity_proxy,1,0,,,,,0.0,,,,,0.0,,,,,0.0,
367,wooden chair outdoor,attribute_constraint,202,42,0.6588994558834731,0.02040816326530612,0.07142857142857142,0.9285714285714286,0.4,0.7120794359369883,0.05102040816326531,0.11904761904761904,0.8809523809523809,0.5,0.7355832546248453,0.1326530612244898,0.3333333333333333,0.6666666666666667,0.52,0.4765650021786917
368,pasta tools,brand_entity_proxy,143,81,1.0,0.08333333333333333,0.12345679012345678,0.8765432098765432,1.0,1.0,0.16666666666666666,0.24691358024691357,0.7530864197530864,1.0,0.9694175567926412,0.39166666666666666,0.5432098765432098,0.45679012345679015,0.94,0.6753641340941641
369,wrought tv stand,product_type,362,2,0.6629354803709439,0.027777777777777776,0.5,0.5,1.0,0.7446226855362914,0.05555555555555555,0.5,0.5,1.0,0.8371908325691233,0.1388888888888889,0.5,0.5,1.0,0.10511766624552733
370,rug for teen room,product_type,3,1,0.8213137146137828,0.0,0.0,1.0,0.0,0.8213137146137828,0.0,0.0,1.0,0.0,0.8213137146137828,0.0,0.0,1.0,0.0,0.0
371,milk cow chair,product_type,112,8,0.44549724524851403,0.020618556701030927,0.0,1.0,0.3,0.5944774290427401,0.05154639175257732,0.25,0.75,0.35,0.679498963899994,0.08247422680412371,0.5,0.5,0.22,0.14008794338671765
372,verden callan,brand_entity_proxy,120,1,0.8284728384568876,0.08333333333333333,1.0,0.0,0.5,0.8758445975016054,0.10416666666666667,1.0,0.0,0.35,0.8413958034341166,0.16666666666666666,1.0,0.0,0.22,0.6823411927895647
373,togo chair,product_type,3233,0,1.0,0.0025493945188017845,,,0.8,1.0,0.005417463352453792,,,0.85,1.0,0.012746972594008922,,,0.8,0.2609458147352387
374,sinks bed frame,product_type,170,0,1.0,0.06382978723404255,,,0.9,0.9671350294324229,0.1276595744680851,,,0.9,0.9820605513768897,0.2695035460992908,,,0.78,0.5810940490717369
375,pastel pink desk chair,product_type,211,0,1.0,0.043478260869565216,,,0.9,1.0,0.06280193236714976,,,0.65,1.0,0.11594202898550725,,,0.48,0.18600108468862558
376,island estate coffee table,product_type,1430,3,0.7402070627199249,0.00700770847932726,0.6666666666666666,0.33333333333333337,1.0,0.7975969084550046,0.01401541695865452,0.6666666666666666,0.33333333333333337,1.0,0.889998223571257,0.0350385423966363,1.0,0.0,1.0,0.1098922576954493
377,glinda upholstered bench,product_type,134,0,1.0,0.07462686567164178,,,1.0,1.0,0.14925373134328357,,,1.0,1.0,0.3582089552238806,,,0.96,
378,cliffside 5 light candle style drum chandelier,multi_constraint,580,0,1.0,0.017825311942959002,,,1.0,1.0,0.035650623885918005,,,1.0,1.0,0.08912655971479501,,,1.0,0.2895692955330059
379,urban outfitters duvet,product_type,71,0,1.0,0.14084507042253522,,,1.0,1.0,0.2112676056338028,,,0.75,1.0,0.36619718309859156,,,0.52,
380,gravity feeder,brand_entity_proxy,124,6,0.9592151444944688,0.2222222222222222,1.0,0.0,1.0,0.9666752832661213,0.4444444444444444,1.0,0.0,1.0,0.9139374445258054,0.8,1.0,0.0,0.8,0.7247373006777784
381,farmhouse hood vent,style,80,0,1.0,0.1125,,,0.9,1.0,0.2,,,0.8,1.0,0.4875,,,0.78,
382,counter top one cup hot water dispenser,multi_constraint,89,4,0.4700182601018591,0.18181818181818182,0.0,1.0,1.0,0.5788037469624102,0.36363636363636365,0.0,1.0,1.0,0.758107241406884,0.8181818181818182,0.75,0.25,0.92,0.7346359632865297
383,minnestrista,brand_entity_proxy,3,0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,
384,dining table vinyl cloth,product_type,687,20,1.0,0.16393442622950818,0.5,0.5,1.0,0.8343170050836455,0.2786885245901639,0.65,0.35,0.95,0.8182671146242119,0.4426229508196721,0.85,0.15000000000000002,0.68,0.34903549148960955
385,mom urn,brand_entity_proxy,55,0,0.9337457765456111,0.3333333333333333,,,1.0,0.923804196100255,0.5925925925925926,,,0.9,0.9749532528470038,0.7407407407407407,,,0.46,0.6896128215320532
386,alter furniture,brand_entity_proxy,298,0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,0.9843500333548644,0.005076142131979695,,,0.02,0.47266591809899966
387,self enclosed planters,product_type,92,0,1.0,0.10869565217391304,,,1.0,1.0,0.17391304347826086,,,0.8,1.0,0.358695652173913,,,0.66,
388,outdoor sectional doning,product_type,64,0,1.0,0.08333333333333333,,,0.5,1.0,0.11666666666666667,,,0.35,1.0,0.21666666666666667,,,0.26,0.40533680353247503
389,brush nickel faucet bathroom,product_type,337,157,0.6234065970620281,0.015479876160990712,0.012738853503184714,0.9872611464968153,0.5,0.6870760282506063,0.030959752321981424,0.025477707006369428,0.9745222929936306,0.5,0.6982670221159721,0.07430340557275542,0.08280254777070063,0.9171974522292994,0.48,0.061762584237784815
390,cushion replacement insert,product_type,61,0,1.0,0.13114754098360656,,,0.8,1.0,0.21311475409836064,,,0.65,1.0,0.29508196721311475,,,0.36,
391,"writing desk 48""",attribute_constraint,229,8,0.3649302102017378,0.034934497816593885,0.0,1.0,0.8,0.5014725283703264,0.0611353711790393,0.0,1.0,0.7,0.6633878995056179,0.12663755458515283,0.25,0.75,0.58,0.09749614455713626
392,china clock,brand_entity_proxy,368,0,1.0,0.028985507246376812,,,1.0,1.0,0.057971014492753624,,,1.0,1.0,0.14492753623188406,,,1.0,0.40774575360958154
393,propane gas dryer,product_type,96,0,1.0,0.13333333333333333,,,1.0,1.0,0.26666666666666666,,,1.0,0.9851168632159073,0.6533333333333333,,,1.0,0.48328792351102795
394,gray leather cocktail table,attribute_constraint,117,0,0.7564477297898766,0.02912621359223301,,,0.4,0.842819317163093,0.02912621359223301,,,0.2,0.8701264860765295,0.04854368932038835,,,0.14,0.0
395,pantry grey,attribute_constraint,74,0,0.7506372960520511,0.125,,,0.2,0.6780220680283282,0.1875,,,0.15,0.7763922729859648,0.25,,,0.12,0.3196597151515793
396,alyse 8 light,attribute_constraint,136,1,0.8125952066495404,0.06060606060606061,1.0,0.0,0.8,0.8643519933564188,0.08333333333333333,1.0,0.0,0.55,0.9176858378337531,0.13636363636363635,1.0,0.0,0.36,0.22334083577972286
397,maryford queen tufted bed,attribute_constraint,493,0,1.0,0.020366598778004074,,,1.0,1.0,0.038696537678207736,,,0.95,1.0,0.09775967413441955,,,0.96,0.07556466375078495
398,super bright lights,product_type,107,19,0.955830517697074,0.08433734939759036,0.3684210526315789,0.631578947368421,0.7,0.8024602030604326,0.13253012048192772,0.5263157894736842,0.4736842105263158,0.55,0.9256320178499275,0.1927710843373494,0.5789473684210527,0.42105263157894735,0.32,0.711623199018774
399,12v dirt bike,attribute_constraint,85,0,1.0,0.14705882352941177,,,1.0,1.0,0.29411764705882354,,,1.0,0.9719997195965543,0.5,,,0.68,0.5442252533182456
400,small ladies rocker swivel recliner,multi_constraint,24,0,1.0,0.0,,,0.0,1.0,0.125,,,0.15,1.0,0.25,,,0.12,
401,glass lsmp shades,product_type,55,18,0.6347648405168635,0.18518518518518517,0.2777777777777778,0.7222222222222222,1.0,0.6790862497070771,0.2777777777777778,0.4444444444444444,0.5555555555555556,0.75,0.8720415323751297,0.5370370370370371,0.6666666666666666,0.33333333333333337,0.58,0.3566565753357543
402,modern farmhouse lighting semi flush mount,style,251,7,0.38441023776109734,0.04424778761061947,0.0,1.0,1.0,0.5649136736762466,0.08849557522123894,0.2857142857142857,0.7142857142857143,1.0,0.7098698119247587,0.22123893805309736,0.42857142857142855,0.5714285714285714,1.0,0.48948865812786463
403,wood rack wide,attribute_constraint,149,31,0.6592194812166503,0.016129032258064516,0.06451612903225806,0.935483870967742,0.2,0.5888818131971039,0.04838709677419355,0.06451612903225806,0.935483870967742,0.3,0.6219877385915078,0.08870967741935484,0.12903225806451613,0.8709677419354839,0.22,0.21772824602783217
404,large cushion outdoor chair,attribute_constraint,564,4,0.5591227842996138,0.019157088122605363,0.25,0.75,1.0,0.6496184352722464,0.03639846743295019,0.25,0.75,0.95,0.8051915859111805,0.09003831417624521,0.75,0.25,0.94,0.3577078508910313
405,queen ann style living room chair,multi_constraint,446,0,1.0,0.020289855072463767,,,0.7,1.0,0.03768115942028986,,,0.65,1.0,0.07246376811594203,,,0.5,0.6487873512151694
406,refrigerator with ice an water in door,multi_constraint,98,22,0.5268398566463763,0.12987012987012986,0.13636363636363635,0.8636363636363636,1.0,0.5325115895975154,0.2597402597402597,0.2727272727272727,0.7272727272727273,1.0,0.7891733619851694,0.6363636363636364,0.8636363636363636,0.13636363636363635,1.0,0.5455181804606458
407,huge bookcase,product_type,331,11,0.38559884598578353,0.030211480362537766,0.09090909090909091,0.9090909090909091,1.0,0.49612504699903015,0.06042296072507553,0.18181818181818182,0.8181818181818181,1.0,0.6464013023805885,0.1510574018126888,0.2727272727272727,0.7272727272727273,1.0,0.0592696765084836
408,girl reading statue,product_type,102,31,1.0,0.09803921568627451,0.3225806451612903,0.6774193548387097,1.0,1.0,0.19607843137254902,0.6451612903225806,0.3548387096774194,1.0,0.9944482298410496,0.4803921568627451,1.0,0.0,0.98,0.7604967444305563
409,teal chair,product_type,3393,40,0.38224261473290666,0.0022875816993464053,0.025,0.975,0.7,0.3419152861542146,0.00522875816993464,0.025,0.975,0.85,0.37772539898171703,0.013398692810457516,0.025,0.975,0.86,0.20655785100540716
410,pool floats,brand_entity_proxy,281,58,0.894393898287665,0.10416666666666667,0.13793103448275862,0.8620689655172413,1.0,0.8858802692946341,0.20833333333333334,0.27586206896551724,0.7241379310344828,1.0,0.8653699932367589,0.4791666666666667,0.6551724137931034,0.3448275862068966,0.92,0.6716919310435376
411,outdoor clock,brand_entity_proxy,1566,85,1.0,0.02865329512893983,0.11764705882352941,0.8823529411764706,1.0,0.9763266600610571,0.05730659025787966,0.2235294117647059,0.7764705882352941,1.0,0.9282584983449994,0.14326647564469913,0.5058823529411764,0.49411764705882355,1.0,0.6986600085838797
412,jennie tufted upholstered low profile platform bed,multi_constraint,1090,1,1.0,0.008620689655172414,1.0,0.0,0.9,1.0,0.017241379310344827,1.0,0.0,0.9,1.0,0.040229885057471264,1.0,0.0,0.84,0.34473249129694516
413,burruss patio sectional with cushions,multi_constraint,599,1,1.0,0.017825311942959002,1.0,0.0,1.0,1.0,0.0338680926916221,1.0,0.0,0.95,1.0,0.08199643493761141,1.0,0.0,0.92,0.2520278613407642
414,shower hooks,brand_entity_proxy,914,165,1.0,0.02666666666666667,0.06060606060606061,0.9393939393939394,1.0,1.0,0.05333333333333334,0.12121212121212122,0.8787878787878788,1.0,1.0,0.13333333333333333,0.30303030303030304,0.696969696969697,1.0,0.8137991243478506
415,toilet paper stand,product_type,151,75,1.0,0.08130081300813008,0.13333333333333333,0.8666666666666667,1.0,1.0,0.16260162601626016,0.26666666666666666,0.7333333333333334,1.0,0.9807619594099188,0.4065040650406504,0.64,0.36,1.0,0.7722532832152368
416,wayfair coffee table,product_type,1447,0,1.0,0.00693000693000693,,,1.0,1.0,0.01386001386001386,,,1.0,1.0,0.03465003465003465,,,1.0,0.08949059064109977
417,twin bed frame,attribute_constraint,567,188,0.7378144002357959,0.017793594306049824,0.03723404255319149,0.9627659574468085,1.0,0.7616621920144653,0.03202846975088968,0.06382978723404255,0.9361702127659575,0.9,0.7618361162249196,0.08185053380782918,0.16489361702127658,0.8351063829787234,0.92,0.36624192673183115
418,writing desk,product_type,1123,608,1.0,0.01002004008016032,0.01644736842105263,0.9835526315789473,1.0,1.0,0.02004008016032064,0.03289473684210526,0.9671052631578947,1.0,1.0,0.050100200400801605,0.08223684210526316,0.9177631578947368,1.0,0.7361447728960195
419,living room ideas,product_type,21,16,0.911298659909514,0.0,0.0,1.0,0.0,0.980379719827769,0.0,0.0,1.0,0.0,0.9806056189657173,0.047619047619047616,0.0625,0.9375,0.02,0.203100960115899
420,tile backsplash,brand_entity_proxy,1013,766,1.0,0.010101010101010102,0.013054830287206266,0.9869451697127938,1.0,1.0,0.020202020202020204,0.02610966057441253,0.9738903394255874,1.0,1.0,0.050505050505050504,0.06527415143603134,0.9347258485639687,1.0,0.3721463449167137
421,dining room tables,product_type,758,649,1.0,0.0125,0.01386748844375963,0.9861325115562404,0.9,1.0,0.025,0.02773497688751926,0.9722650231124808,0.9,0.9904743550716205,0.05277777777777778,0.05855161787365177,0.9414483821263482,0.76,0.3925930008610893
422,ergonomic chair,product_type,3328,428,1.0,0.0032637075718015664,0.02336448598130841,0.9766355140186916,1.0,0.9757624746743075,0.006527415143603133,0.04439252336448598,0.955607476635514,1.0,0.9570586439732366,0.016318537859007835,0.10747663551401869,0.8925233644859814,1.0,0.5896665383711585
423,wall shelves,brand_entity_proxy,3034,285,1.0,0.02386634844868735,0.03508771929824561,0.9649122807017544,1.0,1.0,0.0477326968973747,0.07017543859649122,0.9298245614035088,1.0,1.0,0.11694510739856802,0.17192982456140352,0.8280701754385965,0.98,0.5663864952812209
424,wayfair comforters,brand_entity_proxy,618,4,0.938956372991988,0.0223463687150838,1.0,0.0,1.0,0.9321326078451803,0.0446927374301676,1.0,0.0,0.95,0.9425216804936601,0.12290502793296089,1.0,0.0,0.96,0.7029318096809624
425,side table with storage,product_type,742,56,0.5515377306675132,0.011126564673157162,0.05357142857142857,0.9464285714285714,0.8,0.5092648301900691,0.02364394993045897,0.08928571428571429,0.9107142857142857,0.9,0.48641431292401044,0.05285118219749652,0.17857142857142858,0.8214285714285714,0.8,0.2552615601206688
426,outdoor storage,product_type,3254,223,1.0,0.008169934640522876,0.04484304932735426,0.9551569506726457,1.0,1.0,0.016339869281045753,0.08968609865470852,0.9103139013452914,1.0,1.0,0.04084967320261438,0.2242152466367713,0.7757847533632287,1.0,0.5253517680301723
427,lowes tile,brand_entity_proxy,1125,0,1.0,0.009584664536741214,,,0.6,0.9665625086152866,0.022364217252396165,,,0.7,0.9817480390694906,0.05910543130990415,,,0.76,0.846677823242842
428,kitchen storage cabinet,product_type,537,66,0.6281463961586753,0.012658227848101266,0.030303030303030304,0.9696969696969697,0.6,0.603933934781758,0.02531645569620253,0.07575757575757576,0.9242424242424242,0.6,0.5543638964287775,0.07383966244725738,0.15151515151515152,0.8484848484848485,0.72,0.3058662358650253
429,gray dresser,attribute_constraint,860,94,0.6524692913981867,0.017543859649122806,0.05319148936170213,0.9468085106382979,0.9,0.6796050153292854,0.03313840155945419,0.09574468085106383,0.9042553191489362,0.85,0.6020914707041917,0.07992202729044834,0.20212765957446807,0.7978723404255319,0.84,0.718973699177586
430,30 inch bathroom vanity,attribute_constraint,662,98,0.9575861412006988,0.015772870662460567,0.09183673469387756,0.9081632653061225,1.0,0.9726274804087407,0.031545741324921134,0.19387755102040816,0.8061224489795918,1.0,0.926387362194337,0.07886435331230283,0.4387755102040816,0.5612244897959184,1.0,0.6062848752212556
431,shoe bench entryway,product_type,160,75,1.0,0.06493506493506493,0.13333333333333333,0.8666666666666667,1.0,1.0,0.12987012987012986,0.26666666666666666,0.7333333333333334,1.0,0.9137598946687941,0.2792207792207792,0.52,0.48,0.9,0.615481166965876
432,butcher block island,product_type,176,42,0.8990684392693267,0.05747126436781609,0.19047619047619047,0.8095238095238095,1.0,0.9106245409496291,0.11494252873563218,0.40476190476190477,0.5952380952380952,1.0,0.8665976113330603,0.28160919540229884,0.7619047619047619,0.23809523809523814,0.98,0.6137322258909415
433,trundle daybed,brand_entity_proxy,273,113,1.0,0.04132231404958678,0.08849557522123894,0.911504424778761,1.0,1.0,0.08264462809917356,0.17699115044247787,0.8230088495575221,1.0,1.0,0.2066115702479339,0.4424778761061947,0.5575221238938053,1.0,0.8106259068181338
434,bathroom lighting,brand_entity_proxy,3530,226,1.0,0.007288629737609329,0.04424778761061947,0.9557522123893806,1.0,0.9784411392344535,0.014577259475218658,0.084070796460177,0.915929203539823,1.0,0.9882320273410541,0.03644314868804665,0.2168141592920354,0.7831858407079646,1.0,0.5397407118606539
435,shoe closet,brand_entity_proxy,443,47,0.3775028156362593,0.028169014084507043,0.02127659574468085,0.9787234042553191,1.0,0.4594259988081477,0.056338028169014086,0.10638297872340426,0.8936170212765957,1.0,0.502845764945857,0.14084507042253522,0.2978723404255319,0.7021276595744681,1.0,0.5976666408575413
436,full bed with trundle,product_type,214,46,0.8572775237534388,0.028846153846153848,0.10869565217391304,0.8913043478260869,0.6,0.7450975137328789,0.028846153846153848,0.10869565217391304,0.8913043478260869,0.3,0.6319692681761525,0.10576923076923077,0.2391304347826087,0.7608695652173914,0.44,0.2375730955360811
437,kitchen islands with seating,product_type,195,47,0.8442327945045965,0.055865921787709494,0.1702127659574468,0.8297872340425532,1.0,0.8083251168145421,0.11173184357541899,0.2978723404255319,0.7021276595744681,1.0,0.7977293638575393,0.2737430167597765,0.6808510638297872,0.3191489361702128,0.98,0.650673534118807
438,indoor water fountain,product_type,156,101,1.0,0.06451612903225806,0.09900990099009901,0.900990099009901,1.0,1.0,0.12903225806451613,0.19801980198019803,0.801980198019802,1.0,0.9623971889744655,0.2967741935483871,0.44554455445544555,0.5544554455445545,0.92,0.44228942152536815
439,parsons chairs,brand_entity_proxy,3276,216,1.0,0.004111842105263158,0.046296296296296294,0.9537037037037037,1.0,1.0,0.008223684210526315,0.09259259259259259,0.9074074074074074,1.0,0.9790054853536737,0.02055921052631579,0.2222222222222222,0.7777777777777778,1.0,0.44565455473354215
440,wood bar stools,attribute_constraint,777,255,0.84037276213159,0.01310615989515072,0.027450980392156862,0.9725490196078431,1.0,0.8014359653896719,0.02621231979030144,0.050980392156862744,0.9490196078431372,1.0,0.7596231644909591,0.06422018348623854,0.11372549019607843,0.8862745098039215,0.98,0.34396475104489455
441,desk for kids,product_type,1385,78,1.0,0.010030090270812437,0.1282051282051282,0.8717948717948718,1.0,0.9784411392344535,0.0160481444332999,0.20512820512820512,0.7948717948717949,0.8,0.9302619650703083,0.037111334002006016,0.4358974358974359,0.5641025641025641,0.74,0.22346573471272826
442,above toilet cabinet,product_type,1137,70,1.0,0.02444987775061125,0.14285714285714285,0.8571428571428572,1.0,1.0,0.0488997555012225,0.2857142857142857,0.7142857142857143,1.0,0.9610424994564424,0.12224938875305623,0.6571428571428571,0.34285714285714286,1.0,0.5163162022357298
443,patio design,brand_entity_proxy,409,352,1.0,0.0056179775280898875,0.005681818181818182,0.9943181818181818,0.2,1.0,0.011235955056179775,0.011363636363636364,0.9886363636363636,0.2,1.0,0.028089887640449437,0.028409090909090908,0.9715909090909091,0.2,0.4824054877825829
444,outdoor lounge chair,product_type,364,114,1.0,0.02857142857142857,0.07894736842105263,0.9210526315789473,0.9,0.9276209544340377,0.05396825396825397,0.13157894736842105,0.868421052631579,0.85,0.8549975836930751,0.10793650793650794,0.21929824561403508,0.7807017543859649,0.68,0.4853579969756304
445,chaise lounge couch,product_type,350,170,0.955830517697074,0.027777777777777776,0.047058823529411764,0.9529411764705882,0.9,0.9487858101526574,0.05864197530864197,0.1,0.9,0.95,0.9417226899758133,0.14814814814814814,0.2529411764705882,0.7470588235294118,0.96,0.6753487950037833
446,card table,product_type,4326,57,0.9074250374176304,0.002861230329041488,0.15789473684210525,0.8421052631578947,1.0,0.9402551418644377,0.005722460658082976,0.3333333333333333,0.6666666666666667,1.0,0.864161851537866,0.01402002861230329,0.6842105263157895,0.3157894736842105,1.0,0.22406633266928236
447,tall buffet cabinet,attribute_constraint,212,3,0.5159958223394444,0.02403846153846154,0.0,1.0,0.5,0.6229152997582164,0.04807692307692308,0.0,1.0,0.5,0.7516339866803449,0.15384615384615385,0.0,1.0,0.64,0.18928732664540948
448,bed side table,product_type,203,81,0.499272218015063,0.005050505050505051,0.0,1.0,0.1,0.5339810971335328,0.010101010101010102,0.012345679012345678,0.9876543209876543,0.1,0.4806346302449378,0.010101010101010102,0.012345679012345678,0.9876543209876543,0.04,-0.25940175892627443
