query_id,query,query_type,n_judged,n_highest,cNDCG@10,RelevantRecall@10,HighestRecall@10,RelevantHidden@10,JudgedCoverage@10,cNDCG@20,RelevantRecall@20,HighestRecall@20,RelevantHidden@20,JudgedCoverage@20,cNDCG@50,RelevantRecall@50,HighestRecall@50,RelevantHidden@50,JudgedCoverage@50,RelevanceVisibilitySpearman
328,golub dining table,product_type,659,1,0.7962372977085499,0.013910355486862442,1.0,0.0,0.9,0.8525117533015497,0.027820710973724884,1.0,0.0,0.9,0.9105009225218412,0.061823802163833076,1.0,0.0,0.8,0.1949353872873446
329,wayfair tension rod,product_type,83,2,0.5821032065260975,0.12195121951219512,0.0,1.0,1.0,0.7772690278321409,0.2073170731707317,0.5,0.5,0.85,0.8580036593466797,0.47560975609756095,1.0,0.0,0.78,0.23034020544169098
330,kari 2 piece,attribute_constraint,600,1,0.0,0.0,0.0,1.0,0.3,0.0,0.0,0.0,1.0,0.15,0.011955080488971693,0.0,0.0,1.0,0.1,-0.24250278255498836
331,upholstered girls bed,product_type,533,52,0.48006117753205346,0.01509433962264151,0.019230769230769232,0.9807692307692307,0.8,0.42802669308910507,0.026415094339622643,0.019230769230769232,0.9807692307692307,0.7,0.4068294209503536,0.06037735849056604,0.057692307692307696,0.9423076923076923,0.64,-0.013347880507784673
332,attleboro drum coffee table,product_type,1410,1,1.0,0.0071174377224199285,1.0,0.0,1.0,1.0,0.014234875444839857,1.0,0.0,1.0,1.0,0.03558718861209965,1.0,0.0,1.0,0.09370093182478333
333,stainless steel colander set,product_type,315,21,0.7516714220411039,0.12048192771084337,0.23809523809523808,0.7619047619047619,1.0,0.6483918385800979,0.24096385542168675,0.3333333333333333,0.6666666666666667,1.0,0.8895706526242474,0.6024096385542169,0.9047619047619048,0.09523809523809523,1.0,0.65881699601202
334,itchington butterfly,brand_entity_proxy,122,6,0.21224938693504114,0.02,0.16666666666666666,0.8333333333333334,0.6,0.25265748497460905,0.02,0.16666666666666666,0.8333333333333334,0.45,0.3407180741848693,0.08,0.5,0.5,0.36,-0.06479255594459003
335,canadian,brand_entity_proxy,81,42,1.0,0.14285714285714285,0.14285714285714285,0.8571428571428572,0.6,1.0,0.23809523809523808,0.23809523809523808,0.7619047619047619,0.5,0.9659966030845769,0.42857142857142855,0.42857142857142855,0.5714285714285714,0.36,0.8147720690624197
336,mystic swivel,brand_entity_proxy,360,1,0.5979359829049758,0.02040816326530612,0.0,1.0,0.8,0.7089765875942201,0.04664723032069971,0.0,1.0,0.85,0.8366074633894354,0.09912536443148688,0.0,1.0,0.7,0.13668637333959718
337,iittala bowl,brand_entity_proxy,201,39,0.7559835875381318,0.08264462809917356,0.15384615384615385,0.8461538461538461,1.0,0.7965547740466914,0.1652892561983471,0.358974358974359,0.641025641025641,1.0,0.7482113847966819,0.4132231404958678,0.5641025641025641,0.4358974358974359,1.0,0.7567585958135615
338,mahone porch rocking chair,product_type,204,1,1.0,0.05714285714285714,1.0,0.0,1.0,1.0,0.11428571428571428,1.0,0.0,1.0,1.0,0.28,1.0,0.0,0.98,0.5246163356697615
339,ruckus chair,product_type,3044,6,0.08966284300766814,0.009615384615384616,0.0,1.0,0.9,0.07326221480371631,0.009615384615384616,0.0,1.0,0.85,0.15252660280447752,0.038461538461538464,0.3333333333333333,0.6666666666666667,0.82,0.07247345112003697
340,berenice 4 storage cabinet,attribute_constraint,505,3,0.8566951181628006,0.024691358024691357,0.6666666666666666,0.33333333333333337,1.0,0.8883520413564222,0.044444444444444446,0.6666666666666666,0.33333333333333337,0.9,0.915851880975665,0.0962962962962963,0.6666666666666666,0.33333333333333337,0.78,0.507652238193583
341,canvas map art,product_type,199,22,0.4891005388287368,0.01507537688442211,0.045454545454545456,0.9545454545454546,0.3,0.5004960246640939,0.04020100502512563,0.09090909090909091,0.9090909090909091,0.4,0.6650048345536897,0.11055276381909548,0.2727272727272727,0.7272727272727273,0.44,0.14868674889085043
342,brendon counter stool,product_type,478,2,0.7437677542157901,0.018867924528301886,0.5,0.5,0.9,0.8058653492233786,0.033542976939203356,0.5,0.5,0.8,0.8762345005906258,0.08176100628930817,0.5,0.5,0.78,0.10556128665046544
343,navy and peach bedding,product_type,116,0,1.0,0.017391304347826087,,,0.2,1.0,0.02608695652173913,,,0.15,0.984199157185123,0.08695652173913043,,,0.2,-0.0821527049956534
344,ottoman bed queen,attribute_constraint,116,0,1.0,0.043859649122807015,,,0.5,1.0,0.07017543859649122,,,0.4,1.0,0.14912280701754385,,,0.34,0.12855669685840823
345,oriental vanity,brand_entity_proxy,1148,0,0.9363792118010483,0.011889035667107,,,1.0,0.9589412206131108,0.02509907529722589,,,1.0,0.947904634039892,0.062087186261558784,,,1.0,0.579076524039411
346,nesting tray set,product_type,110,19,0.6588994558834731,0.11363636363636363,0.2631578947368421,0.736842105263158,1.0,0.6526782243763868,0.2159090909090909,0.47368421052631576,0.5263157894736843,0.95,0.8069849623832849,0.38636363636363635,0.6842105263157895,0.3157894736842105,0.68,0.5133509356739584
347,olive green console table,attribute_constraint,577,0,1.0,0.01576182136602452,,,0.9,1.0,0.03152364273204904,,,0.9,1.0,0.07880910683012259,,,0.9,0.1167250436060456
348,one alium way,product_type,2,0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,
349,mud room sign,product_type,98,5,0.43518692560571737,0.10526315789473684,0.0,1.0,1.0,0.5441885155473163,0.18947368421052632,0.0,1.0,0.9,0.732487143828311,0.3263157894736842,0.4,0.6,0.62,0.03271923449511635
351,white bathroom vanity black hardware,multi_constraint,727,0,1.0,0.01276595744680851,,,0.9,1.0,0.02695035460992908,,,0.95,1.0,0.06950354609929078,,,0.98,0.2964424105780139
352,amarillo,brand_entity_proxy,81,29,1.0,0.1724137931034483,0.1724137931034483,0.8275862068965517,0.5,1.0,0.20689655172413793,0.20689655172413793,0.7931034482758621,0.3,0.9451213725683957,0.2413793103448276,0.2413793103448276,0.7586206896551724,0.14,0.7192025421910399
353,pennfield playhouse,brand_entity_proxy,54,1,1.0,0.4,1.0,0.0,1.0,0.9748159856457148,0.72,1.0,0.0,0.9,0.9910457453315652,0.72,1.0,0.0,0.36,0.7659416862050704
354,tressler rug,product_type,1402,0,1.0,0.007288629737609329,,,1.0,1.0,0.014577259475218658,,,1.0,1.0,0.03644314868804665,,,1.0,0.24956827891570943
355,argenteuil,brand_entity_proxy,59,30,1.0,0.3333333333333333,0.3333333333333333,0.6666666666666667,1.0,0.9644899900915856,0.6,0.6,0.4,0.95,0.9932026587245705,0.9,0.9,0.09999999999999998,0.56,0.8202355548487097
356,platform bed side table,product_type,960,0,1.0,0.0074309978768577496,,,0.7,0.9671350294324229,0.01592356687898089,,,0.75,0.9666904186758254,0.03397027600849257,,,0.68,-0.06559280140356463
357,tall free standing pet gate,multi_constraint,355,34,0.7245813911140516,0.1694915254237288,0.17647058823529413,0.8235294117647058,1.0,0.7023091703108063,0.3389830508474576,0.3235294117647059,0.6764705882352942,1.0,0.8676051748084429,0.847457627118644,0.9117647058823529,0.08823529411764708,1.0,0.6414508552913643
358,sliding closet mirror,product_type,116,4,0.5734654091600279,0.035398230088495575,0.25,0.75,0.4,0.6610170541210604,0.04424778761061947,0.25,0.75,0.25,0.790863080986251,0.11504424778761062,0.25,0.75,0.26,0.19618250194945833
359,french molding,brand_entity_proxy,203,8,0.36045891104388217,0.041379310344827586,0.125,0.875,0.9,0.46360649895396117,0.09655172413793103,0.125,0.875,0.9,0.6233734037811134,0.21379310344827587,0.25,0.75,0.74,0.2801672600953235
360,huntsville sectional sofa,product_type,125,0,1.0,0.016,,,0.2,1.0,0.024,,,0.15,1.0,0.072,,,0.18,
361,kisner,brand_entity_proxy,98,25,1.0,0.24,0.24,0.76,0.6,0.9295807397554787,0.32,0.32,0.6799999999999999,0.4,0.9608479693910482,0.44,0.44,0.56,0.22,0.6971490401187671
362,brushed gold wall decor,attribute_constraint,245,0,1.0,0.03125,,,0.7,1.0,0.0625,,,0.7,1.0,0.13839285714285715,,,0.62,0.4298337958573462
363,fortunat coffee table,product_type,1380,1,0.6943559465628248,0.007246376811594203,0.0,1.0,1.0,0.7787676299523247,0.014492753623188406,0.0,1.0,1.0,0.865751383782762,0.036231884057971016,0.0,1.0,1.0,0.031060971368651245
364,croscill ashton,brand_entity_proxy,114,0,0.617585285916322,0.0,,,0.0,0.47052873662382744,0.0,,,0.0,0.5523841529110343,0.022222222222222223,,,0.02,0.08207448735752544
365,gas detector,brand_entity_proxy,130,9,0.7911394731939869,0.43478260869565216,0.6666666666666666,0.33333333333333337,1.0,0.7970226443398254,0.6956521739130435,0.7777777777777778,0.2222222222222222,1.0,0.882178455834755,0.9130434782608695,1.0,0.0,0.86,0.5938171385507313
366,drudge report,brand_entity_proxy,1,0,,,,,0.0,,,,,0.0,,,,,0.0,
367,wooden chair outdoor,attribute_constraint,202,42,0.5960101309206757,0.015306122448979591,0.0,1.0,0.3,0.5967942680257344,0.03571428571428571,0.07142857142857142,0.9285714285714286,0.35,0.6360800738615111,0.11224489795918367,0.23809523809523808,0.7619047619047619,0.44,0.41725794633732977
368,pasta tools,brand_entity_proxy,143,81,1.0,0.08333333333333333,0.12345679012345678,0.8765432098765432,1.0,1.0,0.16666666666666666,0.24691358024691357,0.7530864197530864,1.0,0.9717713568088013,0.39166666666666666,0.5555555555555556,0.4444444444444444,0.94,0.7558447926019923
369,wrought tv stand,product_type,362,2,0.5821032065260975,0.027777777777777776,0.0,1.0,1.0,0.6833800218492042,0.05555555555555555,0.0,1.0,1.0,0.798147164547621,0.1361111111111111,0.0,1.0,0.98,0.010310584488197657
370,rug for teen room,product_type,3,1,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.8660254037844387
371,milk cow chair,product_type,112,8,0.42215000375741857,0.061855670103092786,0.125,0.875,0.6,0.5842782483991428,0.09278350515463918,0.125,0.875,0.45,0.757220099889152,0.12371134020618557,0.125,0.875,0.24,0.4868614248679064
372,verden callan,brand_entity_proxy,120,1,1.0,0.020833333333333332,1.0,0.0,0.1,0.8319681498428882,0.020833333333333332,1.0,0.0,0.05,0.6938821889440699,0.020833333333333332,1.0,0.0,0.02,0.3045038632591153
373,togo chair,product_type,3233,0,1.0,0.0028680688336520078,,,0.9,1.0,0.006054811982154238,,,0.95,1.0,0.014021669853409816,,,0.88,0.2716018707930889
374,sinks bed frame,product_type,170,0,1.0,0.028368794326241134,,,0.4,1.0,0.04964539007092199,,,0.35,0.9830897184003546,0.11347517730496454,,,0.32,0.3280703720972598
375,pastel pink desk chair,product_type,211,0,1.0,0.014492753623188406,,,0.3,1.0,0.024154589371980676,,,0.25,1.0,0.043478260869565216,,,0.18,0.20539997082179512
376,island estate coffee table,product_type,1430,3,0.5159958223394444,0.00700770847932726,0.0,1.0,1.0,0.6229152997582164,0.013314646110721794,0.0,1.0,0.95,0.7516339866803449,0.03363700070077085,0.0,1.0,0.96,0.04563588521622062
377,glinda upholstered bench,product_type,134,0,1.0,0.07462686567164178,,,1.0,1.0,0.14925373134328357,,,1.0,1.0,0.3656716417910448,,,0.98,
378,cliffside 5 light candle style drum chandelier,multi_constraint,580,0,1.0,0.017825311942959002,,,1.0,1.0,0.035650623885918005,,,1.0,1.0,0.08912655971479501,,,1.0,0.27736289829847105
379,urban outfitters duvet,product_type,71,0,1.0,0.08450704225352113,,,0.6,1.0,0.1267605633802817,,,0.45,1.0,0.22535211267605634,,,0.32,
380,gravity feeder,brand_entity_proxy,124,6,0.9901053122918979,0.2222222222222222,1.0,0.0,1.0,0.9919151934963217,0.4222222222222222,1.0,0.0,0.95,0.9628102694984401,0.8,1.0,0.0,0.74,0.808315879493324
381,farmhouse hood vent,style,80,0,1.0,0.075,,,0.6,1.0,0.1875,,,0.75,1.0,0.4875,,,0.78,
382,counter top one cup hot water dispenser,multi_constraint,89,4,0.4700182601018591,0.18181818181818182,0.0,1.0,1.0,0.5788037469624102,0.36363636363636365,0.0,1.0,1.0,0.7616111541306201,0.6363636363636364,0.5,0.5,0.7,0.7063449654332675
383,minnestrista,brand_entity_proxy,3,0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,
384,dining table vinyl cloth,product_type,687,20,1.0,0.16393442622950818,0.5,0.5,1.0,0.8374920161658119,0.29508196721311475,0.6,0.4,0.9,0.8534826144065865,0.45901639344262296,0.85,0.15000000000000002,0.62,0.3483172775706174
385,mom urn,brand_entity_proxy,55,0,0.9052116356304495,0.1111111111111111,,,0.4,0.8401859315213578,0.14814814814814814,,,0.25,0.9263933861584932,0.25925925925925924,,,0.16,0.52007345677002
386,alter furniture,brand_entity_proxy,298,0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,1.0,0.005076142131979695,,,0.02,0.5467530352415331
387,self enclosed planters,product_type,92,0,1.0,0.06521739130434782,,,0.6,1.0,0.15217391304347827,,,0.7,1.0,0.3695652173913043,,,0.68,
388,outdoor sectional doning,product_type,64,0,1.0,0.016666666666666666,,,0.1,0.9275523895786346,0.05,,,0.15,0.9316040984845315,0.06666666666666667,,,0.08,-0.06988565578146122
389,brush nickel faucet bathroom,product_type,337,157,0.6129319999254654,0.01238390092879257,0.006369426751592357,0.9936305732484076,0.4,0.5863387338327875,0.02786377708978328,0.01910828025477707,0.9808917197452229,0.45,0.6227401891064037,0.07120743034055728,0.05732484076433121,0.9426751592356688,0.46,0.03993798242718648
390,cushion replacement insert,product_type,61,0,1.0,0.08196721311475409,,,0.5,1.0,0.18032786885245902,,,0.55,1.0,0.26229508196721313,,,0.32,
391,"writing desk 48""",attribute_constraint,229,8,0.46628041186554436,0.017467248908296942,0.125,0.875,0.4,0.5554304033754583,0.026200873362445413,0.125,0.875,0.3,0.6805970887676265,0.09170305676855896,0.125,0.875,0.42,-0.005036701194833608
392,china clock,brand_entity_proxy,368,0,1.0,0.028985507246376812,,,1.0,1.0,0.057971014492753624,,,1.0,1.0,0.14492753623188406,,,1.0,0.4185245709915117
393,propane gas dryer,product_type,96,0,1.0,0.13333333333333333,,,1.0,0.9671350294324229,0.24,,,0.9,0.8442596989497331,0.4266666666666667,,,0.78,0.1868592065503598
394,gray leather cocktail table,attribute_constraint,117,0,1.0,0.038834951456310676,,,0.4,0.9256287602453156,0.04854368932038835,,,0.25,0.942909381180143,0.10679611650485436,,,0.24,0.19025138230807706
395,pantry grey,attribute_constraint,74,0,0.7720617383222419,0.0,,,0.0,0.7460628751041886,0.0625,,,0.05,0.8731588872992162,0.25,,,0.08,0.4671949682984621
396,alyse 8 light,attribute_constraint,136,1,0.6943559465628248,0.030303030303030304,0.0,1.0,0.4,0.7787676299523247,0.045454545454545456,0.0,1.0,0.3,0.8526648943286085,0.09090909090909091,0.0,1.0,0.24,0.10512868709938007
397,maryford queen tufted bed,attribute_constraint,493,0,1.0,0.018329938900203666,,,0.9,1.0,0.03665987780040733,,,0.9,1.0,0.07535641547861507,,,0.74,0.07466775379528602
398,super bright lights,product_type,107,19,0.7839136016540788,0.04819277108433735,0.15789473684210525,0.8421052631578947,0.4,0.8056380587615992,0.07228915662650602,0.21052631578947367,0.7894736842105263,0.3,0.8979214067276259,0.13253012048192772,0.3684210526315789,0.631578947368421,0.22,0.6936619988112336
399,12v dirt bike,attribute_constraint,85,0,1.0,0.14705882352941177,,,1.0,1.0,0.29411764705882354,,,1.0,1.0,0.5441176470588235,,,0.74,0.5130581683264518
400,small ladies rocker swivel recliner,multi_constraint,24,0,1.0,0.041666666666666664,,,0.1,1.0,0.125,,,0.15,1.0,0.16666666666666666,,,0.08,
401,glass lsmp shades,product_type,55,18,0.6756856998333554,0.07407407407407407,0.1111111111111111,0.8888888888888888,0.4,0.7189981805742444,0.12962962962962962,0.16666666666666666,0.8333333333333334,0.35,0.9067747352002029,0.24074074074074073,0.3333333333333333,0.6666666666666667,0.26,0.3590543398686312
402,modern farmhouse lighting semi flush mount,style,251,7,0.38441023776109734,0.04424778761061947,0.0,1.0,1.0,0.5974668100248487,0.08849557522123894,0.42857142857142855,0.5714285714285714,1.0,0.755618614126707,0.21238938053097345,0.7142857142857143,0.2857142857142857,0.96,0.4847040740469171
403,wood rack wide,attribute_constraint,149,31,0.4980203956315679,0.04032258064516129,0.03225806451612903,0.967741935483871,0.5,0.5294678153079315,0.07258064516129033,0.06451612903225806,0.935483870967742,0.45,0.5877542733891057,0.1532258064516129,0.1935483870967742,0.8064516129032258,0.38,0.27819288399079733
404,large cushion outdoor chair,attribute_constraint,564,4,0.4700182601018591,0.01532567049808429,0.0,1.0,0.8,0.5788037469624102,0.032567049808429116,0.0,1.0,0.85,0.7368556580760391,0.08620689655172414,0.25,0.75,0.9,0.2193322602833784
405,queen ann style living room chair,multi_constraint,446,0,1.0,0.017391304347826087,,,0.6,1.0,0.020289855072463767,,,0.35,0.9844933985977983,0.03768115942028986,,,0.26,0.6613116412722972
406,refrigerator with ice an water in door,multi_constraint,98,22,0.3333333333333333,0.11688311688311688,0.0,1.0,0.9,0.42500514939447326,0.24675324675324675,0.13636363636363635,0.8636363636363636,0.95,0.6991149707587345,0.5974025974025974,0.7272727272727273,0.2727272727272727,0.94,0.46164104080503876
407,huge bookcase,product_type,331,11,0.3333333333333333,0.030211480362537766,0.0,1.0,1.0,0.4219450531779068,0.06042296072507553,0.0,1.0,1.0,0.5885989172548652,0.1510574018126888,0.09090909090909091,0.9090909090909091,1.0,0.04762741862288861
408,girl reading statue,product_type,102,31,1.0,0.09803921568627451,0.3225806451612903,0.6774193548387097,1.0,0.9052784585617473,0.19607843137254902,0.5161290322580645,0.4838709677419355,1.0,0.9569404815062618,0.4215686274509804,0.9032258064516129,0.09677419354838712,0.86,0.6497342485734644
409,teal chair,product_type,3393,40,0.3333333333333333,0.00196078431372549,0.0,1.0,0.6,0.3333333333333334,0.004575163398692811,0.0,1.0,0.7,0.36766838484323017,0.01241830065359477,0.0,1.0,0.76,0.43193418155657587
410,pool floats,brand_entity_proxy,281,58,1.0,0.10416666666666667,0.1724137931034483,0.8275862068965517,1.0,1.0,0.20833333333333334,0.3448275862068966,0.6551724137931034,1.0,0.9123471524460467,0.4583333333333333,0.6724137931034483,0.3275862068965517,0.92,0.7387443058047035
411,outdoor clock,brand_entity_proxy,1566,85,1.0,0.02865329512893983,0.11764705882352941,0.8823529411764706,1.0,0.9021856021363249,0.05730659025787966,0.18823529411764706,0.8117647058823529,1.0,0.807887977272903,0.14326647564469913,0.3764705882352941,0.6235294117647059,1.0,0.7161741109032785
412,jennie tufted upholstered low profile platform bed,multi_constraint,1090,1,0.6943559465628248,0.008620689655172414,0.0,1.0,0.9,0.7787676299523247,0.016283524904214558,0.0,1.0,0.85,0.865751383782762,0.039272030651340994,0.0,1.0,0.82,0.3174099502243548
413,burruss patio sectional with cushions,multi_constraint,599,1,0.6943559465628248,0.017825311942959002,0.0,1.0,1.0,0.7787676299523247,0.0338680926916221,0.0,1.0,0.95,0.879821432749986,0.0766488413547237,1.0,0.0,0.88,0.19055607546488157
414,shower hooks,brand_entity_proxy,914,165,1.0,0.02666666666666667,0.06060606060606061,0.9393939393939394,1.0,1.0,0.05333333333333334,0.12121212121212122,0.8787878787878788,1.0,1.0,0.13333333333333333,0.30303030303030304,0.696969696969697,1.0,0.5703782558094049
415,toilet paper stand,product_type,151,75,1.0,0.08130081300813008,0.13333333333333333,0.8666666666666667,1.0,1.0,0.16260162601626016,0.26666666666666666,0.7333333333333334,1.0,0.9110641824262438,0.4065040650406504,0.5466666666666666,0.45333333333333337,1.0,0.6416179790636714
416,wayfair coffee table,product_type,1447,0,1.0,0.00693000693000693,,,1.0,1.0,0.01386001386001386,,,1.0,1.0,0.03465003465003465,,,1.0,0.0855202334506848
417,twin bed frame,attribute_constraint,567,188,0.752909654305722,0.014234875444839857,0.026595744680851064,0.973404255319149,0.8,0.6956209809300016,0.030249110320284697,0.0425531914893617,0.9574468085106383,0.85,0.6652594384193636,0.0800711743772242,0.11702127659574468,0.8829787234042553,0.9,0.24630138204209215
418,writing desk,product_type,1123,608,0.9575861412006988,0.01002004008016032,0.014802631578947368,0.9851973684210527,1.0,0.949460698609495,0.02004008016032064,0.029605263157894735,0.9703947368421053,1.0,0.9311586337413891,0.050100200400801605,0.07236842105263158,0.9276315789473684,1.0,0.4613965558393708
419,living room ideas,product_type,21,16,0.8611375561264455,0.0,0.0,1.0,0.0,0.9223888621434803,0.0,0.0,1.0,0.0,0.9463095483372415,0.0,0.0,1.0,0.0,0.07385489458759964
420,tile backsplash,brand_entity_proxy,1013,766,1.0,0.010101010101010102,0.013054830287206266,0.9869451697127938,1.0,1.0,0.020202020202020204,0.02610966057441253,0.9738903394255874,1.0,0.9885734578540565,0.050505050505050504,0.0639686684073107,0.9360313315926893,1.0,0.3028378064042509
421,dining room tables,product_type,758,649,1.0,0.011111111111111112,0.012326656394453005,0.987673343605547,0.8,1.0,0.020833333333333332,0.023112480739599383,0.9768875192604006,0.75,1.0,0.04722222222222222,0.05238828967642527,0.9476117103235747,0.68,0.3396425325326067
422,ergonomic chair,product_type,3328,428,0.8905202757957813,0.0032637075718015664,0.018691588785046728,0.9813084112149533,1.0,0.9293453606801977,0.006527415143603133,0.04205607476635514,0.9579439252336449,1.0,0.9224224029008992,0.016318537859007835,0.102803738317757,0.897196261682243,1.0,0.49337173591663497
423,wall shelves,brand_entity_proxy,3034,285,1.0,0.01909307875894988,0.028070175438596492,0.9719298245614035,0.8,1.0,0.03818615751789976,0.056140350877192984,0.9438596491228071,0.8,1.0,0.09307875894988067,0.1368421052631579,0.8631578947368421,0.78,0.5784763188729702
424,wayfair comforters,brand_entity_proxy,618,4,0.8074483267440766,0.027932960893854747,0.5,0.5,1.0,0.8469720045315139,0.05307262569832402,0.5,0.5,0.95,0.8967116828467178,0.13687150837988826,0.5,0.5,0.98,0.7706246603600995
425,side table with storage,product_type,742,56,0.3900954117610807,0.011126564673157162,0.017857142857142856,0.9821428571428571,0.8,0.42061729541089365,0.02086230876216968,0.05357142857142857,0.9464285714285714,0.75,0.43855638521940266,0.04172461752433936,0.10714285714285714,0.8928571428571429,0.6,0.23330893844232417
426,outdoor storage,product_type,3254,223,1.0,0.008169934640522876,0.04484304932735426,0.9551569506726457,1.0,1.0,0.016339869281045753,0.08968609865470852,0.9103139013452914,1.0,1.0,0.04003267973856209,0.21973094170403587,0.7802690582959642,0.98,0.5120178404649267
427,lowes tile,brand_entity_proxy,1125,0,1.0,0.007987220447284345,,,0.5,1.0,0.020766773162939296,,,0.65,1.0,0.04792332268370607,,,0.6,0.8465621267677763
428,kitchen storage cabinet,product_type,537,66,0.8353129377017654,0.014767932489451477,0.07575757575757576,0.9242424242424242,0.7,0.7999890264932358,0.03164556962025317,0.15151515151515152,0.8484848484848485,0.75,0.7061684426020383,0.06962025316455696,0.30303030303030304,0.696969696969697,0.66,0.3142350008012908
429,gray dresser,attribute_constraint,860,94,0.700887374974622,0.01949317738791423,0.05319148936170213,0.9468085106382979,1.0,0.6420315174846145,0.03898635477582846,0.0851063829787234,0.9148936170212766,1.0,0.5660371706576456,0.09161793372319688,0.14893617021276595,0.851063829787234,0.94,0.721652931542846
430,30 inch bathroom vanity,attribute_constraint,662,98,0.5957072129704393,0.014195583596214511,0.04081632653061224,0.9591836734693877,0.9,0.617207356547693,0.028391167192429023,0.07142857142857142,0.9285714285714286,0.9,0.5022363267012386,0.07255520504731862,0.11224489795918367,0.8877551020408163,0.94,0.17343663186228525
431,shoe bench entryway,product_type,160,75,0.9477344873475497,0.06493506493506493,0.12,0.88,1.0,0.9183881249835244,0.12987012987012986,0.22666666666666666,0.7733333333333333,1.0,0.8971678623085361,0.2857142857142857,0.48,0.52,0.88,0.4811465231713275
432,butcher block island,product_type,176,42,0.8043890678175752,0.05747126436781609,0.14285714285714285,0.8571428571428572,1.0,0.8005049249255853,0.10919540229885058,0.2857142857142857,0.7142857142857143,0.95,0.78946398116475,0.2471264367816092,0.5952380952380952,0.40476190476190477,0.86,0.5188197141154112
433,trundle daybed,brand_entity_proxy,273,113,1.0,0.04132231404958678,0.08849557522123894,0.911504424778761,1.0,1.0,0.08264462809917356,0.17699115044247787,0.8230088495575221,1.0,0.9903521848605263,0.2024793388429752,0.4247787610619469,0.5752212389380531,0.98,0.6511326775909657
434,bathroom lighting,brand_entity_proxy,3530,226,0.8824665955977139,0.007288629737609329,0.035398230088495575,0.9646017699115044,1.0,0.8743204943428121,0.014577259475218658,0.07079646017699115,0.9292035398230089,1.0,0.9113684059811249,0.03644314868804665,0.19469026548672566,0.8053097345132744,1.0,0.6886407908889147
435,shoe closet,brand_entity_proxy,443,47,0.5895409017362723,0.028169014084507043,0.06382978723404255,0.9361702127659575,1.0,0.597525257627895,0.056338028169014086,0.14893617021276595,0.851063829787234,1.0,0.5651751425581347,0.14084507042253522,0.2978723404255319,0.7021276595744681,1.0,0.5853887587791838
436,full bed with trundle,product_type,214,46,0.5323266901845036,0.02403846153846154,0.021739130434782608,0.9782608695652174,0.5,0.5796779829635335,0.04807692307692308,0.043478260869565216,0.9565217391304348,0.5,0.6129304582473751,0.14423076923076922,0.2608695652173913,0.7391304347826086,0.6,0.27708104950404505
437,kitchen islands with seating,product_type,195,47,0.7983974463374329,0.055865921787709494,0.14893617021276595,0.851063829787234,1.0,0.7335122789976719,0.11173184357541899,0.23404255319148937,0.7659574468085106,1.0,0.6827807599331797,0.2737430167597765,0.44680851063829785,0.5531914893617021,0.98,0.5070281471992522
438,indoor water fountain,product_type,156,101,0.7791738025574314,0.05161290322580645,0.039603960396039604,0.9603960396039604,0.8,0.8574859824859978,0.1032258064516129,0.1188118811881188,0.8811881188118812,0.8,0.871102596361696,0.21935483870967742,0.26732673267326734,0.7326732673267327,0.68,0.26765207023916876
439,parsons chairs,brand_entity_proxy,3276,216,0.9432379215722527,0.004111842105263158,0.041666666666666664,0.9583333333333334,1.0,0.9169375802754999,0.008223684210526315,0.0787037037037037,0.9212962962962963,1.0,0.9341806550581375,0.02055921052631579,0.20833333333333334,0.7916666666666666,1.0,0.46256291254846355
440,wood bar stools,attribute_constraint,777,255,0.7914634807320164,0.01310615989515072,0.023529411764705882,0.9764705882352941,1.0,0.7498295533332681,0.02490170380078637,0.043137254901960784,0.9568627450980393,0.95,0.697941381372641,0.06290956749672345,0.09803921568627451,0.9019607843137255,0.98,0.2465507091658332
441,desk for kids,product_type,1385,78,1.0,0.0050150451354062184,0.0641025641025641,0.9358974358974359,0.5,0.9010500230228536,0.013039117352056168,0.14102564102564102,0.858974358974359,0.65,0.8185384314602073,0.03510531594784353,0.32051282051282054,0.6794871794871795,0.7,0.6578856198106577
442,above toilet cabinet,product_type,1137,70,1.0,0.02444987775061125,0.14285714285714285,0.8571428571428572,1.0,0.9757624746743075,0.0488997555012225,0.2714285714285714,0.7285714285714286,1.0,0.8652016429764795,0.10757946210268948,0.4857142857142857,0.5142857142857142,0.88,0.49465703566281505
443,patio design,brand_entity_proxy,409,352,1.0,0.014044943820224719,0.014204545454545454,0.9857954545454546,0.5,1.0,0.02247191011235955,0.022727272727272728,0.9772727272727273,0.4,1.0,0.047752808988764044,0.048295454545454544,0.9517045454545454,0.34,0.5009155273157594
444,outdoor lounge chair,product_type,364,114,0.9477344873475497,0.022222222222222223,0.05263157894736842,0.9473684210526316,0.7,0.9398554999797117,0.047619047619047616,0.11403508771929824,0.8859649122807017,0.75,0.870969228709728,0.10476190476190476,0.22807017543859648,0.7719298245614035,0.66,0.486991120802625
