query_id,query,query_type,n_judged,n_highest,cNDCG@10,RelevantRecall@10,HighestRecall@10,RelevantHidden@10,JudgedCoverage@10,cNDCG@20,RelevantRecall@20,HighestRecall@20,RelevantHidden@20,JudgedCoverage@20,cNDCG@50,RelevantRecall@50,HighestRecall@50,RelevantHidden@50,JudgedCoverage@50,RelevanceVisibilitySpearman
331,upholstered girls bed,product_type,533,52,0.6576612236188552,0.009433962264150943,0.057692307692307696,0.9423076923076923,0.5,0.5932955339480775,0.013207547169811321,0.07692307692307693,0.9230769230769231,0.35,0.508255263918746,0.035849056603773584,0.1346153846153846,0.8653846153846154,0.38,0.1319312018479095
332,attleboro drum coffee table,product_type,1410,1,1.0,0.0071174377224199285,1.0,0.0,1.0,1.0,0.014234875444839857,1.0,0.0,1.0,1.0,0.03558718861209965,1.0,0.0,1.0,0.08230595695828098
333,stainless steel colander set,product_type,315,21,0.9035650050446237,0.12048192771084337,0.38095238095238093,0.6190476190476191,1.0,0.8407598904323046,0.24096385542168675,0.6666666666666666,0.33333333333333337,1.0,0.9662487123791932,0.6024096385542169,1.0,0.0,1.0,0.7118507135714617
334,itchington butterfly,brand_entity_proxy,122,6,0.7173281914270643,0.1,0.6666666666666666,0.33333333333333337,1.0,0.7342455141898234,0.22,0.8333333333333334,0.16666666666666663,1.0,0.6934422630520014,0.44,1.0,0.0,0.88,0.4078047751925424
335,canadian,brand_entity_proxy,81,42,1.0,0.19047619047619047,0.19047619047619047,0.8095238095238095,0.8,1.0,0.2619047619047619,0.2619047619047619,0.7380952380952381,0.55,0.9484216623890886,0.40476190476190477,0.40476190476190477,0.5952380952380952,0.34,0.7619334134811991
336,mystic swivel,brand_entity_proxy,360,1,1.0,0.029154518950437316,1.0,0.0,1.0,1.0,0.05830903790087463,1.0,0.0,1.0,1.0,0.14285714285714285,1.0,0.0,0.98,0.2707572382842171
337,iittala bowl,brand_entity_proxy,201,39,1.0,0.08264462809917356,0.2564102564102564,0.7435897435897436,1.0,0.9538524942959229,0.1652892561983471,0.46153846153846156,0.5384615384615384,1.0,0.8997443344161454,0.39669421487603307,0.8205128205128205,0.17948717948717952,1.0,0.8262191490636931
338,mahone porch rocking chair,product_type,204,1,0.6943559465628248,0.05714285714285714,0.0,1.0,1.0,0.8340757224642434,0.11428571428571428,1.0,0.0,1.0,0.8993135378370715,0.28,1.0,0.0,0.98,0.5718250341405053
339,ruckus chair,product_type,3044,6,0.10405896756643923,0.009615384615384616,0.16666666666666666,0.8333333333333334,0.6,0.14441981753655542,0.019230769230769232,0.3333333333333333,0.6666666666666667,0.6,0.1287413982857579,0.019230769230769232,0.3333333333333333,0.6666666666666667,0.7,0.04214178477046952
340,berenice 4 storage cabinet,attribute_constraint,505,3,0.9842543681010357,0.022222222222222223,1.0,0.0,0.9,0.9877326743057525,0.04691358024691358,1.0,0.0,0.95,0.9793710037757168,0.09135802469135802,1.0,0.0,0.76,0.4500048371638948
341,canvas map art,product_type,199,22,0.9095430364058891,0.04522613065326633,0.3181818181818182,0.6818181818181819,0.9,0.7796522549762454,0.08040201005025126,0.5,0.5,0.8,0.9250824361239959,0.1708542713567839,0.6363636363636364,0.36363636363636365,0.68,0.4471760946942462
342,brendon counter stool,product_type,478,2,1.0,0.020964360587002098,1.0,0.0,1.0,1.0,0.041928721174004195,1.0,0.0,1.0,1.0,0.09224318658280922,1.0,0.0,0.88,0.10772768031711416
343,navy and peach bedding,product_type,116,0,1.0,0.017391304347826087,,,0.2,1.0,0.017391304347826087,,,0.1,0.9861175420603098,0.034782608695652174,,,0.08,-0.03202563076101743
344,ottoman bed queen,attribute_constraint,116,0,0.9052116356304495,0.008771929824561403,,,0.1,0.938826684621968,0.017543859649122806,,,0.1,0.9529399463849649,0.07017543859649122,,,0.18,-0.12460110618584183
345,oriental vanity,brand_entity_proxy,1148,0,0.77990823370192,0.011889035667107,,,1.0,0.8224499504579283,0.023778071334214,,,1.0,0.9030837412362396,0.06340819022457067,,,1.0,0.6284340960775384
346,nesting tray set,product_type,110,19,0.92663607790064,0.11363636363636363,0.47368421052631576,0.5263157894736843,1.0,0.8189285989932567,0.18181818181818182,0.6842105263157895,0.3157894736842105,0.85,0.93735713735205,0.3522727272727273,0.8947368421052632,0.10526315789473684,0.64,0.6706786387242195
347,olive green console table,attribute_constraint,577,0,1.0,0.017513134851138354,,,1.0,1.0,0.03502626970227671,,,1.0,1.0,0.0840630472854641,,,0.96,0.17170274428516727
348,one alium way,product_type,2,0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,
349,mud room sign,product_type,98,5,0.8688854561488526,0.07368421052631578,0.8,0.19999999999999996,0.7,0.8941888607479215,0.11578947368421053,0.8,0.19999999999999996,0.55,0.927165529206016,0.24210526315789474,0.8,0.19999999999999996,0.46,0.3295697277531486
351,white bathroom vanity black hardware,multi_constraint,727,0,1.0,0.014184397163120567,,,1.0,1.0,0.028368794326241134,,,1.0,1.0,0.06808510638297872,,,0.96,0.2954858978954571
352,amarillo,brand_entity_proxy,81,29,1.0,0.20689655172413793,0.20689655172413793,0.7931034482758621,0.6,1.0,0.27586206896551724,0.27586206896551724,0.7241379310344828,0.4,1.0,0.3448275862068966,0.3448275862068966,0.6551724137931034,0.2,0.8304421390689802
353,pennfield playhouse,brand_entity_proxy,54,1,1.0,0.4,1.0,0.0,1.0,0.972937690366868,0.64,1.0,0.0,0.85,0.9966105982163603,0.84,1.0,0.0,0.44,0.8471779256510628
354,tressler rug,product_type,1402,0,1.0,0.007288629737609329,,,1.0,1.0,0.014577259475218658,,,1.0,1.0,0.03498542274052478,,,0.96,0.24999453744401556
355,argenteuil,brand_entity_proxy,59,30,1.0,0.3333333333333333,0.3333333333333333,0.6666666666666667,1.0,1.0,0.6666666666666666,0.6666666666666666,0.33333333333333337,1.0,0.9994228666072887,0.9666666666666667,0.9666666666666667,0.033333333333333326,0.58,0.8600528147928218
356,platform bed side table,product_type,960,0,1.0,0.010615711252653927,,,1.0,0.9676617088516802,0.020169851380042462,,,1.0,0.9679696205789329,0.050955414012738856,,,1.0,-0.060050528365663096
357,tall free standing pet gate,multi_constraint,355,34,0.6519780935750487,0.1694915254237288,0.11764705882352941,0.8823529411764706,1.0,0.6783939124699587,0.3389830508474576,0.29411764705882354,0.7058823529411764,1.0,0.8781347102314466,0.847457627118644,0.9411764705882353,0.05882352941176472,1.0,0.6418498531889781
358,sliding closet mirror,product_type,116,4,0.943161467434829,0.07964601769911504,1.0,0.0,0.9,0.954828298519858,0.13274336283185842,1.0,0.0,0.75,0.9695107485754452,0.23008849557522124,1.0,0.0,0.52,0.3677525260913062
359,french molding,brand_entity_proxy,203,8,0.4964586145210091,0.041379310344827586,0.375,0.625,1.0,0.5805461903054777,0.09655172413793103,0.5,0.5,0.95,0.667088757157356,0.20689655172413793,0.5,0.5,0.82,0.3499745429893609
360,huntsville sectional sofa,product_type,125,0,1.0,0.016,,,0.2,1.0,0.072,,,0.45,1.0,0.136,,,0.34,
361,kisner,brand_entity_proxy,98,25,1.0,0.24,0.24,0.76,0.6,0.9676617088516802,0.4,0.4,0.6,0.5,0.9680669817023305,0.52,0.52,0.48,0.26,0.7161810020448581
362,brushed gold wall decor,attribute_constraint,245,0,1.0,0.03571428571428571,,,0.8,1.0,0.0625,,,0.7,1.0,0.12946428571428573,,,0.58,0.3413931731125972
363,fortunat coffee table,product_type,1380,1,0.6943559465628248,0.007246376811594203,0.0,1.0,1.0,0.7787676299523247,0.014492753623188406,0.0,1.0,1.0,0.865751383782762,0.035507246376811595,0.0,1.0,0.98,0.031128568694807176
364,croscill ashton,brand_entity_proxy,114,0,1.0,0.15555555555555556,,,0.7,0.961615361834617,0.26666666666666666,,,0.65,0.9283107656258288,0.3111111111111111,,,0.3,0.7801166389697021
365,gas detector,brand_entity_proxy,130,9,0.8622770126295182,0.43478260869565216,0.7777777777777778,0.2222222222222222,1.0,0.9172146507130338,0.782608695652174,1.0,0.0,1.0,0.9069668714925505,0.8695652173913043,1.0,0.0,0.92,0.5725055197975268
366,drudge report,brand_entity_proxy,1,0,,,,,0.0,,,,,0.0,,,,,0.0,
367,wooden chair outdoor,attribute_constraint,202,42,0.5778535469153314,0.04081632653061224,0.07142857142857142,0.9285714285714286,0.8,0.5647664027047371,0.061224489795918366,0.14285714285714285,0.8571428571428572,0.6,0.6499658575476459,0.10204081632653061,0.19047619047619047,0.8095238095238095,0.4,0.3956295175090061
368,pasta tools,brand_entity_proxy,143,81,1.0,0.08333333333333333,0.12345679012345678,0.8765432098765432,1.0,1.0,0.16666666666666666,0.24691358024691357,0.7530864197530864,1.0,0.980002199446809,0.375,0.5308641975308642,0.4691358024691358,0.9,0.7216820818967578
369,wrought tv stand,product_type,362,2,0.5821032065260975,0.027777777777777776,0.0,1.0,1.0,0.6833800218492042,0.05555555555555555,0.0,1.0,1.0,0.798147164547621,0.1388888888888889,0.0,1.0,1.0,0.11291347402928653
370,rug for teen room,product_type,3,1,0.7579237460681981,0.0,0.0,1.0,0.0,0.7579237460681981,0.0,0.0,1.0,0.0,0.7579237460681981,0.0,0.0,1.0,0.0,-0.8660254037844387
371,milk cow chair,product_type,112,8,0.5133158035924977,0.030927835051546393,0.125,0.875,0.4,0.6092650123127233,0.041237113402061855,0.25,0.75,0.25,0.7380888733942174,0.061855670103092786,0.375,0.625,0.14,0.27141432274664995
372,verden callan,brand_entity_proxy,120,1,0.8202938839863925,0.0625,1.0,0.0,0.4,0.869924477474171,0.08333333333333333,1.0,0.0,0.3,0.8747491255092722,0.16666666666666666,1.0,0.0,0.22,0.7216790124450485
373,togo chair,product_type,3233,0,1.0,0.0025493945188017845,,,0.8,1.0,0.005417463352453792,,,0.85,1.0,0.012109623964308477,,,0.76,0.2795262086129046
374,sinks bed frame,product_type,170,0,1.0,0.0425531914893617,,,0.6,1.0,0.09219858156028368,,,0.65,1.0,0.20567375886524822,,,0.58,0.6304878399168805
375,pastel pink desk chair,product_type,211,0,1.0,0.033816425120772944,,,0.7,1.0,0.07246376811594203,,,0.75,1.0,0.1497584541062802,,,0.62,0.1974121941787253
376,island estate coffee table,product_type,1430,3,0.9580860089774811,0.00700770847932726,1.0,0.0,1.0,0.9673450654557202,0.013314646110721794,1.0,0.0,0.95,0.978491898762329,0.03433777154870357,1.0,0.0,0.98,0.11148755225028568
377,glinda upholstered bench,product_type,134,0,1.0,0.07462686567164178,,,1.0,1.0,0.14925373134328357,,,1.0,1.0,0.373134328358209,,,1.0,
378,cliffside 5 light candle style drum chandelier,multi_constraint,580,0,1.0,0.017825311942959002,,,1.0,1.0,0.035650623885918005,,,1.0,1.0,0.08912655971479501,,,1.0,0.2732555324043859
379,urban outfitters duvet,product_type,71,0,1.0,0.14084507042253522,,,1.0,1.0,0.22535211267605634,,,0.8,1.0,0.36619718309859156,,,0.52,
380,gravity feeder,brand_entity_proxy,124,6,0.9825438594445439,0.2222222222222222,1.0,0.0,1.0,0.9857368395188146,0.4444444444444444,1.0,0.0,1.0,0.9384397183338266,0.8444444444444444,1.0,0.0,0.78,0.7668944239630962
381,farmhouse hood vent,style,80,0,1.0,0.1,,,0.8,1.0,0.2125,,,0.85,1.0,0.4375,,,0.7,
382,counter top one cup hot water dispenser,multi_constraint,89,4,0.4700182601018591,0.18181818181818182,0.0,1.0,1.0,0.5788037469624102,0.34545454545454546,0.0,1.0,0.95,0.7805016075074499,0.8,0.5,0.5,0.9,0.7534313667046142
383,minnestrista,brand_entity_proxy,3,0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,
384,dining table vinyl cloth,product_type,687,20,0.6880938956799072,0.13114754098360656,0.2,0.8,0.8,0.7268334970602065,0.26229508196721313,0.4,0.6,0.8,0.8399093473227972,0.5573770491803278,0.9,0.09999999999999998,0.68,0.3477730635441209
385,mom urn,brand_entity_proxy,55,0,1.0,0.37037037037037035,,,1.0,1.0,0.6296296296296297,,,0.85,0.9954992703258677,0.7407407407407407,,,0.42,0.8270771713391067
386,alter furniture,brand_entity_proxy,298,0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,0.607736869151961
387,self enclosed planters,product_type,92,0,1.0,0.08695652173913043,,,0.8,1.0,0.18478260869565216,,,0.85,1.0,0.358695652173913,,,0.66,
388,outdoor sectional doning,product_type,64,0,1.0,0.016666666666666666,,,0.1,1.0,0.06666666666666667,,,0.2,0.971902625439722,0.16666666666666666,,,0.2,0.28303690591491787
389,brush nickel faucet bathroom,product_type,337,157,0.8481064169964802,0.015479876160990712,0.025477707006369428,0.9745222929936306,0.5,0.7870446723363684,0.02476780185758514,0.03821656050955414,0.9617834394904459,0.4,0.7296421608003673,0.05263157894736842,0.07006369426751592,0.9299363057324841,0.34,0.08726519840119899
390,cushion replacement insert,product_type,61,0,1.0,0.11475409836065574,,,0.7,1.0,0.16393442622950818,,,0.5,1.0,0.19672131147540983,,,0.24,
391,"writing desk 48""",attribute_constraint,229,8,0.3649302102017378,0.043668122270742356,0.0,1.0,1.0,0.5662027124368246,0.06986899563318777,0.125,0.875,0.8,0.7060526094202988,0.14847161572052403,0.375,0.625,0.68,0.15469867955560365
392,china clock,brand_entity_proxy,368,0,1.0,0.028985507246376812,,,1.0,1.0,0.057971014492753624,,,1.0,1.0,0.14492753623188406,,,1.0,0.4169394507882867
393,propane gas dryer,product_type,96,0,1.0,0.13333333333333333,,,1.0,1.0,0.26666666666666666,,,1.0,0.9700612738063831,0.6,,,0.94,0.48328792351102795
394,gray leather cocktail table,attribute_constraint,117,0,0.662791942031712,0.019417475728155338,,,0.3,0.6743808822178723,0.038834951456310676,,,0.35,0.8066098031561552,0.05825242718446602,,,0.22,-0.0725138465354556
395,pantry grey,attribute_constraint,74,0,0.5224955967919311,0.125,,,0.2,0.5542988036813883,0.125,,,0.15,0.6589776727053587,0.25,,,0.12,0.19671367086251038
396,alyse 8 light,attribute_constraint,136,1,0.790775910220674,0.06060606060606061,1.0,0.0,0.8,0.8485586723104293,0.08333333333333333,1.0,0.0,0.55,0.9081021069563875,0.16666666666666666,1.0,0.0,0.44,0.26983541904898306
397,maryford queen tufted bed,attribute_constraint,493,0,1.0,0.020366598778004074,,,1.0,1.0,0.04073319755600815,,,1.0,1.0,0.10183299389002037,,,1.0,0.0970905026827593
398,super bright lights,product_type,107,19,1.0,0.08433734939759036,0.3684210526315789,0.631578947368421,0.7,0.8444564690432348,0.10843373493975904,0.47368421052631576,0.5263157894736843,0.45,0.9330520532229057,0.18072289156626506,0.631578947368421,0.368421052631579,0.3,0.7439377215314694
399,12v dirt bike,attribute_constraint,85,0,1.0,0.14705882352941177,,,1.0,1.0,0.29411764705882354,,,1.0,0.9571914867462664,0.4852941176470588,,,0.66,0.4866860194872416
400,small ladies rocker swivel recliner,multi_constraint,24,0,1.0,0.0,,,0.0,1.0,0.125,,,0.15,1.0,0.20833333333333334,,,0.1,
401,glass lsmp shades,product_type,55,18,0.9014470060563649,0.09259259259259259,0.2777777777777778,0.7222222222222222,0.5,0.8121536984150584,0.24074074074074073,0.6111111111111112,0.38888888888888884,0.65,0.9679264631427043,0.5185185185185185,0.8888888888888888,0.11111111111111116,0.56,0.6109068072582722
402,modern farmhouse lighting semi flush mount,style,251,7,0.4408139232357006,0.04424778761061947,0.14285714285714285,0.8571428571428572,1.0,0.5383340987553187,0.08849557522123894,0.14285714285714285,0.8571428571428572,1.0,0.6914098403817173,0.22123893805309736,0.2857142857142857,0.7142857142857143,1.0,0.46223043144082143
403,wood rack wide,attribute_constraint,149,31,0.5958389584307147,0.016129032258064516,0.03225806451612903,0.967741935483871,0.2,0.5266718796259967,0.024193548387096774,0.06451612903225806,0.935483870967742,0.15,0.6314062579176923,0.056451612903225805,0.06451612903225806,0.935483870967742,0.14,0.21296867576501802
404,large cushion outdoor chair,attribute_constraint,564,4,0.5352861443647993,0.019157088122605363,0.25,0.75,1.0,0.6306745685883118,0.03639846743295019,0.25,0.75,0.95,0.7507188003369033,0.08620689655172414,0.25,0.75,0.9,0.3387671478876156
405,queen ann style living room chair,multi_constraint,446,0,1.0,0.02318840579710145,,,0.8,1.0,0.03768115942028986,,,0.65,1.0,0.06666666666666667,,,0.46,0.651491932124516
406,refrigerator with ice an water in door,multi_constraint,98,22,0.6588994558834731,0.12987012987012986,0.22727272727272727,0.7727272727272727,1.0,0.6405236442503313,0.2597402597402597,0.4090909090909091,0.5909090909090908,1.0,0.8263884618843945,0.6363636363636364,0.8181818181818182,0.18181818181818177,0.98,0.5973763627903663
407,huge bookcase,product_type,331,11,0.3333333333333333,0.030211480362537766,0.0,1.0,1.0,0.4526257649152574,0.06042296072507553,0.09090909090909091,0.9090909090909091,1.0,0.6114143730321081,0.1510574018126888,0.18181818181818182,0.8181818181818181,1.0,0.07549827840961601
408,girl reading statue,product_type,102,31,1.0,0.09803921568627451,0.3225806451612903,0.6774193548387097,1.0,0.9542036139087611,0.19607843137254902,0.5806451612903226,0.4193548387096774,1.0,0.9778142331714306,0.49019607843137253,0.967741935483871,0.032258064516129004,1.0,0.7300913534109624
409,teal chair,product_type,3393,40,0.38224261473290666,0.0029411764705882353,0.025,0.975,0.9,0.45873212138670527,0.006209150326797385,0.1,0.9,0.95,0.5042844070606854,0.014705882352941176,0.25,0.75,0.92,0.28919238702787
410,pool floats,brand_entity_proxy,281,58,1.0,0.10416666666666667,0.1724137931034483,0.8275862068965517,1.0,0.9549996909062027,0.20833333333333334,0.3103448275862069,0.6896551724137931,1.0,0.8896924567372989,0.4479166666666667,0.6206896551724138,0.3793103448275862,0.88,0.6873809924369516
411,outdoor clock,brand_entity_proxy,1566,85,1.0,0.02865329512893983,0.11764705882352941,0.8823529411764706,1.0,0.9784411392344535,0.05730659025787966,0.2235294117647059,0.7764705882352941,1.0,0.9155186555679471,0.14040114613180515,0.49411764705882355,0.5058823529411764,1.0,0.7080163219900185
412,jennie tufted upholstered low profile platform bed,multi_constraint,1090,1,1.0,0.008620689655172414,1.0,0.0,0.9,1.0,0.017241379310344827,1.0,0.0,0.9,1.0,0.040229885057471264,1.0,0.0,0.84,0.3430689874494288
413,burruss patio sectional with cushions,multi_constraint,599,1,1.0,0.016042780748663103,1.0,0.0,0.9,1.0,0.03208556149732621,1.0,0.0,0.9,1.0,0.08199643493761141,1.0,0.0,0.92,0.2547233464887938
414,shower hooks,brand_entity_proxy,914,165,1.0,0.02666666666666667,0.06060606060606061,0.9393939393939394,1.0,1.0,0.05333333333333334,0.12121212121212122,0.8787878787878788,1.0,0.9782931678368129,0.13333333333333333,0.2909090909090909,0.7090909090909091,1.0,0.7731379662978812
415,toilet paper stand,product_type,151,75,1.0,0.08130081300813008,0.13333333333333333,0.8666666666666667,1.0,1.0,0.16260162601626016,0.26666666666666666,0.7333333333333334,1.0,0.9703088984334298,0.4065040650406504,0.6266666666666667,0.3733333333333333,1.0,0.7663360709240721
416,wayfair coffee table,product_type,1447,0,1.0,0.00693000693000693,,,1.0,1.0,0.01386001386001386,,,1.0,1.0,0.03465003465003465,,,1.0,0.09002627375409228
417,twin bed frame,attribute_constraint,567,188,0.6113737423276703,0.01601423487544484,0.02127659574468085,0.9787234042553191,0.9,0.7260265207448527,0.030249110320284697,0.05319148936170213,0.9468085106382979,0.85,0.7070911095220758,0.07829181494661921,0.1276595744680851,0.8723404255319149,0.88,0.2678079238316014
418,writing desk,product_type,1123,608,1.0,0.01002004008016032,0.01644736842105263,0.9835526315789473,1.0,1.0,0.02004008016032064,0.03289473684210526,0.9671052631578947,1.0,1.0,0.050100200400801605,0.08223684210526316,0.9177631578947368,1.0,0.7409095753912966
419,living room ideas,product_type,21,16,0.8969504402810679,0.047619047619047616,0.0625,0.9375,0.1,0.973854909051627,0.047619047619047616,0.0625,0.9375,0.05,0.9741559319450297,0.047619047619047616,0.0625,0.9375,0.02,0.24002840740969886
420,tile backsplash,brand_entity_proxy,1013,766,1.0,0.010101010101010102,0.013054830287206266,0.9869451697127938,1.0,1.0,0.020202020202020204,0.02610966057441253,0.9738903394255874,1.0,1.0,0.050505050505050504,0.06527415143603134,0.9347258485639687,1.0,0.4836037934828039
421,dining room tables,product_type,758,649,1.0,0.009722222222222222,0.01078582434514638,0.9892141756548536,0.7,1.0,0.020833333333333332,0.023112480739599383,0.9768875192604006,0.75,0.9903521848605263,0.04722222222222222,0.05238828967642527,0.9476117103235747,0.68,0.25476090327167805
422,ergonomic chair,product_type,3328,428,1.0,0.0032637075718015664,0.02336448598130841,0.9766355140186916,1.0,0.9528513804575317,0.006527415143603133,0.04205607476635514,0.9579439252336449,1.0,0.9137494805256523,0.016318537859007835,0.09813084112149532,0.9018691588785047,1.0,0.6073933790745535
423,wall shelves,brand_entity_proxy,3034,285,1.0,0.02386634844868735,0.03508771929824561,0.9649122807017544,1.0,1.0,0.045346062052505964,0.06666666666666667,0.9333333333333333,0.95,1.0,0.10739856801909307,0.15789473684210525,0.8421052631578947,0.9,0.5796781233396896
424,wayfair comforters,brand_entity_proxy,618,4,0.9631513820196456,0.025139664804469275,1.0,0.0,1.0,0.9707150291141694,0.04748603351955307,1.0,0.0,0.9,0.9595161062825023,0.12569832402234637,1.0,0.0,0.96,0.7236682798926066
425,side table with storage,product_type,742,56,0.6529214245222078,0.012517385257301807,0.08928571428571429,0.9107142857142857,0.9,0.5627518341425174,0.02642559109874826,0.10714285714285714,0.8928571428571429,0.95,0.4935394774275855,0.06397774687065369,0.17857142857142858,0.8214285714285714,0.94,0.2700240393807355
426,outdoor storage,product_type,3254,223,1.0,0.008169934640522876,0.04484304932735426,0.9551569506726457,1.0,1.0,0.016339869281045753,0.08968609865470852,0.9103139013452914,1.0,1.0,0.04084967320261438,0.2242152466367713,0.7757847533632287,1.0,0.49226568222733114
427,lowes tile,brand_entity_proxy,1125,0,1.0,0.009584664536741214,,,0.6,1.0,0.020766773162939296,,,0.65,0.9854314065074474,0.05910543130990415,,,0.74,0.8457853075780494
428,kitchen storage cabinet,product_type,537,66,0.8990684392693267,0.010548523206751054,0.06060606060606061,0.9393939393939394,0.5,0.8133094928856792,0.023206751054852322,0.12121212121212122,0.8787878787878788,0.55,0.6987955901190203,0.05907172995780591,0.25757575757575757,0.7424242424242424,0.58,0.3934194086948385
429,gray dresser,attribute_constraint,860,94,0.7877736340270854,0.01949317738791423,0.07446808510638298,0.925531914893617,1.0,0.7459903192368573,0.037037037037037035,0.1276595744680851,0.8723404255319149,0.95,0.6381216013221314,0.08771929824561403,0.19148936170212766,0.8085106382978724,0.9,0.7338600867752141
430,30 inch bathroom vanity,attribute_constraint,662,98,0.9432379215722527,0.015772870662460567,0.09183673469387756,0.9081632653061225,1.0,0.9369535632481324,0.031545741324921134,0.1836734693877551,0.8163265306122449,1.0,0.9275565230723944,0.07886435331230283,0.4489795918367347,0.5510204081632653,1.0,0.6107302280700847
431,shoe bench entryway,product_type,160,75,0.9537125187088151,0.06493506493506493,0.12,0.88,1.0,0.9701275709322188,0.12337662337662338,0.24,0.76,0.95,0.9012182670530332,0.2792207792207792,0.5066666666666667,0.4933333333333333,0.86,0.5993286947924432
432,butcher block island,product_type,176,42,0.8800456786592188,0.05747126436781609,0.19047619047619047,0.8095238095238095,1.0,0.8756392242036409,0.11494252873563218,0.38095238095238093,0.6190476190476191,1.0,0.8329881301604557,0.28735632183908044,0.7142857142857143,0.2857142857142857,1.0,0.594379424706018
433,trundle daybed,brand_entity_proxy,273,113,1.0,0.04132231404958678,0.08849557522123894,0.911504424778761,1.0,1.0,0.08264462809917356,0.17699115044247787,0.8230088495575221,1.0,0.9899228271924333,0.2066115702479339,0.4336283185840708,0.5663716814159292,1.0,0.7860763280573003
434,bathroom lighting,brand_entity_proxy,3530,226,1.0,0.007288629737609329,0.04424778761061947,0.9557522123893806,1.0,1.0,0.014577259475218658,0.08849557522123894,0.911504424778761,1.0,1.0,0.03644314868804665,0.22123893805309736,0.7787610619469026,1.0,0.6243831740547092
435,shoe closet,brand_entity_proxy,443,47,0.6447482398302881,0.028169014084507043,0.0851063829787234,0.9148936170212766,1.0,0.5802753466722593,0.056338028169014086,0.1276595744680851,0.8723404255319149,1.0,0.573986239525565,0.14084507042253522,0.3191489361702128,0.6808510638297872,1.0,0.6162020912670522
436,full bed with trundle,product_type,214,46,0.752909654305722,0.028846153846153848,0.08695652173913043,0.9130434782608696,0.6,0.7200271210265402,0.04326923076923077,0.13043478260869565,0.8695652173913043,0.45,0.6284092157205793,0.11057692307692307,0.2608695652173913,0.7391304347826086,0.46,0.2722147938706905
437,kitchen islands with seating,product_type,195,47,0.9035650050446237,0.055865921787709494,0.1702127659574468,0.8297872340425532,1.0,0.9135264776812084,0.11173184357541899,0.3617021276595745,0.6382978723404256,1.0,0.829890056849492,0.27932960893854747,0.6808510638297872,0.3191489361702128,1.0,0.6798313625496203
438,indoor water fountain,product_type,156,101,1.0,0.06451612903225806,0.09900990099009901,0.900990099009901,1.0,0.9763266600610571,0.12258064516129032,0.1782178217821782,0.8217821782178218,0.95,0.9483199787899992,0.2967741935483871,0.4158415841584158,0.5841584158415842,0.92,0.47935421882875495
439,parsons chairs,brand_entity_proxy,3276,216,1.0,0.004111842105263158,0.046296296296296294,0.9537037037037037,1.0,0.9528513804575317,0.008223684210526315,0.08333333333333333,0.9166666666666666,1.0,0.9742637761931505,0.02055921052631579,0.2222222222222222,0.7777777777777778,1.0,0.477423603645197
440,wood bar stools,attribute_constraint,777,255,0.8551595247651802,0.011795543905635648,0.027450980392156862,0.9725490196078431,0.9,0.786514990951298,0.02490170380078637,0.047058823529411764,0.9529411764705882,0.95,0.7556779046816081,0.06290956749672345,0.11764705882352941,0.8823529411764706,0.96,0.35827423532486025
441,desk for kids,product_type,1385,78,1.0,0.007021063189568706,0.08974358974358974,0.9102564102564102,0.7,1.0,0.014042126379137413,0.1794871794871795,0.8205128205128205,0.7,0.9289546995540843,0.033099297893681046,0.3974358974358974,0.6025641025641026,0.68,0.33115898263466587
442,above toilet cabinet,product_type,1137,70,1.0,0.02444987775061125,0.14285714285714285,0.8571428571428572,1.0,1.0,0.0488997555012225,0.2857142857142857,0.7142857142857143,1.0,0.981632758027904,0.12224938875305623,0.6857142857142857,0.3142857142857143,1.0,0.5218951640122687
443,patio design,brand_entity_proxy,409,352,1.0,0.008426966292134831,0.008522727272727272,0.9914772727272727,0.3,1.0,0.016853932584269662,0.017045454545454544,0.9829545454545454,0.3,0.9857983371847121,0.0449438202247191,0.045454545454545456,0.9545454545454546,0.32,0.49631270644529135
444,outdoor lounge chair,product_type,364,114,1.0,0.02857142857142857,0.07894736842105263,0.9210526315789473,0.9,0.9528513804575317,0.05396825396825397,0.14035087719298245,0.8596491228070176,0.85,0.8910866070988789,0.12698412698412698,0.2982456140350877,0.7017543859649122,0.8,0.5171127184130498
445,chaise lounge couch,product_type,350,170,0.9432379215722527,0.021604938271604937,0.03529411764705882,0.9647058823529412,0.7,0.9633676079520094,0.05246913580246913,0.09411764705882353,0.9058823529411765,0.85,0.9510286123682845,0.1388888888888889,0.2411764705882353,0.7588235294117647,0.9,0.6495148882925691
446,card table,product_type,4326,57,0.9368077570869662,0.002861230329041488,0.15789473684210525,0.8421052631578947,1.0,0.9592177897479789,0.005722460658082976,0.3333333333333333,0.6666666666666667,1.0,0.9342939512890337,0.01402002861230329,0.7894736842105263,0.21052631578947367,1.0,0.304125057434821
447,tall buffet cabinet,attribute_constraint,212,3,0.5159958223394444,0.019230769230769232,0.0,1.0,0.4,0.6229152997582164,0.052884615384615384,0.0,1.0,0.55,0.7745438122564573,0.14903846153846154,0.0,1.0,0.62,0.22354877423453867
