query_id,query,query_type,n_judged,n_highest,cNDCG@10,RelevantRecall@10,HighestRecall@10,RelevantHidden@10,JudgedCoverage@10,cNDCG@20,RelevantRecall@20,HighestRecall@20,RelevantHidden@20,JudgedCoverage@20,cNDCG@50,RelevantRecall@50,HighestRecall@50,RelevantHidden@50,JudgedCoverage@50,RelevanceVisibilitySpearman
328,golub dining table,product_type,659,1,1.0,0.015455950540958269,1.0,0.0,1.0,1.0,0.030911901081916538,1.0,0.0,1.0,1.0,0.0633693972179289,1.0,0.0,0.82,0.17121850048578544
329,wayfair tension rod,product_type,83,2,0.9486886739920667,0.12195121951219512,1.0,0.0,1.0,0.9611239158250807,0.2073170731707317,1.0,0.0,0.85,0.9641353188093437,0.43902439024390244,1.0,0.0,0.72,0.22339462224251924
330,kari 2 piece,attribute_constraint,600,1,0.509406755728625,0.008771929824561403,1.0,0.0,0.6,0.3947606526633498,0.017543859649122806,1.0,0.0,0.55,0.30651991338855455,0.043859649122807015,1.0,0.0,0.44,-0.24409338713226597
331,upholstered girls bed,product_type,533,52,0.3965255762463672,0.011320754716981131,0.019230769230769232,0.9807692307692307,0.6,0.39728232538460034,0.022641509433962263,0.019230769230769232,0.9807692307692307,0.6,0.4078297768583071,0.062264150943396226,0.057692307692307696,0.9423076923076923,0.66,0.04688189010170727
332,attleboro drum coffee table,product_type,1410,1,1.0,0.0071174377224199285,1.0,0.0,1.0,1.0,0.014234875444839857,1.0,0.0,1.0,1.0,0.03558718861209965,1.0,0.0,1.0,0.08749521781297924
333,stainless steel colander set,product_type,315,21,0.8353129377017654,0.12048192771084337,0.3333333333333333,0.6666666666666667,1.0,0.750457714984505,0.24096385542168675,0.5238095238095238,0.47619047619047616,1.0,0.9082143215989791,0.5903614457831325,0.9047619047619048,0.09523809523809523,0.98,0.6761702979211586
334,itchington butterfly,brand_entity_proxy,122,6,0.7787055567130602,0.1,0.8333333333333334,0.16666666666666663,1.0,0.6529486970070094,0.1,0.8333333333333334,0.16666666666666663,0.85,0.6008283368056313,0.14,0.8333333333333334,0.16666666666666663,0.6,0.07558621911044199
335,canadian,brand_entity_proxy,81,42,1.0,0.19047619047619047,0.19047619047619047,0.8095238095238095,0.8,1.0,0.2857142857142857,0.2857142857142857,0.7142857142857143,0.6,0.9798572720236761,0.38095238095238093,0.38095238095238093,0.6190476190476191,0.32,0.8158288421740442
336,mystic swivel,brand_entity_proxy,360,1,0.6352363165194673,0.023323615160349854,0.0,1.0,0.9,0.7940820273784758,0.04664723032069971,1.0,0.0,0.85,0.8631511520514693,0.10204081632653061,1.0,0.0,0.72,0.08787195265928259
337,iittala bowl,brand_entity_proxy,201,39,0.7550276532939808,0.08264462809917356,0.1282051282051282,0.8717948717948718,1.0,0.7468433613532229,0.1652892561983471,0.28205128205128205,0.717948717948718,1.0,0.7584025844751582,0.4049586776859504,0.5897435897435898,0.41025641025641024,0.98,0.7396101511221581
338,mahone porch rocking chair,product_type,204,1,1.0,0.05714285714285714,1.0,0.0,1.0,1.0,0.10857142857142857,1.0,0.0,0.95,1.0,0.2742857142857143,1.0,0.0,0.96,0.5332664267659207
339,ruckus chair,product_type,3044,6,0.8654382606804198,0.0673076923076923,1.0,0.0,0.8,0.7071371108308614,0.0673076923076923,1.0,0.0,0.9,0.5372295341987036,0.10576923076923077,1.0,0.0,0.8,0.06987005896679659
340,berenice 4 storage cabinet,attribute_constraint,505,3,0.9842543681010357,0.024691358024691357,1.0,0.0,1.0,0.9877326743057525,0.04691358024691358,1.0,0.0,0.95,0.9814285673792077,0.1037037037037037,1.0,0.0,0.84,0.5058925682501622
341,canvas map art,product_type,199,22,0.8022710688293164,0.03015075376884422,0.18181818181818182,0.8181818181818181,0.6,0.7061729624709636,0.05527638190954774,0.2727272727272727,0.7272727272727273,0.55,0.8033313872361626,0.135678391959799,0.5,0.5,0.54,0.22874884444746219
342,brendon counter stool,product_type,478,2,1.0,0.020964360587002098,1.0,0.0,1.0,1.0,0.039832285115303984,1.0,0.0,0.95,1.0,0.0880503144654088,1.0,0.0,0.84,0.11977176879977289
343,navy and peach bedding,product_type,116,0,1.0,0.008695652173913044,,,0.1,1.0,0.043478260869565216,,,0.25,1.0,0.0782608695652174,,,0.18,0.051519492963375865
344,ottoman bed queen,attribute_constraint,116,0,1.0,0.02631578947368421,,,0.3,1.0,0.03508771929824561,,,0.2,1.0,0.09649122807017543,,,0.22,0.12855669685840823
345,oriental vanity,brand_entity_proxy,1148,0,0.9052116356304495,0.011889035667107,,,1.0,0.938826684621968,0.023778071334214,,,0.95,0.9528707570346114,0.062087186261558784,,,0.96,0.5783721289782982
346,nesting tray set,product_type,110,19,0.7830474250493152,0.11363636363636363,0.3157894736842105,0.6842105263157895,1.0,0.7356962088177919,0.19318181818181818,0.47368421052631576,0.5263157894736843,0.85,0.9045587315419831,0.38636363636363635,0.7368421052631579,0.26315789473684215,0.68,0.5460458773610739
347,olive green console table,attribute_constraint,577,0,1.0,0.017513134851138354,,,1.0,1.0,0.03502626970227671,,,1.0,1.0,0.07880910683012259,,,0.9,0.14667558203571637
348,one alium way,product_type,2,0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,
349,mud room sign,product_type,98,5,0.7476112839213618,0.10526315789473684,0.4,0.6,1.0,0.7963190291614903,0.18947368421052632,0.4,0.6,0.9,0.9175970286557857,0.3684210526315789,0.4,0.6,0.7,0.21904157477272473
351,white bathroom vanity black hardware,multi_constraint,727,0,1.0,0.014184397163120567,,,1.0,1.0,0.028368794326241134,,,1.0,1.0,0.07092198581560284,,,1.0,0.2962128475342003
352,amarillo,brand_entity_proxy,81,29,1.0,0.3103448275862069,0.3103448275862069,0.6896551724137931,0.9,1.0,0.5862068965517241,0.5862068965517241,0.4137931034482759,0.85,0.9736044115063943,0.7586206896551724,0.7586206896551724,0.24137931034482762,0.44,0.7698661209671315
353,pennfield playhouse,brand_entity_proxy,54,1,1.0,0.4,1.0,0.0,1.0,0.9748159856457148,0.64,1.0,0.0,0.8,0.9905228619791118,0.76,1.0,0.0,0.4,0.7612996153795851
354,tressler rug,product_type,1402,0,1.0,0.007288629737609329,,,1.0,1.0,0.014577259475218658,,,1.0,1.0,0.03498542274052478,,,0.96,0.2495439212855205
355,argenteuil,brand_entity_proxy,59,30,1.0,0.3333333333333333,0.3333333333333333,0.6666666666666667,1.0,1.0,0.6666666666666666,0.6666666666666666,0.33333333333333337,1.0,0.9996060479741372,0.9666666666666667,0.9666666666666667,0.033333333333333326,0.62,0.8620436777900274
356,platform bed side table,product_type,960,0,0.9148568823583791,0.0031847133757961785,,,0.3,0.945051411928014,0.0074309978768577496,,,0.4,0.9700061385844561,0.022292993630573247,,,0.44,-0.02978971757872073
357,tall free standing pet gate,multi_constraint,355,34,0.6110446309615652,0.1694915254237288,0.14705882352941177,0.8529411764705882,1.0,0.680307255781667,0.3389830508474576,0.35294117647058826,0.6470588235294117,1.0,0.8538412353712312,0.847457627118644,0.9411764705882353,0.05882352941176472,1.0,0.641751035952653
358,sliding closet mirror,product_type,116,4,0.5734654091600279,0.04424778761061947,0.25,0.75,0.5,0.7054513989129003,0.07964601769911504,0.25,0.75,0.45,0.8410422346922791,0.1504424778761062,0.5,0.5,0.34,0.27714656123255554
359,french molding,brand_entity_proxy,203,8,0.6057610318769305,0.041379310344827586,0.5,0.5,1.0,0.6227654066637687,0.08275862068965517,0.5,0.5,0.9,0.7508899429036816,0.22758620689655173,0.75,0.25,0.8,0.30629457773212726
360,huntsville sectional sofa,product_type,125,0,1.0,0.016,,,0.2,1.0,0.032,,,0.2,1.0,0.064,,,0.16,
361,kisner,brand_entity_proxy,98,25,1.0,0.4,0.4,0.6,1.0,1.0,0.56,0.56,0.43999999999999995,0.7,0.997436656805324,0.76,0.76,0.24,0.38,0.7484525896586646
362,brushed gold wall decor,attribute_constraint,245,0,1.0,0.03571428571428571,,,0.8,1.0,0.0625,,,0.7,1.0,0.16964285714285715,,,0.76,0.4298337958573462
363,fortunat coffee table,product_type,1380,1,0.6943559465628248,0.007246376811594203,0.0,1.0,1.0,0.7787676299523247,0.014492753623188406,0.0,1.0,1.0,0.865751383782762,0.036231884057971016,0.0,1.0,1.0,-0.0010477585554169626
364,croscill ashton,brand_entity_proxy,114,0,1.0,0.08888888888888889,,,0.4,0.9626932496335552,0.15555555555555556,,,0.35,0.8316559946973004,0.17777777777777778,,,0.16,0.6448709720948429
365,gas detector,brand_entity_proxy,130,9,0.8400174493011847,0.43478260869565216,0.6666666666666666,0.33333333333333337,1.0,0.9050639101359551,0.782608695652174,0.8888888888888888,0.11111111111111116,1.0,0.9489287011126772,0.9565217391304348,1.0,0.0,0.84,0.6237710485605428
366,drudge report,brand_entity_proxy,1,0,,,,,0.0,,,,,0.0,,,,,0.0,
367,wooden chair outdoor,attribute_constraint,202,42,0.5598943288158169,0.025510204081632654,0.047619047619047616,0.9523809523809523,0.5,0.5528025686943747,0.05612244897959184,0.11904761904761904,0.8809523809523809,0.55,0.6212962086854621,0.1326530612244898,0.21428571428571427,0.7857142857142857,0.52,0.3066020579211934
368,pasta tools,brand_entity_proxy,143,81,1.0,0.08333333333333333,0.12345679012345678,0.8765432098765432,1.0,1.0,0.16666666666666666,0.24691358024691357,0.7530864197530864,1.0,0.9812559901323628,0.39166666666666666,0.5679012345679012,0.4320987654320988,0.94,0.767567065589025
369,wrought tv stand,product_type,362,2,0.5821032065260975,0.027777777777777776,0.0,1.0,1.0,0.6833800218492042,0.05555555555555555,0.0,1.0,1.0,0.798147164547621,0.1388888888888889,0.0,1.0,1.0,0.0583428195429721
370,rug for teen room,product_type,3,1,0.8213137146137828,0.0,0.0,1.0,0.0,0.8213137146137828,0.0,0.0,1.0,0.0,0.8213137146137828,0.0,0.0,1.0,0.0,0.0
371,milk cow chair,product_type,112,8,0.38699541425580075,0.05154639175257732,0.0,1.0,0.5,0.4726632526914483,0.08247422680412371,0.125,0.875,0.45,0.7103803119443185,0.12371134020618557,0.125,0.875,0.26,0.2998833382685868
372,verden callan,brand_entity_proxy,120,1,0.9341831355350385,0.0625,1.0,0.0,0.4,0.8682863020472082,0.125,1.0,0.0,0.35,0.837080423242321,0.16666666666666666,1.0,0.0,0.18,0.6337759833383502
373,togo chair,product_type,3233,0,1.0,0.0025493945188017845,,,0.8,1.0,0.005098789037603569,,,0.8,1.0,0.011472275334608031,,,0.72,0.2593601621947703
374,sinks bed frame,product_type,170,0,0.9052116356304495,0.0425531914893617,,,0.7,0.9024703966334291,0.0425531914893617,,,0.35,0.9167642600758724,0.0851063829787234,,,0.26,0.23151347773546307
375,pastel pink desk chair,product_type,211,0,1.0,0.014492753623188406,,,0.3,1.0,0.024154589371980676,,,0.25,1.0,0.06280193236714976,,,0.26,0.21852274673540983
376,island estate coffee table,product_type,1430,3,0.6295622542805632,0.006306937631394534,0.3333333333333333,0.6666666666666667,0.9,0.711394213624285,0.011913104414856343,0.3333333333333333,0.6666666666666667,0.85,0.8347065964337522,0.0322354590049054,0.6666666666666666,0.33333333333333337,0.92,0.09346856949156017
377,glinda upholstered bench,product_type,134,0,1.0,0.07462686567164178,,,1.0,1.0,0.14925373134328357,,,1.0,1.0,0.3656716417910448,,,0.98,
378,cliffside 5 light candle style drum chandelier,multi_constraint,580,0,1.0,0.017825311942959002,,,1.0,1.0,0.035650623885918005,,,1.0,1.0,0.0873440285204991,,,0.98,0.28910649374212305
379,urban outfitters duvet,product_type,71,0,1.0,0.09859154929577464,,,0.7,1.0,0.18309859154929578,,,0.65,1.0,0.30985915492957744,,,0.44,
380,gravity feeder,brand_entity_proxy,124,6,0.9846097654393443,0.2222222222222222,1.0,0.0,1.0,0.9874248614873175,0.4222222222222222,1.0,0.0,0.95,0.9484700139172771,0.6888888888888889,1.0,0.0,0.68,0.7936062587456169
381,farmhouse hood vent,style,80,0,1.0,0.1,,,0.8,1.0,0.2125,,,0.85,1.0,0.5375,,,0.86,
382,counter top one cup hot water dispenser,multi_constraint,89,4,0.5322996497667225,0.18181818181818182,0.25,0.75,1.0,0.6283010899573902,0.36363636363636365,0.25,0.75,1.0,0.7612291628798533,0.6727272727272727,0.5,0.5,0.74,0.7244061734053328
383,minnestrista,brand_entity_proxy,3,0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,
384,dining table vinyl cloth,product_type,687,20,0.8623893785099406,0.16393442622950818,0.35,0.65,1.0,0.8632176926196121,0.3114754098360656,0.75,0.25,0.95,0.886886835604439,0.47540983606557374,0.95,0.050000000000000044,0.6,0.3698793052234692
385,mom urn,brand_entity_proxy,55,0,0.88995411685096,0.2962962962962963,,,0.9,0.9289799801831714,0.5555555555555556,,,0.8,0.9338888381743674,0.7777777777777778,,,0.44,0.6735753140545634
386,alter furniture,brand_entity_proxy,298,0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,1.0,0.005076142131979695,,,0.02,0.6094674914656355
387,self enclosed planters,product_type,92,0,1.0,0.06521739130434782,,,0.6,1.0,0.15217391304347827,,,0.7,1.0,0.358695652173913,,,0.66,
388,outdoor sectional doning,product_type,64,0,0.88995411685096,0.016666666666666666,,,0.1,0.86060499970718,0.03333333333333333,,,0.1,0.9239107961186336,0.03333333333333333,,,0.06,-0.10133420088311876
389,brush nickel faucet bathroom,product_type,337,157,0.478677609688283,0.015479876160990712,0.0,1.0,0.5,0.542800613626706,0.034055727554179564,0.01910828025477707,0.9808917197452229,0.55,0.5573910672919776,0.06191950464396285,0.050955414012738856,0.9490445859872612,0.4,0.026966822161529506
390,cushion replacement insert,product_type,61,0,1.0,0.13114754098360656,,,0.8,1.0,0.18032786885245902,,,0.55,1.0,0.3114754098360656,,,0.38,
391,"writing desk 48""",attribute_constraint,229,8,0.4113645054230252,0.026200873362445413,0.0,1.0,0.6,0.5096873897814522,0.05240174672489083,0.125,0.875,0.6,0.6661862601597818,0.14410480349344978,0.125,0.875,0.66,-0.007555051792250412
392,china clock,brand_entity_proxy,368,0,1.0,0.028985507246376812,,,1.0,1.0,0.057971014492753624,,,1.0,1.0,0.14492753623188406,,,1.0,0.41831322163108164
393,propane gas dryer,product_type,96,0,1.0,0.13333333333333333,,,1.0,1.0,0.25333333333333335,,,0.95,0.8763150509925517,0.44,,,0.78,0.21595650392073215
394,gray leather cocktail table,attribute_constraint,117,0,1.0,0.04854368932038835,,,0.5,0.9671350294324229,0.04854368932038835,,,0.25,0.9501056598891008,0.0970873786407767,,,0.2,0.25886663494377693
395,pantry grey,attribute_constraint,74,0,0.8512360941594275,0.0625,,,0.1,0.7183508537635649,0.125,,,0.1,0.8472419901419326,0.25,,,0.1,0.4410689338870349
396,alyse 8 light,attribute_constraint,136,1,0.8411918598380658,0.045454545454545456,1.0,0.0,0.6,0.8850509249704419,0.07575757575757576,1.0,0.0,0.55,0.9302463999511278,0.11363636363636363,1.0,0.0,0.32,0.17388271674967418
397,maryford queen tufted bed,attribute_constraint,493,0,1.0,0.020366598778004074,,,1.0,1.0,0.04073319755600815,,,1.0,1.0,0.09572301425661914,,,0.94,0.0977631851493835
398,super bright lights,product_type,107,19,0.7318249561818985,0.060240963855421686,0.21052631578947367,0.7894736842105263,0.6,0.7779395718954117,0.0963855421686747,0.2631578947368421,0.736842105263158,0.45,0.8814025400818719,0.14457831325301204,0.47368421052631576,0.5263157894736843,0.26,0.6771137910329554
399,12v dirt bike,attribute_constraint,85,0,1.0,0.14705882352941177,,,1.0,1.0,0.29411764705882354,,,1.0,1.0,0.6617647058823529,,,0.9,0.5849822106152067
400,small ladies rocker swivel recliner,multi_constraint,24,0,1.0,0.041666666666666664,,,0.1,1.0,0.08333333333333333,,,0.1,1.0,0.16666666666666666,,,0.08,
401,glass lsmp shades,product_type,55,18,0.7659543835545644,0.09259259259259259,0.2777777777777778,0.7222222222222222,0.5,0.7156113775819859,0.18518518518518517,0.2777777777777778,0.7222222222222222,0.5,0.9280806132935017,0.3888888888888889,0.4444444444444444,0.5555555555555556,0.42,0.35774646830524376
402,modern farmhouse lighting semi flush mount,style,251,7,0.38441023776109734,0.04424778761061947,0.0,1.0,1.0,0.5284594861856134,0.08849557522123894,0.14285714285714285,0.8571428571428572,1.0,0.7059882366320808,0.22123893805309736,0.42857142857142855,0.5714285714285714,1.0,0.46343051215191433
403,wood rack wide,attribute_constraint,149,31,0.3333333333333333,0.03225806451612903,0.0,1.0,0.4,0.476210285083002,0.06451612903225806,0.0,1.0,0.4,0.5687793812041392,0.1532258064516129,0.16129032258064516,0.8387096774193549,0.38,0.20534747174560475
404,large cushion outdoor chair,attribute_constraint,564,4,0.4700182601018591,0.01532567049808429,0.0,1.0,0.8,0.5788037469624102,0.032567049808429116,0.0,1.0,0.85,0.7361606246951515,0.08812260536398467,0.25,0.75,0.92,0.231326755234036
405,queen ann style living room chair,multi_constraint,446,0,0.9305687780632229,0.008695652173913044,,,0.3,0.9551913563983283,0.017391304347826087,,,0.3,0.9755410594964452,0.034782608695652174,,,0.26,0.6597721106008231
406,refrigerator with ice an water in door,multi_constraint,98,22,0.4957015134734157,0.12987012987012986,0.13636363636363635,0.8636363636363636,1.0,0.5136431921651374,0.2597402597402597,0.2727272727272727,0.7272727272727273,1.0,0.767626789693207,0.6233766233766234,0.7727272727272727,0.2272727272727273,0.96,0.5784910151279438
407,huge bookcase,product_type,331,11,0.3333333333333333,0.030211480362537766,0.0,1.0,1.0,0.4219450531779068,0.06042296072507553,0.0,1.0,1.0,0.5721458112101487,0.1510574018126888,0.0,1.0,1.0,0.03086962318150188
408,girl reading statue,product_type,102,31,1.0,0.09803921568627451,0.3225806451612903,0.6774193548387097,1.0,0.9763266600610571,0.19607843137254902,0.6129032258064516,0.3870967741935484,1.0,0.9643746233100681,0.4411764705882353,0.9032258064516129,0.09677419354838712,0.9,0.6859311426444094
409,teal chair,product_type,3393,40,0.3333333333333333,0.00196078431372549,0.0,1.0,0.6,0.3333333333333334,0.004248366013071895,0.0,1.0,0.65,0.3779901430443912,0.011111111111111112,0.0,1.0,0.68,0.4320601229198872
410,pool floats,brand_entity_proxy,281,58,1.0,0.10416666666666667,0.1724137931034483,0.8275862068965517,1.0,0.9780900196216153,0.20833333333333334,0.3275862068965517,0.6724137931034483,1.0,0.9191766424291603,0.5104166666666666,0.7068965517241379,0.2931034482758621,0.98,0.7499418421619414
411,outdoor clock,brand_entity_proxy,1566,85,1.0,0.02865329512893983,0.11764705882352941,0.8823529411764706,1.0,1.0,0.05730659025787966,0.23529411764705882,0.7647058823529411,1.0,0.8520658363584379,0.14326647564469913,0.4117647058823529,0.5882352941176471,1.0,0.7176427613563188
412,jennie tufted upholstered low profile platform bed,multi_constraint,1090,1,1.0,0.008620689655172414,1.0,0.0,0.9,1.0,0.017241379310344827,1.0,0.0,0.9,1.0,0.0421455938697318,1.0,0.0,0.88,0.3065149244552978
413,burruss patio sectional with cushions,multi_constraint,599,1,1.0,0.017825311942959002,1.0,0.0,1.0,1.0,0.035650623885918005,1.0,0.0,1.0,1.0,0.08021390374331551,1.0,0.0,0.9,0.20960326901090764
414,shower hooks,brand_entity_proxy,914,165,1.0,0.02666666666666667,0.06060606060606061,0.9393939393939394,1.0,1.0,0.05333333333333334,0.12121212121212122,0.8787878787878788,1.0,1.0,0.13333333333333333,0.30303030303030304,0.696969696969697,1.0,0.6918911704444377
415,toilet paper stand,product_type,151,75,1.0,0.08130081300813008,0.13333333333333333,0.8666666666666667,1.0,1.0,0.16260162601626016,0.26666666666666666,0.7333333333333334,1.0,0.9387655635254717,0.4065040650406504,0.5866666666666667,0.41333333333333333,1.0,0.6827492637293944
416,wayfair coffee table,product_type,1447,0,1.0,0.00693000693000693,,,1.0,1.0,0.01386001386001386,,,1.0,1.0,0.03465003465003465,,,1.0,0.08649706736261228
417,twin bed frame,attribute_constraint,567,188,0.6181629968452508,0.017793594306049824,0.026595744680851064,0.973404255319149,1.0,0.635730484255945,0.03202846975088968,0.047872340425531915,0.9521276595744681,0.9,0.652383309371218,0.08185053380782918,0.1276595744680851,0.8723404255319149,0.92,0.23316682793223423
418,writing desk,product_type,1123,608,1.0,0.01002004008016032,0.01644736842105263,0.9835526315789473,1.0,0.9735859552961229,0.02004008016032064,0.03125,0.96875,1.0,0.9549431598706395,0.050100200400801605,0.0756578947368421,0.9243421052631579,1.0,0.5196311722787651
419,living room ideas,product_type,21,16,0.8108582970019788,0.0,0.0,1.0,0.0,0.8847412373552412,0.0,0.0,1.0,0.0,0.9090953814767594,0.0,0.0,1.0,0.0,0.01846372364689991
420,tile backsplash,brand_entity_proxy,1013,766,1.0,0.010101010101010102,0.013054830287206266,0.9869451697127938,1.0,1.0,0.020202020202020204,0.02610966057441253,0.9738903394255874,1.0,0.9906944199254171,0.050505050505050504,0.0639686684073107,0.9360313315926893,1.0,0.27339806245099185
421,dining room tables,product_type,758,649,0.9575861412006988,0.008333333333333333,0.009244992295839754,0.9907550077041603,0.6,0.9470377216318187,0.019444444444444445,0.01848998459167951,0.9815100154083205,0.7,0.9710903720484028,0.05416666666666667,0.05701078582434515,0.9429892141756548,0.78,0.3371427287988388
422,ergonomic chair,product_type,3328,428,1.0,0.0032637075718015664,0.02336448598130841,0.9766355140186916,1.0,0.9784411392344535,0.006527415143603133,0.04439252336448598,0.955607476635514,1.0,0.9398807328718942,0.016318537859007835,0.102803738317757,0.897196261682243,1.0,0.5384836304213139
423,wall shelves,brand_entity_proxy,3034,285,1.0,0.02386634844868735,0.03508771929824561,0.9649122807017544,1.0,1.0,0.0477326968973747,0.07017543859649122,0.9298245614035088,1.0,1.0,0.11694510739856802,0.17192982456140352,0.8280701754385965,0.98,0.5800647504108777
424,wayfair comforters,brand_entity_proxy,618,4,0.9248669164398723,0.025139664804469275,1.0,0.0,1.0,0.9186956496956543,0.05027932960893855,1.0,0.0,1.0,0.8658315040628072,0.10893854748603352,1.0,0.0,0.96,0.5837804130741926
425,side table with storage,product_type,742,56,0.37574719213263447,0.009735744089012517,0.0,1.0,0.7,0.43282479795034956,0.019471488178025034,0.05357142857142857,0.9464285714285714,0.7,0.4358152408507051,0.048678720445062586,0.14285714285714285,0.8571428571428572,0.72,0.28151955255816835
426,outdoor storage,product_type,3254,223,1.0,0.008169934640522876,0.04484304932735426,0.9551569506726457,1.0,1.0,0.016339869281045753,0.08968609865470852,0.9103139013452914,1.0,1.0,0.04084967320261438,0.2242152466367713,0.7757847533632287,1.0,0.5487001589125214
427,lowes tile,brand_entity_proxy,1125,0,1.0,0.007987220447284345,,,0.5,1.0,0.020766773162939296,,,0.65,0.956552590479859,0.04472843450479233,,,0.56,0.8412455982707087
428,kitchen storage cabinet,product_type,537,66,0.7175489032751208,0.014767932489451477,0.06060606060606061,0.9393939393939394,0.7,0.6784541585284313,0.02531645569620253,0.09090909090909091,0.9090909090909091,0.6,0.6623071217748687,0.06751054852320675,0.21212121212121213,0.7878787878787878,0.64,0.34762867291457644
429,gray dresser,attribute_constraint,860,94,0.7887225384603445,0.01949317738791423,0.06382978723404255,0.9361702127659575,1.0,0.6770539412660479,0.03898635477582846,0.0851063829787234,0.9148936170212766,1.0,0.5707014353354326,0.09551656920077972,0.13829787234042554,0.8617021276595744,0.98,0.7259775745776094
430,30 inch bathroom vanity,attribute_constraint,662,98,0.4199166744355605,0.012618296529968454,0.0,1.0,0.8,0.413448919926973,0.028391167192429023,0.030612244897959183,0.9693877551020408,0.9,0.4769410152232703,0.07255520504731862,0.12244897959183673,0.8775510204081632,0.92,0.28883891776894605
431,shoe bench entryway,product_type,160,75,1.0,0.06493506493506493,0.13333333333333333,0.8666666666666667,1.0,0.9553813714509604,0.12987012987012986,0.24,0.76,1.0,0.8689404212349285,0.2792207792207792,0.4666666666666667,0.5333333333333333,0.9,0.41384704921706156
432,butcher block island,product_type,176,42,0.8454846168880917,0.05747126436781609,0.16666666666666666,0.8333333333333334,1.0,0.8319408088499013,0.11494252873563218,0.3333333333333333,0.6666666666666667,1.0,0.8205318216492461,0.2471264367816092,0.6190476190476191,0.38095238095238093,0.86,0.5567167525847074
433,trundle daybed,brand_entity_proxy,273,113,1.0,0.04132231404958678,0.08849557522123894,0.911504424778761,1.0,1.0,0.08264462809917356,0.17699115044247787,0.8230088495575221,1.0,0.9793259106372415,0.2066115702479339,0.4247787610619469,0.5752212389380531,1.0,0.6885967879412532
434,bathroom lighting,brand_entity_proxy,3530,226,0.8532721558012799,0.007288629737609329,0.03982300884955752,0.9601769911504425,1.0,0.9053066402442285,0.014577259475218658,0.084070796460177,0.915929203539823,1.0,0.9152098738358022,0.03644314868804665,0.20353982300884957,0.7964601769911505,1.0,0.6631779962410838
435,shoe closet,brand_entity_proxy,443,47,0.5747405489838048,0.028169014084507043,0.06382978723404255,0.9361702127659575,1.0,0.5623248599900006,0.056338028169014086,0.1276595744680851,0.8723404255319149,1.0,0.573834304708991,0.14084507042253522,0.3404255319148936,0.6595744680851063,1.0,0.5571372129366242
436,full bed with trundle,product_type,214,46,0.6347648405168635,0.028846153846153848,0.043478260869565216,0.9565217391304348,0.6,0.69172760315207,0.057692307692307696,0.13043478260869565,0.8695652173913043,0.6,0.6208775975353196,0.15384615384615385,0.30434782608695654,0.6956521739130435,0.64,0.33575850440826016
437,kitchen islands with seating,product_type,195,47,0.6576612236188552,0.055865921787709494,0.10638297872340426,0.8936170212765957,1.0,0.6610457384815372,0.11173184357541899,0.2127659574468085,0.7872340425531915,1.0,0.6307129596889979,0.27932960893854747,0.425531914893617,0.574468085106383,1.0,0.5055874885368313
438,indoor water fountain,product_type,156,101,0.92663607790064,0.05161290322580645,0.06930693069306931,0.9306930693069306,0.8,0.9046804146526907,0.10967741935483871,0.1485148514851485,0.8514851485148515,0.85,0.8589938601309025,0.24516129032258063,0.3069306930693069,0.693069306930693,0.76,0.273638873918831
439,parsons chairs,brand_entity_proxy,3276,216,0.8532721558012799,0.004111842105263158,0.041666666666666664,0.9583333333333334,1.0,0.860229878066598,0.008223684210526315,0.0787037037037037,0.9212962962962963,1.0,0.9237060347790549,0.02055921052631579,0.2175925925925926,0.7824074074074074,1.0,0.45451106168177013
440,wood bar stools,attribute_constraint,777,255,0.49770037029839076,0.01310615989515072,0.011764705882352941,0.9882352941176471,1.0,0.6030796332360344,0.02621231979030144,0.0392156862745098,0.9607843137254902,1.0,0.6224052139474451,0.06422018348623854,0.09411764705882353,0.9058823529411765,0.98,0.25352753652942034
441,desk for kids,product_type,1385,78,0.8943286401726792,0.006018054162487462,0.0641025641025641,0.9358974358974359,0.6,0.9062133959231637,0.012036108324974924,0.11538461538461539,0.8846153846153846,0.6,0.8085756195294601,0.03510531594784353,0.3333333333333333,0.6666666666666667,0.7,0.7079662723911865
442,above toilet cabinet,product_type,1137,70,1.0,0.02444987775061125,0.14285714285714285,0.8571428571428572,1.0,0.9561494783113111,0.0488997555012225,0.2571428571428571,0.7428571428571429,1.0,0.8476295997556582,0.11735941320293398,0.4857142857142857,0.5142857142857142,0.96,0.48518408924581385
443,patio design,brand_entity_proxy,409,352,1.0,0.011235955056179775,0.011363636363636364,0.9886363636363636,0.4,1.0,0.016853932584269662,0.017045454545454544,0.9829545454545454,0.3,0.9833041757017094,0.033707865168539325,0.03409090909090909,0.9659090909090909,0.24,0.5364406793510558
444,outdoor lounge chair,product_type,364,114,0.955830517697074,0.02857142857142857,0.07017543859649122,0.9298245614035088,0.9,0.9276439366346234,0.04126984126984127,0.10526315789473684,0.8947368421052632,0.65,0.8548200679344222,0.1111111111111111,0.23684210526315788,0.7631578947368421,0.72,0.47102743981343487
