query_id,query,query_type,n_judged,n_highest,cNDCG@10,RelevantRecall@10,HighestRecall@10,RelevantHidden@10,JudgedCoverage@10,cNDCG@20,RelevantRecall@20,HighestRecall@20,RelevantHidden@20,JudgedCoverage@20,cNDCG@50,RelevantRecall@50,HighestRecall@50,RelevantHidden@50,JudgedCoverage@50,RelevanceVisibilitySpearman
218,wand bunk beds,product_type,65,0,1.0,0.03076923076923077,,,0.2,1.0,0.06153846153846154,,,0.2,1.0,0.2153846153846154,,,0.28,
219,trinaic towel rod,product_type,38,0,1.0,0.07894736842105263,,,0.3,1.0,0.21052631578947367,,,0.4,1.0,0.42105263157894735,,,0.32,
220,sheets for twinxl,product_type,127,52,0.9074250374176304,0.10309278350515463,0.17307692307692307,0.8269230769230769,1.0,0.8917106350145317,0.20618556701030927,0.3269230769230769,0.6730769230769231,1.0,0.8415741199727865,0.4948453608247423,0.6923076923076923,0.3076923076923077,0.96,0.7619117984444342
221,small space dining table and chairs sets,multi_constraint,1719,73,0.7217713111327613,0.007978723404255319,0.0821917808219178,0.9178082191780822,1.0,0.7520413062965289,0.015957446808510637,0.1780821917808219,0.821917808219178,0.95,0.6920956138987063,0.03900709219858156,0.3561643835616438,0.6438356164383562,0.92,0.27257517028192424
222,small loving roomtables,attribute_constraint,77,31,0.9477344873475497,0.05555555555555555,0.06451612903225806,0.935483870967742,0.2,0.8824355096929126,0.05555555555555555,0.06451612903225806,0.935483870967742,0.1,0.9240567330585482,0.08333333333333333,0.0967741935483871,0.9032258064516129,0.06,0.697483279221355
223,wisdom stone river 3-3/4,multi_constraint,207,1,0.30836162041979437,0.0,0.0,1.0,0.0,0.3197329129094897,0.08333333333333333,0.0,1.0,0.1,0.3764595647980196,0.08333333333333333,0.0,1.0,0.08,0.19919179530813616
224,twin over full bunk beds cool desins,multi_constraint,73,22,0.558656096551199,0.0547945205479452,0.045454545454545456,0.9545454545454546,0.4,0.4787492875789149,0.1232876712328767,0.18181818181818182,0.8181818181818181,0.45,0.6988701070519492,0.3287671232876712,0.22727272727272727,0.7727272727272727,0.48,-0.10484405418600548
225,white splashproof shiplap wallpaper,attribute_constraint,45,2,0.7837281957250214,0.18181818181818182,1.0,0.0,0.6,0.8361414229217978,0.2727272727272727,1.0,0.0,0.45,0.8627364939846589,0.3333333333333333,1.0,0.0,0.22,0.5694917338906612
226,power lift chair,product_type,316,197,0.811178322335156,0.03184713375796178,0.03553299492385787,0.9644670050761421,1.0,0.7574772026780191,0.05732484076433121,0.050761421319796954,0.949238578680203,0.9,0.807752301228162,0.14331210191082802,0.16243654822335024,0.8375634517766497,0.9,0.12988110586452128
227,owl,brand_entity_proxy,203,176,1.0,0.056818181818181816,0.056818181818181816,0.9431818181818182,1.0,1.0,0.11363636363636363,0.11363636363636363,0.8863636363636364,1.0,1.0,0.2840909090909091,0.2840909090909091,0.7159090909090908,1.0,0.5562431951222417
228,bee,brand_entity_proxy,244,178,1.0,0.055248618784530384,0.056179775280898875,0.9438202247191011,1.0,1.0,0.10497237569060773,0.10674157303370786,0.8932584269662921,0.95,1.0,0.2541436464088398,0.25842696629213485,0.7415730337078652,0.92,0.6973562618409908
229,waterfall faucet,brand_entity_proxy,556,133,1.0,0.019417475728155338,0.07518796992481203,0.924812030075188,1.0,1.0,0.038834951456310676,0.15037593984962405,0.849624060150376,1.0,0.973441903260881,0.09514563106796116,0.3609022556390977,0.6390977443609023,1.0,0.6532161234102125
230,gold,attribute_constraint,274,228,1.0,0.017316017316017316,0.017543859649122806,0.9824561403508771,0.4,0.9676617088516802,0.047619047619047616,0.04824561403508772,0.9517543859649122,0.55,0.9823480410115811,0.09523809523809523,0.09649122807017543,0.9035087719298246,0.46,0.34192969300382425
231,anti fatigue mat,product_type,359,307,1.0,0.027855153203342618,0.03257328990228013,0.9674267100977199,1.0,1.0,0.055710306406685235,0.06514657980456026,0.9348534201954397,1.0,1.0,0.1392757660167131,0.16286644951140064,0.8371335504885994,1.0,0.5378027523311808
232,storage dresser,product_type,2329,423,0.7553599283893586,0.0156794425087108,0.014184397163120567,0.9858156028368794,1.0,0.794712978532652,0.033101045296167246,0.03309692671394799,0.966903073286052,1.0,0.765167892423836,0.07142857142857142,0.07328605200945626,0.9267139479905437,0.92,0.6266745626245748
233,kelly clarkson light fixtures,product_type,156,81,0.9134166588977729,0.039735099337748346,0.07407407407407407,0.9259259259259259,0.6,0.8972818169938644,0.06622516556291391,0.09876543209876543,0.9012345679012346,0.5,0.8815274118147874,0.12582781456953643,0.18518518518518517,0.8148148148148149,0.38,0.5462526631021142
234,artificial orchid arrangement,product_type,144,107,1.0,0.06944444444444445,0.09345794392523364,0.9065420560747663,1.0,0.9772913518293451,0.1388888888888889,0.17757009345794392,0.822429906542056,1.0,0.9691910440264989,0.3402777777777778,0.42990654205607476,0.5700934579439252,0.98,0.5190219088148031
235,bathroom wastebasket,brand_entity_proxy,1368,133,1.0,0.06535947712418301,0.07518796992481203,0.924812030075188,1.0,1.0,0.13071895424836602,0.15037593984962405,0.849624060150376,1.0,0.944626433139265,0.30718954248366015,0.3233082706766917,0.6766917293233083,0.96,0.4229373215481494
236,3 piece rug set with runners,multi_constraint,2202,29,0.7390788259162827,0.033707865168539325,0.10344827586206896,0.896551724137931,0.6,0.6734115404495331,0.056179775280898875,0.1724137931034483,0.8275862068965517,0.5,0.7425508774837996,0.10674157303370786,0.3103448275862069,0.6896551724137931,0.4,0.46406776811765776
237,cloud modular sectional,product_type,205,4,0.4700182601018591,0.046875,0.0,1.0,0.9,0.5558709248918552,0.08854166666666667,0.0,1.0,0.9,0.6765847532091281,0.203125,0.0,1.0,0.84,-0.029056200812791536
238,outdoor seat/back cushion,product_type,318,54,0.6975049503058763,0.028391167192429023,0.1111111111111111,0.8888888888888888,0.9,0.6615209395622189,0.05993690851735016,0.2037037037037037,0.7962962962962963,0.95,0.6878811027068666,0.13564668769716087,0.46296296296296297,0.537037037037037,0.86,0.5052198435725427
239,bathroom single faucet,product_type,573,146,1.0,0.02962962962962963,0.0547945205479452,0.9452054794520548,0.8,0.9744102412230782,0.05925925925925926,0.10273972602739725,0.8972602739726028,0.8,0.9535692456899116,0.13333333333333333,0.23972602739726026,0.7602739726027398,0.72,0.7758948041354002
240,eiffel tower wall art,product_type,68,33,1.0,0.15625,0.30303030303030304,0.696969696969697,1.0,1.0,0.296875,0.5757575757575758,0.4242424242424242,0.95,0.9995135061758422,0.515625,0.9393939393939394,0.06060606060606055,0.66,0.8719592136946195
241,decorative wall clocks,product_type,243,148,0.74591043058532,0.042328042328042326,0.04054054054054054,0.9594594594594594,0.8,0.8137272273923774,0.07407407407407407,0.07432432432432433,0.9256756756756757,0.7,0.8766579703895961,0.19576719576719576,0.20945945945945946,0.7905405405405406,0.74,0.6947956941474446
242,accent leather chair,attribute_constraint,283,175,1.0,0.010676156583629894,0.017142857142857144,0.9828571428571429,0.3,0.9294099321292809,0.028469750889679714,0.045714285714285714,0.9542857142857143,0.4,0.9036998476994257,0.06405693950177936,0.08571428571428572,0.9142857142857143,0.36,0.3183266373263732
243,indoor multi tiered plant stand,multi_constraint,209,135,0.8990684392693267,0.04639175257731959,0.05185185185185185,0.9481481481481482,0.9,0.889278745957994,0.09278350515463918,0.1111111111111111,0.8888888888888888,0.9,0.8593679678355894,0.211340206185567,0.23703703703703705,0.762962962962963,0.82,0.3819818528846575
244,pull out sleeper loveseat,product_type,143,9,0.42471088284834985,0.03496503496503497,0.1111111111111111,0.8888888888888888,0.5,0.6170243967188909,0.04195804195804196,0.1111111111111111,0.8888888888888888,0.3,0.7948394354851815,0.06993006993006994,0.1111111111111111,0.8888888888888888,0.2,0.2678691966682982
245,anchor decor,brand_entity_proxy,485,57,1.0,0.058823529411764705,0.17543859649122806,0.8245614035087719,1.0,1.0,0.11764705882352941,0.3508771929824561,0.6491228070175439,1.0,0.9525976712178285,0.27058823529411763,0.7543859649122807,0.24561403508771928,0.92,0.6902715765896601
246,clear shower curtain,attribute_constraint,252,12,0.6460000622137831,0.064,0.25,0.75,0.8,0.6885049586266115,0.144,0.3333333333333333,0.6666666666666667,0.9,0.8108589968507458,0.352,0.5,0.5,0.9,0.8295993987010382
247,beaded curtains,brand_entity_proxy,961,40,1.0,0.014771048744460856,0.25,0.75,1.0,1.0,0.029542097488921712,0.5,0.5,1.0,0.8742554050378469,0.07090103397341212,0.725,0.275,0.96,0.7317829084761018
248,surge protector,brand_entity_proxy,104,39,1.0,0.22727272727272727,0.2564102564102564,0.7435897435897436,1.0,1.0,0.45454545454545453,0.5128205128205128,0.4871794871794872,1.0,0.9884168119875071,0.8636363636363636,0.9230769230769231,0.07692307692307687,0.76,0.8449173093413447
249,bistro table and chairs,product_type,197,124,1.0,0.05181347150259067,0.08064516129032258,0.9193548387096774,1.0,1.0,0.09844559585492228,0.1532258064516129,0.8467741935483871,0.95,1.0,0.19170984455958548,0.29838709677419356,0.7016129032258065,0.74,0.7052976816824009
250,multi color rug,product_type,131,96,1.0,0.042735042735042736,0.052083333333333336,0.9479166666666666,0.5,0.975128833089037,0.07692307692307693,0.09375,0.90625,0.45,0.9540175534971164,0.1623931623931624,0.1875,0.8125,0.38,0.5223948365543191
251,coffee container,brand_entity_proxy,1483,90,1.0,0.07352941176470588,0.1111111111111111,0.8888888888888888,1.0,1.0,0.13970588235294118,0.2111111111111111,0.7888888888888889,0.95,0.9525784478815381,0.3014705882352941,0.45555555555555555,0.5444444444444445,0.84,0.32453726219551826
252,accent chairs living room,product_type,443,100,0.8545365814817667,0.00558659217877095,0.02,0.98,0.2,0.8582117940283335,0.0111731843575419,0.04,0.96,0.2,0.7827706728156748,0.013966480446927373,0.04,0.96,0.1,0.6675102412105123
253,antique brass faucet,product_type,117,5,0.4990409650233131,0.06896551724137931,0.2,0.8,0.8,0.5957195544249976,0.11206896551724138,0.2,0.8,0.65,0.7648818635716154,0.21551724137931033,0.2,0.8,0.5,0.1649073657260659
254,comfortable accent chair,product_type,201,131,0.8442327945045965,0.020202020202020204,0.015267175572519083,0.9847328244274809,0.4,0.8518931165307986,0.025252525252525252,0.022900763358778626,0.9770992366412213,0.25,0.837994304346951,0.030303030303030304,0.030534351145038167,0.9694656488549618,0.12,0.21941034538290263
255,desk and chair set,product_type,217,107,1.0,0.024630541871921183,0.04672897196261682,0.9532710280373832,0.5,1.0,0.054187192118226604,0.102803738317757,0.897196261682243,0.55,0.9908416037541284,0.15763546798029557,0.29906542056074764,0.7009345794392523,0.64,0.7391436019485234
256,high weight capacity bunk beds,multi_constraint,138,68,0.8926382747840401,0.047244094488188976,0.07352941176470588,0.9264705882352942,0.6,0.9058410811603281,0.08661417322834646,0.1323529411764706,0.8676470588235294,0.55,0.8082947226367837,0.2125984251968504,0.29411764705882354,0.7058823529411764,0.54,0.47998090770837565
257,living room coffee table sets,multi_constraint,1834,132,0.7870179323468909,0.006711409395973154,0.06060606060606061,0.9393939393939394,1.0,0.7909020823208306,0.014168530947054437,0.11363636363636363,0.8863636363636364,1.0,0.8110010820820752,0.035048471290082026,0.2803030303030303,0.7196969696969697,0.98,0.48823482255906264
258,breakfast bar table,product_type,126,58,0.7544162439074086,0.056,0.05172413793103448,0.9482758620689655,0.7,0.7520744204996749,0.088,0.1206896551724138,0.8793103448275862,0.55,0.7229355057719962,0.208,0.25862068965517243,0.7413793103448276,0.52,0.21003653337104264
259,nursery end table,product_type,634,0,1.0,0.014218009478672985,,,0.9,1.0,0.030015797788309637,,,0.95,1.0,0.0679304897314376,,,0.86,-0.05787583418646286
260,retractable side awning,product_type,68,26,0.9477344873475497,0.20833333333333334,0.34615384615384615,0.6538461538461539,1.0,0.944710683918042,0.4166666666666667,0.6923076923076923,0.3076923076923077,1.0,0.9623252167673577,0.9375,1.0,0.0,0.92,0.8149892343826051
261,semi flush foyer light,product_type,175,125,0.9074250374176304,0.05714285714285714,0.072,0.928,1.0,0.7968065887342869,0.11428571428571428,0.104,0.896,1.0,0.8375773134500895,0.24571428571428572,0.256,0.744,0.86,0.126698120716542
262,bathroom freestanding cabinet,product_type,138,87,0.92663607790064,0.0661764705882353,0.09195402298850575,0.9080459770114943,0.9,0.9526533201221142,0.1323529411764706,0.19540229885057472,0.8045977011494253,0.9,0.9550182978454341,0.34558823529411764,0.5057471264367817,0.49425287356321834,0.94,0.6305702223508025
263,small curtain rods,attribute_constraint,291,75,0.6616403981551453,0.072,0.05333333333333334,0.9466666666666667,0.9,0.6649363714801124,0.12,0.10666666666666667,0.8933333333333333,0.75,0.65650990509612,0.304,0.26666666666666666,0.7333333333333334,0.82,0.5016111599638622
264,cortez pillow,brand_entity_proxy,897,15,1.0,0.01669449081803005,0.6666666666666666,0.33333333333333337,1.0,0.9419926232130356,0.0333889816360601,0.8666666666666667,0.1333333333333333,1.0,0.9554136529766454,0.07679465776293823,0.9333333333333333,0.06666666666666665,0.96,0.6029509763968324
265,candace wingback upholstered bed,product_type,690,0,0.685119869332369,0.01037037037037037,,,0.9,0.7249645154382144,0.02074074074074074,,,0.9,0.8347552475286953,0.05333333333333334,,,0.82,0.005114089660495489
266,champagne velvet desk chair,product_type,353,1,0.6943559465628248,0.02,0.0,1.0,0.7,0.7787676299523247,0.037142857142857144,0.0,1.0,0.65,0.865751383782762,0.08285714285714285,0.0,1.0,0.58,0.15049502319453692
267,dolomite subway tile,product_type,154,2,0.820901346053183,0.05844155844155844,1.0,0.0,0.9,0.8643057023048935,0.12337662337662338,1.0,0.0,0.95,0.9134916283411803,0.2857142857142857,1.0,0.0,0.88,0.1857824812262186
268,betty resin free standing umbrella,multi_constraint,311,1,0.6943559465628248,0.11904761904761904,0.0,1.0,1.0,0.8385530573335902,0.23809523809523808,1.0,0.0,1.0,0.9020304820637299,0.5952380952380952,1.0,0.0,1.0,0.6702629195629672
269,donaldson teak couch,product_type,99,0,1.0,0.0967741935483871,,,0.9,1.0,0.17204301075268819,,,0.8,1.0,0.23655913978494625,,,0.44,0.3733026101029531
270,edge chair mat,product_type,95,42,0.8800456786592188,0.10638297872340426,0.19047619047619047,0.8095238095238095,1.0,0.8513322426794274,0.2127659574468085,0.35714285714285715,0.6428571428571428,1.0,0.8185296629483281,0.5319148936170213,0.6904761904761905,0.30952380952380953,1.0,0.3843325555612023
271,chinese flower stand,product_type,96,1,0.6943559465628248,0.09782608695652174,0.0,1.0,0.9,0.7787676299523247,0.15217391304347827,0.0,1.0,0.7,0.8923648110925042,0.33695652173913043,0.0,1.0,0.62,0.30123950894951135
272,oliver parsons,brand_entity_proxy,115,0,1.0,0.06976744186046512,,,0.6,0.9665625086152866,0.1511627906976744,,,0.65,0.9817480390694906,0.2441860465116279,,,0.44,0.5965643127822112
273,stainless steel free standing shower caddy,multi_constraint,542,4,0.704001177685908,0.10869565217391304,0.5,0.5,1.0,0.7647586973728638,0.21739130434782608,0.5,0.5,1.0,0.8219208134069482,0.45652173913043476,0.75,0.25,0.92,0.5921687560648846
274,gowdy height adjustable standing desk,multi_constraint,331,1,0.6943559465628248,0.09375,0.0,1.0,0.9,0.808035686547019,0.1875,1.0,0.0,0.95,0.8042152391506991,0.3645833333333333,1.0,0.0,0.82,0.5422737231235295
275,hinged square ottoman,attribute_constraint,127,13,0.6519780935750487,0.04,0.15384615384615385,0.8461538461538461,0.5,0.6951112282991977,0.112,0.3076923076923077,0.6923076923076923,0.7,0.8849952622480656,0.24,0.6153846153846154,0.3846153846153846,0.6,0.4107810045681123
276,chaves l-shape floating desk with hutch,multi_constraint,377,0,1.0,0.0273972602739726,,,1.0,1.0,0.052054794520547946,,,0.95,1.0,0.12876712328767123,,,0.94,0.2799008859845471
277,barstool patio sets,product_type,256,44,0.4048689641394923,0.0,0.0,1.0,0.1,0.4013895008949592,0.015306122448979591,0.022727272727272728,0.9772727272727273,0.2,0.4033610032978312,0.03571428571428571,0.045454545454545456,0.9545454545454546,0.18,0.14294654768232798
278,parakeet toy,product_type,112,7,0.4572854731296665,0.12987012987012986,0.14285714285714285,0.8571428571428572,1.0,0.5519330656156823,0.2597402597402597,0.14285714285714285,0.8571428571428572,1.0,0.7604636205824207,0.5844155844155844,0.7142857142857143,0.2857142857142857,0.9,0.5876136820364107
279,marlon tufted queen bed,attribute_constraint,374,1,0.8259896754927477,0.024324324324324326,1.0,0.0,0.9,0.8740472256188766,0.03513513513513514,1.0,0.0,0.65,0.9235691157413181,0.0891891891891892,1.0,0.0,0.66,0.1836637573698858
280,johan desk by laurel foundry,multi_constraint,116,0,1.0,0.018867924528301886,,,0.2,1.0,0.018867924528301886,,,0.1,1.0,0.08490566037735849,,,0.18,0.44304003232973704
281,brunk ship wheel,product_type,90,1,0.8032285550939751,0.19607843137254902,1.0,0.0,1.0,0.857572190184248,0.39215686274509803,1.0,0.0,1.0,0.7201227550572381,0.5294117647058824,1.0,0.0,0.7,0.4560628444953006
282,grantola wall mirror,product_type,130,1,1.0,0.05426356589147287,1.0,0.0,0.7,1.0,0.11627906976744186,1.0,0.0,0.75,1.0,0.20930232558139536,1.0,0.0,0.54,0.21318819686199408
283,gaia driftwood table,product_type,115,1,0.8871958738785231,0.02830188679245283,1.0,0.0,0.3,0.9183497146685337,0.02830188679245283,1.0,0.0,0.15,0.9381577208956615,0.04716981132075472,1.0,0.0,0.1,0.3077495883953591
284,family lamp,product_type,331,0,1.0,0.01824817518248175,,,0.5,1.0,0.051094890510948905,,,0.7,1.0,0.13503649635036497,,,0.74,0.5619199123603509
285,"48"" sliding single track , barn door for laundry",long_descriptive,183,7,0.43332320239731226,0.06956521739130435,0.0,1.0,0.8,0.5465947285704883,0.1391304347826087,0.14285714285714285,0.8571428571428572,0.85,0.7503685943127953,0.3391304347826087,0.7142857142857143,0.2857142857142857,0.8,0.769668101611543
286,hitchcock mid-century wall shelf,multi_constraint,256,0,1.0,0.05263157894736842,,,0.9,1.0,0.1111111111111111,,,0.95,0.9861910928322911,0.22807017543859648,,,0.78,0.7122169439803758
287,cover set for outdoor furniture,multi_constraint,406,45,0.9074250374176304,0.09523809523809523,0.2,0.8,1.0,0.8210290813744533,0.19047619047619047,0.3111111111111111,0.6888888888888889,1.0,0.8341614581275899,0.44761904761904764,0.7333333333333333,0.2666666666666667,0.94,0.7229244907897983
288,round outdoor patio cover,attribute_constraint,272,0,1.0,0.0970873786407767,,,1.0,1.0,0.1553398058252427,,,0.8,0.9123219679669134,0.3300970873786408,,,0.72,0.7288504081293468
289,coma inducer comforter king set,multi_constraint,251,27,0.9510907186004265,0.04310344827586207,0.3333333333333333,0.6666666666666667,1.0,0.9014182432601415,0.08620689655172414,0.5925925925925926,0.40740740740740744,1.0,0.949526176848451,0.2025862068965517,0.8888888888888888,0.11111111111111116,0.94,0.6254745261972857
290,mission double vanity,product_type,168,0,1.0,0.017857142857142856,,,0.3,1.0,0.041666666666666664,,,0.35,1.0,0.11904761904761904,,,0.4,
291,front door cabinet with doors,multi_constraint,218,15,0.3333333333333333,0.023696682464454975,0.0,1.0,0.5,0.37522153963031174,0.037914691943127965,0.0,1.0,0.4,0.5890498456312134,0.08530805687203792,0.0,1.0,0.36,0.17081908994213357
292,decorative white pillow,attribute_constraint,204,12,0.42590829591570295,0.0136986301369863,0.08333333333333333,0.9166666666666666,0.2,0.4974758002157802,0.0410958904109589,0.08333333333333333,0.9166666666666666,0.3,0.6670281966622221,0.10273972602739725,0.16666666666666666,0.8333333333333334,0.3,0.5015525531916232
293,wood floor protector mat,attribute_constraint,102,13,0.42590829591570295,0.1095890410958904,0.07692307692307693,0.9230769230769231,0.8,0.499126227166409,0.1780821917808219,0.15384615384615385,0.8461538461538461,0.65,0.6447755099122194,0.2328767123287671,0.15384615384615385,0.8461538461538461,0.34,0.3342706921017377
294,moen multi function dual shower head,multi_constraint,136,0,1.0,0.10204081632653061,,,1.0,1.0,0.17346938775510204,,,0.85,0.9405628112670597,0.29591836734693877,,,0.6,0.5021393388056934
295,end table between recliners,product_type,139,6,0.46137085811067696,0.014925373134328358,0.0,1.0,0.2,0.5739510816349631,0.014925373134328358,0.0,1.0,0.1,0.7320215342477019,0.03731343283582089,0.0,1.0,0.1,0.11249563794453471
296,zakariyah twin platform,attribute_constraint,171,1,0.8471779732814125,0.052941176470588235,1.0,0.0,0.9,0.8893838149761623,0.09411764705882353,1.0,0.0,0.8,0.932875691891381,0.2,1.0,0.0,0.68,0.10954407332561626
297,seat cushions desk,product_type,487,8,0.866136442435283,0.0707070707070707,0.625,0.375,0.7,0.9045061396539615,0.1414141414141414,0.75,0.25,0.7,0.8078889277353652,0.1919191919191919,0.875,0.125,0.42,0.24332015749356392
298,small woven pouf,attribute_constraint,98,9,0.4534995603836646,0.10204081632653061,0.2222222222222222,0.7777777777777778,1.0,0.6748698759454222,0.20408163265306123,0.6666666666666666,0.33333333333333337,1.0,0.782520086498373,0.5,0.7777777777777778,0.2222222222222222,0.98,0.2566745012230106
300,animal print handmade tufted wool beige/black area rug by allmodern,long_descriptive,1114,2,0.5821032065260975,0.008992805755395683,0.0,1.0,1.0,0.6833800218492042,0.017985611510791366,0.0,1.0,1.0,0.798147164547621,0.044964028776978415,0.0,1.0,1.0,0.05385063764795908
301,circle cabinet pulls,product_type,148,2,0.5821032065260975,0.0,0.0,1.0,0.0,0.6833800218492042,0.0273972602739726,0.0,1.0,0.2,0.787182542554452,0.14383561643835616,0.0,1.0,0.42,-0.024050160375277362
302,mattress foam topper queen,attribute_constraint,238,59,0.5097468151516256,0.04739336492890995,0.05084745762711865,0.9491525423728814,1.0,0.6129390490181605,0.09004739336492891,0.1694915254237288,0.8305084745762712,0.95,0.5970840807836292,0.22748815165876776,0.3559322033898305,0.6440677966101696,0.96,0.4005548922069475
303,hawaii vintage art,style,72,8,0.769377407118411,0.13636363636363635,0.5,0.5,0.9,0.8761465030990224,0.2878787878787879,0.75,0.25,0.95,0.9498290316371084,0.4393939393939394,0.875,0.125,0.58,0.5446825373185558
304,merlyn 6,attribute_constraint,759,0,0.06625422345438904,0.0,,,0.1,0.07509660366335139,0.0,,,0.3,0.05211555811842727,0.05714285714285714,,,0.4,0.029617352912457623
305,ligth bulb,brand_entity_proxy,299,193,1.0,0.027303754266211604,0.04145077720207254,0.9585492227979274,0.8,0.9777083390768576,0.05460750853242321,0.08290155440414508,0.917098445595855,0.8,0.9584771665530237,0.11945392491467577,0.17616580310880828,0.8238341968911918,0.72,0.5647153136395692
306,mobley zero gravity adjustable bed with wireless remote,long_descriptive,114,2,0.6924564282078567,0.1111111111111111,0.5,0.5,1.0,0.8211417563890435,0.2222222222222222,1.0,0.0,1.0,0.8859735768167188,0.5555555555555556,1.0,0.0,1.0,0.641562430814261
307,real touch roses floral arrangements in glass vase,long_descriptive,189,6,0.8949469224316762,0.057803468208092484,0.8333333333333334,0.16666666666666663,1.0,0.9141626466836011,0.10982658959537572,0.8333333333333334,0.16666666666666663,0.95,0.9606323433268056,0.2832369942196532,1.0,0.0,0.98,0.5106366407752644
308,led 60,attribute_constraint,776,2,0.6812273701117302,0.02053388090349076,0.5,0.5,1.0,0.7584815564836375,0.04106776180698152,0.5,0.5,1.0,0.8337585675988471,0.10061601642710473,0.5,0.5,1.0,0.7147563845247812
309,moen 5995 arbor one,attribute_constraint,72,0,0.9305687780632229,0.19230769230769232,,,0.5,0.8502694627654379,0.2692307692307692,,,0.35,0.8638792695558193,0.34615384615384615,,,0.2,0.5426240466249533
310,meade mirror,product_type,589,4,0.9202032116546507,0.02288329519450801,1.0,0.0,1.0,0.9365825164807484,0.043478260869565216,1.0,0.0,0.95,0.9353460103045828,0.10755148741418764,1.0,0.0,0.98,0.682494777810051
311,odum velvet,brand_entity_proxy,571,4,0.3665711110436905,0.012939001848428836,0.0,1.0,0.8,0.49659043980376016,0.022181146025878003,0.0,1.0,0.65,0.6376091497650686,0.051756007393715345,0.0,1.0,0.6,0.08091676442665523
312,coat rack for bedroom,product_type,119,10,0.5975945819343397,0.08403361344537816,0.3,0.7,1.0,0.7206975252002755,0.16806722689075632,0.5,0.5,1.0,0.8799563685798104,0.3949579831932773,0.9,0.09999999999999998,0.94,0.3094944488521816
313,malachi sled,brand_entity_proxy,105,3,0.9293164617616919,0.0684931506849315,0.6666666666666666,0.33333333333333337,0.5,0.9005484154602725,0.0958904109589041,1.0,0.0,0.35,0.9112282072463153,0.1917808219178082,1.0,0.0,0.32,0.5819765341157993
314,body pillow and case,product_type,145,11,0.6473574366416849,0.05673758865248227,0.36363636363636365,0.6363636363636364,0.8,0.7730362751931205,0.11347517730496454,0.7272727272727273,0.2727272727272727,0.8,0.8320101213633293,0.2765957446808511,0.7272727272727273,0.2727272727272727,0.78,0.3517843792955361
315,medium clips,brand_entity_proxy,316,4,0.8382338279876274,0.16129032258064516,1.0,0.0,1.0,0.8524160223295426,0.2903225806451613,1.0,0.0,0.95,0.7630917058370938,0.41935483870967744,1.0,0.0,0.58,0.4504395609205962
316,rolande heavy duty power lift assist recliner,multi_constraint,406,1,1.0,0.030211480362537766,1.0,0.0,1.0,1.0,0.06042296072507553,1.0,0.0,1.0,1.0,0.1510574018126888,1.0,0.0,1.0,0.6751062078782846
317,hulmeville writing desk with hutch,multi_constraint,340,2,0.5821032065260975,0.029585798816568046,0.0,1.0,1.0,0.6833800218492042,0.05029585798816568,0.0,1.0,0.85,0.798147164547621,0.11834319526627218,0.0,1.0,0.8,0.015747767197968488
318,sunjoy lantern,brand_entity_proxy,156,1,0.6943559465628248,0.06428571428571428,0.0,1.0,0.9,0.7787676299523247,0.10714285714285714,0.0,1.0,0.75,0.865751383782762,0.3,0.0,1.0,0.84,0.38300007269221276
319,landis wall mounted bathroom shelves,multi_constraint,673,1,1.0,0.05325443786982249,1.0,0.0,0.9,1.0,0.10650887573964497,1.0,0.0,0.9,0.9487526308252517,0.21301775147928995,1.0,0.0,0.76,0.5118368404757416
320,blaylock bookcase headboard,product_type,93,1,0.6943559465628248,0.1282051282051282,0.0,1.0,1.0,0.7787676299523247,0.2564102564102564,0.0,1.0,1.0,0.8954290178068699,0.5384615384615384,1.0,0.0,0.84,0.48473433728557225
321,hussain handmade tufted magenta rug,multi_constraint,297,1,0.6943559465628248,0.03367003367003367,0.0,1.0,1.0,0.7787676299523247,0.06734006734006734,0.0,1.0,1.0,0.891924362691069,0.16498316498316498,1.0,0.0,0.98,0.07796301399367388
322,cream queen duvet cover,attribute_constraint,242,0,1.0,0.04149377593360996,,,1.0,1.0,0.07883817427385892,,,0.95,1.0,0.1950207468879668,,,0.94,0.10926694329183957
323,hub leaning full length mirror,multi_constraint,126,1,1.0,0.072,1.0,0.0,0.9,1.0,0.136,1.0,0.0,0.85,1.0,0.328,1.0,0.0,0.82,0.2164928205676353
324,chase utility laundry cart,product_type,113,1,1.0,0.08571428571428572,1.0,0.0,0.9,1.0,0.1619047619047619,1.0,0.0,0.85,1.0,0.3238095238095238,1.0,0.0,0.68,0.37380753543327433
325,outdoor waterproof chest,product_type,120,46,0.4312169219168841,0.03488372093023256,0.043478260869565216,0.9565217391304348,0.5,0.5111772378812148,0.046511627906976744,0.043478260869565216,0.9565217391304348,0.4,0.5883685304462064,0.08139534883720931,0.10869565217391304,0.8913043478260869,0.22,0.2072280514991129
326,bowersville ladder writing desk,product_type,284,1,0.8471779732814125,0.03180212014134275,1.0,0.0,0.9,0.8893838149761623,0.06007067137809187,1.0,0.0,0.85,0.932875691891381,0.13427561837455831,1.0,0.0,0.76,0.14381597413458663
327,kohler purist brushed bronze,product_type,115,8,0.6542409492021547,0.022727272727272728,0.125,0.875,0.2,0.6793910492998313,0.045454545454545456,0.25,0.75,0.2,0.7130273848767459,0.13636363636363635,0.375,0.625,0.24,0.015579951254166688
