query_id,query,query_type,n_judged,n_highest,cNDCG@10,RelevantRecall@10,HighestRecall@10,RelevantHidden@10,JudgedCoverage@10,cNDCG@20,RelevantRecall@20,HighestRecall@20,RelevantHidden@20,JudgedCoverage@20,cNDCG@50,RelevantRecall@50,HighestRecall@50,RelevantHidden@50,JudgedCoverage@50,RelevanceVisibilitySpearman
330,kari 2 piece,attribute_constraint,600,1,0.0,0.0,0.0,1.0,0.5,0.0,0.0,0.0,1.0,0.45,0.06269484752624838,0.0,0.0,1.0,0.42,-0.29522963215921244
331,upholstered girls bed,product_type,533,52,0.42590829591570295,0.013207547169811321,0.019230769230769232,0.9807692307692307,0.7,0.39307819146889567,0.022641509433962263,0.019230769230769232,0.9807692307692307,0.6,0.3753571356472433,0.0509433962264151,0.019230769230769232,0.9807692307692307,0.54,-0.07298823118418417
332,attleboro drum coffee table,product_type,1410,1,1.0,0.0071174377224199285,1.0,0.0,1.0,1.0,0.012811387900355872,1.0,0.0,0.9,1.0,0.032740213523131674,1.0,0.0,0.92,0.05261482526387348
333,stainless steel colander set,product_type,315,21,0.8611375561264455,0.12048192771084337,0.38095238095238093,0.6190476190476191,1.0,0.7702464658119225,0.24096385542168675,0.5714285714285714,0.4285714285714286,1.0,0.9187879738882688,0.6024096385542169,0.9523809523809523,0.04761904761904767,1.0,0.7063609584702535
334,itchington butterfly,brand_entity_proxy,122,6,0.0,0.0,0.0,1.0,0.8,0.22832441360125794,0.08,0.6666666666666666,0.33333333333333337,0.75,0.2819241208540108,0.08,0.6666666666666666,0.33333333333333337,0.36,-0.08540906413035683
335,canadian,brand_entity_proxy,81,42,1.0,0.14285714285714285,0.14285714285714285,0.8571428571428572,0.6,0.9676617088516802,0.19047619047619047,0.19047619047619047,0.8095238095238095,0.4,0.9625550890201051,0.23809523809523808,0.23809523809523808,0.7619047619047619,0.2,0.792579833718307
336,mystic swivel,brand_entity_proxy,360,1,0.43147361422801717,0.0029154518950437317,0.0,1.0,0.2,0.5884872015518275,0.0029154518950437317,0.0,1.0,0.1,0.7469455678293963,0.0058309037900874635,0.0,1.0,0.06,0.026750198975303667
337,iittala bowl,brand_entity_proxy,201,39,0.5547824740593152,0.08264462809917356,0.10256410256410256,0.8974358974358975,1.0,0.6412567919980905,0.1652892561983471,0.28205128205128205,0.717948717948718,1.0,0.7054138582141831,0.4049586776859504,0.5897435897435898,0.41025641025641024,0.98,0.7551961731201652
338,mahone porch rocking chair,product_type,204,1,1.0,0.05714285714285714,1.0,0.0,1.0,1.0,0.11428571428571428,1.0,0.0,1.0,1.0,0.2571428571428571,1.0,0.0,0.9,0.4500385232461189
339,ruckus chair,product_type,3044,6,0.0,0.0,0.0,1.0,0.6,0.02043597800227444,0.009615384615384616,0.0,1.0,0.65,0.07644425281571965,0.028846153846153848,0.3333333333333333,0.6666666666666667,0.7,0.06222882220835683
340,berenice 4 storage cabinet,attribute_constraint,505,3,0.584369627369062,0.009876543209876543,0.0,1.0,0.4,0.6761849138731291,0.022222222222222223,0.3333333333333333,0.6666666666666667,0.45,0.7646649929809881,0.06172839506172839,0.3333333333333333,0.6666666666666667,0.5,0.49235044720264504
341,canvas map art,product_type,199,22,0.6421264397218994,0.04020100502512563,0.13636363636363635,0.8636363636363636,0.8,0.5772369501750709,0.07035175879396985,0.18181818181818182,0.8181818181818181,0.7,0.7042920847724622,0.1507537688442211,0.3181818181818182,0.6818181818181819,0.6,0.12888044650576527
342,brendon counter stool,product_type,478,2,0.9296072198274722,0.012578616352201259,1.0,0.0,0.6,0.9466668304991637,0.023060796645702306,1.0,0.0,0.55,0.9659988243626279,0.05660377358490566,1.0,0.0,0.54,0.07178498435572644
343,navy and peach bedding,product_type,116,0,1.0,0.034782608695652174,,,0.4,1.0,0.05217391304347826,,,0.3,1.0,0.06956521739130435,,,0.16,0.06822851770825451
344,ottoman bed queen,attribute_constraint,116,0,1.0,0.043859649122807015,,,0.5,1.0,0.05263157894736842,,,0.3,1.0,0.10526315789473684,,,0.24,0.07317842744247854
345,oriental vanity,brand_entity_proxy,1148,0,0.77990823370192,0.011889035667107,,,1.0,0.8579599603663427,0.021136063408190225,,,0.85,0.8312763900654029,0.047556142668428,,,0.82,0.5957046846159146
346,nesting tray set,product_type,110,19,0.7445530561574184,0.10227272727272728,0.2631578947368421,0.736842105263158,0.9,0.7112917596827143,0.14772727272727273,0.3684210526315789,0.631578947368421,0.65,0.8702421865576726,0.3181818181818182,0.5789473684210527,0.42105263157894735,0.56,0.5228570463039355
347,olive green console table,attribute_constraint,577,0,1.0,0.01576182136602452,,,0.9,1.0,0.03327495621716287,,,0.95,1.0,0.07355516637478109,,,0.84,0.13672625933818874
348,one alium way,product_type,2,0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,
349,mud room sign,product_type,98,5,0.6267490438585046,0.08421052631578947,0.2,0.8,0.8,0.6987816321803604,0.18947368421052632,0.2,0.8,0.9,0.8311521010768295,0.35789473684210527,0.2,0.8,0.68,0.08152945541270783
351,white bathroom vanity black hardware,multi_constraint,727,0,1.0,0.014184397163120567,,,1.0,1.0,0.02695035460992908,,,0.95,1.0,0.06666666666666667,,,0.94,0.29586850296847983
352,amarillo,brand_entity_proxy,81,29,1.0,0.3103448275862069,0.3103448275862069,0.6896551724137931,0.9,1.0,0.4827586206896552,0.4827586206896552,0.5172413793103448,0.7,0.9003974661050268,0.6206896551724138,0.6206896551724138,0.3793103448275862,0.36,0.6619306705311101
353,pennfield playhouse,brand_entity_proxy,54,1,0.7962372977085499,0.36,1.0,0.0,0.9,0.6836188557372294,0.4,1.0,0.0,0.65,0.8204614979160237,0.56,1.0,0.0,0.42,0.4135384415571458
354,tressler rug,product_type,1402,0,1.0,0.007288629737609329,,,1.0,1.0,0.013848396501457727,,,0.95,1.0,0.03498542274052478,,,0.96,0.2493855966892925
355,argenteuil,brand_entity_proxy,59,30,1.0,0.3333333333333333,0.3333333333333333,0.6666666666666667,1.0,1.0,0.5666666666666667,0.5666666666666667,0.43333333333333335,0.85,0.9971616295344379,0.7,0.7,0.30000000000000004,0.44,0.8441259108151771
356,platform bed side table,product_type,960,0,1.0,0.006369426751592357,,,0.6,1.0,0.010615711252653927,,,0.5,0.9857115326074308,0.02653927813163482,,,0.5,0.012885784813121061
357,tall free standing pet gate,multi_constraint,355,34,0.7200984154576316,0.1694915254237288,0.14705882352941177,0.8529411764705882,1.0,0.703341674845318,0.3389830508474576,0.29411764705882354,0.7058823529411764,1.0,0.893149920118116,0.847457627118644,0.9411764705882353,0.05882352941176472,1.0,0.6408239769745526
358,sliding closet mirror,product_type,116,4,0.4700182601018591,0.04424778761061947,0.0,1.0,0.5,0.5788037469624102,0.07079646017699115,0.0,1.0,0.4,0.7633279557722377,0.1415929203539823,0.0,1.0,0.32,0.13317008715359263
359,french molding,brand_entity_proxy,203,8,0.644928864471455,0.06206896551724138,0.375,0.625,0.9,0.737689351729597,0.12413793103448276,0.5,0.5,0.9,0.7899703656381516,0.21379310344827587,0.75,0.25,0.76,0.24645600629884348
360,huntsville sectional sofa,product_type,125,0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,
361,kisner,brand_entity_proxy,98,25,1.0,0.24,0.24,0.76,0.6,0.927183239725141,0.28,0.28,0.72,0.35,0.9619715010246377,0.4,0.4,0.6,0.2,0.704596329568107
362,brushed gold wall decor,attribute_constraint,245,0,1.0,0.03571428571428571,,,0.8,1.0,0.06696428571428571,,,0.75,1.0,0.13839285714285715,,,0.62,0.45519089748346303
363,fortunat coffee table,product_type,1380,1,0.6943559465628248,0.005797101449275362,0.0,1.0,0.8,0.7787676299523247,0.012318840579710146,0.0,1.0,0.85,0.865751383782762,0.03260869565217391,0.0,1.0,0.9,0.037482717353464895
364,croscill ashton,brand_entity_proxy,114,0,1.0,0.022222222222222223,,,0.1,0.9013592468993897,0.044444444444444446,,,0.1,0.6951049515648245,0.15555555555555556,,,0.14,0.37874240179270047
365,gas detector,brand_entity_proxy,130,9,0.8359722544876647,0.43478260869565216,0.6666666666666666,0.33333333333333337,1.0,0.8997024620993942,0.782608695652174,0.8888888888888888,0.11111111111111116,1.0,0.9418846763116211,0.9130434782608695,1.0,0.0,0.7,0.6183207696861951
366,drudge report,brand_entity_proxy,1,0,,,,,0.0,,,,,0.0,,,,,0.0,
367,wooden chair outdoor,attribute_constraint,202,42,0.5958389584307147,0.01020408163265306,0.023809523809523808,0.9761904761904762,0.2,0.5994753386038416,0.04591836734693878,0.047619047619047616,0.9523809523809523,0.45,0.6236531496374516,0.10204081632653061,0.16666666666666666,0.8333333333333334,0.4,0.3024124841303304
368,pasta tools,brand_entity_proxy,143,81,1.0,0.08333333333333333,0.12345679012345678,0.8765432098765432,1.0,1.0,0.16666666666666666,0.24691358024691357,0.7530864197530864,1.0,0.9627858688364349,0.38333333333333336,0.5432098765432098,0.45679012345679015,0.92,0.7385676821994934
369,wrought tv stand,product_type,362,2,0.5393978322287292,0.025,0.0,1.0,1.0,0.6510242467197672,0.05277777777777778,0.0,1.0,1.0,0.7775195813127252,0.12777777777777777,0.0,1.0,0.94,-0.029422887441929897
370,rug for teen room,product_type,3,1,0.7579237460681981,0.0,0.0,1.0,0.0,0.7579237460681981,0.0,0.0,1.0,0.0,0.7579237460681981,0.0,0.0,1.0,0.0,-0.8660254037844387
371,milk cow chair,product_type,112,8,0.6330667886664847,0.030927835051546393,0.25,0.75,0.3,0.730516613922483,0.030927835051546393,0.25,0.75,0.15,0.8489811650457002,0.07216494845360824,0.375,0.625,0.14,0.39983433841625654
372,verden callan,brand_entity_proxy,120,1,1.0,0.0625,1.0,0.0,0.3,0.9449232719550817,0.08333333333333333,1.0,0.0,0.2,0.8862580528416021,0.14583333333333334,1.0,0.0,0.14,0.7250785771066335
373,togo chair,product_type,3233,0,1.0,0.0022307202039515616,,,0.7,1.0,0.004780114722753346,,,0.75,1.0,0.011472275334608031,,,0.72,0.25372010600503525
374,sinks bed frame,product_type,170,0,0.7123736502858729,0.02127659574468085,,,0.4,0.7465270442810474,0.04964539007092199,,,0.5,0.7223352136261734,0.07801418439716312,,,0.3,-0.2758085546869144
375,pastel pink desk chair,product_type,211,0,1.0,0.004830917874396135,,,0.1,1.0,0.014492753623188406,,,0.15,1.0,0.014492753623188406,,,0.06,0.22137552410793476
376,island estate coffee table,product_type,1430,3,0.5159958223394444,0.005606166783461808,0.0,1.0,0.8,0.6707360565360166,0.012613875262789068,0.3333333333333333,0.6666666666666667,0.9,0.7831310235720981,0.03363700070077085,0.3333333333333333,0.6666666666666667,0.96,0.06321027768917205
377,glinda upholstered bench,product_type,134,0,1.0,0.07462686567164178,,,1.0,1.0,0.1417910447761194,,,0.95,1.0,0.3358208955223881,,,0.9,
378,cliffside 5 light candle style drum chandelier,multi_constraint,580,0,1.0,0.0142602495543672,,,0.8,1.0,0.026737967914438502,,,0.75,1.0,0.0677361853832442,,,0.76,0.28812303993649707
379,urban outfitters duvet,product_type,71,0,1.0,0.07042253521126761,,,0.5,1.0,0.09859154929577464,,,0.35,1.0,0.15492957746478872,,,0.22,
380,gravity feeder,brand_entity_proxy,124,6,0.9901053122918979,0.2222222222222222,1.0,0.0,1.0,0.9919151934963217,0.4444444444444444,1.0,0.0,1.0,0.962597417144184,0.7333333333333333,1.0,0.0,0.68,0.8114004559689793
381,farmhouse hood vent,style,80,0,1.0,0.125,,,1.0,1.0,0.225,,,0.9,1.0,0.55,,,0.88,
382,counter top one cup hot water dispenser,multi_constraint,89,4,0.5591227842996138,0.18181818181818182,0.25,0.75,1.0,0.6496184352722464,0.32727272727272727,0.25,0.75,0.9,0.7472812822021422,0.5818181818181818,0.75,0.25,0.66,0.6283734090660583
383,minnestrista,brand_entity_proxy,3,0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,
384,dining table vinyl cloth,product_type,687,20,0.9134166588977729,0.14754098360655737,0.4,0.6,0.9,0.8055003606107192,0.3114754098360656,0.55,0.44999999999999996,0.95,0.894314591626853,0.5409836065573771,0.85,0.15000000000000002,0.68,0.334784086018248
385,mom urn,brand_entity_proxy,55,0,0.88995411685096,0.2962962962962963,,,0.9,0.9289799801831714,0.6296296296296297,,,0.9,0.93080543042049,0.7407407407407407,,,0.42,0.6460824440931527
386,alter furniture,brand_entity_proxy,298,0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,0.7038276128540678
387,self enclosed planters,product_type,92,0,1.0,0.07608695652173914,,,0.7,1.0,0.14130434782608695,,,0.65,1.0,0.34782608695652173,,,0.64,
388,outdoor sectional doning,product_type,64,0,0.7877736340270853,0.016666666666666666,,,0.1,0.8234149658629552,0.03333333333333333,,,0.15,0.8898729035929067,0.08333333333333333,,,0.12,-0.2131512501334567
389,brush nickel faucet bathroom,product_type,337,157,0.6881529733506064,0.009287925696594427,0.012738853503184714,0.9872611464968153,0.3,0.6454112349383904,0.01238390092879257,0.01910828025477707,0.9808917197452229,0.2,0.6822355658361403,0.03715170278637771,0.044585987261146494,0.9554140127388535,0.28,0.09342463929951701
390,cushion replacement insert,product_type,61,0,1.0,0.09836065573770492,,,0.6,1.0,0.14754098360655737,,,0.45,1.0,0.26229508196721313,,,0.32,
391,"writing desk 48""",attribute_constraint,229,8,0.42215000375741857,0.026200873362445413,0.125,0.875,0.6,0.5186713295702763,0.05240174672489083,0.125,0.875,0.6,0.6541873763700047,0.10480349344978165,0.125,0.875,0.48,-0.011152695502845845
392,china clock,brand_entity_proxy,368,0,1.0,0.028985507246376812,,,1.0,1.0,0.057971014492753624,,,1.0,1.0,0.14492753623188406,,,1.0,0.41672810142785666
393,propane gas dryer,product_type,96,0,1.0,0.12,,,0.9,0.8996345657917271,0.21333333333333335,,,0.9,0.8408862094310995,0.4666666666666667,,,0.82,0.1732198484079978
394,gray leather cocktail table,attribute_constraint,117,0,0.9363792118010483,0.0,,,0.0,0.9589412206131108,0.02912621359223301,,,0.15,0.9154037047892482,0.05825242718446602,,,0.12,0.1387899428313021
395,pantry grey,attribute_constraint,74,0,0.7065632165480473,0.0625,,,0.2,0.6889516159828412,0.0625,,,0.1,0.8177763133741759,0.1875,,,0.1,0.45182671276232844
396,alyse 8 light,attribute_constraint,136,1,0.6943559465628248,0.0,0.0,1.0,0.0,0.7787676299523247,0.007575757575757576,0.0,1.0,0.05,0.8954290178068699,0.08333333333333333,0.0,1.0,0.22,0.19407866415652938
397,maryford queen tufted bed,attribute_constraint,493,0,1.0,0.012219959266802444,,,0.6,1.0,0.02240325865580448,,,0.55,1.0,0.06313645621181263,,,0.62,0.09552091026063617
398,super bright lights,product_type,107,19,0.7743826889994664,0.060240963855421686,0.21052631578947367,0.7894736842105263,0.6,0.8045979891708219,0.0963855421686747,0.2631578947368421,0.736842105263158,0.45,0.9254590799591746,0.18072289156626506,0.5789473684210527,0.42105263157894735,0.32,0.7304668213758141
399,12v dirt bike,attribute_constraint,85,0,1.0,0.14705882352941177,,,1.0,1.0,0.29411764705882354,,,1.0,1.0,0.6029411764705882,,,0.82,0.5142569023645978
400,small ladies rocker swivel recliner,multi_constraint,24,0,1.0,0.041666666666666664,,,0.1,1.0,0.125,,,0.15,1.0,0.16666666666666666,,,0.08,
401,glass lsmp shades,product_type,55,18,0.6847376644270303,0.09259259259259259,0.16666666666666666,0.8333333333333334,0.5,0.6616311402720014,0.2037037037037037,0.2222222222222222,0.7777777777777778,0.55,0.902971110130414,0.4074074074074074,0.4444444444444444,0.5555555555555556,0.44,0.30246709689273477
402,modern farmhouse lighting semi flush mount,style,251,7,0.38441023776109734,0.04424778761061947,0.0,1.0,1.0,0.5266923307597566,0.08849557522123894,0.14285714285714285,0.8571428571428572,1.0,0.7449352777593801,0.19911504424778761,0.5714285714285714,0.4285714285714286,0.9,0.5011471471343183
403,wood rack wide,attribute_constraint,149,31,0.6281463961586753,0.04838709677419355,0.06451612903225806,0.935483870967742,0.6,0.6638085534614383,0.06451612903225806,0.0967741935483871,0.9032258064516129,0.4,0.6792851429347387,0.1774193548387097,0.3548387096774194,0.6451612903225806,0.44,0.4369756829176236
404,large cushion outdoor chair,attribute_constraint,564,4,0.4700182601018591,0.01532567049808429,0.0,1.0,0.8,0.5788037469624102,0.03065134099616858,0.0,1.0,0.8,0.7379042809315822,0.06130268199233716,0.25,0.75,0.64,0.22080009882202276
405,queen ann style living room chair,multi_constraint,446,0,1.0,0.008695652173913044,,,0.3,1.0,0.017391304347826087,,,0.3,0.9669982153660062,0.034782608695652174,,,0.24,0.6591063676077532
406,refrigerator with ice an water in door,multi_constraint,98,22,0.6678067093893125,0.12987012987012986,0.2727272727272727,0.7272727272727273,1.0,0.6323455403102867,0.24675324675324675,0.45454545454545453,0.5454545454545454,1.0,0.7814028465305647,0.6103896103896104,0.7727272727272727,0.2272727272727273,0.96,0.5802136891325824
407,huge bookcase,product_type,331,11,0.3333333333333333,0.02416918429003021,0.0,1.0,0.8,0.4219450531779068,0.04833836858006042,0.0,1.0,0.8,0.624516997795908,0.1268882175226586,0.2727272727272727,0.7272727272727273,0.84,0.13088720228956796
408,girl reading statue,product_type,102,31,1.0,0.09803921568627451,0.3225806451612903,0.6774193548387097,1.0,0.9070418181223054,0.19607843137254902,0.5161290322580645,0.4838709677419355,1.0,0.9317093176732333,0.43137254901960786,0.8387096774193549,0.16129032258064513,0.88,0.6091937272140059
409,teal chair,product_type,3393,40,0.3333333333333333,0.00196078431372549,0.0,1.0,0.6,0.3333333333333334,0.004575163398692811,0.0,1.0,0.7,0.36766838484323017,0.010130718954248366,0.0,1.0,0.62,0.3682006700312011
410,pool floats,brand_entity_proxy,281,58,0.955830517697074,0.10416666666666667,0.15517241379310345,0.8448275862068966,1.0,0.9714944583233123,0.20833333333333334,0.3275862068965517,0.6724137931034483,1.0,0.9140711409239141,0.5104166666666666,0.7241379310344828,0.27586206896551724,0.98,0.7522346802475299
411,outdoor clock,brand_entity_proxy,1566,85,1.0,0.02865329512893983,0.11764705882352941,0.8823529411764706,1.0,0.9552743574352078,0.05730659025787966,0.21176470588235294,0.788235294117647,1.0,0.8497720022973384,0.14040114613180515,0.4235294117647059,0.5764705882352941,1.0,0.7149799628129608
412,jennie tufted upholstered low profile platform bed,multi_constraint,1090,1,0.6943559465628248,0.006704980842911878,0.0,1.0,0.7,0.7787676299523247,0.01532567049808429,0.0,1.0,0.8,0.865751383782762,0.035440613026819924,0.0,1.0,0.74,0.31552695299370936
413,burruss patio sectional with cushions,multi_constraint,599,1,0.6943559465628248,0.016042780748663103,0.0,1.0,0.9,0.7787676299523247,0.0285204991087344,0.0,1.0,0.8,0.8917186108082575,0.07130124777183601,1.0,0.0,0.8,0.13768865027892094
414,shower hooks,brand_entity_proxy,914,165,1.0,0.02666666666666667,0.06060606060606061,0.9393939393939394,1.0,1.0,0.05333333333333334,0.12121212121212122,0.8787878787878788,1.0,1.0,0.13333333333333333,0.30303030303030304,0.696969696969697,1.0,0.6498769153089042
415,toilet paper stand,product_type,151,75,1.0,0.08130081300813008,0.13333333333333333,0.8666666666666667,1.0,1.0,0.16260162601626016,0.26666666666666666,0.7333333333333334,1.0,0.9310758487999684,0.4065040650406504,0.5733333333333334,0.42666666666666664,1.0,0.7035622493413077
416,wayfair coffee table,product_type,1447,0,1.0,0.00693000693000693,,,1.0,1.0,0.013167013167013167,,,0.95,1.0,0.033264033264033266,,,0.96,0.04389450449403239
417,twin bed frame,attribute_constraint,567,188,0.7271515232263314,0.017793594306049824,0.026595744680851064,0.973404255319149,1.0,0.7273950896939139,0.03558718861209965,0.05851063829787234,0.9414893617021276,1.0,0.7101429882557446,0.07473309608540925,0.11702127659574468,0.8829787234042553,0.84,0.20962623504635683
418,writing desk,product_type,1123,608,0.8532721558012799,0.009018036072144289,0.013157894736842105,0.9868421052631579,0.9,0.8569826151619667,0.018036072144288578,0.02631578947368421,0.9736842105263158,0.9,0.8445745951625122,0.04208416833667335,0.0625,0.9375,0.92,0.42697543318214504
419,living room ideas,product_type,21,16,0.9074250374176304,0.0,0.0,1.0,0.0,0.9312958318874648,0.0,0.0,1.0,0.0,0.9551139672119604,0.0,0.0,1.0,0.0,0.29541957835039856
420,tile backsplash,brand_entity_proxy,1013,766,1.0,0.010101010101010102,0.013054830287206266,0.9869451697127938,1.0,1.0,0.020202020202020204,0.02610966057441253,0.9738903394255874,1.0,0.9491049583264458,0.050505050505050504,0.0587467362924282,0.9412532637075718,1.0,0.14562033475939817
421,dining room tables,product_type,758,649,1.0,0.013888888888888888,0.015408320493066256,0.9845916795069337,1.0,1.0,0.02361111111111111,0.026194144838212634,0.9738058551617874,0.85,1.0,0.05277777777777778,0.05855161787365177,0.9414483821263482,0.76,0.3383390085418622
422,ergonomic chair,product_type,3328,428,0.933745776545611,0.0026109660574412533,0.018691588785046728,0.9813084112149533,0.9,0.9102955139886211,0.00587467362924282,0.037383177570093455,0.9626168224299065,0.95,0.8531478161244715,0.014360313315926894,0.08411214953271028,0.9158878504672897,0.92,0.4577951794479221
423,wall shelves,brand_entity_proxy,3034,285,1.0,0.02386634844868735,0.03508771929824561,0.9649122807017544,1.0,0.9603789329441845,0.045346062052505964,0.06666666666666667,0.9333333333333333,1.0,0.9125104667060787,0.10501193317422435,0.1368421052631579,0.8631578947368421,0.92,0.5643581222558912
424,wayfair comforters,brand_entity_proxy,618,4,0.4700182601018591,0.027932960893854747,0.0,1.0,1.0,0.5558709248918552,0.05027932960893855,0.0,1.0,0.95,0.7137702085525081,0.12290502793296089,0.25,0.75,0.92,0.7820004837898883
425,side table with storage,product_type,742,56,0.3333333333333333,0.008344923504867872,0.0,1.0,0.6,0.37948083903741064,0.013908205841446454,0.0,1.0,0.5,0.42009493046492324,0.03337969401947149,0.05357142857142857,0.9464285714285714,0.48,0.2678776278104808
426,outdoor storage,product_type,3254,223,0.9477344873475497,0.008169934640522876,0.04035874439461883,0.9596412556053812,1.0,0.9435608965129336,0.015522875816993464,0.07623318385650224,0.9237668161434978,0.95,0.9233346228129697,0.035130718954248366,0.17040358744394618,0.8295964125560538,0.88,0.5334703321593272
427,lowes tile,brand_entity_proxy,1125,0,1.0,0.006389776357827476,,,0.4,1.0,0.01597444089456869,,,0.5,1.0,0.04952076677316294,,,0.62,0.8496088006111736
428,kitchen storage cabinet,product_type,537,66,0.5380098202283101,0.010548523206751054,0.030303030303030304,0.9696969696969697,0.5,0.5011191462494583,0.0189873417721519,0.045454545454545456,0.9545454545454546,0.45,0.49895665143723705,0.052742616033755275,0.12121212121212122,0.8787878787878788,0.52,0.26624228607335204
429,gray dresser,attribute_constraint,860,94,0.579237114759102,0.01949317738791423,0.031914893617021274,0.9680851063829787,1.0,0.5634459585260294,0.03898635477582846,0.06382978723404255,0.9361702127659575,1.0,0.567168356668218,0.08576998050682261,0.13829787234042554,0.8617021276595744,0.88,0.7265489196091615
430,30 inch bathroom vanity,attribute_constraint,662,98,0.5560342964428103,0.00946372239747634,0.030612244897959183,0.9693877551020408,0.6,0.5002240451940179,0.017350157728706624,0.030612244897959183,0.9693877551020408,0.55,0.47948637813319384,0.0583596214511041,0.08163265306122448,0.9183673469387755,0.76,0.18364796919202422
431,shoe bench entryway,product_type,160,75,0.8909724089198023,0.06493506493506493,0.10666666666666667,0.8933333333333333,1.0,0.9296371526355981,0.11038961038961038,0.2,0.8,0.85,0.8460235614229993,0.21428571428571427,0.37333333333333335,0.6266666666666667,0.68,0.35842962436186915
432,butcher block island,product_type,176,42,0.740982351615771,0.05172413793103448,0.11904761904761904,0.8809523809523809,0.9,0.787255146740613,0.10919540229885058,0.30952380952380953,0.6904761904761905,0.95,0.7490755480412002,0.23563218390804597,0.5476190476190477,0.45238095238095233,0.82,0.48695174994804846
433,trundle daybed,brand_entity_proxy,273,113,0.8532721558012799,0.04132231404958678,0.07964601769911504,0.9203539823008849,1.0,0.9053066402442285,0.08264462809917356,0.168141592920354,0.831858407079646,1.0,0.93672046332917,0.2066115702479339,0.4247787610619469,0.5752212389380531,1.0,0.6955848413745918
434,bathroom lighting,brand_entity_proxy,3530,226,1.0,0.007288629737609329,0.04424778761061947,0.9557522123893806,1.0,1.0,0.014577259475218658,0.08849557522123894,0.911504424778761,1.0,0.9799709635303263,0.03644314868804665,0.21238938053097345,0.7876106194690266,1.0,0.7645771345488872
435,shoe closet,brand_entity_proxy,443,47,0.6171085403675854,0.028169014084507043,0.10638297872340426,0.8936170212765957,1.0,0.6089726345048038,0.056338028169014086,0.19148936170212766,0.8085106382978724,1.0,0.561322976152999,0.1323943661971831,0.3404255319148936,0.6595744680851063,0.96,0.5070758134671822
436,full bed with trundle,product_type,214,46,0.3900954117610807,0.019230769230769232,0.0,1.0,0.4,0.5355513253016476,0.052884615384615384,0.043478260869565216,0.9565217391304348,0.55,0.5768898546738692,0.10576923076923077,0.1956521739130435,0.8043478260869565,0.44,0.32387853620213536
437,kitchen islands with seating,product_type,195,47,0.49770037029839076,0.0446927374301676,0.06382978723404255,0.9361702127659575,0.8,0.5278796023914185,0.09497206703910614,0.0851063829787234,0.9148936170212766,0.85,0.5767176869022866,0.18994413407821228,0.2765957446808511,0.7234042553191489,0.68,0.5021429061710433
438,indoor water fountain,product_type,156,101,1.0,0.03870967741935484,0.0594059405940594,0.9405940594059405,0.6,0.9780900196216153,0.07741935483870968,0.1188118811881188,0.8811881188118812,0.6,0.8902164061464299,0.24516129032258063,0.3069306930693069,0.693069306930693,0.76,0.2824856156620263
439,parsons chairs,brand_entity_proxy,3276,216,1.0,0.004111842105263158,0.046296296296296294,0.9537037037037037,1.0,0.9777083390768576,0.008223684210526315,0.08796296296296297,0.912037037037037,1.0,0.9262883465062217,0.02055921052631579,0.19907407407407407,0.8009259259259259,1.0,0.3811340657534746
440,wood bar stools,attribute_constraint,777,255,0.6889051188362224,0.01310615989515072,0.023529411764705882,0.9764705882352941,1.0,0.7491421367810522,0.02490170380078637,0.050980392156862744,0.9490196078431372,0.95,0.7009655296834088,0.06290956749672345,0.10196078431372549,0.8980392156862745,0.96,0.38621723898916827
441,desk for kids,product_type,1385,78,0.711044813436134,0.0050150451354062184,0.02564102564102564,0.9743589743589743,0.5,0.7188117442316703,0.012036108324974924,0.10256410256410256,0.8974358974358975,0.65,0.6744002964218725,0.034102306920762285,0.21794871794871795,0.782051282051282,0.7,0.6149947473077212
442,above toilet cabinet,product_type,1137,70,1.0,0.02444987775061125,0.14285714285714285,0.8571428571428572,1.0,1.0,0.0488997555012225,0.2857142857142857,0.7142857142857143,1.0,0.9617593919397209,0.12224938875305623,0.6571428571428571,0.34285714285714286,1.0,0.5007118182339066
443,patio design,brand_entity_proxy,409,352,1.0,0.0028089887640449437,0.002840909090909091,0.9971590909090909,0.1,1.0,0.0056179775280898875,0.005681818181818182,0.9943181818181818,0.1,0.9843500333548646,0.025280898876404494,0.02556818181818182,0.9744318181818182,0.18,0.5057922647486462
444,outdoor lounge chair,product_type,364,114,0.9537125187088151,0.022222222222222223,0.06140350877192982,0.9385964912280702,0.7,0.8651073098236591,0.04126984126984127,0.10526315789473684,0.8947368421052632,0.7,0.8102763017998589,0.10793650793650794,0.22807017543859648,0.7719298245614035,0.72,0.34599252802238284
445,chaise lounge couch,product_type,350,170,0.5760026813321845,0.024691358024691357,0.01764705882352941,0.9823529411764705,1.0,0.6229923832207533,0.04938271604938271,0.052941176470588235,0.9470588235294117,0.95,0.5362917751368311,0.1111111111111111,0.09411764705882353,0.9058823529411765,0.92,-0.10988705150799337
446,card table,product_type,4326,57,1.0,0.002861230329041488,0.17543859649122806,0.8245614035087719,1.0,0.9659370277440176,0.0054363376251788265,0.3333333333333333,0.6666666666666667,1.0,0.9393149762469011,0.013161659513590844,0.7719298245614035,0.22807017543859653,0.96,0.3684642048213529
