query_id,query,query_type,n_judged,n_highest,cNDCG@10,RelevantRecall@10,HighestRecall@10,RelevantHidden@10,JudgedCoverage@10,cNDCG@20,RelevantRecall@20,HighestRecall@20,RelevantHidden@20,JudgedCoverage@20,cNDCG@50,RelevantRecall@50,HighestRecall@50,RelevantHidden@50,JudgedCoverage@50,RelevanceVisibilitySpearman
221,small space dining table and chairs sets,multi_constraint,1719,73,0.4355002260383307,0.005319148936170213,0.0273972602739726,0.9726027397260274,0.8,0.4256825546826261,0.014184397163120567,0.0684931506849315,0.9315068493150684,0.9,0.4339874690155963,0.03723404255319149,0.136986301369863,0.863013698630137,0.92,0.5880111924604864
222,small loving roomtables,attribute_constraint,77,31,0.9134166588977729,0.027777777777777776,0.03225806451612903,0.967741935483871,0.1,0.8957979136497911,0.027777777777777776,0.03225806451612903,0.967741935483871,0.05,0.9655738045388567,0.05555555555555555,0.06451612903225806,0.935483870967742,0.04,0.7513551462275518
223,wisdom stone river 3-3/4,multi_constraint,207,1,0.0509406755728625,0.0,0.0,1.0,0.4,0.1448619164580866,0.0,0.0,1.0,0.3,0.20521078655133837,0.0,0.0,1.0,0.12,0.15316789951463702
224,twin over full bunk beds cool desins,multi_constraint,73,22,0.3333333333333333,0.0273972602739726,0.0,1.0,0.2,0.3570066732722763,0.0958904109589041,0.0,1.0,0.35,0.6090762270547829,0.2054794520547945,0.045454545454545456,0.9545454545454546,0.3,-0.3442852049621532
225,white splashproof shiplap wallpaper,attribute_constraint,45,2,0.7956300780129391,0.09090909090909091,0.5,0.5,0.3,0.8451588974963885,0.09090909090909091,0.5,0.5,0.15,0.8609416690001912,0.3333333333333333,1.0,0.0,0.22,0.34187420261304097
226,power lift chair,product_type,316,197,0.9035650050446237,0.028662420382165606,0.03553299492385787,0.9644670050761421,0.9,0.8407738910701811,0.050955414012738856,0.05583756345177665,0.9441624365482233,0.8,0.8314581846405764,0.1178343949044586,0.13705583756345177,0.8629441624365483,0.74,0.11915818537592661
227,owl,brand_entity_proxy,203,176,1.0,0.056818181818181816,0.056818181818181816,0.9431818181818182,1.0,1.0,0.11363636363636363,0.11363636363636363,0.8863636363636364,1.0,1.0,0.2840909090909091,0.2840909090909091,0.7159090909090908,1.0,0.5396573944666163
228,bee,brand_entity_proxy,244,178,0.9537125187088151,0.049723756906077346,0.0449438202247191,0.9550561797752809,0.9,0.9701275709322188,0.09392265193370165,0.0898876404494382,0.9101123595505618,0.85,0.9836940396642968,0.24861878453038674,0.24719101123595505,0.752808988764045,0.9,0.6512792672845015
229,waterfall faucet,brand_entity_proxy,556,133,0.9477344873475497,0.019417475728155338,0.06766917293233082,0.9323308270676691,1.0,0.9662695446835886,0.038834951456310676,0.14285714285714285,0.8571428571428572,1.0,0.9719403086369144,0.0970873786407767,0.3609022556390977,0.6390977443609023,1.0,0.6225062529166527
230,gold,attribute_constraint,274,228,1.0,0.03463203463203463,0.03508771929824561,0.9649122807017544,0.8,1.0,0.06060606060606061,0.06140350877192982,0.9385964912280702,0.7,1.0,0.10822510822510822,0.10964912280701754,0.8903508771929824,0.5,0.34145034852690453
231,anti fatigue mat,product_type,359,307,1.0,0.027855153203342618,0.03257328990228013,0.9674267100977199,1.0,1.0,0.055710306406685235,0.06514657980456026,0.9348534201954397,1.0,1.0,0.1392757660167131,0.16286644951140064,0.8371335504885994,1.0,0.5842361623592066
232,storage dresser,product_type,2329,423,0.3375087321171911,0.008710801393728223,0.004728132387706856,0.9952718676122931,0.9,0.3791788656836497,0.01916376306620209,0.014184397163120567,0.9858156028368794,0.95,0.49547239873235494,0.050522648083623695,0.04728132387706856,0.9527186761229315,0.88,0.6282976661686617
233,kelly clarkson light fixtures,product_type,156,81,0.48355170100070877,0.013245033112582781,0.0,1.0,0.2,0.4748979915138479,0.019867549668874173,0.012345679012345678,0.9876543209876543,0.2,0.5611205266753313,0.026490066225165563,0.024691358024691357,0.9753086419753086,0.1,-0.06046874694777439
234,artificial orchid arrangement,product_type,144,107,0.9074250374176304,0.06944444444444445,0.08411214953271028,0.9158878504672897,1.0,0.9402551418644377,0.1388888888888889,0.17757009345794392,0.822429906542056,1.0,0.9270874154831183,0.3472222222222222,0.4205607476635514,0.5794392523364487,1.0,0.3867334517614537
235,bathroom wastebasket,brand_entity_proxy,1368,133,1.0,0.06535947712418301,0.07518796992481203,0.924812030075188,1.0,1.0,0.13071895424836602,0.15037593984962405,0.849624060150376,1.0,0.9621631085739385,0.3202614379084967,0.3383458646616541,0.6616541353383458,0.98,0.48984418095845605
236,3 piece rug set with runners,multi_constraint,2202,29,0.48006117753205346,0.02247191011235955,0.034482758620689655,0.9655172413793104,0.4,0.4528978600000681,0.0449438202247191,0.034482758620689655,0.9655172413793104,0.4,0.6236371354259616,0.11797752808988764,0.10344827586206896,0.896551724137931,0.42,0.47014740089651547
237,cloud modular sectional,product_type,205,4,0.8140381232235115,0.020833333333333332,0.5,0.5,0.4,0.8522091615436623,0.026041666666666668,0.75,0.25,0.3,0.8882972397383184,0.041666666666666664,0.75,0.25,0.18,0.12108134591748347
238,outdoor seat/back cushion,product_type,318,54,0.6865988399750619,0.022082018927444796,0.05555555555555555,0.9444444444444444,0.7,0.6299930056898042,0.050473186119873815,0.1111111111111111,0.8888888888888888,0.8,0.6756844651920656,0.0914826498422713,0.24074074074074073,0.7592592592592593,0.58,0.4607831348208109
239,bathroom single faucet,product_type,573,146,0.9368077570869662,0.037037037037037035,0.06164383561643835,0.9383561643835616,1.0,0.9373078093695941,0.06666666666666667,0.11643835616438356,0.8835616438356164,0.9,0.9258043695048327,0.15185185185185185,0.2534246575342466,0.7465753424657534,0.82,0.8323443126334262
240,eiffel tower wall art,product_type,68,33,0.9575861412006988,0.15625,0.2727272727272727,0.7272727272727273,1.0,0.9726274804087407,0.3125,0.5757575757575758,0.4242424242424242,1.0,0.994192881264986,0.515625,0.9696969696969697,0.030303030303030276,0.66,0.8533740136193171
241,decorative wall clocks,product_type,243,148,0.8943286401726792,0.026455026455026454,0.02702702702702703,0.972972972972973,0.5,0.8619202688522772,0.05291005291005291,0.05405405405405406,0.9459459459459459,0.5,0.8222671416174183,0.12698412698412698,0.12162162162162163,0.8783783783783784,0.48,0.5694387154780062
242,accent leather chair,attribute_constraint,283,175,0.84037276213159,0.0035587188612099642,0.005714285714285714,0.9942857142857143,0.1,0.82461088668861,0.021352313167259787,0.022857142857142857,0.9771428571428571,0.3,0.8231263915967935,0.0498220640569395,0.05142857142857143,0.9485714285714286,0.28,0.08264888309896674
243,indoor multi tiered plant stand,multi_constraint,209,135,0.604878319727398,0.03608247422680412,0.022222222222222223,0.9777777777777777,0.7,0.623683277899312,0.06701030927835051,0.037037037037037035,0.962962962962963,0.65,0.6628236653231303,0.18041237113402062,0.1259259259259259,0.8740740740740741,0.7,0.08715320956675779
244,pull out sleeper loveseat,product_type,143,9,0.4619541839430372,0.0,0.0,1.0,0.0,0.5812692004861896,0.006993006993006993,0.0,1.0,0.05,0.7504109023936083,0.006993006993006993,0.0,1.0,0.02,0.2357806991507417
245,anchor decor,brand_entity_proxy,485,57,1.0,0.058823529411764705,0.17543859649122806,0.8245614035087719,1.0,1.0,0.11764705882352941,0.3508771929824561,0.6491228070175439,1.0,0.873773292270848,0.19411764705882353,0.543859649122807,0.45614035087719296,0.68,0.40580565501296284
246,clear shower curtain,attribute_constraint,252,12,0.43093892627840386,0.048,0.16666666666666666,0.8333333333333334,0.9,0.442281893736662,0.08,0.25,0.75,0.85,0.49832272905724917,0.216,0.25,0.75,0.94,0.10090670816496436
247,beaded curtains,brand_entity_proxy,961,40,0.8122418648457492,0.013293943870014771,0.15,0.85,0.9,0.7629283085046761,0.026587887740029542,0.275,0.725,0.9,0.71429205560115,0.060561299852289516,0.425,0.575,0.86,0.33904921183499404
248,surge protector,brand_entity_proxy,104,39,1.0,0.22727272727272727,0.2564102564102564,0.7435897435897436,1.0,1.0,0.45454545454545453,0.5128205128205128,0.4871794871794872,1.0,0.9882120410300009,0.8409090909090909,0.9230769230769231,0.07692307692307687,0.74,0.8402582112557894
249,bistro table and chairs,product_type,197,124,1.0,0.05181347150259067,0.08064516129032258,0.9193548387096774,1.0,1.0,0.09326424870466321,0.14516129032258066,0.8548387096774194,0.9,0.9815390899284006,0.21761658031088082,0.3387096774193548,0.6612903225806452,0.84,0.6235855571161524
250,multi color rug,product_type,131,96,0.8506629589898831,0.03418803418803419,0.03125,0.96875,0.4,0.8564741302739788,0.05982905982905983,0.052083333333333336,0.9479166666666666,0.35,0.9018647855309992,0.1452991452991453,0.14583333333333334,0.8541666666666666,0.34,0.422507466110625
251,coffee container,brand_entity_proxy,1483,90,0.33798414482679845,0.022058823529411766,0.022222222222222223,0.9777777777777777,0.7,0.35864064005532714,0.04411764705882353,0.05555555555555555,0.9444444444444444,0.7,0.296528794036721,0.09558823529411764,0.13333333333333333,0.8666666666666667,0.74,0.013728021216908975
252,accent chairs living room,product_type,443,100,0.6884139210130843,0.008379888268156424,0.03,0.97,0.3,0.6316225333551434,0.013966480446927373,0.03,0.97,0.25,0.5580354767729618,0.019553072625698324,0.03,0.97,0.14,0.5356476206949133
253,antique brass faucet,product_type,117,5,0.4928528692327369,0.07758620689655173,0.2,0.8,0.9,0.6338483401080528,0.13793103448275862,0.4,0.6,0.8,0.7680951005636766,0.25862068965517243,0.4,0.6,0.6,0.15353444395185445
254,comfortable accent chair,product_type,201,131,0.7916472565189693,0.005050505050505051,0.007633587786259542,0.9923664122137404,0.1,0.7916221585361091,0.010101010101010102,0.007633587786259542,0.9923664122137404,0.1,0.815768485566976,0.020202020202020204,0.015267175572519083,0.9847328244274809,0.08,0.13607376945315777
255,desk and chair set,product_type,217,107,1.0,0.024630541871921183,0.04672897196261682,0.9532710280373832,0.5,0.9780900196216153,0.059113300492610835,0.11214953271028037,0.8878504672897196,0.6,0.9679652409718451,0.14285714285714285,0.2616822429906542,0.7383177570093458,0.58,0.6745923739103158
256,high weight capacity bunk beds,multi_constraint,138,68,0.7144097119277254,0.023622047244094488,0.029411764705882353,0.9705882352941176,0.4,0.7671448461909792,0.07874015748031496,0.1323529411764706,0.8676470588235294,0.55,0.6944208333989764,0.11023622047244094,0.16176470588235295,0.8382352941176471,0.3,0.2823145617426341
257,living room coffee table sets,multi_constraint,1834,132,0.6073683743755113,0.005965697240865026,0.045454545454545456,0.9545454545454546,0.9,0.6316601306668164,0.013422818791946308,0.07575757575757576,0.9242424242424242,0.95,0.6992437817896645,0.0343027591349739,0.22727272727272727,0.7727272727272727,0.94,0.7927889486560016
258,breakfast bar table,product_type,126,58,0.7231461552741725,0.04,0.06896551724137931,0.9310344827586207,0.6,0.6828746049678647,0.072,0.13793103448275862,0.8620689655172413,0.5,0.690444129504649,0.16,0.22413793103448276,0.7758620689655172,0.42,0.19368725391964672
259,nursery end table,product_type,634,0,1.0,0.014218009478672985,,,0.9,1.0,0.026856240126382307,,,0.85,1.0,0.0679304897314376,,,0.86,-0.055704133091286
260,retractable side awning,product_type,68,26,1.0,0.20833333333333334,0.38461538461538464,0.6153846153846154,1.0,0.9065352599826082,0.4166666666666667,0.6153846153846154,0.3846153846153846,1.0,0.9807227946948289,1.0,1.0,0.0,0.96,0.8336140817105422
261,semi flush foyer light,product_type,175,125,0.8525377246567915,0.022857142857142857,0.032,0.968,0.4,0.8366655714708406,0.05714285714285714,0.056,0.944,0.5,0.8219531808730627,0.10857142857142857,0.104,0.896,0.38,-0.04557126081108823
262,bathroom freestanding cabinet,product_type,138,87,0.9368077570869662,0.058823529411764705,0.08045977011494253,0.9195402298850575,0.8,0.9376589289824323,0.11764705882352941,0.1724137931034483,0.8275862068965517,0.8,0.9368569878442541,0.2647058823529412,0.3793103448275862,0.6206896551724138,0.72,0.4717024056623323
263,small curtain rods,attribute_constraint,291,75,0.818288020980127,0.064,0.08,0.92,0.9,0.6237886825206296,0.08,0.10666666666666667,0.8933333333333333,0.7,0.5596652191412016,0.192,0.2,0.8,0.68,0.3218425194524015
264,cortez pillow,brand_entity_proxy,897,15,1.0,0.015025041736227046,0.6,0.4,0.9,0.8744370289959423,0.02671118530884808,0.8,0.19999999999999996,0.95,0.8831658788885923,0.0667779632721202,0.8666666666666667,0.1333333333333333,0.92,0.4277739499544084
265,candace wingback upholstered bed,product_type,690,0,0.8611375561264456,0.01037037037037037,,,0.8,0.9103827127966565,0.022222222222222223,,,0.8,0.9363080949972479,0.05925925925925926,,,0.84,0.12166544036212926
266,champagne velvet desk chair,product_type,353,1,0.6943559465628248,0.014285714285714285,0.0,1.0,0.5,0.7787676299523247,0.022857142857142857,0.0,1.0,0.4,0.865751383782762,0.045714285714285714,0.0,1.0,0.32,0.14937450237596467
267,dolomite subway tile,product_type,154,2,0.5821032065260975,0.05844155844155844,0.0,1.0,0.9,0.6833800218492042,0.12337662337662338,0.0,1.0,0.95,0.8199659619663558,0.2857142857142857,0.0,1.0,0.88,0.05160624478506072
268,betty resin free standing umbrella,multi_constraint,311,1,1.0,0.11904761904761904,1.0,0.0,1.0,1.0,0.23809523809523808,1.0,0.0,1.0,1.0,0.5952380952380952,1.0,0.0,1.0,0.6942882372841608
269,donaldson teak couch,product_type,99,0,1.0,0.10752688172043011,,,1.0,1.0,0.17204301075268819,,,0.8,1.0,0.3870967741935484,,,0.72,0.3525635762083446
270,edge chair mat,product_type,95,42,0.583845168395474,0.10638297872340426,0.09523809523809523,0.9047619047619048,1.0,0.5619157815574035,0.2127659574468085,0.16666666666666666,0.8333333333333334,1.0,0.6804787028624084,0.5319148936170213,0.5714285714285714,0.4285714285714286,1.0,0.035938723384198575
271,chinese flower stand,product_type,96,1,0.6943559465628248,0.05434782608695652,0.0,1.0,0.5,0.7787676299523247,0.07608695652173914,0.0,1.0,0.35,0.8532224698215425,0.15217391304347827,0.0,1.0,0.28,0.14522852218217466
272,oliver parsons,brand_entity_proxy,115,0,0.9305687780632229,0.08139534883720931,,,0.7,0.9551913563983283,0.1511627906976744,,,0.7,0.9606579227123525,0.3023255813953488,,,0.54,0.6001835098263905
273,stainless steel free standing shower caddy,multi_constraint,542,4,0.867254191095237,0.10869565217391304,0.75,0.25,1.0,0.8945019552411825,0.21739130434782608,0.75,0.25,1.0,0.9287926665134686,0.532608695652174,0.75,0.25,0.98,0.5415605066519851
274,gowdy height adjustable standing desk,multi_constraint,331,1,0.6943559465628248,0.09375,0.0,1.0,0.9,0.7533798013128008,0.15625,1.0,0.0,0.8,0.838512056359899,0.28125,1.0,0.0,0.6,0.7367533793519025
275,hinged square ottoman,attribute_constraint,127,13,0.4891005388287368,0.04,0.15384615384615385,0.8461538461538461,0.5,0.5450606001331464,0.088,0.15384615384615385,0.8461538461538461,0.55,0.709277581106255,0.184,0.23076923076923078,0.7692307692307692,0.46,0.1368833736339149
276,chaves l-shape floating desk with hutch,multi_constraint,377,0,1.0,0.0273972602739726,,,1.0,1.0,0.052054794520547946,,,0.95,1.0,0.12602739726027398,,,0.92,0.3022540817402575
277,barstool patio sets,product_type,256,44,0.573993514542325,0.0,0.0,1.0,0.1,0.6170810200469181,0.015306122448979591,0.045454545454545456,0.9545454545454546,0.2,0.6740037183963856,0.09183673469387756,0.25,0.75,0.4,0.32494627445482566
278,parakeet toy,product_type,112,7,0.38441023776109734,0.12987012987012986,0.0,1.0,1.0,0.5307356954603,0.2597402597402597,0.14285714285714285,0.8571428571428572,1.0,0.7210087863097765,0.5844155844155844,0.42857142857142855,0.5714285714285714,0.9,0.5385668807097175
279,marlon tufted queen bed,attribute_constraint,374,1,0.6943559465628248,0.016216216216216217,0.0,1.0,0.6,0.7787676299523247,0.03513513513513514,0.0,1.0,0.65,0.865751383782762,0.07837837837837838,0.0,1.0,0.58,0.11702841453854268
280,johan desk by laurel foundry,multi_constraint,116,0,1.0,0.018867924528301886,,,0.2,1.0,0.02830188679245283,,,0.15,1.0,0.02830188679245283,,,0.06,0.40634934642251247
281,brunk ship wheel,product_type,90,1,1.0,0.19607843137254902,1.0,0.0,1.0,1.0,0.39215686274509803,1.0,0.0,1.0,0.798505445448778,0.6078431372549019,1.0,0.0,0.66,0.44916867195981397
282,grantola wall mirror,product_type,130,1,0.6943559465628248,0.046511627906976744,0.0,1.0,0.6,0.840478838926804,0.09302325581395349,1.0,0.0,0.6,0.9031990882399865,0.18604651162790697,1.0,0.0,0.48,0.18344100660218096
283,gaia driftwood table,product_type,115,1,0.9341831355350385,0.02830188679245283,1.0,0.0,0.4,0.9523602021667238,0.03773584905660377,1.0,0.0,0.25,0.9589387749736741,0.07547169811320754,1.0,0.0,0.18,0.22016976382260145
284,family lamp,product_type,331,0,0.7015099647232446,0.025547445255474453,,,0.9,0.8073642773917256,0.05474452554744526,,,0.85,0.8655637805532326,0.13503649635036497,,,0.8,0.4015508166569124
285,"48"" sliding single track , barn door for laundry",long_descriptive,183,7,0.38441023776109734,0.08695652173913043,0.0,1.0,1.0,0.5295196255417711,0.14782608695652175,0.14285714285714285,0.8571428571428572,0.85,0.6981649210910734,0.23478260869565218,0.2857142857142857,0.7142857142857143,0.54,0.3902794272689469
286,hitchcock mid-century wall shelf,multi_constraint,256,0,1.0,0.04678362573099415,,,0.8,0.9665625086152866,0.07602339181286549,,,0.65,0.9817480390694906,0.19298245614035087,,,0.68,0.7188390856074884
287,cover set for outdoor furniture,multi_constraint,406,45,0.777299036890523,0.09523809523809523,0.15555555555555556,0.8444444444444444,1.0,0.7858215827102708,0.19047619047619047,0.3111111111111111,0.6888888888888889,1.0,0.8109350713838733,0.47619047619047616,0.7333333333333333,0.2666666666666667,1.0,0.710586536949897
288,round outdoor patio cover,attribute_constraint,272,0,1.0,0.08737864077669903,,,0.9,1.0,0.1650485436893204,,,0.85,0.9543738725869726,0.3883495145631068,,,0.86,0.739951367924708
289,coma inducer comforter king set,multi_constraint,251,27,0.9053206285482486,0.03017241379310345,0.2222222222222222,0.7777777777777778,0.7,0.7719155378645683,0.06465517241379311,0.3333333333333333,0.6666666666666667,0.75,0.8463922151258214,0.13793103448275862,0.5925925925925926,0.40740740740740744,0.64,0.5435524450417025
290,mission double vanity,product_type,168,0,1.0,0.017857142857142856,,,0.3,1.0,0.041666666666666664,,,0.35,1.0,0.1130952380952381,,,0.38,
291,front door cabinet with doors,multi_constraint,218,15,0.2394474706967694,0.014218009478672985,0.0,1.0,0.4,0.3070165407872523,0.023696682464454975,0.0,1.0,0.3,0.4643524227398605,0.037914691943127965,0.0,1.0,0.22,-0.07339523313084867
292,decorative white pillow,attribute_constraint,204,12,0.39977553958947787,0.02054794520547945,0.08333333333333333,0.9166666666666666,0.3,0.43355155942964707,0.0410958904109589,0.08333333333333333,0.9166666666666666,0.35,0.5963850133565384,0.08904109589041095,0.08333333333333333,0.9166666666666666,0.3,0.4127981430972404
293,wood floor protector mat,attribute_constraint,102,13,0.4878487164452417,0.0684931506849315,0.07692307692307693,0.9230769230769231,0.5,0.5019990222089433,0.1643835616438356,0.23076923076923078,0.7692307692307692,0.6,0.6911097415149992,0.2328767123287671,0.23076923076923078,0.7692307692307692,0.34,0.5043802516136457
294,moen multi function dual shower head,multi_constraint,136,0,0.8553475075669357,0.08163265306122448,,,1.0,0.9066460045103513,0.16326530612244897,,,0.9,0.8988323053466707,0.3469387755102041,,,0.78,0.46373799286211587
295,end table between recliners,product_type,139,6,0.4073884476270398,0.0,0.0,1.0,0.0,0.5157856544722926,0.007462686567164179,0.0,1.0,0.05,0.6788328440821548,0.014925373134328358,0.0,1.0,0.04,-0.06766543634460341
296,zakariyah twin platform,attribute_constraint,171,1,0.5415339198442375,0.0058823529411764705,0.0,1.0,0.2,0.6681514449284871,0.023529411764705882,0.0,1.0,0.25,0.824397268205856,0.06470588235294118,0.0,1.0,0.24,-0.0383404256639657
297,seat cushions desk,product_type,487,8,0.34075204250977476,0.050505050505050504,0.0,1.0,0.5,0.45086969814728123,0.08080808080808081,0.0,1.0,0.4,0.6414244720744544,0.20202020202020202,0.0,1.0,0.42,0.38415133365539383
298,small woven pouf,attribute_constraint,98,9,0.3480974911723065,0.10204081632653061,0.0,1.0,1.0,0.5187107809510851,0.20408163265306123,0.2222222222222222,0.7777777777777778,1.0,0.7440371942683363,0.40816326530612246,0.6666666666666666,0.33333333333333337,0.8,0.15175645692747342
300,animal print handmade tufted wool beige/black area rug by allmodern,long_descriptive,1114,2,0.5821032065260975,0.008992805755395683,0.0,1.0,1.0,0.6833800218492042,0.0170863309352518,0.0,1.0,0.95,0.798147164547621,0.04226618705035971,0.0,1.0,0.94,0.060884760731732275
301,circle cabinet pulls,product_type,148,2,0.5821032065260975,0.0410958904109589,0.0,1.0,0.6,0.6585348609692405,0.06164383561643835,0.0,1.0,0.45,0.782307778163409,0.10273972602739725,0.0,1.0,0.32,-0.1183267890463646
302,mattress foam topper queen,attribute_constraint,238,59,0.5515968083382123,0.04265402843601896,0.05084745762711865,0.9491525423728814,1.0,0.6613521224403922,0.08056872037914692,0.15254237288135594,0.847457627118644,0.9,0.6044366738203266,0.1943127962085308,0.3050847457627119,0.6949152542372881,0.84,0.2107557103037339
303,hawaii vintage art,style,72,8,0.639188220083488,0.13636363636363635,0.5,0.5,0.9,0.8012224692646865,0.2727272727272727,0.75,0.25,0.9,0.8767787271919509,0.4393939393939394,1.0,0.0,0.58,0.5629179061079688
304,merlyn 6,attribute_constraint,759,0,0.06943122193677728,0.0,,,0.2,0.04480864360167173,0.0,,,0.1,0.0500182555830949,0.0,,,0.06,0.04965852395389797
305,ligth bulb,brand_entity_proxy,299,193,0.9575861412006988,0.027303754266211604,0.04145077720207254,0.9585492227979274,0.8,0.9477563134977776,0.05802047781569966,0.07772020725388601,0.9222797927461139,0.85,0.9326479065161628,0.12627986348122866,0.17616580310880828,0.8238341968911918,0.74,0.47624014848456464
306,mobley zero gravity adjustable bed with wireless remote,long_descriptive,114,2,0.7505085658806552,0.1111111111111111,1.0,0.0,1.0,0.8109725328040571,0.2222222222222222,1.0,0.0,1.0,0.8794904527038081,0.5555555555555556,1.0,0.0,1.0,0.6365811488557725
307,real touch roses floral arrangements in glass vase,long_descriptive,189,6,0.6671343727852562,0.057803468208092484,0.5,0.5,1.0,0.72802030067578,0.11560693641618497,0.5,0.5,1.0,0.8712369510838885,0.2774566473988439,1.0,0.0,0.96,0.449570156925133
308,led 60,attribute_constraint,776,2,0.6152227395818542,0.012320328542094456,0.5,0.5,0.8,0.6592974857400643,0.024640657084188913,0.5,0.5,0.8,0.7583876777391863,0.06981519507186858,0.5,0.5,0.8,0.7137819161749196
309,moen 5995 arbor one,attribute_constraint,72,0,0.06625422345438904,0.038461538461538464,,,1.0,0.28750971439199074,0.15384615384615385,,,0.75,0.5383232642402872,0.46153846153846156,,,0.48,0.16417855769678075
310,meade mirror,product_type,589,4,0.9731768654671089,0.02288329519450801,1.0,0.0,1.0,0.978682654685144,0.04576659038901602,1.0,0.0,1.0,0.9856115691968249,0.11441647597254005,1.0,0.0,1.0,0.7047412746733237
311,odum velvet,brand_entity_proxy,571,4,0.4700182601018591,0.0166358595194085,0.0,1.0,0.9,0.5788037469624102,0.031423290203327174,0.0,1.0,0.85,0.7045070825203579,0.07393715341959335,0.0,1.0,0.82,0.11963491663577751
312,coat rack for bedroom,product_type,119,10,0.5266515767734745,0.07563025210084033,0.3,0.7,0.9,0.5999314754264433,0.15126050420168066,0.3,0.7,0.9,0.7951246393010167,0.40336134453781514,0.8,0.19999999999999996,0.96,0.22749164616485149
313,malachi sled,brand_entity_proxy,105,3,0.9053613067157343,0.0,0.0,1.0,0.0,0.9046211575349105,0.0,0.0,1.0,0.0,0.8679552402890478,0.0,0.0,1.0,0.0,0.4352982395182786
314,body pillow and case,product_type,145,11,0.5624644609280969,0.06382978723404255,0.2727272727272727,0.7272727272727273,0.9,0.7299670302635332,0.1347517730496454,0.6363636363636364,0.36363636363636365,0.95,0.8175709324121367,0.2624113475177305,0.7272727272727273,0.2727272727272727,0.74,0.38832609722706335
315,medium clips,brand_entity_proxy,316,4,0.7432160306272276,0.14516129032258066,0.75,0.25,0.9,0.8015274939641099,0.22580645161290322,1.0,0.0,0.7,0.6968401384884966,0.27419354838709675,1.0,0.0,0.36,0.42189821060166277
316,rolande heavy duty power lift assist recliner,multi_constraint,406,1,0.8471779732814125,0.021148036253776436,1.0,0.0,0.7,0.8893838149761623,0.0513595166163142,1.0,0.0,0.85,0.932875691891381,0.1268882175226586,1.0,0.0,0.84,0.6756094041655379
317,hulmeville writing desk with hutch,multi_constraint,340,2,0.5821032065260975,0.020710059171597635,0.0,1.0,0.7,0.6833800218492042,0.047337278106508875,0.0,1.0,0.8,0.848556481042149,0.10946745562130178,1.0,0.0,0.74,0.09172383701272874
318,sunjoy lantern,brand_entity_proxy,156,1,0.6943559465628248,0.07142857142857142,0.0,1.0,1.0,0.7787676299523247,0.14285714285714285,0.0,1.0,1.0,0.8537326266111692,0.30714285714285716,0.0,1.0,0.86,0.345721672159231
319,landis wall mounted bathroom shelves,multi_constraint,673,1,0.7863639746437393,0.05917159763313609,1.0,0.0,1.0,0.8453652093485086,0.11242603550295859,1.0,0.0,0.95,0.8688559788539179,0.21301775147928995,1.0,0.0,0.74,0.511061960807453
320,blaylock bookcase headboard,product_type,93,1,0.6943559465628248,0.1282051282051282,0.0,1.0,1.0,0.7787676299523247,0.2564102564102564,0.0,1.0,1.0,0.8441254139178345,0.4358974358974359,1.0,0.0,0.72,0.30329809928554485
321,hussain handmade tufted magenta rug,multi_constraint,297,1,0.6943559465628248,0.030303030303030304,0.0,1.0,0.9,0.7787676299523247,0.06060606060606061,0.0,1.0,0.9,0.865751383782762,0.11784511784511785,0.0,1.0,0.7,-0.012880845790259162
322,cream queen duvet cover,attribute_constraint,242,0,1.0,0.04149377593360996,,,1.0,1.0,0.08298755186721991,,,1.0,1.0,0.2033195020746888,,,0.98,0.11111111111111112
323,hub leaning full length mirror,multi_constraint,126,1,1.0,0.064,1.0,0.0,0.8,1.0,0.096,1.0,0.0,0.6,1.0,0.2,1.0,0.0,0.5,0.2164928205676353
324,chase utility laundry cart,product_type,113,1,1.0,0.09523809523809523,1.0,0.0,1.0,0.9723459537440404,0.14285714285714285,1.0,0.0,0.8,0.9832189229728453,0.2857142857142857,1.0,0.0,0.62,0.349979166640715
325,outdoor waterproof chest,product_type,120,46,0.26855292289002114,0.023255813953488372,0.021739130434782608,0.9782608695652174,0.4,0.33498158342663126,0.03488372093023256,0.043478260869565216,0.9565217391304348,0.25,0.47088246375015763,0.03488372093023256,0.043478260869565216,0.9565217391304348,0.14,0.06244763482474871
326,bowersville ladder writing desk,product_type,284,1,1.0,0.03180212014134275,1.0,0.0,0.9,1.0,0.0636042402826855,1.0,0.0,0.9,1.0,0.13427561837455831,1.0,0.0,0.76,0.1448395753739787
327,kohler purist brushed bronze,product_type,115,8,0.3649302102017378,0.10227272727272728,0.0,1.0,0.9,0.47100925925184517,0.19318181818181818,0.0,1.0,0.85,0.6312759932580797,0.36363636363636365,0.125,0.875,0.64,0.28312059659738836
328,golub dining table,product_type,659,1,0.6943559465628248,0.010819165378670788,1.0,0.0,0.8,0.7787676299523247,0.02472952086553323,1.0,0.0,0.85,0.865751383782762,0.06491499227202473,1.0,0.0,0.86,0.17998322876979297
329,wayfair tension rod,product_type,83,2,1.0,0.10975609756097561,1.0,0.0,0.9,1.0,0.1951219512195122,1.0,0.0,0.8,1.0,0.4268292682926829,1.0,0.0,0.7,0.299698669444635
330,kari 2 piece,attribute_constraint,600,1,0.0,0.0,0.0,1.0,0.6,0.0,0.0,0.0,1.0,0.5,0.013424861621723804,0.0,0.0,1.0,0.42,-0.18309711855694044
