query_id,query,query_type,n_judged,n_highest,cNDCG@10,RelevantRecall@10,HighestRecall@10,RelevantHidden@10,JudgedCoverage@10,cNDCG@20,RelevantRecall@20,HighestRecall@20,RelevantHidden@20,JudgedCoverage@20,cNDCG@50,RelevantRecall@50,HighestRecall@50,RelevantHidden@50,JudgedCoverage@50,RelevanceVisibilitySpearman
331,upholstered girls bed,product_type,533,52,0.5778671370342086,0.007547169811320755,0.019230769230769232,0.9807692307692307,0.4,0.5130574462149761,0.018867924528301886,0.07692307692307693,0.9230769230769231,0.5,0.4507702843116686,0.03773584905660377,0.09615384615384616,0.9038461538461539,0.4,0.0984594422163084
332,attleboro drum coffee table,product_type,1410,1,1.0,0.0071174377224199285,1.0,0.0,1.0,1.0,0.014234875444839857,1.0,0.0,1.0,1.0,0.03558718861209965,1.0,0.0,1.0,0.09921117788698869
333,stainless steel colander set,product_type,315,21,0.8566545804700255,0.12048192771084337,0.3333333333333333,0.6666666666666667,1.0,0.8838162067451195,0.24096385542168675,0.7619047619047619,0.23809523809523814,1.0,0.9686490241603832,0.6024096385542169,1.0,0.0,1.0,0.6913393186941346
334,itchington butterfly,brand_entity_proxy,122,6,0.7931016812718313,0.1,0.8333333333333334,0.16666666666666663,1.0,0.7357209004099071,0.18,0.8333333333333334,0.16666666666666663,0.95,0.7255357477308637,0.52,1.0,0.0,0.84,0.39843294017743297
335,canadian,brand_entity_proxy,81,42,1.0,0.23809523809523808,0.23809523809523808,0.7619047619047619,1.0,1.0,0.4523809523809524,0.4523809523809524,0.5476190476190477,0.95,0.9835148794784533,0.6904761904761905,0.6904761904761905,0.30952380952380953,0.58,0.8316804388484101
336,mystic swivel,brand_entity_proxy,360,1,0.9408803699566423,0.026239067055393587,1.0,0.0,1.0,0.9572078182979525,0.05539358600583091,1.0,0.0,1.0,0.9488525674742964,0.1282798833819242,1.0,0.0,0.94,0.017121053911377776
337,iittala bowl,brand_entity_proxy,201,39,1.0,0.08264462809917356,0.2564102564102564,0.7435897435897436,1.0,0.906950332352946,0.1652892561983471,0.41025641025641024,0.5897435897435898,1.0,0.8650133865319128,0.4049586776859504,0.7435897435897436,0.2564102564102564,1.0,0.836093533136172
338,mahone porch rocking chair,product_type,204,1,1.0,0.05714285714285714,1.0,0.0,1.0,1.0,0.11428571428571428,1.0,0.0,1.0,1.0,0.2857142857142857,1.0,0.0,1.0,0.5832966833761386
339,ruckus chair,product_type,3044,6,0.9092075265228156,0.0673076923076923,1.0,0.0,1.0,0.7429003461732019,0.0673076923076923,1.0,0.0,0.95,0.5384041915696635,0.0673076923076923,1.0,0.0,0.76,0.048659389501096516
340,berenice 4 storage cabinet,attribute_constraint,505,3,0.8864335680588812,0.019753086419753086,0.6666666666666666,0.33333333333333337,0.8,0.9115210861339315,0.03209876543209877,0.6666666666666666,0.33333333333333337,0.65,0.9417235568410005,0.08148148148148149,0.6666666666666666,0.33333333333333337,0.66,0.546117836041319
341,canvas map art,product_type,199,22,1.0,0.05025125628140704,0.45454545454545453,0.5454545454545454,1.0,0.9274640677267307,0.08040201005025126,0.6363636363636364,0.36363636363636365,0.8,0.9272968919189668,0.1658291457286432,0.8181818181818182,0.18181818181818177,0.66,0.43573865247187304
342,brendon counter stool,product_type,478,2,0.9191677261551537,0.018867924528301886,1.0,0.0,0.9,0.9387573363129126,0.03773584905660377,1.0,0.0,0.9,0.9609563319784975,0.09853249475890985,1.0,0.0,0.94,0.12416640719437244
343,navy and peach bedding,product_type,116,0,1.0,0.02608695652173913,,,0.3,1.0,0.02608695652173913,,,0.15,0.9861910928322911,0.02608695652173913,,,0.06,-0.029240793303537654
344,ottoman bed queen,attribute_constraint,116,0,1.0,0.043859649122807015,,,0.5,1.0,0.07894736842105263,,,0.45,1.0,0.18421052631578946,,,0.42,0.13449008286725783
345,oriental vanity,brand_entity_proxy,1148,0,0.9052116356304495,0.010568031704095112,,,0.9,0.938826684621968,0.022457067371202115,,,0.9,0.9336676953696263,0.05680317040951123,,,0.92,0.5766527394590466
346,nesting tray set,product_type,110,19,0.9086768598011254,0.10227272727272728,0.42105263157894735,0.5789473684210527,0.9,0.8143093478806496,0.20454545454545456,0.5789473684210527,0.42105263157894735,0.9,0.9351409633954864,0.4431818181818182,0.9473684210526315,0.052631578947368474,0.8,0.6829412070120621
347,olive green console table,attribute_constraint,577,0,1.0,0.017513134851138354,,,1.0,1.0,0.03502626970227671,,,1.0,1.0,0.08231173380035026,,,0.94,0.17395929170110136
348,one alium way,product_type,2,0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,
349,mud room sign,product_type,98,5,0.8301125976677205,0.08421052631578947,0.6,0.4,0.8,0.906021319865858,0.10526315789473684,0.6,0.4,0.5,0.9353103323348552,0.30526315789473685,0.8,0.19999999999999996,0.58,0.2636745863602747
351,white bathroom vanity black hardware,multi_constraint,727,0,1.0,0.014184397163120567,,,1.0,1.0,0.028368794326241134,,,1.0,1.0,0.07092198581560284,,,1.0,0.29609806601229344
352,amarillo,brand_entity_proxy,81,29,1.0,0.3448275862068966,0.3448275862068966,0.6551724137931034,1.0,1.0,0.6551724137931034,0.6551724137931034,0.3448275862068966,0.95,1.0,0.9310344827586207,0.9310344827586207,0.06896551724137934,0.54,0.8304421390689802
353,pennfield playhouse,brand_entity_proxy,54,1,1.0,0.4,1.0,0.0,1.0,1.0,0.72,1.0,0.0,0.9,0.9992771564524771,0.84,1.0,0.0,0.42,0.8634251735402612
354,tressler rug,product_type,1402,0,1.0,0.007288629737609329,,,1.0,1.0,0.014577259475218658,,,1.0,1.0,0.03571428571428571,,,0.98,0.24993364336854326
355,argenteuil,brand_entity_proxy,59,30,1.0,0.3333333333333333,0.3333333333333333,0.6666666666666667,1.0,1.0,0.6666666666666666,0.6666666666666666,0.33333333333333337,1.0,1.0,0.9,0.9,0.09999999999999998,0.54,0.8660254037844387
356,platform bed side table,product_type,960,0,1.0,0.008492569002123142,,,0.8,0.9281778704499036,0.013800424628450107,,,0.7,0.9467588854221972,0.029723991507430998,,,0.6,-0.046194845770909265
357,tall free standing pet gate,multi_constraint,355,34,0.6275234528752619,0.1694915254237288,0.11764705882352941,0.8823529411764706,1.0,0.6903015109152704,0.3389830508474576,0.3235294117647059,0.6764705882352942,1.0,0.8596138974836828,0.847457627118644,0.9117647058823529,0.08823529411764708,1.0,0.6374838715211637
358,sliding closet mirror,product_type,116,4,0.9655176169806103,0.07079646017699115,1.0,0.0,0.8,0.97259556428045,0.10619469026548672,1.0,0.0,0.6,0.9596713866094443,0.19469026548672566,1.0,0.0,0.44,0.2185498597148152
359,french molding,brand_entity_proxy,203,8,0.5748133180000403,0.04827586206896552,0.25,0.75,0.8,0.6655614964013746,0.0896551724137931,0.375,0.625,0.75,0.7314203562121026,0.2,0.625,0.375,0.72,0.41008052488839053
360,huntsville sectional sofa,product_type,125,0,1.0,0.008,,,0.1,1.0,0.032,,,0.2,1.0,0.08,,,0.2,
361,kisner,brand_entity_proxy,98,25,1.0,0.4,0.4,0.6,1.0,1.0,0.72,0.72,0.28,0.9,1.0,0.92,0.92,0.07999999999999996,0.46,0.7550724025025222
362,brushed gold wall decor,attribute_constraint,245,0,1.0,0.026785714285714284,,,0.6,1.0,0.05357142857142857,,,0.6,1.0,0.16071428571428573,,,0.72,0.44591390908366413
363,fortunat coffee table,product_type,1380,1,0.6943559465628248,0.007246376811594203,0.0,1.0,1.0,0.7787676299523247,0.013768115942028985,0.0,1.0,0.95,0.865751383782762,0.034782608695652174,0.0,1.0,0.96,0.009091840367972996
364,croscill ashton,brand_entity_proxy,114,0,1.0,0.2,,,0.9,0.9644899900915856,0.3111111111111111,,,0.75,0.9736647545022898,0.4444444444444444,,,0.42,0.8002944199147415
365,gas detector,brand_entity_proxy,130,9,0.76611463015835,0.43478260869565216,0.7777777777777778,0.2222222222222222,1.0,0.7557914006782873,0.6521739130434783,0.8888888888888888,0.11111111111111116,1.0,0.8515219355946555,1.0,1.0,0.0,0.88,0.6174939726645017
366,drudge report,brand_entity_proxy,1,0,,,,,0.0,,,,,0.0,,,,,0.0,
367,wooden chair outdoor,attribute_constraint,202,42,0.7585927843495285,0.02040816326530612,0.07142857142857142,0.9285714285714286,0.4,0.75036933053511,0.04081632653061224,0.14285714285714285,0.8571428571428572,0.4,0.7385302000055829,0.10714285714285714,0.3333333333333333,0.6666666666666667,0.42,0.39097574680985964
368,pasta tools,brand_entity_proxy,143,81,1.0,0.08333333333333333,0.12345679012345678,0.8765432098765432,1.0,1.0,0.16666666666666666,0.24691358024691357,0.7530864197530864,1.0,0.9628691700772483,0.38333333333333336,0.5432098765432098,0.45679012345679015,0.92,0.7367298877311924
369,wrought tv stand,product_type,362,2,0.5821032065260975,0.027777777777777776,0.0,1.0,1.0,0.6833800218492042,0.05555555555555555,0.0,1.0,1.0,0.798147164547621,0.1388888888888889,0.0,1.0,1.0,0.11140460800662345
370,rug for teen room,product_type,3,1,0.8213137146137828,0.0,0.0,1.0,0.0,0.8213137146137828,0.0,0.0,1.0,0.0,0.8213137146137828,0.0,0.0,1.0,0.0,0.0
371,milk cow chair,product_type,112,8,0.3649302102017378,0.061855670103092786,0.0,1.0,0.6,0.5590082039243744,0.10309278350515463,0.0,1.0,0.5,0.6859501221756624,0.17525773195876287,0.375,0.625,0.36,0.23866160625316837
372,verden callan,brand_entity_proxy,120,1,0.8794135140297502,0.10416666666666667,1.0,0.0,0.6,0.8844035589455194,0.16666666666666666,1.0,0.0,0.5,0.9268619757101861,0.25,1.0,0.0,0.3,0.7741294386523602
373,togo chair,product_type,3233,0,1.0,0.0025493945188017845,,,0.8,1.0,0.0057361376673040155,,,0.9,1.0,0.014977692797960485,,,0.94,0.2766355326325707
374,sinks bed frame,product_type,170,0,0.8048109992093391,0.02127659574468085,,,0.4,0.8376751041226466,0.04964539007092199,,,0.45,0.9113944397468486,0.0851063829787234,,,0.3,0.24649094979818403
375,pastel pink desk chair,product_type,211,0,1.0,0.033816425120772944,,,0.7,1.0,0.043478260869565216,,,0.45,1.0,0.0966183574879227,,,0.4,0.2310749671745195
376,island estate coffee table,product_type,1430,3,0.7728671361177625,0.006306937631394534,0.6666666666666666,0.33333333333333337,0.9,0.8683359483288161,0.011913104414856343,1.0,0.0,0.85,0.913279760249839,0.032936229852838124,1.0,0.0,0.94,0.10879385816588984
377,glinda upholstered bench,product_type,134,0,1.0,0.07462686567164178,,,1.0,1.0,0.14925373134328357,,,1.0,1.0,0.3656716417910448,,,0.98,
378,cliffside 5 light candle style drum chandelier,multi_constraint,580,0,1.0,0.017825311942959002,,,1.0,1.0,0.035650623885918005,,,1.0,1.0,0.08912655971479501,,,1.0,0.28442062560943426
379,urban outfitters duvet,product_type,71,0,1.0,0.14084507042253522,,,1.0,1.0,0.23943661971830985,,,0.85,1.0,0.352112676056338,,,0.5,
380,gravity feeder,brand_entity_proxy,124,6,0.903031014243937,0.2222222222222222,0.8333333333333334,0.16666666666666663,1.0,0.9582721450041239,0.4444444444444444,1.0,0.0,1.0,0.9590874650127625,0.8888888888888888,1.0,0.0,0.8,0.8264648403549276
381,farmhouse hood vent,style,80,0,1.0,0.0875,,,0.7,1.0,0.175,,,0.7,1.0,0.5125,,,0.82,
382,counter top one cup hot water dispenser,multi_constraint,89,4,0.4700182601018591,0.18181818181818182,0.0,1.0,1.0,0.5788037469624102,0.36363636363636365,0.0,1.0,1.0,0.7254889525874825,0.8545454545454545,0.0,1.0,0.94,0.7440826113586398
383,minnestrista,brand_entity_proxy,3,0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,
384,dining table vinyl cloth,product_type,687,20,0.9053206285482486,0.13114754098360656,0.35,0.65,0.8,0.8009090885562661,0.29508196721311475,0.55,0.44999999999999996,0.9,0.9217822371189178,0.639344262295082,0.9,0.09999999999999998,0.78,0.4020652702416757
385,mom urn,brand_entity_proxy,55,0,0.8611375561264456,0.3333333333333333,,,1.0,0.9103827127966565,0.6666666666666666,,,0.95,0.9464045616125883,0.9259259259259259,,,0.54,0.7675092864227169
386,alter furniture,brand_entity_proxy,298,0,0.9216017310213247,0.005076142131979695,,,0.1,0.9494043170253829,0.005076142131979695,,,0.05,0.925709947860841,0.01015228426395939,,,0.04,0.4937630282085531
387,self enclosed planters,product_type,92,0,1.0,0.09782608695652174,,,0.9,1.0,0.1956521739130435,,,0.9,1.0,0.34782608695652173,,,0.64,
388,outdoor sectional doning,product_type,64,0,1.0,0.08333333333333333,,,0.5,0.963643712011461,0.11666666666666667,,,0.35,0.9491001016542062,0.23333333333333334,,,0.3,0.03494282789073061
389,brush nickel faucet bathroom,product_type,337,157,0.9134166588977729,0.021671826625386997,0.044585987261146494,0.9554140127388535,0.7,0.8716920582169425,0.04024767801857585,0.06369426751592357,0.9363057324840764,0.65,0.7637887075674922,0.09287925696594428,0.12738853503184713,0.8726114649681529,0.6,0.11086869305802187
390,cushion replacement insert,product_type,61,0,1.0,0.14754098360655737,,,0.9,1.0,0.26229508196721313,,,0.8,1.0,0.47540983606557374,,,0.58,
391,"writing desk 48""",attribute_constraint,229,8,0.3649302102017378,0.034934497816593885,0.0,1.0,0.8,0.47100925925184517,0.07423580786026202,0.0,1.0,0.85,0.676202753227496,0.1572052401746725,0.125,0.875,0.72,0.11188671939951801
392,china clock,brand_entity_proxy,368,0,1.0,0.028985507246376812,,,1.0,1.0,0.057971014492753624,,,1.0,1.0,0.14492753623188406,,,1.0,0.41926429375301666
393,propane gas dryer,product_type,96,0,0.88995411685096,0.12,,,1.0,0.9289799801831714,0.25333333333333335,,,1.0,0.8886203390822034,0.56,,,0.94,0.2977926527749043
394,gray leather cocktail table,attribute_constraint,117,0,0.6207622843987103,0.02912621359223301,,,0.5,0.7552523610463898,0.04854368932038835,,,0.4,0.8028212041110538,0.0970873786407767,,,0.3,-0.09356625359413626
395,pantry grey,attribute_constraint,74,0,0.9216017310213247,0.0625,,,0.1,0.7643977599713384,0.1875,,,0.15,0.8971970070661432,0.3125,,,0.12,0.5163733860140897
396,alyse 8 light,attribute_constraint,136,1,1.0,0.07575757575757576,1.0,0.0,1.0,1.0,0.12878787878787878,1.0,0.0,0.85,1.0,0.24242424242424243,1.0,0.0,0.64,0.29042650455727675
397,maryford queen tufted bed,attribute_constraint,493,0,1.0,0.020366598778004074,,,1.0,1.0,0.04073319755600815,,,1.0,1.0,0.09979633401221996,,,0.98,0.10067814250475501
398,super bright lights,product_type,107,19,1.0,0.0963855421686747,0.42105263157894735,0.5789473684210527,0.8,0.9046336771865602,0.12048192771084337,0.5263157894736842,0.4736842105263158,0.5,0.9502886024117774,0.20481927710843373,0.7894736842105263,0.21052631578947367,0.34,0.7197493017246107
399,12v dirt bike,attribute_constraint,85,0,1.0,0.14705882352941177,,,1.0,1.0,0.29411764705882354,,,1.0,0.9861910928322911,0.6029411764705882,,,0.82,0.6341303061791893
400,small ladies rocker swivel recliner,multi_constraint,24,0,1.0,0.041666666666666664,,,0.1,1.0,0.041666666666666664,,,0.05,1.0,0.16666666666666666,,,0.08,
401,glass lsmp shades,product_type,55,18,0.5349358869959006,0.12962962962962962,0.16666666666666666,0.8333333333333334,0.7,0.61173209565066,0.25925925925925924,0.3333333333333333,0.6666666666666667,0.7,0.8420120489957122,0.5185185185185185,0.6666666666666666,0.33333333333333337,0.56,0.16169652095346687
402,modern farmhouse lighting semi flush mount,style,251,7,0.38441023776109734,0.04424778761061947,0.0,1.0,1.0,0.5246539382150917,0.08849557522123894,0.14285714285714285,0.8571428571428572,1.0,0.6626711677104109,0.22123893805309736,0.14285714285714285,0.8571428571428572,1.0,0.4583298412388647
403,wood rack wide,attribute_constraint,149,31,0.49028387410855107,0.04838709677419355,0.06451612903225806,0.935483870967742,0.6,0.43317072330231393,0.06451612903225806,0.06451612903225806,0.935483870967742,0.5,0.5491119225396618,0.12096774193548387,0.0967741935483871,0.9032258064516129,0.36,0.06829204794425105
404,large cushion outdoor chair,attribute_constraint,564,4,0.4700182601018591,0.019157088122605363,0.0,1.0,1.0,0.5788037469624102,0.03639846743295019,0.0,1.0,0.95,0.7373448232543897,0.09195402298850575,0.25,0.75,0.96,0.2760952664349199
405,queen ann style living room chair,multi_constraint,446,0,1.0,0.005797101449275362,,,0.2,1.0,0.011594202898550725,,,0.2,1.0,0.014492753623188406,,,0.1,0.6715890487278142
406,refrigerator with ice an water in door,multi_constraint,98,22,0.8000633122016705,0.12987012987012986,0.3181818181818182,0.6818181818181819,1.0,0.7035087901328421,0.2597402597402597,0.45454545454545453,0.5454545454545454,1.0,0.825962348640585,0.5844155844155844,0.8181818181818182,0.18181818181818177,0.98,0.5044800993170853
407,huge bookcase,product_type,331,11,0.3333333333333333,0.030211480362537766,0.0,1.0,1.0,0.45191159921621454,0.06042296072507553,0.09090909090909091,0.9090909090909091,1.0,0.6125887110242982,0.1510574018126888,0.18181818181818182,0.8181818181818181,1.0,0.07726225687713041
408,girl reading statue,product_type,102,31,0.9510907186004265,0.09803921568627451,0.2903225806451613,0.7096774193548387,1.0,0.9684355467480761,0.19607843137254902,0.6129032258064516,0.3870967741935484,1.0,0.9869458133635318,0.49019607843137253,1.0,0.0,1.0,0.7460179868021782
409,teal chair,product_type,3393,40,0.3333333333333333,0.0029411764705882353,0.0,1.0,0.9,0.35562499425647576,0.0058823529411764705,0.025,0.975,0.9,0.4133556817004209,0.013071895424836602,0.05,0.95,0.8,0.4182513616204211
410,pool floats,brand_entity_proxy,281,58,0.9477344873475497,0.10416666666666667,0.15517241379310345,0.8448275862068966,1.0,0.9662695446835886,0.20833333333333334,0.3275862068965517,0.6724137931034483,1.0,0.8885221894047824,0.5104166666666666,0.6896551724137931,0.31034482758620685,1.0,0.7670267263752841
411,outdoor clock,brand_entity_proxy,1566,85,1.0,0.02865329512893983,0.11764705882352941,0.8823529411764706,1.0,0.9499126153571801,0.05730659025787966,0.21176470588235294,0.788235294117647,1.0,0.944231209896625,0.14326647564469913,0.5294117647058824,0.47058823529411764,1.0,0.7127117235723092
412,jennie tufted upholstered low profile platform bed,multi_constraint,1090,1,0.8471779732814125,0.009578544061302681,1.0,0.0,1.0,0.8893838149761623,0.018199233716475097,1.0,0.0,0.95,0.932875691891381,0.0421455938697318,1.0,0.0,0.88,0.31443209345086554
413,burruss patio sectional with cushions,multi_constraint,599,1,1.0,0.017825311942959002,1.0,0.0,1.0,1.0,0.035650623885918005,1.0,0.0,1.0,1.0,0.08199643493761141,1.0,0.0,0.92,0.27351361252071005
414,shower hooks,brand_entity_proxy,914,165,1.0,0.02666666666666667,0.06060606060606061,0.9393939393939394,1.0,1.0,0.05333333333333334,0.12121212121212122,0.8787878787878788,1.0,1.0,0.13333333333333333,0.30303030303030304,0.696969696969697,1.0,0.7985291105925727
415,toilet paper stand,product_type,151,75,1.0,0.08130081300813008,0.13333333333333333,0.8666666666666667,1.0,1.0,0.16260162601626016,0.26666666666666666,0.7333333333333334,1.0,0.9677807264408592,0.4065040650406504,0.6266666666666667,0.3733333333333333,1.0,0.7630140604223442
416,wayfair coffee table,product_type,1447,0,1.0,0.00693000693000693,,,1.0,1.0,0.01386001386001386,,,1.0,1.0,0.03465003465003465,,,1.0,0.0780836914114948
417,twin bed frame,attribute_constraint,567,188,0.8564113471486753,0.014234875444839857,0.031914893617021274,0.9680851063829787,0.8,0.8184052879740861,0.03202846975088968,0.06914893617021277,0.9308510638297872,0.9,0.749525569964514,0.08362989323843416,0.13829787234042554,0.8617021276595744,0.94,0.2791742633052452
418,writing desk,product_type,1123,608,1.0,0.01002004008016032,0.01644736842105263,0.9835526315789473,1.0,0.9780900196216153,0.02004008016032064,0.03125,0.96875,1.0,0.9880403675845931,0.050100200400801605,0.0805921052631579,0.9194078947368421,1.0,0.6212401033046893
419,living room ideas,product_type,21,16,0.8988252059479763,0.0,0.0,1.0,0.0,0.9532805056364392,0.09523809523809523,0.125,0.875,0.1,0.9768455192519493,0.14285714285714285,0.1875,0.8125,0.06,0.27695585470349865
420,tile backsplash,brand_entity_proxy,1013,766,1.0,0.010101010101010102,0.013054830287206266,0.9869451697127938,1.0,1.0,0.020202020202020204,0.02610966057441253,0.9738903394255874,1.0,1.0,0.050505050505050504,0.06527415143603134,0.9347258485639687,1.0,0.42513968633643706
421,dining room tables,product_type,758,649,1.0,0.013888888888888888,0.015408320493066256,0.9845916795069337,1.0,1.0,0.027777777777777776,0.030816640986132512,0.9691833590138675,1.0,1.0,0.06944444444444445,0.07704160246533127,0.9229583975346687,1.0,0.3464702429892782
422,ergonomic chair,product_type,3328,428,0.955830517697074,0.0032637075718015664,0.02102803738317757,0.9789719626168224,1.0,0.9714944583233123,0.006527415143603133,0.04439252336448598,0.955607476635514,1.0,0.9355794880010226,0.016318537859007835,0.102803738317757,0.897196261682243,1.0,0.5911487171373654
423,wall shelves,brand_entity_proxy,3034,285,1.0,0.014319809069212411,0.021052631578947368,0.9789473684210527,0.6,1.0,0.03579952267303103,0.05263157894736842,0.9473684210526316,0.75,0.9853307271990932,0.10023866348448687,0.14736842105263157,0.8526315789473684,0.86,0.5287573142955864
424,wayfair comforters,brand_entity_proxy,618,4,0.812638455818954,0.019553072625698324,0.75,0.25,1.0,0.8564616171750782,0.03910614525139665,1.0,0.0,0.95,0.8485013464424495,0.10335195530726257,1.0,0.0,0.94,0.6228089876160496
425,side table with storage,product_type,742,56,0.5747405489838048,0.009735744089012517,0.03571428571428571,0.9642857142857143,0.7,0.501530523352997,0.019471488178025034,0.07142857142857142,0.9285714285714286,0.75,0.4956019562676461,0.054242002781641166,0.17857142857142858,0.8214285714285714,0.8,0.25356570964882
426,outdoor storage,product_type,3254,223,1.0,0.008169934640522876,0.04484304932735426,0.9551569506726457,1.0,1.0,0.016339869281045753,0.08968609865470852,0.9103139013452914,1.0,0.9826137020047634,0.04003267973856209,0.21973094170403587,0.7802690582959642,1.0,0.422728507111187
427,lowes tile,brand_entity_proxy,1125,0,1.0,0.007987220447284345,,,0.5,0.9671350294324229,0.01437699680511182,,,0.45,0.9675888286676793,0.036741214057507986,,,0.48,0.8511954951263605
428,kitchen storage cabinet,product_type,537,66,0.768699205420869,0.014767932489451477,0.045454545454545456,0.9545454545454546,0.7,0.7439784817857155,0.03164556962025317,0.13636363636363635,0.8636363636363636,0.75,0.6551468957605986,0.06329113924050633,0.25757575757575757,0.7424242424242424,0.64,0.38293285354663437
429,gray dresser,attribute_constraint,860,94,0.4796939619598093,0.015594541910331383,0.02127659574468085,0.9787234042553191,1.0,0.5114018489187839,0.031189083820662766,0.06382978723404255,0.9361702127659575,0.9,0.5305465118387992,0.08187134502923976,0.13829787234042554,0.8617021276595744,0.9,0.6667555616928202
430,30 inch bathroom vanity,attribute_constraint,662,98,1.0,0.015772870662460567,0.10204081632653061,0.8979591836734694,1.0,0.9272474133889727,0.031545741324921134,0.17346938775510204,0.826530612244898,1.0,0.9034120669025968,0.07728706624605679,0.40816326530612246,0.5918367346938775,0.98,0.5165945775781897
431,shoe bench entryway,product_type,160,75,1.0,0.06493506493506493,0.13333333333333333,0.8666666666666667,1.0,1.0,0.12987012987012986,0.26666666666666666,0.7333333333333334,1.0,0.931571439287963,0.3051948051948052,0.56,0.43999999999999995,0.96,0.5331479420250373
432,butcher block island,product_type,176,42,0.8909724089198023,0.05747126436781609,0.19047619047619047,0.8095238095238095,1.0,0.7861745988675709,0.11494252873563218,0.2857142857142857,0.7142857142857143,1.0,0.7901663700439825,0.28735632183908044,0.6428571428571429,0.3571428571428571,1.0,0.5060760439436859
433,trundle daybed,brand_entity_proxy,273,113,1.0,0.04132231404958678,0.08849557522123894,0.911504424778761,1.0,0.9763266600610571,0.08264462809917356,0.168141592920354,0.831858407079646,1.0,0.9870778321648319,0.2066115702479339,0.4336283185840708,0.5663716814159292,1.0,0.7546252090444215
434,bathroom lighting,brand_entity_proxy,3530,226,1.0,0.007288629737609329,0.04424778761061947,0.9557522123893806,1.0,1.0,0.014577259475218658,0.08849557522123894,0.911504424778761,1.0,0.9904743550716205,0.03644314868804665,0.2168141592920354,0.7831858407079646,1.0,0.5605732822323016
435,shoe closet,brand_entity_proxy,443,47,0.581235971584077,0.028169014084507043,0.06382978723404255,0.9361702127659575,1.0,0.6094615980199068,0.056338028169014086,0.1702127659574468,0.8297872340425532,1.0,0.507591323701811,0.14084507042253522,0.19148936170212766,0.8085106382978724,1.0,0.582287989757686
436,full bed with trundle,product_type,214,46,0.7165277109159841,0.04807692307692308,0.15217391304347827,0.8478260869565217,1.0,0.6735936866639515,0.07692307692307693,0.1956521739130435,0.8043478260869565,0.8,0.6133392471151085,0.15865384615384615,0.30434782608695654,0.6956521739130435,0.66,0.3123531939126113
437,kitchen islands with seating,product_type,195,47,0.7000750824181562,0.055865921787709494,0.1276595744680851,0.8723404255319149,1.0,0.7109475708568854,0.10614525139664804,0.23404255319148937,0.7659574468085106,0.95,0.6422962878574359,0.2681564245810056,0.425531914893617,0.574468085106383,0.96,0.49731773361748094
438,indoor water fountain,product_type,156,101,1.0,0.06451612903225806,0.09900990099009901,0.900990099009901,1.0,1.0,0.12903225806451613,0.19801980198019803,0.801980198019802,1.0,0.9813871767565812,0.2838709677419355,0.43564356435643564,0.5643564356435644,0.88,0.4593346523840244
439,parsons chairs,brand_entity_proxy,3276,216,0.9575861412006988,0.004111842105263158,0.041666666666666664,0.9583333333333334,1.0,0.9726274804087407,0.008223684210526315,0.08796296296296297,0.912037037037037,1.0,0.9850586231963062,0.02055921052631579,0.22685185185185186,0.7731481481481481,1.0,0.44711108775093616
440,wood bar stools,attribute_constraint,777,255,0.8519147813733781,0.01310615989515072,0.027450980392156862,0.9725490196078431,1.0,0.7138052535066938,0.02490170380078637,0.03137254901960784,0.9686274509803922,0.95,0.7122216668091697,0.05897771952817824,0.09019607843137255,0.9098039215686274,0.9,0.23841772934441346
441,desk for kids,product_type,1385,78,0.9368077570869662,0.007021063189568706,0.07692307692307693,0.9230769230769231,0.7,0.9376589289824323,0.0160481444332999,0.19230769230769232,0.8076923076923077,0.8,0.8962357497452198,0.04012036108324975,0.4358974358974359,0.5641025641025641,0.8,0.4561509014736504
442,above toilet cabinet,product_type,1137,70,1.0,0.02444987775061125,0.14285714285714285,0.8571428571428572,1.0,1.0,0.0488997555012225,0.2857142857142857,0.7142857142857143,1.0,0.9698055777236944,0.12224938875305623,0.6714285714285714,0.3285714285714286,1.0,0.5369074471027026
443,patio design,brand_entity_proxy,409,352,0.9305687780632227,0.0056179775280898875,0.005681818181818182,0.9943181818181818,0.2,0.9551913563983282,0.011235955056179775,0.011363636363636364,0.9886363636363636,0.2,0.9755410594964453,0.03932584269662921,0.03977272727272727,0.9602272727272727,0.3,0.51410749505068
444,outdoor lounge chair,product_type,364,114,0.5055531673265647,0.025396825396825397,0.02631578947368421,0.9736842105263158,0.8,0.5176735829429815,0.044444444444444446,0.043859649122807015,0.956140350877193,0.7,0.586121994671697,0.09206349206349207,0.09649122807017543,0.9035087719298246,0.6,0.3269428973635136
445,chaise lounge couch,product_type,350,170,0.9035650050446237,0.030864197530864196,0.047058823529411764,0.9529411764705882,1.0,0.8662731961253936,0.05864197530864197,0.08235294117647059,0.9176470588235294,0.95,0.9071992896676688,0.14506172839506173,0.23529411764705882,0.7647058823529411,0.94,0.47068859772399113
446,card table,product_type,4326,57,0.92663607790064,0.002575107296137339,0.15789473684210525,0.8421052631578947,1.0,0.9310944593565678,0.0054363376251788265,0.3157894736842105,0.6842105263157895,1.0,0.8401980044868212,0.012589413447782546,0.631578947368421,0.368421052631579,0.96,0.41085540715154684
