query_id,query,query_type,n_judged,n_highest,cNDCG@10,RelevantRecall@10,HighestRecall@10,RelevantHidden@10,JudgedCoverage@10,cNDCG@20,RelevantRecall@20,HighestRecall@20,RelevantHidden@20,JudgedCoverage@20,cNDCG@50,RelevantRecall@50,HighestRecall@50,RelevantHidden@50,JudgedCoverage@50,RelevanceVisibilitySpearman
447,tall buffet cabinet,attribute_constraint,212,3,0.5159958223394444,0.02403846153846154,0.0,1.0,0.5,0.6229152997582164,0.052884615384615384,0.0,1.0,0.55,0.7516339866803449,0.1346153846153846,0.0,1.0,0.56,0.21933755183031692
448,bed side table,product_type,203,81,0.6066339432310229,0.0,0.0,1.0,0.0,0.5328794050747362,0.005050505050505051,0.0,1.0,0.05,0.5101423126515301,0.015151515151515152,0.024691358024691357,0.9753086419753086,0.06,-0.27061166694870953
449,living room designs,product_type,172,164,0.933745776545611,0.01818181818181818,0.018292682926829267,0.9817073170731707,0.3,0.9572416874849684,0.024242424242424242,0.024390243902439025,0.975609756097561,0.2,0.9766602392356607,0.05454545454545454,0.054878048780487805,0.9451219512195121,0.2,0.10212977547989707
451,aiden black velvet bed,attribute_constraint,111,0,0.6879509227782193,0.009900990099009901,,,0.2,0.6900573553446029,0.019801980198019802,,,0.2,0.7870691891131232,0.07920792079207921,,,0.22,-0.3005010602836208
452,day bed indian,product_type,105,0,1.0,0.0761904761904762,,,0.8,1.0,0.12380952380952381,,,0.65,1.0,0.3238095238095238,,,0.68,
453,midcentury tv unit,product_type,118,25,0.8800456786592188,0.06779661016949153,0.24,0.76,0.8,0.7329447772959643,0.1016949152542373,0.32,0.6799999999999999,0.6,0.8439129291509718,0.16101694915254236,0.4,0.6,0.38,0.3522216896659323
454,carpet 5x6,attribute_constraint,110,0,1.0,0.0375,,,0.3,0.9676617088516802,0.075,,,0.3,0.8150325713219706,0.1625,,,0.26,0.16328413143701007
455,deer coat hooks,product_type,110,2,0.5821032065260975,0.09174311926605505,0.0,1.0,1.0,0.6833800218492042,0.1651376146788991,0.0,1.0,0.9,0.8215636415316595,0.41284403669724773,0.5,0.5,0.9,0.10275720846917372
456,wall design shelf,product_type,221,76,0.6153529168639604,0.046153846153846156,0.05263157894736842,0.9473684210526316,0.9,0.6343901167035765,0.09743589743589744,0.11842105263157894,0.881578947368421,0.95,0.7012775078056865,0.23076923076923078,0.34210526315789475,0.6578947368421053,0.9,0.5075665897427172
457,5 gang light switch,attribute_constraint,329,0,1.0,0.057803468208092484,,,1.0,1.0,0.11560693641618497,,,1.0,1.0,0.28901734104046245,,,1.0,0.7735398070243062
458,bubble guppies chair,product_type,120,0,0.9052116356304495,0.042105263157894736,,,0.5,0.905961714054391,0.07368421052631578,,,0.4,0.8744620515989823,0.11578947368421053,,,0.24,0.26686243564813905
459,tye dye duvet cover,product_type,205,19,0.9432379215722527,0.03414634146341464,0.3157894736842105,0.6842105263157895,0.7,0.8932814676231072,0.05853658536585366,0.5789473684210527,0.42105263157894735,0.6,0.9806183701363261,0.18048780487804877,1.0,0.0,0.74,0.4886349570032209
460,small wardrobe grey,attribute_constraint,111,7,0.4408139232357006,0.05952380952380952,0.0,1.0,0.5,0.521121116520081,0.11904761904761904,0.14285714285714285,0.8571428571428572,0.5,0.6410590777326536,0.16666666666666666,0.2857142857142857,0.7142857142857143,0.3,0.34997171351955536
461,luau string lights,product_type,61,4,1.0,0.1724137931034483,1.0,0.0,1.0,1.0,0.3275862068965517,1.0,0.0,0.95,0.9900098844201379,0.5,1.0,0.0,0.58,0.5095305793060814
462,large bases,attribute_constraint,2,0,0.6309297535714575,0.0,,,0.0,0.6309297535714575,0.0,,,0.0,0.6309297535714575,0.0,,,0.0,-0.9999999999999999
463,bistro sets patio,product_type,274,139,1.0,0.04784688995215311,0.07194244604316546,0.9280575539568345,1.0,1.0,0.09569377990430622,0.14388489208633093,0.8561151079136691,1.0,1.0,0.23923444976076555,0.3597122302158273,0.6402877697841727,1.0,0.8822781106808621
464,cake cutlery,brand_entity_proxy,157,85,1.0,0.10869565217391304,0.11764705882352941,0.8823529411764706,1.0,1.0,0.21739130434782608,0.23529411764705882,0.7647058823529411,1.0,0.9404579301705079,0.5,0.5411764705882353,0.45882352941176474,1.0,0.5831908975529748
465,white abstract,attribute_constraint,2,1,0.7967075809905066,0.0,0.0,1.0,0.0,0.7967075809905066,0.0,0.0,1.0,0.0,0.7967075809905066,0.0,0.0,1.0,0.0,-0.9999999999999999
466,rock climbing wall kids,product_type,93,1,0.6943559465628248,0.30303030303030304,0.0,1.0,1.0,0.7787676299523247,0.5757575757575758,0.0,1.0,0.95,0.7868570876956742,0.8787878787878788,0.0,1.0,0.68,0.7144506023249197
467,town & country living curtains,product_type,150,0,1.0,0.03333333333333333,,,0.5,1.0,0.04666666666666667,,,0.35,1.0,0.16666666666666666,,,0.5,
468,glow in the dark silent wall clock,multi_constraint,294,4,0.8456275915393052,0.035211267605633804,0.75,0.25,1.0,0.8773144900642622,0.07042253521126761,0.75,0.25,1.0,0.91719175421752,0.176056338028169,0.75,0.25,1.0,0.3338649203758312
469,garage sports storage rack,product_type,161,64,1.0,0.06369426751592357,0.15625,0.84375,1.0,0.9530538265036527,0.12738853503184713,0.28125,0.71875,1.0,0.8360131853801663,0.3184713375796178,0.53125,0.46875,1.0,0.5946905399802964
470,elephant framed,brand_entity_proxy,638,45,1.0,0.03508771929824561,0.2222222222222222,0.7777777777777778,1.0,1.0,0.07017543859649122,0.4444444444444444,0.5555555555555556,1.0,0.9698010301789949,0.16140350877192983,0.9111111111111111,0.0888888888888889,0.92,0.8099976515750279
471,adjustable height artist stool,product_type,310,1,0.8871958738785231,0.04950495049504951,1.0,0.0,1.0,0.9183497146685337,0.09900990099009901,1.0,0.0,1.0,0.9504528301300131,0.24752475247524752,1.0,0.0,1.0,0.7564787695685232
472,window wall accent,product_type,108,47,1.0,0.09,0.19148936170212766,0.8085106382978724,0.9,0.9528371721658946,0.15,0.2978723404255319,0.7021276595744681,0.75,0.9052561133154664,0.28,0.5106382978723404,0.4893617021276596,0.56,0.6928366074207704
473,chair pillow cushion,product_type,286,126,0.9216017310213247,0.01858736059479554,0.03968253968253968,0.9603174603174603,0.6,0.949404317025383,0.05204460966542751,0.1111111111111111,0.8888888888888888,0.75,0.9371075697072594,0.11895910780669144,0.25396825396825395,0.746031746031746,0.68,0.599534610034327
474,48 inch bathroom vanity with trough sink,multi_constraint,784,0,1.0,0.014104372355430184,,,1.0,1.0,0.028208744710860368,,,1.0,1.0,0.07052186177715092,,,1.0,0.4957655506464209
475,rattan truck,brand_entity_proxy,70,0,1.0,0.24242424242424243,,,0.8,1.0,0.42424242424242425,,,0.7,0.9914527291430947,0.5454545454545454,,,0.36,0.7952960618566556
476,hardwood beds,brand_entity_proxy,2224,639,0.806984674510095,0.0042417815482502655,0.009389671361502348,0.9906103286384976,0.8,0.7824101616640784,0.009013785790031814,0.018779342723004695,0.9812206572769953,0.85,0.7903240988938175,0.02332979851537646,0.046948356807511735,0.9530516431924883,0.88,0.5115786274259724
478,worn leather office chair,attribute_constraint,445,1,0.6943559465628248,0.02112676056338028,0.0,1.0,0.9,0.7787676299523247,0.03990610328638498,0.0,1.0,0.85,0.8917186108082575,0.07746478873239436,0.0,1.0,0.66,0.16682900780256069
479,garage door mail slot,product_type,83,0,1.0,0.18181818181818182,,,1.0,1.0,0.34545454545454546,,,0.95,0.9854314065074474,0.8,,,0.9,0.7977098538350086
480,pictures to hang over fireplace,multi_constraint,3,0,1.0,0.3333333333333333,,,0.1,1.0,0.6666666666666666,,,0.1,1.0,1.0,,,0.06,
481,emma headboard,brand_entity_proxy,219,1,0.6943559465628248,0.02843601895734597,0.0,1.0,0.6,0.7787676299523247,0.06635071090047394,0.0,1.0,0.7,0.865751383782762,0.1943127962085308,0.0,1.0,0.82,0.2273005737326328
482,48 inch kitchen hood,attribute_constraint,104,12,0.8463507934928552,0.10101010101010101,0.5833333333333334,0.41666666666666663,1.0,0.8146550833095002,0.20202020202020202,0.5833333333333334,0.41666666666666663,1.0,0.9291251937057875,0.5050505050505051,0.9166666666666666,0.08333333333333337,1.0,0.49529757411152303
483,rustic twig,style,248,4,0.5500559001289844,0.04784688995215311,0.25,0.75,1.0,0.6424126442951291,0.09090909090909091,0.25,0.75,0.95,0.7296738840438297,0.1674641148325359,0.5,0.5,0.76,0.40013308606053644
484,nespresso vertuo next premium by breville with aeroccino,long_descriptive,53,0,1.0,0.38461538461538464,,,1.0,0.9013592468993897,0.6538461538461539,,,0.85,0.9739973155769828,0.6538461538461539,,,0.4,0.599556048773842
485,pedistole sink,brand_entity_proxy,255,0,1.0,0.013157894736842105,,,0.2,0.9659370277440175,0.019736842105263157,,,0.15,0.9673698414228079,0.09868421052631579,,,0.3,0.6210254590561739
486,54 in bench cushion,attribute_constraint,87,0,1.0,0.10344827586206896,,,0.9,1.0,0.1839080459770115,,,0.8,1.0,0.3218390804597701,,,0.56,
487,rack glass,brand_entity_proxy,946,2,0.5867790274381185,0.002304147465437788,0.0,1.0,0.1,0.5660718094878718,0.004608294930875576,0.0,1.0,0.1,0.5206490026647219,0.016129032258064516,0.5,0.5,0.16,0.06481344302713292
