query_id,query,query_type,n_judged,n_highest,cNDCG@10,RelevantRecall@10,HighestRecall@10,RelevantHidden@10,JudgedCoverage@10,cNDCG@20,RelevantRecall@20,HighestRecall@20,RelevantHidden@20,JudgedCoverage@20,cNDCG@50,RelevantRecall@50,HighestRecall@50,RelevantHidden@50,JudgedCoverage@50,RelevanceVisibilitySpearman
216,music plug wall plate,product_type,189,8,0.6431050901314426,0.054945054945054944,0.375,0.625,1.0,0.8020968170998775,0.10989010989010989,0.75,0.25,1.0,0.8578156193307199,0.27472527472527475,0.75,0.25,1.0,0.31888475990098036
218,wand bunk beds,product_type,65,0,1.0,0.03076923076923077,,,0.2,1.0,0.07692307692307693,,,0.25,1.0,0.23076923076923078,,,0.3,
219,trinaic towel rod,product_type,38,0,1.0,0.10526315789473684,,,0.4,1.0,0.21052631578947367,,,0.4,1.0,0.4473684210526316,,,0.34,
220,sheets for twinxl,product_type,127,52,0.7887225384603445,0.10309278350515463,0.11538461538461539,0.8846153846153846,1.0,0.7483327144212936,0.20618556701030927,0.21153846153846154,0.7884615384615384,1.0,0.7826147547644886,0.4845360824742268,0.5961538461538461,0.40384615384615385,0.94,0.6932966464570166
221,small space dining table and chairs sets,multi_constraint,1719,73,0.652601036858462,0.008865248226950355,0.0547945205479452,0.9452054794520548,1.0,0.5636088648963604,0.015957446808510637,0.0821917808219178,0.9178082191780822,1.0,0.5719908844083883,0.0398936170212766,0.2465753424657534,0.7534246575342466,0.98,0.40864908793137067
222,small loving roomtables,attribute_constraint,77,31,0.9368077570869662,0.0,0.0,1.0,0.0,0.8880781024793096,0.027777777777777776,0.03225806451612903,0.967741935483871,0.05,0.9699305802746051,0.08333333333333333,0.0967741935483871,0.9032258064516129,0.06,0.8174922177946964
223,wisdom stone river 3-3/4,multi_constraint,207,1,0.23790339767130594,0.0,0.0,1.0,0.1,0.2555701903950326,0.0,0.0,1.0,0.25,0.2826343021696028,0.25,1.0,0.0,0.22,0.13785779373945586
224,twin over full bunk beds cool desins,multi_constraint,73,22,0.439004693160654,0.1232876712328767,0.09090909090909091,0.9090909090909091,0.9,0.4706688544804126,0.2191780821917808,0.13636363636363635,0.8636363636363636,0.8,0.7075315324225627,0.4657534246575342,0.45454545454545453,0.5454545454545454,0.68,-0.04958840400689449
225,white splashproof shiplap wallpaper,attribute_constraint,45,2,0.8014910969353672,0.21212121212121213,1.0,0.0,0.7,0.8275001629993484,0.36363636363636365,1.0,0.0,0.6,0.8657222745210091,0.42424242424242425,1.0,0.0,0.28,0.37607791035422183
226,power lift chair,product_type,316,197,0.8698739994728926,0.03184713375796178,0.04060913705583756,0.9593908629441624,1.0,0.8196589542816531,0.06050955414012739,0.06598984771573604,0.934010152284264,0.95,0.8494641755620349,0.15605095541401273,0.19289340101522842,0.8071065989847716,0.98,0.07765280527950603
227,owl,brand_entity_proxy,203,176,1.0,0.056818181818181816,0.056818181818181816,0.9431818181818182,1.0,1.0,0.11363636363636363,0.11363636363636363,0.8863636363636364,1.0,1.0,0.2840909090909091,0.2840909090909091,0.7159090909090908,1.0,0.5423804363653011
228,bee,brand_entity_proxy,244,178,1.0,0.049723756906077346,0.05056179775280899,0.949438202247191,0.9,0.9777083390768576,0.10497237569060773,0.10112359550561797,0.898876404494382,0.95,0.9878320260463271,0.2430939226519337,0.24157303370786518,0.7584269662921348,0.88,0.6306890070657487
229,waterfall faucet,brand_entity_proxy,556,133,1.0,0.019417475728155338,0.07518796992481203,0.924812030075188,1.0,0.9784411392344535,0.038834951456310676,0.14285714285714285,0.8571428571428572,1.0,0.9882320273410541,0.0970873786407767,0.3684210526315789,0.631578947368421,1.0,0.618850228075192
230,gold,attribute_constraint,274,228,1.0,0.03896103896103896,0.039473684210526314,0.9605263157894737,0.9,1.0,0.06493506493506493,0.06578947368421052,0.9342105263157895,0.75,0.9742921330308012,0.12554112554112554,0.12719298245614036,0.8728070175438596,0.58,0.19609149886672148
231,anti fatigue mat,product_type,359,307,1.0,0.027855153203342618,0.03257328990228013,0.9674267100977199,1.0,1.0,0.055710306406685235,0.06514657980456026,0.9348534201954397,1.0,1.0,0.1392757660167131,0.16286644951140064,0.8371335504885994,1.0,0.5928660559992838
232,storage dresser,product_type,2329,423,0.8532721558012799,0.013937282229965157,0.016548463356973995,0.983451536643026,0.8,0.848204144350959,0.0313588850174216,0.037825059101654845,0.9621749408983451,0.9,0.8704309819881512,0.07317073170731707,0.08747044917257683,0.9125295508274232,0.88,0.6545764093877465
233,kelly clarkson light fixtures,product_type,156,81,0.4805523753551915,0.026490066225165563,0.0,1.0,0.4,0.6176026359850594,0.033112582781456956,0.012345679012345678,0.9876543209876543,0.25,0.6788658486991,0.059602649006622516,0.037037037037037035,0.962962962962963,0.18,0.17869672213605511
234,artificial orchid arrangement,product_type,144,107,0.9368077570869662,0.06944444444444445,0.08411214953271028,0.9158878504672897,1.0,0.9592177897479789,0.1388888888888889,0.17757009345794392,0.822429906542056,1.0,0.9478293593722372,0.3402777777777778,0.4205607476635514,0.5794392523364487,0.98,0.4433192657611524
235,bathroom wastebasket,brand_entity_proxy,1368,133,1.0,0.06535947712418301,0.07518796992481203,0.924812030075188,1.0,1.0,0.13071895424836602,0.15037593984962405,0.849624060150376,1.0,0.9811088063036514,0.32679738562091504,0.3609022556390977,0.6390977443609023,1.0,0.3661437266115209
236,3 piece rug set with runners,multi_constraint,2202,29,0.514609636006189,0.056179775280898875,0.10344827586206896,0.896551724137931,1.0,0.6397987343249606,0.10112359550561797,0.3103448275862069,0.6896551724137931,0.9,0.7315358786659483,0.16292134831460675,0.5172413793103449,0.48275862068965514,0.58,0.46294134884268234
237,cloud modular sectional,product_type,205,4,0.5635000606326626,0.036458333333333336,0.75,0.25,0.9,0.6989628641547789,0.078125,1.0,0.0,0.85,0.7863840526139171,0.19270833333333334,1.0,0.0,0.8,0.1027567492863383
238,outdoor seat/back cushion,product_type,318,54,0.8468029266168763,0.028391167192429023,0.1111111111111111,0.8888888888888888,0.9,0.7834293456158262,0.056782334384858045,0.2037037037037037,0.7962962962962963,0.9,0.7335508086155281,0.12618296529968454,0.4444444444444444,0.5555555555555556,0.8,0.45854028602264224
239,bathroom single faucet,product_type,573,146,1.0,0.03333333333333333,0.06164383561643835,0.9383561643835616,0.9,1.0,0.07037037037037037,0.13013698630136986,0.8698630136986302,0.95,0.9806678552326398,0.15925925925925927,0.2876712328767123,0.7123287671232876,0.86,0.8226270815158521
240,eiffel tower wall art,product_type,68,33,1.0,0.15625,0.30303030303030304,0.696969696969697,1.0,1.0,0.3125,0.6060606060606061,0.3939393939393939,1.0,0.992947226382848,0.546875,0.9696969696969697,0.030303030303030276,0.7,0.8528374893677206
241,decorative wall clocks,product_type,243,148,0.8988252059479763,0.042328042328042326,0.04054054054054054,0.9594594594594594,0.8,0.9347050914316648,0.08994708994708994,0.10135135135135136,0.8986486486486487,0.85,0.9159588966850202,0.20105820105820105,0.22972972972972974,0.7702702702702703,0.76,0.6542572578169675
242,accent leather chair,attribute_constraint,283,175,1.0,0.014234875444839857,0.022857142857142857,0.9771428571428571,0.4,0.9538524942959229,0.03558718861209965,0.05714285714285714,0.9428571428571428,0.5,0.9638136765220463,0.07473309608540925,0.10857142857142857,0.8914285714285715,0.42,0.44330680315519805
243,indoor multi tiered plant stand,multi_constraint,209,135,1.0,0.04639175257731959,0.06666666666666667,0.9333333333333333,0.9,0.9075953837812646,0.08762886597938144,0.1037037037037037,0.8962962962962963,0.85,0.8695496230113114,0.21649484536082475,0.24444444444444444,0.7555555555555555,0.84,0.3256381427894868
244,pull out sleeper loveseat,product_type,143,9,0.5107640114919196,0.055944055944055944,0.2222222222222222,0.7777777777777778,0.8,0.6530872647590463,0.09090909090909091,0.2222222222222222,0.7777777777777778,0.65,0.7686658414070713,0.18181818181818182,0.5555555555555556,0.4444444444444444,0.52,0.1499788470929274
245,anchor decor,brand_entity_proxy,485,57,1.0,0.058823529411764705,0.17543859649122806,0.8245614035087719,1.0,1.0,0.11764705882352941,0.3508771929824561,0.6491228070175439,1.0,0.9704879166748605,0.27647058823529413,0.7894736842105263,0.21052631578947367,0.94,0.6391923441924919
246,clear shower curtain,attribute_constraint,252,12,0.3333333333333333,0.08,0.0,1.0,1.0,0.4400821454628076,0.16,0.08333333333333333,0.9166666666666666,1.0,0.6647536843391866,0.376,0.4166666666666667,0.5833333333333333,0.94,0.794754557407873
247,beaded curtains,brand_entity_proxy,961,40,0.6460000622137831,0.014771048744460856,0.075,0.925,1.0,0.74883135062527,0.029542097488921712,0.3,0.7,1.0,0.7874416984249305,0.07385524372230429,0.675,0.32499999999999996,1.0,0.6763290667750043
248,surge protector,brand_entity_proxy,104,39,1.0,0.22727272727272727,0.2564102564102564,0.7435897435897436,1.0,1.0,0.45454545454545453,0.5128205128205128,0.4871794871794872,1.0,0.9883378679816887,0.9318181818181818,1.0,0.0,0.84,0.8320203856552425
249,bistro table and chairs,product_type,197,124,1.0,0.046632124352331605,0.07258064516129033,0.9274193548387096,0.9,1.0,0.08290155440414508,0.12903225806451613,0.8709677419354839,0.8,0.9805649759088079,0.18134715025906736,0.27419354838709675,0.7258064516129032,0.7,0.5508715993966768
250,multi color rug,product_type,131,96,1.0,0.03418803418803419,0.041666666666666664,0.9583333333333334,0.4,1.0,0.06837606837606838,0.08333333333333333,0.9166666666666666,0.4,0.9228292722427025,0.1452991452991453,0.17708333333333334,0.8229166666666666,0.34,0.47245115133247206
251,coffee container,brand_entity_proxy,1483,90,0.8796171333733009,0.0661764705882353,0.08888888888888889,0.9111111111111111,1.0,0.8546936852986748,0.11764705882352941,0.16666666666666666,0.8333333333333334,0.9,0.6224667344459983,0.18382352941176472,0.25555555555555554,0.7444444444444445,0.9,0.01958491999825246
252,accent chairs living room,product_type,443,100,0.955830517697074,0.00558659217877095,0.02,0.98,0.2,0.9234565096131035,0.013966480446927373,0.05,0.95,0.25,0.8872260063976877,0.025139664804469275,0.08,0.92,0.18,0.7902411120988825
253,antique brass faucet,product_type,117,5,0.6267490438585046,0.07758620689655173,0.2,0.8,0.9,0.7351742297809071,0.14655172413793102,0.2,0.8,0.85,0.8374429844954849,0.25862068965517243,0.4,0.6,0.6,0.19345732107650013
254,comfortable accent chair,product_type,201,131,0.8353129377017654,0.0,0.0,1.0,0.0,0.8481330269616034,0.015151515151515152,0.015267175572519083,0.9847328244274809,0.15,0.8241817399958509,0.045454545454545456,0.05343511450381679,0.9465648854961832,0.18,0.3438933856211619
255,desk and chair set,product_type,217,107,1.0,0.04926108374384237,0.09345794392523364,0.9065420560747663,1.0,1.0,0.09852216748768473,0.18691588785046728,0.8130841121495327,1.0,1.0,0.2413793103448276,0.45794392523364486,0.5420560747663552,0.98,0.7801019072951781
256,high weight capacity bunk beds,multi_constraint,138,68,0.8340611153182703,0.06299212598425197,0.08823529411764706,0.9117647058823529,0.8,0.870199813815897,0.12598425196850394,0.20588235294117646,0.7941176470588236,0.8,0.8196582805842535,0.2125984251968504,0.3235294117647059,0.6764705882352942,0.54,0.5239407607069486
257,living room coffee table sets,multi_constraint,1834,132,0.8589241543392645,0.006711409395973154,0.06060606060606061,0.9393939393939394,1.0,0.8386246459208359,0.013422818791946308,0.10606060606060606,0.8939393939393939,0.95,0.8113102328898556,0.035048471290082026,0.25,0.75,0.96,0.7696263858054168
258,breakfast bar table,product_type,126,58,0.7376261203628941,0.064,0.08620689655172414,0.9137931034482758,0.8,0.8083808040703107,0.112,0.1724137931034483,0.8275862068965517,0.7,0.7863658486432716,0.2,0.3275862068965517,0.6724137931034483,0.5,0.34607070094092884
259,nursery end table,product_type,634,0,1.0,0.014218009478672985,,,0.9,1.0,0.02843601895734597,,,0.9,1.0,0.06477093206951026,,,0.82,-0.02073974545893885
260,retractable side awning,product_type,68,26,1.0,0.20833333333333334,0.38461538461538464,0.6153846153846154,1.0,0.9784411392344535,0.4166666666666667,0.7307692307692307,0.2692307692307693,1.0,0.993222012869663,1.0,1.0,0.0,0.96,0.8939926717409786
261,semi flush foyer light,product_type,175,125,0.842063127520229,0.045714285714285714,0.04,0.96,0.8,0.8489500065091423,0.09714285714285714,0.096,0.904,0.85,0.8258024821024048,0.22285714285714286,0.224,0.776,0.78,0.019530540347609242
262,bathroom freestanding cabinet,product_type,138,87,1.0,0.07352941176470588,0.11494252873563218,0.8850574712643678,1.0,0.9530538265036527,0.13970588235294118,0.19540229885057472,0.8045977011494253,0.95,0.9034748912952476,0.3161764705882353,0.42528735632183906,0.5747126436781609,0.86,0.39023410152814
263,small curtain rods,attribute_constraint,291,75,0.7685761836629531,0.08,0.08,0.92,1.0,0.6519792257380358,0.152,0.10666666666666667,0.8933333333333333,1.0,0.6310911789023883,0.328,0.29333333333333333,0.7066666666666667,0.96,0.5387360820079187
264,cortez pillow,brand_entity_proxy,897,15,0.9477344873475497,0.01669449081803005,0.6,0.4,1.0,0.9875931416597826,0.0333889816360601,1.0,0.0,1.0,0.973205137445307,0.07846410684474124,1.0,0.0,0.98,0.5758006508445076
265,candace wingback upholstered bed,product_type,690,0,1.0,0.013333333333333334,,,0.9,0.9644899900915856,0.023703703703703703,,,0.85,0.9806167482472479,0.0637037037037037,,,0.88,0.0653855073178472
266,champagne velvet desk chair,product_type,353,1,0.8125952066495404,0.025714285714285714,1.0,0.0,0.9,0.8643519933564188,0.045714285714285714,1.0,0.0,0.8,0.9176858378337531,0.09428571428571429,1.0,0.0,0.66,0.16814657425682653
267,dolomite subway tile,product_type,154,2,1.0,0.05844155844155844,1.0,0.0,0.9,1.0,0.12337662337662338,1.0,0.0,0.95,1.0,0.3116883116883117,1.0,0.0,0.96,0.1961037301832307
268,betty resin free standing umbrella,multi_constraint,311,1,1.0,0.11904761904761904,1.0,0.0,1.0,1.0,0.23809523809523808,1.0,0.0,1.0,1.0,0.5952380952380952,1.0,0.0,1.0,0.6992703982461537
269,donaldson teak couch,product_type,99,0,1.0,0.08602150537634409,,,0.8,0.9665625086152866,0.15053763440860216,,,0.7,0.9817480390694906,0.25806451612903225,,,0.5,0.23998024935189843
270,edge chair mat,product_type,95,42,0.5908982761641739,0.10638297872340426,0.11904761904761904,0.8809523809523809,1.0,0.5958936932020954,0.2127659574468085,0.21428571428571427,0.7857142857142857,1.0,0.6571722778721941,0.5212765957446809,0.5238095238095238,0.47619047619047616,0.98,0.038371821840933566
271,chinese flower stand,product_type,96,1,0.6943559465628248,0.07608695652173914,0.0,1.0,0.7,0.7787676299523247,0.16304347826086957,0.0,1.0,0.75,0.852557320218433,0.34782608695652173,0.0,1.0,0.66,0.15208208218810285
272,oliver parsons,brand_entity_proxy,115,0,1.0,0.06976744186046512,,,0.6,0.9644899900915856,0.16279069767441862,,,0.7,0.9662383278145996,0.32558139534883723,,,0.58,0.662916258592164
273,stainless steel free standing shower caddy,multi_constraint,542,4,0.7569501982453217,0.10869565217391304,0.5,0.5,1.0,0.8470663189438213,0.21739130434782608,0.75,0.25,1.0,0.8869432369968104,0.532608695652174,0.75,0.25,1.0,0.48132518823901105
274,gowdy height adjustable standing desk,multi_constraint,331,1,1.0,0.10416666666666667,1.0,0.0,1.0,0.9748159856457148,0.19791666666666666,1.0,0.0,1.0,0.9337798966772903,0.4270833333333333,1.0,0.0,0.9,0.6502346665688016
275,hinged square ottoman,attribute_constraint,127,13,0.7364570258078941,0.08,0.38461538461538464,0.6153846153846154,1.0,0.7061621039000398,0.152,0.38461538461538464,0.6153846153846154,0.95,0.8413510039214325,0.344,0.5384615384615384,0.46153846153846156,0.86,0.2137539685649473
276,chaves l-shape floating desk with hutch,multi_constraint,377,0,1.0,0.0273972602739726,,,1.0,1.0,0.0547945205479452,,,1.0,1.0,0.136986301369863,,,1.0,0.3040589981677372
277,barstool patio sets,product_type,256,44,0.6993923192697765,0.00510204081632653,0.022727272727272728,0.9772727272727273,0.2,0.6850164384975223,0.02040816326530612,0.06818181818181818,0.9318181818181819,0.25,0.6934415477820046,0.08673469387755102,0.20454545454545456,0.7954545454545454,0.36,0.6135993578075193
278,parakeet toy,product_type,112,7,0.5536212941849071,0.12987012987012986,0.14285714285714285,0.8571428571428572,1.0,0.6314682427198158,0.2597402597402597,0.14285714285714285,0.8571428571428572,1.0,0.8125053925860782,0.5194805194805194,0.42857142857142855,0.5714285714285714,0.8,0.5817505354211223
279,marlon tufted queen bed,attribute_constraint,374,1,0.8871958738785231,0.021621621621621623,1.0,0.0,0.8,0.9183497146685337,0.043243243243243246,1.0,0.0,0.8,0.9504528301300131,0.0891891891891892,1.0,0.0,0.66,0.1707568857151672
280,johan desk by laurel foundry,multi_constraint,116,0,1.0,0.03773584905660377,,,0.4,1.0,0.05660377358490566,,,0.3,1.0,0.09433962264150944,,,0.2,0.45221270380654316
281,brunk ship wheel,product_type,90,1,0.790775910220674,0.19607843137254902,1.0,0.0,1.0,0.823374657956144,0.37254901960784315,1.0,0.0,0.95,0.6867453560901144,0.47058823529411764,1.0,0.0,0.54,0.3322057973004458
282,grantola wall mirror,product_type,130,1,0.7962372977085499,0.06201550387596899,1.0,0.0,0.8,0.8525117533015497,0.12403100775193798,1.0,0.0,0.8,0.9105009225218412,0.18604651162790697,1.0,0.0,0.48,0.2032724667753897
283,gaia driftwood table,product_type,115,1,1.0,0.03773584905660377,1.0,0.0,0.4,1.0,0.03773584905660377,1.0,0.0,0.2,1.0,0.0660377358490566,1.0,0.0,0.14,0.3859879959902511
284,family lamp,product_type,331,0,1.0,0.032846715328467155,,,0.9,1.0,0.05474452554744526,,,0.75,1.0,0.13138686131386862,,,0.72,0.5409002554300307
285,"48"" sliding single track , barn door for laundry",long_descriptive,183,7,0.6349127825251688,0.0782608695652174,0.2857142857142857,0.7142857142857143,1.0,0.7314696796973994,0.14782608695652175,0.42857142857142855,0.5714285714285714,0.9,0.8443592452834842,0.3565217391304348,0.8571428571428571,0.1428571428571429,0.88,0.6188591699377876
286,hitchcock mid-century wall shelf,multi_constraint,256,0,1.0,0.04678362573099415,,,0.8,1.0,0.08187134502923976,,,0.7,1.0,0.21637426900584794,,,0.74,0.7636227213569439
287,cover set for outdoor furniture,multi_constraint,406,45,0.6873332711195501,0.09523809523809523,0.15555555555555556,0.8444444444444444,1.0,0.776656241465234,0.19047619047619047,0.35555555555555557,0.6444444444444444,1.0,0.7779063869938058,0.4666666666666667,0.7111111111111111,0.28888888888888886,0.98,0.7431189189417298
288,round outdoor patio cover,attribute_constraint,272,0,1.0,0.08737864077669903,,,0.9,1.0,0.18446601941747573,,,0.95,0.958421577579628,0.4174757281553398,,,0.86,0.7494113162720593
289,coma inducer comforter king set,multi_constraint,251,27,1.0,0.04310344827586207,0.37037037037037035,0.6296296296296297,1.0,0.9322936335303763,0.08620689655172414,0.6296296296296297,0.37037037037037035,1.0,0.9318324974233464,0.1939655172413793,0.8148148148148148,0.18518518518518523,0.9,0.6024191509504737
290,mission double vanity,product_type,168,0,1.0,0.041666666666666664,,,0.7,1.0,0.08928571428571429,,,0.75,1.0,0.20238095238095238,,,0.68,
291,front door cabinet with doors,multi_constraint,218,15,0.48006117753205346,0.03317535545023697,0.06666666666666667,0.9333333333333333,0.7,0.4818145043512946,0.061611374407582936,0.06666666666666667,0.9333333333333333,0.65,0.6147465249278569,0.16113744075829384,0.13333333333333333,0.8666666666666667,0.68,0.07670023600038128
292,decorative white pillow,attribute_constraint,204,12,0.3072005770071082,0.03424657534246575,0.0,1.0,0.5,0.3588580734882715,0.07534246575342465,0.0,1.0,0.6,0.4801840443965647,0.13013698630136986,0.0,1.0,0.44,0.297782028558643
293,wood floor protector mat,attribute_constraint,102,13,0.5123686152600141,0.0958904109589041,0.23076923076923078,0.7692307692307692,0.7,0.5645366282913973,0.1643835616438356,0.3076923076923077,0.6923076923076923,0.6,0.7606736818756864,0.3013698630136986,0.3076923076923077,0.6923076923076923,0.44,0.6943565270146603
294,moen multi function dual shower head,multi_constraint,136,0,1.0,0.10204081632653061,,,1.0,1.0,0.20408163265306123,,,1.0,0.9417712275100472,0.4387755102040816,,,0.94,0.5543150805768585
295,end table between recliners,product_type,139,6,0.48461981685427485,0.007462686567164179,0.0,1.0,0.1,0.5994431147245818,0.014925373134328358,0.0,1.0,0.1,0.7818147771821536,0.04477611940298507,0.16666666666666666,0.8333333333333334,0.12,0.19588267747002988
296,zakariyah twin platform,attribute_constraint,171,1,1.0,0.052941176470588235,1.0,0.0,0.9,1.0,0.10588235294117647,1.0,0.0,0.9,0.9877774756660044,0.20588235294117646,1.0,0.0,0.7,0.047103951530014995
297,seat cushions desk,product_type,487,8,0.0,0.0,0.0,1.0,0.4,0.0,0.0,0.0,1.0,0.4,0.06349826034960848,0.0,0.0,1.0,0.44,-0.13079762745535028
298,small woven pouf,attribute_constraint,98,9,0.41408867483104067,0.10204081632653061,0.1111111111111111,0.8888888888888888,1.0,0.5081671292735469,0.1836734693877551,0.1111111111111111,0.8888888888888888,0.9,0.7574179553123804,0.37755102040816324,0.6666666666666666,0.33333333333333337,0.74,0.16299767595913817
300,animal print handmade tufted wool beige/black area rug by allmodern,long_descriptive,1114,2,0.5821032065260975,0.008992805755395683,0.0,1.0,1.0,0.6833800218492042,0.017985611510791366,0.0,1.0,1.0,0.8233699603279344,0.044964028776978415,0.5,0.5,1.0,0.08035670410270711
301,circle cabinet pulls,product_type,148,2,0.5821032065260975,0.02054794520547945,0.0,1.0,0.3,0.6833800218492042,0.04794520547945205,0.0,1.0,0.35,0.798147164547621,0.1095890410958904,0.0,1.0,0.32,0.061568410560710045
302,mattress foam topper queen,attribute_constraint,238,59,1.0,0.04739336492890995,0.1694915254237288,0.8305084745762712,1.0,0.9044623121344846,0.0947867298578199,0.2711864406779661,0.728813559322034,1.0,0.8586172307226115,0.23222748815165878,0.6101694915254238,0.38983050847457623,0.98,0.5633569436609396
303,hawaii vintage art,style,72,8,0.8427856098623298,0.15151515151515152,0.75,0.25,1.0,0.9391050418820638,0.2878787878787879,1.0,0.0,0.95,0.9562497592054889,0.5151515151515151,1.0,0.0,0.68,0.639357214153616
304,merlyn 6,attribute_constraint,759,0,0.0,0.0,,,0.0,0.0,0.0,,,0.05,0.019896865785708664,0.0,,,0.06,0.017116708314363214
305,ligth bulb,brand_entity_proxy,299,193,1.0,0.030716723549488054,0.046632124352331605,0.9533678756476685,0.9,1.0,0.051194539249146756,0.07772020725388601,0.9222797927461139,0.75,0.9699472863979931,0.10580204778156997,0.15544041450777202,0.844559585492228,0.62,0.6176649036960395
306,mobley zero gravity adjustable bed with wireless remote,long_descriptive,114,2,0.9296072198274722,0.1111111111111111,1.0,0.0,1.0,0.9466668304991637,0.2222222222222222,1.0,0.0,1.0,0.9659988243626279,0.5555555555555556,1.0,0.0,1.0,0.6131869139435853
307,real touch roses floral arrangements in glass vase,long_descriptive,189,6,0.7567972157929245,0.057803468208092484,0.6666666666666666,0.33333333333333337,1.0,0.8357756722350485,0.11560693641618497,0.8333333333333334,0.16666666666666663,1.0,0.9080790026485828,0.28901734104046245,1.0,0.0,1.0,0.45861526840840217
308,led 60,attribute_constraint,776,2,0.5012709326812512,0.01642710472279261,0.0,1.0,0.9,0.5959060632939838,0.03285420944558522,0.0,1.0,0.9,0.7516683900551302,0.08008213552361396,0.0,1.0,0.84,0.7340366035346051
309,moen 5995 arbor one,attribute_constraint,72,0,0.6172839611614819,0.19230769230769232,,,1.0,0.5751631047914788,0.34615384615384615,,,0.8,0.7477697545770867,0.5,,,0.52,0.27826874185895045
310,meade mirror,product_type,589,4,0.9108954758022454,0.02288329519450801,0.75,0.25,1.0,0.973619656482004,0.04576659038901602,1.0,0.0,1.0,0.9821942300194314,0.11212814645308924,1.0,0.0,0.98,0.6929277926509696
311,odum velvet,brand_entity_proxy,571,4,0.4700182601018591,0.018484288354898338,0.0,1.0,1.0,0.5597813788540873,0.033271719038817,0.0,1.0,0.95,0.7342985054249959,0.08133086876155268,0.5,0.5,0.92,0.124206007781175
312,coat rack for bedroom,product_type,119,10,0.5612126385446018,0.08403361344537816,0.4,0.6,1.0,0.6963063972045717,0.15126050420168066,0.6,0.4,0.9,0.8489242817105569,0.3865546218487395,0.9,0.09999999999999998,0.92,0.3641629839770684
313,malachi sled,brand_entity_proxy,105,3,0.8575709778462989,0.0136986301369863,0.3333333333333333,0.6666666666666667,0.1,0.8682056933201329,0.0136986301369863,0.3333333333333333,0.6666666666666667,0.05,0.8428214937993217,0.0136986301369863,0.3333333333333333,0.6666666666666667,0.02,0.3488150620362867
314,body pillow and case,product_type,145,11,0.3333333333333333,0.07092198581560284,0.0,1.0,1.0,0.4219450531779068,0.1347517730496454,0.0,1.0,0.95,0.655407538255569,0.28368794326241137,0.18181818181818182,0.8181818181818181,0.8,0.11378431312263762
315,medium clips,brand_entity_proxy,316,4,0.9113226067060166,0.16129032258064516,1.0,0.0,1.0,0.9295247685481672,0.3225806451612903,1.0,0.0,1.0,0.8990350453003556,0.5161290322580645,1.0,0.0,0.68,0.6613099935243573
316,rolande heavy duty power lift assist recliner,multi_constraint,406,1,0.6943559465628248,0.030211480362537766,0.0,1.0,1.0,0.7787676299523247,0.06042296072507553,0.0,1.0,1.0,0.865751383782762,0.1510574018126888,0.0,1.0,1.0,0.6693299973992407
317,hulmeville writing desk with hutch,multi_constraint,340,2,1.0,0.026627218934911243,1.0,0.0,0.9,1.0,0.05621301775147929,1.0,0.0,0.95,1.0,0.14201183431952663,1.0,0.0,0.96,0.08840851760263012
318,sunjoy lantern,brand_entity_proxy,156,1,0.6399196422972498,0.03571428571428571,0.0,1.0,0.5,0.7393653498363629,0.1,0.0,1.0,0.75,0.8418412228048185,0.2571428571428571,0.0,1.0,0.74,0.3088677214163774
319,landis wall mounted bathroom shelves,multi_constraint,673,1,1.0,0.05917159763313609,1.0,0.0,1.0,1.0,0.11242603550295859,1.0,0.0,0.95,0.9881066586653587,0.21893491124260356,1.0,0.0,0.74,0.5457990806517803
320,blaylock bookcase headboard,product_type,93,1,1.0,0.1282051282051282,1.0,0.0,1.0,0.9744058247626352,0.24358974358974358,1.0,0.0,1.0,0.9598555053293156,0.48717948717948717,1.0,0.0,0.8,0.3188243719769269
321,hussain handmade tufted magenta rug,multi_constraint,297,1,1.0,0.030303030303030304,1.0,0.0,0.9,1.0,0.06397306397306397,1.0,0.0,0.95,1.0,0.13804713804713806,1.0,0.0,0.82,0.10033500931359768
322,cream queen duvet cover,attribute_constraint,242,0,1.0,0.04149377593360996,,,1.0,1.0,0.08298755186721991,,,1.0,1.0,0.2074688796680498,,,1.0,0.11111111111111112
323,hub leaning full length mirror,multi_constraint,126,1,1.0,0.072,1.0,0.0,0.9,1.0,0.144,1.0,0.0,0.9,1.0,0.32,1.0,0.0,0.8,0.2164928205676353
324,chase utility laundry cart,product_type,113,1,1.0,0.09523809523809523,1.0,0.0,1.0,1.0,0.18095238095238095,1.0,0.0,0.95,1.0,0.38095238095238093,1.0,0.0,0.8,0.41153578602149327
325,outdoor waterproof chest,product_type,120,46,0.30900042284146595,0.046511627906976744,0.043478260869565216,0.9565217391304348,0.8,0.3511684246948004,0.05813953488372093,0.06521739130434782,0.9347826086956522,0.5,0.5176928876077899,0.09302325581395349,0.10869565217391304,0.8913043478260869,0.3,0.11289917798219294
326,bowersville ladder writing desk,product_type,284,1,1.0,0.0353356890459364,1.0,0.0,1.0,1.0,0.06713780918727916,1.0,0.0,0.95,1.0,0.15901060070671377,1.0,0.0,0.9,0.1448395753739787
327,kohler purist brushed bronze,product_type,115,8,0.413286545585664,0.06818181818181818,0.0,1.0,0.6,0.511288381460973,0.125,0.125,0.875,0.55,0.6316051746406208,0.29545454545454547,0.125,0.875,0.52,0.3773147114349225
