query_id,query,query_type,n_judged,n_highest,cNDCG@10,RelevantRecall@10,HighestRecall@10,RelevantHidden@10,JudgedCoverage@10,cNDCG@20,RelevantRecall@20,HighestRecall@20,RelevantHidden@20,JudgedCoverage@20,cNDCG@50,RelevantRecall@50,HighestRecall@50,RelevantHidden@50,JudgedCoverage@50,RelevanceVisibilitySpearman
219,trinaic towel rod,product_type,38,0,1.0,0.05263157894736842,,,0.2,1.0,0.23684210526315788,,,0.45,1.0,0.42105263157894735,,,0.32,
220,sheets for twinxl,product_type,127,52,0.9510907186004265,0.10309278350515463,0.17307692307692307,0.8269230769230769,1.0,0.9465255663696914,0.20618556701030927,0.34615384615384615,0.6538461538461539,1.0,0.8343347860034391,0.5051546391752577,0.6538461538461539,0.34615384615384615,0.98,0.7735884395179723
221,small space dining table and chairs sets,multi_constraint,1719,73,0.7682269253321375,0.0070921985815602835,0.0958904109589041,0.904109589041096,1.0,0.7089812005755747,0.013297872340425532,0.1643835616438356,0.8356164383561644,0.95,0.6213105089107194,0.03368794326241135,0.3013698630136986,0.6986301369863014,0.94,0.19410049781047067
222,small loving roomtables,attribute_constraint,77,31,0.8625913697059289,0.027777777777777776,0.03225806451612903,0.967741935483871,0.1,0.7934809589227019,0.05555555555555555,0.06451612903225806,0.935483870967742,0.1,0.8152220849471573,0.1111111111111111,0.12903225806451613,0.8709677419354839,0.08,0.4982702230595204
223,wisdom stone river 3-3/4,multi_constraint,207,1,0.6180260285051525,0.08333333333333333,1.0,0.0,0.4,0.6082737951635737,0.25,1.0,0.0,0.35,0.63351823112059,0.3333333333333333,1.0,0.0,0.2,0.18726388273192543
224,twin over full bunk beds cool desins,multi_constraint,73,22,0.6056906122838638,0.0958904109589041,0.13636363636363635,0.8636363636363636,0.7,0.6255159003800452,0.1780821917808219,0.18181818181818182,0.8181818181818181,0.65,0.7818680237473039,0.4657534246575342,0.45454545454545453,0.5454545454545454,0.68,0.034003477033299076
225,white splashproof shiplap wallpaper,attribute_constraint,45,2,0.8205725510999616,0.15151515151515152,1.0,0.0,0.5,0.8640565904367702,0.18181818181818182,1.0,0.0,0.3,0.8852667078624108,0.2727272727272727,1.0,0.0,0.18,0.5845576527766576
226,power lift chair,product_type,316,197,0.70843168056646,0.03184713375796178,0.03553299492385787,0.9644670050761421,1.0,0.7409951590192067,0.06369426751592357,0.07106598984771574,0.9289340101522843,1.0,0.7364501953396588,0.1592356687898089,0.16243654822335024,0.8375634517766497,1.0,0.10832535580038778
227,owl,brand_entity_proxy,203,176,1.0,0.056818181818181816,0.056818181818181816,0.9431818181818182,1.0,1.0,0.11363636363636363,0.11363636363636363,0.8863636363636364,1.0,1.0,0.2840909090909091,0.2840909090909091,0.7159090909090908,1.0,0.5715912494602831
228,bee,brand_entity_proxy,244,178,1.0,0.055248618784530384,0.056179775280898875,0.9438202247191011,1.0,1.0,0.09944751381215469,0.10112359550561797,0.898876404494382,0.9,1.0,0.24861878453038674,0.25280898876404495,0.747191011235955,0.9,0.7111741642995081
229,waterfall faucet,brand_entity_proxy,556,133,1.0,0.019417475728155338,0.07518796992481203,0.924812030075188,1.0,1.0,0.038834951456310676,0.15037593984962405,0.849624060150376,1.0,0.985003069292228,0.09514563106796116,0.3684210526315789,0.631578947368421,1.0,0.6279131251712731
230,gold,attribute_constraint,274,228,1.0,0.03463203463203463,0.03508771929824561,0.9649122807017544,0.8,1.0,0.06493506493506493,0.06578947368421052,0.9342105263157895,0.75,0.9856215795673516,0.12554112554112554,0.12719298245614036,0.8728070175438596,0.58,0.31067913364092087
231,anti fatigue mat,product_type,359,307,1.0,0.027855153203342618,0.03257328990228013,0.9674267100977199,1.0,1.0,0.055710306406685235,0.06514657980456026,0.9348534201954397,1.0,1.0,0.1392757660167131,0.16286644951140064,0.8371335504885994,1.0,0.5768282005619723
232,storage dresser,product_type,2329,423,0.8990684392693267,0.0156794425087108,0.016548463356973995,0.983451536643026,0.9,0.8952409992195061,0.0313588850174216,0.037825059101654845,0.9621749408983451,0.95,0.8833697594328237,0.07317073170731707,0.08274231678486997,0.91725768321513,0.86,0.6623957649215815
233,kelly clarkson light fixtures,product_type,156,81,0.8000633122016705,0.026490066225165563,0.024691358024691357,0.9753086419753086,0.4,0.8494085291701823,0.039735099337748346,0.04938271604938271,0.9506172839506173,0.3,0.8499758054670465,0.08609271523178808,0.12345679012345678,0.8765432098765432,0.26,0.4406030520189835
234,artificial orchid arrangement,product_type,144,107,1.0,0.06944444444444445,0.09345794392523364,0.9065420560747663,1.0,1.0,0.1388888888888889,0.18691588785046728,0.8130841121495327,1.0,0.9803542310553449,0.3402777777777778,0.4392523364485981,0.5607476635514019,0.98,0.5213159283012774
235,bathroom wastebasket,brand_entity_proxy,1368,133,1.0,0.06535947712418301,0.07518796992481203,0.924812030075188,1.0,0.9757624746743075,0.12418300653594772,0.13533834586466165,0.8646616541353384,0.95,0.9775148978188045,0.3137254901960784,0.3458646616541353,0.6541353383458647,0.96,0.43740237342823657
236,3 piece rug set with runners,multi_constraint,2202,29,0.7245813911140516,0.0449438202247191,0.20689655172413793,0.7931034482758621,0.9,0.751507225785886,0.08426966292134831,0.3793103448275862,0.6206896551724138,0.8,0.7955011227052343,0.1797752808988764,0.6206896551724138,0.3793103448275862,0.66,0.4485622405247252
237,cloud modular sectional,product_type,205,4,0.49199192153348387,0.036458333333333336,0.25,0.75,0.8,0.6191080930474967,0.08333333333333333,0.5,0.5,0.9,0.788843007604589,0.22395833333333334,1.0,0.0,0.9,0.17069589070839425
238,outdoor seat/back cushion,product_type,318,54,0.814346273715131,0.031545741324921134,0.12962962962962962,0.8703703703703703,1.0,0.8288999353209859,0.06309148264984227,0.2777777777777778,0.7222222222222222,1.0,0.7270045985715642,0.138801261829653,0.46296296296296297,0.537037037037037,0.88,0.47373425549933074
239,bathroom single faucet,product_type,573,146,1.0,0.03333333333333333,0.06164383561643835,0.9383561643835616,0.9,1.0,0.06296296296296296,0.11643835616438356,0.8835616438356164,0.85,0.9792239239582505,0.15925925925925927,0.2808219178082192,0.7191780821917808,0.86,0.7597583446499852
240,eiffel tower wall art,product_type,68,33,1.0,0.15625,0.30303030303030304,0.696969696969697,1.0,1.0,0.3125,0.6060606060606061,0.3939393939393939,1.0,0.994282928869942,0.515625,0.9696969696969697,0.030303030303030276,0.66,0.8706930164608518
241,decorative wall clocks,product_type,243,148,0.7664581846746943,0.042328042328042326,0.033783783783783786,0.9662162162162162,0.8,0.8261129560897402,0.08465608465608465,0.07432432432432433,0.9256756756756757,0.8,0.8763111120570395,0.2275132275132275,0.24324324324324326,0.7567567567567568,0.86,0.697993784503647
242,accent leather chair,attribute_constraint,283,175,1.0,0.021352313167259787,0.03428571428571429,0.9657142857142857,0.6,1.0,0.028469750889679714,0.045714285714285714,0.9542857142857143,0.4,0.9784361393710491,0.09252669039145907,0.14285714285714285,0.8571428571428572,0.52,0.4132441015437329
243,indoor multi tiered plant stand,multi_constraint,209,135,1.0,0.041237113402061855,0.05925925925925926,0.9407407407407408,0.8,0.9757624746743075,0.08247422680412371,0.1111111111111111,0.8888888888888888,0.8,0.9776575997662952,0.23195876288659795,0.32592592592592595,0.674074074074074,0.9,0.5662997576962407
244,pull out sleeper loveseat,product_type,143,9,0.5213862195092288,0.03496503496503497,0.2222222222222222,0.7777777777777778,0.5,0.6290816704060169,0.06293706293706294,0.2222222222222222,0.7777777777777778,0.45,0.8021740059581848,0.0979020979020979,0.2222222222222222,0.7777777777777778,0.28,0.17927704047852253
245,anchor decor,brand_entity_proxy,485,57,1.0,0.058823529411764705,0.17543859649122806,0.8245614035087719,1.0,1.0,0.11764705882352941,0.3508771929824561,0.6491228070175439,1.0,0.9714527058965052,0.2823529411764706,0.8070175438596491,0.19298245614035092,0.96,0.7002752703532538
246,clear shower curtain,attribute_constraint,252,12,0.6673155115661744,0.072,0.25,0.75,0.9,0.7027031326219723,0.144,0.4166666666666667,0.5833333333333333,0.9,0.8099168357321382,0.352,0.5833333333333334,0.41666666666666663,0.9,0.736001329208189
247,beaded curtains,brand_entity_proxy,961,40,1.0,0.014771048744460856,0.25,0.75,1.0,1.0,0.029542097488921712,0.5,0.5,1.0,0.8778671589108419,0.07090103397341212,0.725,0.275,0.96,0.6763468687428853
248,surge protector,brand_entity_proxy,104,39,1.0,0.22727272727272727,0.2564102564102564,0.7435897435897436,1.0,1.0,0.45454545454545453,0.5128205128205128,0.4871794871794872,1.0,0.9723476122213881,0.8863636363636364,0.9743589743589743,0.02564102564102566,0.8,0.836384837221553
249,bistro table and chairs,product_type,197,124,1.0,0.05181347150259067,0.08064516129032258,0.9193548387096774,1.0,1.0,0.09844559585492228,0.1532258064516129,0.8467741935483871,0.95,0.9904743550716205,0.21761658031088082,0.33064516129032256,0.6693548387096775,0.84,0.7173073656449214
250,multi color rug,product_type,131,96,1.0,0.07692307692307693,0.09375,0.90625,0.9,0.9757624746743075,0.15384615384615385,0.17708333333333334,0.8229166666666666,0.9,0.9586721464538847,0.3333333333333333,0.3854166666666667,0.6145833333333333,0.78,0.5641626014286415
251,coffee container,brand_entity_proxy,1483,90,1.0,0.07352941176470588,0.1111111111111111,0.8888888888888888,1.0,0.9676617088516802,0.1323529411764706,0.2,0.8,0.9,0.9146296041086172,0.3014705882352941,0.4444444444444444,0.5555555555555556,0.88,0.3638208565427774
252,accent chairs living room,product_type,443,100,0.955830517697074,0.002793296089385475,0.01,0.99,0.1,0.9227887526962928,0.00558659217877095,0.02,0.98,0.1,0.9193785969709657,0.019553072625698324,0.07,0.9299999999999999,0.14,0.7657537583929858
253,antique brass faucet,product_type,117,5,0.503422728904997,0.05172413793103448,0.2,0.8,0.6,0.5992556947694353,0.09482758620689655,0.2,0.8,0.55,0.76249637538982,0.23275862068965517,0.2,0.8,0.54,0.14333803132669937
254,comfortable accent chair,product_type,201,131,1.0,0.005050505050505051,0.007633587786259542,0.9923664122137404,0.1,0.8807739395100156,0.015151515151515152,0.022900763358778626,0.9770992366412213,0.15,0.8144394373713308,0.06565656565656566,0.08396946564885496,0.916030534351145,0.26,0.22992353104757812
255,desk and chair set,product_type,217,107,1.0,0.04433497536945813,0.08411214953271028,0.9158878504672897,0.9,1.0,0.09359605911330049,0.17757009345794392,0.822429906542056,0.95,1.0,0.19704433497536947,0.37383177570093457,0.6261682242990654,0.8,0.7763183108237418
256,high weight capacity bunk beds,multi_constraint,138,68,1.0,0.05511811023622047,0.10294117647058823,0.8970588235294118,0.7,0.975128833089037,0.09448818897637795,0.17647058823529413,0.8235294117647058,0.6,0.8664264867301791,0.2125984251968504,0.3382352941176471,0.6617647058823529,0.54,0.5844646047193691
257,living room coffee table sets,multi_constraint,1834,132,0.8969504402810679,0.007457121551081283,0.06060606060606061,0.9393939393939394,1.0,0.9079054201073063,0.014914243102162566,0.12878787878787878,0.8712121212121212,1.0,0.8645875301685326,0.035048471290082026,0.2803030303030303,0.7196969696969697,0.96,0.4463769832090903
258,breakfast bar table,product_type,126,58,0.8314393152098816,0.056,0.08620689655172414,0.9137931034482758,0.7,0.8124760372649316,0.096,0.15517241379310345,0.8448275862068966,0.6,0.7433741514882235,0.2,0.25862068965517243,0.7413793103448276,0.52,0.22904901256383367
259,nursery end table,product_type,634,0,1.0,0.014218009478672985,,,0.9,1.0,0.026856240126382307,,,0.85,1.0,0.06477093206951026,,,0.82,-0.050492050462861586
260,retractable side awning,product_type,68,26,1.0,0.20833333333333334,0.38461538461538464,0.6153846153846154,1.0,0.9264993759584427,0.4166666666666667,0.6538461538461539,0.34615384615384615,1.0,0.9743729465339991,0.9791666666666666,1.0,0.0,0.94,0.8282579164659067
261,semi flush foyer light,product_type,175,125,0.911298659909514,0.05714285714285714,0.064,0.9359999999999999,1.0,0.8948736316408951,0.11428571428571428,0.128,0.872,1.0,0.8521467959525338,0.2742857142857143,0.288,0.712,0.96,0.20356832439238867
262,bathroom freestanding cabinet,product_type,138,87,1.0,0.07352941176470588,0.11494252873563218,0.8850574712643678,1.0,1.0,0.13970588235294118,0.21839080459770116,0.7816091954022988,0.95,0.969567424906281,0.34558823529411764,0.5057471264367817,0.49425287356321834,0.94,0.6416669266596595
263,small curtain rods,attribute_constraint,291,75,0.7141067939774891,0.08,0.08,0.92,1.0,0.6060215501201183,0.12,0.12,0.88,0.9,0.5749130349934471,0.288,0.25333333333333335,0.7466666666666666,0.88,0.5320788353077328
264,cortez pillow,brand_entity_proxy,897,15,1.0,0.01669449081803005,0.6666666666666666,0.33333333333333337,1.0,0.9733517588197543,0.0333889816360601,0.9333333333333333,0.06666666666666665,1.0,0.9871643827216968,0.08013355592654424,1.0,0.0,0.98,0.6084714051855603
265,candace wingback upholstered bed,product_type,690,0,0.9216017310213247,0.011851851851851851,,,0.9,0.9494043170253829,0.022222222222222223,,,0.8,0.9432674324930548,0.0637037037037037,,,0.92,-0.054309137516578926
266,champagne velvet desk chair,product_type,353,1,0.6943559465628248,0.02857142857142857,0.0,1.0,1.0,0.7787676299523247,0.054285714285714284,0.0,1.0,0.95,0.865751383782762,0.10285714285714286,0.0,1.0,0.72,0.15958716423235428
267,dolomite subway tile,product_type,154,2,1.0,0.06493506493506493,1.0,0.0,1.0,1.0,0.12337662337662338,1.0,0.0,0.95,1.0,0.3051948051948052,1.0,0.0,0.94,0.1961037301832307
268,betty resin free standing umbrella,multi_constraint,311,1,1.0,0.11904761904761904,1.0,0.0,1.0,1.0,0.23809523809523808,1.0,0.0,1.0,1.0,0.5952380952380952,1.0,0.0,1.0,0.6849667748391419
269,donaldson teak couch,product_type,99,0,1.0,0.07526881720430108,,,0.7,1.0,0.13978494623655913,,,0.65,1.0,0.25806451612903225,,,0.48,0.26812608106600994
270,edge chair mat,product_type,95,42,0.9432379215722527,0.10638297872340426,0.21428571428571427,0.7857142857142857,1.0,0.892348935336969,0.2127659574468085,0.38095238095238093,0.6190476190476191,1.0,0.910041509387071,0.5212765957446809,0.8333333333333334,0.16666666666666663,0.98,0.588728992694096
271,chinese flower stand,product_type,96,1,0.6943559465628248,0.06521739130434782,0.0,1.0,0.6,0.7787676299523247,0.11956521739130435,0.0,1.0,0.55,0.865751383782762,0.32608695652173914,0.0,1.0,0.6,0.25460358777806696
272,oliver parsons,brand_entity_proxy,115,0,0.8454256604216018,0.05813953488372093,,,0.6,0.8679044771780224,0.08139534883720931,,,0.45,0.9278952390924824,0.22093023255813954,,,0.44,0.5181483768249944
273,stainless steel free standing shower caddy,multi_constraint,542,4,0.780359707276365,0.10869565217391304,0.5,0.5,1.0,0.8656707287697526,0.21739130434782608,0.75,0.25,1.0,0.889559939049342,0.4891304347826087,0.75,0.25,0.9,0.593110312972118
274,gowdy height adjustable standing desk,multi_constraint,331,1,1.0,0.10416666666666667,1.0,0.0,1.0,1.0,0.20833333333333334,1.0,0.0,1.0,0.9386908636250194,0.46875,1.0,0.0,0.96,0.4448060547412249
275,hinged square ottoman,attribute_constraint,127,13,0.7276427210494695,0.08,0.5384615384615384,0.46153846153846156,1.0,0.8116425710080304,0.152,0.8461538461538461,0.15384615384615385,0.95,0.874187881006735,0.32,0.9230769230769231,0.07692307692307687,0.8,0.4374498604271792
276,chaves l-shape floating desk with hutch,multi_constraint,377,0,1.0,0.0273972602739726,,,1.0,1.0,0.0547945205479452,,,1.0,1.0,0.13424657534246576,,,0.98,0.29961612696163326
277,barstool patio sets,product_type,256,44,0.6014494206849449,0.01020408163265306,0.022727272727272728,0.9772727272727273,0.2,0.5532068234450861,0.025510204081632654,0.045454545454545456,0.9545454545454546,0.25,0.5643893894483809,0.08673469387755102,0.1590909090909091,0.8409090909090909,0.36,0.470838328185708
278,parakeet toy,product_type,112,7,0.4911705278921376,0.12987012987012986,0.14285714285714285,0.8571428571428572,1.0,0.5799086805239833,0.2597402597402597,0.14285714285714285,0.8571428571428572,1.0,0.8073169513490297,0.5844155844155844,0.8571428571428571,0.1428571428571429,0.9,0.6423480866665573
279,marlon tufted queen bed,attribute_constraint,374,1,1.0,0.024324324324324326,1.0,0.0,0.9,1.0,0.04864864864864865,1.0,0.0,0.9,1.0,0.12162162162162163,1.0,0.0,0.9,0.1645185067593888
280,johan desk by laurel foundry,multi_constraint,116,0,1.0,0.02830188679245283,,,0.3,1.0,0.02830188679245283,,,0.15,1.0,0.10377358490566038,,,0.22,0.4733098482031973
281,brunk ship wheel,product_type,90,1,0.8259896754927477,0.19607843137254902,1.0,0.0,1.0,0.8740472256188766,0.39215686274509803,1.0,0.0,1.0,0.7843555536871275,0.6470588235294118,1.0,0.0,0.74,0.5850048200519645
282,grantola wall mirror,product_type,130,1,1.0,0.05426356589147287,1.0,0.0,0.7,1.0,0.10077519379844961,1.0,0.0,0.65,1.0,0.2248062015503876,1.0,0.0,0.58,0.21318819686199408
283,gaia driftwood table,product_type,115,1,0.8864440656910672,0.03773584905660377,1.0,0.0,0.4,0.9178055381819908,0.03773584905660377,1.0,0.0,0.3,0.9231153199593537,0.05660377358490566,1.0,0.0,0.16,0.038690920839118244
284,family lamp,product_type,331,0,1.0,0.025547445255474453,,,0.7,1.0,0.058394160583941604,,,0.8,0.9835051587382828,0.12773722627737227,,,0.72,0.5467623111476498
285,"48"" sliding single track , barn door for laundry",long_descriptive,183,7,0.41067682601754957,0.06956521739130435,0.14285714285714285,0.8571428571428572,0.9,0.5134528101713384,0.13043478260869565,0.14285714285714285,0.8571428571428572,0.8,0.7247214445456721,0.3565217391304348,0.5714285714285714,0.4285714285714286,0.86,0.7266002790057214
286,hitchcock mid-century wall shelf,multi_constraint,256,0,1.0,0.05263157894736842,,,0.9,1.0,0.09941520467836257,,,0.85,1.0,0.1871345029239766,,,0.64,0.7736120536419102
287,cover set for outdoor furniture,multi_constraint,406,45,0.7606971932189102,0.09523809523809523,0.17777777777777778,0.8222222222222222,1.0,0.751834461322971,0.19047619047619047,0.3111111111111111,0.6888888888888889,1.0,0.7919893339513019,0.45714285714285713,0.7333333333333333,0.2666666666666667,0.96,0.7250722147433543
288,round outdoor patio cover,attribute_constraint,272,0,1.0,0.08737864077669903,,,0.9,1.0,0.1650485436893204,,,0.85,0.9280179919983206,0.33980582524271846,,,0.72,0.6535569416912446
289,coma inducer comforter king set,multi_constraint,251,27,1.0,0.04310344827586207,0.37037037037037035,0.6296296296296297,1.0,0.9295455127717094,0.08620689655172414,0.6296296296296297,0.37037037037037035,1.0,0.9729965894220383,0.20689655172413793,0.9629629629629629,0.03703703703703709,0.96,0.6048306124865528
290,mission double vanity,product_type,168,0,1.0,0.05357142857142857,,,0.9,1.0,0.10119047619047619,,,0.85,1.0,0.23214285714285715,,,0.78,
291,front door cabinet with doors,multi_constraint,218,15,0.37574719213263447,0.04739336492890995,0.06666666666666667,0.9333333333333333,1.0,0.40603381646409137,0.08530805687203792,0.06666666666666667,0.9333333333333333,0.9,0.5795062766172323,0.17061611374407584,0.13333333333333333,0.8666666666666667,0.72,0.10423786138563836
292,decorative white pillow,attribute_constraint,204,12,0.3049522941194597,0.0547945205479452,0.0,1.0,0.9,0.3440353613245897,0.08904109589041095,0.0,1.0,0.75,0.46864994462263593,0.1643835616438356,0.08333333333333333,0.9166666666666666,0.6,0.3062032240694534
293,wood floor protector mat,attribute_constraint,102,13,0.48006117753205346,0.0821917808219178,0.07692307692307693,0.9230769230769231,0.6,0.563099637521913,0.136986301369863,0.07692307692307693,0.9230769230769231,0.5,0.7028754901347088,0.2465753424657534,0.15384615384615385,0.8461538461538461,0.36,0.4078792564167224
294,moen multi function dual shower head,multi_constraint,136,0,1.0,0.10204081632653061,,,1.0,1.0,0.20408163265306123,,,1.0,0.9428062594396276,0.37755102040816324,,,0.76,0.5025567447398627
295,end table between recliners,product_type,139,6,0.45922519590939914,0.022388059701492536,0.0,1.0,0.3,0.597737204703721,0.03731343283582089,0.0,1.0,0.25,0.7293982514605585,0.11940298507462686,0.3333333333333333,0.6666666666666667,0.32,0.20006491991960812
296,zakariyah twin platform,attribute_constraint,171,1,1.0,0.058823529411764705,1.0,0.0,1.0,1.0,0.09411764705882353,1.0,0.0,0.8,1.0,0.2411764705882353,1.0,0.0,0.82,0.14569361752306964
297,seat cushions desk,product_type,487,8,0.7611118702416827,0.06060606060606061,0.375,0.625,0.6,0.8700287568543409,0.1111111111111111,0.625,0.375,0.6,0.8696758220021336,0.1414141414141414,1.0,0.0,0.3,0.5494521760394454
298,small woven pouf,attribute_constraint,98,9,0.3942233491003909,0.10204081632653061,0.1111111111111111,0.8888888888888888,1.0,0.5865029252571848,0.19387755102040816,0.4444444444444444,0.5555555555555556,0.95,0.7543285999257826,0.5,0.7777777777777778,0.2222222222222222,0.98,0.19047621136987405
300,animal print handmade tufted wool beige/black area rug by allmodern,long_descriptive,1114,2,0.5821032065260975,0.008992805755395683,0.0,1.0,1.0,0.6833800218492042,0.017985611510791366,0.0,1.0,1.0,0.825507351190727,0.044064748201438846,0.5,0.5,0.98,0.01886635661541819
301,circle cabinet pulls,product_type,148,2,0.5821032065260975,0.02054794520547945,0.0,1.0,0.3,0.6833800218492042,0.0684931506849315,0.0,1.0,0.5,0.798147164547621,0.136986301369863,0.0,1.0,0.4,0.00865805773509985
302,mattress foam topper queen,attribute_constraint,238,59,0.7289071467299564,0.04265402843601896,0.0847457627118644,0.9152542372881356,0.9,0.780843882797145,0.09004739336492891,0.2033898305084746,0.7966101694915254,0.95,0.7008227820665371,0.23222748815165878,0.423728813559322,0.576271186440678,0.98,0.5274111996905727
303,hawaii vintage art,style,72,8,0.944135811526136,0.13636363636363635,0.875,0.125,0.9,0.9896261408905408,0.2878787878787879,1.0,0.0,0.95,0.9838934441234725,0.4696969696969697,1.0,0.0,0.62,0.5996684703178345
304,merlyn 6,attribute_constraint,759,0,0.06943122193677728,0.0,,,0.0,0.04480864360167173,0.0,,,0.05,0.049618355327874994,0.02857142857142857,,,0.3,-0.013418123100706841
305,ligth bulb,brand_entity_proxy,299,193,1.0,0.030716723549488054,0.046632124352331605,0.9533678756476685,0.9,1.0,0.06484641638225255,0.09844559585492228,0.9015544041450777,0.95,0.9855282772907894,0.15017064846416384,0.22797927461139897,0.772020725388601,0.9,0.7436071855151685
306,mobley zero gravity adjustable bed with wireless remote,long_descriptive,114,2,1.0,0.1111111111111111,1.0,0.0,1.0,1.0,0.2222222222222222,1.0,0.0,1.0,1.0,0.5555555555555556,1.0,0.0,1.0,0.6077163989356023
307,real touch roses floral arrangements in glass vase,long_descriptive,189,6,0.7895188875367329,0.057803468208092484,0.5,0.5,1.0,0.9004973096867379,0.10982658959537572,0.8333333333333334,0.16666666666666663,0.95,0.952187584422199,0.2832369942196532,1.0,0.0,0.98,0.4935480576709675
308,led 60,attribute_constraint,776,2,0.6550427185773229,0.018480492813141684,0.5,0.5,1.0,0.7143758942908094,0.03696098562628337,0.5,0.5,1.0,0.7931419125067928,0.08624229979466119,1.0,0.0,0.96,0.7094902588407285
309,moen 5995 arbor one,attribute_constraint,72,0,0.9363792118010483,0.23076923076923078,,,0.6,0.7874693257174304,0.3076923076923077,,,0.4,0.8786463819333311,0.38461538461538464,,,0.22,0.5106231413111741
310,meade mirror,product_type,589,4,0.9909331158293706,0.02288329519450801,1.0,0.0,1.0,0.9737718409145599,0.041189931350114416,1.0,0.0,0.95,0.9714784808755991,0.10526315789473684,1.0,0.0,0.96,0.60917644434523
311,odum velvet,brand_entity_proxy,571,4,0.6005540286277394,0.014787430683918669,0.25,0.75,0.8,0.7026231968605966,0.029574861367837338,0.25,0.75,0.8,0.7992815009916455,0.04990757855822551,0.5,0.5,0.56,0.14455033110870794
312,coat rack for bedroom,product_type,119,10,0.7032659417616602,0.08403361344537816,0.5,0.5,1.0,0.7827168107124768,0.16806722689075632,0.6,0.4,1.0,0.9091079340312925,0.40336134453781514,0.9,0.09999999999999998,0.96,0.3562272288782945
313,malachi sled,brand_entity_proxy,105,3,0.8506073475995813,0.0684931506849315,0.6666666666666666,0.33333333333333337,0.5,0.902135411231119,0.0958904109589041,0.6666666666666666,0.33333333333333337,0.35,0.8916656688027673,0.1917808219178082,0.6666666666666666,0.33333333333333337,0.32,0.5741557100144524
314,body pillow and case,product_type,145,11,0.636319580850595,0.05673758865248227,0.36363636363636365,0.6363636363636364,0.8,0.7249707406879488,0.1276595744680851,0.5454545454545454,0.4545454545454546,0.9,0.8153087575904863,0.2978723404255319,0.7272727272727273,0.2727272727272727,0.84,0.367455763681265
315,medium clips,brand_entity_proxy,316,4,0.9256652315664304,0.16129032258064516,1.0,0.0,1.0,0.9409233873969811,0.3225806451612903,1.0,0.0,1.0,0.8150946329187404,0.532258064516129,1.0,0.0,0.76,0.5559090067468162
316,rolande heavy duty power lift assist recliner,multi_constraint,406,1,1.0,0.030211480362537766,1.0,0.0,1.0,1.0,0.06042296072507553,1.0,0.0,1.0,1.0,0.1510574018126888,1.0,0.0,1.0,0.6755897698258297
317,hulmeville writing desk with hutch,multi_constraint,340,2,1.0,0.029585798816568046,1.0,0.0,1.0,1.0,0.05621301775147929,1.0,0.0,0.95,0.9865031066895412,0.13313609467455623,1.0,0.0,0.92,0.06989798422957944
318,sunjoy lantern,brand_entity_proxy,156,1,0.6943559465628248,0.05,0.0,1.0,0.7,0.7517053203191928,0.10714285714285714,0.0,1.0,0.75,0.8637904536773718,0.24285714285714285,1.0,0.0,0.7,0.33439325362270644
319,landis wall mounted bathroom shelves,multi_constraint,673,1,1.0,0.05325443786982249,1.0,0.0,0.9,1.0,0.10650887573964497,1.0,0.0,0.9,0.9434340236604728,0.24260355029585798,1.0,0.0,0.9,0.4738604008387716
320,blaylock bookcase headboard,product_type,93,1,1.0,0.1282051282051282,1.0,0.0,1.0,1.0,0.2564102564102564,1.0,0.0,1.0,1.0,0.6153846153846154,1.0,0.0,0.96,0.46250509224284464
321,hussain handmade tufted magenta rug,multi_constraint,297,1,0.6943559465628248,0.03367003367003367,0.0,1.0,1.0,0.8299559804270543,0.06734006734006734,1.0,0.0,1.0,0.8968135887222768,0.16498316498316498,1.0,0.0,0.98,0.08813210277545742
322,cream queen duvet cover,attribute_constraint,242,0,1.0,0.04149377593360996,,,1.0,1.0,0.07883817427385892,,,0.95,1.0,0.1908713692946058,,,0.92,0.10926694329183957
323,hub leaning full length mirror,multi_constraint,126,1,1.0,0.08,1.0,0.0,1.0,1.0,0.16,1.0,0.0,1.0,1.0,0.368,1.0,0.0,0.92,0.2164928205676353
324,chase utility laundry cart,product_type,113,1,1.0,0.08571428571428572,1.0,0.0,0.9,1.0,0.17142857142857143,1.0,0.0,0.9,1.0,0.3238095238095238,1.0,0.0,0.68,0.4224571217180829
325,outdoor waterproof chest,product_type,120,46,0.3956361712213147,0.03488372093023256,0.043478260869565216,0.9565217391304348,0.6,0.4293831242276279,0.03488372093023256,0.043478260869565216,0.9565217391304348,0.3,0.5403373197149928,0.08139534883720931,0.08695652173913043,0.9130434782608696,0.28,0.1365737308108326
326,bowersville ladder writing desk,product_type,284,1,1.0,0.03180212014134275,1.0,0.0,0.9,1.0,0.05653710247349823,1.0,0.0,0.8,1.0,0.13780918727915195,1.0,0.0,0.78,0.1448395753739787
327,kohler purist brushed bronze,product_type,115,8,0.5827862728350789,0.056818181818181816,0.125,0.875,0.5,0.6886347172520337,0.125,0.25,0.75,0.55,0.7403018260865345,0.26136363636363635,0.375,0.625,0.46,0.361954954215441
328,golub dining table,product_type,659,1,1.0,0.012364760432766615,1.0,0.0,0.8,1.0,0.02472952086553323,1.0,0.0,0.8,0.9879812428284072,0.06646058732612056,1.0,0.0,0.86,0.06761111885715662
329,wayfair tension rod,product_type,83,2,0.9664515752024124,0.12195121951219512,1.0,0.0,1.0,0.974581998014136,0.24390243902439024,1.0,0.0,1.0,0.9837954136616822,0.43902439024390244,1.0,0.0,0.72,0.2628611136920185
