query_id,query,query_type,n_judged,n_highest,cNDCG@10,RelevantRecall@10,HighestRecall@10,RelevantHidden@10,JudgedCoverage@10,cNDCG@20,RelevantRecall@20,HighestRecall@20,RelevantHidden@20,JudgedCoverage@20,cNDCG@50,RelevantRecall@50,HighestRecall@50,RelevantHidden@50,JudgedCoverage@50,RelevanceVisibilitySpearman
218,wand bunk beds,product_type,65,0,1.0,0.03076923076923077,,,0.2,1.0,0.09230769230769231,,,0.3,1.0,0.2,,,0.26,
219,trinaic towel rod,product_type,38,0,1.0,0.07894736842105263,,,0.3,1.0,0.21052631578947367,,,0.4,1.0,0.3684210526315789,,,0.28,
220,sheets for twinxl,product_type,127,52,0.8257045171699666,0.10309278350515463,0.1346153846153846,0.8653846153846154,1.0,0.8875153863974359,0.20618556701030927,0.3269230769230769,0.6730769230769231,1.0,0.8395028513509841,0.4742268041237113,0.6923076923076923,0.3076923076923077,0.92,0.7701067572225615
221,small space dining table and chairs sets,multi_constraint,1719,73,0.7747424948971201,0.008865248226950355,0.0821917808219178,0.9178082191780822,1.0,0.7075853884931991,0.015070921985815602,0.136986301369863,0.863013698630137,0.95,0.6378610768681044,0.03546099290780142,0.273972602739726,0.726027397260274,0.9,0.29229221143724593
222,small loving roomtables,attribute_constraint,77,31,0.9575861412006988,0.027777777777777776,0.03225806451612903,0.967741935483871,0.1,0.8469472017329843,0.027777777777777776,0.03225806451612903,0.967741935483871,0.05,0.9040902271457717,0.05555555555555555,0.06451612903225806,0.935483870967742,0.04,0.6472939433666293
223,wisdom stone river 3-3/4,multi_constraint,207,1,0.3395957182528836,0.08333333333333333,0.0,1.0,0.3,0.35140195944065694,0.25,1.0,0.0,0.3,0.4284001587101426,0.25,1.0,0.0,0.14,0.19992037052293415
224,twin over full bunk beds cool desins,multi_constraint,73,22,0.44236092441353086,0.0821917808219178,0.09090909090909091,0.9090909090909091,0.6,0.49731744972527175,0.1917808219178082,0.13636363636363635,0.8636363636363636,0.7,0.6706741596227714,0.3424657534246575,0.3181818181818182,0.6818181818181819,0.5,-0.12892985041792568
225,white splashproof shiplap wallpaper,attribute_constraint,45,2,0.8205725510999616,0.12121212121212122,1.0,0.0,0.4,0.8640565904367702,0.18181818181818182,1.0,0.0,0.3,0.8762182552659838,0.2727272727272727,1.0,0.0,0.18,0.3814527787135502
226,power lift chair,product_type,316,197,0.8632555551147044,0.03184713375796178,0.04060913705583756,0.9593908629441624,1.0,0.7976612456085285,0.06050955414012739,0.06598984771573604,0.934010152284264,0.95,0.819606439025369,0.13694267515923567,0.15736040609137056,0.8426395939086294,0.86,0.1900807552079882
227,owl,brand_entity_proxy,203,176,1.0,0.056818181818181816,0.056818181818181816,0.9431818181818182,1.0,1.0,0.11363636363636363,0.11363636363636363,0.8863636363636364,1.0,1.0,0.2840909090909091,0.2840909090909091,0.7159090909090908,1.0,0.5356966062503475
228,bee,brand_entity_proxy,244,178,1.0,0.055248618784530384,0.056179775280898875,0.9438202247191011,1.0,1.0,0.10497237569060773,0.10674157303370786,0.8932584269662921,0.95,1.0,0.2596685082872928,0.2640449438202247,0.7359550561797753,0.94,0.7076125565523116
229,waterfall faucet,brand_entity_proxy,556,133,1.0,0.019417475728155338,0.07518796992481203,0.924812030075188,1.0,1.0,0.038834951456310676,0.15037593984962405,0.849624060150376,1.0,0.9480841051494535,0.0912621359223301,0.3458646616541353,0.6541353383458647,0.98,0.6111984892738481
230,gold,attribute_constraint,274,228,1.0,0.012987012987012988,0.013157894736842105,0.9868421052631579,0.3,1.0,0.04329004329004329,0.043859649122807015,0.956140350877193,0.5,1.0,0.12121212121212122,0.12280701754385964,0.8771929824561404,0.56,0.3802470952137858
231,anti fatigue mat,product_type,359,307,1.0,0.027855153203342618,0.03257328990228013,0.9674267100977199,1.0,1.0,0.055710306406685235,0.06514657980456026,0.9348534201954397,1.0,1.0,0.13649025069637882,0.15960912052117263,0.8403908794788274,0.98,0.5249724679813315
232,storage dresser,product_type,2329,423,0.7954084306568,0.013937282229965157,0.016548463356973995,0.983451536643026,1.0,0.7734655734427454,0.02613240418118467,0.030732860520094562,0.9692671394799054,0.95,0.8154847235540477,0.07142857142857142,0.07801418439716312,0.9219858156028369,0.9,0.5454248894583771
233,kelly clarkson light fixtures,product_type,156,81,0.8988252059479763,0.019867549668874173,0.037037037037037035,0.962962962962963,0.3,0.8827012879508659,0.026490066225165563,0.04938271604938271,0.9506172839506173,0.2,0.8430974605666622,0.09271523178807947,0.12345679012345678,0.8765432098765432,0.28,0.468067555138865
234,artificial orchid arrangement,product_type,144,107,1.0,0.06944444444444445,0.09345794392523364,0.9065420560747663,1.0,1.0,0.1388888888888889,0.18691588785046728,0.8130841121495327,1.0,0.9601852892063315,0.3402777777777778,0.42990654205607476,0.5700934579439252,0.98,0.5006697529230091
235,bathroom wastebasket,brand_entity_proxy,1368,133,1.0,0.06535947712418301,0.07518796992481203,0.924812030075188,1.0,0.9768332182007543,0.13071895424836602,0.14285714285714285,0.8571428571428572,1.0,0.961828316366128,0.30718954248366015,0.3383458646616541,0.6616541353383458,0.96,0.49579380454058947
236,3 piece rug set with runners,multi_constraint,2202,29,0.6163654419843827,0.028089887640449437,0.06896551724137931,0.9310344827586207,0.5,0.6372346527227764,0.06179775280898876,0.20689655172413793,0.7931034482758621,0.6,0.7428762585287991,0.1404494382022472,0.41379310344827586,0.5862068965517242,0.52,0.4596601147456483
237,cloud modular sectional,product_type,205,4,0.43316964212150455,0.03125,0.0,1.0,0.7,0.5495187760765796,0.057291666666666664,0.0,1.0,0.6,0.7068931960650091,0.15625,0.0,1.0,0.62,-0.024885956255035688
238,outdoor seat/back cushion,product_type,318,54,0.6324459583587113,0.028391167192429023,0.07407407407407407,0.9259259259259259,0.9,0.6488291457459443,0.050473186119873815,0.16666666666666666,0.8333333333333334,0.8,0.686283304492909,0.12618296529968454,0.4074074074074074,0.5925925925925926,0.8,0.5143822952008617
239,bathroom single faucet,product_type,573,146,0.8532721558012799,0.022222222222222223,0.03424657534246575,0.9657534246575342,0.6,0.8821398584449828,0.05185185185185185,0.08904109589041095,0.910958904109589,0.7,0.8798182956949274,0.14444444444444443,0.2328767123287671,0.7671232876712328,0.8,0.7366850325745375
240,eiffel tower wall art,product_type,68,33,1.0,0.15625,0.30303030303030304,0.696969696969697,1.0,1.0,0.265625,0.5151515151515151,0.48484848484848486,0.85,0.9974307716558962,0.484375,0.8787878787878788,0.12121212121212122,0.62,0.8352394939153556
241,decorative wall clocks,product_type,243,148,0.7866129096396539,0.037037037037037035,0.04054054054054054,0.9594594594594594,0.8,0.788468587469746,0.06878306878306878,0.060810810810810814,0.9391891891891891,0.7,0.855466705512145,0.17989417989417988,0.1891891891891892,0.8108108108108107,0.7,0.6620656883398218
242,accent leather chair,attribute_constraint,283,175,0.7996492687209279,0.0035587188612099642,0.005714285714285714,0.9942857142857143,0.1,0.822401772844838,0.021352313167259787,0.022857142857142857,0.9771428571428571,0.3,0.8648350171610568,0.060498220640569395,0.06285714285714286,0.9371428571428572,0.34,0.1526160254308429
243,indoor multi tiered plant stand,multi_constraint,209,135,0.9074250374176304,0.03608247422680412,0.044444444444444446,0.9555555555555556,0.7,0.8923442765998023,0.08762886597938144,0.1037037037037037,0.8962962962962963,0.85,0.8799998813637702,0.2268041237113402,0.25925925925925924,0.7407407407407407,0.88,0.4523388302751163
244,pull out sleeper loveseat,product_type,143,9,0.47304855117878936,0.027972027972027972,0.1111111111111111,0.8888888888888888,0.4,0.5914428558072143,0.04195804195804196,0.1111111111111111,0.8888888888888888,0.3,0.7587253741722918,0.06293706293706294,0.2222222222222222,0.7777777777777778,0.18,0.20857523386411764
245,anchor decor,brand_entity_proxy,485,57,1.0,0.058823529411764705,0.17543859649122806,0.8245614035087719,1.0,1.0,0.11764705882352941,0.3508771929824561,0.6491228070175439,1.0,0.9504238752150052,0.2823529411764706,0.7719298245614035,0.22807017543859653,0.96,0.6720090628625313
246,clear shower curtain,attribute_constraint,252,12,0.6607868248473735,0.08,0.3333333333333333,0.6666666666666667,1.0,0.6826426398633074,0.136,0.4166666666666667,0.5833333333333333,0.9,0.7954461139371207,0.36,0.5,0.5,0.92,0.8136739025982657
247,beaded curtains,brand_entity_proxy,961,40,1.0,0.014771048744460856,0.25,0.75,1.0,1.0,0.029542097488921712,0.5,0.5,1.0,0.8762897016340495,0.07090103397341212,0.725,0.275,0.96,0.756706334355857
248,surge protector,brand_entity_proxy,104,39,1.0,0.22727272727272727,0.2564102564102564,0.7435897435897436,1.0,1.0,0.45454545454545453,0.5128205128205128,0.4871794871794872,1.0,0.9939955474866766,0.8863636363636364,0.9743589743589743,0.02564102564102566,0.78,0.8449295862796464
249,bistro table and chairs,product_type,197,124,1.0,0.05181347150259067,0.08064516129032258,0.9193548387096774,1.0,1.0,0.09326424870466321,0.14516129032258066,0.8548387096774194,0.9,0.981488481813611,0.18652849740932642,0.2903225806451613,0.7096774193548387,0.72,0.6343600339345434
250,multi color rug,product_type,131,96,0.9432379215722527,0.05128205128205128,0.052083333333333336,0.9479166666666666,0.6,0.9127160379224399,0.07692307692307693,0.08333333333333333,0.9166666666666666,0.45,0.931969980848942,0.13675213675213677,0.13541666666666666,0.8645833333333334,0.32,0.5201021363642343
251,coffee container,brand_entity_proxy,1483,90,1.0,0.058823529411764705,0.08888888888888889,0.9111111111111111,0.8,1.0,0.1323529411764706,0.2,0.8,0.9,0.9284916039522759,0.3161764705882353,0.43333333333333335,0.5666666666666667,0.9,0.37528789285782604
252,accent chairs living room,product_type,443,100,0.9086768598011254,0.008379888268156424,0.03,0.97,0.3,0.8714662176810616,0.008379888268156424,0.03,0.97,0.15,0.7504493761421683,0.008379888268156424,0.03,0.97,0.06,0.6121627184122594
253,antique brass faucet,product_type,117,5,0.569724388843032,0.0603448275862069,0.2,0.8,0.7,0.6527619951865111,0.10344827586206896,0.4,0.6,0.6,0.8005867964219211,0.1896551724137931,0.4,0.6,0.44,0.20475180890744116
254,comfortable accent chair,product_type,201,131,0.7817956026658202,0.015151515151515152,0.007633587786259542,0.9923664122137404,0.3,0.7159193743757146,0.020202020202020204,0.015267175572519083,0.9847328244274809,0.2,0.7632668642792123,0.030303030303030304,0.022900763358778626,0.9770992366412213,0.12,0.11326338562343762
255,desk and chair set,product_type,217,107,1.0,0.029556650246305417,0.056074766355140186,0.9439252336448598,0.6,1.0,0.04433497536945813,0.08411214953271028,0.9158878504672897,0.45,0.9798182896506082,0.12807881773399016,0.24299065420560748,0.7570093457943925,0.52,0.7251603154597335
256,high weight capacity bunk beds,multi_constraint,138,68,0.8926382747840401,0.05511811023622047,0.08823529411764706,0.9117647058823529,0.7,0.8348579229018033,0.09448818897637795,0.11764705882352941,0.8823529411764706,0.6,0.8093498946463474,0.2204724409448819,0.29411764705882354,0.7058823529411764,0.56,0.4953719560088041
257,living room coffee table sets,multi_constraint,1834,132,0.8698739994728926,0.006711409395973154,0.05303030303030303,0.946969696969697,0.9,0.7960161961372471,0.01267710663683818,0.09848484848484848,0.9015151515151515,0.95,0.7816468897671536,0.03206562266964952,0.23484848484848486,0.7651515151515151,0.92,0.4617898727562309
258,breakfast bar table,product_type,126,58,0.8926382747840401,0.056,0.10344827586206896,0.896551724137931,0.7,0.8550351046515492,0.128,0.1896551724137931,0.8103448275862069,0.8,0.7769050718350511,0.232,0.3620689655172414,0.6379310344827587,0.58,0.29522087938509584
259,nursery end table,product_type,634,0,1.0,0.014218009478672985,,,0.9,1.0,0.02527646129541864,,,0.8,1.0,0.05845181674565561,,,0.74,-0.05592130320080369
260,retractable side awning,product_type,68,26,0.9432379215722527,0.20833333333333334,0.34615384615384615,0.6538461538461539,1.0,0.9377778491750874,0.4166666666666667,0.6923076923076923,0.3076923076923077,1.0,0.9567709875170443,0.9166666666666666,1.0,0.0,0.9,0.8211975168252508
261,semi flush foyer light,product_type,175,125,1.0,0.05714285714285714,0.08,0.92,1.0,0.9540349991379147,0.11428571428571428,0.144,0.856,1.0,0.882596624198696,0.22285714285714286,0.256,0.744,0.78,0.19129913878940336
262,bathroom freestanding cabinet,product_type,138,87,1.0,0.058823529411764705,0.09195402298850575,0.9080459770114943,0.8,1.0,0.125,0.19540229885057472,0.8045977011494253,0.85,0.9699859542558015,0.3235294117647059,0.4827586206896552,0.5172413793103448,0.88,0.6141563472272847
263,small curtain rods,attribute_constraint,291,75,0.8108582970019788,0.072,0.10666666666666667,0.8933333333333333,0.9,0.7542190285230186,0.144,0.14666666666666667,0.8533333333333333,0.9,0.7026038578578143,0.32,0.32,0.6799999999999999,0.82,0.5621999015877394
264,cortez pillow,brand_entity_proxy,897,15,0.9069212362975005,0.01669449081803005,0.5333333333333333,0.4666666666666667,1.0,0.8348626043892947,0.03171953255425709,0.6666666666666666,0.33333333333333337,1.0,0.9118961102655787,0.07512520868113523,0.8666666666666667,0.1333333333333333,0.94,0.542990296964098
265,candace wingback upholstered bed,product_type,690,0,0.7849818707050383,0.008888888888888889,,,0.7,0.7546853101467182,0.017777777777777778,,,0.8,0.8660941969788715,0.04,,,0.66,-0.04577733915614256
266,champagne velvet desk chair,product_type,353,1,0.6943559465628248,0.014285714285714285,0.0,1.0,0.5,0.8299559804270543,0.03142857142857143,0.0,1.0,0.55,0.8968135887222768,0.07714285714285714,1.0,0.0,0.54,0.16109607274501334
267,dolomite subway tile,product_type,154,2,0.8383354523103075,0.05844155844155844,0.5,0.5,0.9,0.8775146726258255,0.11038961038961038,0.5,0.5,0.85,0.9460418646660427,0.2922077922077922,1.0,0.0,0.9,0.15481873435518217
268,betty resin free standing umbrella,multi_constraint,311,1,1.0,0.11904761904761904,1.0,0.0,1.0,1.0,0.23809523809523808,1.0,0.0,1.0,1.0,0.5952380952380952,1.0,0.0,1.0,0.6848864174042711
269,donaldson teak couch,product_type,99,0,1.0,0.10752688172043011,,,1.0,1.0,0.1827956989247312,,,0.85,1.0,0.3118279569892473,,,0.58,0.39848572268926347
270,edge chair mat,product_type,95,42,1.0,0.10638297872340426,0.23809523809523808,0.7619047619047619,1.0,0.9501727158973856,0.2127659574468085,0.42857142857142855,0.5714285714285714,1.0,0.8662487790438548,0.5319148936170213,0.7380952380952381,0.26190476190476186,1.0,0.480565237047681
271,chinese flower stand,product_type,96,1,0.6943559465628248,0.07608695652173914,0.0,1.0,0.7,0.7787676299523247,0.15217391304347827,0.0,1.0,0.7,0.865751383782762,0.32608695652173914,0.0,1.0,0.6,0.24843714561335012
272,oliver parsons,brand_entity_proxy,115,0,1.0,0.05813953488372093,,,0.5,1.0,0.06976744186046512,,,0.3,0.9575444997168838,0.23255813953488372,,,0.4,0.5042747881556406
273,stainless steel free standing shower caddy,multi_constraint,542,4,0.766017082415951,0.10869565217391304,0.5,0.5,1.0,0.8140450495895467,0.21739130434782608,0.5,0.5,1.0,0.8584610400654259,0.4891304347826087,0.75,0.25,0.96,0.5889190006034201
274,gowdy height adjustable standing desk,multi_constraint,331,1,0.8259896754927477,0.10416666666666667,1.0,0.0,1.0,0.8232690360272265,0.1875,1.0,0.0,0.9,0.8416977347026594,0.3854166666666667,1.0,0.0,0.82,0.6260835981482847
275,hinged square ottoman,attribute_constraint,127,13,0.5957072129704393,0.056,0.23076923076923078,0.7692307692307692,0.7,0.5980831136415673,0.104,0.3076923076923077,0.6923076923076923,0.65,0.8164121570128993,0.208,0.5384615384615384,0.46153846153846156,0.52,0.3735367484665415
276,chaves l-shape floating desk with hutch,multi_constraint,377,0,1.0,0.0273972602739726,,,1.0,1.0,0.0547945205479452,,,1.0,1.0,0.11506849315068493,,,0.84,0.29475673657995705
277,barstool patio sets,product_type,256,44,0.2997413229601754,0.0,0.0,1.0,0.0,0.2915490624712436,0.015306122448979591,0.022727272727272728,0.9772727272727273,0.25,0.35982364627661645,0.04081632653061224,0.045454545454545456,0.9545454545454546,0.22,-0.06614532533123753
278,parakeet toy,product_type,112,7,0.4911705278921376,0.12987012987012986,0.14285714285714285,0.8571428571428572,1.0,0.5799086805239833,0.2597402597402597,0.14285714285714285,0.8571428571428572,1.0,0.7774136498338876,0.6233766233766234,0.7142857142857143,0.2857142857142857,0.96,0.6006741044369331
279,marlon tufted queen bed,attribute_constraint,374,1,0.6943559465628248,0.01891891891891892,0.0,1.0,0.7,0.7787676299523247,0.032432432432432434,0.0,1.0,0.6,0.8900561018768578,0.08378378378378379,0.0,1.0,0.62,0.12351875020445742
280,johan desk by laurel foundry,multi_constraint,116,0,1.0,0.009433962264150943,,,0.1,1.0,0.05660377358490566,,,0.3,1.0,0.09433962264150944,,,0.2,0.4558817723972656
281,brunk ship wheel,product_type,90,1,1.0,0.19607843137254902,1.0,0.0,1.0,1.0,0.39215686274509803,1.0,0.0,1.0,0.7813146830250699,0.5882352941176471,1.0,0.0,0.76,0.3822171151959926
282,grantola wall mirror,product_type,130,1,0.7962372977085499,0.03875968992248062,0.0,1.0,0.5,0.8525117533015497,0.07751937984496124,1.0,0.0,0.5,0.9105009225218412,0.24031007751937986,1.0,0.0,0.62,0.2032724667753897
283,gaia driftwood table,product_type,115,1,0.8871958738785231,0.018867924528301886,1.0,0.0,0.2,0.9183497146685337,0.02830188679245283,1.0,0.0,0.15,0.9383683518903058,0.0660377358490566,1.0,0.0,0.14,0.22391925991060285
284,family lamp,product_type,331,0,1.0,0.01824817518248175,,,0.5,1.0,0.04744525547445255,,,0.65,1.0,0.13138686131386862,,,0.72,0.5712154578554326
285,"48"" sliding single track , barn door for laundry",long_descriptive,183,7,0.4690157659730023,0.0782608695652174,0.14285714285714285,0.8571428571428572,0.9,0.5756282468041138,0.1391304347826087,0.14285714285714285,0.8571428571428572,0.85,0.7265090662429685,0.33043478260869563,0.42857142857142855,0.5714285714285714,0.8,0.7355545699715521
286,hitchcock mid-century wall shelf,multi_constraint,256,0,1.0,0.05263157894736842,,,0.9,1.0,0.09941520467836257,,,0.85,0.969566581332902,0.21052631578947367,,,0.74,0.7081763151909514
287,cover set for outdoor furniture,multi_constraint,406,45,0.9537125187088151,0.09523809523809523,0.2,0.8,1.0,0.9251272618384215,0.17142857142857143,0.3333333333333333,0.6666666666666667,0.9,0.8772823402483108,0.4380952380952381,0.7333333333333333,0.2666666666666667,0.92,0.7229343126981225
288,round outdoor patio cover,attribute_constraint,272,0,1.0,0.08737864077669903,,,0.9,1.0,0.1553398058252427,,,0.8,0.9718454006108065,0.36893203883495146,,,0.76,0.7714201756924275
289,coma inducer comforter king set,multi_constraint,251,27,0.7601933920987803,0.04310344827586207,0.25925925925925924,0.7407407407407407,1.0,0.8233266649372322,0.08620689655172414,0.5925925925925926,0.40740740740740744,1.0,0.9070819102200282,0.1896551724137931,0.9259259259259259,0.07407407407407407,0.88,0.6077469033535493
290,mission double vanity,product_type,168,0,1.0,0.03571428571428571,,,0.6,1.0,0.05952380952380952,,,0.5,1.0,0.125,,,0.42,
291,front door cabinet with doors,multi_constraint,218,15,0.3333333333333333,0.009478672985781991,0.0,1.0,0.2,0.3608187965997443,0.023696682464454975,0.0,1.0,0.25,0.561250998119157,0.04739336492890995,0.0,1.0,0.2,0.100888510943217
292,decorative white pillow,attribute_constraint,204,12,0.3088786926335466,0.0273972602739726,0.0,1.0,0.4,0.40248480511707624,0.0410958904109589,0.0,1.0,0.35,0.5792712391649957,0.08904109589041095,0.0,1.0,0.28,0.41484700078350284
293,wood floor protector mat,attribute_constraint,102,13,0.5874229027480133,0.0958904109589041,0.15384615384615385,0.8461538461538461,0.7,0.6198891065963626,0.1643835616438356,0.23076923076923078,0.7692307692307692,0.6,0.7384088019966665,0.273972602739726,0.3076923076923077,0.6923076923076923,0.4,0.40986206539074865
294,moen multi function dual shower head,multi_constraint,136,0,1.0,0.09183673469387756,,,0.9,0.9659370277440175,0.16326530612244897,,,0.8,0.952078115535307,0.29591836734693877,,,0.6,0.5050611803448786
295,end table between recliners,product_type,139,6,0.3727021251048935,0.0,0.0,1.0,0.0,0.4874439610112549,0.0,0.0,1.0,0.0,0.7013354582770678,0.022388059701492536,0.0,1.0,0.06,0.03824173746703403
296,zakariyah twin platform,attribute_constraint,171,1,0.8471779732814125,0.052941176470588235,1.0,0.0,0.9,0.8893838149761623,0.08823529411764706,1.0,0.0,0.75,0.9200850601731138,0.15294117647058825,1.0,0.0,0.52,0.03724498493070953
297,seat cushions desk,product_type,487,8,0.7716751139638053,0.06060606060606061,0.375,0.625,0.7,0.8216148009138156,0.09090909090909091,0.625,0.375,0.55,0.7289123662797473,0.1919191919191919,0.75,0.25,0.44,0.2116259613197291
298,small woven pouf,attribute_constraint,98,9,0.3480974911723065,0.10204081632653061,0.0,1.0,1.0,0.5486956156299205,0.19387755102040816,0.3333333333333333,0.6666666666666667,0.95,0.7675251565645194,0.5,0.8888888888888888,0.11111111111111116,0.98,0.21295864943320345
300,animal print handmade tufted wool beige/black area rug by allmodern,long_descriptive,1114,2,0.5821032065260975,0.008992805755395683,0.0,1.0,1.0,0.6833800218492042,0.017985611510791366,0.0,1.0,1.0,0.798147164547621,0.044964028776978415,0.0,1.0,1.0,0.05445622440351572
301,circle cabinet pulls,product_type,148,2,0.5821032065260975,0.03424657534246575,0.0,1.0,0.5,0.6833800218492042,0.06164383561643835,0.0,1.0,0.45,0.798147164547621,0.1506849315068493,0.0,1.0,0.44,-0.05291035282561019
302,mattress foam topper queen,attribute_constraint,238,59,0.8990684392693267,0.04739336492890995,0.13559322033898305,0.864406779661017,1.0,0.7944845445871627,0.09004739336492891,0.2033898305084746,0.7966101694915254,0.95,0.6967220603153303,0.22274881516587677,0.3728813559322034,0.6271186440677966,0.94,0.4454754244191839
303,hawaii vintage art,style,72,8,0.7305707697201728,0.13636363636363635,0.375,0.625,0.9,0.8128987308168548,0.2727272727272727,0.625,0.375,0.9,0.9272410535260551,0.4393939393939394,1.0,0.0,0.58,0.5564818935940584
304,merlyn 6,attribute_constraint,759,0,0.07839826897867534,0.0,,,0.5,0.05059568297461705,0.02857142857142857,,,0.4,0.057216785386971704,0.05714285714285714,,,0.44,0.049400483125038225
305,ligth bulb,brand_entity_proxy,299,193,0.933745776545611,0.020477815699658702,0.031088082901554404,0.9689119170984456,0.6,0.9335683475460255,0.030716723549488054,0.046632124352331605,0.9533678756476685,0.5,0.9376525958641849,0.10580204778156997,0.15544041450777202,0.844559585492228,0.66,0.5717985445427954
306,mobley zero gravity adjustable bed with wireless remote,long_descriptive,114,2,0.7102193294182025,0.1111111111111111,0.5,0.5,1.0,0.8279424947939475,0.2222222222222222,1.0,0.0,1.0,0.8903092107783445,0.5555555555555556,1.0,0.0,1.0,0.6408063433741334
307,real touch roses floral arrangements in glass vase,long_descriptive,189,6,0.8953380463027293,0.057803468208092484,0.8333333333333334,0.16666666666666663,1.0,0.9489753851086024,0.11560693641618497,1.0,0.0,1.0,0.964296749770931,0.2832369942196532,1.0,0.0,0.98,0.5096158307721191
308,led 60,attribute_constraint,776,2,0.5821032065260975,0.02053388090349076,0.0,1.0,1.0,0.6833800218492042,0.04106776180698152,0.0,1.0,1.0,0.8236239005689245,0.09650924024640657,0.5,0.5,0.94,0.7004177132301058
309,moen 5995 arbor one,attribute_constraint,72,0,0.9337457765456111,0.19230769230769232,,,0.5,0.7848494343561134,0.23076923076923078,,,0.3,0.8640726835295631,0.38461538461538464,,,0.22,0.5356673280784795
310,meade mirror,product_type,589,4,0.5352861443647993,0.02288329519450801,0.25,0.75,1.0,0.7546302729809911,0.04576659038901602,1.0,0.0,1.0,0.8127435609612929,0.10526315789473684,1.0,0.0,0.96,0.6345857667369711
311,odum velvet,brand_entity_proxy,571,4,0.3320887280243009,0.009242144177449169,0.0,1.0,0.7,0.4691860040842101,0.0166358595194085,0.0,1.0,0.55,0.6306217106529627,0.038817005545286505,0.0,1.0,0.46,0.01903836467060037
312,coat rack for bedroom,product_type,119,10,0.6460000622137831,0.06722689075630252,0.3,0.7,0.8,0.7305431921338518,0.15126050420168066,0.4,0.6,0.9,0.8742501137232592,0.37815126050420167,0.7,0.30000000000000004,0.9,0.2601164171264775
313,malachi sled,brand_entity_proxy,105,3,0.8240350447649629,0.0273972602739726,0.3333333333333333,0.6666666666666667,0.2,0.8181401610465703,0.0684931506849315,0.3333333333333333,0.6666666666666667,0.25,0.8147749609802475,0.1095890410958904,0.6666666666666666,0.33333333333333337,0.16,0.5397377768523149
314,body pillow and case,product_type,145,11,0.7352052034243989,0.06382978723404255,0.45454545454545453,0.5454545454545454,0.9,0.8406267871725153,0.12056737588652482,0.7272727272727273,0.2727272727272727,0.85,0.8820380362385826,0.2765957446808511,0.8181818181818182,0.18181818181818177,0.78,0.3636841962619171
315,medium clips,brand_entity_proxy,316,4,0.8429662979095573,0.16129032258064516,1.0,0.0,1.0,0.855845715467931,0.3064516129032258,1.0,0.0,1.0,0.7746687704965394,0.43548387096774194,1.0,0.0,0.64,0.4878353162613889
316,rolande heavy duty power lift assist recliner,multi_constraint,406,1,1.0,0.030211480362537766,1.0,0.0,1.0,1.0,0.06042296072507553,1.0,0.0,1.0,1.0,0.1510574018126888,1.0,0.0,1.0,0.6743540004043255
317,hulmeville writing desk with hutch,multi_constraint,340,2,0.5821032065260975,0.023668639053254437,0.0,1.0,0.8,0.6833800218492042,0.047337278106508875,0.0,1.0,0.8,0.798147164547621,0.11538461538461539,0.0,1.0,0.78,0.047519578211413685
318,sunjoy lantern,brand_entity_proxy,156,1,0.6434152709899624,0.05714285714285714,0.0,1.0,0.9,0.7418955682777121,0.10714285714285714,0.0,1.0,0.8,0.8304915181473659,0.2357142857142857,0.0,1.0,0.68,0.2661739270093465
319,landis wall mounted bathroom shelves,multi_constraint,673,1,0.8471779732814125,0.047337278106508875,1.0,0.0,0.8,0.8617297687202028,0.08284023668639054,1.0,0.0,0.75,0.8793447669729156,0.1834319526627219,1.0,0.0,0.64,0.5062820515417676
320,blaylock bookcase headboard,product_type,93,1,0.6943559465628248,0.1282051282051282,0.0,1.0,1.0,0.8308477017867739,0.2564102564102564,1.0,0.0,1.0,0.8852702264077296,0.5,1.0,0.0,0.78,0.45053549875829896
321,hussain handmade tufted magenta rug,multi_constraint,297,1,0.6943559465628248,0.03367003367003367,0.0,1.0,1.0,0.7787676299523247,0.06734006734006734,0.0,1.0,1.0,0.865751383782762,0.14814814814814814,0.0,1.0,0.88,-0.010847028033902452
322,cream queen duvet cover,attribute_constraint,242,0,1.0,0.04149377593360996,,,1.0,1.0,0.08298755186721991,,,1.0,1.0,0.1950207468879668,,,0.94,0.11018902720147535
323,hub leaning full length mirror,multi_constraint,126,1,1.0,0.064,1.0,0.0,0.8,1.0,0.128,1.0,0.0,0.8,1.0,0.304,1.0,0.0,0.76,0.2164928205676353
324,chase utility laundry cart,product_type,113,1,1.0,0.08571428571428572,1.0,0.0,0.9,1.0,0.17142857142857143,1.0,0.0,0.9,1.0,0.3142857142857143,1.0,0.0,0.66,0.37579323283265426
325,outdoor waterproof chest,product_type,120,46,0.5918289315562297,0.03488372093023256,0.043478260869565216,0.9565217391304348,0.4,0.5477094211103833,0.03488372093023256,0.043478260869565216,0.9565217391304348,0.25,0.6265719772629411,0.08139534883720931,0.13043478260869565,0.8695652173913043,0.2,0.2591421723352063
326,bowersville ladder writing desk,product_type,284,1,0.6943559465628248,0.024734982332155476,0.0,1.0,0.7,0.8353938304137217,0.045936395759717315,0.0,1.0,0.65,0.9001133944231772,0.1166077738515901,1.0,0.0,0.66,0.13767436669823419
327,kohler purist brushed bronze,product_type,115,8,0.6631044073739092,0.056818181818181816,0.25,0.75,0.5,0.6860566582225848,0.125,0.375,0.625,0.55,0.7009199346412462,0.17045454545454544,0.375,0.625,0.32,0.012042167096892029
