query_id,query,query_type,n_judged,n_highest,cNDCG@10,RelevantRecall@10,HighestRecall@10,RelevantHidden@10,JudgedCoverage@10,cNDCG@20,RelevantRecall@20,HighestRecall@20,RelevantHidden@20,JudgedCoverage@20,cNDCG@50,RelevantRecall@50,HighestRecall@50,RelevantHidden@50,JudgedCoverage@50,RelevanceVisibilitySpearman
328,golub dining table,product_type,659,1,0.832759569612948,0.010819165378670788,1.0,0.0,0.8,0.8789474345525721,0.02472952086553323,1.0,0.0,0.85,0.9265426691520697,0.061823802163833076,1.0,0.0,0.82,0.18278866252408157
329,wayfair tension rod,product_type,83,2,0.7956300780129391,0.12195121951219512,1.0,0.0,1.0,0.8451588974963885,0.23170731707317074,1.0,0.0,0.95,0.9012850807220995,0.4634146341463415,1.0,0.0,0.76,0.2968425417739476
330,kari 2 piece,attribute_constraint,600,1,0.0,0.0,0.0,1.0,0.6,0.0,0.0,0.0,1.0,0.6,0.07501286640760883,0.0,0.0,1.0,0.42,-0.2030003573927098
331,upholstered girls bed,product_type,533,52,0.3333333333333333,0.013207547169811321,0.0,1.0,0.7,0.3589230921102553,0.024528301886792454,0.019230769230769232,0.9807692307692307,0.65,0.35715093381166524,0.05849056603773585,0.019230769230769232,0.9807692307692307,0.62,-0.08285424876323028
332,attleboro drum coffee table,product_type,1410,1,0.8871958738785231,0.0071174377224199285,1.0,0.0,1.0,0.9183497146685337,0.014234875444839857,1.0,0.0,1.0,0.9504528301300131,0.03416370106761566,1.0,0.0,0.96,0.06708598430586933
333,stainless steel colander set,product_type,315,21,0.7136029928573594,0.12048192771084337,0.23809523809523808,0.7619047619047619,1.0,0.625276141448954,0.24096385542168675,0.3333333333333333,0.6666666666666667,1.0,0.838634714353753,0.6024096385542169,0.8095238095238095,0.19047619047619047,1.0,0.6875907042360007
334,itchington butterfly,brand_entity_proxy,122,6,0.0,0.0,0.0,1.0,0.9,0.17398145507158383,0.06,0.5,0.5,0.85,0.26306120002016425,0.08,0.5,0.5,0.42,-0.1005981637837193
335,canadian,brand_entity_proxy,81,42,1.0,0.047619047619047616,0.047619047619047616,0.9523809523809523,0.2,0.9335987365956978,0.07142857142857142,0.07142857142857142,0.9285714285714286,0.15,0.7835717768145021,0.09523809523809523,0.09523809523809523,0.9047619047619048,0.08,0.42693633709626133
336,mystic swivel,brand_entity_proxy,360,1,0.7371176676651922,0.0,0.0,1.0,0.0,0.7831924314265793,0.0,0.0,1.0,0.0,0.7998235131235271,0.0,0.0,1.0,0.0,-0.05145275260517774
337,iittala bowl,brand_entity_proxy,201,39,0.734381376971092,0.08264462809917356,0.1282051282051282,0.8717948717948718,1.0,0.7111157126248264,0.1652892561983471,0.2564102564102564,0.7435897435897436,1.0,0.7241092869999434,0.4049586776859504,0.5128205128205128,0.4871794871794872,0.98,0.7510986937388078
338,mahone porch rocking chair,product_type,204,1,0.8871958738785231,0.05714285714285714,1.0,0.0,1.0,0.9183497146685337,0.11428571428571428,1.0,0.0,1.0,0.9504528301300131,0.28,1.0,0.0,0.98,0.5057118961352851
339,ruckus chair,product_type,3044,6,0.7482702597679972,0.038461538461538464,0.6666666666666666,0.33333333333333337,0.6,0.6114008285200963,0.04807692307692308,0.8333333333333334,0.16666666666666663,0.8,0.4389938471445538,0.057692307692307696,0.8333333333333334,0.16666666666666663,0.74,0.061320149153268895
340,berenice 4 storage cabinet,attribute_constraint,505,3,0.5439164480974215,0.022222222222222223,0.3333333333333333,0.6666666666666667,1.0,0.5973406319542334,0.03950617283950617,0.3333333333333333,0.6666666666666667,0.95,0.7125335932261687,0.08641975308641975,0.3333333333333333,0.6666666666666667,0.78,0.4371072169121824
341,canvas map art,product_type,199,22,0.6298367615473145,0.04020100502512563,0.09090909090909091,0.9090909090909091,0.8,0.5246869646090734,0.07537688442211055,0.18181818181818182,0.8181818181818181,0.75,0.6760575672734542,0.17587939698492464,0.22727272727272727,0.7727272727272727,0.7,0.06806672932339118
342,brendon counter stool,product_type,478,2,0.8014910969353672,0.010482180293501049,0.5,0.5,0.5,0.8495995051108531,0.025157232704402517,1.0,0.0,0.6,0.9041160746579407,0.07127882599580712,1.0,0.0,0.68,0.08631355767744503
343,navy and peach bedding,product_type,116,0,1.0,0.017391304347826087,,,0.2,1.0,0.034782608695652174,,,0.2,1.0,0.0782608695652174,,,0.18,0.12392526685785005
344,ottoman bed queen,attribute_constraint,116,0,1.0,0.03508771929824561,,,0.4,1.0,0.07894736842105263,,,0.45,0.9850030692922281,0.11403508771929824,,,0.26,-0.02175574869911524
345,oriental vanity,brand_entity_proxy,1148,0,0.7065632165480473,0.0066050198150594455,,,0.8,0.772240842957616,0.018494055482166448,,,0.9,0.7414306515450899,0.04491413474240423,,,0.94,0.5261803374423077
346,nesting tray set,product_type,110,19,0.7390788259162827,0.07954545454545454,0.21052631578947367,0.7894736842105263,0.7,0.703668858515126,0.13636363636363635,0.2631578947368421,0.736842105263158,0.6,0.8688591100442595,0.26136363636363635,0.5789473684210527,0.42105263157894735,0.46,0.5272956767910307
347,olive green console table,attribute_constraint,577,0,1.0,0.01576182136602452,,,0.9,1.0,0.03152364273204904,,,0.9,1.0,0.08231173380035026,,,0.94,0.16072771821676052
348,one alium way,product_type,2,0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,
349,mud room sign,product_type,98,5,0.6949848471577841,0.10526315789473684,0.4,0.6,1.0,0.7538488114024792,0.16842105263157894,0.4,0.6,0.8,0.8930191155876803,0.2631578947368421,0.4,0.6,0.5,0.31977813417887113
351,white bathroom vanity black hardware,multi_constraint,727,0,1.0,0.009929078014184398,,,0.7,1.0,0.01702127659574468,,,0.6,1.0,0.04964539007092199,,,0.7,0.29636588956340937
352,amarillo,brand_entity_proxy,81,29,1.0,0.20689655172413793,0.20689655172413793,0.7931034482758621,0.6,1.0,0.3103448275862069,0.3103448275862069,0.6896551724137931,0.45,0.9011705095500246,0.4827586206896552,0.4827586206896552,0.5172413793103448,0.28,0.6299905882592263
353,pennfield playhouse,brand_entity_proxy,54,1,0.8871958738785231,0.32,1.0,0.0,0.8,0.7515371058155297,0.52,1.0,0.0,0.8,0.880578263260858,0.64,1.0,0.0,0.56,0.41437051085605353
354,tressler rug,product_type,1402,0,1.0,0.007288629737609329,,,1.0,1.0,0.014577259475218658,,,1.0,1.0,0.03644314868804665,,,1.0,0.24902023223645867
355,argenteuil,brand_entity_proxy,59,30,1.0,0.3333333333333333,0.3333333333333333,0.6666666666666667,1.0,0.967135029432423,0.6,0.6,0.4,0.95,0.9947073277274835,0.9333333333333333,0.9333333333333333,0.06666666666666665,0.62,0.824217280843121
356,platform bed side table,product_type,960,0,1.0,0.009554140127388535,,,0.9,1.0,0.018046709129511677,,,0.85,1.0,0.045647558386411886,,,0.86,0.02131003983073139
357,tall free standing pet gate,multi_constraint,355,34,0.7118141052352057,0.1694915254237288,0.14705882352941177,0.8529411764705882,1.0,0.7167131858060153,0.3389830508474576,0.3235294117647059,0.6764705882352942,1.0,0.8915499912255432,0.847457627118644,0.9411764705882353,0.05882352941176472,1.0,0.6401076038022014
358,sliding closet mirror,product_type,116,4,0.6153237843919245,0.035398230088495575,0.0,1.0,0.4,0.6942834659210306,0.05309734513274336,0.25,0.75,0.3,0.793652486695132,0.1415929203539823,0.5,0.5,0.32,0.13762306383490897
359,french molding,brand_entity_proxy,203,8,0.6574284406663014,0.05517241379310345,0.375,0.625,0.9,0.6661310841659696,0.09655172413793103,0.5,0.5,0.9,0.769445415755687,0.2206896551724138,0.75,0.25,0.78,0.3114586683657103
360,huntsville sectional sofa,product_type,125,0,1.0,0.016,,,0.2,1.0,0.016,,,0.1,1.0,0.016,,,0.04,
361,kisner,brand_entity_proxy,98,25,1.0,0.16,0.16,0.84,0.4,0.9323848567335544,0.2,0.2,0.8,0.25,0.9638275868345859,0.4,0.4,0.6,0.2,0.7062512827790715
362,brushed gold wall decor,attribute_constraint,245,0,1.0,0.04017857142857143,,,0.9,1.0,0.07589285714285714,,,0.85,1.0,0.16071428571428573,,,0.72,0.3527317144901292
363,fortunat coffee table,product_type,1380,1,0.6943559465628248,0.006521739130434782,0.0,1.0,0.9,0.7787676299523247,0.013043478260869565,0.0,1.0,0.9,0.865751383782762,0.03333333333333333,0.0,1.0,0.92,0.02707272912545119
364,croscill ashton,brand_entity_proxy,114,0,0.7100226348397881,0.0,,,0.0,0.6344194765872354,0.0,,,0.0,0.5935971425583597,0.022222222222222223,,,0.02,0.2713093518961389
365,gas detector,brand_entity_proxy,130,9,0.7007372889105674,0.2608695652173913,0.5555555555555556,0.4444444444444444,1.0,0.7267571203154155,0.4782608695652174,0.7777777777777778,0.2222222222222222,1.0,0.7971267897551977,0.6956521739130435,0.8888888888888888,0.11111111111111116,0.7,0.3923419240106905
366,drudge report,brand_entity_proxy,1,0,,,,,0.0,,,,,0.0,,,,,0.0,
367,wooden chair outdoor,attribute_constraint,202,42,0.6460000622137831,0.025510204081632654,0.07142857142857142,0.9285714285714286,0.5,0.6074891371688228,0.030612244897959183,0.07142857142857142,0.9285714285714286,0.3,0.5863704197395657,0.07653061224489796,0.11904761904761904,0.8809523809523809,0.3,0.16403459899662456
368,pasta tools,brand_entity_proxy,143,81,1.0,0.08333333333333333,0.12345679012345678,0.8765432098765432,1.0,1.0,0.16666666666666666,0.24691358024691357,0.7530864197530864,1.0,0.9905881183574964,0.4,0.5802469135802469,0.41975308641975306,0.96,0.7703629083014528
369,wrought tv stand,product_type,362,2,0.5821032065260975,0.027777777777777776,0.0,1.0,1.0,0.6833800218492042,0.05555555555555555,0.0,1.0,1.0,0.798147164547621,0.13055555555555556,0.0,1.0,0.94,0.04426006999811677
370,rug for teen room,product_type,3,1,0.7579237460681981,0.0,0.0,1.0,0.0,0.7579237460681981,0.0,0.0,1.0,0.0,0.7579237460681981,0.0,0.0,1.0,0.0,-0.8660254037844387
371,milk cow chair,product_type,112,8,0.6781433385211145,0.061855670103092786,0.125,0.875,0.6,0.6630852820123628,0.08247422680412371,0.375,0.625,0.4,0.7976204204519498,0.1134020618556701,0.5,0.5,0.28,0.3158106966967804
372,verden callan,brand_entity_proxy,120,1,0.788584097001992,0.0,0.0,1.0,0.0,0.8209321503234844,0.020833333333333332,0.0,1.0,0.05,0.7424429519525148,0.0625,1.0,0.0,0.06,0.5617035800687326
373,togo chair,product_type,3233,0,1.0,0.0025493945188017845,,,0.8,1.0,0.004780114722753346,,,0.75,1.0,0.008922880815806247,,,0.56,0.2199052806030431
374,sinks bed frame,product_type,170,0,0.0,0.0,,,0.3,0.0,0.0,,,0.25,0.3243344148279741,0.0,,,0.14,-0.6005328957914386
375,pastel pink desk chair,product_type,211,0,1.0,0.0,,,0.0,1.0,0.00966183574879227,,,0.1,1.0,0.033816425120772944,,,0.14,0.22479885695496468
376,island estate coffee table,product_type,1430,3,0.5159958223394444,0.006306937631394534,0.0,1.0,0.9,0.6229152997582164,0.012613875262789068,0.0,1.0,0.9,0.7516339866803449,0.032936229852838124,0.0,1.0,0.94,0.08784580999500577
377,glinda upholstered bench,product_type,134,0,1.0,0.07462686567164178,,,1.0,1.0,0.14925373134328357,,,1.0,1.0,0.3582089552238806,,,0.96,
378,cliffside 5 light candle style drum chandelier,multi_constraint,580,0,1.0,0.017825311942959002,,,1.0,1.0,0.035650623885918005,,,1.0,1.0,0.0873440285204991,,,0.98,0.3015442918720993
379,urban outfitters duvet,product_type,71,0,1.0,0.056338028169014086,,,0.4,1.0,0.08450704225352113,,,0.3,1.0,0.16901408450704225,,,0.24,
380,gravity feeder,brand_entity_proxy,124,6,1.0,0.2222222222222222,1.0,0.0,1.0,1.0,0.4222222222222222,1.0,0.0,0.95,0.9445785942949891,0.6222222222222222,1.0,0.0,0.62,0.7806181752319014
381,farmhouse hood vent,style,80,0,1.0,0.1125,,,0.9,1.0,0.225,,,0.9,1.0,0.5375,,,0.86,
382,counter top one cup hot water dispenser,multi_constraint,89,4,0.5437154960625682,0.18181818181818182,0.25,0.75,1.0,0.6832393328751812,0.36363636363636365,0.5,0.5,1.0,0.7566622199978833,0.7636363636363637,0.75,0.25,0.9,0.7280282042723596
383,minnestrista,brand_entity_proxy,3,0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,
384,dining table vinyl cloth,product_type,687,20,1.0,0.16393442622950818,0.5,0.5,1.0,0.9552743574352078,0.2786885245901639,0.8,0.19999999999999996,0.85,0.8987079136904548,0.5081967213114754,1.0,0.0,0.68,0.3141801272149108
385,mom urn,brand_entity_proxy,55,0,1.0,0.37037037037037035,,,1.0,0.9302062206267476,0.4444444444444444,,,0.6,0.9771980851108953,0.5555555555555556,,,0.32,0.6460824440931527
386,alter furniture,brand_entity_proxy,298,0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,1.0,0.01015228426395939,,,0.04,0.6022153598654765
387,self enclosed planters,product_type,92,0,1.0,0.021739130434782608,,,0.2,1.0,0.05434782608695652,,,0.25,1.0,0.1956521739130435,,,0.36,
388,outdoor sectional doning,product_type,64,0,0.7065443116025598,0.03333333333333333,,,0.3,0.8106132804884568,0.05,,,0.2,0.8825048348549,0.13333333333333333,,,0.2,-0.04891995904702285
389,brush nickel faucet bathroom,product_type,337,157,0.6695760442160237,0.015479876160990712,0.01910828025477707,0.9808917197452229,0.6,0.5949858230985442,0.030959752321981424,0.044585987261146494,0.9554140127388535,0.6,0.6508142911499181,0.07739938080495357,0.09554140127388536,0.9044585987261147,0.56,0.127089169726531
390,cushion replacement insert,product_type,61,0,1.0,0.06557377049180328,,,0.4,1.0,0.11475409836065574,,,0.35,1.0,0.18032786885245902,,,0.22,
391,"writing desk 48""",attribute_constraint,229,8,0.4156053110336411,0.026200873362445413,0.0,1.0,0.6,0.5453077819740648,0.048034934497816595,0.125,0.875,0.55,0.6942913159162065,0.11790393013100436,0.375,0.625,0.54,0.07123334546978959
392,china clock,brand_entity_proxy,368,0,1.0,0.028985507246376812,,,1.0,1.0,0.057971014492753624,,,1.0,1.0,0.14492753623188406,,,1.0,0.41651675206742667
393,propane gas dryer,product_type,96,0,0.5676818677290052,0.08,,,0.9,0.6450186382407589,0.17333333333333334,,,0.9,0.7303605597135104,0.37333333333333335,,,0.7,-0.08047221303993599
394,gray leather cocktail table,attribute_constraint,117,0,0.9148568823583791,0.038834951456310676,,,0.5,0.8730920537238785,0.05825242718446602,,,0.35,0.9169892998663894,0.13592233009708737,,,0.32,0.1886919447481748
395,pantry grey,attribute_constraint,74,0,0.8701249883466594,0.0,,,0.0,0.852553340196022,0.0,,,0.0,0.9511126903259844,0.125,,,0.04,0.6008987914628245
396,alyse 8 light,attribute_constraint,136,1,0.6943559465628248,0.015151515151515152,0.0,1.0,0.2,0.7787676299523247,0.030303030303030304,0.0,1.0,0.2,0.8943122470779794,0.06060606060606061,0.0,1.0,0.16,0.22674341387544303
397,maryford queen tufted bed,attribute_constraint,493,0,1.0,0.006109979633401222,,,0.3,1.0,0.014256619144602852,,,0.35,1.0,0.04073319755600815,,,0.4,0.10045391501588027
398,super bright lights,product_type,107,19,0.7262853466215679,0.024096385542168676,0.10526315789473684,0.8947368421052632,0.2,0.6530137686175673,0.04819277108433735,0.15789473684210525,0.8421052631578947,0.2,0.8167570772023336,0.08433734939759036,0.15789473684210525,0.8421052631578947,0.14,0.5947860384647491
399,12v dirt bike,attribute_constraint,85,0,1.0,0.14705882352941177,,,1.0,1.0,0.27941176470588236,,,0.95,1.0,0.6176470588235294,,,0.84,0.5849822106152067
400,small ladies rocker swivel recliner,multi_constraint,24,0,1.0,0.08333333333333333,,,0.2,1.0,0.125,,,0.15,1.0,0.20833333333333334,,,0.1,
401,glass lsmp shades,product_type,55,18,0.7957756462290442,0.07407407407407407,0.2222222222222222,0.7777777777777778,0.4,0.7327698339779379,0.14814814814814814,0.2222222222222222,0.7777777777777778,0.4,0.9181509216349402,0.37037037037037035,0.5,0.5,0.4,0.22573863184067175
402,modern farmhouse lighting semi flush mount,style,251,7,0.48972688787191554,0.022123893805309734,0.0,1.0,0.5,0.6176854751665923,0.03982300884955752,0.14285714285714285,0.8571428571428572,0.45,0.7684106581754048,0.11061946902654868,0.5714285714285714,0.4285714285714286,0.5,0.526982327295093
403,wood rack wide,attribute_constraint,149,31,0.4066972554326934,0.04032258064516129,0.03225806451612903,0.967741935483871,0.5,0.3806800132112192,0.07258064516129033,0.03225806451612903,0.967741935483871,0.45,0.4519416830250626,0.11290322580645161,0.03225806451612903,0.967741935483871,0.28,-0.18295518760021653
404,large cushion outdoor chair,attribute_constraint,564,4,0.4700182601018591,0.019157088122605363,0.0,1.0,1.0,0.5788037469624102,0.03639846743295019,0.0,1.0,0.95,0.7157078870808333,0.08237547892720307,0.0,1.0,0.86,0.26859287085978284
405,queen ann style living room chair,multi_constraint,446,0,1.0,0.017391304347826087,,,0.6,1.0,0.02608695652173913,,,0.45,1.0,0.05217391304347826,,,0.36,0.686693092883088
406,refrigerator with ice an water in door,multi_constraint,98,22,0.6948831501974877,0.11688311688311688,0.22727272727272727,0.7727272727272727,0.9,0.6865445647003995,0.24675324675324675,0.5,0.5,0.95,0.7580021838465607,0.5064935064935064,0.6818181818181818,0.31818181818181823,0.9,0.41816843689459215
407,huge bookcase,product_type,331,11,0.3333333333333333,0.030211480362537766,0.0,1.0,1.0,0.44967947668556,0.06042296072507553,0.09090909090909091,0.9090909090909091,1.0,0.6268215571238686,0.14803625377643503,0.2727272727272727,0.7272727272727273,0.98,0.07267591286159299
408,girl reading statue,product_type,102,31,0.8525377246567915,0.09803921568627451,0.22580645161290322,0.7741935483870968,1.0,0.8368918134887393,0.19607843137254902,0.45161290322580644,0.5483870967741935,1.0,0.9222780693000358,0.45098039215686275,0.9032258064516129,0.09677419354838712,0.92,0.5889234665342766
409,teal chair,product_type,3393,40,0.3333333333333333,0.00130718954248366,0.0,1.0,0.4,0.31119957886523264,0.0029411764705882353,0.0,1.0,0.45,0.3367763809348898,0.0058823529411764705,0.0,1.0,0.4,0.21932507830125222
410,pool floats,brand_entity_proxy,281,58,0.884542244434516,0.10416666666666667,0.13793103448275862,0.8620689655172413,1.0,0.8858662673757519,0.19791666666666666,0.29310344827586204,0.7068965517241379,1.0,0.8481516878325928,0.4895833333333333,0.6379310344827587,0.3620689655172413,0.96,0.70822160411773
411,outdoor clock,brand_entity_proxy,1566,85,0.8777267965010664,0.02865329512893983,0.09411764705882353,0.9058823529411765,1.0,0.8529217759771474,0.05730659025787966,0.17647058823529413,0.8235294117647058,1.0,0.7034372592606475,0.14326647564469913,0.27058823529411763,0.7294117647058824,1.0,0.7144799755200438
412,jennie tufted upholstered low profile platform bed,multi_constraint,1090,1,0.6943559465628248,0.006704980842911878,0.0,1.0,0.7,0.7787676299523247,0.01532567049808429,0.0,1.0,0.8,0.865751383782762,0.032567049808429116,0.0,1.0,0.68,0.33872937097175293
413,burruss patio sectional with cushions,multi_constraint,599,1,0.6943559465628248,0.017825311942959002,0.0,1.0,1.0,0.7787676299523247,0.0338680926916221,0.0,1.0,0.95,0.851296950793123,0.07308377896613191,0.0,1.0,0.84,0.26932242120358335
414,shower hooks,brand_entity_proxy,914,165,1.0,0.02666666666666667,0.06060606060606061,0.9393939393939394,1.0,1.0,0.05333333333333334,0.12121212121212122,0.8787878787878788,1.0,0.9861175420603099,0.13066666666666665,0.296969696969697,0.703030303030303,1.0,0.22548380704131146
415,toilet paper stand,product_type,151,75,0.9432379215722527,0.08130081300813008,0.12,0.88,1.0,0.9186419653872172,0.16260162601626016,0.22666666666666666,0.7733333333333333,1.0,0.8867340117661645,0.4065040650406504,0.5333333333333333,0.4666666666666667,1.0,0.6485797410486782
416,wayfair coffee table,product_type,1447,0,1.0,0.006237006237006237,,,0.9,1.0,0.013167013167013167,,,0.95,1.0,0.033264033264033266,,,0.96,0.05728658231884485
417,twin bed frame,attribute_constraint,567,188,0.6655266239440208,0.01601423487544484,0.02127659574468085,0.9787234042553191,0.9,0.712430515515156,0.03202846975088968,0.047872340425531915,0.9521276595744681,0.9,0.6767932649284207,0.08185053380782918,0.12234042553191489,0.8776595744680851,0.92,0.2843733009488947
418,writing desk,product_type,1123,608,0.7748738868226045,0.009018036072144289,0.013157894736842105,0.9868421052631579,1.0,0.7719457641807789,0.01603206412825651,0.02138157894736842,0.9786184210526315,0.9,0.8379414134250573,0.04208416833667335,0.06414473684210527,0.9358552631578947,0.92,0.46839333703832475
419,living room ideas,product_type,21,16,0.92663607790064,0.0,0.0,1.0,0.0,0.9466792799043251,0.0,0.0,1.0,0.0,0.9703202970829443,0.0,0.0,1.0,0.0,0.35081074929109834
420,tile backsplash,brand_entity_proxy,1013,766,0.8506629589898831,0.010101010101010102,0.010443864229765013,0.9895561357702349,1.0,0.8572407617068493,0.020202020202020204,0.020887728459530026,0.97911227154047,1.0,0.8794315397445833,0.050505050505050504,0.05483028720626632,0.9451697127937336,1.0,0.18564199253242147
421,dining room tables,product_type,758,649,1.0,0.013888888888888888,0.015408320493066256,0.9845916795069337,1.0,1.0,0.02361111111111111,0.026194144838212634,0.9738058551617874,0.85,1.0,0.059722222222222225,0.0662557781201849,0.9337442218798151,0.86,0.3865936301440879
422,ergonomic chair,product_type,3328,428,0.8579809428223729,0.0016318537859007832,0.011682242990654205,0.9883177570093458,0.6,0.7885058319086172,0.0039164490861618795,0.02570093457943925,0.9742990654205608,0.75,0.7277845458544635,0.012075718015665796,0.06074766355140187,0.9392523364485982,0.86,0.3044543227500185
423,wall shelves,brand_entity_proxy,3034,285,1.0,0.02386634844868735,0.03508771929824561,0.9649122807017544,1.0,0.9777083390768576,0.0477326968973747,0.06666666666666667,0.9333333333333333,1.0,0.9230435393853245,0.10501193317422435,0.1368421052631579,0.8631578947368421,0.9,0.568495837702247
424,wayfair comforters,brand_entity_proxy,618,4,0.4700182601018591,0.027932960893854747,0.0,1.0,1.0,0.5788037469624102,0.05307262569832402,0.0,1.0,0.95,0.7054171381734228,0.12569832402234637,0.0,1.0,0.92,0.805293797061398
425,side table with storage,product_type,742,56,0.37962081462451813,0.004172461752433936,0.0,1.0,0.3,0.3847646231666611,0.009735744089012517,0.0,1.0,0.35,0.3719411615379004,0.02642559109874826,0.017857142857142856,0.9821428571428571,0.38,0.2998300700498256
426,outdoor storage,product_type,3254,223,1.0,0.008169934640522876,0.04484304932735426,0.9551569506726457,1.0,0.9768332182007543,0.016339869281045753,0.08520179372197309,0.9147982062780269,1.0,0.9873543385351338,0.0392156862745098,0.21076233183856502,0.789237668161435,0.96,0.12457347072641432
427,lowes tile,brand_entity_proxy,1125,0,1.0,0.006389776357827476,,,0.4,1.0,0.012779552715654952,,,0.4,1.0,0.039936102236421724,,,0.5,0.849333332813398
428,kitchen storage cabinet,product_type,537,66,0.38559884598578353,0.014767932489451477,0.030303030303030304,0.9696969696969697,0.8,0.42709103728242304,0.027426160337552744,0.045454545454545456,0.9545454545454546,0.7,0.4373428231714954,0.05907172995780591,0.10606060606060606,0.8939393939393939,0.6,0.288795997088598
429,gray dresser,attribute_constraint,860,94,0.6157844300582126,0.017543859649122806,0.0425531914893617,0.9574468085106383,0.9,0.6109037755212741,0.03508771929824561,0.09574468085106383,0.9042553191489362,0.9,0.534224296441306,0.08771929824561403,0.13829787234042554,0.8617021276595744,0.9,0.7617316930663088
430,30 inch bathroom vanity,attribute_constraint,662,98,0.6166173425444474,0.011041009463722398,0.030612244897959183,0.9693877551020408,0.7,0.5633184110531175,0.017350157728706624,0.030612244897959183,0.9693877551020408,0.55,0.559171812269106,0.056782334384858045,0.09183673469387756,0.9081632653061225,0.72,0.28257790094726326
431,shoe bench entryway,product_type,160,75,0.7619490156024054,0.05844155844155844,0.09333333333333334,0.9066666666666666,0.9,0.7768798719410426,0.11038961038961038,0.16,0.84,0.85,0.7595548819369136,0.19480519480519481,0.29333333333333333,0.7066666666666667,0.62,0.2962400299446139
432,butcher block island,product_type,176,42,0.4066972554326934,0.05172413793103448,0.023809523809523808,0.9761904761904762,0.9,0.4947683677904408,0.10344827586206896,0.09523809523809523,0.9047619047619048,0.9,0.7056324281317048,0.2471264367816092,0.5476190476190477,0.45238095238095233,0.86,0.492058006754788
433,trundle daybed,brand_entity_proxy,273,113,1.0,0.04132231404958678,0.08849557522123894,0.911504424778761,1.0,0.947996196519201,0.08264462809917356,0.1592920353982301,0.8407079646017699,1.0,0.922984930474083,0.2066115702479339,0.3805309734513274,0.6194690265486726,1.0,0.70396035808386
434,bathroom lighting,brand_entity_proxy,3530,226,1.0,0.007288629737609329,0.04424778761061947,0.9557522123893806,1.0,0.9772913518293451,0.014577259475218658,0.084070796460177,0.915929203539823,1.0,0.968221659350014,0.03644314868804665,0.2079646017699115,0.7920353982300885,1.0,0.7620443681128234
435,shoe closet,brand_entity_proxy,443,47,0.6027603207391392,0.028169014084507043,0.10638297872340426,0.8936170212765957,1.0,0.6231114354580104,0.056338028169014086,0.2127659574468085,0.7872340425531915,1.0,0.6210570397933658,0.13802816901408452,0.44680851063829785,0.5531914893617021,0.98,0.48974369238172705
436,full bed with trundle,product_type,214,46,0.6516696021387126,0.02403846153846154,0.043478260869565216,0.9565217391304348,0.5,0.635304167050363,0.04807692307692308,0.13043478260869565,0.8695652173913043,0.5,0.5903464691577033,0.10576923076923077,0.2391304347826087,0.7608695652173914,0.44,0.29408995920767317
437,kitchen islands with seating,product_type,195,47,0.45298473672387823,0.055865921787709494,0.0425531914893617,0.9574468085106383,1.0,0.45555275137279766,0.1005586592178771,0.0851063829787234,0.9148936170212766,0.9,0.5461833412120731,0.18435754189944134,0.23404255319148937,0.7659574468085106,0.66,0.47022980573923673
438,indoor water fountain,product_type,156,101,0.9134166588977729,0.05161290322580645,0.07920792079207921,0.9207920792079208,0.8,0.8928367271172127,0.1032258064516129,0.1188118811881188,0.8811881188118812,0.8,0.860987921831006,0.23870967741935484,0.26732673267326734,0.7326732673267327,0.74,0.10275757462273828
439,parsons chairs,brand_entity_proxy,3276,216,1.0,0.004111842105263158,0.046296296296296294,0.9537037037037037,1.0,0.9744102412230782,0.008223684210526315,0.08796296296296297,0.912037037037037,1.0,0.9750351880109517,0.02055921052631579,0.2222222222222222,0.7777777777777778,1.0,0.43542469038334586
440,wood bar stools,attribute_constraint,777,255,0.8010066431488295,0.01310615989515072,0.03137254901960784,0.9686274509803922,1.0,0.7467903492714197,0.02621231979030144,0.050980392156862744,0.9490196078431372,1.0,0.792695817577571,0.06028833551769332,0.12941176470588237,0.8705882352941177,0.92,0.4130245950513216
441,desk for kids,product_type,1385,78,0.46620415572674534,0.009027081243731194,0.02564102564102564,0.9743589743589743,0.9,0.4439549905800248,0.017051153460381142,0.05128205128205128,0.9487179487179487,0.85,0.4023748530864205,0.03811434302908726,0.0641025641025641,0.9358974358974359,0.82,0.6709480239569657
442,above toilet cabinet,product_type,1137,70,1.0,0.02444987775061125,0.14285714285714285,0.8571428571428572,1.0,1.0,0.0488997555012225,0.2857142857142857,0.7142857142857143,1.0,0.9505963124315936,0.12224938875305623,0.6428571428571429,0.3571428571428571,1.0,0.5295046992847917
443,patio design,brand_entity_proxy,409,352,1.0,0.0056179775280898875,0.005681818181818182,0.9943181818181818,0.2,1.0,0.0056179775280898875,0.005681818181818182,0.9943181818181818,0.1,1.0,0.042134831460674156,0.04261363636363636,0.9573863636363636,0.3,0.5373744791734456
444,outdoor lounge chair,product_type,364,114,0.4330113806665198,0.01904761904761905,0.02631578947368421,0.9736842105263158,0.8,0.5133308302695063,0.031746031746031744,0.05263157894736842,0.9473684210526316,0.8,0.5468040813136901,0.09206349206349207,0.15789473684210525,0.8421052631578947,0.72,0.26291622899700534
