query_id,query,query_type,n_judged,n_highest,cNDCG@10,RelevantRecall@10,HighestRecall@10,RelevantHidden@10,JudgedCoverage@10,cNDCG@20,RelevantRecall@20,HighestRecall@20,RelevantHidden@20,JudgedCoverage@20,cNDCG@50,RelevantRecall@50,HighestRecall@50,RelevantHidden@50,JudgedCoverage@50,RelevanceVisibilitySpearman
329,wayfair tension rod,product_type,83,2,0.6812273701117302,0.12195121951219512,0.5,0.5,1.0,0.8109441462199036,0.24390243902439024,1.0,0.0,1.0,0.8794723555750872,0.45121951219512196,1.0,0.0,0.74,0.27821279992196357
330,kari 2 piece,attribute_constraint,600,1,0.0,0.0,0.0,1.0,0.5,0.0,0.0,0.0,1.0,0.4,0.0641570971738833,0.0,0.0,1.0,0.3,-0.2853501940467927
331,upholstered girls bed,product_type,533,52,0.42590829591570295,0.009433962264150943,0.019230769230769232,0.9807692307692307,0.5,0.39307819146889567,0.020754716981132074,0.019230769230769232,0.9807692307692307,0.55,0.3659452540047397,0.052830188679245285,0.019230769230769232,0.9807692307692307,0.56,-0.10550519066906663
332,attleboro drum coffee table,product_type,1410,1,1.0,0.006405693950177936,1.0,0.0,0.9,1.0,0.012099644128113879,1.0,0.0,0.85,1.0,0.03345195729537367,1.0,0.0,0.94,0.06055920914967441
333,stainless steel colander set,product_type,315,21,0.8545365814817667,0.12048192771084337,0.3333333333333333,0.6666666666666667,1.0,0.7622303854132724,0.24096385542168675,0.5238095238095238,0.47619047619047616,1.0,0.9429002187644185,0.6024096385542169,1.0,0.0,1.0,0.7079626981366048
334,itchington butterfly,brand_entity_proxy,122,6,0.07775512242353891,0.0,0.0,1.0,0.9,0.2862656823238145,0.04,0.3333333333333333,0.6666666666666667,0.65,0.2779831857465463,0.1,0.8333333333333334,0.16666666666666663,0.38,-0.05577235584848146
335,canadian,brand_entity_proxy,81,42,1.0,0.11904761904761904,0.11904761904761904,0.8809523809523809,0.5,0.967135029432423,0.19047619047619047,0.19047619047619047,0.8095238095238095,0.4,0.9442669544844572,0.2619047619047619,0.2619047619047619,0.7380952380952381,0.22,0.7703875983741945
336,mystic swivel,brand_entity_proxy,360,1,0.42128075111370095,0.0,0.0,1.0,0.1,0.5555151917418845,0.0029154518950437317,0.0,1.0,0.1,0.7179066858299125,0.0058309037900874635,0.0,1.0,0.06,0.0418849244872138
337,iittala bowl,brand_entity_proxy,201,39,0.8463507934928552,0.08264462809917356,0.1794871794871795,0.8205128205128205,1.0,0.7822624327843224,0.1652892561983471,0.3076923076923077,0.6923076923076923,1.0,0.7792281548173235,0.39669421487603307,0.5897435897435898,0.41025641025641024,0.96,0.7671598896277765
338,mahone porch rocking chair,product_type,204,1,0.8871958738785231,0.05714285714285714,1.0,0.0,1.0,0.9183497146685337,0.11428571428571428,1.0,0.0,1.0,0.9504528301300131,0.25142857142857145,1.0,0.0,0.88,0.5162322771981814
339,ruckus chair,product_type,3044,6,0.16041263865268182,0.009615384615384616,0.16666666666666666,0.8333333333333334,0.7,0.1819246926637055,0.019230769230769232,0.16666666666666666,0.8333333333333334,0.65,0.1272974394582602,0.028846153846153848,0.3333333333333333,0.6666666666666667,0.66,0.04559514748568964
340,berenice 4 storage cabinet,attribute_constraint,505,3,0.6295622542805632,0.014814814814814815,0.3333333333333333,0.6666666666666667,0.6,0.711394213624285,0.024691358024691357,0.3333333333333333,0.6666666666666667,0.5,0.7975123465421403,0.04938271604938271,0.3333333333333333,0.6666666666666667,0.4,0.4832945506450734
341,canvas map art,product_type,199,22,0.6711891340580584,0.035175879396984924,0.13636363636363635,0.8636363636363636,0.7,0.6194624826232413,0.07035175879396985,0.22727272727272727,0.7727272727272727,0.7,0.7091414467592514,0.1457286432160804,0.36363636363636365,0.6363636363636364,0.58,0.14394439479864693
342,brendon counter stool,product_type,478,2,0.9664515752024124,0.016771488469601678,1.0,0.0,0.8,0.974581998014136,0.029350104821802937,1.0,0.0,0.7,0.9837954136616822,0.050314465408805034,1.0,0.0,0.48,0.09166849404330098
343,navy and peach bedding,product_type,116,0,1.0,0.017391304347826087,,,0.2,1.0,0.02608695652173913,,,0.15,1.0,0.06956521739130435,,,0.16,0.048734655505896084
344,ottoman bed queen,attribute_constraint,116,0,1.0,0.03508771929824561,,,0.4,1.0,0.07017543859649122,,,0.4,1.0,0.11403508771929824,,,0.26,0.06328945076106252
345,oriental vanity,brand_entity_proxy,1148,0,0.77990823370192,0.009247027741083224,,,0.8,0.6811171357313442,0.015852047556142668,,,0.75,0.8110536384040944,0.043593130779392336,,,0.8,0.5925099479607892
346,nesting tray set,product_type,110,19,0.8005154453256914,0.10227272727272728,0.2631578947368421,0.736842105263158,0.9,0.7196669002000661,0.13636363636363635,0.3157894736842105,0.6842105263157895,0.6,0.8899728639994083,0.32954545454545453,0.5789473684210527,0.42105263157894735,0.58,0.5081367239447262
347,olive green console table,attribute_constraint,577,0,1.0,0.017513134851138354,,,1.0,1.0,0.03502626970227671,,,1.0,1.0,0.07880910683012259,,,0.9,0.12390496720219957
348,one alium way,product_type,2,0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,
349,mud room sign,product_type,98,5,0.6267490438585046,0.09473684210526316,0.2,0.8,0.9,0.6987816321803604,0.18947368421052632,0.2,0.8,0.9,0.8220791839271003,0.3684210526315789,0.2,0.8,0.7,0.085411170835158
351,white bathroom vanity black hardware,multi_constraint,727,0,1.0,0.01276595744680851,,,0.9,1.0,0.02695035460992908,,,0.95,1.0,0.06099290780141844,,,0.86,0.29628936854880483
352,amarillo,brand_entity_proxy,81,29,1.0,0.3103448275862069,0.3103448275862069,0.6896551724137931,0.9,1.0,0.5172413793103449,0.5172413793103449,0.48275862068965514,0.75,0.9432149728828016,0.6551724137931034,0.6551724137931034,0.3448275862068966,0.38,0.6949721349503004
353,pennfield playhouse,brand_entity_proxy,54,1,0.7038518432686692,0.28,1.0,0.0,0.8,0.6445809289183525,0.32,1.0,0.0,0.5,0.8061243505709074,0.56,1.0,0.0,0.42,0.34622841458760933
354,tressler rug,product_type,1402,0,1.0,0.006559766763848397,,,0.9,1.0,0.013848396501457727,,,0.95,1.0,0.03571428571428571,,,0.98,0.249690067066654
355,argenteuil,brand_entity_proxy,59,30,1.0,0.3333333333333333,0.3333333333333333,0.6666666666666667,1.0,1.0,0.5666666666666667,0.5666666666666667,0.43333333333333335,0.85,0.9991696881515174,0.9,0.9,0.09999999999999998,0.56,0.8580619517956162
356,platform bed side table,product_type,960,0,1.0,0.004246284501061571,,,0.4,1.0,0.010615711252653927,,,0.5,0.9833041757017094,0.020169851380042462,,,0.38,0.010003802833412265
357,tall free standing pet gate,multi_constraint,355,34,0.6249016527668734,0.1694915254237288,0.08823529411764706,0.9117647058823529,1.0,0.7315097295305734,0.3389830508474576,0.35294117647058826,0.6470588235294117,1.0,0.8857968862573706,0.847457627118644,0.9411764705882353,0.05882352941176472,1.0,0.6409990305693002
358,sliding closet mirror,product_type,116,4,0.4700182601018591,0.05309734513274336,0.0,1.0,0.6,0.5788037469624102,0.061946902654867256,0.0,1.0,0.35,0.7602223172482971,0.12389380530973451,0.0,1.0,0.28,0.10375063033435195
359,french molding,brand_entity_proxy,203,8,0.5452280629877422,0.05517241379310345,0.125,0.875,0.9,0.5886281455698823,0.10344827586206896,0.375,0.625,0.9,0.7624844934211484,0.21379310344827587,0.75,0.25,0.74,0.24587296380795506
360,huntsville sectional sofa,product_type,125,0,1.0,0.0,,,0.0,1.0,0.016,,,0.1,1.0,0.048,,,0.12,
361,kisner,brand_entity_proxy,98,25,1.0,0.24,0.24,0.76,0.6,0.9248689230357702,0.28,0.28,0.72,0.35,0.9349534929730807,0.4,0.4,0.6,0.2,0.6863918442474983
362,brushed gold wall decor,attribute_constraint,245,0,1.0,0.04017857142857143,,,0.9,1.0,0.06696428571428571,,,0.75,1.0,0.14285714285714285,,,0.64,0.4422031137237446
363,fortunat coffee table,product_type,1380,1,0.6943559465628248,0.005072463768115942,0.0,1.0,0.7,0.7787676299523247,0.012318840579710146,0.0,1.0,0.85,0.865751383782762,0.03260869565217391,0.0,1.0,0.9,0.038429079919647946
364,croscill ashton,brand_entity_proxy,114,0,0.9216017310213247,0.06666666666666667,,,0.3,0.8494508826106175,0.08888888888888889,,,0.2,0.6670164815391137,0.17777777777777778,,,0.18,0.3383868399026216
365,gas detector,brand_entity_proxy,130,9,0.8462602624582024,0.43478260869565216,0.6666666666666666,0.33333333333333337,1.0,0.909965575474736,0.782608695652174,0.8888888888888888,0.11111111111111116,1.0,0.9629121773938106,0.9130434782608695,1.0,0.0,0.74,0.6338201287794346
366,drudge report,brand_entity_proxy,1,0,,,,,0.0,,,,,0.0,,,,,0.0,
367,wooden chair outdoor,attribute_constraint,202,42,0.589088768612251,0.01020408163265306,0.023809523809523808,0.9761904761904762,0.2,0.5433898495473042,0.025510204081632654,0.047619047619047616,0.9523809523809523,0.25,0.5942131145871283,0.09693877551020408,0.11904761904761904,0.8809523809523809,0.38,0.31292772426458093
368,pasta tools,brand_entity_proxy,143,81,1.0,0.08333333333333333,0.12345679012345678,0.8765432098765432,1.0,1.0,0.16666666666666666,0.24691358024691357,0.7530864197530864,1.0,0.9810624734291169,0.38333333333333336,0.5432098765432098,0.45679012345679015,0.92,0.7379965380539563
369,wrought tv stand,product_type,362,2,0.5393978322287292,0.025,0.0,1.0,1.0,0.6510242467197672,0.05277777777777778,0.0,1.0,1.0,0.7775195813127252,0.13055555555555556,0.0,1.0,0.96,0.007292852442871513
370,rug for teen room,product_type,3,1,0.8213137146137828,0.0,0.0,1.0,0.0,0.8213137146137828,0.0,0.0,1.0,0.0,0.8213137146137828,0.0,0.0,1.0,0.0,0.0
371,milk cow chair,product_type,112,8,0.5644229448478215,0.041237113402061855,0.25,0.75,0.4,0.6546768231309286,0.05154639175257732,0.25,0.75,0.25,0.7553797601330158,0.05154639175257732,0.25,0.75,0.12,0.36702701383673547
372,verden callan,brand_entity_proxy,120,1,0.8871958738785231,0.020833333333333332,0.0,1.0,0.1,0.8675715250768837,0.041666666666666664,1.0,0.0,0.1,0.8648624727219074,0.125,1.0,0.0,0.12,0.7613065909132244
373,togo chair,product_type,3233,0,1.0,0.0022307202039515616,,,0.7,1.0,0.005098789037603569,,,0.8,1.0,0.010834926704907584,,,0.68,0.2513180778991773
374,sinks bed frame,product_type,170,0,0.7827392871477703,0.02127659574468085,,,0.4,0.7890641005083368,0.0425531914893617,,,0.4,0.7193979256899805,0.09219858156028368,,,0.32,-0.26816048384637603
375,pastel pink desk chair,product_type,211,0,1.0,0.014492753623188406,,,0.3,1.0,0.014492753623188406,,,0.15,1.0,0.028985507246376812,,,0.12,0.22536941242946967
376,island estate coffee table,product_type,1430,3,0.5159958223394444,0.005606166783461808,0.0,1.0,0.8,0.6229152997582164,0.012613875262789068,0.0,1.0,0.9,0.7723924745726726,0.03363700070077085,0.3333333333333333,0.6666666666666667,0.96,0.06137961180657294
377,glinda upholstered bench,product_type,134,0,1.0,0.06716417910447761,,,0.9,1.0,0.1417910447761194,,,0.95,1.0,0.34328358208955223,,,0.92,
378,cliffside 5 light candle style drum chandelier,multi_constraint,580,0,1.0,0.012477718360071301,,,0.7,1.0,0.026737967914438502,,,0.75,1.0,0.06951871657754011,,,0.78,0.2900899475477491
379,urban outfitters duvet,product_type,71,0,1.0,0.056338028169014086,,,0.4,1.0,0.11267605633802817,,,0.4,1.0,0.16901408450704225,,,0.24,
380,gravity feeder,brand_entity_proxy,124,6,0.9233212122073122,0.2222222222222222,0.8333333333333334,0.16666666666666663,1.0,0.9782188253016104,0.4444444444444444,1.0,0.0,1.0,0.9435939651498247,0.7555555555555555,1.0,0.0,0.68,0.8083569573882782
381,farmhouse hood vent,style,80,0,1.0,0.125,,,1.0,1.0,0.225,,,0.9,1.0,0.5625,,,0.9,
382,counter top one cup hot water dispenser,multi_constraint,89,4,0.5591227842996138,0.18181818181818182,0.25,0.75,1.0,0.6496184352722464,0.34545454545454546,0.25,0.75,0.95,0.7358395972683769,0.5272727272727272,0.5,0.5,0.62,0.611633752896827
383,minnestrista,brand_entity_proxy,3,0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,
384,dining table vinyl cloth,product_type,687,20,0.9575861412006988,0.14754098360655737,0.45,0.55,0.9,0.8295808818405761,0.29508196721311475,0.6,0.4,0.9,0.8910124828971825,0.5573770491803278,0.9,0.09999999999999998,0.7,0.3290276427341881
385,mom urn,brand_entity_proxy,55,0,0.8611375561264456,0.2962962962962963,,,0.9,0.9103827127966565,0.6296296296296297,,,0.9,0.9161492264080151,0.7037037037037037,,,0.4,0.6369181541060158
386,alter furniture,brand_entity_proxy,298,0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,0.6997070835357957
387,self enclosed planters,product_type,92,0,1.0,0.09782608695652174,,,0.9,1.0,0.17391304347826086,,,0.8,1.0,0.358695652173913,,,0.66,
388,outdoor sectional doning,product_type,64,0,0.6659485553357845,0.016666666666666666,,,0.1,0.7844141049078419,0.016666666666666666,,,0.1,0.8823217540718423,0.03333333333333333,,,0.08,-0.20266840176623752
389,brush nickel faucet bathroom,product_type,337,157,0.6891483521575726,0.009287925696594427,0.012738853503184714,0.9872611464968153,0.3,0.6485216538491698,0.021671826625386997,0.025477707006369428,0.9745222929936306,0.35,0.6353870642314855,0.04953560371517028,0.05732484076433121,0.9426751592356688,0.32,0.07969979816739534
390,cushion replacement insert,product_type,61,0,1.0,0.08196721311475409,,,0.5,1.0,0.14754098360655737,,,0.45,1.0,0.21311475409836064,,,0.26,
391,"writing desk 48""",attribute_constraint,229,8,0.3649302102017378,0.013100436681222707,0.0,1.0,0.3,0.505257555801102,0.05240174672489083,0.0,1.0,0.6,0.6618570193931156,0.1222707423580786,0.125,0.875,0.56,0.023024919747810776
392,china clock,brand_entity_proxy,368,0,1.0,0.028985507246376812,,,1.0,1.0,0.057971014492753624,,,1.0,1.0,0.14492753623188406,,,1.0,0.41683377610807165
393,propane gas dryer,product_type,96,0,1.0,0.12,,,0.9,0.9316250195240087,0.22666666666666666,,,0.95,0.8405643900992651,0.4266666666666667,,,0.82,0.11320667258160486
394,gray leather cocktail table,attribute_constraint,117,0,0.9216017310213247,0.0,,,0.0,0.9159668256406694,0.009708737864077669,,,0.05,0.9072113928315774,0.019417475728155338,,,0.04,0.12163612967237712
395,pantry grey,attribute_constraint,74,0,0.5964984284535197,0.0625,,,0.2,0.5711150069705994,0.0625,,,0.15,0.7337402778556391,0.0625,,,0.06,0.4395321083334216
396,alyse 8 light,attribute_constraint,136,1,0.6943559465628248,0.022727272727272728,0.0,1.0,0.3,0.7787676299523247,0.030303030303030304,0.0,1.0,0.2,0.8790369559787697,0.06818181818181818,0.0,1.0,0.18,0.17245582916114635
397,maryford queen tufted bed,attribute_constraint,493,0,1.0,0.010183299389002037,,,0.5,1.0,0.02240325865580448,,,0.55,1.0,0.06720977596741344,,,0.66,0.07309816137316288
398,super bright lights,product_type,107,19,0.8990684392693267,0.07228915662650602,0.2631578947368421,0.736842105263158,0.6,0.8788505309520608,0.12048192771084337,0.42105263157894735,0.5789473684210527,0.5,0.9441026340978065,0.18072289156626506,0.5263157894736842,0.4736842105263158,0.3,0.7531919842005906
399,12v dirt bike,attribute_constraint,85,0,1.0,0.14705882352941177,,,1.0,1.0,0.29411764705882354,,,1.0,1.0,0.5882352941176471,,,0.8,0.5442252533182456
400,small ladies rocker swivel recliner,multi_constraint,24,0,1.0,0.041666666666666664,,,0.1,1.0,0.041666666666666664,,,0.05,1.0,0.125,,,0.06,
401,glass lsmp shades,product_type,55,18,0.8039369346935542,0.1111111111111111,0.2777777777777778,0.7222222222222222,0.6,0.7122059398829417,0.2222222222222222,0.3333333333333333,0.6666666666666667,0.6,0.9234953217790692,0.4444444444444444,0.5555555555555556,0.4444444444444444,0.48,0.31458670671345834
402,modern farmhouse lighting semi flush mount,style,251,7,0.38441023776109734,0.04424778761061947,0.0,1.0,1.0,0.5284594861856134,0.084070796460177,0.14285714285714285,0.8571428571428572,0.95,0.7230537009463159,0.20353982300884957,0.5714285714285714,0.4285714285714286,0.92,0.4611956077456823
403,wood rack wide,attribute_constraint,149,31,0.499272218015063,0.04032258064516129,0.06451612903225806,0.935483870967742,0.5,0.5587273864495563,0.08870967741935484,0.0967741935483871,0.9032258064516129,0.55,0.6492252695380548,0.1774193548387097,0.22580645161290322,0.7741935483870968,0.44,0.4028885749346045
404,large cushion outdoor chair,attribute_constraint,564,4,0.4700182601018591,0.01532567049808429,0.0,1.0,0.8,0.5788037469624102,0.028735632183908046,0.0,1.0,0.75,0.7269076069568727,0.07088122605363985,0.25,0.75,0.74,0.22716797341250505
405,queen ann style living room chair,multi_constraint,446,0,0.88995411685096,0.005797101449275362,,,0.3,0.9289799801831714,0.017391304347826087,,,0.35,0.9468550760618475,0.034782608695652174,,,0.26,0.6646819651747138
406,refrigerator with ice an water in door,multi_constraint,98,22,0.6655140206470291,0.12987012987012986,0.22727272727272727,0.7727272727272727,1.0,0.6426309816803458,0.2597402597402597,0.4090909090909091,0.5909090909090908,1.0,0.7977797101885358,0.6103896103896104,0.7727272727272727,0.2272727272727273,0.98,0.5920090231230213
407,huge bookcase,product_type,331,11,0.3333333333333333,0.027190332326283987,0.0,1.0,0.9,0.4219450531779068,0.0513595166163142,0.0,1.0,0.85,0.6099512369284776,0.1299093655589124,0.18181818181818182,0.8181818181818181,0.86,0.1072498908248751
408,girl reading statue,product_type,102,31,1.0,0.09803921568627451,0.3225806451612903,0.6774193548387097,1.0,0.9320591511248557,0.19607843137254902,0.5483870967741935,0.4516129032258065,1.0,0.9466547922895001,0.43137254901960786,0.8064516129032258,0.19354838709677424,0.88,0.6388751803521808
409,teal chair,product_type,3393,40,0.3333333333333333,0.00196078431372549,0.0,1.0,0.6,0.3333333333333334,0.004248366013071895,0.0,1.0,0.65,0.36766838484323017,0.010784313725490196,0.0,1.0,0.66,0.37376508797049113
410,pool floats,brand_entity_proxy,281,58,0.9537125187088151,0.10416666666666667,0.15517241379310345,0.8448275862068966,1.0,0.9478359100090764,0.20833333333333334,0.3103448275862069,0.6896551724137931,1.0,0.9074065274046047,0.5,0.7068965517241379,0.2931034482758621,0.96,0.7582764746572837
411,outdoor clock,brand_entity_proxy,1566,85,1.0,0.02865329512893983,0.11764705882352941,0.8823529411764706,1.0,1.0,0.05730659025787966,0.23529411764705882,0.7647058823529411,1.0,0.8853579951353102,0.14040114613180515,0.4588235294117647,0.5411764705882354,1.0,0.7154276961609678
412,jennie tufted upholstered low profile platform bed,multi_constraint,1090,1,0.6943559465628248,0.007662835249042145,0.0,1.0,0.8,0.7787676299523247,0.01532567049808429,0.0,1.0,0.8,0.865751383782762,0.03735632183908046,0.0,1.0,0.78,0.31411162363014133
413,burruss patio sectional with cushions,multi_constraint,599,1,0.6943559465628248,0.016042780748663103,0.0,1.0,0.9,0.7787676299523247,0.03208556149732621,0.0,1.0,0.9,0.8769367267494288,0.0748663101604278,0.0,1.0,0.86,0.1487315686027628
414,shower hooks,brand_entity_proxy,914,165,1.0,0.02666666666666667,0.06060606060606061,0.9393939393939394,1.0,1.0,0.05333333333333334,0.12121212121212122,0.8787878787878788,1.0,1.0,0.13333333333333333,0.30303030303030304,0.696969696969697,1.0,0.6518376334451268
415,toilet paper stand,product_type,151,75,1.0,0.08130081300813008,0.13333333333333333,0.8666666666666667,1.0,0.9784411392344535,0.16260162601626016,0.25333333333333335,0.7466666666666666,1.0,0.9410697684360262,0.4065040650406504,0.5866666666666667,0.41333333333333333,1.0,0.725410271444023
416,wayfair coffee table,product_type,1447,0,1.0,0.006237006237006237,,,0.9,1.0,0.013167013167013167,,,0.95,1.0,0.033264033264033266,,,0.96,0.04474529532054988
417,twin bed frame,attribute_constraint,567,188,0.7027621406415305,0.017793594306049824,0.02127659574468085,0.9787234042553191,1.0,0.7612262173475678,0.033807829181494664,0.05851063829787234,0.9414893617021276,0.95,0.7046271233613465,0.07651245551601424,0.11702127659574468,0.8829787234042553,0.86,0.17793118978075256
418,writing desk,product_type,1123,608,0.8091026734983539,0.01002004008016032,0.013157894736842105,0.9868421052631579,1.0,0.8519299316565777,0.018036072144288578,0.024671052631578948,0.975328947368421,0.9,0.8583281437874364,0.045090180360721446,0.06414473684210527,0.9358552631578947,0.94,0.42913594357119494
419,living room ideas,product_type,21,16,0.8926382747840401,0.0,0.0,1.0,0.0,0.9489001345701006,0.0,0.0,1.0,0.0,0.9725155818205585,0.0,0.0,1.0,0.0,0.27695585470349865
420,tile backsplash,brand_entity_proxy,1013,766,1.0,0.010101010101010102,0.013054830287206266,0.9869451697127938,1.0,1.0,0.020202020202020204,0.02610966057441253,0.9738903394255874,1.0,0.9704688570340856,0.050505050505050504,0.06135770234986945,0.9386422976501305,1.0,0.15292400483245522
421,dining room tables,product_type,758,649,1.0,0.0125,0.01386748844375963,0.9861325115562404,0.9,1.0,0.020833333333333332,0.023112480739599383,0.9768875192604006,0.75,0.9905881183574964,0.05277777777777778,0.05855161787365177,0.9414483821263482,0.76,0.3346522840698255
422,ergonomic chair,product_type,3328,428,0.8943286401726792,0.00293733681462141,0.016355140186915886,0.9836448598130841,0.9,0.8722047434104985,0.00587467362924282,0.035046728971962614,0.9649532710280374,0.95,0.8878626512548984,0.015339425587467363,0.09345794392523364,0.9065420560747663,0.96,0.4544452631083496
423,wall shelves,brand_entity_proxy,3034,285,0.933745776545611,0.021479713603818614,0.031578947368421054,0.968421052631579,1.0,0.9572416874849684,0.0405727923627685,0.05964912280701754,0.9403508771929825,0.9,0.9174479179736456,0.0954653937947494,0.1368421052631579,0.8631578947368421,0.86,0.5637647492151424
424,wayfair comforters,brand_entity_proxy,618,4,0.4700182601018591,0.025139664804469275,0.0,1.0,0.9,0.5960181265153689,0.05027932960893855,0.25,0.75,0.95,0.6947598933035846,0.11731843575418995,0.25,0.75,0.92,0.7726686666848207
425,side table with storage,product_type,742,56,0.3775028156362593,0.008344923504867872,0.0,1.0,0.6,0.3618388750100211,0.016689847009735744,0.017857142857142856,0.9821428571428571,0.6,0.408326227196759,0.03337969401947149,0.017857142857142856,0.9821428571428571,0.48,0.2726674684405297
426,outdoor storage,product_type,3254,223,1.0,0.007352941176470588,0.04035874439461883,0.9596412556053812,0.9,0.9183986101358156,0.015522875816993464,0.07623318385650224,0.9237668161434978,0.95,0.9233913695488821,0.03594771241830065,0.17488789237668162,0.8251121076233183,0.9,0.532163232262695
427,lowes tile,brand_entity_proxy,1125,0,1.0,0.009584664536741214,,,0.6,1.0,0.01597444089456869,,,0.5,1.0,0.039936102236421724,,,0.5,0.8472893617539037
428,kitchen storage cabinet,product_type,537,66,0.6101871780591609,0.010548523206751054,0.045454545454545456,0.9545454545454546,0.5,0.5501594670624447,0.0189873417721519,0.045454545454545456,0.9545454545454546,0.45,0.5290373629947756,0.052742616033755275,0.10606060606060606,0.8939393939393939,0.54,0.2704299364961068
429,gray dresser,attribute_constraint,860,94,0.5270830899677266,0.01949317738791423,0.031914893617021274,0.9680851063829787,1.0,0.4832442669481941,0.03898635477582846,0.0425531914893617,0.9574468085106383,1.0,0.5180321574006291,0.08966861598440545,0.13829787234042554,0.8617021276595744,0.92,0.7303719793436441
430,30 inch bathroom vanity,attribute_constraint,662,98,0.5187987797453005,0.00946372239747634,0.02040816326530612,0.9795918367346939,0.6,0.4745855374807109,0.01892744479495268,0.030612244897959183,0.9693877551020408,0.6,0.4604016241361258,0.061514195583596214,0.07142857142857142,0.9285714285714286,0.78,0.17893749619496613
431,shoe bench entryway,product_type,160,75,0.9095430364058891,0.05194805194805195,0.09333333333333334,0.9066666666666666,0.8,0.916750862344568,0.11688311688311688,0.2,0.8,0.9,0.8154596153908512,0.22727272727272727,0.36,0.64,0.7,0.34653760152264534
432,butcher block island,product_type,176,42,0.6621441992752751,0.05172413793103448,0.11904761904761904,0.8809523809523809,0.9,0.7112923767699216,0.10919540229885058,0.2857142857142857,0.7142857142857143,0.95,0.7270998898032325,0.25287356321839083,0.5476190476190477,0.45238095238095233,0.88,0.48094025312221383
433,trundle daybed,brand_entity_proxy,273,113,0.9074250374176304,0.04132231404958678,0.07964601769911504,0.9203539823008849,1.0,0.917088360065192,0.08264462809917356,0.1592920353982301,0.8407079646017699,1.0,0.9239556649166084,0.2066115702479339,0.39823008849557523,0.6017699115044248,1.0,0.6910471274445006
434,bathroom lighting,brand_entity_proxy,3530,226,1.0,0.007288629737609329,0.04424778761061947,0.9557522123893806,1.0,0.9777083390768576,0.014577259475218658,0.084070796460177,0.915929203539823,1.0,0.9878320260463271,0.03644314868804665,0.2168141592920354,0.7831858407079646,1.0,0.7636896788998124
435,shoe closet,brand_entity_proxy,443,47,0.5620123278040758,0.028169014084507043,0.0851063829787234,0.9148936170212766,1.0,0.5531907636793036,0.05352112676056338,0.14893617021276595,0.851063829787234,0.95,0.5249190055975861,0.1295774647887324,0.2765957446808511,0.7234042553191489,0.94,0.4931023542363888
436,full bed with trundle,product_type,214,46,0.4199166744355605,0.02403846153846154,0.0,1.0,0.5,0.5047991807709685,0.038461538461538464,0.0,1.0,0.4,0.5800956325299428,0.11057692307692307,0.17391304347826086,0.8260869565217391,0.46,0.32917165636473156
437,kitchen islands with seating,product_type,195,47,0.42465647353220787,0.05027932960893855,0.02127659574468085,0.9787234042553191,0.9,0.4630922656579281,0.09497206703910614,0.0851063829787234,0.9148936170212766,0.85,0.5609468909182267,0.1787709497206704,0.2127659574468085,0.7872340425531915,0.64,0.495705732092954
438,indoor water fountain,product_type,156,101,0.9537125187088151,0.03870967741935484,0.0594059405940594,0.9405940594059405,0.6,0.8982550835059537,0.09032258064516129,0.1188118811881188,0.8811881188118812,0.7,0.9042280850581936,0.24516129032258063,0.31683168316831684,0.6831683168316831,0.76,0.2803120627337412
439,parsons chairs,brand_entity_proxy,3276,216,1.0,0.004111842105263158,0.046296296296296294,0.9537037037037037,1.0,0.9772913518293451,0.008223684210526315,0.08796296296296297,0.912037037037037,1.0,0.9666016652595024,0.02055921052631579,0.2175925925925926,0.7824074074074074,1.0,0.37613733519120734
440,wood bar stools,attribute_constraint,777,255,0.733129554587597,0.011795543905635648,0.0196078431372549,0.9803921568627451,0.9,0.7598296793867294,0.02490170380078637,0.050980392156862744,0.9490196078431372,0.95,0.7318902137860487,0.06290956749672345,0.10980392156862745,0.8901960784313725,0.96,0.3781233682783145
441,desk for kids,product_type,1385,78,0.7640796178876559,0.007021063189568706,0.0641025641025641,0.9358974358974359,0.7,0.7416446107693666,0.012036108324974924,0.08974358974358974,0.9102564102564102,0.6,0.6870090400717649,0.034102306920762285,0.24358974358974358,0.7564102564102564,0.7,0.6226166046954664
442,above toilet cabinet,product_type,1137,70,1.0,0.02444987775061125,0.14285714285714285,0.8571428571428572,1.0,0.9772913518293451,0.0488997555012225,0.2714285714285714,0.7285714285714286,1.0,0.9309229668678057,0.12224938875305623,0.6142857142857143,0.3857142857142857,1.0,0.5000720016100163
443,patio design,brand_entity_proxy,409,352,1.0,0.0028089887640449437,0.002840909090909091,0.9971590909090909,0.1,1.0,0.008426966292134831,0.008522727272727272,0.9914772727272727,0.15,1.0,0.02247191011235955,0.022727272727272728,0.9772727272727273,0.16,0.5023251384681746
444,outdoor lounge chair,product_type,364,114,0.8738066996354754,0.015873015873015872,0.03508771929824561,0.9649122807017544,0.5,0.8079072119578576,0.0380952380952381,0.07894736842105263,0.9210526315789473,0.65,0.7651792430613644,0.09841269841269841,0.20175438596491227,0.7982456140350878,0.66,0.3387736473378415
