query_id,query,query_type,n_judged,n_highest,cNDCG@10,RelevantRecall@10,HighestRecall@10,RelevantHidden@10,JudgedCoverage@10,cNDCG@20,RelevantRecall@20,HighestRecall@20,RelevantHidden@20,JudgedCoverage@20,cNDCG@50,RelevantRecall@50,HighestRecall@50,RelevantHidden@50,JudgedCoverage@50,RelevanceVisibilitySpearman
216,music plug wall plate,product_type,189,8,0.7426046956054677,0.054945054945054944,0.5,0.5,1.0,0.7855987878434381,0.10989010989010989,0.5,0.5,1.0,0.9046844925260822,0.27472527472527475,0.875,0.125,1.0,0.29796679058551445
218,wand bunk beds,product_type,65,0,1.0,0.046153846153846156,,,0.3,1.0,0.13846153846153847,,,0.45,1.0,0.23076923076923078,,,0.3,
219,trinaic towel rod,product_type,38,0,1.0,0.07894736842105263,,,0.3,1.0,0.23684210526315788,,,0.45,1.0,0.5,,,0.38,
220,sheets for twinxl,product_type,127,52,0.8083682423538655,0.10309278350515463,0.11538461538461539,0.8846153846153846,1.0,0.7060828423084106,0.20618556701030927,0.17307692307692307,0.8269230769230769,1.0,0.6998004296639504,0.4536082474226804,0.4230769230769231,0.5769230769230769,0.88,0.5811651665181362
221,small space dining table and chairs sets,multi_constraint,1719,73,0.5352681620912785,0.007978723404255319,0.0547945205479452,0.9452054794520548,1.0,0.5917344903684651,0.015957446808510637,0.136986301369863,0.863013698630137,1.0,0.5510370065542358,0.0398936170212766,0.2328767123287671,0.7671232876712328,0.96,0.363578581973381
222,small loving roomtables,attribute_constraint,77,31,0.8358761963562928,0.027777777777777776,0.03225806451612903,0.967741935483871,0.1,0.8721698756449159,0.027777777777777776,0.03225806451612903,0.967741935483871,0.05,0.9368127884713671,0.05555555555555555,0.06451612903225806,0.935483870967742,0.04,0.7732424483133109
223,wisdom stone river 3-3/4,multi_constraint,207,1,0.234809432138187,0.08333333333333333,1.0,0.0,0.8,0.2547291307946617,0.25,1.0,0.0,0.55,0.28292697642902026,0.3333333333333333,1.0,0.0,0.34,0.1671578804740145
224,twin over full bunk beds cool desins,multi_constraint,73,22,0.6880938956799072,0.0958904109589041,0.18181818181818182,0.8181818181818181,0.7,0.6072845258868973,0.1917808219178082,0.18181818181818182,0.8181818181818181,0.7,0.7835841636443538,0.4246575342465753,0.4090909090909091,0.5909090909090908,0.62,-0.04108753474856972
225,white splashproof shiplap wallpaper,attribute_constraint,45,2,0.9374596158959401,0.18181818181818182,1.0,0.0,0.6,0.9288686334820421,0.3333333333333333,1.0,0.0,0.55,0.9490949115917495,0.45454545454545453,1.0,0.0,0.3,0.4541763763632515
226,power lift chair,product_type,316,197,0.695335283321509,0.03184713375796178,0.030456852791878174,0.9695431472081218,1.0,0.7123375765881873,0.06369426751592357,0.06091370558375635,0.9390862944162437,1.0,0.7331428444620527,0.15605095541401273,0.15228426395939088,0.8477157360406091,0.98,0.027260167366765852
227,owl,brand_entity_proxy,203,176,1.0,0.056818181818181816,0.056818181818181816,0.9431818181818182,1.0,1.0,0.11363636363636363,0.11363636363636363,0.8863636363636364,1.0,1.0,0.2840909090909091,0.2840909090909091,0.7159090909090908,1.0,0.5562431951222417
228,bee,brand_entity_proxy,244,178,0.9510907186004265,0.049723756906077346,0.0449438202247191,0.9550561797752809,0.9,0.9684355467480761,0.10497237569060773,0.10112359550561797,0.898876404494382,0.95,0.9827704428864427,0.2541436464088398,0.25280898876404495,0.747191011235955,0.92,0.6442653265653271
229,waterfall faucet,brand_entity_proxy,556,133,1.0,0.019417475728155338,0.07518796992481203,0.924812030075188,1.0,1.0,0.038834951456310676,0.15037593984962405,0.849624060150376,1.0,0.9885734578540565,0.0970873786407767,0.3684210526315789,0.631578947368421,1.0,0.5991318219442383
230,gold,attribute_constraint,274,228,1.0,0.04329004329004329,0.043859649122807015,0.956140350877193,1.0,1.0,0.06926406926406926,0.07017543859649122,0.9298245614035088,0.8,0.973288077922288,0.1341991341991342,0.13157894736842105,0.868421052631579,0.64,0.24395168192142727
231,anti fatigue mat,product_type,359,307,1.0,0.027855153203342618,0.03257328990228013,0.9674267100977199,1.0,1.0,0.055710306406685235,0.06514657980456026,0.9348534201954397,1.0,1.0,0.1392757660167131,0.16286644951140064,0.8371335504885994,1.0,0.582250523114587
232,storage dresser,product_type,2329,423,0.7038823387689597,0.012195121951219513,0.009456264775413711,0.9905437352245863,0.8,0.7715885797727194,0.02613240418118467,0.026004728132387706,0.9739952718676123,0.85,0.8414885476116984,0.07142857142857142,0.08274231678486997,0.91725768321513,0.88,0.6192924231229309
233,kelly clarkson light fixtures,product_type,156,81,0.4939919128063643,0.019867549668874173,0.0,1.0,0.3,0.6502721206693105,0.033112582781456956,0.012345679012345678,0.9876543209876543,0.3,0.6835881628063646,0.06622516556291391,0.06172839506172839,0.9382716049382716,0.22,0.21577425173331843
234,artificial orchid arrangement,product_type,144,107,1.0,0.06944444444444445,0.09345794392523364,0.9065420560747663,1.0,0.9772913518293451,0.1388888888888889,0.17757009345794392,0.822429906542056,1.0,0.9589960117058552,0.3402777777777778,0.42990654205607476,0.5700934579439252,0.98,0.5052577918959575
235,bathroom wastebasket,brand_entity_proxy,1368,133,1.0,0.06535947712418301,0.07518796992481203,0.924812030075188,1.0,1.0,0.13071895424836602,0.15037593984962405,0.849624060150376,1.0,0.9718324425454631,0.3202614379084967,0.3533834586466165,0.6466165413533835,0.98,0.3675600139909759
236,3 piece rug set with runners,multi_constraint,2202,29,0.44911111423199457,0.03932584269662921,0.034482758620689655,0.9655172413793104,0.7,0.4767261818352188,0.07303370786516854,0.06896551724137931,0.9310344827586207,0.65,0.6425034993737109,0.1348314606741573,0.27586206896551724,0.7241379310344828,0.48,0.46194144733415426
237,cloud modular sectional,product_type,205,4,0.5983376372409333,0.041666666666666664,0.75,0.25,0.9,0.7202154932732361,0.08333333333333333,1.0,0.0,0.85,0.7906245654585222,0.1875,1.0,0.0,0.74,0.10487247084394188
238,outdoor seat/back cushion,product_type,318,54,0.9368077570869662,0.025236593059936908,0.12962962962962962,0.8703703703703703,0.8,0.8890094024220173,0.056782334384858045,0.2777777777777778,0.7222222222222222,0.9,0.7881665568358182,0.12618296529968454,0.5,0.5,0.8,0.5003039130786514
239,bathroom single faucet,product_type,573,146,1.0,0.03333333333333333,0.06164383561643835,0.9383561643835616,0.9,1.0,0.05925925925925926,0.1095890410958904,0.8904109589041096,0.8,0.9679290818734378,0.15925925925925927,0.273972602739726,0.726027397260274,0.86,0.8239892412840704
240,eiffel tower wall art,product_type,68,33,1.0,0.15625,0.30303030303030304,0.696969696969697,1.0,1.0,0.3125,0.6060606060606061,0.3939393939393939,1.0,0.9936512977787587,0.515625,0.9696969696969697,0.030303030303030276,0.66,0.8609497360518595
241,decorative wall clocks,product_type,243,148,0.92663607790064,0.042328042328042326,0.0472972972972973,0.9527027027027027,0.8,0.9030724936189914,0.08465608465608465,0.08783783783783784,0.9121621621621622,0.8,0.9180521461648734,0.2222222222222222,0.25675675675675674,0.7432432432432432,0.84,0.6741334374001411
242,accent leather chair,attribute_constraint,283,175,1.0,0.021352313167259787,0.03428571428571429,0.9657142857142857,0.6,0.9757624746743075,0.03914590747330961,0.06285714285714286,0.9371428571428572,0.55,0.9569833844448365,0.08540925266903915,0.13142857142857142,0.8685714285714285,0.48,0.28280024470709303
243,indoor multi tiered plant stand,multi_constraint,209,135,0.9053206285482486,0.041237113402061855,0.05185185185185185,0.9481481481481482,0.8,0.8637264398122846,0.08247422680412371,0.08148148148148149,0.9185185185185185,0.8,0.8348621860714983,0.21649484536082475,0.2222222222222222,0.7777777777777778,0.84,0.2843733833410073
244,pull out sleeper loveseat,product_type,143,9,0.4073737024555802,0.04195804195804196,0.1111111111111111,0.8888888888888888,0.6,0.6001559145445154,0.06293706293706294,0.1111111111111111,0.8888888888888888,0.45,0.750163934896091,0.08391608391608392,0.2222222222222222,0.7777777777777778,0.24,0.20997038593009834
245,anchor decor,brand_entity_proxy,485,57,1.0,0.058823529411764705,0.17543859649122806,0.8245614035087719,1.0,1.0,0.11764705882352941,0.3508771929824561,0.6491228070175439,1.0,0.9374507226254317,0.27647058823529413,0.7543859649122807,0.24561403508771928,0.94,0.5932309095620121
246,clear shower curtain,attribute_constraint,252,12,0.3900954117610807,0.08,0.08333333333333333,0.9166666666666666,1.0,0.45362171939470186,0.16,0.08333333333333333,0.9166666666666666,1.0,0.6427628021665998,0.384,0.3333333333333333,0.6666666666666667,0.96,0.624077595647138
247,beaded curtains,brand_entity_proxy,961,40,0.7555314544141106,0.014771048744460856,0.15,0.85,1.0,0.7721150276577828,0.029542097488921712,0.325,0.675,1.0,0.7808837812545625,0.07090103397341212,0.65,0.35,0.96,0.497873313380387
248,surge protector,brand_entity_proxy,104,39,1.0,0.22727272727272727,0.2564102564102564,0.7435897435897436,1.0,1.0,0.45454545454545453,0.5128205128205128,0.4871794871794872,1.0,0.98824665153058,0.9318181818181818,1.0,0.0,0.86,0.8359981136650445
249,bistro table and chairs,product_type,197,124,1.0,0.046632124352331605,0.07258064516129033,0.9274193548387096,0.9,0.9757624746743075,0.08290155440414508,0.12096774193548387,0.8790322580645161,0.8,0.9265951773968726,0.20725388601036268,0.28225806451612906,0.717741935483871,0.8,0.5147240646486136
250,multi color rug,product_type,131,96,1.0,0.05982905982905983,0.07291666666666667,0.9270833333333334,0.7,0.9553813714509604,0.07692307692307693,0.09375,0.90625,0.45,0.9266980022517209,0.13675213675213677,0.16666666666666666,0.8333333333333334,0.32,0.4559375134768614
251,coffee container,brand_entity_proxy,1483,90,0.9477344873475497,0.07352941176470588,0.1,0.9,1.0,0.7884250846733745,0.11029411764705882,0.15555555555555556,0.8444444444444444,0.95,0.548050487208335,0.16911764705882354,0.23333333333333334,0.7666666666666666,0.92,0.05655237459362481
252,accent chairs living room,product_type,443,100,1.0,0.013966480446927373,0.05,0.95,0.5,0.9297916126740386,0.0223463687150838,0.08,0.92,0.4,0.8322251442349701,0.0446927374301676,0.15,0.85,0.32,0.7105785033427156
253,antique brass faucet,product_type,117,5,0.530967984732111,0.07758620689655173,0.2,0.8,0.9,0.6646077331948482,0.12931034482758622,0.4,0.6,0.75,0.7900514835488958,0.2672413793103448,0.4,0.6,0.62,0.16973105323719695
254,comfortable accent chair,product_type,201,131,0.6987567726893716,0.010101010101010102,0.007633587786259542,0.9923664122137404,0.2,0.7374203662559811,0.030303030303030304,0.030534351145038167,0.9694656488549618,0.3,0.7852868455322543,0.0707070707070707,0.07633587786259542,0.9236641221374046,0.28,0.2294043834099707
255,desk and chair set,product_type,217,107,1.0,0.04926108374384237,0.09345794392523364,0.9065420560747663,1.0,1.0,0.09359605911330049,0.17757009345794392,0.822429906542056,0.95,0.9905881183574964,0.21674876847290642,0.40186915887850466,0.5981308411214954,0.88,0.7215672503317795
256,high weight capacity bunk beds,multi_constraint,138,68,0.7606971932189102,0.05511811023622047,0.07352941176470588,0.9264705882352942,0.7,0.8455617821086663,0.11023622047244094,0.17647058823529413,0.8235294117647058,0.7,0.7860921954540552,0.2047244094488189,0.3235294117647059,0.6764705882352942,0.52,0.4307045643674577
257,living room coffee table sets,multi_constraint,1834,132,0.7357387513989938,0.005965697240865026,0.05303030303030303,0.946969696969697,0.9,0.7599846926594732,0.013422818791946308,0.11363636363636363,0.8863636363636364,0.95,0.7062827825407724,0.03355704697986577,0.21212121212121213,0.7878787878787878,0.92,0.7677182662585353
258,breakfast bar table,product_type,126,58,0.7544162439074086,0.056,0.05172413793103448,0.9482758620689655,0.7,0.7368866138020623,0.12,0.1724137931034483,0.8275862068965517,0.75,0.7594878172372198,0.168,0.22413793103448276,0.7758620689655172,0.44,0.26898317388090937
259,nursery end table,product_type,634,0,1.0,0.01263823064770932,,,0.8,1.0,0.02843601895734597,,,0.9,1.0,0.06951026856240126,,,0.88,-0.05744149396742748
260,retractable side awning,product_type,68,26,1.0,0.20833333333333334,0.38461538461538464,0.6153846153846154,1.0,0.9305597195343893,0.4166666666666667,0.6538461538461539,0.34615384615384615,1.0,0.9854028196493226,0.9583333333333334,1.0,0.0,0.92,0.8579602873679762
261,semi flush foyer light,product_type,175,125,0.7965100773735325,0.05142857142857143,0.056,0.944,0.9,0.7490815398470222,0.08571428571428572,0.08,0.92,0.75,0.7618916242578285,0.21714285714285714,0.184,0.8160000000000001,0.76,-0.05533653098489285
262,bathroom freestanding cabinet,product_type,138,87,0.884542244434516,0.0661764705882353,0.08045977011494253,0.9195402298850575,0.9,0.8812856931300405,0.13970588235294118,0.1724137931034483,0.8275862068965517,0.95,0.8839831870299578,0.3088235294117647,0.39080459770114945,0.6091954022988506,0.84,0.3826975898517079
263,small curtain rods,attribute_constraint,291,75,0.5779354842617376,0.064,0.05333333333333334,0.9466666666666667,1.0,0.5985970354555488,0.128,0.12,0.88,0.95,0.600664233157373,0.32,0.30666666666666664,0.6933333333333334,0.96,0.6047127206426921
264,cortez pillow,brand_entity_proxy,897,15,0.955830517697074,0.01669449081803005,0.6,0.4,1.0,0.9925756100047739,0.0333889816360601,1.0,0.0,1.0,0.9573563524313639,0.07345575959933222,1.0,0.0,0.96,0.5008091560477151
265,candace wingback upholstered bed,product_type,690,0,1.0,0.008888888888888889,,,0.6,0.9659370277440175,0.023703703703703703,,,0.8,0.9814066183482459,0.057777777777777775,,,0.8,0.04557776492548906
266,champagne velvet desk chair,product_type,353,1,0.6943559465628248,0.025714285714285714,0.0,1.0,0.9,0.7787676299523247,0.04285714285714286,0.0,1.0,0.75,0.865751383782762,0.09428571428571429,0.0,1.0,0.66,0.14575252671540045
267,dolomite subway tile,product_type,154,2,0.5821032065260975,0.06493506493506493,0.0,1.0,1.0,0.7824510417988767,0.12337662337662338,1.0,0.0,0.95,0.8613073176270212,0.2857142857142857,1.0,0.0,0.88,0.16126951495331476
268,betty resin free standing umbrella,multi_constraint,311,1,1.0,0.11904761904761904,1.0,0.0,1.0,1.0,0.23809523809523808,1.0,0.0,1.0,1.0,0.5952380952380952,1.0,0.0,1.0,0.6971811049395115
269,donaldson teak couch,product_type,99,0,1.0,0.08602150537634409,,,0.8,0.963643712011461,0.13978494623655913,,,0.7,0.9801548046678967,0.3118279569892473,,,0.6,0.26220064281040756
270,edge chair mat,product_type,95,42,0.42203467342381934,0.10638297872340426,0.047619047619047616,0.9523809523809523,1.0,0.43912278884228,0.2127659574468085,0.09523809523809523,0.9047619047619048,1.0,0.573163681498339,0.5106382978723404,0.40476190476190477,0.5952380952380952,0.96,-0.23602671707044853
271,chinese flower stand,product_type,96,1,0.6943559465628248,0.09782608695652174,0.0,1.0,0.9,0.7787676299523247,0.17391304347826086,0.0,1.0,0.8,0.8523265221610381,0.30434782608695654,0.0,1.0,0.56,0.09889211391587363
272,oliver parsons,brand_entity_proxy,115,0,0.77990823370192,0.08139534883720931,,,0.8,0.8579599603663427,0.10465116279069768,,,0.5,0.9073512337776415,0.3023255813953488,,,0.54,0.5820875246054943
273,stainless steel free standing shower caddy,multi_constraint,542,4,0.8074483267440766,0.10869565217391304,0.5,0.5,1.0,0.8890583159583352,0.21739130434782608,0.75,0.25,1.0,0.9251184084864099,0.532608695652174,0.75,0.25,0.98,0.46206745960482043
274,gowdy height adjustable standing desk,multi_constraint,331,1,1.0,0.10416666666666667,1.0,0.0,1.0,0.9744058247626352,0.19791666666666666,1.0,0.0,1.0,0.922063277813537,0.4270833333333333,1.0,0.0,0.92,0.6239920118642311
275,hinged square ottoman,attribute_constraint,127,13,0.618923621405608,0.072,0.23076923076923078,0.7692307692307692,0.9,0.6981658955785465,0.144,0.46153846153846156,0.5384615384615384,0.9,0.8412639139473566,0.328,0.6923076923076923,0.3076923076923077,0.82,0.33465382886204803
276,chaves l-shape floating desk with hutch,multi_constraint,377,0,1.0,0.0273972602739726,,,1.0,1.0,0.0547945205479452,,,1.0,1.0,0.136986301369863,,,1.0,0.2987830886104888
277,barstool patio sets,product_type,256,44,0.6262590271947751,0.0,0.0,1.0,0.1,0.5992529820682431,0.015306122448979591,0.045454545454545456,0.9545454545454546,0.2,0.6365394830356899,0.08163265306122448,0.20454545454545456,0.7954545454545454,0.34,0.6305677509391636
278,parakeet toy,product_type,112,7,0.5536212941849071,0.12987012987012986,0.14285714285714285,0.8571428571428572,1.0,0.6314682427198158,0.2597402597402597,0.14285714285714285,0.8571428571428572,1.0,0.7324552777086168,0.45454545454545453,0.2857142857142857,0.7142857142857143,0.7,0.5417266603227471
279,marlon tufted queen bed,attribute_constraint,374,1,0.8259896754927477,0.01891891891891892,1.0,0.0,0.7,0.8740472256188766,0.03783783783783784,1.0,0.0,0.7,0.9235691157413181,0.0972972972972973,1.0,0.0,0.72,0.15506119344962607
280,johan desk by laurel foundry,multi_constraint,116,0,1.0,0.02830188679245283,,,0.3,1.0,0.02830188679245283,,,0.15,1.0,0.10377358490566038,,,0.22,0.43203282655756964
281,brunk ship wheel,product_type,90,1,0.7962372977085499,0.19607843137254902,1.0,0.0,1.0,0.8525117533015497,0.37254901960784315,1.0,0.0,0.95,0.726458502004602,0.49019607843137253,1.0,0.0,0.6,0.3945580649280239
282,grantola wall mirror,product_type,130,1,0.8471779732814125,0.05426356589147287,1.0,0.0,0.7,0.8893838149761623,0.07751937984496124,1.0,0.0,0.5,0.932875691891381,0.17054263565891473,1.0,0.0,0.44,0.20492508845649046
283,gaia driftwood table,product_type,115,1,1.0,0.03773584905660377,1.0,0.0,0.4,1.0,0.03773584905660377,1.0,0.0,0.2,1.0,0.04716981132075472,1.0,0.0,0.1,0.2791273574822102
284,family lamp,product_type,331,0,1.0,0.01824817518248175,,,0.5,1.0,0.040145985401459854,,,0.55,0.9861910928322911,0.14233576642335766,,,0.78,0.43797930575926003
285,"48"" sliding single track , barn door for laundry",long_descriptive,183,7,0.4377903828266175,0.08695652173913043,0.14285714285714285,0.8571428571428572,1.0,0.5190868070591487,0.1565217391304348,0.14285714285714285,0.8571428571428572,0.95,0.7499737209736708,0.3739130434782609,0.8571428571428571,0.1428571428571429,0.9,0.6466783483899763
286,hitchcock mid-century wall shelf,multi_constraint,256,0,1.0,0.023391812865497075,,,0.4,1.0,0.07017543859649122,,,0.6,0.9863315949815462,0.1871345029239766,,,0.64,0.7342159229450208
287,cover set for outdoor furniture,multi_constraint,406,45,0.6007499300173229,0.09523809523809523,0.1111111111111111,0.8888888888888888,1.0,0.7180995156371409,0.19047619047619047,0.3111111111111111,0.6888888888888889,1.0,0.7348976645789471,0.45714285714285713,0.6222222222222222,0.37777777777777777,0.96,0.7422552925740815
288,round outdoor patio cover,attribute_constraint,272,0,1.0,0.0970873786407767,,,1.0,1.0,0.18446601941747573,,,0.95,0.9720732703685356,0.3883495145631068,,,0.8,0.7483494853351116
289,coma inducer comforter king set,multi_constraint,251,27,0.9575861412006988,0.04310344827586207,0.3333333333333333,0.6666666666666667,1.0,0.9027702126956172,0.08189655172413793,0.5925925925925926,0.40740740740740744,0.95,0.8846207485605575,0.1939655172413793,0.7407407407407407,0.2592592592592593,0.9,0.5902716951752716
290,mission double vanity,product_type,168,0,1.0,0.041666666666666664,,,0.7,1.0,0.08333333333333333,,,0.7,1.0,0.19047619047619047,,,0.64,
291,front door cabinet with doors,multi_constraint,218,15,0.4297683282887096,0.037914691943127965,0.06666666666666667,0.9333333333333333,0.8,0.4452783994668459,0.061611374407582936,0.13333333333333333,0.8666666666666667,0.65,0.5696206761786144,0.15639810426540285,0.13333333333333333,0.8666666666666667,0.66,0.02127685678269058
292,decorative white pillow,attribute_constraint,204,12,0.2567347966417715,0.0410958904109589,0.0,1.0,0.9,0.3058154102508385,0.0821917808219178,0.0,1.0,0.85,0.4711464732215267,0.1780821917808219,0.0,1.0,0.68,0.27485587121758165
293,wood floor protector mat,attribute_constraint,102,13,0.4589627680851436,0.1095890410958904,0.15384615384615385,0.8461538461538461,0.8,0.5245081008867359,0.1780821917808219,0.23076923076923078,0.7692307692307692,0.65,0.7449304945214278,0.2465753424657534,0.23076923076923078,0.7692307692307692,0.36,0.6535866269091155
294,moen multi function dual shower head,multi_constraint,136,0,1.0,0.10204081632653061,,,1.0,0.9644899900915856,0.1836734693877551,,,0.95,0.9491378731550502,0.4387755102040816,,,0.92,0.5789420306928486
295,end table between recliners,product_type,139,6,0.540638190863072,0.029850746268656716,0.0,1.0,0.4,0.6063465426065098,0.04477611940298507,0.3333333333333333,0.6666666666666667,0.3,0.7820818220169073,0.06716417910447761,0.3333333333333333,0.6666666666666667,0.18,0.1214425812670343
296,zakariyah twin platform,attribute_constraint,171,1,0.6943559465628248,0.052941176470588235,0.0,1.0,0.9,0.8308477017867739,0.08235294117647059,0.0,1.0,0.7,0.8973547046474368,0.1588235294117647,1.0,0.0,0.54,0.05805835886257663
297,seat cushions desk,product_type,487,8,0.0819864530366659,0.0,0.0,1.0,0.2,0.1513126285853711,0.010101010101010102,0.0,1.0,0.3,0.1931440467019427,0.0707070707070707,0.0,1.0,0.38,0.04593141745892637
298,small woven pouf,attribute_constraint,98,9,0.3480974911723065,0.10204081632653061,0.0,1.0,1.0,0.4842398109323131,0.19387755102040816,0.1111111111111111,0.8888888888888888,0.95,0.71581339393919,0.4489795918367347,0.5555555555555556,0.4444444444444444,0.88,0.07056987503211729
300,animal print handmade tufted wool beige/black area rug by allmodern,long_descriptive,1114,2,0.5821032065260975,0.008992805755395683,0.0,1.0,1.0,0.6833800218492042,0.017985611510791366,0.0,1.0,1.0,0.798147164547621,0.04316546762589928,0.0,1.0,0.96,0.06633504153174198
301,circle cabinet pulls,product_type,148,2,0.5821032065260975,0.0410958904109589,0.0,1.0,0.6,0.6833800218492042,0.08904109589041095,0.0,1.0,0.65,0.798147164547621,0.15753424657534246,0.0,1.0,0.46,-0.003848025660044378
302,mattress foam topper queen,attribute_constraint,238,59,0.9477344873475497,0.04739336492890995,0.15254237288135594,0.847457627118644,1.0,0.9443595643052038,0.0947867298578199,0.3050847457627119,0.6949152542372881,1.0,0.8322580417827065,0.23222748815165878,0.559322033898305,0.44067796610169496,0.98,0.5338046369746343
303,hawaii vintage art,style,72,8,0.7969541669671649,0.15151515151515152,0.625,0.375,1.0,0.8670290209668955,0.2878787878787879,0.75,0.25,0.95,0.9367633383986717,0.4393939393939394,1.0,0.0,0.58,0.5306912057665764
304,merlyn 6,attribute_constraint,759,0,0.1100458831490401,0.0,,,0.0,0.07102001981682865,0.0,,,0.0,0.049286489531910366,0.02857142857142857,,,0.08,0.05120676892705646
305,ligth bulb,brand_entity_proxy,299,193,1.0,0.017064846416382253,0.025906735751295335,0.9740932642487047,0.5,0.9777083390768576,0.03754266211604096,0.05699481865284974,0.9430051813471503,0.55,0.9438313803025179,0.09897610921501707,0.13471502590673576,0.8652849740932642,0.58,0.5250455013597357
306,mobley zero gravity adjustable bed with wireless remote,long_descriptive,114,2,1.0,0.1111111111111111,1.0,0.0,1.0,1.0,0.2222222222222222,1.0,0.0,1.0,1.0,0.5555555555555556,1.0,0.0,1.0,0.585923290367215
307,real touch roses floral arrangements in glass vase,long_descriptive,189,6,0.7457496216943372,0.057803468208092484,0.5,0.5,1.0,0.8318521772411454,0.11560693641618497,0.6666666666666666,0.33333333333333337,1.0,0.9158319658838232,0.2774566473988439,1.0,0.0,0.98,0.41419006437480443
308,led 60,attribute_constraint,776,2,0.4539870836339926,0.014373716632443531,0.0,1.0,0.8,0.5863126964608937,0.03285420944558522,0.0,1.0,0.85,0.7228956251376755,0.08213552361396304,0.5,0.5,0.86,0.7291192771424557
309,moen 5995 arbor one,attribute_constraint,72,0,0.7116179486056783,0.23076923076923078,,,1.0,0.5975930611882982,0.2692307692307692,,,0.75,0.802836333249368,0.38461538461538464,,,0.42,0.25183321138235015
310,meade mirror,product_type,589,4,0.9909331158293706,0.02288329519450801,1.0,0.0,1.0,0.9737718409145599,0.043478260869565216,1.0,0.0,1.0,0.9822969489623773,0.11212814645308924,1.0,0.0,1.0,0.6686208792542885
311,odum velvet,brand_entity_proxy,571,4,0.6896585528254939,0.018484288354898338,0.5,0.5,1.0,0.7332465483583538,0.03512014787430684,0.5,0.5,1.0,0.8204350305502389,0.07208872458410351,0.75,0.25,0.84,0.1366196117906634
312,coat rack for bedroom,product_type,119,10,0.5266515767734745,0.08403361344537816,0.3,0.7,1.0,0.6648636911515412,0.15126050420168066,0.5,0.5,0.9,0.8082687068854701,0.40336134453781514,0.8,0.19999999999999996,0.96,0.28568718355586
313,malachi sled,brand_entity_proxy,105,3,0.8828634772863553,0.0273972602739726,0.6666666666666666,0.33333333333333337,0.3,0.864973507496572,0.0410958904109589,1.0,0.0,0.2,0.8666349222078557,0.0547945205479452,1.0,0.0,0.1,0.4149893253196195
314,body pillow and case,product_type,145,11,0.45560653683226676,0.05673758865248227,0.18181818181818182,0.8181818181818181,0.8,0.5218335399722661,0.12056737588652482,0.18181818181818182,0.8181818181818181,0.85,0.7512177887745726,0.2553191489361702,0.45454545454545453,0.5454545454545454,0.72,0.23666958240935376
315,medium clips,brand_entity_proxy,316,4,0.8260884317019319,0.16129032258064516,1.0,0.0,1.0,0.8617859910775124,0.3225806451612903,1.0,0.0,1.0,0.8438796783974155,0.532258064516129,1.0,0.0,0.7,0.657503891253457
316,rolande heavy duty power lift assist recliner,multi_constraint,406,1,1.0,0.030211480362537766,1.0,0.0,1.0,1.0,0.06042296072507553,1.0,0.0,1.0,1.0,0.1510574018126888,1.0,0.0,1.0,0.6756972280363953
317,hulmeville writing desk with hutch,multi_constraint,340,2,1.0,0.026627218934911243,1.0,0.0,0.9,1.0,0.05621301775147929,1.0,0.0,0.95,1.0,0.13609467455621302,1.0,0.0,0.92,0.07791000613731777
318,sunjoy lantern,brand_entity_proxy,156,1,0.6943559465628248,0.04285714285714286,0.0,1.0,0.6,0.7787676299523247,0.08571428571428572,0.0,1.0,0.6,0.8528662875169056,0.25,0.0,1.0,0.72,0.3565524599073293
319,landis wall mounted bathroom shelves,multi_constraint,673,1,1.0,0.04142011834319527,1.0,0.0,0.7,1.0,0.09467455621301775,1.0,0.0,0.8,0.9876297395827484,0.21893491124260356,1.0,0.0,0.74,0.535288216273815
320,blaylock bookcase headboard,product_type,93,1,1.0,0.1282051282051282,1.0,0.0,1.0,1.0,0.2564102564102564,1.0,0.0,1.0,0.9358983652021071,0.5,1.0,0.0,0.82,0.256947273468247
321,hussain handmade tufted magenta rug,multi_constraint,297,1,1.0,0.03367003367003367,1.0,0.0,1.0,1.0,0.05387205387205387,1.0,0.0,0.8,1.0,0.11784511784511785,1.0,0.0,0.7,0.10033500931359768
322,cream queen duvet cover,attribute_constraint,242,0,1.0,0.04149377593360996,,,1.0,1.0,0.07883817427385892,,,0.95,1.0,0.2033195020746888,,,0.98,0.11111111111111112
323,hub leaning full length mirror,multi_constraint,126,1,1.0,0.072,1.0,0.0,0.9,1.0,0.112,1.0,0.0,0.7,1.0,0.232,1.0,0.0,0.58,0.2164928205676353
324,chase utility laundry cart,product_type,113,1,1.0,0.09523809523809523,1.0,0.0,1.0,1.0,0.17142857142857143,1.0,0.0,0.9,0.9879155217602926,0.3904761904761905,1.0,0.0,0.82,0.35792195623823475
325,outdoor waterproof chest,product_type,120,46,0.26462022272743835,0.023255813953488372,0.021739130434782608,0.9782608695652174,0.6,0.3650568015444847,0.023255813953488372,0.021739130434782608,0.9782608695652174,0.3,0.524357251445077,0.046511627906976744,0.06521739130434782,0.9347826086956522,0.2,0.14510543393628622
326,bowersville ladder writing desk,product_type,284,1,1.0,0.0353356890459364,1.0,0.0,1.0,1.0,0.06713780918727916,1.0,0.0,0.95,1.0,0.1519434628975265,1.0,0.0,0.86,0.1448395753739787
327,kohler purist brushed bronze,product_type,115,8,0.3649302102017378,0.07954545454545454,0.0,1.0,0.7,0.47100925925184517,0.1590909090909091,0.0,1.0,0.7,0.639111469336582,0.3409090909090909,0.125,0.875,0.6,0.4153495610262032
