query_id,query,query_type,n_judged,n_highest,cNDCG@10,RelevantRecall@10,HighestRecall@10,RelevantHidden@10,JudgedCoverage@10,cNDCG@20,RelevantRecall@20,HighestRecall@20,RelevantHidden@20,JudgedCoverage@20,cNDCG@50,RelevantRecall@50,HighestRecall@50,RelevantHidden@50,JudgedCoverage@50,RelevanceVisibilitySpearman
218,wand bunk beds,product_type,65,0,1.0,0.015384615384615385,,,0.1,1.0,0.03076923076923077,,,0.1,1.0,0.2,,,0.26,
219,trinaic towel rod,product_type,38,0,1.0,0.02631578947368421,,,0.1,1.0,0.23684210526315788,,,0.45,1.0,0.4473684210526316,,,0.34,
220,sheets for twinxl,product_type,127,52,0.9575861412006988,0.10309278350515463,0.17307692307692307,0.8269230769230769,1.0,0.9503358194855983,0.20618556701030927,0.34615384615384615,0.6538461538461539,1.0,0.8654028386128192,0.5051546391752577,0.6923076923076923,0.3076923076923077,0.98,0.7939551841065189
221,small space dining table and chairs sets,multi_constraint,1719,73,0.682215649414628,0.0070921985815602835,0.0821917808219178,0.9178082191780822,1.0,0.6179812097937513,0.013297872340425532,0.136986301369863,0.863013698630137,0.95,0.6018196381964953,0.03546099290780142,0.3013698630136986,0.6986301369863014,0.96,0.1965770019471332
222,small loving roomtables,attribute_constraint,77,31,0.6838070766530145,0.027777777777777776,0.03225806451612903,0.967741935483871,0.1,0.6717088995802262,0.05555555555555555,0.06451612903225806,0.935483870967742,0.1,0.7921533955397517,0.08333333333333333,0.0967741935483871,0.9032258064516129,0.06,0.4509912747277313
223,wisdom stone river 3-3/4,multi_constraint,207,1,0.44076497545678567,0.16666666666666666,1.0,0.0,0.5,0.4411302430206285,0.25,1.0,0.0,0.45,0.4411302430206285,0.3333333333333333,1.0,0.0,0.22,0.18035912863205109
224,twin over full bunk beds cool desins,multi_constraint,73,22,0.6166173425444474,0.0821917808219178,0.13636363636363635,0.8636363636363636,0.6,0.5891496491208722,0.1780821917808219,0.18181818181818182,0.8181818181818181,0.65,0.7960686645854602,0.4383561643835616,0.4090909090909091,0.5909090909090908,0.64,0.029753042404136693
225,white splashproof shiplap wallpaper,attribute_constraint,45,2,0.8205725510999616,0.15151515151515152,1.0,0.0,0.5,0.8640565904367702,0.18181818181818182,1.0,0.0,0.3,0.88435211052205,0.30303030303030304,1.0,0.0,0.2,0.5600449955621446
226,power lift chair,product_type,316,197,0.6550910915065752,0.03184713375796178,0.030456852791878174,0.9695431472081218,1.0,0.7321748515608962,0.06369426751592357,0.07106598984771574,0.9289340101522843,1.0,0.7446980165529874,0.1592356687898089,0.16751269035532995,0.8324873096446701,1.0,0.13114460806360972
227,owl,brand_entity_proxy,203,176,1.0,0.056818181818181816,0.056818181818181816,0.9431818181818182,1.0,1.0,0.11363636363636363,0.11363636363636363,0.8863636363636364,1.0,1.0,0.2840909090909091,0.2840909090909091,0.7159090909090908,1.0,0.5718387987237998
228,bee,brand_entity_proxy,244,178,1.0,0.055248618784530384,0.056179775280898875,0.9438202247191011,1.0,1.0,0.10497237569060773,0.10674157303370786,0.8932584269662921,0.95,1.0,0.24861878453038674,0.25280898876404495,0.747191011235955,0.9,0.7107852746582891
229,waterfall faucet,brand_entity_proxy,556,133,1.0,0.019417475728155338,0.07518796992481203,0.924812030075188,1.0,1.0,0.038834951456310676,0.15037593984962405,0.849624060150376,1.0,0.9860416298881255,0.09514563106796116,0.3684210526315789,0.631578947368421,1.0,0.6261600889842613
230,gold,attribute_constraint,274,228,1.0,0.025974025974025976,0.02631578947368421,0.9736842105263158,0.6,1.0,0.05627705627705628,0.05701754385964912,0.9429824561403509,0.65,0.9855282772907894,0.12121212121212122,0.12280701754385964,0.8771929824561404,0.56,0.2894862566078285
231,anti fatigue mat,product_type,359,307,1.0,0.027855153203342618,0.03257328990228013,0.9674267100977199,1.0,1.0,0.055710306406685235,0.06514657980456026,0.9348534201954397,1.0,1.0,0.1392757660167131,0.16286644951140064,0.8371335504885994,1.0,0.5774391664833936
232,storage dresser,product_type,2329,423,0.9510907186004265,0.0156794425087108,0.018912529550827423,0.9810874704491725,0.9,0.9065114921357847,0.0313588850174216,0.037825059101654845,0.9621749408983451,0.95,0.8626424481212284,0.07317073170731707,0.08037825059101655,0.9196217494089834,0.86,0.6627091776438391
233,kelly clarkson light fixtures,product_type,156,81,0.8161018972187559,0.033112582781456956,0.04938271604938271,0.9506172839506173,0.5,0.859759308255708,0.039735099337748346,0.06172839506172839,0.9382716049382716,0.3,0.8542871598855024,0.09933774834437085,0.14814814814814814,0.8518518518518519,0.3,0.44465471928802996
234,artificial orchid arrangement,product_type,144,107,1.0,0.06944444444444445,0.09345794392523364,0.9065420560747663,1.0,1.0,0.1388888888888889,0.18691588785046728,0.8130841121495327,1.0,0.9700930724216253,0.3402777777777778,0.42990654205607476,0.5700934579439252,0.98,0.4987580700176138
235,bathroom wastebasket,brand_entity_proxy,1368,133,1.0,0.06535947712418301,0.07518796992481203,0.924812030075188,1.0,0.9768332182007543,0.12418300653594772,0.13533834586466165,0.8646616541353384,0.95,0.9689870965630375,0.3137254901960784,0.3458646616541353,0.6541353383458647,0.96,0.4339169419739119
236,3 piece rug set with runners,multi_constraint,2202,29,0.6344448151836866,0.0449438202247191,0.20689655172413793,0.7931034482758621,0.9,0.6710949922170459,0.0898876404494382,0.3448275862068966,0.6551724137931034,0.85,0.8101887145500459,0.20224719101123595,0.6551724137931034,0.3448275862068966,0.74,0.44757799521207137
237,cloud modular sectional,product_type,205,4,0.4646808509443014,0.041666666666666664,0.25,0.75,1.0,0.6584278056003218,0.078125,0.75,0.25,0.85,0.78360482298186,0.20833333333333334,1.0,0.0,0.86,0.14001355679760988
238,outdoor seat/back cushion,product_type,318,54,0.77193241491583,0.031545741324921134,0.1111111111111111,0.8888888888888888,1.0,0.8291392874056238,0.06309148264984227,0.2777777777777778,0.7222222222222222,1.0,0.727431139801067,0.14195583596214512,0.5,0.5,0.9,0.47391648518459517
239,bathroom single faucet,product_type,573,146,1.0,0.02962962962962963,0.0547945205479452,0.9452054794520548,0.8,1.0,0.06666666666666667,0.1232876712328767,0.8767123287671232,0.9,0.9804476647913739,0.15925925925925927,0.2876712328767123,0.7123287671232876,0.86,0.7540023464499247
240,eiffel tower wall art,product_type,68,33,1.0,0.15625,0.30303030303030304,0.696969696969697,1.0,1.0,0.3125,0.6060606060606061,0.3939393939393939,1.0,0.9942116199316614,0.515625,0.9696969696969697,0.030303030303030276,0.66,0.8693195143767648
241,decorative wall clocks,product_type,243,148,0.7568371608459036,0.047619047619047616,0.04054054054054054,0.9594594594594594,0.9,0.7917854316362893,0.09523809523809523,0.08783783783783784,0.9121621621621622,0.9,0.8754747759674762,0.2222222222222222,0.24324324324324326,0.7567567567567568,0.84,0.7074315124106748
242,accent leather chair,attribute_constraint,283,175,1.0,0.017793594306049824,0.02857142857142857,0.9714285714285714,0.5,1.0,0.03202846975088968,0.05142857142857143,0.9485714285714286,0.45,0.9797975010470491,0.08540925266903915,0.13714285714285715,0.8628571428571429,0.48,0.4147099392335271
243,indoor multi tiered plant stand,multi_constraint,209,135,1.0,0.041237113402061855,0.05925925925925926,0.9407407407407408,0.8,0.9772913518293451,0.08247422680412371,0.11851851851851852,0.8814814814814815,0.8,0.9782465609485387,0.23195876288659795,0.31851851851851853,0.6814814814814815,0.9,0.5542240964944136
244,pull out sleeper loveseat,product_type,143,9,0.5675120774373132,0.027972027972027972,0.2222222222222222,0.7777777777777778,0.4,0.6369556836144338,0.04895104895104895,0.2222222222222222,0.7777777777777778,0.35,0.7750295768509488,0.11188811188811189,0.3333333333333333,0.6666666666666667,0.32,0.18206734461048393
245,anchor decor,brand_entity_proxy,485,57,1.0,0.058823529411764705,0.17543859649122806,0.8245614035087719,1.0,1.0,0.11764705882352941,0.3508771929824561,0.6491228070175439,1.0,0.9707933336184679,0.2823529411764706,0.7894736842105263,0.21052631578947367,0.96,0.6986397394844316
246,clear shower curtain,attribute_constraint,252,12,0.618923621405608,0.072,0.25,0.75,0.9,0.6965637802846408,0.144,0.4166666666666667,0.5833333333333333,0.9,0.8101674204677395,0.368,0.6666666666666666,0.33333333333333337,0.92,0.7339552496263523
247,beaded curtains,brand_entity_proxy,961,40,1.0,0.014771048744460856,0.25,0.75,1.0,1.0,0.029542097488921712,0.5,0.5,1.0,0.8996290352759863,0.06942392909896603,0.775,0.22499999999999998,0.94,0.6741768612169083
248,surge protector,brand_entity_proxy,104,39,1.0,0.22727272727272727,0.2564102564102564,0.7435897435897436,1.0,1.0,0.45454545454545453,0.5128205128205128,0.4871794871794872,1.0,0.9721574986010889,0.9090909090909091,0.9743589743589743,0.02564102564102566,0.82,0.8358446519362713
249,bistro table and chairs,product_type,197,124,1.0,0.05181347150259067,0.08064516129032258,0.9193548387096774,1.0,1.0,0.09326424870466321,0.14516129032258066,0.8548387096774194,0.9,0.9907940618881942,0.22279792746113988,0.3467741935483871,0.6532258064516129,0.86,0.7255899706491361
250,multi color rug,product_type,131,96,1.0,0.06837606837606838,0.08333333333333333,0.9166666666666666,0.8,0.9744102412230782,0.1452991452991453,0.16666666666666666,0.8333333333333334,0.85,0.9672877389844593,0.2905982905982906,0.34375,0.65625,0.68,0.5705277705749879
251,coffee container,brand_entity_proxy,1483,90,1.0,0.07352941176470588,0.1111111111111111,0.8888888888888888,1.0,1.0,0.1323529411764706,0.2,0.8,0.9,0.9482415107706,0.3161764705882353,0.45555555555555555,0.5444444444444445,0.9,0.35701660161716997
252,accent chairs living room,product_type,443,100,1.0,0.002793296089385475,0.01,0.99,0.1,0.9315608333727805,0.008379888268156424,0.03,0.97,0.15,0.9209840403586291,0.01675977653631285,0.06,0.94,0.12,0.7698916920588964
253,antique brass faucet,product_type,117,5,0.5560491656685747,0.05172413793103448,0.2,0.8,0.6,0.6417259125284462,0.11206896551724138,0.2,0.8,0.65,0.7937925542340489,0.23275862068965517,0.2,0.8,0.54,0.16949575140738568
254,comfortable accent chair,product_type,201,131,0.8606337550063157,0.010101010101010102,0.015267175572519083,0.9847328244274809,0.2,0.8348869907235625,0.020202020202020204,0.030534351145038167,0.9694656488549618,0.2,0.8125304518825073,0.0707070707070707,0.06870229007633588,0.9312977099236641,0.28,0.2312740285103576
255,desk and chair set,product_type,217,107,1.0,0.04926108374384237,0.09345794392523364,0.9065420560747663,1.0,1.0,0.08866995073891626,0.16822429906542055,0.8317757009345794,0.9,1.0,0.1921182266009852,0.3644859813084112,0.6355140186915889,0.78,0.7753979587285815
256,high weight capacity bunk beds,multi_constraint,138,68,1.0,0.07874015748031496,0.14705882352941177,0.8529411764705882,1.0,0.9763266600610571,0.10236220472440945,0.19117647058823528,0.8088235294117647,0.65,0.8659481150673518,0.2440944881889764,0.36764705882352944,0.6323529411764706,0.62,0.5528945966001504
257,living room coffee table sets,multi_constraint,1834,132,1.0,0.006711409395973154,0.06818181818181818,0.9318181818181819,0.9,0.9499126153571801,0.014168530947054437,0.12878787878787878,0.8712121212121212,0.95,0.9108736561848764,0.035048471290082026,0.29545454545454547,0.7045454545454546,0.94,0.45206698604042767
258,breakfast bar table,product_type,126,58,0.8122282747268722,0.064,0.08620689655172414,0.9137931034482758,0.8,0.8089609918316094,0.112,0.1724137931034483,0.8275862068965517,0.7,0.7408125673260907,0.2,0.3275862068965517,0.6724137931034483,0.5,0.23187131254951995
259,nursery end table,product_type,634,0,1.0,0.014218009478672985,,,0.9,1.0,0.02527646129541864,,,0.8,1.0,0.06477093206951026,,,0.82,-0.05070922057237927
260,retractable side awning,product_type,68,26,0.9510907186004265,0.20833333333333334,0.34615384615384615,0.6538461538461539,1.0,0.9220055190715666,0.4166666666666667,0.6538461538461539,0.34615384615384615,1.0,0.9773136425331106,0.9791666666666666,1.0,0.0,0.94,0.829962150861927
261,semi flush foyer light,product_type,175,125,0.8527809579781418,0.05714285714285714,0.056,0.944,1.0,0.8570787719429052,0.10857142857142857,0.112,0.888,0.95,0.8435286734100168,0.28,0.296,0.704,0.98,0.20431949902114285
262,bathroom freestanding cabinet,product_type,138,87,1.0,0.0661764705882353,0.10344827586206896,0.896551724137931,0.9,1.0,0.13970588235294118,0.21839080459770116,0.7816091954022988,0.95,0.969858323636598,0.33088235294117646,0.4942528735632184,0.5057471264367817,0.9,0.6413895090519381
263,small curtain rods,attribute_constraint,291,75,0.6516696021387126,0.08,0.08,0.92,1.0,0.6206990565321262,0.12,0.13333333333333333,0.8666666666666667,0.9,0.5498957694791831,0.296,0.26666666666666666,0.7333333333333334,0.88,0.5605675288299826
264,cortez pillow,brand_entity_proxy,897,15,1.0,0.01669449081803005,0.6666666666666666,0.33333333333333337,1.0,0.9733517588197543,0.0333889816360601,0.9333333333333333,0.06666666666666665,1.0,0.9722064614899574,0.08013355592654424,0.9333333333333333,0.06666666666666665,0.98,0.6049536512135968
265,candace wingback upholstered bed,product_type,690,0,0.9216017310213247,0.013333333333333334,,,1.0,0.9494043170253829,0.028148148148148148,,,1.0,0.9411134297296553,0.06074074074074074,,,0.86,-0.057652005880024754
266,champagne velvet desk chair,product_type,353,1,0.6943559465628248,0.025714285714285714,0.0,1.0,0.9,0.7787676299523247,0.05142857142857143,0.0,1.0,0.9,0.8906476585551135,0.10285714285714286,0.0,1.0,0.72,0.1647954283293037
267,dolomite subway tile,product_type,154,2,1.0,0.06493506493506493,1.0,0.0,1.0,1.0,0.12987012987012986,1.0,0.0,1.0,1.0,0.3116883116883117,1.0,0.0,0.96,0.1961037301832307
268,betty resin free standing umbrella,multi_constraint,311,1,1.0,0.11904761904761904,1.0,0.0,1.0,1.0,0.23809523809523808,1.0,0.0,1.0,1.0,0.5952380952380952,1.0,0.0,1.0,0.6853685620134963
269,donaldson teak couch,product_type,99,0,1.0,0.08602150537634409,,,0.8,1.0,0.16129032258064516,,,0.75,1.0,0.25806451612903225,,,0.48,0.3021973510357239
270,edge chair mat,product_type,95,42,0.8969504402810679,0.10638297872340426,0.19047619047619047,0.8095238095238095,1.0,0.8620808250865539,0.2127659574468085,0.35714285714285715,0.6428571428571428,1.0,0.8622384856831096,0.5212765957446809,0.7619047619047619,0.23809523809523814,0.98,0.48691069315577723
271,chinese flower stand,product_type,96,1,0.6943559465628248,0.06521739130434782,0.0,1.0,0.6,0.7787676299523247,0.13043478260869565,0.0,1.0,0.6,0.865751383782762,0.33695652173913043,0.0,1.0,0.62,0.25011089420091615
272,oliver parsons,brand_entity_proxy,115,0,0.826813366651774,0.03488372093023256,,,0.4,0.8527209917389366,0.06976744186046512,,,0.4,0.9196072853152488,0.13953488372093023,,,0.3,0.5229739728839
273,stainless steel free standing shower caddy,multi_constraint,542,4,0.780359707276365,0.10869565217391304,0.5,0.5,1.0,0.867529979865182,0.21739130434782608,0.75,0.25,1.0,0.8705215550236243,0.45652173913043476,0.75,0.25,0.86,0.5871547251930401
274,gowdy height adjustable standing desk,multi_constraint,331,1,1.0,0.10416666666666667,1.0,0.0,1.0,1.0,0.20833333333333334,1.0,0.0,1.0,0.9500155235443083,0.46875,1.0,0.0,0.96,0.4591076073050913
275,hinged square ottoman,attribute_constraint,127,13,0.7144097119277253,0.08,0.5384615384615384,0.46153846153846156,1.0,0.7762920732663214,0.152,0.7692307692307693,0.23076923076923073,0.95,0.863455655160257,0.312,0.8461538461538461,0.15384615384615385,0.78,0.3977397560512424
276,chaves l-shape floating desk with hutch,multi_constraint,377,0,1.0,0.0273972602739726,,,1.0,1.0,0.0547945205479452,,,1.0,1.0,0.13424657534246576,,,0.98,0.299754966686824
277,barstool patio sets,product_type,256,44,0.4957015134734157,0.00510204081632653,0.0,1.0,0.2,0.5098577197056038,0.025510204081632654,0.045454545454545456,0.9545454545454546,0.3,0.5232845419206383,0.08673469387755102,0.13636363636363635,0.8636363636363636,0.36,0.46731023033307495
278,parakeet toy,product_type,112,7,0.5536212941849071,0.12987012987012986,0.14285714285714285,0.8571428571428572,1.0,0.6314682427198158,0.2597402597402597,0.14285714285714285,0.8571428571428572,1.0,0.8409326403831323,0.5974025974025974,0.8571428571428571,0.1428571428571429,0.92,0.6380999385201509
279,marlon tufted queen bed,attribute_constraint,374,1,0.8471779732814125,0.024324324324324326,1.0,0.0,0.9,0.8893838149761623,0.04864864864864865,1.0,0.0,0.9,0.932875691891381,0.11621621621621622,1.0,0.0,0.86,0.1636617386329298
280,johan desk by laurel foundry,multi_constraint,116,0,1.0,0.03773584905660377,,,0.4,1.0,0.04716981132075472,,,0.25,1.0,0.11320754716981132,,,0.24,0.4696407796124748
281,brunk ship wheel,product_type,90,1,0.8871958738785231,0.19607843137254902,1.0,0.0,1.0,0.9183497146685337,0.39215686274509803,1.0,0.0,1.0,0.811690007872334,0.6666666666666666,1.0,0.0,0.72,0.5927560029855089
282,grantola wall mirror,product_type,130,1,1.0,0.06201550387596899,1.0,0.0,0.8,1.0,0.12403100775193798,1.0,0.0,0.8,1.0,0.21705426356589147,1.0,0.0,0.56,0.21318819686199408
283,gaia driftwood table,product_type,115,1,0.9455636957344249,0.03773584905660377,1.0,0.0,0.4,0.906903637710854,0.04716981132075472,1.0,0.0,0.3,0.919265820056976,0.04716981132075472,1.0,0.0,0.12,0.04329698284377518
284,family lamp,product_type,331,0,1.0,0.021897810218978103,,,0.6,0.961615361834617,0.051094890510948905,,,0.75,0.9790476232781447,0.12043795620437957,,,0.68,0.5451711817385818
285,"48"" sliding single track , barn door for laundry",long_descriptive,183,7,0.35620839502379575,0.06956521739130435,0.0,1.0,0.9,0.5074521594691758,0.13043478260869565,0.14285714285714285,0.8571428571428572,0.8,0.7202377265060601,0.3565217391304348,0.7142857142857143,0.2857142857142857,0.86,0.7250034077350519
286,hitchcock mid-century wall shelf,multi_constraint,256,0,1.0,0.05263157894736842,,,0.9,1.0,0.10526315789473684,,,0.9,1.0,0.21052631578947367,,,0.72,0.7693469454752954
287,cover set for outdoor furniture,multi_constraint,406,45,0.7144097119277253,0.09523809523809523,0.15555555555555556,0.8444444444444444,1.0,0.7669836474138657,0.19047619047619047,0.3333333333333333,0.6666666666666667,1.0,0.773854260341764,0.45714285714285713,0.7111111111111111,0.28888888888888886,0.96,0.7287636152885284
288,round outdoor patio cover,attribute_constraint,272,0,1.0,0.08737864077669903,,,0.9,1.0,0.1650485436893204,,,0.85,0.9431507038161894,0.34951456310679613,,,0.74,0.6564528442465561
289,coma inducer comforter king set,multi_constraint,251,27,1.0,0.04310344827586207,0.37037037037037035,0.6296296296296297,1.0,0.9538524942959229,0.08620689655172414,0.6666666666666666,0.33333333333333337,1.0,0.9730792969682575,0.1939655172413793,0.9259259259259259,0.07407407407407407,0.9,0.6003953262220634
290,mission double vanity,product_type,168,0,1.0,0.05357142857142857,,,0.9,1.0,0.10119047619047619,,,0.85,1.0,0.23214285714285715,,,0.78,
291,front door cabinet with doors,multi_constraint,218,15,0.3333333333333333,0.04265402843601896,0.0,1.0,0.9,0.40321813225251374,0.08056872037914692,0.06666666666666667,0.9333333333333333,0.85,0.5624810213086401,0.15639810426540285,0.13333333333333333,0.8666666666666667,0.66,0.12665999423818042
292,decorative white pillow,attribute_constraint,204,12,0.23788467008251027,0.0410958904109589,0.0,1.0,0.7,0.3223252251156998,0.08904109589041095,0.08333333333333333,0.9166666666666666,0.75,0.4650424294048255,0.136986301369863,0.08333333333333333,0.9166666666666666,0.58,0.30461608079136276
293,wood floor protector mat,attribute_constraint,102,13,0.48006117753205346,0.0684931506849315,0.07692307692307693,0.9230769230769231,0.5,0.5381194538407863,0.136986301369863,0.07692307692307693,0.9230769230769231,0.5,0.7191286074917103,0.2876712328767123,0.15384615384615385,0.8461538461538461,0.42,0.4057290674643694
294,moen multi function dual shower head,multi_constraint,136,0,1.0,0.10204081632653061,,,1.0,1.0,0.20408163265306123,,,1.0,0.9567991703967204,0.3979591836734694,,,0.8,0.5142441108966037
295,end table between recliners,product_type,139,6,0.4073884476270398,0.007462686567164179,0.0,1.0,0.1,0.5861260923648671,0.03731343283582089,0.0,1.0,0.25,0.7371922680077819,0.09701492537313433,0.0,1.0,0.26,0.18855420468452458
296,zakariyah twin platform,attribute_constraint,171,1,1.0,0.041176470588235294,1.0,0.0,0.7,1.0,0.1,1.0,0.0,0.85,1.0,0.23529411764705882,1.0,0.0,0.8,0.1555525841223751
297,seat cushions desk,product_type,487,8,0.6966367151858681,0.050505050505050504,0.375,0.625,0.5,0.8173684381616176,0.10101010101010101,0.625,0.375,0.5,0.8419045800875449,0.15151515151515152,0.875,0.125,0.32,0.5525580515095422
298,small woven pouf,attribute_constraint,98,9,0.39238996468922605,0.10204081632653061,0.1111111111111111,0.8888888888888888,1.0,0.5819191728546783,0.19387755102040816,0.3333333333333333,0.6666666666666667,0.95,0.7524770792412115,0.5,0.7777777777777778,0.2222222222222222,0.98,0.18672913835931915
300,animal print handmade tufted wool beige/black area rug by allmodern,long_descriptive,1114,2,0.5821032065260975,0.008992805755395683,0.0,1.0,1.0,0.7290810490353403,0.017985611510791366,0.5,0.5,1.0,0.827282666275861,0.044964028776978415,0.5,0.5,1.0,0.03475136304963449
301,circle cabinet pulls,product_type,148,2,0.5821032065260975,0.0273972602739726,0.0,1.0,0.4,0.6833800218492042,0.0547945205479452,0.0,1.0,0.4,0.8233699603279344,0.14383561643835616,0.0,1.0,0.42,0.1375669173465865
302,mattress foam topper queen,attribute_constraint,238,59,0.8519147813733781,0.04265402843601896,0.11864406779661017,0.8813559322033898,0.9,0.8104017097046847,0.09004739336492891,0.2033898305084746,0.7966101694915254,0.95,0.7239582579240433,0.23222748815165878,0.423728813559322,0.576271186440678,0.98,0.5331120538642754
303,hawaii vintage art,style,72,8,0.9464545769741132,0.13636363636363635,0.875,0.125,0.9,0.9927223296548203,0.2878787878787879,1.0,0.0,0.95,0.9857396095228255,0.5,1.0,0.0,0.66,0.581852841474981
304,merlyn 6,attribute_constraint,759,0,0.0,0.0,,,0.0,0.03730675036644463,0.0,,,0.05,0.02589014711834353,0.02857142857142857,,,0.36,-0.005590884625294517
305,ligth bulb,brand_entity_proxy,299,193,1.0,0.030716723549488054,0.046632124352331605,0.9533678756476685,0.9,1.0,0.06143344709897611,0.09326424870466321,0.9067357512953368,0.9,1.0,0.16040955631399317,0.24352331606217617,0.7564766839378239,0.94,0.76195992787941
306,mobley zero gravity adjustable bed with wireless remote,long_descriptive,114,2,1.0,0.1111111111111111,1.0,0.0,1.0,1.0,0.2222222222222222,1.0,0.0,1.0,1.0,0.5555555555555556,1.0,0.0,1.0,0.6089617194252244
307,real touch roses floral arrangements in glass vase,long_descriptive,189,6,0.7895188875367329,0.057803468208092484,0.5,0.5,1.0,0.9063949807411096,0.10982658959537572,0.8333333333333334,0.16666666666666663,0.95,0.9550075242077943,0.2832369942196532,1.0,0.0,0.98,0.4859470968024768
308,led 60,attribute_constraint,776,2,0.6428943464150404,0.018480492813141684,0.5,0.5,1.0,0.7294384977312428,0.039014373716632446,0.5,0.5,1.0,0.7746755733816895,0.08624229979466119,0.5,0.5,0.98,0.711964230586178
309,moen 5995 arbor one,attribute_constraint,72,0,0.9363792118010483,0.2692307692307692,,,0.7,0.7486167362465422,0.34615384615384615,,,0.45,0.8681495768817146,0.4230769230769231,,,0.24,0.47862223599739473
310,meade mirror,product_type,589,4,0.9765904909689566,0.02288329519450801,1.0,0.0,1.0,0.9813955901740687,0.043478260869565216,1.0,0.0,0.95,0.9534232148055798,0.10297482837528604,1.0,0.0,0.96,0.6143004511780191
311,odum velvet,brand_entity_proxy,571,4,0.6896585528254939,0.012939001848428836,0.5,0.5,0.7,0.7343377104157268,0.024029574861367836,0.5,0.5,0.65,0.7992089217686054,0.04621072088724584,0.5,0.5,0.54,0.14343304935862816
312,coat rack for bedroom,product_type,119,10,0.7087401720027959,0.08403361344537816,0.5,0.5,1.0,0.7864024809824642,0.16806722689075632,0.6,0.4,1.0,0.8973822721995226,0.40336134453781514,0.9,0.09999999999999998,0.96,0.3659264851101293
313,malachi sled,brand_entity_proxy,105,3,0.9548073730884988,0.0821917808219178,0.6666666666666666,0.33333333333333337,0.6,0.9431442860054786,0.1095890410958904,0.6666666666666666,0.33333333333333337,0.4,0.9175922038110393,0.2054794520547945,1.0,0.0,0.32,0.6080753809959396
314,body pillow and case,product_type,145,11,0.5646341279124644,0.05673758865248227,0.36363636363636365,0.6363636363636364,0.8,0.6689720383056579,0.1276595744680851,0.5454545454545454,0.4545454545454546,0.9,0.8082655868533649,0.2907801418439716,0.7272727272727273,0.2727272727272727,0.82,0.37421253416671724
315,medium clips,brand_entity_proxy,316,4,0.9113226067060166,0.16129032258064516,1.0,0.0,1.0,0.9295247685481672,0.3225806451612903,1.0,0.0,1.0,0.8258998605623269,0.5161290322580645,1.0,0.0,0.78,0.5657102445790313
316,rolande heavy duty power lift assist recliner,multi_constraint,406,1,1.0,0.030211480362537766,1.0,0.0,1.0,1.0,0.06042296072507553,1.0,0.0,1.0,1.0,0.1510574018126888,1.0,0.0,1.0,0.6755897698258297
317,hulmeville writing desk with hutch,multi_constraint,340,2,1.0,0.029585798816568046,1.0,0.0,1.0,1.0,0.05917159763313609,1.0,0.0,1.0,0.9869854439928325,0.13313609467455623,1.0,0.0,0.92,0.06243851555685752
318,sunjoy lantern,brand_entity_proxy,156,1,0.6943559465628248,0.05714285714285714,0.0,1.0,0.8,0.7531734547149598,0.10714285714285714,0.0,1.0,0.75,0.8632148340284704,0.22857142857142856,1.0,0.0,0.68,0.3106240653755285
319,landis wall mounted bathroom shelves,multi_constraint,673,1,1.0,0.05917159763313609,1.0,0.0,1.0,0.9744058247626352,0.10650887573964497,1.0,0.0,0.9,0.9447109395457386,0.2485207100591716,1.0,0.0,0.92,0.4791246360967476
320,blaylock bookcase headboard,product_type,93,1,0.8871958738785231,0.1282051282051282,1.0,0.0,1.0,0.9183497146685337,0.2564102564102564,1.0,0.0,1.0,0.9504528301300131,0.6153846153846154,1.0,0.0,0.96,0.452177043007608
321,hussain handmade tufted magenta rug,multi_constraint,297,1,0.8871958738785231,0.03367003367003367,1.0,0.0,1.0,0.9183497146685337,0.06734006734006734,1.0,0.0,1.0,0.9504528301300131,0.16498316498316498,1.0,0.0,0.98,0.09965707006147878
322,cream queen duvet cover,attribute_constraint,242,0,1.0,0.04149377593360996,,,1.0,1.0,0.07883817427385892,,,0.95,1.0,0.1908713692946058,,,0.92,0.11111111111111112
323,hub leaning full length mirror,multi_constraint,126,1,1.0,0.08,1.0,0.0,1.0,1.0,0.16,1.0,0.0,1.0,1.0,0.368,1.0,0.0,0.92,0.2164928205676353
324,chase utility laundry cart,product_type,113,1,1.0,0.08571428571428572,1.0,0.0,0.9,1.0,0.17142857142857143,1.0,0.0,0.9,1.0,0.34285714285714286,1.0,0.0,0.72,0.419478575619013
325,outdoor waterproof chest,product_type,120,46,0.3803786524418254,0.03488372093023256,0.043478260869565216,0.9565217391304348,0.5,0.47527793119030887,0.046511627906976744,0.06521739130434782,0.9347826086956522,0.35,0.5385649845280689,0.05813953488372093,0.08695652173913043,0.9130434782608696,0.26,0.13024328095930554
326,bowersville ladder writing desk,product_type,284,1,1.0,0.0353356890459364,1.0,0.0,1.0,1.0,0.06007067137809187,1.0,0.0,0.85,1.0,0.13427561837455831,1.0,0.0,0.76,0.1448395753739787
327,kohler purist brushed bronze,product_type,115,8,0.5827862728350789,0.045454545454545456,0.125,0.875,0.4,0.6524756772741795,0.11363636363636363,0.25,0.75,0.5,0.7238196936423539,0.2159090909090909,0.25,0.75,0.38,0.33886883297889625
328,golub dining table,product_type,659,1,1.0,0.012364760432766615,1.0,0.0,0.8,1.0,0.027820710973724884,1.0,0.0,0.9,1.0,0.0695517774343122,1.0,0.0,0.9,0.06520564067672412
