query_id,query,query_type,n_judged,n_highest,cNDCG@10,RelevantRecall@10,HighestRecall@10,RelevantHidden@10,JudgedCoverage@10,cNDCG@20,RelevantRecall@20,HighestRecall@20,RelevantHidden@20,JudgedCoverage@20,cNDCG@50,RelevantRecall@50,HighestRecall@50,RelevantHidden@50,JudgedCoverage@50,RelevanceVisibilitySpearman
219,trinaic towel rod,product_type,38,0,1.0,0.05263157894736842,,,0.2,1.0,0.21052631578947367,,,0.4,1.0,0.39473684210526316,,,0.3,
220,sheets for twinxl,product_type,127,52,1.0,0.10309278350515463,0.19230769230769232,0.8076923076923077,1.0,0.9780900196216153,0.20618556701030927,0.36538461538461536,0.6346153846153846,1.0,0.8796541255314302,0.5051546391752577,0.7115384615384616,0.28846153846153844,0.98,0.8055754162859821
221,small space dining table and chairs sets,multi_constraint,1719,73,0.8307078519737274,0.007978723404255319,0.0958904109589041,0.904109589041096,1.0,0.7370886709138451,0.014184397163120567,0.1643835616438356,0.8356164383561644,0.95,0.6238470340157793,0.034574468085106384,0.2876712328767123,0.7123287671232876,0.96,0.20284824172979357
222,small loving roomtables,attribute_constraint,77,31,0.870687400055453,0.0,0.0,1.0,0.0,0.7579098857560893,0.0,0.0,1.0,0.0,0.8104447421434446,0.0,0.0,1.0,0.0,0.4879947732336416
223,wisdom stone river 3-3/4,multi_constraint,207,1,0.67950703900183,0.25,1.0,0.0,0.4,0.6649944158965414,0.25,1.0,0.0,0.3,0.6911407305730869,0.3333333333333333,1.0,0.0,0.2,0.2075737523664541
224,twin over full bunk beds cool desins,multi_constraint,73,22,0.6486218623221718,0.1095890410958904,0.18181818181818182,0.8181818181818181,0.8,0.5831922433962937,0.1643835616438356,0.18181818181818182,0.8181818181818181,0.6,0.767298102588556,0.4520547945205479,0.45454545454545453,0.5454545454545454,0.66,0.034003477033299076
225,white splashproof shiplap wallpaper,attribute_constraint,45,2,0.8205725510999616,0.12121212121212122,1.0,0.0,0.4,0.8640565904367702,0.15151515151515152,1.0,0.0,0.25,0.8841274067677064,0.2727272727272727,1.0,0.0,0.18,0.5565431873886426
226,power lift chair,product_type,316,197,0.6987567726893716,0.03184713375796178,0.030456852791878174,0.9695431472081218,1.0,0.7357666115060041,0.06369426751592357,0.06598984771573604,0.934010152284264,1.0,0.7320078736287313,0.1592356687898089,0.15736040609137056,0.8426395939086294,1.0,0.11350917491753566
227,owl,brand_entity_proxy,203,176,1.0,0.056818181818181816,0.056818181818181816,0.9431818181818182,1.0,1.0,0.11363636363636363,0.11363636363636363,0.8863636363636364,1.0,1.0,0.2840909090909091,0.2840909090909091,0.7159090909090908,1.0,0.5696108553521487
228,bee,brand_entity_proxy,244,178,1.0,0.055248618784530384,0.056179775280898875,0.9438202247191011,1.0,1.0,0.10497237569060773,0.10674157303370786,0.8932584269662921,0.95,1.0,0.24861878453038674,0.25280898876404495,0.747191011235955,0.9,0.6921967783365545
229,waterfall faucet,brand_entity_proxy,556,133,1.0,0.019417475728155338,0.07518796992481203,0.924812030075188,1.0,1.0,0.038834951456310676,0.15037593984962405,0.849624060150376,1.0,1.0,0.0970873786407767,0.37593984962406013,0.6240601503759399,1.0,0.6389148896461243
230,gold,attribute_constraint,274,228,1.0,0.030303030303030304,0.03070175438596491,0.9692982456140351,0.7,1.0,0.05627705627705628,0.05701754385964912,0.9429824561403509,0.65,1.0,0.12121212121212122,0.12280701754385964,0.8771929824561404,0.56,0.28908882827626026
231,anti fatigue mat,product_type,359,307,1.0,0.027855153203342618,0.03257328990228013,0.9674267100977199,1.0,1.0,0.055710306406685235,0.06514657980456026,0.9348534201954397,1.0,1.0,0.1392757660167131,0.16286644951140064,0.8371335504885994,1.0,0.571024024308469
232,storage dresser,product_type,2329,423,0.8062532112739409,0.0156794425087108,0.016548463356973995,0.983451536643026,0.9,0.8285321210107252,0.029616724738675958,0.03309692671394799,0.966903073286052,0.9,0.8619045887948124,0.06968641114982578,0.07801418439716312,0.9219858156028369,0.82,0.6626810673902493
233,kelly clarkson light fixtures,product_type,156,81,1.0,0.06622516556291391,0.12345679012345678,0.8765432098765432,1.0,0.9763266600610571,0.11920529801324503,0.20987654320987653,0.7901234567901234,0.9,0.9479416182198988,0.25165562913907286,0.43209876543209874,0.5679012345679013,0.76,0.690826384018512
234,artificial orchid arrangement,product_type,144,107,1.0,0.06944444444444445,0.09345794392523364,0.9065420560747663,1.0,1.0,0.1388888888888889,0.18691588785046728,0.8130841121495327,1.0,0.9788826046421549,0.3472222222222222,0.4485981308411215,0.5514018691588785,1.0,0.5136691966796966
235,bathroom wastebasket,brand_entity_proxy,1368,133,1.0,0.06535947712418301,0.07518796992481203,0.924812030075188,1.0,1.0,0.12418300653594772,0.14285714285714285,0.8571428571428572,0.95,0.9704417904412915,0.3137254901960784,0.3458646616541353,0.6541353383458647,0.96,0.43342766408569344
236,3 piece rug set with runners,multi_constraint,2202,29,0.643352068689526,0.03932584269662921,0.1724137931034483,0.8275862068965517,0.8,0.7013919036092164,0.08426966292134831,0.41379310344827586,0.5862068965517242,0.8,0.7966992774036512,0.1797752808988764,0.6206896551724138,0.3793103448275862,0.66,0.4525272565972079
237,cloud modular sectional,product_type,205,4,0.42546599800298185,0.036458333333333336,0.0,1.0,0.8,0.5433964028074921,0.08333333333333333,0.0,1.0,0.85,0.6797063989040045,0.21875,0.0,1.0,0.88,0.08277979160400682
238,outdoor seat/back cushion,product_type,318,54,0.8743705652481897,0.031545741324921134,0.14814814814814814,0.8518518518518519,1.0,0.8461268319922282,0.06309148264984227,0.2777777777777778,0.7222222222222222,1.0,0.7670517357529801,0.13249211356466878,0.48148148148148145,0.5185185185185186,0.84,0.4510794040804799
239,bathroom single faucet,product_type,573,146,1.0,0.02962962962962963,0.0547945205479452,0.9452054794520548,0.8,0.9538524942959229,0.06666666666666667,0.11643835616438356,0.8835616438356164,0.9,0.974810237363191,0.16296296296296298,0.2876712328767123,0.7123287671232876,0.88,0.7493439039636348
240,eiffel tower wall art,product_type,68,33,1.0,0.15625,0.30303030303030304,0.696969696969697,1.0,1.0,0.3125,0.6060606060606061,0.3939393939393939,1.0,0.9944617741971893,0.5,0.9696969696969697,0.030303030303030276,0.64,0.872946418317557
241,decorative wall clocks,product_type,243,148,0.7900799128882461,0.042328042328042326,0.04054054054054054,0.9594594594594594,0.8,0.8396532630812444,0.09523809523809523,0.10135135135135136,0.8986486486486487,0.9,0.8820764569826042,0.23809523809523808,0.2635135135135135,0.7364864864864865,0.9,0.7001320872598287
242,accent leather chair,attribute_constraint,283,175,1.0,0.017793594306049824,0.02857142857142857,0.9714285714285714,0.5,0.9780900196216153,0.042704626334519574,0.06857142857142857,0.9314285714285714,0.6,0.9787853956247997,0.07473309608540925,0.11428571428571428,0.8857142857142857,0.42,0.38271989181404165
243,indoor multi tiered plant stand,multi_constraint,209,135,1.0,0.04639175257731959,0.06666666666666667,0.9333333333333333,0.9,1.0,0.08247422680412371,0.11851851851851852,0.8814814814814815,0.8,0.9707317542971398,0.23711340206185566,0.32592592592592595,0.674074074074074,0.92,0.5422359400839041
244,pull out sleeper loveseat,product_type,143,9,0.39643515950274605,0.03496503496503497,0.0,1.0,0.5,0.493348198917789,0.055944055944055944,0.1111111111111111,0.8888888888888888,0.4,0.686363615958769,0.0979020979020979,0.1111111111111111,0.8888888888888888,0.28,0.12068065370733229
245,anchor decor,brand_entity_proxy,485,57,1.0,0.058823529411764705,0.17543859649122806,0.8245614035087719,1.0,1.0,0.11764705882352941,0.3508771929824561,0.6491228070175439,1.0,0.9523456936798672,0.27647058823529413,0.7719298245614035,0.22807017543859653,0.94,0.7130903367011647
246,clear shower curtain,attribute_constraint,252,12,0.6657149038169224,0.072,0.3333333333333333,0.6666666666666667,0.9,0.6985827317561997,0.136,0.3333333333333333,0.6666666666666667,0.85,0.7862428456006735,0.352,0.5,0.5,0.9,0.7355857524226553
247,beaded curtains,brand_entity_proxy,961,40,1.0,0.014771048744460856,0.25,0.75,1.0,1.0,0.029542097488921712,0.5,0.5,1.0,0.8619854901079558,0.07090103397341212,0.7,0.30000000000000004,0.96,0.6757717162851901
248,surge protector,brand_entity_proxy,104,39,1.0,0.22727272727272727,0.2564102564102564,0.7435897435897436,1.0,1.0,0.45454545454545453,0.5128205128205128,0.4871794871794872,1.0,0.9884459871145468,0.9090909090909091,0.9743589743589743,0.02564102564102566,0.82,0.8352123896137256
249,bistro table and chairs,product_type,197,124,1.0,0.05181347150259067,0.08064516129032258,0.9193548387096774,1.0,1.0,0.09844559585492228,0.1532258064516129,0.8467741935483871,0.95,0.9906421487163746,0.21761658031088082,0.3387096774193548,0.6612903225806452,0.84,0.7074536965691705
250,multi color rug,product_type,131,96,1.0,0.07692307692307693,0.09375,0.90625,0.9,1.0,0.1623931623931624,0.19791666666666666,0.8020833333333334,0.95,0.9616748217427347,0.3162393162393162,0.375,0.625,0.74,0.6010971064427852
251,coffee container,brand_entity_proxy,1483,90,1.0,0.07352941176470588,0.1111111111111111,0.8888888888888888,1.0,1.0,0.13970588235294118,0.2111111111111111,0.7888888888888889,0.95,0.9355287388410551,0.3014705882352941,0.43333333333333335,0.5666666666666667,0.86,0.3625538426954213
252,accent chairs living room,product_type,443,100,1.0,0.0111731843575419,0.04,0.96,0.4,0.9508913077633443,0.0111731843575419,0.04,0.96,0.2,0.9012131939033509,0.0223463687150838,0.08,0.92,0.16,0.7536964970691326
253,antique brass faucet,product_type,117,5,0.530967984732111,0.05172413793103448,0.2,0.8,0.6,0.6214850738638382,0.10344827586206896,0.2,0.8,0.6,0.7993539635380897,0.22413793103448276,0.2,0.8,0.52,0.1911043027783874
254,comfortable accent chair,product_type,201,131,0.7622690409355825,0.010101010101010102,0.015267175572519083,0.9847328244274809,0.2,0.8238675531311028,0.025252525252525252,0.022900763358778626,0.9770992366412213,0.25,0.7962179570258296,0.07575757575757576,0.08396946564885496,0.916030534351145,0.3,0.18261151953778781
255,desk and chair set,product_type,217,107,1.0,0.04433497536945813,0.08411214953271028,0.9158878504672897,0.9,1.0,0.08866995073891626,0.16822429906542055,0.8317757009345794,0.9,1.0,0.20689655172413793,0.3925233644859813,0.6074766355140186,0.84,0.7714666839839962
256,high weight capacity bunk beds,multi_constraint,138,68,0.8532721558012799,0.05511811023622047,0.08823529411764706,0.9117647058823529,0.7,0.8585254929548807,0.08661417322834646,0.14705882352941177,0.8529411764705882,0.55,0.7849000311525165,0.2204724409448819,0.3235294117647059,0.6764705882352942,0.56,0.5174028800173697
257,living room coffee table sets,multi_constraint,1834,132,0.9575861412006988,0.006711409395973154,0.06818181818181818,0.9318181818181819,0.9,0.9499188322380858,0.014168530947054437,0.12878787878787878,0.8712121212121212,0.95,0.8979258420397705,0.0343027591349739,0.29545454545454547,0.7045454545454546,0.94,0.4476611793048842
258,breakfast bar table,product_type,126,58,0.7877872241459625,0.072,0.10344827586206896,0.896551724137931,0.9,0.7906738974714861,0.128,0.1724137931034483,0.8275862068965517,0.8,0.7099108172664589,0.224,0.3103448275862069,0.6896551724137931,0.58,0.21615497537432576
259,nursery end table,product_type,634,0,1.0,0.014218009478672985,,,0.9,1.0,0.026856240126382307,,,0.85,1.0,0.06477093206951026,,,0.82,-0.028992209620610845
260,retractable side awning,product_type,68,26,1.0,0.20833333333333334,0.38461538461538464,0.6153846153846154,1.0,0.9067298505853019,0.4166666666666667,0.6153846153846154,0.3846153846153846,1.0,0.9771879396059768,0.9791666666666666,1.0,0.0,0.94,0.8485869981898642
261,semi flush foyer light,product_type,175,125,0.8611511462453225,0.05714285714285714,0.056,0.944,1.0,0.8392517961469723,0.11428571428571428,0.112,0.888,1.0,0.8626150935133111,0.28,0.304,0.696,0.98,0.216087901538292
262,bathroom freestanding cabinet,product_type,138,87,1.0,0.07352941176470588,0.11494252873563218,0.8850574712643678,1.0,1.0,0.13970588235294118,0.21839080459770116,0.7816091954022988,0.95,0.9811753343259957,0.33088235294117646,0.5057471264367817,0.49425287356321834,0.9,0.6484636580488345
263,small curtain rods,attribute_constraint,291,75,0.6545998936834372,0.08,0.05333333333333334,0.9466666666666667,1.0,0.7311250483666125,0.136,0.13333333333333333,0.8666666666666667,0.85,0.6767184106052279,0.304,0.32,0.6799999999999999,0.82,0.609728840449333
264,cortez pillow,brand_entity_proxy,897,15,1.0,0.01669449081803005,0.6666666666666666,0.33333333333333337,1.0,0.9733517588197543,0.0333889816360601,0.9333333333333333,0.06666666666666665,1.0,0.9710506237604912,0.08013355592654424,0.9333333333333333,0.06666666666666665,0.98,0.6022554153246749
265,candace wingback upholstered bed,product_type,690,0,0.9363792118010483,0.013333333333333334,,,0.9,0.8926387586608203,0.02074074074074074,,,0.75,0.9261565108308372,0.056296296296296296,,,0.84,-0.03305448195198304
266,champagne velvet desk chair,product_type,353,1,0.6943559465628248,0.02857142857142857,0.0,1.0,1.0,0.7787676299523247,0.054285714285714284,0.0,1.0,0.95,0.865751383782762,0.12,0.0,1.0,0.84,0.15175244695508613
267,dolomite subway tile,product_type,154,2,1.0,0.06493506493506493,1.0,0.0,1.0,1.0,0.12987012987012986,1.0,0.0,1.0,1.0,0.3116883116883117,1.0,0.0,0.96,0.1961037301832307
268,betty resin free standing umbrella,multi_constraint,311,1,1.0,0.11904761904761904,1.0,0.0,1.0,1.0,0.23809523809523808,1.0,0.0,1.0,1.0,0.5952380952380952,1.0,0.0,1.0,0.6857703491878505
269,donaldson teak couch,product_type,99,0,1.0,0.08602150537634409,,,0.8,1.0,0.17204301075268819,,,0.8,1.0,0.3118279569892473,,,0.58,0.24886840673530203
270,edge chair mat,product_type,95,42,0.9477344873475497,0.10638297872340426,0.21428571428571427,0.7857142857142857,1.0,0.9431027628843429,0.2127659574468085,0.42857142857142855,0.5714285714285714,1.0,0.8837309391282798,0.5212765957446809,0.7857142857142857,0.2142857142857143,0.98,0.5530166040500588
271,chinese flower stand,product_type,96,1,0.6943559465628248,0.08695652173913043,0.0,1.0,0.8,0.7787676299523247,0.15217391304347827,0.0,1.0,0.7,0.865751383782762,0.33695652173913043,0.0,1.0,0.62,0.26956161462905165
272,oliver parsons,brand_entity_proxy,115,0,0.9216017310213247,0.046511627906976744,,,0.4,0.9153413447694003,0.05813953488372093,,,0.3,0.9381388373676924,0.1744186046511628,,,0.32,0.5531339482520603
273,stainless steel free standing shower caddy,multi_constraint,542,4,0.780359707276365,0.10869565217391304,0.5,0.5,1.0,0.8686302422365394,0.21739130434782608,0.75,0.25,1.0,0.88906313958327,0.45652173913043476,0.75,0.25,0.88,0.5710943982594494
274,gowdy height adjustable standing desk,multi_constraint,331,1,1.0,0.10416666666666667,1.0,0.0,1.0,1.0,0.20833333333333334,1.0,0.0,1.0,0.9623584681542715,0.4895833333333333,1.0,0.0,1.0,0.47174295957025486
275,hinged square ottoman,attribute_constraint,127,13,0.5791053692988266,0.08,0.3076923076923077,0.6923076923076923,1.0,0.730926406391673,0.152,0.6923076923076923,0.3076923076923077,0.95,0.8511717211672828,0.304,0.9230769230769231,0.07692307692307687,0.76,0.38821142513967943
276,chaves l-shape floating desk with hutch,multi_constraint,377,0,1.0,0.0273972602739726,,,1.0,1.0,0.0547945205479452,,,1.0,1.0,0.136986301369863,,,1.0,0.3004491653127777
277,barstool patio sets,product_type,256,44,0.5738827425466095,0.00510204081632653,0.022727272727272728,0.9772727272727273,0.1,0.5624898515900948,0.030612244897959183,0.06818181818181818,0.9318181818181819,0.35,0.5619818539062267,0.0663265306122449,0.11363636363636363,0.8863636363636364,0.28,0.46685294458741544
278,parakeet toy,product_type,112,7,0.5536212941849071,0.12987012987012986,0.14285714285714285,0.8571428571428572,1.0,0.6314682427198158,0.2597402597402597,0.14285714285714285,0.8571428571428572,1.0,0.840510691147665,0.5974025974025974,0.8571428571428571,0.1428571428571429,0.92,0.6501773183743975
279,marlon tufted queen bed,attribute_constraint,374,1,1.0,0.02702702702702703,1.0,0.0,1.0,1.0,0.04864864864864865,1.0,0.0,0.9,1.0,0.11621621621621622,1.0,0.0,0.86,0.1636582792730652
280,johan desk by laurel foundry,multi_constraint,116,0,1.0,0.02830188679245283,,,0.3,1.0,0.0660377358490566,,,0.35,1.0,0.1509433962264151,,,0.32,0.4705580467601555
281,brunk ship wheel,product_type,90,1,1.0,0.19607843137254902,1.0,0.0,1.0,1.0,0.39215686274509803,1.0,0.0,1.0,0.850807283301686,0.6862745098039216,1.0,0.0,0.78,0.5923941541507735
282,grantola wall mirror,product_type,130,1,1.0,0.05426356589147287,1.0,0.0,0.7,1.0,0.11627906976744186,1.0,0.0,0.75,1.0,0.2248062015503876,1.0,0.0,0.58,0.21318819686199408
283,gaia driftwood table,product_type,115,1,0.9408803699566423,0.03773584905660377,1.0,0.0,0.4,0.9301455086648207,0.03773584905660377,1.0,0.0,0.2,0.9047835151704677,0.07547169811320754,1.0,0.0,0.18,0.00921212400931387
284,family lamp,product_type,331,0,1.0,0.025547445255474453,,,0.7,1.0,0.051094890510948905,,,0.7,0.9836940396642968,0.12408759124087591,,,0.7,0.5321909155067108
285,"48"" sliding single track , barn door for laundry",long_descriptive,183,7,0.35620839502379575,0.06086956521739131,0.0,1.0,0.8,0.5360469486570667,0.1391304347826087,0.14285714285714285,0.8571428571428572,0.85,0.7491488132307713,0.3826086956521739,0.7142857142857143,0.2857142857142857,0.9,0.73646203806918
286,hitchcock mid-century wall shelf,multi_constraint,256,0,1.0,0.05263157894736842,,,0.9,1.0,0.09941520467836257,,,0.85,1.0,0.2046783625730994,,,0.7,0.7642961594885147
287,cover set for outdoor furniture,multi_constraint,406,45,0.7645708157107939,0.09523809523809523,0.15555555555555556,0.8444444444444444,1.0,0.8028294908806987,0.19047619047619047,0.3333333333333333,0.6666666666666667,1.0,0.8194880115238378,0.4666666666666667,0.7333333333333333,0.2666666666666667,0.98,0.7212884414889407
288,round outdoor patio cover,attribute_constraint,272,0,1.0,0.0970873786407767,,,1.0,1.0,0.1553398058252427,,,0.8,0.9246438179147181,0.33980582524271846,,,0.76,0.6504679789655787
289,coma inducer comforter king set,multi_constraint,251,27,1.0,0.04310344827586207,0.37037037037037035,0.6296296296296297,1.0,0.9328578189171259,0.08620689655172414,0.6296296296296297,0.37037037037037035,1.0,0.9641566756512285,0.1939655172413793,0.9259259259259259,0.07407407407407407,0.9,0.5992414306085377
290,mission double vanity,product_type,168,0,1.0,0.041666666666666664,,,0.7,1.0,0.09523809523809523,,,0.8,1.0,0.20833333333333334,,,0.7,
291,front door cabinet with doors,multi_constraint,218,15,0.3333333333333333,0.037914691943127965,0.0,1.0,0.8,0.4007838614188604,0.07109004739336493,0.0,1.0,0.75,0.5744473898188934,0.16113744075829384,0.13333333333333333,0.8666666666666667,0.68,0.07288080128533937
292,decorative white pillow,attribute_constraint,204,12,0.2857349519879542,0.03424657534246575,0.0,1.0,0.5,0.3560200903712433,0.04794520547945205,0.0,1.0,0.45,0.4832907516930545,0.08904109589041095,0.08333333333333333,0.9166666666666666,0.34,0.2678741382734246
293,wood floor protector mat,attribute_constraint,102,13,0.48006117753205346,0.0684931506849315,0.07692307692307693,0.9230769230769231,0.5,0.5092808162487412,0.136986301369863,0.07692307692307693,0.9230769230769231,0.5,0.6786397140823391,0.1917808219178082,0.07692307692307693,0.9230769230769231,0.28,0.3802744353757346
294,moen multi function dual shower head,multi_constraint,136,0,1.0,0.10204081632653061,,,1.0,1.0,0.19387755102040816,,,0.95,0.9691313482884802,0.41836734693877553,,,0.84,0.5372014372759163
295,end table between recliners,product_type,139,6,0.4639594030703842,0.022388059701492536,0.0,1.0,0.3,0.6198048859262781,0.05223880597014925,0.0,1.0,0.35,0.7339675895146835,0.08955223880597014,0.3333333333333333,0.6666666666666667,0.24,0.18748477282527173
296,zakariyah twin platform,attribute_constraint,171,1,1.0,0.058823529411764705,1.0,0.0,1.0,1.0,0.10588235294117647,1.0,0.0,0.9,1.0,0.2529411764705882,1.0,0.0,0.86,0.08325349572746836
297,seat cushions desk,product_type,487,8,0.7200013457302827,0.050505050505050504,0.375,0.625,0.5,0.8706294179013107,0.0707070707070707,0.5,0.5,0.4,0.8070534227034009,0.13131313131313133,0.75,0.25,0.28,0.4307986734105096
298,small woven pouf,attribute_constraint,98,9,0.3480974911723065,0.09183673469387756,0.0,1.0,0.9,0.5163155814435259,0.19387755102040816,0.2222222222222222,0.7777777777777778,0.95,0.7423343700212749,0.5,0.7777777777777778,0.2222222222222222,0.98,0.16549572463284143
300,animal print handmade tufted wool beige/black area rug by allmodern,long_descriptive,1114,2,0.5821032065260975,0.008992805755395683,0.0,1.0,1.0,0.7275787060722136,0.017985611510791366,0.5,0.5,1.0,0.8263248865782559,0.044064748201438846,0.5,0.5,0.98,0.021288703637644724
301,circle cabinet pulls,product_type,148,2,0.5821032065260975,0.0273972602739726,0.0,1.0,0.4,0.6833800218492042,0.04794520547945205,0.0,1.0,0.35,0.798147164547621,0.13013698630136986,0.0,1.0,0.38,0.06445442980574333
302,mattress foam topper queen,attribute_constraint,238,59,0.8969504402810679,0.04739336492890995,0.13559322033898305,0.864406779661017,1.0,0.8622420238636674,0.0947867298578199,0.2542372881355932,0.7457627118644068,1.0,0.8214988724319023,0.23222748815165878,0.576271186440678,0.423728813559322,0.98,0.5708502427098269
303,hawaii vintage art,style,72,8,0.9422137713634972,0.13636363636363635,0.75,0.25,0.9,0.9891898881226209,0.2878787878787879,1.0,0.0,0.95,0.9832017119299419,0.5,1.0,0.0,0.66,0.5504189832548674
304,merlyn 6,attribute_constraint,759,0,0.0,0.0,,,0.1,0.0,0.0,,,0.1,0.0413152205812863,0.0,,,0.36,-0.0016055873795717587
305,ligth bulb,brand_entity_proxy,299,193,1.0,0.034129692832764506,0.05181347150259067,0.9481865284974094,1.0,1.0,0.06825938566552901,0.10362694300518134,0.8963730569948186,1.0,0.9900779088106048,0.16723549488054607,0.24870466321243523,0.7512953367875648,0.98,0.750239258647601
306,mobley zero gravity adjustable bed with wireless remote,long_descriptive,114,2,1.0,0.1111111111111111,1.0,0.0,1.0,1.0,0.2222222222222222,1.0,0.0,1.0,1.0,0.5555555555555556,1.0,0.0,1.0,0.6164336423629572
307,real touch roses floral arrangements in glass vase,long_descriptive,189,6,0.7895188875367329,0.057803468208092484,0.5,0.5,1.0,0.8655230247365607,0.11560693641618497,0.6666666666666666,0.33333333333333337,1.0,0.9488754260616434,0.2832369942196532,1.0,0.0,0.98,0.4922620607186482
308,led 60,attribute_constraint,776,2,0.600994325309873,0.018480492813141684,0.5,0.5,1.0,0.6721982114780605,0.03490759753593429,0.5,0.5,0.95,0.7517919017071609,0.08829568788501027,0.5,0.5,0.96,0.7147760614807993
309,moen 5995 arbor one,attribute_constraint,72,0,0.9337457765456111,0.23076923076923078,,,0.6,0.750187723330506,0.2692307692307692,,,0.35,0.9398746625968338,0.34615384615384615,,,0.2,0.5662768896829641
310,meade mirror,product_type,589,4,0.9845927117629546,0.02288329519450801,1.0,0.0,1.0,0.9690377293748161,0.043478260869565216,1.0,0.0,0.95,0.9581202555934657,0.10526315789473684,1.0,0.0,0.98,0.6239309884045998
311,odum velvet,brand_entity_proxy,571,4,0.6896585528254939,0.014787430683918669,0.5,0.5,0.8,0.7533600785240497,0.025878003696857672,0.5,0.5,0.7,0.823591261479879,0.059149722735674676,0.5,0.5,0.64,0.0980994131029808
312,coat rack for bedroom,product_type,119,10,0.6821158643186418,0.08403361344537816,0.4,0.6,1.0,0.7934098590517782,0.16806722689075632,0.6,0.4,1.0,0.9034675333083199,0.4117647058823529,0.9,0.09999999999999998,0.98,0.3474097232129902
313,malachi sled,brand_entity_proxy,105,3,0.8459803887872407,0.0684931506849315,0.6666666666666666,0.33333333333333337,0.6,0.8851197893845483,0.136986301369863,0.6666666666666666,0.33333333333333337,0.55,0.8816797373388597,0.2876712328767123,1.0,0.0,0.48,0.5702074552665144
314,body pillow and case,product_type,145,11,0.6545998936834372,0.06382978723404255,0.36363636363636365,0.6363636363636364,0.9,0.7760168611029798,0.1347517730496454,0.6363636363636364,0.36363636363636365,0.95,0.8684519152218378,0.3049645390070922,0.7272727272727273,0.2727272727272727,0.86,0.3562379594003983
315,medium clips,brand_entity_proxy,316,4,0.9909331158293706,0.16129032258064516,1.0,0.0,1.0,0.9927942090228828,0.3225806451612903,1.0,0.0,1.0,0.880963571865627,0.5806451612903226,1.0,0.0,0.8,0.5694473357121504
316,rolande heavy duty power lift assist recliner,multi_constraint,406,1,1.0,0.030211480362537766,1.0,0.0,1.0,1.0,0.06042296072507553,1.0,0.0,1.0,1.0,0.1510574018126888,1.0,0.0,1.0,0.675536040720547
317,hulmeville writing desk with hutch,multi_constraint,340,2,1.0,0.029585798816568046,1.0,0.0,1.0,1.0,0.05621301775147929,1.0,0.0,0.95,1.0,0.13609467455621302,1.0,0.0,0.92,0.078186282754826
318,sunjoy lantern,brand_entity_proxy,156,1,0.6943559465628248,0.06428571428571428,0.0,1.0,0.9,0.747912025465085,0.10714285714285714,0.0,1.0,0.8,0.8486818584172258,0.2642857142857143,1.0,0.0,0.76,0.3431896096181215
319,landis wall mounted bathroom shelves,multi_constraint,673,1,1.0,0.05917159763313609,1.0,0.0,1.0,0.9748159856457148,0.11242603550295859,1.0,0.0,0.95,0.9450844149644428,0.2485207100591716,1.0,0.0,0.92,0.4831916539716386
320,blaylock bookcase headboard,product_type,93,1,1.0,0.1282051282051282,1.0,0.0,1.0,1.0,0.2564102564102564,1.0,0.0,1.0,1.0,0.6410256410256411,1.0,0.0,1.0,0.4446760977572928
321,hussain handmade tufted magenta rug,multi_constraint,297,1,0.8259896754927477,0.03367003367003367,1.0,0.0,1.0,0.8740472256188766,0.06734006734006734,1.0,0.0,1.0,0.9235691157413181,0.16498316498316498,1.0,0.0,0.98,0.09830119155724097
322,cream queen duvet cover,attribute_constraint,242,0,1.0,0.03734439834024896,,,0.9,1.0,0.07883817427385892,,,0.95,1.0,0.1825726141078838,,,0.88,0.10742277547256801
323,hub leaning full length mirror,multi_constraint,126,1,1.0,0.08,1.0,0.0,1.0,1.0,0.152,1.0,0.0,0.95,1.0,0.36,1.0,0.0,0.9,0.2164928205676353
324,chase utility laundry cart,product_type,113,1,1.0,0.08571428571428572,1.0,0.0,0.9,1.0,0.17142857142857143,1.0,0.0,0.9,1.0,0.3333333333333333,1.0,0.0,0.7,0.41352148342087314
325,outdoor waterproof chest,product_type,120,46,0.42021722679557805,0.046511627906976744,0.06521739130434782,0.9347826086956522,0.6,0.4712602916642862,0.046511627906976744,0.06521739130434782,0.9347826086956522,0.35,0.5410889528330419,0.11627906976744186,0.15217391304347827,0.8478260869565217,0.34,0.12274572366724026
326,bowersville ladder writing desk,product_type,284,1,0.8471779732814125,0.0353356890459364,1.0,0.0,1.0,0.8893838149761623,0.05653710247349823,1.0,0.0,0.8,0.932875691891381,0.14487632508833923,1.0,0.0,0.82,0.14381597413458663
327,kohler purist brushed bronze,product_type,115,8,0.6383841717476775,0.056818181818181816,0.25,0.75,0.5,0.6987867665469968,0.11363636363636363,0.375,0.625,0.5,0.7258893949233899,0.19318181818181818,0.375,0.625,0.34,0.24771339582001708
328,golub dining table,product_type,659,1,1.0,0.010819165378670788,1.0,0.0,0.7,1.0,0.02627511591962906,1.0,0.0,0.85,0.9876297395827484,0.06646058732612056,1.0,0.0,0.88,0.048539113283727425
329,wayfair tension rod,product_type,83,2,0.8718838771078951,0.12195121951219512,1.0,0.0,1.0,0.9029326746116895,0.24390243902439024,1.0,0.0,1.0,0.9381172502953129,0.45121951219512196,1.0,0.0,0.74,0.2970048217552366
330,kari 2 piece,attribute_constraint,600,1,0.25494144523261936,0.02631578947368421,1.0,0.0,1.0,0.2135859167096987,0.03508771929824561,1.0,0.0,0.85,0.15681315253827943,0.043859649122807015,1.0,0.0,0.6,-0.28849813276949715
