query_id,query,query_type,n_judged,n_highest,cNDCG@10,RelevantRecall@10,HighestRecall@10,RelevantHidden@10,JudgedCoverage@10,cNDCG@20,RelevantRecall@20,HighestRecall@20,RelevantHidden@20,JudgedCoverage@20,cNDCG@50,RelevantRecall@50,HighestRecall@50,RelevantHidden@50,JudgedCoverage@50,RelevanceVisibilitySpearman
329,wayfair tension rod,product_type,83,2,0.8291785028105267,0.10975609756097561,1.0,0.0,0.9,0.8705768994822526,0.2073170731707317,1.0,0.0,0.85,0.9174896670604172,0.43902439024390244,1.0,0.0,0.72,0.2889881906795571
330,kari 2 piece,attribute_constraint,600,1,0.0,0.0,0.0,1.0,0.8,0.025594175237364843,0.0,0.0,1.0,0.55,0.06624649992930173,0.008771929824561403,0.0,1.0,0.46,-0.2241650932906925
331,upholstered girls bed,product_type,533,52,0.3965255762463672,0.011320754716981131,0.019230769230769232,0.9807692307692307,0.6,0.37411554358535465,0.020754716981132074,0.019230769230769232,0.9807692307692307,0.55,0.3755144773922974,0.06037735849056604,0.019230769230769232,0.9807692307692307,0.64,-0.10393210104151226
332,attleboro drum coffee table,product_type,1410,1,0.8032285550939751,0.0071174377224199285,1.0,0.0,1.0,0.857572190184248,0.014234875444839857,1.0,0.0,1.0,0.9135717057386487,0.034875444839857654,1.0,0.0,0.98,0.08043392293224148
333,stainless steel colander set,product_type,315,21,0.6678329028051815,0.12048192771084337,0.19047619047619047,0.8095238095238095,1.0,0.6221516644970843,0.24096385542168675,0.3333333333333333,0.6666666666666667,1.0,0.8492689933762507,0.6024096385542169,0.8571428571428571,0.1428571428571429,1.0,0.6851824837848165
334,itchington butterfly,brand_entity_proxy,122,6,0.0,0.0,0.0,1.0,0.9,0.1582182341538321,0.0,0.0,1.0,0.7,0.2327473701000278,0.06,0.5,0.5,0.4,-0.13128213258522764
335,canadian,brand_entity_proxy,81,42,1.0,0.047619047619047616,0.047619047619047616,0.9523809523809523,0.2,0.967135029432423,0.07142857142857142,0.07142857142857142,0.9285714285714286,0.15,0.8001387098576,0.16666666666666666,0.16666666666666666,0.8333333333333334,0.14,0.4375040682125055
336,mystic swivel,brand_entity_proxy,360,1,0.7381539928148148,0.0,0.0,1.0,0.0,0.7540498343059001,0.0,0.0,1.0,0.0,0.7981942424197359,0.0,0.0,1.0,0.0,-0.09155403526429814
337,iittala bowl,brand_entity_proxy,201,39,0.7550276532939808,0.08264462809917356,0.1282051282051282,0.8717948717948718,1.0,0.6735691254813365,0.1652892561983471,0.20512820512820512,0.7948717948717949,1.0,0.7250093464203481,0.4049586776859504,0.5384615384615384,0.46153846153846156,0.98,0.7463963028714691
338,mahone porch rocking chair,product_type,204,1,1.0,0.05714285714285714,1.0,0.0,1.0,1.0,0.11428571428571428,1.0,0.0,1.0,1.0,0.2857142857142857,1.0,0.0,1.0,0.5180703207861816
339,ruckus chair,product_type,3044,6,0.200703487005869,0.009615384615384616,0.16666666666666666,0.8333333333333334,0.7,0.2780074335456,0.028846153846153848,0.5,0.5,0.65,0.20356634438529347,0.038461538461538464,0.6666666666666666,0.33333333333333337,0.7,0.05816923530145574
340,berenice 4 storage cabinet,attribute_constraint,505,3,0.4766998068146014,0.01728395061728395,0.3333333333333333,0.6666666666666667,1.0,0.5683896355540063,0.0345679012345679,0.3333333333333333,0.6666666666666667,0.9,0.7038443266945921,0.07654320987654321,0.3333333333333333,0.6666666666666667,0.72,0.41900696370985985
341,canvas map art,product_type,199,22,0.6215454215139965,0.04522613065326633,0.13636363636363635,0.8636363636363636,0.9,0.5425027862758369,0.08040201005025126,0.18181818181818182,0.8181818181818181,0.8,0.6814327357617105,0.19095477386934673,0.36363636363636365,0.6363636363636364,0.76,0.07866728552949309
342,brendon counter stool,product_type,478,2,0.8428919178014227,0.012578616352201259,1.0,0.0,0.6,0.8809668838578122,0.029350104821802937,1.0,0.0,0.7,0.9241135314759272,0.07756813417190776,1.0,0.0,0.74,0.08134378473878892
343,navy and peach bedding,product_type,116,0,1.0,0.008695652173913044,,,0.1,1.0,0.034782608695652174,,,0.2,1.0,0.05217391304347826,,,0.12,0.11000107957045116
344,ottoman bed queen,attribute_constraint,116,0,1.0,0.05263157894736842,,,0.6,1.0,0.08771929824561403,,,0.5,1.0,0.13157894736842105,,,0.3,0.07515622277876176
345,oriental vanity,brand_entity_proxy,1148,0,0.7791714369672128,0.007926023778071334,,,0.9,0.722021011488131,0.017173051519154558,,,0.9,0.7547296266563105,0.047556142668428,,,0.96,0.519241768769457
346,nesting tray set,product_type,110,19,0.8083682423538655,0.09090909090909091,0.2631578947368421,0.736842105263158,0.8,0.7229250849802824,0.14772727272727273,0.3157894736842105,0.6842105263157895,0.65,0.8689942986128287,0.29545454545454547,0.631578947368421,0.368421052631579,0.52,0.49964725359160433
347,olive green console table,attribute_constraint,577,0,1.0,0.017513134851138354,,,1.0,1.0,0.03327495621716287,,,0.95,1.0,0.07880910683012259,,,0.9,0.15949687417170555
348,one alium way,product_type,2,0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,
349,mud room sign,product_type,98,5,0.7092503576048632,0.09473684210526316,0.4,0.6,0.9,0.7653612635537183,0.15789473684210525,0.4,0.6,0.75,0.9038778181480619,0.29473684210526313,0.6,0.4,0.56,0.31018801372340604
351,white bathroom vanity black hardware,multi_constraint,727,0,1.0,0.009929078014184398,,,0.7,1.0,0.01702127659574468,,,0.6,1.0,0.0524822695035461,,,0.74,0.2963276290561071
352,amarillo,brand_entity_proxy,81,29,1.0,0.2413793103448276,0.2413793103448276,0.7586206896551724,0.7,0.9636437120114612,0.27586206896551724,0.27586206896551724,0.7241379310344828,0.4,0.8702506110606281,0.3448275862068966,0.3448275862068966,0.6551724137931034,0.2,0.5716173344519904
353,pennfield playhouse,brand_entity_proxy,54,1,0.9490593244271374,0.24,1.0,0.0,0.7,0.7436588446018864,0.44,1.0,0.0,0.8,0.9372004784902934,0.72,1.0,0.0,0.6,0.3388711702604251
354,tressler rug,product_type,1402,0,1.0,0.007288629737609329,,,1.0,1.0,0.014577259475218658,,,1.0,1.0,0.03644314868804665,,,1.0,0.2493003449836312
355,argenteuil,brand_entity_proxy,59,30,1.0,0.3333333333333333,0.3333333333333333,0.6666666666666667,1.0,1.0,0.6,0.6,0.4,0.9,0.9976862368703622,0.8666666666666667,0.8666666666666667,0.1333333333333333,0.56,0.8441259108151771
356,platform bed side table,product_type,960,0,1.0,0.009554140127388535,,,0.9,1.0,0.01910828025477707,,,0.9,0.9840400760956514,0.044585987261146494,,,0.86,0.019314821537086836
357,tall free standing pet gate,multi_constraint,355,34,0.6907156957882958,0.1694915254237288,0.14705882352941177,0.8529411764705882,1.0,0.6826957433275301,0.3389830508474576,0.29411764705882354,0.7058823529411764,1.0,0.8822660146495818,0.847457627118644,0.9411764705882353,0.05882352941176472,1.0,0.6399433227363615
358,sliding closet mirror,product_type,116,4,0.5591227842996138,0.02654867256637168,0.0,1.0,0.3,0.6940527800640861,0.05309734513274336,0.25,0.75,0.3,0.7934967821530845,0.13274336283185842,0.5,0.5,0.3,0.13239687153738078
359,french molding,brand_entity_proxy,203,8,0.6058846138182283,0.06206896551724138,0.25,0.75,0.9,0.7085511686661704,0.11724137931034483,0.5,0.5,0.95,0.7548996356370781,0.23448275862068965,0.5,0.5,0.78,0.3303220656461074
360,huntsville sectional sofa,product_type,125,0,1.0,0.008,,,0.1,1.0,0.032,,,0.2,1.0,0.056,,,0.14,
361,kisner,brand_entity_proxy,98,25,1.0,0.16,0.16,0.84,0.4,0.9665625086152865,0.16,0.16,0.84,0.2,0.9689614971188146,0.36,0.36,0.64,0.18,0.7087337125955182
362,brushed gold wall decor,attribute_constraint,245,0,1.0,0.04017857142857143,,,0.9,1.0,0.08482142857142858,,,0.95,1.0,0.16964285714285715,,,0.76,0.35809175223223516
363,fortunat coffee table,product_type,1380,1,0.6943559465628248,0.006521739130434782,0.0,1.0,0.9,0.7787676299523247,0.013768115942028985,0.0,1.0,0.95,0.865751383782762,0.03333333333333333,0.0,1.0,0.92,0.01463482111275951
364,croscill ashton,brand_entity_proxy,114,0,0.7759944384848245,0.022222222222222223,,,0.2,0.711417843455222,0.022222222222222223,,,0.1,0.6009504089489809,0.08888888888888889,,,0.12,0.24513277121068233
365,gas detector,brand_entity_proxy,130,9,0.6927770020112602,0.2608695652173913,0.5555555555555556,0.4444444444444444,1.0,0.6885663536349543,0.4782608695652174,0.6666666666666666,0.33333333333333337,1.0,0.8190336699164397,0.6956521739130435,0.8888888888888888,0.11111111111111116,0.78,0.3705366950952811
366,drudge report,brand_entity_proxy,1,0,,,,,0.0,,,,,0.0,,,,,0.0,
367,wooden chair outdoor,attribute_constraint,202,42,0.7474777742160432,0.00510204081632653,0.023809523809523808,0.9761904761904762,0.1,0.7173202307681822,0.03571428571428571,0.11904761904761904,0.8809523809523809,0.35,0.6959499977924872,0.10714285714285714,0.2619047619047619,0.7380952380952381,0.42,0.35996896688536933
368,pasta tools,brand_entity_proxy,143,81,1.0,0.08333333333333333,0.12345679012345678,0.8765432098765432,1.0,1.0,0.16666666666666666,0.24691358024691357,0.7530864197530864,1.0,0.9904743550716205,0.4,0.5802469135802469,0.41975308641975306,0.96,0.7730205709786703
369,wrought tv stand,product_type,362,2,0.5821032065260975,0.025,0.0,1.0,0.9,0.6833800218492042,0.05277777777777778,0.0,1.0,0.95,0.798147164547621,0.13055555555555556,0.0,1.0,0.94,0.08147876522380586
370,rug for teen room,product_type,3,1,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.8660254037844387
371,milk cow chair,product_type,112,8,0.6163323786184992,0.07216494845360824,0.25,0.75,0.8,0.6805491731101162,0.09278350515463918,0.375,0.625,0.5,0.787690227624988,0.13402061855670103,0.375,0.625,0.3,0.2854607359890378
372,verden callan,brand_entity_proxy,120,1,0.9408803699566423,0.0,0.0,1.0,0.0,0.9301455086648207,0.0,0.0,1.0,0.0,0.8090097745385609,0.0,0.0,1.0,0.0,0.5215903495060444
373,togo chair,product_type,3233,0,1.0,0.0025493945188017845,,,0.8,1.0,0.005098789037603569,,,0.8,1.0,0.011790949649458253,,,0.74,0.23029836953165725
374,sinks bed frame,product_type,170,0,0.0,0.0,,,0.2,0.0,0.0,,,0.15,0.3377072020732346,0.0,,,0.28,-0.604038261593352
375,pastel pink desk chair,product_type,211,0,1.0,0.014492753623188406,,,0.3,1.0,0.014492753623188406,,,0.15,1.0,0.028985507246376812,,,0.12,0.22593996790397464
376,island estate coffee table,product_type,1430,3,0.5159958223394444,0.006306937631394534,0.0,1.0,0.9,0.6645727496963596,0.012613875262789068,0.3333333333333333,0.6666666666666667,0.9,0.7790715749982102,0.032936229852838124,0.3333333333333333,0.6666666666666667,0.94,0.08792426710426002
377,glinda upholstered bench,product_type,134,0,1.0,0.07462686567164178,,,1.0,1.0,0.14925373134328357,,,1.0,1.0,0.3656716417910448,,,0.98,
378,cliffside 5 light candle style drum chandelier,multi_constraint,580,0,1.0,0.017825311942959002,,,1.0,1.0,0.035650623885918005,,,1.0,1.0,0.0855614973262032,,,0.96,0.30056083806647327
379,urban outfitters duvet,product_type,71,0,1.0,0.07042253521126761,,,0.5,1.0,0.08450704225352113,,,0.3,1.0,0.18309859154929578,,,0.26,
380,gravity feeder,brand_entity_proxy,124,6,0.983096440879091,0.2222222222222222,1.0,0.0,1.0,0.9861883458328725,0.4222222222222222,1.0,0.0,0.95,0.9358682973804303,0.6888888888888889,1.0,0.0,0.7,0.7861151444475969
381,farmhouse hood vent,style,80,0,1.0,0.1125,,,0.9,1.0,0.2125,,,0.85,1.0,0.5375,,,0.86,
382,counter top one cup hot water dispenser,multi_constraint,89,4,0.5591227842996138,0.18181818181818182,0.25,0.75,1.0,0.6928050090704251,0.36363636363636365,0.5,0.5,1.0,0.7634386660076067,0.7272727272727273,0.75,0.25,0.86,0.7286155606291748
383,minnestrista,brand_entity_proxy,3,0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,
384,dining table vinyl cloth,product_type,687,20,1.0,0.16393442622950818,0.5,0.5,1.0,0.9565311588560688,0.29508196721311475,0.9,0.09999999999999998,0.9,0.905650637210076,0.47540983606557374,1.0,0.0,0.66,0.32904944431657757
385,mom urn,brand_entity_proxy,55,0,1.0,0.37037037037037035,,,1.0,0.8945268979874287,0.4444444444444444,,,0.65,0.9735371947817634,0.5555555555555556,,,0.34,0.6415002990995842
386,alter furniture,brand_entity_proxy,298,0,1.0,0.0,,,0.0,1.0,0.005076142131979695,,,0.05,0.9286312799132181,0.01015228426395939,,,0.04,0.5588673914372532
387,self enclosed planters,product_type,92,0,1.0,0.043478260869565216,,,0.4,1.0,0.09782608695652174,,,0.45,1.0,0.1956521739130435,,,0.36,
388,outdoor sectional doning,product_type,64,0,0.6429235234036081,0.03333333333333333,,,0.3,0.7695545011015678,0.08333333333333333,,,0.3,0.8742105921131149,0.11666666666666667,,,0.2,-0.1677255738755069
389,brush nickel faucet bathroom,product_type,337,157,0.5886848743769928,0.015479876160990712,0.01910828025477707,0.9808917197452229,0.7,0.6434430173208217,0.02786377708978328,0.03821656050955414,0.9617834394904459,0.55,0.688354590767606,0.06811145510835913,0.08917197452229299,0.910828025477707,0.5,0.10702499167400632
390,cushion replacement insert,product_type,61,0,1.0,0.04918032786885246,,,0.3,1.0,0.11475409836065574,,,0.35,1.0,0.22950819672131148,,,0.28,
391,"writing desk 48""",attribute_constraint,229,8,0.48429259539379466,0.03056768558951965,0.25,0.75,0.7,0.6077576959891728,0.048034934497816595,0.375,0.625,0.55,0.7354045569649438,0.13973799126637554,0.375,0.625,0.64,0.14390574842381737
392,china clock,brand_entity_proxy,368,0,1.0,0.028985507246376812,,,1.0,1.0,0.057971014492753624,,,1.0,1.0,0.14492753623188406,,,1.0,0.4178905229102217
393,propane gas dryer,product_type,96,0,0.5309999066793253,0.08,,,0.9,0.6260730446132107,0.18666666666666668,,,0.9,0.6787263139468704,0.37333333333333335,,,0.74,-0.11775312529572553
394,gray leather cocktail table,attribute_constraint,117,0,0.9148568823583791,0.038834951456310676,,,0.4,0.8738018031950541,0.05825242718446602,,,0.35,0.9013057053369353,0.11650485436893204,,,0.28,0.11539837943276807
395,pantry grey,attribute_constraint,74,0,0.8482378089219648,0.0,,,0.0,0.7990895411738137,0.0625,,,0.05,0.9298918325822012,0.25,,,0.08,0.5624781526224905
396,alyse 8 light,attribute_constraint,136,1,0.6943559465628248,0.007575757575757576,0.0,1.0,0.1,0.7787676299523247,0.015151515151515152,0.0,1.0,0.1,0.8909769437346536,0.09090909090909091,0.0,1.0,0.24,0.17667063557649004
397,maryford queen tufted bed,attribute_constraint,493,0,1.0,0.006109979633401222,,,0.3,1.0,0.008146639511201629,,,0.2,1.0,0.032586558044806514,,,0.32,0.06323215186267464
398,super bright lights,product_type,107,19,0.7065041388773482,0.024096385542168676,0.05263157894736842,0.9473684210526316,0.2,0.6374899706497276,0.03614457831325301,0.05263157894736842,0.9473684210526316,0.15,0.8212790197653592,0.04819277108433735,0.10526315789473684,0.8947368421052632,0.08,0.6280053229281973
399,12v dirt bike,attribute_constraint,85,0,1.0,0.14705882352941177,,,1.0,1.0,0.27941176470588236,,,0.95,1.0,0.6176470588235294,,,0.84,0.594572082920374
400,small ladies rocker swivel recliner,multi_constraint,24,0,1.0,0.08333333333333333,,,0.2,1.0,0.08333333333333333,,,0.1,1.0,0.20833333333333334,,,0.1,
401,glass lsmp shades,product_type,55,18,0.6733794209721947,0.09259259259259259,0.2222222222222222,0.7777777777777778,0.5,0.6738465520865465,0.18518518518518517,0.2222222222222222,0.7777777777777778,0.5,0.8902333301473841,0.3333333333333333,0.3333333333333333,0.6666666666666667,0.36,0.1951344372574057
402,modern farmhouse lighting semi flush mount,style,251,7,0.49175152681725776,0.022123893805309734,0.0,1.0,0.5,0.6181409539547215,0.048672566371681415,0.2857142857142857,0.7142857142857143,0.55,0.7841395978029982,0.10176991150442478,0.42857142857142855,0.5714285714285714,0.46,0.5254832100789408
403,wood rack wide,attribute_constraint,149,31,0.3775028156362593,0.016129032258064516,0.0,1.0,0.2,0.3716949524776819,0.04838709677419355,0.0,1.0,0.3,0.48728056823126564,0.0967741935483871,0.03225806451612903,0.967741935483871,0.24,-0.06131891980500875
404,large cushion outdoor chair,attribute_constraint,564,4,0.4700182601018591,0.017241379310344827,0.0,1.0,0.9,0.5788037469624102,0.03639846743295019,0.0,1.0,0.95,0.7157078870808333,0.08812260536398467,0.0,1.0,0.92,0.25019495496925426
405,queen ann style living room chair,multi_constraint,446,0,1.0,0.011594202898550725,,,0.4,1.0,0.020289855072463767,,,0.35,1.0,0.043478260869565216,,,0.3,0.6945987909257932
406,refrigerator with ice an water in door,multi_constraint,98,22,0.6621441992752751,0.12987012987012986,0.2727272727272727,0.7272727272727273,1.0,0.6047846660296874,0.24675324675324675,0.4090909090909091,0.5909090909090908,1.0,0.7178917692067358,0.5064935064935064,0.6818181818181818,0.31818181818181823,0.9,0.37171318667032915
407,huge bookcase,product_type,331,11,0.3333333333333333,0.030211480362537766,0.0,1.0,1.0,0.4219450531779068,0.06042296072507553,0.0,1.0,1.0,0.6081347089935781,0.14803625377643503,0.18181818181818182,0.8181818181818181,0.98,0.08784612768221677
408,girl reading statue,product_type,102,31,0.9086768598011254,0.09803921568627451,0.25806451612903225,0.7419354838709677,1.0,0.8431837937061172,0.19607843137254902,0.45161290322580644,0.5483870967741935,1.0,0.9138591850630313,0.46078431372549017,0.8709677419354839,0.12903225806451613,0.94,0.5729968331430607
409,teal chair,product_type,3393,40,0.3333333333333333,0.00130718954248366,0.0,1.0,0.4,0.3212145706704871,0.00261437908496732,0.0,1.0,0.4,0.35467064683662214,0.00522875816993464,0.0,1.0,0.34,0.23696768561477577
410,pool floats,brand_entity_proxy,281,58,0.8161018972187559,0.10416666666666667,0.1206896551724138,0.8793103448275862,1.0,0.8489798778729347,0.19791666666666666,0.27586206896551724,0.7241379310344828,1.0,0.8479638345105999,0.5,0.6551724137931034,0.3448275862068966,0.98,0.7161957538427604
411,outdoor clock,brand_entity_proxy,1566,85,0.9074250374176304,0.02865329512893983,0.10588235294117647,0.8941176470588236,1.0,0.890992043148573,0.05730659025787966,0.2,0.8,1.0,0.719447832096066,0.14326647564469913,0.29411764705882354,0.7058823529411764,1.0,0.715611468436912
412,jennie tufted upholstered low profile platform bed,multi_constraint,1090,1,0.6943559465628248,0.006704980842911878,0.0,1.0,0.7,0.7787676299523247,0.01053639846743295,0.0,1.0,0.55,0.865751383782762,0.032567049808429116,0.0,1.0,0.68,0.33934885904605955
413,burruss patio sectional with cushions,multi_constraint,599,1,0.6943559465628248,0.016042780748663103,0.0,1.0,0.9,0.7787676299523247,0.030303030303030304,0.0,1.0,0.85,0.8908092117052009,0.08021390374331551,1.0,0.0,0.9,0.22020602013666346
414,shower hooks,brand_entity_proxy,914,165,1.0,0.02666666666666667,0.06060606060606061,0.9393939393939394,1.0,1.0,0.05333333333333334,0.12121212121212122,0.8787878787878788,1.0,0.9565324927386575,0.12533333333333332,0.28484848484848485,0.7151515151515151,1.0,0.1891741699918501
415,toilet paper stand,product_type,151,75,0.9432379215722527,0.08130081300813008,0.12,0.88,1.0,0.9384964410410463,0.16260162601626016,0.24,0.76,1.0,0.9064315395629362,0.4065040650406504,0.56,0.43999999999999995,1.0,0.6577828136700171
416,wayfair coffee table,product_type,1447,0,1.0,0.00693000693000693,,,1.0,1.0,0.01386001386001386,,,1.0,1.0,0.03395703395703396,,,0.98,0.07405031267837481
417,twin bed frame,attribute_constraint,567,188,0.7322633779828331,0.017793594306049824,0.026595744680851064,0.973404255319149,1.0,0.7559583711425986,0.03558718861209965,0.06382978723404255,0.9361702127659575,1.0,0.6849533364651238,0.08362989323843416,0.11702127659574468,0.8829787234042553,0.94,0.25914532883994656
418,writing desk,product_type,1123,608,0.7584837914317292,0.008016032064128256,0.011513157894736841,0.9884868421052632,0.9,0.7218693387781149,0.01503006012024048,0.019736842105263157,0.9802631578947368,0.9,0.7748852219906202,0.041082164328657314,0.05756578947368421,0.9424342105263158,0.92,0.46113928887640515
419,living room ideas,product_type,21,16,0.9432379215722527,0.0,0.0,1.0,0.0,0.9598122300989107,0.0,0.0,1.0,0.0,0.9833020403578716,0.0,0.0,1.0,0.0,0.44312936752559784
420,tile backsplash,brand_entity_proxy,1013,766,0.9477344873475497,0.010101010101010102,0.01174934725848564,0.9882506527415144,1.0,0.9413983777726256,0.020202020202020204,0.02349869451697128,0.9765013054830287,1.0,0.8800915716111959,0.050505050505050504,0.050913838120104436,0.9490861618798956,1.0,0.17049678458077452
421,dining room tables,product_type,758,649,1.0,0.0125,0.01386748844375963,0.9861325115562404,0.9,1.0,0.025,0.02773497688751926,0.9722650231124808,0.9,0.9901506506695715,0.0625,0.06779661016949153,0.9322033898305084,0.9,0.3743230706589474
422,ergonomic chair,product_type,3328,428,0.8415908474314976,0.0022845953002610967,0.016355140186915886,0.9836448598130841,0.8,0.7314554578795116,0.0045691906005221935,0.02336448598130841,0.9766355140186916,0.85,0.7035460901569359,0.011096605744125326,0.056074766355140186,0.9439252336448598,0.84,0.2889459788135396
423,wall shelves,brand_entity_proxy,3034,285,1.0,0.021479713603818614,0.031578947368421054,0.968421052631579,0.9,0.9777083390768576,0.04295942720763723,0.05964912280701754,0.9403508771929825,0.9,0.9582706856483689,0.10739856801909307,0.14736842105263157,0.8526315789473684,0.9,0.5701771953939734
424,wayfair comforters,brand_entity_proxy,618,4,0.4700182601018591,0.027932960893854747,0.0,1.0,1.0,0.5788037469624102,0.055865921787709494,0.0,1.0,1.0,0.7399135309080813,0.12569832402234637,0.25,0.75,0.9,0.8071319109510702
425,side table with storage,product_type,742,56,0.4264120970358327,0.005563282336578581,0.0,1.0,0.4,0.4156949891850873,0.009735744089012517,0.017857142857142856,0.9821428571428571,0.35,0.42706272971990134,0.025034770514603615,0.05357142857142857,0.9464285714285714,0.36,0.30820973769828863
426,outdoor storage,product_type,3254,223,0.9477344873475497,0.008169934640522876,0.04035874439461883,0.9596412556053812,1.0,0.9662695446835886,0.016339869281045753,0.08520179372197309,0.9147982062780269,1.0,0.9672996563838189,0.03758169934640523,0.20179372197309417,0.7982062780269058,0.94,0.13057942403202277
427,lowes tile,brand_entity_proxy,1125,0,1.0,0.007987220447284345,,,0.5,1.0,0.01597444089456869,,,0.5,1.0,0.04313099041533546,,,0.54,0.8499448713244597
428,kitchen storage cabinet,product_type,537,66,0.4634593338604407,0.012658227848101266,0.030303030303030304,0.9696969696969697,0.7,0.46777333094709483,0.023206751054852322,0.06060606060606061,0.9393939393939394,0.6,0.4776198055620866,0.05485232067510549,0.10606060606060606,0.8939393939393939,0.54,0.28458905017188485
429,gray dresser,attribute_constraint,860,94,0.37574719213263447,0.017543859649122806,0.0,1.0,0.9,0.481214690667286,0.037037037037037035,0.05319148936170213,0.9468085106382979,0.95,0.49664563210094553,0.08966861598440545,0.13829787234042554,0.8617021276595744,0.92,0.758070214272668
430,30 inch bathroom vanity,attribute_constraint,662,98,0.6358283830274569,0.012618296529968454,0.030612244897959183,0.9693877551020408,0.8,0.5749837891531983,0.017350157728706624,0.030612244897959183,0.9693877551020408,0.55,0.5242279630542472,0.05993690851735016,0.07142857142857142,0.9285714285714286,0.76,0.2940965381530576
431,shoe bench entryway,product_type,160,75,0.8437289933844668,0.05844155844155844,0.08,0.92,0.9,0.8493205107167529,0.12337662337662338,0.18666666666666668,0.8133333333333334,0.95,0.8065305018932097,0.21428571428571427,0.3466666666666667,0.6533333333333333,0.66,0.27095161179349386
432,butcher block island,product_type,176,42,0.581235971584077,0.05747126436781609,0.07142857142857142,0.9285714285714286,1.0,0.5914729108423165,0.10919540229885058,0.16666666666666666,0.8333333333333334,0.95,0.7328616976528453,0.25862068965517243,0.5714285714285714,0.4285714285714286,0.9,0.5113522163527151
433,trundle daybed,brand_entity_proxy,273,113,0.92663607790064,0.04132231404958678,0.07964601769911504,0.9203539823008849,1.0,0.9526533201221142,0.08264462809917356,0.168141592920354,0.831858407079646,1.0,0.9031255100799979,0.2066115702479339,0.37168141592920356,0.6283185840707964,1.0,0.6711068148689633
434,bathroom lighting,brand_entity_proxy,3530,226,1.0,0.007288629737609329,0.04424778761061947,0.9557522123893806,1.0,1.0,0.014577259475218658,0.08849557522123894,0.911504424778761,1.0,0.98872647893357,0.03644314868804665,0.2168141592920354,0.7831858407079646,1.0,0.7700400372156695
435,shoe closet,brand_entity_proxy,443,47,0.5458626172564841,0.028169014084507043,0.06382978723404255,0.9361702127659575,1.0,0.6141025456761718,0.056338028169014086,0.19148936170212766,0.8085106382978724,1.0,0.6247426382590983,0.13802816901408452,0.425531914893617,0.574468085106383,0.98,0.5012933512780781
436,full bed with trundle,product_type,214,46,0.6027603207391392,0.02403846153846154,0.043478260869565216,0.9565217391304348,0.5,0.6055845047514892,0.057692307692307696,0.13043478260869565,0.8695652173913043,0.6,0.5962434218427405,0.08653846153846154,0.1956521739130435,0.8043478260869565,0.36,0.3155251257222068
437,kitchen islands with seating,product_type,195,47,0.3775028156362593,0.055865921787709494,0.02127659574468085,0.9787234042553191,1.0,0.40900170284412657,0.1005586592178771,0.06382978723404255,0.9361702127659575,0.9,0.50138555100348,0.20670391061452514,0.23404255319148937,0.7659574468085106,0.74,0.4320745075896682
438,indoor water fountain,product_type,156,101,0.9134166588977729,0.05161290322580645,0.07920792079207921,0.9207920792079208,0.8,0.944121938732053,0.0967741935483871,0.12871287128712872,0.8712871287128713,0.75,0.8876714475693014,0.2645161290322581,0.31683168316831684,0.6831683168316831,0.82,0.3143739250704185
439,parsons chairs,brand_entity_proxy,3276,216,1.0,0.004111842105263158,0.046296296296296294,0.9537037037037037,1.0,1.0,0.008223684210526315,0.09259259259259259,0.9074074074074074,1.0,0.9789256427145828,0.02055921052631579,0.2222222222222222,0.7777777777777778,1.0,0.46849282048217117
440,wood bar stools,attribute_constraint,777,255,0.7568371608459036,0.01310615989515072,0.027450980392156862,0.9725490196078431,1.0,0.752028880211414,0.02621231979030144,0.050980392156862744,0.9490196078431372,1.0,0.7514946775507884,0.061598951507208385,0.11764705882352941,0.8823529411764706,0.94,0.41967592521456326
441,desk for kids,product_type,1385,78,0.439004693160654,0.010030090270812437,0.02564102564102564,0.9743589743589743,1.0,0.4257677039589404,0.01905717151454363,0.038461538461538464,0.9615384615384616,0.95,0.4349160003870171,0.04012036108324975,0.08974358974358974,0.9102564102564102,0.84,0.6575175502164082
442,above toilet cabinet,product_type,1137,70,1.0,0.02444987775061125,0.14285714285714285,0.8571428571428572,1.0,0.9777083390768576,0.0488997555012225,0.2714285714285714,0.7285714285714286,1.0,0.9690008010433647,0.12224938875305623,0.6714285714285714,0.3285714285714286,1.0,0.5079731086944935
443,patio design,brand_entity_proxy,409,352,1.0,0.0028089887640449437,0.002840909090909091,0.9971590909090909,0.1,1.0,0.011235955056179775,0.011363636363636364,0.9886363636363636,0.2,1.0,0.042134831460674156,0.04261363636363636,0.9573863636363636,0.3,0.5388682374938357
444,outdoor lounge chair,product_type,364,114,0.36619268928130105,0.012698412698412698,0.017543859649122806,0.9824561403508771,0.7,0.5190951585499934,0.031746031746031744,0.06140350877192982,0.9385964912280702,0.8,0.5670358561009672,0.09523809523809523,0.16666666666666666,0.8333333333333334,0.76,0.24507368986243647
445,chaise lounge couch,product_type,350,170,0.5610347309562773,0.024691358024691357,0.01764705882352941,0.9823529411764705,1.0,0.4555982724428903,0.037037037037037035,0.029411764705882353,0.9705882352941176,0.95,0.45162539304491245,0.08333333333333333,0.06470588235294118,0.9352941176470588,0.84,-0.15464291474842023
