query_id,query,query_type,n_judged,n_highest,cNDCG@10,RelevantRecall@10,HighestRecall@10,RelevantHidden@10,JudgedCoverage@10,cNDCG@20,RelevantRecall@20,HighestRecall@20,RelevantHidden@20,JudgedCoverage@20,cNDCG@50,RelevantRecall@50,HighestRecall@50,RelevantHidden@50,JudgedCoverage@50,RelevanceVisibilitySpearman
218,wand bunk beds,product_type,65,0,1.0,0.03076923076923077,,,0.2,1.0,0.07692307692307693,,,0.25,1.0,0.15384615384615385,,,0.2,
219,trinaic towel rod,product_type,38,0,1.0,0.07894736842105263,,,0.3,1.0,0.10526315789473684,,,0.2,1.0,0.23684210526315788,,,0.18,
220,sheets for twinxl,product_type,127,52,0.9537125187088151,0.10309278350515463,0.17307692307692307,0.8269230769230769,1.0,0.8992914031591706,0.1958762886597938,0.28846153846153844,0.7115384615384616,0.95,0.8258408404025466,0.4639175257731959,0.6153846153846154,0.3846153846153846,0.9,0.7560672102527679
221,small space dining table and chairs sets,multi_constraint,1719,73,0.6545998936834371,0.007978723404255319,0.0684931506849315,0.9315068493150684,1.0,0.7083683606290458,0.016843971631205674,0.1643835616438356,0.8356164383561644,1.0,0.5902410168550188,0.0398936170212766,0.2465753424657534,0.7534246575342466,0.94,0.2883741892070589
222,small loving roomtables,attribute_constraint,77,31,0.9477344873475497,0.05555555555555555,0.06451612903225806,0.935483870967742,0.2,0.8659041104753157,0.05555555555555555,0.06451612903225806,0.935483870967742,0.1,0.9011271308927123,0.08333333333333333,0.0967741935483871,0.9032258064516129,0.06,0.6401664637186208
223,wisdom stone river 3-3/4,multi_constraint,207,1,0.0,0.0,0.0,1.0,0.0,0.03703075522457418,0.0,0.0,1.0,0.1,0.1714473414876109,0.0,0.0,1.0,0.08,0.006082600417120648
224,twin over full bunk beds cool desins,multi_constraint,73,22,0.5368232559598008,0.0410958904109589,0.045454545454545456,0.9545454545454546,0.3,0.5604513701017952,0.1095890410958904,0.09090909090909091,0.9090909090909091,0.4,0.761454558929565,0.2328767123287671,0.22727272727272727,0.7727272727272727,0.34,-0.029753042404136693
225,white splashproof shiplap wallpaper,attribute_constraint,45,2,0.7915805917934894,0.12121212121212122,0.5,0.5,0.4,0.8192402860898246,0.18181818181818182,1.0,0.0,0.3,0.8593941389404729,0.24242424242424243,1.0,0.0,0.16,0.3935869512217311
226,power lift chair,product_type,316,197,0.9035650050446237,0.028662420382165606,0.03553299492385787,0.9644670050761421,0.9,0.8464137421629054,0.054140127388535034,0.07106598984771574,0.9289340101522843,0.85,0.751774656974567,0.12738853503184713,0.1116751269035533,0.8883248730964467,0.8,0.12390349889722116
227,owl,brand_entity_proxy,203,176,1.0,0.056818181818181816,0.056818181818181816,0.9431818181818182,1.0,1.0,0.11363636363636363,0.11363636363636363,0.8863636363636364,1.0,1.0,0.2840909090909091,0.2840909090909091,0.7159090909090908,1.0,0.4785127263779676
228,bee,brand_entity_proxy,244,178,1.0,0.03867403314917127,0.03932584269662921,0.9606741573033708,0.7,1.0,0.08839779005524862,0.0898876404494382,0.9101123595505618,0.8,0.9844933985977983,0.2265193370165746,0.2303370786516854,0.7696629213483146,0.84,0.65812018960958
229,waterfall faucet,brand_entity_proxy,556,133,1.0,0.019417475728155338,0.07518796992481203,0.924812030075188,1.0,1.0,0.038834951456310676,0.15037593984962405,0.849624060150376,1.0,0.9599446211988626,0.0970873786407767,0.3458646616541353,0.6541353383458647,1.0,0.5932529041288438
230,gold,attribute_constraint,274,228,1.0,0.017316017316017316,0.017543859649122806,0.9824561403508771,0.4,1.0,0.047619047619047616,0.04824561403508772,0.9517543859649122,0.55,1.0,0.09956709956709957,0.10087719298245613,0.8991228070175439,0.46,0.2746517827911167
231,anti fatigue mat,product_type,359,307,0.9575861412006988,0.027855153203342618,0.029315960912052116,0.9706840390879479,1.0,0.9726274804087407,0.055710306406685235,0.06188925081433225,0.9381107491856677,1.0,0.9850586231963062,0.13649025069637882,0.1563517915309446,0.8436482084690554,0.98,0.40789612328895714
232,storage dresser,product_type,2329,423,0.5673789497787689,0.013937282229965157,0.01182033096926714,0.9881796690307328,0.9,0.6271391163851993,0.02613240418118467,0.026004728132387706,0.9739952718676123,0.9,0.6542568998361397,0.05749128919860627,0.06619385342789598,0.933806146572104,0.78,0.36815565242659065
233,kelly clarkson light fixtures,product_type,156,81,1.0,0.033112582781456956,0.06172839506172839,0.9382716049382716,0.5,0.9768332182007543,0.09933774834437085,0.18518518518518517,0.8148148148148149,0.75,0.9283776254182337,0.152317880794702,0.25925925925925924,0.7407407407407407,0.46,0.5946438745355767
234,artificial orchid arrangement,product_type,144,107,0.9368077570869662,0.06944444444444445,0.08411214953271028,0.9158878504672897,1.0,0.9360510079487332,0.1388888888888889,0.16822429906542055,0.8317757009345794,1.0,0.9459830156532623,0.3402777777777778,0.42990654205607476,0.5700934579439252,0.98,0.47275918250423876
235,bathroom wastebasket,brand_entity_proxy,1368,133,0.9510907186004265,0.06535947712418301,0.06766917293233082,0.9323308270676691,1.0,0.9684355467480761,0.13071895424836602,0.14285714285714285,0.8571428571428572,1.0,0.9827704428864427,0.30718954248366015,0.3458646616541353,0.6541353383458647,0.94,0.48751785455249935
236,3 piece rug set with runners,multi_constraint,2202,29,0.3429388535748381,0.016853932584269662,0.0,1.0,0.4,0.4778288568025147,0.03932584269662921,0.034482758620689655,0.9655172413793104,0.4,0.6485425455529445,0.09550561797752809,0.1724137931034483,0.8275862068965517,0.36,0.4491395139706876
237,cloud modular sectional,product_type,205,4,0.4182946855727748,0.020833333333333332,0.0,1.0,0.5,0.5376970933830852,0.046875,0.0,1.0,0.5,0.7011987667190606,0.109375,0.0,1.0,0.44,0.03213361398748767
238,outdoor seat/back cushion,product_type,318,54,0.6744338774498602,0.025236593059936908,0.07407407407407407,0.9259259259259259,0.8,0.7392386847118622,0.05362776025236593,0.18518518518518517,0.8148148148148149,0.85,0.718951284611116,0.10410094637223975,0.4074074074074074,0.5925925925925926,0.66,0.49527949897525114
239,bathroom single faucet,product_type,573,146,0.92663607790064,0.025925925925925925,0.0410958904109589,0.9589041095890412,0.7,0.8649943043560898,0.040740740740740744,0.0684931506849315,0.9315068493150684,0.6,0.8473921352276946,0.12222222222222222,0.18493150684931506,0.815068493150685,0.68,0.7624242884179755
240,eiffel tower wall art,product_type,68,33,1.0,0.09375,0.18181818181818182,0.8181818181818181,0.6,0.9763266600610571,0.15625,0.30303030303030304,0.696969696969697,0.5,0.9824565679787829,0.359375,0.6666666666666666,0.33333333333333337,0.46,0.7984124692857724
241,decorative wall clocks,product_type,243,148,0.9053206285482486,0.042328042328042326,0.0472972972972973,0.9527027027027027,0.8,0.8402075063525509,0.07936507936507936,0.06756756756756757,0.9324324324324325,0.75,0.8559930930054082,0.1746031746031746,0.17567567567567569,0.8243243243243243,0.68,0.5832423649343722
242,accent leather chair,attribute_constraint,283,175,0.8437289933844668,0.0,0.0,1.0,0.0,0.8308558263313847,0.0035587188612099642,0.005714285714285714,0.9942857142857143,0.05,0.7956733441533528,0.05693950177935943,0.06857142857142857,0.9314285714285714,0.32,0.10865565043875687
243,indoor multi tiered plant stand,multi_constraint,209,135,0.8127456659658792,0.04639175257731959,0.05185185185185185,0.9481481481481482,0.9,0.8316524278014605,0.08762886597938144,0.0962962962962963,0.9037037037037037,0.85,0.8368667767175333,0.22164948453608246,0.24444444444444444,0.7555555555555555,0.86,0.34636896540395873
244,pull out sleeper loveseat,product_type,143,9,0.5107640114919196,0.03496503496503497,0.2222222222222222,0.7777777777777778,0.5,0.6545702405021093,0.04895104895104895,0.2222222222222222,0.7777777777777778,0.35,0.7666446707440971,0.08391608391608392,0.2222222222222222,0.7777777777777778,0.24,0.19253098510533934
245,anchor decor,brand_entity_proxy,485,57,1.0,0.058823529411764705,0.17543859649122806,0.8245614035087719,1.0,0.9780900196216153,0.11176470588235295,0.3157894736842105,0.6842105263157895,0.95,0.8490259996370235,0.2411764705882353,0.543859649122807,0.45614035087719296,0.84,0.6558563565269414
246,clear shower curtain,attribute_constraint,252,12,0.5515377306675132,0.072,0.25,0.75,0.9,0.6082347149329214,0.152,0.3333333333333333,0.6666666666666667,0.95,0.7183229851739666,0.344,0.4166666666666667,0.5833333333333333,0.86,0.7129940654335671
247,beaded curtains,brand_entity_proxy,961,40,1.0,0.014771048744460856,0.25,0.75,1.0,0.931832909106957,0.029542097488921712,0.425,0.575,1.0,0.8286907103566413,0.07090103397341212,0.625,0.375,0.96,0.7482351501324954
248,surge protector,brand_entity_proxy,104,39,1.0,0.22727272727272727,0.2564102564102564,0.7435897435897436,1.0,1.0,0.4318181818181818,0.48717948717948717,0.5128205128205128,0.95,0.9882215272912866,0.7954545454545454,0.8717948717948718,0.1282051282051282,0.7,0.8430512147194622
249,bistro table and chairs,product_type,197,124,1.0,0.04145077720207254,0.06451612903225806,0.935483870967742,0.8,1.0,0.08290155440414508,0.12903225806451613,0.8709677419354839,0.8,0.969702420717577,0.15544041450777202,0.22580645161290322,0.7741935483870968,0.6,0.5961059299029122
250,multi color rug,product_type,131,96,0.9537125187088151,0.008547008547008548,0.010416666666666666,0.9895833333333334,0.1,0.923745582822621,0.05128205128205128,0.0625,0.9375,0.3,0.917958976913669,0.08547008547008547,0.09375,0.90625,0.2,0.4356784434788899
251,coffee container,brand_entity_proxy,1483,90,1.0,0.058823529411764705,0.08888888888888889,0.9111111111111111,0.8,0.9549996909062027,0.125,0.17777777777777778,0.8222222222222222,0.85,0.8790537735610828,0.27941176470588236,0.35555555555555557,0.6444444444444444,0.8,0.41611830080152523
252,accent chairs living room,product_type,443,100,0.7436041517241594,0.002793296089385475,0.01,0.99,0.1,0.6353626268846579,0.008379888268156424,0.01,0.99,0.15,0.607628374462669,0.013966480446927373,0.03,0.97,0.1,0.48561342765842236
253,antique brass faucet,product_type,117,5,0.6164802857000033,0.02586206896551724,0.2,0.8,0.3,0.6904946110190113,0.07758620689655173,0.4,0.6,0.45,0.8319574353835797,0.1810344827586207,0.4,0.6,0.42,0.252478863387494
254,comfortable accent chair,product_type,201,131,0.7520973617492562,0.005050505050505051,0.0,1.0,0.1,0.8184528709103468,0.015151515151515152,0.015267175572519083,0.9847328244274809,0.15,0.8219884328070556,0.020202020202020204,0.022900763358778626,0.9770992366412213,0.08,0.2788786180702084
255,desk and chair set,product_type,217,107,0.9575861412006988,0.014778325123152709,0.028037383177570093,0.9719626168224299,0.3,0.9726274804087407,0.029556650246305417,0.056074766355140186,0.9439252336448598,0.3,0.9194029182691343,0.07389162561576355,0.1308411214953271,0.8691588785046729,0.3,0.5771761373164195
256,high weight capacity bunk beds,multi_constraint,138,68,0.8532721558012799,0.047244094488188976,0.07352941176470588,0.9264705882352942,0.6,0.8365565381276552,0.08661417322834646,0.14705882352941177,0.8529411764705882,0.55,0.7766877063631894,0.23622047244094488,0.3382352941176471,0.6617647058823529,0.6,0.3799875413894056
257,living room coffee table sets,multi_constraint,1834,132,0.6878477620682629,0.006711409395973154,0.03787878787878788,0.9621212121212122,1.0,0.6808019681276719,0.01267710663683818,0.08333333333333333,0.9166666666666666,1.0,0.6598993593371176,0.027591349739000747,0.16666666666666666,0.8333333333333334,0.84,0.36083576268827666
258,breakfast bar table,product_type,126,58,0.7305730125941942,0.064,0.08620689655172414,0.9137931034482758,0.8,0.6475196584579361,0.088,0.10344827586206896,0.896551724137931,0.55,0.6915044944717782,0.208,0.2413793103448276,0.7586206896551724,0.54,0.14828488638030382
259,nursery end table,product_type,634,0,1.0,0.011058451816745656,,,0.7,1.0,0.01579778830963665,,,0.5,1.0,0.03949447077409163,,,0.5,-0.04701732871057864
260,retractable side awning,product_type,68,26,0.955830517697074,0.20833333333333334,0.34615384615384615,0.6538461538461539,1.0,0.9472569329976198,0.4166666666666667,0.6923076923076923,0.3076923076923077,1.0,0.9701800268768135,0.9375,1.0,0.0,0.92,0.8209540547686764
261,semi flush foyer light,product_type,175,125,0.8169680738235195,0.05714285714285714,0.056,0.944,1.0,0.8314162454320839,0.09142857142857143,0.088,0.912,0.8,0.8170864302051255,0.2,0.208,0.792,0.7,0.01251957714590336
262,bathroom freestanding cabinet,product_type,138,87,1.0,0.051470588235294115,0.08045977011494253,0.9195402298850575,0.7,1.0,0.11029411764705882,0.1724137931034483,0.8275862068965517,0.75,0.9338431395249667,0.27205882352941174,0.41379310344827586,0.5862068965517242,0.74,0.5042527383016463
263,small curtain rods,attribute_constraint,291,75,0.8382547631433311,0.064,0.06666666666666667,0.9333333333333333,0.8,0.8249483844092341,0.12,0.14666666666666667,0.8533333333333333,0.75,0.7063889173302718,0.272,0.29333333333333333,0.7066666666666667,0.68,0.48463880563773815
264,cortez pillow,brand_entity_proxy,897,15,0.5091806562068041,0.015025041736227046,0.2,0.8,1.0,0.5285311719971115,0.03005008347245409,0.26666666666666666,0.7333333333333334,0.95,0.6813421735025608,0.07178631051752922,0.4,0.6,0.9,0.4024150950026811
265,candace wingback upholstered bed,product_type,690,0,0.5925846332364245,0.0044444444444444444,,,0.7,0.7370674250299561,0.016296296296296295,,,0.75,0.8564774184015064,0.04,,,0.62,-0.014993014077842875
266,champagne velvet desk chair,product_type,353,1,0.6943559465628248,0.011428571428571429,0.0,1.0,0.4,0.8308477017867739,0.022857142857142857,0.0,1.0,0.4,0.8973547046474368,0.04857142857142857,0.0,1.0,0.34,0.15716606546500095
267,dolomite subway tile,product_type,154,2,0.9664515752024124,0.06493506493506493,1.0,0.0,1.0,0.974581998014136,0.11038961038961038,1.0,0.0,0.85,0.9837954136616822,0.24675324675324675,1.0,0.0,0.76,0.1948135740636042
268,betty resin free standing umbrella,multi_constraint,311,1,0.8471779732814125,0.11904761904761904,1.0,0.0,1.0,0.8893838149761623,0.23809523809523808,1.0,0.0,1.0,0.932875691891381,0.5595238095238095,1.0,0.0,0.94,0.6678874501011721
269,donaldson teak couch,product_type,99,0,1.0,0.07526881720430108,,,0.7,1.0,0.15053763440860216,,,0.7,1.0,0.24731182795698925,,,0.46,0.32589910405813366
270,edge chair mat,product_type,95,42,0.7364570258078941,0.10638297872340426,0.11904761904761904,0.8809523809523809,1.0,0.6651424472553885,0.20212765957446807,0.16666666666666666,0.8333333333333334,0.95,0.7555806643340695,0.3723404255319149,0.4523809523809524,0.5476190476190477,0.7,0.20470360570882698
271,chinese flower stand,product_type,96,1,0.6943559465628248,0.05434782608695652,0.0,1.0,0.5,0.7787676299523247,0.08695652173913043,0.0,1.0,0.4,0.865751383782762,0.16304347826086957,0.0,1.0,0.3,0.19868276654717745
272,oliver parsons,brand_entity_proxy,115,0,1.0,0.03488372093023256,,,0.3,1.0,0.08139534883720931,,,0.35,0.922051240966118,0.13953488372093023,,,0.24,0.4517964310150417
273,stainless steel free standing shower caddy,multi_constraint,542,4,0.7586233188642731,0.10869565217391304,0.75,0.25,1.0,0.8081689499631499,0.21739130434782608,0.75,0.25,1.0,0.8404699716228277,0.4891304347826087,0.75,0.25,0.94,0.5819851387883609
274,gowdy height adjustable standing desk,multi_constraint,331,1,0.573769460592575,0.08333333333333333,0.0,1.0,0.9,0.6638302428725835,0.13541666666666666,0.0,1.0,0.8,0.6910374141369413,0.2708333333333333,0.0,1.0,0.68,0.5676264753958381
275,hinged square ottoman,attribute_constraint,127,13,0.7414997428547776,0.04,0.3076923076923077,0.6923076923076923,0.5,0.8531099458957433,0.08,0.38461538461538464,0.6153846153846154,0.5,0.9216826249574868,0.168,0.7692307692307693,0.23076923076923073,0.42,0.4528522502853211
276,chaves l-shape floating desk with hutch,multi_constraint,377,0,1.0,0.0273972602739726,,,1.0,1.0,0.049315068493150684,,,0.9,1.0,0.10136986301369863,,,0.74,0.2904527050990439
277,barstool patio sets,product_type,256,44,0.09781226115065093,0.0,0.0,1.0,0.0,0.1775978345365561,0.01020408163265306,0.0,1.0,0.3,0.25730730556604153,0.03571428571428571,0.06818181818181818,0.9318181818181819,0.4,-0.16150974519385253
278,parakeet toy,product_type,112,7,0.5344755381656755,0.12987012987012986,0.2857142857142857,0.7142857142857143,1.0,0.6156614423095204,0.2597402597402597,0.2857142857142857,0.7142857142857143,1.0,0.7452028967382635,0.5844155844155844,0.42857142857142855,0.5714285714285714,0.9,0.5797493416662036
279,marlon tufted queen bed,attribute_constraint,374,1,0.6943559465628248,0.0,0.0,1.0,0.0,0.8340757224642434,0.010810810810810811,0.0,1.0,0.2,0.8993135378370715,0.02972972972972973,0.0,1.0,0.22,0.17120948529744875
280,johan desk by laurel foundry,multi_constraint,116,0,1.0,0.02830188679245283,,,0.3,1.0,0.03773584905660377,,,0.2,1.0,0.07547169811320754,,,0.16,0.4650544438740718
281,brunk ship wheel,product_type,90,1,0.6943559465628248,0.19607843137254902,0.0,1.0,1.0,0.8139516987538806,0.3333333333333333,1.0,0.0,0.9,0.6500019480625928,0.49019607843137253,1.0,0.0,0.68,0.244305097472991
282,grantola wall mirror,product_type,130,1,0.6943559465628248,0.046511627906976744,0.0,1.0,0.6,0.7787676299523247,0.09302325581395349,0.0,1.0,0.6,0.8936770556738188,0.20930232558139536,1.0,0.0,0.54,0.1685674114722744
283,gaia driftwood table,product_type,115,1,0.8871958738785231,0.02830188679245283,1.0,0.0,0.3,0.9183497146685337,0.02830188679245283,1.0,0.0,0.15,0.9504528301300131,0.03773584905660377,1.0,0.0,0.08,0.42750720051643937
284,family lamp,product_type,331,0,1.0,0.01824817518248175,,,0.5,1.0,0.043795620437956206,,,0.6,0.9862624056311926,0.13138686131386862,,,0.72,0.5603287829512827
285,"48"" sliding single track , barn door for laundry",long_descriptive,183,7,0.4377903828266175,0.0782608695652174,0.14285714285714285,0.8571428571428572,0.9,0.5163535193049118,0.1565217391304348,0.14285714285714285,0.8571428571428572,0.95,0.687370101711236,0.3652173913043478,0.42857142857142855,0.5714285714285714,0.86,0.7309002467374103
286,hitchcock mid-century wall shelf,multi_constraint,256,0,1.0,0.04678362573099415,,,0.8,1.0,0.0935672514619883,,,0.8,1.0,0.21637426900584794,,,0.74,0.722879714396913
287,cover set for outdoor furniture,multi_constraint,406,45,1.0,0.09523809523809523,0.2222222222222222,0.7777777777777778,1.0,0.9530538265036527,0.18095238095238095,0.37777777777777777,0.6222222222222222,0.95,0.8291380836033876,0.41904761904761906,0.6444444444444445,0.3555555555555555,0.88,0.6878222766414296
288,round outdoor patio cover,attribute_constraint,272,0,1.0,0.07766990291262135,,,0.8,1.0,0.1553398058252427,,,0.8,0.9543842619921786,0.32038834951456313,,,0.68,0.7431368607355506
289,coma inducer comforter king set,multi_constraint,251,27,0.8650111786183293,0.04310344827586207,0.2962962962962963,0.7037037037037037,1.0,0.7690383879603937,0.07758620689655173,0.37037037037037035,0.6296296296296297,0.9,0.8657085087869458,0.1724137931034483,0.6666666666666666,0.33333333333333337,0.8,0.5406677060078883
290,mission double vanity,product_type,168,0,1.0,0.02976190476190476,,,0.5,1.0,0.047619047619047616,,,0.4,1.0,0.08928571428571429,,,0.3,
291,front door cabinet with doors,multi_constraint,218,15,0.3333333333333333,0.004739336492890996,0.0,1.0,0.1,0.3626750726315643,0.009478672985781991,0.0,1.0,0.1,0.5454933212327505,0.018957345971563982,0.0,1.0,0.08,0.08477592902341907
292,decorative white pillow,attribute_constraint,204,12,0.3333333333333333,0.0136986301369863,0.0,1.0,0.2,0.42071126630148525,0.0273972602739726,0.0,1.0,0.2,0.5961094313186712,0.08904109589041095,0.0,1.0,0.26,0.4361181156688012
293,wood floor protector mat,attribute_constraint,102,13,0.4406950585492932,0.0958904109589041,0.07692307692307693,0.9230769230769231,0.7,0.5060718812982304,0.0958904109589041,0.07692307692307693,0.9230769230769231,0.35,0.6140161706442643,0.1780821917808219,0.15384615384615385,0.8461538461538461,0.26,0.28241508727777387
294,moen multi function dual shower head,multi_constraint,136,0,0.9052116356304495,0.061224489795918366,,,0.7,0.938826684621968,0.12244897959183673,,,0.65,0.9242535304286569,0.24489795918367346,,,0.5,0.4478765673636816
295,end table between recliners,product_type,139,6,0.3687727630134224,0.0,0.0,1.0,0.0,0.4842333359637944,0.0,0.0,1.0,0.0,0.6681697699910923,0.007462686567164179,0.0,1.0,0.02,0.01014527991478743
296,zakariyah twin platform,attribute_constraint,171,1,0.6943559465628248,0.023529411764705882,0.0,1.0,0.4,0.8385530573335902,0.023529411764705882,0.0,1.0,0.2,0.9020304820637299,0.047058823529411764,0.0,1.0,0.16,0.08982614012700534
297,seat cushions desk,product_type,487,8,0.6351139490577158,0.04040404040404041,0.25,0.75,0.5,0.6959255773674857,0.09090909090909091,0.375,0.625,0.5,0.6024602566654713,0.1717171717171717,0.625,0.375,0.5,0.11398457353472245
298,small woven pouf,attribute_constraint,98,9,0.5170068246489373,0.10204081632653061,0.3333333333333333,0.6666666666666667,1.0,0.6274821633635445,0.20408163265306123,0.4444444444444444,0.5555555555555556,1.0,0.8197221126764814,0.47959183673469385,1.0,0.0,0.94,0.2841530366337466
300,animal print handmade tufted wool beige/black area rug by allmodern,long_descriptive,1114,2,0.5821032065260975,0.008992805755395683,0.0,1.0,1.0,0.6833800218492042,0.017985611510791366,0.0,1.0,1.0,0.798147164547621,0.044964028776978415,0.0,1.0,1.0,0.031723429271851324
301,circle cabinet pulls,product_type,148,2,0.5821032065260975,0.02054794520547945,0.0,1.0,0.3,0.6833800218492042,0.0547945205479452,0.0,1.0,0.4,0.798147164547621,0.136986301369863,0.0,1.0,0.4,-0.04136627584547705
302,mattress foam topper queen,attribute_constraint,238,59,0.8043628744017064,0.04739336492890995,0.13559322033898305,0.864406779661017,1.0,0.7135617481054246,0.09004739336492891,0.1864406779661017,0.8135593220338984,0.95,0.6716331149319394,0.22274881516587677,0.3898305084745763,0.6101694915254237,0.94,0.44285376439146096
303,hawaii vintage art,style,72,8,0.5354626873336625,0.13636363636363635,0.25,0.75,0.9,0.7065674299634616,0.22727272727272727,0.25,0.75,0.75,0.8487072803150654,0.3939393939393939,0.875,0.125,0.52,0.4915154774210343
304,merlyn 6,attribute_constraint,759,0,0.13886244387355456,0.02857142857142857,,,0.4,0.08961728720334346,0.02857142857142857,,,0.6,0.07984233728126663,0.02857142857142857,,,0.58,0.060209526733940956
305,ligth bulb,brand_entity_proxy,299,193,0.8532721558012799,0.030716723549488054,0.04145077720207254,0.9585492227979274,0.9,0.9053066402442285,0.04778156996587031,0.06735751295336788,0.9326424870466321,0.7,0.9099711751217807,0.11604095563139932,0.16062176165803108,0.8393782383419689,0.7,0.5337188343225097
306,mobley zero gravity adjustable bed with wireless remote,long_descriptive,114,2,0.6629354803709439,0.1111111111111111,0.5,0.5,1.0,0.7987751768768755,0.2222222222222222,1.0,0.0,1.0,0.8717143455443574,0.5555555555555556,1.0,0.0,1.0,0.6177679143161239
307,real touch roses floral arrangements in glass vase,long_descriptive,189,6,0.7920908231241429,0.057803468208092484,0.6666666666666666,0.33333333333333337,1.0,0.8709923685968616,0.11560693641618497,0.8333333333333334,0.16666666666666663,1.0,0.9287435283254186,0.2832369942196532,1.0,0.0,0.98,0.5325896471339864
308,led 60,attribute_constraint,776,2,0.54506934171377,0.018480492813141684,0.0,1.0,1.0,0.6553212722946902,0.039014373716632446,0.0,1.0,1.0,0.8052409912583219,0.09650924024640657,0.5,0.5,0.96,0.7137409709693953
309,moen 5995 arbor one,attribute_constraint,72,0,0.8630152897016883,0.07692307692307693,,,0.2,0.8038685301242591,0.19230769230769232,,,0.25,0.8681568799295999,0.2692307692307692,,,0.16,0.48279626712527896
310,meade mirror,product_type,589,4,0.5734654091600279,0.02288329519450801,0.25,0.75,1.0,0.6610170541210604,0.04576659038901602,0.25,0.75,1.0,0.7793045235655152,0.11212814645308924,0.5,0.5,1.0,0.6445052603730758
311,odum velvet,brand_entity_proxy,571,4,0.3665711110436905,0.005545286506469501,0.0,1.0,0.4,0.47499715290467065,0.011090573012939002,0.0,1.0,0.35,0.6456422211429572,0.02033271719038817,0.0,1.0,0.24,0.04352414610355147
312,coat rack for bedroom,product_type,119,10,0.589088768612251,0.06722689075630252,0.3,0.7,0.8,0.7140455805617425,0.15126050420168066,0.5,0.5,0.9,0.8435553735095007,0.33613445378151263,0.7,0.30000000000000004,0.8,0.24865365976158182
313,malachi sled,brand_entity_proxy,105,3,0.7371323671522856,0.0136986301369863,0.3333333333333333,0.6666666666666667,0.1,0.7952014319075459,0.0273972602739726,0.3333333333333333,0.6666666666666667,0.15,0.808089546019933,0.0958904109589041,0.3333333333333333,0.6666666666666667,0.16,0.5193468701429158
314,body pillow and case,product_type,145,11,0.6344448151836866,0.06382978723404255,0.45454545454545453,0.5454545454545454,0.9,0.6961492268889218,0.1276595744680851,0.5454545454545454,0.4545454545454546,0.9,0.847919328587331,0.28368794326241137,0.9090909090909091,0.09090909090909094,0.8,0.3566926345240747
315,medium clips,brand_entity_proxy,316,4,1.0,0.16129032258064516,1.0,0.0,1.0,1.0,0.3064516129032258,1.0,0.0,0.95,0.8598065143893256,0.3387096774193548,1.0,0.0,0.46,0.5188224213032826
316,rolande heavy duty power lift assist recliner,multi_constraint,406,1,0.6943559465628248,0.030211480362537766,0.0,1.0,1.0,0.8340757224642434,0.06042296072507553,1.0,0.0,1.0,0.8993135378370715,0.1510574018126888,1.0,0.0,1.0,0.6713751526758815
317,hulmeville writing desk with hutch,multi_constraint,340,2,0.5821032065260975,0.020710059171597635,0.0,1.0,0.7,0.6833800218492042,0.04142011834319527,0.0,1.0,0.7,0.798147164547621,0.09467455621301775,0.0,1.0,0.64,0.06022830261679176
318,sunjoy lantern,brand_entity_proxy,156,1,0.6352363165194673,0.05714285714285714,0.0,1.0,0.9,0.7359754482502776,0.1,0.0,1.0,0.75,0.8397841567572664,0.22142857142857142,0.0,1.0,0.64,0.2959732295162766
319,landis wall mounted bathroom shelves,multi_constraint,673,1,0.6943559465628248,0.04142011834319527,0.0,1.0,0.7,0.8291356586608952,0.07692307692307693,0.0,1.0,0.65,0.8717225150630492,0.1952662721893491,1.0,0.0,0.66,0.5256087441231219
320,blaylock bookcase headboard,product_type,93,1,0.6943559465628248,0.1282051282051282,0.0,1.0,1.0,0.8291356586608952,0.2564102564102564,1.0,0.0,1.0,0.8838676622379866,0.41025641025641024,1.0,0.0,0.64,0.4456108660103716
321,hussain handmade tufted magenta rug,multi_constraint,297,1,0.6943559465628248,0.03367003367003367,0.0,1.0,1.0,0.7787676299523247,0.06734006734006734,0.0,1.0,1.0,0.865751383782762,0.1414141414141414,0.0,1.0,0.84,-0.03321902335382625
322,cream queen duvet cover,attribute_constraint,242,0,1.0,0.04149377593360996,,,1.0,1.0,0.07053941908713693,,,0.85,1.0,0.1908713692946058,,,0.92,0.11111111111111112
323,hub leaning full length mirror,multi_constraint,126,1,1.0,0.056,1.0,0.0,0.7,1.0,0.128,1.0,0.0,0.8,1.0,0.256,1.0,0.0,0.64,0.2164928205676353
324,chase utility laundry cart,product_type,113,1,0.8471779732814125,0.0761904761904762,1.0,0.0,0.8,0.8893838149761623,0.14285714285714285,1.0,0.0,0.75,0.932875691891381,0.3142857142857143,1.0,0.0,0.66,0.34911042402848624
325,outdoor waterproof chest,product_type,120,46,0.5019590439078556,0.03488372093023256,0.043478260869565216,0.9565217391304348,0.4,0.5445642220716105,0.03488372093023256,0.043478260869565216,0.9565217391304348,0.25,0.660948740521317,0.06976744186046512,0.08695652173913043,0.9130434782608696,0.18,0.3124154562666101
326,bowersville ladder writing desk,product_type,284,1,0.8259896754927477,0.014134275618374558,1.0,0.0,0.4,0.8740472256188766,0.0353356890459364,1.0,0.0,0.5,0.9235691157413181,0.09540636042402827,1.0,0.0,0.54,0.14176877165580248
327,kohler purist brushed bronze,product_type,115,8,0.5609363594028308,0.03409090909090909,0.125,0.875,0.3,0.6381074473809315,0.06818181818181818,0.25,0.75,0.3,0.6265471162767926,0.11363636363636363,0.375,0.625,0.22,-0.12947898559563592
