query_id,query,query_type,n_judged,n_highest,cNDCG@10,RelevantRecall@10,HighestRecall@10,RelevantHidden@10,JudgedCoverage@10,cNDCG@20,RelevantRecall@20,HighestRecall@20,RelevantHidden@20,JudgedCoverage@20,cNDCG@50,RelevantRecall@50,HighestRecall@50,RelevantHidden@50,JudgedCoverage@50,RelevanceVisibilitySpearman
329,wayfair tension rod,product_type,83,2,0.6629354803709439,0.10975609756097561,0.5,0.5,0.9,0.7956120612973788,0.2073170731707317,1.0,0.0,0.85,0.8696977834426415,0.4268292682926829,1.0,0.0,0.7,0.2728251045431668
330,kari 2 piece,attribute_constraint,600,1,0.14242397769830634,0.008771929824561403,0.0,1.0,0.6,0.10308983205619654,0.017543859649122806,0.0,1.0,0.5,0.1027264910364268,0.017543859649122806,0.0,1.0,0.4,-0.16580671218614818
331,upholstered girls bed,product_type,533,52,0.5052502493763285,0.0037735849056603774,0.0,1.0,0.2,0.4679562375343546,0.007547169811320755,0.019230769230769232,0.9807692307692307,0.2,0.4381526496732915,0.03207547169811321,0.07692307692307693,0.9230769230769231,0.34,0.010680905672769192
332,attleboro drum coffee table,product_type,1410,1,1.0,0.006405693950177936,1.0,0.0,0.9,1.0,0.012099644128113879,1.0,0.0,0.85,1.0,0.0298932384341637,1.0,0.0,0.84,0.06494600698560489
333,stainless steel colander set,product_type,315,21,0.7601933920987803,0.12048192771084337,0.3333333333333333,0.6666666666666667,1.0,0.7563093614492977,0.24096385542168675,0.6190476190476191,0.38095238095238093,1.0,0.9123500673608828,0.6024096385542169,1.0,0.0,1.0,0.6971151076420352
334,itchington butterfly,brand_entity_proxy,122,6,0.35862826706148876,0.06,0.5,0.5,0.9,0.45126536396604444,0.06,0.5,0.5,0.6,0.4872836096651495,0.16,0.8333333333333334,0.16666666666666663,0.4,0.23872188881472423
335,canadian,brand_entity_proxy,81,42,1.0,0.047619047619047616,0.047619047619047616,0.9523809523809523,0.2,0.9303549584852356,0.09523809523809523,0.09523809523809523,0.9047619047619048,0.2,0.8319984905315339,0.21428571428571427,0.21428571428571427,0.7857142857142857,0.18,0.5389542869284487
336,mystic swivel,brand_entity_proxy,360,1,0.34999780800256963,0.0,0.0,1.0,0.1,0.4746728521802852,0.0029154518950437317,0.0,1.0,0.15,0.6425918498543048,0.01749271137026239,0.0,1.0,0.2,-0.04293208166436413
337,iittala bowl,brand_entity_proxy,201,39,0.9432379215722527,0.08264462809917356,0.23076923076923078,0.7692307692307692,1.0,0.8696898021607061,0.1652892561983471,0.38461538461538464,0.6153846153846154,1.0,0.7949692226907985,0.34710743801652894,0.5641025641025641,0.4358974358974359,0.86,0.8124367184173092
338,mahone porch rocking chair,product_type,204,1,0.6943559465628248,0.05714285714285714,0.0,1.0,1.0,0.7787676299523247,0.11428571428571428,0.0,1.0,1.0,0.8954290178068699,0.28,1.0,0.0,0.98,0.45679413959148835
339,ruckus chair,product_type,3044,6,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.85,0.04007983274007075,0.028846153846153848,0.0,1.0,0.82,0.03396038609762773
340,berenice 4 storage cabinet,attribute_constraint,505,3,0.6593007041766438,0.012345679012345678,0.3333333333333333,0.6666666666666667,0.5,0.734563258401794,0.022222222222222223,0.3333333333333333,0.6666666666666667,0.45,0.8251706705230019,0.05432098765432099,0.3333333333333333,0.6666666666666667,0.44,0.4671556823940905
341,canvas map art,product_type,199,22,0.7162247929657479,0.04020100502512563,0.18181818181818182,0.8181818181818181,0.8,0.6536341713774868,0.07035175879396985,0.3181818181818182,0.6818181818181819,0.7,0.7478367991859103,0.16080402010050251,0.4090909090909091,0.5909090909090908,0.64,0.15733457105898618
342,brendon counter stool,product_type,478,2,0.6924564282078567,0.006289308176100629,0.0,1.0,0.3,0.7669892650484594,0.012578616352201259,0.5,0.5,0.3,0.8766728596217983,0.023060796645702306,0.5,0.5,0.22,0.07330395003004335
343,navy and peach bedding,product_type,116,0,1.0,0.02608695652173913,,,0.3,1.0,0.034782608695652174,,,0.2,1.0,0.05217391304347826,,,0.12,0.12392526685785005
344,ottoman bed queen,attribute_constraint,116,0,1.0,0.03508771929824561,,,0.4,1.0,0.05263157894736842,,,0.3,0.9702407870732485,0.07894736842105263,,,0.18,-0.08306740412389456
345,oriental vanity,brand_entity_proxy,1148,0,0.92663607790064,0.010568031704095112,,,0.9,0.9526533201221141,0.022457067371202115,,,0.9,0.8469449866712244,0.035667107001321,,,0.7,0.5054367348552085
346,nesting tray set,product_type,110,19,0.8038716765785683,0.06818181818181818,0.2631578947368421,0.736842105263158,0.6,0.752420829031917,0.14772727272727273,0.42105263157894735,0.5789473684210527,0.65,0.8459816887998066,0.32954545454545453,0.631578947368421,0.368421052631579,0.6,0.4722608510820892
347,olive green console table,attribute_constraint,577,0,1.0,0.010507880910683012,,,0.6,1.0,0.014010507880910683,,,0.4,1.0,0.01926444833625219,,,0.22,0.13949565843956244
348,one alium way,product_type,2,0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,
349,mud room sign,product_type,98,5,0.43518692560571737,0.07368421052631578,0.0,1.0,0.7,0.5441885155473163,0.12631578947368421,0.0,1.0,0.6,0.7461876663551648,0.30526315789473685,0.2,0.8,0.58,0.06663387616185232
351,white bathroom vanity black hardware,multi_constraint,727,0,1.0,0.009929078014184398,,,0.7,1.0,0.019858156028368795,,,0.7,1.0,0.05106382978723404,,,0.72,0.29185114970174114
352,amarillo,brand_entity_proxy,81,29,0.933745776545611,0.1724137931034483,0.1724137931034483,0.8275862068965517,0.5,0.8195908153477064,0.27586206896551724,0.27586206896551724,0.7241379310344828,0.4,0.9356968291679374,0.3103448275862069,0.3103448275862069,0.6896551724137931,0.2,0.642105791879596
353,pennfield playhouse,brand_entity_proxy,54,1,0.8871958738785231,0.28,1.0,0.0,0.7,0.8900366144378353,0.44,1.0,0.0,0.55,0.9098294673396913,0.56,1.0,0.0,0.3,0.6766475124959715
354,tressler rug,product_type,1402,0,1.0,0.006559766763848397,,,0.9,1.0,0.013848396501457727,,,0.95,1.0,0.034256559766763846,,,0.94,0.22181275931543115
355,argenteuil,brand_entity_proxy,59,30,1.0,0.3333333333333333,0.3333333333333333,0.6666666666666667,1.0,0.9659370277440176,0.5333333333333333,0.5333333333333333,0.4666666666666667,0.85,0.9956544109159425,0.7,0.7,0.30000000000000004,0.44,0.8381533218235603
356,platform bed side table,product_type,960,0,1.0,0.006369426751592357,,,0.6,1.0,0.012738853503184714,,,0.6,1.0,0.036093418259023353,,,0.68,0.05026841645376689
357,tall free standing pet gate,multi_constraint,355,34,0.6168056224173492,0.1694915254237288,0.08823529411764706,0.9117647058823529,1.0,0.7028715764921123,0.3389830508474576,0.3235294117647059,0.6764705882352942,1.0,0.858660102248934,0.8305084745762712,0.8529411764705882,0.1470588235294118,0.98,0.6315096755858643
358,sliding closet mirror,product_type,116,4,0.6658219128906796,0.0,0.0,1.0,0.0,0.7344162118401153,0.017699115044247787,0.25,0.75,0.1,0.8296884463060579,0.07079646017699115,0.5,0.5,0.16,0.20609456719824623
359,french molding,brand_entity_proxy,203,8,0.5024681382962487,0.05517241379310345,0.25,0.75,0.8,0.6165329143069641,0.09655172413793103,0.25,0.75,0.7,0.7437953515381606,0.2,0.625,0.375,0.66,0.39037105842948616
360,huntsville sectional sofa,product_type,125,0,1.0,0.008,,,0.1,1.0,0.024,,,0.15,1.0,0.056,,,0.14,
361,kisner,brand_entity_proxy,98,25,1.0,0.08,0.08,0.92,0.2,0.8616619274198519,0.12,0.12,0.88,0.15,0.9198556887521223,0.2,0.2,0.8,0.1,0.6226761456253677
362,brushed gold wall decor,attribute_constraint,245,0,1.0,0.026785714285714284,,,0.6,1.0,0.049107142857142856,,,0.55,1.0,0.12053571428571429,,,0.54,0.39746741410693687
363,fortunat coffee table,product_type,1380,1,0.6943559465628248,0.006521739130434782,0.0,1.0,0.9,0.7787676299523247,0.013043478260869565,0.0,1.0,0.9,0.865751383782762,0.03260869565217391,0.0,1.0,0.9,0.03315648847948517
364,croscill ashton,brand_entity_proxy,114,0,0.9216017310213247,0.022222222222222223,,,0.1,0.8468058432697803,0.06666666666666667,,,0.15,0.7756583990422885,0.06666666666666667,,,0.06,0.5379832676292282
365,gas detector,brand_entity_proxy,130,9,0.5623600253554762,0.30434782608695654,0.4444444444444444,0.5555555555555556,1.0,0.6535628544341922,0.4782608695652174,0.7777777777777778,0.2222222222222222,0.85,0.7631121994508192,0.6086956521739131,0.8888888888888888,0.11111111111111116,0.62,0.4738698691348964
366,drudge report,brand_entity_proxy,1,0,,,,,0.0,,,,,0.0,,,,,0.0,
367,wooden chair outdoor,attribute_constraint,202,42,0.5031322503880696,0.0,0.0,1.0,0.0,0.5392015309129559,0.01020408163265306,0.0,1.0,0.1,0.6013486977088585,0.04591836734693878,0.07142857142857142,0.9285714285714286,0.18,0.31505594907289725
368,pasta tools,brand_entity_proxy,143,81,1.0,0.08333333333333333,0.12345679012345678,0.8765432098765432,1.0,1.0,0.16666666666666666,0.24691358024691357,0.7530864197530864,1.0,0.9222902504456653,0.4166666666666667,0.5185185185185185,0.4814814814814815,1.0,0.6721076912643676
369,wrought tv stand,product_type,362,2,0.5821032065260975,0.027777777777777776,0.0,1.0,1.0,0.6833800218492042,0.05555555555555555,0.0,1.0,1.0,0.8210993555456049,0.1388888888888889,0.5,0.5,1.0,0.1189489381199388
370,rug for teen room,product_type,3,1,0.8213137146137828,0.0,0.0,1.0,0.0,0.8213137146137828,0.0,0.0,1.0,0.0,0.8213137146137828,0.0,0.0,1.0,0.0,0.0
371,milk cow chair,product_type,112,8,0.5354626873336625,0.041237113402061855,0.25,0.75,0.4,0.647305095849088,0.041237113402061855,0.25,0.75,0.2,0.8134430973211779,0.09278350515463918,0.25,0.75,0.18,0.5034986884146138
372,verden callan,brand_entity_proxy,120,1,0.5944749999200248,0.0,0.0,1.0,0.0,0.5744497608790993,0.0,0.0,1.0,0.0,0.502617628317707,0.020833333333333332,0.0,1.0,0.02,0.1230495487532412
373,togo chair,product_type,3233,0,1.0,0.0025493945188017845,,,0.8,1.0,0.005098789037603569,,,0.8,1.0,0.011790949649458253,,,0.74,0.2772792133668202
374,sinks bed frame,product_type,170,0,0.5220328596374271,0.0,,,0.0,0.5810940527425291,0.0,,,0.0,0.6370030620526034,0.0,,,0.0,-0.3038514811022217
375,pastel pink desk chair,product_type,211,0,1.0,0.014492753623188406,,,0.3,1.0,0.033816425120772944,,,0.35,1.0,0.09178743961352658,,,0.38,0.2350688554960544
376,island estate coffee table,product_type,1430,3,0.5159958223394444,0.005606166783461808,0.0,1.0,0.8,0.6229152997582164,0.012613875262789068,0.0,1.0,0.9,0.7516339866803449,0.030833917309039945,0.0,1.0,0.88,0.05675064236057234
377,glinda upholstered bench,product_type,134,0,1.0,0.07462686567164178,,,1.0,1.0,0.1417910447761194,,,0.95,1.0,0.30597014925373134,,,0.82,
378,cliffside 5 light candle style drum chandelier,multi_constraint,580,0,1.0,0.016042780748663103,,,0.9,1.0,0.0285204991087344,,,0.8,1.0,0.0748663101604278,,,0.84,0.2793298059097231
379,urban outfitters duvet,product_type,71,0,1.0,0.07042253521126761,,,0.5,1.0,0.14084507042253522,,,0.5,1.0,0.22535211267605634,,,0.32,
380,gravity feeder,brand_entity_proxy,124,6,0.8740563995123631,0.2222222222222222,0.8333333333333334,0.16666666666666663,1.0,0.9366897933813451,0.4444444444444444,1.0,0.0,1.0,0.9331510588259424,0.8666666666666667,1.0,0.0,0.8,0.8070760739365231
381,farmhouse hood vent,style,80,0,1.0,0.125,,,1.0,1.0,0.225,,,0.9,1.0,0.5,,,0.8,
382,counter top one cup hot water dispenser,multi_constraint,89,4,0.4700182601018591,0.18181818181818182,0.0,1.0,1.0,0.6190308072938022,0.36363636363636365,0.25,0.75,1.0,0.7435904841731596,0.6545454545454545,0.25,0.75,0.72,0.7373280132552658
383,minnestrista,brand_entity_proxy,3,0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,
384,dining table vinyl cloth,product_type,687,20,0.5939515894668144,0.16393442622950818,0.2,0.8,1.0,0.5357568424864523,0.26229508196721313,0.25,0.75,0.8,0.5490247294318076,0.3442622950819672,0.3,0.7,0.56,0.3165564246468865
385,mom urn,brand_entity_proxy,55,0,0.88995411685096,0.2962962962962963,,,0.9,0.9289799801831714,0.5925925925925926,,,0.85,0.9563729763610231,0.8148148148148148,,,0.54,0.7056503290095427
386,alter furniture,brand_entity_proxy,298,0,1.0,0.005076142131979695,,,0.1,1.0,0.005076142131979695,,,0.05,1.0,0.005076142131979695,,,0.02,0.6527330493074931
387,self enclosed planters,product_type,92,0,1.0,0.07608695652173914,,,0.7,1.0,0.13043478260869565,,,0.6,1.0,0.29347826086956524,,,0.54,
388,outdoor sectional doning,product_type,64,0,0.8200685179888284,0.05,,,0.3,0.8838780965499822,0.08333333333333333,,,0.35,0.9049397246000691,0.15,,,0.22,-0.20266840176623752
389,brush nickel faucet bathroom,product_type,337,157,0.7000750824181562,0.018575851393188854,0.01910828025477707,0.9808917197452229,0.6,0.7334441853012788,0.034055727554179564,0.044585987261146494,0.9554140127388535,0.55,0.6750788229485611,0.08359133126934984,0.11464968152866242,0.8853503184713376,0.54,0.14949235124093285
390,cushion replacement insert,product_type,61,0,1.0,0.08196721311475409,,,0.5,1.0,0.11475409836065574,,,0.35,1.0,0.16393442622950818,,,0.2,
391,"writing desk 48""",attribute_constraint,229,8,0.413286545585664,0.017467248908296942,0.0,1.0,0.4,0.511288381460973,0.048034934497816595,0.125,0.875,0.55,0.6701345270743798,0.1091703056768559,0.25,0.75,0.5,0.03885455207443069
392,china clock,brand_entity_proxy,368,0,1.0,0.028985507246376812,,,1.0,1.0,0.057971014492753624,,,1.0,1.0,0.14492753623188406,,,1.0,0.4175734988695767
393,propane gas dryer,product_type,96,0,1.0,0.13333333333333333,,,1.0,1.0,0.25333333333333335,,,0.95,0.9529138441972463,0.5733333333333334,,,0.92,0.409635389542273
394,gray leather cocktail table,attribute_constraint,117,0,0.7065443116025598,0.0,,,0.0,0.7442120170841546,0.0,,,0.0,0.8322613018770268,0.0,,,0.0,0.04210481411736132
395,pantry grey,attribute_constraint,74,0,0.7059054020403313,0.125,,,0.2,0.6951665686480563,0.125,,,0.1,0.8216623162701286,0.125,,,0.04,0.35961717954552674
396,alyse 8 light,attribute_constraint,136,1,0.6943559465628248,0.007575757575757576,0.0,1.0,0.1,0.7787676299523247,0.045454545454545456,0.0,1.0,0.3,0.865751383782762,0.12878787878787878,0.0,1.0,0.34,0.23047527372236196
397,maryford queen tufted bed,attribute_constraint,493,0,1.0,0.012219959266802444,,,0.6,1.0,0.024439918533604887,,,0.6,1.0,0.054989816700611,,,0.54,0.09978123254925608
398,super bright lights,product_type,107,19,1.0,0.04819277108433735,0.21052631578947367,0.7894736842105263,0.4,0.9226408736548006,0.04819277108433735,0.21052631578947367,0.7894736842105263,0.2,0.9546738384055997,0.12048192771084337,0.5263157894736842,0.4736842105263158,0.2,0.7882543022674249
399,12v dirt bike,attribute_constraint,85,0,1.0,0.14705882352941177,,,1.0,1.0,0.2647058823529412,,,0.9,0.9283944101503466,0.36764705882352944,,,0.5,0.3332480626045645
400,small ladies rocker swivel recliner,multi_constraint,24,0,1.0,0.041666666666666664,,,0.1,1.0,0.041666666666666664,,,0.05,1.0,0.041666666666666664,,,0.02,
401,glass lsmp shades,product_type,55,18,0.5500426749626679,0.0,0.0,1.0,0.0,0.5409734650800032,0.0,0.0,1.0,0.0,0.7369330998650182,0.018518518518518517,0.0,1.0,0.02,-0.10314747063248925
402,modern farmhouse lighting semi flush mount,style,251,7,0.4377903828266175,0.04424778761061947,0.14285714285714285,0.8571428571428572,1.0,0.5735904524172276,0.08849557522123894,0.2857142857142857,0.7142857142857143,1.0,0.7376745016918901,0.19911504424778761,0.5714285714285714,0.4285714285714286,0.9,0.44711859542638116
403,wood rack wide,attribute_constraint,149,31,0.6590312013437485,0.04838709677419355,0.0967741935483871,0.9032258064516129,0.6,0.6000314408956943,0.06451612903225806,0.0967741935483871,0.9032258064516129,0.4,0.6079334950684551,0.11290322580645161,0.16129032258064516,0.8387096774193549,0.28,0.07604370879668575
404,large cushion outdoor chair,attribute_constraint,564,4,0.4700182601018591,0.017241379310344827,0.0,1.0,0.9,0.5788037469624102,0.03065134099616858,0.0,1.0,0.8,0.7254152142732776,0.08045977011494253,0.0,1.0,0.84,0.2121260842864802
405,queen ann style living room chair,multi_constraint,446,0,1.0,0.008695652173913044,,,0.3,1.0,0.014492753623188406,,,0.25,1.0,0.02318840579710145,,,0.16,0.6583990156776165
406,refrigerator with ice an water in door,multi_constraint,98,22,0.8379347378101539,0.12987012987012986,0.3181818181818182,0.6818181818181819,1.0,0.7339451553234851,0.2597402597402597,0.45454545454545453,0.5454545454545454,1.0,0.8891556298425223,0.6103896103896104,0.9090909090909091,0.09090909090909094,0.98,0.5775442562741548
407,huge bookcase,product_type,331,11,0.3333333333333333,0.027190332326283987,0.0,1.0,0.9,0.4219450531779068,0.04833836858006042,0.0,1.0,0.8,0.5914961047773908,0.1299093655589124,0.09090909090909091,0.9090909090909091,0.86,0.03986591336582528
408,girl reading statue,product_type,102,31,0.955830517697074,0.09803921568627451,0.2903225806451613,0.7096774193548387,1.0,0.9492027974001699,0.19607843137254902,0.5806451612903226,0.4193548387096774,1.0,0.948170122483719,0.38235294117647056,0.8709677419354839,0.12903225806451613,0.78,0.6605933167947479
409,teal chair,product_type,3393,40,0.3333333333333333,0.0029411764705882353,0.0,1.0,0.9,0.35757085865902594,0.00522875816993464,0.025,0.975,0.8,0.40361569897901367,0.013725490196078431,0.075,0.925,0.84,0.4391735150247866
410,pool floats,brand_entity_proxy,281,58,0.8091026734983539,0.10416666666666667,0.13793103448275862,0.8620689655172413,1.0,0.8525635732418483,0.20833333333333334,0.29310344827586204,0.7068965517241379,1.0,0.8261712563259632,0.4166666666666667,0.5689655172413793,0.43103448275862066,0.84,0.7152642379899596
411,outdoor clock,brand_entity_proxy,1566,85,0.8988252059479763,0.02865329512893983,0.09411764705882353,0.9058823529411765,1.0,0.9127951110532802,0.05730659025787966,0.2,0.8,1.0,0.8057736369682725,0.14040114613180515,0.38823529411764707,0.611764705882353,1.0,0.7126273738538144
412,jennie tufted upholstered low profile platform bed,multi_constraint,1090,1,0.6943559465628248,0.006704980842911878,0.0,1.0,0.7,0.7787676299523247,0.012452107279693486,0.0,1.0,0.65,0.865751383782762,0.034482758620689655,0.0,1.0,0.72,0.2270768084060608
413,burruss patio sectional with cushions,multi_constraint,599,1,0.6943559465628248,0.0142602495543672,0.0,1.0,0.8,0.7787676299523247,0.030303030303030304,0.0,1.0,0.85,0.8903416022514654,0.0784313725490196,1.0,0.0,0.88,0.2052904405131879
414,shower hooks,brand_entity_proxy,914,165,1.0,0.02666666666666667,0.06060606060606061,0.9393939393939394,1.0,1.0,0.05333333333333334,0.12121212121212122,0.8787878787878788,1.0,1.0,0.13333333333333333,0.30303030303030304,0.696969696969697,1.0,0.6229721298843938
415,toilet paper stand,product_type,151,75,0.9575861412006988,0.08130081300813008,0.12,0.88,1.0,0.9477563134977776,0.16260162601626016,0.24,0.76,1.0,0.9314760032836584,0.3983739837398374,0.5733333333333334,0.42666666666666664,0.98,0.6118093086567011
416,wayfair coffee table,product_type,1447,0,1.0,0.006237006237006237,,,0.9,1.0,0.012474012474012475,,,0.9,1.0,0.03187803187803188,,,0.92,0.02839120498860243
417,twin bed frame,attribute_constraint,567,188,0.7411706314886727,0.017793594306049824,0.03723404255319149,0.9627659574468085,1.0,0.7389570271679896,0.03202846975088968,0.05851063829787234,0.9414893617021276,0.9,0.6764145753972052,0.0711743772241993,0.11702127659574468,0.8829787234042553,0.8,0.07390669774609697
418,writing desk,product_type,1123,608,0.8532721558012799,0.01002004008016032,0.014802631578947368,0.9851973684210527,1.0,0.8837477794786819,0.02004008016032064,0.029605263157894735,0.9703947368421053,1.0,0.9149068458896713,0.04909819639278557,0.07401315789473684,0.9259868421052632,0.98,0.5263949487508274
419,living room ideas,product_type,21,16,0.8878984756873929,0.0,0.0,1.0,0.0,0.9686207484491957,0.0,0.0,1.0,0.0,0.9689820351287214,0.0,0.0,1.0,0.0,0.24002840740969886
420,tile backsplash,brand_entity_proxy,1013,766,1.0,0.010101010101010102,0.013054830287206266,0.9869451697127938,1.0,1.0,0.020202020202020204,0.02610966057441253,0.9738903394255874,1.0,0.9902876043382983,0.050505050505050504,0.0639686684073107,0.9360313315926893,1.0,0.515218910456125
421,dining room tables,product_type,758,649,1.0,0.009722222222222222,0.01078582434514638,0.9892141756548536,0.7,1.0,0.009722222222222222,0.01078582434514638,0.9892141756548536,0.35,0.9902204847993954,0.02638888888888889,0.029275808936825885,0.9707241910631741,0.38,0.34896107202524995
422,ergonomic chair,product_type,3328,428,1.0,0.0032637075718015664,0.02336448598130841,0.9766355140186916,1.0,1.0,0.006527415143603133,0.04672897196261682,0.9532710280373832,1.0,0.9562940403474209,0.015665796344647518,0.10514018691588785,0.8948598130841121,0.98,0.5766915462948737
423,wall shelves,brand_entity_proxy,3034,285,0.955830517697074,0.021479713603818614,0.028070175438596492,0.9719298245614035,0.9,0.819689955369858,0.03579952267303103,0.0456140350877193,0.9543859649122807,0.85,0.8543861496666385,0.0954653937947494,0.12631578947368421,0.8736842105263158,0.9,0.5646981872620708
424,wayfair comforters,brand_entity_proxy,618,4,0.4700182601018591,0.025139664804469275,0.0,1.0,0.9,0.5788037469624102,0.04748603351955307,0.0,1.0,0.85,0.736422939246091,0.12290502793296089,0.25,0.75,0.88,0.7990207672245869
425,side table with storage,product_type,742,56,0.4781738085681532,0.005563282336578581,0.017857142857142856,0.9821428571428571,0.4,0.45048198672425,0.015299026425591099,0.03571428571428571,0.9642857142857143,0.55,0.46669311844026423,0.030598052851182198,0.07142857142857142,0.9285714285714286,0.44,0.11527865166601155
426,outdoor storage,product_type,3254,223,0.9477344873475497,0.007352941176470588,0.03587443946188341,0.9641255605381166,0.9,0.9662695446835886,0.013888888888888888,0.07174887892376682,0.9282511210762332,0.85,0.9323287660064559,0.03349673202614379,0.17488789237668162,0.8251121076233183,0.86,0.523695929318803
427,lowes tile,brand_entity_proxy,1125,0,1.0,0.009584664536741214,,,0.6,1.0,0.01437699680511182,,,0.45,1.0,0.039936102236421724,,,0.5,0.8499779274601927
428,kitchen storage cabinet,product_type,537,66,0.48006117753205346,0.016877637130801686,0.015151515151515152,0.9848484848484849,0.8,0.4767832336652727,0.02531645569620253,0.030303030303030304,0.9696969696969697,0.6,0.41697467465231913,0.06329113924050633,0.045454545454545456,0.9545454545454546,0.6,0.2483248689653946
429,gray dresser,attribute_constraint,860,94,0.42590829591570295,0.011695906432748537,0.010638297872340425,0.9893617021276596,0.6,0.557853713753901,0.023391812865497075,0.02127659574468085,0.9787234042553191,0.6,0.5093065567114666,0.06627680311890838,0.10638297872340426,0.8936170212765957,0.7,0.6937756908911641
430,30 inch bathroom vanity,attribute_constraint,662,98,0.6733794209721947,0.014195583596214511,0.04081632653061224,0.9591836734693877,0.9,0.6050103297183899,0.02365930599369085,0.07142857142857142,0.9285714285714286,0.85,0.5621838168981741,0.0473186119873817,0.10204081632653061,0.8979591836734694,0.64,0.20071067773979934
431,shoe bench entryway,product_type,160,75,1.0,0.05844155844155844,0.12,0.88,0.9,0.9545415572776119,0.11688311688311688,0.21333333333333335,0.7866666666666666,0.9,0.8965122957891805,0.2532467532467532,0.44,0.56,0.78,0.496782023146969
432,butcher block island,product_type,176,42,0.44281305753755196,0.05747126436781609,0.047619047619047616,0.9523809523809523,1.0,0.5404950716010732,0.09770114942528736,0.11904761904761904,0.8809523809523809,0.85,0.6277378394194116,0.21264367816091953,0.40476190476190477,0.5952380952380952,0.74,0.3922677453618042
433,trundle daybed,brand_entity_proxy,273,113,1.0,0.04132231404958678,0.08849557522123894,0.911504424778761,1.0,0.9768332182007543,0.08264462809917356,0.168141592920354,0.831858407079646,1.0,0.9476447552426029,0.2066115702479339,0.39823008849557523,0.6017699115044248,1.0,0.7079744396008602
434,bathroom lighting,brand_entity_proxy,3530,226,1.0,0.007288629737609329,0.04424778761061947,0.9557522123893806,1.0,1.0,0.014577259475218658,0.08849557522123894,0.911504424778761,1.0,0.9320360887051049,0.034256559766763846,0.1902654867256637,0.8097345132743363,0.98,0.7361639752780459
435,shoe closet,brand_entity_proxy,443,47,0.5874229027480133,0.028169014084507043,0.06382978723404255,0.9361702127659575,1.0,0.566784171047996,0.056338028169014086,0.1276595744680851,0.8723404255319149,1.0,0.52644378993681,0.14084507042253522,0.23404255319148937,0.7659574468085106,1.0,0.5648451726082603
436,full bed with trundle,product_type,214,46,0.5432534204450873,0.014423076923076924,0.021739130434782608,0.9782608695652174,0.3,0.5126594250298152,0.04326923076923077,0.043478260869565216,0.9565217391304348,0.45,0.561148728607384,0.11057692307692307,0.08695652173913043,0.9130434782608696,0.46,0.2905634014814769
437,kitchen islands with seating,product_type,195,47,0.6970011491857467,0.055865921787709494,0.1276595744680851,0.8723404255319149,1.0,0.7111301008875369,0.10614525139664804,0.23404255319148937,0.7659574468085106,0.95,0.7423022941332217,0.25139664804469275,0.574468085106383,0.42553191489361697,0.9,0.6401970013030212
438,indoor water fountain,product_type,156,101,0.9575861412006988,0.05806451612903226,0.0891089108910891,0.9108910891089109,0.9,0.9510686196431942,0.12258064516129032,0.1782178217821782,0.8217821782178218,0.95,0.9146322069608027,0.24516129032258063,0.32673267326732675,0.6732673267326732,0.76,0.3903434131647316
439,parsons chairs,brand_entity_proxy,3276,216,0.9477344873475497,0.004111842105263158,0.041666666666666664,0.9583333333333334,1.0,0.9420320193578962,0.008223684210526315,0.08333333333333333,0.9166666666666666,1.0,0.9385537307007943,0.02055921052631579,0.20833333333333334,0.7916666666666666,1.0,0.3681256655842874
440,wood bar stools,attribute_constraint,777,255,0.8066817565598587,0.009174311926605505,0.01568627450980392,0.9843137254901961,0.7,0.7337360290945022,0.020969855832241154,0.03529411764705882,0.9647058823529412,0.8,0.7043811549032689,0.04980340760157274,0.0784313725490196,0.9215686274509804,0.76,0.33312327602929737
441,desk for kids,product_type,1385,78,0.8171563536964213,0.0050150451354062184,0.038461538461538464,0.9615384615384616,0.5,0.8216175039829348,0.013039117352056168,0.11538461538461539,0.8846153846153846,0.65,0.7675336988205654,0.0320962888665998,0.3076923076923077,0.6923076923076923,0.68,0.5445801096842079
442,above toilet cabinet,product_type,1137,70,1.0,0.022004889975550123,0.12857142857142856,0.8714285714285714,0.9,0.9777083390768576,0.04645476772616137,0.2571428571428571,0.7428571428571429,0.95,0.9399312935333887,0.11491442542787286,0.5857142857142857,0.41428571428571426,0.94,0.5378717015209373
443,patio design,brand_entity_proxy,409,352,1.0,0.019662921348314606,0.019886363636363636,0.9801136363636364,0.7,0.9659370277440176,0.03651685393258427,0.036931818181818184,0.9630681818181818,0.65,0.9814066183482458,0.06741573033707865,0.06818181818181818,0.9318181818181819,0.5,0.5101920221408413
444,outdoor lounge chair,product_type,364,114,0.7186033597527862,0.01904761904761905,0.02631578947368421,0.9736842105263158,0.6,0.771449622921772,0.03492063492063492,0.07017543859649122,0.9298245614035088,0.6,0.7467569824932988,0.09206349206349207,0.18421052631578946,0.8157894736842105,0.6,0.32697352713690986
445,chaise lounge couch,product_type,350,170,0.23551477053418657,0.021604938271604937,0.0,1.0,0.9,0.2710618943542115,0.043209876543209874,0.0058823529411764705,0.9941176470588236,0.85,0.37104412600269315,0.07407407407407407,0.01764705882352941,0.9823529411764705,0.56,-0.3149359403628126
