query_id,query,query_type,n_judged,n_highest,cNDCG@10,RelevantRecall@10,HighestRecall@10,RelevantHidden@10,JudgedCoverage@10,cNDCG@20,RelevantRecall@20,HighestRecall@20,RelevantHidden@20,JudgedCoverage@20,cNDCG@50,RelevantRecall@50,HighestRecall@50,RelevantHidden@50,JudgedCoverage@50,RelevanceVisibilitySpearman
328,golub dining table,product_type,659,1,0.8362551983056605,0.00927357032457496,1.0,0.0,0.6,0.8814776529939213,0.015455950540958269,1.0,0.0,0.55,0.9280780607604735,0.0401854714064915,1.0,0.0,0.54,0.10289242295971607
329,wayfair tension rod,product_type,83,2,0.9486886739920667,0.12195121951219512,1.0,0.0,1.0,0.9611239158250807,0.24390243902439024,1.0,0.0,1.0,0.9752155632508591,0.4268292682926829,1.0,0.0,0.7,0.2628286576957607
330,kari 2 piece,attribute_constraint,600,1,0.06581686446496138,0.008771929824561403,0.0,1.0,1.0,0.07753251152390875,0.017543859649122806,0.0,1.0,0.7,0.07529168271289911,0.02631578947368421,0.0,1.0,0.5,-0.15443472326304777
331,upholstered girls bed,product_type,533,52,0.5726361401144231,0.011320754716981131,0.038461538461538464,0.9615384615384616,0.6,0.5126427181356304,0.024528301886792454,0.057692307692307696,0.9423076923076923,0.65,0.46306562636907045,0.05471698113207547,0.09615384615384616,0.9038461538461539,0.58,0.07568851125266393
332,attleboro drum coffee table,product_type,1410,1,0.8871958738785231,0.0071174377224199285,1.0,0.0,1.0,0.9183497146685337,0.013523131672597865,1.0,0.0,0.95,0.9504528301300131,0.034875444839857654,1.0,0.0,0.98,0.10143140150912991
333,stainless steel colander set,product_type,315,21,0.8645073774981994,0.12048192771084337,0.3333333333333333,0.6666666666666667,1.0,0.8909986247145826,0.24096385542168675,0.7619047619047619,0.23809523809523814,1.0,0.9745144943518206,0.6024096385542169,1.0,0.0,1.0,0.6818780073222876
334,itchington butterfly,brand_entity_proxy,122,6,0.7082452481068149,0.1,0.8333333333333334,0.16666666666666663,1.0,0.632744034044232,0.12,0.8333333333333334,0.16666666666666663,0.8,0.6486127065261753,0.42,1.0,0.0,0.72,0.3232518656475789
335,canadian,brand_entity_proxy,81,42,1.0,0.16666666666666666,0.16666666666666666,0.8333333333333334,0.7,1.0,0.23809523809523808,0.23809523809523808,0.7619047619047619,0.5,0.9335654601723506,0.40476190476190477,0.40476190476190477,0.5952380952380952,0.34,0.7809553294904386
336,mystic swivel,brand_entity_proxy,360,1,0.29894505477015165,0.0029154518950437317,0.0,1.0,0.5,0.4635066168934875,0.02040816326530612,1.0,0.0,0.7,0.6744441408993046,0.037900874635568516,1.0,0.0,0.4,-0.09669035143771149
337,iittala bowl,brand_entity_proxy,201,39,1.0,0.08264462809917356,0.2564102564102564,0.7435897435897436,1.0,0.9256750900314874,0.1652892561983471,0.4358974358974359,0.5641025641025641,1.0,0.8924592871769588,0.3884297520661157,0.7948717948717948,0.20512820512820518,0.94,0.8457633616140489
338,mahone porch rocking chair,product_type,204,1,0.8871958738785231,0.05714285714285714,1.0,0.0,1.0,0.9183497146685337,0.11428571428571428,1.0,0.0,1.0,0.9504528301300131,0.2857142857142857,1.0,0.0,1.0,0.5145957734772864
339,ruckus chair,product_type,3044,6,0.2737718338964722,0.019230769230769232,0.3333333333333333,0.6666666666666667,1.0,0.3605013898236061,0.04807692307692308,0.6666666666666666,0.33333333333333337,0.95,0.2827395935582349,0.057692307692307696,0.8333333333333334,0.16666666666666663,0.9,0.05807758212297982
340,berenice 4 storage cabinet,attribute_constraint,505,3,0.6593007041766438,0.01728395061728395,0.3333333333333333,0.6666666666666667,0.7,0.734563258401794,0.04197530864197531,0.3333333333333333,0.6666666666666667,0.85,0.8251706705230019,0.08148148148148149,0.3333333333333333,0.6666666666666667,0.66,0.4830220619521668
341,canvas map art,product_type,199,22,0.8502244159847391,0.04020100502512563,0.3181818181818182,0.6818181818181819,0.8,0.7377541285597085,0.07537688442211055,0.4090909090909091,0.5909090909090908,0.75,0.8283258783553111,0.1658291457286432,0.5909090909090909,0.40909090909090906,0.66,0.3417284566440746
342,brendon counter stool,product_type,478,2,1.0,0.012578616352201259,1.0,0.0,0.6,1.0,0.029350104821802937,1.0,0.0,0.7,1.0,0.06079664570230608,1.0,0.0,0.58,0.06146308646309176
343,navy and peach bedding,product_type,116,0,1.0,0.017391304347826087,,,0.2,1.0,0.02608695652173913,,,0.15,1.0,0.05217391304347826,,,0.12,0.1294949417728096
344,ottoman bed queen,attribute_constraint,116,0,1.0,0.02631578947368421,,,0.3,1.0,0.043859649122807015,,,0.25,0.9861910928322911,0.12280701754385964,,,0.28,0.035600316053097665
345,oriental vanity,brand_entity_proxy,1148,0,0.92663607790064,0.010568031704095112,,,0.9,0.9526533201221141,0.022457067371202115,,,0.9,0.9450815350064392,0.04491413474240423,,,0.72,0.4915374118382911
346,nesting tray set,product_type,110,19,0.9575861412006988,0.10227272727272728,0.47368421052631576,0.5263157894736843,0.9,0.8717369416391471,0.19318181818181818,0.631578947368421,0.368421052631579,0.85,0.9572153581169762,0.38636363636363635,0.8947368421052632,0.10526315789473684,0.68,0.6169434356372374
347,olive green console table,attribute_constraint,577,0,1.0,0.01576182136602452,,,0.9,1.0,0.03327495621716287,,,0.95,1.0,0.08231173380035026,,,0.94,0.16995904855467275
348,one alium way,product_type,2,0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,
349,mud room sign,product_type,98,5,0.5992037880313905,0.07368421052631578,0.4,0.6,0.7,0.6765522530859572,0.12631578947368421,0.4,0.6,0.6,0.817275248540974,0.29473684210526313,0.4,0.6,0.56,0.200344869346944
351,white bathroom vanity black hardware,multi_constraint,727,0,1.0,0.014184397163120567,,,1.0,1.0,0.02553191489361702,,,0.9,1.0,0.05673758865248227,,,0.8,0.2959067634757821
352,amarillo,brand_entity_proxy,81,29,1.0,0.3448275862068966,0.3448275862068966,0.6551724137931034,1.0,1.0,0.6551724137931034,0.6551724137931034,0.3448275862068966,0.95,0.9990138069709179,0.8275862068965517,0.8275862068965517,0.1724137931034483,0.48,0.8249352283324485
353,pennfield playhouse,brand_entity_proxy,54,1,1.0,0.4,1.0,0.0,1.0,0.972937690366868,0.68,1.0,0.0,0.9,0.9908549381803105,0.84,1.0,0.0,0.46,0.7775468632687836
354,tressler rug,product_type,1402,0,1.0,0.006559766763848397,,,0.9,1.0,0.013848396501457727,,,0.95,1.0,0.03498542274052478,,,0.96,0.2382785173231434
355,argenteuil,brand_entity_proxy,59,30,1.0,0.3333333333333333,0.3333333333333333,0.6666666666666667,1.0,1.0,0.6666666666666666,0.6666666666666666,0.33333333333333337,1.0,0.9995857650471929,1.0,1.0,0.0,0.62,0.8620436777900274
356,platform bed side table,product_type,960,0,1.0,0.008492569002123142,,,0.8,0.9268651891357484,0.01592356687898089,,,0.85,0.9454098582799384,0.037154989384288746,,,0.76,-0.05107204604426261
357,tall free standing pet gate,multi_constraint,355,34,0.589729181609174,0.1694915254237288,0.11764705882352941,0.8823529411764706,1.0,0.6894282236933831,0.3389830508474576,0.35294117647058826,0.6470588235294117,1.0,0.8484472241860079,0.847457627118644,0.9117647058823529,0.08823529411764708,1.0,0.6299561526189871
358,sliding closet mirror,product_type,116,4,0.9527538510341422,0.04424778761061947,0.75,0.25,0.5,0.9624517234901343,0.061946902654867256,0.75,0.25,0.35,0.962212771858688,0.13274336283185842,1.0,0.0,0.3,0.29991450058221486
359,french molding,brand_entity_proxy,203,8,0.5566308761118556,0.041379310344827586,0.25,0.75,0.6,0.6145446272141242,0.0896551724137931,0.375,0.625,0.7,0.755708425532604,0.2206896551724138,0.75,0.25,0.74,0.4098657197601685
360,huntsville sectional sofa,product_type,125,0,1.0,0.008,,,0.1,1.0,0.024,,,0.15,1.0,0.088,,,0.22,
361,kisner,brand_entity_proxy,98,25,1.0,0.32,0.32,0.6799999999999999,0.8,1.0,0.52,0.52,0.48,0.65,0.968411794324578,0.56,0.56,0.43999999999999995,0.28,0.704596329568107
362,brushed gold wall decor,attribute_constraint,245,0,1.0,0.03571428571428571,,,0.8,1.0,0.05803571428571429,,,0.65,1.0,0.15625,,,0.7,0.42777224287961313
363,fortunat coffee table,product_type,1380,1,0.6943559465628248,0.007246376811594203,0.0,1.0,1.0,0.7787676299523247,0.013768115942028985,0.0,1.0,0.95,0.865751383782762,0.035507246376811595,0.0,1.0,0.98,0.020042607205234153
364,croscill ashton,brand_entity_proxy,114,0,1.0,0.1111111111111111,,,0.5,0.9336975380477095,0.1111111111111111,,,0.25,0.9392271186705644,0.2222222222222222,,,0.2,0.7648469669031855
365,gas detector,brand_entity_proxy,130,9,0.7082755304935199,0.34782608695652173,0.5555555555555556,0.4444444444444444,1.0,0.7221863734878295,0.5217391304347826,0.7777777777777778,0.2222222222222222,1.0,0.7939800527767331,0.6956521739130435,0.8888888888888888,0.11111111111111116,0.66,0.4889249790821515
366,drudge report,brand_entity_proxy,1,0,,,,,0.0,,,,,0.0,,,,,0.0,
367,wooden chair outdoor,attribute_constraint,202,42,0.4264120970358327,0.01020408163265306,0.0,1.0,0.2,0.5073668052462272,0.02040816326530612,0.0,1.0,0.2,0.617400851276415,0.07142857142857142,0.07142857142857142,0.9285714285714286,0.28,0.37566905045281934
368,pasta tools,brand_entity_proxy,143,81,1.0,0.08333333333333333,0.12345679012345678,0.8765432098765432,1.0,1.0,0.16666666666666666,0.24691358024691357,0.7530864197530864,1.0,0.9527246787808842,0.4083333333333333,0.5432098765432098,0.45679012345679015,0.98,0.6927656065283525
369,wrought tv stand,product_type,362,2,0.5821032065260975,0.027777777777777776,0.0,1.0,1.0,0.6833800218492042,0.05555555555555555,0.0,1.0,1.0,0.798147164547621,0.1388888888888889,0.0,1.0,1.0,0.06639010499717514
370,rug for teen room,product_type,3,1,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.8660254037844387
371,milk cow chair,product_type,112,8,0.413286545585664,0.05154639175257732,0.0,1.0,0.5,0.5258045072661933,0.07216494845360824,0.0,1.0,0.35,0.6999109962939087,0.09278350515463918,0.125,0.875,0.18,0.3425322534654527
372,verden callan,brand_entity_proxy,120,1,0.7669427051479867,0.0625,1.0,0.0,0.4,0.7723616334645642,0.0625,1.0,0.0,0.2,0.8078746629118054,0.14583333333333334,1.0,0.0,0.18,0.6928296455870119
373,togo chair,product_type,3233,0,1.0,0.0028680688336520078,,,0.9,1.0,0.0057361376673040155,,,0.9,1.0,0.014977692797960485,,,0.94,0.26456651886539223
374,sinks bed frame,product_type,170,0,0.6719377023185356,0.0,,,0.0,0.7509725544491923,0.0,,,0.0,0.816563534947266,0.0,,,0.0,-0.04541042061569647
375,pastel pink desk chair,product_type,211,0,1.0,0.024154589371980676,,,0.5,1.0,0.03864734299516908,,,0.4,1.0,0.12077294685990338,,,0.5,0.23620996644506437
376,island estate coffee table,product_type,1430,3,0.5159958223394444,0.00700770847932726,0.0,1.0,1.0,0.6693931909332539,0.01401541695865452,0.3333333333333333,0.6666666666666667,1.0,0.8035954529577,0.03363700070077085,0.6666666666666666,0.33333333333333337,0.96,0.08690432468395479
377,glinda upholstered bench,product_type,134,0,1.0,0.07462686567164178,,,1.0,1.0,0.14925373134328357,,,1.0,1.0,0.3582089552238806,,,0.96,
378,cliffside 5 light candle style drum chandelier,multi_constraint,580,0,1.0,0.017825311942959002,,,1.0,1.0,0.035650623885918005,,,1.0,1.0,0.0873440285204991,,,0.98,0.2893957448614249
379,urban outfitters duvet,product_type,71,0,1.0,0.08450704225352113,,,0.6,1.0,0.15492957746478872,,,0.55,1.0,0.28169014084507044,,,0.4,
380,gravity feeder,brand_entity_proxy,124,6,0.9621739052746912,0.2222222222222222,1.0,0.0,1.0,0.9690928439920836,0.4444444444444444,1.0,0.0,1.0,0.9668416550960186,0.8888888888888888,1.0,0.0,0.8,0.8287950773050594
381,farmhouse hood vent,style,80,0,1.0,0.1125,,,0.9,1.0,0.2125,,,0.85,1.0,0.55,,,0.88,
382,counter top one cup hot water dispenser,multi_constraint,89,4,0.4700182601018591,0.18181818181818182,0.0,1.0,1.0,0.5788037469624102,0.36363636363636365,0.0,1.0,1.0,0.74819848020527,0.8,0.25,0.75,0.88,0.7583749493744749
383,minnestrista,brand_entity_proxy,3,0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,
384,dining table vinyl cloth,product_type,687,20,0.9134166588977729,0.14754098360655737,0.4,0.6,0.9,0.8055794044893808,0.2786885245901639,0.6,0.4,0.85,0.8366873630941244,0.5573770491803278,0.85,0.15000000000000002,0.7,0.35775019561576266
385,mom urn,brand_entity_proxy,55,0,0.77990823370192,0.3333333333333333,,,1.0,0.8250949897987657,0.6296296296296297,,,0.95,0.8766363418657618,0.8888888888888888,,,0.56,0.6919038940288372
386,alter furniture,brand_entity_proxy,298,0,1.0,0.0,,,0.0,0.963643712011461,0.0,,,0.0,0.9801548046678967,0.0,,,0.0,0.638970481384464
387,self enclosed planters,product_type,92,0,1.0,0.09782608695652174,,,0.9,1.0,0.18478260869565216,,,0.85,1.0,0.358695652173913,,,0.66,
388,outdoor sectional doning,product_type,64,0,0.7663491917568949,0.03333333333333333,,,0.4,0.8163444268510475,0.06666666666666667,,,0.3,0.8849769977775565,0.13333333333333333,,,0.2,-0.2376112296569681
389,brush nickel faucet bathroom,product_type,337,157,0.911298659909514,0.021671826625386997,0.044585987261146494,0.9554140127388535,0.7,0.8257093376590458,0.04643962848297214,0.07006369426751592,0.9299363057324841,0.75,0.7530714971272754,0.10526315789473684,0.12101910828025478,0.8789808917197452,0.68,0.08796755651309059
390,cushion replacement insert,product_type,61,0,1.0,0.11475409836065574,,,0.7,1.0,0.18032786885245902,,,0.55,1.0,0.2459016393442623,,,0.3,
391,"writing desk 48""",attribute_constraint,229,8,0.4184756332276246,0.043668122270742356,0.125,0.875,1.0,0.5156107084864796,0.06550218340611354,0.125,0.875,0.75,0.7082454826336457,0.15283842794759825,0.375,0.625,0.7,0.10792931131786304
392,china clock,brand_entity_proxy,368,0,1.0,0.028985507246376812,,,1.0,1.0,0.057971014492753624,,,1.0,1.0,0.14492753623188406,,,1.0,0.4188415950321566
393,propane gas dryer,product_type,96,0,1.0,0.13333333333333333,,,1.0,1.0,0.26666666666666666,,,1.0,0.9388984780479248,0.6,,,0.98,0.4014517746568558
394,gray leather cocktail table,attribute_constraint,117,0,0.7097402150304355,0.019417475728155338,,,0.3,0.6384868186227538,0.019417475728155338,,,0.15,0.7852805831279629,0.02912621359223301,,,0.1,-0.1076011916332567
395,pantry grey,attribute_constraint,74,0,0.88995411685096,0.0625,,,0.1,0.7079107954791632,0.1875,,,0.2,0.8308653670945635,0.25,,,0.1,0.37191178397443364
396,alyse 8 light,attribute_constraint,136,1,0.8125952066495404,0.06060606060606061,1.0,0.0,0.8,0.8643519933564188,0.12121212121212122,1.0,0.0,0.8,0.9176858378337531,0.22727272727272727,1.0,0.0,0.6,0.27767232472751274
397,maryford queen tufted bed,attribute_constraint,493,0,1.0,0.020366598778004074,,,1.0,1.0,0.03665987780040733,,,0.9,1.0,0.09368635437881874,,,0.92,0.08677603819452158
398,super bright lights,product_type,107,19,0.955830517697074,0.08433734939759036,0.3684210526315789,0.631578947368421,0.7,0.9196753660818066,0.0963855421686747,0.42105263157894735,0.5789473684210527,0.4,0.9573096688431245,0.1686746987951807,0.631578947368421,0.368421052631579,0.28,0.7472160873653706
399,12v dirt bike,attribute_constraint,85,0,1.0,0.14705882352941177,,,1.0,1.0,0.29411764705882354,,,1.0,0.9851168632159073,0.4264705882352941,,,0.58,0.49987209390684667
400,small ladies rocker swivel recliner,multi_constraint,24,0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,1.0,0.08333333333333333,,,0.04,
401,glass lsmp shades,product_type,55,18,0.5869552660367064,0.0,0.0,1.0,0.0,0.567476583087778,0.0,0.0,1.0,0.0,0.812537677527787,0.0,0.0,1.0,0.0,-0.012076014101944008
402,modern farmhouse lighting semi flush mount,style,251,7,0.48872798640817466,0.04424778761061947,0.2857142857142857,0.7142857142857143,1.0,0.5778921100792284,0.08849557522123894,0.2857142857142857,0.7142857142857143,1.0,0.758719973466735,0.22123893805309736,0.7142857142857143,0.2857142857142857,1.0,0.4739230211013608
403,wood rack wide,attribute_constraint,149,31,0.7690587142473764,0.024193548387096774,0.06451612903225806,0.935483870967742,0.3,0.698309711505422,0.03225806451612903,0.0967741935483871,0.9032258064516129,0.2,0.7034241180943456,0.10483870967741936,0.25806451612903225,0.7419354838709677,0.28,0.1800093881448939
404,large cushion outdoor chair,attribute_constraint,564,4,0.4700182601018591,0.019157088122605363,0.0,1.0,1.0,0.5788037469624102,0.038314176245210725,0.0,1.0,1.0,0.7377089374800949,0.08237547892720307,0.25,0.75,0.86,0.22641656308237265
405,queen ann style living room chair,multi_constraint,446,0,1.0,0.020289855072463767,,,0.7,1.0,0.02608695652173913,,,0.45,1.0,0.0463768115942029,,,0.32,0.6702991716787412
406,refrigerator with ice an water in door,multi_constraint,98,22,0.9575861412006988,0.12987012987012986,0.4090909090909091,0.5909090909090908,1.0,0.809199778617229,0.2597402597402597,0.5454545454545454,0.4545454545454546,1.0,0.9110569841017394,0.6233766233766234,0.8636363636363636,0.13636363636363635,0.98,0.6276156982106345
407,huge bookcase,product_type,331,11,0.3333333333333333,0.02416918429003021,0.0,1.0,0.8,0.4219450531779068,0.054380664652567974,0.0,1.0,0.9,0.6271608677094653,0.1419939577039275,0.2727272727272727,0.7272727272727273,0.94,0.1005467726483204
408,girl reading statue,product_type,102,31,1.0,0.09803921568627451,0.3225806451612903,0.6774193548387097,1.0,0.9735859552961229,0.19607843137254902,0.6129032258064516,0.3870967741935484,1.0,0.9758795196710192,0.46078431372549017,0.9354838709677419,0.06451612903225812,0.94,0.7250237882410301
409,teal chair,product_type,3393,40,0.3965255762463672,0.0029411764705882353,0.025,0.975,0.9,0.38567836129443855,0.005555555555555556,0.05,0.95,0.85,0.4341161795646371,0.013398692810457516,0.125,0.875,0.84,0.43043225357920634
410,pool floats,brand_entity_proxy,281,58,0.9510907186004265,0.10416666666666667,0.15517241379310345,0.8448275862068966,1.0,0.9428457879711544,0.20833333333333334,0.3103448275862069,0.6896551724137931,1.0,0.8437397909965734,0.4895833333333333,0.6379310344827587,0.3620689655172413,1.0,0.7418587092737936
411,outdoor clock,brand_entity_proxy,1566,85,0.9477344873475497,0.02865329512893983,0.10588235294117647,0.8941176470588236,1.0,0.9413983777726256,0.05730659025787966,0.21176470588235294,0.788235294117647,1.0,0.9052997136104243,0.14040114613180515,0.49411764705882355,0.5058823529411764,1.0,0.7080088125055644
412,jennie tufted upholstered low profile platform bed,multi_constraint,1090,1,0.6943559465628248,0.005747126436781609,0.0,1.0,0.6,0.7787676299523247,0.013409961685823755,0.0,1.0,0.7,0.865751383782762,0.03639846743295019,0.0,1.0,0.76,0.27080233177445895
413,burruss patio sectional with cushions,multi_constraint,599,1,0.6943559465628248,0.016042780748663103,0.0,1.0,0.9,0.8318219102981712,0.03208556149732621,1.0,0.0,0.9,0.8979458755711762,0.08377896613190731,1.0,0.0,0.94,0.2382375236269103
414,shower hooks,brand_entity_proxy,914,165,1.0,0.02666666666666667,0.06060606060606061,0.9393939393939394,1.0,1.0,0.05333333333333334,0.12121212121212122,0.8787878787878788,1.0,1.0,0.13333333333333333,0.30303030303030304,0.696969696969697,1.0,0.7310117190319649
415,toilet paper stand,product_type,151,75,1.0,0.08130081300813008,0.13333333333333333,0.8666666666666667,1.0,0.9777083390768576,0.16260162601626016,0.25333333333333335,0.7466666666666666,1.0,0.97739871494957,0.4065040650406504,0.64,0.36,1.0,0.7406732544021334
416,wayfair coffee table,product_type,1447,0,1.0,0.00693000693000693,,,1.0,1.0,0.01386001386001386,,,1.0,1.0,0.03395703395703396,,,0.98,0.0752792327611223
417,twin bed frame,attribute_constraint,567,188,0.8585157560180571,0.017793594306049824,0.0425531914893617,0.9574468085106383,1.0,0.7902889140494846,0.033807829181494664,0.06914893617021277,0.9308510638297872,0.95,0.7156617112995565,0.0800711743772242,0.12234042553191489,0.8776595744680851,0.9,0.19854802179777845
418,writing desk,product_type,1123,608,0.9477344873475497,0.01002004008016032,0.014802631578947368,0.9851973684210527,1.0,0.9662695446835886,0.02004008016032064,0.03125,0.96875,1.0,0.981588123776388,0.050100200400801605,0.0805921052631579,0.9194078947368421,1.0,0.6327862482068247
419,living room ideas,product_type,21,16,1.0,0.0,0.0,1.0,0.0,0.9711991690312947,0.047619047619047616,0.0625,0.9375,0.05,0.9945578751640088,0.047619047619047616,0.0625,0.9375,0.02,0.5354479857600974
420,tile backsplash,brand_entity_proxy,1013,766,1.0,0.010101010101010102,0.013054830287206266,0.9869451697127938,1.0,1.0,0.020202020202020204,0.02610966057441253,0.9738903394255874,1.0,0.9900779088106048,0.050505050505050504,0.0639686684073107,0.9360313315926893,1.0,0.5353076445069918
421,dining room tables,product_type,758,649,1.0,0.009722222222222222,0.01078582434514638,0.9892141756548536,0.7,1.0,0.019444444444444445,0.02157164869029276,0.9784283513097073,0.7,1.0,0.044444444444444446,0.04930662557781202,0.9506933744221879,0.64,0.3813656539180195
422,ergonomic chair,product_type,3328,428,0.9052116356304494,0.00293733681462141,0.02102803738317757,0.9789719626168224,1.0,0.9388266846219682,0.006201044386422976,0.04439252336448598,0.955607476635514,1.0,0.915098574849547,0.015992167101827676,0.102803738317757,0.897196261682243,1.0,0.5926199513611246
423,wall shelves,brand_entity_proxy,3034,285,0.9575861412006988,0.02386634844868735,0.031578947368421054,0.968421052631579,1.0,0.9483899550830481,0.045346062052505964,0.05964912280701754,0.9403508771929825,0.95,0.9258686801991107,0.1026252983293556,0.14385964912280702,0.856140350877193,0.9,0.574270130202449
424,wayfair comforters,brand_entity_proxy,618,4,0.5591227842996138,0.027932960893854747,0.25,0.75,1.0,0.6496184352722464,0.055865921787709494,0.25,0.75,1.0,0.7727355068549969,0.13687150837988826,0.5,0.5,1.0,0.7674359915500094
425,side table with storage,product_type,742,56,0.5189870596182024,0.009735744089012517,0.03571428571428571,0.9642857142857143,0.7,0.474707047163054,0.01808066759388039,0.05357142857142857,0.9464285714285714,0.65,0.46130834117688296,0.04172461752433936,0.10714285714285714,0.8928571428571429,0.6,0.23744547920793252
426,outdoor storage,product_type,3254,223,1.0,0.008169934640522876,0.04484304932735426,0.9551569506726457,1.0,1.0,0.015522875816993464,0.08520179372197309,0.9147982062780269,0.95,0.9590482733641775,0.035130718954248366,0.18834080717488788,0.8116591928251121,0.9,0.5044567082767746
427,lowes tile,brand_entity_proxy,1125,0,1.0,0.004792332268370607,,,0.3,1.0,0.01437699680511182,,,0.45,1.0,0.03514376996805112,,,0.44,0.8463031870378672
428,kitchen storage cabinet,product_type,537,66,0.45560653683226676,0.014767932489451477,0.030303030303030304,0.9696969696969697,0.7,0.501588737576975,0.035864978902953586,0.06060606060606061,0.9393939393939394,0.85,0.4780335750702053,0.08016877637130802,0.15151515151515152,0.8484848484848485,0.76,0.3013128857583808
429,gray dresser,attribute_constraint,860,94,0.3508640061469299,0.011695906432748537,0.02127659574468085,0.9787234042553191,0.8,0.4609274593675625,0.02729044834307992,0.05319148936170213,0.9468085106382979,0.85,0.43753544789602244,0.07017543859649122,0.11702127659574468,0.8829787234042553,0.84,0.6837252436835928
430,30 inch bathroom vanity,attribute_constraint,662,98,0.8382547631433311,0.015772870662460567,0.07142857142857142,0.9285714285714286,1.0,0.71887649924069,0.025236593059936908,0.09183673469387756,0.9081632653061225,0.85,0.6695300293152504,0.061514195583596214,0.20408163265306123,0.7959183673469388,0.8,0.3029622165087232
431,shoe bench entryway,product_type,160,75,0.9477344873475497,0.06493506493506493,0.12,0.88,1.0,0.9398554999797117,0.11688311688311688,0.21333333333333335,0.7866666666666666,0.9,0.8800964951016247,0.3051948051948052,0.5066666666666667,0.4933333333333333,0.94,0.48269411518465116
432,butcher block island,product_type,176,42,0.5686307721622641,0.05747126436781609,0.09523809523809523,0.9047619047619048,1.0,0.6264698565373822,0.10919540229885058,0.21428571428571427,0.7857142857142857,0.95,0.6864073371957271,0.26436781609195403,0.5476190476190477,0.45238095238095233,0.92,0.4884399762577579
433,trundle daybed,brand_entity_proxy,273,113,1.0,0.04132231404958678,0.08849557522123894,0.911504424778761,1.0,1.0,0.08264462809917356,0.17699115044247787,0.8230088495575221,1.0,0.9708471167898073,0.2066115702479339,0.415929203539823,0.584070796460177,1.0,0.733130261105794
434,bathroom lighting,brand_entity_proxy,3530,226,0.8532721558012799,0.007288629737609329,0.03982300884955752,0.9601769911504425,1.0,0.9053066402442285,0.014577259475218658,0.084070796460177,0.915929203539823,1.0,0.939105390547522,0.03644314868804665,0.21238938053097345,0.7876106194690266,1.0,0.7206057702375019
435,shoe closet,brand_entity_proxy,443,47,0.5031322503880696,0.028169014084507043,0.06382978723404255,0.9361702127659575,1.0,0.4693300549081954,0.056338028169014086,0.0851063829787234,0.9148936170212766,1.0,0.5055343966176212,0.14084507042253522,0.2553191489361702,0.7446808510638299,1.0,0.5742572376344872
436,full bed with trundle,product_type,214,46,0.49977601913519276,0.03365384615384615,0.043478260869565216,0.9565217391304348,0.7,0.4663397669167528,0.0625,0.08695652173913043,0.9130434782608696,0.65,0.5710157785784512,0.13942307692307693,0.21739130434782608,0.782608695652174,0.58,0.30237113107496083
437,kitchen islands with seating,product_type,195,47,0.6742368738745991,0.055865921787709494,0.1276595744680851,0.8723404255319149,1.0,0.7203228346008176,0.1005586592178771,0.2553191489361702,0.7446808510638299,0.9,0.6942932876968398,0.24581005586592178,0.5106382978723404,0.4893617021276596,0.88,0.6305092364903787
438,indoor water fountain,product_type,156,101,1.0,0.06451612903225806,0.09900990099009901,0.900990099009901,1.0,1.0,0.12258064516129032,0.18811881188118812,0.8118811881188119,0.95,0.971359098936,0.2838709677419355,0.4158415841584158,0.5841584158415842,0.88,0.4922048738608963
439,parsons chairs,brand_entity_proxy,3276,216,1.0,0.004111842105263158,0.046296296296296294,0.9537037037037037,1.0,0.9784411392344535,0.008223684210526315,0.08796296296296297,0.912037037037037,1.0,0.9882320273410541,0.02055921052631579,0.22685185185185186,0.7731481481481481,1.0,0.41325922963938694
440,wood bar stools,attribute_constraint,777,255,0.8056273000821932,0.010484927916120577,0.0196078431372549,0.9803921568627451,0.8,0.8066173571659008,0.022280471821756225,0.043137254901960784,0.9568627450980393,0.85,0.6937145628480604,0.0563564875491481,0.08235294117647059,0.9176470588235294,0.86,0.3627356407208694
441,desk for kids,product_type,1385,78,0.8990684392693267,0.00802407221664995,0.08974358974358974,0.9102564102564102,0.8,0.8645466649336077,0.014042126379137413,0.14102564102564102,0.858974358974359,0.7,0.8437786574444035,0.03510531594784353,0.358974358974359,0.641025641025641,0.7,0.6266789714286484
442,above toilet cabinet,product_type,1137,70,1.0,0.02444987775061125,0.14285714285714285,0.8571428571428572,1.0,1.0,0.0488997555012225,0.2857142857142857,0.7142857142857143,1.0,0.9898399903933316,0.12224938875305623,0.7,0.30000000000000004,1.0,0.5399823676923343
443,patio design,brand_entity_proxy,409,352,0.8899541168509599,0.016853932584269662,0.017045454545454544,0.9829545454545454,0.7,0.9289799801831713,0.02247191011235955,0.022727272727272728,0.9772727272727273,0.45,0.9612334964944959,0.06179775280898876,0.0625,0.9375,0.46,0.5186285061745057
444,outdoor lounge chair,product_type,364,114,0.9216017310213247,0.015873015873015872,0.043859649122807015,0.956140350877193,0.6,0.8457979904517823,0.03492063492063492,0.09649122807017543,0.9035087719298246,0.6,0.7577026416844065,0.09841269841269841,0.17543859649122806,0.8245614035087719,0.66,0.3462807263447937
