query_id,query,query_type,n_judged,n_highest,cNDCG@10,RelevantRecall@10,HighestRecall@10,RelevantHidden@10,JudgedCoverage@10,cNDCG@20,RelevantRecall@20,HighestRecall@20,RelevantHidden@20,JudgedCoverage@20,cNDCG@50,RelevantRecall@50,HighestRecall@50,RelevantHidden@50,JudgedCoverage@50,RelevanceVisibilitySpearman
329,wayfair tension rod,product_type,83,2,0.7915805917934894,0.12195121951219512,1.0,0.0,1.0,0.8420907996828927,0.24390243902439024,1.0,0.0,1.0,0.8993290947267863,0.4634146341463415,1.0,0.0,0.76,0.2968749977702054
330,kari 2 piece,attribute_constraint,600,1,0.059119630043357706,0.008771929824561403,0.0,1.0,0.8,0.09604040319537126,0.008771929824561403,0.0,1.0,0.55,0.10005343246386243,0.02631578947368421,0.0,1.0,0.42,-0.1292453278030501
331,upholstered girls bed,product_type,533,52,0.5534250996314135,0.005660377358490566,0.038461538461538464,0.9615384615384616,0.3,0.4980820211376458,0.011320754716981131,0.038461538461538464,0.9615384615384616,0.3,0.46426588198452545,0.033962264150943396,0.057692307692307696,0.9423076923076923,0.36,0.059502694056821404
332,attleboro drum coffee table,product_type,1410,1,0.8471779732814125,0.0071174377224199285,1.0,0.0,1.0,0.8893838149761623,0.014234875444839857,1.0,0.0,1.0,0.932875691891381,0.032740213523131674,1.0,0.0,0.92,0.1014582262133059
333,stainless steel colander set,product_type,315,21,0.955830517697074,0.12048192771084337,0.42857142857142855,0.5714285714285714,1.0,0.9030954758195772,0.24096385542168675,0.7619047619047619,0.23809523809523814,1.0,0.9772204700748185,0.5903614457831325,1.0,0.0,1.0,0.6790169207284763
334,itchington butterfly,brand_entity_proxy,122,6,0.7043624306672541,0.1,0.8333333333333334,0.16666666666666663,0.9,0.6282319524543903,0.12,1.0,0.0,0.85,0.575389720148657,0.16,1.0,0.0,0.62,0.1845471785764857
335,canadian,brand_entity_proxy,81,42,1.0,0.11904761904761904,0.11904761904761904,0.8809523809523809,0.5,1.0,0.21428571428571427,0.21428571428571427,0.7857142857142857,0.45,0.9655540302856566,0.3333333333333333,0.3333333333333333,0.6666666666666667,0.28,0.803147564834551
336,mystic swivel,brand_entity_proxy,360,1,0.4516877504325375,0.011661807580174927,0.0,1.0,0.7,0.5742418009657696,0.02040816326530612,0.0,1.0,0.6,0.7298072196611396,0.043731778425655975,1.0,0.0,0.44,-0.09115990356164268
337,iittala bowl,brand_entity_proxy,201,39,1.0,0.08264462809917356,0.2564102564102564,0.7435897435897436,1.0,0.9504191734968772,0.1652892561983471,0.46153846153846156,0.5384615384615384,1.0,0.8947816215759296,0.39669421487603307,0.7435897435897436,0.2564102564102564,0.96,0.841941276146046
338,mahone porch rocking chair,product_type,204,1,0.7962372977085499,0.05714285714285714,1.0,0.0,1.0,0.8525117533015497,0.11428571428571428,1.0,0.0,1.0,0.9105009225218412,0.2857142857142857,1.0,0.0,1.0,0.5306544700882362
339,ruckus chair,product_type,3044,6,0.0,0.0,0.0,1.0,0.7,0.21824446873005673,0.019230769230769232,0.3333333333333333,0.6666666666666667,0.8,0.18294062979615647,0.04807692307692308,0.8333333333333334,0.16666666666666663,0.8,0.04368834545025806
340,berenice 4 storage cabinet,attribute_constraint,505,3,0.6295622542805632,0.01728395061728395,0.3333333333333333,0.6666666666666667,0.7,0.711394213624285,0.03209876543209877,0.3333333333333333,0.6666666666666667,0.65,0.8099104298393442,0.07654320987654321,0.3333333333333333,0.6666666666666667,0.62,0.49927986468037183
341,canvas map art,product_type,199,22,0.8485585501205013,0.04020100502512563,0.2727272727272727,0.7272727272727273,0.8,0.7349815411981317,0.08040201005025126,0.36363636363636365,0.6363636363636364,0.8,0.8114577788638911,0.15577889447236182,0.5454545454545454,0.4545454545454546,0.62,0.3305699764271252
342,brendon counter stool,product_type,478,2,0.7437677542157901,0.006289308176100629,0.5,0.5,0.3,0.855555670983306,0.014675052410901468,0.5,0.5,0.35,0.9079132733590496,0.05450733752620545,1.0,0.0,0.52,0.10103129885548386
343,navy and peach bedding,product_type,116,0,1.0,0.02608695652173913,,,0.3,1.0,0.043478260869565216,,,0.25,1.0,0.08695652173913043,,,0.2,0.1072162421129714
344,ottoman bed queen,attribute_constraint,116,0,1.0,0.043859649122807015,,,0.5,1.0,0.09649122807017543,,,0.55,1.0,0.17543859649122806,,,0.4,0.08702299479646096
345,oriental vanity,brand_entity_proxy,1148,0,0.9052116356304495,0.011889035667107,,,1.0,0.8328253551186648,0.019815059445178335,,,0.9,0.8315157671756217,0.03963011889035667,,,0.76,0.4094504283385398
346,nesting tray set,product_type,110,19,0.9510907186004265,0.10227272727272728,0.42105263157894735,0.5789473684210527,0.9,0.8917774825951353,0.20454545454545456,0.7368421052631579,0.26315789473684215,0.9,0.9471529878359378,0.3977272727272727,0.8947368421052632,0.10526315789473684,0.72,0.632350252204014
347,olive green console table,attribute_constraint,577,0,1.0,0.017513134851138354,,,1.0,1.0,0.03502626970227671,,,1.0,1.0,0.0840630472854641,,,0.96,0.17170274428516727
348,one alium way,product_type,2,0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,
349,mud room sign,product_type,98,5,0.530967984732111,0.06315789473684211,0.2,0.8,0.6,0.6214850738638382,0.12631578947368421,0.2,0.8,0.6,0.8013558364176144,0.3368421052631579,0.4,0.6,0.64,0.18096315531720142
351,white bathroom vanity black hardware,multi_constraint,727,0,1.0,0.01276595744680851,,,0.9,1.0,0.02553191489361702,,,0.9,1.0,0.062411347517730496,,,0.88,0.29319026745732074
352,amarillo,brand_entity_proxy,81,29,1.0,0.3448275862068966,0.3448275862068966,0.6551724137931034,1.0,1.0,0.5517241379310345,0.5517241379310345,0.4482758620689655,0.8,0.9970553118971085,0.7931034482758621,0.7931034482758621,0.2068965517241379,0.46,0.8161241711539977
353,pennfield playhouse,brand_entity_proxy,54,1,1.0,0.36,1.0,0.0,0.9,0.9744058247626352,0.56,1.0,0.0,0.7,0.9926984335019433,0.76,1.0,0.0,0.4,0.7845099695070116
354,tressler rug,product_type,1402,0,1.0,0.006559766763848397,,,0.9,1.0,0.013848396501457727,,,0.95,1.0,0.03571428571428571,,,0.98,0.2456223428251038
355,argenteuil,brand_entity_proxy,59,30,1.0,0.3333333333333333,0.3333333333333333,0.6666666666666667,1.0,1.0,0.6666666666666666,0.6666666666666666,0.33333333333333337,1.0,0.9995857650471929,1.0,1.0,0.0,0.62,0.8620436777900274
356,platform bed side table,product_type,960,0,0.92663607790064,0.0010615711252653928,,,0.1,0.9185903478661317,0.006369426751592357,,,0.35,0.9555622826779098,0.021231422505307854,,,0.44,-0.0061242117068811925
357,tall free standing pet gate,multi_constraint,355,34,0.7310115555993382,0.1694915254237288,0.17647058823529413,0.8235294117647058,1.0,0.6850555662761495,0.3389830508474576,0.29411764705882354,0.7058823529411764,1.0,0.8952467912208236,0.847457627118644,0.9705882352941176,0.02941176470588236,1.0,0.6366266268169446
358,sliding closet mirror,product_type,116,4,0.780359707276365,0.017699115044247787,0.25,0.75,0.2,0.9086366334445071,0.05309734513274336,0.5,0.5,0.3,0.926790124072746,0.12389380530973451,0.75,0.25,0.28,0.284105501778462
359,french molding,brand_entity_proxy,203,8,0.5325301241502267,0.04827586206896552,0.25,0.75,0.7,0.6158208353168959,0.0896551724137931,0.5,0.5,0.7,0.725800331779805,0.2,0.875,0.125,0.7,0.3958946188694817
360,huntsville sectional sofa,product_type,125,0,1.0,0.032,,,0.4,1.0,0.04,,,0.25,1.0,0.048,,,0.12,
361,kisner,brand_entity_proxy,98,25,1.0,0.32,0.32,0.6799999999999999,0.8,1.0,0.48,0.48,0.52,0.6,0.9939986129361046,0.56,0.56,0.43999999999999995,0.28,0.7319030575490202
362,brushed gold wall decor,attribute_constraint,245,0,1.0,0.026785714285714284,,,0.6,1.0,0.0625,,,0.7,1.0,0.15625,,,0.7,0.45704629516342277
363,fortunat coffee table,product_type,1380,1,0.6943559465628248,0.006521739130434782,0.0,1.0,0.9,0.7787676299523247,0.013768115942028985,0.0,1.0,0.95,0.865751383782762,0.034782608695652174,0.0,1.0,0.96,0.040389402378170014
364,croscill ashton,brand_entity_proxy,114,0,1.0,0.08888888888888889,,,0.4,1.0,0.15555555555555556,,,0.35,0.900056875721672,0.2,,,0.18,0.7283088230297358
365,gas detector,brand_entity_proxy,130,9,0.5942738506716126,0.34782608695652173,0.4444444444444444,0.5555555555555556,1.0,0.7258914760124784,0.6086956521739131,0.8888888888888888,0.11111111111111116,0.9,0.7765578357090575,0.6956521739130435,0.8888888888888888,0.11111111111111116,0.66,0.5124125959670766
366,drudge report,brand_entity_proxy,1,0,,,,,0.0,,,,,0.0,,,,,0.0,
367,wooden chair outdoor,attribute_constraint,202,42,0.5249650909794678,0.01020408163265306,0.0,1.0,0.2,0.5306339201332684,0.02040816326530612,0.0,1.0,0.2,0.6059383924882201,0.0663265306122449,0.14285714285714285,0.8571428571428572,0.26,0.3812394133522202
368,pasta tools,brand_entity_proxy,143,81,1.0,0.08333333333333333,0.12345679012345678,0.8765432098765432,1.0,1.0,0.16666666666666666,0.24691358024691357,0.7530864197530864,1.0,0.9430170863751387,0.4,0.5185185185185185,0.4814814814814815,0.96,0.6935163847196635
369,wrought tv stand,product_type,362,2,0.5821032065260975,0.027777777777777776,0.0,1.0,1.0,0.6833800218492042,0.05555555555555555,0.0,1.0,1.0,0.825507351190727,0.1388888888888889,0.5,0.5,1.0,0.09782481380265581
370,rug for teen room,product_type,3,1,0.8213137146137828,0.0,0.0,1.0,0.0,0.8213137146137828,0.0,0.0,1.0,0.0,0.8213137146137828,0.0,0.0,1.0,0.0,0.0
371,milk cow chair,product_type,112,8,0.5471501031503809,0.05154639175257732,0.125,0.875,0.5,0.6548799552079722,0.08247422680412371,0.25,0.75,0.4,0.7251169497818102,0.13402061855670103,0.375,0.625,0.26,0.38825135661076265
372,verden callan,brand_entity_proxy,120,1,0.7222414787730933,0.041666666666666664,0.0,1.0,0.2,0.7733576602034743,0.0625,1.0,0.0,0.2,0.7539946209607109,0.0625,1.0,0.0,0.1,0.6523246284606837
373,togo chair,product_type,3233,0,1.0,0.0028680688336520078,,,0.9,1.0,0.005098789037603569,,,0.8,1.0,0.013702995538559592,,,0.86,0.27537172045922703
374,sinks bed frame,product_type,170,0,0.5618918191694955,0.0,,,0.0,0.5699122073320266,0.0,,,0.0,0.7177252100638233,0.0,,,0.0,-0.15343942123830073
375,pastel pink desk chair,product_type,211,0,1.0,0.024154589371980676,,,0.5,1.0,0.03864734299516908,,,0.4,1.0,0.10144927536231885,,,0.42,0.23620996644506437
376,island estate coffee table,product_type,1430,3,0.6821904274112165,0.00700770847932726,0.6666666666666666,0.33333333333333337,1.0,0.7523965020449503,0.013314646110721794,0.6666666666666666,0.33333333333333337,0.95,0.8369164974562318,0.03433777154870357,0.6666666666666666,0.33333333333333337,0.98,0.059365879335713925
377,glinda upholstered bench,product_type,134,0,1.0,0.07462686567164178,,,1.0,1.0,0.14925373134328357,,,1.0,1.0,0.34328358208955223,,,0.92,
378,cliffside 5 light candle style drum chandelier,multi_constraint,580,0,1.0,0.017825311942959002,,,1.0,1.0,0.0338680926916221,,,0.95,1.0,0.0873440285204991,,,0.98,0.28384212337083076
379,urban outfitters duvet,product_type,71,0,1.0,0.07042253521126761,,,0.5,1.0,0.1267605633802817,,,0.45,1.0,0.2676056338028169,,,0.38,
380,gravity feeder,brand_entity_proxy,124,6,0.8868580891133117,0.2222222222222222,0.8333333333333334,0.16666666666666663,1.0,0.9414559384424047,0.4444444444444444,1.0,0.0,1.0,0.9370255555382535,0.8666666666666667,1.0,0.0,0.78,0.813895004498928
381,farmhouse hood vent,style,80,0,1.0,0.1125,,,0.9,1.0,0.225,,,0.9,1.0,0.5625,,,0.9,
382,counter top one cup hot water dispenser,multi_constraint,89,4,0.4700182601018591,0.18181818181818182,0.0,1.0,1.0,0.5788037469624102,0.36363636363636365,0.0,1.0,1.0,0.7387290301499565,0.7090909090909091,0.5,0.5,0.8,0.7232314606917027
383,minnestrista,brand_entity_proxy,3,0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,
384,dining table vinyl cloth,product_type,687,20,1.0,0.16393442622950818,0.5,0.5,1.0,0.8126869245432838,0.3114754098360656,0.6,0.4,0.95,0.9114438304450218,0.6065573770491803,0.95,0.050000000000000044,0.74,0.3923135462688524
385,mom urn,brand_entity_proxy,55,0,0.77990823370192,0.3333333333333333,,,1.0,0.823209787667474,0.6296296296296297,,,0.95,0.8935853911065381,0.8518518518518519,,,0.54,0.6735753140545634
386,alter furniture,brand_entity_proxy,298,0,1.0,0.0,,,0.0,1.0,0.005076142131979695,,,0.05,0.9846298672989355,0.015228426395939087,,,0.06,0.6319655815434013
387,self enclosed planters,product_type,92,0,1.0,0.09782608695652174,,,0.9,1.0,0.15217391304347827,,,0.7,1.0,0.32608695652173914,,,0.6,
388,outdoor sectional doning,product_type,64,0,0.77990823370192,0.016666666666666666,,,0.2,0.818338893310527,0.05,,,0.2,0.8711279705089381,0.15,,,0.22,-0.15724272550828772
389,brush nickel faucet bathroom,product_type,337,157,0.8171563536964213,0.018575851393188854,0.025477707006369428,0.9745222929936306,0.6,0.8344989416470052,0.04024767801857585,0.05732484076433121,0.9426751592356688,0.65,0.7701872916877193,0.1021671826625387,0.1464968152866242,0.8535031847133758,0.66,0.13206818726966738
390,cushion replacement insert,product_type,61,0,1.0,0.09836065573770492,,,0.6,1.0,0.16393442622950818,,,0.5,1.0,0.26229508196721313,,,0.32,
391,"writing desk 48""",attribute_constraint,229,8,0.5073909363769441,0.026200873362445413,0.25,0.75,0.6,0.5896740206332385,0.0611353711790393,0.25,0.75,0.7,0.7429216658529777,0.13973799126637554,0.375,0.625,0.64,0.1010937882677317
392,china clock,brand_entity_proxy,368,0,1.0,0.028985507246376812,,,1.0,1.0,0.057971014492753624,,,1.0,1.0,0.14492753623188406,,,1.0,0.41767917354979167
393,propane gas dryer,product_type,96,0,1.0,0.13333333333333333,,,1.0,0.9665625086152866,0.25333333333333335,,,1.0,0.938017894451631,0.5866666666666667,,,0.96,0.39508674085708684
394,gray leather cocktail table,attribute_constraint,117,0,0.88995411685096,0.009708737864077669,,,0.1,0.7938643732760297,0.019417475728155338,,,0.1,0.8544419342321325,0.019417475728155338,,,0.06,0.013255219259169306
395,pantry grey,attribute_constraint,74,0,0.7573821447149967,0.0,,,0.0,0.6871786574557796,0.0625,,,0.05,0.6871786574557796,0.25,,,0.1,0.2397447863636845
396,alyse 8 light,attribute_constraint,136,1,0.7962372977085499,0.06818181818181818,1.0,0.0,0.9,0.8525117533015497,0.12121212121212122,1.0,0.0,0.8,0.9105009225218412,0.21212121212121213,1.0,0.0,0.56,0.28364330048258296
397,maryford queen tufted bed,attribute_constraint,493,0,1.0,0.018329938900203666,,,0.9,1.0,0.034623217922606926,,,0.85,1.0,0.08961303462321792,,,0.88,0.07847962110615647
398,super bright lights,product_type,107,19,0.9008240627729516,0.0963855421686747,0.3684210526315789,0.631578947368421,0.8,0.8876985674425724,0.13253012048192772,0.47368421052631576,0.5263157894736843,0.55,0.9527262183169568,0.1927710843373494,0.6842105263157895,0.3157894736842105,0.32,0.7557498914440776
399,12v dirt bike,attribute_constraint,85,0,1.0,0.14705882352941177,,,1.0,1.0,0.2647058823529412,,,0.9,0.9833041757017094,0.35294117647058826,,,0.5,0.48069234929651206
400,small ladies rocker swivel recliner,multi_constraint,24,0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,1.0,0.041666666666666664,,,0.02,
401,glass lsmp shades,product_type,55,18,0.4470814882317661,0.0,0.0,1.0,0.0,0.5250381217875678,0.0,0.0,1.0,0.0,0.7838486300255594,0.018518518518518517,0.0,1.0,0.02,0.03426623496075087
402,modern farmhouse lighting semi flush mount,style,251,7,0.38441023776109734,0.04424778761061947,0.0,1.0,1.0,0.49176702677307027,0.08849557522123894,0.0,1.0,1.0,0.7114147942053247,0.22123893805309736,0.5714285714285714,0.4285714285714286,1.0,0.4737341559402708
403,wood rack wide,attribute_constraint,149,31,0.7019928488424588,0.016129032258064516,0.06451612903225806,0.935483870967742,0.2,0.6642123292196794,0.04032258064516129,0.0967741935483871,0.9032258064516129,0.25,0.7213701812876137,0.08064516129032258,0.16129032258064516,0.8387096774193549,0.22,0.23474234202478844
404,large cushion outdoor chair,attribute_constraint,564,4,0.4700182601018591,0.019157088122605363,0.0,1.0,1.0,0.5788037469624102,0.034482758620689655,0.0,1.0,0.9,0.7157078870808333,0.07662835249042145,0.0,1.0,0.8,0.20169859090470593
405,queen ann style living room chair,multi_constraint,446,0,1.0,0.011594202898550725,,,0.4,1.0,0.011594202898550725,,,0.2,1.0,0.02318840579710145,,,0.16,0.6506181444461117
406,refrigerator with ice an water in door,multi_constraint,98,22,0.6576612236188552,0.12987012987012986,0.22727272727272727,0.7727272727272727,1.0,0.7055651075703222,0.2597402597402597,0.5454545454545454,0.4545454545454546,1.0,0.8628310626375943,0.6233766233766234,0.9090909090909091,0.09090909090909094,0.98,0.625957090594598
407,huge bookcase,product_type,331,11,0.38224261473290666,0.027190332326283987,0.09090909090909091,0.9090909090909091,0.9,0.5226262383438344,0.05740181268882175,0.18181818181818182,0.8181818181818181,0.95,0.7012097730630852,0.14501510574018128,0.5454545454545454,0.4545454545454546,0.96,0.15276053528674644
408,girl reading statue,product_type,102,31,0.9510907186004265,0.09803921568627451,0.2903225806451613,0.7096774193548387,1.0,0.9468766859825296,0.19607843137254902,0.5806451612903226,0.4193548387096774,1.0,0.9832287798648744,0.49019607843137253,1.0,0.0,1.0,0.7264716640038681
409,teal chair,product_type,3393,40,0.5726361401144231,0.0032679738562091504,0.05,0.95,1.0,0.48777155122466737,0.006209150326797385,0.05,0.95,0.95,0.48295488662794095,0.013725490196078431,0.075,0.925,0.84,0.450061415238919
410,pool floats,brand_entity_proxy,281,58,1.0,0.10416666666666667,0.1724137931034483,0.8275862068965517,1.0,0.9305597195343893,0.20833333333333334,0.29310344827586204,0.7068965517241379,1.0,0.839261193571563,0.46875,0.5862068965517241,0.4137931034482759,0.96,0.7559194719283212
411,outdoor clock,brand_entity_proxy,1566,85,0.9537125187088151,0.02865329512893983,0.10588235294117647,0.8941176470588236,1.0,0.8965506983942364,0.05730659025787966,0.18823529411764706,0.8117647058823529,1.0,0.8819029268993441,0.14326647564469913,0.47058823529411764,0.5294117647058824,1.0,0.7109998002997866
412,jennie tufted upholstered low profile platform bed,multi_constraint,1090,1,0.6943559465628248,0.006704980842911878,0.0,1.0,0.7,0.7787676299523247,0.01532567049808429,0.0,1.0,0.8,0.865751383782762,0.03735632183908046,0.0,1.0,0.78,0.30248724457826764
413,burruss patio sectional with cushions,multi_constraint,599,1,0.6943559465628248,0.0142602495543672,0.0,1.0,0.8,0.7787676299523247,0.03208556149732621,0.0,1.0,0.9,0.853599024735714,0.0784313725490196,0.0,1.0,0.9,0.2338010981658812
414,shower hooks,brand_entity_proxy,914,165,1.0,0.02666666666666667,0.06060606060606061,0.9393939393939394,1.0,1.0,0.05333333333333334,0.12121212121212122,0.8787878787878788,1.0,1.0,0.13333333333333333,0.30303030303030304,0.696969696969697,1.0,0.7452226038999951
415,toilet paper stand,product_type,151,75,0.9510907186004265,0.08130081300813008,0.12,0.88,1.0,0.9428457879711544,0.16260162601626016,0.24,0.76,1.0,0.9408191298186632,0.4065040650406504,0.6,0.4,1.0,0.7071658506530332
416,wayfair coffee table,product_type,1447,0,1.0,0.00693000693000693,,,1.0,1.0,0.01386001386001386,,,1.0,1.0,0.03395703395703396,,,0.98,0.0816444085743273
417,twin bed frame,attribute_constraint,567,188,0.7117879118193369,0.017793594306049824,0.03723404255319149,0.9627659574468085,1.0,0.7432507319758787,0.033807829181494664,0.06914893617021277,0.9308510638297872,0.95,0.7413442021157706,0.08540925266903915,0.1595744680851064,0.8404255319148937,0.96,0.18192854097822286
418,writing desk,product_type,1123,608,0.9074250374176304,0.01002004008016032,0.014802631578947368,0.9851973684210527,1.0,0.9402551418644377,0.02004008016032064,0.03125,0.96875,1.0,0.9360057274087159,0.050100200400801605,0.0756578947368421,0.9243421052631579,1.0,0.599722957133592
419,living room ideas,product_type,21,16,1.0,0.0,0.0,1.0,0.0,0.9702493492798054,0.0,0.0,1.0,0.0,0.9936189912126807,0.047619047619047616,0.0625,0.9375,0.02,0.5169842621131975
420,tile backsplash,brand_entity_proxy,1013,766,1.0,0.010101010101010102,0.013054830287206266,0.9869451697127938,1.0,1.0,0.020202020202020204,0.02610966057441253,0.9738903394255874,1.0,1.0,0.050505050505050504,0.06527415143603134,0.9347258485639687,1.0,0.5593914673918188
421,dining room tables,product_type,758,649,1.0,0.009722222222222222,0.01078582434514638,0.9892141756548536,0.7,1.0,0.018055555555555554,0.020030816640986132,0.9799691833590138,0.65,1.0,0.04027777777777778,0.04468412942989214,0.9553158705701079,0.58,0.40238787752568234
422,ergonomic chair,product_type,3328,428,0.9052116356304494,0.00293733681462141,0.02102803738317757,0.9789719626168224,1.0,0.8913269454666616,0.006201044386422976,0.0397196261682243,0.9602803738317757,1.0,0.9217270726260517,0.015992167101827676,0.10514018691588785,0.8948598130841121,1.0,0.5925023428597844
423,wall shelves,brand_entity_proxy,3034,285,1.0,0.021479713603818614,0.031578947368421054,0.968421052631579,0.9,0.9757624746743075,0.04295942720763723,0.05964912280701754,0.9403508771929825,0.9,0.9049723222556569,0.1026252983293556,0.14035087719298245,0.8596491228070176,0.92,0.5674117196842204
424,wayfair comforters,brand_entity_proxy,618,4,0.4700182601018591,0.027932960893854747,0.0,1.0,1.0,0.5788037469624102,0.055865921787709494,0.0,1.0,1.0,0.6838886762301581,0.12849162011173185,0.0,1.0,0.98,0.7790599751545326
425,side table with storage,product_type,742,56,0.3333333333333333,0.012517385257301807,0.0,1.0,0.9,0.3812441985979688,0.02642559109874826,0.03571428571428571,0.9642857142857143,0.95,0.4027812826884297,0.048678720445062586,0.10714285714285714,0.8928571428571429,0.7,0.24659672930535365
426,outdoor storage,product_type,3254,223,1.0,0.008169934640522876,0.04484304932735426,0.9551569506726457,1.0,1.0,0.016339869281045753,0.08968609865470852,0.9103139013452914,1.0,0.9451095087280618,0.035130718954248366,0.18834080717488788,0.8116591928251121,0.92,0.5114056806974
427,lowes tile,brand_entity_proxy,1125,0,1.0,0.004792332268370607,,,0.3,1.0,0.011182108626198083,,,0.35,1.0,0.038338658146964855,,,0.48,0.8514764722800915
428,kitchen storage cabinet,product_type,537,66,0.579237114759102,0.008438818565400843,0.015151515151515152,0.9848484848484849,0.4,0.5838130611115,0.027426160337552744,0.06060606060606061,0.9393939393939394,0.65,0.5221042153133212,0.06540084388185655,0.15151515151515152,0.8484848484848485,0.62,0.30034712735913827
429,gray dresser,attribute_constraint,860,94,0.4350719929980712,0.009746588693957114,0.02127659574468085,0.9787234042553191,0.5,0.4540657618597444,0.017543859649122806,0.02127659574468085,0.9787234042553191,0.55,0.4829221321082296,0.06237816764132553,0.11702127659574468,0.8829787234042553,0.76,0.6961520033368505
430,30 inch bathroom vanity,attribute_constraint,662,98,0.7258332134975468,0.014195583596214511,0.05102040816326531,0.9489795918367347,0.9,0.7293343871734336,0.028391167192429023,0.10204081632653061,0.8979591836734694,0.9,0.616205391119395,0.06466876971608833,0.16326530612244897,0.8367346938775511,0.84,0.2540533363545831
431,shoe bench entryway,product_type,160,75,0.955830517697074,0.06493506493506493,0.12,0.88,1.0,0.9478211183843693,0.12337662337662338,0.22666666666666666,0.7733333333333333,0.95,0.9220621722119456,0.2987012987012987,0.52,0.48,0.92,0.499165747042894
432,butcher block island,product_type,176,42,0.5223432908710792,0.05747126436781609,0.07142857142857142,0.9285714285714286,1.0,0.5958321159914869,0.10919540229885058,0.19047619047619047,0.8095238095238095,0.95,0.6695614104093894,0.25862068965517243,0.5,0.5,0.9,0.4686301606942622
433,trundle daybed,brand_entity_proxy,273,113,0.9053206285482486,0.04132231404958678,0.07079646017699115,0.9292035398230089,1.0,0.9388970250923293,0.08264462809917356,0.1592920353982301,0.8407079646017699,1.0,0.9475365231552104,0.2066115702479339,0.40707964601769914,0.5929203539823009,1.0,0.6793424794430581
434,bathroom lighting,brand_entity_proxy,3530,226,1.0,0.007288629737609329,0.04424778761061947,0.9557522123893806,1.0,0.9780900196216153,0.014577259475218658,0.084070796460177,0.915929203539823,1.0,0.9620389632117196,0.03571428571428571,0.2079646017699115,0.7920353982300885,1.0,0.728098198580274
435,shoe closet,brand_entity_proxy,443,47,0.7373232024126578,0.028169014084507043,0.10638297872340426,0.8936170212765957,1.0,0.615965184324121,0.056338028169014086,0.1276595744680851,0.8723404255319149,1.0,0.5543610560247535,0.14084507042253522,0.23404255319148937,0.7659574468085106,1.0,0.5866968144257015
436,full bed with trundle,product_type,214,46,0.4237902969274442,0.028846153846153848,0.0,1.0,0.6,0.4895905375285021,0.04326923076923077,0.043478260869565216,0.9565217391304348,0.45,0.582884629571642,0.1346153846153846,0.21739130434782608,0.782608695652174,0.56,0.2756953815706607
437,kitchen islands with seating,product_type,195,47,0.6245931613305373,0.055865921787709494,0.10638297872340426,0.8936170212765957,1.0,0.6647006344217906,0.1005586592178771,0.2127659574468085,0.7872340425531915,0.9,0.6506784873886591,0.2346368715083799,0.3829787234042553,0.6170212765957447,0.84,0.5443966468038621
438,indoor water fountain,product_type,156,101,1.0,0.05806451612903226,0.0891089108910891,0.9108910891089109,0.9,1.0,0.10967741935483871,0.16831683168316833,0.8316831683168316,0.85,0.970256080396055,0.2709677419354839,0.38613861386138615,0.6138613861386139,0.84,0.4249391306066017
439,parsons chairs,brand_entity_proxy,3276,216,1.0,0.004111842105263158,0.046296296296296294,0.9537037037037037,1.0,1.0,0.008223684210526315,0.09259259259259259,0.9074074074074074,1.0,0.9884091346698421,0.02055921052631579,0.22685185185185186,0.7731481481481481,1.0,0.41145617412995694
440,wood bar stools,attribute_constraint,777,255,0.7913443385687329,0.01310615989515072,0.023529411764705882,0.9764705882352941,1.0,0.7950250476992337,0.02490170380078637,0.050980392156862744,0.9490196078431372,0.95,0.7061306530338184,0.061598951507208385,0.09019607843137255,0.9098039215686274,0.94,0.3414036528501994
441,desk for kids,product_type,1385,78,0.752909654305722,0.007021063189568706,0.05128205128205128,0.9487179487179487,0.7,0.7919914519193274,0.010030090270812437,0.07692307692307693,0.9230769230769231,0.5,0.7926278540963205,0.0320962888665998,0.2948717948717949,0.7051282051282051,0.66,0.6237105859894152
442,above toilet cabinet,product_type,1137,70,1.0,0.02444987775061125,0.14285714285714285,0.8571428571428572,1.0,1.0,0.0488997555012225,0.2857142857142857,0.7142857142857143,1.0,0.9800410439748635,0.12224938875305623,0.6857142857142857,0.3142857142857143,1.0,0.5040596940028627
443,patio design,brand_entity_proxy,409,352,0.9216017310213247,0.011235955056179775,0.011363636363636364,0.9886363636363636,0.4,0.949404317025383,0.02247191011235955,0.022727272727272728,0.9772727272727273,0.45,0.9723821856645822,0.06179775280898876,0.0625,0.9375,0.46,0.5208376615115171
444,outdoor lounge chair,product_type,364,114,0.8645073774981994,0.025396825396825397,0.06140350877192982,0.9385964912280702,0.8,0.7973996814996592,0.04126984126984127,0.07894736842105263,0.9210526315789473,0.65,0.766542148719854,0.08888888888888889,0.14912280701754385,0.8508771929824561,0.6,0.3710414174796491
445,chaise lounge couch,product_type,350,170,0.692287543504968,0.027777777777777776,0.023529411764705882,0.9764705882352941,0.9,0.682603354621234,0.04938271604938271,0.041176470588235294,0.9588235294117647,0.8,0.6563825776021007,0.09567901234567901,0.08823529411764706,0.9117647058823529,0.62,-0.0058923389489599146
