query_id,query,query_type,n_judged,n_highest,cNDCG@10,RelevantRecall@10,HighestRecall@10,RelevantHidden@10,JudgedCoverage@10,cNDCG@20,RelevantRecall@20,HighestRecall@20,RelevantHidden@20,JudgedCoverage@20,cNDCG@50,RelevantRecall@50,HighestRecall@50,RelevantHidden@50,JudgedCoverage@50,RelevanceVisibilitySpearman
220,sheets for twinxl,product_type,127,52,0.47094395482339274,0.09278350515463918,0.038461538461538464,0.9615384615384616,0.9,0.5642236099965245,0.14432989690721648,0.09615384615384616,0.9038461538461539,0.7,0.6369769671431317,0.3402061855670103,0.28846153846153844,0.7115384615384616,0.66,0.5882006091402762
221,small space dining table and chairs sets,multi_constraint,1719,73,0.41227139255870054,0.0070921985815602835,0.0410958904109589,0.9589041095890412,1.0,0.42819107750808116,0.014184397163120567,0.0821917808219178,0.9178082191780822,1.0,0.4155902350523901,0.02925531914893617,0.1643835616438356,0.8356164383561644,0.82,0.2150703577935208
222,small loving roomtables,attribute_constraint,77,31,0.8333296520821161,0.027777777777777776,0.03225806451612903,0.967741935483871,0.1,0.8229466040373365,0.027777777777777776,0.03225806451612903,0.967741935483871,0.05,0.9301706723558316,0.027777777777777776,0.03225806451612903,0.967741935483871,0.02,0.6923455543084157
223,wisdom stone river 3-3/4,multi_constraint,207,1,0.14059543626880525,0.0,0.0,1.0,0.1,0.22600648366522216,0.0,0.0,1.0,0.05,0.2811591925512179,0.08333333333333333,0.0,1.0,0.04,0.18998100039078203
224,twin over full bunk beds cool desins,multi_constraint,73,22,0.5224750363313546,0.0273972602739726,0.045454545454545456,0.9545454545454546,0.2,0.47907255261930737,0.0547945205479452,0.045454545454545456,0.9545454545454546,0.2,0.7121363785449042,0.0821917808219178,0.045454545454545456,0.9545454545454546,0.12,-0.18276868905398252
225,white splashproof shiplap wallpaper,attribute_constraint,45,2,0.7437677542157901,0.15151515151515152,0.5,0.5,0.5,0.7872759399969207,0.18181818181818182,0.5,0.5,0.3,0.8615781469161327,0.36363636363636365,1.0,0.0,0.24,0.18404852260730648
226,power lift chair,product_type,316,197,0.7916472565189693,0.022292993630573247,0.025380710659898477,0.9746192893401016,0.7,0.7912110324267803,0.044585987261146494,0.04568527918781726,0.9543147208121827,0.7,0.7736142068659579,0.07961783439490445,0.08629441624365482,0.9137055837563451,0.5,0.09745317605791831
227,owl,brand_entity_proxy,203,176,1.0,0.056818181818181816,0.056818181818181816,0.9431818181818182,1.0,1.0,0.11363636363636363,0.11363636363636363,0.8863636363636364,1.0,1.0,0.2840909090909091,0.2840909090909091,0.7159090909090908,1.0,0.4884146969186395
228,bee,brand_entity_proxy,244,178,1.0,0.049723756906077346,0.05056179775280899,0.949438202247191,0.9,1.0,0.08839779005524862,0.0898876404494382,0.9101123595505618,0.8,0.9857983371847121,0.23756906077348067,0.24157303370786518,0.7584269662921348,0.88,0.6153305445409153
229,waterfall faucet,brand_entity_proxy,556,133,1.0,0.019417475728155338,0.07518796992481203,0.924812030075188,1.0,1.0,0.038834951456310676,0.15037593984962405,0.849624060150376,1.0,0.933045992580904,0.09514563106796116,0.3157894736842105,0.6842105263157895,0.98,0.5713609168113306
230,gold,attribute_constraint,274,228,1.0,0.03463203463203463,0.03508771929824561,0.9649122807017544,0.8,1.0,0.047619047619047616,0.04824561403508772,0.9517543859649122,0.55,0.9557883604029682,0.10822510822510822,0.10964912280701754,0.8903508771929824,0.5,0.19082726130610797
231,anti fatigue mat,product_type,359,307,1.0,0.027855153203342618,0.03257328990228013,0.9674267100977199,1.0,1.0,0.052924791086350974,0.06188925081433225,0.9381107491856677,0.95,0.9892480018266367,0.1309192200557103,0.1498371335504886,0.8501628664495113,0.94,0.39964808334976837
232,storage dresser,product_type,2329,423,0.39975424272486393,0.008710801393728223,0.0070921985815602835,0.9929078014184397,0.9,0.3605868094185604,0.013937282229965157,0.01182033096926714,0.9881796690307328,0.85,0.3807070398803082,0.029616724738675958,0.02364066193853428,0.9763593380614657,0.72,0.31604801465063337
233,kelly clarkson light fixtures,product_type,156,81,0.4456231375188423,0.019867549668874173,0.012345679012345678,0.9876543209876543,0.3,0.45258265380896934,0.019867549668874173,0.012345679012345678,0.9876543209876543,0.15,0.5486331769524571,0.026490066225165563,0.012345679012345678,0.9876543209876543,0.08,-0.09318114102129404
234,artificial orchid arrangement,product_type,144,107,0.8926382747840401,0.06944444444444445,0.07476635514018691,0.9252336448598131,1.0,0.8571353755333085,0.1388888888888889,0.14018691588785046,0.8598130841121495,1.0,0.8826640722153246,0.3472222222222222,0.38317757009345793,0.6168224299065421,1.0,0.30453108682945906
235,bathroom wastebasket,brand_entity_proxy,1368,133,0.9477344873475497,0.06535947712418301,0.06766917293233082,0.9323308270676691,1.0,0.9339312535352688,0.12418300653594772,0.13533834586466165,0.8646616541353384,1.0,0.9099256167950301,0.2549019607843137,0.2857142857142857,0.7142857142857143,0.84,0.41683978552313017
236,3 piece rug set with runners,multi_constraint,2202,29,0.4237902969274442,0.0056179775280898875,0.0,1.0,0.1,0.45102453299467704,0.016853932584269662,0.0,1.0,0.15,0.5790610709099003,0.08426966292134831,0.13793103448275862,0.8620689655172413,0.3,0.4624356537159427
237,cloud modular sectional,product_type,205,4,0.601679325427891,0.0,0.0,1.0,0.0,0.7278740503382574,0.026041666666666668,0.25,0.75,0.25,0.795236593873816,0.036458333333333336,0.5,0.5,0.14,0.023495874735783736
238,outdoor seat/back cushion,product_type,318,54,0.6215454215139965,0.012618296529968454,0.037037037037037035,0.962962962962963,0.4,0.6568077951928164,0.031545741324921134,0.05555555555555555,0.9444444444444444,0.5,0.6499704463030829,0.07255520504731862,0.18518518518518517,0.8148148148148149,0.46,0.41672255952882026
239,bathroom single faucet,product_type,573,146,0.9575861412006988,0.025925925925925925,0.04794520547945205,0.952054794520548,0.7,0.9042284979050056,0.04814814814814815,0.0821917808219178,0.9178082191780822,0.65,0.8709317593927604,0.1259259259259259,0.17123287671232876,0.8287671232876712,0.68,0.7530656312478913
240,eiffel tower wall art,product_type,68,33,1.0,0.125,0.24242424242424243,0.7575757575757576,0.8,0.975128833089037,0.203125,0.36363636363636365,0.6363636363636364,0.65,0.9944435823859864,0.34375,0.6363636363636364,0.36363636363636365,0.44,0.8367632227898896
241,decorative wall clocks,product_type,243,148,0.9575861412006988,0.042328042328042326,0.05405405405405406,0.9459459459459459,0.8,0.8654927401267845,0.06878306878306878,0.08108108108108109,0.9189189189189189,0.7,0.8546027694993253,0.14285714285714285,0.14189189189189189,0.8581081081081081,0.56,0.46227531750163114
242,accent leather chair,attribute_constraint,283,175,0.8650111786183293,0.0071174377224199285,0.005714285714285714,0.9942857142857143,0.2,0.8422150692709762,0.014234875444839857,0.017142857142857144,0.9828571428571429,0.2,0.7631156103169044,0.03914590747330961,0.05142857142857143,0.9485714285714286,0.22,0.055281765639262695
243,indoor multi tiered plant stand,multi_constraint,209,135,0.7576494534023694,0.05154639175257732,0.044444444444444446,0.9555555555555556,1.0,0.6818715536646753,0.08247422680412371,0.06666666666666667,0.9333333333333333,0.8,0.715764497376527,0.19072164948453607,0.14074074074074075,0.8592592592592593,0.74,0.16224794637284018
244,pull out sleeper loveseat,product_type,143,9,0.45375356711045917,0.006993006993006993,0.0,1.0,0.1,0.6121007180457597,0.013986013986013986,0.0,1.0,0.1,0.7383593202045482,0.013986013986013986,0.0,1.0,0.04,0.13532975040012984
245,anchor decor,brand_entity_proxy,485,57,1.0,0.058823529411764705,0.17543859649122806,0.8245614035087719,1.0,0.9780900196216153,0.11764705882352941,0.3333333333333333,0.6666666666666667,1.0,0.8652019990689463,0.2235294117647059,0.5614035087719298,0.4385964912280702,0.8,0.49981962990983414
246,clear shower curtain,attribute_constraint,252,12,0.40478677159574855,0.064,0.16666666666666666,0.8333333333333334,0.9,0.45462537758213983,0.112,0.25,0.75,0.8,0.5516236609301391,0.232,0.3333333333333333,0.6666666666666667,0.76,0.23083382175645614
247,beaded curtains,brand_entity_proxy,961,40,0.9537125187088151,0.014771048744460856,0.225,0.775,1.0,0.9035684010728751,0.029542097488921712,0.4,0.6,1.0,0.8165763528387268,0.07090103397341212,0.625,0.375,0.96,0.45404208689963904
248,surge protector,brand_entity_proxy,104,39,1.0,0.22727272727272727,0.2564102564102564,0.7435897435897436,1.0,1.0,0.45454545454545453,0.5128205128205128,0.4871794871794872,1.0,0.9882428764825861,0.8409090909090909,0.9230769230769231,0.07692307692307687,0.74,0.8370662072973063
249,bistro table and chairs,product_type,197,124,0.9014470060563649,0.031088082901554404,0.04032258064516129,0.9596774193548387,0.6,0.9363971156158074,0.06735751295336788,0.08870967741935484,0.9112903225806451,0.65,0.924232867378115,0.18134715025906736,0.24193548387096775,0.7580645161290323,0.7,0.4794777459890919
250,multi color rug,product_type,131,96,0.8800456786592188,0.042735042735042736,0.03125,0.96875,0.5,0.9006754173216036,0.042735042735042736,0.03125,0.96875,0.25,0.9067307080809234,0.09401709401709402,0.09375,0.90625,0.22,0.41847974956047607
251,coffee container,brand_entity_proxy,1483,90,0.7914757304942173,0.04411764705882353,0.05555555555555555,0.9444444444444444,0.8,0.7363907344868577,0.08823529411764706,0.1111111111111111,0.8888888888888888,0.75,0.6251484540353028,0.18382352941176472,0.25555555555555554,0.7444444444444445,0.74,0.35473339743159565
252,accent chairs living room,product_type,443,100,0.3333333333333333,0.00558659217877095,0.0,1.0,0.2,0.3560419815039884,0.013966480446927373,0.0,1.0,0.25,0.3664320564436297,0.03910614525139665,0.0,1.0,0.28,0.3366444638697247
253,antique brass faucet,product_type,117,5,0.6223330828804515,0.05172413793103448,0.2,0.8,0.6,0.6952178943351446,0.08620689655172414,0.6,0.4,0.5,0.8111218066106359,0.1896551724137931,0.6,0.4,0.44,0.2581653242745997
254,comfortable accent chair,product_type,201,131,0.644919412320249,0.005050505050505051,0.0,1.0,0.1,0.6747325698875636,0.005050505050505051,0.0,1.0,0.05,0.7102084425863169,0.015151515151515152,0.0,1.0,0.06,0.08739698838058506
255,desk and chair set,product_type,217,107,0.9510907186004265,0.009852216748768473,0.018691588785046728,0.9813084112149533,0.2,0.848180841686939,0.029556650246305417,0.056074766355140186,0.9439252336448598,0.3,0.8636321767893846,0.07881773399014778,0.12149532710280374,0.8785046728971962,0.36,0.48847951161836134
256,high weight capacity bunk beds,multi_constraint,138,68,0.6440503354251914,0.015748031496062992,0.014705882352941176,0.9852941176470589,0.2,0.6591058820933273,0.031496062992125984,0.029411764705882353,0.9705882352941176,0.25,0.6670767455865219,0.12598425196850394,0.14705882352941177,0.8529411764705882,0.36,0.17795835850483827
257,living room coffee table sets,multi_constraint,1834,132,0.641560280777078,0.006711409395973154,0.030303030303030304,0.9696969696969697,1.0,0.6946808490368817,0.014168530947054437,0.08333333333333333,0.9166666666666666,1.0,0.748474813976978,0.035794183445190156,0.24242424242424243,0.7575757575757576,0.98,0.6611470619451795
258,breakfast bar table,product_type,126,58,0.5728192000360162,0.04,0.034482758620689655,0.9655172413793104,0.5,0.6056578250986341,0.056,0.05172413793103448,0.9482758620689655,0.4,0.6373305964827062,0.096,0.10344827586206896,0.896551724137931,0.26,0.044409720363004716
259,nursery end table,product_type,634,0,1.0,0.009478672985781991,,,0.6,1.0,0.017377567140600316,,,0.55,1.0,0.04265402843601896,,,0.54,-0.02616899819688095
260,retractable side awning,product_type,68,26,0.9575861412006988,0.20833333333333334,0.34615384615384615,0.6538461538461539,1.0,0.9470377216318187,0.4166666666666667,0.6923076923076923,0.3076923076923077,1.0,0.9877349832185874,0.9791666666666666,1.0,0.0,0.94,0.8910711270620866
261,semi flush foyer light,product_type,175,125,0.7322633779828331,0.02857142857142857,0.024,0.976,0.5,0.7573286403153511,0.05714285714285714,0.04,0.96,0.5,0.7675431165687582,0.10857142857142857,0.096,0.904,0.38,-0.130453993860313
262,bathroom freestanding cabinet,product_type,138,87,1.0,0.03676470588235294,0.05747126436781609,0.9425287356321839,0.5,1.0,0.0661764705882353,0.10344827586206896,0.896551724137931,0.45,0.9203075733418282,0.17647058823529413,0.27586206896551724,0.7241379310344828,0.48,0.305390549833337
263,small curtain rods,attribute_constraint,291,75,0.6454516588992221,0.048,0.04,0.96,0.7,0.6161817673164782,0.08,0.09333333333333334,0.9066666666666666,0.7,0.5125409464764873,0.184,0.21333333333333335,0.7866666666666666,0.7,0.27714663778526544
264,cortez pillow,brand_entity_proxy,897,15,0.45684476909688476,0.01335559265442404,0.2,0.8,0.9,0.4909709789611514,0.025041736227045076,0.3333333333333333,0.6666666666666667,0.85,0.6071650067293339,0.06010016694490818,0.5333333333333333,0.4666666666666667,0.84,0.17865962483437134
265,candace wingback upholstered bed,product_type,690,0,1.0,0.008888888888888889,,,0.6,1.0,0.02074074074074074,,,0.7,0.9688434319526628,0.04888888888888889,,,0.7,0.11747438151840613
266,champagne velvet desk chair,product_type,353,1,0.6943559465628248,0.005714285714285714,0.0,1.0,0.2,0.7787676299523247,0.011428571428571429,0.0,1.0,0.2,0.865751383782762,0.02,0.0,1.0,0.14,0.15802022077690067
267,dolomite subway tile,product_type,154,2,0.820901346053183,0.05844155844155844,1.0,0.0,0.9,0.8643057023048935,0.11688311688311688,1.0,0.0,0.9,0.9134916283411803,0.2662337662337662,1.0,0.0,0.82,0.1857824812262186
268,betty resin free standing umbrella,multi_constraint,311,1,1.0,0.11904761904761904,1.0,0.0,1.0,1.0,0.23809523809523808,1.0,0.0,1.0,1.0,0.5833333333333334,1.0,0.0,0.98,0.6881810722339761
269,donaldson teak couch,product_type,99,0,1.0,0.07526881720430108,,,0.7,1.0,0.13978494623655913,,,0.65,1.0,0.3118279569892473,,,0.58,0.37182125053905246
270,edge chair mat,product_type,95,42,0.5189870596182024,0.10638297872340426,0.07142857142857142,0.9285714285714286,1.0,0.5223860208169973,0.18085106382978725,0.11904761904761904,0.8809523809523809,0.85,0.6593435804658915,0.32978723404255317,0.3333333333333333,0.6666666666666667,0.62,0.08435819101158262
271,chinese flower stand,product_type,96,1,0.6399196422972498,0.021739130434782608,0.0,1.0,0.2,0.7393653498363629,0.03260869565217391,0.0,1.0,0.15,0.8280238965995611,0.05434782608695652,0.0,1.0,0.12,-0.05445849351754238
272,oliver parsons,brand_entity_proxy,115,0,1.0,0.06976744186046512,,,0.6,0.9671350294324229,0.11627906976744186,,,0.5,0.9528621668550128,0.19767441860465115,,,0.34,0.5826907241128575
273,stainless steel free standing shower caddy,multi_constraint,542,4,0.7421804424811366,0.10869565217391304,0.5,0.5,1.0,0.8371874943324336,0.21739130434782608,0.75,0.25,1.0,0.8901074952303399,0.532608695652174,0.75,0.25,0.98,0.47820666466042205
274,gowdy height adjustable standing desk,multi_constraint,331,1,0.4141822309120811,0.041666666666666664,0.0,1.0,0.7,0.5483172444859964,0.11458333333333333,0.0,1.0,0.7,0.5414293066459727,0.19791666666666666,0.0,1.0,0.54,0.5026093201037258
275,hinged square ottoman,attribute_constraint,127,13,0.6168056224173492,0.016,0.15384615384615385,0.8461538461538461,0.2,0.7575604270806897,0.032,0.15384615384615385,0.8461538461538461,0.2,0.8844513136500762,0.048,0.15384615384615385,0.8461538461538461,0.12,0.43374323499564815
276,chaves l-shape floating desk with hutch,multi_constraint,377,0,1.0,0.021917808219178082,,,0.8,1.0,0.043835616438356165,,,0.8,1.0,0.09863013698630137,,,0.72,0.29642281328224607
277,barstool patio sets,product_type,256,44,0.4993915826327636,0.0,0.0,1.0,0.0,0.5228185470331217,0.015306122448979591,0.045454545454545456,0.9545454545454546,0.2,0.4609972925647658,0.05102040816326531,0.18181818181818182,0.8181818181818181,0.36,0.01285770347493253
278,parakeet toy,product_type,112,7,0.4572854731296665,0.12987012987012986,0.14285714285714285,0.8571428571428572,1.0,0.5854351587944385,0.2597402597402597,0.2857142857142857,0.7142857142857143,1.0,0.7058044969025746,0.5454545454545454,0.2857142857142857,0.7142857142857143,0.84,0.5132886438054803
279,marlon tufted queen bed,attribute_constraint,374,1,1.0,0.013513513513513514,1.0,0.0,0.5,1.0,0.021621621621621623,1.0,0.0,0.4,1.0,0.062162162162162166,1.0,0.0,0.46,0.14129236462865155
280,johan desk by laurel foundry,multi_constraint,116,0,1.0,0.03773584905660377,,,0.4,1.0,0.05660377358490566,,,0.3,1.0,0.08490566037735849,,,0.18,0.4448745666250983
281,brunk ship wheel,product_type,90,1,0.6943559465628248,0.13725490196078433,0.0,1.0,0.7,0.8052382029626289,0.17647058823529413,0.0,1.0,0.45,0.6764512649830277,0.4117647058823529,1.0,0.0,0.48,0.26475907897330225
282,grantola wall mirror,product_type,130,1,0.6943559465628248,0.023255813953488372,0.0,1.0,0.3,0.7787676299523247,0.06976744186046512,0.0,1.0,0.45,0.8946602497620398,0.12403100775193798,0.0,1.0,0.32,0.17022003315337514
283,gaia driftwood table,product_type,115,1,1.0,0.018867924528301886,1.0,0.0,0.2,1.0,0.018867924528301886,1.0,0.0,0.1,1.0,0.07547169811320754,1.0,0.0,0.16,0.44402437724892846
284,family lamp,product_type,331,0,0.8669479898642711,0.025547445255474453,,,0.8,0.9141325770114391,0.043795620437956206,,,0.7,0.9231322934611179,0.09854014598540146,,,0.6,0.29134416916567224
285,"48"" sliding single track , barn door for laundry",long_descriptive,183,7,0.3599537554429899,0.0782608695652174,0.0,1.0,0.9,0.5082681323235916,0.1565217391304348,0.14285714285714285,0.8571428571428572,0.95,0.7180995430375056,0.3826086956521739,0.7142857142857143,0.2857142857142857,0.92,0.6294160109483654
286,hitchcock mid-century wall shelf,multi_constraint,256,0,1.0,0.04678362573099415,,,0.8,1.0,0.08771929824561403,,,0.75,0.9722327227204166,0.15204678362573099,,,0.52,0.6787695167790282
287,cover set for outdoor furniture,multi_constraint,406,45,0.8506629589898831,0.09523809523809523,0.17777777777777778,0.8222222222222222,1.0,0.8348726476998739,0.18095238095238095,0.3111111111111111,0.6888888888888889,0.95,0.8403945800919678,0.4380952380952381,0.7111111111111111,0.28888888888888886,0.92,0.7418630008785142
288,round outdoor patio cover,attribute_constraint,272,0,1.0,0.07766990291262135,,,0.8,1.0,0.1650485436893204,,,0.85,0.9402233332401421,0.36893203883495146,,,0.8,0.7656283705818043
289,coma inducer comforter king set,multi_constraint,251,27,0.8108582970019788,0.04310344827586207,0.2962962962962963,0.7037037037037037,1.0,0.759752827857584,0.08620689655172414,0.48148148148148145,0.5185185185185186,1.0,0.8230360921205699,0.15948275862068967,0.6296296296296297,0.37037037037037035,0.74,0.5569890185726402
290,mission double vanity,product_type,168,0,1.0,0.0,,,0.0,1.0,0.011904761904761904,,,0.1,1.0,0.047619047619047616,,,0.16,
291,front door cabinet with doors,multi_constraint,218,15,0.2554497305856316,0.009478672985781991,0.0,1.0,0.3,0.3186416575679456,0.009478672985781991,0.0,1.0,0.2,0.4955357333889783,0.018957345971563982,0.0,1.0,0.12,0.00021730310715477848
292,decorative white pillow,attribute_constraint,204,12,0.34415107067611755,0.02054794520547945,0.0,1.0,0.3,0.3612139140963288,0.02054794520547945,0.0,1.0,0.2,0.5282502143292471,0.06164383561643835,0.08333333333333333,0.9166666666666666,0.2,0.4217183975639424
293,wood floor protector mat,attribute_constraint,102,13,0.45086673773561947,0.0547945205479452,0.07692307692307693,0.9230769230769231,0.4,0.48686298484455826,0.136986301369863,0.15384615384615385,0.8461538461538461,0.5,0.7099828054140439,0.2465753424657534,0.15384615384615385,0.8461538461538461,0.36,0.6325289380972986
294,moen multi function dual shower head,multi_constraint,136,0,0.8486026589039901,0.05102040816326531,,,0.6,0.9022930994129824,0.1326530612244898,,,0.75,0.8874853928675727,0.29591836734693877,,,0.66,0.4278410825235542
295,end table between recliners,product_type,139,6,0.3508174921836955,0.0,0.0,1.0,0.0,0.4695623433400847,0.0,0.0,1.0,0.0,0.6084460786321721,0.0,0.0,1.0,0.0,-0.16127891802420433
296,zakariyah twin platform,attribute_constraint,171,1,0.6285390820978636,0.0,0.0,1.0,0.0,0.7311278321190486,0.0,0.0,1.0,0.0,0.8368425178034841,0.011764705882352941,0.0,1.0,0.04,-0.08106261426095604
297,seat cushions desk,product_type,487,8,0.3117636290692465,0.030303030303030304,0.0,1.0,0.5,0.32741052148834227,0.04040404040404041,0.0,1.0,0.35,0.3558533886248813,0.09090909090909091,0.125,0.875,0.32,0.036593187362813244
298,small woven pouf,attribute_constraint,98,9,0.3480974911723065,0.10204081632653061,0.0,1.0,1.0,0.4886506200968527,0.15306122448979592,0.1111111111111111,0.8888888888888888,0.75,0.7207600999490505,0.2653061224489796,0.2222222222222222,0.7777777777777778,0.52,0.06932085069526564
300,animal print handmade tufted wool beige/black area rug by allmodern,long_descriptive,1114,2,0.5821032065260975,0.008992805755395683,0.0,1.0,1.0,0.6833800218492042,0.0170863309352518,0.0,1.0,0.95,0.8219050313952172,0.04226618705035971,0.5,0.5,0.94,0.05767049256762399
301,circle cabinet pulls,product_type,148,2,0.5821032065260975,0.03424657534246575,0.0,1.0,0.5,0.6833800218492042,0.07534246575342465,0.0,1.0,0.55,0.798147164547621,0.13013698630136986,0.0,1.0,0.38,-0.11544076980133133
302,mattress foam topper queen,attribute_constraint,238,59,0.6859758966916486,0.04739336492890995,0.0847457627118644,0.9152542372881356,1.0,0.7043008392913722,0.09004739336492891,0.1694915254237288,0.8305084745762712,0.95,0.5988231464157214,0.20853080568720378,0.2711864406779661,0.728813559322034,0.9,0.1520023616832404
303,hawaii vintage art,style,72,8,0.6157808218724926,0.12121212121212122,0.375,0.625,0.8,0.7476167492263446,0.18181818181818182,0.5,0.5,0.6,0.8504221447380926,0.2878787878787879,0.625,0.375,0.38,0.4764514771167365
304,merlyn 6,attribute_constraint,759,0,0.0,0.0,,,0.1,0.0,0.0,,,0.05,0.01784590810205864,0.0,,,0.04,0.05031796162765065
305,ligth bulb,brand_entity_proxy,299,193,1.0,0.030716723549488054,0.046632124352331605,0.9533678756476685,0.9,0.9784411392344535,0.05460750853242321,0.08290155440414508,0.917098445595855,0.8,0.9589168139434063,0.12627986348122866,0.18134715025906736,0.8186528497409327,0.74,0.511451745803544
306,mobley zero gravity adjustable bed with wireless remote,long_descriptive,114,2,0.6592367983634904,0.1111111111111111,0.5,0.5,1.0,0.7418203749307188,0.2222222222222222,0.5,0.5,1.0,0.8631579411919313,0.5222222222222223,1.0,0.0,0.94,0.6110187220196895
307,real touch roses floral arrangements in glass vase,long_descriptive,189,6,0.6101932015213966,0.057803468208092484,0.3333333333333333,0.6666666666666667,1.0,0.7520281596491036,0.11560693641618497,0.6666666666666666,0.33333333333333337,1.0,0.8682465743013577,0.28901734104046245,1.0,0.0,1.0,0.5192807768112887
308,led 60,attribute_constraint,776,2,0.5821032065260975,0.014373716632443531,0.0,1.0,0.7,0.6833800218492042,0.03285420944558522,0.0,1.0,0.8,0.7615261446327178,0.08418891170431211,0.0,1.0,0.88,0.7234283066988404
309,moen 5995 arbor one,attribute_constraint,72,0,0.7257345305446319,0.038461538461538464,,,0.1,0.6431798441215644,0.15384615384615385,,,0.3,0.8090155324202107,0.38461538461538464,,,0.32,0.41879445649772046
310,meade mirror,product_type,589,4,0.4700182601018591,0.020594965675057208,0.0,1.0,0.9,0.6199104005417353,0.043478260869565216,0.25,0.75,0.95,0.7650903155678257,0.10755148741418764,0.5,0.5,0.94,0.589288299946779
311,odum velvet,brand_entity_proxy,571,4,0.4182946855727748,0.014787430683918669,0.0,1.0,0.9,0.5376970933830852,0.031423290203327174,0.0,1.0,0.9,0.6879623947673973,0.06284658040665435,0.0,1.0,0.7,0.033856262781037955
312,coat rack for bedroom,product_type,119,10,0.6175400535618376,0.058823529411764705,0.3,0.7,0.7,0.740324375046618,0.13445378151260504,0.7,0.30000000000000004,0.8,0.8264903216717251,0.2689075630252101,0.7,0.30000000000000004,0.64,0.3130214511183033
313,malachi sled,brand_entity_proxy,105,3,0.9274711521304764,0.0136986301369863,0.3333333333333333,0.6666666666666667,0.1,0.9213734889062011,0.0273972602739726,0.6666666666666666,0.33333333333333337,0.1,0.8904123689303203,0.0273972602739726,0.6666666666666666,0.33333333333333337,0.06,0.4469727116244023
314,body pillow and case,product_type,145,11,0.5255880342628813,0.06382978723404255,0.2727272727272727,0.7272727272727273,0.9,0.5790034323273673,0.11347517730496454,0.36363636363636365,0.6363636363636364,0.8,0.7593525628230877,0.24113475177304963,0.5454545454545454,0.4545454545454546,0.68,0.2573274857744181
315,medium clips,brand_entity_proxy,316,4,0.6927179021284725,0.16129032258064516,0.75,0.25,1.0,0.8016571016470003,0.3064516129032258,1.0,0.0,0.95,0.7719255869093204,0.46774193548387094,1.0,0.0,0.62,0.6041925112730488
316,rolande heavy duty power lift assist recliner,multi_constraint,406,1,0.6943559465628248,0.030211480362537766,0.0,1.0,1.0,0.7787676299523247,0.06042296072507553,0.0,1.0,1.0,0.8904919046172654,0.1510574018126888,1.0,0.0,1.0,0.6728759856834474
317,hulmeville writing desk with hutch,multi_constraint,340,2,0.6592367983634904,0.01775147928994083,0.0,1.0,0.6,0.7418203749307188,0.047337278106508875,0.5,0.5,0.8,0.8354042922981754,0.10946745562130178,0.5,0.5,0.74,0.08619830466256435
318,sunjoy lantern,brand_entity_proxy,156,1,0.6943559465628248,0.05714285714285714,0.0,1.0,0.8,0.747912025465085,0.10714285714285714,0.0,1.0,0.8,0.8348751725071019,0.21428571428571427,0.0,1.0,0.62,0.24419035512063886
319,landis wall mounted bathroom shelves,multi_constraint,673,1,0.6483519325223678,0.047337278106508875,0.0,1.0,0.8,0.7454688402542328,0.07692307692307693,0.0,1.0,0.7,0.7720207580483318,0.16568047337278108,1.0,0.0,0.6,0.5386591105083751
320,blaylock bookcase headboard,product_type,93,1,0.6943559465628248,0.1282051282051282,0.0,1.0,1.0,0.7787676299523247,0.23076923076923078,0.0,1.0,0.9,0.8788142179962838,0.3974358974358974,0.0,1.0,0.62,0.419596949503959
321,hussain handmade tufted magenta rug,multi_constraint,297,1,0.6943559465628248,0.03367003367003367,0.0,1.0,1.0,0.7787676299523247,0.06060606060606061,0.0,1.0,0.9,0.865751383782762,0.11447811447811448,0.0,1.0,0.68,-0.06101453269070129
322,cream queen duvet cover,attribute_constraint,242,0,1.0,0.04149377593360996,,,1.0,1.0,0.08298755186721991,,,1.0,1.0,0.2074688796680498,,,1.0,0.11111111111111112
323,hub leaning full length mirror,multi_constraint,126,1,1.0,0.064,1.0,0.0,0.8,1.0,0.096,1.0,0.0,0.6,1.0,0.16,1.0,0.0,0.4,0.2164928205676353
324,chase utility laundry cart,product_type,113,1,0.8871958738785231,0.09523809523809523,1.0,0.0,1.0,0.9183497146685337,0.1523809523809524,1.0,0.0,0.8,0.9504528301300131,0.2761904761904762,1.0,0.0,0.58,0.3430912787866158
325,outdoor waterproof chest,product_type,120,46,0.21034863239767185,0.011627906976744186,0.0,1.0,0.3,0.2863775599386835,0.011627906976744186,0.0,1.0,0.2,0.4378513288988393,0.023255813953488372,0.021739130434782608,0.9782608695652174,0.16,0.005488359672910846
326,bowersville ladder writing desk,product_type,284,1,0.8125952066495404,0.02120141342756184,1.0,0.0,0.6,0.8643519933564188,0.04240282685512368,1.0,0.0,0.6,0.9176858378337531,0.10600706713780919,1.0,0.0,0.6,0.14279237289519456
327,kohler purist brushed bronze,product_type,115,8,0.4184756332276246,0.06818181818181818,0.0,1.0,0.6,0.5156107084864796,0.10227272727272728,0.125,0.875,0.45,0.6729797522507442,0.1590909090909091,0.125,0.875,0.28,0.377304925033381
328,golub dining table,product_type,659,1,0.6943559465628248,0.00463678516228748,0.0,1.0,0.3,0.7531734547149598,0.010819165378670788,0.0,1.0,0.35,0.8781459532040614,0.02009273570324575,0.0,1.0,0.26,0.1222747313885962
