query_id,query,query_type,n_judged,n_highest,cNDCG@10,RelevantRecall@10,HighestRecall@10,RelevantHidden@10,JudgedCoverage@10,cNDCG@20,RelevantRecall@20,HighestRecall@20,RelevantHidden@20,JudgedCoverage@20,cNDCG@50,RelevantRecall@50,HighestRecall@50,RelevantHidden@50,JudgedCoverage@50,RelevanceVisibilitySpearman
218,wand bunk beds,product_type,65,0,1.0,0.015384615384615385,,,0.1,1.0,0.07692307692307693,,,0.25,1.0,0.23076923076923078,,,0.3,
219,trinaic towel rod,product_type,38,0,1.0,0.05263157894736842,,,0.2,1.0,0.23684210526315788,,,0.45,1.0,0.42105263157894735,,,0.32,
220,sheets for twinxl,product_type,127,52,0.955830517697074,0.10309278350515463,0.17307692307692307,0.8269230769230769,1.0,0.9487858101526574,0.20618556701030927,0.34615384615384615,0.6538461538461539,1.0,0.8531140926691507,0.4948453608247423,0.6730769230769231,0.32692307692307687,0.96,0.7797370089721544
221,small space dining table and chairs sets,multi_constraint,1719,73,0.7376261203628941,0.007978723404255319,0.0821917808219178,0.9178082191780822,1.0,0.6264203962726674,0.012411347517730497,0.136986301369863,0.863013698630137,1.0,0.6243532424534622,0.03546099290780142,0.3150684931506849,0.6849315068493151,0.96,0.1981572108725493
222,small loving roomtables,attribute_constraint,77,31,0.7952054789678341,0.0,0.0,1.0,0.0,0.7455747992435638,0.05555555555555555,0.06451612903225806,0.935483870967742,0.1,0.8015317769060192,0.08333333333333333,0.0967741935483871,0.9032258064516129,0.06,0.4670578017676169
223,wisdom stone river 3-3/4,multi_constraint,207,1,0.6212276342340436,0.08333333333333333,1.0,0.0,0.3,0.6101575913902251,0.3333333333333333,1.0,0.0,0.45,0.6101575913902251,0.3333333333333333,1.0,0.0,0.22,0.17005212880435872
224,twin over full bunk beds cool desins,multi_constraint,73,22,0.4891005388287368,0.0958904109589041,0.09090909090909091,0.9090909090909091,0.7,0.5320917868321047,0.1780821917808219,0.18181818181818182,0.8181818181818181,0.65,0.7374690567192508,0.4383561643835616,0.4090909090909091,0.5909090909090908,0.64,-0.04108753474856972
225,white splashproof shiplap wallpaper,attribute_constraint,45,2,0.8205725510999616,0.15151515151515152,1.0,0.0,0.5,0.8640565904367702,0.15151515151515152,1.0,0.0,0.25,0.8840765244914786,0.2727272727272727,1.0,0.0,0.18,0.5460377628681372
226,power lift chair,product_type,316,197,0.6410457898283652,0.03184713375796178,0.030456852791878174,0.9695431472081218,1.0,0.700557262814714,0.06369426751592357,0.06598984771573604,0.934010152284264,1.0,0.7155728094581535,0.15605095541401273,0.15228426395939088,0.8477157360406091,0.98,0.09835687299501468
227,owl,brand_entity_proxy,203,176,1.0,0.056818181818181816,0.056818181818181816,0.9431818181818182,1.0,1.0,0.11363636363636363,0.11363636363636363,0.8863636363636364,1.0,1.0,0.2840909090909091,0.2840909090909091,0.7159090909090908,1.0,0.5691157568251152
228,bee,brand_entity_proxy,244,178,1.0,0.055248618784530384,0.056179775280898875,0.9438202247191011,1.0,1.0,0.10497237569060773,0.10674157303370786,0.8932584269662921,0.95,1.0,0.2541436464088398,0.25842696629213485,0.7415730337078652,0.92,0.7125143872779237
229,waterfall faucet,brand_entity_proxy,556,133,1.0,0.019417475728155338,0.07518796992481203,0.924812030075188,1.0,1.0,0.038834951456310676,0.15037593984962405,0.849624060150376,1.0,0.9846298672989355,0.09514563106796116,0.3684210526315789,0.631578947368421,1.0,0.6386251560720916
230,gold,attribute_constraint,274,228,1.0,0.025974025974025976,0.02631578947368421,0.9736842105263158,0.6,1.0,0.06493506493506493,0.06578947368421052,0.9342105263157895,0.75,0.9846298672989355,0.12554112554112554,0.12719298245614036,0.8728070175438596,0.58,0.2703075265552205
231,anti fatigue mat,product_type,359,307,1.0,0.027855153203342618,0.03257328990228013,0.9674267100977199,1.0,1.0,0.055710306406685235,0.06514657980456026,0.9348534201954397,1.0,1.0,0.1392757660167131,0.16286644951140064,0.8371335504885994,1.0,0.5882074408484457
232,storage dresser,product_type,2329,423,1.0,0.017421602787456445,0.02364066193853428,0.9763593380614657,1.0,0.8684298418238934,0.0313588850174216,0.03309692671394799,0.966903073286052,0.95,0.8734738602149953,0.07317073170731707,0.08274231678486997,0.91725768321513,0.88,0.6620624359817411
233,kelly clarkson light fixtures,product_type,156,81,0.8442327945045965,0.026490066225165563,0.024691358024691357,0.9753086419753086,0.4,0.8767642834417616,0.052980132450331126,0.07407407407407407,0.9259259259259259,0.4,0.8623497000228538,0.10596026490066225,0.1728395061728395,0.8271604938271605,0.32,0.46413478962160026
234,artificial orchid arrangement,product_type,144,107,1.0,0.06944444444444445,0.09345794392523364,0.9065420560747663,1.0,1.0,0.1388888888888889,0.18691588785046728,0.8130841121495327,1.0,0.9707189352754458,0.3402777777777778,0.42990654205607476,0.5700934579439252,0.98,0.48575862626092625
235,bathroom wastebasket,brand_entity_proxy,1368,133,1.0,0.06535947712418301,0.07518796992481203,0.924812030075188,1.0,0.975128833089037,0.13071895424836602,0.14285714285714285,0.8571428571428572,1.0,0.9771690225458887,0.3006535947712418,0.3383458646616541,0.6616541353383458,0.92,0.4448771081384075
236,3 piece rug set with runners,multi_constraint,2202,29,0.8753142497301398,0.0449438202247191,0.2413793103448276,0.7586206896551724,0.9,0.8246786766265051,0.08426966292134831,0.41379310344827586,0.5862068965517242,0.8,0.8946862209373676,0.20224719101123595,0.7586206896551724,0.24137931034482762,0.74,0.4435527801147076
237,cloud modular sectional,product_type,205,4,0.6028150628041596,0.036458333333333336,0.75,0.25,0.9,0.6843423183938168,0.08333333333333333,0.75,0.25,0.9,0.797732819506234,0.21354166666666666,1.0,0.0,0.88,0.14206370847222988
238,outdoor seat/back cushion,product_type,318,54,0.8274601406735915,0.031545741324921134,0.12962962962962962,0.8703703703703703,1.0,0.8373631968680243,0.05993690851735016,0.25925925925925924,0.7407407407407407,0.95,0.7419402093694782,0.138801261829653,0.48148148148148145,0.5185185185185186,0.88,0.4880264727678435
239,bathroom single faucet,product_type,573,146,1.0,0.03333333333333333,0.06164383561643835,0.9383561643835616,0.9,1.0,0.06666666666666667,0.1232876712328767,0.8767123287671232,0.9,0.9900020461948187,0.15925925925925927,0.2876712328767123,0.7123287671232876,0.86,0.7800412388294149
240,eiffel tower wall art,product_type,68,33,1.0,0.15625,0.30303030303030304,0.696969696969697,1.0,1.0,0.3125,0.6060606060606061,0.3939393939393939,1.0,0.9998065300547258,0.515625,0.9696969696969697,0.030303030303030276,0.66,0.8745774520424103
241,decorative wall clocks,product_type,243,148,0.7495534230528451,0.047619047619047616,0.04054054054054054,0.9594594594594594,0.9,0.7907901416231277,0.09523809523809523,0.08108108108108109,0.9189189189189189,0.9,0.8759527846443181,0.24338624338624337,0.2635135135135135,0.7364864864864865,0.92,0.7008542986555838
242,accent leather chair,attribute_constraint,283,175,1.0,0.017793594306049824,0.02857142857142857,0.9714285714285714,0.5,1.0,0.028469750889679714,0.045714285714285714,0.9542857142857143,0.4,0.9893600507304342,0.10676156583629894,0.1657142857142857,0.8342857142857143,0.6,0.4520610156508547
243,indoor multi tiered plant stand,multi_constraint,209,135,1.0,0.041237113402061855,0.05925925925925926,0.9407407407407408,0.8,0.9763266600610571,0.08762886597938144,0.11851851851851852,0.8814814814814815,0.85,0.9777199808812065,0.23195876288659795,0.31851851851851853,0.6814814814814815,0.9,0.5543256645557644
244,pull out sleeper loveseat,product_type,143,9,0.49935330932064265,0.027972027972027972,0.1111111111111111,0.8888888888888888,0.4,0.6112088249422778,0.055944055944055944,0.2222222222222222,0.7777777777777778,0.4,0.7703207980650353,0.11888111888111888,0.3333333333333333,0.6666666666666667,0.34,0.15137399915890812
245,anchor decor,brand_entity_proxy,485,57,1.0,0.058823529411764705,0.17543859649122806,0.8245614035087719,1.0,1.0,0.11764705882352941,0.3508771929824561,0.6491228070175439,1.0,0.9713889105082795,0.28823529411764703,0.8070175438596491,0.19298245614035092,0.98,0.7006485573955814
246,clear shower curtain,attribute_constraint,252,12,0.6460000622137831,0.072,0.25,0.75,0.9,0.7449258136627407,0.136,0.5,0.5,0.85,0.8438471339331778,0.352,0.6666666666666666,0.33333333333333337,0.88,0.7508136732068535
247,beaded curtains,brand_entity_proxy,961,40,1.0,0.014771048744460856,0.25,0.75,1.0,1.0,0.029542097488921712,0.5,0.5,1.0,0.8895627270425116,0.06942392909896603,0.75,0.25,0.94,0.6707602987056323
248,surge protector,brand_entity_proxy,104,39,1.0,0.22727272727272727,0.2564102564102564,0.7435897435897436,1.0,1.0,0.45454545454545453,0.5128205128205128,0.4871794871794872,1.0,0.9723847586859533,0.8863636363636364,0.9743589743589743,0.02564102564102566,0.8,0.8410439353071083
249,bistro table and chairs,product_type,197,124,1.0,0.05181347150259067,0.08064516129032258,0.9193548387096774,1.0,1.0,0.09326424870466321,0.14516129032258066,0.8548387096774194,0.9,1.0,0.23316062176165803,0.3629032258064516,0.6370967741935484,0.9,0.7071756816681505
250,multi color rug,product_type,131,96,1.0,0.07692307692307693,0.09375,0.90625,0.9,1.0,0.15384615384615385,0.1875,0.8125,0.9,0.9716600587237192,0.3247863247863248,0.3854166666666667,0.6145833333333333,0.76,0.5900604745968214
251,coffee container,brand_entity_proxy,1483,90,1.0,0.07352941176470588,0.1111111111111111,0.8888888888888888,1.0,0.967135029432423,0.1323529411764706,0.2,0.8,0.95,0.9202826699184885,0.3088235294117647,0.4444444444444444,0.5555555555555556,0.88,0.36397011248566025
252,accent chairs living room,product_type,443,100,0.9575861412006988,0.0,0.0,1.0,0.0,0.9489541404697979,0.00558659217877095,0.02,0.98,0.1,0.9097713022080212,0.013966480446927373,0.05,0.95,0.1,0.7654863146629726
253,antique brass faucet,product_type,117,5,0.5176882393520761,0.06896551724137931,0.2,0.8,0.8,0.6107681469206743,0.09482758620689655,0.2,0.8,0.55,0.7908203755863475,0.21551724137931033,0.2,0.8,0.5,0.16514266755587714
254,comfortable accent chair,product_type,201,131,1.0,0.015151515151515152,0.022900763358778626,0.9770992366412213,0.3,0.87691854945532,0.030303030303030304,0.04580152671755725,0.9541984732824428,0.3,0.8353343109823115,0.06565656565656566,0.08396946564885496,0.916030534351145,0.26,0.2791372998827619
255,desk and chair set,product_type,217,107,1.0,0.04433497536945813,0.08411214953271028,0.9158878504672897,0.9,1.0,0.08866995073891626,0.16822429906542055,0.8317757009345794,0.9,0.9906944199254171,0.19704433497536947,0.37383177570093457,0.6261682242990654,0.8,0.7548298035245616
256,high weight capacity bunk beds,multi_constraint,138,68,0.9537125187088151,0.06299212598425197,0.10294117647058823,0.8970588235294118,0.8,0.9701275709322188,0.10236220472440945,0.17647058823529413,0.8235294117647058,0.65,0.8544647187296759,0.25984251968503935,0.4117647058823529,0.5882352941176471,0.66,0.5274570389717417
257,living room coffee table sets,multi_constraint,1834,132,0.8606337550063157,0.007457121551081283,0.05303030303030303,0.946969696969697,1.0,0.8594060059740377,0.014914243102162566,0.11363636363636363,0.8863636363636364,1.0,0.8790367597645035,0.035048471290082026,0.29545454545454547,0.7045454545454546,0.96,0.4465354006250953
258,breakfast bar table,product_type,126,58,0.7547191618576448,0.064,0.08620689655172414,0.9137931034482758,0.8,0.7493982982136257,0.096,0.15517241379310345,0.8448275862068966,0.6,0.7172883353226088,0.208,0.29310344827586204,0.7068965517241379,0.54,0.2485802969010523
259,nursery end table,product_type,634,0,1.0,0.01579778830963665,,,1.0,1.0,0.02843601895734597,,,0.9,1.0,0.0679304897314376,,,0.86,-0.057658664076945164
260,retractable side awning,product_type,68,26,0.9510907186004265,0.20833333333333334,0.34615384615384615,0.6538461538461539,1.0,0.9249667056041448,0.4166666666666667,0.6538461538461539,0.34615384615384615,1.0,0.9787349005419856,0.9791666666666666,1.0,0.0,0.94,0.82984041983364
261,semi flush foyer light,product_type,175,125,0.9069212362975005,0.05714285714285714,0.064,0.9359999999999999,1.0,0.846560697084365,0.10857142857142857,0.104,0.896,0.95,0.8689240806525022,0.2742857142857143,0.304,0.696,0.96,0.20456989056406089
262,bathroom freestanding cabinet,product_type,138,87,1.0,0.0661764705882353,0.10344827586206896,0.896551724137931,0.9,1.0,0.1323529411764706,0.20689655172413793,0.7931034482758621,0.9,0.9674569475955193,0.34558823529411764,0.5057471264367817,0.49425287356321834,0.94,0.6237272546936741
263,small curtain rods,attribute_constraint,291,75,0.5163081104820355,0.056,0.04,0.96,0.9,0.5413859453527237,0.112,0.09333333333333334,0.9066666666666666,0.9,0.48460521494477915,0.24,0.18666666666666668,0.8133333333333334,0.86,0.4605329249112015
264,cortez pillow,brand_entity_proxy,897,15,1.0,0.01669449081803005,0.6666666666666666,0.33333333333333337,1.0,0.9733517588197543,0.0333889816360601,0.9333333333333333,0.06666666666666665,1.0,0.9722064614899574,0.08180300500834725,0.9333333333333333,0.06666666666666665,1.0,0.6165762403867856
265,candace wingback upholstered bed,product_type,690,0,1.0,0.013333333333333334,,,0.9,0.9219942947788013,0.023703703703703703,,,0.9,0.9149917427970707,0.06074074074074074,,,0.9,-0.06663284625943147
266,champagne velvet desk chair,product_type,353,1,0.6943559465628248,0.02857142857142857,0.0,1.0,1.0,0.7787676299523247,0.04857142857142857,0.0,1.0,0.85,0.865751383782762,0.09714285714285714,0.0,1.0,0.68,0.1512316205453912
267,dolomite subway tile,product_type,154,2,1.0,0.06493506493506493,1.0,0.0,1.0,1.0,0.12987012987012986,1.0,0.0,1.0,1.0,0.2987012987012987,1.0,0.0,0.92,0.1961037301832307
268,betty resin free standing umbrella,multi_constraint,311,1,1.0,0.11904761904761904,1.0,0.0,1.0,1.0,0.23809523809523808,1.0,0.0,1.0,1.0,0.5952380952380952,1.0,0.0,1.0,0.6795828267027949
269,donaldson teak couch,product_type,99,0,1.0,0.053763440860215055,,,0.5,1.0,0.10752688172043011,,,0.5,1.0,0.16129032258064516,,,0.3,0.24294296847969962
270,edge chair mat,product_type,95,42,0.8926382747840401,0.10638297872340426,0.19047619047619047,0.8095238095238095,1.0,0.8611154385955359,0.20212765957446807,0.35714285714285715,0.6428571428571428,0.95,0.8513487208082617,0.5212765957446809,0.7380952380952381,0.26190476190476186,0.98,0.49298939760582616
271,chinese flower stand,product_type,96,1,0.6943559465628248,0.05434782608695652,0.0,1.0,0.5,0.7787676299523247,0.11956521739130435,0.0,1.0,0.55,0.8904919046172654,0.29347826086956524,0.0,1.0,0.54,0.2883780724345305
272,oliver parsons,brand_entity_proxy,115,0,0.8165901947515999,0.05813953488372093,,,0.6,0.8481958089205721,0.08139534883720931,,,0.45,0.9171371998936504,0.1511627906976744,,,0.3,0.505481187170367
273,stainless steel free standing shower caddy,multi_constraint,542,4,0.780359707276365,0.10869565217391304,0.5,0.5,1.0,0.8634884046550064,0.21739130434782608,0.75,0.25,1.0,0.8775130643473452,0.4673913043478261,0.75,0.25,0.88,0.5867513000844298
274,gowdy height adjustable standing desk,multi_constraint,331,1,1.0,0.10416666666666667,1.0,0.0,1.0,1.0,0.20833333333333334,1.0,0.0,1.0,0.9256480727480527,0.4583333333333333,1.0,0.0,0.96,0.4195353502108977
275,hinged square ottoman,attribute_constraint,127,13,0.7144097119277253,0.08,0.5384615384615384,0.46153846153846156,1.0,0.7469923253094194,0.152,0.6923076923076923,0.3076923076923077,0.95,0.8620869357312093,0.312,0.9230769230769231,0.07692307692307687,0.78,0.41259766985729496
276,chaves l-shape floating desk with hutch,multi_constraint,377,0,1.0,0.0273972602739726,,,1.0,1.0,0.0547945205479452,,,1.0,1.0,0.13424657534246576,,,0.98,0.29767237080896275
277,barstool patio sets,product_type,256,44,0.530405341236715,0.01020408163265306,0.0,1.0,0.2,0.5057493732341052,0.025510204081632654,0.045454545454545456,0.9545454545454546,0.25,0.535626680314155,0.09693877551020408,0.13636363636363635,0.8636363636363636,0.4,0.46681877020784657
278,parakeet toy,product_type,112,7,0.4911705278921376,0.12987012987012986,0.14285714285714285,0.8571428571428572,1.0,0.61408665873993,0.2597402597402597,0.2857142857142857,0.7142857142857143,1.0,0.8074442469286058,0.5454545454545454,0.8571428571428571,0.1428571428571429,0.84,0.6377137432341139
279,marlon tufted queen bed,attribute_constraint,374,1,1.0,0.024324324324324326,1.0,0.0,0.9,1.0,0.051351351351351354,1.0,0.0,0.95,1.0,0.11891891891891893,1.0,0.0,0.88,0.1645185067593888
280,johan desk by laurel foundry,multi_constraint,116,0,1.0,0.018867924528301886,,,0.2,1.0,0.0660377358490566,,,0.35,1.0,0.09433962264150944,,,0.2,0.4650544438740718
281,brunk ship wheel,product_type,90,1,0.8032285550939751,0.19607843137254902,1.0,0.0,1.0,0.857572190184248,0.39215686274509803,1.0,0.0,1.0,0.7749907095376045,0.6470588235294118,1.0,0.0,0.72,0.5882709819023402
282,grantola wall mirror,product_type,130,1,1.0,0.06976744186046512,1.0,0.0,0.9,1.0,0.12403100775193798,1.0,0.0,0.8,1.0,0.23255813953488372,1.0,0.0,0.6,0.21318819686199408
283,gaia driftwood table,product_type,115,1,0.8899396943837797,0.03773584905660377,1.0,0.0,0.5,0.8920226563926416,0.04716981132075472,1.0,0.0,0.3,0.934476998284757,0.05660377358490566,1.0,0.0,0.16,0.03684849603725548
284,family lamp,product_type,331,0,1.0,0.029197080291970802,,,0.8,1.0,0.05474452554744526,,,0.75,0.984199157185123,0.12773722627737227,,,0.72,0.5420726665735546
285,"48"" sliding single track , barn door for laundry",long_descriptive,183,7,0.35620839502379575,0.05217391304347826,0.0,1.0,0.7,0.5034087947686323,0.13043478260869565,0.14285714285714285,0.8571428571428572,0.8,0.7175793861226983,0.3652173913043478,0.5714285714285714,0.4285714285714286,0.88,0.7259631205541955
286,hitchcock mid-century wall shelf,multi_constraint,256,0,1.0,0.05263157894736842,,,0.9,1.0,0.09941520467836257,,,0.85,1.0,0.19298245614035087,,,0.66,0.7694591851638906
287,cover set for outdoor furniture,multi_constraint,406,45,0.7039351147911628,0.09523809523809523,0.15555555555555556,0.8444444444444444,1.0,0.7346044800921632,0.19047619047619047,0.3111111111111111,0.6888888888888889,1.0,0.7765346689930512,0.44761904761904764,0.7111111111111111,0.28888888888888886,0.96,0.7226424617079181
288,round outdoor patio cover,attribute_constraint,272,0,1.0,0.0970873786407767,,,1.0,1.0,0.1553398058252427,,,0.8,0.9573830169837305,0.3592233009708738,,,0.76,0.6514332798173493
289,coma inducer comforter king set,multi_constraint,251,27,1.0,0.04310344827586207,0.37037037037037035,0.6296296296296297,1.0,0.9547677992955106,0.08620689655172414,0.6666666666666666,0.33333333333333337,1.0,0.9785897557485186,0.2025862068965517,0.9629629629629629,0.03703703703703709,0.94,0.6016393699303958
290,mission double vanity,product_type,168,0,1.0,0.05357142857142857,,,0.9,1.0,0.09523809523809523,,,0.8,1.0,0.23214285714285715,,,0.78,
291,front door cabinet with doors,multi_constraint,218,15,0.38224261473290666,0.04265402843601896,0.06666666666666667,0.9333333333333333,0.9,0.43541581758318154,0.06635071090047394,0.06666666666666667,0.9333333333333333,0.7,0.5851058359158055,0.17535545023696683,0.13333333333333333,0.8666666666666667,0.74,0.13551066109744875
292,decorative white pillow,attribute_constraint,204,12,0.2870458520421485,0.0547945205479452,0.0,1.0,0.9,0.33014632642529756,0.0821917808219178,0.0,1.0,0.65,0.4577206481508851,0.1780821917808219,0.0,1.0,0.66,0.3105114268927626
293,wood floor protector mat,attribute_constraint,102,13,0.48006117753205346,0.0821917808219178,0.07692307692307693,0.9230769230769231,0.6,0.5368454465278163,0.136986301369863,0.07692307692307693,0.9230769230769231,0.5,0.6962802873728617,0.273972602739726,0.15384615384615385,0.8461538461538461,0.4,0.40411964459584165
294,moen multi function dual shower head,multi_constraint,136,0,1.0,0.10204081632653061,,,1.0,1.0,0.19387755102040816,,,0.95,0.9576395510297445,0.42857142857142855,,,0.86,0.5013045269373548
295,end table between recliners,product_type,139,6,0.4073884476270398,0.022388059701492536,0.0,1.0,0.3,0.5905205307845679,0.04477611940298507,0.0,1.0,0.3,0.7259791932697118,0.11194029850746269,0.16666666666666666,0.8333333333333334,0.3,0.18288239643098697
296,zakariyah twin platform,attribute_constraint,171,1,1.0,0.058823529411764705,1.0,0.0,1.0,1.0,0.09411764705882353,1.0,0.0,0.8,1.0,0.23529411764705882,1.0,0.0,0.8,0.13145288799073954
297,seat cushions desk,product_type,487,8,0.7430710104071555,0.06060606060606061,0.375,0.625,0.6,0.8047558027367031,0.1111111111111111,0.75,0.25,0.55,0.8422712936057027,0.16161616161616163,0.875,0.125,0.32,0.5992022672400926
298,small woven pouf,attribute_constraint,98,9,0.4434655591399216,0.10204081632653061,0.2222222222222222,0.7777777777777778,1.0,0.6245457755391169,0.19387755102040816,0.4444444444444444,0.5555555555555556,0.95,0.7612730252247536,0.5,0.7777777777777778,0.2222222222222222,0.98,0.1954723087172806
300,animal print handmade tufted wool beige/black area rug by allmodern,long_descriptive,1114,2,0.5821032065260975,0.008992805755395683,0.0,1.0,1.0,0.6833800218492042,0.017985611510791366,0.0,1.0,1.0,0.798147164547621,0.044964028776978415,0.0,1.0,1.0,0.04793452088213659
301,circle cabinet pulls,product_type,148,2,0.5821032065260975,0.0136986301369863,0.0,1.0,0.2,0.6833800218492042,0.04794520547945205,0.0,1.0,0.35,0.787182542554452,0.14383561643835616,0.0,1.0,0.42,0.025974173205299548
302,mattress foam topper queen,attribute_constraint,238,59,0.8546557236450504,0.04265402843601896,0.1016949152542373,0.8983050847457628,0.9,0.7839932200864004,0.09004739336492891,0.1864406779661017,0.8135593220338984,0.95,0.7107279084720888,0.23222748815165878,0.423728813559322,0.576271186440678,0.98,0.5220809795623229
303,hawaii vintage art,style,72,8,0.9385394008337032,0.13636363636363635,0.75,0.25,0.9,0.9808934388097822,0.2878787878787879,1.0,0.0,0.95,0.9775205457092677,0.5,1.0,0.0,0.66,0.5739710580340325
304,merlyn 6,attribute_constraint,759,0,0.0,0.0,,,0.0,0.03475017269886857,0.0,,,0.05,0.04484680789601923,0.02857142857142857,,,0.32,-0.00949016826139736
305,ligth bulb,brand_entity_proxy,299,193,1.0,0.030716723549488054,0.046632124352331605,0.9533678756476685,0.9,1.0,0.06484641638225255,0.09844559585492228,0.9015544041450777,0.95,1.0,0.15699658703071673,0.23834196891191708,0.7616580310880829,0.92,0.7650511940867004
306,mobley zero gravity adjustable bed with wireless remote,long_descriptive,114,2,1.0,0.1111111111111111,1.0,0.0,1.0,1.0,0.2222222222222222,1.0,0.0,1.0,1.0,0.5555555555555556,1.0,0.0,1.0,0.6070937386907912
307,real touch roses floral arrangements in glass vase,long_descriptive,189,6,0.7895188875367329,0.057803468208092484,0.5,0.5,1.0,0.8964146386102303,0.11560693641618497,0.8333333333333334,0.16666666666666663,1.0,0.9488457315146216,0.2832369942196532,1.0,0.0,0.98,0.4907524121224473
308,led 60,attribute_constraint,776,2,0.6550427185773229,0.018480492813141684,0.5,0.5,1.0,0.6636125277825069,0.03285420944558522,0.5,0.5,1.0,0.7985061671497112,0.08829568788501027,1.0,0.0,0.96,0.7108579143902761
309,moen 5995 arbor one,attribute_constraint,72,0,0.9337457765456111,0.2692307692307692,,,0.7,0.7033223075692218,0.2692307692307692,,,0.35,0.8577051139135546,0.34615384615384615,,,0.2,0.460534767776563
310,meade mirror,product_type,589,4,0.9765904909689566,0.02288329519450801,1.0,0.0,1.0,0.9612820600083728,0.043478260869565216,1.0,0.0,1.0,0.9627686053343434,0.10526315789473684,1.0,0.0,0.96,0.6176677718866137
311,odum velvet,brand_entity_proxy,571,4,0.6896585528254939,0.014787430683918669,0.5,0.5,0.8,0.7533600785240497,0.027726432532347505,0.5,0.5,0.75,0.8215777129877808,0.05730129390018484,0.5,0.5,0.64,0.15553502201029804
312,coat rack for bedroom,product_type,119,10,0.6590964594587343,0.08403361344537816,0.4,0.6,1.0,0.7761862313874345,0.16806722689075632,0.6,0.4,1.0,0.9072413686385093,0.42016806722689076,1.0,0.0,1.0,0.37298048964237274
313,malachi sled,brand_entity_proxy,105,3,0.8864335680588812,0.0684931506849315,0.6666666666666666,0.33333333333333337,0.5,0.93764327827004,0.1095890410958904,0.6666666666666666,0.33333333333333337,0.4,0.9151899466566985,0.1643835616438356,1.0,0.0,0.26,0.6084411937361639
314,body pillow and case,product_type,145,11,0.6422976122118604,0.05673758865248227,0.36363636363636365,0.6363636363636364,0.8,0.7349568183871623,0.1276595744680851,0.6363636363636364,0.36363636363636365,0.9,0.8418049626893638,0.2765957446808511,0.8181818181818182,0.18181818181818177,0.78,0.3806487959584304
315,medium clips,brand_entity_proxy,316,4,0.9145923575780844,0.16129032258064516,1.0,0.0,1.0,0.9321233615033624,0.3225806451612903,1.0,0.0,1.0,0.839177752602311,0.5645161290322581,1.0,0.0,0.82,0.5775785040100643
316,rolande heavy duty power lift assist recliner,multi_constraint,406,1,1.0,0.030211480362537766,1.0,0.0,1.0,1.0,0.06042296072507553,1.0,0.0,1.0,1.0,0.1510574018126888,1.0,0.0,1.0,0.675536040720547
317,hulmeville writing desk with hutch,multi_constraint,340,2,1.0,0.029585798816568046,1.0,0.0,1.0,1.0,0.05621301775147929,1.0,0.0,0.95,0.9877323721659247,0.1242603550295858,1.0,0.0,0.86,0.0535976637965945
318,sunjoy lantern,brand_entity_proxy,156,1,0.6943559465628248,0.05714285714285714,0.0,1.0,0.8,0.7517053203191928,0.10714285714285714,0.0,1.0,0.8,0.861219660656909,0.2642857142857143,0.0,1.0,0.78,0.3357836925903678
319,landis wall mounted bathroom shelves,multi_constraint,673,1,1.0,0.05325443786982249,1.0,0.0,0.9,1.0,0.10650887573964497,1.0,0.0,0.9,0.9455658659326529,0.23668639053254437,1.0,0.0,0.88,0.47440619111635446
320,blaylock bookcase headboard,product_type,93,1,0.8471779732814125,0.1282051282051282,1.0,0.0,1.0,0.8893838149761623,0.2564102564102564,1.0,0.0,1.0,0.932875691891381,0.6025641025641025,1.0,0.0,0.94,0.45967798825792333
321,hussain handmade tufted magenta rug,multi_constraint,297,1,0.8871958738785231,0.03367003367003367,1.0,0.0,1.0,0.9183497146685337,0.06734006734006734,1.0,0.0,1.0,0.9504528301300131,0.16498316498316498,1.0,0.0,0.98,0.09965707006147878
322,cream queen duvet cover,attribute_constraint,242,0,1.0,0.04149377593360996,,,1.0,1.0,0.07468879668049792,,,0.9,1.0,0.1950207468879668,,,0.94,0.10834485938220378
323,hub leaning full length mirror,multi_constraint,126,1,1.0,0.08,1.0,0.0,1.0,1.0,0.16,1.0,0.0,1.0,1.0,0.376,1.0,0.0,0.94,0.2164928205676353
324,chase utility laundry cart,product_type,113,1,1.0,0.08571428571428572,1.0,0.0,0.9,1.0,0.17142857142857143,1.0,0.0,0.9,1.0,0.34285714285714286,1.0,0.0,0.72,0.4224571217180829
325,outdoor waterproof chest,product_type,120,46,0.3858930373209064,0.03488372093023256,0.043478260869565216,0.9565217391304348,0.5,0.4469524934364635,0.03488372093023256,0.043478260869565216,0.9565217391304348,0.3,0.5820705151815895,0.06976744186046512,0.08695652173913043,0.9130434782608696,0.26,0.16710319316364622
326,bowersville ladder writing desk,product_type,284,1,1.0,0.0353356890459364,1.0,0.0,1.0,1.0,0.06007067137809187,1.0,0.0,0.85,1.0,0.13074204946996468,1.0,0.0,0.74,0.1448395753739787
327,kohler purist brushed bronze,product_type,115,8,0.6334613736669822,0.056818181818181816,0.125,0.875,0.5,0.6946862493359862,0.11363636363636363,0.375,0.625,0.5,0.7187884527315521,0.22727272727272727,0.375,0.625,0.4,0.3451663823708914
328,golub dining table,product_type,659,1,1.0,0.012364760432766615,1.0,0.0,0.8,1.0,0.02472952086553323,1.0,0.0,0.8,0.9878476409529521,0.06800618238021638,1.0,0.0,0.88,0.0708184230977333
