query_id,query,query_type,n_judged,n_highest,cNDCG@10,RelevantRecall@10,HighestRecall@10,RelevantHidden@10,JudgedCoverage@10,cNDCG@20,RelevantRecall@20,HighestRecall@20,RelevantHidden@20,JudgedCoverage@20,cNDCG@50,RelevantRecall@50,HighestRecall@50,RelevantHidden@50,JudgedCoverage@50,RelevanceVisibilitySpearman
219,trinaic towel rod,product_type,38,0,1.0,0.15789473684210525,,,0.6,1.0,0.23684210526315788,,,0.45,1.0,0.3684210526315789,,,0.28,
220,sheets for twinxl,product_type,127,52,0.8905202757957813,0.10309278350515463,0.15384615384615385,0.8461538461538461,1.0,0.8819410535552595,0.20618556701030927,0.3076923076923077,0.6923076923076923,1.0,0.8647566004102025,0.4948453608247423,0.7115384615384616,0.28846153846153844,0.96,0.7868100575236775
221,small space dining table and chairs sets,multi_constraint,1719,73,0.9035650050446237,0.008865248226950355,0.1095890410958904,0.8904109589041096,1.0,0.8012569040589635,0.01773049645390071,0.1643835616438356,0.8356164383561644,1.0,0.7601041809033038,0.041666666666666664,0.410958904109589,0.589041095890411,0.98,0.2237954826072133
222,small loving roomtables,attribute_constraint,77,31,0.7320132360548003,0.027777777777777776,0.03225806451612903,0.967741935483871,0.1,0.7663737936418009,0.05555555555555555,0.06451612903225806,0.935483870967742,0.1,0.8921219335277608,0.08333333333333333,0.06451612903225806,0.935483870967742,0.06,0.6445023471711593
223,wisdom stone river 3-3/4,multi_constraint,207,1,0.4598849002022229,0.3333333333333333,1.0,0.0,0.9,0.458769738389486,0.4166666666666667,1.0,0.0,0.8,0.5417692667712319,0.4166666666666667,1.0,0.0,0.42,0.20445558413064444
224,twin over full bunk beds cool desins,multi_constraint,73,22,0.7310251457182152,0.0821917808219178,0.13636363636363635,0.8636363636363636,0.6,0.7137057359263442,0.2054794520547945,0.4090909090909091,0.5909090909090908,0.75,0.8249974356934618,0.4657534246575342,0.6363636363636364,0.36363636363636365,0.68,0.22810665843171465
225,white splashproof shiplap wallpaper,attribute_constraint,45,2,0.9486886739920667,0.15151515151515152,1.0,0.0,0.5,0.9611239158250807,0.2727272727272727,1.0,0.0,0.45,0.9692349865956895,0.36363636363636365,1.0,0.0,0.24,0.8035428197195986
226,power lift chair,product_type,316,197,0.9575861412006988,0.03184713375796178,0.04568527918781726,0.9543147208121827,1.0,0.950717500030356,0.06369426751592357,0.09137055837563451,0.9086294416243654,1.0,0.8712743021514067,0.15605095541401273,0.19289340101522842,0.8071065989847716,0.98,0.10942037596290545
227,owl,brand_entity_proxy,203,176,1.0,0.056818181818181816,0.056818181818181816,0.9431818181818182,1.0,1.0,0.10795454545454546,0.10795454545454546,0.8920454545454546,0.95,1.0,0.26136363636363635,0.26136363636363635,0.7386363636363636,0.92,0.5614417296560944
228,bee,brand_entity_proxy,244,178,1.0,0.049723756906077346,0.05056179775280899,0.949438202247191,0.9,0.9644899900915856,0.09392265193370165,0.09550561797752809,0.9044943820224719,0.9,0.980616748247248,0.22099447513812154,0.2247191011235955,0.7752808988764045,0.82,0.6156278362087892
229,waterfall faucet,brand_entity_proxy,556,133,1.0,0.019417475728155338,0.07518796992481203,0.924812030075188,1.0,1.0,0.038834951456310676,0.15037593984962405,0.849624060150376,1.0,0.9857983371847121,0.09514563106796116,0.3684210526315789,0.631578947368421,1.0,0.6281968503464961
230,gold,attribute_constraint,274,228,1.0,0.03463203463203463,0.03508771929824561,0.9649122807017544,0.8,1.0,0.06926406926406926,0.07017543859649122,0.9298245614035088,0.8,1.0,0.12554112554112554,0.12719298245614036,0.8728070175438596,0.58,0.40460094526228424
231,anti fatigue mat,product_type,359,307,1.0,0.027855153203342618,0.03257328990228013,0.9674267100977199,1.0,1.0,0.055710306406685235,0.06514657980456026,0.9348534201954397,1.0,1.0,0.1392757660167131,0.16286644951140064,0.8371335504885994,1.0,0.5807994790512112
232,storage dresser,product_type,2329,423,0.8777267965010664,0.012195121951219513,0.01182033096926714,0.9881796690307328,0.7,0.8979220850709446,0.02613240418118467,0.030732860520094562,0.9692671394799054,0.75,0.832505006002326,0.0627177700348432,0.07092198581560284,0.9290780141843972,0.78,0.6464361352987025
233,kelly clarkson light fixtures,product_type,156,81,0.9477344873475497,0.06622516556291391,0.1111111111111111,0.8888888888888888,1.0,0.9431027628843429,0.13245033112582782,0.2222222222222222,0.7777777777777778,1.0,0.9103598458902729,0.2582781456953642,0.41975308641975306,0.5802469135802469,0.78,0.616417307445179
234,artificial orchid arrangement,product_type,144,107,1.0,0.06944444444444445,0.09345794392523364,0.9065420560747663,1.0,0.9768332182007543,0.1388888888888889,0.17757009345794392,0.822429906542056,1.0,0.947783592957274,0.3472222222222222,0.4205607476635514,0.5794392523364487,1.0,0.49531704078790245
235,bathroom wastebasket,brand_entity_proxy,1368,133,1.0,0.06535947712418301,0.07518796992481203,0.924812030075188,1.0,0.9735859552961229,0.13071895424836602,0.14285714285714285,0.8571428571428572,1.0,0.9436896160014387,0.3006535947712418,0.3383458646616541,0.6616541353383458,0.96,0.4108248754134946
236,3 piece rug set with runners,multi_constraint,2202,29,0.8484495572027019,0.0449438202247191,0.2413793103448276,0.7586206896551724,0.9,0.7824190793827698,0.09550561797752809,0.41379310344827586,0.5862068965517242,0.9,0.8308705532869448,0.1853932584269663,0.6551724137931034,0.3448275862068966,0.68,0.471286791258392
237,cloud modular sectional,product_type,205,4,0.7224678152259321,0.041666666666666664,0.5,0.5,0.9,0.8238691676847193,0.09375,0.75,0.25,0.95,0.8903115359342515,0.22395833333333334,1.0,0.0,0.9,0.13263913062472296
238,outdoor seat/back cushion,product_type,318,54,1.0,0.028391167192429023,0.16666666666666666,0.8333333333333334,0.9,0.9528371721658946,0.056782334384858045,0.2962962962962963,0.7037037037037037,0.9,0.8368064534990082,0.13564668769716087,0.5925925925925926,0.40740740740740744,0.86,0.5176638532050376
239,bathroom single faucet,product_type,573,146,0.8389574121760602,0.02962962962962963,0.0547945205479452,0.9452054794520548,1.0,0.8960683721069366,0.05555555555555555,0.10273972602739725,0.8972602739726028,0.85,0.8801342464735857,0.14814814814814814,0.2602739726027397,0.7397260273972603,0.86,0.1556144237001287
240,eiffel tower wall art,product_type,68,33,1.0,0.15625,0.30303030303030304,0.696969696969697,1.0,1.0,0.3125,0.6060606060606061,0.3939393939393939,1.0,1.0,0.5,0.9696969696969697,0.030303030303030276,0.64,0.8803289920195247
241,decorative wall clocks,product_type,243,148,0.9053206285482486,0.042328042328042326,0.0472972972972973,0.9527027027027027,0.8,0.8560069544085571,0.08994708994708994,0.0945945945945946,0.9054054054054054,0.9,0.8410372902413623,0.2222222222222222,0.22297297297297297,0.777027027027027,0.86,0.6526836629074667
242,accent leather chair,attribute_constraint,283,175,1.0,0.014234875444839857,0.022857142857142857,0.9771428571428571,0.4,0.9565311588560688,0.021352313167259787,0.03428571428571429,0.9657142857142857,0.3,0.9376338147844936,0.06405693950177936,0.10285714285714286,0.8971428571428571,0.36,0.42066151025203813
243,indoor multi tiered plant stand,multi_constraint,209,135,1.0,0.05154639175257732,0.07407407407407407,0.9259259259259259,1.0,1.0,0.0979381443298969,0.14074074074074075,0.8592592592592593,0.95,0.9604928841316739,0.23195876288659795,0.3037037037037037,0.6962962962962963,0.9,0.5227676866013002
244,pull out sleeper loveseat,product_type,143,9,0.6985093313466278,0.02097902097902098,0.2222222222222222,0.7777777777777778,0.3,0.8059634276551135,0.04195804195804196,0.4444444444444444,0.5555555555555556,0.3,0.8590571387732139,0.07692307692307693,0.4444444444444444,0.5555555555555556,0.22,0.2636837404703561
245,anchor decor,brand_entity_proxy,485,57,1.0,0.058823529411764705,0.17543859649122806,0.8245614035087719,1.0,1.0,0.11764705882352941,0.3508771929824561,0.6491228070175439,1.0,0.9621235416693277,0.28823529411764703,0.7894736842105263,0.21052631578947367,0.98,0.5778555728686777
246,clear shower curtain,attribute_constraint,252,12,0.6711891340580584,0.08,0.3333333333333333,0.6666666666666667,1.0,0.8214401402076288,0.16,0.75,0.25,1.0,0.8580861645942354,0.384,0.75,0.25,0.98,0.830074343598791
247,beaded curtains,brand_entity_proxy,961,40,0.8606337550063157,0.014771048744460856,0.175,0.825,1.0,0.7000498530141128,0.028064992614475627,0.2,0.8,0.95,0.6426297954939018,0.06794682422451995,0.325,0.675,0.92,0.48012960276642064
248,surge protector,brand_entity_proxy,104,39,1.0,0.22727272727272727,0.2564102564102564,0.7435897435897436,1.0,1.0,0.45454545454545453,0.5128205128205128,0.4871794871794872,1.0,0.9427147122057988,0.7727272727272727,0.8717948717948718,0.1282051282051282,0.7,0.786466806086197
249,bistro table and chairs,product_type,197,124,1.0,0.05181347150259067,0.08064516129032258,0.9193548387096774,1.0,1.0,0.10362694300518134,0.16129032258064516,0.8387096774193549,1.0,0.989566688903243,0.24870466321243523,0.3790322580645161,0.6209677419354839,0.96,0.7880892130958983
250,multi color rug,product_type,131,96,1.0,0.08547008547008547,0.10416666666666667,0.8958333333333334,1.0,0.9777083390768576,0.13675213675213677,0.16666666666666666,0.8333333333333334,0.8,0.9601069327906057,0.28205128205128205,0.3333333333333333,0.6666666666666667,0.66,0.5892549312867917
251,coffee container,brand_entity_proxy,1483,90,1.0,0.07352941176470588,0.1111111111111111,0.8888888888888888,1.0,0.9780900196216153,0.14705882352941177,0.2111111111111111,0.7888888888888889,1.0,0.8016094406758952,0.27941176470588236,0.4,0.6,0.96,0.2065787795945612
252,accent chairs living room,product_type,443,100,1.0,0.0111731843575419,0.04,0.96,0.4,0.9757624746743075,0.019553072625698324,0.07,0.9299999999999999,0.35,0.9271667507878721,0.0446927374301676,0.15,0.85,0.32,0.6787455281441039
253,antique brass faucet,product_type,117,5,0.49561804563714607,0.0603448275862069,0.0,1.0,0.7,0.5929572140378813,0.10344827586206896,0.2,0.8,0.6,0.763429439048761,0.20689655172413793,0.2,0.8,0.48,0.16149548919380247
254,comfortable accent chair,product_type,201,131,0.6789766729712464,0.010101010101010102,0.007633587786259542,0.9923664122137404,0.2,0.6946707174567884,0.025252525252525252,0.015267175572519083,0.9847328244274809,0.25,0.742741379942618,0.045454545454545456,0.03816793893129771,0.9618320610687023,0.18,0.24290043797526342
255,desk and chair set,product_type,217,107,1.0,0.04926108374384237,0.09345794392523364,0.9065420560747663,1.0,1.0,0.09852216748768473,0.18691588785046728,0.8130841121495327,1.0,1.0,0.21182266009852216,0.40186915887850466,0.5981308411214954,0.86,0.8018468737383535
256,high weight capacity bunk beds,multi_constraint,138,68,0.9477344873475497,0.07874015748031496,0.1323529411764706,0.8676470588235294,1.0,0.9171608524469329,0.11023622047244094,0.16176470588235295,0.8382352941176471,0.7,0.8967762503111684,0.25984251968503935,0.4264705882352941,0.5735294117647058,0.66,0.682282927267586
257,living room coffee table sets,multi_constraint,1834,132,0.8091026734983539,0.007457121551081283,0.06060606060606061,0.9393939393939394,1.0,0.8069296225627806,0.014914243102162566,0.11363636363636363,0.8863636363636364,1.0,0.7916469320161994,0.035048471290082026,0.25,0.75,0.94,0.718869344354955
258,breakfast bar table,product_type,126,58,0.9575861412006988,0.056,0.1206896551724138,0.8793103448275862,0.7,0.9014877931400713,0.104,0.1896551724137931,0.8103448275862069,0.65,0.7944064535882002,0.224,0.3275862068965517,0.6724137931034483,0.56,0.33810185392252046
259,nursery end table,product_type,634,0,1.0,0.01263823064770932,,,0.8,1.0,0.02527646129541864,,,0.8,1.0,0.05845181674565561,,,0.74,-0.05114356079141464
260,retractable side awning,product_type,68,26,0.955830517697074,0.20833333333333334,0.34615384615384615,0.6538461538461539,1.0,0.928025617179381,0.4166666666666667,0.6538461538461539,0.34615384615384615,1.0,0.9660825762499143,0.8958333333333334,1.0,0.0,0.86,0.8320315783428089
261,semi flush foyer light,product_type,175,125,0.8606337550063157,0.05142857142857143,0.048,0.952,0.9,0.8620196272933984,0.10857142857142857,0.112,0.888,0.95,0.8961039413216588,0.2742857142857143,0.32,0.6799999999999999,0.96,0.2984667191583361
262,bathroom freestanding cabinet,product_type,138,87,1.0,0.07352941176470588,0.11494252873563218,0.8850574712643678,1.0,1.0,0.14705882352941177,0.22988505747126436,0.7701149425287357,1.0,1.0,0.3602941176470588,0.5632183908045977,0.4367816091954023,0.98,0.7332609734756839
263,small curtain rods,attribute_constraint,291,75,0.6145870006788593,0.024,0.04,0.96,0.7,0.4936846234545059,0.064,0.10666666666666667,0.8933333333333333,0.75,0.3853871317744853,0.136,0.16,0.84,0.82,0.1942386798358752
264,cortez pillow,brand_entity_proxy,897,15,1.0,0.01669449081803005,0.6666666666666666,0.33333333333333337,1.0,0.997096341375293,0.0333889816360601,1.0,0.0,1.0,0.9886791139594366,0.07512520868113523,1.0,0.0,0.92,0.5486677827550489
265,candace wingback upholstered bed,product_type,690,0,0.9052116356304495,0.005925925925925926,,,0.5,0.9024703966334291,0.01037037037037037,,,0.4,0.8861307621549701,0.01925925925925926,,,0.3,-0.05685370895741083
266,champagne velvet desk chair,product_type,353,1,0.6943559465628248,0.022857142857142857,0.0,1.0,0.8,0.7787676299523247,0.045714285714285714,0.0,1.0,0.8,0.865751383782762,0.11142857142857143,0.0,1.0,0.78,0.12485994730935204
267,dolomite subway tile,product_type,154,2,1.0,0.06493506493506493,1.0,0.0,1.0,1.0,0.12337662337662338,1.0,0.0,0.95,1.0,0.3116883116883117,1.0,0.0,0.96,0.1961037301832307
268,betty resin free standing umbrella,multi_constraint,311,1,1.0,0.11904761904761904,1.0,0.0,1.0,1.0,0.23809523809523808,1.0,0.0,1.0,1.0,0.5952380952380952,1.0,0.0,1.0,0.6897882209313931
269,donaldson teak couch,product_type,99,0,1.0,0.0967741935483871,,,0.9,1.0,0.1827956989247312,,,0.85,1.0,0.3763440860215054,,,0.7,0.34071269969713974
270,edge chair mat,product_type,95,42,0.7078087372830466,0.09574468085106383,0.14285714285714285,0.8571428571428572,0.9,0.694142106564451,0.20212765957446807,0.2619047619047619,0.7380952380952381,0.95,0.7730083644160457,0.5212765957446809,0.6904761904761905,0.30952380952380953,0.98,0.3441985561004408
271,chinese flower stand,product_type,96,1,0.6943559465628248,0.07608695652173914,0.0,1.0,0.7,0.7787676299523247,0.15217391304347827,0.0,1.0,0.7,0.865751383782762,0.31521739130434784,0.0,1.0,0.58,0.2708653766867346
272,oliver parsons,brand_entity_proxy,115,0,1.0,0.03488372093023256,,,0.3,1.0,0.08139534883720931,,,0.35,0.9843500333548644,0.27906976744186046,,,0.48,0.6568842635185319
273,stainless steel free standing shower caddy,multi_constraint,542,4,0.8074483267440766,0.10869565217391304,0.5,0.5,1.0,0.8469720045315139,0.21739130434782608,0.5,0.5,1.0,0.9193292584969818,0.5434782608695652,0.75,0.25,1.0,0.5803769980453387
274,gowdy height adjustable standing desk,multi_constraint,331,1,1.0,0.10416666666666667,1.0,0.0,1.0,1.0,0.20833333333333334,1.0,0.0,1.0,0.9873000567735281,0.5104166666666666,1.0,0.0,1.0,0.5775466785378882
275,hinged square ottoman,attribute_constraint,127,13,0.5418698526013168,0.064,0.23076923076923078,0.7692307692307692,0.8,0.5849098226897174,0.12,0.38461538461538464,0.6153846153846154,0.75,0.8020636226136657,0.224,0.46153846153846156,0.5384615384615384,0.56,0.30655572336624676
276,chaves l-shape floating desk with hutch,multi_constraint,377,0,1.0,0.0273972602739726,,,1.0,1.0,0.0547945205479452,,,1.0,1.0,0.136986301369863,,,1.0,0.3011433639387314
277,barstool patio sets,product_type,256,44,0.8519147813733781,0.025510204081632654,0.09090909090909091,0.9090909090909091,0.5,0.7917239595454051,0.061224489795918366,0.20454545454545456,0.7954545454545454,0.6,0.7381611996394478,0.12755102040816327,0.3409090909090909,0.6590909090909092,0.5,0.7020491615373677
278,parakeet toy,product_type,112,7,0.6264965295534762,0.12987012987012986,0.2857142857142857,0.7142857142857143,1.0,0.7265595855491143,0.2597402597402597,0.42857142857142855,0.5714285714285714,1.0,0.864293876118181,0.5584415584415584,0.8571428571428571,0.1428571428571429,0.86,0.6007443217616673
279,marlon tufted queen bed,attribute_constraint,374,1,1.0,0.024324324324324326,1.0,0.0,0.9,1.0,0.04594594594594595,1.0,0.0,0.85,1.0,0.10810810810810811,1.0,0.0,0.8,0.1548409475382483
280,johan desk by laurel foundry,multi_constraint,116,0,1.0,0.02830188679245283,,,0.3,1.0,0.03773584905660377,,,0.2,1.0,0.10377358490566038,,,0.22,0.4760616496462392
281,brunk ship wheel,product_type,90,1,0.7863639746437393,0.19607843137254902,1.0,0.0,1.0,0.8453652093485086,0.39215686274509803,1.0,0.0,1.0,0.7681062102776579,0.7058823529411765,1.0,0.0,0.84,0.6122387060346881
282,grantola wall mirror,product_type,130,1,1.0,0.05426356589147287,1.0,0.0,0.7,1.0,0.07751937984496124,1.0,0.0,0.5,1.0,0.20155038759689922,1.0,0.0,0.52,0.2082303318186919
283,gaia driftwood table,product_type,115,1,1.0,0.05660377358490566,1.0,0.0,0.6,0.9748159856457148,0.0660377358490566,1.0,0.0,0.35,0.9563204527071493,0.09433962264150944,1.0,0.0,0.2,0.1602909577620613
284,family lamp,product_type,331,0,1.0,0.032846715328467155,,,0.9,1.0,0.058394160583941604,,,0.8,1.0,0.14233576642335766,,,0.78,0.6068065104266919
285,"48"" sliding single track , barn door for laundry",long_descriptive,183,7,0.35894143597031886,0.06956521739130435,0.0,1.0,0.9,0.5219018829267563,0.14782608695652175,0.2857142857142857,0.7142857142857143,0.9,0.7314653177969791,0.3391304347826087,0.8571428571428571,0.1428571428571429,0.84,0.5910763356396966
286,hitchcock mid-century wall shelf,multi_constraint,256,0,1.0,0.05263157894736842,,,0.9,0.9626932496335552,0.09941520467836257,,,0.9,0.9654343289432354,0.19883040935672514,,,0.7,0.5938040725125173
287,cover set for outdoor furniture,multi_constraint,406,45,0.8000633122016705,0.09523809523809523,0.15555555555555556,0.8444444444444444,1.0,0.8250919599658282,0.19047619047619047,0.3333333333333333,0.6666666666666667,1.0,0.7974145276395924,0.3904761904761905,0.7111111111111111,0.28888888888888886,0.86,0.6828949526321284
288,round outdoor patio cover,attribute_constraint,272,0,0.9337457765456111,0.08737864077669903,,,1.0,0.9572416874849684,0.17475728155339806,,,0.95,0.9028976659978751,0.34951456310679613,,,0.8,0.611566354639226
289,coma inducer comforter king set,multi_constraint,251,27,0.9432379215722527,0.04310344827586207,0.3333333333333333,0.6666666666666667,1.0,0.9414576275736247,0.08620689655172414,0.6666666666666666,0.33333333333333337,1.0,0.9568036402514984,0.2025862068965517,0.9259259259259259,0.07407407407407407,0.94,0.5996110377972451
290,mission double vanity,product_type,168,0,1.0,0.047619047619047616,,,0.8,1.0,0.09523809523809523,,,0.8,1.0,0.23214285714285715,,,0.78,
291,front door cabinet with doors,multi_constraint,218,15,0.37574719213263447,0.03317535545023697,0.0,1.0,0.7,0.40603381646409137,0.061611374407582936,0.06666666666666667,0.9333333333333333,0.65,0.5638997037395703,0.15639810426540285,0.13333333333333333,0.8666666666666667,0.66,0.12076841917991257
292,decorative white pillow,attribute_constraint,204,12,0.29961921288855753,0.02054794520547945,0.0,1.0,0.5,0.35127058074959433,0.0547945205479452,0.08333333333333333,0.9166666666666666,0.5,0.43711436083578215,0.11643835616438356,0.16666666666666666,0.8333333333333334,0.54,0.1997135487670586
293,wood floor protector mat,attribute_constraint,102,13,0.38559884598578353,0.0136986301369863,0.0,1.0,0.1,0.4499822770697393,0.0136986301369863,0.0,1.0,0.05,0.6608707224482285,0.0684931506849315,0.0,1.0,0.1,0.42530608723714075
294,moen multi function dual shower head,multi_constraint,136,0,1.0,0.10204081632653061,,,1.0,1.0,0.19387755102040816,,,0.95,0.9570698488267545,0.41836734693877553,,,0.86,0.5764375950878325
295,end table between recliners,product_type,139,6,0.5609283888264472,0.03731343283582089,0.16666666666666666,0.8333333333333334,0.5,0.6224888723947282,0.06716417910447761,0.3333333333333333,0.6666666666666667,0.45,0.7358456446592146,0.1044776119402985,0.3333333333333333,0.6666666666666667,0.3,0.11705027184510278
296,zakariyah twin platform,attribute_constraint,171,1,1.0,0.041176470588235294,1.0,0.0,0.7,1.0,0.08823529411764706,1.0,0.0,0.75,1.0,0.18823529411764706,1.0,0.0,0.64,0.05477203666280813
297,seat cushions desk,product_type,487,8,0.16769733674269272,0.030303030303030304,0.0,1.0,0.8,0.20424699981714253,0.06060606060606061,0.0,1.0,0.75,0.22004568167302901,0.10101010101010101,0.0,1.0,0.7,-0.03184281048529312
298,small woven pouf,attribute_constraint,98,9,0.3480974911723065,0.10204081632653061,0.0,1.0,1.0,0.4527720005104149,0.20408163265306123,0.0,1.0,1.0,0.7344509873110084,0.5,0.7777777777777778,0.2222222222222222,0.98,0.09305231309544666
300,animal print handmade tufted wool beige/black area rug by allmodern,long_descriptive,1114,2,0.5821032065260975,0.008992805755395683,0.0,1.0,1.0,0.7282985504582926,0.017985611510791366,0.5,0.5,1.0,0.8267838046517872,0.044964028776978415,0.5,0.5,1.0,0.06540336960011639
301,circle cabinet pulls,product_type,148,2,0.5821032065260975,0.0273972602739726,0.0,1.0,0.4,0.6578853339686603,0.0547945205479452,0.0,1.0,0.4,0.7818936891108619,0.13013698630136986,0.0,1.0,0.4,0.026936179620310644
302,mattress foam topper queen,attribute_constraint,238,59,0.8878984756873929,0.04739336492890995,0.13559322033898305,0.864406779661017,1.0,0.8807071629997075,0.0947867298578199,0.2711864406779661,0.728813559322034,1.0,0.8336977358029116,0.23696682464454977,0.6101694915254238,0.38983050847457623,1.0,0.6259464593507531
303,hawaii vintage art,style,72,8,0.8638176769873058,0.15151515151515152,0.75,0.25,1.0,0.9521039646471239,0.2878787878787879,1.0,0.0,0.95,0.9655888903686832,0.5151515151515151,1.0,0.0,0.68,0.6078300803898224
304,merlyn 6,attribute_constraint,759,0,0.0,0.0,,,0.6,0.0,0.0,,,0.75,0.04081956004000978,0.05714285714285714,,,0.8,-0.025632055666734863
305,ligth bulb,brand_entity_proxy,299,193,0.4199166744355605,0.010238907849829351,0.0,1.0,0.3,0.43306191628996943,0.020477815699658702,0.0,1.0,0.3,0.5160326148938006,0.05460750853242321,0.010362694300518135,0.9896373056994818,0.32,-0.11372544684297606
306,mobley zero gravity adjustable bed with wireless remote,long_descriptive,114,2,1.0,0.1111111111111111,1.0,0.0,1.0,1.0,0.2222222222222222,1.0,0.0,1.0,1.0,0.5555555555555556,1.0,0.0,1.0,0.6674917824374649
307,real touch roses floral arrangements in glass vase,long_descriptive,189,6,0.8800793268359273,0.057803468208092484,0.8333333333333334,0.16666666666666663,1.0,0.9020145489252309,0.11560693641618497,0.8333333333333334,0.16666666666666663,1.0,0.9523315167486063,0.2832369942196532,1.0,0.0,0.98,0.486388010043272
308,led 60,attribute_constraint,776,2,0.5269265956852179,0.018480492813141684,0.0,1.0,1.0,0.6901090629437318,0.03696098562628337,0.5,0.5,0.95,0.7451207904430358,0.08008213552361396,0.5,0.5,0.82,0.5697492910809279
309,moen 5995 arbor one,attribute_constraint,72,0,0.5739723394665965,0.07692307692307693,,,0.2,0.6189357630296691,0.07692307692307693,,,0.2,0.7797520102097044,0.11538461538461539,,,0.14,0.3464445836143933
310,meade mirror,product_type,589,4,0.8965528509418313,0.02288329519450801,0.75,0.25,1.0,0.9636523369824598,0.04576659038901602,1.0,0.0,1.0,0.9754666527909301,0.11441647597254005,1.0,0.0,1.0,0.686889064180223
311,odum velvet,brand_entity_proxy,571,4,0.37374242347389747,0.009242144177449169,0.0,1.0,0.7,0.502289749228167,0.012939001848428836,0.0,1.0,0.45,0.6404194133413884,0.033271719038817,0.0,1.0,0.42,0.05047154427538169
312,coat rack for bedroom,product_type,119,10,0.7070743061385584,0.058823529411764705,0.3,0.7,0.7,0.8151678412149428,0.10084033613445378,0.5,0.5,0.6,0.9019066160342019,0.21008403361344538,0.8,0.19999999999999996,0.5,0.35446372774523366
313,malachi sled,brand_entity_proxy,105,3,0.9329850365605894,0.0547945205479452,1.0,0.0,0.4,0.8852698865378429,0.0684931506849315,1.0,0.0,0.25,0.8907362834812986,0.0684931506849315,1.0,0.0,0.1,0.46737623256622285
314,body pillow and case,product_type,145,11,0.5603464619398381,0.07092198581560284,0.36363636363636365,0.6363636363636364,1.0,0.607398588785607,0.1347517730496454,0.36363636363636365,0.6363636363636364,0.95,0.8187816703176896,0.2978723404255319,0.8181818181818182,0.18181818181818177,0.84,0.42784929137941907
315,medium clips,brand_entity_proxy,316,4,1.0,0.16129032258064516,1.0,0.0,1.0,1.0,0.3064516129032258,1.0,0.0,0.95,0.907369459871092,0.6451612903225806,1.0,0.0,0.92,0.6463748791303346
316,rolande heavy duty power lift assist recliner,multi_constraint,406,1,0.6943559465628248,0.030211480362537766,0.0,1.0,1.0,0.8385530573335902,0.06042296072507553,1.0,0.0,1.0,0.9020304820637299,0.1510574018126888,1.0,0.0,1.0,0.6752141967466802
317,hulmeville writing desk with hutch,multi_constraint,340,2,1.0,0.026627218934911243,1.0,0.0,0.9,1.0,0.05029585798816568,1.0,0.0,0.85,0.9878362257109915,0.13313609467455623,1.0,0.0,0.92,0.08978990069017119
318,sunjoy lantern,brand_entity_proxy,156,1,0.6943559465628248,0.05,0.0,1.0,0.7,0.7787676299523247,0.1,0.0,1.0,0.7,0.8537326266111692,0.2642857142857143,0.0,1.0,0.74,0.39443094462635436
319,landis wall mounted bathroom shelves,multi_constraint,673,1,1.0,0.05325443786982249,1.0,0.0,0.9,0.9748159856457148,0.09467455621301775,1.0,0.0,0.8,0.9314482566610616,0.21301775147928995,1.0,0.0,0.78,0.4974526257407373
320,blaylock bookcase headboard,product_type,93,1,1.0,0.1282051282051282,1.0,0.0,1.0,1.0,0.2564102564102564,1.0,0.0,1.0,1.0,0.6410256410256411,1.0,0.0,1.0,0.5180896044625062
321,hussain handmade tufted magenta rug,multi_constraint,297,1,1.0,0.026936026936026935,1.0,0.0,0.8,1.0,0.050505050505050504,1.0,0.0,0.75,1.0,0.08080808080808081,1.0,0.0,0.48,0.10033500931359768
322,cream queen duvet cover,attribute_constraint,242,0,1.0,0.04149377593360996,,,1.0,1.0,0.08298755186721991,,,1.0,1.0,0.2074688796680498,,,1.0,0.11111111111111112
323,hub leaning full length mirror,multi_constraint,126,1,1.0,0.08,1.0,0.0,1.0,1.0,0.16,1.0,0.0,1.0,1.0,0.384,1.0,0.0,0.96,0.2164928205676353
324,chase utility laundry cart,product_type,113,1,1.0,0.09523809523809523,1.0,0.0,1.0,1.0,0.18095238095238095,1.0,0.0,0.95,1.0,0.38095238095238093,1.0,0.0,0.8,0.37380753543327433
325,outdoor waterproof chest,product_type,120,46,0.8222819197760094,0.06976744186046512,0.10869565217391304,0.8913043478260869,0.7,0.8630148928693094,0.11627906976744186,0.1956521739130435,0.8043478260869565,0.55,0.77225531851613,0.26744186046511625,0.41304347826086957,0.5869565217391304,0.54,0.4632973333579653
326,bowersville ladder writing desk,product_type,284,1,1.0,0.024734982332155476,1.0,0.0,0.7,1.0,0.053003533568904596,1.0,0.0,0.75,1.0,0.13780918727915195,1.0,0.0,0.78,0.1448395753739787
327,kohler purist brushed bronze,product_type,115,8,0.5739228146633244,0.11363636363636363,0.25,0.75,1.0,0.6450927291648765,0.19318181818181818,0.25,0.75,0.85,0.803308272393207,0.42045454545454547,0.5,0.5,0.74,0.6010954622850497
328,golub dining table,product_type,659,1,0.9539959859595428,0.013910355486862442,1.0,0.0,1.0,0.9667012103019078,0.02627511591962906,1.0,0.0,0.9,0.9797935698211147,0.06800618238021638,1.0,0.0,0.9,0.11423157692553908
329,wayfair tension rod,product_type,83,2,1.0,0.12195121951219512,1.0,0.0,1.0,1.0,0.24390243902439024,1.0,0.0,1.0,0.9886649830921167,0.4146341463414634,1.0,0.0,0.68,0.21820166284126935
