query_id,query,query_type,n_judged,n_highest,cNDCG@10,RelevantRecall@10,HighestRecall@10,RelevantHidden@10,JudgedCoverage@10,cNDCG@20,RelevantRecall@20,HighestRecall@20,RelevantHidden@20,JudgedCoverage@20,cNDCG@50,RelevantRecall@50,HighestRecall@50,RelevantHidden@50,JudgedCoverage@50,RelevanceVisibilitySpearman
335,canadian,brand_entity_proxy,81,42,0.9305687780632227,0.047619047619047616,0.047619047619047616,0.9523809523809523,0.2,0.8135614511686182,0.07142857142857142,0.07142857142857142,0.9285714285714286,0.15,0.7562597345718368,0.14285714285714285,0.14285714285714285,0.8571428571428572,0.12,0.2377739501154921
336,mystic swivel,brand_entity_proxy,360,1,0.6943559465628248,0.0,0.0,1.0,0.0,0.7787676299523247,0.0,0.0,1.0,0.0,0.8509125667707079,0.0,0.0,1.0,0.0,0.08981501854687707
337,iittala bowl,brand_entity_proxy,201,39,0.4406950585492932,0.05785123966942149,0.02564102564102564,0.9743589743589743,0.7,0.497349519886129,0.09917355371900827,0.07692307692307693,0.9230769230769231,0.6,0.5047640045405929,0.2231404958677686,0.20512820512820512,0.7948717948717949,0.58,0.4854462431169696
338,mahone porch rocking chair,product_type,204,1,0.6943559465628248,0.011428571428571429,0.0,1.0,0.2,0.7522404897794014,0.011428571428571429,0.0,1.0,0.1,0.7995850182116123,0.022857142857142857,0.0,1.0,0.08,0.12405988059533407
339,ruckus chair,product_type,3044,6,0.03193854909586966,0.0,0.0,1.0,0.3,0.026096527456535488,0.009615384615384616,0.0,1.0,0.3,0.03647368732049675,0.009615384615384616,0.0,1.0,0.3,0.010823943850232024
340,berenice 4 storage cabinet,attribute_constraint,505,3,0.5159958223394444,0.009876543209876543,0.0,1.0,0.4,0.6229152997582164,0.027160493827160494,0.0,1.0,0.55,0.7285333068938485,0.06419753086419754,0.0,1.0,0.52,0.44587895145463013
341,canvas map art,product_type,199,22,0.37574719213263447,0.005025125628140704,0.0,1.0,0.1,0.38711989762846993,0.04522613065326633,0.0,1.0,0.45,0.5854508682706997,0.12060301507537688,0.09090909090909091,0.9090909090909091,0.48,0.03319647864542439
342,brendon counter stool,product_type,478,2,0.5821032065260975,0.0,0.0,1.0,0.0,0.6833800218492042,0.0,0.0,1.0,0.0,0.8226824202157713,0.0,0.0,1.0,0.0,0.07326539352429653
343,navy and peach bedding,product_type,116,0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,1.0,0.02608695652173913,,,0.06,0.13506461668776915
344,ottoman bed queen,attribute_constraint,116,0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,0.9719531745488978,0.008771929824561403,,,0.02,-0.05142267874336331
345,oriental vanity,brand_entity_proxy,1148,0,0.6698623505528799,0.0066050198150594455,,,0.7,0.6431584527952823,0.010568031704095112,,,0.6,0.7261591955253991,0.021136063408190225,,,0.48,0.5352653698053207
346,nesting tray set,product_type,110,19,0.6613374802049091,0.045454545454545456,0.10526315789473684,0.8947368421052632,0.4,0.5570253314472617,0.06818181818181818,0.10526315789473684,0.8947368421052632,0.3,0.7816528102289486,0.18181818181818182,0.21052631578947367,0.7894736842105263,0.32,0.41722602537314774
347,olive green console table,attribute_constraint,577,0,1.0,0.0017513134851138354,,,0.1,1.0,0.0035026269702276708,,,0.1,1.0,0.0035026269702276708,,,0.04,-0.017334386967857388
348,one alium way,product_type,2,0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,
349,mud room sign,product_type,98,5,0.43518692560571737,0.09473684210526316,0.0,1.0,0.9,0.5441885155473163,0.18947368421052632,0.0,1.0,0.9,0.6852610113489426,0.29473684210526313,0.0,1.0,0.56,-0.11759314368010824
351,white bathroom vanity black hardware,multi_constraint,727,0,1.0,0.00425531914893617,,,0.3,1.0,0.011347517730496455,,,0.4,1.0,0.019858156028368795,,,0.28,0.27681477033194773
352,amarillo,brand_entity_proxy,81,29,0.35707647659639197,0.034482758620689655,0.034482758620689655,0.9655172413793104,0.1,0.34164689733867404,0.034482758620689655,0.034482758620689655,0.9655172413793104,0.05,0.44414584929961465,0.034482758620689655,0.034482758620689655,0.9655172413793104,0.04,-0.15199073632827487
353,pennfield playhouse,brand_entity_proxy,54,1,0.6352363165194673,0.08,0.0,1.0,0.2,0.5935722675393575,0.12,0.0,1.0,0.15,0.6852179250043421,0.28,0.0,1.0,0.16,0.23674561209974904
354,tressler rug,product_type,1402,0,1.0,0.007288629737609329,,,1.0,1.0,0.013119533527696793,,,0.9,1.0,0.034256559766763846,,,0.94,0.1583367750430967
355,argenteuil,brand_entity_proxy,59,30,1.0,0.23333333333333334,0.23333333333333334,0.7666666666666666,0.7,0.9644899900915856,0.26666666666666666,0.26666666666666666,0.7333333333333334,0.4,0.9334521273222319,0.3333333333333333,0.3333333333333333,0.6666666666666667,0.2,0.5614233652119809
356,platform bed side table,product_type,960,0,1.0,0.004246284501061571,,,0.4,1.0,0.006369426751592357,,,0.3,1.0,0.020169851380042462,,,0.38,0.037354920275456324
357,tall free standing pet gate,multi_constraint,355,34,0.5747915663739762,0.13559322033898305,0.11764705882352941,0.8823529411764706,0.9,0.6683546065927396,0.2542372881355932,0.29411764705882354,0.7058823529411764,0.85,0.6753644817830836,0.4067796610169492,0.47058823529411764,0.5294117647058824,0.58,0.6036898268461666
358,sliding closet mirror,product_type,116,4,0.4700182601018591,0.008849557522123894,0.0,1.0,0.1,0.5788037469624102,0.008849557522123894,0.0,1.0,0.05,0.7157078870808333,0.05309734513274336,0.0,1.0,0.12,-0.0330153752271656
359,french molding,brand_entity_proxy,203,8,0.5255664792793981,0.04827586206896552,0.125,0.875,0.7,0.5880880634927605,0.09655172413793103,0.125,0.875,0.7,0.7247610873307634,0.21379310344827587,0.25,0.75,0.64,0.26140030593372
360,huntsville sectional sofa,product_type,125,0,1.0,0.008,,,0.1,1.0,0.008,,,0.05,1.0,0.032,,,0.08,
361,kisner,brand_entity_proxy,98,25,0.27191445400928355,0.0,0.0,1.0,0.0,0.24429785514675537,0.0,0.0,1.0,0.05,0.40130939315829905,0.0,0.0,1.0,0.02,-0.047579904815227426
362,brushed gold wall decor,attribute_constraint,245,0,1.0,0.013392857142857142,,,0.3,1.0,0.049107142857142856,,,0.55,1.0,0.11160714285714286,,,0.5,0.4275660875818398
363,fortunat coffee table,product_type,1380,1,0.6943559465628248,0.005797101449275362,0.0,1.0,0.8,0.7787676299523247,0.012318840579710146,0.0,1.0,0.85,0.865751383782762,0.03188405797101449,0.0,1.0,0.88,0.03092577671633938
364,croscill ashton,brand_entity_proxy,114,0,0.4924605972327181,0.0,,,0.0,0.46546873659304183,0.0,,,0.0,0.3708225042981224,0.0,,,0.0,-0.147515939071167
365,gas detector,brand_entity_proxy,130,9,0.8644445970874547,0.43478260869565216,0.7777777777777778,0.2222222222222222,1.0,0.9325104832466097,0.8260869565217391,1.0,0.0,1.0,0.9203240450608476,0.8695652173913043,1.0,0.0,0.58,0.5765119889474246
366,drudge report,brand_entity_proxy,1,0,,,,,0.0,,,,,0.0,,,,,0.0,
367,wooden chair outdoor,attribute_constraint,202,42,0.6092557433394116,0.00510204081632653,0.0,1.0,0.1,0.6770798182721413,0.01020408163265306,0.0,1.0,0.1,0.6753883372390606,0.01020408163265306,0.0,1.0,0.04,0.43334354937098124
368,pasta tools,brand_entity_proxy,143,81,1.0,0.08333333333333333,0.12345679012345678,0.8765432098765432,1.0,1.0,0.16666666666666666,0.24691358024691357,0.7530864197530864,1.0,0.9521675332203633,0.375,0.5061728395061729,0.49382716049382713,0.9,0.6833970001410737
369,wrought tv stand,product_type,362,2,0.5821032065260975,0.027777777777777776,0.0,1.0,1.0,0.6833800218492042,0.05277777777777778,0.0,1.0,0.95,0.798147164547621,0.11388888888888889,0.0,1.0,0.82,0.1184459827790511
370,rug for teen room,product_type,3,1,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.8660254037844387
371,milk cow chair,product_type,112,8,0.5358820265272902,0.010309278350515464,0.125,0.875,0.1,0.6438693631796525,0.010309278350515464,0.125,0.875,0.05,0.8124749508511158,0.020618556701030927,0.125,0.875,0.04,0.3650793254346593
372,verden callan,brand_entity_proxy,120,1,0.6943559465628248,0.020833333333333332,0.0,1.0,0.1,0.7787676299523247,0.041666666666666664,0.0,1.0,0.1,0.7059600445040782,0.041666666666666664,0.0,1.0,0.04,0.5607894114202391
373,togo chair,product_type,3233,0,1.0,0.0006373486297004461,,,0.2,1.0,0.0025493945188017845,,,0.4,1.0,0.006692160611854685,,,0.42,0.2549093454103865
374,sinks bed frame,product_type,170,0,0.8521705090845474,0.03546099290780142,,,0.5,0.7634534838654871,0.04964539007092199,,,0.45,0.7186654109468731,0.06382978723404255,,,0.22,-0.3118182215611158
375,pastel pink desk chair,product_type,211,0,1.0,0.00966183574879227,,,0.2,1.0,0.00966183574879227,,,0.1,1.0,0.014492753623188406,,,0.06,0.23620996644506437
376,island estate coffee table,product_type,1430,3,0.5159958223394444,0.005606166783461808,0.0,1.0,0.8,0.6229152997582164,0.012613875262789068,0.0,1.0,0.9,0.7516339866803449,0.03363700070077085,0.0,1.0,0.96,0.019901953380827446
377,glinda upholstered bench,product_type,134,0,1.0,0.007462686567164179,,,0.1,1.0,0.007462686567164179,,,0.05,1.0,0.03731343283582089,,,0.1,
378,cliffside 5 light candle style drum chandelier,multi_constraint,580,0,1.0,0.0053475935828877,,,0.3,1.0,0.008912655971479501,,,0.25,1.0,0.0142602495543672,,,0.16,0.13493564715427755
379,urban outfitters duvet,product_type,71,0,1.0,0.04225352112676056,,,0.3,1.0,0.056338028169014086,,,0.2,1.0,0.07042253521126761,,,0.1,
380,gravity feeder,brand_entity_proxy,124,6,0.6699684301931753,0.15555555555555556,0.3333333333333333,0.6666666666666667,0.8,0.766967075478094,0.3111111111111111,0.5,0.5,0.75,0.8390277097008207,0.6222222222222222,0.6666666666666666,0.33333333333333337,0.58,0.7359478316462011
381,farmhouse hood vent,style,80,0,1.0,0.125,,,1.0,1.0,0.25,,,1.0,1.0,0.5125,,,0.82,
382,counter top one cup hot water dispenser,multi_constraint,89,4,0.7745588999704198,0.07272727272727272,0.25,0.75,0.4,0.7594109575065331,0.10909090909090909,0.25,0.75,0.3,0.7724391965132423,0.16363636363636364,0.75,0.25,0.2,0.38256477373892445
383,minnestrista,brand_entity_proxy,3,0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,
384,dining table vinyl cloth,product_type,687,20,0.6328940831663437,0.01639344262295082,0.05,0.95,0.1,0.48387659107874,0.03278688524590164,0.1,0.9,0.1,0.6997230394060097,0.03278688524590164,0.1,0.9,0.06,0.30229845243384135
385,mom urn,brand_entity_proxy,55,0,0.9216017310213247,0.18518518518518517,,,0.5,0.8482528809222121,0.18518518518518517,,,0.3,0.9382049209442356,0.4074074074074074,,,0.24,0.5773502691896258
386,alter furniture,brand_entity_proxy,298,0,1.0,0.0,,,0.0,0.963643712011461,0.0,,,0.0,0.9361793015488418,0.0,,,0.0,0.37954195550604874
387,self enclosed planters,product_type,92,0,1.0,0.03260869565217391,,,0.3,1.0,0.07608695652173914,,,0.35,1.0,0.21739130434782608,,,0.4,
388,outdoor sectional doning,product_type,64,0,0.7015099647232446,0.0,,,0.0,0.8073642773917256,0.0,,,0.05,0.8663590484457168,0.016666666666666666,,,0.04,-0.13278274598477632
389,brush nickel faucet bathroom,product_type,337,157,0.6301326496866588,0.0030959752321981426,0.0,1.0,0.1,0.6244615397154198,0.006191950464396285,0.006369426751592357,0.9936305732484076,0.1,0.6514069090508381,0.030959752321981424,0.03184713375796178,0.9681528662420382,0.2,0.040529881184944924
390,cushion replacement insert,product_type,61,0,1.0,0.0,,,0.0,1.0,0.01639344262295082,,,0.05,1.0,0.04918032786885246,,,0.06,
391,"writing desk 48""",attribute_constraint,229,8,0.5255664792793981,0.017467248908296942,0.125,0.875,0.4,0.6421373858452033,0.03056768558951965,0.125,0.875,0.35,0.7603966166964858,0.06550218340611354,0.25,0.75,0.3,0.023384684118870326
392,china clock,brand_entity_proxy,368,0,1.0,0.028985507246376812,,,1.0,1.0,0.057971014492753624,,,1.0,1.0,0.14202898550724638,,,0.98,0.3913661781762564
393,propane gas dryer,product_type,96,0,0.88995411685096,0.10666666666666667,,,0.9,0.7825992944859814,0.16,,,0.8,0.8355747355574794,0.30666666666666664,,,0.58,0.13048319289526342
394,gray leather cocktail table,attribute_constraint,117,0,0.8553475075669357,0.0,,,0.0,0.7991766363978015,0.0,,,0.0,0.8742519315381867,0.009708737864077669,,,0.02,0.04600340801711699
395,pantry grey,attribute_constraint,74,0,0.5321408435198609,0.0,,,0.0,0.4352483787628842,0.0,,,0.0,0.77951569841744,0.0,,,0.0,0.23667113525645775
396,alyse 8 light,attribute_constraint,136,1,0.6943559465628248,0.0,0.0,1.0,0.0,0.7787676299523247,0.015151515151515152,0.0,1.0,0.1,0.8757015025564163,0.045454545454545456,0.0,1.0,0.12,0.12143910984209032
397,maryford queen tufted bed,attribute_constraint,493,0,1.0,0.006109979633401222,,,0.3,1.0,0.012219959266802444,,,0.3,1.0,0.020366598778004074,,,0.2,0.02264697637634801
398,super bright lights,product_type,107,19,0.6751218342206411,0.060240963855421686,0.15789473684210525,0.8421052631578947,0.5,0.6359140222373296,0.08433734939759036,0.21052631578947367,0.7894736842105263,0.4,0.8115760543433059,0.13253012048192772,0.21052631578947367,0.7894736842105263,0.24,0.5873692244487
399,12v dirt bike,attribute_constraint,85,0,1.0,0.11764705882352941,,,0.8,1.0,0.23529411764705882,,,0.8,0.9161785228512067,0.4117647058823529,,,0.56,0.24214427570547492
400,small ladies rocker swivel recliner,multi_constraint,24,0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,
401,glass lsmp shades,product_type,55,18,0.5997125809225984,0.12962962962962962,0.1111111111111111,0.8888888888888888,0.7,0.6491295409818966,0.18518518518518517,0.16666666666666666,0.8333333333333334,0.5,0.86340251032953,0.4074074074074074,0.5555555555555556,0.4444444444444444,0.44,0.24387445085297754
402,modern farmhouse lighting semi flush mount,style,251,7,0.38441023776109734,0.022123893805309734,0.0,1.0,0.5,0.49176702677307027,0.030973451327433628,0.0,1.0,0.35,0.6484108105860381,0.05752212389380531,0.0,1.0,0.26,0.3247536444943177
403,wood rack wide,attribute_constraint,149,31,0.5645688697974786,0.016129032258064516,0.0,1.0,0.2,0.5520549938309139,0.04032258064516129,0.06451612903225806,0.935483870967742,0.25,0.5900303487691709,0.08870967741935484,0.12903225806451613,0.8709677419354839,0.22,0.040353244252983936
404,large cushion outdoor chair,attribute_constraint,564,4,0.4700182601018591,0.011494252873563218,0.0,1.0,0.6,0.5788037469624102,0.017241379310344827,0.0,1.0,0.45,0.7157078870808333,0.05363984674329502,0.0,1.0,0.56,0.3132242747130248
405,queen ann style living room chair,multi_constraint,446,0,1.0,0.002898550724637681,,,0.1,1.0,0.008695652173913044,,,0.15,1.0,0.034782608695652174,,,0.24,0.6561105241389386
406,refrigerator with ice an water in door,multi_constraint,98,22,0.6109216092036491,0.12987012987012986,0.22727272727272727,0.7727272727272727,1.0,0.5835279443946362,0.2597402597402597,0.36363636363636365,0.6363636363636364,1.0,0.803746578186099,0.6103896103896104,0.8181818181818182,0.18181818181818177,0.96,0.5964723148623122
407,huge bookcase,product_type,331,11,0.3333333333333333,0.012084592145015106,0.0,1.0,0.4,0.4219450531779068,0.021148036253776436,0.0,1.0,0.35,0.5721458112101487,0.027190332326283987,0.0,1.0,0.18,-0.061033654975998
408,girl reading statue,product_type,102,31,0.7991971355969069,0.09803921568627451,0.1935483870967742,0.8064516129032258,1.0,0.8033910843490799,0.16666666666666666,0.3870967741935484,0.6129032258064516,0.85,0.8109594101410569,0.3431372549019608,0.5806451612903226,0.4193548387096774,0.7,0.3087595064251616
409,teal chair,product_type,3393,40,0.3333333333333333,0.0,0.0,1.0,0.0,0.35562499425647576,0.00065359477124183,0.0,1.0,0.1,0.3810897228343144,0.0016339869281045752,0.0,1.0,0.1,0.3182300828427207
410,pool floats,brand_entity_proxy,281,58,0.92663607790064,0.09375,0.15517241379310345,0.8448275862068966,1.0,0.8726709467187562,0.1875,0.27586206896551724,0.7241379310344828,1.0,0.7694228901764041,0.34375,0.46551724137931033,0.5344827586206897,0.74,0.5981860118746858
411,outdoor clock,brand_entity_proxy,1566,85,0.8182198962070145,0.02865329512893983,0.07058823529411765,0.9294117647058824,1.0,0.773006236221143,0.054441260744985676,0.1411764705882353,0.8588235294117648,1.0,0.7426281641529149,0.13753581661891118,0.3411764705882353,0.6588235294117647,1.0,0.6766935275446574
412,jennie tufted upholstered low profile platform bed,multi_constraint,1090,1,0.6943559465628248,0.005747126436781609,0.0,1.0,0.6,0.7787676299523247,0.011494252873563218,0.0,1.0,0.6,0.865751383782762,0.02586206896551724,0.0,1.0,0.54,0.2117210418409921
413,burruss patio sectional with cushions,multi_constraint,599,1,0.6285390820978636,0.008912655971479501,0.0,1.0,0.6,0.7311278321190486,0.024955436720142603,0.0,1.0,0.75,0.8096769898900188,0.06060606060606061,0.0,1.0,0.74,0.1560449550913529
414,shower hooks,brand_entity_proxy,914,165,1.0,0.02666666666666667,0.06060606060606061,0.9393939393939394,1.0,1.0,0.05333333333333334,0.12121212121212122,0.8787878787878788,1.0,1.0,0.13333333333333333,0.30303030303030304,0.696969696969697,1.0,0.4172175437111828
415,toilet paper stand,product_type,151,75,0.9537125187088151,0.08130081300813008,0.12,0.88,1.0,0.9123259001006621,0.15447154471544716,0.22666666666666666,0.7733333333333333,1.0,0.8775063932340594,0.35772357723577236,0.48,0.52,0.9,0.3041903751404601
416,wayfair coffee table,product_type,1447,0,1.0,0.006237006237006237,,,0.9,1.0,0.013167013167013167,,,0.95,1.0,0.03257103257103257,,,0.94,-0.03535508545750492
417,twin bed frame,attribute_constraint,567,188,0.6678329028051815,0.017793594306049824,0.02127659574468085,0.9787234042553191,1.0,0.7099530578180022,0.033807829181494664,0.05319148936170213,0.9468085106382979,0.95,0.6321083953373026,0.06761565836298933,0.09042553191489362,0.9095744680851063,0.76,0.161789758389618
418,writing desk,product_type,1123,608,0.7975167679274938,0.0070140280561122245,0.011513157894736841,0.9884868421052632,0.8,0.7390640776239571,0.014028056112224449,0.02138157894736842,0.9786184210526315,0.9,0.7923085427187319,0.04008016032064128,0.06085526315789474,0.9391447368421053,0.94,0.3123662307710544
419,living room ideas,product_type,21,16,0.9048032373092417,0.0,0.0,1.0,0.0,0.977458198843239,0.0,0.0,1.0,0.0,0.9777177350682273,0.0,0.0,1.0,0.0,0.203100960115899
420,tile backsplash,brand_entity_proxy,1013,766,0.9575861412006988,0.010101010101010102,0.01174934725848564,0.9882506527415144,1.0,0.9477563134977776,0.020202020202020204,0.02349869451697128,0.9765013054830287,1.0,0.9419390677950535,0.050505050505050504,0.0587467362924282,0.9412532637075718,1.0,0.12827669512761444
421,dining room tables,product_type,758,649,0.955830517697074,0.005555555555555556,0.0061633281972265025,0.9938366718027735,0.4,0.9714944583233123,0.008333333333333333,0.009244992295839754,0.9907550077041603,0.3,0.9441614093143881,0.016666666666666666,0.01694915254237288,0.9830508474576272,0.24,0.22627166327868609
422,ergonomic chair,product_type,3328,428,0.8545365814817667,0.0022845953002610967,0.014018691588785047,0.985981308411215,0.7,0.7520243733055731,0.004242819843342037,0.018691588785046728,0.9813084112149533,0.65,0.7348358805560865,0.01077023498694517,0.04672897196261682,0.9532710280373832,0.68,0.2726629801441982
423,wall shelves,brand_entity_proxy,3034,285,0.49610991179462316,0.011933174224343675,0.010526315789473684,0.9894736842105263,0.7,0.5900912475740975,0.028639618138424822,0.02456140350877193,0.9754385964912281,0.7,0.6627827012678333,0.050119331742243436,0.05263157894736842,0.9473684210526316,0.52,0.49799502022212944
424,wayfair comforters,brand_entity_proxy,618,4,0.4700182601018591,0.025139664804469275,0.0,1.0,0.9,0.5565865745664903,0.04189944134078212,0.0,1.0,0.8,0.6899786842183555,0.09776536312849161,0.0,1.0,0.74,0.7968172801005491
425,side table with storage,product_type,742,56,0.3680106706096177,0.0,0.0,1.0,0.0,0.4245691084177123,0.0,0.0,1.0,0.0,0.38747725840566816,0.0,0.0,1.0,0.0,-0.028543828094147
426,outdoor storage,product_type,3254,223,0.6870303531693138,0.0032679738562091504,0.008968609865470852,0.9910313901345291,0.4,0.6237550309990877,0.006535947712418301,0.017937219730941704,0.9820627802690582,0.45,0.5362790716160034,0.016339869281045753,0.03587443946188341,0.9641255605381166,0.44,0.2554537848201315
427,lowes tile,brand_entity_proxy,1125,0,1.0,0.007987220447284345,,,0.5,1.0,0.019169329073482427,,,0.6,0.9843500333548644,0.051118210862619806,,,0.66,0.8458018356459157
428,kitchen storage cabinet,product_type,537,66,0.3062568925251581,0.002109704641350211,0.0,1.0,0.2,0.361824083385314,0.016877637130801686,0.015151515151515152,0.9848484848484849,0.45,0.35055667489547787,0.0379746835443038,0.045454545454545456,0.9545454545454546,0.38,0.07951696118055727
429,gray dresser,attribute_constraint,860,94,0.6529214245222078,0.01949317738791423,0.05319148936170213,0.9468085106382979,1.0,0.6210167552622873,0.03313840155945419,0.07446808510638298,0.925531914893617,0.9,0.5705126291782575,0.08576998050682261,0.1702127659574468,0.8297872340425532,0.9,0.6910117240030722
430,30 inch bathroom vanity,attribute_constraint,662,98,0.5156163265601502,0.007886435331230283,0.02040816326530612,0.9795918367346939,0.5,0.48589326512217434,0.015772870662460567,0.02040816326530612,0.9795918367346939,0.55,0.43142399854634633,0.02996845425867508,0.04081632653061224,0.9591836734693877,0.42,0.0959473149379411
431,shoe bench entryway,product_type,160,75,0.9432379215722527,0.045454545454545456,0.08,0.92,0.7,0.8685545807443973,0.06493506493506493,0.12,0.88,0.5,0.8402624608293854,0.14935064935064934,0.24,0.76,0.46,0.34720251753266623
432,butcher block island,product_type,176,42,0.6651975125779157,0.034482758620689655,0.047619047619047616,0.9523809523809523,0.6,0.6857780972497403,0.08045977011494253,0.14285714285714285,0.8571428571428572,0.7,0.6794774528949615,0.16666666666666666,0.38095238095238093,0.6190476190476191,0.58,0.2257504551179267
433,trundle daybed,brand_entity_proxy,273,113,0.7877736340270854,0.0371900826446281,0.061946902654867256,0.9380530973451328,1.0,0.8139273406821153,0.07024793388429752,0.11504424778761062,0.8849557522123894,0.9,0.8425457275156691,0.16942148760330578,0.3008849557522124,0.6991150442477876,0.86,0.45220049576985205
434,bathroom lighting,brand_entity_proxy,3530,226,1.0,0.007288629737609329,0.04424778761061947,0.9557522123893806,1.0,1.0,0.014577259475218658,0.08849557522123894,0.911504424778761,1.0,0.9141183632237423,0.03571428571428571,0.18141592920353983,0.8185840707964602,0.98,0.7662446623121476
435,shoe closet,brand_entity_proxy,443,47,0.43276571413691056,0.014084507042253521,0.0425531914893617,0.9574468085106383,0.6,0.36177115091018597,0.02535211267605634,0.06382978723404255,0.9361702127659575,0.6,0.42292281583491176,0.07887323943661972,0.14893617021276595,0.851063829787234,0.66,0.3394143439727249
436,full bed with trundle,product_type,214,46,0.470077778218629,0.02403846153846154,0.021739130434782608,0.9782608695652174,0.5,0.4931384927845906,0.0673076923076923,0.06521739130434782,0.9347826086956522,0.7,0.5107925415135395,0.1201923076923077,0.15217391304347827,0.8478260869565217,0.5,0.1916753079227001
437,kitchen islands with seating,product_type,195,47,0.6889051188362224,0.0223463687150838,0.0425531914893617,0.9574468085106383,0.4,0.7035776423005052,0.0335195530726257,0.06382978723404255,0.9361702127659575,0.3,0.6937853906423872,0.08379888268156424,0.19148936170212766,0.8085106382978724,0.3,0.4545026974019007
438,indoor water fountain,product_type,156,101,0.9074250374176304,0.03870967741935484,0.04950495049504951,0.9504950495049505,0.6,0.8896035718348682,0.08387096774193549,0.10891089108910891,0.8910891089108911,0.65,0.8892343233911989,0.25806451612903225,0.32673267326732675,0.6732673267326732,0.8,0.3199603374211862
439,parsons chairs,brand_entity_proxy,3276,216,0.9537125187088151,0.004111842105263158,0.041666666666666664,0.9583333333333334,1.0,0.9203002868296044,0.008223684210526315,0.0787037037037037,0.9212962962962963,1.0,0.9066153942166597,0.02055921052631579,0.19444444444444445,0.8055555555555556,1.0,0.3415711179645194
440,wood bar stools,attribute_constraint,777,255,0.7087401720027959,0.003931847968545216,0.00784313725490196,0.9921568627450981,0.3,0.7385297930509883,0.00655307994757536,0.011764705882352941,0.9882352941176471,0.25,0.7349849084795254,0.020969855832241154,0.03137254901960784,0.9686274509803922,0.32,0.4311485387608089
441,desk for kids,product_type,1385,78,0.4994661430475,0.007021063189568706,0.038461538461538464,0.9615384615384616,0.8,0.4636743308896669,0.013039117352056168,0.07692307692307693,0.9230769230769231,0.8,0.4528058516325821,0.03610832497492478,0.10256410256410256,0.8974358974358975,0.8,0.546025845682273
442,above toilet cabinet,product_type,1137,70,1.0,0.02444987775061125,0.14285714285714285,0.8571428571428572,1.0,0.9659370277440176,0.04645476772616137,0.2714285714285714,0.7285714285714286,1.0,0.7469706342559673,0.08801955990220049,0.42857142857142855,0.5714285714285714,0.9,0.4320814107941448
443,patio design,brand_entity_proxy,409,352,1.0,0.008426966292134831,0.008522727272727272,0.9914772727272727,0.3,1.0,0.014044943820224719,0.014204545454545454,0.9857954545454546,0.25,1.0,0.033707865168539325,0.03409090909090909,0.9659090909090909,0.24,0.41888854657825564
444,outdoor lounge chair,product_type,364,114,0.6384501831358457,0.012698412698412698,0.017543859649122806,0.9824561403508771,0.4,0.5634129403099262,0.031746031746031744,0.03508771929824561,0.9649122807017544,0.5,0.49953002515618394,0.05714285714285714,0.06140350877192982,0.9385964912280702,0.42,-0.11356754231019864
445,chaise lounge couch,product_type,350,170,0.377722934084565,0.012345679012345678,0.0058823529411764705,0.9941176470588236,0.6,0.36127600192021025,0.015432098765432098,0.0058823529411764705,0.9941176470588236,0.4,0.32247894356815193,0.037037037037037035,0.011764705882352941,0.9882352941176471,0.34,-0.4197249357055969
446,card table,product_type,4326,57,0.7763534126112566,0.0020028612303290413,0.10526315789473684,0.8947368421052632,0.9,0.8209156222059435,0.004291845493562232,0.24561403508771928,0.7543859649122807,0.9,0.7209419649503432,0.009728183118741058,0.45614035087719296,0.543859649122807,0.76,0.3466431154778339
447,tall buffet cabinet,attribute_constraint,212,3,0.4592126063688851,0.009615384615384616,0.0,1.0,0.3,0.5786758428251821,0.038461538461538464,0.0,1.0,0.45,0.7224957651008452,0.057692307692307696,0.0,1.0,0.26,-0.012784213327598565
448,bed side table,product_type,203,81,0.3242190109149666,0.0,0.0,1.0,0.0,0.37092008838511425,0.0,0.0,1.0,0.0,0.4657914361798586,0.0,0.0,1.0,0.0,-0.0408609041719185
449,living room designs,product_type,172,164,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.13046791137153707
451,aiden black velvet bed,attribute_constraint,111,0,0.9052116356304495,0.019801980198019802,,,0.2,0.8691816431072036,0.019801980198019802,,,0.1,0.8963899584730308,0.019801980198019802,,,0.04,-0.0805264279191402
452,day bed indian,product_type,105,0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,1.0,0.009523809523809525,,,0.02,
453,midcentury tv unit,product_type,118,25,0.38559884598578353,0.025423728813559324,0.0,1.0,0.3,0.36706378864974476,0.0423728813559322,0.0,1.0,0.25,0.52207202044994,0.059322033898305086,0.04,0.96,0.14,-0.18113388535110608
454,carpet 5x6,attribute_constraint,110,0,0.46975579500086934,0.0125,,,0.1,0.4788220840395351,0.025,,,0.25,0.4994855782416128,0.05,,,0.2,-0.4493527869073623
