query_id,query,query_type,n_judged,n_highest,cNDCG@10,RelevantRecall@10,HighestRecall@10,RelevantHidden@10,JudgedCoverage@10,cNDCG@20,RelevantRecall@20,HighestRecall@20,RelevantHidden@20,JudgedCoverage@20,cNDCG@50,RelevantRecall@50,HighestRecall@50,RelevantHidden@50,JudgedCoverage@50,RelevanceVisibilitySpearman
216,music plug wall plate,product_type,189,8,0.3649302102017378,0.054945054945054944,0.0,1.0,1.0,0.5342078345738619,0.10989010989010989,0.25,0.75,1.0,0.7472534028053532,0.27472527472527475,0.75,0.25,1.0,0.30384445736478993
218,wand bunk beds,product_type,65,0,1.0,0.046153846153846156,,,0.3,1.0,0.09230769230769231,,,0.3,1.0,0.2,,,0.26,
219,trinaic towel rod,product_type,38,0,1.0,0.0,,,0.0,1.0,0.15789473684210525,,,0.3,1.0,0.3684210526315789,,,0.28,
220,sheets for twinxl,product_type,127,52,0.9575861412006988,0.10309278350515463,0.17307692307692307,0.8269230769230769,1.0,0.8806045447347628,0.20618556701030927,0.28846153846153844,0.7115384615384616,1.0,0.7941913075585756,0.4536082474226804,0.5384615384615384,0.46153846153846156,0.88,0.7000500446087813
221,small space dining table and chairs sets,multi_constraint,1719,73,0.8457846345480339,0.007978723404255319,0.1095890410958904,0.8904109589041096,1.0,0.7600635249927445,0.016843971631205674,0.1643835616438356,0.8356164383561644,1.0,0.659498067024135,0.04343971631205674,0.2876712328767123,0.7123287671232876,1.0,0.25409798557335633
222,small loving roomtables,attribute_constraint,77,31,1.0,0.0,0.0,1.0,0.0,0.8997007386969759,0.027777777777777776,0.03225806451612903,0.967741935483871,0.05,0.8901483187625909,0.05555555555555555,0.06451612903225806,0.935483870967742,0.04,0.6259115044226041
223,wisdom stone river 3-3/4,multi_constraint,207,1,0.34570392152854135,0.08333333333333333,0.0,1.0,0.3,0.3189365441542259,0.16666666666666666,0.0,1.0,0.25,0.42520250186275454,0.3333333333333333,1.0,0.0,0.22,0.21221257070654387
224,twin over full bunk beds cool desins,multi_constraint,73,22,0.43638289305226546,0.0958904109589041,0.045454545454545456,0.9545454545454546,0.7,0.4217481348274898,0.1643835616438356,0.09090909090909091,0.9090909090909091,0.6,0.6426625274428271,0.3424657534246575,0.18181818181818182,0.8181818181818181,0.5,-0.25360926620668894
225,white splashproof shiplap wallpaper,attribute_constraint,45,2,0.8205725510999616,0.15151515151515152,1.0,0.0,0.5,0.840778635712228,0.18181818181818182,1.0,0.0,0.3,0.8768384125406424,0.36363636363636365,1.0,0.0,0.24,0.39546001140755765
226,power lift chair,product_type,316,197,0.8824665955977139,0.03184713375796178,0.04060913705583756,0.9593908629441624,1.0,0.8315562444269633,0.06369426751592357,0.07106598984771574,0.9289340101522843,1.0,0.7877919531053947,0.15286624203821655,0.15736040609137056,0.8426395939086294,0.96,0.11457253402620111
227,owl,brand_entity_proxy,203,176,1.0,0.056818181818181816,0.056818181818181816,0.9431818181818182,1.0,1.0,0.11363636363636363,0.11363636363636363,0.8863636363636364,1.0,1.0,0.2840909090909091,0.2840909090909091,0.7159090909090908,1.0,0.5525299561694897
228,bee,brand_entity_proxy,244,178,1.0,0.055248618784530384,0.056179775280898875,0.9438202247191011,1.0,1.0,0.11049723756906077,0.11235955056179775,0.8876404494382022,1.0,1.0,0.26519337016574585,0.2696629213483146,0.7303370786516854,0.96,0.7049583579679592
229,waterfall faucet,brand_entity_proxy,556,133,1.0,0.019417475728155338,0.07518796992481203,0.924812030075188,1.0,1.0,0.038834951456310676,0.15037593984962405,0.849624060150376,1.0,0.9907940618881942,0.0970873786407767,0.3684210526315789,0.631578947368421,1.0,0.6387426202688221
230,gold,attribute_constraint,274,228,0.9052116356304494,0.021645021645021644,0.021929824561403508,0.9780701754385965,0.6,0.9040765119230997,0.05627705627705628,0.05701754385964912,0.9429824561403509,0.7,0.9476398592061192,0.11688311688311688,0.11842105263157894,0.881578947368421,0.58,0.3662250315199287
231,anti fatigue mat,product_type,359,307,1.0,0.027855153203342618,0.03257328990228013,0.9674267100977199,1.0,1.0,0.055710306406685235,0.06514657980456026,0.9348534201954397,1.0,1.0,0.1392757660167131,0.16286644951140064,0.8371335504885994,1.0,0.5453634556087705
232,storage dresser,product_type,2329,423,0.8184672537506156,0.013937282229965157,0.014184397163120567,0.9858156028368794,0.9,0.7851810394575464,0.027874564459930314,0.030732860520094562,0.9692671394799054,0.9,0.7992920529822827,0.06620209059233449,0.07092198581560284,0.9290780141843972,0.86,0.5816921095336681
233,kelly clarkson light fixtures,product_type,156,81,0.9510907186004265,0.026490066225165563,0.04938271604938271,0.9506172839506173,0.4,0.899930512486182,0.046357615894039736,0.07407407407407407,0.9259259259259259,0.35,0.877042854084561,0.09271523178807947,0.14814814814814814,0.8518518518518519,0.28,0.4795055433519268
234,artificial orchid arrangement,product_type,144,107,1.0,0.06944444444444445,0.09345794392523364,0.9065420560747663,1.0,1.0,0.1388888888888889,0.18691588785046728,0.8130841121495327,1.0,0.9902204847993954,0.3402777777777778,0.4485981308411215,0.5514018691588785,0.98,0.5274333135985421
235,bathroom wastebasket,brand_entity_proxy,1368,133,1.0,0.06535947712418301,0.07518796992481203,0.924812030075188,1.0,1.0,0.13071895424836602,0.15037593984962405,0.849624060150376,1.0,0.9708485325440454,0.3202614379084967,0.3458646616541353,0.6541353383458647,0.98,0.47416938289345034
236,3 piece rug set with runners,multi_constraint,2202,29,0.7490496219327154,0.028089887640449437,0.13793103448275862,0.8620689655172413,0.5,0.7250272088589218,0.05056179775280899,0.1724137931034483,0.8275862068965517,0.45,0.8099397900855414,0.15168539325842698,0.4482758620689655,0.5517241379310345,0.56,0.4629686555800609
237,cloud modular sectional,product_type,205,4,0.5322996497667225,0.046875,0.25,0.75,0.9,0.6095835658703813,0.06770833333333333,0.25,0.75,0.65,0.7267005572581067,0.18229166666666666,0.25,0.75,0.72,0.01492370536706338
238,outdoor seat/back cushion,product_type,318,54,0.733620752410735,0.031545741324921134,0.12962962962962962,0.8703703703703703,1.0,0.7106093021227421,0.05362776025236593,0.2037037037037037,0.7962962962962963,0.85,0.7338599559503061,0.12618296529968454,0.48148148148148145,0.5185185185185186,0.8,0.5087855659921778
239,bathroom single faucet,product_type,573,146,0.9510907186004265,0.025925925925925925,0.0410958904109589,0.9589041095890412,0.7,0.9684355467480761,0.05185185185185185,0.08904109589041095,0.910958904109589,0.7,0.9827704428864427,0.14074074074074075,0.2534246575342466,0.7465753424657534,0.76,0.7549394828842015
240,eiffel tower wall art,product_type,68,33,1.0,0.15625,0.30303030303030304,0.696969696969697,1.0,1.0,0.3125,0.6060606060606061,0.3939393939393939,1.0,0.9993896812913033,0.515625,0.9696969696969697,0.030303030303030276,0.66,0.8758436492761782
241,decorative wall clocks,product_type,243,148,0.8485585501205013,0.047619047619047616,0.0472972972972973,0.9527027027027027,0.9,0.8785912931053959,0.08994708994708994,0.08783783783783784,0.9121621621621622,0.85,0.8904237563184542,0.20634920634920634,0.22972972972972974,0.7702702702702703,0.78,0.6812254188522066
242,accent leather chair,attribute_constraint,283,175,0.9008240627729516,0.0071174377224199285,0.011428571428571429,0.9885714285714285,0.2,0.8884953492054435,0.02491103202846975,0.03428571428571429,0.9657142857142857,0.35,0.8690633451923261,0.05693950177935943,0.07428571428571429,0.9257142857142857,0.32,0.23250119698916752
243,indoor multi tiered plant stand,multi_constraint,209,135,0.955830517697074,0.041237113402061855,0.05925925925925926,0.9407407407407408,0.8,0.8985003924214522,0.08247422680412371,0.08888888888888889,0.9111111111111111,0.8,0.9150515470093665,0.2268041237113402,0.2740740740740741,0.7259259259259259,0.88,0.45994549677750934
244,pull out sleeper loveseat,product_type,143,9,0.5013242745243931,0.013986013986013986,0.1111111111111111,0.8888888888888888,0.2,0.6805445140367571,0.04195804195804196,0.1111111111111111,0.8888888888888888,0.3,0.8448615448407486,0.06993006993006994,0.1111111111111111,0.8888888888888888,0.2,0.27135707683325005
245,anchor decor,brand_entity_proxy,485,57,1.0,0.058823529411764705,0.17543859649122806,0.8245614035087719,1.0,1.0,0.11764705882352941,0.3508771929824561,0.6491228070175439,1.0,0.9617407444129632,0.2823529411764706,0.7894736842105263,0.21052631578947367,0.96,0.682931760897667
246,clear shower curtain,attribute_constraint,252,12,0.679997865330383,0.072,0.3333333333333333,0.6666666666666667,0.9,0.7428018484304175,0.152,0.5,0.5,0.95,0.8080669810719606,0.384,0.5,0.5,0.96,0.8121027679141817
247,beaded curtains,brand_entity_proxy,961,40,1.0,0.014771048744460856,0.25,0.75,1.0,0.9780900196216153,0.029542097488921712,0.475,0.525,1.0,0.8849942786972484,0.06942392909896603,0.725,0.275,0.94,0.7455171594205755
248,surge protector,brand_entity_proxy,104,39,1.0,0.22727272727272727,0.2564102564102564,0.7435897435897436,1.0,1.0,0.45454545454545453,0.5128205128205128,0.4871794871794872,1.0,0.9885668875173779,0.8636363636363636,0.9487179487179487,0.05128205128205132,0.76,0.8442604931421953
249,bistro table and chairs,product_type,197,124,1.0,0.046632124352331605,0.07258064516129033,0.9274193548387096,0.9,1.0,0.09326424870466321,0.14516129032258066,0.8548387096774194,0.9,0.9785317161996718,0.21243523316062177,0.31451612903225806,0.685483870967742,0.82,0.6732821200773503
250,multi color rug,product_type,131,96,0.9510907186004265,0.06837606837606838,0.07291666666666667,0.9270833333333334,0.8,0.943564379837113,0.09401709401709402,0.10416666666666667,0.8958333333333334,0.55,0.9481637875616542,0.19658119658119658,0.21875,0.78125,0.46,0.5110380528800101
251,coffee container,brand_entity_proxy,1483,90,1.0,0.07352941176470588,0.1111111111111111,0.8888888888888888,1.0,1.0,0.1323529411764706,0.2,0.8,0.9,0.9566360691019576,0.3161764705882353,0.45555555555555555,0.5444444444444445,0.88,0.3799865802274182
252,accent chairs living room,product_type,443,100,0.9432379215722527,0.008379888268156424,0.03,0.97,0.3,0.8940533204486864,0.008379888268156424,0.03,0.97,0.15,0.8538242785821799,0.01675977653631285,0.05,0.95,0.12,0.6900996096695171
253,antique brass faucet,product_type,117,5,0.6164802857000033,0.04310344827586207,0.2,0.8,0.5,0.6904946110190113,0.07758620689655173,0.4,0.6,0.45,0.828428462714183,0.19827586206896552,0.4,0.6,0.46,0.21267363717775395
254,comfortable accent chair,product_type,201,131,0.7162247929657479,0.020202020202020204,0.015267175572519083,0.9847328244274809,0.4,0.7503015772182898,0.020202020202020204,0.015267175572519083,0.9847328244274809,0.2,0.7559453099428359,0.020202020202020204,0.015267175572519083,0.9847328244274809,0.08,0.19156726228964102
255,desk and chair set,product_type,217,107,1.0,0.034482758620689655,0.06542056074766354,0.9345794392523364,0.7,1.0,0.06896551724137931,0.1308411214953271,0.8691588785046729,0.7,0.9811203431473045,0.14285714285714285,0.27102803738317754,0.7289719626168225,0.58,0.7555016078117882
256,high weight capacity bunk beds,multi_constraint,138,68,0.8062502433656068,0.06299212598425197,0.07352941176470588,0.9264705882352942,0.8,0.8288127275920253,0.07874015748031496,0.10294117647058823,0.8970588235294118,0.5,0.8262306330515378,0.2047244094488189,0.29411764705882354,0.7058823529411764,0.52,0.5015375548806457
257,living room coffee table sets,multi_constraint,1834,132,0.8437289933844668,0.006711409395973154,0.045454545454545456,0.9545454545454546,0.9,0.8399310640745379,0.01267710663683818,0.10606060606060606,0.8939393939393939,0.9,0.8161931794108376,0.03355704697986577,0.25757575757575757,0.7424242424242424,0.94,0.4915726319011691
258,breakfast bar table,product_type,126,58,0.8634438349876061,0.048,0.06896551724137931,0.9310344827586207,0.6,0.7905530188859712,0.112,0.15517241379310345,0.8448275862068966,0.7,0.7716677416558455,0.264,0.3620689655172414,0.6379310344827587,0.66,0.31675475157980515
259,nursery end table,product_type,634,0,1.0,0.014218009478672985,,,0.9,1.0,0.02527646129541864,,,0.8,0.9826137020047634,0.061611374407582936,,,0.8,-0.06439093747199338
260,retractable side awning,product_type,68,26,0.9368077570869662,0.20833333333333334,0.34615384615384615,0.6538461538461539,1.0,0.9376589289824323,0.4166666666666667,0.6923076923076923,0.3076923076923077,1.0,0.9570171616215467,0.9166666666666666,1.0,0.0,0.9,0.8095113381096825
261,semi flush foyer light,product_type,175,125,0.9368077570869662,0.05714285714285714,0.072,0.928,1.0,0.8912769408728345,0.11428571428571428,0.128,0.872,1.0,0.8692404691938588,0.26857142857142857,0.296,0.704,0.94,0.16125215363923528
262,bathroom freestanding cabinet,product_type,138,87,1.0,0.0661764705882353,0.10344827586206896,0.896551724137931,0.9,1.0,0.1323529411764706,0.20689655172413793,0.7931034482758621,0.9,0.9806678552326398,0.33088235294117646,0.5057471264367817,0.49425287356321834,0.9,0.6105961545948598
263,small curtain rods,attribute_constraint,291,75,0.7469316229444566,0.064,0.05333333333333334,0.9466666666666667,0.8,0.7460462635425666,0.136,0.14666666666666667,0.8533333333333333,0.85,0.6965866577869995,0.312,0.29333333333333333,0.7066666666666667,0.82,0.558166980656811
264,cortez pillow,brand_entity_proxy,897,15,1.0,0.01669449081803005,0.6666666666666666,0.33333333333333337,1.0,0.9711613681086444,0.03171953255425709,0.9333333333333333,0.06666666666666665,0.95,0.9854895583720991,0.07846410684474124,1.0,0.0,0.96,0.550908685258643
265,candace wingback upholstered bed,product_type,690,0,0.5184650094568698,0.007407407407407408,,,0.9,0.6892330399624965,0.017777777777777778,,,0.8,0.8140609069679011,0.05185185185185185,,,0.8,-0.006660789948059979
266,champagne velvet desk chair,product_type,353,1,0.6943559465628248,0.02857142857142857,0.0,1.0,1.0,0.7787676299523247,0.05142857142857143,0.0,1.0,0.9,0.8906476585551135,0.1,0.0,1.0,0.7,0.16217641552626627
267,dolomite subway tile,product_type,154,2,1.0,0.05844155844155844,1.0,0.0,0.9,1.0,0.12337662337662338,1.0,0.0,0.95,1.0,0.2987012987012987,1.0,0.0,0.92,0.1961037301832307
268,betty resin free standing umbrella,multi_constraint,311,1,1.0,0.11904761904761904,1.0,0.0,1.0,1.0,0.23809523809523808,1.0,0.0,1.0,1.0,0.5952380952380952,1.0,0.0,1.0,0.6778953205705069
269,donaldson teak couch,product_type,99,0,1.0,0.08602150537634409,,,0.8,1.0,0.17204301075268819,,,0.8,1.0,0.3225806451612903,,,0.6,0.34367541882494096
270,edge chair mat,product_type,95,42,0.911298659909514,0.10638297872340426,0.19047619047619047,0.8095238095238095,1.0,0.8737918834504748,0.2127659574468085,0.35714285714285715,0.6428571428571428,1.0,0.8902017427782284,0.5319148936170213,0.8095238095238095,0.19047619047619047,1.0,0.5380542610486753
271,chinese flower stand,product_type,96,1,0.6943559465628248,0.07608695652173914,0.0,1.0,0.7,0.7787676299523247,0.16304347826086957,0.0,1.0,0.75,0.865751383782762,0.358695652173913,0.0,1.0,0.66,0.2679407212600403
272,oliver parsons,brand_entity_proxy,115,0,1.0,0.023255813953488372,,,0.2,1.0,0.09302325581395349,,,0.4,0.9707621337065407,0.2558139534883721,,,0.44,0.5820875246054943
273,stainless steel free standing shower caddy,multi_constraint,542,4,0.704001177685908,0.10869565217391304,0.5,0.5,1.0,0.8021937455468816,0.21739130434782608,0.75,0.25,1.0,0.8368270688911976,0.5,0.75,0.25,0.94,0.5954354222544161
274,gowdy height adjustable standing desk,multi_constraint,331,1,0.8871958738785231,0.10416666666666667,1.0,0.0,1.0,0.8923096787513093,0.19791666666666666,1.0,0.0,1.0,0.870884559149274,0.3958333333333333,1.0,0.0,0.86,0.5977291607924037
275,hinged square ottoman,attribute_constraint,127,13,0.6101871780591609,0.048,0.23076923076923078,0.7692307692307692,0.6,0.6992452483349301,0.104,0.38461538461538464,0.6153846153846154,0.65,0.8591096676866923,0.256,0.6923076923076923,0.3076923076923077,0.64,0.40344628390487075
276,chaves l-shape floating desk with hutch,multi_constraint,377,0,1.0,0.0273972602739726,,,1.0,1.0,0.0547945205479452,,,1.0,1.0,0.12876712328767123,,,0.94,0.2943402174043848
277,barstool patio sets,product_type,256,44,0.3269154186102476,0.01020408163265306,0.0,1.0,0.3,0.3266325847296703,0.02040816326530612,0.0,1.0,0.3,0.33874099037871547,0.03571428571428571,0.045454545454545456,0.9545454545454546,0.18,0.00524007153389226
278,parakeet toy,product_type,112,7,0.4911705278921376,0.12987012987012986,0.14285714285714285,0.8571428571428572,1.0,0.5799086805239833,0.24675324675324675,0.14285714285714285,0.8571428571428572,0.95,0.7978678778983211,0.6233766233766234,0.8571428571428571,0.1428571428571429,0.96,0.6210020199474239
279,marlon tufted queen bed,attribute_constraint,374,1,0.6943559465628248,0.013513513513513514,0.0,1.0,0.5,0.8308477017867739,0.03513513513513514,0.0,1.0,0.65,0.8973547046474368,0.0891891891891892,1.0,0.0,0.66,0.10282658917451926
280,johan desk by laurel foundry,multi_constraint,116,0,1.0,0.02830188679245283,,,0.3,1.0,0.0660377358490566,,,0.35,1.0,0.11320754716981132,,,0.24,0.4641371767263912
281,brunk ship wheel,product_type,90,1,1.0,0.19607843137254902,1.0,0.0,1.0,1.0,0.39215686274509803,1.0,0.0,1.0,0.8192279809366725,0.5882352941176471,1.0,0.0,0.78,0.4695083854070508
282,grantola wall mirror,product_type,130,1,1.0,0.05426356589147287,1.0,0.0,0.7,1.0,0.08527131782945736,1.0,0.0,0.55,1.0,0.21705426356589147,1.0,0.0,0.56,0.21318819686199408
283,gaia driftwood table,product_type,115,1,0.8871958738785231,0.02830188679245283,1.0,0.0,0.3,0.9183497146685337,0.02830188679245283,1.0,0.0,0.15,0.9373663406758596,0.0660377358490566,1.0,0.0,0.14,0.24971320713668171
284,family lamp,product_type,331,0,1.0,0.025547445255474453,,,0.7,1.0,0.04744525547445255,,,0.65,1.0,0.12773722627737227,,,0.7,0.5869592646398956
285,"48"" sliding single track , barn door for laundry",long_descriptive,183,7,0.4731130578011397,0.06086956521739131,0.2857142857142857,0.7142857142857143,0.8,0.5650003726276238,0.13043478260869565,0.2857142857142857,0.7142857142857143,0.8,0.7276251297588089,0.3391304347826087,0.2857142857142857,0.7142857142857143,0.8,0.740338369254667
286,hitchcock mid-century wall shelf,multi_constraint,256,0,1.0,0.05263157894736842,,,0.9,1.0,0.10526315789473684,,,0.9,0.9861910928322911,0.23976608187134502,,,0.82,0.7124414233575662
287,cover set for outdoor furniture,multi_constraint,406,45,1.0,0.09523809523809523,0.2222222222222222,0.7777777777777778,1.0,0.931832909106957,0.19047619047619047,0.37777777777777777,0.6222222222222222,1.0,0.8420907010754315,0.45714285714285713,0.6888888888888889,0.3111111111111111,0.96,0.7201001075091938
288,round outdoor patio cover,attribute_constraint,272,0,1.0,0.08737864077669903,,,0.9,0.9644899900915856,0.13592233009708737,,,0.75,0.9664150854319601,0.33980582524271846,,,0.72,0.7473841844833411
289,coma inducer comforter king set,multi_constraint,251,27,0.9074250374176304,0.04310344827586207,0.3333333333333333,0.6666666666666667,1.0,0.8960535005629106,0.08620689655172414,0.6296296296296297,0.37037037037037035,1.0,0.9477348994222722,0.1939655172413793,0.9629629629629629,0.03703703703703709,0.9,0.6107443275058718
290,mission double vanity,product_type,168,0,1.0,0.023809523809523808,,,0.4,1.0,0.06547619047619048,,,0.55,1.0,0.16666666666666666,,,0.56,
291,front door cabinet with doors,multi_constraint,218,15,0.3333333333333333,0.014218009478672985,0.0,1.0,0.3,0.4003144736278067,0.03317535545023697,0.0,1.0,0.35,0.542986098765359,0.08056872037914692,0.0,1.0,0.34,0.08789356339749681
292,decorative white pillow,attribute_constraint,204,12,0.31212640393368274,0.0136986301369863,0.0,1.0,0.2,0.43671164091857645,0.03424657534246575,0.0,1.0,0.25,0.5950518460907198,0.10273972602739725,0.08333333333333333,0.9166666666666666,0.34,0.4710726123345153
293,wood floor protector mat,attribute_constraint,102,13,0.4781738085681532,0.1232876712328767,0.15384615384615385,0.8461538461538461,0.9,0.539259877925446,0.1780821917808219,0.23076923076923078,0.7692307692307692,0.65,0.6551305486564043,0.3150684931506849,0.23076923076923078,0.7692307692307692,0.46,0.3336591114116972
294,moen multi function dual shower head,multi_constraint,136,0,1.0,0.10204081632653061,,,1.0,0.9665625086152866,0.17346938775510204,,,0.9,0.9817480390694906,0.30612244897959184,,,0.62,0.5351144076050698
295,end table between recliners,product_type,139,6,0.4320208539745145,0.007462686567164179,0.0,1.0,0.1,0.5359124381479651,0.007462686567164179,0.0,1.0,0.05,0.6979309551798617,0.007462686567164179,0.0,1.0,0.02,0.06734078738733022
296,zakariyah twin platform,attribute_constraint,171,1,0.6943559465628248,0.047058823529411764,0.0,1.0,0.8,0.8368742090805228,0.09411764705882353,1.0,0.0,0.8,0.9010117204116063,0.19411764705882353,1.0,0.0,0.66,0.14350273605655733
297,seat cushions desk,product_type,487,8,0.8200525079503143,0.08080808080808081,0.625,0.375,0.8,0.8892883475589508,0.1414141414141414,0.875,0.125,0.7,0.7889266367336554,0.20202020202020202,0.875,0.125,0.48,0.23470536222890404
298,small woven pouf,attribute_constraint,98,9,0.399173085623002,0.10204081632653061,0.1111111111111111,0.8888888888888888,1.0,0.5662841008505435,0.20408163265306123,0.3333333333333333,0.6666666666666667,1.0,0.7591169599363886,0.5,0.7777777777777778,0.2222222222222222,0.98,0.20171743040153875
300,animal print handmade tufted wool beige/black area rug by allmodern,long_descriptive,1114,2,0.5821032065260975,0.008992805755395683,0.0,1.0,1.0,0.6833800218492042,0.017985611510791366,0.0,1.0,1.0,0.798147164547621,0.044964028776978415,0.0,1.0,1.0,0.05669223703941713
301,circle cabinet pulls,product_type,148,2,0.5821032065260975,0.03424657534246575,0.0,1.0,0.5,0.6833800218492042,0.0821917808219178,0.0,1.0,0.6,0.798147164547621,0.1643835616438356,0.0,1.0,0.48,-0.003848025660044378
302,mattress foam topper queen,attribute_constraint,238,59,0.8400527367984127,0.04739336492890995,0.11864406779661017,0.8813559322033898,1.0,0.87036121415029,0.0947867298578199,0.2711864406779661,0.728813559322034,1.0,0.7882293407973032,0.23222748815165878,0.5254237288135594,0.47457627118644063,0.98,0.49628108083902045
303,hawaii vintage art,style,72,8,0.8229228301442979,0.13636363636363635,0.625,0.375,0.9,0.8867492582446465,0.2878787878787879,0.75,0.25,0.95,0.957164913470024,0.45454545454545453,0.875,0.125,0.6,0.5599330887102132
304,merlyn 6,attribute_constraint,759,0,0.0,0.0,,,0.2,0.03343749138471349,0.0,,,0.1,0.06032684774092491,0.02857142857142857,,,0.36,0.05304172593228132
305,ligth bulb,brand_entity_proxy,299,193,1.0,0.020477815699658702,0.031088082901554404,0.9689119170984456,0.6,0.9644899900915856,0.04778156996587031,0.07253886010362694,0.927461139896373,0.7,0.9608271797779795,0.12286689419795221,0.18134715025906736,0.8186528497409327,0.74,0.5880256708148924
306,mobley zero gravity adjustable bed with wireless remote,long_descriptive,114,2,0.9374596158959401,0.1111111111111111,1.0,0.0,1.0,0.9526162072602588,0.2222222222222222,1.0,0.0,1.0,0.9697916948422965,0.5555555555555556,1.0,0.0,1.0,0.6373483552288433
307,real touch roses floral arrangements in glass vase,long_descriptive,189,6,0.7895188875367329,0.057803468208092484,0.5,0.5,1.0,0.9398548791815652,0.10982658959537572,1.0,0.0,0.95,0.9579148945423949,0.2832369942196532,1.0,0.0,0.98,0.5067882349887588
308,led 60,attribute_constraint,776,2,0.5821032065260975,0.02053388090349076,0.0,1.0,1.0,0.6833800218492042,0.04106776180698152,0.0,1.0,1.0,0.7975988870860155,0.09650924024640657,0.5,0.5,0.98,0.6950234425175529
309,moen 5995 arbor one,attribute_constraint,72,0,0.9363792118010483,0.19230769230769232,,,0.5,0.8563427468575082,0.2692307692307692,,,0.35,0.8676013913237793,0.34615384615384615,,,0.18,0.5314932969505953
310,meade mirror,product_type,589,4,0.7272002851478621,0.02288329519450801,0.75,0.25,1.0,0.7836119678380367,0.041189931350114416,1.0,0.0,1.0,0.844113863706616,0.10526315789473684,1.0,0.0,0.96,0.6189203000681355
311,odum velvet,brand_entity_proxy,571,4,0.404750375838919,0.009242144177449169,0.0,1.0,0.6,0.5269329253365086,0.02033271719038817,0.0,1.0,0.6,0.676702389085891,0.03512014787430684,0.0,1.0,0.42,0.06707070961726508
312,coat rack for bedroom,product_type,119,10,0.6157844300582126,0.08403361344537816,0.5,0.5,1.0,0.7050052949266787,0.16806722689075632,0.6,0.4,1.0,0.8025247240110848,0.3949579831932773,0.7,0.30000000000000004,0.94,0.3006769431868773
313,malachi sled,brand_entity_proxy,105,3,0.7728671361177625,0.0547945205479452,0.6666666666666666,0.33333333333333337,0.4,0.8421118583430199,0.1095890410958904,0.6666666666666666,0.33333333333333337,0.4,0.8513763529226761,0.2191780821917808,0.6666666666666666,0.33333333333333337,0.34,0.607236534539908
314,body pillow and case,product_type,145,11,0.6345639573469701,0.05673758865248227,0.36363636363636365,0.6363636363636364,0.8,0.7273208623512859,0.11347517730496454,0.6363636363636364,0.36363636363636365,0.8,0.8359787449157632,0.2695035460992908,0.8181818181818182,0.18181818181818177,0.76,0.35059924249775676
315,medium clips,brand_entity_proxy,316,4,0.8429662979095573,0.16129032258064516,1.0,0.0,1.0,0.8371281913809221,0.2903225806451613,1.0,0.0,1.0,0.7636782454248289,0.3870967741935484,1.0,0.0,0.58,0.4899884637601574
316,rolande heavy duty power lift assist recliner,multi_constraint,406,1,0.8871958738785231,0.030211480362537766,1.0,0.0,1.0,0.9183497146685337,0.06042296072507553,1.0,0.0,1.0,0.9504528301300131,0.1510574018126888,1.0,0.0,1.0,0.6752772123639872
317,hulmeville writing desk with hutch,multi_constraint,340,2,0.5821032065260975,0.026627218934911243,0.0,1.0,0.9,0.6833800218492042,0.05621301775147929,0.0,1.0,0.95,0.798147164547621,0.12721893491124261,0.0,1.0,0.86,0.05442649364911916
318,sunjoy lantern,brand_entity_proxy,156,1,0.6943559465628248,0.05714285714285714,0.0,1.0,0.8,0.7787676299523247,0.11428571428571428,0.0,1.0,0.8,0.8389852927966948,0.2357142857142857,0.0,1.0,0.7,0.2870744201232444
319,landis wall mounted bathroom shelves,multi_constraint,673,1,1.0,0.047337278106508875,1.0,0.0,0.8,1.0,0.08875739644970414,1.0,0.0,0.75,0.9486472792923603,0.1952662721893491,1.0,0.0,0.7,0.507717004186891
320,blaylock bookcase headboard,product_type,93,1,0.6943559465628248,0.1282051282051282,0.0,1.0,1.0,0.8299559804270543,0.2564102564102564,1.0,0.0,1.0,0.8968135887222768,0.5641025641025641,1.0,0.0,0.88,0.44964632895658985
321,hussain handmade tufted magenta rug,multi_constraint,297,1,0.6943559465628248,0.03367003367003367,0.0,1.0,1.0,0.7787676299523247,0.06734006734006734,0.0,1.0,1.0,0.865751383782762,0.16161616161616163,0.0,1.0,0.96,0.06440422895129581
322,cream queen duvet cover,attribute_constraint,242,0,1.0,0.04149377593360996,,,1.0,1.0,0.07883817427385892,,,0.95,1.0,0.1991701244813278,,,0.96,0.11018902720147535
323,hub leaning full length mirror,multi_constraint,126,1,1.0,0.08,1.0,0.0,1.0,1.0,0.152,1.0,0.0,0.95,1.0,0.352,1.0,0.0,0.88,0.2164928205676353
324,chase utility laundry cart,product_type,113,1,1.0,0.08571428571428572,1.0,0.0,0.9,1.0,0.17142857142857143,1.0,0.0,0.9,1.0,0.3238095238095238,1.0,0.0,0.68,0.38075747633110407
325,outdoor waterproof chest,product_type,120,46,0.6376716636537526,0.03488372093023256,0.043478260869565216,0.9565217391304348,0.4,0.5749770063854717,0.05813953488372093,0.08695652173913043,0.9130434782608696,0.35,0.6400922615329513,0.09302325581395349,0.13043478260869565,0.8695652173913043,0.22,0.27687777337781594
326,bowersville ladder writing desk,product_type,284,1,0.8125952066495404,0.0353356890459364,1.0,0.0,1.0,0.8643519933564188,0.053003533568904596,1.0,0.0,0.75,0.9176858378337531,0.1166077738515901,1.0,0.0,0.66,0.14279237289519456
