query_id,query,query_type,n_judged,n_highest,cNDCG@10,RelevantRecall@10,HighestRecall@10,RelevantHidden@10,JudgedCoverage@10,cNDCG@20,RelevantRecall@20,HighestRecall@20,RelevantHidden@20,JudgedCoverage@20,cNDCG@50,RelevantRecall@50,HighestRecall@50,RelevantHidden@50,JudgedCoverage@50,RelevanceVisibilitySpearman
218,wand bunk beds,product_type,65,0,1.0,0.015384615384615385,,,0.1,1.0,0.03076923076923077,,,0.1,1.0,0.2,,,0.26,
219,trinaic towel rod,product_type,38,0,1.0,0.05263157894736842,,,0.2,1.0,0.23684210526315788,,,0.45,1.0,0.42105263157894735,,,0.32,
220,sheets for twinxl,product_type,127,52,0.9432379215722527,0.10309278350515463,0.17307692307692307,0.8269230769230769,1.0,0.9406589597813545,0.20618556701030927,0.34615384615384615,0.6538461538461539,1.0,0.8686931191972137,0.4948453608247423,0.6923076923076923,0.3076923076923077,0.96,0.7957790716816127
221,small space dining table and chairs sets,multi_constraint,1719,73,0.7373858549498779,0.0070921985815602835,0.0821917808219178,0.9178082191780822,0.9,0.7389000991211543,0.014184397163120567,0.1780821917808219,0.821917808219178,0.95,0.6328004565505082,0.034574468085106384,0.3287671232876712,0.6712328767123288,0.96,0.20269658574837118
222,small loving roomtables,attribute_constraint,77,31,0.7996933775044166,0.0,0.0,1.0,0.0,0.7494860679614986,0.05555555555555555,0.06451612903225806,0.935483870967742,0.1,0.8068451450760519,0.1111111111111111,0.12903225806451613,0.8709677419354839,0.08,0.4910239520840452
223,wisdom stone river 3-3/4,multi_constraint,207,1,0.6167363676009072,0.08333333333333333,1.0,0.0,0.4,0.6042306291503433,0.3333333333333333,1.0,0.0,0.45,0.6042306291503433,0.3333333333333333,1.0,0.0,0.2,0.16626554294029405
224,twin over full bunk beds cool desins,multi_constraint,73,22,0.6082998090952606,0.0958904109589041,0.18181818181818182,0.8181818181818181,0.7,0.5546382403998724,0.1917808219178082,0.18181818181818182,0.8181818181818181,0.7,0.742651409490867,0.4931506849315068,0.45454545454545453,0.5454545454545454,0.72,-0.034003477033299076
225,white splashproof shiplap wallpaper,attribute_constraint,45,2,0.8205725510999616,0.15151515151515152,1.0,0.0,0.5,0.8640565904367702,0.15151515151515152,1.0,0.0,0.25,0.8844165749152163,0.2727272727272727,1.0,0.0,0.18,0.5635468037356465
226,power lift chair,product_type,316,197,0.6615212559918617,0.03184713375796178,0.030456852791878174,0.9695431472081218,1.0,0.7140330088417847,0.06369426751592357,0.06598984771573604,0.934010152284264,1.0,0.7337010540046662,0.15605095541401273,0.15736040609137056,0.8426395939086294,0.98,0.10441747715348457
227,owl,brand_entity_proxy,203,176,1.0,0.056818181818181816,0.056818181818181816,0.9431818181818182,1.0,1.0,0.11363636363636363,0.11363636363636363,0.8863636363636364,1.0,1.0,0.2840909090909091,0.2840909090909091,0.7159090909090908,1.0,0.5723338972508335
228,bee,brand_entity_proxy,244,178,1.0,0.055248618784530384,0.056179775280898875,0.9438202247191011,1.0,1.0,0.11049723756906077,0.11235955056179775,0.8876404494382022,1.0,1.0,0.24861878453038674,0.25280898876404495,0.747191011235955,0.9,0.7125770595754755
229,waterfall faucet,brand_entity_proxy,556,133,1.0,0.019417475728155338,0.07518796992481203,0.924812030075188,1.0,1.0,0.038834951456310676,0.15037593984962405,0.849624060150376,1.0,0.9862624056311925,0.09514563106796116,0.3684210526315789,0.631578947368421,1.0,0.6320662162628372
230,gold,attribute_constraint,274,228,1.0,0.03463203463203463,0.03508771929824561,0.9649122807017544,0.8,1.0,0.06493506493506493,0.06578947368421052,0.9342105263157895,0.75,0.9846298672989355,0.12987012987012986,0.13157894736842105,0.868421052631579,0.6,0.28445741544292297
231,anti fatigue mat,product_type,359,307,1.0,0.027855153203342618,0.03257328990228013,0.9674267100977199,1.0,1.0,0.055710306406685235,0.06514657980456026,0.9348534201954397,1.0,1.0,0.1392757660167131,0.16286644951140064,0.8371335504885994,1.0,0.5753007857584187
232,storage dresser,product_type,2329,423,0.8922097294981223,0.0156794425087108,0.018912529550827423,0.9810874704491725,1.0,0.8821116538541615,0.0313588850174216,0.03546099290780142,0.9645390070921985,0.95,0.8512671567798753,0.07491289198606271,0.07801418439716312,0.9219858156028369,0.88,0.6649000802772099
233,kelly clarkson light fixtures,product_type,156,81,0.884542244434516,0.026490066225165563,0.037037037037037035,0.962962962962963,0.4,0.9035773540531828,0.059602649006622516,0.08641975308641975,0.9135802469135803,0.45,0.8882329384548497,0.10596026490066225,0.1728395061728395,0.8271604938271605,0.32,0.45636654183852843
234,artificial orchid arrangement,product_type,144,107,1.0,0.06944444444444445,0.09345794392523364,0.9065420560747663,1.0,1.0,0.1388888888888889,0.18691588785046728,0.8130841121495327,1.0,0.970480965246986,0.3402777777777778,0.4392523364485981,0.5607476635514019,0.98,0.49187601155819094
235,bathroom wastebasket,brand_entity_proxy,1368,133,1.0,0.06535947712418301,0.07518796992481203,0.924812030075188,1.0,0.9757624746743075,0.13071895424836602,0.14285714285714285,0.8571428571428572,1.0,0.9679636583932526,0.3202614379084967,0.3458646616541353,0.6541353383458647,0.98,0.440292294287393
236,3 piece rug set with runners,multi_constraint,2202,29,0.6576350302029864,0.03932584269662921,0.1724137931034483,0.8275862068965517,0.8,0.7099902273156801,0.08426966292134831,0.41379310344827586,0.5862068965517242,0.8,0.7931074155632865,0.1853932584269663,0.5862068965517241,0.4137931034482759,0.68,0.44237332964008974
237,cloud modular sectional,product_type,205,4,0.43254938248439284,0.03125,0.0,1.0,0.8,0.6323265249270661,0.08333333333333333,0.5,0.5,0.9,0.7728316391137529,0.21875,1.0,0.0,0.88,0.11247857727003746
238,outdoor seat/back cushion,product_type,318,54,0.8043754776986982,0.031545741324921134,0.12962962962962962,0.8703703703703703,1.0,0.8257123720384574,0.06309148264984227,0.2777777777777778,0.7222222222222222,1.0,0.7356032580304325,0.14195583596214512,0.48148148148148145,0.5185185185185186,0.9,0.4758261953393898
239,bathroom single faucet,product_type,573,146,1.0,0.02962962962962963,0.0547945205479452,0.9452054794520548,0.8,1.0,0.06666666666666667,0.1232876712328767,0.8767123287671232,0.9,0.9804922951888391,0.16296296296296298,0.2876712328767123,0.7123287671232876,0.88,0.7598551227579861
240,eiffel tower wall art,product_type,68,33,1.0,0.15625,0.30303030303030304,0.696969696969697,1.0,1.0,0.3125,0.6060606060606061,0.3939393939393939,1.0,1.0,0.515625,1.0,0.0,0.66,0.8825823938762302
241,decorative wall clocks,product_type,243,148,0.8062502433656068,0.047619047619047616,0.04054054054054054,0.9594594594594594,0.9,0.8009663735106073,0.09523809523809523,0.08108108108108109,0.9189189189189189,0.9,0.8708180503304641,0.2222222222222222,0.23648648648648649,0.7635135135135135,0.84,0.693504453161284
242,accent leather chair,attribute_constraint,283,175,1.0,0.017793594306049824,0.02857142857142857,0.9714285714285714,0.5,1.0,0.03558718861209965,0.05714285714285714,0.9428571428571428,0.5,0.9697311595398841,0.09252669039145907,0.14285714285714285,0.8571428571428572,0.52,0.41659647139843886
243,indoor multi tiered plant stand,multi_constraint,209,135,1.0,0.04639175257731959,0.06666666666666667,0.9333333333333333,0.9,0.9780900196216153,0.08247422680412371,0.11851851851851852,0.8814814814814815,0.8,0.9789280975722905,0.23195876288659795,0.32592592592592595,0.674074074074074,0.9,0.5598978446600236
244,pull out sleeper loveseat,product_type,143,9,0.490702066507084,0.03496503496503497,0.2222222222222222,0.7777777777777778,0.5,0.6083575017574945,0.06293706293706294,0.2222222222222222,0.7777777777777778,0.45,0.7698910210000909,0.0979020979020979,0.3333333333333333,0.6666666666666667,0.28,0.1848576487424454
245,anchor decor,brand_entity_proxy,485,57,1.0,0.058823529411764705,0.17543859649122806,0.8245614035087719,1.0,1.0,0.11764705882352941,0.3508771929824561,0.6491228070175439,1.0,0.970486201467976,0.2823529411764706,0.8070175438596491,0.19298245614035092,0.96,0.699276721281109
246,clear shower curtain,attribute_constraint,252,12,0.6460000622137831,0.08,0.25,0.75,1.0,0.7163484460677373,0.152,0.4166666666666667,0.5833333333333333,0.95,0.8409926708963578,0.36,0.6666666666666666,0.33333333333333337,0.9,0.7460557430704374
247,beaded curtains,brand_entity_proxy,961,40,1.0,0.014771048744460856,0.25,0.75,1.0,1.0,0.029542097488921712,0.5,0.5,1.0,0.8891219428778768,0.07090103397341212,0.75,0.25,0.96,0.6785588777868318
248,surge protector,brand_entity_proxy,104,39,1.0,0.22727272727272727,0.2564102564102564,0.7435897435897436,1.0,1.0,0.45454545454545453,0.5128205128205128,0.4871794871794872,1.0,0.988289391650558,0.9090909090909091,0.9743589743589743,0.02564102564102566,0.82,0.8425233063724823
249,bistro table and chairs,product_type,197,124,1.0,0.05181347150259067,0.08064516129032258,0.9193548387096774,1.0,1.0,0.10362694300518134,0.16129032258064516,0.8387096774193549,1.0,1.0,0.23316062176165803,0.3629032258064516,0.6370967741935484,0.9,0.7290110466291378
250,multi color rug,product_type,131,96,1.0,0.07692307692307693,0.09375,0.90625,0.9,0.9777083390768576,0.1452991452991453,0.17708333333333334,0.8229166666666666,0.85,0.9690514091581541,0.28205128205128205,0.3333333333333333,0.6666666666666667,0.66,0.5765280354868765
251,coffee container,brand_entity_proxy,1483,90,1.0,0.07352941176470588,0.1111111111111111,0.8888888888888888,1.0,1.0,0.1323529411764706,0.2,0.8,0.9,0.919158287097236,0.29411764705882354,0.43333333333333335,0.5666666666666667,0.86,0.3710316280424744
252,accent chairs living room,product_type,443,100,1.0,0.002793296089385475,0.01,0.99,0.1,0.975128833089037,0.002793296089385475,0.01,0.99,0.05,0.9043755080052945,0.019553072625698324,0.07,0.9299999999999999,0.14,0.7628537360871264
253,antique brass faucet,product_type,117,5,0.5092932688116033,0.04310344827586207,0.2,0.8,0.5,0.6039932966959463,0.09482758620689655,0.2,0.8,0.55,0.7463637153201377,0.25,0.2,0.8,0.58,0.14682834180223323
254,comfortable accent chair,product_type,201,131,0.9053206285482486,0.010101010101010102,0.015267175572519083,0.9847328244274809,0.2,0.8657018330991043,0.015151515151515152,0.022900763358778626,0.9770992366412213,0.15,0.8280491196066088,0.06565656565656566,0.06870229007633588,0.9312977099236641,0.26,0.21072398851860516
255,desk and chair set,product_type,217,107,1.0,0.04926108374384237,0.09345794392523364,0.9065420560747663,1.0,1.0,0.09359605911330049,0.17757009345794392,0.822429906542056,0.95,0.9902876043382983,0.19704433497536947,0.3644859813084112,0.6355140186915889,0.8,0.7681927094105248
256,high weight capacity bunk beds,multi_constraint,138,68,1.0,0.05511811023622047,0.10294117647058823,0.8970588235294118,0.7,0.9735859552961229,0.11811023622047244,0.20588235294117646,0.7941176470588236,0.75,0.8840093026133158,0.23622047244094488,0.36764705882352944,0.6323529411764706,0.6,0.5718223221690835
257,living room coffee table sets,multi_constraint,1834,132,0.911298659909514,0.006711409395973154,0.06060606060606061,0.9393939393939394,0.9,0.8740049492243863,0.014168530947054437,0.10606060606060606,0.8939393939393939,0.95,0.9028739297229653,0.03355704697986577,0.2803030303030303,0.7196969696969697,0.9,0.44909907735923976
258,breakfast bar table,product_type,126,58,0.8010066431488295,0.064,0.10344827586206896,0.896551724137931,0.8,0.7588695093643962,0.112,0.1896551724137931,0.8103448275862069,0.7,0.7026941635979355,0.208,0.27586206896551724,0.7241379310344828,0.52,0.2315980751734547
259,nursery end table,product_type,634,0,1.0,0.01579778830963665,,,1.0,1.0,0.026856240126382307,,,0.85,0.9853307271990932,0.06477093206951026,,,0.84,-0.060699045610192744
260,retractable side awning,product_type,68,26,0.9477344873475497,0.20833333333333334,0.34615384615384615,0.6538461538461539,1.0,0.9203941147136879,0.4166666666666667,0.6538461538461539,0.34615384615384615,1.0,0.9700285840387204,0.9791666666666666,1.0,0.0,0.94,0.8291100336639169
261,semi flush foyer light,product_type,175,125,1.0,0.05714285714285714,0.08,0.92,1.0,0.9272474133889727,0.11428571428571428,0.136,0.864,1.0,0.8676278622454491,0.28,0.296,0.704,0.98,0.19906127661986345
262,bathroom freestanding cabinet,product_type,138,87,0.9477344873475497,0.0661764705882353,0.09195402298850575,0.9080459770114943,0.9,0.9662695446835886,0.13970588235294118,0.20689655172413793,0.7931034482758621,0.95,0.9511388696893943,0.34558823529411764,0.5057471264367817,0.49425287356321834,0.94,0.6342228875191347
263,small curtain rods,attribute_constraint,291,75,0.6041859211903609,0.072,0.06666666666666667,0.9333333333333333,0.9,0.5491140554279909,0.128,0.10666666666666667,0.8933333333333333,0.95,0.5619141160641465,0.272,0.25333333333333335,0.7466666666666666,0.86,0.5319776156126818
264,cortez pillow,brand_entity_proxy,897,15,1.0,0.01669449081803005,0.6666666666666666,0.33333333333333337,1.0,0.970336480898521,0.0333889816360601,0.9333333333333333,0.06666666666666665,1.0,0.9773937505696921,0.08013355592654424,0.9333333333333333,0.06666666666666665,0.96,0.6098714616201759
265,candace wingback upholstered bed,product_type,690,0,1.0,0.014814814814814815,,,1.0,0.9329115361528115,0.02666666666666667,,,1.0,0.9357594965057842,0.06222222222222222,,,0.88,-0.06294072299234205
266,champagne velvet desk chair,product_type,353,1,0.6943559465628248,0.025714285714285714,0.0,1.0,0.9,0.7787676299523247,0.04857142857142857,0.0,1.0,0.85,0.865751383782762,0.11142857142857143,0.0,1.0,0.78,0.1588103888441807
267,dolomite subway tile,product_type,154,2,1.0,0.06493506493506493,1.0,0.0,1.0,1.0,0.12337662337662338,1.0,0.0,0.95,1.0,0.3116883116883117,1.0,0.0,0.96,0.1961037301832307
268,betty resin free standing umbrella,multi_constraint,311,1,1.0,0.11904761904761904,1.0,0.0,1.0,1.0,0.23809523809523808,1.0,0.0,1.0,1.0,0.5952380952380952,1.0,0.0,1.0,0.692520373717002
269,donaldson teak couch,product_type,99,0,1.0,0.06451612903225806,,,0.6,1.0,0.15053763440860216,,,0.7,1.0,0.27956989247311825,,,0.52,0.2844210362689167
270,edge chair mat,product_type,95,42,0.8905202757957813,0.10638297872340426,0.19047619047619047,0.8095238095238095,1.0,0.8858765195362664,0.2127659574468085,0.38095238095238093,0.6190476190476191,1.0,0.8622826365368396,0.5212765957446809,0.7619047619047619,0.23809523809523814,0.98,0.47855247453696004
271,chinese flower stand,product_type,96,1,0.6943559465628248,0.05434782608695652,0.0,1.0,0.5,0.7787676299523247,0.11956521739130435,0.0,1.0,0.55,0.865751383782762,0.32608695652173914,0.0,1.0,0.6,0.2596776887593197
272,oliver parsons,brand_entity_proxy,115,0,0.8205228949141828,0.06976744186046512,,,0.7,0.8841713365814996,0.06976744186046512,,,0.4,0.9208146320865924,0.19767441860465115,,,0.38,0.5175451773176312
273,stainless steel free standing shower caddy,multi_constraint,542,4,0.766017082415951,0.10869565217391304,0.5,0.5,1.0,0.8527525401945376,0.21739130434782608,0.75,0.25,1.0,0.8709079696552701,0.4782608695652174,0.75,0.25,0.88,0.5837843939239202
274,gowdy height adjustable standing desk,multi_constraint,331,1,1.0,0.10416666666666667,1.0,0.0,1.0,1.0,0.20833333333333334,1.0,0.0,1.0,0.9503358000496006,0.46875,1.0,0.0,0.98,0.44133480411892717
275,hinged square ottoman,attribute_constraint,127,13,0.7039351147911628,0.08,0.5384615384615384,0.46153846153846156,1.0,0.7668541036184249,0.152,0.7692307692307693,0.23076923076923073,0.95,0.8580318513931211,0.304,0.8461538461538461,0.15384615384615385,0.76,0.4044357644226099
276,chaves l-shape floating desk with hutch,multi_constraint,377,0,1.0,0.0273972602739726,,,1.0,1.0,0.0547945205479452,,,1.0,1.0,0.136986301369863,,,1.0,0.30072684476315925
277,barstool patio sets,product_type,256,44,0.5537982633173626,0.00510204081632653,0.0,1.0,0.1,0.524722892862189,0.025510204081632654,0.045454545454545456,0.9545454545454546,0.3,0.5463925178200211,0.07653061224489796,0.13636363636363635,0.8636363636363636,0.32,0.47894904760338475
278,parakeet toy,product_type,112,7,0.5536212941849071,0.12987012987012986,0.14285714285714285,0.8571428571428572,1.0,0.664970335898572,0.2597402597402597,0.2857142857142857,0.7142857142857143,1.0,0.8454804884542327,0.5844155844155844,0.8571428571428571,0.1428571428571429,0.9,0.646104713539826
279,marlon tufted queen bed,attribute_constraint,374,1,0.8032285550939751,0.024324324324324326,1.0,0.0,0.9,0.857572190184248,0.051351351351351354,1.0,0.0,0.95,0.9135717057386487,0.10810810810810811,1.0,0.0,0.8,0.16474221203063116
280,johan desk by laurel foundry,multi_constraint,116,0,1.0,0.02830188679245283,,,0.3,1.0,0.04716981132075472,,,0.25,1.0,0.10377358490566038,,,0.22,0.47147531390783604
281,brunk ship wheel,product_type,90,1,0.8871958738785231,0.19607843137254902,1.0,0.0,1.0,0.9183497146685337,0.39215686274509803,1.0,0.0,1.0,0.7999511831556608,0.6862745098039216,1.0,0.0,0.74,0.5715688014779705
282,grantola wall mirror,product_type,130,1,1.0,0.06201550387596899,1.0,0.0,0.8,1.0,0.09302325581395349,1.0,0.0,0.6,1.0,0.23255813953488372,1.0,0.0,0.6,0.21318819686199408
283,gaia driftwood table,product_type,115,1,0.8864440656910672,0.03773584905660377,1.0,0.0,0.4,0.9178055381819908,0.03773584905660377,1.0,0.0,0.25,0.921253074243068,0.0660377358490566,1.0,0.0,0.18,0.02947879682980438
284,family lamp,product_type,331,0,1.0,0.025547445255474453,,,0.7,0.9626932496335552,0.043795620437956206,,,0.65,0.9796359917585232,0.12043795620437957,,,0.68,0.5422401538797722
285,"48"" sliding single track , barn door for laundry",long_descriptive,183,7,0.35620839502379575,0.06086956521739131,0.0,1.0,0.8,0.542377463455862,0.1391304347826087,0.2857142857142857,0.7142857142857143,0.85,0.7252996876138067,0.3652173913043478,0.7142857142857143,0.2857142857142857,0.88,0.7264912465434282
286,hitchcock mid-century wall shelf,multi_constraint,256,0,1.0,0.05263157894736842,,,0.9,1.0,0.1111111111111111,,,0.95,1.0,0.2046783625730994,,,0.7,0.7691224660981051
287,cover set for outdoor furniture,multi_constraint,406,45,0.7165277109159841,0.09523809523809523,0.15555555555555556,0.8444444444444444,1.0,0.7462200726589303,0.19047619047619047,0.3111111111111111,0.6888888888888889,1.0,0.7852036439245285,0.44761904761904764,0.7111111111111111,0.28888888888888886,0.94,0.7258956180578652
288,round outdoor patio cover,attribute_constraint,272,0,1.0,0.0970873786407767,,,1.0,1.0,0.14563106796116504,,,0.75,0.9425135660978301,0.34951456310679613,,,0.74,0.6481512569213296
289,coma inducer comforter king set,multi_constraint,251,27,1.0,0.04310344827586207,0.37037037037037035,0.6296296296296297,1.0,0.9535699723234905,0.08620689655172414,0.6666666666666666,0.33333333333333337,1.0,0.9874412955396769,0.1939655172413793,0.9629629629629629,0.03703703703703709,0.9,0.6033882429696457
290,mission double vanity,product_type,168,0,1.0,0.047619047619047616,,,0.8,1.0,0.09523809523809523,,,0.8,1.0,0.2261904761904762,,,0.76,
291,front door cabinet with doors,multi_constraint,218,15,0.3333333333333333,0.037914691943127965,0.0,1.0,0.8,0.4040270256914465,0.07582938388625593,0.06666666666666667,0.9333333333333333,0.8,0.5780619762372808,0.16113744075829384,0.13333333333333333,0.8666666666666667,0.68,0.1419454939236035
292,decorative white pillow,attribute_constraint,204,12,0.29665137228365335,0.0547945205479452,0.0,1.0,0.9,0.3522602994003111,0.0958904109589041,0.0,1.0,0.8,0.4999249075152037,0.17123287671232876,0.08333333333333333,0.9166666666666666,0.58,0.33069785241474553
293,wood floor protector mat,attribute_constraint,102,13,0.48006117753205346,0.0821917808219178,0.07692307692307693,0.9230769230769231,0.6,0.5353500611609382,0.1506849315068493,0.07692307692307693,0.9230769230769231,0.55,0.6848764945309139,0.2876712328767123,0.15384615384615385,0.8461538461538461,0.42,0.3824696881684065
294,moen multi function dual shower head,multi_constraint,136,0,1.0,0.10204081632653061,,,1.0,1.0,0.20408163265306123,,,1.0,0.9440141881791886,0.3979591836734694,,,0.8,0.50422636847654
295,end table between recliners,product_type,139,6,0.4073884476270398,0.007462686567164179,0.0,1.0,0.1,0.5909013351821328,0.04477611940298507,0.0,1.0,0.3,0.7424212385673403,0.1044776119402985,0.16666666666666666,0.8333333333333334,0.28,0.19561531950521663
296,zakariyah twin platform,attribute_constraint,171,1,1.0,0.052941176470588235,1.0,0.0,0.9,1.0,0.11176470588235295,1.0,0.0,0.95,1.0,0.2411764705882353,1.0,0.0,0.82,0.1588389063221436
297,seat cushions desk,product_type,487,8,0.7459413326011389,0.06060606060606061,0.375,0.625,0.6,0.8047050274539895,0.1111111111111111,0.75,0.25,0.55,0.8424019428141581,0.13131313131313133,0.75,0.25,0.28,0.5551798519351091
298,small woven pouf,attribute_constraint,98,9,0.39643515950274605,0.09183673469387756,0.1111111111111111,0.8888888888888888,0.9,0.5959319409835496,0.19387755102040816,0.4444444444444444,0.5555555555555556,0.95,0.7603866458336274,0.5,0.7777777777777778,0.2222222222222222,0.98,0.1992193817278355
300,animal print handmade tufted wool beige/black area rug by allmodern,long_descriptive,1114,2,0.5821032065260975,0.008992805755395683,0.0,1.0,1.0,0.6833800218492042,0.017985611510791366,0.0,1.0,1.0,0.798147164547621,0.044064748201438846,0.0,1.0,0.98,0.02515514215389092
301,circle cabinet pulls,product_type,148,2,0.5821032065260975,0.0273972602739726,0.0,1.0,0.4,0.6833800218492042,0.0684931506849315,0.0,1.0,0.5,0.798147164547621,0.13013698630136986,0.0,1.0,0.38,0.016354109055188602
302,mattress foam topper queen,attribute_constraint,238,59,0.8437289933844668,0.04265402843601896,0.1016949152542373,0.8983050847457628,0.9,0.7743619591629699,0.09004739336492891,0.1864406779661017,0.8135593220338984,0.95,0.7362433476634529,0.23222748815165878,0.4576271186440678,0.5423728813559322,0.98,0.5048119458174097
303,hawaii vintage art,style,72,8,0.9957591943893841,0.13636363636363635,0.875,0.125,0.9,0.9964675584678003,0.2878787878787879,1.0,0.0,0.95,0.9884904395353674,0.48484848484848486,1.0,0.0,0.64,0.5864233431152942
304,merlyn 6,attribute_constraint,759,0,0.0,0.0,,,0.1,0.07017172093402163,0.0,,,0.05,0.06791547846340389,0.05714285714285714,,,0.38,0.0013475465507120118
305,ligth bulb,brand_entity_proxy,299,193,1.0,0.030716723549488054,0.046632124352331605,0.9533678756476685,0.9,1.0,0.06484641638225255,0.09844559585492228,0.9015544041450777,0.95,0.9736558094078543,0.16040955631399317,0.23834196891191708,0.7616580310880829,0.96,0.750442198791811
306,mobley zero gravity adjustable bed with wireless remote,long_descriptive,114,2,1.0,0.1111111111111111,1.0,0.0,1.0,1.0,0.2222222222222222,1.0,0.0,1.0,1.0,0.5555555555555556,1.0,0.0,1.0,0.6058484182011691
307,real touch roses floral arrangements in glass vase,long_descriptive,189,6,0.7895188875367329,0.057803468208092484,0.5,0.5,1.0,0.904246519985344,0.10982658959537572,0.8333333333333334,0.16666666666666663,0.95,0.9553603682565057,0.2832369942196532,1.0,0.0,0.98,0.4925751730200824
308,led 60,attribute_constraint,776,2,0.6116241543630103,0.018480492813141684,0.5,0.5,1.0,0.6802519134808285,0.03696098562628337,0.5,0.5,1.0,0.736068186098349,0.08418891170431211,0.5,0.5,0.96,0.7079144957648965
309,moen 5995 arbor one,attribute_constraint,72,0,0.9363792118010483,0.2692307692307692,,,0.7,0.7518872564586486,0.3076923076923077,,,0.4,0.8950815892088,0.4230769230769231,,,0.24,0.5008837353461107
310,meade mirror,product_type,589,4,0.9765904909689566,0.02288329519450801,1.0,0.0,1.0,0.9584627681035139,0.041189931350114416,1.0,0.0,0.95,0.9508850473752823,0.10297482837528604,1.0,0.0,0.96,0.6218881471747191
311,odum velvet,brand_entity_proxy,571,4,0.704001177685908,0.012939001848428836,0.5,0.5,0.7,0.7450429213984244,0.022181146025878003,0.5,0.5,0.6,0.8279132683241811,0.053604436229205174,0.5,0.5,0.6,0.15640325024333218
312,coat rack for bedroom,product_type,119,10,0.6987693759863632,0.08403361344537816,0.5,0.5,1.0,0.7779752813650501,0.16806722689075632,0.6,0.4,1.0,0.9081497600850519,0.40336134453781514,1.0,0.0,0.96,0.37298048964237274
313,malachi sled,brand_entity_proxy,105,3,0.8864335680588812,0.0547945205479452,0.6666666666666666,0.33333333333333337,0.4,0.9361028973242128,0.0958904109589041,0.6666666666666666,0.33333333333333337,0.35,0.8997999775022872,0.1917808219178082,1.0,0.0,0.3,0.571311200603398
314,body pillow and case,product_type,145,11,0.6344448151836866,0.05673758865248227,0.36363636363636365,0.6363636363636364,0.8,0.6986123704653548,0.12056737588652482,0.5454545454545454,0.4545454545454546,0.85,0.8147298159432457,0.3049645390070922,0.7272727272727273,0.2727272727272727,0.86,0.36356866405836
315,medium clips,brand_entity_proxy,316,4,0.9113226067060166,0.16129032258064516,1.0,0.0,1.0,0.9295247685481672,0.3225806451612903,1.0,0.0,1.0,0.8175840549442416,0.5483870967741935,1.0,0.0,0.78,0.5671743848781939
316,rolande heavy duty power lift assist recliner,multi_constraint,406,1,1.0,0.030211480362537766,1.0,0.0,1.0,1.0,0.06042296072507553,1.0,0.0,1.0,1.0,0.1510574018126888,1.0,0.0,1.0,0.6755897698258297
317,hulmeville writing desk with hutch,multi_constraint,340,2,1.0,0.029585798816568046,1.0,0.0,1.0,1.0,0.05325443786982249,1.0,0.0,0.9,0.9871274847170634,0.12721893491124261,1.0,0.0,0.88,0.05442649364911916
318,sunjoy lantern,brand_entity_proxy,156,1,0.6943559465628248,0.05714285714285714,0.0,1.0,0.8,0.7504545297216261,0.09285714285714286,0.0,1.0,0.7,0.8759295815263817,0.22142857142857142,1.0,0.0,0.64,0.33879874972024376
319,landis wall mounted bathroom shelves,multi_constraint,673,1,1.0,0.05917159763313609,1.0,0.0,1.0,0.9723459537440404,0.11242603550295859,1.0,0.0,1.0,0.9432398365124618,0.24260355029585798,1.0,0.0,0.9,0.4773112038841338
320,blaylock bookcase headboard,product_type,93,1,0.8871958738785231,0.1282051282051282,1.0,0.0,1.0,0.9183497146685337,0.2564102564102564,1.0,0.0,1.0,0.9504528301300131,0.6153846153846154,1.0,0.0,0.96,0.4364455772850623
321,hussain handmade tufted magenta rug,multi_constraint,297,1,0.790775910220674,0.03367003367003367,1.0,0.0,1.0,0.8485586723104293,0.06734006734006734,1.0,0.0,1.0,0.9081021069563875,0.16498316498316498,1.0,0.0,0.98,0.09558943454876535
322,cream queen duvet cover,attribute_constraint,242,0,1.0,0.03734439834024896,,,0.9,1.0,0.07053941908713693,,,0.85,1.0,0.1825726141078838,,,0.88,0.11018902720147535
323,hub leaning full length mirror,multi_constraint,126,1,1.0,0.08,1.0,0.0,1.0,1.0,0.16,1.0,0.0,1.0,1.0,0.384,1.0,0.0,0.96,0.2164928205676353
324,chase utility laundry cart,product_type,113,1,1.0,0.08571428571428572,1.0,0.0,0.9,1.0,0.17142857142857143,1.0,0.0,0.9,1.0,0.3238095238095238,1.0,0.0,0.68,0.4303999113156027
325,outdoor waterproof chest,product_type,120,46,0.3707334057138956,0.03488372093023256,0.043478260869565216,0.9565217391304348,0.5,0.4483177220510488,0.046511627906976744,0.06521739130434782,0.9347826086956522,0.35,0.5344762307951287,0.06976744186046512,0.08695652173913043,0.9130434782608696,0.28,0.12355826682204538
326,bowersville ladder writing desk,product_type,284,1,1.0,0.0353356890459364,1.0,0.0,1.0,1.0,0.06007067137809187,1.0,0.0,0.85,1.0,0.12367491166077739,1.0,0.0,0.7,0.1448395753739787
327,kohler purist brushed bronze,product_type,115,8,0.6341433661370617,0.06818181818181818,0.25,0.75,0.6,0.6800226904555569,0.125,0.375,0.625,0.55,0.7358642019901146,0.2159090909090909,0.375,0.625,0.38,0.35737491829399
328,golub dining table,product_type,659,1,0.8871958738785231,0.012364760432766615,1.0,0.0,0.8,0.9183497146685337,0.02472952086553323,1.0,0.0,0.8,0.9504528301300131,0.06800618238021638,1.0,0.0,0.88,0.061426560992260425
