query_id,query,query_type,n_judged,n_highest,cNDCG@10,RelevantRecall@10,HighestRecall@10,RelevantHidden@10,JudgedCoverage@10,cNDCG@20,RelevantRecall@20,HighestRecall@20,RelevantHidden@20,JudgedCoverage@20,cNDCG@50,RelevantRecall@50,HighestRecall@50,RelevantHidden@50,JudgedCoverage@50,RelevanceVisibilitySpearman
216,music plug wall plate,product_type,189,8,0.7322866828420275,0.054945054945054944,0.5,0.5,1.0,0.8446620231250658,0.10989010989010989,0.75,0.25,1.0,0.8883967720340905,0.27472527472527475,0.75,0.25,1.0,0.31853577936294014
218,wand bunk beds,product_type,65,0,1.0,0.03076923076923077,,,0.2,1.0,0.1076923076923077,,,0.35,1.0,0.2153846153846154,,,0.28,
219,trinaic towel rod,product_type,38,0,1.0,0.15789473684210525,,,0.6,1.0,0.2894736842105263,,,0.55,1.0,0.4473684210526316,,,0.34,
220,sheets for twinxl,product_type,127,52,0.7934623375569917,0.10309278350515463,0.11538461538461539,0.8846153846153846,1.0,0.7471146280828254,0.20618556701030927,0.21153846153846154,0.7884615384615384,1.0,0.7624259824001662,0.4742268041237113,0.5769230769230769,0.42307692307692313,0.92,0.665286496721299
221,small space dining table and chairs sets,multi_constraint,1719,73,0.5764961724874297,0.008865248226950355,0.0410958904109589,0.9589041095890412,1.0,0.5476337228793605,0.016843971631205674,0.0821917808219178,0.9178082191780822,1.0,0.5261054458839004,0.040780141843971635,0.1917808219178082,0.8082191780821918,0.98,0.4053880247504307
222,small loving roomtables,attribute_constraint,77,31,0.9432379215722527,0.0,0.0,1.0,0.0,0.9142449150774774,0.0,0.0,1.0,0.0,0.9738100307965569,0.027777777777777776,0.03225806451612903,0.967741935483871,0.02,0.8200165335033661
223,wisdom stone river 3-3/4,multi_constraint,207,1,0.2733692184129454,0.0,0.0,1.0,0.3,0.2892333724620775,0.08333333333333333,0.0,1.0,0.25,0.3157255056998861,0.25,1.0,0.0,0.22,0.14310153003311646
224,twin over full bunk beds cool desins,multi_constraint,73,22,0.4406950585492932,0.1232876712328767,0.09090909090909091,0.9090909090909091,0.9,0.4505939907314661,0.2191780821917808,0.13636363636363635,0.8636363636363636,0.8,0.6908663231756681,0.5068493150684932,0.4090909090909091,0.5909090909090908,0.74,-0.13743071967625042
225,white splashproof shiplap wallpaper,attribute_constraint,45,2,0.8428919178014227,0.21212121212121213,1.0,0.0,0.7,0.8588675417463075,0.2727272727272727,1.0,0.0,0.45,0.886231367588442,0.45454545454545453,1.0,0.0,0.3,0.28690395802900037
226,power lift chair,product_type,316,197,0.7622690409355825,0.03184713375796178,0.030456852791878174,0.9695431472081218,1.0,0.7495860893650381,0.06369426751592357,0.06091370558375635,0.9390862944162437,1.0,0.7570601003352931,0.15605095541401273,0.15736040609137056,0.8426395939086294,0.98,0.02068914179012118
227,owl,brand_entity_proxy,203,176,1.0,0.056818181818181816,0.056818181818181816,0.9431818181818182,1.0,1.0,0.11363636363636363,0.11363636363636363,0.8863636363636364,1.0,1.0,0.2840909090909091,0.2840909090909091,0.7159090909090908,1.0,0.5480740694261874
228,bee,brand_entity_proxy,244,178,1.0,0.049723756906077346,0.05056179775280899,0.949438202247191,0.9,0.9735859552961229,0.10497237569060773,0.10112359550561797,0.898876404494382,0.95,0.9855818097594397,0.2430939226519337,0.24157303370786518,0.7584269662921348,0.88,0.6296830363409427
229,waterfall faucet,brand_entity_proxy,556,133,1.0,0.019417475728155338,0.07518796992481203,0.924812030075188,1.0,1.0,0.038834951456310676,0.15037593984962405,0.849624060150376,1.0,0.989566688903243,0.0970873786407767,0.3684210526315789,0.631578947368421,1.0,0.6212292106667758
230,gold,attribute_constraint,274,228,1.0,0.030303030303030304,0.03070175438596491,0.9692982456140351,0.7,1.0,0.05194805194805195,0.05263157894736842,0.9473684210526316,0.6,0.9706124389860571,0.10822510822510822,0.10964912280701754,0.8903508771929824,0.5,0.19497482877541827
231,anti fatigue mat,product_type,359,307,1.0,0.027855153203342618,0.03257328990228013,0.9674267100977199,1.0,1.0,0.055710306406685235,0.06514657980456026,0.9348534201954397,1.0,1.0,0.1392757660167131,0.16286644951140064,0.8371335504885994,1.0,0.5940116171019488
232,storage dresser,product_type,2329,423,0.7965100773735325,0.013937282229965157,0.014184397163120567,0.9858156028368794,0.8,0.8290531811404224,0.02613240418118467,0.030732860520094562,0.9692671394799054,0.8,0.8582651384714791,0.07317073170731707,0.08747044917257683,0.9125295508274232,0.88,0.6564246790810774
233,kelly clarkson light fixtures,product_type,156,81,0.47094395482339274,0.019867549668874173,0.0,1.0,0.3,0.5989660916480827,0.046357615894039736,0.012345679012345678,0.9876543209876543,0.35,0.6604679089005807,0.0728476821192053,0.04938271604938271,0.9506172839506173,0.22,0.11473838892765686
234,artificial orchid arrangement,product_type,144,107,1.0,0.06944444444444445,0.09345794392523364,0.9065420560747663,1.0,1.0,0.1388888888888889,0.18691588785046728,0.8130841121495327,1.0,0.9501783030549872,0.3402777777777778,0.411214953271028,0.5887850467289719,0.98,0.48996432865279577
235,bathroom wastebasket,brand_entity_proxy,1368,133,1.0,0.06535947712418301,0.07518796992481203,0.924812030075188,1.0,1.0,0.13071895424836602,0.15037593984962405,0.849624060150376,1.0,0.981488481813611,0.3202614379084967,0.3533834586466165,0.6466165413533835,0.98,0.37015586878401235
236,3 piece rug set with runners,multi_constraint,2202,29,0.5187987797453005,0.056179775280898875,0.10344827586206896,0.896551724137931,1.0,0.5670855857298148,0.10112359550561797,0.20689655172413793,0.7931034482758621,0.9,0.7011869529044459,0.16853932584269662,0.4482758620689655,0.5517241379310345,0.6,0.4623663976531291
237,cloud modular sectional,product_type,205,4,0.7216695000993739,0.041666666666666664,1.0,0.0,0.9,0.7558675500200871,0.08854166666666667,1.0,0.0,0.95,0.8352194979504525,0.19270833333333334,1.0,0.0,0.78,0.10620572513127473
238,outdoor seat/back cushion,product_type,318,54,0.8437289933844668,0.028391167192429023,0.1111111111111111,0.8888888888888888,0.9,0.8300891948985141,0.05993690851735016,0.25925925925925924,0.7407407407407407,0.95,0.7668549563476615,0.12302839116719243,0.4444444444444444,0.5555555555555556,0.78,0.4590362924472214
239,bathroom single faucet,product_type,573,146,1.0,0.03333333333333333,0.06164383561643835,0.9383561643835616,0.9,1.0,0.07037037037037037,0.13013698630136986,0.8698630136986302,0.95,0.981326286678002,0.15925925925925927,0.2876712328767123,0.7123287671232876,0.86,0.8178702461979604
240,eiffel tower wall art,product_type,68,33,1.0,0.15625,0.30303030303030304,0.696969696969697,1.0,1.0,0.3125,0.6060606060606061,0.3939393939393939,1.0,0.9988234802365373,0.5,0.9393939393939394,0.06060606060606055,0.64,0.8719806746646834
241,decorative wall clocks,product_type,243,148,0.8698739994728926,0.037037037037037035,0.033783783783783786,0.9662162162162162,0.7,0.891783402748431,0.08465608465608465,0.08783783783783784,0.9121621621621622,0.8,0.9107879501344968,0.21164021164021163,0.23648648648648649,0.7635135135135135,0.8,0.663426557419323
242,accent leather chair,attribute_constraint,283,175,1.0,0.021352313167259787,0.03428571428571429,0.9657142857142857,0.6,1.0,0.028469750889679714,0.045714285714285714,0.9542857142857143,0.4,0.9789972530273385,0.07829181494661921,0.12,0.88,0.44,0.4941216725317939
243,indoor multi tiered plant stand,multi_constraint,209,135,1.0,0.041237113402061855,0.05925925925925926,0.9407407407407408,0.8,0.9277105253262223,0.09278350515463918,0.1111111111111111,0.8888888888888888,0.9,0.883105966690799,0.21649484536082475,0.25925925925925924,0.7407407407407407,0.84,0.3338229659487996
244,pull out sleeper loveseat,product_type,143,9,0.39238996468922605,0.04195804195804196,0.0,1.0,0.6,0.5572989618817861,0.06993006993006994,0.1111111111111111,0.8888888888888888,0.5,0.734317041579916,0.16083916083916083,0.4444444444444444,0.5555555555555556,0.46,0.14160793469704308
245,anchor decor,brand_entity_proxy,485,57,1.0,0.058823529411764705,0.17543859649122806,0.8245614035087719,1.0,1.0,0.11764705882352941,0.3508771929824561,0.6491228070175439,1.0,0.9577943305300832,0.2823529411764706,0.8070175438596491,0.19298245614035092,0.96,0.6527074795927308
246,clear shower curtain,attribute_constraint,252,12,0.5432534204450873,0.08,0.16666666666666666,0.8333333333333334,1.0,0.5748151415430591,0.16,0.16666666666666666,0.8333333333333334,1.0,0.7548782010252288,0.384,0.5,0.5,0.96,0.8026293134357917
247,beaded curtains,brand_entity_proxy,961,40,0.753361787429743,0.014771048744460856,0.125,0.875,1.0,0.7688303857034292,0.029542097488921712,0.3,0.7,1.0,0.7877147484510262,0.07385524372230429,0.65,0.35,1.0,0.6807376308567723
248,surge protector,brand_entity_proxy,104,39,1.0,0.22727272727272727,0.2564102564102564,0.7435897435897436,1.0,1.0,0.45454545454545453,0.5128205128205128,0.4871794871794872,1.0,0.988391745507281,0.9318181818181818,1.0,0.0,0.86,0.8328183866448632
249,bistro table and chairs,product_type,197,124,1.0,0.05181347150259067,0.08064516129032258,0.9193548387096774,1.0,1.0,0.09326424870466321,0.14516129032258066,0.8548387096774194,0.9,0.9591423235416976,0.20725388601036268,0.29838709677419356,0.7016129032258065,0.8,0.5522877961072421
250,multi color rug,product_type,131,96,1.0,0.03418803418803419,0.041666666666666664,0.9583333333333334,0.4,1.0,0.05128205128205128,0.0625,0.9375,0.3,0.9499256538930835,0.1111111111111111,0.13541666666666666,0.8645833333333334,0.26,0.5219920648993042
251,coffee container,brand_entity_proxy,1483,90,0.8769836981178636,0.0661764705882353,0.08888888888888889,0.9111111111111111,1.0,0.8487429975400248,0.11029411764705882,0.15555555555555556,0.8444444444444444,0.9,0.5816344371643464,0.17647058823529413,0.25555555555555554,0.7444444444444445,0.86,0.02235818364712838
252,accent chairs living room,product_type,443,100,1.0,0.008379888268156424,0.03,0.97,0.3,0.9763266600610571,0.013966480446927373,0.05,0.95,0.25,0.9170636893641422,0.030726256983240222,0.11,0.89,0.22,0.797699837891291
253,antique brass faucet,product_type,117,5,0.5560491656685747,0.07758620689655173,0.2,0.8,0.9,0.6835028710545274,0.14655172413793102,0.4,0.6,0.85,0.8050559238659262,0.2413793103448276,0.6,0.4,0.56,0.1685153271165054
254,comfortable accent chair,product_type,201,131,0.8698739994728926,0.0,0.0,1.0,0.0,0.8191780142766408,0.015151515151515152,0.015267175572519083,0.9847328244274809,0.15,0.8299544084186803,0.045454545454545456,0.05343511450381679,0.9465648854961832,0.18,0.3276445997677996
255,desk and chair set,product_type,217,107,1.0,0.04926108374384237,0.09345794392523364,0.9065420560747663,1.0,1.0,0.09852216748768473,0.18691588785046728,0.8130841121495327,1.0,1.0,0.24630541871921183,0.4672897196261682,0.5327102803738317,1.0,0.7639786044017391
256,high weight capacity bunk beds,multi_constraint,138,68,0.8340611153182703,0.05511811023622047,0.07352941176470588,0.9264705882352942,0.7,0.8713496012210054,0.11023622047244094,0.17647058823529413,0.8235294117647058,0.7,0.8315172873996926,0.2440944881889764,0.38235294117647056,0.6176470588235294,0.62,0.5276992771408173
257,living room coffee table sets,multi_constraint,1834,132,0.7877736340270854,0.006711409395973154,0.06060606060606061,0.9393939393939394,1.0,0.7715772826315427,0.013422818791946308,0.09848484848484848,0.9015151515151515,0.95,0.7846372204568826,0.035048471290082026,0.25,0.75,0.96,0.7735103392417497
258,breakfast bar table,product_type,126,58,0.8340611153182703,0.064,0.10344827586206896,0.896551724137931,0.8,0.8454087228312455,0.12,0.20689655172413793,0.7931034482758621,0.75,0.7963757005035038,0.224,0.3793103448275862,0.6206896551724138,0.56,0.3674143445826813
259,nursery end table,product_type,634,0,1.0,0.014218009478672985,,,0.9,1.0,0.02843601895734597,,,0.9,0.9854314065074474,0.06951026856240126,,,0.9,-0.06048187550067507
260,retractable side awning,product_type,68,26,1.0,0.20833333333333334,0.38461538461538464,0.6153846153846154,1.0,0.9772913518293451,0.4166666666666667,0.7307692307692307,0.2692307692307693,1.0,0.9931046807787641,0.9791666666666666,1.0,0.0,0.94,0.8998357610987627
261,semi flush foyer light,product_type,175,125,0.842063127520229,0.045714285714285714,0.04,0.96,0.8,0.873201532472711,0.09714285714285714,0.104,0.896,0.85,0.8686919558004904,0.22857142857142856,0.248,0.752,0.8,0.08688586539256932
262,bathroom freestanding cabinet,product_type,138,87,0.955830517697074,0.07352941176470588,0.10344827586206896,0.896551724137931,1.0,0.9714944583233123,0.14705882352941177,0.21839080459770116,0.7816091954022988,1.0,0.8969298441228953,0.3382352941176471,0.42528735632183906,0.5747126436781609,0.92,0.3835298426748721
263,small curtain rods,attribute_constraint,291,75,0.6847376644270303,0.08,0.05333333333333334,0.9466666666666667,1.0,0.6803586103858934,0.144,0.13333333333333333,0.8666666666666667,1.0,0.5736934727717714,0.28,0.22666666666666666,0.7733333333333333,0.94,0.5260160491409148
264,cortez pillow,brand_entity_proxy,897,15,0.955830517697074,0.01669449081803005,0.6,0.4,1.0,0.993990346897209,0.03171953255425709,1.0,0.0,0.95,0.9873682634011706,0.07846410684474124,1.0,0.0,0.96,0.5648226842533215
265,candace wingback upholstered bed,product_type,690,0,0.9148568823583791,0.01037037037037037,,,0.8,0.945051411928014,0.023703703703703703,,,0.85,0.9700061385844561,0.05925925925925926,,,0.82,0.061443916262440924
266,champagne velvet desk chair,product_type,353,1,0.6943559465628248,0.022857142857142857,0.0,1.0,0.8,0.7787676299523247,0.045714285714285714,0.0,1.0,0.8,0.865751383782762,0.10285714285714286,0.0,1.0,0.72,0.14388499201778002
267,dolomite subway tile,product_type,154,2,1.0,0.05844155844155844,1.0,0.0,0.9,1.0,0.12337662337662338,1.0,0.0,0.95,1.0,0.3051948051948052,1.0,0.0,0.94,0.1961037301832307
268,betty resin free standing umbrella,multi_constraint,311,1,1.0,0.11904761904761904,1.0,0.0,1.0,1.0,0.23809523809523808,1.0,0.0,1.0,1.0,0.5952380952380952,1.0,0.0,1.0,0.6999936151599913
269,donaldson teak couch,product_type,99,0,1.0,0.08602150537634409,,,0.8,0.963643712011461,0.12903225806451613,,,0.6,0.9801548046678967,0.24731182795698925,,,0.48,0.23849888978799783
270,edge chair mat,product_type,95,42,0.5500426749626679,0.10638297872340426,0.09523809523809523,0.9047619047619048,1.0,0.565368840727994,0.2127659574468085,0.19047619047619047,0.8095238095238095,1.0,0.6583464036802991,0.5106382978723404,0.5,0.5,0.96,0.047489878516006896
271,chinese flower stand,product_type,96,1,0.6943559465628248,0.06521739130434782,0.0,1.0,0.6,0.7787676299523247,0.14130434782608695,0.0,1.0,0.65,0.8533032463965863,0.29347826086956524,0.0,1.0,0.54,0.17059902708843833
272,oliver parsons,brand_entity_proxy,115,0,0.9216017310213247,0.05813953488372093,,,0.6,0.9494043170253829,0.13953488372093023,,,0.65,0.9570120529635177,0.3023255813953488,,,0.54,0.6430106748491781
273,stainless steel free standing shower caddy,multi_constraint,542,4,0.780359707276365,0.10869565217391304,0.5,0.5,1.0,0.8656707287697526,0.21739130434782608,0.75,0.25,1.0,0.909332639904727,0.532608695652174,0.75,0.25,0.98,0.47255767069773574
274,gowdy height adjustable standing desk,multi_constraint,331,1,1.0,0.10416666666666667,1.0,0.0,1.0,1.0,0.20833333333333334,1.0,0.0,1.0,0.9348186115246936,0.4375,1.0,0.0,0.92,0.6532199421039776
275,hinged square ottoman,attribute_constraint,127,13,0.7350043202545054,0.08,0.38461538461538464,0.6153846153846154,1.0,0.7320661273122564,0.152,0.46153846153846156,0.5384615384615384,0.95,0.8403339837398526,0.312,0.6153846153846154,0.3846153846153846,0.78,0.2587517730621361
276,chaves l-shape floating desk with hutch,multi_constraint,377,0,1.0,0.0273972602739726,,,1.0,1.0,0.0547945205479452,,,1.0,1.0,0.136986301369863,,,1.0,0.30308712009140193
277,barstool patio sets,product_type,256,44,0.6136664310699538,0.0,0.0,1.0,0.1,0.6367094520142677,0.015306122448979591,0.045454545454545456,0.9545454545454546,0.2,0.6535057650789214,0.08163265306122448,0.22727272727272727,0.7727272727272727,0.34,0.6110753357736476
278,parakeet toy,product_type,112,7,0.5536212941849071,0.12987012987012986,0.14285714285714285,0.8571428571428572,1.0,0.6314682427198158,0.2597402597402597,0.14285714285714285,0.8571428571428572,1.0,0.7965924437249913,0.5064935064935064,0.42857142857142855,0.5714285714285714,0.78,0.592739546741992
279,marlon tufted queen bed,attribute_constraint,374,1,1.0,0.01891891891891892,1.0,0.0,0.7,1.0,0.03783783783783784,1.0,0.0,0.7,1.0,0.1,1.0,0.0,0.74,0.17505629346685292
280,johan desk by laurel foundry,multi_constraint,116,0,1.0,0.009433962264150943,,,0.1,1.0,0.04716981132075472,,,0.25,1.0,0.10377358490566038,,,0.22,0.4274464908191666
281,brunk ship wheel,product_type,90,1,0.8032285550939751,0.19607843137254902,1.0,0.0,1.0,0.8323881758299628,0.37254901960784315,1.0,0.0,0.95,0.6916776967467485,0.47058823529411764,1.0,0.0,0.58,0.32385470708826103
282,grantola wall mirror,product_type,130,1,1.0,0.06201550387596899,1.0,0.0,0.8,1.0,0.10852713178294573,1.0,0.0,0.7,1.0,0.20930232558139536,1.0,0.0,0.54,0.21153557518089336
283,gaia driftwood table,product_type,115,1,1.0,0.04716981132075472,1.0,0.0,0.5,1.0,0.05660377358490566,1.0,0.0,0.3,0.9880449195110282,0.05660377358490566,1.0,0.0,0.12,0.3657213231697606
284,family lamp,product_type,331,0,1.0,0.021897810218978103,,,0.6,1.0,0.051094890510948905,,,0.7,1.0,0.12773722627737227,,,0.7,0.5258263978704386
285,"48"" sliding single track , barn door for laundry",long_descriptive,183,7,0.6529496982988162,0.0782608695652174,0.5714285714285714,0.4285714285714286,1.0,0.7134741064383657,0.14782608695652175,0.5714285714285714,0.4285714285714286,0.9,0.8191253982236072,0.3565217391304348,0.8571428571428571,0.1428571428571429,0.88,0.6474154532652711
286,hitchcock mid-century wall shelf,multi_constraint,256,0,1.0,0.04093567251461988,,,0.7,1.0,0.0935672514619883,,,0.8,1.0,0.21052631578947367,,,0.72,0.7677755898349636
287,cover set for outdoor furniture,multi_constraint,406,45,0.6873332711195501,0.09523809523809523,0.15555555555555556,0.8444444444444444,1.0,0.776656241465234,0.19047619047619047,0.35555555555555557,0.6444444444444444,1.0,0.7861386784427167,0.45714285714285713,0.7333333333333333,0.2666666666666667,0.96,0.7437505611889592
288,round outdoor patio cover,attribute_constraint,272,0,1.0,0.08737864077669903,,,0.9,1.0,0.18446601941747573,,,0.95,0.9847599855899974,0.3883495145631068,,,0.82,0.7618636972598991
289,coma inducer comforter king set,multi_constraint,251,27,0.955830517697074,0.04310344827586207,0.3333333333333333,0.6666666666666667,1.0,0.9023626756619813,0.08620689655172414,0.5925925925925926,0.40740740740740744,1.0,0.9403483103071993,0.19827586206896552,0.8888888888888888,0.11111111111111116,0.92,0.603500928088154
290,mission double vanity,product_type,168,0,1.0,0.047619047619047616,,,0.8,1.0,0.09523809523809523,,,0.8,1.0,0.20833333333333334,,,0.7,
291,front door cabinet with doors,multi_constraint,218,15,0.48006117753205346,0.023696682464454975,0.06666666666666667,0.9333333333333333,0.5,0.4818145043512946,0.05687203791469194,0.06666666666666667,0.9333333333333333,0.6,0.605096397169605,0.16587677725118483,0.06666666666666667,0.9333333333333333,0.7,0.058137450678480994
292,decorative white pillow,attribute_constraint,204,12,0.32945971084144965,0.02054794520547945,0.0,1.0,0.4,0.37375948554593125,0.06164383561643835,0.08333333333333333,0.9166666666666666,0.5,0.48260490938896566,0.1506849315068493,0.08333333333333333,0.9166666666666666,0.52,0.27086849200877416
293,wood floor protector mat,attribute_constraint,102,13,0.44911111423199457,0.0958904109589041,0.07692307692307693,0.9230769230769231,0.7,0.5430124561599394,0.1506849315068493,0.23076923076923078,0.7692307692307692,0.55,0.726987176722327,0.2602739726027397,0.3076923076923077,0.6923076923076923,0.38,0.656567278061629
294,moen multi function dual shower head,multi_constraint,136,0,1.0,0.10204081632653061,,,1.0,1.0,0.20408163265306123,,,1.0,0.941889815378233,0.4387755102040816,,,0.94,0.5522280509060118
295,end table between recliners,product_type,139,6,0.574282659861943,0.007462686567164179,0.0,1.0,0.1,0.6727053295282982,0.022388059701492536,0.16666666666666666,0.8333333333333334,0.15,0.8096778724634801,0.029850746268656716,0.3333333333333333,0.6666666666666667,0.08,0.1876757428001383
296,zakariyah twin platform,attribute_constraint,171,1,0.8471779732814125,0.052941176470588235,1.0,0.0,0.9,0.8893838149761623,0.09411764705882353,1.0,0.0,0.8,0.9207912136516736,0.20588235294117646,1.0,0.0,0.7,0.047103951530014995
297,seat cushions desk,product_type,487,8,0.0,0.0,0.0,1.0,0.4,0.03520366826355553,0.0,0.0,1.0,0.3,0.052079016857917354,0.020202020202020204,0.0,1.0,0.42,-0.15829134945667564
298,small woven pouf,attribute_constraint,98,9,0.3480974911723065,0.10204081632653061,0.0,1.0,1.0,0.4875309793324325,0.1836734693877551,0.1111111111111111,0.8888888888888888,0.9,0.7386659308157042,0.37755102040816324,0.5555555555555556,0.4444444444444444,0.74,0.11303670248507279
300,animal print handmade tufted wool beige/black area rug by allmodern,long_descriptive,1114,2,0.5821032065260975,0.008992805755395683,0.0,1.0,1.0,0.730875169405637,0.017985611510791366,0.5,0.5,1.0,0.8284264610736574,0.044964028776978415,0.5,0.5,1.0,0.08655232244801729
301,circle cabinet pulls,product_type,148,2,0.5821032065260975,0.0273972602739726,0.0,1.0,0.4,0.6833800218492042,0.0410958904109589,0.0,1.0,0.3,0.798147164547621,0.08904109589041095,0.0,1.0,0.26,0.022126147545255173
302,mattress foam topper queen,attribute_constraint,238,59,0.8969504402810679,0.04739336492890995,0.13559322033898305,0.864406779661017,1.0,0.8851711538019665,0.0947867298578199,0.2711864406779661,0.728813559322034,1.0,0.8885835240118526,0.22748815165876776,0.6610169491525424,0.3389830508474576,0.96,0.5899713996931751
303,hawaii vintage art,style,72,8,0.9200322261974885,0.15151515151515152,0.875,0.125,1.0,0.9676379608360602,0.2878787878787879,1.0,0.0,0.95,0.9767493557794773,0.4696969696969697,1.0,0.0,0.62,0.6351131769161823
304,merlyn 6,attribute_constraint,759,0,0.0,0.0,,,0.0,0.0,0.0,,,0.05,0.020504618581735662,0.0,,,0.08,0.015081052886691877
305,ligth bulb,brand_entity_proxy,299,193,1.0,0.027303754266211604,0.04145077720207254,0.9585492227979274,0.8,1.0,0.05460750853242321,0.08290155440414508,0.917098445595855,0.8,0.9904743550716205,0.10580204778156997,0.16062176165803108,0.8393782383419689,0.62,0.577420229095356
306,mobley zero gravity adjustable bed with wireless remote,long_descriptive,114,2,0.9664515752024124,0.1111111111111111,1.0,0.0,1.0,0.974581998014136,0.2222222222222222,1.0,0.0,1.0,0.9837954136616822,0.5555555555555556,1.0,0.0,1.0,0.6134426494012756
307,real touch roses floral arrangements in glass vase,long_descriptive,189,6,0.8101793013206237,0.057803468208092484,0.6666666666666666,0.33333333333333337,1.0,0.9192321014776502,0.11560693641618497,1.0,0.0,1.0,0.9434846005686234,0.2832369942196532,1.0,0.0,0.98,0.4684271855278367
308,led 60,attribute_constraint,776,2,0.5180451450800451,0.01642710472279261,0.0,1.0,0.9,0.6100011982750853,0.030800821355236138,0.0,1.0,0.85,0.7635827704095043,0.08213552361396304,0.5,0.5,0.86,0.7295124796430406
309,moen 5995 arbor one,attribute_constraint,72,0,0.6325414799409712,0.19230769230769232,,,1.0,0.5816032969549644,0.2692307692307692,,,0.85,0.7753910216098014,0.4230769230769231,,,0.44,0.29635621007978225
310,meade mirror,product_type,589,4,0.9108954758022454,0.02288329519450801,0.75,0.25,1.0,0.929185311690164,0.04576659038901602,0.75,0.25,1.0,0.977089688678247,0.11441647597254005,1.0,0.0,1.0,0.7045400412853366
311,odum velvet,brand_entity_proxy,571,4,0.4700182601018591,0.018484288354898338,0.0,1.0,1.0,0.6577382978987932,0.03512014787430684,0.5,0.5,0.95,0.7808105122544909,0.08133086876155268,0.75,0.25,0.88,0.12376890628029943
312,coat rack for bedroom,product_type,119,10,0.4589627680851436,0.08403361344537816,0.2,0.8,1.0,0.6954650720464995,0.15126050420168066,0.6,0.4,0.9,0.8112929613293984,0.37815126050420167,0.9,0.09999999999999998,0.9,0.33241996358197284
313,malachi sled,brand_entity_proxy,105,3,0.9091756089564037,0.0136986301369863,0.3333333333333333,0.6666666666666667,0.1,0.8882665300764138,0.0273972602739726,0.6666666666666666,0.33333333333333337,0.1,0.8399321896762967,0.0273972602739726,0.6666666666666666,0.33333333333333337,0.04,0.3923783137040317
314,body pillow and case,product_type,145,11,0.3333333333333333,0.07092198581560284,0.0,1.0,1.0,0.4219450531779068,0.12056737588652482,0.0,1.0,0.85,0.6588776415236044,0.2695035460992908,0.2727272727272727,0.7272727272727273,0.76,0.14738927697664905
315,medium clips,brand_entity_proxy,316,4,0.949501871501245,0.16129032258064516,1.0,0.0,1.0,0.9598672540809157,0.3064516129032258,1.0,0.0,0.95,0.8906257052451515,0.532258064516129,1.0,0.0,0.68,0.6466680384436285
316,rolande heavy duty power lift assist recliner,multi_constraint,406,1,0.6943559465628248,0.030211480362537766,0.0,1.0,1.0,0.7787676299523247,0.06042296072507553,0.0,1.0,1.0,0.865751383782762,0.1510574018126888,0.0,1.0,1.0,0.6681882870780957
317,hulmeville writing desk with hutch,multi_constraint,340,2,0.9664515752024124,0.026627218934911243,1.0,0.0,0.9,0.974581998014136,0.05621301775147929,1.0,0.0,0.95,0.9837954136616822,0.1390532544378698,1.0,0.0,0.94,0.09006617730767942
318,sunjoy lantern,brand_entity_proxy,156,1,0.6943559465628248,0.05,0.0,1.0,0.7,0.7787676299523247,0.1,0.0,1.0,0.7,0.8522024035035817,0.24285714285714285,0.0,1.0,0.7,0.33793521394032777
319,landis wall mounted bathroom shelves,multi_constraint,673,1,1.0,0.05325443786982249,1.0,0.0,0.9,1.0,0.10650887573964497,1.0,0.0,0.9,0.95152750589929,0.21893491124260356,1.0,0.0,0.76,0.5469258734829189
320,blaylock bookcase headboard,product_type,93,1,1.0,0.1282051282051282,1.0,0.0,1.0,0.9739599640827753,0.24358974358974358,1.0,0.0,1.0,0.9568510187850754,0.47435897435897434,1.0,0.0,0.78,0.2894589692948415
321,hussain handmade tufted magenta rug,multi_constraint,297,1,1.0,0.03367003367003367,1.0,0.0,1.0,1.0,0.06734006734006734,1.0,0.0,1.0,1.0,0.13131313131313133,1.0,0.0,0.78,0.10033500931359768
322,cream queen duvet cover,attribute_constraint,242,0,1.0,0.04149377593360996,,,1.0,1.0,0.08298755186721991,,,1.0,1.0,0.2033195020746888,,,0.98,0.11111111111111112
323,hub leaning full length mirror,multi_constraint,126,1,1.0,0.064,1.0,0.0,0.8,1.0,0.136,1.0,0.0,0.85,1.0,0.312,1.0,0.0,0.78,0.2164928205676353
324,chase utility laundry cart,product_type,113,1,1.0,0.09523809523809523,1.0,0.0,1.0,1.0,0.18095238095238095,1.0,0.0,0.95,1.0,0.3904761904761905,1.0,0.0,0.82,0.41749287821963305
325,outdoor waterproof chest,product_type,120,46,0.27908230346414326,0.011627906976744186,0.0,1.0,0.5,0.33795651836564106,0.046511627906976744,0.06521739130434782,0.9347826086956522,0.4,0.49328542103133094,0.10465116279069768,0.13043478260869565,0.8695652173913043,0.3,0.09653012679084648
326,bowersville ladder writing desk,product_type,284,1,1.0,0.0353356890459364,1.0,0.0,1.0,1.0,0.06713780918727916,1.0,0.0,0.95,1.0,0.14840989399293286,1.0,0.0,0.84,0.1448395753739787
327,kohler purist brushed bronze,product_type,115,8,0.42707280183811397,0.07954545454545454,0.125,0.875,0.7,0.5227718467812869,0.14772727272727273,0.125,0.875,0.65,0.6578838265517123,0.2727272727272727,0.125,0.875,0.48,0.4551704288988189
328,golub dining table,product_type,659,1,1.0,0.013910355486862442,1.0,0.0,0.9,1.0,0.02936630602782071,1.0,0.0,0.95,1.0,0.06646058732612056,1.0,0.0,0.86,0.17895039463717563
