query_id,query,query_type,n_judged,n_highest,cNDCG@10,RelevantRecall@10,HighestRecall@10,RelevantHidden@10,JudgedCoverage@10,cNDCG@20,RelevantRecall@20,HighestRecall@20,RelevantHidden@20,JudgedCoverage@20,cNDCG@50,RelevantRecall@50,HighestRecall@50,RelevantHidden@50,JudgedCoverage@50,RelevanceVisibilitySpearman
328,golub dining table,product_type,659,1,0.6943559465628248,0.0077279752704791345,0.0,1.0,0.5,0.8152948245725187,0.017001545595054096,1.0,0.0,0.55,0.8879168803192863,0.04327666151468315,1.0,0.0,0.58,0.13892593948213722
329,wayfair tension rod,product_type,83,2,0.8718838771078951,0.12195121951219512,1.0,0.0,1.0,0.9029326746116895,0.23170731707317074,1.0,0.0,0.95,0.9381172502953129,0.45121951219512196,1.0,0.0,0.74,0.30226269314900217
330,kari 2 piece,attribute_constraint,600,1,0.19906624975234874,0.017543859649122806,0.0,1.0,0.7,0.14408884365311858,0.02631578947368421,0.0,1.0,0.6,0.114382695196658,0.02631578947368421,0.0,1.0,0.42,-0.14370676652013453
331,upholstered girls bed,product_type,533,52,0.5323266901845036,0.011320754716981131,0.038461538461538464,0.9615384615384616,0.6,0.48331600917106293,0.016981132075471698,0.038461538461538464,0.9615384615384616,0.45,0.4249142492182649,0.03962264150943396,0.057692307692307696,0.9423076923076923,0.42,0.00518689541121351
332,attleboro drum coffee table,product_type,1410,1,1.0,0.006405693950177936,1.0,0.0,0.9,1.0,0.013523131672597865,1.0,0.0,0.95,1.0,0.03345195729537367,1.0,0.0,0.94,0.09787373952237573
333,stainless steel colander set,product_type,315,21,0.9575861412006988,0.12048192771084337,0.42857142857142855,0.5714285714285714,1.0,0.8832832092949089,0.24096385542168675,0.7142857142857143,0.2857142857142857,1.0,0.9788418759618677,0.5903614457831325,1.0,0.0,1.0,0.6819253886918356
334,itchington butterfly,brand_entity_proxy,122,6,0.4561963789040094,0.08,0.6666666666666666,0.33333333333333337,1.0,0.5110233399385128,0.14,1.0,0.0,0.85,0.5162207954061807,0.26,1.0,0.0,0.68,0.22951058278437603
335,canadian,brand_entity_proxy,81,42,1.0,0.11904761904761904,0.11904761904761904,0.8809523809523809,0.5,1.0,0.19047619047619047,0.19047619047619047,0.8095238095238095,0.4,0.9295219384726574,0.23809523809523808,0.23809523809523808,0.7619047619047619,0.2,0.7281166739092181
336,mystic swivel,brand_entity_proxy,360,1,0.30178782617364514,0.008746355685131196,0.0,1.0,0.5,0.5311447660250488,0.011661807580174927,0.0,1.0,0.35,0.6878589928852415,0.03206997084548105,1.0,0.0,0.32,-0.09117625474723252
337,iittala bowl,brand_entity_proxy,201,39,1.0,0.08264462809917356,0.2564102564102564,0.7435897435897436,1.0,0.9763266600610571,0.1652892561983471,0.48717948717948717,0.5128205128205128,1.0,0.8992556383615617,0.38016528925619836,0.7435897435897436,0.2564102564102564,0.92,0.8535245351664218
338,mahone porch rocking chair,product_type,204,1,0.8871958738785231,0.05714285714285714,1.0,0.0,1.0,0.9183497146685337,0.11428571428571428,1.0,0.0,1.0,0.9504528301300131,0.2857142857142857,1.0,0.0,1.0,0.49916588125170513
339,ruckus chair,product_type,3044,6,0.0,0.0,0.0,1.0,0.7,0.052707577314970444,0.0,0.0,1.0,0.75,0.0567753919990059,0.019230769230769232,0.16666666666666666,0.8333333333333334,0.78,0.04834512820437789
340,berenice 4 storage cabinet,attribute_constraint,505,3,0.5917067769668569,0.014814814814814815,0.3333333333333333,0.6666666666666667,0.6,0.7243379354825776,0.024691358024691357,0.3333333333333333,0.6666666666666667,0.55,0.8069808711518425,0.05925925925925926,0.6666666666666666,0.33333333333333337,0.5,0.4955161187786443
341,canvas map art,product_type,199,22,0.7550276532939808,0.04020100502512563,0.22727272727272727,0.7727272727272727,0.8,0.6783251508473419,0.07537688442211055,0.3181818181818182,0.6818181818181819,0.75,0.8361573866773125,0.16080402010050251,0.5,0.5,0.64,0.34591288672543063
342,brendon counter stool,product_type,478,2,0.9664515752024124,0.008385744234800839,1.0,0.0,0.4,0.974581998014136,0.014675052410901468,1.0,0.0,0.35,0.9837954136616822,0.025157232704402517,1.0,0.0,0.24,0.08497733377515725
343,navy and peach bedding,product_type,116,0,1.0,0.008695652173913044,,,0.1,1.0,0.02608695652173913,,,0.15,1.0,0.0782608695652174,,,0.18,0.10164656719801185
344,ottoman bed queen,attribute_constraint,116,0,1.0,0.03508771929824561,,,0.4,1.0,0.07017543859649122,,,0.4,0.9843500333548644,0.09649122807017543,,,0.22,-0.01582236269026563
345,oriental vanity,brand_entity_proxy,1148,0,1.0,0.011889035667107,,,0.9,1.0,0.023778071334214,,,0.9,0.8651549524064814,0.04227212681638045,,,0.7,0.4961076601088177
346,nesting tray set,product_type,110,19,1.0,0.10227272727272728,0.47368421052631576,0.5263157894736843,0.9,0.9000794688853158,0.18181818181818182,0.6842105263157895,0.3157894736842105,0.8,0.9552624354411001,0.3522727272727273,0.8947368421052632,0.10526315789473684,0.62,0.6579129907117474
347,olive green console table,attribute_constraint,577,0,1.0,0.01576182136602452,,,0.9,1.0,0.03327495621716287,,,0.95,1.0,0.07705779334500876,,,0.88,0.15641976405906816
348,one alium way,product_type,2,0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,
349,mud room sign,product_type,98,5,0.530967984732111,0.05263157894736842,0.2,0.8,0.5,0.6572545529571902,0.1368421052631579,0.2,0.8,0.65,0.8034271293996383,0.3157894736842105,0.4,0.6,0.6,0.18364946356803194
351,white bathroom vanity black hardware,multi_constraint,727,0,1.0,0.009929078014184398,,,0.7,1.0,0.019858156028368795,,,0.7,1.0,0.04964539007092199,,,0.7,0.29460590622750477
352,amarillo,brand_entity_proxy,81,29,1.0,0.3448275862068966,0.3448275862068966,0.6551724137931034,1.0,1.0,0.5517241379310345,0.5517241379310345,0.4482758620689655,0.8,0.997397534219677,0.7241379310344828,0.7241379310344828,0.27586206896551724,0.42,0.8172255533013042
353,pennfield playhouse,brand_entity_proxy,54,1,0.8871958738785231,0.36,1.0,0.0,0.9,0.892755539431169,0.52,1.0,0.0,0.65,0.9176577010408358,0.8,1.0,0.0,0.42,0.7648468581801918
354,tressler rug,product_type,1402,0,1.0,0.006559766763848397,,,0.9,1.0,0.013848396501457727,,,0.95,1.0,0.03498542274052478,,,0.96,0.24006880314202927
355,argenteuil,brand_entity_proxy,59,30,1.0,0.3333333333333333,0.3333333333333333,0.6666666666666667,1.0,1.0,0.6666666666666666,0.6666666666666666,0.33333333333333337,1.0,0.9995857650471929,0.9333333333333333,0.9333333333333333,0.06666666666666665,0.58,0.8620436777900274
356,platform bed side table,product_type,960,0,1.0,0.005307855626326964,,,0.5,1.0,0.013800424628450107,,,0.65,1.0,0.03184713375796178,,,0.6,0.0010253205120117834
357,tall free standing pet gate,multi_constraint,355,34,0.6961475758779747,0.1694915254237288,0.14705882352941177,0.8529411764705882,1.0,0.7076180460126054,0.3389830508474576,0.3235294117647059,0.6764705882352942,1.0,0.8735772803170424,0.8305084745762712,0.8823529411764706,0.11764705882352944,0.98,0.6374989944944377
358,sliding closet mirror,product_type,116,4,0.766017082415951,0.035398230088495575,0.5,0.5,0.4,0.7943292736151073,0.061946902654867256,0.5,0.5,0.35,0.9041206519006356,0.12389380530973451,0.5,0.5,0.28,0.2378057233137292
359,french molding,brand_entity_proxy,203,8,0.5284876811822798,0.04827586206896552,0.25,0.75,0.8,0.6587174534936749,0.0896551724137931,0.625,0.375,0.75,0.7478478868771782,0.22758620689655173,0.875,0.125,0.74,0.42122847266530195
360,huntsville sectional sofa,product_type,125,0,1.0,0.016,,,0.2,1.0,0.024,,,0.15,1.0,0.072,,,0.18,
361,kisner,brand_entity_proxy,98,25,1.0,0.28,0.28,0.72,0.7,0.9676617088516802,0.4,0.4,0.6,0.5,0.9655260792750312,0.56,0.56,0.43999999999999995,0.28,0.7037688529626248
362,brushed gold wall decor,attribute_constraint,245,0,1.0,0.03571428571428571,,,0.8,1.0,0.06696428571428571,,,0.75,1.0,0.14285714285714285,,,0.64,0.4166398567998545
363,fortunat coffee table,product_type,1380,1,0.6943559465628248,0.006521739130434782,0.0,1.0,0.9,0.7787676299523247,0.013768115942028985,0.0,1.0,0.95,0.865751383782762,0.03333333333333333,0.0,1.0,0.92,0.022678902925315544
364,croscill ashton,brand_entity_proxy,114,0,1.0,0.08888888888888889,,,0.4,1.0,0.08888888888888889,,,0.2,0.931069855802773,0.08888888888888889,,,0.08,0.7670283486269737
365,gas detector,brand_entity_proxy,130,9,0.5773889411333885,0.34782608695652173,0.4444444444444444,0.5555555555555556,1.0,0.7082353936212366,0.6086956521739131,0.8888888888888888,0.11111111111111116,0.9,0.7833795001375564,0.6521739130434783,0.8888888888888888,0.11111111111111116,0.64,0.5218199829751017
366,drudge report,brand_entity_proxy,1,0,,,,,0.0,,,,,0.0,,,,,0.0,
367,wooden chair outdoor,attribute_constraint,202,42,0.5564728394479544,0.01020408163265306,0.0,1.0,0.2,0.5703643342435568,0.030612244897959183,0.047619047619047616,0.9523809523809523,0.3,0.5991472871028035,0.061224489795918366,0.11904761904761904,0.8809523809523809,0.24,0.3260393199875352
368,pasta tools,brand_entity_proxy,143,81,1.0,0.08333333333333333,0.12345679012345678,0.8765432098765432,1.0,1.0,0.16666666666666666,0.24691358024691357,0.7530864197530864,1.0,0.9426863021814691,0.4083333333333333,0.5432098765432098,0.45679012345679015,0.98,0.6908218740330567
369,wrought tv stand,product_type,362,2,0.5821032065260975,0.027777777777777776,0.0,1.0,1.0,0.6833800218492042,0.05555555555555555,0.0,1.0,1.0,0.798147164547621,0.1388888888888889,0.0,1.0,1.0,0.12599031289236648
370,rug for teen room,product_type,3,1,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.8660254037844387
371,milk cow chair,product_type,112,8,0.48054678089114344,0.05154639175257732,0.125,0.875,0.5,0.6320253513735632,0.07216494845360824,0.125,0.875,0.35,0.7440224136901057,0.10309278350515463,0.25,0.75,0.2,0.3512756147968915
372,verden callan,brand_entity_proxy,120,1,0.6135289568971917,0.020833333333333332,0.0,1.0,0.1,0.7202631497033001,0.020833333333333332,0.0,1.0,0.1,0.7033088560852122,0.0625,0.0,1.0,0.08,0.6067671971074142
373,togo chair,product_type,3233,0,1.0,0.0031867431485022306,,,1.0,1.0,0.0057361376673040155,,,0.9,1.0,0.013702995538559592,,,0.86,0.2700652792841945
374,sinks bed frame,product_type,170,0,0.77990823370192,0.0,,,0.0,0.7140157384472616,0.0,,,0.0,0.7705406480536416,0.0,,,0.0,-0.14324199345091626
375,pastel pink desk chair,product_type,211,0,1.0,0.01932367149758454,,,0.4,1.0,0.03864734299516908,,,0.4,1.0,0.09178743961352658,,,0.38,0.23278663359803448
376,island estate coffee table,product_type,1430,3,0.5969021808827255,0.006306937631394534,0.3333333333333333,0.6666666666666667,0.9,0.7292417782981578,0.013314646110721794,0.6666666666666666,0.33333333333333337,0.95,0.8216656892881425,0.03363700070077085,0.6666666666666666,0.33333333333333337,0.96,0.07150057890037088
377,glinda upholstered bench,product_type,134,0,1.0,0.07462686567164178,,,1.0,1.0,0.14925373134328357,,,1.0,1.0,0.3582089552238806,,,0.96,
378,cliffside 5 light candle style drum chandelier,multi_constraint,580,0,1.0,0.017825311942959002,,,1.0,1.0,0.035650623885918005,,,1.0,1.0,0.08377896613190731,,,0.94,0.282569418445903
379,urban outfitters duvet,product_type,71,0,1.0,0.07042253521126761,,,0.5,1.0,0.09859154929577464,,,0.35,1.0,0.23943661971830985,,,0.34,
380,gravity feeder,brand_entity_proxy,124,6,0.9004424692842298,0.2222222222222222,0.8333333333333334,0.16666666666666663,1.0,0.9571375520005876,0.4444444444444444,1.0,0.0,1.0,0.9487349379787403,0.8888888888888888,1.0,0.0,0.8,0.8269054941371642
381,farmhouse hood vent,style,80,0,1.0,0.1,,,0.8,1.0,0.2125,,,0.85,1.0,0.5125,,,0.82,
382,counter top one cup hot water dispenser,multi_constraint,89,4,0.4700182601018591,0.18181818181818182,0.0,1.0,1.0,0.5788037469624102,0.36363636363636365,0.0,1.0,1.0,0.7390058245242908,0.7090909090909091,0.25,0.75,0.8,0.746089412244425
383,minnestrista,brand_entity_proxy,3,0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,
384,dining table vinyl cloth,product_type,687,20,0.8314393152098816,0.16393442622950818,0.35,0.65,1.0,0.7766993951591681,0.3114754098360656,0.6,0.4,0.95,0.8766637413449503,0.5737704918032787,0.9,0.09999999999999998,0.74,0.36330731014654744
385,mom urn,brand_entity_proxy,55,0,0.77990823370192,0.3333333333333333,,,1.0,0.8224499504579283,0.6296296296296297,,,0.95,0.8929950780706358,0.8888888888888888,,,0.56,0.6598288790738581
386,alter furniture,brand_entity_proxy,298,0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,0.9852259760043575,0.0,,,0.0,0.629493263952438
387,self enclosed planters,product_type,92,0,1.0,0.09782608695652174,,,0.9,1.0,0.16304347826086957,,,0.75,1.0,0.31521739130434784,,,0.58,
388,outdoor sectional doning,product_type,64,0,0.685119869332369,0.03333333333333333,,,0.4,0.7967866449883108,0.05,,,0.25,0.8565150961476297,0.11666666666666667,,,0.18,-0.25158836081326036
389,brush nickel faucet bathroom,product_type,337,157,0.7606971932189102,0.018575851393188854,0.025477707006369428,0.9745222929936306,0.6,0.7533364003885675,0.043343653250773995,0.07006369426751592,0.9299363057324841,0.7,0.7344746685938925,0.08978328173374613,0.12101910828025478,0.8789808917197452,0.58,0.12993696104948763
390,cushion replacement insert,product_type,61,0,1.0,0.11475409836065574,,,0.7,1.0,0.14754098360655737,,,0.45,1.0,0.2459016393442623,,,0.3,
391,"writing desk 48""",attribute_constraint,229,8,0.3649302102017378,0.013100436681222707,0.0,1.0,0.3,0.5373455064615149,0.043668122270742356,0.0,1.0,0.5,0.667603917917643,0.11790393013100436,0.25,0.75,0.54,0.10253284575196987
392,china clock,brand_entity_proxy,368,0,1.0,0.028985507246376812,,,1.0,1.0,0.057971014492753624,,,1.0,1.0,0.14492753623188406,,,1.0,0.41672810142785666
393,propane gas dryer,product_type,96,0,1.0,0.13333333333333333,,,1.0,1.0,0.26666666666666666,,,1.0,0.9390439924718016,0.5866666666666667,,,0.96,0.4014517746568558
394,gray leather cocktail table,attribute_constraint,117,0,0.7381919257729246,0.009708737864077669,,,0.1,0.7591713194337153,0.009708737864077669,,,0.05,0.8240203222745311,0.02912621359223301,,,0.08,-0.040545376557459045
395,pantry grey,attribute_constraint,74,0,0.7421246259355073,0.0625,,,0.1,0.6353076119907054,0.125,,,0.1,0.7960765608036301,0.1875,,,0.08,0.33810162179493963
396,alyse 8 light,attribute_constraint,136,1,0.8125952066495404,0.045454545454545456,1.0,0.0,0.6,0.8643519933564188,0.08333333333333333,1.0,0.0,0.55,0.9176858378337531,0.2196969696969697,1.0,0.0,0.58,0.2707574079523395
397,maryford queen tufted bed,attribute_constraint,493,0,1.0,0.016293279022403257,,,0.8,1.0,0.032586558044806514,,,0.8,1.0,0.07942973523421588,,,0.78,0.058299147107430525
398,super bright lights,product_type,107,19,0.9014470060563649,0.07228915662650602,0.2631578947368421,0.736842105263158,0.6,0.9098652685518461,0.13253012048192772,0.47368421052631576,0.5263157894736843,0.55,0.9562657342604516,0.20481927710843373,0.7368421052631579,0.26315789473684215,0.34,0.753985047145078
399,12v dirt bike,attribute_constraint,85,0,1.0,0.14705882352941177,,,1.0,1.0,0.27941176470588236,,,0.95,0.984199157185123,0.4117647058823529,,,0.56,0.48069234929651206
400,small ladies rocker swivel recliner,multi_constraint,24,0,1.0,0.041666666666666664,,,0.1,1.0,0.08333333333333333,,,0.1,1.0,0.16666666666666666,,,0.08,
401,glass lsmp shades,product_type,55,18,0.6441849811757607,0.018518518518518517,0.05555555555555555,0.9444444444444444,0.1,0.5916921891966496,0.037037037037037035,0.05555555555555555,0.9444444444444444,0.1,0.84760166333585,0.037037037037037035,0.05555555555555555,0.9444444444444444,0.04,-0.03448421355464877
402,modern farmhouse lighting semi flush mount,style,251,7,0.38441023776109734,0.04424778761061947,0.0,1.0,1.0,0.5284594861856134,0.08849557522123894,0.14285714285714285,0.8571428571428572,1.0,0.7062909278667385,0.2168141592920354,0.42857142857142855,0.5714285714285714,0.98,0.44799078523280383
403,wood rack wide,attribute_constraint,149,31,0.7502225960823476,0.024193548387096774,0.06451612903225806,0.935483870967742,0.3,0.699540693019826,0.04838709677419355,0.12903225806451613,0.8709677419354839,0.3,0.7457089229546185,0.08870967741935484,0.22580645161290322,0.7741935483870968,0.24,0.2831754933552288
404,large cushion outdoor chair,attribute_constraint,564,4,0.4700182601018591,0.017241379310344827,0.0,1.0,0.9,0.5788037469624102,0.034482758620689655,0.0,1.0,0.9,0.7157078870808333,0.0842911877394636,0.0,1.0,0.88,0.2094386674271441
405,queen ann style living room chair,multi_constraint,446,0,1.0,0.017391304347826087,,,0.6,1.0,0.02318840579710145,,,0.4,1.0,0.03768115942028986,,,0.26,0.6533227253554583
406,refrigerator with ice an water in door,multi_constraint,98,22,0.7580753931105215,0.12987012987012986,0.3181818181818182,0.6818181818181819,1.0,0.7433214475938186,0.2597402597402597,0.5909090909090909,0.40909090909090906,1.0,0.8501297157497377,0.6233766233766234,0.8636363636363636,0.13636363636363635,0.98,0.6204900921005383
407,huge bookcase,product_type,331,11,0.3333333333333333,0.027190332326283987,0.0,1.0,0.9,0.4219450531779068,0.054380664652567974,0.0,1.0,0.9,0.6383650692787003,0.1419939577039275,0.36363636363636365,0.6363636363636364,0.94,0.06703118176554693
408,girl reading statue,product_type,102,31,0.9510907186004265,0.09803921568627451,0.2903225806451613,0.7096774193548387,1.0,0.9428457879711544,0.19607843137254902,0.5806451612903226,0.4193548387096774,1.0,0.9691290746343143,0.46078431372549017,0.967741935483871,0.032258064516129004,0.94,0.7098210927312332
409,teal chair,product_type,3393,40,0.43848165676211215,0.00261437908496732,0.05,0.95,0.9,0.44626939019720324,0.00522875816993464,0.075,0.925,0.85,0.44576655646693186,0.013398692810457516,0.1,0.9,0.84,0.43391702691185113
410,pool floats,brand_entity_proxy,281,58,0.955830517697074,0.10416666666666667,0.15517241379310345,0.8448275862068966,1.0,0.8965359067695293,0.20833333333333334,0.27586206896551724,0.7241379310344828,1.0,0.8327855888707202,0.5,0.6206896551724138,0.3793103448275862,0.98,0.7489361661685578
411,outdoor clock,brand_entity_proxy,1566,85,1.0,0.02865329512893983,0.11764705882352941,0.8823529411764706,1.0,1.0,0.05730659025787966,0.23529411764705882,0.7647058823529411,1.0,0.9164189673951166,0.14040114613180515,0.49411764705882355,0.5058823529411764,1.0,0.712589649737792
412,jennie tufted upholstered low profile platform bed,multi_constraint,1090,1,0.6943559465628248,0.006704980842911878,0.0,1.0,0.7,0.7787676299523247,0.01532567049808429,0.0,1.0,0.8,0.865751383782762,0.038314176245210725,0.0,1.0,0.8,0.2463179159965732
413,burruss patio sectional with cushions,multi_constraint,599,1,0.6943559465628248,0.016042780748663103,0.0,1.0,0.9,0.7787676299523247,0.0338680926916221,0.0,1.0,0.95,0.8781190779174697,0.08021390374331551,1.0,0.0,0.92,0.21880693125548106
414,shower hooks,brand_entity_proxy,914,165,1.0,0.02666666666666667,0.06060606060606061,0.9393939393939394,1.0,1.0,0.05333333333333334,0.12121212121212122,0.8787878787878788,1.0,1.0,0.13333333333333333,0.30303030303030304,0.696969696969697,1.0,0.7247596839118302
415,toilet paper stand,product_type,151,75,1.0,0.08130081300813008,0.13333333333333333,0.8666666666666667,1.0,1.0,0.16260162601626016,0.26666666666666666,0.7333333333333334,1.0,0.9711751217113376,0.4065040650406504,0.6266666666666667,0.3733333333333333,1.0,0.7285838759783196
416,wayfair coffee table,product_type,1447,0,1.0,0.00693000693000693,,,1.0,1.0,0.013167013167013167,,,0.95,1.0,0.03395703395703396,,,0.98,0.0776110298412073
417,twin bed frame,attribute_constraint,567,188,0.8376318198599177,0.01601423487544484,0.03723404255319149,0.9627659574468085,0.9,0.8241942054936885,0.03202846975088968,0.06914893617021277,0.9308510638297872,0.9,0.7145835818389185,0.07473309608540925,0.12234042553191489,0.8776595744680851,0.84,0.1141001860901313
418,writing desk,product_type,1123,608,0.9074250374176304,0.01002004008016032,0.014802631578947368,0.9851973684210527,1.0,0.9402551418644377,0.02004008016032064,0.03125,0.96875,1.0,0.9565174391047915,0.050100200400801605,0.07894736842105263,0.9210526315789473,1.0,0.6049898494368452
419,living room ideas,product_type,21,16,1.0,0.0,0.0,1.0,0.0,0.9735264324034374,0.0,0.0,1.0,0.0,0.9968583434656975,0.047619047619047616,0.0625,0.9375,0.02,0.6093028803476971
420,tile backsplash,brand_entity_proxy,1013,766,1.0,0.010101010101010102,0.013054830287206266,0.9869451697127938,1.0,1.0,0.020202020202020204,0.02610966057441253,0.9738903394255874,1.0,1.0,0.050505050505050504,0.06527415143603134,0.9347258485639687,1.0,0.5144686105869789
421,dining room tables,product_type,758,649,1.0,0.006944444444444444,0.007704160246533128,0.9922958397534669,0.5,1.0,0.015277777777777777,0.01694915254237288,0.9830508474576272,0.55,0.9890034391588551,0.0375,0.040061633281972264,0.9599383667180277,0.54,0.3687869706773059
422,ergonomic chair,product_type,3328,428,1.0,0.0032637075718015664,0.02336448598130841,0.9766355140186916,1.0,0.9380872720210421,0.006201044386422976,0.04205607476635514,0.9579439252336449,1.0,0.9459169762764473,0.015992167101827676,0.10747663551401869,0.8925233644859814,1.0,0.5915799934088183
423,wall shelves,brand_entity_proxy,3034,285,0.9216017310213247,0.016706443914081145,0.02456140350877193,0.9754385964912281,0.8,0.9251667916996904,0.03818615751789976,0.05263157894736842,0.9473684210526316,0.85,0.9256721912075025,0.10023866348448687,0.1368421052631579,0.8631578947368421,0.88,0.5730501234024094
424,wayfair comforters,brand_entity_proxy,618,4,0.4700182601018591,0.025139664804469275,0.0,1.0,0.9,0.5788037469624102,0.05307262569832402,0.0,1.0,0.95,0.7058247433089371,0.12849162011173185,0.0,1.0,0.92,0.7835448546483025
425,side table with storage,product_type,742,56,0.43250927056038185,0.008344923504867872,0.017857142857142856,0.9821428571428571,0.6,0.39733824497258335,0.019471488178025034,0.03571428571428571,0.9642857142857143,0.7,0.4075283119594074,0.04450625869262865,0.05357142857142857,0.9464285714285714,0.64,0.19271895714463033
426,outdoor storage,product_type,3254,223,0.8731869688880144,0.007352941176470588,0.03587443946188341,0.9641255605381166,0.9,0.8503107093043557,0.013071895424836602,0.06726457399103139,0.9327354260089686,0.9,0.8902418284057151,0.03431372549019608,0.17488789237668162,0.8251121076233183,0.9,0.5118708383389127
427,lowes tile,brand_entity_proxy,1125,0,1.0,0.007987220447284345,,,0.5,1.0,0.01437699680511182,,,0.45,1.0,0.03354632587859425,,,0.42,0.8488319814214466
428,kitchen storage cabinet,product_type,537,66,0.47481757731527635,0.012658227848101266,0.015151515151515152,0.9848484848484849,0.6,0.4495138116317828,0.02109704641350211,0.030303030303030304,0.9696969696969697,0.5,0.4378055504848765,0.06118143459915612,0.07575757575757576,0.9242424242424242,0.58,0.25976099835661803
429,gray dresser,attribute_constraint,860,94,0.46971056264638483,0.01364522417153996,0.031914893617021274,0.9680851063829787,1.0,0.5154671553789119,0.02729044834307992,0.05319148936170213,0.9468085106382979,0.85,0.4660337507947981,0.06237816764132553,0.09574468085106383,0.9042553191489362,0.76,0.6829096908565865
430,30 inch bathroom vanity,attribute_constraint,662,98,0.6537876011269713,0.014195583596214511,0.04081632653061224,0.9591836734693877,0.9,0.6366614667613156,0.02365930599369085,0.08163265306122448,0.9183673469387755,0.75,0.5989209260751015,0.0583596214511041,0.15306122448979592,0.846938775510204,0.74,0.22998818355344963
431,shoe bench entryway,product_type,160,75,0.9510907186004265,0.06493506493506493,0.12,0.88,1.0,0.9684355467480761,0.12337662337662338,0.24,0.76,0.95,0.8842480868390458,0.2987012987012987,0.49333333333333335,0.5066666666666666,0.92,0.5193758691674794
432,butcher block island,product_type,176,42,0.4826703743434503,0.05747126436781609,0.047619047619047616,0.9523809523809523,1.0,0.5925554786722758,0.10919540229885058,0.19047619047619047,0.8095238095238095,0.95,0.6972308213768529,0.25287356321839083,0.5476190476190477,0.45238095238095233,0.88,0.4701095982659222
433,trundle daybed,brand_entity_proxy,273,113,1.0,0.04132231404958678,0.08849557522123894,0.911504424778761,1.0,0.9777083390768576,0.08264462809917356,0.168141592920354,0.831858407079646,1.0,0.9568760318937993,0.2066115702479339,0.40707964601769914,0.5929203539823009,1.0,0.7297608003606861
434,bathroom lighting,brand_entity_proxy,3530,226,1.0,0.007288629737609329,0.04424778761061947,0.9557522123893806,1.0,0.9757624746743075,0.014577259475218658,0.084070796460177,0.915929203539823,1.0,0.9618149388255784,0.03571428571428571,0.2079646017699115,0.7920353982300885,1.0,0.7260741092569081
435,shoe closet,brand_entity_proxy,443,47,0.6460000622137831,0.028169014084507043,0.06382978723404255,0.9361702127659575,1.0,0.5871220345833521,0.056338028169014086,0.10638297872340426,0.8936170212765957,1.0,0.5460768176746328,0.14084507042253522,0.23404255319148937,0.7659574468085106,1.0,0.552886586418582
436,full bed with trundle,product_type,214,46,0.44236092441353086,0.014423076923076924,0.0,1.0,0.3,0.4511959198530419,0.038461538461538464,0.043478260869565216,0.9565217391304348,0.4,0.5258274260055388,0.10576923076923077,0.10869565217391304,0.8913043478260869,0.44,0.21635464485947017
437,kitchen islands with seating,product_type,195,47,0.8103670991788406,0.05027932960893855,0.1276595744680851,0.8723404255319149,0.9,0.7803160701902077,0.09497206703910614,0.19148936170212766,0.8085106382978724,0.85,0.750993123527136,0.22905027932960895,0.46808510638297873,0.5319148936170213,0.82,0.6455391566301796
438,indoor water fountain,product_type,156,101,1.0,0.06451612903225806,0.09900990099009901,0.900990099009901,1.0,1.0,0.12903225806451613,0.19801980198019803,0.801980198019802,1.0,0.969273785687721,0.2903225806451613,0.42574257425742573,0.5742574257425743,0.9,0.490326847865843
439,parsons chairs,brand_entity_proxy,3276,216,1.0,0.004111842105263158,0.046296296296296294,0.9537037037037037,1.0,1.0,0.008223684210526315,0.09259259259259259,0.9074074074074074,1.0,0.9885734578540565,0.02055921052631579,0.22685185185185186,0.7731481481481481,1.0,0.39521640958017873
440,wood bar stools,attribute_constraint,777,255,0.8743705652481897,0.010484927916120577,0.023529411764705882,0.9764705882352941,0.8,0.7496432781952054,0.020969855832241154,0.03529411764705882,0.9647058823529412,0.8,0.672583614607123,0.05111402359108781,0.07058823529411765,0.9294117647058824,0.78,0.31793560602005405
441,desk for kids,product_type,1385,78,0.9575861412006988,0.0050150451354062184,0.0641025641025641,0.9358974358974359,0.5,0.9005085353829838,0.009027081243731194,0.11538461538461539,0.8846153846153846,0.45,0.8277513813555161,0.033099297893681046,0.34615384615384615,0.6538461538461539,0.66,0.6023578066954756
442,above toilet cabinet,product_type,1137,70,1.0,0.02444987775061125,0.14285714285714285,0.8571428571428572,1.0,0.9777083390768576,0.04645476772616137,0.2571428571428571,0.7428571428571429,0.95,0.9501086665423041,0.1198044009779951,0.6428571428571429,0.3571428571428571,0.98,0.5403558914220754
443,patio design,brand_entity_proxy,409,352,1.0,0.0028089887640449437,0.002840909090909091,0.9971590909090909,0.1,0.9644899900915856,0.016853932584269662,0.017045454545454544,0.9829545454545454,0.3,0.980616748247248,0.047752808988764044,0.048295454545454544,0.9517045454545454,0.36,0.4994163637085374
444,outdoor lounge chair,product_type,364,114,0.8698739994728926,0.01904761904761905,0.043859649122807015,0.956140350877193,0.6,0.8004591177362833,0.04126984126984127,0.09649122807017543,0.9035087719298246,0.7,0.7441762289215735,0.08571428571428572,0.17543859649122806,0.8245614035087719,0.58,0.33284748231686745
