query_id,query,query_type,n_judged,n_highest,cNDCG@10,RelevantRecall@10,HighestRecall@10,RelevantHidden@10,JudgedCoverage@10,cNDCG@20,RelevantRecall@20,HighestRecall@20,RelevantHidden@20,JudgedCoverage@20,cNDCG@50,RelevantRecall@50,HighestRecall@50,RelevantHidden@50,JudgedCoverage@50,RelevanceVisibilitySpearman
328,golub dining table,product_type,659,1,0.8471779732814125,0.00927357032457496,1.0,0.0,0.6,0.8623215053430302,0.017001545595054096,1.0,0.0,0.55,0.9164536935232964,0.03863987635239567,1.0,0.0,0.52,0.1314154788410604
329,wayfair tension rod,product_type,83,2,0.923746200905044,0.12195121951219512,1.0,0.0,1.0,0.942226222884699,0.23170731707317074,1.0,0.0,0.95,0.9631678304267866,0.43902439024390244,1.0,0.0,0.72,0.30216532516022876
330,kari 2 piece,attribute_constraint,600,1,0.20376270229145,0.008771929824561403,0.0,1.0,0.5,0.17401538687137333,0.017543859649122806,0.0,1.0,0.5,0.1309875152669443,0.02631578947368421,0.0,1.0,0.46,-0.17297837039724037
331,upholstered girls bed,product_type,533,52,0.5534250996314135,0.007547169811320755,0.038461538461538464,0.9615384615384616,0.4,0.47537337296699084,0.016981132075471698,0.038461538461538464,0.9615384615384616,0.45,0.4590614668709597,0.03962264150943396,0.038461538461538464,0.9615384615384616,0.42,0.02233202362060956
332,attleboro drum coffee table,product_type,1410,1,1.0,0.0071174377224199285,1.0,0.0,1.0,1.0,0.014234875444839857,1.0,0.0,1.0,1.0,0.03416370106761566,1.0,0.0,0.96,0.10394570969771853
333,stainless steel colander set,product_type,315,21,1.0,0.12048192771084337,0.47619047619047616,0.5238095238095238,1.0,0.9293324469977978,0.24096385542168675,0.8095238095238095,0.19047619047619047,1.0,0.988710942719318,0.6024096385542169,1.0,0.0,1.0,0.6805927253293909
334,itchington butterfly,brand_entity_proxy,122,6,0.5483476258863195,0.1,0.8333333333333334,0.16666666666666663,1.0,0.5013194546991058,0.12,0.8333333333333334,0.16666666666666663,0.7,0.5327953004947275,0.28,0.8333333333333334,0.16666666666666663,0.6,0.2906721259784139
335,canadian,brand_entity_proxy,81,42,1.0,0.19047619047619047,0.19047619047619047,0.8095238095238095,0.8,1.0,0.19047619047619047,0.19047619047619047,0.8095238095238095,0.4,0.912335833729502,0.2857142857142857,0.2857142857142857,0.7142857142857143,0.24,0.7090947578999787
336,mystic swivel,brand_entity_proxy,360,1,0.3399903121025734,0.0,0.0,1.0,0.2,0.5465974239615894,0.014577259475218658,0.0,1.0,0.4,0.6852190580204514,0.03498542274052478,0.0,1.0,0.32,-0.07229404188794741
337,iittala bowl,brand_entity_proxy,201,39,1.0,0.08264462809917356,0.2564102564102564,0.7435897435897436,1.0,0.9735859552961229,0.1652892561983471,0.48717948717948717,0.5128205128205128,1.0,0.8645060870492697,0.371900826446281,0.6923076923076923,0.3076923076923077,0.9,0.8479107973892824
338,mahone porch rocking chair,product_type,204,1,0.8871958738785231,0.05714285714285714,1.0,0.0,1.0,0.9183497146685337,0.11428571428571428,1.0,0.0,1.0,0.9504528301300131,0.2857142857142857,1.0,0.0,1.0,0.4937887975973359
339,ruckus chair,product_type,3044,6,0.0,0.0,0.0,1.0,1.0,0.05625615538305496,0.009615384615384616,0.16666666666666666,0.8333333333333334,0.85,0.1079381353924421,0.019230769230769232,0.3333333333333333,0.6666666666666667,0.76,0.045942198561232474
340,berenice 4 storage cabinet,attribute_constraint,505,3,0.6593007041766438,0.014814814814814815,0.3333333333333333,0.6666666666666667,0.6,0.734563258401794,0.027160493827160494,0.3333333333333333,0.6666666666666667,0.55,0.8139839990876653,0.0691358024691358,0.3333333333333333,0.6666666666666667,0.56,0.4698829706922975
341,canvas map art,product_type,199,22,0.7258332134975468,0.04020100502512563,0.18181818181818182,0.8181818181818181,0.8,0.6535502297379389,0.08542713567839195,0.2727272727272727,0.7272727272727273,0.85,0.7919139491362579,0.1658291457286432,0.5,0.5,0.66,0.29765245978712457
342,brendon counter stool,product_type,478,2,0.8428919178014227,0.0041928721174004195,0.5,0.5,0.2,0.8809668838578122,0.012578616352201259,1.0,0.0,0.3,0.9241135314759272,0.03563941299790356,1.0,0.0,0.34,0.08382907283838517
343,navy and peach bedding,product_type,116,0,1.0,0.034782608695652174,,,0.4,1.0,0.034782608695652174,,,0.2,1.0,0.043478260869565216,,,0.1,0.13784945414524893
344,ottoman bed queen,attribute_constraint,116,0,1.0,0.043859649122807015,,,0.5,1.0,0.07894736842105263,,,0.45,0.9861910928322911,0.13157894736842105,,,0.3,0.025711339371681654
345,oriental vanity,brand_entity_proxy,1148,0,1.0,0.013210039630118891,,,1.0,0.9665625086152866,0.023778071334214,,,0.95,0.9366443549985152,0.03963011889035667,,,0.64,0.45502534343431383
346,nesting tray set,product_type,110,19,0.9510907186004265,0.10227272727272728,0.42105263157894735,0.5789473684210527,0.9,0.8977121262132219,0.18181818181818182,0.7368421052631579,0.26315789473684215,0.8,0.9601366284835083,0.3977272727272727,0.9473684210526315,0.052631578947368474,0.7,0.6471858636667842
347,olive green console table,attribute_constraint,577,0,1.0,0.014010507880910683,,,0.8,1.0,0.028021015761821366,,,0.8,1.0,0.07355516637478109,,,0.84,0.15590691237362858
348,one alium way,product_type,2,0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,
349,mud room sign,product_type,98,5,0.6871801638899332,0.05263157894736842,0.2,0.8,0.5,0.7475503306709252,0.12631578947368421,0.4,0.6,0.6,0.8679973204177979,0.3157894736842105,0.6,0.4,0.6,0.21180197403673637
351,white bathroom vanity black hardware,multi_constraint,727,0,1.0,0.011347517730496455,,,0.8,1.0,0.02269503546099291,,,0.8,1.0,0.0524822695035461,,,0.74,0.29510329282243436
352,amarillo,brand_entity_proxy,81,29,1.0,0.3448275862068966,0.3448275862068966,0.6551724137931034,1.0,1.0,0.6206896551724138,0.6206896551724138,0.3793103448275862,0.9,0.9955628809797854,0.7241379310344828,0.7241379310344828,0.27586206896551724,0.42,0.807313113975547
353,pennfield playhouse,brand_entity_proxy,54,1,1.0,0.4,1.0,0.0,1.0,1.0,0.68,1.0,0.0,0.85,0.990565758087666,0.84,1.0,0.0,0.46,0.7589785799668425
354,tressler rug,product_type,1402,0,1.0,0.006559766763848397,,,0.9,1.0,0.013848396501457727,,,0.95,1.0,0.034256559766763846,,,0.94,0.23628119164765166
355,argenteuil,brand_entity_proxy,59,30,1.0,0.3333333333333333,0.3333333333333333,0.6666666666666667,1.0,1.0,0.6666666666666666,0.6666666666666666,0.33333333333333337,1.0,0.9988746573533469,0.9666666666666667,0.9666666666666667,0.033333333333333326,0.6,0.8560710887984105
356,platform bed side table,product_type,960,0,1.0,0.004246284501061571,,,0.4,1.0,0.01167728237791932,,,0.55,1.0,0.037154989384288746,,,0.7,0.03192349269831282
357,tall free standing pet gate,multi_constraint,355,34,0.7179804164693728,0.1694915254237288,0.14705882352941177,0.8529411764705882,1.0,0.7458748241373052,0.3389830508474576,0.35294117647058826,0.6470588235294117,1.0,0.8833120261967989,0.847457627118644,0.9117647058823529,0.08823529411764708,1.0,0.6341075123647205
358,sliding closet mirror,product_type,116,4,0.8603973473034904,0.02654867256637168,0.5,0.5,0.3,0.8890525657710795,0.035398230088495575,0.5,0.5,0.2,0.9149502852331146,0.09734513274336283,0.75,0.25,0.22,0.2723302663701276
359,french molding,brand_entity_proxy,203,8,0.6334613736669822,0.04827586206896552,0.25,0.75,0.7,0.7126257849187884,0.09655172413793103,0.5,0.5,0.8,0.8098925459201615,0.2,0.75,0.25,0.72,0.41622658182241723
360,huntsville sectional sofa,product_type,125,0,1.0,0.016,,,0.2,1.0,0.024,,,0.15,1.0,0.072,,,0.18,
361,kisner,brand_entity_proxy,98,25,1.0,0.24,0.24,0.76,0.6,0.9676617088516802,0.36,0.36,0.64,0.45,0.963226662403455,0.44,0.44,0.56,0.22,0.693011657091356
362,brushed gold wall decor,attribute_constraint,245,0,1.0,0.03571428571428571,,,0.8,1.0,0.06696428571428571,,,0.75,1.0,0.13392857142857142,,,0.6,0.40138436476462974
363,fortunat coffee table,product_type,1380,1,0.6943559465628248,0.005797101449275362,0.0,1.0,0.8,0.7787676299523247,0.013043478260869565,0.0,1.0,0.9,0.865751383782762,0.03260869565217391,0.0,1.0,0.9,0.009700216303376395
364,croscill ashton,brand_entity_proxy,114,0,1.0,0.06666666666666667,,,0.3,0.9665625086152866,0.08888888888888889,,,0.2,0.8935123639129222,0.13333333333333333,,,0.12,0.7217646778583717
365,gas detector,brand_entity_proxy,130,9,0.6768638982813877,0.34782608695652173,0.5555555555555556,0.4444444444444444,1.0,0.7166053709348039,0.5217391304347826,0.7777777777777778,0.2222222222222222,0.9,0.8066452928064404,0.6956521739130435,0.8888888888888888,0.11111111111111116,0.68,0.4982624379838642
366,drudge report,brand_entity_proxy,1,0,,,,,0.0,,,,,0.0,,,,,0.0,
367,wooden chair outdoor,attribute_constraint,202,42,0.5392480524929283,0.00510204081632653,0.0,1.0,0.1,0.5592736372932889,0.015306122448979591,0.0,1.0,0.15,0.6184233515245856,0.0663265306122449,0.11904761904761904,0.8809523809523809,0.26,0.31920225027061516
368,pasta tools,brand_entity_proxy,143,81,1.0,0.08333333333333333,0.12345679012345678,0.8765432098765432,1.0,1.0,0.16666666666666666,0.24691358024691357,0.7530864197530864,1.0,0.9612648441449242,0.4083333333333333,0.5555555555555556,0.4444444444444444,0.98,0.6958838693229386
369,wrought tv stand,product_type,362,2,0.5821032065260975,0.027777777777777776,0.0,1.0,1.0,0.6833800218492042,0.05277777777777778,0.0,1.0,0.95,0.825507351190727,0.1361111111111111,0.5,0.5,0.98,0.1506351245958633
370,rug for teen room,product_type,3,1,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.8660254037844387
371,milk cow chair,product_type,112,8,0.5169555126974477,0.061855670103092786,0.125,0.875,0.6,0.5800691505820725,0.08247422680412371,0.25,0.75,0.4,0.7007039917546553,0.10309278350515463,0.25,0.75,0.2,0.30673361928398896
372,verden callan,brand_entity_proxy,120,1,0.7304204332435885,0.041666666666666664,0.0,1.0,0.2,0.7481646196482152,0.041666666666666664,0.0,1.0,0.1,0.7493145186483565,0.10416666666666667,1.0,0.0,0.12,0.606673331576542
373,togo chair,product_type,3233,0,1.0,0.0022307202039515616,,,0.7,1.0,0.005098789037603569,,,0.8,1.0,0.0124282982791587,,,0.78,0.2725045937740487
374,sinks bed frame,product_type,170,0,0.46785915648013926,0.0,,,0.0,0.5165871735462616,0.0,,,0.0,0.6742834557484979,0.0,,,0.0,-0.12698984291477225
375,pastel pink desk chair,product_type,211,0,1.0,0.01932367149758454,,,0.4,1.0,0.043478260869565216,,,0.45,1.0,0.11594202898550725,,,0.48,0.2350688554960544
376,island estate coffee table,product_type,1430,3,0.7431286862216819,0.006306937631394534,0.3333333333333333,0.6666666666666667,0.9,0.840161160139002,0.013314646110721794,0.3333333333333333,0.6666666666666667,0.95,0.8947224976127099,0.03363700070077085,0.6666666666666666,0.33333333333333337,0.96,0.07646952915313988
377,glinda upholstered bench,product_type,134,0,1.0,0.07462686567164178,,,1.0,1.0,0.14925373134328357,,,1.0,1.0,0.373134328358209,,,1.0,
378,cliffside 5 light candle style drum chandelier,multi_constraint,580,0,1.0,0.017825311942959002,,,1.0,1.0,0.035650623885918005,,,1.0,1.0,0.08199643493761141,,,0.92,0.27875130367111955
379,urban outfitters duvet,product_type,71,0,1.0,0.07042253521126761,,,0.5,1.0,0.11267605633802817,,,0.4,1.0,0.22535211267605634,,,0.32,
380,gravity feeder,brand_entity_proxy,124,6,0.8588915325810257,0.2222222222222222,0.6666666666666666,0.33333333333333337,1.0,0.96517075551011,0.4444444444444444,1.0,0.0,1.0,0.96420119168625,0.8666666666666667,1.0,0.0,0.8,0.8286681092661099
381,farmhouse hood vent,style,80,0,1.0,0.1125,,,0.9,1.0,0.225,,,0.9,1.0,0.5125,,,0.82,
382,counter top one cup hot water dispenser,multi_constraint,89,4,0.4700182601018591,0.18181818181818182,0.0,1.0,1.0,0.5788037469624102,0.36363636363636365,0.0,1.0,1.0,0.7710027495766449,0.7636363636363637,0.5,0.5,0.86,0.7497603894745196
383,minnestrista,brand_entity_proxy,3,0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,
384,dining table vinyl cloth,product_type,687,20,0.911298659909514,0.14754098360655737,0.4,0.6,0.9,0.8278858570372303,0.29508196721311475,0.65,0.35,0.9,0.8789857550558506,0.5573770491803278,0.9,0.09999999999999998,0.72,0.3469521457851977
385,mom urn,brand_entity_proxy,55,0,0.77990823370192,0.3333333333333333,,,1.0,0.8256216692180229,0.6666666666666666,,,1.0,0.8987629840467781,0.8888888888888888,,,0.56,0.7102324740031111
386,alter furniture,brand_entity_proxy,298,0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,0.9855282772907894,0.0,,,0.0,0.6531451022393203
387,self enclosed planters,product_type,92,0,1.0,0.08695652173913043,,,0.8,1.0,0.17391304347826086,,,0.8,1.0,0.31521739130434784,,,0.58,
388,outdoor sectional doning,product_type,64,0,0.7015099647232446,0.03333333333333333,,,0.3,0.8073642773917256,0.08333333333333333,,,0.35,0.8625534945769796,0.16666666666666666,,,0.24,-0.24110551244604117
389,brush nickel faucet bathroom,product_type,337,157,0.7055069625078352,0.018575851393188854,0.012738853503184714,0.9872611464968153,0.6,0.7385294554560929,0.03715170278637771,0.03821656050955414,0.9617834394904459,0.6,0.725740729112826,0.08668730650154799,0.10191082802547771,0.8980891719745223,0.56,0.10805446575103174
390,cushion replacement insert,product_type,61,0,1.0,0.13114754098360656,,,0.8,1.0,0.13114754098360656,,,0.4,1.0,0.22950819672131148,,,0.28,
391,"writing desk 48""",attribute_constraint,229,8,0.3649302102017378,0.017467248908296942,0.0,1.0,0.4,0.5071682992296993,0.048034934497816595,0.0,1.0,0.55,0.6659198973362921,0.11790393013100436,0.25,0.75,0.54,0.05612324188528877
392,china clock,brand_entity_proxy,368,0,1.0,0.028985507246376812,,,1.0,1.0,0.057971014492753624,,,1.0,1.0,0.14492753623188406,,,1.0,0.4175734988695767
393,propane gas dryer,product_type,96,0,1.0,0.13333333333333333,,,1.0,1.0,0.26666666666666666,,,1.0,0.937568553366626,0.5866666666666667,,,0.96,0.37326376782930754
394,gray leather cocktail table,attribute_constraint,117,0,0.8669479898642711,0.0,,,0.0,0.8466321133707432,0.009708737864077669,,,0.05,0.8579821394901749,0.02912621359223301,,,0.06,-0.002339156339853407
395,pantry grey,attribute_constraint,74,0,0.6300426811446147,0.0625,,,0.1,0.6776198974326318,0.0625,,,0.05,0.8056754778712758,0.1875,,,0.06,0.3642276562063668
396,alyse 8 light,attribute_constraint,136,1,0.790775910220674,0.06818181818181818,1.0,0.0,0.9,0.8485586723104293,0.12121212121212122,1.0,0.0,0.8,0.9081021069563875,0.1893939393939394,1.0,0.0,0.5,0.2797138715849449
397,maryford queen tufted bed,attribute_constraint,493,0,1.0,0.018329938900203666,,,0.9,1.0,0.034623217922606926,,,0.85,1.0,0.07942973523421588,,,0.78,0.07556466375078495
398,super bright lights,product_type,107,19,0.955830517697074,0.08433734939759036,0.3684210526315789,0.631578947368421,0.7,0.9235297258554023,0.12048192771084337,0.47368421052631576,0.5263157894736843,0.5,0.9731299592961115,0.1927710843373494,0.7368421052631579,0.26315789473684215,0.32,0.7685059179596316
399,12v dirt bike,attribute_constraint,85,0,1.0,0.14705882352941177,,,1.0,1.0,0.29411764705882354,,,1.0,0.956648294226979,0.4117647058823529,,,0.56,0.4519227323810101
400,small ladies rocker swivel recliner,multi_constraint,24,0,1.0,0.0,,,0.0,1.0,0.041666666666666664,,,0.05,1.0,0.125,,,0.06,
401,glass lsmp shades,product_type,55,18,0.49548696851120966,0.0,0.0,1.0,0.0,0.5572651499986654,0.0,0.0,1.0,0.0,0.7909652836019885,0.037037037037037035,0.05555555555555555,0.9444444444444444,0.04,-0.04106716709036554
402,modern farmhouse lighting semi flush mount,style,251,7,0.38441023776109734,0.04424778761061947,0.0,1.0,1.0,0.5284594861856134,0.08849557522123894,0.14285714285714285,0.8571428571428572,1.0,0.7028180139982256,0.22123893805309736,0.42857142857142855,0.5714285714285714,1.0,0.46293867579490905
403,wood rack wide,attribute_constraint,149,31,0.8122418648457492,0.04032258064516129,0.16129032258064516,0.8387096774193549,0.5,0.6869710439888876,0.04838709677419355,0.16129032258064516,0.8387096774193549,0.3,0.6988153836632461,0.08064516129032258,0.1935483870967742,0.8064516129032258,0.22,0.16064286086861565
404,large cushion outdoor chair,attribute_constraint,564,4,0.4700182601018591,0.017241379310344827,0.0,1.0,0.9,0.5788037469624102,0.032567049808429116,0.0,1.0,0.85,0.7157078870808333,0.08812260536398467,0.0,1.0,0.92,0.20851178226114062
405,queen ann style living room chair,multi_constraint,446,0,1.0,0.017391304347826087,,,0.6,1.0,0.02318840579710145,,,0.4,0.9857115326074308,0.05217391304347826,,,0.36,0.6661382779720543
406,refrigerator with ice an water in door,multi_constraint,98,22,0.8274601406735915,0.12987012987012986,0.3181818181818182,0.6818181818181819,1.0,0.7244370715846089,0.2597402597402597,0.45454545454545453,0.5454545454545454,1.0,0.8932583889031626,0.6233766233766234,0.9090909090909091,0.09090909090909094,0.98,0.6166318718091577
407,huge bookcase,product_type,331,11,0.3333333333333333,0.02416918429003021,0.0,1.0,0.8,0.4219450531779068,0.054380664652567974,0.0,1.0,0.9,0.6085446818594776,0.1419939577039275,0.18181818181818182,0.8181818181818181,0.94,0.07867343965114193
408,girl reading statue,product_type,102,31,1.0,0.09803921568627451,0.3225806451612903,0.6774193548387097,1.0,0.9768332182007543,0.19607843137254902,0.6129032258064516,0.3870967741935484,1.0,0.9766525212630812,0.46078431372549017,0.967741935483871,0.032258064516129004,0.94,0.7148886579011655
409,teal chair,product_type,3393,40,0.31124859218187034,0.0022875816993464053,0.0,1.0,0.7,0.36560974874382446,0.004901960784313725,0.025,0.975,0.8,0.397482686486273,0.013071895424836602,0.05,0.95,0.82,0.43157377337615815
410,pool floats,brand_entity_proxy,281,58,0.92663607790064,0.10416666666666667,0.15517241379310345,0.8448275862068966,1.0,0.8796592542202541,0.20833333333333334,0.27586206896551724,0.7241379310344828,1.0,0.8367242425833268,0.4895833333333333,0.6379310344827587,0.3620689655172413,0.96,0.7478585870823483
411,outdoor clock,brand_entity_proxy,1566,85,0.9095430364058891,0.02865329512893983,0.09411764705882353,0.9058823529411765,1.0,0.916750862344568,0.05730659025787966,0.2,0.8,1.0,0.87264094855329,0.14040114613180515,0.4588235294117647,0.5411764705882354,1.0,0.7119016193516603
412,jennie tufted upholstered low profile platform bed,multi_constraint,1090,1,0.6943559465628248,0.007662835249042145,0.0,1.0,0.8,0.7787676299523247,0.014367816091954023,0.0,1.0,0.75,0.865751383782762,0.034482758620689655,0.0,1.0,0.72,0.23977921759451248
413,burruss patio sectional with cushions,multi_constraint,599,1,0.7863639746437393,0.016042780748663103,1.0,0.0,0.9,0.8453652093485086,0.0338680926916221,1.0,0.0,0.95,0.9061642441405326,0.08377896613190731,1.0,0.0,0.94,0.23814005709981856
414,shower hooks,brand_entity_proxy,914,165,1.0,0.02666666666666667,0.06060606060606061,0.9393939393939394,1.0,1.0,0.05333333333333334,0.12121212121212122,0.8787878787878788,1.0,1.0,0.13333333333333333,0.30303030303030304,0.696969696969697,1.0,0.7221649737074621
415,toilet paper stand,product_type,151,75,1.0,0.08130081300813008,0.13333333333333333,0.8666666666666667,1.0,1.0,0.16260162601626016,0.26666666666666666,0.7333333333333334,1.0,0.9808757226957947,0.4065040650406504,0.64,0.36,1.0,0.7216030875872318
416,wayfair coffee table,product_type,1447,0,1.0,0.00693000693000693,,,1.0,1.0,0.01386001386001386,,,1.0,1.0,0.03395703395703396,,,0.98,0.07307347876644732
417,twin bed frame,attribute_constraint,567,188,0.7374943749026187,0.01601423487544484,0.03723404255319149,0.9627659574468085,0.9,0.6905020287394975,0.03202846975088968,0.05851063829787234,0.9414893617021276,0.9,0.6834738066769908,0.07829181494661921,0.1276595744680851,0.8723404255319149,0.88,0.12945871449971305
418,writing desk,product_type,1123,608,0.9368077570869662,0.01002004008016032,0.014802631578947368,0.9851973684210527,1.0,0.9592177897479789,0.02004008016032064,0.03125,0.96875,1.0,0.9685805046897409,0.050100200400801605,0.07894736842105263,0.9210526315789473,1.0,0.5906296977409493
419,living room ideas,product_type,21,16,0.9575861412006988,0.0,0.0,1.0,0.0,0.9919448299718376,0.0,0.0,1.0,0.0,0.9920375735998295,0.047619047619047616,0.0625,0.9375,0.02,0.4985205384662976
420,tile backsplash,brand_entity_proxy,1013,766,1.0,0.010101010101010102,0.013054830287206266,0.9869451697127938,1.0,1.0,0.020202020202020204,0.02610966057441253,0.9738903394255874,1.0,1.0,0.050505050505050504,0.06527415143603134,0.9347258485639687,1.0,0.5076972312332709
421,dining room tables,product_type,758,649,1.0,0.009722222222222222,0.01078582434514638,0.9892141756548536,0.7,0.9763266600610571,0.016666666666666666,0.01848998459167951,0.9815100154083205,0.6,0.9767400978966976,0.041666666666666664,0.04468412942989214,0.9553158705701079,0.6,0.38749408395421125
422,ergonomic chair,product_type,3328,428,1.0,0.0032637075718015664,0.02336448598130841,0.9766355140186916,1.0,0.9784411392344535,0.006527415143603133,0.04439252336448598,0.955607476635514,1.0,0.9441858255864716,0.015992167101827676,0.10514018691588785,0.8948598130841121,1.0,0.5938821080999495
423,wall shelves,brand_entity_proxy,3034,285,0.8611375561264455,0.021479713603818614,0.031578947368421054,0.968421052631579,1.0,0.9103827127966565,0.045346062052505964,0.06666666666666667,0.9333333333333333,1.0,0.9267045753545172,0.10501193317422435,0.15087719298245614,0.8491228070175438,0.9,0.5724178623848862
424,wayfair comforters,brand_entity_proxy,618,4,0.49199192153348387,0.025139664804469275,0.25,0.75,1.0,0.5962670351547463,0.05027932960893855,0.25,0.75,0.95,0.716294165294507,0.12011173184357542,0.25,0.75,0.9,0.7868175261511283
425,side table with storage,product_type,742,56,0.4683221547150041,0.011126564673157162,0.017857142857142856,0.9821428571428571,0.8,0.42045071106015514,0.022253129346314324,0.03571428571428571,0.9642857142857143,0.8,0.43052507084813413,0.04728789986091794,0.08928571428571429,0.9107142857142857,0.68,0.19052194325235478
426,outdoor storage,product_type,3254,223,0.8648396525935773,0.007352941176470588,0.03587443946188341,0.9641255605381166,1.0,0.8900632768067374,0.013888888888888888,0.06726457399103139,0.9327354260089686,0.9,0.8842252775852542,0.03431372549019608,0.17488789237668162,0.8251121076233183,0.92,0.5054675699575748
427,lowes tile,brand_entity_proxy,1125,0,1.0,0.009584664536741214,,,0.6,1.0,0.01437699680511182,,,0.45,1.0,0.03514376996805112,,,0.44,0.8489091124048238
428,kitchen storage cabinet,product_type,537,66,0.4532876546741145,0.016877637130801686,0.030303030303030304,0.9696969696969697,0.8,0.43561910254430847,0.03375527426160337,0.045454545454545456,0.9545454545454546,0.8,0.42978535501270687,0.07172995780590717,0.07575757575757576,0.9242424242424242,0.68,0.26994970278356045
429,gray dresser,attribute_constraint,860,94,0.4155334838751265,0.011695906432748537,0.010638297872340425,0.9893617021276596,0.7,0.4826399383106228,0.025341130604288498,0.06382978723404255,0.9361702127659575,0.75,0.4893335823652714,0.05847953216374269,0.1276595744680851,0.8723404255319149,0.68,0.6937574209552598
430,30 inch bathroom vanity,attribute_constraint,662,98,0.7807931940479618,0.014195583596214511,0.061224489795918366,0.9387755102040817,1.0,0.6927768701871906,0.025236593059936908,0.08163265306122448,0.9183673469387755,0.85,0.6348631179546463,0.0583596214511041,0.15306122448979592,0.846938775510204,0.76,0.2496324654577275
431,shoe bench entryway,product_type,160,75,1.0,0.06493506493506493,0.13333333333333333,0.8666666666666667,1.0,0.951455493150094,0.12987012987012986,0.24,0.76,1.0,0.8697117808477606,0.2922077922077922,0.4666666666666667,0.5333333333333333,0.92,0.4940442314757079
432,butcher block island,product_type,176,42,0.5752579402228116,0.05747126436781609,0.07142857142857142,0.9285714285714286,1.0,0.6054825571176476,0.10919540229885058,0.19047619047619047,0.8095238095238095,0.95,0.6854709959628803,0.25287356321839083,0.5,0.5,0.88,0.41865446656565014
433,trundle daybed,brand_entity_proxy,273,113,1.0,0.04132231404958678,0.08849557522123894,0.911504424778761,1.0,0.9780900196216153,0.08264462809917356,0.168141592920354,0.831858407079646,1.0,0.9579854367485655,0.2066115702479339,0.40707964601769914,0.5929203539823009,1.0,0.710660901546284
434,bathroom lighting,brand_entity_proxy,3530,226,0.9537125187088151,0.007288629737609329,0.03982300884955752,0.9601769911504425,1.0,0.9701275709322188,0.014577259475218658,0.084070796460177,0.915929203539823,1.0,0.9725634901321031,0.03644314868804665,0.21238938053097345,0.7876106194690266,1.0,0.7283413574687476
435,shoe closet,brand_entity_proxy,443,47,0.7554797864180018,0.028169014084507043,0.10638297872340426,0.8936170212765957,1.0,0.6313626291992773,0.056338028169014086,0.1276595744680851,0.8723404255319149,1.0,0.5743228748052457,0.14084507042253522,0.2553191489361702,0.7446808510638299,1.0,0.5686238484190506
436,full bed with trundle,product_type,214,46,0.44879108889881736,0.019230769230769232,0.021739130434782608,0.9782608695652174,0.4,0.4840873277082577,0.04807692307692308,0.043478260869565216,0.9565217391304348,0.5,0.5353501465892508,0.12980769230769232,0.13043478260869565,0.8695652173913043,0.54,0.291909666535239
437,kitchen islands with seating,product_type,195,47,0.7877736340270854,0.055865921787709494,0.14893617021276595,0.851063829787234,1.0,0.7941798790440386,0.11173184357541899,0.2978723404255319,0.7021276595744681,1.0,0.7554271836284674,0.25139664804469275,0.5531914893617021,0.44680851063829785,0.9,0.6509561513683728
438,indoor water fountain,product_type,156,101,1.0,0.06451612903225806,0.09900990099009901,0.900990099009901,1.0,1.0,0.12903225806451613,0.19801980198019803,0.801980198019802,1.0,0.9689845144403324,0.2967741935483871,0.42574257425742573,0.5742574257425743,0.92,0.4616226028348508
439,parsons chairs,brand_entity_proxy,3276,216,1.0,0.004111842105263158,0.046296296296296294,0.9537037037037037,1.0,0.9744102412230782,0.008223684210526315,0.08796296296296297,0.912037037037037,1.0,0.9767261687775136,0.02055921052631579,0.2222222222222222,0.7777777777777778,1.0,0.3891523042429637
440,wood bar stools,attribute_constraint,777,255,0.7258332134975468,0.011795543905635648,0.0196078431372549,0.9803921568627451,0.9,0.7324300389810922,0.01834862385321101,0.03137254901960784,0.9686274509803922,0.7,0.7378624633922037,0.05242463958060288,0.08627450980392157,0.9137254901960784,0.8,0.3460307504598
441,desk for kids,product_type,1385,78,0.92663607790064,0.006018054162487462,0.0641025641025641,0.9358974358974359,0.6,0.8691704047442763,0.013039117352056168,0.14102564102564102,0.858974358974359,0.65,0.8088106675890423,0.031093279839518557,0.3076923076923077,0.6923076923076923,0.64,0.6155453789407083
442,above toilet cabinet,product_type,1137,70,1.0,0.022004889975550123,0.12857142857142856,0.8714285714285714,0.9,0.9768332182007543,0.04645476772616137,0.2571428571428571,0.7428571428571429,0.95,0.9782420685228311,0.1198044009779951,0.6857142857142857,0.3142857142857143,0.98,0.5467886376324327
443,patio design,brand_entity_proxy,409,352,1.0,0.011235955056179775,0.011363636363636364,0.9886363636363636,0.4,1.0,0.019662921348314606,0.019886363636363636,0.9801136363636364,0.35,0.9828601867810848,0.056179775280898875,0.056818181818181816,0.9431818181818182,0.4,0.5197295777110124
444,outdoor lounge chair,product_type,364,114,0.8630152897016882,0.01904761904761905,0.05263157894736842,0.9473684210526316,0.6,0.8413299743426592,0.03492063492063492,0.08771929824561403,0.9122807017543859,0.65,0.7612605430322316,0.08571428571428572,0.16666666666666666,0.8333333333333334,0.6,0.29964620021768573
