query_id,query,query_type,n_judged,n_highest,cNDCG@10,RelevantRecall@10,HighestRecall@10,RelevantHidden@10,JudgedCoverage@10,cNDCG@20,RelevantRecall@20,HighestRecall@20,RelevantHidden@20,JudgedCoverage@20,cNDCG@50,RelevantRecall@50,HighestRecall@50,RelevantHidden@50,JudgedCoverage@50,RelevanceVisibilitySpearman
219,trinaic towel rod,product_type,38,0,1.0,0.07894736842105263,,,0.3,1.0,0.21052631578947367,,,0.4,1.0,0.47368421052631576,,,0.36,
220,sheets for twinxl,product_type,127,52,0.5958389584307147,0.10309278350515463,0.057692307692307696,0.9423076923076923,1.0,0.6704940112188819,0.18556701030927836,0.15384615384615385,0.8461538461538461,0.9,0.6972565034236293,0.36082474226804123,0.3269230769230769,0.6730769230769231,0.7,0.6137068307445506
221,small space dining table and chairs sets,multi_constraint,1719,73,0.35641277635691787,0.0062056737588652485,0.0273972602739726,0.9726027397260274,1.0,0.3813916914057224,0.012411347517730497,0.0547945205479452,0.9452054794520548,0.9,0.37148123354653406,0.025709219858156027,0.1095890410958904,0.8904109589041096,0.82,0.2851498398522834
222,small loving roomtables,attribute_constraint,77,31,0.8988252059479763,0.0,0.0,1.0,0.0,0.7781106089056663,0.0,0.0,1.0,0.0,0.9062392970852003,0.0,0.0,1.0,0.0,0.6507388918631667
223,wisdom stone river 3-3/4,multi_constraint,207,1,0.11675754003782388,0.0,0.0,1.0,0.2,0.2220191713508823,0.0,0.0,1.0,0.15,0.2836300369366931,0.16666666666666666,0.0,1.0,0.18,0.2028781185279626
224,twin over full bunk beds cool desins,multi_constraint,73,22,0.3775028156362593,0.0273972602739726,0.0,1.0,0.2,0.408368061258856,0.0821917808219178,0.0,1.0,0.3,0.6592745513151035,0.1095890410958904,0.0,1.0,0.16,-0.21393854300117335
225,white splashproof shiplap wallpaper,attribute_constraint,45,2,0.9154690441477004,0.15151515151515152,0.5,0.5,0.5,0.9111098648273763,0.21212121212121213,0.5,0.5,0.35,0.934063538587159,0.3939393939393939,1.0,0.0,0.28,0.40840855790957614
226,power lift chair,product_type,316,197,0.8842222191013388,0.01592356687898089,0.02030456852791878,0.9796954314720813,0.5,0.8282002348724256,0.03184713375796178,0.04060913705583756,0.9593908629441624,0.5,0.7748514087734341,0.08598726114649681,0.09137055837563451,0.9086294416243654,0.54,0.10638634240232364
227,owl,brand_entity_proxy,203,176,1.0,0.056818181818181816,0.056818181818181816,0.9431818181818182,1.0,1.0,0.11363636363636363,0.11363636363636363,0.8863636363636364,1.0,1.0,0.2840909090909091,0.2840909090909091,0.7159090909090908,1.0,0.5126745247432855
228,bee,brand_entity_proxy,244,178,1.0,0.049723756906077346,0.05056179775280899,0.949438202247191,0.9,1.0,0.09944751381215469,0.10112359550561797,0.898876404494382,0.9,0.9747681088216954,0.23756906077348067,0.23595505617977527,0.7640449438202247,0.86,0.6238379071880765
229,waterfall faucet,brand_entity_proxy,556,133,0.9537125187088151,0.019417475728155338,0.06766917293233082,0.9323308270676691,1.0,0.9701275709322188,0.038834951456310676,0.14285714285714285,0.8571428571428572,1.0,0.9557653543825055,0.09514563106796116,0.3383458646616541,0.6616541353383458,0.98,0.6103863683404424
230,gold,attribute_constraint,274,228,1.0,0.03463203463203463,0.03508771929824561,0.9649122807017544,0.8,1.0,0.06493506493506493,0.06578947368421052,0.9342105263157895,0.75,0.9470061929548526,0.1038961038961039,0.10526315789473684,0.8947368421052632,0.48,0.2066523803751206
231,anti fatigue mat,product_type,359,307,1.0,0.027855153203342618,0.03257328990228013,0.9674267100977199,1.0,1.0,0.055710306406685235,0.06514657980456026,0.9348534201954397,1.0,1.0,0.13649025069637882,0.15960912052117263,0.8403908794788274,0.98,0.5002283481637652
232,storage dresser,product_type,2329,423,0.3853238305526741,0.008710801393728223,0.0070921985815602835,0.9929078014184397,0.9,0.3655904549448929,0.0156794425087108,0.01182033096926714,0.9881796690307328,0.9,0.3965200674703965,0.03832752613240418,0.03309692671394799,0.966903073286052,0.76,0.40943882720895286
233,kelly clarkson light fixtures,product_type,156,81,0.4113643867397645,0.026490066225165563,0.0,1.0,0.4,0.48987535052864895,0.033112582781456956,0.0,1.0,0.25,0.574878472231898,0.046357615894039736,0.024691358024691357,0.9753086419753086,0.14,-0.06255313068734164
234,artificial orchid arrangement,product_type,144,107,0.9432379215722527,0.06944444444444445,0.08411214953271028,0.9158878504672897,1.0,0.9187489794029697,0.1388888888888889,0.1588785046728972,0.8411214953271028,1.0,0.9355677459701639,0.3472222222222222,0.4205607476635514,0.5794392523364487,1.0,0.43184916832878095
235,bathroom wastebasket,brand_entity_proxy,1368,133,1.0,0.06535947712418301,0.07518796992481203,0.924812030075188,1.0,1.0,0.13071895424836602,0.15037593984962405,0.849624060150376,1.0,0.962243461045975,0.3006535947712418,0.3383458646616541,0.6616541353383458,0.96,0.447271565211937
236,3 piece rug set with runners,multi_constraint,2202,29,0.7659543835545644,0.011235955056179775,0.06896551724137931,0.9310344827586207,0.2,0.6482271246791824,0.033707865168539325,0.1724137931034483,0.8275862068965517,0.3,0.7225316301780242,0.08426966292134831,0.20689655172413793,0.7931034482758621,0.3,0.46321697878834633
237,cloud modular sectional,product_type,205,4,0.5334465891464653,0.005208333333333333,0.0,1.0,0.1,0.6750782495958109,0.015625,0.25,0.75,0.15,0.7699963513236874,0.052083333333333336,0.5,0.5,0.22,0.0022949459044253884
238,outdoor seat/back cushion,product_type,318,54,0.724529723117943,0.01892744479495268,0.05555555555555555,0.9444444444444444,0.6,0.7292472632658799,0.03470031545741325,0.09259259259259259,0.9074074074074074,0.55,0.7081272814733182,0.08517350157728706,0.24074074074074073,0.7592592592592593,0.54,0.4484493172011243
239,bathroom single faucet,product_type,573,146,0.9477344873475497,0.025925925925925925,0.0410958904109589,0.9589041095890412,0.7,0.9420320193578962,0.04814814814814815,0.0821917808219178,0.9178082191780822,0.65,0.8863437369586928,0.1259259259259259,0.1917808219178082,0.8082191780821918,0.68,0.7518031280080063
240,eiffel tower wall art,product_type,68,33,1.0,0.140625,0.2727272727272727,0.7272727272727273,0.9,1.0,0.25,0.48484848484848486,0.5151515151515151,0.8,0.9979292674202416,0.4375,0.8181818181818182,0.18181818181818177,0.56,0.8544899840626379
241,decorative wall clocks,product_type,243,148,0.9363792118010482,0.037037037037037035,0.0472972972972973,0.9527027027027027,0.7,0.9366495596899685,0.06349206349206349,0.08108108108108109,0.9189189189189189,0.65,0.8496544973460695,0.15873015873015872,0.16216216216216217,0.8378378378378378,0.62,0.4659651262549435
242,accent leather chair,attribute_constraint,283,175,0.9074250374176304,0.010676156583629894,0.011428571428571429,0.9885714285714285,0.3,0.8733448523922557,0.021352313167259787,0.02857142857142857,0.9714285714285714,0.3,0.7872557428401311,0.0498220640569395,0.07428571428571429,0.9257142857142857,0.28,0.12015599321340892
243,indoor multi tiered plant stand,multi_constraint,209,135,0.7013133146827742,0.041237113402061855,0.02962962962962963,0.9703703703703703,0.8,0.6843973946226858,0.08247422680412371,0.05925925925925926,0.9407407407407408,0.8,0.646310117810501,0.211340206185567,0.14814814814814814,0.8518518518518519,0.82,0.09345980488386106
244,pull out sleeper loveseat,product_type,143,9,0.49935330932064265,0.0,0.0,1.0,0.0,0.6100201342529924,0.0,0.0,1.0,0.0,0.7366058530274844,0.027972027972027972,0.1111111111111111,0.8888888888888888,0.08,0.20299462560019474
245,anchor decor,brand_entity_proxy,485,57,1.0,0.058823529411764705,0.17543859649122806,0.8245614035087719,1.0,1.0,0.11764705882352941,0.3508771929824561,0.6491228070175439,1.0,0.8906732970909171,0.2529411764705882,0.631578947368421,0.368421052631579,0.9,0.5796545570816856
246,clear shower curtain,attribute_constraint,252,12,0.5171206641188623,0.072,0.16666666666666666,0.8333333333333334,1.0,0.4950976156100534,0.104,0.25,0.75,0.95,0.5377259108697513,0.256,0.25,0.75,0.96,0.061638942511476516
247,beaded curtains,brand_entity_proxy,961,40,1.0,0.014771048744460856,0.25,0.75,1.0,0.9744102412230782,0.029542097488921712,0.475,0.525,1.0,0.8443538590247822,0.06794682422451995,0.625,0.375,0.92,0.4482534039871551
248,surge protector,brand_entity_proxy,104,39,1.0,0.22727272727272727,0.2564102564102564,0.7435897435897436,1.0,1.0,0.45454545454545453,0.5128205128205128,0.4871794871794872,1.0,0.9886328556286366,0.9318181818181818,1.0,0.0,0.82,0.8382754857200393
249,bistro table and chairs,product_type,197,124,1.0,0.04145077720207254,0.06451612903225806,0.935483870967742,0.8,0.9780900196216153,0.07772020725388601,0.12096774193548387,0.8790322580645161,0.75,0.9384319259998731,0.15544041450777202,0.21774193548387097,0.782258064516129,0.6,0.47893291141796535
250,multi color rug,product_type,131,96,0.7874707160768492,0.03418803418803419,0.020833333333333332,0.9791666666666666,0.4,0.8127531549216062,0.05128205128205128,0.03125,0.96875,0.3,0.8689502896152124,0.11965811965811966,0.10416666666666667,0.8958333333333334,0.28,0.4241185527306846
251,coffee container,brand_entity_proxy,1483,90,0.92663607790064,0.058823529411764705,0.07777777777777778,0.9222222222222223,0.8,0.8782820803674302,0.10294117647058823,0.14444444444444443,0.8555555555555556,0.8,0.701831113339589,0.21323529411764705,0.28888888888888886,0.7111111111111111,0.78,0.3229531162320838
252,accent chairs living room,product_type,443,100,0.4826703743434503,0.0111731843575419,0.01,0.99,0.4,0.4561246282207635,0.019553072625698324,0.02,0.98,0.35,0.45176681737421664,0.05027932960893855,0.03,0.97,0.36,0.366441249877022
253,antique brass faucet,product_type,117,5,0.5176882393520761,0.02586206896551724,0.0,1.0,0.3,0.6107681469206743,0.08620689655172414,0.2,0.8,0.5,0.7751268339396259,0.2413793103448276,0.4,0.6,0.56,0.15694632048411788
254,comfortable accent chair,product_type,201,131,0.7367599437581304,0.010101010101010102,0.015267175572519083,0.9847328244274809,0.2,0.7835842766459038,0.010101010101010102,0.015267175572519083,0.9847328244274809,0.1,0.7898570173856745,0.030303030303030304,0.030534351145038167,0.9694656488549618,0.12,0.12727680381383744
255,desk and chair set,product_type,217,107,0.7965100773735325,0.009852216748768473,0.009345794392523364,0.9906542056074766,0.2,0.8686742481962378,0.019704433497536946,0.028037383177570093,0.9719626168224299,0.2,0.8931175610415514,0.08374384236453201,0.14018691588785046,0.8598130841121495,0.34,0.5692700754789105
256,high weight capacity bunk beds,multi_constraint,138,68,0.6345038928543856,0.023622047244094488,0.014705882352941176,0.9852941176470589,0.3,0.692720393299206,0.05511811023622047,0.058823529411764705,0.9411764705882353,0.35,0.7164156163697919,0.14173228346456693,0.17647058823529413,0.8235294117647058,0.38,0.3039630044316065
257,living room coffee table sets,multi_constraint,1834,132,0.6128089781675494,0.006711409395973154,0.030303030303030304,0.9696969696969697,1.0,0.6819524659994529,0.014168530947054437,0.08333333333333333,0.9166666666666666,1.0,0.7357450620737366,0.035048471290082026,0.22727272727272727,0.7727272727272727,0.96,0.7212957052867643
258,breakfast bar table,product_type,126,58,0.571384317730928,0.032,0.017241379310344827,0.9827586206896551,0.5,0.5820513596689055,0.056,0.05172413793103448,0.9482758620689655,0.4,0.6406594567093096,0.104,0.08620689655172414,0.9137931034482758,0.28,-0.0027911716770206234
259,nursery end table,product_type,634,0,1.0,0.011058451816745656,,,0.7,1.0,0.022116903633491312,,,0.7,1.0,0.05055292259083728,,,0.64,-0.04593147816299022
260,retractable side awning,product_type,68,26,0.9035650050446237,0.20833333333333334,0.3076923076923077,0.6923076923076923,1.0,0.9377640030069009,0.4166666666666667,0.6923076923076923,0.3076923076923077,1.0,0.9777954961382047,1.0,1.0,0.0,0.96,0.8608818320468683
261,semi flush foyer light,product_type,175,125,0.8485585501205013,0.04,0.04,0.96,0.7,0.8100250430326029,0.08,0.08,0.92,0.7,0.7975487051045064,0.13714285714285715,0.136,0.864,0.48,-0.10040700871014495
262,bathroom freestanding cabinet,product_type,138,87,1.0,0.051470588235294115,0.08045977011494253,0.9195402298850575,0.7,0.9784411392344535,0.10294117647058823,0.16091954022988506,0.8390804597701149,0.7,0.9186241169199029,0.22794117647058823,0.3333333333333333,0.6666666666666667,0.62,0.36522028056525807
263,small curtain rods,attribute_constraint,291,75,0.7357387513989938,0.056,0.06666666666666667,0.9333333333333333,0.7,0.6981586061658395,0.096,0.12,0.88,0.65,0.5907161670989738,0.208,0.24,0.76,0.62,0.3821776647051642
264,cortez pillow,brand_entity_proxy,897,15,0.7570832944575479,0.01335559265442404,0.4,0.6,0.9,0.7938654643343057,0.028380634390651086,0.6,0.4,0.9,0.8326493720487325,0.06343906510851419,0.8,0.19999999999999996,0.86,0.34042390507431025
265,candace wingback upholstered bed,product_type,690,0,0.9305687780632229,0.011851851851851851,,,0.9,0.9551913563983283,0.01925925925925926,,,0.7,0.9600344580942435,0.04296296296296296,,,0.6,0.07356805077463999
266,champagne velvet desk chair,product_type,353,1,0.6943559465628248,0.011428571428571429,0.0,1.0,0.4,0.8385530573335902,0.014285714285714285,0.0,1.0,0.25,0.9020304820637299,0.03142857142857143,0.0,1.0,0.22,0.16029995237590822
267,dolomite subway tile,product_type,154,2,0.5821032065260975,0.05844155844155844,0.0,1.0,0.9,0.7343693976102915,0.12337662337662338,0.5,0.5,0.95,0.8547833161301867,0.2857142857142857,1.0,0.0,0.88,0.13933686091966394
268,betty resin free standing umbrella,multi_constraint,311,1,1.0,0.11904761904761904,1.0,0.0,1.0,1.0,0.23809523809523808,1.0,0.0,1.0,1.0,0.5952380952380952,1.0,0.0,1.0,0.6953328839374818
269,donaldson teak couch,product_type,99,0,1.0,0.07526881720430108,,,0.7,1.0,0.15053763440860216,,,0.7,1.0,0.3225806451612903,,,0.6,0.32293638493033244
270,edge chair mat,product_type,95,42,0.5205876673674544,0.10638297872340426,0.07142857142857142,0.9285714285714286,1.0,0.5258924550257182,0.2127659574468085,0.14285714285714285,0.8571428571428572,1.0,0.7148655010558808,0.39361702127659576,0.4523809523809524,0.5476190476190477,0.74,0.15431987587218512
271,chinese flower stand,product_type,96,1,0.6352363165194673,0.03260869565217391,0.0,1.0,0.3,0.7359754482502776,0.06521739130434782,0.0,1.0,0.35,0.8272552427960469,0.08695652173913043,0.0,1.0,0.18,-0.053877086113440505
272,oliver parsons,brand_entity_proxy,115,0,1.0,0.06976744186046512,,,0.6,1.0,0.11627906976744186,,,0.5,0.9851168632159073,0.22093023255813954,,,0.38,0.6399946773123621
273,stainless steel free standing shower caddy,multi_constraint,542,4,0.8074483267440766,0.10869565217391304,0.5,0.5,1.0,0.8890583159583352,0.21739130434782608,0.75,0.25,1.0,0.9251184084864099,0.5434782608695652,0.75,0.25,1.0,0.4992456952599641
274,gowdy height adjustable standing desk,multi_constraint,331,1,0.32269892878663736,0.03125,0.0,1.0,0.6,0.3734926791727396,0.0625,0.0,1.0,0.55,0.45360790618618857,0.17708333333333334,0.0,1.0,0.54,0.5345397767370503
275,hinged square ottoman,attribute_constraint,127,13,0.4721957772068878,0.056,0.07692307692307693,0.9230769230769231,0.7,0.5602471193988515,0.088,0.15384615384615385,0.8461538461538461,0.55,0.7856315267359065,0.128,0.3076923076923077,0.6923076923076923,0.32,0.3154662833725545
276,chaves l-shape floating desk with hutch,multi_constraint,377,0,1.0,0.019178082191780823,,,0.7,1.0,0.0410958904109589,,,0.75,1.0,0.10136986301369863,,,0.74,0.2943402174043848
277,barstool patio sets,product_type,256,44,0.5770978452351369,0.0,0.0,1.0,0.1,0.546618759257306,0.01020408163265306,0.022727272727272728,0.9772727272727273,0.15,0.5410623544852646,0.04591836734693878,0.13636363636363635,0.8636363636363636,0.24,0.12044515976334406
278,parakeet toy,product_type,112,7,0.38441023776109734,0.12987012987012986,0.0,1.0,1.0,0.5295196255417711,0.2597402597402597,0.14285714285714285,0.8571428571428572,1.0,0.6865315098378515,0.45454545454545453,0.2857142857142857,0.7142857142857143,0.7,0.542674594206656
279,marlon tufted queen bed,attribute_constraint,374,1,0.6943559465628248,0.008108108108108109,0.0,1.0,0.3,0.7787676299523247,0.013513513513513514,0.0,1.0,0.25,0.865751383782762,0.04864864864864865,0.0,1.0,0.36,0.12527033941588578
280,johan desk by laurel foundry,multi_constraint,116,0,1.0,0.02830188679245283,,,0.3,1.0,0.03773584905660377,,,0.2,1.0,0.05660377358490566,,,0.12,0.4393709637390145
281,brunk ship wheel,product_type,90,1,0.6943559465628248,0.17647058823529413,0.0,1.0,0.9,0.8030956227436706,0.3333333333333333,0.0,1.0,0.85,0.6603811372938708,0.47058823529411764,1.0,0.0,0.58,0.24586676086500733
282,grantola wall mirror,product_type,130,1,0.6943559465628248,0.046511627906976744,0.0,1.0,0.6,0.7787676299523247,0.06976744186046512,0.0,1.0,0.45,0.8939851992318457,0.16279069767441862,0.0,1.0,0.42,0.1569990597045693
283,gaia driftwood table,product_type,115,1,1.0,0.018867924528301886,1.0,0.0,0.2,1.0,0.02830188679245283,1.0,0.0,0.15,1.0,0.07547169811320754,1.0,0.0,0.16,0.4292849788340262
284,family lamp,product_type,331,0,0.7631925784528223,0.021897810218978103,,,0.8,0.8143072516928849,0.043795620437956206,,,0.75,0.8352079664802188,0.10948905109489052,,,0.74,0.16807351178945218
285,"48"" sliding single track , barn door for laundry",long_descriptive,183,7,0.38441023776109734,0.08695652173913043,0.0,1.0,1.0,0.49176702677307027,0.16521739130434782,0.0,1.0,0.95,0.721203099089777,0.3739130434782609,0.7142857142857143,0.2857142857142857,0.9,0.6806249240720808
286,hitchcock mid-century wall shelf,multi_constraint,256,0,1.0,0.05263157894736842,,,0.9,1.0,0.10526315789473684,,,0.9,1.0,0.2046783625730994,,,0.7,0.7295018560240254
287,cover set for outdoor furniture,multi_constraint,406,45,0.8043628744017064,0.09523809523809523,0.17777777777777778,0.8222222222222222,1.0,0.8027095137393879,0.18095238095238095,0.3111111111111111,0.6888888888888889,0.95,0.8224913483907113,0.4380952380952381,0.7333333333333333,0.2666666666666667,0.92,0.7442921692765503
288,round outdoor patio cover,attribute_constraint,272,0,1.0,0.08737864077669903,,,0.9,0.9665625086152866,0.1553398058252427,,,0.8,0.9522891652566461,0.3786407766990291,,,0.82,0.7837760265950905
289,coma inducer comforter king set,multi_constraint,251,27,0.762815192207169,0.04310344827586207,0.25925925925925924,0.7407407407407407,1.0,0.7062096158789032,0.08189655172413793,0.4074074074074074,0.5925925925925926,0.95,0.837183282500518,0.1810344827586207,0.7407407407407407,0.2592592592592593,0.84,0.5886850887066739
290,mission double vanity,product_type,168,0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,1.0,0.041666666666666664,,,0.14,
291,front door cabinet with doors,multi_constraint,218,15,0.2658389226424979,0.004739336492890996,0.0,1.0,0.2,0.3261890647314915,0.014218009478672985,0.0,1.0,0.2,0.4949990311919508,0.037914691943127965,0.0,1.0,0.2,-0.10085857633151711
292,decorative white pillow,attribute_constraint,204,12,0.3312153343450745,0.00684931506849315,0.0,1.0,0.2,0.37944226063851216,0.00684931506849315,0.0,1.0,0.1,0.47766305710276824,0.0547945205479452,0.08333333333333333,0.9166666666666666,0.18,0.33707358519817715
293,wood floor protector mat,attribute_constraint,102,13,0.4980203956315679,0.0958904109589041,0.15384615384615385,0.8461538461538461,0.7,0.5840922446284145,0.1095890410958904,0.15384615384615385,0.8461538461538461,0.4,0.7591711237277919,0.2465753424657534,0.38461538461538464,0.6153846153846154,0.36,0.6779082252983067
294,moen multi function dual shower head,multi_constraint,136,0,0.6163668470816235,0.030612244897959183,,,0.6,0.7524156893197397,0.10204081632653061,,,0.65,0.8210788946806409,0.2857142857142857,,,0.64,0.3998748849342097
295,end table between recliners,product_type,139,6,0.3508174921836955,0.007462686567164179,0.0,1.0,0.1,0.4695623433400847,0.007462686567164179,0.0,1.0,0.05,0.6499717567135684,0.007462686567164179,0.0,1.0,0.02,-0.11416185097524566
296,zakariyah twin platform,attribute_constraint,171,1,0.6501804739518687,0.0,0.0,1.0,0.0,0.7467923816404617,0.0,0.0,1.0,0.0,0.8463481073176355,0.023529411764705882,0.0,1.0,0.08,-0.09858966599305465
297,seat cushions desk,product_type,487,8,0.22936261215275658,0.020202020202020204,0.0,1.0,0.5,0.3898172484854838,0.050505050505050504,0.125,0.875,0.45,0.43270897801772773,0.09090909090909091,0.25,0.75,0.28,0.18562730821745885
298,small woven pouf,attribute_constraint,98,9,0.39238996468922605,0.09183673469387756,0.0,1.0,0.9,0.48995253187344995,0.15306122448979592,0.1111111111111111,0.8888888888888888,0.75,0.7401419031776506,0.25510204081632654,0.2222222222222222,0.7777777777777778,0.5,0.1242779215167375
300,animal print handmade tufted wool beige/black area rug by allmodern,long_descriptive,1114,2,0.5821032065260975,0.008992805755395683,0.0,1.0,1.0,0.6833800218492042,0.0170863309352518,0.0,1.0,0.95,0.798147164547621,0.044064748201438846,0.0,1.0,0.98,0.07481325610953485
301,circle cabinet pulls,product_type,148,2,0.5821032065260975,0.0547945205479452,0.0,1.0,0.8,0.6833800218492042,0.0821917808219178,0.0,1.0,0.6,0.798147164547621,0.13013698630136986,0.0,1.0,0.38,-0.06253041697572113
302,mattress foam topper queen,attribute_constraint,238,59,0.7048665495109122,0.04739336492890995,0.0847457627118644,0.9152542372881356,1.0,0.7505032574543885,0.08056872037914692,0.1864406779661017,0.8135593220338984,0.85,0.6668872246164453,0.1990521327014218,0.3728813559322034,0.6271186440677966,0.88,0.3319101166248275
303,hawaii vintage art,style,72,8,0.7003248836871233,0.12121212121212122,0.375,0.625,0.8,0.8197731416673221,0.24242424242424243,0.75,0.25,0.8,0.9066238746060399,0.36363636363636365,0.75,0.25,0.48,0.5285458682619396
304,merlyn 6,attribute_constraint,759,0,0.0,0.0,,,0.1,0.0,0.0,,,0.1,0.05831953459710689,0.0,,,0.06,0.08036538258820787
305,ligth bulb,brand_entity_proxy,299,193,0.9537125187088151,0.023890784982935155,0.03626943005181347,0.9637305699481865,0.7,0.9701275709322188,0.03754266211604096,0.05181347150259067,0.9481865284974094,0.55,0.943201789332273,0.08532423208191127,0.12435233160621761,0.8756476683937824,0.5,0.49871691486833186
306,mobley zero gravity adjustable bed with wireless remote,long_descriptive,114,2,0.5821032065260975,0.1111111111111111,0.0,1.0,1.0,0.7885218889508757,0.2222222222222222,1.0,0.0,1.0,0.8651776283963731,0.5555555555555556,1.0,0.0,1.0,0.6059262507317704
307,real touch roses floral arrangements in glass vase,long_descriptive,189,6,0.7821961354160407,0.057803468208092484,0.6666666666666666,0.33333333333333337,1.0,0.8220356060886347,0.11560693641618497,0.6666666666666666,0.33333333333333337,1.0,0.9186565113979062,0.2832369942196532,1.0,0.0,0.98,0.5188973739932059
308,led 60,attribute_constraint,776,2,0.5435364106074011,0.014373716632443531,0.0,1.0,0.7,0.6298930139613692,0.026694045174537988,0.0,1.0,0.75,0.7618020609918609,0.07802874743326489,0.0,1.0,0.84,0.7289589390226164
309,moen 5995 arbor one,attribute_constraint,72,0,0.3724928669383442,0.11538461538461539,,,0.8,0.46163645959682004,0.2692307692307692,,,0.6,0.6102748246030405,0.4230769230769231,,,0.4,0.29635621007978225
310,meade mirror,product_type,589,4,0.6769125582181964,0.020594965675057208,0.25,0.75,0.9,0.7432303612797106,0.041189931350114416,0.25,0.75,0.9,0.862148371799323,0.10755148741418764,0.75,0.25,0.94,0.64380190286575
311,odum velvet,brand_entity_proxy,571,4,0.43316964212150455,0.012939001848428836,0.0,1.0,0.8,0.5495187760765796,0.027726432532347505,0.0,1.0,0.8,0.6758942136785803,0.05545286506469501,0.0,1.0,0.62,0.0817314555873699
312,coat rack for bedroom,product_type,119,10,0.6655266239440208,0.06722689075630252,0.4,0.6,0.8,0.7470468126342883,0.15126050420168066,0.5,0.5,0.9,0.8687422828798359,0.3277310924369748,0.8,0.19999999999999996,0.78,0.26364341939259917
313,malachi sled,brand_entity_proxy,105,3,0.8537894543574702,0.0273972602739726,0.6666666666666666,0.33333333333333337,0.2,0.8652595314540628,0.0273972602739726,0.6666666666666666,0.33333333333333337,0.1,0.8759356862142121,0.0273972602739726,0.6666666666666666,0.33333333333333337,0.04,0.392290014077081
314,body pillow and case,product_type,145,11,0.5124916370179302,0.06382978723404255,0.18181818181818182,0.8181818181818181,0.9,0.6526543242057078,0.11347517730496454,0.36363636363636365,0.6363636363636364,0.8,0.7786044119998762,0.20567375886524822,0.6363636363636364,0.36363636363636365,0.58,0.24783521085635588
315,medium clips,brand_entity_proxy,316,4,0.867254191095237,0.16129032258064516,0.75,0.25,1.0,0.9403675993822926,0.3064516129032258,1.0,0.0,0.95,0.876963224935317,0.532258064516129,1.0,0.0,0.68,0.6045364627837495
316,rolande heavy duty power lift assist recliner,multi_constraint,406,1,0.790775910220674,0.030211480362537766,1.0,0.0,1.0,0.8485586723104293,0.05740181268882175,1.0,0.0,0.95,0.9081021069563875,0.1419939577039275,1.0,0.0,0.94,0.6735630549087798
317,hulmeville writing desk with hutch,multi_constraint,340,2,0.5821032065260975,0.01775147928994083,0.0,1.0,0.6,0.6833800218492042,0.04437869822485207,0.0,1.0,0.75,0.8238921951134942,0.11538461538461539,0.5,0.5,0.78,0.02873276822085478
318,sunjoy lantern,brand_entity_proxy,156,1,0.6943559465628248,0.07142857142857142,0.0,1.0,1.0,0.7787676299523247,0.12142857142857143,0.0,1.0,0.85,0.8251296909705917,0.20714285714285716,0.0,1.0,0.62,0.27653635636833795
319,landis wall mounted bathroom shelves,multi_constraint,673,1,0.6943559465628248,0.05325443786982249,0.0,1.0,0.9,0.8102098160594365,0.08875739644970414,1.0,0.0,0.75,0.8238201027639042,0.17751479289940827,1.0,0.0,0.62,0.5262339192193047
320,blaylock bookcase headboard,product_type,93,1,0.6943559465628248,0.11538461538461539,0.0,1.0,0.9,0.8328922492185884,0.21794871794871795,1.0,0.0,0.85,0.8617074865333318,0.3717948717948718,1.0,0.0,0.58,0.3726077453674855
321,hussain handmade tufted magenta rug,multi_constraint,297,1,0.6943559465628248,0.030303030303030304,0.0,1.0,0.9,0.7787676299523247,0.04713804713804714,0.0,1.0,0.7,0.865751383782762,0.10774410774410774,0.0,1.0,0.64,-0.05491307942163117
322,cream queen duvet cover,attribute_constraint,242,0,1.0,0.04149377593360996,,,1.0,1.0,0.08298755186721991,,,1.0,1.0,0.2033195020746888,,,0.98,0.11111111111111112
323,hub leaning full length mirror,multi_constraint,126,1,1.0,0.056,1.0,0.0,0.7,1.0,0.088,1.0,0.0,0.55,1.0,0.176,1.0,0.0,0.44,0.2164928205676353
324,chase utility laundry cart,product_type,113,1,0.8871958738785231,0.09523809523809523,1.0,0.0,1.0,0.9183497146685337,0.1523809523809524,1.0,0.0,0.8,0.9364899941844848,0.2571428571428571,1.0,0.0,0.56,0.3540126144832055
325,outdoor waterproof chest,product_type,120,46,0.29419248513214735,0.011627906976744186,0.0,1.0,0.3,0.24734525719165182,0.011627906976744186,0.0,1.0,0.2,0.43028389411860435,0.046511627906976744,0.06521739130434782,0.9347826086956522,0.2,-0.03581837961499959
326,bowersville ladder writing desk,product_type,284,1,1.0,0.02120141342756184,1.0,0.0,0.6,1.0,0.045936395759717315,1.0,0.0,0.65,1.0,0.10954063604240283,1.0,0.0,0.62,0.1448395753739787
327,kohler purist brushed bronze,product_type,115,8,0.42215000375741857,0.07954545454545454,0.125,0.875,0.7,0.5186713295702763,0.17045454545454544,0.125,0.875,0.75,0.6720770251672058,0.3409090909090909,0.125,0.875,0.6,0.35942027621617645
328,golub dining table,product_type,659,1,0.6943559465628248,0.0061823802163833074,0.0,1.0,0.4,0.8063405408496226,0.012364760432766615,0.0,1.0,0.4,0.8824832261087551,0.03554868624420402,1.0,0.0,0.48,0.161780854564894
329,wayfair tension rod,product_type,83,2,0.6733749740432623,0.12195121951219512,0.5,0.5,1.0,0.80352155548363,0.24390243902439024,1.0,0.0,1.0,0.8747402758267719,0.4146341463414634,1.0,0.0,0.68,0.2518585309606203
