query_id,query,query_type,n_judged,n_highest,cNDCG@10,RelevantRecall@10,HighestRecall@10,RelevantHidden@10,JudgedCoverage@10,cNDCG@20,RelevantRecall@20,HighestRecall@20,RelevantHidden@20,JudgedCoverage@20,cNDCG@50,RelevantRecall@50,HighestRecall@50,RelevantHidden@50,JudgedCoverage@50,RelevanceVisibilitySpearman
220,sheets for twinxl,product_type,127,52,1.0,0.10309278350515463,0.19230769230769232,0.8076923076923077,1.0,0.9285856462023256,0.20618556701030927,0.3269230769230769,0.6730769230769231,1.0,0.8413342755463976,0.5051546391752577,0.6730769230769231,0.32692307692307687,0.98,0.7583455028079107
221,small space dining table and chairs sets,multi_constraint,1719,73,0.8061888001046889,0.0070921985815602835,0.0958904109589041,0.904109589041096,1.0,0.7053740526245592,0.012411347517730497,0.1232876712328767,0.8767123287671232,0.9,0.5483064575716973,0.025709219858156027,0.2191780821917808,0.7808219178082192,0.76,0.13928010804292087
222,small loving roomtables,attribute_constraint,77,31,0.84860265890399,0.0,0.0,1.0,0.0,0.6561243417664906,0.0,0.0,1.0,0.0,0.8356523863806027,0.0,0.0,1.0,0.0,0.4479917937091945
223,wisdom stone river 3-3/4,multi_constraint,207,1,0.5576167375575496,0.08333333333333333,1.0,0.0,0.3,0.5537691940106249,0.08333333333333333,1.0,0.0,0.3,0.5827913800408299,0.3333333333333333,1.0,0.0,0.26,0.12220345288572336
224,twin over full bunk beds cool desins,multi_constraint,73,22,0.42203467342381934,0.0958904109589041,0.0,1.0,0.7,0.43798258911731225,0.1780821917808219,0.09090909090909091,0.9090909090909091,0.65,0.7087155061719468,0.4246575342465753,0.3181818181818182,0.6818181818181819,0.62,-0.0651733309804899
225,white splashproof shiplap wallpaper,attribute_constraint,45,2,0.8383354523103075,0.12121212121212122,0.5,0.5,0.4,0.9272049943857524,0.18181818181818182,0.5,0.5,0.3,0.9273313537527152,0.30303030303030304,0.5,0.5,0.2,0.35645149710273477
226,power lift chair,product_type,316,197,1.0,0.03184713375796178,0.050761421319796954,0.949238578680203,1.0,0.9784411392344535,0.06369426751592357,0.09644670050761421,0.9035532994923858,1.0,0.9391018530488088,0.15605095541401273,0.2182741116751269,0.7817258883248731,0.98,0.1908851721262194
227,owl,brand_entity_proxy,203,176,1.0,0.056818181818181816,0.056818181818181816,0.9431818181818182,1.0,1.0,0.11363636363636363,0.11363636363636363,0.8863636363636364,1.0,1.0,0.2840909090909091,0.2840909090909091,0.7159090909090908,1.0,0.5713437001967664
228,bee,brand_entity_proxy,244,178,1.0,0.055248618784530384,0.056179775280898875,0.9438202247191011,1.0,1.0,0.10497237569060773,0.10674157303370786,0.8932584269662921,0.95,0.9893600507304342,0.26519337016574585,0.2640449438202247,0.7359550561797753,0.96,0.7029914120140255
229,waterfall faucet,brand_entity_proxy,556,133,1.0,0.019417475728155338,0.07518796992481203,0.924812030075188,1.0,1.0,0.038834951456310676,0.15037593984962405,0.849624060150376,1.0,0.9761505220452384,0.09514563106796116,0.3609022556390977,0.6390977443609023,1.0,0.5618722817424447
230,gold,attribute_constraint,274,228,1.0,0.03896103896103896,0.039473684210526314,0.9605263157894737,0.9,1.0,0.0735930735930736,0.07456140350877193,0.9254385964912281,0.85,0.9843500333548646,0.15151515151515152,0.15350877192982457,0.8464912280701754,0.72,0.34857930361604245
231,anti fatigue mat,product_type,359,307,1.0,0.027855153203342618,0.03257328990228013,0.9674267100977199,1.0,1.0,0.055710306406685235,0.06514657980456026,0.9348534201954397,1.0,1.0,0.1392757660167131,0.16286644951140064,0.8371335504885994,1.0,0.5880546993680903
232,storage dresser,product_type,2329,423,0.8645073774981994,0.0156794425087108,0.016548463356973995,0.983451536643026,0.9,0.7429967583657817,0.02613240418118467,0.028368794326241134,0.9716312056737588,0.9,0.8105808564520541,0.06620209059233449,0.07092198581560284,0.9290780141843972,0.84,0.6252594567733372
233,kelly clarkson light fixtures,product_type,156,81,0.531062264504017,0.019867549668874173,0.0,1.0,0.3,0.5571760197036731,0.026490066225165563,0.0,1.0,0.2,0.6461850872325984,0.052980132450331126,0.037037037037037035,0.962962962962963,0.16,0.07952365344164031
234,artificial orchid arrangement,product_type,144,107,1.0,0.06944444444444445,0.09345794392523364,0.9065420560747663,1.0,1.0,0.1388888888888889,0.18691588785046728,0.8130841121495327,1.0,0.9900779088106048,0.3472222222222222,0.45794392523364486,0.5420560747663552,1.0,0.5373740647065973
235,bathroom wastebasket,brand_entity_proxy,1368,133,1.0,0.06535947712418301,0.07518796992481203,0.924812030075188,1.0,0.9780900196216153,0.13071895424836602,0.14285714285714285,0.8571428571428572,1.0,0.9786825163009678,0.32679738562091504,0.3609022556390977,0.6390977443609023,1.0,0.4847506735661923
236,3 piece rug set with runners,multi_constraint,2202,29,0.7554661962991249,0.05056179775280899,0.2413793103448276,0.7586206896551724,1.0,0.7045490505735172,0.10112359550561797,0.3793103448275862,0.6206896551724138,0.95,0.8523066700056446,0.20224719101123595,0.7241379310344828,0.27586206896551724,0.74,0.45677871562176064
237,cloud modular sectional,product_type,205,4,0.43738431797038907,0.041666666666666664,0.0,1.0,0.9,0.5318251804360487,0.08333333333333333,0.0,1.0,0.9,0.7255075730855169,0.20833333333333334,0.25,0.75,0.84,0.07733749131636947
238,outdoor seat/back cushion,product_type,318,54,0.9035650050446237,0.028391167192429023,0.12962962962962962,0.8703703703703703,0.9,0.793014051374669,0.056782334384858045,0.2037037037037037,0.7962962962962963,0.9,0.7334356840077478,0.12933753943217666,0.4074074074074074,0.5925925925925926,0.82,0.45807873239793345
239,bathroom single faucet,product_type,573,146,0.9368077570869662,0.02962962962962963,0.04794520547945205,0.952054794520548,0.8,0.9592177897479789,0.06666666666666667,0.11643835616438356,0.8835616438356164,0.9,0.9453449248095332,0.14814814814814814,0.2671232876712329,0.7328767123287672,0.8,0.7943873910735295
240,eiffel tower wall art,product_type,68,33,1.0,0.15625,0.30303030303030304,0.696969696969697,1.0,1.0,0.3125,0.6060606060606061,0.3939393939393939,1.0,0.994282928869942,0.5,0.9696969696969697,0.030303030303030276,0.64,0.8706930164608518
241,decorative wall clocks,product_type,243,148,0.9477344873475497,0.037037037037037035,0.04054054054054054,0.9594594594594594,0.7,0.9164422605809742,0.07936507936507936,0.08108108108108109,0.9189189189189189,0.75,0.9100216410569844,0.18518518518518517,0.1891891891891892,0.8108108108108107,0.7,0.6463758378445423
242,accent leather chair,attribute_constraint,283,175,0.8108582970019788,0.021352313167259787,0.02857142857142857,0.9714285714285714,0.6,0.8779341206529692,0.042704626334519574,0.05714285714285714,0.9428571428571428,0.6,0.8735817105286162,0.10320284697508897,0.14857142857142858,0.8514285714285714,0.58,0.15020519492753825
243,indoor multi tiered plant stand,multi_constraint,209,135,0.8803485966094551,0.041237113402061855,0.044444444444444446,0.9555555555555556,0.8,0.922780891054333,0.08247422680412371,0.1037037037037037,0.8962962962962963,0.8,0.9391862726357523,0.21649484536082475,0.2962962962962963,0.7037037037037037,0.84,0.5563960904217609
244,pull out sleeper loveseat,product_type,143,9,0.6089381541381063,0.02097902097902098,0.1111111111111111,0.8888888888888888,0.3,0.6717300690059599,0.03496503496503497,0.2222222222222222,0.7777777777777778,0.25,0.800193722983323,0.07692307692307693,0.3333333333333333,0.6666666666666667,0.22,0.18555522477543576
245,anchor decor,brand_entity_proxy,485,57,1.0,0.058823529411764705,0.17543859649122806,0.8245614035087719,1.0,1.0,0.11764705882352941,0.3508771929824561,0.6491228070175439,1.0,0.9716645406049398,0.29411764705882354,0.8245614035087719,0.17543859649122806,1.0,0.7391715557427251
246,clear shower curtain,attribute_constraint,252,12,0.6464912600369213,0.072,0.4166666666666667,0.5833333333333333,0.9,0.6862249717461976,0.136,0.5,0.5,0.85,0.7448454262168482,0.248,0.5,0.5,0.72,0.6221248088130743
247,beaded curtains,brand_entity_proxy,961,40,0.8611511462453225,0.014771048744460856,0.175,0.825,1.0,0.8383941183944369,0.029542097488921712,0.35,0.65,1.0,0.7519824095854597,0.06942392909896603,0.525,0.475,0.94,0.680980076315484
248,surge protector,brand_entity_proxy,104,39,1.0,0.22727272727272727,0.2564102564102564,0.7435897435897436,1.0,1.0,0.45454545454545453,0.5128205128205128,0.4871794871794872,1.0,0.9880132633357674,0.8636363636363636,0.9230769230769231,0.07692307692307687,0.78,0.8417130284445596
249,bistro table and chairs,product_type,197,124,1.0,0.05181347150259067,0.08064516129032258,0.9193548387096774,1.0,1.0,0.10362694300518134,0.16129032258064516,0.8387096774193549,1.0,0.969111125386375,0.23834196891191708,0.3467741935483871,0.6532258064516129,0.92,0.6241695749954763
250,multi color rug,product_type,131,96,1.0,0.07692307692307693,0.09375,0.90625,0.9,1.0,0.15384615384615385,0.1875,0.8125,0.9,0.9905881183574964,0.36752136752136755,0.4479166666666667,0.5520833333333333,0.86,0.6766563804250239
251,coffee container,brand_entity_proxy,1483,90,0.9216017310213247,0.0661764705882353,0.1,0.9,1.0,0.9262375352261373,0.1323529411764706,0.18888888888888888,0.8111111111111111,0.95,0.9492026289897978,0.3235294117647059,0.4666666666666667,0.5333333333333333,0.9,0.345574030777488
252,accent chairs living room,product_type,443,100,0.9074250374176304,0.0223463687150838,0.07,0.9299999999999999,0.8,0.9179634809412953,0.036312849162011177,0.12,0.88,0.65,0.8862025217876914,0.0670391061452514,0.22,0.78,0.48,0.7757811444113102
253,antique brass faucet,product_type,117,5,0.43518692560571737,0.0603448275862069,0.0,1.0,0.7,0.5441885155473163,0.09482758620689655,0.0,1.0,0.55,0.7273898072521058,0.1896551724137931,0.0,1.0,0.44,0.07874767904350542
254,comfortable accent chair,product_type,201,131,0.5163652595098138,0.015151515151515152,0.007633587786259542,0.9923664122137404,0.3,0.47462294401261035,0.03535353535353535,0.007633587786259542,0.9923664122137404,0.35,0.570810632250412,0.10606060606060606,0.030534351145038167,0.9694656488549618,0.42,-0.08056957254167227
255,desk and chair set,product_type,217,107,1.0,0.024630541871921183,0.04672897196261682,0.9532710280373832,0.5,1.0,0.06403940886699508,0.12149532710280374,0.8785046728971962,0.65,1.0,0.1921182266009852,0.3644859813084112,0.6355140186915889,0.78,0.8026129547803136
256,high weight capacity bunk beds,multi_constraint,138,68,0.7165277109159841,0.03937007874015748,0.04411764705882353,0.9558823529411765,0.5,0.6960750607690579,0.07874015748031496,0.10294117647058823,0.8970588235294118,0.5,0.7412852671278258,0.1889763779527559,0.23529411764705882,0.7647058823529411,0.48,0.44078167220100534
257,living room coffee table sets,multi_constraint,1834,132,0.9014470060563649,0.006711409395973154,0.05303030303030303,0.946969696969697,0.9,0.8900151275062096,0.014168530947054437,0.11363636363636363,0.8863636363636364,0.95,0.8540795930693866,0.0343027591349739,0.2727272727272727,0.7272727272727273,0.94,0.45404843457063915
258,breakfast bar table,product_type,126,58,0.6761808337147704,0.072,0.06896551724137931,0.9310344827586207,1.0,0.6986226547353975,0.128,0.15517241379310345,0.8448275862068966,0.85,0.7051995055768759,0.232,0.27586206896551724,0.7241379310344828,0.6,0.07321724068258932
259,nursery end table,product_type,634,0,1.0,0.014218009478672985,,,0.9,1.0,0.026856240126382307,,,0.85,1.0,0.061611374407582936,,,0.78,-0.023345786773151057
260,retractable side awning,product_type,68,26,1.0,0.20833333333333334,0.38461538461538464,0.6153846153846154,1.0,0.9772913518293451,0.4166666666666667,0.7307692307692307,0.2692307692307693,1.0,0.9943356246870015,0.9791666666666666,1.0,0.0,0.96,0.9028790368059421
261,semi flush foyer light,product_type,175,125,0.7877736340270854,0.05714285714285714,0.056,0.944,1.0,0.8154562178371529,0.09714285714285714,0.096,0.904,0.85,0.8202979272808429,0.22285714285714286,0.24,0.76,0.78,0.06985924047414076
262,bathroom freestanding cabinet,product_type,138,87,0.9477344873475497,0.07352941176470588,0.10344827586206896,0.896551724137931,1.0,0.9425962047446457,0.14705882352941177,0.20689655172413793,0.7931034482758621,1.0,0.9487069999160835,0.35294117647058826,0.5057471264367817,0.49425287356321834,0.96,0.6951622886819414
263,small curtain rods,attribute_constraint,291,75,0.836179114306529,0.064,0.08,0.92,0.8,0.7042072236756263,0.112,0.13333333333333333,0.8666666666666667,0.8,0.615823377914423,0.264,0.26666666666666666,0.7333333333333334,0.8,0.4966029735927793
264,cortez pillow,brand_entity_proxy,897,15,1.0,0.01669449081803005,0.6666666666666666,0.33333333333333337,1.0,1.0,0.0333889816360601,1.0,0.0,1.0,1.0,0.08180300500834725,1.0,0.0,0.98,0.5361569586734187
265,candace wingback upholstered bed,product_type,690,0,0.92663607790064,0.011851851851851851,,,0.9,0.9203150289737944,0.02666666666666667,,,0.95,0.9423020425259572,0.057777777777777775,,,0.82,-0.012548229752337712
266,champagne velvet desk chair,product_type,353,1,0.6943559465628248,0.02857142857142857,0.0,1.0,1.0,0.7787676299523247,0.054285714285714284,0.0,1.0,0.95,0.865751383782762,0.12285714285714286,0.0,1.0,0.86,0.10482152321520335
267,dolomite subway tile,product_type,154,2,1.0,0.05844155844155844,1.0,0.0,0.9,1.0,0.11688311688311688,1.0,0.0,0.9,1.0,0.2987012987012987,1.0,0.0,0.92,0.1961037301832307
268,betty resin free standing umbrella,multi_constraint,311,1,1.0,0.11904761904761904,1.0,0.0,1.0,1.0,0.23809523809523808,1.0,0.0,1.0,1.0,0.5952380952380952,1.0,0.0,1.0,0.6801453287468909
269,donaldson teak couch,product_type,99,0,1.0,0.08602150537634409,,,0.8,1.0,0.16129032258064516,,,0.75,1.0,0.3870967741935484,,,0.72,0.23701753022409722
270,edge chair mat,product_type,95,42,0.955830517697074,0.10638297872340426,0.21428571428571427,0.7857142857142857,1.0,0.9487858101526574,0.2127659574468085,0.42857142857142855,0.5714285714285714,1.0,0.9151410580310252,0.5319148936170213,0.8333333333333334,0.16666666666666663,1.0,0.6730710169385242
271,chinese flower stand,product_type,96,1,0.6943559465628248,0.07608695652173914,0.0,1.0,0.7,0.7787676299523247,0.17391304347826086,0.0,1.0,0.8,0.891924362691069,0.358695652173913,0.0,1.0,0.66,0.2913027278612248
272,oliver parsons,brand_entity_proxy,115,0,0.857980942822373,0.046511627906976744,,,0.4,0.9083455376384937,0.06976744186046512,,,0.35,0.904733405219252,0.1511627906976744,,,0.3,0.4753212118022067
273,stainless steel free standing shower caddy,multi_constraint,542,4,0.780359707276365,0.10869565217391304,0.5,0.5,1.0,0.8656707287697526,0.21739130434782608,0.75,0.25,1.0,0.8671513144929932,0.45652173913043476,0.75,0.25,0.9,0.5867071700337894
274,gowdy height adjustable standing desk,multi_constraint,331,1,1.0,0.09375,1.0,0.0,0.9,0.9432926641799412,0.17708333333333334,1.0,0.0,0.95,0.8762201121498825,0.40625,1.0,0.0,0.94,0.3890577697471241
275,hinged square ottoman,attribute_constraint,127,13,0.4980203956315679,0.072,0.15384615384615385,0.8461538461538461,0.9,0.5849472498370945,0.128,0.38461538461538464,0.6153846153846154,0.8,0.7707652494552666,0.328,0.6153846153846154,0.3846153846153846,0.82,0.30633583880674914
276,chaves l-shape floating desk with hutch,multi_constraint,377,0,1.0,0.0273972602739726,,,1.0,1.0,0.0547945205479452,,,1.0,1.0,0.136986301369863,,,1.0,0.2972558516333906
277,barstool patio sets,product_type,256,44,0.3754271667994573,0.0,0.0,1.0,0.0,0.3965010359304547,0.02040816326530612,0.022727272727272728,0.9772727272727273,0.25,0.39509489396944664,0.09693877551020408,0.09090909090909091,0.9090909090909091,0.42,0.11778769491401297
278,parakeet toy,product_type,112,7,0.4911705278921376,0.12987012987012986,0.14285714285714285,0.8571428571428572,1.0,0.6769252202658705,0.2597402597402597,0.5714285714285714,0.4285714285714286,1.0,0.8129752469511784,0.6103896103896104,0.8571428571428571,0.1428571428571429,0.94,0.6599024178500552
279,marlon tufted queen bed,attribute_constraint,374,1,1.0,0.024324324324324326,1.0,0.0,0.9,1.0,0.04594594594594595,1.0,0.0,0.85,1.0,0.12432432432432433,1.0,0.0,0.92,0.10193695712934679
280,johan desk by laurel foundry,multi_constraint,116,0,1.0,0.03773584905660377,,,0.4,1.0,0.05660377358490566,,,0.3,0.9854314065074474,0.09433962264150944,,,0.2,0.40634934642251247
281,brunk ship wheel,product_type,90,1,1.0,0.19607843137254902,1.0,0.0,1.0,1.0,0.39215686274509803,1.0,0.0,1.0,0.9250445021031406,0.7647058823529411,1.0,0.0,0.86,0.7457894930653514
282,grantola wall mirror,product_type,130,1,1.0,0.06201550387596899,1.0,0.0,0.8,1.0,0.13178294573643412,1.0,0.0,0.85,1.0,0.2713178294573643,1.0,0.0,0.7,0.21153557518089336
283,gaia driftwood table,product_type,115,1,0.9408803699566423,0.04716981132075472,1.0,0.0,0.6,0.8699487148125221,0.05660377358490566,1.0,0.0,0.35,0.8958432016981894,0.05660377358490566,1.0,0.0,0.14,-0.09856972689965839
284,family lamp,product_type,331,0,1.0,0.032846715328467155,,,0.9,1.0,0.058394160583941604,,,0.8,1.0,0.14233576642335766,,,0.78,0.56342729811631
285,"48"" sliding single track , barn door for laundry",long_descriptive,183,7,0.38441023776109734,0.0782608695652174,0.0,1.0,0.9,0.49176702677307027,0.1565217391304348,0.0,1.0,0.9,0.7380173201684926,0.391304347826087,0.5714285714285714,0.4285714285714286,0.9,0.724190207287115
286,hitchcock mid-century wall shelf,multi_constraint,256,0,1.0,0.05263157894736842,,,0.9,0.9671350294324229,0.08771929824561403,,,0.75,0.9820605513768897,0.2046783625730994,,,0.72,0.7564393812868558
287,cover set for outdoor furniture,multi_constraint,406,45,0.5983290130788279,0.09523809523809523,0.1111111111111111,0.8888888888888888,1.0,0.6477870327751294,0.18095238095238095,0.2222222222222222,0.7777777777777778,0.95,0.7567737894494527,0.4666666666666667,0.6888888888888889,0.3111111111111111,0.98,0.7274381253746831
288,round outdoor patio cover,attribute_constraint,272,0,1.0,0.0970873786407767,,,1.0,1.0,0.18446601941747573,,,0.95,0.9578707045558662,0.39805825242718446,,,0.84,0.7318428407698354
289,coma inducer comforter king set,multi_constraint,251,27,0.9432379215722527,0.04310344827586207,0.3333333333333333,0.6666666666666667,1.0,0.8433322942205961,0.08620689655172414,0.5185185185185185,0.4814814814814815,1.0,0.922707432349426,0.1939655172413793,0.8888888888888888,0.11111111111111116,0.9,0.5600405315818469
290,mission double vanity,product_type,168,0,1.0,0.041666666666666664,,,0.7,1.0,0.07738095238095238,,,0.65,1.0,0.19642857142857142,,,0.66,
291,front door cabinet with doors,multi_constraint,218,15,0.31018959268774093,0.014218009478672985,0.0,1.0,0.3,0.4095793319918189,0.02843601895734597,0.0,1.0,0.3,0.5813933139351118,0.10426540284360189,0.13333333333333333,0.8666666666666667,0.46,0.027217214171136005
292,decorative white pillow,attribute_constraint,204,12,0.31212640393368274,0.03424657534246575,0.0,1.0,0.5,0.42135869081066535,0.0547945205479452,0.0,1.0,0.4,0.5325045699241095,0.11643835616438356,0.16666666666666666,0.8333333333333334,0.38,0.310003880539662
293,wood floor protector mat,attribute_constraint,102,13,0.38224261473290666,0.0958904109589041,0.07692307692307693,0.9230769230769231,0.7,0.4206581179830476,0.1780821917808219,0.07692307692307693,0.9230769230769231,0.65,0.6138570706998399,0.273972602739726,0.07692307692307693,0.9230769230769231,0.42,0.3541695964482147
294,moen multi function dual shower head,multi_constraint,136,0,1.0,0.10204081632653061,,,1.0,0.9665625086152866,0.1836734693877551,,,0.95,0.9523902021957324,0.3469387755102041,,,0.72,0.5008871210031854
295,end table between recliners,product_type,139,6,0.4073884476270398,0.014925373134328358,0.0,1.0,0.2,0.49598740875447844,0.03731343283582089,0.0,1.0,0.25,0.6869958751002638,0.07462686567164178,0.0,1.0,0.2,0.056698985537889664
296,zakariyah twin platform,attribute_constraint,171,1,1.0,0.041176470588235294,1.0,0.0,0.7,1.0,0.1,1.0,0.0,0.85,1.0,0.21764705882352942,1.0,0.0,0.74,0.11830759919166557
297,seat cushions desk,product_type,487,8,0.8057843462840767,0.09090909090909091,0.625,0.375,1.0,0.8440253071026367,0.16161616161616163,0.75,0.25,0.9,0.8208829566730426,0.2222222222222222,1.0,0.0,0.52,0.3696891826016086
298,small woven pouf,attribute_constraint,98,9,0.5197447507691932,0.10204081632653061,0.3333333333333333,0.6666666666666667,1.0,0.6979875824006878,0.20408163265306123,0.6666666666666666,0.33333333333333337,1.0,0.7975409928277768,0.5,0.7777777777777778,0.2222222222222222,0.98,0.2404371848439394
300,animal print handmade tufted wool beige/black area rug by allmodern,long_descriptive,1114,2,0.5821032065260975,0.008992805755395683,0.0,1.0,1.0,0.7358426115854704,0.017985611510791366,0.5,0.5,1.0,0.8315933246897858,0.044964028776978415,0.5,0.5,1.0,0.04388174797956527
301,circle cabinet pulls,product_type,148,2,0.5821032065260975,0.03424657534246575,0.0,1.0,0.5,0.6833800218492042,0.0821917808219178,0.0,1.0,0.6,0.8204288316006187,0.18493150684931506,0.0,1.0,0.54,0.0865805773509985
302,mattress foam topper queen,attribute_constraint,238,59,0.6150499989137242,0.04265402843601896,0.03389830508474576,0.9661016949152542,0.9,0.631408944773333,0.08056872037914692,0.1016949152542373,0.8983050847457628,0.85,0.5953351920782951,0.21800947867298578,0.2711864406779661,0.728813559322034,0.92,0.38032654453697085
303,hawaii vintage art,style,72,8,0.8869160179704554,0.13636363636363635,0.75,0.25,0.9,0.974627545580418,0.2727272727272727,1.0,0.0,0.9,0.9553639011053817,0.48484848484848486,1.0,0.0,0.64,0.5125957502926831
304,merlyn 6,attribute_constraint,759,0,0.14782949091545264,0.0,,,0.0,0.09540432657628878,0.0,,,0.05,0.08385842818367774,0.05714285714285714,,,0.36,-0.015081052886691877
305,ligth bulb,brand_entity_proxy,299,193,1.0,0.030716723549488054,0.046632124352331605,0.9533678756476685,0.9,1.0,0.06484641638225255,0.09844559585492228,0.9015544041450777,0.95,0.9855282772907894,0.16040955631399317,0.24352331606217617,0.7564766839378239,0.96,0.7274172514607353
306,mobley zero gravity adjustable bed with wireless remote,long_descriptive,114,2,1.0,0.1111111111111111,1.0,0.0,1.0,1.0,0.2222222222222222,1.0,0.0,1.0,1.0,0.5555555555555556,1.0,0.0,1.0,0.6126976808940908
307,real touch roses floral arrangements in glass vase,long_descriptive,189,6,0.7895188875367329,0.057803468208092484,0.5,0.5,1.0,0.9004060551626603,0.11560693641618497,0.8333333333333334,0.16666666666666663,1.0,0.9529766197649375,0.28901734104046245,1.0,0.0,1.0,0.5078409952267443
308,led 60,attribute_constraint,776,2,0.7079410966726448,0.01642710472279261,0.5,0.5,1.0,0.7566218995100165,0.03490759753593429,0.5,0.5,0.95,0.8478443024044375,0.08829568788501027,1.0,0.0,0.94,0.6866588848011071
309,moen 5995 arbor one,attribute_constraint,72,0,0.9363792118010483,0.3076923076923077,,,0.8,0.7123046166048602,0.34615384615384615,,,0.5,0.8816570611595144,0.38461538461538464,,,0.22,0.460534767776563
310,meade mirror,product_type,589,4,1.0,0.02288329519450801,1.0,0.0,1.0,1.0,0.043478260869565216,1.0,0.0,0.95,0.9688229633753309,0.10526315789473684,1.0,0.0,0.98,0.5948484275756156
311,odum velvet,brand_entity_proxy,571,4,0.4700182601018591,0.012939001848428836,0.0,1.0,0.7,0.5788037469624102,0.025878003696857672,0.0,1.0,0.7,0.7058247433089371,0.04436229205175601,0.0,1.0,0.48,0.13432585091097873
312,coat rack for bedroom,product_type,119,10,0.6590312013437485,0.07563025210084033,0.3,0.7,0.9,0.7697046867566871,0.15966386554621848,0.6,0.4,0.95,0.903419132362803,0.3949579831932773,1.0,0.0,0.94,0.3668082356766597
313,malachi sled,brand_entity_proxy,105,3,0.9842543681010357,0.1232876712328767,1.0,0.0,0.9,0.9650857862752759,0.1917808219178082,1.0,0.0,0.75,0.9182370144370787,0.3424657534246575,1.0,0.0,0.56,0.5923643545149272
314,body pillow and case,product_type,145,11,0.37962081462451813,0.07092198581560284,0.09090909090909091,0.9090909090909091,1.0,0.58410336523602,0.14184397163120568,0.45454545454545453,0.5454545454545454,1.0,0.7445086046552859,0.3333333333333333,0.7272727272727273,0.2727272727272727,0.94,0.33281100999523966
315,medium clips,brand_entity_proxy,316,4,1.0,0.16129032258064516,1.0,0.0,1.0,0.9806462546975044,0.3064516129032258,1.0,0.0,1.0,0.894349413140654,0.6129032258064516,1.0,0.0,0.86,0.6012449075561448
316,rolande heavy duty power lift assist recliner,multi_constraint,406,1,1.0,0.030211480362537766,1.0,0.0,1.0,1.0,0.06042296072507553,1.0,0.0,1.0,1.0,0.1510574018126888,1.0,0.0,1.0,0.6757509571416781
317,hulmeville writing desk with hutch,multi_constraint,340,2,0.9191677261551537,0.029585798816568046,1.0,0.0,1.0,0.9387573363129126,0.05917159763313609,1.0,0.0,1.0,0.9498760875369823,0.14497041420118342,1.0,0.0,1.0,0.0939340499527945
318,sunjoy lantern,brand_entity_proxy,156,1,0.6943559465628248,0.05714285714285714,0.0,1.0,0.8,0.7787676299523247,0.11428571428571428,0.0,1.0,0.8,0.8515985103701749,0.2642857142857143,1.0,0.0,0.78,0.32069377074132804
319,landis wall mounted bathroom shelves,multi_constraint,673,1,1.0,0.05917159763313609,1.0,0.0,1.0,0.9744058247626352,0.11242603550295859,1.0,0.0,1.0,0.9471226251466923,0.2603550295857988,1.0,0.0,0.94,0.44579621688822446
320,blaylock bookcase headboard,product_type,93,1,1.0,0.1282051282051282,1.0,0.0,1.0,1.0,0.2564102564102564,1.0,0.0,1.0,0.9625216191730303,0.5128205128205128,1.0,0.0,0.84,0.36287247600005496
321,hussain handmade tufted magenta rug,multi_constraint,297,1,1.0,0.03367003367003367,1.0,0.0,1.0,1.0,0.06734006734006734,1.0,0.0,1.0,1.0,0.16835016835016836,1.0,0.0,1.0,0.10033500931359768
322,cream queen duvet cover,attribute_constraint,242,0,1.0,0.04149377593360996,,,1.0,1.0,0.08298755186721991,,,1.0,1.0,0.2033195020746888,,,0.98,0.10834485938220378
323,hub leaning full length mirror,multi_constraint,126,1,1.0,0.08,1.0,0.0,1.0,1.0,0.16,1.0,0.0,1.0,1.0,0.368,1.0,0.0,0.92,0.2164928205676353
324,chase utility laundry cart,product_type,113,1,1.0,0.08571428571428572,1.0,0.0,0.9,1.0,0.17142857142857143,1.0,0.0,0.9,1.0,0.3238095238095238,1.0,0.0,0.68,0.4373498522134325
325,outdoor waterproof chest,product_type,120,46,0.15102145828505126,0.023255813953488372,0.0,1.0,0.5,0.36948949052814656,0.046511627906976744,0.0,1.0,0.4,0.49702391308629723,0.11627906976744186,0.08695652173913043,0.9130434782608696,0.32,0.08610002738553003
326,bowersville ladder writing desk,product_type,284,1,1.0,0.0353356890459364,1.0,0.0,1.0,1.0,0.0706713780918728,1.0,0.0,1.0,1.0,0.17667844522968199,1.0,0.0,1.0,0.1448395753739787
327,kohler purist brushed bronze,product_type,115,8,0.434112485669856,0.10227272727272728,0.125,0.875,0.9,0.5659594340656725,0.18181818181818182,0.25,0.75,0.8,0.6740614112544988,0.3068181818181818,0.375,0.625,0.54,0.3599144894940253
328,golub dining table,product_type,659,1,0.9455636957344249,0.0077279752704791345,1.0,0.0,0.5,0.9345576839668134,0.01854714064914992,1.0,0.0,0.65,0.9452359670414837,0.04791344667697063,1.0,0.0,0.68,-0.04384270350288301
329,wayfair tension rod,product_type,83,2,1.0,0.12195121951219512,1.0,0.0,1.0,1.0,0.23170731707317074,1.0,0.0,0.95,1.0,0.3902439024390244,1.0,0.0,0.64,0.24711995550697977
330,kari 2 piece,attribute_constraint,600,1,0.6689128901074977,0.03508771929824561,1.0,0.0,0.9,0.512488016672644,0.043859649122807015,1.0,0.0,0.9,0.32604109193401654,0.05263157894736842,1.0,0.0,0.86,-0.2656872053319308
