query_id,query,query_type,n_judged,n_highest,cNDCG@10,RelevantRecall@10,HighestRecall@10,RelevantHidden@10,JudgedCoverage@10,cNDCG@20,RelevantRecall@20,HighestRecall@20,RelevantHidden@20,JudgedCoverage@20,cNDCG@50,RelevantRecall@50,HighestRecall@50,RelevantHidden@50,JudgedCoverage@50,RelevanceVisibilitySpearman
328,golub dining table,product_type,659,1,1.0,0.015455950540958269,1.0,0.0,1.0,1.0,0.02936630602782071,1.0,0.0,0.95,1.0,0.07264296754250386,1.0,0.0,0.94,0.17385307182625914
329,wayfair tension rod,product_type,83,2,0.6675139551208341,0.12195121951219512,0.5,0.5,1.0,0.797781893868005,0.24390243902439024,1.0,0.0,1.0,0.8710811037858361,0.4268292682926829,1.0,0.0,0.7,0.2570514903618702
330,kari 2 piece,attribute_constraint,600,1,0.22923304007788126,0.008771929824561403,1.0,0.0,0.5,0.19151845277312116,0.008771929824561403,1.0,0.0,0.55,0.11621756463268591,0.008771929824561403,1.0,0.0,0.32,-0.30276346395338755
331,upholstered girls bed,product_type,533,52,0.42590829591570295,0.011320754716981131,0.019230769230769232,0.9807692307692307,0.6,0.39307819146889567,0.02830188679245283,0.019230769230769232,0.9807692307692307,0.75,0.3970006606817161,0.06037735849056604,0.038461538461538464,0.9615384615384616,0.64,0.005060290415380898
332,attleboro drum coffee table,product_type,1410,1,1.0,0.0071174377224199285,1.0,0.0,1.0,1.0,0.014234875444839857,1.0,0.0,1.0,1.0,0.03558718861209965,1.0,0.0,1.0,0.08987585810199028
333,stainless steel colander set,product_type,315,21,0.9086768598011254,0.12048192771084337,0.38095238095238093,0.6190476190476191,1.0,0.7763525481125969,0.24096385542168675,0.5238095238095238,0.47619047619047616,1.0,0.9219758977675191,0.6024096385542169,0.9047619047619048,0.09523809523809523,1.0,0.6881286074681849
334,itchington butterfly,brand_entity_proxy,122,6,0.5741192522676304,0.06,0.5,0.5,0.7,0.46910455403452883,0.08,0.6666666666666666,0.33333333333333337,0.8,0.46282469744416477,0.1,0.6666666666666666,0.33333333333333337,0.62,-0.04360272995610449
335,canadian,brand_entity_proxy,81,42,0.914856882358379,0.09523809523809523,0.09523809523809523,0.9047619047619048,0.4,0.945051411928014,0.11904761904761904,0.11904761904761904,0.8809523809523809,0.3,0.931259390624016,0.3333333333333333,0.3333333333333333,0.6666666666666667,0.3,0.740797951248711
336,mystic swivel,brand_entity_proxy,360,1,0.5415339198442375,0.023323615160349854,0.0,1.0,0.9,0.6681514449284871,0.04664723032069971,0.0,1.0,0.85,0.7986270756741429,0.119533527696793,0.0,1.0,0.84,0.15499833860143614
337,iittala bowl,brand_entity_proxy,201,39,0.8645073774981994,0.08264462809917356,0.1794871794871795,0.8205128205128205,1.0,0.7709487449943697,0.1652892561983471,0.28205128205128205,0.717948717948718,1.0,0.7410031694700498,0.4132231404958678,0.5128205128205128,0.4871794871794872,1.0,0.7478074976933701
338,mahone porch rocking chair,product_type,204,1,1.0,0.05714285714285714,1.0,0.0,1.0,1.0,0.11428571428571428,1.0,0.0,1.0,1.0,0.28,1.0,0.0,0.98,0.5442543803205012
339,ruckus chair,product_type,3044,6,0.7944480757091206,0.0673076923076923,1.0,0.0,1.0,0.6491320553824401,0.0673076923076923,1.0,0.0,0.95,0.47426802792035666,0.08653846153846154,1.0,0.0,0.86,0.057540208353894715
340,berenice 4 storage cabinet,attribute_constraint,505,3,0.8864335680588812,0.024691358024691357,0.6666666666666666,0.33333333333333337,1.0,0.9115210861339315,0.044444444444444446,0.6666666666666666,0.33333333333333337,0.9,0.9418068650736832,0.09382716049382717,1.0,0.0,0.8,0.5337535198532022
341,canvas map art,product_type,199,22,0.5151134371263187,0.020100502512562814,0.0,1.0,0.4,0.5424297333041306,0.03015075376884422,0.0,1.0,0.3,0.6810097897596132,0.10552763819095477,0.4090909090909091,0.5909090909090908,0.42,0.20503707398644475
342,brendon counter stool,product_type,478,2,1.0,0.020964360587002098,1.0,0.0,1.0,1.0,0.03773584905660377,1.0,0.0,0.9,1.0,0.09014675052410902,1.0,0.0,0.86,0.09453653578848793
343,navy and peach bedding,product_type,116,0,1.0,0.017391304347826087,,,0.2,1.0,0.02608695652173913,,,0.15,0.9833041757017094,0.043478260869565216,,,0.1,-0.09607689228305229
344,ottoman bed queen,attribute_constraint,116,0,1.0,0.017543859649122806,,,0.2,1.0,0.043859649122807015,,,0.25,1.0,0.13157894736842105,,,0.3,0.13251228753097463
345,oriental vanity,brand_entity_proxy,1148,0,0.77990823370192,0.011889035667107,,,1.0,0.8579599603663427,0.02509907529722589,,,1.0,0.9224669929889917,0.062087186261558784,,,0.96,0.6080066393052692
346,nesting tray set,product_type,110,19,0.7576494534023694,0.11363636363636363,0.3157894736842105,0.6842105263157895,1.0,0.6937763763598312,0.22727272727272727,0.47368421052631576,0.5263157894736843,1.0,0.8609548106619183,0.4431818181818182,0.7894736842105263,0.21052631578947367,0.78,0.5126696818801894
347,olive green console table,attribute_constraint,577,0,1.0,0.01576182136602452,,,0.9,1.0,0.03152364273204904,,,0.9,1.0,0.07880910683012259,,,0.9,0.1295463357420348
348,one alium way,product_type,2,0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,
349,mud room sign,product_type,98,5,0.6267490438585046,0.10526315789473684,0.2,0.8,1.0,0.6987816321803604,0.18947368421052632,0.2,0.8,0.9,0.8333995904147785,0.37894736842105264,0.4,0.6,0.72,0.08277858874934405
351,white bathroom vanity black hardware,multi_constraint,727,0,1.0,0.014184397163120567,,,1.0,1.0,0.02695035460992908,,,0.95,1.0,0.06950354609929078,,,0.98,0.2965571920999207
352,amarillo,brand_entity_proxy,81,29,1.0,0.3103448275862069,0.3103448275862069,0.6896551724137931,0.9,1.0,0.3793103448275862,0.3793103448275862,0.6206896551724138,0.55,0.995840873602748,0.5172413793103449,0.5172413793103449,0.48275862068965514,0.3,0.807313113975547
353,pennfield playhouse,brand_entity_proxy,54,1,1.0,0.4,1.0,0.0,1.0,0.9492218104083499,0.72,1.0,0.0,0.9,0.9855340744560244,0.8,1.0,0.0,0.46,0.6939895884100487
354,tressler rug,product_type,1402,0,1.0,0.006559766763848397,,,0.9,1.0,0.013848396501457727,,,0.95,1.0,0.03571428571428571,,,0.98,0.25027465019118816
355,argenteuil,brand_entity_proxy,59,30,0.92663607790064,0.3,0.3,0.7,1.0,0.9526533201221142,0.6333333333333333,0.6333333333333333,0.3666666666666667,1.0,0.9840907632087912,0.8,0.8,0.19999999999999996,0.5,0.804308650871065
356,platform bed side table,product_type,960,0,1.0,0.005307855626326964,,,0.5,0.9626932496335552,0.009554140127388535,,,0.45,0.9645202325471729,0.02653927813163482,,,0.52,-0.04494783433738142
357,tall free standing pet gate,multi_constraint,355,34,0.648595668906303,0.1694915254237288,0.17647058823529413,0.8235294117647058,1.0,0.7030067312787597,0.3389830508474576,0.38235294117647056,0.6176470588235294,1.0,0.8534835840094546,0.847457627118644,0.9411764705882353,0.05882352941176472,1.0,0.6423617554761035
358,sliding closet mirror,product_type,116,4,0.5591227842996138,0.035398230088495575,0.25,0.75,0.4,0.6940527800640861,0.035398230088495575,0.25,0.75,0.2,0.8161143578033485,0.1592920353982301,0.5,0.5,0.36,0.26681528269786964
359,french molding,brand_entity_proxy,203,8,0.25656563065262605,0.04827586206896552,0.125,0.875,1.0,0.4141964726203074,0.11724137931034483,0.25,0.75,1.0,0.6275211366163018,0.2482758620689655,0.875,0.125,0.84,0.2787249970915469
360,huntsville sectional sofa,product_type,125,0,1.0,0.016,,,0.2,1.0,0.032,,,0.2,1.0,0.104,,,0.26,
361,kisner,brand_entity_proxy,98,25,1.0,0.28,0.28,0.72,0.7,0.9252590738460783,0.32,0.32,0.6799999999999999,0.4,0.9805449735279014,0.48,0.48,0.52,0.26,0.7095611892010004
362,brushed gold wall decor,attribute_constraint,245,0,1.0,0.04017857142857143,,,0.9,1.0,0.06696428571428571,,,0.75,1.0,0.13392857142857142,,,0.6,0.4285968640707063
363,fortunat coffee table,product_type,1380,1,0.6943559465628248,0.007246376811594203,0.0,1.0,1.0,0.7787676299523247,0.014492753623188406,0.0,1.0,1.0,0.865751383782762,0.035507246376811595,0.0,1.0,0.98,0.032074931260990244
364,croscill ashton,brand_entity_proxy,114,0,0.8669479898642711,0.022222222222222223,,,0.1,0.7690170955055968,0.022222222222222223,,,0.05,0.6665469874526081,0.022222222222222223,,,0.02,0.3863772378259587
365,gas detector,brand_entity_proxy,130,9,0.9027985476212199,0.43478260869565216,0.7777777777777778,0.2222222222222222,1.0,0.9194588591053046,0.782608695652174,0.8888888888888888,0.11111111111111116,1.0,0.9740622805701378,1.0,1.0,0.0,0.9,0.6441530348415944
366,drudge report,brand_entity_proxy,1,0,,,,,0.0,,,,,0.0,,,,,0.0,
367,wooden chair outdoor,attribute_constraint,202,42,0.5708210590764006,0.01020408163265306,0.0,1.0,0.2,0.581870355766528,0.05102040816326531,0.09523809523809523,0.9047619047619048,0.5,0.5951209196530155,0.11734693877551021,0.19047619047619047,0.8095238095238095,0.46,0.3282776932147663
368,pasta tools,brand_entity_proxy,143,81,1.0,0.08333333333333333,0.12345679012345678,0.8765432098765432,1.0,1.0,0.16666666666666666,0.24691358024691357,0.7530864197530864,1.0,0.9903521848605263,0.38333333333333336,0.5555555555555556,0.4444444444444444,0.92,0.7646791028531235
369,wrought tv stand,product_type,362,2,0.5821032065260975,0.027777777777777776,0.0,1.0,1.0,0.6833800218492042,0.05555555555555555,0.0,1.0,1.0,0.798147164547621,0.1388888888888889,0.0,1.0,1.0,-0.002766254374882298
370,rug for teen room,product_type,3,1,0.8213137146137828,0.0,0.0,1.0,0.0,0.8213137146137828,0.0,0.0,1.0,0.0,0.8213137146137828,0.0,0.0,1.0,0.0,0.0
371,milk cow chair,product_type,112,8,0.3649302102017378,0.05154639175257732,0.0,1.0,0.5,0.5423119489400845,0.05154639175257732,0.0,1.0,0.25,0.7230080804082922,0.10309278350515463,0.0,1.0,0.2,0.44518332008952094
372,verden callan,brand_entity_proxy,120,1,0.8066353467288311,0.020833333333333332,1.0,0.0,0.1,0.7566927405873927,0.020833333333333332,1.0,0.0,0.05,0.57870881043047,0.020833333333333332,1.0,0.0,0.02,0.04516564478962955
373,togo chair,product_type,3233,0,1.0,0.0031867431485022306,,,1.0,1.0,0.0057361376673040155,,,0.9,1.0,0.013702995538559592,,,0.86,0.27131535436869736
374,sinks bed frame,product_type,170,0,0.92663607790064,0.03546099290780142,,,0.5,0.9526533201221141,0.04964539007092199,,,0.4,0.9418098733862377,0.0851063829787234,,,0.26,0.2659297965178857
375,pastel pink desk chair,product_type,211,0,1.0,0.01932367149758454,,,0.4,1.0,0.03864734299516908,,,0.4,1.0,0.0821256038647343,,,0.34,0.22993385622550955
376,island estate coffee table,product_type,1430,3,0.5159958223394444,0.00700770847932726,0.0,1.0,1.0,0.6229152997582164,0.01401541695865452,0.0,1.0,1.0,0.7968488995063818,0.03363700070077085,0.6666666666666666,0.33333333333333337,0.96,0.09882980529060041
377,glinda upholstered bench,product_type,134,0,1.0,0.07462686567164178,,,1.0,1.0,0.14925373134328357,,,1.0,1.0,0.373134328358209,,,1.0,
378,cliffside 5 light candle style drum chandelier,multi_constraint,580,0,1.0,0.017825311942959002,,,1.0,1.0,0.035650623885918005,,,1.0,1.0,0.08912655971479501,,,1.0,0.30032943717103194
379,urban outfitters duvet,product_type,71,0,1.0,0.11267605633802817,,,0.8,1.0,0.15492957746478872,,,0.55,1.0,0.28169014084507044,,,0.4,
380,gravity feeder,brand_entity_proxy,124,6,0.9846097654393443,0.2222222222222222,1.0,0.0,1.0,0.9874248614873175,0.4,1.0,0.0,0.9,0.9393489613784917,0.7333333333333333,1.0,0.0,0.7,0.7905216822699617
381,farmhouse hood vent,style,80,0,1.0,0.0875,,,0.7,1.0,0.2,,,0.8,1.0,0.525,,,0.84,
382,counter top one cup hot water dispenser,multi_constraint,89,4,0.4700182601018591,0.18181818181818182,0.0,1.0,1.0,0.616848483179056,0.36363636363636365,0.25,0.75,1.0,0.7739509714915169,0.6727272727272727,0.5,0.5,0.74,0.7360554078154998
383,minnestrista,brand_entity_proxy,3,0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,
384,dining table vinyl cloth,product_type,687,20,0.9134166588977729,0.16393442622950818,0.4,0.6,1.0,0.8237781271963596,0.29508196721311475,0.65,0.35,0.9,0.8569230221174292,0.5901639344262295,0.85,0.15000000000000002,0.74,0.35282840396180426
385,mom urn,brand_entity_proxy,55,0,0.92663607790064,0.3333333333333333,,,1.0,0.9203150289737944,0.5185185185185185,,,0.75,0.9732631082560367,0.6296296296296297,,,0.36,0.6964860390224057
386,alter furniture,brand_entity_proxy,298,0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,0.66146857146223
387,self enclosed planters,product_type,92,0,1.0,0.06521739130434782,,,0.6,1.0,0.15217391304347827,,,0.7,1.0,0.34782608695652173,,,0.64,
388,outdoor sectional doning,product_type,64,0,0.9052116356304495,0.0,,,0.0,0.938826684621968,0.05,,,0.15,0.9516114206956467,0.08333333333333333,,,0.12,0.08735706972682653
389,brush nickel faucet bathroom,product_type,337,157,0.45298473672387823,0.018575851393188854,0.006369426751592357,0.9936305732484076,0.6,0.5014255905478698,0.034055727554179564,0.012738853503184714,0.9872611464968153,0.55,0.5449605650487876,0.08359133126934984,0.044585987261146494,0.9554140127388535,0.54,0.09158945125190951
390,cushion replacement insert,product_type,61,0,1.0,0.13114754098360656,,,0.8,1.0,0.22950819672131148,,,0.7,1.0,0.3442622950819672,,,0.42,
391,"writing desk 48""",attribute_constraint,229,8,0.42707280183811397,0.026200873362445413,0.125,0.875,0.6,0.5542705828779945,0.0611353711790393,0.125,0.875,0.7,0.6797638108147263,0.14410480349344978,0.25,0.75,0.66,0.020506569150393977
392,china clock,brand_entity_proxy,368,0,1.0,0.028985507246376812,,,1.0,1.0,0.057971014492753624,,,1.0,1.0,0.14492753623188406,,,1.0,0.41926429375301666
393,propane gas dryer,product_type,96,0,1.0,0.13333333333333333,,,1.0,0.9288935393125926,0.22666666666666666,,,0.95,0.8384544258711801,0.44,,,0.8,0.20049856469272184
394,gray leather cocktail table,attribute_constraint,117,0,1.0,0.02912621359223301,,,0.3,0.9652498273011313,0.07766990291262135,,,0.4,0.9161626593274075,0.14563106796116504,,,0.3,0.1099403479731101
395,pantry grey,attribute_constraint,74,0,0.8572048559638626,0.0,,,0.0,0.724484954351915,0.0625,,,0.05,0.8544905369709799,0.25,,,0.08,0.4180165505828345
396,alyse 8 light,attribute_constraint,136,1,0.6943559465628248,0.022727272727272728,0.0,1.0,0.3,0.747912025465085,0.03787878787878788,0.0,1.0,0.25,0.8708142142234324,0.07575757575757576,0.0,1.0,0.22,0.14033988236089723
397,maryford queen tufted bed,attribute_constraint,493,0,1.0,0.020366598778004074,,,1.0,1.0,0.04073319755600815,,,1.0,1.0,0.09775967413441955,,,0.96,0.09350286286076356
398,super bright lights,product_type,107,19,0.894393898287665,0.060240963855421686,0.21052631578947367,0.7894736842105263,0.5,0.833550801878011,0.08433734939759036,0.3157894736842105,0.6842105263157895,0.35,0.943178717482455,0.1566265060240964,0.5263157894736842,0.4736842105263158,0.26,0.7519688800819803
399,12v dirt bike,attribute_constraint,85,0,1.0,0.14705882352941177,,,1.0,1.0,0.29411764705882354,,,1.0,1.0,0.6323529411764706,,,0.86,0.5873796786914985
400,small ladies rocker swivel recliner,multi_constraint,24,0,1.0,0.0,,,0.0,1.0,0.041666666666666664,,,0.05,1.0,0.16666666666666666,,,0.08,
401,glass lsmp shades,product_type,55,18,0.7559835875381318,0.07407407407407407,0.16666666666666666,0.8333333333333334,0.4,0.7261312410186173,0.2037037037037037,0.3333333333333333,0.6666666666666667,0.55,0.9035833751267002,0.42592592592592593,0.6111111111111112,0.38888888888888884,0.46,0.3570053410859909
402,modern farmhouse lighting semi flush mount,style,251,7,0.43332320239731226,0.04424778761061947,0.14285714285714285,0.8571428571428572,1.0,0.5670750384838003,0.08849557522123894,0.2857142857142857,0.7142857142857143,1.0,0.7577205203670265,0.22123893805309736,0.7142857142857143,0.2857142857142857,1.0,0.515123169054981
403,wood rack wide,attribute_constraint,149,31,0.3333333333333333,0.056451612903225805,0.0,1.0,0.7,0.308763792820214,0.08064516129032258,0.0,1.0,0.5,0.5017732199349857,0.12096774193548387,0.03225806451612903,0.967741935483871,0.34,0.11821493214209736
404,large cushion outdoor chair,attribute_constraint,564,4,0.4700182601018591,0.017241379310344827,0.0,1.0,0.9,0.5788037469624102,0.034482758620689655,0.0,1.0,0.9,0.7157078870808333,0.0842911877394636,0.0,1.0,0.88,0.24150697579645186
405,queen ann style living room chair,multi_constraint,446,0,1.0,0.008695652173913044,,,0.3,0.9644899900915856,0.008695652173913044,,,0.15,0.9806167482472479,0.014492753623188406,,,0.1,0.6291895418566738
406,refrigerator with ice an water in door,multi_constraint,98,22,0.6345765606439618,0.12987012987012986,0.18181818181818182,0.8181818181818181,1.0,0.551983401510002,0.2597402597402597,0.22727272727272727,0.7727272727272727,1.0,0.7751417826940914,0.6233766233766234,0.6818181818181818,0.31818181818181823,0.98,0.5323632153343145
407,huge bookcase,product_type,331,11,0.3333333333333333,0.030211480362537766,0.0,1.0,1.0,0.4219450531779068,0.06042296072507553,0.0,1.0,1.0,0.5908045850178115,0.1510574018126888,0.09090909090909091,0.9090909090909091,1.0,0.059798870048737914
408,girl reading statue,product_type,102,31,0.9134166588977729,0.09803921568627451,0.25806451612903225,0.7419354838709677,1.0,0.8986634960096649,0.19607843137254902,0.5161290322580645,0.4838709677419355,1.0,0.9503174540583507,0.45098039215686275,0.9032258064516129,0.09677419354838712,0.92,0.6446666834035321
409,teal chair,product_type,3393,40,0.3333333333333333,0.0022875816993464053,0.0,1.0,0.7,0.3333333333333334,0.005555555555555556,0.0,1.0,0.85,0.37940430373149575,0.01437908496732026,0.025,0.975,0.88,0.43463181697700703
410,pool floats,brand_entity_proxy,281,58,1.0,0.10416666666666667,0.1724137931034483,0.8275862068965517,1.0,1.0,0.20833333333333334,0.3448275862068966,0.6551724137931034,1.0,0.9042741618651537,0.4895833333333333,0.6896551724137931,0.31034482758620685,0.98,0.7401114318745805
411,outdoor clock,brand_entity_proxy,1566,85,0.9575861412006988,0.02865329512893983,0.10588235294117647,0.8941176470588236,1.0,0.9726274804087407,0.05730659025787966,0.2235294117647059,0.7764705882352941,1.0,0.8861942068644965,0.14326647564469913,0.4588235294117647,0.5411764705882354,1.0,0.7198884656792026
412,jennie tufted upholstered low profile platform bed,multi_constraint,1090,1,0.6943559465628248,0.008620689655172414,0.0,1.0,0.9,0.7787676299523247,0.017241379310344827,0.0,1.0,0.9,0.8899203402621765,0.04118773946360153,0.0,1.0,0.86,0.32158482814773837
413,burruss patio sectional with cushions,multi_constraint,599,1,1.0,0.017825311942959002,1.0,0.0,1.0,1.0,0.030303030303030304,1.0,0.0,0.85,0.9873000567735281,0.06951871657754011,1.0,0.0,0.8,0.19682901330937622
414,shower hooks,brand_entity_proxy,914,165,1.0,0.02666666666666667,0.06060606060606061,0.9393939393939394,1.0,1.0,0.05333333333333334,0.12121212121212122,0.8787878787878788,1.0,1.0,0.13333333333333333,0.30303030303030304,0.696969696969697,1.0,0.7688351576839686
415,toilet paper stand,product_type,151,75,1.0,0.08130081300813008,0.13333333333333333,0.8666666666666667,1.0,1.0,0.16260162601626016,0.26666666666666666,0.7333333333333334,1.0,0.9601503172212875,0.4065040650406504,0.6133333333333333,0.3866666666666667,1.0,0.7517390121787937
416,wayfair coffee table,product_type,1447,0,1.0,0.00693000693000693,,,1.0,1.0,0.01386001386001386,,,1.0,1.0,0.03465003465003465,,,1.0,0.08845073518646727
417,twin bed frame,attribute_constraint,567,188,0.7453597752277844,0.01601423487544484,0.031914893617021274,0.9680851063829787,0.9,0.7174171772913412,0.03202846975088968,0.05319148936170213,0.9468085106382979,0.9,0.6347148856437375,0.08185053380782918,0.10638297872340426,0.8936170212765957,0.92,0.20198804883740346
418,writing desk,product_type,1123,608,1.0,0.01002004008016032,0.01644736842105263,0.9835526315789473,1.0,0.9540349991379147,0.02004008016032064,0.029605263157894735,0.9703947368421053,1.0,0.9355514862300667,0.050100200400801605,0.07236842105263158,0.9276315789473684,1.0,0.49746352217187123
419,living room ideas,product_type,21,16,0.9074250374176304,0.0,0.0,1.0,0.0,0.927397131764286,0.0,0.0,1.0,0.0,0.95126015497974,0.047619047619047616,0.0625,0.9375,0.02,0.14770978917519928
420,tile backsplash,brand_entity_proxy,1013,766,1.0,0.010101010101010102,0.013054830287206266,0.9869451697127938,1.0,1.0,0.020202020202020204,0.02610966057441253,0.9738903394255874,1.0,1.0,0.050505050505050504,0.06527415143603134,0.9347258485639687,1.0,0.25483673837519005
421,dining room tables,product_type,758,649,1.0,0.011111111111111112,0.012326656394453005,0.987673343605547,0.8,1.0,0.019444444444444445,0.02157164869029276,0.9784283513097073,0.7,1.0,0.05555555555555555,0.061633281972265024,0.938366718027735,0.8,0.3997954332086174
422,ergonomic chair,product_type,3328,428,1.0,0.0032637075718015664,0.02336448598130841,0.9766355140186916,1.0,0.9757624746743075,0.006527415143603133,0.04439252336448598,0.955607476635514,1.0,0.9546605490851643,0.016318537859007835,0.10747663551401869,0.8925233644859814,1.0,0.5872273798949996
423,wall shelves,brand_entity_proxy,3034,285,1.0,0.01909307875894988,0.028070175438596492,0.9719298245614035,0.8,1.0,0.04295942720763723,0.06315789473684211,0.9368421052631579,0.9,1.0,0.10978520286396182,0.16140350877192983,0.8385964912280701,0.92,0.5814217402418064
424,wayfair comforters,brand_entity_proxy,618,4,0.8708766557886828,0.025139664804469275,0.75,0.25,1.0,0.9405674368219833,0.05027932960893855,1.0,0.0,0.95,0.9598851869164837,0.1340782122905028,1.0,0.0,0.98,0.7834924047640432
425,side table with storage,product_type,742,56,0.42590829591570295,0.011126564673157162,0.017857142857142856,0.9821428571428571,0.8,0.44095961116896,0.022253129346314324,0.03571428571428571,0.9642857142857143,0.8,0.4360766493848072,0.054242002781641166,0.10714285714285714,0.8928571428571429,0.8,0.25665775039580824
426,outdoor storage,product_type,3254,223,1.0,0.008169934640522876,0.04484304932735426,0.9551569506726457,1.0,1.0,0.016339869281045753,0.08968609865470852,0.9103139013452914,1.0,1.0,0.04084967320261438,0.2242152466367713,0.7757847533632287,1.0,0.5110522402298586
427,lowes tile,brand_entity_proxy,1125,0,1.0,0.006389776357827476,,,0.4,1.0,0.020766773162939296,,,0.65,1.0,0.0463258785942492,,,0.58,0.8438570329936206
428,kitchen storage cabinet,product_type,537,66,0.6636392549801206,0.014767932489451477,0.07575757575757576,0.9242424242424242,0.7,0.6889858515290009,0.027426160337552744,0.10606060606060606,0.8939393939393939,0.65,0.6238853138311699,0.06751054852320675,0.22727272727272727,0.7727272727272727,0.66,0.37866023630370776
429,gray dresser,attribute_constraint,860,94,0.7490496219327154,0.01949317738791423,0.05319148936170213,0.9468085106382979,1.0,0.6936364002121621,0.03898635477582846,0.09574468085106383,0.9042553191489362,1.0,0.5731331642987422,0.09551656920077972,0.13829787234042554,0.8617021276595744,0.98,0.711278842489541
430,30 inch bathroom vanity,attribute_constraint,662,98,0.6252045707171097,0.012618296529968454,0.05102040816326531,0.9489795918367347,0.8,0.5963959509090012,0.028391167192429023,0.08163265306122448,0.9183673469387755,0.9,0.5472344266307904,0.07255520504731862,0.14285714285714285,0.8571428571428572,0.92,0.25390123313811347
431,shoe bench entryway,product_type,160,75,0.92663607790064,0.06493506493506493,0.12,0.88,1.0,0.9526533201221142,0.12337662337662338,0.24,0.76,0.95,0.8921849688175804,0.2987012987012987,0.5066666666666667,0.4933333333333333,0.92,0.5227220589879096
432,butcher block island,product_type,176,42,0.955830517697074,0.05747126436781609,0.21428571428571427,0.7857142857142857,1.0,0.8291931018034414,0.11494252873563218,0.30952380952380953,0.6904761904761905,1.0,0.8586904409690331,0.27011494252873564,0.7380952380952381,0.26190476190476186,0.94,0.5681889853186101
433,trundle daybed,brand_entity_proxy,273,113,1.0,0.04132231404958678,0.08849557522123894,0.911504424778761,1.0,1.0,0.08264462809917356,0.17699115044247787,0.8230088495575221,1.0,0.9813021163659317,0.2066115702479339,0.4247787610619469,0.5752212389380531,1.0,0.7175019476189288
434,bathroom lighting,brand_entity_proxy,3530,226,1.0,0.007288629737609329,0.04424778761061947,0.9557522123893806,1.0,1.0,0.014577259475218658,0.08849557522123894,0.911504424778761,1.0,0.9326197270973784,0.03571428571428571,0.19469026548672566,0.8053097345132744,1.0,0.5718396870693315
435,shoe closet,brand_entity_proxy,443,47,0.6519780935750487,0.028169014084507043,0.0851063829787234,0.9148936170212766,1.0,0.6087971029942034,0.056338028169014086,0.14893617021276595,0.851063829787234,1.0,0.6034265102953607,0.14084507042253522,0.3617021276595745,0.6382978723404256,1.0,0.6031534302779353
436,full bed with trundle,product_type,214,46,0.7979453132134117,0.038461538461538464,0.10869565217391304,0.8913043478260869,0.8,0.6803273543937323,0.07211538461538461,0.17391304347826086,0.8260869565217391,0.75,0.6492526192093695,0.15865384615384615,0.30434782608695654,0.6956521739130435,0.66,0.33497701396241775
437,kitchen islands with seating,product_type,195,47,0.7991971355969069,0.055865921787709494,0.1276595744680851,0.8723404255319149,1.0,0.7737918169453597,0.11173184357541899,0.2553191489361702,0.7446808510638299,1.0,0.7039281664337361,0.2737430167597765,0.46808510638297873,0.5319148936170213,0.98,0.5068824072935528
438,indoor water fountain,product_type,156,101,0.7568371608459036,0.04516129032258064,0.04950495049504951,0.9504950495049505,0.7,0.821511782485583,0.0967741935483871,0.1188118811881188,0.8811881188118812,0.75,0.8278217427195127,0.21935483870967742,0.2376237623762376,0.7623762376237624,0.68,0.2467649892484999
439,parsons chairs,brand_entity_proxy,3276,216,0.92663607790064,0.004111842105263158,0.041666666666666664,0.9583333333333334,1.0,0.9284157947964218,0.008223684210526315,0.08333333333333333,0.9166666666666666,1.0,0.9516705621484685,0.02055921052631579,0.2175925925925926,0.7824074074074074,1.0,0.4850555893435294
440,wood bar stools,attribute_constraint,777,255,0.7495534230528451,0.01310615989515072,0.023529411764705882,0.9764705882352941,1.0,0.651211287727239,0.02621231979030144,0.03137254901960784,0.9686274509803922,1.0,0.6775949498886547,0.0655307994757536,0.09803921568627451,0.9019607843137255,1.0,0.22616539046103856
441,desk for kids,product_type,1385,78,1.0,0.007021063189568706,0.08974358974358974,0.9102564102564102,0.7,0.9545415572776119,0.014042126379137413,0.1794871794871795,0.8205128205128205,0.7,0.793744143724139,0.03610832497492478,0.32051282051282054,0.6794871794871795,0.72,0.7018036103767666
442,above toilet cabinet,product_type,1137,70,1.0,0.02444987775061125,0.14285714285714285,0.8571428571428572,1.0,0.9291638322269516,0.04645476772616137,0.22857142857142856,0.7714285714285715,0.95,0.8278663641952979,0.11735941320293398,0.4857142857142857,0.5142857142857142,0.96,0.544324996232954
443,patio design,brand_entity_proxy,409,352,1.0,0.0056179775280898875,0.005681818181818182,0.9943181818181818,0.2,1.0,0.014044943820224719,0.014204545454545454,0.9857954545454546,0.25,0.9847599855899974,0.042134831460674156,0.04261363636363636,0.9573863636363636,0.3,0.5074794446843125
444,outdoor lounge chair,product_type,364,114,1.0,0.031746031746031744,0.08771929824561403,0.9122807017543859,1.0,1.0,0.05714285714285714,0.15789473684210525,0.8421052631578947,0.9,0.886610690558351,0.1111111111111111,0.2543859649122807,0.7456140350877193,0.7,0.5241359862265828
445,chaise lounge couch,product_type,350,170,0.9035650050446237,0.030864197530864196,0.047058823529411764,0.9529411764705882,1.0,0.9140906630679579,0.06172839506172839,0.1,0.9,1.0,0.9138001277780636,0.15123456790123457,0.24705882352941178,0.7529411764705882,0.98,0.5720751334824812
