query_id,query,query_type,n_judged,n_highest,cNDCG@10,RelevantRecall@10,HighestRecall@10,RelevantHidden@10,JudgedCoverage@10,cNDCG@20,RelevantRecall@20,HighestRecall@20,RelevantHidden@20,JudgedCoverage@20,cNDCG@50,RelevantRecall@50,HighestRecall@50,RelevantHidden@50,JudgedCoverage@50,RelevanceVisibilitySpearman
329,wayfair tension rod,product_type,83,2,0.8350395217329549,0.12195121951219512,1.0,0.0,1.0,0.8750175070967171,0.1951219512195122,1.0,0.0,0.8,0.9203206609962585,0.4146341463414634,1.0,0.0,0.68,0.23118406134439412
330,kari 2 piece,attribute_constraint,600,1,0.5548860438136117,0.017543859649122806,1.0,0.0,0.5,0.42995269766031585,0.017543859649122806,1.0,0.0,0.5,0.3011696851038476,0.02631578947368421,1.0,0.0,0.32,-0.24458304287375499
331,upholstered girls bed,product_type,533,52,0.45298473672387823,0.013207547169811321,0.019230769230769232,0.9807692307692307,0.7,0.4105524422790003,0.02830188679245283,0.038461538461538464,0.9615384615384616,0.75,0.3861235786089384,0.06037735849056604,0.057692307692307696,0.9423076923076923,0.64,0.02246734962565629
332,attleboro drum coffee table,product_type,1410,1,1.0,0.0071174377224199285,1.0,0.0,1.0,1.0,0.013523131672597865,1.0,0.0,0.95,1.0,0.034875444839857654,1.0,0.0,0.98,0.09790048828966798
333,stainless steel colander set,product_type,315,21,0.8311363972596455,0.12048192771084337,0.3333333333333333,0.6666666666666667,1.0,0.6801889355316147,0.24096385542168675,0.38095238095238093,0.6190476190476191,1.0,0.9005244153926708,0.6024096385542169,0.9047619047619048,0.09523809523809523,1.0,0.6691708227607736
334,itchington butterfly,brand_entity_proxy,122,6,0.7848583609930011,0.1,0.8333333333333334,0.16666666666666663,0.9,0.6412964379084479,0.1,0.8333333333333334,0.16666666666666663,0.9,0.5858981579567658,0.12,0.8333333333333334,0.16666666666666663,0.62,0.08686911346794728
335,canadian,brand_entity_proxy,81,42,1.0,0.19047619047619047,0.19047619047619047,0.8095238095238095,0.8,1.0,0.2857142857142857,0.2857142857142857,0.7142857142857143,0.6,0.981840086222414,0.4523809523809524,0.4523809523809524,0.5476190476190477,0.38,0.8316804388484101
336,mystic swivel,brand_entity_proxy,360,1,0.6285390820978636,0.026239067055393587,0.0,1.0,1.0,0.7311278321190486,0.04956268221574344,0.0,1.0,0.9,0.8365045405435867,0.10204081632653061,1.0,0.0,0.74,0.07308298659265794
337,iittala bowl,brand_entity_proxy,201,39,0.8101238658574904,0.08264462809917356,0.15384615384615385,0.8461538461538461,1.0,0.7642953335806126,0.1652892561983471,0.28205128205128205,0.717948717948718,1.0,0.7721944685402816,0.39669421487603307,0.5897435897435898,0.41025641025641024,0.96,0.7529619803028633
338,mahone porch rocking chair,product_type,204,1,1.0,0.05714285714285714,1.0,0.0,1.0,1.0,0.11428571428571428,1.0,0.0,1.0,1.0,0.2742857142857143,1.0,0.0,0.96,0.5379421516827635
339,ruckus chair,product_type,3044,6,0.9013488023398735,0.0673076923076923,1.0,0.0,0.9,0.736479096078281,0.0673076923076923,1.0,0.0,0.85,0.544704350882181,0.07692307692307693,1.0,0.0,0.78,0.05833535846214786
340,berenice 4 storage cabinet,attribute_constraint,505,3,0.9842543681010357,0.024691358024691357,1.0,0.0,1.0,0.9877326743057525,0.044444444444444446,1.0,0.0,0.9,0.9684207537685843,0.09135802469135802,1.0,0.0,0.76,0.5115181756932377
341,canvas map art,product_type,199,22,0.867129177606588,0.020100502512562814,0.18181818181818182,0.8181818181818181,0.4,0.726126148918477,0.04522613065326633,0.3181818181818182,0.6818181818181819,0.45,0.7765764453558174,0.12562814070351758,0.45454545454545453,0.5454545454545454,0.5,0.2134059341491568
342,brendon counter stool,product_type,478,2,1.0,0.020964360587002098,1.0,0.0,1.0,1.0,0.03773584905660377,1.0,0.0,0.9,1.0,0.09853249475890985,1.0,0.0,0.94,0.1218747048840466
343,navy and peach bedding,product_type,116,0,1.0,0.017391304347826087,,,0.2,1.0,0.017391304347826087,,,0.1,1.0,0.08695652173913043,,,0.2,0.06822851770825451
344,ottoman bed queen,attribute_constraint,116,0,1.0,0.017543859649122806,,,0.2,1.0,0.043859649122807015,,,0.25,1.0,0.14035087719298245,,,0.32,0.11075653883185942
345,oriental vanity,brand_entity_proxy,1148,0,0.77990823370192,0.011889035667107,,,1.0,0.8250949897987657,0.022457067371202115,,,0.95,0.875674190785724,0.059445178335535004,,,0.98,0.5806239746067374
346,nesting tray set,product_type,110,19,0.8437289933844668,0.11363636363636363,0.3684210526315789,0.631578947368421,1.0,0.7462485872504614,0.20454545454545456,0.47368421052631576,0.5263157894736843,0.9,0.8817271186579617,0.36363636363636365,0.631578947368421,0.368421052631579,0.66,0.4965030053126704
347,olive green console table,attribute_constraint,577,0,1.0,0.017513134851138354,,,1.0,1.0,0.03502626970227671,,,1.0,1.0,0.0840630472854641,,,0.96,0.1439061829343427
348,one alium way,product_type,2,0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,
349,mud room sign,product_type,98,5,0.5863418551739397,0.08421052631578947,0.2,0.8,0.8,0.66617250627331,0.18947368421052632,0.4,0.6,0.9,0.8203881606072736,0.3684210526315789,0.6,0.4,0.7,0.22794668662422807
351,white bathroom vanity black hardware,multi_constraint,727,0,1.0,0.014184397163120567,,,1.0,1.0,0.028368794326241134,,,1.0,1.0,0.07092198581560284,,,1.0,0.296174587026898
352,amarillo,brand_entity_proxy,81,29,1.0,0.3448275862068966,0.3448275862068966,0.6551724137931034,1.0,1.0,0.5862068965517241,0.5862068965517241,0.4137931034482759,0.85,0.9508386345382395,0.7586206896551724,0.7586206896551724,0.24137931034482762,0.44,0.7324191279587159
353,pennfield playhouse,brand_entity_proxy,54,1,1.0,0.4,1.0,0.0,1.0,0.9748159856457148,0.6,1.0,0.0,0.75,0.9873003201511191,0.76,1.0,0.0,0.4,0.7241630487757029
354,tressler rug,product_type,1402,0,1.0,0.007288629737609329,,,1.0,1.0,0.014577259475218658,,,1.0,1.0,0.03498542274052478,,,0.96,0.2499823586289211
355,argenteuil,brand_entity_proxy,59,30,1.0,0.3333333333333333,0.3333333333333333,0.6666666666666667,1.0,1.0,0.6666666666666666,0.6666666666666666,0.33333333333333337,1.0,0.9994228666072887,0.9666666666666667,0.9666666666666667,0.033333333333333326,0.6,0.8600528147928218
356,platform bed side table,product_type,960,0,0.8318477135310892,0.0031847133757961785,,,0.4,0.8914800047440822,0.0074309978768577496,,,0.45,0.9407640157330827,0.024416135881104035,,,0.5,-0.05766735095936544
357,tall free standing pet gate,multi_constraint,355,34,0.6795457322063619,0.1694915254237288,0.14705882352941177,0.8529411764705882,1.0,0.69707926613939,0.3389830508474576,0.3235294117647059,0.6764705882352942,1.0,0.8772421079103384,0.847457627118644,0.9411764705882353,0.05882352941176472,1.0,0.6418703624267058
358,sliding closet mirror,product_type,116,4,0.5591227842996138,0.04424778761061947,0.25,0.75,0.5,0.6898454956036383,0.07079646017699115,0.25,0.75,0.4,0.8119609753122762,0.168141592920354,0.5,0.5,0.38,0.26148661604156637
359,french molding,brand_entity_proxy,203,8,0.5510415627432093,0.034482758620689655,0.375,0.625,1.0,0.6425152134314164,0.08275862068965517,0.5,0.5,0.9,0.7645107386283477,0.23448275862068965,0.75,0.25,0.84,0.3048391633939697
360,huntsville sectional sofa,product_type,125,0,1.0,0.048,,,0.6,1.0,0.056,,,0.35,1.0,0.08,,,0.2,
361,kisner,brand_entity_proxy,98,25,1.0,0.36,0.36,0.64,0.9,1.0,0.52,0.52,0.48,0.65,0.9987592246438538,0.8,0.8,0.19999999999999996,0.4,0.7517624960805933
362,brushed gold wall decor,attribute_constraint,245,0,1.0,0.04017857142857143,,,0.9,1.0,0.06696428571428571,,,0.75,1.0,0.15625,,,0.7,0.42839070877293306
363,fortunat coffee table,product_type,1380,1,0.6943559465628248,0.007246376811594203,0.0,1.0,1.0,0.7787676299523247,0.014492753623188406,0.0,1.0,1.0,0.865751383782762,0.036231884057971016,0.0,1.0,1.0,0.012539304001925586
364,croscill ashton,brand_entity_proxy,114,0,1.0,0.08888888888888889,,,0.4,0.9279430769346867,0.1111111111111111,,,0.25,0.8409291480153621,0.17777777777777778,,,0.16,0.6296013000283264
365,gas detector,brand_entity_proxy,130,9,0.8292572821122043,0.43478260869565216,0.6666666666666666,0.33333333333333337,1.0,0.8951950380825808,0.782608695652174,0.8888888888888888,0.11111111111111116,1.0,0.9394959964616258,0.9565217391304348,1.0,0.0,0.84,0.6308584678062042
366,drudge report,brand_entity_proxy,1,0,,,,,0.0,,,,,0.0,,,,,0.0,
367,wooden chair outdoor,attribute_constraint,202,42,0.4781738085681532,0.025510204081632654,0.023809523809523808,0.9761904761904762,0.5,0.590434381665204,0.0663265306122449,0.09523809523809523,0.9047619047619048,0.65,0.6540973264383385,0.1377551020408163,0.30952380952380953,0.6904761904761905,0.54,0.3415938502871336
368,pasta tools,brand_entity_proxy,143,81,1.0,0.08333333333333333,0.12345679012345678,0.8765432098765432,1.0,1.0,0.16666666666666666,0.24691358024691357,0.7530864197530864,1.0,0.9810383806572689,0.39166666666666666,0.5679012345679012,0.4320987654320988,0.94,0.7547393523203075
369,wrought tv stand,product_type,362,2,0.5821032065260975,0.027777777777777776,0.0,1.0,1.0,0.6833800218492042,0.05555555555555555,0.0,1.0,1.0,0.798147164547621,0.1388888888888889,0.0,1.0,1.0,0.04803223505477444
370,rug for teen room,product_type,3,1,0.7579237460681981,0.0,0.0,1.0,0.0,0.7579237460681981,0.0,0.0,1.0,0.0,0.7579237460681981,0.0,0.0,1.0,0.0,-0.8660254037844387
371,milk cow chair,product_type,112,8,0.41417704892238,0.041237113402061855,0.125,0.875,0.4,0.5626170185003918,0.061855670103092786,0.125,0.875,0.35,0.7375953821919636,0.09278350515463918,0.125,0.875,0.2,0.32892877247649643
372,verden callan,brand_entity_proxy,120,1,0.9558245273890439,0.10416666666666667,1.0,0.0,0.5,0.9111291112836725,0.1875,1.0,0.0,0.45,0.8652253735143484,0.1875,1.0,0.0,0.22,0.7129372747438298
373,togo chair,product_type,3233,0,1.0,0.0025493945188017845,,,0.8,1.0,0.005098789037603569,,,0.8,1.0,0.011472275334608031,,,0.72,0.2614344626097147
374,sinks bed frame,product_type,170,0,0.9148568823583791,0.028368794326241134,,,0.5,0.945051411928014,0.04964539007092199,,,0.4,0.922642645611219,0.0851063829787234,,,0.26,0.2187666930012325
375,pastel pink desk chair,product_type,211,0,1.0,0.024154589371980676,,,0.5,1.0,0.033816425120772944,,,0.35,1.0,0.07729468599033816,,,0.32,0.21852274673540983
376,island estate coffee table,product_type,1430,3,0.6295622542805632,0.00700770847932726,0.3333333333333333,0.6666666666666667,1.0,0.711394213624285,0.013314646110721794,0.3333333333333333,0.6666666666666667,0.95,0.833221007102944,0.03433777154870357,0.6666666666666666,0.33333333333333337,0.98,0.10335416525759535
377,glinda upholstered bench,product_type,134,0,1.0,0.07462686567164178,,,1.0,1.0,0.14925373134328357,,,1.0,1.0,0.373134328358209,,,1.0,
378,cliffside 5 light candle style drum chandelier,multi_constraint,580,0,1.0,0.017825311942959002,,,1.0,1.0,0.035650623885918005,,,1.0,1.0,0.0873440285204991,,,0.98,0.2892800444137041
379,urban outfitters duvet,product_type,71,0,1.0,0.08450704225352113,,,0.6,1.0,0.18309859154929578,,,0.65,1.0,0.30985915492957744,,,0.44,
380,gravity feeder,brand_entity_proxy,124,6,0.9871983103990516,0.2222222222222222,1.0,0.0,1.0,0.9895399242101326,0.4,1.0,0.0,0.9,0.9515992536553237,0.7111111111111111,1.0,0.0,0.66,0.7889271130749195
381,farmhouse hood vent,style,80,0,1.0,0.1125,,,0.9,1.0,0.2125,,,0.85,1.0,0.525,,,0.84,
382,counter top one cup hot water dispenser,multi_constraint,89,4,0.5322996497667225,0.18181818181818182,0.25,0.75,1.0,0.6283010899573902,0.36363636363636365,0.25,0.75,1.0,0.7512977384248392,0.6363636363636364,0.5,0.5,0.7,0.7083517663190525
383,minnestrista,brand_entity_proxy,3,0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,
384,dining table vinyl cloth,product_type,687,20,0.8645073774981994,0.16393442622950818,0.35,0.65,1.0,0.8642334603978672,0.2786885245901639,0.65,0.35,0.85,0.8934449408716622,0.4918032786885246,0.95,0.050000000000000044,0.64,0.36500772100021145
385,mom urn,brand_entity_proxy,55,0,0.88995411685096,0.2962962962962963,,,0.9,0.9289799801831714,0.5185185185185185,,,0.75,0.9332972441977472,0.7037037037037037,,,0.4,0.6712842415577792
386,alter furniture,brand_entity_proxy,298,0,1.0,0.0,,,0.0,1.0,0.005076142131979695,,,0.05,1.0,0.005076142131979695,,,0.02,0.591172341292507
387,self enclosed planters,product_type,92,0,1.0,0.08695652173913043,,,0.8,1.0,0.11956521739130435,,,0.55,1.0,0.3695652173913043,,,0.68,
388,outdoor sectional doning,product_type,64,0,0.9216017310213247,0.016666666666666666,,,0.1,0.8831018550730924,0.03333333333333333,,,0.1,0.9361907761109626,0.06666666666666667,,,0.08,-0.09085135251589958
389,brush nickel faucet bathroom,product_type,337,157,0.5795575024228476,0.015479876160990712,0.012738853503184714,0.9872611464968153,0.5,0.6148616893814753,0.03715170278637771,0.03821656050955414,0.9617834394904459,0.6,0.5976008076066338,0.09287925696594428,0.07643312101910828,0.9235668789808917,0.6,0.08016720816752142
390,cushion replacement insert,product_type,61,0,1.0,0.13114754098360656,,,0.8,1.0,0.18032786885245902,,,0.55,1.0,0.3114754098360656,,,0.38,
391,"writing desk 48""",attribute_constraint,229,8,0.48429259539379466,0.026200873362445413,0.25,0.75,0.6,0.5704339170997179,0.05240174672489083,0.25,0.75,0.6,0.7086832524517208,0.11790393013100436,0.25,0.75,0.54,0.056842770627407856
392,china clock,brand_entity_proxy,368,0,1.0,0.028985507246376812,,,1.0,1.0,0.057971014492753624,,,1.0,1.0,0.14492753623188406,,,1.0,0.41767917354979167
393,propane gas dryer,product_type,96,0,1.0,0.13333333333333333,,,1.0,0.9316250195240087,0.22666666666666666,,,0.9,0.8446578993947741,0.4533333333333333,,,0.76,0.1886777876360081
394,gray leather cocktail table,attribute_constraint,117,0,1.0,0.02912621359223301,,,0.3,0.9676617088516802,0.06796116504854369,,,0.35,0.9482659187180539,0.11650485436893204,,,0.24,0.20584575790709977
395,pantry grey,attribute_constraint,74,0,0.6547216238913565,0.0625,,,0.1,0.6916614031881068,0.0625,,,0.05,0.7886935349065052,0.25,,,0.1,0.4241638527972879
396,alyse 8 light,attribute_constraint,136,1,1.0,0.05303030303030303,1.0,0.0,0.7,0.9739599640827753,0.07575757575757576,1.0,0.0,0.5,0.9841983395676627,0.12878787878787878,1.0,0.0,0.36,0.17484860988652373
397,maryford queen tufted bed,attribute_constraint,493,0,1.0,0.020366598778004074,,,1.0,1.0,0.038696537678207736,,,0.95,1.0,0.09572301425661914,,,0.94,0.08408530832802479
398,super bright lights,product_type,107,19,0.9035650050446237,0.04819277108433735,0.21052631578947367,0.7894736842105263,0.4,0.8281929138384185,0.10843373493975904,0.3684210526315789,0.631578947368421,0.45,0.9143815269515655,0.1566265060240964,0.5263157894736842,0.4736842105263158,0.26,0.6889818104486966
399,12v dirt bike,attribute_constraint,85,0,1.0,0.14705882352941177,,,1.0,1.0,0.29411764705882354,,,1.0,1.0,0.6764705882352942,,,0.92,0.608956891378125
400,small ladies rocker swivel recliner,multi_constraint,24,0,1.0,0.041666666666666664,,,0.1,1.0,0.041666666666666664,,,0.05,1.0,0.16666666666666666,,,0.08,
401,glass lsmp shades,product_type,55,18,0.7305730125941942,0.07407407407407407,0.1111111111111111,0.8888888888888888,0.4,0.6877621671214441,0.16666666666666666,0.2777777777777778,0.7222222222222222,0.45,0.9044288127176416,0.4074074074074074,0.4444444444444444,0.5555555555555556,0.44,0.282761832004364
402,modern farmhouse lighting semi flush mount,style,251,7,0.38441023776109734,0.04424778761061947,0.0,1.0,1.0,0.49176702677307027,0.08849557522123894,0.0,1.0,1.0,0.6771091193550652,0.22123893805309736,0.2857142857142857,0.7142857142857143,1.0,0.45619068097679627
403,wood rack wide,attribute_constraint,149,31,0.3333333333333333,0.03225806451612903,0.0,1.0,0.4,0.3959270223219411,0.07258064516129033,0.0,1.0,0.45,0.5437490607110759,0.12096774193548387,0.06451612903225806,0.935483870967742,0.32,0.17499732078590924
404,large cushion outdoor chair,attribute_constraint,564,4,0.4700182601018591,0.017241379310344827,0.0,1.0,0.9,0.5788037469624102,0.03639846743295019,0.0,1.0,0.95,0.7157078870808333,0.08620689655172414,0.0,1.0,0.9,0.2301951964451637
405,queen ann style living room chair,multi_constraint,446,0,1.0,0.008695652173913044,,,0.3,0.9603789329441843,0.014492753623188406,,,0.25,0.9783727146391596,0.03188405797101449,,,0.24,0.6554863900829355
406,refrigerator with ice an water in door,multi_constraint,98,22,0.4692658391969543,0.11688311688311688,0.13636363636363635,0.8636363636363636,1.0,0.4452972595377466,0.24675324675324675,0.18181818181818182,0.8181818181818181,1.0,0.7180264026627818,0.6103896103896104,0.6818181818181818,0.31818181818181823,0.96,0.48910416605254214
407,huge bookcase,product_type,331,11,0.3333333333333333,0.030211480362537766,0.0,1.0,1.0,0.4219450531779068,0.06042296072507553,0.0,1.0,1.0,0.5904086184283605,0.14803625377643503,0.09090909090909091,0.9090909090909091,0.98,0.037925537051559446
408,girl reading statue,product_type,102,31,1.0,0.09803921568627451,0.3225806451612903,0.6774193548387097,1.0,0.9305597195343893,0.19607843137254902,0.5483870967741935,0.4516129032258065,1.0,0.9611795249889457,0.4411764705882353,0.9354838709677419,0.06451612903225812,0.9,0.6765199501859638
409,teal chair,product_type,3393,40,0.3333333333333333,0.00130718954248366,0.0,1.0,0.4,0.3333333333333334,0.004248366013071895,0.0,1.0,0.65,0.36766838484323017,0.010784313725490196,0.0,1.0,0.66,0.4255385691488027
410,pool floats,brand_entity_proxy,281,58,1.0,0.10416666666666667,0.1724137931034483,0.8275862068965517,1.0,0.975128833089037,0.20833333333333334,0.3275862068965517,0.6724137931034483,1.0,0.9261184085152273,0.5104166666666666,0.7413793103448276,0.2586206896551724,0.98,0.7400878940908303
411,outdoor clock,brand_entity_proxy,1566,85,1.0,0.02865329512893983,0.11764705882352941,0.8823529411764706,1.0,1.0,0.05730659025787966,0.23529411764705882,0.7647058823529411,1.0,0.8621151426162947,0.14326647564469913,0.4235294117647059,0.5764705882352941,1.0,0.7179688798426033
412,jennie tufted upholstered low profile platform bed,multi_constraint,1090,1,1.0,0.009578544061302681,1.0,0.0,1.0,1.0,0.018199233716475097,1.0,0.0,0.95,1.0,0.03735632183908046,1.0,0.0,0.78,0.3058265780356359
413,burruss patio sectional with cushions,multi_constraint,599,1,1.0,0.016042780748663103,1.0,0.0,0.9,1.0,0.03208556149732621,1.0,0.0,0.9,0.9874710860387804,0.0784313725490196,1.0,0.0,0.9,0.17858565730749495
414,shower hooks,brand_entity_proxy,914,165,1.0,0.02666666666666667,0.06060606060606061,0.9393939393939394,1.0,1.0,0.05333333333333334,0.12121212121212122,0.8787878787878788,1.0,1.0,0.13333333333333333,0.30303030303030304,0.696969696969697,1.0,0.6800650707135792
415,toilet paper stand,product_type,151,75,1.0,0.08130081300813008,0.13333333333333333,0.8666666666666667,1.0,1.0,0.16260162601626016,0.26666666666666666,0.7333333333333334,1.0,0.9285026943039953,0.4065040650406504,0.5733333333333334,0.42666666666666664,1.0,0.6776482842591008
416,wayfair coffee table,product_type,1447,0,1.0,0.00693000693000693,,,1.0,1.0,0.01386001386001386,,,1.0,1.0,0.03465003465003465,,,1.0,0.08586685193556229
417,twin bed frame,attribute_constraint,567,188,0.7953235131050231,0.017793594306049824,0.03723404255319149,0.9627659574468085,1.0,0.7016950979930826,0.03202846975088968,0.047872340425531915,0.9521276595744681,0.9,0.6823476806060731,0.08185053380782918,0.12234042553191489,0.8776595744680851,0.92,0.25781622657423847
418,writing desk,product_type,1123,608,0.9575861412006988,0.01002004008016032,0.014802631578947368,0.9851973684210527,1.0,0.9726274804087407,0.02004008016032064,0.03125,0.96875,1.0,0.9660241360359083,0.04909819639278557,0.0756578947368421,0.9243421052631579,0.98,0.5087665467588536
419,living room ideas,product_type,21,16,0.8842222191013388,0.0,0.0,1.0,0.0,0.9379289698428486,0.0,0.0,1.0,0.0,0.9616707341811574,0.0,0.0,1.0,0.0,0.09231861823449955
420,tile backsplash,brand_entity_proxy,1013,766,1.0,0.010101010101010102,0.013054830287206266,0.9869451697127938,1.0,1.0,0.020202020202020204,0.02610966057441253,0.9738903394255874,1.0,0.9892480018266367,0.050505050505050504,0.0639686684073107,0.9360313315926893,1.0,0.24328406347501202
421,dining room tables,product_type,758,649,1.0,0.009722222222222222,0.01078582434514638,0.9892141756548536,0.7,0.9735859552961229,0.020833333333333332,0.02157164869029276,0.9784283513097073,0.75,0.9855818097594397,0.05138888888888889,0.05546995377503852,0.9445300462249615,0.74,0.3510472936527664
422,ergonomic chair,product_type,3328,428,0.9575861412006988,0.0032637075718015664,0.02102803738317757,0.9789719626168224,1.0,0.9477563134977776,0.006527415143603133,0.04205607476635514,0.9579439252336449,1.0,0.9319178251672868,0.016318537859007835,0.102803738317757,0.897196261682243,1.0,0.5365291519876872
423,wall shelves,brand_entity_proxy,3034,285,1.0,0.02386634844868735,0.03508771929824561,0.9649122807017544,1.0,1.0,0.0477326968973747,0.07017543859649122,0.9298245614035088,1.0,1.0,0.11455847255369929,0.16842105263157894,0.8315789473684211,0.96,0.5783251737295374
424,wayfair comforters,brand_entity_proxy,618,4,0.8932296298305027,0.019553072625698324,1.0,0.0,1.0,0.8315939324110245,0.036312849162011177,1.0,0.0,1.0,0.8634803222218465,0.11452513966480447,1.0,0.0,1.0,0.5827475173850782
425,side table with storage,product_type,742,56,0.37962081462451813,0.009735744089012517,0.0,1.0,0.7,0.4354812364370159,0.01808066759388039,0.03571428571428571,0.9642857142857143,0.65,0.4296710638320733,0.04728789986091794,0.10714285714285714,0.8928571428571429,0.68,0.27932295051333195
426,outdoor storage,product_type,3254,223,1.0,0.008169934640522876,0.04484304932735426,0.9551569506726457,1.0,1.0,0.016339869281045753,0.08968609865470852,0.9103139013452914,1.0,0.9908877299876974,0.04084967320261438,0.21973094170403587,0.7802690582959642,1.0,0.5495495687387141
427,lowes tile,brand_entity_proxy,1125,0,0.9337457765456111,0.011182108626198083,,,0.7,0.9572416874849684,0.01757188498402556,,,0.6,0.9766602392356607,0.04313099041533546,,,0.56,0.8449038106251677
428,kitchen storage cabinet,product_type,537,66,0.7096835029499551,0.012658227848101266,0.06060606060606061,0.9393939393939394,0.6,0.6691756262689568,0.027426160337552744,0.10606060606060606,0.8939393939393939,0.65,0.5924601036084352,0.056962025316455694,0.18181818181818182,0.8181818181818181,0.54,0.35549292790396086
429,gray dresser,attribute_constraint,860,94,0.7554797864180018,0.01949317738791423,0.05319148936170213,0.9468085106382979,1.0,0.6280645313454978,0.03898635477582846,0.06382978723404255,0.9361702127659575,1.0,0.5553276734789226,0.09746588693957114,0.1276595744680851,0.8723404255319149,1.0,0.7218184878381022
430,30 inch bathroom vanity,attribute_constraint,662,98,0.584283711400618,0.012618296529968454,0.030612244897959183,0.9693877551020408,0.8,0.5674074584473938,0.028391167192429023,0.08163265306122448,0.9183673469387755,0.9,0.5313182880558316,0.07413249211356467,0.15306122448979592,0.846938775510204,0.94,0.2501540401127689
431,shoe bench entryway,product_type,160,75,0.9575861412006988,0.06493506493506493,0.12,0.88,1.0,0.9499188322380858,0.12987012987012986,0.24,0.76,1.0,0.8668850076473796,0.2857142857142857,0.4666666666666667,0.5333333333333333,0.9,0.42821089732353806
432,butcher block island,product_type,176,42,0.8502244159847391,0.05747126436781609,0.16666666666666666,0.8333333333333334,1.0,0.8316934830716652,0.10919540229885058,0.3333333333333333,0.6666666666666667,0.95,0.8177265538500598,0.25287356321839083,0.6190476190476191,0.38095238095238093,0.88,0.5141235984176467
433,trundle daybed,brand_entity_proxy,273,113,1.0,0.04132231404958678,0.08849557522123894,0.911504424778761,1.0,1.0,0.08264462809917356,0.17699115044247787,0.8230088495575221,1.0,0.9811088063036514,0.2066115702479339,0.4247787610619469,0.5752212389380531,1.0,0.6773969085765297
434,bathroom lighting,brand_entity_proxy,3530,226,0.9074250374176304,0.007288629737609329,0.03982300884955752,0.9601769911504425,1.0,0.9160176165387452,0.014577259475218658,0.07964601769911504,0.9203539823008849,1.0,0.9345743816802445,0.03644314868804665,0.20353982300884957,0.7964601769911505,1.0,0.6708378704728978
435,shoe closet,brand_entity_proxy,443,47,0.42590829591570295,0.028169014084507043,0.02127659574468085,0.9787234042553191,1.0,0.4838748866539322,0.056338028169014086,0.10638297872340426,0.8936170212765957,1.0,0.5249699282208393,0.14084507042253522,0.2978723404255319,0.7021276595744681,1.0,0.5698989852052503
436,full bed with trundle,product_type,214,46,0.6702402296247992,0.03365384615384615,0.10869565217391304,0.8913043478260869,0.7,0.7130495457373696,0.057692307692307696,0.15217391304347827,0.8478260869565217,0.6,0.6569794421518311,0.15384615384615385,0.3695652173913043,0.6304347826086957,0.64,0.36781274698100486
437,kitchen islands with seating,product_type,195,47,0.5733705712589114,0.055865921787709494,0.0851063829787234,0.9148936170212766,1.0,0.6543518954566697,0.11173184357541899,0.23404255319148937,0.7659574468085106,1.0,0.634761676890124,0.2737430167597765,0.46808510638297873,0.5319148936170213,0.98,0.5082176999430692
438,indoor water fountain,product_type,156,101,0.9074250374176304,0.04516129032258064,0.0594059405940594,0.9405940594059405,0.7,0.867000975422372,0.1032258064516129,0.1188118811881188,0.8811881188118812,0.8,0.8789477718803187,0.25161290322580643,0.32673267326732675,0.6732673267326732,0.78,0.32527028909247896
439,parsons chairs,brand_entity_proxy,3276,216,0.8532721558012799,0.004111842105263158,0.041666666666666664,0.9583333333333334,1.0,0.8833966598658437,0.008223684210526315,0.08333333333333333,0.9166666666666666,1.0,0.9069249650085925,0.02055921052631579,0.20833333333333334,0.7916666666666666,1.0,0.4532585193011383
440,wood bar stools,attribute_constraint,777,255,0.6607868248473735,0.01310615989515072,0.01568627450980392,0.9843137254901961,1.0,0.7078287261470058,0.02621231979030144,0.043137254901960784,0.9568627450980393,1.0,0.6985953231371729,0.06422018348623854,0.10588235294117647,0.8941176470588236,0.98,0.28944865968085604
441,desk for kids,product_type,1385,78,0.8376318198599177,0.0050150451354062184,0.038461538461538464,0.9615384615384616,0.5,0.8281955746207942,0.014042126379137413,0.14102564102564102,0.858974358974359,0.7,0.8069764869024421,0.037111334002006016,0.34615384615384615,0.6538461538461539,0.74,0.6956236843612532
442,above toilet cabinet,product_type,1137,70,1.0,0.02444987775061125,0.14285714285714285,0.8571428571428572,1.0,0.9025377537968129,0.0488997555012225,0.22857142857142856,0.7714285714285715,1.0,0.8289686601446811,0.1198044009779951,0.4857142857142857,0.5142857142857142,0.98,0.49285835423527513
443,patio design,brand_entity_proxy,409,352,1.0,0.008426966292134831,0.008522727272727272,0.9914772727272727,0.3,1.0,0.008426966292134831,0.008522727272727272,0.9914772727272727,0.15,1.0,0.03089887640449438,0.03125,0.96875,0.22,0.5237813515023105
444,outdoor lounge chair,product_type,364,114,0.9510907186004265,0.02857142857142857,0.07017543859649122,0.9298245614035088,0.9,0.9201371398004994,0.047619047619047616,0.11403508771929824,0.8859649122807017,0.75,0.8129033300406858,0.10476190476190476,0.21929824561403508,0.7807017543859649,0.72,0.4474995970577812
445,chaise lounge couch,product_type,350,170,0.8943286401726792,0.027777777777777776,0.041176470588235294,0.9588235294117647,0.9,0.8832586478501796,0.05864197530864197,0.08823529411764706,0.9117647058823529,0.95,0.9045087557405577,0.15123456790123457,0.24705882352941178,0.7529411764705882,0.98,0.4416719266665412
