query_id,query,query_type,n_judged,n_highest,cNDCG@10,RelevantRecall@10,HighestRecall@10,RelevantHidden@10,JudgedCoverage@10,cNDCG@20,RelevantRecall@20,HighestRecall@20,RelevantHidden@20,JudgedCoverage@20,cNDCG@50,RelevantRecall@50,HighestRecall@50,RelevantHidden@50,JudgedCoverage@50,RelevanceVisibilitySpearman
329,wayfair tension rod,product_type,83,2,0.7837281957250214,0.12195121951219512,1.0,0.0,1.0,0.8361414229217978,0.24390243902439024,1.0,0.0,1.0,0.8955362242471177,0.45121951219512196,1.0,0.0,0.74,0.30472934886459585
330,kari 2 piece,attribute_constraint,600,1,0.04820998182892456,0.0,0.0,1.0,0.6,0.06254956743501168,0.008771929824561403,0.0,1.0,0.5,0.07876946405350424,0.008771929824561403,0.0,1.0,0.28,-0.07237377532189014
331,upholstered girls bed,product_type,533,52,0.6254054538870031,0.007547169811320755,0.019230769230769232,0.9807692307692307,0.4,0.5218271433341279,0.01509433962264151,0.057692307692307696,0.9423076923076923,0.4,0.4660464560170785,0.033962264150943396,0.07692307692307693,0.9230769230769231,0.36,0.06369554477985273
332,attleboro drum coffee table,product_type,1410,1,0.8871958738785231,0.0071174377224199285,1.0,0.0,1.0,0.9183497146685337,0.014234875444839857,1.0,0.0,1.0,0.9504528301300131,0.03345195729537367,1.0,0.0,0.94,0.08578337264315838
333,stainless steel colander set,product_type,315,21,0.894393898287665,0.12048192771084337,0.38095238095238093,0.6190476190476191,1.0,0.8619880024435961,0.24096385542168675,0.7142857142857143,0.2857142857142857,1.0,0.9600889700841732,0.5903614457831325,1.0,0.0,1.0,0.6622646140857096
334,itchington butterfly,brand_entity_proxy,122,6,0.7130516579494666,0.1,0.8333333333333334,0.16666666666666663,0.9,0.6343639524623753,0.1,0.8333333333333334,0.16666666666666663,0.85,0.6222464636544436,0.28,1.0,0.0,0.68,0.2521298811609737
335,canadian,brand_entity_proxy,81,42,1.0,0.11904761904761904,0.11904761904761904,0.8809523809523809,0.5,1.0,0.14285714285714285,0.14285714285714285,0.8571428571428572,0.3,0.9458774960272494,0.21428571428571427,0.21428571428571427,0.7857142857142857,0.18,0.7682740521509456
336,mystic swivel,brand_entity_proxy,360,1,0.3954902228488749,0.011661807580174927,0.0,1.0,0.8,0.616566193992909,0.026239067055393587,0.0,1.0,0.7,0.7424015553378635,0.07580174927113703,1.0,0.0,0.62,-0.061309451668562456
337,iittala bowl,brand_entity_proxy,201,39,1.0,0.08264462809917356,0.2564102564102564,0.7435897435897436,1.0,0.9544166796826724,0.1652892561983471,0.46153846153846156,0.5384615384615384,1.0,0.8992692425209531,0.3884297520661157,0.7948717948717948,0.20512820512820518,0.94,0.8478893071128067
338,mahone porch rocking chair,product_type,204,1,0.790775910220674,0.05714285714285714,1.0,0.0,1.0,0.8485586723104293,0.11428571428571428,1.0,0.0,1.0,0.9081021069563875,0.2857142857142857,1.0,0.0,1.0,0.5346610826462893
339,ruckus chair,product_type,3044,6,0.1344942645115022,0.009615384615384616,0.16666666666666666,0.8333333333333334,0.9,0.10989332220557446,0.009615384615384616,0.16666666666666666,0.8333333333333334,0.8,0.07689521595724574,0.009615384615384616,0.16666666666666666,0.8333333333333334,0.8,0.05223522508257564
340,berenice 4 storage cabinet,attribute_constraint,505,3,0.5917067769668569,0.014814814814814815,0.0,1.0,0.6,0.6819012423355953,0.0345679012345679,0.3333333333333333,0.6666666666666667,0.7,0.7801593059635202,0.05925925925925926,0.3333333333333333,0.6666666666666667,0.48,0.475635116948211
341,canvas map art,product_type,199,22,0.9134166588977729,0.035175879396984924,0.3181818181818182,0.6818181818181819,0.7,0.7764502731552545,0.06532663316582915,0.36363636363636365,0.6363636363636364,0.65,0.8559114865062033,0.17587939698492464,0.5909090909090909,0.40909090909090906,0.7,0.36599815111593953
342,brendon counter stool,product_type,478,2,0.6924564282078567,0.008385744234800839,0.5,0.5,0.4,0.7669892650484594,0.016771488469601678,0.5,0.5,0.4,0.8769267998627883,0.06079664570230608,1.0,0.0,0.58,0.08726020021958276
343,navy and peach bedding,product_type,116,0,1.0,0.017391304347826087,,,0.2,1.0,0.017391304347826087,,,0.1,1.0,0.05217391304347826,,,0.12,0.07379819262321408
344,ottoman bed queen,attribute_constraint,116,0,1.0,0.02631578947368421,,,0.3,1.0,0.09649122807017543,,,0.55,1.0,0.17543859649122806,,,0.4,0.02175574869911524
345,oriental vanity,brand_entity_proxy,1148,0,0.7948833326720566,0.009247027741083224,,,0.8,0.8676244002816249,0.019815059445178335,,,0.85,0.8684365885329509,0.046235138705416116,,,0.78,0.4533725109287107
346,nesting tray set,product_type,110,19,0.9134166588977729,0.09090909090909091,0.42105263157894735,0.5789473684210527,0.8,0.8913179519014979,0.17045454545454544,0.5789473684210527,0.42105263157894735,0.75,0.9466387555260137,0.375,0.8947368421052632,0.10526315789473684,0.68,0.6033550426584442
347,olive green console table,attribute_constraint,577,0,1.0,0.017513134851138354,,,1.0,1.0,0.03327495621716287,,,0.95,1.0,0.0840630472854641,,,0.96,0.1704719002401123
348,one alium way,product_type,2,0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,
349,mud room sign,product_type,98,5,0.5781193593835047,0.06315789473684211,0.2,0.8,0.6,0.6595368454112392,0.1368421052631579,0.4,0.6,0.65,0.7862273381020877,0.30526315789473685,0.4,0.6,0.58,0.17607407430068975
351,white bathroom vanity black hardware,multi_constraint,727,0,1.0,0.014184397163120567,,,1.0,1.0,0.02269503546099291,,,0.8,1.0,0.05673758865248227,,,0.8,0.2935728725303434
352,amarillo,brand_entity_proxy,81,29,1.0,0.3448275862068966,0.3448275862068966,0.6551724137931034,1.0,1.0,0.5517241379310345,0.5517241379310345,0.4482758620689655,0.8,0.9978229020645699,0.7586206896551724,0.7586206896551724,0.24137931034482762,0.44,0.8161241711539977
353,pennfield playhouse,brand_entity_proxy,54,1,0.8871958738785231,0.4,1.0,0.0,1.0,0.8918225744956105,0.64,1.0,0.0,0.8,0.9192696057179602,0.8,1.0,0.0,0.42,0.7810941060693903
354,tressler rug,product_type,1402,0,1.0,0.006559766763848397,,,0.9,1.0,0.013848396501457727,,,0.95,1.0,0.03498542274052478,,,0.96,0.24552491230434811
355,argenteuil,brand_entity_proxy,59,30,1.0,0.3333333333333333,0.3333333333333333,0.6666666666666667,1.0,1.0,0.6666666666666666,0.6666666666666666,0.33333333333333337,1.0,1.0,1.0,1.0,0.0,0.62,0.8660254037844387
356,platform bed side table,product_type,960,0,1.0,0.004246284501061571,,,0.4,1.0,0.010615711252653927,,,0.5,0.9862624056311926,0.03184713375796178,,,0.6,0.009948380103033248
357,tall free standing pet gate,multi_constraint,355,34,0.6516696021387126,0.1694915254237288,0.17647058823529413,0.8235294117647058,1.0,0.6804448819854929,0.3389830508474576,0.35294117647058826,0.6470588235294117,1.0,0.8504528339846588,0.847457627118644,0.9411764705882353,0.05882352941176472,1.0,0.6385439297984689
358,sliding closet mirror,product_type,116,4,0.6628354182926028,0.008849557522123894,0.0,1.0,0.1,0.7320427332091936,0.02654867256637168,0.25,0.75,0.15,0.8617486982085927,0.12389380530973451,0.5,0.5,0.28,0.2460595671205206
359,french molding,brand_entity_proxy,203,8,0.5206995345594604,0.05517241379310345,0.375,0.625,0.8,0.5682733108706793,0.07586206896551724,0.5,0.5,0.7,0.6974154597127838,0.16551724137931034,0.75,0.25,0.68,0.38803450468780554
360,huntsville sectional sofa,product_type,125,0,1.0,0.024,,,0.3,1.0,0.024,,,0.15,1.0,0.088,,,0.22,
361,kisner,brand_entity_proxy,98,25,1.0,0.32,0.32,0.6799999999999999,0.8,1.0,0.52,0.52,0.48,0.65,0.992695811247114,0.68,0.68,0.31999999999999995,0.34,0.7277656745216091
362,brushed gold wall decor,attribute_constraint,245,0,1.0,0.03125,,,0.7,1.0,0.05803571428571429,,,0.65,1.0,0.15625,,,0.7,0.4360184547905454
363,fortunat coffee table,product_type,1380,1,0.6943559465628248,0.006521739130434782,0.0,1.0,0.9,0.7787676299523247,0.013043478260869565,0.0,1.0,0.9,0.865751383782762,0.03260869565217391,0.0,1.0,0.9,0.030520192759403784
364,croscill ashton,brand_entity_proxy,114,0,1.0,0.1111111111111111,,,0.5,0.9652498273011313,0.15555555555555556,,,0.35,0.8688877703103051,0.24444444444444444,,,0.22,0.733762277339206
365,gas detector,brand_entity_proxy,130,9,0.5338117963299649,0.30434782608695654,0.4444444444444444,0.5555555555555556,0.9,0.6071084426303498,0.43478260869565216,0.6666666666666666,0.33333333333333337,0.85,0.7287428807816289,0.6521739130434783,0.8888888888888888,0.11111111111111116,0.6,0.4658404771630271
366,drudge report,brand_entity_proxy,1,0,,,,,0.0,,,,,0.0,,,,,0.0,
367,wooden chair outdoor,attribute_constraint,202,42,0.6424293576721358,0.015306122448979591,0.023809523809523808,0.9761904761904762,0.3,0.6030163411681541,0.025510204081632654,0.07142857142857142,0.9285714285714286,0.25,0.6372964037622422,0.08163265306122448,0.14285714285714285,0.8571428571428572,0.32,0.3181007660814681
368,pasta tools,brand_entity_proxy,143,81,1.0,0.08333333333333333,0.12345679012345678,0.8765432098765432,1.0,1.0,0.16666666666666666,0.24691358024691357,0.7530864197530864,1.0,0.9418514326388461,0.4,0.5185185185185185,0.4814814814814815,0.96,0.6788923309932081
369,wrought tv stand,product_type,362,2,0.5821032065260975,0.027777777777777776,0.0,1.0,1.0,0.6833800218492042,0.05555555555555555,0.0,1.0,1.0,0.798147164547621,0.1388888888888889,0.0,1.0,1.0,0.10486618857508347
370,rug for teen room,product_type,3,1,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.8660254037844387
371,milk cow chair,product_type,112,8,0.5354626873336625,0.030927835051546393,0.125,0.875,0.3,0.6802883996706293,0.030927835051546393,0.125,0.875,0.15,0.7637823345445379,0.07216494845360824,0.25,0.75,0.14,0.3741199974567577
372,verden callan,brand_entity_proxy,120,1,0.7124337411838149,0.08333333333333333,1.0,0.0,0.4,0.7609971593136281,0.08333333333333333,1.0,0.0,0.3,0.7717932411377194,0.10416666666666667,1.0,0.0,0.14,0.6229896095081349
373,togo chair,product_type,3233,0,1.0,0.0028680688336520078,,,0.9,1.0,0.005098789037603569,,,0.8,1.0,0.013065646908859146,,,0.82,0.27378606791875876
374,sinks bed frame,product_type,170,0,0.7819835854675756,0.0,,,0.0,0.6837265610362401,0.0,,,0.0,0.7693117233445618,0.0,,,0.0,-0.14069263650407016
375,pastel pink desk chair,product_type,211,0,1.0,0.014492753623188406,,,0.3,1.0,0.04830917874396135,,,0.5,1.0,0.10628019323671498,,,0.44,0.2356394109705594
376,island estate coffee table,product_type,1430,3,0.5159958223394444,0.00700770847932726,0.0,1.0,1.0,0.6671547566912507,0.01401541695865452,0.3333333333333333,0.6666666666666667,1.0,0.805016910015319,0.03433777154870357,0.6666666666666666,0.33333333333333337,0.98,0.05855515587342003
377,glinda upholstered bench,product_type,134,0,1.0,0.06716417910447761,,,0.9,1.0,0.12686567164179105,,,0.85,1.0,0.3283582089552239,,,0.88,
378,cliffside 5 light candle style drum chandelier,multi_constraint,580,0,1.0,0.017825311942959002,,,1.0,1.0,0.0338680926916221,,,0.95,1.0,0.0873440285204991,,,0.98,0.28511482829575857
379,urban outfitters duvet,product_type,71,0,1.0,0.056338028169014086,,,0.4,1.0,0.11267605633802817,,,0.4,1.0,0.22535211267605634,,,0.32,
380,gravity feeder,brand_entity_proxy,124,6,0.9062352874723713,0.2222222222222222,0.8333333333333334,0.16666666666666663,1.0,0.9585245916956705,0.4444444444444444,1.0,0.0,1.0,0.9394511724147093,0.8444444444444444,1.0,0.0,0.78,0.8076212896331886
381,farmhouse hood vent,style,80,0,1.0,0.1125,,,0.9,1.0,0.225,,,0.9,1.0,0.55,,,0.88,
382,counter top one cup hot water dispenser,multi_constraint,89,4,0.4700182601018591,0.18181818181818182,0.0,1.0,1.0,0.5788037469624102,0.32727272727272727,0.0,1.0,0.9,0.7265688243959509,0.6727272727272727,0.25,0.75,0.76,0.7172600043974154
383,minnestrista,brand_entity_proxy,3,0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,
384,dining table vinyl cloth,product_type,687,20,0.911298659909514,0.16393442622950818,0.4,0.6,1.0,0.776948969652992,0.3114754098360656,0.55,0.44999999999999996,0.95,0.9019023205110901,0.6065573770491803,0.95,0.050000000000000044,0.74,0.39521672152928
385,mom urn,brand_entity_proxy,55,0,0.77990823370192,0.2962962962962963,,,0.9,0.8224499504579283,0.6296296296296297,,,0.95,0.8744598536944334,0.8888888888888888,,,0.54,0.6850306765384846
386,alter furniture,brand_entity_proxy,298,0,1.0,0.0,,,0.0,1.0,0.01015228426395939,,,0.1,0.9840400760956514,0.02030456852791878,,,0.08,0.6505079634756261
387,self enclosed planters,product_type,92,0,1.0,0.08695652173913043,,,0.8,1.0,0.14130434782608695,,,0.65,1.0,0.30434782608695654,,,0.56,
388,outdoor sectional doning,product_type,64,0,0.7827392871477703,0.05,,,0.4,0.8597870298220394,0.08333333333333333,,,0.35,0.89480782272214,0.18333333333333332,,,0.26,-0.13278274598477632
389,brush nickel faucet bathroom,product_type,337,157,0.9069212362975005,0.018575851393188854,0.03821656050955414,0.9617834394904459,0.6,0.8237566168833417,0.04024767801857585,0.06369426751592357,0.9363057324840764,0.65,0.7634530271402115,0.09597523219814241,0.12738853503184713,0.8726114649681529,0.62,0.08220679929649105
390,cushion replacement insert,product_type,61,0,1.0,0.09836065573770492,,,0.6,1.0,0.18032786885245902,,,0.55,1.0,0.2459016393442623,,,0.3,
391,"writing desk 48""",attribute_constraint,229,8,0.3649302102017378,0.021834061135371178,0.0,1.0,0.5,0.5037445654553807,0.034934497816593885,0.0,1.0,0.4,0.6608672207893368,0.1091703056768559,0.125,0.875,0.5,0.033458086508537536
392,china clock,brand_entity_proxy,368,0,1.0,0.028985507246376812,,,1.0,1.0,0.057971014492753624,,,1.0,1.0,0.14492753623188406,,,1.0,0.41736214950914663
393,propane gas dryer,product_type,96,0,1.0,0.13333333333333333,,,1.0,1.0,0.26666666666666666,,,1.0,0.938594446634339,0.5866666666666667,,,0.96,0.3878124165144937
394,gray leather cocktail table,attribute_constraint,117,0,0.7569021067152311,0.0,,,0.0,0.7371832870416747,0.009708737864077669,,,0.05,0.8268563093448881,0.02912621359223301,,,0.08,-0.038206220217605634
395,pantry grey,attribute_constraint,74,0,0.363341287259572,0.0,,,0.1,0.48379642617298907,0.0,,,0.05,0.5487830300622368,0.0,,,0.04,0.2228397052739375
396,alyse 8 light,attribute_constraint,136,1,0.8032285550939751,0.06060606060606061,1.0,0.0,0.8,0.857572190184248,0.11363636363636363,1.0,0.0,0.75,0.9135717057386487,0.19696969696969696,1.0,0.0,0.52,0.2846091936194326
397,maryford queen tufted bed,attribute_constraint,493,0,1.0,0.020366598778004074,,,1.0,1.0,0.04073319755600815,,,1.0,1.0,0.09775967413441955,,,0.96,0.10381732734900127
398,super bright lights,product_type,107,19,0.9134166588977729,0.0963855421686747,0.42105263157894735,0.5789473684210527,0.8,0.9425318717436802,0.14457831325301204,0.5263157894736842,0.4736842105263158,0.6,0.9644821374241,0.20481927710843373,0.7894736842105263,0.21052631578947367,0.34,0.7624239070684589
399,12v dirt bike,attribute_constraint,85,0,1.0,0.14705882352941177,,,1.0,1.0,0.27941176470588236,,,0.95,0.9852259760043575,0.36764705882352944,,,0.5,0.4902822216016794
400,small ladies rocker swivel recliner,multi_constraint,24,0,1.0,0.08333333333333333,,,0.2,1.0,0.08333333333333333,,,0.1,1.0,0.125,,,0.06,
401,glass lsmp shades,product_type,55,18,0.40331483076394775,0.0,0.0,1.0,0.0,0.49472371477743404,0.0,0.0,1.0,0.0,0.7579258874064658,0.0,0.0,1.0,0.0,-0.02471877254802257
402,modern farmhouse lighting semi flush mount,style,251,7,0.4911705278921376,0.04424778761061947,0.14285714285714285,0.8571428571428572,1.0,0.6166011399365267,0.08849557522123894,0.2857142857142857,0.7142857142857143,1.0,0.7863561743525228,0.21238938053097345,0.7142857142857143,0.2857142857142857,0.96,0.4779809989375593
403,wood rack wide,attribute_constraint,149,31,0.3925928760837844,0.008064516129032258,0.03225806451612903,0.967741935483871,0.2,0.42070020018367266,0.024193548387096774,0.06451612903225806,0.935483870967742,0.2,0.560010677419015,0.06451612903225806,0.06451612903225806,0.935483870967742,0.2,0.005744308937879139
404,large cushion outdoor chair,attribute_constraint,564,4,0.4700182601018591,0.017241379310344827,0.0,1.0,0.9,0.5788037469624102,0.03639846743295019,0.0,1.0,0.95,0.705281029814539,0.07662835249042145,0.0,1.0,0.82,0.19804239496758685
405,queen ann style living room chair,multi_constraint,446,0,1.0,0.008695652173913044,,,0.3,1.0,0.011594202898550725,,,0.2,1.0,0.028985507246376812,,,0.2,0.6602714178456255
406,refrigerator with ice an water in door,multi_constraint,98,22,0.6419946942616241,0.12987012987012986,0.22727272727272727,0.7727272727272727,1.0,0.6720865331688659,0.2597402597402597,0.5,0.5,1.0,0.8705833103822185,0.6233766233766234,1.0,0.0,0.98,0.6445861727026115
407,huge bookcase,product_type,331,11,0.3333333333333333,0.027190332326283987,0.0,1.0,0.9,0.45127038011263787,0.054380664652567974,0.09090909090909091,0.9090909090909091,0.9,0.6450157233784044,0.13595166163141995,0.36363636363636365,0.6363636363636364,0.9,0.11836295517021576
408,girl reading statue,product_type,102,31,0.9477344873475497,0.09803921568627451,0.2903225806451613,0.7096774193548387,1.0,0.9203941147136879,0.19607843137254902,0.5483870967741935,0.4516129032258065,1.0,0.9560138380528543,0.47058823529411764,0.9354838709677419,0.06451612903225812,0.96,0.7018577760356254
409,teal chair,product_type,3393,40,0.48006117753205346,0.0029411764705882353,0.025,0.975,0.9,0.4759995985585287,0.0058823529411764705,0.05,0.95,0.9,0.4663495126229157,0.01437908496732026,0.1,0.9,0.88,0.42476990026039974
410,pool floats,brand_entity_proxy,281,58,0.9053206285482486,0.10416666666666667,0.13793103448275862,0.8620689655172413,1.0,0.9161883769216744,0.20833333333333334,0.29310344827586204,0.7068965517241379,1.0,0.8590338338396979,0.5,0.6379310344827587,0.3620689655172413,0.98,0.7474310377501178
411,outdoor clock,brand_entity_proxy,1566,85,1.0,0.02865329512893983,0.11764705882352941,0.8823529411764706,1.0,0.9081595691680141,0.05730659025787966,0.18823529411764706,0.8117647058823529,1.0,0.8606240519402972,0.14326647564469913,0.43529411764705883,0.5647058823529412,1.0,0.7107269743729048
412,jennie tufted upholstered low profile platform bed,multi_constraint,1090,1,0.6943559465628248,0.007662835249042145,0.0,1.0,0.8,0.7787676299523247,0.014367816091954023,0.0,1.0,0.75,0.865751383782762,0.038314176245210725,0.0,1.0,0.8,0.3096998303326352
413,burruss patio sectional with cushions,multi_constraint,599,1,0.6943559465628248,0.016042780748663103,0.0,1.0,0.9,0.7787676299523247,0.0338680926916221,0.0,1.0,0.95,0.865751383782762,0.08021390374331551,0.0,1.0,0.9,0.26821416407750315
414,shower hooks,brand_entity_proxy,914,165,1.0,0.02666666666666667,0.06060606060606061,0.9393939393939394,1.0,1.0,0.05333333333333334,0.12121212121212122,0.8787878787878788,1.0,1.0,0.13333333333333333,0.30303030303030304,0.696969696969697,1.0,0.7397473013351542
415,toilet paper stand,product_type,151,75,0.9510907186004265,0.08130081300813008,0.12,0.88,1.0,0.9684355467480761,0.16260162601626016,0.25333333333333335,0.7466666666666666,1.0,0.9338362632035508,0.4065040650406504,0.5866666666666667,0.41333333333333333,1.0,0.6872775483766523
416,wayfair coffee table,product_type,1447,0,1.0,0.006237006237006237,,,0.9,1.0,0.013167013167013167,,,0.95,1.0,0.03395703395703396,,,0.98,0.08154987626026979
417,twin bed frame,attribute_constraint,567,188,0.7520973617492562,0.017793594306049824,0.03723404255319149,0.9627659574468085,1.0,0.7229632226117433,0.03202846975088968,0.05851063829787234,0.9414893617021276,0.9,0.7191790210199549,0.08185053380782918,0.13829787234042554,0.8617021276595744,0.92,0.12512913775772974
418,writing desk,product_type,1123,608,0.8532721558012799,0.01002004008016032,0.014802631578947368,0.9851973684210527,1.0,0.9053066402442285,0.02004008016032064,0.03125,0.96875,1.0,0.9483113286593278,0.050100200400801605,0.0805921052631579,0.9194078947368421,1.0,0.5850561651088657
419,living room ideas,product_type,21,16,0.9510907186004265,0.0,0.0,1.0,0.0,0.9633536638885815,0.0,0.0,1.0,0.0,0.9868026996614919,0.047619047619047616,0.0625,0.9375,0.02,0.406201920231798
420,tile backsplash,brand_entity_proxy,1013,766,1.0,0.010101010101010102,0.013054830287206266,0.9869451697127938,1.0,0.9772913518293451,0.020202020202020204,0.024804177545691905,0.9751958224543081,1.0,0.9876044122321641,0.050505050505050504,0.0639686684073107,0.9360313315926893,1.0,0.5481496705689308
421,dining room tables,product_type,758,649,1.0,0.008333333333333333,0.009244992295839754,0.9907550077041603,0.6,1.0,0.015277777777777777,0.01694915254237288,0.9830508474576272,0.55,1.0,0.043055555555555555,0.04776579352850539,0.9522342064714946,0.62,0.39119421395721304
422,ergonomic chair,product_type,3328,428,0.8331920384232125,0.00293733681462141,0.018691588785046728,0.9813084112149533,1.0,0.8923475881351808,0.006201044386422976,0.04205607476635514,0.9579439252336449,1.0,0.9114174687426738,0.015992167101827676,0.10514018691588785,0.8948598130841121,1.0,0.5976029662860703
423,wall shelves,brand_entity_proxy,3034,285,0.92663607790064,0.021479713603818614,0.031578947368421054,0.968421052631579,1.0,0.9299446719514594,0.045346062052505964,0.06315789473684211,0.9368421052631579,1.0,0.9109889833717904,0.10501193317422435,0.14736842105263157,0.8526315789473684,0.94,0.5668300243699241
424,wayfair comforters,brand_entity_proxy,618,4,0.5437154960625682,0.027932960893854747,0.25,0.75,1.0,0.6373736887340714,0.055865921787709494,0.25,0.75,1.0,0.7552404621684187,0.13966480446927373,0.25,0.75,1.0,0.7800347971004661
425,side table with storage,product_type,742,56,0.5031322503880696,0.008344923504867872,0.03571428571428571,0.9642857142857143,0.6,0.4685057689812402,0.016689847009735744,0.07142857142857142,0.9285714285714286,0.6,0.47007536514541226,0.04172461752433936,0.14285714285714285,0.8571428571428572,0.6,0.2205714032144654
426,outdoor storage,product_type,3254,223,1.0,0.007352941176470588,0.04035874439461883,0.9596412556053812,0.9,0.9387725451004981,0.014705882352941176,0.07623318385650224,0.9237668161434978,0.95,0.916804411371932,0.03431372549019608,0.17937219730941703,0.820627802690583,0.9,0.4995171483298666
427,lowes tile,brand_entity_proxy,1125,0,1.0,0.007987220447284345,,,0.5,1.0,0.01597444089456869,,,0.5,1.0,0.039936102236421724,,,0.5,0.8516307342468459
428,kitchen storage cabinet,product_type,537,66,0.5418698526013168,0.014767932489451477,0.045454545454545456,0.9545454545454546,0.7,0.5605525016598055,0.03375527426160337,0.10606060606060606,0.8939393939393939,0.8,0.52828882873606,0.06751054852320675,0.18181818181818182,0.8181818181818181,0.64,0.3182150582971055
429,gray dresser,attribute_constraint,860,94,0.6176717990221129,0.01949317738791423,0.0425531914893617,0.9574468085106383,1.0,0.6020194792300169,0.03313840155945419,0.0851063829787234,0.9148936170212766,0.85,0.5084960513863669,0.07407407407407407,0.1276595744680851,0.8723404255319149,0.84,0.6866692492604503
430,30 inch bathroom vanity,attribute_constraint,662,98,0.6082998090952606,0.014195583596214511,0.04081632653061224,0.9591836734693877,0.9,0.5699562174170038,0.02996845425867508,0.07142857142857142,0.9285714285714286,0.95,0.5692023871405978,0.061514195583596214,0.17346938775510204,0.826530612244898,0.82,0.2532579759098964
431,shoe bench entryway,product_type,160,75,1.0,0.06493506493506493,0.13333333333333333,0.8666666666666667,1.0,0.9757624746743075,0.12987012987012986,0.25333333333333335,0.7466666666666666,1.0,0.9071549288038943,0.2922077922077922,0.5066666666666667,0.4933333333333333,0.9,0.5652550738589218
432,butcher block island,product_type,176,42,0.42590829591570295,0.05747126436781609,0.023809523809523808,0.9761904761904762,1.0,0.5080264296512865,0.10919540229885058,0.14285714285714285,0.8571428571428572,0.95,0.6729389590810476,0.27586206896551724,0.5714285714285714,0.4285714285714286,0.96,0.44346800365864175
433,trundle daybed,brand_entity_proxy,273,113,1.0,0.04132231404958678,0.08849557522123894,0.911504424778761,1.0,0.9542036139087611,0.08264462809917356,0.1592920353982301,0.8407079646017699,1.0,0.975001897119652,0.2066115702479339,0.4247787610619469,0.5752212389380531,1.0,0.698511328612476
434,bathroom lighting,brand_entity_proxy,3530,226,0.9368077570869662,0.007288629737609329,0.03982300884955752,0.9601769911504425,1.0,0.9369261288248365,0.014577259475218658,0.07964601769911504,0.9203539823008849,1.0,0.9655709269819396,0.03644314868804665,0.21238938053097345,0.7876106194690266,1.0,0.7127759276846185
435,shoe closet,brand_entity_proxy,443,47,0.6168056224173492,0.028169014084507043,0.06382978723404255,0.9361702127659575,1.0,0.5612774019951524,0.056338028169014086,0.10638297872340426,0.8936170212765957,1.0,0.5429718734444459,0.14084507042253522,0.2553191489361702,0.7446808510638299,1.0,0.5769200834753313
436,full bed with trundle,product_type,214,46,0.5268398566463763,0.019230769230769232,0.021739130434782608,0.9782608695652174,0.4,0.5721796021778564,0.04326923076923077,0.06521739130434782,0.9347826086956522,0.45,0.5556882155108348,0.12980769230769232,0.1956521739130435,0.8043478260869565,0.54,0.3201155611982053
437,kitchen islands with seating,product_type,195,47,0.7144097119277253,0.055865921787709494,0.14893617021276595,0.851063829787234,1.0,0.7462490725752744,0.11173184357541899,0.2978723404255319,0.7021276595744681,1.0,0.7473232442622153,0.24581005586592178,0.5531914893617021,0.44680851063829785,0.88,0.6484007793731699
438,indoor water fountain,product_type,156,101,1.0,0.05161290322580645,0.07920792079207921,0.9207920792079208,0.8,1.0,0.10967741935483871,0.16831683168316833,0.8316831683168316,0.85,0.9512534139459276,0.2709677419354839,0.39603960396039606,0.6039603960396039,0.84,0.4491818722584825
439,parsons chairs,brand_entity_proxy,3276,216,1.0,0.004111842105263158,0.046296296296296294,0.9537037037037037,1.0,1.0,0.008223684210526315,0.09259259259259259,0.9074074074074074,1.0,0.9906421487163746,0.02055921052631579,0.22685185185185186,0.7731481481481481,1.0,0.3955354950270468
440,wood bar stools,attribute_constraint,777,255,0.7638363845663056,0.01310615989515072,0.023529411764705882,0.9764705882352941,1.0,0.7781474332392325,0.02490170380078637,0.050980392156862744,0.9490196078431372,0.95,0.7398228950513209,0.05897771952817824,0.10196078431372549,0.8980392156862745,0.9,0.34042289648641477
441,desk for kids,product_type,1385,78,0.884542244434516,0.007021063189568706,0.0641025641025641,0.9358974358974359,0.7,0.8734835309507685,0.012036108324974924,0.10256410256410256,0.8974358974358975,0.6,0.8392946570584587,0.034102306920762285,0.3333333333333333,0.6666666666666667,0.68,0.5914096890350831
442,above toilet cabinet,product_type,1137,70,1.0,0.02444987775061125,0.14285714285714285,0.8571428571428572,1.0,1.0,0.0488997555012225,0.2857142857142857,0.7142857142857143,1.0,0.9709287739625608,0.1198044009779951,0.6714285714285714,0.3285714285714286,0.98,0.5101061148250462
443,patio design,brand_entity_proxy,409,352,0.9305687780632227,0.011235955056179775,0.011363636363636364,0.9886363636363636,0.4,0.9551913563983282,0.016853932584269662,0.017045454545454544,0.9829545454545454,0.3,0.9755410594964453,0.0449438202247191,0.045454545454545456,0.9545454545454546,0.34,0.5060897016132248
444,outdoor lounge chair,product_type,364,114,0.797893645217303,0.022222222222222223,0.03508771929824561,0.9649122807017544,0.7,0.7575172153487256,0.0380952380952381,0.07017543859649122,0.9298245614035088,0.6,0.7202293689134398,0.0761904761904762,0.14035087719298245,0.8596491228070176,0.54,0.32434215114968074
