query_id,query,query_type,n_judged,n_highest,cNDCG@10,RelevantRecall@10,HighestRecall@10,RelevantHidden@10,JudgedCoverage@10,cNDCG@20,RelevantRecall@20,HighestRecall@20,RelevantHidden@20,JudgedCoverage@20,cNDCG@50,RelevantRecall@50,HighestRecall@50,RelevantHidden@50,JudgedCoverage@50,RelevanceVisibilitySpearman
330,kari 2 piece,attribute_constraint,600,1,0.2892598909735474,0.008771929824561403,1.0,0.0,0.5,0.2701214452521862,0.008771929824561403,1.0,0.0,0.45,0.17636370827614867,0.02631578947368421,1.0,0.0,0.46,-0.33091400959363526
331,upholstered girls bed,product_type,533,52,0.6101871780591609,0.005660377358490566,0.038461538461538464,0.9615384615384616,0.3,0.5572379657194709,0.011320754716981131,0.057692307692307696,0.9423076923076923,0.3,0.517431731696393,0.033962264150943396,0.07692307692307693,0.9230769230769231,0.36,0.1406158234028976
332,attleboro drum coffee table,product_type,1410,1,1.0,0.0071174377224199285,1.0,0.0,1.0,1.0,0.014234875444839857,1.0,0.0,1.0,1.0,0.03558718861209965,1.0,0.0,1.0,0.09386142442853687
333,stainless steel colander set,product_type,315,21,0.8842222191013388,0.12048192771084337,0.38095238095238093,0.6190476190476191,1.0,0.8781321809883863,0.24096385542168675,0.7619047619047619,0.23809523809523814,1.0,0.964043221457747,0.6024096385542169,1.0,0.0,1.0,0.7233130149920094
334,itchington butterfly,brand_entity_proxy,122,6,0.8889173285594403,0.12,1.0,0.0,1.0,0.7622062644308135,0.16,1.0,0.0,0.95,0.663954273857482,0.32,1.0,0.0,0.72,0.2855275542286842
335,canadian,brand_entity_proxy,81,42,1.0,0.23809523809523808,0.23809523809523808,0.7619047619047619,1.0,1.0,0.35714285714285715,0.35714285714285715,0.6428571428571428,0.75,0.9780530499871781,0.5,0.5,0.5,0.42,0.799977245499678
336,mystic swivel,brand_entity_proxy,360,1,1.0,0.029154518950437316,1.0,0.0,1.0,1.0,0.05830903790087463,1.0,0.0,1.0,1.0,0.1457725947521866,1.0,0.0,1.0,0.16375065133810598
337,iittala bowl,brand_entity_proxy,201,39,0.955830517697074,0.08264462809917356,0.23076923076923078,0.7692307692307692,1.0,0.9256980722320733,0.1652892561983471,0.4358974358974359,0.5641025641025641,1.0,0.8984025561618346,0.3884297520661157,0.7948717948717948,0.20512820512820518,0.96,0.7933541488430972
338,mahone porch rocking chair,product_type,204,1,1.0,0.05714285714285714,1.0,0.0,1.0,1.0,0.11428571428571428,1.0,0.0,1.0,1.0,0.2857142857142857,1.0,0.0,1.0,0.5683343636422417
339,ruckus chair,product_type,3044,6,0.9188049428953298,0.0673076923076923,1.0,0.0,0.9,0.7507422565594664,0.0673076923076923,1.0,0.0,0.8,0.5446611175889258,0.07692307692307693,1.0,0.0,0.74,0.05502464277813755
340,berenice 4 storage cabinet,attribute_constraint,505,3,0.9548073730884988,0.024691358024691357,1.0,0.0,1.0,0.9401101313870304,0.03950617283950617,1.0,0.0,0.85,0.9480045200088515,0.10123456790123457,1.0,0.0,0.86,0.4605852028983784
341,canvas map art,product_type,199,22,1.0,0.04522613065326633,0.4090909090909091,0.5909090909090908,0.9,0.9052784585617473,0.09045226130653267,0.6363636363636364,0.36363636363636365,0.9,0.9534953569052349,0.1708542713567839,0.8181818181818182,0.18181818181818177,0.68,0.48511492743187407
342,brendon counter stool,product_type,478,2,0.8428919178014227,0.020964360587002098,1.0,0.0,1.0,0.8809668838578122,0.039832285115303984,1.0,0.0,0.95,0.9241135314759272,0.09433962264150944,1.0,0.0,0.9,0.11652017014845885
343,navy and peach bedding,product_type,116,0,1.0,0.008695652173913044,,,0.1,1.0,0.034782608695652174,,,0.2,1.0,0.05217391304347826,,,0.12,0.14620396651768827
344,ottoman bed queen,attribute_constraint,116,0,1.0,0.03508771929824561,,,0.4,0.9603789329441843,0.05263157894736842,,,0.3,0.9783727146391596,0.10526315789473684,,,0.26,-0.04351149739823048
345,oriental vanity,brand_entity_proxy,1148,0,0.8611375561264456,0.011889035667107,,,1.0,0.9103827127966565,0.02509907529722589,,,1.0,0.9354321523477549,0.0607661822985469,,,0.96,0.658429123561772
346,nesting tray set,product_type,110,19,0.911298659909514,0.11363636363636363,0.42105263157894735,0.5789473684210527,1.0,0.8945159341911169,0.2159090909090909,0.7894736842105263,0.21052631578947367,0.95,0.9588616621687712,0.3522727272727273,0.9473684210526315,0.052631578947368474,0.64,0.7399254666539427
347,olive green console table,attribute_constraint,577,0,1.0,0.017513134851138354,,,1.0,1.0,0.03152364273204904,,,0.9,1.0,0.08231173380035026,,,0.94,0.17231816630769475
348,one alium way,product_type,2,0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,
349,mud room sign,product_type,98,5,0.8546199457017736,0.07368421052631578,0.8,0.19999999999999996,0.7,0.8826764085966824,0.12631578947368421,0.8,0.19999999999999996,0.6,0.9416207640840821,0.29473684210526313,1.0,0.0,0.56,0.35899823464099756
351,white bathroom vanity black hardware,multi_constraint,727,0,1.0,0.014184397163120567,,,1.0,1.0,0.028368794326241134,,,1.0,1.0,0.06808510638297872,,,0.96,0.2963276290561071
352,amarillo,brand_entity_proxy,81,29,1.0,0.3103448275862069,0.3103448275862069,0.6896551724137931,0.9,1.0,0.6206896551724138,0.6206896551724138,0.3793103448275862,0.9,1.0,0.896551724137931,0.896551724137931,0.10344827586206895,0.52,0.8304421390689802
353,pennfield playhouse,brand_entity_proxy,54,1,1.0,0.4,1.0,0.0,1.0,0.9723459537440404,0.68,1.0,0.0,0.9,0.9956421052898105,0.88,1.0,0.0,0.46,0.8402148194128348
354,tressler rug,product_type,1402,0,1.0,0.007288629737609329,,,1.0,1.0,0.014577259475218658,,,1.0,1.0,0.03498542274052478,,,0.96,0.2494708483949537
355,argenteuil,brand_entity_proxy,59,30,1.0,0.3333333333333333,0.3333333333333333,0.6666666666666667,1.0,1.0,0.6666666666666666,0.6666666666666666,0.33333333333333337,1.0,1.0,0.9,0.9,0.09999999999999998,0.54,0.8660254037844387
356,platform bed side table,product_type,960,0,0.6698623505528799,0.0074309978768577496,,,0.9,0.7546016494011943,0.018046709129511677,,,0.95,0.8220995000787706,0.045647558386411886,,,0.96,-0.08582209799190521
357,tall free standing pet gate,multi_constraint,355,34,0.5255880342628813,0.1694915254237288,0.11764705882352941,0.8823529411764706,1.0,0.6715383466714244,0.3389830508474576,0.38235294117647056,0.6176470588235294,1.0,0.8314144192518416,0.847457627118644,0.9411764705882353,0.05882352941176472,1.0,0.6411604113388956
358,sliding closet mirror,product_type,116,4,0.8965528509418313,0.07964601769911504,0.75,0.25,0.9,0.9580137531727418,0.13274336283185842,0.75,0.25,0.75,0.9716608143164046,0.23893805309734514,1.0,0.0,0.54,0.3061095413627073
359,french molding,brand_entity_proxy,203,8,0.6201404341106029,0.06206896551724138,0.5,0.5,0.9,0.632707397011905,0.0896551724137931,0.5,0.5,0.8,0.7618899737172801,0.23448275862068965,0.75,0.25,0.82,0.3800384933841932
360,huntsville sectional sofa,product_type,125,0,1.0,0.032,,,0.4,1.0,0.064,,,0.4,1.0,0.128,,,0.32,
361,kisner,brand_entity_proxy,98,25,1.0,0.36,0.36,0.64,0.9,1.0,0.6,0.6,0.4,0.75,0.9973053975477674,0.8,0.8,0.19999999999999996,0.4,0.7459701598422179
362,brushed gold wall decor,attribute_constraint,245,0,1.0,0.03125,,,0.7,1.0,0.0625,,,0.7,1.0,0.13839285714285715,,,0.62,0.40509516012454927
363,fortunat coffee table,product_type,1380,1,0.6943559465628248,0.006521739130434782,0.0,1.0,0.9,0.7787676299523247,0.013768115942028985,0.0,1.0,0.95,0.865751383782762,0.034782608695652174,0.0,1.0,0.96,0.02470682270999354
364,croscill ashton,brand_entity_proxy,114,0,0.92663607790064,0.13333333333333333,,,0.7,0.9185903478661317,0.28888888888888886,,,0.7,0.9041856868146932,0.5111111111111111,,,0.5,0.7583028217318215
365,gas detector,brand_entity_proxy,130,9,0.8018271087843617,0.391304347826087,0.6666666666666666,0.33333333333333337,1.0,0.8683404089894429,0.7391304347826086,0.8888888888888888,0.11111111111111116,1.0,0.9005176962985002,0.8695652173913043,1.0,0.0,0.94,0.5808022839405905
366,drudge report,brand_entity_proxy,1,0,,,,,0.0,,,,,0.0,,,,,0.0,
367,wooden chair outdoor,attribute_constraint,202,42,0.5882764760557853,0.025510204081632654,0.07142857142857142,0.9285714285714286,0.5,0.6401922880147227,0.05102040816326531,0.09523809523809523,0.9047619047619048,0.5,0.6931622834209137,0.10714285714285714,0.2619047619047619,0.7380952380952381,0.42,0.45929136976960316
368,pasta tools,brand_entity_proxy,143,81,1.0,0.08333333333333333,0.12345679012345678,0.8765432098765432,1.0,1.0,0.16666666666666666,0.24691358024691357,0.7530864197530864,1.0,0.9702613340036509,0.39166666666666666,0.5432098765432098,0.45679012345679015,0.94,0.6855940627009224
369,wrought tv stand,product_type,362,2,0.5821032065260975,0.027777777777777776,0.0,1.0,1.0,0.7282985504582926,0.05555555555555555,0.5,0.5,1.0,0.8267838046517872,0.1388888888888889,0.5,0.5,1.0,0.08323910891691279
370,rug for teen room,product_type,3,1,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.8660254037844387
371,milk cow chair,product_type,112,8,0.5220036745477467,0.030927835051546393,0.125,0.875,0.4,0.5504145080097927,0.030927835051546393,0.125,0.875,0.25,0.6875977436850992,0.08247422680412371,0.5,0.5,0.2,0.15578473434052215
372,verden callan,brand_entity_proxy,120,1,0.8948763559161851,0.08333333333333333,1.0,0.0,0.4,0.8940163149092278,0.125,1.0,0.0,0.35,0.8268041882832323,0.16666666666666666,1.0,0.0,0.2,0.6745707592773704
373,togo chair,product_type,3233,0,1.0,0.0022307202039515616,,,0.7,1.0,0.004780114722753346,,,0.75,1.0,0.011153601019757807,,,0.7,0.26162678185348437
374,sinks bed frame,product_type,170,0,1.0,0.06382978723404255,,,0.9,1.0,0.1276595744680851,,,0.9,0.9853307271990932,0.2765957446808511,,,0.8,0.5976648692262369
375,pastel pink desk chair,product_type,211,0,1.0,0.03864734299516908,,,0.8,1.0,0.057971014492753624,,,0.6,1.0,0.10628019323671498,,,0.44,0.1968416387042203
376,island estate coffee table,product_type,1430,3,0.8188396408490943,0.00700770847932726,0.6666666666666666,0.33333333333333337,1.0,0.8588590700677327,0.01401541695865452,0.6666666666666666,0.33333333333333337,1.0,0.9331741000558874,0.0350385423966363,1.0,0.0,1.0,0.108741553426387
377,glinda upholstered bench,product_type,134,0,1.0,0.07462686567164178,,,1.0,1.0,0.14925373134328357,,,1.0,1.0,0.3582089552238806,,,0.96,
378,cliffside 5 light candle style drum chandelier,multi_constraint,580,0,1.0,0.017825311942959002,,,1.0,1.0,0.035650623885918005,,,1.0,1.0,0.08912655971479501,,,1.0,0.29084200045793374
379,urban outfitters duvet,product_type,71,0,1.0,0.14084507042253522,,,1.0,1.0,0.2112676056338028,,,0.75,1.0,0.352112676056338,,,0.5,
380,gravity feeder,brand_entity_proxy,124,6,0.9805078959193837,0.2222222222222222,1.0,0.0,1.0,0.9840732831100574,0.4444444444444444,1.0,0.0,1.0,0.927214245146969,0.8,1.0,0.0,0.76,0.7449662967657017
381,farmhouse hood vent,style,80,0,1.0,0.1,,,0.8,1.0,0.2,,,0.8,1.0,0.4875,,,0.78,
382,counter top one cup hot water dispenser,multi_constraint,89,4,0.4700182601018591,0.18181818181818182,0.0,1.0,1.0,0.5788037469624102,0.36363636363636365,0.0,1.0,1.0,0.7597779132257583,0.8363636363636363,0.75,0.25,0.94,0.7467257149643081
383,minnestrista,brand_entity_proxy,3,0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,
384,dining table vinyl cloth,product_type,687,20,1.0,0.14754098360655737,0.45,0.55,0.9,0.8705602232597695,0.26229508196721313,0.7,0.30000000000000004,0.85,0.8546275385527161,0.47540983606557374,0.9,0.09999999999999998,0.72,0.3411212168883269
385,mom urn,brand_entity_proxy,55,0,0.9305687780632229,0.3333333333333333,,,1.0,0.9223263858307512,0.5925925925925926,,,0.85,0.9769557506084943,0.7777777777777778,,,0.46,0.719396763990248
386,alter furniture,brand_entity_proxy,298,0,1.0,0.0,,,0.0,1.0,0.005076142131979695,,,0.05,0.9854314065074474,0.005076142131979695,,,0.02,0.4564310325850073
387,self enclosed planters,product_type,92,0,1.0,0.10869565217391304,,,1.0,1.0,0.18478260869565216,,,0.85,1.0,0.34782608695652173,,,0.64,
388,outdoor sectional doning,product_type,64,0,1.0,0.05,,,0.3,1.0,0.05,,,0.15,0.9861175420603098,0.16666666666666666,,,0.2,0.35991112727452523
389,brush nickel faucet bathroom,product_type,337,157,0.6049435778423837,0.009287925696594427,0.012738853503184714,0.9872611464968153,0.3,0.6503514717860847,0.015479876160990712,0.01910828025477707,0.9808917197452229,0.25,0.6545962734372793,0.03715170278637771,0.03821656050955414,0.9617834394904459,0.24,0.06953398583942519
390,cushion replacement insert,product_type,61,0,1.0,0.13114754098360656,,,0.8,1.0,0.21311475409836064,,,0.65,1.0,0.2459016393442623,,,0.3,
391,"writing desk 48""",attribute_constraint,229,8,0.3649302102017378,0.03056768558951965,0.0,1.0,0.7,0.47100925925184517,0.0611353711790393,0.0,1.0,0.7,0.6761890749717979,0.13537117903930132,0.125,0.875,0.62,0.08742274216746905
392,china clock,brand_entity_proxy,368,0,1.0,0.028985507246376812,,,1.0,1.0,0.057971014492753624,,,1.0,1.0,0.14492753623188406,,,1.0,0.4092251991325916
393,propane gas dryer,product_type,96,0,1.0,0.13333333333333333,,,1.0,1.0,0.26666666666666666,,,1.0,0.9861175420603098,0.64,,,0.98,0.5314803222807071
394,gray leather cocktail table,attribute_constraint,117,0,0.8318477135310892,0.038834951456310676,,,0.5,0.8518589376882666,0.04854368932038835,,,0.3,0.8879367920578909,0.04854368932038835,,,0.12,-0.0007797187799511355
395,pantry grey,attribute_constraint,74,0,0.7007731679885375,0.125,,,0.2,0.6908934643554533,0.25,,,0.2,0.7913944270261464,0.3125,,,0.14,0.3442489240093931
396,alyse 8 light,attribute_constraint,136,1,0.6943559465628248,0.06060606060606061,0.0,1.0,0.8,0.840478838926804,0.09090909090909091,1.0,0.0,0.6,0.9031990882399865,0.14393939393939395,1.0,0.0,0.38,0.24520514405931831
397,maryford queen tufted bed,attribute_constraint,493,0,1.0,0.020366598778004074,,,1.0,1.0,0.038696537678207736,,,0.95,1.0,0.09979633401221996,,,0.98,0.08094612348377853
398,super bright lights,product_type,107,19,0.9069212362975005,0.0963855421686747,0.3684210526315789,0.631578947368421,0.8,0.7975780826022523,0.14457831325301204,0.5263157894736842,0.4736842105263158,0.6,0.9147487358986617,0.1927710843373494,0.5789473684210527,0.42105263157894735,0.32,0.70742331638318
399,12v dirt bike,attribute_constraint,85,0,1.0,0.14705882352941177,,,1.0,1.0,0.29411764705882354,,,1.0,0.9715931328302858,0.5,,,0.68,0.5214493065934732
400,small ladies rocker swivel recliner,multi_constraint,24,0,1.0,0.0,,,0.0,1.0,0.041666666666666664,,,0.05,1.0,0.20833333333333334,,,0.1,
401,glass lsmp shades,product_type,55,18,0.6473574366416849,0.16666666666666666,0.2222222222222222,0.7777777777777778,0.9,0.684717164661076,0.3148148148148148,0.5,0.5,0.85,0.8785393584950105,0.5185185185185185,0.7222222222222222,0.2777777777777778,0.56,0.3849066011049229
402,modern farmhouse lighting semi flush mount,style,251,7,0.49806457726291964,0.04424778761061947,0.2857142857142857,0.7142857142857143,1.0,0.5856004308164873,0.08849557522123894,0.2857142857142857,0.7142857142857143,1.0,0.7435233978546064,0.22123893805309736,0.5714285714285714,0.4285714285714286,1.0,0.4936856617076433
403,wood rack wide,attribute_constraint,149,31,0.589729181609174,0.03225806451612903,0.06451612903225806,0.935483870967742,0.4,0.5236740090022135,0.04838709677419355,0.06451612903225806,0.935483870967742,0.3,0.6355293562250498,0.08064516129032258,0.12903225806451613,0.8709677419354839,0.2,0.22304330990222146
404,large cushion outdoor chair,attribute_constraint,564,4,0.4700182601018591,0.017241379310344827,0.0,1.0,0.9,0.5788037469624102,0.03639846743295019,0.0,1.0,0.95,0.7812844074706427,0.08620689655172414,0.75,0.25,0.9,0.3464506605763043
405,queen ann style living room chair,multi_constraint,446,0,1.0,0.020289855072463767,,,0.7,1.0,0.03768115942028986,,,0.65,1.0,0.08115942028985507,,,0.56,0.6661798869091211
406,refrigerator with ice an water in door,multi_constraint,98,22,0.6347648405168635,0.12987012987012986,0.22727272727272727,0.7727272727272727,1.0,0.5278673858666525,0.2597402597402597,0.22727272727272727,0.7727272727272727,1.0,0.7664761506737794,0.6103896103896104,0.7727272727272727,0.2272727272727273,0.98,0.5007571302905315
407,huge bookcase,product_type,331,11,0.3333333333333333,0.030211480362537766,0.0,1.0,1.0,0.45433746956172116,0.06042296072507553,0.09090909090909091,0.9090909090909091,1.0,0.6314441799116637,0.14803625377643503,0.2727272727272727,0.7272727272727273,0.98,0.05538892387995194
408,girl reading statue,product_type,102,31,1.0,0.09803921568627451,0.3225806451612903,0.6774193548387097,1.0,1.0,0.19607843137254902,0.6451612903225806,0.3548387096774194,1.0,0.9953913477278369,0.4803921568627451,0.967741935483871,0.032258064516129004,0.98,0.763392495956232
409,teal chair,product_type,3393,40,0.3333333333333333,0.0029411764705882353,0.0,1.0,0.9,0.3680546924086757,0.004901960784313725,0.05,0.95,0.8,0.38857338143665043,0.013398692810457516,0.05,0.95,0.84,0.22981768581772102
410,pool floats,brand_entity_proxy,281,58,0.9048032373092417,0.10416666666666667,0.13793103448275862,0.8620689655172413,1.0,0.8715458141923603,0.20833333333333334,0.25862068965517243,0.7413793103448276,1.0,0.872468974949204,0.4895833333333333,0.6379310344827587,0.3620689655172413,0.94,0.6921894714652714
411,outdoor clock,brand_entity_proxy,1566,85,1.0,0.02865329512893983,0.11764705882352941,0.8823529411764706,1.0,0.9768332182007543,0.05730659025787966,0.2235294117647059,0.7764705882352941,1.0,0.9298091893133905,0.14326647564469913,0.5058823529411764,0.49411764705882355,1.0,0.6954078070899556
412,jennie tufted upholstered low profile platform bed,multi_constraint,1090,1,1.0,0.008620689655172414,1.0,0.0,0.9,1.0,0.017241379310344827,1.0,0.0,0.9,1.0,0.03735632183908046,1.0,0.0,0.78,0.34228025717689947
413,burruss patio sectional with cushions,multi_constraint,599,1,1.0,0.016042780748663103,1.0,0.0,0.9,1.0,0.0338680926916221,1.0,0.0,0.95,1.0,0.08199643493761141,1.0,0.0,0.92,0.24874640116055433
414,shower hooks,brand_entity_proxy,914,165,1.0,0.02666666666666667,0.06060606060606061,0.9393939393939394,1.0,1.0,0.05333333333333334,0.12121212121212122,0.8787878787878788,1.0,1.0,0.13333333333333333,0.30303030303030304,0.696969696969697,1.0,0.8073108377187885
415,toilet paper stand,product_type,151,75,1.0,0.08130081300813008,0.13333333333333333,0.8666666666666667,1.0,1.0,0.16260162601626016,0.26666666666666666,0.7333333333333334,1.0,0.9600515031093241,0.4065040650406504,0.6133333333333333,0.3866666666666667,1.0,0.7707178522445068
416,wayfair coffee table,product_type,1447,0,1.0,0.00693000693000693,,,1.0,1.0,0.01386001386001386,,,1.0,1.0,0.03465003465003465,,,1.0,0.08876584289999227
417,twin bed frame,attribute_constraint,567,188,0.6844085530609253,0.01601423487544484,0.026595744680851064,0.973404255319149,0.9,0.7268377892322904,0.033807829181494664,0.06382978723404255,0.9361702127659575,0.95,0.761926092941007,0.07829181494661921,0.15425531914893617,0.8457446808510638,0.88,0.3513347560573206
418,writing desk,product_type,1123,608,1.0,0.01002004008016032,0.01644736842105263,0.9835526315789473,1.0,1.0,0.02004008016032064,0.03289473684210526,0.9671052631578947,1.0,1.0,0.050100200400801605,0.08223684210526316,0.9177631578947368,1.0,0.7211649667259494
419,living room ideas,product_type,21,16,0.9053206285482486,0.0,0.0,1.0,0.0,0.9767661933489452,0.0,0.0,1.0,0.0,0.9770336970159499,0.047619047619047616,0.0625,0.9375,0.02,0.1846372364689991
420,tile backsplash,brand_entity_proxy,1013,766,1.0,0.010101010101010102,0.013054830287206266,0.9869451697127938,1.0,1.0,0.020202020202020204,0.02610966057441253,0.9738903394255874,1.0,1.0,0.050505050505050504,0.06527415143603134,0.9347258485639687,1.0,0.37948243325356584
421,dining room tables,product_type,758,649,1.0,0.0125,0.01386748844375963,0.9861325115562404,0.9,1.0,0.022222222222222223,0.02465331278890601,0.975346687211094,0.8,0.9901506506695715,0.05694444444444444,0.061633281972265024,0.938366718027735,0.82,0.3968974422532308
422,ergonomic chair,product_type,3328,428,1.0,0.0032637075718015664,0.02336448598130841,0.9766355140186916,1.0,1.0,0.006527415143603133,0.04672897196261682,0.9532710280373832,1.0,0.9702265726769307,0.016318537859007835,0.10981308411214953,0.8901869158878505,1.0,0.5895448727221343
423,wall shelves,brand_entity_proxy,3034,285,1.0,0.02386634844868735,0.03508771929824561,0.9649122807017544,1.0,1.0,0.0477326968973747,0.07017543859649122,0.9298245614035088,1.0,1.0,0.11694510739856802,0.17192982456140352,0.8280701754385965,0.98,0.5678710911725812
424,wayfair comforters,brand_entity_proxy,618,4,1.0,0.027932960893854747,1.0,0.0,1.0,1.0,0.05307262569832402,1.0,0.0,0.95,0.9664255934089698,0.12569832402234637,1.0,0.0,0.96,0.7326280343311172
425,side table with storage,product_type,742,56,0.499272218015063,0.012517385257301807,0.03571428571428571,0.9642857142857143,0.9,0.5385502046998103,0.02642559109874826,0.10714285714285714,0.8928571428571429,0.95,0.4845179706415335,0.05285118219749652,0.14285714285714285,0.8571428571428572,0.8,0.2532535292899611
426,outdoor storage,product_type,3254,223,1.0,0.008169934640522876,0.04484304932735426,0.9551569506726457,1.0,1.0,0.016339869281045753,0.08968609865470852,0.9103139013452914,1.0,1.0,0.04084967320261438,0.2242152466367713,0.7757847533632287,1.0,0.5161473082669341
427,lowes tile,brand_entity_proxy,1125,0,1.0,0.009584664536741214,,,0.6,0.9676617088516802,0.019169329073482427,,,0.6,0.9678763183023705,0.05591054313099041,,,0.72,0.8460938315115579
428,kitchen storage cabinet,product_type,537,66,0.6368828395051224,0.010548523206751054,0.030303030303030304,0.9696969696969697,0.5,0.6007890328967531,0.023206751054852322,0.07575757575757576,0.9242424242424242,0.55,0.570825323244239,0.06329113924050633,0.15151515151515152,0.8484848484848485,0.6,0.32022298298699053
429,gray dresser,attribute_constraint,860,94,0.7502225960823476,0.01949317738791423,0.07446808510638298,0.925531914893617,1.0,0.6961625192397348,0.03508771929824561,0.10638297872340426,0.8936170212765957,0.9,0.6166560638654177,0.08187134502923976,0.19148936170212766,0.8085106382978724,0.84,0.724060431217783
430,30 inch bathroom vanity,attribute_constraint,662,98,1.0,0.015772870662460567,0.10204081632653061,0.8979591836734694,1.0,1.0,0.031545741324921134,0.20408163265306123,0.7959183673469388,1.0,0.9198803686496941,0.07728706624605679,0.41836734693877553,0.5816326530612245,0.98,0.615191094235016
431,shoe bench entryway,product_type,160,75,1.0,0.06493506493506493,0.13333333333333333,0.8666666666666667,1.0,1.0,0.12987012987012986,0.26666666666666666,0.7333333333333334,1.0,0.8914311909757735,0.2727272727272727,0.49333333333333335,0.5066666666666666,0.9,0.5818812986894947
432,butcher block island,product_type,176,42,0.9008240627729516,0.05747126436781609,0.19047619047619047,0.8095238095238095,1.0,0.8422126205561001,0.11494252873563218,0.3333333333333333,0.6666666666666667,1.0,0.8481411266973042,0.28735632183908044,0.7380952380952381,0.26190476190476186,1.0,0.5916168313791359
433,trundle daybed,brand_entity_proxy,273,113,1.0,0.04132231404958678,0.08849557522123894,0.911504424778761,1.0,1.0,0.08264462809917356,0.17699115044247787,0.8230088495575221,1.0,1.0,0.2066115702479339,0.4424778761061947,0.5575221238938053,1.0,0.7997154888494669
434,bathroom lighting,brand_entity_proxy,3530,226,1.0,0.007288629737609329,0.04424778761061947,0.9557522123893806,1.0,0.9744102412230782,0.014577259475218658,0.084070796460177,0.915929203539823,1.0,0.9747582277856663,0.03644314868804665,0.21238938053097345,0.7876106194690266,1.0,0.5349771946243103
435,shoe closet,brand_entity_proxy,443,47,0.5375576871042891,0.028169014084507043,0.0851063829787234,0.9148936170212766,1.0,0.4893705883431331,0.056338028169014086,0.10638297872340426,0.8936170212765957,1.0,0.5120627410540105,0.14084507042253522,0.2765957446808511,0.7234042553191489,1.0,0.6042799205005753
436,full bed with trundle,product_type,214,46,0.8545365814817667,0.019230769230769232,0.08695652173913043,0.9130434782608696,0.4,0.7861920075749019,0.03365384615384615,0.13043478260869565,0.8695652173913043,0.35,0.6640658196501016,0.11057692307692307,0.2608695652173913,0.7391304347826086,0.46,0.2468524736871338
437,kitchen islands with seating,product_type,195,47,0.8551595247651802,0.055865921787709494,0.1702127659574468,0.8297872340425532,1.0,0.8105138323683941,0.11173184357541899,0.2978723404255319,0.7021276595744681,1.0,0.8110137471348319,0.2681564245810056,0.7021276595744681,0.2978723404255319,0.96,0.6614188979768629
438,indoor water fountain,product_type,156,101,1.0,0.06451612903225806,0.09900990099009901,0.900990099009901,1.0,1.0,0.12258064516129032,0.18811881188118812,0.8118811881188119,0.95,0.980503869485994,0.2967741935483871,0.44554455445544555,0.5544554455445545,0.92,0.4359594252780819
439,parsons chairs,brand_entity_proxy,3276,216,0.955830517697074,0.004111842105263158,0.041666666666666664,0.9583333333333334,1.0,0.9472569329976198,0.008223684210526315,0.08333333333333333,0.9166666666666666,1.0,0.9712100292690384,0.02055921052631579,0.2222222222222222,0.7777777777777778,1.0,0.4449123059485215
440,wood bar stools,attribute_constraint,777,255,0.752109965046248,0.01310615989515072,0.023529411764705882,0.9764705882352941,1.0,0.7936378773226568,0.02621231979030144,0.054901960784313725,0.9450980392156862,1.0,0.7736803593178948,0.06422018348623854,0.12549019607843137,0.8745098039215686,0.98,0.37201979744358193
441,desk for kids,product_type,1385,78,1.0,0.00802407221664995,0.10256410256410256,0.8974358974358975,0.8,0.9768332182007543,0.0160481444332999,0.19230769230769232,0.8076923076923077,0.8,0.8983271404835758,0.034102306920762285,0.4230769230769231,0.5769230769230769,0.68,0.20661076771510137
442,above toilet cabinet,product_type,1137,70,1.0,0.02444987775061125,0.14285714285714285,0.8571428571428572,1.0,1.0,0.0488997555012225,0.2857142857142857,0.7142857142857143,1.0,0.9614620184923361,0.12224938875305623,0.6571428571428571,0.34285714285714286,1.0,0.5129213370208255
443,patio design,brand_entity_proxy,409,352,1.0,0.0056179775280898875,0.005681818181818182,0.9943181818181818,0.2,1.0,0.014044943820224719,0.014204545454545454,0.9857954545454546,0.25,0.9755795968081828,0.028089887640449437,0.028409090909090908,0.9715909090909091,0.2,0.47508862856725315
444,outdoor lounge chair,product_type,364,114,1.0,0.031746031746031744,0.08771929824561403,0.9122807017543859,1.0,0.9097674902017133,0.05396825396825397,0.13157894736842105,0.868421052631579,0.85,0.8645562602561082,0.11746031746031746,0.2543859649122807,0.7456140350877193,0.74,0.5068893354108149
445,chaise lounge couch,product_type,350,170,0.9074250374176304,0.027777777777777776,0.047058823529411764,0.9529411764705882,0.9,0.9402551418644377,0.05864197530864197,0.10588235294117647,0.8941176470588236,0.95,0.9052176943860171,0.15123456790123457,0.24705882352941178,0.7529411764705882,0.98,0.6832747232075945
446,card table,product_type,4326,57,0.92663607790064,0.002861230329041488,0.15789473684210525,0.8421052631578947,1.0,0.9526533201221142,0.005722460658082976,0.3333333333333333,0.6666666666666667,1.0,0.9063387123050377,0.01430615164520744,0.7368421052631579,0.26315789473684215,1.0,0.2377229400406098
447,tall buffet cabinet,attribute_constraint,212,3,0.5159958223394444,0.02403846153846154,0.0,1.0,0.5,0.6229152997582164,0.04807692307692308,0.0,1.0,0.5,0.7516339866803449,0.15384615384615385,0.0,1.0,0.64,0.18673618031937375
