query_id,query,query_type,n_judged,n_highest,cNDCG@10,RelevantRecall@10,HighestRecall@10,RelevantHidden@10,JudgedCoverage@10,cNDCG@20,RelevantRecall@20,HighestRecall@20,RelevantHidden@20,JudgedCoverage@20,cNDCG@50,RelevantRecall@50,HighestRecall@50,RelevantHidden@50,JudgedCoverage@50,RelevanceVisibilitySpearman
330,kari 2 piece,attribute_constraint,600,1,0.21667313238838556,0.02631578947368421,0.0,1.0,0.7,0.15683312030734226,0.02631578947368421,0.0,1.0,0.55,0.11022196167908249,0.03508771929824561,0.0,1.0,0.46,-0.09948492651254973
331,upholstered girls bed,product_type,533,52,0.4589627680851436,0.011320754716981131,0.038461538461538464,0.9615384615384616,0.6,0.45902909707667017,0.01509433962264151,0.038461538461538464,0.9615384615384616,0.4,0.4232933987458629,0.045283018867924525,0.09615384615384616,0.9038461538461539,0.48,0.02114837216313412
332,attleboro drum coffee table,product_type,1410,1,1.0,0.0071174377224199285,1.0,0.0,1.0,1.0,0.014234875444839857,1.0,0.0,1.0,1.0,0.032740213523131674,1.0,0.0,0.92,0.09918442911969641
333,stainless steel colander set,product_type,315,21,1.0,0.12048192771084337,0.47619047619047616,0.5238095238095238,1.0,0.8790330286287164,0.24096385542168675,0.7142857142857143,0.2857142857142857,1.0,0.9787944229576968,0.6024096385542169,1.0,0.0,1.0,0.6739538473288291
334,itchington butterfly,brand_entity_proxy,122,6,0.5010278004078434,0.08,0.6666666666666666,0.33333333333333337,1.0,0.5598350375825788,0.16,1.0,0.0,1.0,0.5377929148003314,0.24,1.0,0.0,0.64,0.2412291986719476
335,canadian,brand_entity_proxy,81,42,1.0,0.07142857142857142,0.07142857142857142,0.9285714285714286,0.3,0.9652498273011314,0.09523809523809523,0.09523809523809523,0.9047619047619048,0.2,0.942806859440757,0.14285714285714285,0.14285714285714285,0.8571428571428572,0.12,0.7481953630300818
336,mystic swivel,brand_entity_proxy,360,1,0.3597459266465061,0.0029154518950437317,0.0,1.0,0.3,0.5365690106259942,0.008746355685131196,0.0,1.0,0.3,0.664379256324051,0.043731778425655975,0.0,1.0,0.38,-0.10225690818195789
337,iittala bowl,brand_entity_proxy,201,39,1.0,0.08264462809917356,0.2564102564102564,0.7435897435897436,1.0,0.9535699723234905,0.1652892561983471,0.46153846153846156,0.5384615384615384,1.0,0.8987982899111154,0.38016528925619836,0.7435897435897436,0.2564102564102564,0.92,0.8529554408079001
338,mahone porch rocking chair,product_type,204,1,0.8871958738785231,0.05714285714285714,1.0,0.0,1.0,0.9183497146685337,0.11428571428571428,1.0,0.0,1.0,0.9504528301300131,0.2857142857142857,1.0,0.0,1.0,0.4949577288265466
339,ruckus chair,product_type,3044,6,0.07775512242353891,0.0,0.0,1.0,0.8,0.12125944815567341,0.019230769230769232,0.3333333333333333,0.6666666666666667,0.85,0.09476409997821475,0.028846153846153848,0.3333333333333333,0.6666666666666667,0.88,0.056514449421365756
340,berenice 4 storage cabinet,attribute_constraint,505,3,0.6593007041766438,0.019753086419753086,0.3333333333333333,0.6666666666666667,0.8,0.734563258401794,0.03209876543209877,0.3333333333333333,0.6666666666666667,0.65,0.8012981988138058,0.07160493827160494,0.3333333333333333,0.6666666666666667,0.62,0.47789460519663746
341,canvas map art,product_type,199,22,0.8122418648457492,0.04020100502512563,0.2727272727272727,0.7272727272727273,0.8,0.7614263694390797,0.08040201005025126,0.4090909090909091,0.5909090909090908,0.8,0.8331411975066773,0.1658291457286432,0.6363636363636364,0.36363636363636365,0.66,0.3275013943674641
342,brendon counter stool,product_type,478,2,0.8718838771078951,0.008385744234800839,1.0,0.0,0.4,0.9029326746116895,0.016771488469601678,1.0,0.0,0.4,0.9381172502953129,0.03773584905660377,1.0,0.0,0.36,0.12282978166181648
343,navy and peach bedding,product_type,116,0,1.0,0.008695652173913044,,,0.1,1.0,0.017391304347826087,,,0.1,1.0,0.06956521739130435,,,0.16,0.11278591702793095
344,ottoman bed queen,attribute_constraint,116,0,1.0,0.03508771929824561,,,0.4,1.0,0.07017543859649122,,,0.4,0.9848842407886498,0.13157894736842105,,,0.3,-0.023733544035398443
345,oriental vanity,brand_entity_proxy,1148,0,1.0,0.013210039630118891,,,1.0,1.0,0.023778071334214,,,0.9,0.925416530766853,0.046235138705416116,,,0.74,0.482308172612373
346,nesting tray set,product_type,110,19,0.9086768598011254,0.10227272727272728,0.42105263157894735,0.5789473684210527,0.9,0.8448060479954633,0.18181818181818182,0.631578947368421,0.368421052631579,0.8,0.9176104923711876,0.3522727272727273,0.7894736842105263,0.21052631578947367,0.64,0.6080347321802577
347,olive green console table,attribute_constraint,577,0,1.0,0.01576182136602452,,,0.9,1.0,0.0297723292469352,,,0.85,1.0,0.08056042031523643,,,0.92,0.16247141394725503
348,one alium way,product_type,2,0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,
349,mud room sign,product_type,98,5,0.530967984732111,0.05263157894736842,0.2,0.8,0.5,0.6214850738638382,0.12631578947368421,0.2,0.8,0.6,0.8026447358409003,0.3157894736842105,0.4,0.6,0.6,0.18981454100368816
351,white bathroom vanity black hardware,multi_constraint,727,0,1.0,0.009929078014184398,,,0.7,1.0,0.019858156028368795,,,0.7,1.0,0.04680851063829787,,,0.66,0.29510329282243436
352,amarillo,brand_entity_proxy,81,29,1.0,0.3448275862068966,0.3448275862068966,0.6551724137931034,1.0,1.0,0.5862068965517241,0.5862068965517241,0.4137931034482759,0.85,0.9955196745932193,0.7586206896551724,0.7586206896551724,0.24137931034482762,0.44,0.8040089675336279
353,pennfield playhouse,brand_entity_proxy,54,1,1.0,0.4,1.0,0.0,1.0,1.0,0.68,1.0,0.0,0.85,0.9914016504341505,0.84,1.0,0.0,0.46,0.7729047924432983
354,tressler rug,product_type,1402,0,1.0,0.006559766763848397,,,0.9,1.0,0.013848396501457727,,,0.95,1.0,0.03498542274052478,,,0.96,0.24140847280242006
355,argenteuil,brand_entity_proxy,59,30,1.0,0.3333333333333333,0.3333333333333333,0.6666666666666667,1.0,1.0,0.6666666666666666,0.6666666666666666,0.33333333333333337,1.0,0.9997981694891247,0.9666666666666667,0.9666666666666667,0.033333333333333326,0.6,0.8640345407872331
356,platform bed side table,product_type,960,0,1.0,0.005307855626326964,,,0.5,1.0,0.013800424628450107,,,0.65,0.9855282772907894,0.032908704883227176,,,0.62,-0.03901760218682678
357,tall free standing pet gate,multi_constraint,355,34,0.7427379751193959,0.1694915254237288,0.17647058823529413,0.8235294117647058,1.0,0.7368898914372896,0.3389830508474576,0.35294117647058826,0.6470588235294117,1.0,0.8774288450697166,0.847457627118644,0.9117647058823529,0.08823529411764708,1.0,0.6375601078795862
358,sliding closet mirror,product_type,116,4,0.9765904909689566,0.035398230088495575,0.75,0.25,0.4,0.9813955901740687,0.061946902654867256,1.0,0.0,0.35,0.9772784596447921,0.12389380530973451,1.0,0.0,0.28,0.3291662720870963
359,french molding,brand_entity_proxy,203,8,0.517829212365477,0.05517241379310345,0.375,0.625,0.8,0.6729468594113075,0.10344827586206896,0.75,0.25,0.85,0.7522006494732407,0.2206896551724138,0.75,0.25,0.76,0.40668309683998066
360,huntsville sectional sofa,product_type,125,0,1.0,0.016,,,0.2,1.0,0.024,,,0.15,1.0,0.072,,,0.18,
361,kisner,brand_entity_proxy,98,25,1.0,0.2,0.2,0.8,0.5,1.0,0.4,0.4,0.6,0.5,0.9677547506022874,0.6,0.6,0.4,0.3,0.7012864231461782
362,brushed gold wall decor,attribute_constraint,245,0,1.0,0.03571428571428571,,,0.8,1.0,0.06696428571428571,,,0.75,1.0,0.14285714285714285,,,0.64,0.3871596492182715
363,fortunat coffee table,product_type,1380,1,0.6943559465628248,0.007246376811594203,0.0,1.0,1.0,0.7787676299523247,0.013043478260869565,0.0,1.0,0.9,0.865751383782762,0.034057971014492754,0.0,1.0,0.94,0.031128568694807176
364,croscill ashton,brand_entity_proxy,114,0,1.0,0.06666666666666667,,,0.3,1.0,0.1111111111111111,,,0.25,0.8982231008903433,0.15555555555555556,,,0.14,0.7501226402676162
365,gas detector,brand_entity_proxy,130,9,0.5527678361136231,0.30434782608695654,0.4444444444444444,0.5555555555555556,1.0,0.6621799151107557,0.4782608695652174,0.7777777777777778,0.2222222222222222,0.85,0.7112809569213564,0.6956521739130435,0.8888888888888888,0.11111111111111116,0.6,0.47828356666861355
366,drudge report,brand_entity_proxy,1,0,,,,,0.0,,,,,0.0,,,,,0.0,
367,wooden chair outdoor,attribute_constraint,202,42,0.5354396881160303,0.01020408163265306,0.0,1.0,0.2,0.5336376516311074,0.03571428571428571,0.07142857142857142,0.9285714285714286,0.35,0.5862881504549804,0.061224489795918366,0.09523809523809523,0.9047619047619048,0.24,0.3254728424045453
368,pasta tools,brand_entity_proxy,143,81,1.0,0.08333333333333333,0.12345679012345678,0.8765432098765432,1.0,1.0,0.16666666666666666,0.24691358024691357,0.7530864197530864,1.0,0.9521206698429517,0.4083333333333333,0.5432098765432098,0.45679012345679015,0.98,0.7015400387642259
369,wrought tv stand,product_type,362,2,0.5821032065260975,0.027777777777777776,0.0,1.0,1.0,0.6833800218492042,0.05555555555555555,0.0,1.0,1.0,0.8220866799902716,0.1388888888888889,0.5,0.5,1.0,0.14032454010766565
370,rug for teen room,product_type,3,1,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.8660254037844387
371,milk cow chair,product_type,112,8,0.5354626873336625,0.05154639175257732,0.25,0.75,0.5,0.647305095849088,0.09278350515463918,0.25,0.75,0.45,0.7601061775225874,0.10309278350515463,0.25,0.75,0.2,0.37183859297332894
372,verden callan,brand_entity_proxy,120,1,0.5955887570214414,0.020833333333333332,0.0,1.0,0.1,0.7072776101745323,0.020833333333333332,0.0,1.0,0.15,0.6587912177954567,0.0625,1.0,0.0,0.1,0.5480032936714446
373,togo chair,product_type,3233,0,1.0,0.0025493945188017845,,,0.8,1.0,0.005098789037603569,,,0.8,1.0,0.012746972594008922,,,0.8,0.2720944435500908
374,sinks bed frame,product_type,170,0,0.8486026589039901,0.0,,,0.0,0.8242873941917839,0.0,,,0.0,0.8171361751554818,0.0,,,0.0,-0.056882526876504004
375,pastel pink desk chair,product_type,211,0,1.0,0.024154589371980676,,,0.5,1.0,0.06280193236714976,,,0.65,1.0,0.13526570048309178,,,0.56,0.2356394109705594
376,island estate coffee table,product_type,1430,3,0.6593007041766438,0.00700770847932726,0.3333333333333333,0.6666666666666667,1.0,0.7748512910504423,0.01401541695865452,0.6666666666666666,0.33333333333333337,1.0,0.8517062951373683,0.03433777154870357,0.6666666666666666,0.33333333333333337,0.98,0.08000009906958101
377,glinda upholstered bench,product_type,134,0,1.0,0.07462686567164178,,,1.0,1.0,0.14925373134328357,,,1.0,1.0,0.35074626865671643,,,0.94,
378,cliffside 5 light candle style drum chandelier,multi_constraint,580,0,1.0,0.017825311942959002,,,1.0,1.0,0.0338680926916221,,,0.95,1.0,0.08377896613190731,,,0.94,0.2777099996416332
379,urban outfitters duvet,product_type,71,0,1.0,0.08450704225352113,,,0.6,1.0,0.14084507042253522,,,0.5,1.0,0.22535211267605634,,,0.32,
380,gravity feeder,brand_entity_proxy,124,6,0.825799645016702,0.2222222222222222,0.6666666666666666,0.33333333333333337,1.0,0.9319952588434288,0.4444444444444444,1.0,0.0,1.0,0.9302778605779031,0.8666666666666667,1.0,0.0,0.78,0.8056682224458184
381,farmhouse hood vent,style,80,0,1.0,0.1125,,,0.9,1.0,0.2,,,0.8,1.0,0.4625,,,0.74,
382,counter top one cup hot water dispenser,multi_constraint,89,4,0.4700182601018591,0.18181818181818182,0.0,1.0,1.0,0.5788037469624102,0.36363636363636365,0.0,1.0,1.0,0.7492085988012668,0.7636363636363637,0.25,0.75,0.86,0.7567107730301652
383,minnestrista,brand_entity_proxy,3,0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,
384,dining table vinyl cloth,product_type,687,20,0.9575861412006988,0.16393442622950818,0.45,0.55,1.0,0.8270024079004054,0.29508196721311475,0.6,0.4,0.9,0.9035085556777979,0.5901639344262295,0.95,0.050000000000000044,0.74,0.36176742798386824
385,mom urn,brand_entity_proxy,55,0,0.77990823370192,0.3333333333333333,,,1.0,0.8256216692180229,0.6666666666666666,,,1.0,0.8976784070219485,0.8518518518518519,,,0.54,0.6987771115191901
386,alter furniture,brand_entity_proxy,298,0,1.0,0.005076142131979695,,,0.1,1.0,0.005076142131979695,,,0.05,1.0,0.005076142131979695,,,0.02,0.6758904240761826
387,self enclosed planters,product_type,92,0,1.0,0.09782608695652174,,,0.9,1.0,0.15217391304347827,,,0.7,1.0,0.33695652173913043,,,0.62,
388,outdoor sectional doning,product_type,64,0,0.6410457898283654,0.05,,,0.5,0.7683426731629992,0.06666666666666667,,,0.3,0.8413466862813898,0.16666666666666666,,,0.24,-0.25158836081326036
389,brush nickel faucet bathroom,product_type,337,157,0.6885850935030453,0.01238390092879257,0.012738853503184714,0.9872611464968153,0.4,0.7741518206121965,0.02476780185758514,0.03184713375796178,0.9681528662420382,0.4,0.7385955046504394,0.07120743034055728,0.11464968152866242,0.8853503184713376,0.46,0.10123670841256653
390,cushion replacement insert,product_type,61,0,1.0,0.09836065573770492,,,0.6,1.0,0.14754098360655737,,,0.45,1.0,0.21311475409836064,,,0.26,
391,"writing desk 48""",attribute_constraint,229,8,0.42707280183811397,0.017467248908296942,0.0,1.0,0.4,0.5570201433305436,0.048034934497816595,0.125,0.875,0.55,0.6817392441772899,0.1222707423580786,0.25,0.75,0.56,0.039574080816549784
392,china clock,brand_entity_proxy,368,0,1.0,0.028985507246376812,,,1.0,1.0,0.057971014492753624,,,1.0,1.0,0.14492753623188406,,,1.0,0.41778484823000667
393,propane gas dryer,product_type,96,0,1.0,0.13333333333333333,,,1.0,1.0,0.26666666666666666,,,1.0,0.9380064203206634,0.6,,,0.98,0.3769009300006041
394,gray leather cocktail table,attribute_constraint,117,0,0.9337457765456111,0.009708737864077669,,,0.1,0.8897412238442725,0.009708737864077669,,,0.05,0.8947127824987819,0.02912621359223301,,,0.06,0.08265019067482035
395,pantry grey,attribute_constraint,74,0,0.7909506325094736,0.0625,,,0.1,0.7158096251797915,0.125,,,0.1,0.7763628425010786,0.125,,,0.04,0.3089019362762857
396,alyse 8 light,attribute_constraint,136,1,1.0,0.06818181818181818,1.0,0.0,0.9,1.0,0.10606060606060606,1.0,0.0,0.7,1.0,0.19696969696969696,1.0,0.0,0.52,0.27560882575333406
397,maryford queen tufted bed,attribute_constraint,493,0,1.0,0.016293279022403257,,,0.8,1.0,0.03665987780040733,,,0.9,1.0,0.0835030549898167,,,0.82,0.10695651219324753
398,super bright lights,product_type,107,19,0.9069212362975005,0.07228915662650602,0.3157894736842105,0.6842105263157895,0.6,0.889510018228173,0.10843373493975904,0.3684210526315789,0.631578947368421,0.45,0.9607116289705208,0.18072289156626506,0.631578947368421,0.368421052631579,0.3,0.7602010968437697
399,12v dirt bike,attribute_constraint,85,0,1.0,0.14705882352941177,,,1.0,1.0,0.2647058823529412,,,0.9,0.9838720027399551,0.3382352941176471,,,0.46,0.4591151366098856
400,small ladies rocker swivel recliner,multi_constraint,24,0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,1.0,0.125,,,0.06,
401,glass lsmp shades,product_type,55,18,0.5905425821917344,0.0,0.0,1.0,0.0,0.5975939765787006,0.0,0.0,1.0,0.0,0.8634872514160739,0.0,0.0,1.0,0.0,-0.0653499824505923
402,modern farmhouse lighting semi flush mount,style,251,7,0.38441023776109734,0.04424778761061947,0.0,1.0,1.0,0.5674281548728433,0.08849557522123894,0.2857142857142857,0.7142857142857143,1.0,0.7122019110970743,0.22123893805309736,0.42857142857142855,0.5714285714285714,1.0,0.4750247345410527
403,wood rack wide,attribute_constraint,149,31,0.8546557236450504,0.03225806451612903,0.12903225806451613,0.8709677419354839,0.4,0.7438153358299817,0.04032258064516129,0.16129032258064516,0.8387096774193549,0.25,0.7558623491492534,0.12096774193548387,0.2903225806451613,0.7096774193548387,0.3,0.2511588615608079
404,large cushion outdoor chair,attribute_constraint,564,4,0.4700182601018591,0.017241379310344827,0.0,1.0,0.9,0.5788037469624102,0.03639846743295019,0.0,1.0,0.95,0.7157078870808333,0.08237547892720307,0.0,1.0,0.86,0.21985304251331061
405,queen ann style living room chair,multi_constraint,446,0,1.0,0.020289855072463767,,,0.7,1.0,0.020289855072463767,,,0.35,1.0,0.034782608695652174,,,0.24,0.6537388147261269
406,refrigerator with ice an water in door,multi_constraint,98,22,0.8187236973271445,0.12987012987012986,0.3181818181818182,0.6818181818181819,1.0,0.6788555563010917,0.24675324675324675,0.4090909090909091,0.5909090909090908,1.0,0.8754400841805757,0.6363636363636364,0.9090909090909091,0.09090909090909094,1.0,0.5674502408254871
407,huge bookcase,product_type,331,11,0.3333333333333333,0.02416918429003021,0.0,1.0,0.8,0.4219450531779068,0.054380664652567974,0.0,1.0,0.9,0.6045070990550768,0.13595166163141995,0.09090909090909091,0.9090909090909091,0.9,0.03669075212429937
408,girl reading statue,product_type,102,31,0.9477344873475497,0.09803921568627451,0.2903225806451613,0.7096774193548387,1.0,0.9406797859066668,0.19607843137254902,0.5806451612903226,0.4193548387096774,1.0,0.9675325122872657,0.47058823529411764,0.967741935483871,0.032258064516129004,0.96,0.7047535275613008
409,teal chair,product_type,3393,40,0.5534250996314135,0.00261437908496732,0.05,0.95,0.8,0.4969322337325374,0.005555555555555556,0.05,0.95,0.85,0.478297089013623,0.013725490196078431,0.1,0.9,0.84,0.4351493105981344
410,pool floats,brand_entity_proxy,281,58,0.9368077570869662,0.10416666666666667,0.15517241379310345,0.8448275862068966,1.0,0.933628030971057,0.20833333333333334,0.3103448275862069,0.6896551724137931,1.0,0.8605575180734499,0.5,0.6551724137931034,0.3448275862068966,0.96,0.7618509934333818
411,outdoor clock,brand_entity_proxy,1566,85,0.9053206285482486,0.02865329512893983,0.09411764705882353,0.9058823529411765,1.0,0.9140258581813661,0.05730659025787966,0.2,0.8,1.0,0.9044653986090441,0.14326647564469913,0.49411764705882355,0.5058823529411764,1.0,0.7112492035305377
412,jennie tufted upholstered low profile platform bed,multi_constraint,1090,1,0.6943559465628248,0.006704980842911878,0.0,1.0,0.7,0.7787676299523247,0.011494252873563218,0.0,1.0,0.6,0.865751383782762,0.031609195402298854,0.0,1.0,0.66,0.2510667714871783
413,burruss patio sectional with cushions,multi_constraint,599,1,0.6943559465628248,0.016042780748663103,0.0,1.0,0.9,0.7787676299523247,0.0338680926916221,0.0,1.0,0.95,0.8818436151149892,0.08199643493761141,1.0,0.0,0.92,0.2342770640615853
414,shower hooks,brand_entity_proxy,914,165,1.0,0.02666666666666667,0.06060606060606061,0.9393939393939394,1.0,1.0,0.05333333333333334,0.12121212121212122,0.8787878787878788,1.0,1.0,0.13333333333333333,0.30303030303030304,0.696969696969697,1.0,0.7230856948710839
415,toilet paper stand,product_type,151,75,1.0,0.08130081300813008,0.13333333333333333,0.8666666666666667,1.0,1.0,0.16260162601626016,0.26666666666666666,0.7333333333333334,1.0,0.9625662015262257,0.4065040650406504,0.6133333333333333,0.3866666666666667,1.0,0.7174382072961194
416,wayfair coffee table,product_type,1447,0,1.0,0.00693000693000693,,,1.0,1.0,0.01386001386001386,,,1.0,1.0,0.03395703395703396,,,0.98,0.08517361496580728
417,twin bed frame,attribute_constraint,567,188,0.8463507934928552,0.01601423487544484,0.031914893617021274,0.9680851063829787,0.9,0.877166479064567,0.033807829181494664,0.0797872340425532,0.9202127659574468,0.95,0.7735866129047501,0.08185053380782918,0.14361702127659576,0.8563829787234043,0.92,0.1761910274339511
418,writing desk,product_type,1123,608,0.8532721558012799,0.01002004008016032,0.014802631578947368,0.9851973684210527,1.0,0.9053066402442285,0.02004008016032064,0.03125,0.96875,1.0,0.9483113286593278,0.050100200400801605,0.0805921052631579,0.9194078947368421,1.0,0.6254033104725804
419,living room ideas,product_type,21,16,0.92663607790064,0.0,0.0,1.0,0.0,0.9693369260514476,0.0,0.0,1.0,0.0,0.9696899669821081,0.0,0.0,1.0,0.0,0.35081074929109834
420,tile backsplash,brand_entity_proxy,1013,766,1.0,0.010101010101010102,0.013054830287206266,0.9869451697127938,1.0,1.0,0.020202020202020204,0.02610966057441253,0.9738903394255874,1.0,0.9906421487163746,0.049494949494949494,0.06266318537859007,0.9373368146214099,0.98,0.52748316276576
421,dining room tables,product_type,758,649,1.0,0.008333333333333333,0.009244992295839754,0.9907550077041603,0.6,1.0,0.016666666666666666,0.01848998459167951,0.9815100154083205,0.6,1.0,0.04027777777777778,0.04468412942989214,0.9553158705701079,0.58,0.41152653875544265
422,ergonomic chair,product_type,3328,428,0.8611375561264455,0.00293733681462141,0.02102803738317757,0.9789719626168224,1.0,0.9103827127966565,0.006201044386422976,0.04439252336448598,0.955607476635514,1.0,0.9119799971494774,0.015992167101827676,0.10514018691588785,0.8948598130841121,1.0,0.6054450158154306
423,wall shelves,brand_entity_proxy,3034,285,0.9216017310213247,0.01909307875894988,0.028070175438596492,0.9719298245614035,0.9,0.949404317025383,0.03818615751789976,0.056140350877192984,0.9438596491228071,0.85,0.9323344939723706,0.10501193317422435,0.14385964912280702,0.856140350877193,0.9,0.5734883756364044
424,wayfair comforters,brand_entity_proxy,618,4,0.4700182601018591,0.025139664804469275,0.0,1.0,0.9,0.6003052696836951,0.05027932960893855,0.25,0.75,0.95,0.7194021628309955,0.12290502793296089,0.25,0.75,0.92,0.7732878239528427
425,side table with storage,product_type,742,56,0.6365628141719454,0.012517385257301807,0.08928571428571429,0.9107142857142857,0.9,0.5290277393570334,0.022253129346314324,0.08928571428571429,0.9107142857142857,0.8,0.4693734531306456,0.05146036161335188,0.10714285714285714,0.8928571428571429,0.74,0.20007573303677947
426,outdoor storage,product_type,3254,223,0.8816594966636494,0.007352941176470588,0.03587443946188341,0.9641255605381166,1.0,0.9236269031464044,0.013888888888888888,0.07174887892376682,0.9282511210762332,0.9,0.8941214148565715,0.03431372549019608,0.17937219730941703,0.820627802690583,0.92,0.5175402690028272
427,lowes tile,brand_entity_proxy,1125,0,1.0,0.006389776357827476,,,0.4,1.0,0.012779552715654952,,,0.4,0.9860416298881254,0.04472843450479233,,,0.56,0.8454271994409411
428,kitchen storage cabinet,product_type,537,66,0.5187987797453005,0.014767932489451477,0.045454545454545456,0.9545454545454546,0.7,0.4753183376383066,0.03164556962025317,0.045454545454545456,0.9545454545454546,0.75,0.460531894934116,0.08227848101265822,0.12121212121212122,0.8787878787878788,0.78,0.29720351062966716
429,gray dresser,attribute_constraint,860,94,0.5605362033736255,0.009746588693957114,0.02127659574468085,0.9787234042553191,0.7,0.542760089288935,0.02729044834307992,0.05319148936170213,0.9468085106382979,0.8,0.5237126986188916,0.07212475633528265,0.11702127659574468,0.8829787234042553,0.82,0.7199400441883096
430,30 inch bathroom vanity,attribute_constraint,662,98,0.7550276532939808,0.012618296529968454,0.05102040816326531,0.9489795918367347,0.8,0.7250087435753858,0.02050473186119874,0.07142857142857142,0.9285714285714286,0.65,0.629114092125397,0.056782334384858045,0.15306122448979592,0.846938775510204,0.74,0.2378241655528396
431,shoe bench entryway,product_type,160,75,1.0,0.06493506493506493,0.13333333333333333,0.8666666666666667,1.0,0.9535699723234905,0.12337662337662338,0.24,0.76,0.95,0.9048509106833015,0.3116883116883117,0.52,0.48,0.96,0.5219507564162854
432,butcher block island,product_type,176,42,0.5242306598349795,0.05747126436781609,0.047619047619047616,0.9523809523809523,1.0,0.5986131095180194,0.11494252873563218,0.19047619047619047,0.8095238095238095,1.0,0.6882799914959262,0.27586206896551724,0.5238095238095238,0.47619047619047616,0.96,0.47911805476662467
433,trundle daybed,brand_entity_proxy,273,113,1.0,0.04132231404958678,0.08849557522123894,0.911504424778761,1.0,0.9784411392344535,0.08264462809917356,0.168141592920354,0.831858407079646,1.0,0.9475277571901712,0.2024793388429752,0.3893805309734513,0.6106194690265487,0.98,0.7099551361199439
434,bathroom lighting,brand_entity_proxy,3530,226,0.9575861412006988,0.007288629737609329,0.03982300884955752,0.9601769911504425,1.0,0.9726274804087407,0.014577259475218658,0.084070796460177,0.915929203539823,1.0,0.9659989264143289,0.03644314868804665,0.2079646017699115,0.7920353982300885,1.0,0.7228449335932742
435,shoe closet,brand_entity_proxy,443,47,0.6884139210130843,0.028169014084507043,0.0851063829787234,0.9148936170212766,1.0,0.6107891576413894,0.056338028169014086,0.1276595744680851,0.8723404255319149,1.0,0.5620071808924278,0.14084507042253522,0.2553191489361702,0.7446808510638299,1.0,0.5741559225928872
436,full bed with trundle,product_type,214,46,0.3333333333333333,0.03365384615384615,0.0,1.0,0.7,0.42799590032274537,0.057692307692307696,0.021739130434782608,0.9782608695652174,0.6,0.5284371830344077,0.12980769230769232,0.17391304347826086,0.8260869565217391,0.54,0.2617204935979501
437,kitchen islands with seating,product_type,195,47,0.7666888146990527,0.055865921787709494,0.14893617021276595,0.851063829787234,1.0,0.7316462377068856,0.11173184357541899,0.2553191489361702,0.7446808510638299,1.0,0.7139037599853237,0.24581005586592178,0.5319148936170213,0.46808510638297873,0.88,0.6231602032725753
438,indoor water fountain,product_type,156,101,1.0,0.06451612903225806,0.09900990099009901,0.900990099009901,1.0,1.0,0.12258064516129032,0.18811881188118812,0.8118811881188119,0.95,0.980889776182516,0.2967741935483871,0.44554455445544555,0.5544554455445545,0.92,0.4998027759830154
439,parsons chairs,brand_entity_proxy,3276,216,0.955830517697074,0.004111842105263158,0.041666666666666664,0.9583333333333334,1.0,0.9714944583233123,0.008223684210526315,0.08796296296296297,0.912037037037037,1.0,0.9744422056852592,0.02055921052631579,0.2222222222222222,0.7777777777777778,1.0,0.3909699344345929
440,wood bar stools,attribute_constraint,777,255,0.8446849276286175,0.010484927916120577,0.0196078431372549,0.9803921568627451,0.8,0.8528185500714695,0.022280471821756225,0.047058823529411764,0.9529411764705882,0.85,0.7704915804988623,0.05504587155963303,0.10196078431372549,0.8980392156862745,0.84,0.30656270448111106
441,desk for kids,product_type,1385,78,0.8311363972596455,0.006018054162487462,0.05128205128205128,0.9487179487179487,0.6,0.8448734387439872,0.013039117352056168,0.1282051282051282,0.8717948717948718,0.65,0.7725704763466835,0.03510531594784353,0.3076923076923077,0.6923076923076923,0.7,0.6760978045726219
442,above toilet cabinet,product_type,1137,70,1.0,0.022004889975550123,0.12857142857142856,0.8714285714285714,0.9,1.0,0.04645476772616137,0.2714285714285714,0.7285714285714286,0.95,0.970972627977784,0.1198044009779951,0.6571428571428571,0.34285714285714286,0.98,0.5728140170418163
443,patio design,brand_entity_proxy,409,352,1.0,0.011235955056179775,0.011363636363636364,0.9886363636363636,0.4,1.0,0.014044943820224719,0.014204545454545454,0.9857954545454546,0.25,0.9833041757017094,0.03932584269662921,0.03977272727272727,0.9602272727272727,0.28,0.5090510683528463
444,outdoor lounge chair,product_type,364,114,0.9216017310213247,0.015873015873015872,0.043859649122807015,0.956140350877193,0.6,0.8766517304143556,0.0380952380952381,0.08771929824561403,0.9122807017543859,0.65,0.7850931645770285,0.09523809523809523,0.18421052631578946,0.8157894736842105,0.64,0.32359311396389806
445,chaise lounge couch,product_type,350,170,0.46882595583513387,0.024691358024691357,0.0058823529411764705,0.9941176470588236,0.8,0.5040456682846781,0.043209876543209874,0.029411764705882353,0.9705882352941176,0.7,0.4743416528768895,0.08024691358024691,0.058823529411764705,0.9411764705882353,0.56,-0.20076764831829003
446,card table,product_type,4326,57,1.0,0.002861230329041488,0.17543859649122806,0.8245614035087719,1.0,1.0,0.005722460658082976,0.3508771929824561,0.6491228070175439,1.0,0.9720471444061382,0.01402002861230329,0.8245614035087719,0.17543859649122806,0.98,0.4457911195128296
