query_id,query,query_type,n_judged,n_highest,cNDCG@10,RelevantRecall@10,HighestRecall@10,RelevantHidden@10,JudgedCoverage@10,cNDCG@20,RelevantRecall@20,HighestRecall@20,RelevantHidden@20,JudgedCoverage@20,cNDCG@50,RelevantRecall@50,HighestRecall@50,RelevantHidden@50,JudgedCoverage@50,RelevanceVisibilitySpearman
330,kari 2 piece,attribute_constraint,600,1,0.0,0.0,0.0,1.0,0.5,0.0,0.0,0.0,1.0,0.5,0.012295109234351688,0.0,0.0,1.0,0.38,-0.3159032817688821
331,upholstered girls bed,product_type,533,52,0.3333333333333333,0.011320754716981131,0.0,1.0,0.6,0.38011448062268116,0.024528301886792454,0.019230769230769232,0.9807692307692307,0.65,0.3801595303819202,0.05660377358490566,0.057692307692307696,0.9423076923076923,0.6,-0.07515066556371708
332,attleboro drum coffee table,product_type,1410,1,0.6943559465628248,0.006405693950177936,0.0,1.0,0.9,0.7787676299523247,0.012811387900355872,0.0,1.0,0.9,0.8917186108082575,0.03202846975088968,1.0,0.0,0.9,0.01738928059401502
333,stainless steel colander set,product_type,315,21,0.7581015865263904,0.12048192771084337,0.23809523809523808,0.7619047619047619,1.0,0.7541607106412803,0.24096385542168675,0.5238095238095238,0.47619047619047616,1.0,0.9244314894359834,0.6024096385542169,0.9523809523809523,0.04761904761904767,1.0,0.6982978962513308
334,itchington butterfly,brand_entity_proxy,122,6,0.19372181057410737,0.02,0.16666666666666666,0.8333333333333334,0.6,0.2697850768543359,0.04,0.3333333333333333,0.6666666666666667,0.5,0.261110467946278,0.06,0.5,0.5,0.28,-0.1170332741283239
335,canadian,brand_entity_proxy,81,42,1.0,0.047619047619047616,0.047619047619047616,0.9523809523809523,0.2,0.9676617088516802,0.047619047619047616,0.047619047619047616,0.9523809523809523,0.1,0.9192844793497685,0.11904761904761904,0.11904761904761904,0.8809523809523809,0.1,0.6647102872117535
336,mystic swivel,brand_entity_proxy,360,1,0.406003276441586,0.0029154518950437317,0.0,1.0,0.3,0.5391955662272816,0.0058309037900874635,0.0,1.0,0.2,0.7188435294150408,0.008746355685131196,0.0,1.0,0.12,0.03986827826446497
337,iittala bowl,brand_entity_proxy,201,39,0.8302010829452636,0.08264462809917356,0.1794871794871795,0.8205128205128205,1.0,0.7424647056733721,0.1652892561983471,0.28205128205128205,0.717948717948718,1.0,0.745013636908937,0.371900826446281,0.5384615384615384,0.46153846153846156,0.9,0.7112127406000002
338,mahone porch rocking chair,product_type,204,1,0.8032285550939751,0.05714285714285714,1.0,0.0,1.0,0.857572190184248,0.08,1.0,0.0,0.7,0.9135717057386487,0.14857142857142858,1.0,0.0,0.52,0.3915194074334261
339,ruckus chair,product_type,3044,6,0.03861568461361751,0.009615384615384616,0.0,1.0,0.9,0.03155231850849812,0.009615384615384616,0.0,1.0,0.8,0.022077977960517896,0.009615384615384616,0.0,1.0,0.68,0.039747329087896945
340,berenice 4 storage cabinet,attribute_constraint,505,3,0.5159958223394444,0.012345679012345678,0.0,1.0,0.5,0.6467463029027772,0.019753086419753086,0.0,1.0,0.4,0.7554537743172357,0.04691358024691358,0.3333333333333333,0.6666666666666667,0.4,0.4710455668804657
341,canvas map art,product_type,199,22,0.5349358869959006,0.02512562814070352,0.09090909090909091,0.9090909090909091,0.5,0.4634410388332977,0.05025125628140704,0.13636363636363635,0.8636363636363636,0.5,0.634145431282742,0.1306532663316583,0.22727272727272727,0.7727272727272727,0.52,0.14812882488000295
342,brendon counter stool,product_type,478,2,0.8541209758975492,0.008385744234800839,1.0,0.0,0.4,0.889474592422634,0.018867924528301886,1.0,0.0,0.45,0.9295373998844897,0.0440251572327044,1.0,0.0,0.42,0.11231469961017955
343,navy and peach bedding,product_type,116,0,1.0,0.017391304347826087,,,0.2,1.0,0.043478260869565216,,,0.25,1.0,0.0782608695652174,,,0.18,0.12671010431532984
344,ottoman bed queen,attribute_constraint,116,0,1.0,0.008771929824561403,,,0.1,1.0,0.017543859649122806,,,0.1,0.9855282772907894,0.017543859649122806,,,0.04,0.003955590672566407
345,oriental vanity,brand_entity_proxy,1148,0,0.7065443116025598,0.007926023778071334,,,0.8,0.7765503082324744,0.01453104359313078,,,0.65,0.8318476908346106,0.043593130779392336,,,0.76,0.6096982967355006
346,nesting tray set,product_type,110,19,0.7367599437581304,0.03409090909090909,0.10526315789473684,0.8947368421052632,0.3,0.6552218387177668,0.07954545454545454,0.21052631578947367,0.7894736842105263,0.35,0.8247444848127092,0.2159090909090909,0.3684210526315789,0.631578947368421,0.38,0.4538250753399395
347,olive green console table,attribute_constraint,577,0,1.0,0.010507880910683012,,,0.6,1.0,0.01576182136602452,,,0.45,1.0,0.0297723292469352,,,0.34,0.09498013214340793
348,one alium way,product_type,2,0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,
349,mud room sign,product_type,98,5,0.43518692560571737,0.09473684210526316,0.0,1.0,0.9,0.5441885155473163,0.18947368421052632,0.0,1.0,0.9,0.7182915990252057,0.3368421052631579,0.2,0.8,0.64,-0.008260397871304006
351,white bathroom vanity black hardware,multi_constraint,727,0,1.0,0.01276595744680851,,,0.9,1.0,0.02695035460992908,,,0.95,1.0,0.06666666666666667,,,0.94,0.29475894825671384
352,amarillo,brand_entity_proxy,81,29,1.0,0.27586206896551724,0.27586206896551724,0.7241379310344828,0.8,0.8965552481642728,0.27586206896551724,0.27586206896551724,0.7241379310344828,0.4,0.9006519629147688,0.3448275862068966,0.3448275862068966,0.6551724137931034,0.2,0.5771242451885221
353,pennfield playhouse,brand_entity_proxy,54,1,0.25248428331452655,0.04,0.0,1.0,0.3,0.3214364336445352,0.04,0.0,1.0,0.2,0.634845073403685,0.24,0.0,1.0,0.28,0.026275872597086462
354,tressler rug,product_type,1402,0,1.0,0.007288629737609329,,,1.0,1.0,0.013848396501457727,,,0.95,1.0,0.034256559766763846,,,0.94,0.24543966059868685
355,argenteuil,brand_entity_proxy,59,30,1.0,0.3,0.3,0.7,0.9,1.0,0.5,0.5,0.5,0.75,0.997804661348784,0.8,0.8,0.19999999999999996,0.48,0.8421350478179714
356,platform bed side table,product_type,960,0,1.0,0.004246284501061571,,,0.4,1.0,0.0074309978768577496,,,0.35,1.0,0.01910828025477707,,,0.36,0.0072880890448405134
357,tall free standing pet gate,multi_constraint,355,34,0.5975945819343397,0.1694915254237288,0.08823529411764706,0.9117647058823529,1.0,0.6943356814749652,0.3389830508474576,0.3235294117647059,0.6764705882352942,1.0,0.8553085146895125,0.8135593220338984,0.8529411764705882,0.1470588235294118,0.96,0.6402064210385263
358,sliding closet mirror,product_type,116,4,0.4700182601018591,0.02654867256637168,0.0,1.0,0.3,0.5788037469624102,0.05309734513274336,0.0,1.0,0.3,0.7371747302599476,0.10619469026548672,0.0,1.0,0.24,0.04825610713225671
359,french molding,brand_entity_proxy,203,8,0.34171306259109413,0.05517241379310345,0.0,1.0,0.8,0.5044487336429977,0.09655172413793103,0.125,0.875,0.75,0.6375261770195378,0.21379310344827587,0.5,0.5,0.7,0.21266146071795086
360,huntsville sectional sofa,product_type,125,0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,1.0,0.008,,,0.02,
361,kisner,brand_entity_proxy,98,25,0.92663607790064,0.04,0.04,0.96,0.1,0.8136985583779729,0.08,0.08,0.92,0.1,0.899326079314758,0.08,0.08,0.92,0.04,0.5804748387457747
362,brushed gold wall decor,attribute_constraint,245,0,1.0,0.04017857142857143,,,0.9,1.0,0.07589285714285714,,,0.85,1.0,0.13839285714285715,,,0.62,0.4288030193684797
363,fortunat coffee table,product_type,1380,1,0.6943559465628248,0.005797101449275362,0.0,1.0,0.8,0.7787676299523247,0.011594202898550725,0.0,1.0,0.8,0.865751383782762,0.03333333333333333,0.0,1.0,0.92,0.03275090452254958
364,croscill ashton,brand_entity_proxy,114,0,0.857980942822373,0.022222222222222223,,,0.1,0.7626045752613826,0.06666666666666667,,,0.15,0.6736552037703878,0.08888888888888889,,,0.08,0.2876697148245494
365,gas detector,brand_entity_proxy,130,9,0.8829332218905703,0.43478260869565216,0.7777777777777778,0.2222222222222222,1.0,0.8678608237081932,0.6521739130434783,0.7777777777777778,0.2222222222222222,0.95,0.9237161118813886,0.8260869565217391,1.0,0.0,0.56,0.5837886254219313
366,drudge report,brand_entity_proxy,1,0,,,,,0.0,,,,,0.0,,,,,0.0,
367,wooden chair outdoor,attribute_constraint,202,42,0.6168056224173492,0.00510204081632653,0.023809523809523808,0.9761904761904762,0.1,0.6312253310837458,0.01020408163265306,0.047619047619047616,0.9523809523809523,0.1,0.6030172902849761,0.08673469387755102,0.14285714285714285,0.8571428571428572,0.34,0.2614530077824755
368,pasta tools,brand_entity_proxy,143,81,1.0,0.08333333333333333,0.12345679012345678,0.8765432098765432,1.0,1.0,0.16666666666666666,0.24691358024691357,0.7530864197530864,1.0,0.9625744043368144,0.375,0.5432098765432098,0.45679012345679015,0.9,0.7450483258508706
369,wrought tv stand,product_type,362,2,0.4539870836339926,0.022222222222222223,0.0,1.0,0.9,0.5863126964608937,0.044444444444444446,0.0,1.0,0.85,0.7362644148429339,0.11666666666666667,0.0,1.0,0.86,0.020872646646839157
370,rug for teen room,product_type,3,1,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.8660254037844387
371,milk cow chair,product_type,112,8,0.4270728018381139,0.010309278350515464,0.0,1.0,0.1,0.6195713631094381,0.010309278350515464,0.0,1.0,0.05,0.7539064227489753,0.020618556701030927,0.0,1.0,0.06,0.43819348507646233
372,verden callan,brand_entity_proxy,120,1,0.7502332836680927,0.041666666666666664,0.0,1.0,0.2,0.8192129636034577,0.041666666666666664,0.0,1.0,0.1,0.776302670730686,0.125,0.0,1.0,0.12,0.6981636564065696
373,togo chair,product_type,3233,0,1.0,0.0031867431485022306,,,1.0,1.0,0.0057361376673040155,,,0.9,1.0,0.010834926704907584,,,0.68,0.2601274767285861
374,sinks bed frame,product_type,170,0,0.7877736340270853,0.014184397163120567,,,0.3,0.6534044901399175,0.05673758865248227,,,0.5,0.6142919935273486,0.07801418439716312,,,0.3,-0.37045343133857656
375,pastel pink desk chair,product_type,211,0,1.0,0.00966183574879227,,,0.2,1.0,0.01932367149758454,,,0.2,1.0,0.024154589371980676,,,0.1,0.23620996644506437
376,island estate coffee table,product_type,1430,3,0.5159958223394444,0.005606166783461808,0.0,1.0,0.8,0.6229152997582164,0.011913104414856343,0.0,1.0,0.85,0.7516339866803449,0.032936229852838124,0.0,1.0,0.94,0.052200130023825994
377,glinda upholstered bench,product_type,134,0,1.0,0.07462686567164178,,,1.0,1.0,0.13432835820895522,,,0.9,1.0,0.291044776119403,,,0.78,
378,cliffside 5 light candle style drum chandelier,multi_constraint,580,0,1.0,0.012477718360071301,,,0.7,1.0,0.026737967914438502,,,0.75,1.0,0.05169340463458111,,,0.58,0.2859825816536639
379,urban outfitters duvet,product_type,71,0,1.0,0.09859154929577464,,,0.7,1.0,0.14084507042253522,,,0.5,1.0,0.2112676056338028,,,0.3,
380,gravity feeder,brand_entity_proxy,124,6,0.8235083713925829,0.2222222222222222,0.6666666666666666,0.33333333333333337,1.0,0.8924223451948812,0.4222222222222222,0.8333333333333334,0.16666666666666663,0.95,0.889456193988936,0.6666666666666666,1.0,0.0,0.62,0.7599634627780886
381,farmhouse hood vent,style,80,0,1.0,0.1125,,,0.9,1.0,0.225,,,0.9,1.0,0.5375,,,0.86,
382,counter top one cup hot water dispenser,multi_constraint,89,4,0.5500559001289844,0.16363636363636364,0.25,0.75,0.9,0.6471216025571322,0.2727272727272727,0.5,0.5,0.85,0.7017408233515934,0.5272727272727272,0.75,0.25,0.66,0.5432556836909317
383,minnestrista,brand_entity_proxy,3,0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,
384,dining table vinyl cloth,product_type,687,20,0.6949093436133567,0.14754098360655737,0.2,0.8,0.9,0.6358213602016417,0.26229508196721313,0.25,0.75,0.8,0.7527752989287242,0.4262295081967213,0.55,0.44999999999999996,0.54,0.31956977107064527
385,mom urn,brand_entity_proxy,55,0,0.9216017310213247,0.2962962962962963,,,0.9,0.9494043170253829,0.5555555555555556,,,0.8,0.9472435359751126,0.6666666666666666,,,0.38,0.6369181541060158
386,alter furniture,brand_entity_proxy,298,0,1.0,0.0,,,0.0,1.0,0.005076142131979695,,,0.05,1.0,0.005076142131979695,,,0.02,0.6512496587529152
387,self enclosed planters,product_type,92,0,1.0,0.07608695652173914,,,0.7,1.0,0.15217391304347827,,,0.7,1.0,0.25,,,0.46,
388,outdoor sectional doning,product_type,64,0,0.7663491917568949,0.016666666666666666,,,0.1,0.8108247592532416,0.016666666666666666,,,0.1,0.8967380936744539,0.06666666666666667,,,0.12,-0.17820842224272612
389,brush nickel faucet bathroom,product_type,337,157,0.6049435778423837,0.0030959752321981426,0.0,1.0,0.1,0.6025596229782049,0.015479876160990712,0.01910828025477707,0.9808917197452229,0.25,0.6288391793953714,0.04643962848297214,0.03821656050955414,0.9617834394904459,0.3,0.08657740245496484
390,cushion replacement insert,product_type,61,0,1.0,0.04918032786885246,,,0.3,1.0,0.06557377049180328,,,0.2,1.0,0.09836065573770492,,,0.12,
391,"writing desk 48""",attribute_constraint,229,8,0.46628041186554436,0.013100436681222707,0.125,0.875,0.3,0.5875183540358715,0.03056768558951965,0.125,0.875,0.35,0.7036508129409248,0.06986899563318777,0.125,0.875,0.32,0.0
392,china clock,brand_entity_proxy,368,0,1.0,0.028985507246376812,,,1.0,1.0,0.057971014492753624,,,1.0,1.0,0.14492753623188406,,,1.0,0.41651675206742667
393,propane gas dryer,product_type,96,0,1.0,0.13333333333333333,,,1.0,1.0,0.26666666666666666,,,1.0,0.8950498770618333,0.44,,,0.76,0.32143420688833185
394,gray leather cocktail table,attribute_constraint,117,0,0.9363792118010483,0.0,,,0.0,0.8891474412398584,0.0,,,0.0,0.9072883528313542,0.009708737864077669,,,0.02,0.08109075311491809
395,pantry grey,attribute_constraint,74,0,0.56264752084969,0.0,,,0.0,0.5788121710570239,0.0,,,0.05,0.7374713360972652,0.0,,,0.02,0.4656581427448487
396,alyse 8 light,attribute_constraint,136,1,0.6943559465628248,0.0,0.0,1.0,0.0,0.7511135836963653,0.0,0.0,1.0,0.0,0.8489703067556073,0.015151515151515152,0.0,1.0,0.04,0.1393959413407942
397,maryford queen tufted bed,attribute_constraint,493,0,1.0,0.012219959266802444,,,0.6,1.0,0.024439918533604887,,,0.6,1.0,0.04684317718940937,,,0.46,0.1011265974825045
398,super bright lights,product_type,107,19,0.8803485966094551,0.060240963855421686,0.21052631578947367,0.7894736842105263,0.5,0.8500655733520998,0.10843373493975904,0.3684210526315789,0.631578947368421,0.45,0.930227828654022,0.1927710843373494,0.631578947368421,0.368421052631579,0.32,0.7689694688356348
399,12v dirt bike,attribute_constraint,85,0,1.0,0.14705882352941177,,,1.0,1.0,0.25,,,0.85,0.9857983371847122,0.5147058823529411,,,0.7,0.48548728544909575
400,small ladies rocker swivel recliner,multi_constraint,24,0,1.0,0.041666666666666664,,,0.1,1.0,0.041666666666666664,,,0.05,1.0,0.041666666666666664,,,0.02,
401,glass lsmp shades,product_type,55,18,0.7856692251577037,0.037037037037037035,0.1111111111111111,0.8888888888888888,0.2,0.7522985892639543,0.18518518518518517,0.3333333333333333,0.6666666666666667,0.5,0.9271927265217212,0.46296296296296297,0.7777777777777778,0.2222222222222222,0.5,0.44049114254888905
402,modern farmhouse lighting semi flush mount,style,251,7,0.4353478413426545,0.035398230088495575,0.0,1.0,0.8,0.5673233763825282,0.061946902654867256,0.14285714285714285,0.8571428571428572,0.7,0.7470653071591041,0.13274336283185842,0.2857142857142857,0.7142857142857143,0.6,0.5033400815047527
403,wood rack wide,attribute_constraint,149,31,0.46988949834572724,0.03225806451612903,0.06451612903225806,0.935483870967742,0.4,0.5170080508284486,0.04838709677419355,0.06451612903225806,0.935483870967742,0.3,0.6497204004796341,0.11290322580645161,0.0967741935483871,0.9032258064516129,0.28,0.3326186330703511
404,large cushion outdoor chair,attribute_constraint,564,4,0.5389830261406382,0.01532567049808429,0.25,0.75,0.8,0.6336126184015103,0.03065134099616858,0.25,0.75,0.8,0.7527018768320815,0.06513409961685823,0.25,0.75,0.68,0.2657247600577211
405,queen ann style living room chair,multi_constraint,446,0,0.9148568823583791,0.011594202898550725,,,0.4,0.945051411928014,0.011594202898550725,,,0.25,0.9554375450919035,0.03188405797101449,,,0.24,0.6296472401644093
406,refrigerator with ice an water in door,multi_constraint,98,22,0.6813552397582846,0.11688311688311688,0.2727272727272727,0.7272727272727273,1.0,0.6331058935688233,0.24675324675324675,0.4090909090909091,0.5909090909090908,1.0,0.7821178865941064,0.5844155844155844,0.7727272727272727,0.2272727272727273,0.94,0.468901898179962
407,huge bookcase,product_type,331,11,0.3333333333333333,0.02416918429003021,0.0,1.0,0.8,0.4492350171344277,0.04229607250755287,0.0,1.0,0.7,0.6259587682155408,0.08761329305135952,0.09090909090909091,0.9090909090909091,0.58,0.049920590630657326
408,girl reading statue,product_type,102,31,0.8943286401726792,0.09803921568627451,0.25806451612903225,0.7419354838709677,1.0,0.8604170098319246,0.19607843137254902,0.4838709677419355,0.5161290322580645,1.0,0.9104618311931356,0.3431372549019608,0.7096774193548387,0.29032258064516125,0.7,0.5462111315305614
409,teal chair,product_type,3393,40,0.3333333333333333,0.0016339869281045752,0.0,1.0,0.5,0.3333333333333334,0.00392156862745098,0.0,1.0,0.6,0.36766838484323017,0.008823529411764706,0.0,1.0,0.54,0.3462403791080572
410,pool floats,brand_entity_proxy,281,58,0.9510907186004265,0.10416666666666667,0.15517241379310345,0.8448275862068966,1.0,0.9179746210601913,0.20833333333333334,0.29310344827586204,0.7068965517241379,1.0,0.8786432316511901,0.4375,0.6379310344827587,0.3620689655172413,0.9,0.7353851738716897
411,outdoor clock,brand_entity_proxy,1566,85,0.911298659909514,0.02865329512893983,0.09411764705882353,0.9058823529411765,1.0,0.789462616953435,0.054441260744985676,0.1411764705882353,0.8588235294117648,1.0,0.7567431118779144,0.14040114613180515,0.3411764705882353,0.6588235294117647,1.0,0.7151137803175711
412,jennie tufted upholstered low profile platform bed,multi_constraint,1090,1,0.6943559465628248,0.006704980842911878,0.0,1.0,0.7,0.7787676299523247,0.014367816091954023,0.0,1.0,0.75,0.865751383782762,0.035440613026819924,0.0,1.0,0.74,0.31630003902942816
413,burruss patio sectional with cushions,multi_constraint,599,1,0.6483519325223678,0.016042780748663103,0.0,1.0,1.0,0.7454688402542328,0.0338680926916221,0.0,1.0,1.0,0.8338163969468684,0.0659536541889483,1.0,0.0,0.82,0.09241995594504701
414,shower hooks,brand_entity_proxy,914,165,1.0,0.02666666666666667,0.06060606060606061,0.9393939393939394,1.0,1.0,0.05333333333333334,0.12121212121212122,0.8787878787878788,1.0,1.0,0.13333333333333333,0.30303030303030304,0.696969696969697,1.0,0.48891853048278316
415,toilet paper stand,product_type,151,75,1.0,0.08130081300813008,0.13333333333333333,0.8666666666666667,1.0,0.9784411392344535,0.16260162601626016,0.25333333333333335,0.7466666666666666,1.0,0.9486172221465086,0.4065040650406504,0.6,0.4,1.0,0.6926201632041732
416,wayfair coffee table,product_type,1447,0,1.0,0.00693000693000693,,,1.0,1.0,0.013167013167013167,,,0.95,1.0,0.033264033264033266,,,0.96,0.01969423209531245
417,twin bed frame,attribute_constraint,567,188,0.5315796557430237,0.017793594306049824,0.015957446808510637,0.9840425531914894,1.0,0.6022061241159284,0.03202846975088968,0.03723404255319149,0.9627659574468085,0.9,0.63396164608146,0.07295373665480427,0.11170212765957446,0.8882978723404256,0.82,0.1122629412124953
418,writing desk,product_type,1123,608,0.6413160070476733,0.008016032064128256,0.009868421052631578,0.9901315789473685,0.9,0.6655630853796086,0.017034068136272545,0.019736842105263157,0.9802631578947368,0.95,0.6890317288932786,0.041082164328657314,0.05098684210526316,0.9490131578947368,0.98,0.39097374630225523
419,living room ideas,product_type,21,16,1.0,0.0,0.0,1.0,0.0,0.9648506822195646,0.0,0.0,1.0,0.0,0.9882824819924031,0.0,0.0,1.0,0.0,0.35081074929109834
420,tile backsplash,brand_entity_proxy,1013,766,0.9575861412006988,0.010101010101010102,0.01174934725848564,0.9882506527415144,1.0,0.9726274804087407,0.020202020202020204,0.024804177545691905,0.9751958224543081,1.0,0.9336059208759261,0.050505050505050504,0.057441253263707574,0.9425587467362925,1.0,0.13251239539407508
421,dining room tables,product_type,758,649,1.0,0.005555555555555556,0.0061633281972265025,0.9938366718027735,0.4,1.0,0.013888888888888888,0.015408320493066256,0.9845916795069337,0.5,0.9784361393710491,0.030555555555555555,0.03389830508474576,0.9661016949152542,0.44,0.2001809734390357
422,ergonomic chair,product_type,3328,428,1.0,0.0032637075718015664,0.02336448598130841,0.9766355140186916,1.0,0.9735859552961229,0.006527415143603133,0.04439252336448598,0.955607476635514,1.0,0.880122252718696,0.015339425587467363,0.08644859813084112,0.9135514018691588,0.96,0.4393548118261566
423,wall shelves,brand_entity_proxy,3034,285,0.8769836981178636,0.01909307875894988,0.02456140350877193,0.9754385964912281,0.8,0.8461573020228921,0.03818615751789976,0.042105263157894736,0.9578947368421052,0.85,0.7741569654993617,0.0883054892601432,0.09473684210526316,0.9052631578947369,0.82,0.558611503385083
424,wayfair comforters,brand_entity_proxy,618,4,0.4700182601018591,0.027932960893854747,0.0,1.0,1.0,0.5788037469624102,0.055865921787709494,0.0,1.0,1.0,0.7355794563598417,0.12011173184357542,0.0,1.0,0.86,0.818961195005493
425,side table with storage,product_type,742,56,0.37962081462451813,0.004172461752433936,0.0,1.0,0.3,0.4082825245787449,0.006954102920723227,0.0,1.0,0.25,0.4352446266739734,0.016689847009735744,0.017857142857142856,0.9821428571428571,0.24,0.21672650534875146
426,outdoor storage,product_type,3254,223,0.9477344873475497,0.008169934640522876,0.04035874439461883,0.9596412556053812,1.0,0.9183586794189532,0.015522875816993464,0.07174887892376682,0.9282511210762332,0.95,0.8993919595344826,0.035130718954248366,0.16591928251121077,0.8340807174887892,0.88,0.455415591750852
427,lowes tile,brand_entity_proxy,1125,0,1.0,0.006389776357827476,,,0.4,1.0,0.012779552715654952,,,0.4,1.0,0.039936102236421724,,,0.5,0.8488485094893131
428,kitchen storage cabinet,product_type,537,66,0.6215318313951194,0.008438818565400843,0.015151515151515152,0.9848484848484849,0.5,0.5749763653803999,0.016877637130801686,0.06060606060606061,0.9393939393939394,0.45,0.5149923719008873,0.03375527426160337,0.10606060606060606,0.8939393939393939,0.36,0.167308694697776
429,gray dresser,attribute_constraint,860,94,0.5205876673674544,0.017543859649122806,0.02127659574468085,0.9787234042553191,0.9,0.47647282729970886,0.03508771929824561,0.0425531914893617,0.9574468085106383,0.9,0.47763186159110704,0.08576998050682261,0.10638297872340426,0.8936170212765957,0.9,0.7007422647372994
430,30 inch bathroom vanity,attribute_constraint,662,98,0.6441849811757607,0.011041009463722398,0.030612244897959183,0.9693877551020408,0.7,0.5231674066830313,0.01892744479495268,0.04081632653061224,0.9591836734693877,0.6,0.5324464629131229,0.055205047318611984,0.09183673469387756,0.9081632653061225,0.72,0.19841082862766599
431,shoe bench entryway,product_type,160,75,1.0,0.045454545454545456,0.09333333333333334,0.9066666666666666,0.7,0.9521185802999358,0.09740259740259741,0.18666666666666668,0.8133333333333334,0.75,0.8520544929073361,0.18831168831168832,0.32,0.6799999999999999,0.62,0.42462035086942523
432,butcher block island,product_type,176,42,0.49172233893712536,0.05747126436781609,0.07142857142857142,0.9285714285714286,1.0,0.6045399028629842,0.10344827586206896,0.21428571428571427,0.7857142857142857,0.9,0.6815223506969081,0.21264367816091953,0.40476190476190477,0.5952380952380952,0.74,0.37096970348859887
433,trundle daybed,brand_entity_proxy,273,113,1.0,0.04132231404958678,0.08849557522123894,0.911504424778761,1.0,0.9784411392344535,0.08264462809917356,0.168141592920354,0.831858407079646,1.0,0.977361387117252,0.2066115702479339,0.4247787610619469,0.5752212389380531,1.0,0.7251222627982606
434,bathroom lighting,brand_entity_proxy,3530,226,1.0,0.007288629737609329,0.04424778761061947,0.9557522123893806,1.0,1.0,0.014577259475218658,0.08849557522123894,0.911504424778761,1.0,0.9904143863782343,0.03571428571428571,0.21238938053097345,0.7876106194690266,0.98,0.7613372107445501
435,shoe closet,brand_entity_proxy,443,47,0.7979589033322888,0.028169014084507043,0.1276595744680851,0.8723404255319149,1.0,0.6574250307959413,0.056338028169014086,0.14893617021276595,0.851063829787234,1.0,0.5653287711722516,0.12394366197183099,0.2553191489361702,0.7446808510638299,0.92,0.452112659245172
436,full bed with trundle,product_type,214,46,0.4297683282887096,0.019230769230769232,0.0,1.0,0.4,0.46615939819715174,0.028846153846153848,0.021739130434782608,0.9782608695652174,0.3,0.5824142226805139,0.09615384615384616,0.10869565217391304,0.8913043478260869,0.4,0.3140343834431629
437,kitchen islands with seating,product_type,195,47,0.752109965046248,0.0335195530726257,0.06382978723404255,0.9361702127659575,0.6,0.6969224319149421,0.055865921787709494,0.1276595744680851,0.8723404255319149,0.5,0.6922632666566879,0.15083798882681565,0.2765957446808511,0.7234042553191489,0.54,0.552756012070636
438,indoor water fountain,product_type,156,101,0.8532721558012799,0.05161290322580645,0.06930693069306931,0.9306930693069306,0.8,0.8100364416656192,0.0967741935483871,0.1188118811881188,0.8811881188118812,0.75,0.7944814395955597,0.2064516129032258,0.22772277227722773,0.7722772277227723,0.64,0.21664984143949814
439,parsons chairs,brand_entity_proxy,3276,216,1.0,0.004111842105263158,0.046296296296296294,0.9537037037037037,1.0,0.9244772630594673,0.008223684210526315,0.0787037037037037,0.9212962962962963,1.0,0.9105075098644094,0.02055921052631579,0.19444444444444445,0.8055555555555556,1.0,0.324080801251602
440,wood bar stools,attribute_constraint,777,255,0.7554661962991249,0.011795543905635648,0.0196078431372549,0.9803921568627451,0.9,0.7265980813270544,0.023591087811271297,0.043137254901960784,0.9568627450980393,0.9,0.7019207432474636,0.057667103538663174,0.09803921568627451,0.9019607843137255,0.88,0.3067869444702595
441,desk for kids,product_type,1385,78,0.8242776874884411,0.0050150451354062184,0.05128205128205128,0.9487179487179487,0.5,0.7463820616280067,0.012036108324974924,0.10256410256410256,0.8974358974358975,0.65,0.6629001061849266,0.034102306920762285,0.24358974358974358,0.7564102564102564,0.74,0.5700091541867754
442,above toilet cabinet,product_type,1137,70,0.933745776545611,0.022004889975550123,0.12857142857142856,0.8714285714285714,1.0,0.9008870543058436,0.04156479217603912,0.22857142857142856,0.7714285714285715,0.95,0.8000706627996954,0.10268948655256724,0.4714285714285714,0.5285714285714286,0.94,0.4586866801532815
443,patio design,brand_entity_proxy,409,352,1.0,0.0,0.0,1.0,0.0,0.9665625086152865,0.014044943820224719,0.014204545454545454,0.9857954545454546,0.25,0.9817480390694906,0.042134831460674156,0.04261363636363636,0.9573863636363636,0.3,0.4873076446724622
444,outdoor lounge chair,product_type,364,114,0.6961559460455431,0.012698412698412698,0.03508771929824561,0.9649122807017544,0.5,0.67863938176778,0.03492063492063492,0.07894736842105263,0.9210526315789473,0.65,0.6666141650588939,0.08253968253968254,0.15789473684210525,0.8421052631578947,0.58,0.14228017034439272
445,chaise lounge couch,product_type,350,170,0.2651311417223843,0.012345679012345678,0.0058823529411764705,0.9941176470588236,0.8,0.31470417587152966,0.033950617283950615,0.01764705882352941,0.9823529411764705,0.85,0.3957214364982464,0.08950617283950617,0.052941176470588235,0.9470588235294117,0.72,-0.33713079261797707
446,card table,product_type,4326,57,1.0,0.002861230329041488,0.17543859649122806,0.8245614035087719,1.0,0.9603789329441845,0.0054363376251788265,0.3333333333333333,0.6666666666666667,1.0,0.8813104400744617,0.012875536480686695,0.6842105263157895,0.3157894736842105,0.96,0.35590903872449126
