query_id,query,query_type,n_judged,n_highest,cNDCG@10,RelevantRecall@10,HighestRecall@10,RelevantHidden@10,JudgedCoverage@10,cNDCG@20,RelevantRecall@20,HighestRecall@20,RelevantHidden@20,JudgedCoverage@20,cNDCG@50,RelevantRecall@50,HighestRecall@50,RelevantHidden@50,JudgedCoverage@50,RelevanceVisibilitySpearman
330,kari 2 piece,attribute_constraint,600,1,0.5044700941962198,0.008771929824561403,1.0,0.0,0.5,0.36514734476960464,0.017543859649122806,1.0,0.0,0.5,0.24738619804501727,0.017543859649122806,1.0,0.0,0.44,-0.3274817599078425
331,upholstered girls bed,product_type,533,52,0.585535533784113,0.0037735849056603774,0.019230769230769232,0.9807692307692307,0.2,0.5183880596371585,0.011320754716981131,0.057692307692307696,0.9423076923076923,0.3,0.5161077243619369,0.033962264150943396,0.09615384615384616,0.9038461538461539,0.36,0.13037111855306238
332,attleboro drum coffee table,product_type,1410,1,1.0,0.0071174377224199285,1.0,0.0,1.0,1.0,0.014234875444839857,1.0,0.0,1.0,1.0,0.03558718861209965,1.0,0.0,1.0,0.07612699171376915
333,stainless steel colander set,product_type,315,21,0.8905202757957813,0.12048192771084337,0.38095238095238093,0.6190476190476191,1.0,0.8385486654951613,0.24096385542168675,0.6666666666666666,0.33333333333333337,1.0,0.9653560690274715,0.6024096385542169,1.0,0.0,1.0,0.7241324633095605
334,itchington butterfly,brand_entity_proxy,122,6,0.8889173285594403,0.12,1.0,0.0,1.0,0.7803404041402519,0.16,1.0,0.0,0.9,0.6862619667487289,0.34,1.0,0.0,0.76,0.2966116984145803
335,canadian,brand_entity_proxy,81,42,1.0,0.23809523809523808,0.23809523809523808,0.7619047619047619,1.0,1.0,0.35714285714285715,0.35714285714285715,0.6428571428571428,0.75,0.9640092914421967,0.5238095238095238,0.5238095238095238,0.47619047619047616,0.44,0.8094882035042975
336,mystic swivel,brand_entity_proxy,360,1,1.0,0.029154518950437316,1.0,0.0,1.0,1.0,0.05830903790087463,1.0,0.0,1.0,0.9870163864872523,0.14285714285714285,1.0,0.0,1.0,0.1697430202070882
337,iittala bowl,brand_entity_proxy,201,39,0.9477344873475497,0.08264462809917356,0.23076923076923078,0.7692307692307692,1.0,0.9420320193578962,0.1652892561983471,0.46153846153846156,0.5384615384615384,1.0,0.8749371160874919,0.371900826446281,0.7435897435897436,0.2564102564102564,0.92,0.7820088747362853
338,mahone porch rocking chair,product_type,204,1,1.0,0.05714285714285714,1.0,0.0,1.0,1.0,0.11428571428571428,1.0,0.0,1.0,1.0,0.28,1.0,0.0,0.98,0.5645937837087673
339,ruckus chair,product_type,3044,6,0.91483570270062,0.057692307692307696,1.0,0.0,0.9,0.7644503280428713,0.0673076923076923,1.0,0.0,0.9,0.534905778473791,0.07692307692307693,1.0,0.0,0.72,0.057294229574324264
340,berenice 4 storage cabinet,attribute_constraint,505,3,0.9621445226862937,0.022222222222222223,1.0,0.0,0.9,0.9465966503224102,0.044444444444444446,1.0,0.0,0.95,0.9525698865273474,0.10123456790123457,1.0,0.0,0.86,0.4667336417674028
341,canvas map art,product_type,199,22,1.0,0.05025125628140704,0.45454545454545453,0.5454545454545454,1.0,0.9060620936684911,0.09547738693467336,0.7272727272727273,0.2727272727272727,0.95,0.953484870722148,0.1658291457286432,0.8181818181818182,0.18181818181818177,0.66,0.5007367997356031
342,brendon counter stool,product_type,478,2,1.0,0.020964360587002098,1.0,0.0,1.0,1.0,0.041928721174004195,1.0,0.0,1.0,1.0,0.09643605870020965,1.0,0.0,0.92,0.11824236073848288
343,navy and peach bedding,product_type,116,0,1.0,0.008695652173913044,,,0.1,1.0,0.02608695652173913,,,0.15,1.0,0.05217391304347826,,,0.12,0.1545584788901276
344,ottoman bed queen,attribute_constraint,116,0,0.92663607790064,0.02631578947368421,,,0.3,0.9526533201221141,0.03508771929824561,,,0.2,0.9741556643296638,0.08771929824561403,,,0.22,-0.01582236269026563
345,oriental vanity,brand_entity_proxy,1148,0,0.8611375561264456,0.011889035667107,,,1.0,0.9103827127966565,0.02509907529722589,,,1.0,0.9355755175906887,0.062087186261558784,,,0.98,0.6634708173456417
346,nesting tray set,product_type,110,19,0.955830517697074,0.11363636363636363,0.47368421052631576,0.5263157894736843,1.0,0.8736918441406633,0.2159090909090909,0.7368421052631579,0.26315789473684215,0.95,0.9585509133965944,0.3409090909090909,0.8947368421052632,0.10526315789473684,0.6,0.7302726244376153
347,olive green console table,attribute_constraint,577,0,1.0,0.017513134851138354,,,1.0,1.0,0.03327495621716287,,,0.95,1.0,0.0840630472854641,,,0.96,0.17252330698187054
348,one alium way,product_type,2,0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,
349,mud room sign,product_type,98,5,0.8791377599371427,0.07368421052631578,0.8,0.19999999999999996,0.7,0.9024626030188702,0.12631578947368421,0.8,0.19999999999999996,0.6,0.9567232261285115,0.3157894736842105,1.0,0.0,0.6,0.39046833579947765
351,white bathroom vanity black hardware,multi_constraint,727,0,1.0,0.014184397163120567,,,1.0,1.0,0.028368794326241134,,,1.0,1.0,0.06666666666666667,,,0.94,0.29556241891006163
352,amarillo,brand_entity_proxy,81,29,1.0,0.3103448275862069,0.3103448275862069,0.6896551724137931,0.9,1.0,0.5862068965517241,0.5862068965517241,0.4137931034482759,0.85,1.0,0.896551724137931,0.896551724137931,0.10344827586206895,0.52,0.8304421390689802
353,pennfield playhouse,brand_entity_proxy,54,1,1.0,0.4,1.0,0.0,1.0,0.972937690366868,0.68,1.0,0.0,0.9,0.9948920588725018,0.92,1.0,0.0,0.48,0.8286096423491216
354,tressler rug,product_type,1402,0,1.0,0.007288629737609329,,,1.0,1.0,0.014577259475218658,,,1.0,1.0,0.03644314868804665,,,1.0,0.2498240340326931
355,argenteuil,brand_entity_proxy,59,30,1.0,0.3333333333333333,0.3333333333333333,0.6666666666666667,1.0,1.0,0.6666666666666666,0.6666666666666666,0.33333333333333337,1.0,0.9996060479741372,0.9333333333333333,0.9333333333333333,0.06666666666666665,0.56,0.8620436777900274
356,platform bed side table,product_type,960,0,0.5111707781750247,0.006369426751592357,,,0.9,0.6845255812610787,0.01592356687898089,,,0.95,0.8277972860120023,0.04670912951167728,,,0.96,-0.08133285683120497
357,tall free standing pet gate,multi_constraint,355,34,0.5692537154456775,0.1694915254237288,0.11764705882352941,0.8823529411764706,1.0,0.6988436306789596,0.3389830508474576,0.38235294117647056,0.6176470588235294,1.0,0.854337146076625,0.847457627118644,0.9411764705882353,0.05882352941176472,1.0,0.6415055465919718
358,sliding closet mirror,product_type,116,4,0.8694642314741198,0.07964601769911504,0.75,0.25,0.9,0.8962583567481968,0.1504424778761062,0.75,0.25,0.85,0.9398096216742587,0.2743362831858407,0.75,0.25,0.64,0.23080951936463176
359,french molding,brand_entity_proxy,203,8,0.6451480772064163,0.05517241379310345,0.375,0.625,1.0,0.7029053606552477,0.0896551724137931,0.375,0.625,0.8,0.795113667872388,0.20689655172413793,0.75,0.25,0.74,0.3798368395903521
360,huntsville sectional sofa,product_type,125,0,1.0,0.032,,,0.4,1.0,0.04,,,0.25,1.0,0.104,,,0.26,
361,kisner,brand_entity_proxy,98,25,1.0,0.32,0.32,0.6799999999999999,0.8,1.0,0.64,0.64,0.36,0.8,0.9985804765446358,0.84,0.84,0.16000000000000003,0.42,0.7509350194751111
362,brushed gold wall decor,attribute_constraint,245,0,1.0,0.03125,,,0.7,1.0,0.06696428571428571,,,0.75,1.0,0.125,,,0.56,0.41189828495106845
363,fortunat coffee table,product_type,1380,1,0.6943559465628248,0.007246376811594203,0.0,1.0,1.0,0.7787676299523247,0.013768115942028985,0.0,1.0,0.95,0.865751383782762,0.034782608695652174,0.0,1.0,0.96,0.009903008281844195
364,croscill ashton,brand_entity_proxy,114,0,0.9216017310213247,0.15555555555555556,,,0.8,0.9146541443265143,0.28888888888888886,,,0.7,0.9163964123874446,0.4666666666666667,,,0.46,0.7484866039747752
365,gas detector,brand_entity_proxy,130,9,0.8191642891771314,0.391304347826087,0.6666666666666666,0.33333333333333337,1.0,0.9011741433048951,0.6956521739130435,1.0,0.0,1.0,0.9172055188022863,0.8695652173913043,1.0,0.0,0.96,0.581748370084817
366,drudge report,brand_entity_proxy,1,0,,,,,0.0,,,,,0.0,,,,,0.0,
367,wooden chair outdoor,attribute_constraint,202,42,0.7376261203628941,0.02040816326530612,0.047619047619047616,0.9523809523809523,0.4,0.7318285397744655,0.04591836734693878,0.11904761904761904,0.8809523809523809,0.45,0.7270168602707505,0.12755102040816327,0.35714285714285715,0.6428571428571428,0.5,0.4616438252878529
368,pasta tools,brand_entity_proxy,143,81,1.0,0.08333333333333333,0.12345679012345678,0.8765432098765432,1.0,1.0,0.16666666666666666,0.24691358024691357,0.7530864197530864,1.0,0.9598713830054366,0.375,0.5185185185185185,0.4814814814814815,0.9,0.682512647915726
369,wrought tv stand,product_type,362,2,0.6733749740432623,0.027777777777777776,0.5,0.5,1.0,0.7525321797225425,0.05277777777777778,0.5,0.5,0.95,0.8422333249532536,0.1361111111111111,0.5,0.5,0.98,0.062366462270073635
370,rug for teen room,product_type,3,1,0.7579237460681981,0.0,0.0,1.0,0.0,0.7579237460681981,0.0,0.0,1.0,0.0,0.7579237460681981,0.0,0.0,1.0,0.0,-0.8660254037844387
371,milk cow chair,product_type,112,8,0.43514084728513897,0.020618556701030927,0.0,1.0,0.3,0.5309454193420586,0.030927835051546393,0.125,0.875,0.25,0.6831103486229961,0.061855670103092786,0.375,0.625,0.18,0.1522412763130688
372,verden callan,brand_entity_proxy,120,1,0.9008493425982128,0.08333333333333333,1.0,0.0,0.4,0.8973768126590953,0.10416666666666667,1.0,0.0,0.25,0.8552252099138471,0.125,1.0,0.0,0.16,0.6978820598139533
373,togo chair,product_type,3233,0,1.0,0.0025493945188017845,,,0.8,1.0,0.005098789037603569,,,0.8,1.0,0.011153601019757807,,,0.7,0.26135400251793345
374,sinks bed frame,product_type,170,0,1.0,0.06382978723404255,,,0.9,0.9671350294324229,0.1276595744680851,,,0.9,0.9820605513768897,0.28368794326241137,,,0.82,0.5699406124292852
375,pastel pink desk chair,product_type,211,0,1.0,0.01932367149758454,,,0.4,1.0,0.05314009661835749,,,0.55,1.0,0.13043478260869565,,,0.54,0.2031177489237752
376,island estate coffee table,product_type,1430,3,0.8240350447649629,0.00700770847932726,0.6666666666666666,0.33333333333333337,1.0,0.862906777543564,0.01401541695865452,0.6666666666666666,0.33333333333333337,1.0,0.9342160767305513,0.0350385423966363,1.0,0.0,1.0,0.10730317309005914
377,glinda upholstered bench,product_type,134,0,1.0,0.06716417910447761,,,0.9,1.0,0.1417910447761194,,,0.95,1.0,0.3656716417910448,,,0.98,
378,cliffside 5 light candle style drum chandelier,multi_constraint,580,0,1.0,0.017825311942959002,,,1.0,1.0,0.035650623885918005,,,1.0,1.0,0.08912655971479501,,,1.0,0.28910649374212305
379,urban outfitters duvet,product_type,71,0,1.0,0.14084507042253522,,,1.0,1.0,0.2112676056338028,,,0.75,1.0,0.3380281690140845,,,0.48,
380,gravity feeder,brand_entity_proxy,124,6,0.8908450529117157,0.2222222222222222,0.8333333333333334,0.16666666666666663,1.0,0.9483151718950443,0.4444444444444444,1.0,0.0,1.0,0.901975846404815,0.8666666666666667,1.0,0.0,0.84,0.7298981780256666
381,farmhouse hood vent,style,80,0,1.0,0.125,,,1.0,1.0,0.2,,,0.8,1.0,0.475,,,0.76,
382,counter top one cup hot water dispenser,multi_constraint,89,4,0.4700182601018591,0.18181818181818182,0.0,1.0,1.0,0.5788037469624102,0.36363636363636365,0.0,1.0,1.0,0.7596929747424941,0.8,0.75,0.25,0.9,0.7534313667046142
383,minnestrista,brand_entity_proxy,3,0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,
384,dining table vinyl cloth,product_type,687,20,0.9575861412006988,0.14754098360655737,0.45,0.55,0.9,0.8496879064979186,0.2786885245901639,0.75,0.25,0.9,0.8456305167349519,0.4918032786885246,0.95,0.050000000000000044,0.78,0.353806473230275
385,mom urn,brand_entity_proxy,55,0,0.9216017310213247,0.3333333333333333,,,1.0,0.9494043170253829,0.5925925925925926,,,0.85,0.9718768480163361,0.8148148148148148,,,0.5,0.7079414015063269
386,alter furniture,brand_entity_proxy,298,0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,0.9838720027399551,0.005076142131979695,,,0.02,0.4804949238037168
387,self enclosed planters,product_type,92,0,1.0,0.10869565217391304,,,1.0,1.0,0.18478260869565216,,,0.85,1.0,0.358695652173913,,,0.66,
388,outdoor sectional doning,product_type,64,0,1.0,0.08333333333333333,,,0.5,1.0,0.1,,,0.3,0.9851168632159073,0.21666666666666667,,,0.26,0.30749688543842935
389,brush nickel faucet bathroom,product_type,337,157,0.6490478020303241,0.01238390092879257,0.01910828025477707,0.9808917197452229,0.4,0.7248012049331023,0.034055727554179564,0.03184713375796178,0.9681528662420382,0.55,0.6780980073965622,0.07120743034055728,0.08917197452229299,0.910828025477707,0.46,0.06414509660924816
390,cushion replacement insert,product_type,61,0,1.0,0.13114754098360656,,,0.8,1.0,0.19672131147540983,,,0.6,1.0,0.2786885245901639,,,0.34,
391,"writing desk 48""",attribute_constraint,229,8,0.3649302102017378,0.03056768558951965,0.0,1.0,0.7,0.47100925925184517,0.06550218340611354,0.0,1.0,0.75,0.6587142732236052,0.13537117903930132,0.125,0.875,0.62,0.10325237449408896
392,china clock,brand_entity_proxy,368,0,1.0,0.028985507246376812,,,1.0,1.0,0.057971014492753624,,,1.0,1.0,0.14492753623188406,,,1.0,0.40911952445237654
393,propane gas dryer,product_type,96,0,1.0,0.13333333333333333,,,1.0,1.0,0.26666666666666666,,,1.0,0.9850030692922281,0.6533333333333333,,,1.0,0.5069294776244554
394,gray leather cocktail table,attribute_constraint,117,0,0.7538142945344394,0.02912621359223301,,,0.3,0.8063696113360821,0.02912621359223301,,,0.15,0.8624946535165952,0.04854368932038835,,,0.14,-0.007797187799511355
395,pantry grey,attribute_constraint,74,0,0.6987957033953602,0.0625,,,0.1,0.6827218530566636,0.1875,,,0.15,0.782692899292218,0.3125,,,0.12,0.3181228895979659
396,alyse 8 light,attribute_constraint,136,1,0.6943559465628248,0.06060606060606061,0.0,1.0,0.8,0.7787676299523247,0.10606060606060606,0.0,1.0,0.7,0.8928493443411224,0.16666666666666666,0.0,1.0,0.44,0.21203549565523327
397,maryford queen tufted bed,attribute_constraint,493,0,1.0,0.020366598778004074,,,1.0,1.0,0.038696537678207736,,,0.95,1.0,0.09775967413441955,,,0.96,0.06211101441830099
398,super bright lights,product_type,107,19,0.911298659909514,0.07228915662650602,0.3157894736842105,0.6842105263157895,0.6,0.8004653756199819,0.14457831325301204,0.5263157894736842,0.4736842105263158,0.6,0.9043358894863917,0.21686746987951808,0.5789473684210527,0.42105263157894735,0.36,0.7052451857609969
399,12v dirt bike,attribute_constraint,85,0,1.0,0.14705882352941177,,,1.0,1.0,0.29411764705882354,,,1.0,0.9582718579671629,0.47058823529411764,,,0.64,0.509461966212014
400,small ladies rocker swivel recliner,multi_constraint,24,0,1.0,0.0,,,0.0,1.0,0.08333333333333333,,,0.1,1.0,0.25,,,0.12,
401,glass lsmp shades,product_type,55,18,0.7729868713934952,0.16666666666666666,0.2777777777777778,0.7222222222222222,0.9,0.7677977976596253,0.2777777777777778,0.5,0.5,0.75,0.9273219794459172,0.5185185185185185,0.7777777777777778,0.2222222222222222,0.56,0.4437608214573576
402,modern farmhouse lighting semi flush mount,style,251,7,0.44468443219739945,0.04424778761061947,0.14285714285714285,0.8571428571428572,1.0,0.5733354145188931,0.08849557522123894,0.2857142857142857,0.7142857142857143,1.0,0.7568215218537828,0.22123893805309736,0.7142857142857143,0.2857142857142857,1.0,0.5008415528111657
403,wood rack wide,attribute_constraint,149,31,0.499272218015063,0.024193548387096774,0.06451612903225806,0.935483870967742,0.3,0.5383936756896658,0.04032258064516129,0.06451612903225806,0.935483870967742,0.25,0.5505274790919625,0.07258064516129033,0.06451612903225806,0.935483870967742,0.18,0.12953521862040862
404,large cushion outdoor chair,attribute_constraint,564,4,0.5352861443647993,0.019157088122605363,0.25,0.75,1.0,0.6306745685883118,0.03639846743295019,0.25,0.75,0.95,0.772719850736165,0.08812260536398467,0.5,0.5,0.92,0.34628520078331665
405,queen ann style living room chair,multi_constraint,446,0,1.0,0.02318840579710145,,,0.8,1.0,0.03768115942028986,,,0.65,1.0,0.06956521739130435,,,0.48,0.6498275746418412
406,refrigerator with ice an water in door,multi_constraint,98,22,0.6884139210130843,0.12987012987012986,0.18181818181818182,0.8181818181818181,1.0,0.6575502355009165,0.2597402597402597,0.36363636363636365,0.6363636363636364,1.0,0.8284352328210763,0.6103896103896104,0.7272727272727273,0.2727272727272727,0.96,0.5618551095542229
407,huge bookcase,product_type,331,11,0.3333333333333333,0.030211480362537766,0.0,1.0,1.0,0.48207189306937437,0.06042296072507553,0.18181818181818182,0.8181818181818181,1.0,0.6324508179198151,0.1510574018126888,0.2727272727272727,0.7272727272727273,1.0,0.03139881672175619
408,girl reading statue,product_type,102,31,1.0,0.09803921568627451,0.3225806451612903,0.6774193548387097,1.0,0.9784411392344535,0.19607843137254902,0.6129032258064516,0.3870967741935484,1.0,0.9824556098692245,0.4803921568627451,0.967741935483871,0.032258064516129004,0.98,0.7539813034977861
409,teal chair,product_type,3393,40,0.37962081462451813,0.0022875816993464053,0.0,1.0,0.7,0.38879552117803645,0.00522875816993464,0.05,0.95,0.8,0.40796875701946744,0.014052287581699347,0.075,0.925,0.88,0.21930195370195477
410,pool floats,brand_entity_proxy,281,58,0.9368077570869662,0.10416666666666667,0.15517241379310345,0.8448275862068966,1.0,0.909130405105159,0.20833333333333334,0.29310344827586204,0.7068965517241379,1.0,0.8655721729982327,0.4791666666666667,0.6379310344827587,0.3620689655172413,0.92,0.6943285078679987
411,outdoor clock,brand_entity_proxy,1566,85,1.0,0.02865329512893983,0.11764705882352941,0.8823529411764706,1.0,0.9768332182007543,0.05730659025787966,0.2235294117647059,0.7764705882352941,1.0,0.9207351652337266,0.14326647564469913,0.49411764705882355,0.5058823529411764,1.0,0.6930076573443328
412,jennie tufted upholstered low profile platform bed,multi_constraint,1090,1,1.0,0.008620689655172414,1.0,0.0,0.9,1.0,0.018199233716475097,1.0,0.0,0.95,1.0,0.038314176245210725,1.0,0.0,0.8,0.34526309166210123
413,burruss patio sectional with cushions,multi_constraint,599,1,1.0,0.016042780748663103,1.0,0.0,0.9,1.0,0.03208556149732621,1.0,0.0,0.9,1.0,0.08199643493761141,1.0,0.0,0.92,0.24612904601681548
414,shower hooks,brand_entity_proxy,914,165,1.0,0.02666666666666667,0.06060606060606061,0.9393939393939394,1.0,1.0,0.05333333333333334,0.12121212121212122,0.8787878787878788,1.0,1.0,0.13333333333333333,0.30303030303030304,0.696969696969697,1.0,0.8141429104115206
415,toilet paper stand,product_type,151,75,1.0,0.08130081300813008,0.13333333333333333,0.8666666666666667,1.0,0.9777083390768576,0.16260162601626016,0.25333333333333335,0.7466666666666666,1.0,0.9681692396169946,0.4065040650406504,0.6266666666666667,0.3733333333333333,1.0,0.7596007231714281
416,wayfair coffee table,product_type,1447,0,1.0,0.00693000693000693,,,1.0,1.0,0.01386001386001386,,,1.0,1.0,0.03465003465003465,,,1.0,0.08977418758327227
417,twin bed frame,attribute_constraint,567,188,0.6936449179328699,0.017793594306049824,0.031914893617021274,0.9680851063829787,1.0,0.7287115604611258,0.033807829181494664,0.06382978723404255,0.9361702127659575,0.95,0.7849956303874985,0.07829181494661921,0.17553191489361702,0.824468085106383,0.88,0.3422456942350377
418,writing desk,product_type,1123,608,1.0,0.01002004008016032,0.01644736842105263,0.9835526315789473,1.0,1.0,0.02004008016032064,0.03289473684210526,0.9671052631578947,1.0,1.0,0.050100200400801605,0.08223684210526316,0.9177631578947368,1.0,0.7409631932257474
419,living room ideas,product_type,21,16,0.955830517697074,0.0,0.0,1.0,0.0,0.9838196994712142,0.0,0.0,1.0,0.0,0.9840059922208136,0.0,0.0,1.0,0.0,0.27695585470349865
420,tile backsplash,brand_entity_proxy,1013,766,1.0,0.010101010101010102,0.013054830287206266,0.9869451697127938,1.0,1.0,0.020202020202020204,0.02610966057441253,0.9738903394255874,1.0,1.0,0.050505050505050504,0.06527415143603134,0.9347258485639687,1.0,0.3772942120502149
421,dining room tables,product_type,758,649,1.0,0.0125,0.01386748844375963,0.9861325115562404,0.9,1.0,0.025,0.02773497688751926,0.9722650231124808,0.9,1.0,0.05277777777777778,0.05855161787365177,0.9414483821263482,0.76,0.3911895344548357
422,ergonomic chair,product_type,3328,428,1.0,0.0032637075718015664,0.02336448598130841,0.9766355140186916,1.0,1.0,0.006527415143603133,0.04672897196261682,0.9532710280373832,1.0,0.9794016752576141,0.016318537859007835,0.11214953271028037,0.8878504672897196,1.0,0.5854507118492177
423,wall shelves,brand_entity_proxy,3034,285,1.0,0.02386634844868735,0.03508771929824561,0.9649122807017544,1.0,1.0,0.0477326968973747,0.07017543859649122,0.9298245614035088,1.0,0.9902204847993954,0.11694510739856802,0.16842105263157894,0.8315789473684211,0.98,0.5674651241222404
424,wayfair comforters,brand_entity_proxy,618,4,1.0,0.027932960893854747,1.0,0.0,1.0,1.0,0.055865921787709494,1.0,0.0,1.0,0.9771939868132116,0.12569832402234637,1.0,0.0,0.94,0.7302654215988528
425,side table with storage,product_type,742,56,0.6735677008450965,0.011126564673157162,0.05357142857142857,0.9464285714285714,0.8,0.6000723127834511,0.025034770514603615,0.10714285714285714,0.8928571428571429,0.9,0.5088301532955787,0.05702364394993046,0.14285714285714285,0.8571428571428572,0.84,0.2636644559646987
426,outdoor storage,product_type,3254,223,1.0,0.008169934640522876,0.04484304932735426,0.9551569506726457,1.0,1.0,0.016339869281045753,0.08968609865470852,0.9103139013452914,1.0,1.0,0.04084967320261438,0.2242152466367713,0.7757847533632287,1.0,0.5338596966999518
427,lowes tile,brand_entity_proxy,1125,0,0.9216017310213247,0.007987220447284345,,,0.5,0.9494043170253829,0.020766773162939296,,,0.7,0.9565813428497051,0.054313099041533544,,,0.72,0.8471461184990604
428,kitchen storage cabinet,product_type,537,66,0.5874229027480133,0.014767932489451477,0.030303030303030304,0.9696969696969697,0.7,0.6180693826628362,0.027426160337552744,0.07575757575757576,0.9242424242424242,0.65,0.5751767573198544,0.07805907172995781,0.19696969696969696,0.803030303030303,0.74,0.3214691630161774
429,gray dresser,attribute_constraint,860,94,0.6915269189446108,0.015594541910331383,0.0425531914893617,0.9574468085106383,0.8,0.6562670260061513,0.03313840155945419,0.0851063829787234,0.9148936170212766,0.85,0.6237232697886738,0.08382066276803118,0.22340425531914893,0.7765957446808511,0.86,0.7286010163390543
430,30 inch bathroom vanity,attribute_constraint,662,98,1.0,0.015772870662460567,0.10204081632653061,0.8979591836734694,1.0,0.9757624746743075,0.031545741324921134,0.19387755102040816,0.8061224489795918,1.0,0.9384393768841693,0.07886435331230283,0.4489795918367347,0.5510204081632653,1.0,0.6210678534887172
431,shoe bench entryway,product_type,160,75,1.0,0.06493506493506493,0.13333333333333333,0.8666666666666667,1.0,0.9535699723234905,0.12987012987012986,0.24,0.76,1.0,0.9022054470805262,0.2792207792207792,0.52,0.48,0.92,0.6006502153623597
432,butcher block island,product_type,176,42,0.894393898287665,0.05747126436781609,0.19047619047619047,0.8095238095238095,1.0,0.8813843444688344,0.11494252873563218,0.38095238095238093,0.6190476190476191,1.0,0.8482107430960082,0.28160919540229884,0.7142857142857143,0.2857142857142857,0.98,0.591499648205143
433,trundle daybed,brand_entity_proxy,273,113,1.0,0.04132231404958678,0.08849557522123894,0.911504424778761,1.0,1.0,0.08264462809917356,0.17699115044247787,0.8230088495575221,1.0,1.0,0.2066115702479339,0.4424778761061947,0.5575221238938053,1.0,0.8085866675447915
434,bathroom lighting,brand_entity_proxy,3530,226,1.0,0.007288629737609329,0.04424778761061947,0.9557522123893806,1.0,0.9757624746743075,0.014577259475218658,0.084070796460177,0.915929203539823,1.0,0.9867698697785979,0.03644314868804665,0.2168141592920354,0.7831858407079646,1.0,0.5706902454906179
435,shoe closet,brand_entity_proxy,443,47,0.4237902969274442,0.028169014084507043,0.0425531914893617,0.9574468085106383,1.0,0.43643694664259464,0.056338028169014086,0.0851063829787234,0.9148936170212766,1.0,0.46338160716080745,0.14084507042253522,0.2127659574468085,0.7872340425531915,1.0,0.5944599515652798
436,full bed with trundle,product_type,214,46,0.8969504402810679,0.028846153846153848,0.10869565217391304,0.8913043478260869,0.6,0.814775676533941,0.03365384615384615,0.13043478260869565,0.8695652173913043,0.35,0.6717391514048885,0.11057692307692307,0.30434782608695654,0.6956521739130435,0.46,0.27888701482006734
437,kitchen islands with seating,product_type,195,47,0.8842222191013388,0.055865921787709494,0.1702127659574468,0.8297872340425532,1.0,0.8551774329154024,0.11173184357541899,0.3191489361702128,0.6808510638297872,1.0,0.8269743441542015,0.2737430167597765,0.6808510638297872,0.3191489361702128,0.98,0.66422931480704
438,indoor water fountain,product_type,156,101,1.0,0.06451612903225806,0.09900990099009901,0.900990099009901,1.0,1.0,0.12903225806451613,0.19801980198019803,0.801980198019802,1.0,0.9694213188045858,0.3032258064516129,0.43564356435643564,0.5643564356435644,0.94,0.4497252604905537
439,parsons chairs,brand_entity_proxy,3276,216,1.0,0.004111842105263158,0.046296296296296294,0.9537037037037037,1.0,0.9524201849183821,0.008223684210526315,0.08333333333333333,0.9166666666666666,1.0,0.974028406737846,0.02055921052631579,0.2222222222222222,0.7777777777777778,1.0,0.4382983913805013
440,wood bar stools,attribute_constraint,777,255,0.7469316229444566,0.01310615989515072,0.0196078431372549,0.9803921568627451,1.0,0.7668064565158428,0.02621231979030144,0.047058823529411764,0.9529411764705882,1.0,0.791743852716229,0.0655307994757536,0.13333333333333333,0.8666666666666667,1.0,0.34621356353254085
441,desk for kids,product_type,1385,78,0.9537125187088151,0.00802407221664995,0.08974358974358974,0.9102564102564102,0.8,0.9701275709322188,0.015045135406218655,0.1794871794871795,0.8205128205128205,0.75,0.9012342817586184,0.034102306920762285,0.41025641025641024,0.5897435897435898,0.72,0.17353181523217437
442,above toilet cabinet,product_type,1137,70,1.0,0.02444987775061125,0.14285714285714285,0.8571428571428572,1.0,1.0,0.0488997555012225,0.2857142857142857,0.7142857142857143,1.0,0.9713860028938609,0.12224938875305623,0.6714285714285714,0.3285714285714286,1.0,0.5058335129054209
443,patio design,brand_entity_proxy,409,352,1.0,0.0028089887640449437,0.002840909090909091,0.9971590909090909,0.1,1.0,0.016853932584269662,0.017045454545454544,0.9829545454545454,0.3,0.9857115326074308,0.02247191011235955,0.022727272727272728,0.9772727272727273,0.16,0.4815483845976704
444,outdoor lounge chair,product_type,364,114,1.0,0.031746031746031744,0.08771929824561403,0.9122807017543859,1.0,0.9270059340981399,0.05714285714285714,0.13157894736842105,0.868421052631579,0.9,0.8792696198643303,0.11746031746031746,0.2631578947368421,0.736842105263158,0.74,0.48770187077166227
445,chaise lounge couch,product_type,350,170,0.92663607790064,0.027777777777777776,0.047058823529411764,0.9529411764705882,0.9,0.9310944593565678,0.05864197530864197,0.10588235294117647,0.8941176470588236,0.95,0.9224971531504047,0.14814814814814814,0.2529411764705882,0.7470588235294118,0.96,0.6731180433558023
446,card table,product_type,4326,57,0.9477344873475497,0.002861230329041488,0.15789473684210525,0.8421052631578947,1.0,0.9662695446835886,0.005722460658082976,0.3333333333333333,0.6666666666666667,1.0,0.8893266230972657,0.01402002861230329,0.7017543859649122,0.29824561403508776,1.0,0.20875704711669604
