query_id,query,query_type,n_judged,n_highest,cNDCG@10,RelevantRecall@10,HighestRecall@10,RelevantHidden@10,JudgedCoverage@10,cNDCG@20,RelevantRecall@20,HighestRecall@20,RelevantHidden@20,JudgedCoverage@20,cNDCG@50,RelevantRecall@50,HighestRecall@50,RelevantHidden@50,JudgedCoverage@50,RelevanceVisibilitySpearman
331,upholstered girls bed,product_type,533,52,0.5560342964428103,0.007547169811320755,0.038461538461538464,0.9615384615384616,0.4,0.5217829059595646,0.01509433962264151,0.057692307692307696,0.9423076923076923,0.4,0.4658694055723933,0.04150943396226415,0.09615384615384616,0.9038461538461539,0.44,0.08398797996106624
332,attleboro drum coffee table,product_type,1410,1,1.0,0.0071174377224199285,1.0,0.0,1.0,1.0,0.014234875444839857,1.0,0.0,1.0,1.0,0.03558718861209965,1.0,0.0,1.0,0.0965897986923473
333,stainless steel colander set,product_type,315,21,0.8585157560180571,0.12048192771084337,0.38095238095238093,0.6190476190476191,1.0,0.7922786165158706,0.24096385542168675,0.6190476190476191,0.38095238095238093,1.0,0.9361181072377783,0.5903614457831325,1.0,0.0,1.0,0.6891916957754645
334,itchington butterfly,brand_entity_proxy,122,6,0.7931016812718313,0.1,0.8333333333333334,0.16666666666666663,1.0,0.773803744462124,0.2,1.0,0.0,1.0,0.7397945475461697,0.5,1.0,0.0,0.84,0.385529467497576
335,canadian,brand_entity_proxy,81,42,1.0,0.23809523809523808,0.23809523809523808,0.7619047619047619,1.0,1.0,0.47619047619047616,0.47619047619047616,0.5238095238095238,1.0,0.9835148794784533,0.6904761904761905,0.6904761904761905,0.30952380952380953,0.58,0.8390778506297811
336,mystic swivel,brand_entity_proxy,360,1,0.9455636957344249,0.026239067055393587,1.0,0.0,1.0,0.9605977198840381,0.05539358600583091,1.0,0.0,1.0,0.9476127658520973,0.119533527696793,1.0,0.0,0.88,0.008682820197913015
337,iittala bowl,brand_entity_proxy,201,39,1.0,0.08264462809917356,0.2564102564102564,0.7435897435897436,1.0,0.9301171141521918,0.1652892561983471,0.4358974358974359,0.5641025641025641,1.0,0.867648343292378,0.4049586776859504,0.7435897435897436,0.2564102564102564,1.0,0.8389175146523055
338,mahone porch rocking chair,product_type,204,1,1.0,0.05714285714285714,1.0,0.0,1.0,1.0,0.11428571428571428,1.0,0.0,1.0,1.0,0.2857142857142857,1.0,0.0,1.0,0.5870372633096128
339,ruckus chair,product_type,3044,6,0.8654382606804198,0.0673076923076923,1.0,0.0,1.0,0.7071371108308614,0.0673076923076923,1.0,0.0,0.9,0.5138774430800928,0.0673076923076923,1.0,0.0,0.76,0.05116291277705127
340,berenice 4 storage cabinet,attribute_constraint,505,3,0.8864335680588812,0.01728395061728395,0.6666666666666666,0.33333333333333337,0.7,0.9115210861339315,0.027160493827160494,0.6666666666666666,0.33333333333333337,0.55,0.9625926112532637,0.07407407407407407,0.6666666666666666,0.33333333333333337,0.6,0.5431725567887868
341,canvas map art,product_type,199,22,1.0,0.05025125628140704,0.45454545454545453,0.5454545454545454,1.0,0.8636199844976361,0.07537688442211055,0.5909090909090909,0.40909090909090906,0.75,0.9235226803445555,0.1507537688442211,0.7727272727272727,0.2272727272727273,0.6,0.44606024667255123
342,brendon counter stool,product_type,478,2,0.8291785028105267,0.020964360587002098,1.0,0.0,1.0,0.8705768994822526,0.03773584905660377,1.0,0.0,0.9,0.9174896670604172,0.09224318658280922,1.0,0.0,0.88,0.1186223029721962
343,navy and peach bedding,product_type,116,0,1.0,0.017391304347826087,,,0.2,1.0,0.017391304347826087,,,0.1,1.0,0.05217391304347826,,,0.12,0.04038014313345676
344,ottoman bed queen,attribute_constraint,116,0,1.0,0.043859649122807015,,,0.5,1.0,0.07894736842105263,,,0.45,1.0,0.20175438596491227,,,0.46,0.13251228753097463
345,oriental vanity,brand_entity_proxy,1148,0,0.8611375561264456,0.009247027741083224,,,0.8,0.9103827127966565,0.019815059445178335,,,0.8,0.9360851882851186,0.05812417437252312,,,0.92,0.5732860638519961
346,nesting tray set,product_type,110,19,0.8590331472570637,0.11363636363636363,0.3684210526315789,0.631578947368421,1.0,0.786594467064742,0.20454545454545456,0.5789473684210527,0.42105263157894735,0.9,0.9281677646227833,0.4431818181818182,0.9473684210526315,0.052631578947368474,0.8,0.661256374715014
347,olive green console table,attribute_constraint,577,0,1.0,0.017513134851138354,,,1.0,1.0,0.03152364273204904,,,0.9,1.0,0.08056042031523643,,,0.92,0.17395929170110136
348,one alium way,product_type,2,0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,
349,mud room sign,product_type,98,5,0.8433923430477555,0.08421052631578947,0.6,0.4,0.8,0.8736155874780123,0.11578947368421053,0.6,0.4,0.55,0.9340993877325301,0.3157894736842105,0.6,0.4,0.6,0.2494237210896185
351,white bathroom vanity black hardware,multi_constraint,727,0,1.0,0.014184397163120567,,,1.0,1.0,0.028368794326241134,,,1.0,1.0,0.06950354609929078,,,0.98,0.29598328449038663
352,amarillo,brand_entity_proxy,81,29,1.0,0.3448275862068966,0.3448275862068966,0.6551724137931034,1.0,1.0,0.6551724137931034,0.6551724137931034,0.3448275862068966,0.95,0.9997828104101636,0.9310344827586207,0.9310344827586207,0.06896551724137934,0.54,0.8293407569216737
353,pennfield playhouse,brand_entity_proxy,54,1,1.0,0.4,1.0,0.0,1.0,1.0,0.72,1.0,0.0,0.9,0.9990631991512349,0.88,1.0,0.0,0.44,0.8611041381275186
354,tressler rug,product_type,1402,0,1.0,0.007288629737609329,,,1.0,1.0,0.014577259475218658,,,1.0,1.0,0.03644314868804665,,,1.0,0.2502137561157159
355,argenteuil,brand_entity_proxy,59,30,1.0,0.3333333333333333,0.3333333333333333,0.6666666666666667,1.0,1.0,0.6666666666666666,0.6666666666666666,0.33333333333333337,1.0,1.0,0.9333333333333333,0.9333333333333333,0.06666666666666665,0.56,0.8660254037844387
356,platform bed side table,product_type,960,0,0.9363792118010483,0.0074309978768577496,,,0.7,0.9589412206131108,0.012738853503184714,,,0.65,0.9470092481763601,0.032908704883227176,,,0.66,-0.06625787416811281
357,tall free standing pet gate,multi_constraint,355,34,0.669937311674563,0.1694915254237288,0.14705882352941177,0.8529411764705882,1.0,0.6943317407506042,0.3389830508474576,0.3235294117647059,0.6764705882352942,1.0,0.8625164203653302,0.847457627118644,0.9117647058823529,0.08823529411764708,1.0,0.6316211298272538
358,sliding closet mirror,product_type,116,4,0.9765904909689566,0.07079646017699115,1.0,0.0,0.8,0.9620418448715732,0.09734513274336283,1.0,0.0,0.55,0.9638057438410965,0.18584070796460178,1.0,0.0,0.44,0.19770098562948882
359,french molding,brand_entity_proxy,203,8,0.5179886496265341,0.04827586206896552,0.25,0.75,0.8,0.62252109255181,0.09655172413793103,0.5,0.5,0.75,0.6903061518094002,0.21379310344827587,0.625,0.375,0.8,0.4033821119103643
360,huntsville sectional sofa,product_type,125,0,1.0,0.008,,,0.1,1.0,0.024,,,0.15,1.0,0.096,,,0.24,
361,kisner,brand_entity_proxy,98,25,1.0,0.36,0.36,0.64,0.9,1.0,0.72,0.72,0.28,0.9,1.0,0.92,0.92,0.07999999999999996,0.46,0.7550724025025222
362,brushed gold wall decor,attribute_constraint,245,0,1.0,0.03125,,,0.7,1.0,0.049107142857142856,,,0.55,1.0,0.15178571428571427,,,0.68,0.44673853027475746
363,fortunat coffee table,product_type,1380,1,0.6943559465628248,0.007246376811594203,0.0,1.0,1.0,0.7787676299523247,0.014492753623188406,0.0,1.0,1.0,0.865751383782762,0.03333333333333333,0.0,1.0,0.92,0.009835410955688262
364,croscill ashton,brand_entity_proxy,114,0,1.0,0.2,,,0.9,0.9671350294324229,0.3111111111111111,,,0.7,0.976588139166332,0.4444444444444444,,,0.42,0.8062932196551585
365,gas detector,brand_entity_proxy,130,9,0.7903593507492913,0.43478260869565216,0.7777777777777778,0.2222222222222222,1.0,0.7807806240391791,0.6521739130434783,0.8888888888888888,0.11111111111111116,0.95,0.863677654308525,0.9565217391304348,1.0,0.0,0.88,0.6140798357092498
366,drudge report,brand_entity_proxy,1,0,,,,,0.0,,,,,0.0,,,,,0.0,
367,wooden chair outdoor,attribute_constraint,202,42,0.6894512701078089,0.015306122448979591,0.023809523809523808,0.9761904761904762,0.3,0.7296340605332806,0.04081632653061224,0.11904761904761904,0.8809523809523809,0.4,0.7286771844074404,0.09693877551020408,0.2857142857142857,0.7142857142857143,0.38,0.4064555335394801
368,pasta tools,brand_entity_proxy,143,81,1.0,0.08333333333333333,0.12345679012345678,0.8765432098765432,1.0,1.0,0.16666666666666666,0.24691358024691357,0.7530864197530864,1.0,0.9722778143586971,0.38333333333333336,0.5555555555555556,0.4444444444444444,0.92,0.7382452621173353
369,wrought tv stand,product_type,362,2,0.5821032065260975,0.027777777777777776,0.0,1.0,1.0,0.6833800218492042,0.05555555555555555,0.0,1.0,1.0,0.798147164547621,0.1388888888888889,0.0,1.0,1.0,0.10209993420020118
370,rug for teen room,product_type,3,1,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.8660254037844387
371,milk cow chair,product_type,112,8,0.413286545585664,0.05154639175257732,0.0,1.0,0.5,0.5671110888513308,0.09278350515463918,0.125,0.875,0.45,0.6984385601862411,0.20618556701030927,0.375,0.625,0.42,0.2274669486150666
372,verden callan,brand_entity_proxy,120,1,0.9235889866407062,0.10416666666666667,1.0,0.0,0.6,0.891194792903097,0.16666666666666666,1.0,0.0,0.45,0.9299418139242435,0.2916666666666667,1.0,0.0,0.32,0.7741294386523602
373,togo chair,product_type,3233,0,1.0,0.0028680688336520078,,,0.9,1.0,0.006054811982154238,,,0.95,1.0,0.015296367112810707,,,0.96,0.27601932607600255
374,sinks bed frame,product_type,170,0,1.0,0.02127659574468085,,,0.3,0.8911576743880684,0.04964539007092199,,,0.35,0.9405880706839461,0.10638297872340426,,,0.34,0.2627431003343281
375,pastel pink desk chair,product_type,211,0,1.0,0.028985507246376812,,,0.6,1.0,0.05314009661835749,,,0.55,1.0,0.0966183574879227,,,0.4,0.23278663359803448
376,island estate coffee table,product_type,1430,3,0.8566951181628006,0.006306937631394534,0.6666666666666666,0.33333333333333337,0.9,0.8883520413564222,0.013314646110721794,0.6666666666666666,0.33333333333333337,0.95,0.9488366590280162,0.03363700070077085,1.0,0.0,0.96,0.10372029843411518
377,glinda upholstered bench,product_type,134,0,1.0,0.07462686567164178,,,1.0,1.0,0.14925373134328357,,,1.0,1.0,0.3656716417910448,,,0.98,
378,cliffside 5 light candle style drum chandelier,multi_constraint,580,0,1.0,0.017825311942959002,,,1.0,1.0,0.035650623885918005,,,1.0,1.0,0.08912655971479501,,,1.0,0.28847014127965914
379,urban outfitters duvet,product_type,71,0,1.0,0.14084507042253522,,,1.0,1.0,0.22535211267605634,,,0.8,1.0,0.352112676056338,,,0.5,
380,gravity feeder,brand_entity_proxy,124,6,0.9154624880243701,0.2222222222222222,0.8333333333333334,0.16666666666666663,1.0,0.9675567266039988,0.4444444444444444,1.0,0.0,1.0,0.9659722418934147,0.8888888888888888,1.0,0.0,0.82,0.8291087630483465
381,farmhouse hood vent,style,80,0,1.0,0.075,,,0.6,1.0,0.1625,,,0.65,1.0,0.525,,,0.84,
382,counter top one cup hot water dispenser,multi_constraint,89,4,0.4700182601018591,0.18181818181818182,0.0,1.0,1.0,0.5788037469624102,0.36363636363636365,0.0,1.0,1.0,0.7450492295958094,0.8181818181818182,0.0,1.0,0.92,0.7382579941535564
383,minnestrista,brand_entity_proxy,3,0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,
384,dining table vinyl cloth,product_type,687,20,0.9537125187088151,0.16393442622950818,0.45,0.55,1.0,0.7816166685034825,0.3114754098360656,0.55,0.44999999999999996,0.95,0.930338759303356,0.639344262295082,0.9,0.09999999999999998,0.78,0.3931823824799467
385,mom urn,brand_entity_proxy,55,0,0.8611375561264456,0.3333333333333333,,,1.0,0.9103827127966565,0.6666666666666666,,,0.95,0.9463395931853726,0.8888888888888888,,,0.52,0.7675092864227169
386,alter furniture,brand_entity_proxy,298,0,0.92663607790064,0.0,,,0.0,0.9179031474232456,0.005076142131979695,,,0.05,0.9270162468001051,0.01015228426395939,,,0.04,0.4863460754356632
387,self enclosed planters,product_type,92,0,1.0,0.10869565217391304,,,1.0,1.0,0.18478260869565216,,,0.85,1.0,0.358695652173913,,,0.66,
388,outdoor sectional doning,product_type,64,0,1.0,0.08333333333333333,,,0.5,0.92486892303577,0.11666666666666667,,,0.35,0.9453210578679537,0.21666666666666667,,,0.3,0.013977131156292243
389,brush nickel faucet bathroom,product_type,337,157,0.8909724089198023,0.021671826625386997,0.03184713375796178,0.9681528662420382,0.7,0.8585889511362881,0.04024767801857585,0.06369426751592357,0.9363057324840764,0.65,0.7721135212026304,0.09907120743034056,0.1337579617834395,0.8662420382165605,0.64,0.07646113700770714
390,cushion replacement insert,product_type,61,0,1.0,0.16393442622950818,,,1.0,1.0,0.2786885245901639,,,0.85,1.0,0.4426229508196721,,,0.54,
391,"writing desk 48""",attribute_constraint,229,8,0.3649302102017378,0.034934497816593885,0.0,1.0,0.8,0.5083330381412999,0.0611353711790393,0.125,0.875,0.7,0.6825824615884258,0.17467248908296942,0.25,0.75,0.8,0.1208808286760066
392,china clock,brand_entity_proxy,368,0,1.0,0.028985507246376812,,,1.0,1.0,0.057971014492753624,,,1.0,1.0,0.14492753623188406,,,1.0,0.41905294439258667
393,propane gas dryer,product_type,96,0,0.77990823370192,0.12,,,1.0,0.8579599603663427,0.25333333333333335,,,1.0,0.8773729096662292,0.5866666666666667,,,0.96,0.2941554906036078
394,gray leather cocktail table,attribute_constraint,117,0,0.7529694065526482,0.038834951456310676,,,0.5,0.8065115486624138,0.04854368932038835,,,0.35,0.8167813301027643,0.10679611650485436,,,0.28,-0.08654878457457604
395,pantry grey,attribute_constraint,74,0,0.9216017310213247,0.0625,,,0.1,0.8030125360495775,0.125,,,0.1,0.8988104500795181,0.3125,,,0.12,0.513299734906863
396,alyse 8 light,attribute_constraint,136,1,1.0,0.07575757575757576,1.0,0.0,1.0,1.0,0.13636363636363635,1.0,0.0,0.9,1.0,0.25757575757575757,1.0,0.0,0.68,0.2844994330356997
397,maryford queen tufted bed,attribute_constraint,493,0,1.0,0.020366598778004074,,,1.0,1.0,0.04073319755600815,,,1.0,1.0,0.10183299389002037,,,1.0,0.09888432259375715
398,super bright lights,product_type,107,19,1.0,0.08433734939759036,0.3684210526315789,0.631578947368421,0.7,0.9270264195803718,0.10843373493975904,0.47368421052631576,0.5263157894736843,0.45,0.9522461160060486,0.20481927710843373,0.7894736842105263,0.21052631578947367,0.34,0.7273336642500584
399,12v dirt bike,attribute_constraint,85,0,1.0,0.14705882352941177,,,1.0,1.0,0.29411764705882354,,,1.0,0.9862624056311926,0.5735294117647058,,,0.78,0.6401239763699188
400,small ladies rocker swivel recliner,multi_constraint,24,0,1.0,0.041666666666666664,,,0.1,1.0,0.041666666666666664,,,0.05,1.0,0.16666666666666666,,,0.08,
401,glass lsmp shades,product_type,55,18,0.5764961724874297,0.1111111111111111,0.1111111111111111,0.8888888888888888,0.6,0.6599086889639683,0.25925925925925924,0.2777777777777778,0.7222222222222222,0.7,0.8634294287017541,0.5,0.6666666666666666,0.33333333333333337,0.54,0.17595232099438995
402,modern farmhouse lighting semi flush mount,style,251,7,0.38441023776109734,0.04424778761061947,0.0,1.0,1.0,0.5610267672490848,0.08849557522123894,0.2857142857142857,0.7142857142857143,1.0,0.7289037040951737,0.22123893805309736,0.5714285714285714,0.4285714285714286,1.0,0.47738948374553425
403,wood rack wide,attribute_constraint,149,31,0.4054420993090366,0.04032258064516129,0.06451612903225806,0.935483870967742,0.6,0.4021616373549338,0.056451612903225805,0.06451612903225806,0.935483870967742,0.45,0.5069598006022201,0.10483870967741936,0.06451612903225806,0.935483870967742,0.32,0.048336360776908276
404,large cushion outdoor chair,attribute_constraint,564,4,0.4700182601018591,0.019157088122605363,0.0,1.0,1.0,0.5788037469624102,0.03639846743295019,0.0,1.0,0.95,0.7390484959182134,0.09386973180076628,0.25,0.75,0.98,0.2632853213024534
405,queen ann style living room chair,multi_constraint,446,0,1.0,0.005797101449275362,,,0.2,1.0,0.008695652173913044,,,0.15,1.0,0.02318840579710145,,,0.16,0.6754170709379661
406,refrigerator with ice an water in door,multi_constraint,98,22,0.5398709957763417,0.11688311688311688,0.13636363636363635,0.8636363636363636,0.9,0.5856765494345972,0.24675324675324675,0.36363636363636365,0.6363636363636364,0.95,0.7573716993563094,0.5974025974025974,0.8181818181818182,0.18181818181818177,0.98,0.4950979326306649
407,huge bookcase,product_type,331,11,0.3333333333333333,0.030211480362537766,0.0,1.0,1.0,0.45127038011263787,0.06042296072507553,0.09090909090909091,0.9090909090909091,1.0,0.610102141705435,0.1510574018126888,0.18181818181818182,0.8181818181818181,1.0,0.0740870956356045
408,girl reading statue,product_type,102,31,0.9575861412006988,0.09803921568627451,0.2903225806451613,0.7096774193548387,1.0,0.9726274804087407,0.19607843137254902,0.6129032258064516,0.3870967741935484,1.0,0.9893389004959845,0.49019607843137253,1.0,0.0,1.0,0.7452940489207593
409,teal chair,product_type,3393,40,0.3333333333333333,0.0032679738562091504,0.0,1.0,1.0,0.35974737803721046,0.00522875816993464,0.025,0.975,0.8,0.4057162923870526,0.013071895424836602,0.05,0.95,0.8,0.41827162635001536
410,pool floats,brand_entity_proxy,281,58,0.9432379215722527,0.10416666666666667,0.15517241379310345,0.8448275862068966,1.0,0.9633676079520094,0.20833333333333334,0.3275862068965517,0.6724137931034483,1.0,0.8774827737119235,0.5104166666666666,0.6724137931034483,0.3275862068965517,1.0,0.7676699849859928
411,outdoor clock,brand_entity_proxy,1566,85,1.0,0.02865329512893983,0.11764705882352941,0.8823529411764706,1.0,0.9504191734968772,0.05730659025787966,0.21176470588235294,0.788235294117647,1.0,0.9441781093376158,0.14326647564469913,0.5294117647058824,0.47058823529411764,1.0,0.71256764490128
412,jennie tufted upholstered low profile platform bed,multi_constraint,1090,1,1.0,0.009578544061302681,1.0,0.0,1.0,1.0,0.018199233716475097,1.0,0.0,0.95,1.0,0.040229885057471264,1.0,0.0,0.84,0.31560683341499934
413,burruss patio sectional with cushions,multi_constraint,599,1,0.8871958738785231,0.017825311942959002,1.0,0.0,1.0,0.9183497146685337,0.0338680926916221,1.0,0.0,0.95,0.9504528301300131,0.08199643493761141,1.0,0.0,0.92,0.2763287097405258
414,shower hooks,brand_entity_proxy,914,165,1.0,0.02666666666666667,0.06060606060606061,0.9393939393939394,1.0,1.0,0.05333333333333334,0.12121212121212122,0.8787878787878788,1.0,0.9907940618881942,0.13333333333333333,0.296969696969697,0.703030303030303,1.0,0.79504604122373
415,toilet paper stand,product_type,151,75,1.0,0.08130081300813008,0.13333333333333333,0.8666666666666667,1.0,0.9784411392344535,0.16260162601626016,0.25333333333333335,0.7466666666666666,1.0,0.9678001100287525,0.4065040650406504,0.6266666666666667,0.3733333333333333,1.0,0.7679304837536529
416,wayfair coffee table,product_type,1447,0,1.0,0.00693000693000693,,,1.0,1.0,0.01386001386001386,,,1.0,1.0,0.03465003465003465,,,1.0,0.0808881500618673
417,twin bed frame,attribute_constraint,567,188,0.8182198962070145,0.014234875444839857,0.031914893617021274,0.9680851063829787,0.8,0.7905105096413972,0.03202846975088968,0.06382978723404255,0.9361702127659575,0.9,0.7249285742381903,0.0800711743772242,0.1276595744680851,0.8723404255319149,0.9,0.28011411504439615
418,writing desk,product_type,1123,608,1.0,0.01002004008016032,0.01644736842105263,0.9835526315789473,1.0,0.9744102412230782,0.02004008016032064,0.03125,0.96875,1.0,0.9860317488520963,0.050100200400801605,0.0805921052631579,0.9194078947368421,1.0,0.6152669835953761
419,living room ideas,product_type,21,16,0.9008240627729516,0.047619047619047616,0.0625,0.9375,0.1,0.9783469723397775,0.09523809523809523,0.125,0.875,0.1,0.9785962756239038,0.09523809523809523,0.125,0.875,0.04,0.33234702564419843
420,tile backsplash,brand_entity_proxy,1013,766,1.0,0.010101010101010102,0.013054830287206266,0.9869451697127938,1.0,1.0,0.020202020202020204,0.02610966057441253,0.9738903394255874,1.0,1.0,0.050505050505050504,0.06527415143603134,0.9347258485639687,1.0,0.42722075941521415
421,dining room tables,product_type,758,649,1.0,0.013888888888888888,0.015408320493066256,0.9845916795069337,1.0,1.0,0.027777777777777776,0.030816640986132512,0.9691833590138675,1.0,0.9835051587382828,0.06666666666666667,0.07395993836671803,0.926040061633282,0.98,0.35386684077602987
422,ergonomic chair,product_type,3328,428,0.9477344873475497,0.0032637075718015664,0.02102803738317757,0.9789719626168224,1.0,0.9662695446835886,0.006527415143603133,0.04439252336448598,0.955607476635514,1.0,0.9504386495256716,0.016318537859007835,0.10747663551401869,0.8925233644859814,1.0,0.5905582327947285
423,wall shelves,brand_entity_proxy,3034,285,1.0,0.016706443914081145,0.02456140350877193,0.9754385964912281,0.7,1.0,0.03818615751789976,0.056140350877192984,0.9438596491228071,0.8,0.9698873100808777,0.0954653937947494,0.14035087719298245,0.8596491228070176,0.84,0.5314746208183337
424,wayfair comforters,brand_entity_proxy,618,4,0.8811129694675532,0.025139664804469275,1.0,0.0,1.0,0.8008772572820729,0.03910614525139665,1.0,0.0,1.0,0.8238042314160233,0.11173184357541899,1.0,0.0,1.0,0.6305435103903239
425,side table with storage,product_type,742,56,0.48006117753205346,0.011126564673157162,0.017857142857142856,0.9821428571428571,0.8,0.4978981690938654,0.022253129346314324,0.03571428571428571,0.9642857142857143,0.8,0.4988135368761251,0.055632823365785816,0.19642857142857142,0.8035714285714286,0.82,0.25703791303861917
426,outdoor storage,product_type,3254,223,1.0,0.008169934640522876,0.04484304932735426,0.9551569506726457,1.0,1.0,0.016339869281045753,0.08968609865470852,0.9103139013452914,1.0,0.9844933985977983,0.04003267973856209,0.21973094170403587,0.7802690582959642,1.0,0.4205512972968609
427,lowes tile,brand_entity_proxy,1125,0,1.0,0.009584664536741214,,,0.6,0.9603789329441843,0.012779552715654952,,,0.4,0.9630025819380952,0.036741214057507986,,,0.48,0.8515480939075132
428,kitchen storage cabinet,product_type,537,66,0.8043754776986982,0.016877637130801686,0.07575757575757576,0.9242424242424242,0.8,0.7142035234470565,0.03164556962025317,0.15151515151515152,0.8484848484848485,0.75,0.6472819722433055,0.06540084388185655,0.21212121212121213,0.7878787878787878,0.64,0.36270001278055103
429,gray dresser,attribute_constraint,860,94,0.4875467589879832,0.01364522417153996,0.02127659574468085,0.9787234042553191,0.9,0.5521828620073093,0.03313840155945419,0.07446808510638298,0.925531914893617,0.95,0.5234594663977489,0.07407407407407407,0.13829787234042554,0.8617021276595744,0.84,0.6646278706250481
430,30 inch bathroom vanity,attribute_constraint,662,98,0.9537125187088151,0.015772870662460567,0.09183673469387756,0.9081632653061225,1.0,0.923745582822621,0.02996845425867508,0.16326530612244897,0.8367346938775511,0.95,0.8529693033813863,0.07728706624605679,0.35714285714285715,0.6428571428571428,0.98,0.5055395824876181
431,shoe bench entryway,product_type,160,75,1.0,0.06493506493506493,0.13333333333333333,0.8666666666666667,1.0,0.9549232378223695,0.12987012987012986,0.24,0.76,1.0,0.9293775556654864,0.2987012987012987,0.5466666666666666,0.45333333333333337,0.94,0.5350196805932462
432,butcher block island,product_type,176,42,0.8463507934928552,0.05747126436781609,0.16666666666666666,0.8333333333333334,1.0,0.8026885098186338,0.11494252873563218,0.30952380952380953,0.6904761904761905,1.0,0.8056648553614526,0.28735632183908044,0.6904761904761905,0.30952380952380953,1.0,0.511173512012376
433,trundle daybed,brand_entity_proxy,273,113,1.0,0.04132231404958678,0.08849557522123894,0.911504424778761,1.0,1.0,0.08264462809917356,0.17699115044247787,0.8230088495575221,1.0,0.9884091346698421,0.2066115702479339,0.4336283185840708,0.5663716814159292,1.0,0.7576726846411069
434,bathroom lighting,brand_entity_proxy,3530,226,1.0,0.007288629737609329,0.04424778761061947,0.9557522123893806,1.0,1.0,0.014577259475218658,0.08849557522123894,0.911504424778761,1.0,0.9905322247898082,0.03644314868804665,0.2168141592920354,0.7831858407079646,1.0,0.5550981677914176
435,shoe closet,brand_entity_proxy,443,47,0.5250842331427514,0.028169014084507043,0.06382978723404255,0.9361702127659575,1.0,0.5307108105952766,0.056338028169014086,0.1276595744680851,0.8723404255319149,1.0,0.49493159599418085,0.14084507042253522,0.2127659574468085,0.7872340425531915,1.0,0.5839056191424263
436,full bed with trundle,product_type,214,46,0.7436041517241594,0.04326923076923077,0.10869565217391304,0.8913043478260869,0.9,0.6939630487181994,0.07211538461538461,0.17391304347826086,0.8260869565217391,0.75,0.6379365675721251,0.16346153846153846,0.32608695652173914,0.6739130434782609,0.68,0.30355978461023364
437,kitchen islands with seating,product_type,195,47,0.8743705652481897,0.055865921787709494,0.1702127659574468,0.8297872340425532,1.0,0.7995506382241313,0.11173184357541899,0.2765957446808511,0.7234042553191489,1.0,0.7017539564958182,0.2737430167597765,0.46808510638297873,0.5319148936170213,0.98,0.5274524133081173
438,indoor water fountain,product_type,156,101,1.0,0.06451612903225806,0.09900990099009901,0.900990099009901,1.0,1.0,0.12258064516129032,0.18811881188118812,0.8118811881188119,0.95,0.9890034391588551,0.2838709677419355,0.42574257425742573,0.5742574257425743,0.88,0.46594110931078553
439,parsons chairs,brand_entity_proxy,3276,216,1.0,0.004111842105263158,0.046296296296296294,0.9537037037037037,1.0,1.0,0.008223684210526315,0.09259259259259259,0.9074074074074074,1.0,0.9898399903933316,0.02055921052631579,0.22685185185185186,0.7731481481481481,1.0,0.4437610450039091
440,wood bar stools,attribute_constraint,777,255,0.7729868713934952,0.01310615989515072,0.023529411764705882,0.9764705882352941,1.0,0.732387081867764,0.02490170380078637,0.0392156862745098,0.9607843137254902,0.95,0.720815666042585,0.05897771952817824,0.09411764705882353,0.9058823529411765,0.9,0.2515050655082188
441,desk for kids,product_type,1385,78,0.9477344873475497,0.00802407221664995,0.08974358974358974,0.9102564102564102,0.8,0.9435608965129336,0.0160481444332999,0.19230769230769232,0.8076923076923077,0.8,0.9080970571609468,0.03911735205616851,0.4230769230769231,0.5769230769230769,0.78,0.4656769154534306
442,above toilet cabinet,product_type,1137,70,1.0,0.02444987775061125,0.14285714285714285,0.8571428571428572,1.0,1.0,0.0488997555012225,0.2857142857142857,0.7142857142857143,1.0,0.9796760720583902,0.12224938875305623,0.6857142857142857,0.3142857142857143,1.0,0.5358401160935565
443,patio design,brand_entity_proxy,409,352,0.9363792118010482,0.008426966292134831,0.008522727272727272,0.9914772727272727,0.3,0.9589412206131109,0.019662921348314606,0.019886363636363636,0.9801136363636364,0.35,0.9673411796604164,0.03089887640449438,0.03125,0.96875,0.24,0.5121542873495926
444,outdoor lounge chair,product_type,364,114,0.5547824740593152,0.025396825396825397,0.02631578947368421,0.9736842105263158,0.8,0.5461973071909866,0.05714285714285714,0.05263157894736842,0.9473684210526316,0.9,0.6014307701839353,0.09523809523809523,0.11403508771929824,0.8859649122807017,0.6,0.33892261941754176
445,chaise lounge couch,product_type,350,170,0.8698739994728926,0.027777777777777776,0.041176470588235294,0.9588235294117647,0.9,0.8923475881351808,0.05864197530864197,0.09411764705882353,0.9058823529411765,0.95,0.9114486148868236,0.14506172839506173,0.24705882352941178,0.7529411764705882,0.94,0.4570280604857236
446,card table,product_type,4326,57,0.914856882358379,0.002575107296137339,0.15789473684210525,0.8421052631578947,1.0,0.945051411928014,0.0054363376251788265,0.3333333333333333,0.6666666666666667,1.0,0.8417957928037157,0.013161659513590844,0.6491228070175439,0.3508771929824561,0.96,0.40869830917685906
