query_id,query,query_type,n_judged,n_highest,cNDCG@10,RelevantRecall@10,HighestRecall@10,RelevantHidden@10,JudgedCoverage@10,cNDCG@20,RelevantRecall@20,HighestRecall@20,RelevantHidden@20,JudgedCoverage@20,cNDCG@50,RelevantRecall@50,HighestRecall@50,RelevantHidden@50,JudgedCoverage@50,RelevanceVisibilitySpearman
219,trinaic towel rod,product_type,38,0,1.0,0.07894736842105263,,,0.3,1.0,0.21052631578947367,,,0.4,1.0,0.4473684210526316,,,0.34,
220,sheets for twinxl,product_type,127,52,1.0,0.10309278350515463,0.19230769230769232,0.8076923076923077,1.0,0.9768332182007543,0.20618556701030927,0.36538461538461536,0.6346153846153846,1.0,0.8784071486400863,0.5154639175257731,0.7307692307692307,0.2692307692307693,1.0,0.797963349413297
221,small space dining table and chairs sets,multi_constraint,1719,73,0.7746339749443794,0.007978723404255319,0.0821917808219178,0.9178082191780822,0.9,0.6343549731964168,0.01152482269503546,0.1232876712328767,0.8767123287671232,0.9,0.5906569052379351,0.03102836879432624,0.273972602739726,0.726027397260274,0.92,0.13419621072958515
222,small loving roomtables,attribute_constraint,77,31,0.8824665955977139,0.0,0.0,1.0,0.0,0.8589445167295298,0.05555555555555555,0.06451612903225806,0.935483870967742,0.1,0.8696147070889751,0.05555555555555555,0.06451612903225806,0.935483870967742,0.04,0.5958869964053687
223,wisdom stone river 3-3/4,multi_constraint,207,1,0.33922537715379875,0.08333333333333333,1.0,0.0,0.3,0.3816687845777891,0.16666666666666666,1.0,0.0,0.3,0.40705126236986006,0.25,1.0,0.0,0.22,0.20202588605193744
224,twin over full bunk beds cool desins,multi_constraint,73,22,0.6166173425444474,0.1095890410958904,0.13636363636363635,0.8636363636363636,0.8,0.5867456510897312,0.1917808219178082,0.18181818181818182,0.8181818181818181,0.7,0.7526769512176672,0.4931506849315068,0.45454545454545453,0.5454545454545454,0.72,-0.0850086925832477
225,white splashproof shiplap wallpaper,attribute_constraint,45,2,0.8205725510999616,0.09090909090909091,0.5,0.5,0.3,0.8415973261322259,0.12121212121212122,1.0,0.0,0.2,0.8714987301490835,0.21212121212121213,1.0,0.0,0.14,0.26589310898798924
226,power lift chair,product_type,316,197,0.7575841952873837,0.03184713375796178,0.030456852791878174,0.9695431472081218,1.0,0.7751537723841007,0.06369426751592357,0.06598984771573604,0.934010152284264,1.0,0.7933262659789204,0.1592356687898089,0.17766497461928935,0.8223350253807107,1.0,0.07437226779964617
227,owl,brand_entity_proxy,203,176,1.0,0.056818181818181816,0.056818181818181816,0.9431818181818182,1.0,1.0,0.11363636363636363,0.11363636363636363,0.8863636363636364,1.0,1.0,0.2840909090909091,0.2840909090909091,0.7159090909090908,1.0,0.5654025178723631
228,bee,brand_entity_proxy,244,178,1.0,0.055248618784530384,0.056179775280898875,0.9438202247191011,1.0,1.0,0.10497237569060773,0.10674157303370786,0.8932584269662921,0.95,1.0,0.26519337016574585,0.2696629213483146,0.7303370786516854,0.96,0.7108843718809137
229,waterfall faucet,brand_entity_proxy,556,133,1.0,0.019417475728155338,0.07518796992481203,0.924812030075188,1.0,1.0,0.038834951456310676,0.15037593984962405,0.849624060150376,1.0,0.9757211643771452,0.09514563106796116,0.3609022556390977,0.6390977443609023,1.0,0.6188828021801677
230,gold,attribute_constraint,274,228,1.0,0.03463203463203463,0.03508771929824561,0.9649122807017544,0.8,1.0,0.06493506493506493,0.06578947368421052,0.9342105263157895,0.75,1.0,0.15151515151515152,0.15350877192982457,0.8464912280701754,0.7,0.24368567949339012
231,anti fatigue mat,product_type,359,307,1.0,0.027855153203342618,0.03257328990228013,0.9674267100977199,1.0,1.0,0.055710306406685235,0.06514657980456026,0.9348534201954397,1.0,1.0,0.1392757660167131,0.16286644951140064,0.8371335504885994,1.0,0.5872146212261359
232,storage dresser,product_type,2329,423,0.8731869688880144,0.0156794425087108,0.018912529550827423,0.9810874704491725,0.9,0.894992228561844,0.027874564459930314,0.03309692671394799,0.966903073286052,0.85,0.8534739859861645,0.06794425087108014,0.07565011820330969,0.9243498817966903,0.82,0.6671408618475914
233,kelly clarkson light fixtures,product_type,156,81,0.7476660540889449,0.039735099337748346,0.04938271604938271,0.9506172839506173,0.6,0.837151910400948,0.046357615894039736,0.06172839506172839,0.9382716049382716,0.35,0.8111231609517636,0.10596026490066225,0.16049382716049382,0.8395061728395061,0.32,0.44369990219038896
234,artificial orchid arrangement,product_type,144,107,1.0,0.06944444444444445,0.09345794392523364,0.9065420560747663,1.0,1.0,0.1388888888888889,0.18691588785046728,0.8130841121495327,1.0,0.9799498700701639,0.3472222222222222,0.4485981308411215,0.5514018691588785,1.0,0.5064048016391947
235,bathroom wastebasket,brand_entity_proxy,1368,133,1.0,0.06535947712418301,0.07518796992481203,0.924812030075188,1.0,1.0,0.13071895424836602,0.15037593984962405,0.849624060150376,1.0,0.9702887741946387,0.3202614379084967,0.3458646616541353,0.6541353383458647,0.98,0.43393400681433536
236,3 piece rug set with runners,multi_constraint,2202,29,0.6834732387465436,0.05056179775280899,0.2413793103448276,0.7586206896551724,1.0,0.6807957946206737,0.09550561797752809,0.3793103448275862,0.6206896551724138,0.9,0.8288015186678102,0.19662921348314608,0.7586206896551724,0.24137931034482762,0.72,0.46688123886221183
237,cloud modular sectional,product_type,205,4,0.3665711110436905,0.041666666666666664,0.0,1.0,0.9,0.5957186959396136,0.08854166666666667,0.5,0.5,0.95,0.7504654697159833,0.22395833333333334,1.0,0.0,0.9,0.13061083557776415
238,outdoor seat/back cushion,product_type,318,54,0.8302010829452636,0.031545741324921134,0.12962962962962962,0.8703703703703703,1.0,0.7945629979595276,0.06309148264984227,0.24074074074074073,0.7592592592592593,1.0,0.7700680237497115,0.14826498422712933,0.5740740740740741,0.42592592592592593,0.94,0.5056421039213663
239,bathroom single faucet,product_type,573,146,1.0,0.03333333333333333,0.06164383561643835,0.9383561643835616,0.9,1.0,0.06666666666666667,0.1232876712328767,0.8767123287671232,0.9,0.9893600507304342,0.16296296296296298,0.2945205479452055,0.7054794520547945,0.88,0.806033549943284
240,eiffel tower wall art,product_type,68,33,1.0,0.15625,0.30303030303030304,0.696969696969697,1.0,1.0,0.3125,0.6060606060606061,0.3939393939393939,1.0,0.9943582132491707,0.5,0.9393939393939394,0.06060606060606055,0.64,0.8753285859946454
241,decorative wall clocks,product_type,243,148,0.8463507934928552,0.042328042328042326,0.04054054054054054,0.9594594594594594,0.8,0.8792809582379635,0.07936507936507936,0.08108108108108109,0.9189189189189189,0.75,0.8822410215895947,0.19047619047619047,0.20270270270270271,0.7972972972972973,0.72,0.7006209244944555
242,accent leather chair,attribute_constraint,283,175,1.0,0.014234875444839857,0.022857142857142857,0.9771428571428571,0.4,0.975128833089037,0.03202846975088968,0.05142857142857143,0.9485714285714286,0.45,0.9773117244933794,0.06405693950177936,0.09714285714285714,0.9028571428571428,0.36,0.4072112171901058
243,indoor multi tiered plant stand,multi_constraint,209,135,1.0,0.04639175257731959,0.06666666666666667,0.9333333333333333,0.9,0.9780900196216153,0.09278350515463918,0.13333333333333333,0.8666666666666667,0.9,0.9684115030535603,0.23711340206185566,0.31851851851851853,0.6814814814814815,0.92,0.5879134411516848
244,pull out sleeper loveseat,product_type,143,9,0.5213862195092288,0.027972027972027972,0.2222222222222222,0.7777777777777778,0.4,0.6341147698091109,0.04895104895104895,0.2222222222222222,0.7777777777777778,0.35,0.7676995639476095,0.11188811188811189,0.3333333333333333,0.6666666666666667,0.32,0.16114006362077316
245,anchor decor,brand_entity_proxy,485,57,1.0,0.058823529411764705,0.17543859649122806,0.8245614035087719,1.0,0.9784411392344535,0.11764705882352941,0.3333333333333333,0.6666666666666667,1.0,0.9781548545334874,0.2823529411764706,0.8070175438596491,0.19298245614035092,0.96,0.7405536154836075
246,clear shower curtain,attribute_constraint,252,12,0.5726361401144231,0.072,0.16666666666666666,0.8333333333333334,0.9,0.6259090771935217,0.152,0.25,0.75,0.95,0.771527296920686,0.376,0.4166666666666667,0.5833333333333333,0.94,0.7278297326191748
247,beaded curtains,brand_entity_proxy,961,40,1.0,0.014771048744460856,0.25,0.75,1.0,0.9784411392344535,0.029542097488921712,0.475,0.525,1.0,0.837055176260025,0.06942392909896603,0.625,0.375,0.94,0.6940586078079183
248,surge protector,brand_entity_proxy,104,39,1.0,0.22727272727272727,0.2564102564102564,0.7435897435897436,1.0,1.0,0.45454545454545453,0.5128205128205128,0.4871794871794872,1.0,0.9884781368767341,0.9090909090909091,0.9743589743589743,0.02564102564102566,0.8,0.8487784064372791
249,bistro table and chairs,product_type,197,124,1.0,0.05181347150259067,0.08064516129032258,0.9193548387096774,1.0,1.0,0.09326424870466321,0.14516129032258066,0.8548387096774194,0.9,1.0,0.22279792746113988,0.3467741935483871,0.6532258064516129,0.86,0.7443111955443352
250,multi color rug,product_type,131,96,1.0,0.06837606837606838,0.08333333333333333,0.9166666666666666,0.8,0.9780900196216153,0.13675213675213677,0.16666666666666666,0.8333333333333334,0.8,0.9691485823716861,0.2905982905982906,0.34375,0.65625,0.68,0.5864355297016874
251,coffee container,brand_entity_proxy,1483,90,1.0,0.07352941176470588,0.1111111111111111,0.8888888888888888,1.0,0.9777083390768576,0.13970588235294118,0.2,0.8,0.95,0.9024029814054007,0.29411764705882354,0.4222222222222222,0.5777777777777777,0.88,0.2947179283663797
252,accent chairs living room,product_type,443,100,0.9575861412006988,0.00558659217877095,0.02,0.98,0.2,0.9284258391072137,0.008379888268156424,0.03,0.97,0.15,0.8909529827556348,0.019553072625698324,0.07,0.9299999999999999,0.14,0.76064216117954
253,antique brass faucet,product_type,117,5,0.43518692560571737,0.06896551724137931,0.0,1.0,0.8,0.5847923257509359,0.1206896551724138,0.2,0.8,0.7,0.7735075222014296,0.23275862068965517,0.2,0.8,0.54,0.1503970862210375
254,comfortable accent chair,product_type,201,131,0.6743021319895849,0.005050505050505051,0.0,1.0,0.1,0.6914194389326653,0.030303030303030304,0.022900763358778626,0.9770992366412213,0.3,0.7694223579498801,0.07575757575757576,0.061068702290076333,0.9389312977099237,0.3,0.26295095446691247
255,desk and chair set,product_type,217,107,1.0,0.04926108374384237,0.09345794392523364,0.9065420560747663,1.0,1.0,0.09359605911330049,0.17757009345794392,0.822429906542056,0.95,1.0,0.22660098522167488,0.42990654205607476,0.5700934579439252,0.92,0.7930764984361202
256,high weight capacity bunk beds,multi_constraint,138,68,1.0,0.06299212598425197,0.11764705882352941,0.8823529411764706,0.8,0.9501727158973856,0.11023622047244094,0.17647058823529413,0.8235294117647058,0.7,0.8634965488269486,0.25984251968503935,0.39705882352941174,0.6029411764705883,0.66,0.5629334563017385
257,living room coffee table sets,multi_constraint,1834,132,0.92663607790064,0.007457121551081283,0.06818181818181818,0.9318181818181819,1.0,0.8823887537295483,0.013422818791946308,0.11363636363636363,0.8863636363636364,0.9,0.8591840174668763,0.0343027591349739,0.2727272727272727,0.7272727272727273,0.92,0.5280581206911924
258,breakfast bar table,product_type,126,58,0.6834732387465435,0.072,0.08620689655172414,0.9137931034482758,0.9,0.6777039702429015,0.128,0.15517241379310345,0.8448275862068966,0.8,0.6295542692196607,0.232,0.29310344827586204,0.7068965517241379,0.6,0.13397278179602706
259,nursery end table,product_type,634,0,1.0,0.014218009478672985,,,0.9,1.0,0.02843601895734597,,,0.9,1.0,0.06477093206951026,,,0.82,-0.041153735753601164
260,retractable side awning,product_type,68,26,0.9432379215722527,0.20833333333333334,0.34615384615384615,0.6538461538461539,1.0,0.9153947024825858,0.4166666666666667,0.6538461538461539,0.34615384615384615,1.0,0.9715431194215255,0.9791666666666666,1.0,0.0,0.94,0.8219279029949738
261,semi flush foyer light,product_type,175,125,0.8091026734983539,0.05714285714285714,0.064,0.9359999999999999,1.0,0.7865685887692542,0.10857142857142857,0.112,0.888,0.95,0.8444474555895103,0.2742857142857143,0.312,0.688,0.96,0.14748061877874158
262,bathroom freestanding cabinet,product_type,138,87,1.0,0.07352941176470588,0.11494252873563218,0.8850574712643678,1.0,1.0,0.13970588235294118,0.21839080459770116,0.7816091954022988,0.95,0.9617471565098339,0.34558823529411764,0.5057471264367817,0.49425287356321834,0.94,0.6380604977592811
263,small curtain rods,attribute_constraint,291,75,0.5600164388874348,0.072,0.05333333333333334,0.9466666666666667,1.0,0.5616388735753022,0.136,0.09333333333333334,0.9066666666666666,0.95,0.5968103776713197,0.288,0.26666666666666666,0.7333333333333334,0.86,0.5531125615060968
264,cortez pillow,brand_entity_proxy,897,15,1.0,0.01669449081803005,0.6666666666666666,0.33333333333333337,1.0,0.9977087825046753,0.0333889816360601,1.0,0.0,1.0,0.9982538877460492,0.08347245409015025,1.0,0.0,1.0,0.6232290879643186
265,candace wingback upholstered bed,product_type,690,0,0.92663607790064,0.011851851851851851,,,0.9,0.8855648562749259,0.023703703703703703,,,0.9,0.8915814980693839,0.05925925925925926,,,0.9,-0.04931978175024186
266,champagne velvet desk chair,product_type,353,1,0.6943559465628248,0.02857142857142857,0.0,1.0,1.0,0.7787676299523247,0.05714285714285714,0.0,1.0,1.0,0.865751383782762,0.11428571428571428,0.0,1.0,0.8,0.1269283721935691
267,dolomite subway tile,product_type,154,2,1.0,0.06493506493506493,1.0,0.0,1.0,1.0,0.12987012987012986,1.0,0.0,1.0,1.0,0.3116883116883117,1.0,0.0,0.96,0.1961037301832307
268,betty resin free standing umbrella,multi_constraint,311,1,1.0,0.11904761904761904,1.0,0.0,1.0,1.0,0.23809523809523808,1.0,0.0,1.0,1.0,0.5952380952380952,1.0,0.0,1.0,0.6922793014123896
269,donaldson teak couch,product_type,99,0,1.0,0.0967741935483871,,,0.9,1.0,0.1827956989247312,,,0.85,1.0,0.34408602150537637,,,0.64,0.32738046362203427
270,edge chair mat,product_type,95,42,0.911298659909514,0.10638297872340426,0.19047619047619047,0.8095238095238095,1.0,0.8706361063152026,0.2127659574468085,0.35714285714285715,0.6428571428571428,1.0,0.8469351752964113,0.5212765957446809,0.7142857142857143,0.2857142857142857,0.98,0.4896186266541368
271,chinese flower stand,product_type,96,1,0.6943559465628248,0.05434782608695652,0.0,1.0,0.5,0.7787676299523247,0.15217391304347827,0.0,1.0,0.7,0.865751383782762,0.358695652173913,0.0,1.0,0.66,0.2742128738618666
272,oliver parsons,brand_entity_proxy,115,0,0.7951657524814092,0.06976744186046512,,,0.8,0.8281855977493239,0.09302325581395349,,,0.55,0.8769530053203329,0.2558139534883721,,,0.5,0.408969265992254
273,stainless steel free standing shower caddy,multi_constraint,542,4,0.766017082415951,0.10869565217391304,0.5,0.5,1.0,0.8140450495895467,0.21739130434782608,0.5,0.5,1.0,0.8673485217938447,0.4782608695652174,0.75,0.25,0.9,0.5768409184757819
274,gowdy height adjustable standing desk,multi_constraint,331,1,1.0,0.10416666666666667,1.0,0.0,1.0,1.0,0.20833333333333334,1.0,0.0,1.0,0.9614243377471658,0.46875,1.0,0.0,0.96,0.5324898454604643
275,hinged square ottoman,attribute_constraint,127,13,0.6624526907116111,0.08,0.3076923076923077,0.6923076923076923,1.0,0.8228016941651096,0.144,0.7692307692307693,0.23076923076923073,0.9,0.8823781037947328,0.336,0.8461538461538461,0.15384615384615385,0.84,0.4050221232479369
276,chaves l-shape floating desk with hutch,multi_constraint,377,0,1.0,0.0273972602739726,,,1.0,1.0,0.0547945205479452,,,1.0,1.0,0.136986301369863,,,1.0,0.29711701190819984
277,barstool patio sets,product_type,256,44,0.5172314361145776,0.015306122448979591,0.022727272727272728,0.9772727272727273,0.3,0.511576945877802,0.03571428571428571,0.045454545454545456,0.9545454545454546,0.35,0.5378538495629576,0.0663265306122449,0.09090909090909091,0.9090909090909091,0.28,0.43302519086846564
278,parakeet toy,product_type,112,7,0.5536212941849071,0.12987012987012986,0.14285714285714285,0.8571428571428572,1.0,0.6643551541618372,0.2597402597402597,0.2857142857142857,0.7142857142857143,1.0,0.8413652747544059,0.5844155844155844,0.8571428571428571,0.1428571428571429,0.9,0.6583225280435405
279,marlon tufted queen bed,attribute_constraint,374,1,1.0,0.02702702702702703,1.0,0.0,1.0,1.0,0.04864864864864865,1.0,0.0,0.9,1.0,0.10810810810810811,1.0,0.0,0.8,0.17226055413630123
280,johan desk by laurel foundry,multi_constraint,116,0,1.0,0.03773584905660377,,,0.4,1.0,0.03773584905660377,,,0.2,1.0,0.0660377358490566,,,0.14,0.45129543665886257
281,brunk ship wheel,product_type,90,1,0.8871958738785231,0.19607843137254902,1.0,0.0,1.0,0.9183497146685337,0.39215686274509803,1.0,0.0,1.0,0.7849930618775095,0.6470588235294118,1.0,0.0,0.86,0.4935998999302293
282,grantola wall mirror,product_type,130,1,1.0,0.06201550387596899,1.0,0.0,0.8,1.0,0.11627906976744186,1.0,0.0,0.75,1.0,0.24031007751937986,1.0,0.0,0.62,0.21318819686199408
283,gaia driftwood table,product_type,115,1,0.8967048973456863,0.02830188679245283,1.0,0.0,0.3,0.9252325699860897,0.02830188679245283,1.0,0.0,0.15,0.9395772849611426,0.05660377358490566,1.0,0.0,0.14,0.06632729286705985
284,family lamp,product_type,331,0,1.0,0.025547445255474453,,,0.7,1.0,0.04744525547445255,,,0.65,1.0,0.12773722627737227,,,0.7,0.5846144423528479
285,"48"" sliding single track , barn door for laundry",long_descriptive,183,7,0.40318610517916126,0.06956521739130435,0.0,1.0,0.9,0.5401553573551551,0.1391304347826087,0.14285714285714285,0.8571428571428572,0.85,0.7410747168101623,0.3565217391304348,0.7142857142857143,0.2857142857142857,0.86,0.730403921883013
286,hitchcock mid-century wall shelf,multi_constraint,256,0,1.0,0.05847953216374269,,,1.0,1.0,0.09941520467836257,,,0.85,1.0,0.21052631578947367,,,0.72,0.7764180458567884
287,cover set for outdoor furniture,multi_constraint,406,45,0.5752317468069429,0.09523809523809523,0.1111111111111111,0.8888888888888888,1.0,0.6496271099203439,0.18095238095238095,0.24444444444444444,0.7555555555555555,0.95,0.7192471183677026,0.41904761904761906,0.6222222222222222,0.37777777777777777,0.9,0.7047786320883404
288,round outdoor patio cover,attribute_constraint,272,0,1.0,0.0970873786407767,,,1.0,1.0,0.1650485436893204,,,0.85,0.8993576977047658,0.3592233009708738,,,0.78,0.6121455351502884
289,coma inducer comforter king set,multi_constraint,251,27,1.0,0.04310344827586207,0.37037037037037035,0.6296296296296297,1.0,0.9320591511248557,0.08620689655172414,0.6296296296296297,0.37037037037037035,1.0,0.9601602348037444,0.1896551724137931,0.9259259259259259,0.07407407407407407,0.88,0.5930888231379808
290,mission double vanity,product_type,168,0,1.0,0.047619047619047616,,,0.8,1.0,0.09523809523809523,,,0.8,1.0,0.23214285714285715,,,0.78,
291,front door cabinet with doors,multi_constraint,218,15,0.3333333333333333,0.037914691943127965,0.0,1.0,0.8,0.42596285594783134,0.07109004739336493,0.0,1.0,0.75,0.5928722353645505,0.17535545023696683,0.13333333333333333,0.8666666666666667,0.74,0.10551174541686713
292,decorative white pillow,attribute_constraint,204,12,0.29665137228365335,0.0273972602739726,0.0,1.0,0.5,0.3603103249454138,0.06164383561643835,0.0,1.0,0.5,0.5231180684011495,0.10273972602739725,0.0,1.0,0.38,0.31909218547110296
293,wood floor protector mat,attribute_constraint,102,13,0.48006117753205346,0.0684931506849315,0.07692307692307693,0.9230769230769231,0.5,0.561001531934479,0.1232876712328767,0.07692307692307693,0.9230769230769231,0.45,0.655961684351967,0.2465753424657534,0.07692307692307693,0.9230769230769231,0.36,0.32463990565646766
294,moen multi function dual shower head,multi_constraint,136,0,1.0,0.10204081632653061,,,1.0,1.0,0.20408163265306123,,,1.0,0.9563348941517594,0.37755102040816324,,,0.76,0.4624857750596078
295,end table between recliners,product_type,139,6,0.45922519590939914,0.03731343283582089,0.0,1.0,0.5,0.592633870023645,0.05223880597014925,0.0,1.0,0.35,0.7630856895893778,0.12686567164179105,0.16666666666666666,0.8333333333333334,0.34,0.2103916213105188
296,zakariyah twin platform,attribute_constraint,171,1,1.0,0.052941176470588235,1.0,0.0,0.9,1.0,0.1,1.0,0.0,0.85,1.0,0.2411764705882353,1.0,0.0,0.82,0.14350273605655733
297,seat cushions desk,product_type,487,8,0.768357681114209,0.050505050505050504,0.375,0.625,0.5,0.776338776655743,0.08080808080808081,0.625,0.375,0.4,0.7597517608646307,0.13131313131313133,0.75,0.25,0.26,0.4176053226194149
298,small woven pouf,attribute_constraint,98,9,0.3480974911723065,0.10204081632653061,0.0,1.0,1.0,0.5142116225117956,0.20408163265306123,0.2222222222222222,0.7777777777777778,1.0,0.7399872630196149,0.5,0.7777777777777778,0.2222222222222222,0.98,0.13801718922210549
300,animal print handmade tufted wool beige/black area rug by allmodern,long_descriptive,1114,2,0.5821032065260975,0.008992805755395683,0.0,1.0,1.0,0.6833800218492042,0.017985611510791366,0.0,1.0,1.0,0.8210993555456049,0.044964028776978415,0.5,0.5,1.0,0.07117973557619506
301,circle cabinet pulls,product_type,148,2,0.5821032065260975,0.06164383561643835,0.0,1.0,0.9,0.6833800218492042,0.10273972602739725,0.0,1.0,0.75,0.798147164547621,0.2328767123287671,0.0,1.0,0.68,0.05964439773068785
302,mattress foam topper queen,attribute_constraint,238,59,0.7751946280211411,0.04265402843601896,0.1016949152542373,0.8983050847457628,0.9,0.7594567183847707,0.09004739336492891,0.1864406779661017,0.8135593220338984,0.95,0.7388361977345221,0.23222748815165878,0.4745762711864407,0.5254237288135593,0.98,0.5431406363624961
303,hawaii vintage art,style,72,8,0.8336368845058337,0.13636363636363635,0.625,0.375,0.9,0.92806777698121,0.2878787878787879,0.875,0.125,0.95,0.9605848361684612,0.45454545454545453,1.0,0.0,0.6,0.5282194038590601
304,merlyn 6,attribute_constraint,759,0,0.06625422345438904,0.0,,,0.0,0.0782683224234459,0.0,,,0.1,0.05431666822612285,0.02857142857142857,,,0.28,-0.0022650250533244455
305,ligth bulb,brand_entity_proxy,299,193,1.0,0.034129692832764506,0.05181347150259067,0.9481865284974094,1.0,1.0,0.06484641638225255,0.09844559585492228,0.9015544041450777,0.95,0.9906944199254171,0.16723549488054607,0.24870466321243523,0.7512953367875648,0.98,0.7646711866453509
306,mobley zero gravity adjustable bed with wireless remote,long_descriptive,114,2,0.9664515752024124,0.1111111111111111,1.0,0.0,1.0,0.974581998014136,0.2222222222222222,1.0,0.0,1.0,0.9837954136616822,0.5555555555555556,1.0,0.0,1.0,0.6153106301357087
307,real touch roses floral arrangements in glass vase,long_descriptive,189,6,0.7895188875367329,0.057803468208092484,0.5,0.5,1.0,0.9000161814921128,0.11560693641618497,0.8333333333333334,0.16666666666666663,1.0,0.9530297579209067,0.2832369942196532,1.0,0.0,0.98,0.5063632968653836
308,led 60,attribute_constraint,776,2,0.587982229839381,0.01642710472279261,0.5,0.5,1.0,0.6645563157862184,0.03490759753593429,0.5,0.5,1.0,0.7615041625389956,0.08829568788501027,0.5,0.5,0.96,0.7196541410672052
309,moen 5995 arbor one,attribute_constraint,72,0,0.9337457765456111,0.3076923076923077,,,0.8,0.8163470372372439,0.3076923076923077,,,0.45,0.8975211376096284,0.38461538461538464,,,0.24,0.5134058287297636
310,meade mirror,product_type,589,4,1.0,0.02288329519450801,1.0,0.0,1.0,1.0,0.04576659038901602,1.0,0.0,1.0,0.989426114502397,0.10983981693363844,1.0,0.0,0.98,0.6412052093306025
311,odum velvet,brand_entity_proxy,571,4,0.4700182601018591,0.0073937153419593345,0.0,1.0,0.4,0.6208900583892317,0.0166358595194085,0.0,1.0,0.45,0.7677255886948403,0.04066543438077634,0.25,0.75,0.44,0.08714616835253283
312,coat rack for bedroom,product_type,119,10,0.5268398566463763,0.08403361344537816,0.3,0.7,1.0,0.6304303693135034,0.16806722689075632,0.4,0.6,1.0,0.8338056093176787,0.4117647058823529,1.0,0.0,0.98,0.30155869375340777
313,malachi sled,brand_entity_proxy,105,3,0.9673399266021623,0.0821917808219178,1.0,0.0,0.6,0.910644577152935,0.0958904109589041,1.0,0.0,0.35,0.8979132443651665,0.1780821917808219,1.0,0.0,0.26,0.5592772228732609
314,body pillow and case,product_type,145,11,0.47879675185156667,0.05673758865248227,0.18181818181818182,0.8181818181818181,0.8,0.570103618663124,0.11347517730496454,0.36363636363636365,0.6363636363636364,0.8,0.7516974371893845,0.2765957446808511,0.6363636363636364,0.36363636363636365,0.78,0.3074013789032301
315,medium clips,brand_entity_proxy,316,4,1.0,0.16129032258064516,1.0,0.0,1.0,1.0,0.3064516129032258,1.0,0.0,0.95,0.9165966686832964,0.5806451612903226,1.0,0.0,0.78,0.6458581237306301
316,rolande heavy duty power lift assist recliner,multi_constraint,406,1,1.0,0.030211480362537766,1.0,0.0,1.0,1.0,0.06042296072507553,1.0,0.0,1.0,1.0,0.1510574018126888,1.0,0.0,1.0,0.675536040720547
317,hulmeville writing desk with hutch,multi_constraint,340,2,1.0,0.029585798816568046,1.0,0.0,1.0,1.0,0.05325443786982249,1.0,0.0,0.9,1.0,0.1301775147928994,1.0,0.0,0.88,0.10360373156558216
318,sunjoy lantern,brand_entity_proxy,156,1,0.6943559465628248,0.05714285714285714,0.0,1.0,0.8,0.7522404897794014,0.11428571428571428,0.0,1.0,0.8,0.8241635629438158,0.24285714285714285,0.0,1.0,0.7,0.31682981403119564
319,landis wall mounted bathroom shelves,multi_constraint,673,1,0.9539959859595428,0.05325443786982249,1.0,0.0,1.0,0.9667012103019078,0.10650887573964497,1.0,0.0,0.95,0.9376408370355895,0.2485207100591716,1.0,0.0,0.92,0.4659024264688549
320,blaylock bookcase headboard,product_type,93,1,1.0,0.1282051282051282,1.0,0.0,1.0,1.0,0.2564102564102564,1.0,0.0,1.0,1.0,0.6282051282051282,1.0,0.0,0.98,0.532772305803549
321,hussain handmade tufted magenta rug,multi_constraint,297,1,1.0,0.03367003367003367,1.0,0.0,1.0,1.0,0.06734006734006734,1.0,0.0,1.0,1.0,0.16835016835016836,1.0,0.0,1.0,0.10033500931359768
322,cream queen duvet cover,attribute_constraint,242,0,1.0,0.04149377593360996,,,1.0,1.0,0.08298755186721991,,,1.0,1.0,0.1908713692946058,,,0.92,0.11111111111111112
323,hub leaning full length mirror,multi_constraint,126,1,1.0,0.08,1.0,0.0,1.0,1.0,0.152,1.0,0.0,0.95,1.0,0.376,1.0,0.0,0.94,0.2164928205676353
324,chase utility laundry cart,product_type,113,1,1.0,0.08571428571428572,1.0,0.0,0.9,1.0,0.18095238095238095,1.0,0.0,0.95,1.0,0.3047619047619048,1.0,0.0,0.64,0.42841421391622275
325,outdoor waterproof chest,product_type,120,46,0.488263416414945,0.03488372093023256,0.043478260869565216,0.9565217391304348,0.4,0.5349146621840345,0.046511627906976744,0.043478260869565216,0.9565217391304348,0.4,0.6229739037267991,0.10465116279069768,0.10869565217391304,0.8913043478260869,0.3,0.23854789673887328
326,bowersville ladder writing desk,product_type,284,1,1.0,0.028268551236749116,1.0,0.0,0.8,1.0,0.045936395759717315,1.0,0.0,0.65,1.0,0.13427561837455831,1.0,0.0,0.76,0.1448395753739787
327,kohler purist brushed bronze,product_type,115,8,0.5557472717608704,0.10227272727272728,0.375,0.625,0.9,0.6299531428423665,0.18181818181818182,0.375,0.625,0.8,0.7067958330056968,0.2840909090909091,0.375,0.625,0.5,0.3796389818010435
328,golub dining table,product_type,659,1,1.0,0.012364760432766615,1.0,0.0,0.8,1.0,0.02472952086553323,1.0,0.0,0.8,0.9739280117864865,0.06027820710973725,1.0,0.0,0.8,0.05524008821493228
329,wayfair tension rod,product_type,83,2,1.0,0.12195121951219512,1.0,0.0,1.0,1.0,0.24390243902439024,1.0,0.0,1.0,0.9883721184124723,0.47560975609756095,1.0,0.0,0.8,0.20768592005373834
330,kari 2 piece,attribute_constraint,600,1,0.5808811075555135,0.02631578947368421,1.0,0.0,0.9,0.44563945163580865,0.02631578947368421,1.0,0.0,0.9,0.2964735784289173,0.03508771929824561,1.0,0.0,0.5,-0.3084831171380693
