query_id,query,query_type,n_judged,n_highest,cNDCG@10,RelevantRecall@10,HighestRecall@10,RelevantHidden@10,JudgedCoverage@10,cNDCG@20,RelevantRecall@20,HighestRecall@20,RelevantHidden@20,JudgedCoverage@20,cNDCG@50,RelevantRecall@50,HighestRecall@50,RelevantHidden@50,JudgedCoverage@50,RelevanceVisibilitySpearman
220,sheets for twinxl,product_type,127,52,0.7411968249045415,0.10309278350515463,0.09615384615384616,0.9038461538461539,1.0,0.6649942800494776,0.20618556701030927,0.15384615384615385,0.8461538461538461,1.0,0.7061110538304911,0.41237113402061853,0.38461538461538464,0.6153846153846154,0.8,0.6187240884897828
221,small space dining table and chairs sets,multi_constraint,1719,73,0.3436898963327068,0.0062056737588652485,0.0273972602739726,0.9726027397260274,1.0,0.3071368699018606,0.012411347517730497,0.0273972602739726,0.9726027397260274,0.9,0.3488082515282172,0.024822695035460994,0.0821917808219178,0.9178082191780822,0.8,0.288557680818303
222,small loving roomtables,attribute_constraint,77,31,0.8913319177463098,0.0,0.0,1.0,0.0,0.8223664085838133,0.027777777777777776,0.03225806451612903,0.967741935483871,0.05,0.9355695144404131,0.027777777777777776,0.03225806451612903,0.967741935483871,0.02,0.6958795963005533
223,wisdom stone river 3-3/4,multi_constraint,207,1,0.14222787782425514,0.0,0.0,1.0,0.2,0.2326482933025926,0.16666666666666666,0.0,1.0,0.25,0.3177707922451744,0.16666666666666666,0.0,1.0,0.12,0.2413321846814737
224,twin over full bunk beds cool desins,multi_constraint,73,22,0.38559884598578353,0.0273972602739726,0.0,1.0,0.2,0.46326923343207077,0.0410958904109589,0.0,1.0,0.15,0.6557657986577913,0.1095890410958904,0.045454545454545456,0.9545454545454546,0.16,-0.21110491991506508
225,white splashproof shiplap wallpaper,attribute_constraint,45,2,0.9191677261551537,0.15151515151515152,0.5,0.5,0.5,0.9387573363129126,0.21212121212121213,0.5,0.5,0.35,0.9375987984668852,0.3939393939393939,1.0,0.0,0.26,0.4040923757422366
226,power lift chair,product_type,316,197,0.8108582970019788,0.01592356687898089,0.02030456852791878,0.9796954314720813,0.5,0.7828604275542285,0.025477707006369428,0.03553299492385787,0.9644670050761421,0.4,0.7731700799120633,0.06369426751592357,0.07106598984771574,0.9289340101522843,0.4,0.08130355093905225
227,owl,brand_entity_proxy,203,176,1.0,0.056818181818181816,0.056818181818181816,0.9431818181818182,1.0,1.0,0.11363636363636363,0.11363636363636363,0.8863636363636364,1.0,1.0,0.2840909090909091,0.2840909090909091,0.7159090909090908,1.0,0.5092088350540503
228,bee,brand_entity_proxy,244,178,1.0,0.049723756906077346,0.05056179775280899,0.949438202247191,0.9,0.9784411392344535,0.09944751381215469,0.10112359550561797,0.898876404494382,0.9,0.9882320273410541,0.2430939226519337,0.24157303370786518,0.7584269662921348,0.88,0.6357354661703267
229,waterfall faucet,brand_entity_proxy,556,133,1.0,0.019417475728155338,0.07518796992481203,0.924812030075188,1.0,0.9772913518293451,0.038834951456310676,0.14285714285714285,0.8571428571428572,1.0,0.9624370857745322,0.09320388349514563,0.3458646616541353,0.6541353383458647,0.98,0.586165740229944
230,gold,attribute_constraint,274,228,1.0,0.03896103896103896,0.039473684210526314,0.9605263157894737,0.9,1.0,0.05627705627705628,0.05701754385964912,0.9429824561403509,0.65,0.9705957733960807,0.10822510822510822,0.10964912280701754,0.8903508771929824,0.5,0.22139143538515912
231,anti fatigue mat,product_type,359,307,1.0,0.027855153203342618,0.03257328990228013,0.9674267100977199,1.0,1.0,0.055710306406685235,0.06514657980456026,0.9348534201954397,1.0,1.0,0.13649025069637882,0.15960912052117263,0.8403908794788274,0.98,0.46945093987216246
232,storage dresser,product_type,2329,423,0.49087314792641706,0.012195121951219513,0.0070921985815602835,0.9929078014184397,1.0,0.4362979121989219,0.017421602787456445,0.01182033096926714,0.9881796690307328,0.9,0.5183351217479651,0.04355400696864112,0.0425531914893617,0.9574468085106383,0.76,0.4047084515145295
233,kelly clarkson light fixtures,product_type,156,81,0.48079560867654175,0.019867549668874173,0.0,1.0,0.3,0.4735774331470802,0.026490066225165563,0.0,1.0,0.2,0.5791618323928499,0.046357615894039736,0.024691358024691357,0.9753086419753086,0.14,-0.1146176856341815
234,artificial orchid arrangement,product_type,144,107,0.9477344873475497,0.06944444444444445,0.08411214953271028,0.9158878504672897,1.0,0.944710683918042,0.1388888888888889,0.16822429906542055,0.8317757009345794,1.0,0.9271260304374853,0.3402777777777778,0.40186915887850466,0.5981308411214954,0.98,0.41082065636943343
235,bathroom wastebasket,brand_entity_proxy,1368,133,1.0,0.06535947712418301,0.07518796992481203,0.924812030075188,1.0,1.0,0.13071895424836602,0.15037593984962405,0.849624060150376,1.0,0.9745266767301523,0.3137254901960784,0.3533834586466165,0.6466165413533835,0.98,0.43433724839296817
236,3 piece rug set with runners,multi_constraint,2202,29,0.6949093436133567,0.011235955056179775,0.06896551724137931,0.9310344827586207,0.2,0.579565885594842,0.02247191011235955,0.10344827586206896,0.896551724137931,0.2,0.6682909148212701,0.07865168539325842,0.1724137931034483,0.8275862068965517,0.28,0.46148894877265156
237,cloud modular sectional,product_type,205,4,0.8415755161745853,0.015625,0.5,0.5,0.3,0.854378378685486,0.020833333333333332,0.5,0.5,0.2,0.8916644833907758,0.06770833333333333,0.75,0.25,0.28,0.06327493707915714
238,outdoor seat/back cushion,product_type,318,54,0.6386384630087473,0.022082018927444796,0.05555555555555555,0.9444444444444444,0.7,0.5773134688395218,0.03470031545741325,0.09259259259259259,0.9074074074074074,0.55,0.5791678433496025,0.05993690851735016,0.12962962962962962,0.8703703703703703,0.38,0.4202279183652115
239,bathroom single faucet,product_type,573,146,0.8082955745642894,0.022222222222222223,0.03424657534246575,0.9657534246575342,0.6,0.7603672933178401,0.040740740740740744,0.06164383561643835,0.9383561643835616,0.6,0.8012474897568344,0.11851851851851852,0.15753424657534246,0.8424657534246576,0.66,0.6772052144176794
240,eiffel tower wall art,product_type,68,33,1.0,0.140625,0.2727272727272727,0.7272727272727273,0.9,1.0,0.234375,0.45454545454545453,0.5454545454545454,0.75,0.9961304024483157,0.359375,0.6666666666666666,0.33333333333333337,0.46,0.8361408546580377
241,decorative wall clocks,product_type,243,148,0.9086768598011254,0.031746031746031744,0.04054054054054054,0.9594594594594594,0.6,0.9037562767903722,0.06349206349206349,0.06756756756756757,0.9324324324324325,0.6,0.8478436271731156,0.14814814814814814,0.1554054054054054,0.8445945945945946,0.58,0.47139371656678586
242,accent leather chair,attribute_constraint,283,175,0.8988252059479763,0.0071174377224199285,0.011428571428571429,0.9885714285714285,0.2,0.8619090586181898,0.010676156583629894,0.017142857142857144,0.9828571428571429,0.15,0.8229016357120856,0.03914590747330961,0.045714285714285714,0.9542857142857143,0.22,0.11878528270716747
243,indoor multi tiered plant stand,multi_constraint,209,135,0.6305711926918027,0.041237113402061855,0.02962962962962963,0.9703703703703703,0.8,0.5969782828967288,0.08762886597938144,0.06666666666666667,0.9333333333333333,0.85,0.667903644055788,0.211340206185567,0.15555555555555556,0.8444444444444444,0.82,0.14031705804886985
244,pull out sleeper loveseat,product_type,143,9,0.41408867483104067,0.006993006993006993,0.0,1.0,0.1,0.6030746731814193,0.006993006993006993,0.0,1.0,0.05,0.8040396984958034,0.027972027972027972,0.1111111111111111,0.8888888888888888,0.08,0.30065527021884514
245,anchor decor,brand_entity_proxy,485,57,1.0,0.058823529411764705,0.17543859649122806,0.8245614035087719,1.0,1.0,0.11764705882352941,0.3508771929824561,0.6491228070175439,1.0,0.8730837690047718,0.24705882352941178,0.631578947368421,0.368421052631579,0.88,0.5944865454348516
246,clear shower curtain,attribute_constraint,252,12,0.3224300097455686,0.032,0.08333333333333333,0.9166666666666666,0.9,0.31393898377986473,0.048,0.16666666666666666,0.8333333333333334,0.9,0.36630129716297294,0.136,0.25,0.75,0.9,-0.1662455562415238
247,beaded curtains,brand_entity_proxy,961,40,1.0,0.014771048744460856,0.25,0.75,1.0,1.0,0.029542097488921712,0.5,0.5,1.0,0.8499147072181815,0.06794682422451995,0.675,0.32499999999999996,0.92,0.33026816210820215
248,surge protector,brand_entity_proxy,104,39,1.0,0.22727272727272727,0.2564102564102564,0.7435897435897436,1.0,1.0,0.45454545454545453,0.5128205128205128,0.4871794871794872,1.0,0.9885686206669684,0.9318181818181818,1.0,0.0,0.82,0.8368083915929672
249,bistro table and chairs,product_type,197,124,0.9537125187088151,0.046632124352331605,0.06451612903225806,0.935483870967742,0.9,0.9701275709322188,0.07772020725388601,0.11290322580645161,0.8870967741935484,0.75,0.9634115177979911,0.16580310880829016,0.24193548387096775,0.7580645161290323,0.64,0.5720613727083158
250,multi color rug,product_type,131,96,0.8005154453256914,0.03418803418803419,0.041666666666666664,0.9583333333333334,0.4,0.8233483166264938,0.05982905982905983,0.052083333333333336,0.9479166666666666,0.35,0.8937247679337642,0.08547008547008547,0.0625,0.9375,0.2,0.45634028513187624
251,coffee container,brand_entity_proxy,1483,90,0.9368077570869662,0.0661764705882353,0.08888888888888889,0.9111111111111111,0.9,0.7893474414392412,0.09558823529411764,0.13333333333333333,0.8666666666666667,0.85,0.7065897360071831,0.22058823529411764,0.3,0.7,0.82,0.332330576699283
252,accent chairs living room,product_type,443,100,0.5437446182682254,0.013966480446927373,0.02,0.98,0.5,0.4691259063778142,0.0223463687150838,0.03,0.97,0.4,0.4361619566536193,0.04748603351955307,0.04,0.96,0.34,0.35875265187248634
253,antique brass faucet,product_type,117,5,0.4990409650233131,0.04310344827586207,0.0,1.0,0.5,0.6388422137560075,0.08620689655172414,0.2,0.8,0.5,0.7911400306474649,0.19827586206896552,0.4,0.6,0.46,0.17286841096801392
254,comfortable accent chair,product_type,201,131,0.7511540308020971,0.010101010101010102,0.007633587786259542,0.9923664122137404,0.2,0.7179093377430034,0.015151515151515152,0.015267175572519083,0.9847328244274809,0.15,0.7653742689368934,0.020202020202020204,0.015267175572519083,0.9847328244274809,0.08,0.1214680591126354
255,desk and chair set,product_type,217,107,0.8091026734983539,0.019704433497536946,0.028037383177570093,0.9719626168224299,0.4,0.8519299316565777,0.034482758620689655,0.056074766355140186,0.9439252336448598,0.35,0.8957900731471693,0.08374384236453201,0.1308411214953271,0.8691588785046729,0.34,0.5952660664991588
256,high weight capacity bunk beds,multi_constraint,138,68,0.7585927843495285,0.023622047244094488,0.029411764705882353,0.9705882352941176,0.3,0.665396834772659,0.07086614173228346,0.10294117647058823,0.8970588235294118,0.45,0.7219114573700164,0.11023622047244094,0.1323529411764706,0.8676470588235294,0.3,0.21240207627193367
257,living room coffee table sets,multi_constraint,1834,132,0.6290329427672424,0.006711409395973154,0.030303030303030304,0.9696969696969697,1.0,0.667158625715896,0.014168530947054437,0.07575757575757576,0.9242424242424242,1.0,0.7057594763360192,0.035794183445190156,0.21212121212121213,0.7878787878787878,0.98,0.7211384311181186
258,breakfast bar table,product_type,126,58,0.6254054538870031,0.048,0.05172413793103448,0.9482758620689655,0.7,0.5692314504590663,0.064,0.08620689655172414,0.9137931034482758,0.45,0.6167576221379826,0.112,0.10344827586206896,0.896551724137931,0.3,-0.05207766039764502
259,nursery end table,product_type,634,0,1.0,0.014218009478672985,,,0.9,1.0,0.026856240126382307,,,0.85,0.9854314065074474,0.05055292259083728,,,0.64,-0.06048187550067507
260,retractable side awning,product_type,68,26,0.9432379215722527,0.20833333333333334,0.34615384615384615,0.6538461538461539,1.0,0.8934847221042012,0.4166666666666667,0.6153846153846154,0.3846153846153846,1.0,0.9754684163481179,1.0,1.0,0.0,0.96,0.8530910462364895
261,semi flush foyer light,product_type,175,125,0.7058098804580714,0.02857142857142857,0.032,0.968,0.5,0.7610166097335801,0.05142857142857143,0.04,0.96,0.45,0.7702793156130084,0.09142857142857143,0.088,0.912,0.32,-0.11492971819939285
262,bathroom freestanding cabinet,product_type,138,87,0.9537125187088151,0.0661764705882353,0.09195402298850575,0.9080459770114943,0.9,0.9701275709322188,0.09558823529411764,0.13793103448275862,0.8620689655172413,0.65,0.9024964044643657,0.18382352941176472,0.26436781609195403,0.735632183908046,0.5,0.32328398553136906
263,small curtain rods,attribute_constraint,291,75,0.7511540308020971,0.064,0.06666666666666667,0.9333333333333333,0.8,0.7934379358217197,0.104,0.12,0.88,0.65,0.6606355463187404,0.248,0.26666666666666666,0.7333333333333334,0.7,0.5409084755171102
264,cortez pillow,brand_entity_proxy,897,15,0.7844203706825427,0.015025041736227046,0.4,0.6,0.9,0.7606514204433226,0.02671118530884808,0.5333333333333333,0.4666666666666667,0.85,0.8177595424501961,0.05843071786310518,0.7333333333333333,0.2666666666666667,0.82,0.2833092934518264
265,candace wingback upholstered bed,product_type,690,0,0.8611375561264456,0.008888888888888889,,,0.7,0.8740264248081177,0.017777777777777778,,,0.7,0.9312369236607871,0.054814814814814816,,,0.78,0.09691823576109744
266,champagne velvet desk chair,product_type,353,1,0.6943559465628248,0.008571428571428572,0.0,1.0,0.3,0.7787676299523247,0.014285714285714285,0.0,1.0,0.25,0.865751383782762,0.022857142857142857,0.0,1.0,0.16,0.12736437830225655
267,dolomite subway tile,product_type,154,2,0.6675139551208341,0.05844155844155844,0.5,0.5,0.9,0.7480915721080779,0.12337662337662338,0.5,0.5,0.95,0.8651473615832855,0.2727272727272727,1.0,0.0,0.84,0.1561088904748087
268,betty resin free standing umbrella,multi_constraint,311,1,1.0,0.11904761904761904,1.0,0.0,1.0,1.0,0.23809523809523808,1.0,0.0,1.0,1.0,0.5952380952380952,1.0,0.0,1.0,0.6981453941579616
269,donaldson teak couch,product_type,99,0,1.0,0.043010752688172046,,,0.4,1.0,0.12903225806451613,,,0.6,1.0,0.26881720430107525,,,0.5,0.33923134013323913
270,edge chair mat,product_type,95,42,0.6597656324882368,0.10638297872340426,0.14285714285714285,0.8571428571428572,1.0,0.6637923265673505,0.19148936170212766,0.23809523809523808,0.7619047619047619,0.9,0.727699983765994,0.39361702127659576,0.4523809523809524,0.5476190476190477,0.74,0.1786751105902666
271,chinese flower stand,product_type,96,1,0.6352363165194673,0.05434782608695652,0.0,1.0,0.6,0.7359754482502776,0.07608695652173914,0.0,1.0,0.4,0.8270842135307944,0.10869565217391304,0.0,1.0,0.22,-0.0005285521855471599
272,oliver parsons,brand_entity_proxy,115,0,1.0,0.08139534883720931,,,0.7,1.0,0.10465116279069768,,,0.45,0.9724534984634837,0.18604651162790697,,,0.32,0.6206922930767395
273,stainless steel free standing shower caddy,multi_constraint,542,4,0.8727162110070169,0.10869565217391304,0.75,0.25,1.0,0.8988428261574155,0.21739130434782608,0.75,0.25,1.0,0.9317225961027878,0.5434782608695652,0.75,0.25,1.0,0.49948835262503405
274,gowdy height adjustable standing desk,multi_constraint,331,1,0.23031347434675664,0.03125,0.0,1.0,0.6,0.36244833522846986,0.07291666666666667,0.0,1.0,0.65,0.44549733972619443,0.17708333333333334,0.0,1.0,0.6,0.5345599731043073
275,hinged square ottoman,attribute_constraint,127,13,0.5289578556346352,0.056,0.15384615384615385,0.8461538461538461,0.7,0.5985483214454792,0.096,0.23076923076923078,0.7692307692307692,0.6,0.7647873447341125,0.16,0.38461538461538464,0.6153846153846154,0.4,0.3125606659791933
276,chaves l-shape floating desk with hutch,multi_constraint,377,0,1.0,0.024657534246575342,,,0.9,1.0,0.0410958904109589,,,0.75,1.0,0.10136986301369863,,,0.74,0.3010045242135407
277,barstool patio sets,product_type,256,44,0.5835280097204234,0.0,0.0,1.0,0.1,0.5658194808471034,0.01020408163265306,0.022727272727272728,0.9772727272727273,0.15,0.5726622145184814,0.0663265306122449,0.18181818181818182,0.8181818181818181,0.3,0.17503629009748994
278,parakeet toy,product_type,112,7,0.4911705278921376,0.12987012987012986,0.14285714285714285,0.8571428571428572,1.0,0.5799086805239833,0.23376623376623376,0.14285714285714285,0.8571428571428572,0.9,0.7565978778989799,0.4675324675324675,0.2857142857142857,0.7142857142857143,0.72,0.5644770735365604
279,marlon tufted queen bed,attribute_constraint,374,1,0.6943559465628248,0.010810810810810811,0.0,1.0,0.4,0.7787676299523247,0.01891891891891892,0.0,1.0,0.35,0.8895380664520446,0.04864864864864865,0.0,1.0,0.36,0.12180521395153938
280,johan desk by laurel foundry,multi_constraint,116,0,1.0,0.018867924528301886,,,0.2,1.0,0.03773584905660377,,,0.2,0.9857115326074308,0.07547169811320754,,,0.16,0.4109356821609155
281,brunk ship wheel,product_type,90,1,0.6943559465628248,0.19607843137254902,0.0,1.0,1.0,0.8129588820962254,0.3333333333333333,1.0,0.0,0.85,0.6824282177254342,0.49019607843137253,1.0,0.0,0.58,0.25992173139315417
282,grantola wall mirror,product_type,130,1,0.8125952066495404,0.046511627906976744,1.0,0.0,0.6,0.8643519933564188,0.07751937984496124,1.0,0.0,0.5,0.9176858378337531,0.16279069767441862,1.0,0.0,0.42,0.20161984509428899
283,gaia driftwood table,product_type,115,1,0.8871958738785231,0.018867924528301886,1.0,0.0,0.2,0.9183497146685337,0.018867924528301886,1.0,0.0,0.1,0.9384977496410415,0.02830188679245283,1.0,0.0,0.06,0.40447689049315466
284,family lamp,product_type,331,0,0.7877736340270853,0.01824817518248175,,,0.7,0.7521653571299951,0.040145985401459854,,,0.75,0.7720691298050554,0.10583941605839416,,,0.76,0.15953165917234996
285,"48"" sliding single track , barn door for laundry",long_descriptive,183,7,0.38441023776109734,0.08695652173913043,0.0,1.0,1.0,0.5091939583996388,0.1565217391304348,0.14285714285714285,0.8571428571428572,0.95,0.7002371612818206,0.3652173913043478,0.5714285714285714,0.4285714285714286,0.88,0.6373833309794793
286,hitchcock mid-century wall shelf,multi_constraint,256,0,1.0,0.04678362573099415,,,0.8,1.0,0.08771929824561403,,,0.75,1.0,0.19298245614035087,,,0.66,0.6961666685112728
287,cover set for outdoor furniture,multi_constraint,406,45,0.8988252059479763,0.09523809523809523,0.17777777777777778,0.8222222222222222,1.0,0.8875564718891964,0.19047619047619047,0.35555555555555557,0.6444444444444444,1.0,0.8367243420735835,0.4380952380952381,0.6888888888888889,0.3111111111111111,0.92,0.7495395237987478
288,round outdoor patio cover,attribute_constraint,272,0,1.0,0.07766990291262135,,,0.8,1.0,0.17475728155339806,,,0.9,0.9414148181585592,0.4077669902912621,,,0.9,0.7876372300021727
289,coma inducer comforter king set,multi_constraint,251,27,0.768699205420869,0.04310344827586207,0.2222222222222222,0.7777777777777778,1.0,0.8020203138787692,0.08189655172413793,0.48148148148148145,0.5185185185185186,0.95,0.8143406114189058,0.16810344827586207,0.6666666666666666,0.33333333333333337,0.78,0.5592562431570285
290,mission double vanity,product_type,168,0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,1.0,0.047619047619047616,,,0.16,
291,front door cabinet with doors,multi_constraint,218,15,0.2870458520421485,0.009478672985781991,0.0,1.0,0.3,0.3285561898458927,0.018957345971563982,0.0,1.0,0.25,0.4808146811042793,0.02843601895734597,0.0,1.0,0.14,-0.09333057583365513
292,decorative white pillow,attribute_constraint,204,12,0.30173721187681646,0.0136986301369863,0.0,1.0,0.2,0.3704873140478354,0.0273972602739726,0.0,1.0,0.25,0.5440828227972061,0.06164383561643835,0.0,1.0,0.2,0.3928018352727399
293,wood floor protector mat,attribute_constraint,102,13,0.5895409017362723,0.0958904109589041,0.15384615384615385,0.8461538461538461,0.7,0.6215154760202697,0.136986301369863,0.23076923076923078,0.7692307692307692,0.5,0.7987768460615783,0.2328767123287671,0.3076923076923077,0.6923076923076923,0.34,0.6917750127335418
294,moen multi function dual shower head,multi_constraint,136,0,0.7000949683025057,0.04081632653061224,,,0.6,0.7723881126476105,0.08163265306122448,,,0.55,0.8475203294692094,0.2857142857142857,,,0.64,0.32766365832291716
295,end table between recliners,product_type,139,6,0.4165394366068429,0.007462686567164179,0.0,1.0,0.1,0.5065831688153756,0.007462686567164179,0.0,1.0,0.05,0.664545853409717,0.007462686567164179,0.0,1.0,0.02,-0.12593037567639906
296,zakariyah twin platform,attribute_constraint,171,1,0.6943559465628248,0.0,0.0,1.0,0.0,0.7517053203191928,0.0,0.0,1.0,0.0,0.8740699062491808,0.011764705882352941,0.0,1.0,0.04,-0.028481459064660233
297,seat cushions desk,product_type,487,8,0.36886249232550594,0.030303030303030304,0.0,1.0,0.3,0.45953469424137483,0.04040404040404041,0.125,0.875,0.3,0.40678486423662685,0.09090909090909091,0.375,0.625,0.28,-0.002917541417738191
298,small woven pouf,attribute_constraint,98,9,0.3480974911723065,0.09183673469387756,0.0,1.0,0.9,0.5444907422444087,0.15306122448979592,0.1111111111111111,0.8888888888888888,0.75,0.7401952631301597,0.22448979591836735,0.3333333333333333,0.6666666666666667,0.44,0.1242779215167375
300,animal print handmade tufted wool beige/black area rug by allmodern,long_descriptive,1114,2,0.5821032065260975,0.008992805755395683,0.0,1.0,1.0,0.6833800218492042,0.017985611510791366,0.0,1.0,1.0,0.798147164547621,0.04226618705035971,0.0,1.0,0.94,0.08552748332322913
301,circle cabinet pulls,product_type,148,2,0.5821032065260975,0.04794520547945205,0.0,1.0,0.7,0.6833800218492042,0.07534246575342465,0.0,1.0,0.55,0.798147164547621,0.11643835616438356,0.0,1.0,0.34,-0.07792251961589865
302,mattress foam topper queen,attribute_constraint,238,59,0.6642621982635339,0.04265402843601896,0.0847457627118644,0.9152542372881356,0.9,0.5822159669951925,0.07582938388625593,0.11864406779661017,0.8813559322033898,0.85,0.5994780221450657,0.1943127962085308,0.2711864406779661,0.728813559322034,0.84,0.16653666060690261
303,hawaii vintage art,style,72,8,0.7372094809227226,0.12121212121212122,0.5,0.5,0.8,0.7811047642615144,0.21212121212121213,0.5,0.5,0.7,0.9241302517161954,0.36363636363636365,0.75,0.25,0.48,0.5484601968375902
304,merlyn 6,attribute_constraint,759,0,0.0,0.0,,,0.1,0.035510009908414325,0.0,,,0.05,0.04280914405761854,0.0,,,0.02,0.046303993178721255
305,ligth bulb,brand_entity_proxy,299,193,0.9510907186004265,0.023890784982935155,0.031088082901554404,0.9689119170984456,0.7,0.9237099041832839,0.03754266211604096,0.05181347150259067,0.9481865284974094,0.55,0.9262923635419398,0.07849829351535836,0.09844559585492228,0.9015544041450777,0.46,0.3203298330194331
306,mobley zero gravity adjustable bed with wireless remote,long_descriptive,114,2,0.5821032065260975,0.1111111111111111,0.0,1.0,1.0,0.7823985210345548,0.2222222222222222,1.0,0.0,1.0,0.8612738343791844,0.5555555555555556,1.0,0.0,1.0,0.5903486256785507
307,real touch roses floral arrangements in glass vase,long_descriptive,189,6,0.6795658465656894,0.057803468208092484,0.5,0.5,1.0,0.814188219343696,0.11560693641618497,0.8333333333333334,0.16666666666666663,1.0,0.8904880548890964,0.2832369942196532,1.0,0.0,0.98,0.5185091786398971
308,led 60,attribute_constraint,776,2,0.616531424066122,0.012320328542094456,0.0,1.0,0.6,0.6581215227839123,0.024640657084188913,0.5,0.5,0.75,0.7820442651494909,0.07802874743326489,0.5,0.5,0.82,0.7336357046818608
309,moen 5995 arbor one,attribute_constraint,72,0,0.4977962688668736,0.07692307692307693,,,0.7,0.5344269385870635,0.19230769230769232,,,0.5,0.6883902569297707,0.38461538461538464,,,0.36,0.2504418676730554
310,meade mirror,product_type,589,4,0.6328200202603228,0.018306636155606407,0.5,0.5,0.8,0.7081883770439075,0.041189931350114416,0.5,0.5,0.9,0.8030377946948285,0.10755148741418764,0.5,0.5,0.94,0.6253508657098843
311,odum velvet,brand_entity_proxy,571,4,0.3665711110436905,0.012939001848428836,0.0,1.0,0.8,0.49659043980376016,0.029574861367837338,0.0,1.0,0.85,0.6602169024539611,0.07024029574861368,0.0,1.0,0.78,0.11617922047139127
312,coat rack for bedroom,product_type,119,10,0.6166173425444474,0.058823529411764705,0.3,0.7,0.7,0.6759694833884953,0.13445378151260504,0.3,0.7,0.8,0.8567171275294067,0.31092436974789917,0.7,0.30000000000000004,0.74,0.28216018128973824
313,malachi sled,brand_entity_proxy,105,3,0.9274711521304764,0.0273972602739726,0.6666666666666666,0.33333333333333337,0.2,0.9213734889062011,0.0273972602739726,0.6666666666666666,0.33333333333333337,0.1,0.8655270884116268,0.0273972602739726,0.6666666666666666,0.33333333333333337,0.06,0.3376073165297596
314,body pillow and case,product_type,145,11,0.4280127047850847,0.06382978723404255,0.09090909090909091,0.9090909090909091,0.9,0.5275089153290606,0.10638297872340426,0.18181818181818182,0.8181818181818181,0.75,0.7181099506888386,0.23404255319148937,0.36363636363636365,0.6363636363636364,0.66,0.19356488994672802
315,medium clips,brand_entity_proxy,316,4,0.9295355807601006,0.16129032258064516,1.0,0.0,1.0,0.9439992982361625,0.2903225806451613,1.0,0.0,0.9,0.8900457505028355,0.5161290322580645,1.0,0.0,0.66,0.6103411276047888
316,rolande heavy duty power lift assist recliner,multi_constraint,406,1,1.0,0.030211480362537766,1.0,0.0,1.0,1.0,0.05740181268882175,1.0,0.0,0.95,1.0,0.13897280966767372,1.0,0.0,0.92,0.674998749667719
317,hulmeville writing desk with hutch,multi_constraint,340,2,0.5821032065260975,0.01775147928994083,0.0,1.0,0.6,0.6833800218492042,0.047337278106508875,0.0,1.0,0.8,0.798147164547621,0.11834319526627218,0.0,1.0,0.8,0.07652862304977669
318,sunjoy lantern,brand_entity_proxy,156,1,0.6943559465628248,0.06428571428571428,0.0,1.0,0.9,0.7236909019074067,0.10714285714285714,0.0,1.0,0.8,0.8323296267215778,0.2,0.0,1.0,0.6,0.27318466664629126
319,landis wall mounted bathroom shelves,multi_constraint,673,1,0.6943559465628248,0.047337278106508875,0.0,1.0,0.8,0.7522404897794014,0.08875739644970414,0.0,1.0,0.75,0.7788507695295789,0.17751479289940827,1.0,0.0,0.62,0.5117393255269531
320,blaylock bookcase headboard,product_type,93,1,0.6943559465628248,0.11538461538461539,0.0,1.0,0.9,0.8385530573335902,0.19230769230769232,1.0,0.0,0.75,0.8378679320410151,0.34615384615384615,1.0,0.0,0.56,0.3027509178691084
321,hussain handmade tufted magenta rug,multi_constraint,297,1,0.6943559465628248,0.030303030303030304,0.0,1.0,0.9,0.7787676299523247,0.05387205387205387,0.0,1.0,0.8,0.865751383782762,0.11784511784511785,0.0,1.0,0.7,-0.002711757008475613
322,cream queen duvet cover,attribute_constraint,242,0,1.0,0.04149377593360996,,,1.0,1.0,0.08298755186721991,,,1.0,1.0,0.2033195020746888,,,0.98,0.11111111111111112
323,hub leaning full length mirror,multi_constraint,126,1,1.0,0.072,1.0,0.0,0.9,1.0,0.096,1.0,0.0,0.6,1.0,0.152,1.0,0.0,0.38,0.2164928205676353
324,chase utility laundry cart,product_type,113,1,0.8871958738785231,0.09523809523809523,1.0,0.0,1.0,0.9183497146685337,0.1619047619047619,1.0,0.0,0.85,0.9504528301300131,0.2857142857142857,1.0,0.0,0.6,0.37188389107762493
325,outdoor waterproof chest,product_type,120,46,0.20641593223508903,0.011627906976744186,0.0,1.0,0.3,0.1967906025545799,0.011627906976744186,0.0,1.0,0.3,0.42944502369770005,0.011627906976744186,0.0,1.0,0.12,-0.05126408631224935
326,bowersville ladder writing desk,product_type,284,1,0.8871958738785231,0.02120141342756184,1.0,0.0,0.6,0.9183497146685337,0.04946996466431095,1.0,0.0,0.7,0.9504528301300131,0.1166077738515901,1.0,0.0,0.66,0.14432777475428266
327,kohler purist brushed bronze,product_type,115,8,0.3649302102017378,0.09090909090909091,0.0,1.0,0.8,0.5061529089622302,0.17045454545454544,0.125,0.875,0.75,0.6619290108917968,0.36363636363636365,0.125,0.875,0.64,0.38517319187279686
328,golub dining table,product_type,659,1,0.6399196422972498,0.00463678516228748,0.0,1.0,0.3,0.7393653498363629,0.013910355486862442,0.0,1.0,0.5,0.8719456459012896,0.03863987635239567,1.0,0.0,0.52,0.16006935805809688
