query_id,query,query_type,n_judged,n_highest,cNDCG@10,RelevantRecall@10,HighestRecall@10,RelevantHidden@10,JudgedCoverage@10,cNDCG@20,RelevantRecall@20,HighestRecall@20,RelevantHidden@20,JudgedCoverage@20,cNDCG@50,RelevantRecall@50,HighestRecall@50,RelevantHidden@50,JudgedCoverage@50,RelevanceVisibilitySpearman
218,wand bunk beds,product_type,65,0,1.0,0.03076923076923077,,,0.2,1.0,0.046153846153846156,,,0.15,1.0,0.2,,,0.26,
219,trinaic towel rod,product_type,38,0,1.0,0.10526315789473684,,,0.4,1.0,0.21052631578947367,,,0.4,1.0,0.39473684210526316,,,0.3,
220,sheets for twinxl,product_type,127,52,0.9432379215722527,0.10309278350515463,0.17307692307692307,0.8269230769230769,1.0,0.9633676079520094,0.20618556701030927,0.36538461538461536,0.6346153846153846,1.0,0.8727273649730422,0.5154639175257731,0.7307692307692307,0.2692307692307693,1.0,0.8041808630713485
221,small space dining table and chairs sets,multi_constraint,1719,73,0.6280870062423178,0.0070921985815602835,0.0684931506849315,0.9315068493150684,0.9,0.5739960763460227,0.012411347517730497,0.1232876712328767,0.8767123287671232,0.95,0.5288630555969531,0.028368794326241134,0.2328767123287671,0.7671232876712328,0.9,0.13176469009699635
222,small loving roomtables,attribute_constraint,77,31,0.9035650050446237,0.027777777777777776,0.03225806451612903,0.967741935483871,0.1,0.8440796911410868,0.05555555555555555,0.06451612903225806,0.935483870967742,0.1,0.8951207903725307,0.08333333333333333,0.0967741935483871,0.9032258064516129,0.06,0.6078255248157828
223,wisdom stone river 3-3/4,multi_constraint,207,1,0.33252814273219505,0.08333333333333333,1.0,0.0,0.4,0.38012892357817674,0.16666666666666666,1.0,0.0,0.4,0.43197563018871454,0.3333333333333333,1.0,0.0,0.24,0.20925482270151544
224,twin over full bunk beds cool desins,multi_constraint,73,22,0.6816637311946208,0.0958904109589041,0.18181818181818182,0.8181818181818181,0.7,0.6066789054389753,0.2054794520547945,0.2727272727272727,0.7272727272727273,0.75,0.7829076982677876,0.4520547945205479,0.4090909090909091,0.5909090909090908,0.66,0.008500869258324769
225,white splashproof shiplap wallpaper,attribute_constraint,45,2,0.8205725510999616,0.12121212121212122,1.0,0.0,0.4,0.8194979840207213,0.12121212121212122,1.0,0.0,0.2,0.8713560532195798,0.18181818181818182,1.0,0.0,0.12,0.26589310898798924
226,power lift chair,product_type,316,197,0.8066817565598587,0.03184713375796178,0.03553299492385787,0.9644670050761421,1.0,0.8266942109721965,0.06369426751592357,0.07614213197969544,0.9238578680203046,1.0,0.7818177899109969,0.1592356687898089,0.16751269035532995,0.8324873096446701,1.0,0.10193434592993147
227,owl,brand_entity_proxy,203,176,1.0,0.056818181818181816,0.056818181818181816,0.9431818181818182,1.0,1.0,0.11363636363636363,0.11363636363636363,0.8863636363636364,1.0,1.0,0.2840909090909091,0.2840909090909091,0.7159090909090908,1.0,0.5676304612440143
228,bee,brand_entity_proxy,244,178,1.0,0.055248618784530384,0.056179775280898875,0.9438202247191011,1.0,1.0,0.09944751381215469,0.10112359550561797,0.898876404494382,0.9,1.0,0.2596685082872928,0.2640449438202247,0.7359550561797753,0.94,0.7076918343304113
229,waterfall faucet,brand_entity_proxy,556,133,1.0,0.019417475728155338,0.07518796992481203,0.924812030075188,1.0,1.0,0.038834951456310676,0.15037593984962405,0.849624060150376,1.0,0.9762184571867906,0.09514563106796116,0.3609022556390977,0.6390977443609023,1.0,0.6277953176374678
230,gold,attribute_constraint,274,228,1.0,0.021645021645021644,0.021929824561403508,0.9780701754385965,0.5,1.0,0.06060606060606061,0.06140350877192982,0.9385964912280702,0.7,0.9862624056311925,0.1471861471861472,0.14912280701754385,0.8508771929824561,0.68,0.23878196299006552
231,anti fatigue mat,product_type,359,307,1.0,0.027855153203342618,0.03257328990228013,0.9674267100977199,1.0,1.0,0.055710306406685235,0.06514657980456026,0.9348534201954397,1.0,1.0,0.1392757660167131,0.16286644951140064,0.8371335504885994,1.0,0.5888947775100447
232,storage dresser,product_type,2329,423,0.9477344873475497,0.0156794425087108,0.018912529550827423,0.9810874704491725,0.9,0.8853664506894176,0.027874564459930314,0.030732860520094562,0.9692671394799054,0.85,0.8725220671623919,0.06794425087108014,0.07565011820330969,0.9243498817966903,0.82,0.6673708138492725
233,kelly clarkson light fixtures,product_type,156,81,0.806984674510095,0.026490066225165563,0.037037037037037035,0.962962962962963,0.4,0.8247826411468778,0.059602649006622516,0.08641975308641975,0.9135802469135803,0.45,0.8300717351909405,0.10596026490066225,0.14814814814814814,0.8518518518518519,0.32,0.4483478797600376
234,artificial orchid arrangement,product_type,144,107,1.0,0.06944444444444445,0.09345794392523364,0.9065420560747663,1.0,1.0,0.1388888888888889,0.18691588785046728,0.8130841121495327,1.0,0.9799404598617026,0.3472222222222222,0.4485981308411215,0.5514018691588785,1.0,0.4914936749771119
235,bathroom wastebasket,brand_entity_proxy,1368,133,1.0,0.06535947712418301,0.07518796992481203,0.924812030075188,1.0,1.0,0.13071895424836602,0.15037593984962405,0.849624060150376,1.0,0.9709306826916801,0.3202614379084967,0.3458646616541353,0.6541353383458647,0.98,0.431150700454687
236,3 piece rug set with runners,multi_constraint,2202,29,0.7065443116025598,0.05056179775280899,0.27586206896551724,0.7241379310344828,1.0,0.6680398482344097,0.09550561797752809,0.3793103448275862,0.6206896551724138,0.9,0.8037311236554582,0.20224719101123595,0.7586206896551724,0.24137931034482762,0.74,0.46604869685298556
237,cloud modular sectional,product_type,205,4,0.7259982624023884,0.046875,0.5,0.5,1.0,0.845112297218034,0.08854166666666667,1.0,0.0,0.95,0.8856738629442308,0.22395833333333334,1.0,0.0,0.9,0.14268006537227557
238,outdoor seat/back cushion,product_type,318,54,0.8161018972187559,0.031545741324921134,0.12962962962962962,0.8703703703703703,1.0,0.8114352831734464,0.06309148264984227,0.25925925925925924,0.7407407407407407,1.0,0.7684692403319198,0.14511041009463724,0.5555555555555556,0.4444444444444444,0.92,0.49873986985809277
239,bathroom single faucet,product_type,573,146,1.0,0.03333333333333333,0.06164383561643835,0.9383561643835616,0.9,1.0,0.06296296296296296,0.11643835616438356,0.8835616438356164,0.85,0.9888694504678062,0.15925925925925927,0.2876712328767123,0.7123287671232876,0.86,0.7943239605181585
240,eiffel tower wall art,product_type,68,33,1.0,0.15625,0.30303030303030304,0.696969696969697,1.0,1.0,0.3125,0.6060606060606061,0.3939393939393939,1.0,0.9944058614747858,0.484375,0.9393939393939394,0.06060606060606055,0.62,0.8751998201742623
241,decorative wall clocks,product_type,243,148,0.8842222191013388,0.05291005291005291,0.05405405405405406,0.9459459459459459,1.0,0.8517801764892977,0.07936507936507936,0.06756756756756757,0.9324324324324325,0.75,0.8880470243112191,0.19047619047619047,0.1891891891891892,0.8108108108108107,0.72,0.6990761412097853
242,accent leather chair,attribute_constraint,283,175,0.9537125187088151,0.021352313167259787,0.03428571428571429,0.9657142857142857,0.6,0.9701275709322188,0.03558718861209965,0.05142857142857143,0.9485714285714286,0.5,0.9650678682082332,0.07473309608540925,0.11428571428571428,0.8857142857142857,0.42,0.39939352082823715
243,indoor multi tiered plant stand,multi_constraint,209,135,1.0,0.04639175257731959,0.06666666666666667,0.9333333333333333,0.9,0.9780900196216153,0.08762886597938144,0.1259259259259259,0.8740740740740741,0.85,0.9683942023623727,0.23711340206185566,0.32592592592592595,0.674074074074074,0.92,0.5878196860181302
244,pull out sleeper loveseat,product_type,143,9,0.5873774031679629,0.03496503496503497,0.3333333333333333,0.6666666666666667,0.5,0.653631278985805,0.04195804195804196,0.3333333333333333,0.6666666666666667,0.3,0.7655204770347342,0.09090909090909091,0.3333333333333333,0.6666666666666667,0.26,0.13184187023517804
245,anchor decor,brand_entity_proxy,485,57,1.0,0.058823529411764705,0.17543859649122806,0.8245614035087719,1.0,1.0,0.11764705882352941,0.3508771929824561,0.6491228070175439,1.0,0.980060475192727,0.2823529411764706,0.8070175438596491,0.19298245614035092,0.96,0.7387020169981006
246,clear shower curtain,attribute_constraint,252,12,0.5726361401144231,0.072,0.16666666666666666,0.8333333333333334,0.9,0.626470803186111,0.152,0.25,0.75,0.95,0.762588052138024,0.368,0.5,0.5,0.94,0.726205590692038
247,beaded curtains,brand_entity_proxy,961,40,1.0,0.014771048744460856,0.25,0.75,1.0,1.0,0.028064992614475627,0.475,0.525,0.95,0.8162297373266296,0.07090103397341212,0.6,0.4,0.96,0.6914159645795391
248,surge protector,brand_entity_proxy,104,39,1.0,0.22727272727272727,0.2564102564102564,0.7435897435897436,1.0,1.0,0.45454545454545453,0.5128205128205128,0.4871794871794872,1.0,0.9882725878188711,0.8863636363636364,0.9487179487179487,0.05128205128205132,0.78,0.8471701275197356
249,bistro table and chairs,product_type,197,124,1.0,0.05181347150259067,0.08064516129032258,0.9193548387096774,1.0,1.0,0.08808290155440414,0.13709677419354838,0.8629032258064516,0.85,1.0,0.23316062176165803,0.3629032258064516,0.6370967741935484,0.9,0.7507540509350885
250,multi color rug,product_type,131,96,1.0,0.06837606837606838,0.08333333333333333,0.9166666666666666,0.8,1.0,0.1282051282051282,0.15625,0.84375,0.75,0.9782491250631737,0.28205128205128205,0.3229166666666667,0.6770833333333333,0.66,0.5734263494939841
251,coffee container,brand_entity_proxy,1483,90,1.0,0.07352941176470588,0.1111111111111111,0.8888888888888888,1.0,0.9768332182007543,0.14705882352941177,0.2111111111111111,0.7888888888888889,1.0,0.9071046573295749,0.29411764705882354,0.4111111111111111,0.5888888888888889,0.86,0.286700093956219
252,accent chairs living room,product_type,443,100,0.9537125187088151,0.002793296089385475,0.01,0.99,0.1,0.9225477558506009,0.002793296089385475,0.01,0.99,0.05,0.8889416557900525,0.019553072625698324,0.07,0.9299999999999999,0.14,0.7612772913200664
253,antique brass faucet,product_type,117,5,0.43518692560571737,0.06896551724137931,0.0,1.0,0.8,0.5873111748783263,0.13793103448275862,0.2,0.8,0.8,0.7583242741023735,0.23275862068965517,0.2,0.8,0.54,0.15494625493072206
254,comfortable accent chair,product_type,201,131,0.7289071467299564,0.005050505050505051,0.007633587786259542,0.9923664122137404,0.1,0.7087156069004806,0.025252525252525252,0.022900763358778626,0.9770992366412213,0.25,0.790971740186654,0.05555555555555555,0.04580152671755725,0.9541984732824428,0.22,0.24752281436371995
255,desk and chair set,product_type,217,107,1.0,0.04926108374384237,0.09345794392523364,0.9065420560747663,1.0,1.0,0.09852216748768473,0.18691588785046728,0.8130841121495327,1.0,1.0,0.22167487684729065,0.4205607476635514,0.5794392523364487,0.9,0.7841366886865685
256,high weight capacity bunk beds,multi_constraint,138,68,1.0,0.06299212598425197,0.11764705882352941,0.8823529411764706,0.8,0.9512942943729805,0.11811023622047244,0.20588235294117646,0.7941176470588236,0.75,0.8602739810447624,0.25984251968503935,0.35294117647058826,0.6470588235294117,0.66,0.57011135573277
257,living room coffee table sets,multi_constraint,1834,132,0.8650111786183293,0.006711409395973154,0.06060606060606061,0.9393939393939394,0.9,0.890590961350036,0.013422818791946308,0.11363636363636363,0.8863636363636364,0.9,0.8597044123341697,0.0343027591349739,0.26515151515151514,0.7348484848484849,0.92,0.5311355417259129
258,breakfast bar table,product_type,126,58,0.6868294699994203,0.064,0.08620689655172414,0.9137931034482758,0.8,0.6964788660769214,0.112,0.15517241379310345,0.8448275862068966,0.7,0.6849467820072445,0.264,0.3448275862068966,0.6551724137931034,0.68,0.2210697894425368
259,nursery end table,product_type,634,0,1.0,0.01263823064770932,,,0.8,1.0,0.026856240126382307,,,0.85,1.0,0.06635071090047394,,,0.84,-0.04375977706781337
260,retractable side awning,product_type,68,26,0.9368077570869662,0.20833333333333334,0.34615384615384615,0.6538461538461539,1.0,0.8901591898271257,0.4166666666666667,0.6153846153846154,0.3846153846153846,1.0,0.9674924847198221,0.9791666666666666,1.0,0.0,0.94,0.8141371171845949
261,semi flush foyer light,product_type,175,125,0.8043754776986982,0.05714285714285714,0.056,0.944,1.0,0.7994548563447249,0.10285714285714286,0.096,0.904,0.9,0.8411305127017837,0.26857142857142857,0.296,0.704,0.94,0.12895164460280462
262,bathroom freestanding cabinet,product_type,138,87,1.0,0.07352941176470588,0.11494252873563218,0.8850574712643678,1.0,1.0,0.14705882352941177,0.22988505747126436,0.7701149425287357,1.0,0.9708424951290623,0.3382352941176471,0.4942528735632184,0.5057471264367817,0.92,0.6504055813028844
263,small curtain rods,attribute_constraint,291,75,0.5939515894668144,0.072,0.04,0.96,0.9,0.620019066656639,0.128,0.12,0.88,0.9,0.5907422492488927,0.296,0.28,0.72,0.88,0.5326612589043918
264,cortez pillow,brand_entity_proxy,897,15,1.0,0.01669449081803005,0.6666666666666666,0.33333333333333337,1.0,0.9994297854247317,0.0333889816360601,1.0,0.0,1.0,0.9995654455941921,0.08180300500834725,1.0,0.0,0.98,0.624556025605586
265,candace wingback upholstered bed,product_type,690,0,0.9148568823583791,0.011851851851851851,,,0.9,0.906666773762631,0.023703703703703703,,,0.9,0.9030809888747438,0.056296296296296296,,,0.86,-0.038692453967943914
266,champagne velvet desk chair,product_type,353,1,0.6943559465628248,0.02857142857142857,0.0,1.0,1.0,0.7787676299523247,0.05142857142857143,0.0,1.0,0.9,0.865751383782762,0.11428571428571428,0.0,1.0,0.8,0.14130169302569312
267,dolomite subway tile,product_type,154,2,1.0,0.06493506493506493,1.0,0.0,1.0,1.0,0.12987012987012986,1.0,0.0,1.0,1.0,0.3116883116883117,1.0,0.0,0.96,0.1961037301832307
268,betty resin free standing umbrella,multi_constraint,311,1,1.0,0.11904761904761904,1.0,0.0,1.0,1.0,0.23809523809523808,1.0,0.0,1.0,1.0,0.5952380952380952,1.0,0.0,1.0,0.6889042891478138
269,donaldson teak couch,product_type,99,0,1.0,0.10752688172043011,,,1.0,1.0,0.1935483870967742,,,0.9,1.0,0.34408602150537637,,,0.64,0.32589910405813366
270,edge chair mat,product_type,95,42,0.8623893785099406,0.10638297872340426,0.16666666666666666,0.8333333333333334,1.0,0.8394533336080365,0.2127659574468085,0.3333333333333333,0.6666666666666667,1.0,0.8590055568242708,0.5212765957446809,0.7619047619047619,0.23809523809523814,0.98,0.4838713409307528
271,chinese flower stand,product_type,96,1,0.6943559465628248,0.043478260869565216,0.0,1.0,0.4,0.7787676299523247,0.15217391304347827,0.0,1.0,0.7,0.865751383782762,0.358695652173913,0.0,1.0,0.66,0.24649912093301055
272,oliver parsons,brand_entity_proxy,115,0,0.6563033086078547,0.03488372093023256,,,0.6,0.778189377601796,0.10465116279069768,,,0.6,0.8479671122786844,0.23255813953488372,,,0.46,0.39931807387444274
273,stainless steel free standing shower caddy,multi_constraint,542,4,0.704001177685908,0.10869565217391304,0.5,0.5,1.0,0.7647586973728638,0.21739130434782608,0.5,0.5,1.0,0.8419336755817428,0.4673913043478261,0.75,0.25,0.88,0.5834942475279774
274,gowdy height adjustable standing desk,multi_constraint,331,1,1.0,0.10416666666666667,1.0,0.0,1.0,1.0,0.20833333333333334,1.0,0.0,1.0,0.9615515924079634,0.46875,1.0,0.0,0.96,0.5483881733105876
275,hinged square ottoman,attribute_constraint,127,13,0.5989519563622413,0.08,0.38461538461538464,0.6153846153846154,1.0,0.7484464278036902,0.152,0.7692307692307693,0.23076923076923073,0.95,0.8293356683126593,0.336,0.8461538461538461,0.15384615384615385,0.84,0.40525247850074386
276,chaves l-shape floating desk with hutch,multi_constraint,377,0,1.0,0.0273972602739726,,,1.0,1.0,0.0547945205479452,,,1.0,1.0,0.136986301369863,,,1.0,0.2965616530074368
277,barstool patio sets,product_type,256,44,0.4093655299147894,0.015306122448979591,0.0,1.0,0.3,0.4530695834408951,0.025510204081632654,0.022727272727272728,0.9772727272727273,0.25,0.5156110481586983,0.07142857142857142,0.09090909090909091,0.9090909090909091,0.3,0.42855648390198486
278,parakeet toy,product_type,112,7,0.5536212941849071,0.12987012987012986,0.14285714285714285,0.8571428571428572,1.0,0.6663935467065022,0.2597402597402597,0.2857142857142857,0.7142857142857143,1.0,0.8418552843827815,0.5714285714285714,0.8571428571428571,0.1428571428571429,0.88,0.663097306125452
279,marlon tufted queen bed,attribute_constraint,374,1,0.8125952066495404,0.02702702702702703,1.0,0.0,1.0,0.8643519933564188,0.04594594594594595,1.0,0.0,0.85,0.9176858378337531,0.11351351351351352,1.0,0.0,0.84,0.16667599419492699
280,johan desk by laurel foundry,multi_constraint,116,0,1.0,0.02830188679245283,,,0.3,1.0,0.03773584905660377,,,0.2,1.0,0.10377358490566038,,,0.22,0.44946090236350134
281,brunk ship wheel,product_type,90,1,1.0,0.19607843137254902,1.0,0.0,1.0,1.0,0.39215686274509803,1.0,0.0,1.0,0.8214679048513885,0.6078431372549019,1.0,0.0,0.82,0.4813732182512723
282,grantola wall mirror,product_type,130,1,0.8259896754927477,0.06201550387596899,1.0,0.0,0.8,0.8740472256188766,0.10852713178294573,1.0,0.0,0.7,0.9235691157413181,0.2248062015503876,1.0,0.0,0.58,0.2082303318186919
283,gaia driftwood table,product_type,115,1,0.9013882231234688,0.02830188679245283,1.0,0.0,0.3,0.928622471572175,0.02830188679245283,1.0,0.0,0.15,0.9310391766012107,0.05660377358490566,1.0,0.0,0.14,0.07093335487171679
284,family lamp,product_type,331,0,1.0,0.025547445255474453,,,0.7,1.0,0.051094890510948905,,,0.7,1.0,0.11678832116788321,,,0.64,0.5830233129437797
285,"48"" sliding single track , barn door for laundry",long_descriptive,183,7,0.38441023776109734,0.0782608695652174,0.0,1.0,0.9,0.5428281956123999,0.1391304347826087,0.14285714285714285,0.8571428571428572,0.8,0.7413264247075676,0.3652173913043478,0.7142857142857143,0.2857142857142857,0.88,0.729652052195116
286,hitchcock mid-century wall shelf,multi_constraint,256,0,1.0,0.05847953216374269,,,1.0,1.0,0.09941520467836257,,,0.85,1.0,0.21052631578947367,,,0.72,0.7796729968260471
287,cover set for outdoor furniture,multi_constraint,406,45,0.5564728394479544,0.09523809523809523,0.08888888888888889,0.9111111111111111,1.0,0.665851187159924,0.18095238095238095,0.24444444444444444,0.7555555555555555,0.95,0.7423969061931437,0.4380952380952381,0.6444444444444445,0.3555555555555555,0.92,0.7055973583036494
288,round outdoor patio cover,attribute_constraint,272,0,1.0,0.0970873786407767,,,1.0,1.0,0.1553398058252427,,,0.8,0.9112124099772608,0.32038834951456313,,,0.7,0.6168755093239641
289,coma inducer comforter king set,multi_constraint,251,27,1.0,0.04310344827586207,0.37037037037037035,0.6296296296296297,1.0,0.9319119529856187,0.08620689655172414,0.6296296296296297,0.37037037037037035,1.0,0.9448043896399028,0.1896551724137931,0.8518518518518519,0.14814814814814814,0.88,0.596564032192779
290,mission double vanity,product_type,168,0,1.0,0.05357142857142857,,,0.9,1.0,0.09523809523809523,,,0.8,1.0,0.22023809523809523,,,0.74,
291,front door cabinet with doors,multi_constraint,218,15,0.3333333333333333,0.037914691943127965,0.0,1.0,0.8,0.37522153963031174,0.07582938388625593,0.0,1.0,0.8,0.6063552815774602,0.17061611374407584,0.26666666666666666,0.7333333333333334,0.72,0.1404920022221754
292,decorative white pillow,attribute_constraint,204,12,0.3333333333333333,0.0273972602739726,0.0,1.0,0.4,0.4254047826271384,0.06164383561643835,0.0,1.0,0.45,0.5355559399283065,0.136986301369863,0.08333333333333333,0.9166666666666666,0.42,0.32308635459767765
293,wood floor protector mat,attribute_constraint,102,13,0.48006117753205346,0.0684931506849315,0.07692307692307693,0.9230769230769231,0.5,0.5353500611609382,0.136986301369863,0.07692307692307693,0.9230769230769231,0.5,0.6549449418056535,0.2191780821917808,0.07692307692307693,0.9230769230769231,0.32,0.3334016037527327
294,moen multi function dual shower head,multi_constraint,136,0,1.0,0.10204081632653061,,,1.0,1.0,0.20408163265306123,,,1.0,0.9555809457212241,0.35714285714285715,,,0.74,0.4804342302288887
295,end table between recliners,product_type,139,6,0.4073884476270398,0.022388059701492536,0.0,1.0,0.3,0.5938667192159031,0.05223880597014925,0.0,1.0,0.35,0.7238216323537754,0.11194029850746269,0.3333333333333333,0.6666666666666667,0.3,0.18028997902217306
296,zakariyah twin platform,attribute_constraint,171,1,1.0,0.052941176470588235,1.0,0.0,0.9,1.0,0.09411764705882353,1.0,0.0,0.8,1.0,0.2411764705882353,1.0,0.0,0.82,0.13912097312353267
297,seat cushions desk,product_type,487,8,0.7699289638644174,0.06060606060606061,0.375,0.625,0.6,0.8123615257668124,0.08080808080808081,0.5,0.5,0.4,0.7921501604749502,0.12121212121212122,0.75,0.25,0.26,0.40595709950195574
298,small woven pouf,attribute_constraint,98,9,0.3480974911723065,0.10204081632653061,0.0,1.0,1.0,0.5135235564849391,0.20408163265306123,0.2222222222222222,0.7777777777777778,1.0,0.7414230301124508,0.5,0.7777777777777778,0.2222222222222222,0.98,0.13801718922210549
300,animal print handmade tufted wool beige/black area rug by allmodern,long_descriptive,1114,2,0.5821032065260975,0.008992805755395683,0.0,1.0,1.0,0.7343693976102915,0.017985611510791366,0.5,0.5,1.0,0.8306541154211392,0.044964028776978415,0.5,0.5,1.0,0.07588467883090427
301,circle cabinet pulls,product_type,148,2,0.5821032065260975,0.06164383561643835,0.0,1.0,0.9,0.6833800218492042,0.10273972602739725,0.0,1.0,0.75,0.798147164547621,0.19863013698630136,0.0,1.0,0.58,0.11351675697130914
302,mattress foam topper queen,attribute_constraint,238,59,0.8382547631433311,0.04265402843601896,0.1016949152542373,0.8983050847457628,0.9,0.7306074914680891,0.09004739336492891,0.1694915254237288,0.8305084745762712,0.95,0.7149225841893938,0.23222748815165878,0.4406779661016949,0.5593220338983051,0.98,0.5481101688391682
303,hawaii vintage art,style,72,8,0.884311985337737,0.13636363636363635,0.75,0.25,0.9,0.9378842597851808,0.2878787878787879,0.875,0.125,0.95,0.9589091857381372,0.48484848484848486,1.0,0.0,0.64,0.5346087786011307
304,merlyn 6,attribute_constraint,759,0,0.0,0.0,,,0.0,0.03730675036644463,0.0,,,0.0,0.04799452890813369,0.02857142857142857,,,0.32,-0.025173316415428647
305,ligth bulb,brand_entity_proxy,299,193,1.0,0.034129692832764506,0.05181347150259067,0.9481865284974094,1.0,1.0,0.06825938566552901,0.10362694300518134,0.8963730569948186,1.0,1.0,0.17064846416382254,0.25906735751295334,0.7409326424870466,1.0,0.7625892309826379
306,mobley zero gravity adjustable bed with wireless remote,long_descriptive,114,2,1.0,0.1111111111111111,1.0,0.0,1.0,1.0,0.2222222222222222,1.0,0.0,1.0,1.0,0.5555555555555556,1.0,0.0,1.0,0.6133203411389019
307,real touch roses floral arrangements in glass vase,long_descriptive,189,6,0.7895188875367329,0.057803468208092484,0.5,0.5,1.0,0.9023507755928618,0.11560693641618497,0.8333333333333334,0.16666666666666663,1.0,0.9546633341377926,0.2832369942196532,1.0,0.0,0.98,0.5004684785373613
308,led 60,attribute_constraint,776,2,0.6500243474562142,0.01642710472279261,0.5,0.5,1.0,0.7348405510829936,0.03696098562628337,0.5,0.5,1.0,0.7910897928080003,0.08829568788501027,0.5,0.5,0.96,0.7201326460792992
309,moen 5995 arbor one,attribute_constraint,72,0,0.9337457765456111,0.2692307692307692,,,0.7,0.8174969843865497,0.3076923076923077,,,0.45,0.8727468300283526,0.46153846153846156,,,0.3,0.47862223599739473
310,meade mirror,product_type,589,4,1.0,0.02288329519450801,1.0,0.0,1.0,1.0,0.043478260869565216,1.0,0.0,0.95,0.9569861238863723,0.10297482837528604,1.0,0.0,0.98,0.6416766342298058
311,odum velvet,brand_entity_proxy,571,4,0.4700182601018591,0.009242144177449169,0.0,1.0,0.5,0.6657760446828452,0.018484288354898338,0.0,1.0,0.5,0.7744110168120721,0.038817005545286505,0.5,0.5,0.42,0.09365670086962104
312,coat rack for bedroom,product_type,119,10,0.5620123278040758,0.08403361344537816,0.4,0.6,1.0,0.629817966641933,0.16806722689075632,0.4,0.6,1.0,0.8210494534703858,0.4117647058823529,0.9,0.09999999999999998,0.98,0.3253659590497294
313,malachi sled,brand_entity_proxy,105,3,0.9842543681010357,0.0821917808219178,1.0,0.0,0.6,0.9650857862752759,0.0821917808219178,1.0,0.0,0.3,0.8983307566934845,0.1506849315068493,1.0,0.0,0.22,0.5647013428145177
314,body pillow and case,product_type,145,11,0.484774783212832,0.05673758865248227,0.18181818181818182,0.8181818181818181,0.8,0.5763426287376638,0.1276595744680851,0.36363636363636365,0.6363636363636364,0.9,0.7596125044477189,0.28368794326241137,0.7272727272727273,0.2727272727272727,0.8,0.34460647529389177
315,medium clips,brand_entity_proxy,316,4,0.9909331158293706,0.16129032258064516,1.0,0.0,1.0,0.9927942090228828,0.3225806451612903,1.0,0.0,1.0,0.9123022292320224,0.5967741935483871,1.0,0.0,0.78,0.6520420737649141
316,rolande heavy duty power lift assist recliner,multi_constraint,406,1,1.0,0.030211480362537766,1.0,0.0,1.0,1.0,0.06042296072507553,1.0,0.0,1.0,1.0,0.1510574018126888,1.0,0.0,1.0,0.6755897698258297
317,hulmeville writing desk with hutch,multi_constraint,340,2,1.0,0.029585798816568046,1.0,0.0,1.0,1.0,0.05621301775147929,1.0,0.0,0.95,0.9869854439928325,0.13313609467455623,1.0,0.0,0.92,0.08647458128007257
318,sunjoy lantern,brand_entity_proxy,156,1,0.6943559465628248,0.05714285714285714,0.0,1.0,0.8,0.7517053203191928,0.12142857142857143,0.0,1.0,0.9,0.825477187684255,0.25,0.0,1.0,0.72,0.3230209264872032
319,landis wall mounted bathroom shelves,multi_constraint,673,1,1.0,0.05917159763313609,1.0,0.0,1.0,0.9748159856457148,0.11242603550295859,1.0,0.0,0.95,0.9309576475198382,0.24260355029585798,1.0,0.0,0.9,0.4651453625354336
320,blaylock bookcase headboard,product_type,93,1,0.8871958738785231,0.1282051282051282,1.0,0.0,1.0,0.9183497146685337,0.2564102564102564,1.0,0.0,1.0,0.9504528301300131,0.6153846153846154,1.0,0.0,0.96,0.5192979634238032
321,hussain handmade tufted magenta rug,multi_constraint,297,1,1.0,0.03367003367003367,1.0,0.0,1.0,1.0,0.06734006734006734,1.0,0.0,1.0,1.0,0.16498316498316498,1.0,0.0,0.98,0.10033500931359768
322,cream queen duvet cover,attribute_constraint,242,0,1.0,0.04149377593360996,,,1.0,1.0,0.07883817427385892,,,0.95,1.0,0.1991701244813278,,,0.96,0.11018902720147535
323,hub leaning full length mirror,multi_constraint,126,1,1.0,0.08,1.0,0.0,1.0,1.0,0.16,1.0,0.0,1.0,1.0,0.384,1.0,0.0,0.96,0.2164928205676353
324,chase utility laundry cart,product_type,113,1,1.0,0.08571428571428572,1.0,0.0,0.9,1.0,0.18095238095238095,1.0,0.0,0.95,1.0,0.3333333333333333,1.0,0.0,0.7,0.4274213652165328
325,outdoor waterproof chest,product_type,120,46,0.44453915097239227,0.03488372093023256,0.043478260869565216,0.9565217391304348,0.4,0.5059807800693265,0.05813953488372093,0.043478260869565216,0.9565217391304348,0.35,0.59161570865413,0.10465116279069768,0.10869565217391304,0.8913043478260869,0.3,0.23798650328646248
326,bowersville ladder writing desk,product_type,284,1,1.0,0.028268551236749116,1.0,0.0,0.8,1.0,0.06007067137809187,1.0,0.0,0.85,1.0,0.13780918727915195,1.0,0.0,0.78,0.1448395753739787
327,kohler purist brushed bronze,product_type,115,8,0.5073909363769441,0.09090909090909091,0.25,0.75,0.8,0.5896740206332385,0.17045454545454544,0.25,0.75,0.75,0.6998091995434188,0.26136363636363635,0.375,0.625,0.46,0.33915753182437236
328,golub dining table,product_type,659,1,1.0,0.012364760432766615,1.0,0.0,0.8,1.0,0.023183925811437404,1.0,0.0,0.75,0.9873000567735281,0.061823802163833076,1.0,0.0,0.82,0.051288231204221726
329,wayfair tension rod,product_type,83,2,1.0,0.12195121951219512,1.0,0.0,1.0,1.0,0.24390243902439024,1.0,0.0,1.0,0.9885957002648897,0.4634146341463415,1.0,0.0,0.76,0.21557272714438658
