query_id,query,query_type,n_judged,n_highest,cNDCG@10,RelevantRecall@10,HighestRecall@10,RelevantHidden@10,JudgedCoverage@10,cNDCG@20,RelevantRecall@20,HighestRecall@20,RelevantHidden@20,JudgedCoverage@20,cNDCG@50,RelevantRecall@50,HighestRecall@50,RelevantHidden@50,JudgedCoverage@50,RelevanceVisibilitySpearman
219,trinaic towel rod,product_type,38,0,1.0,0.10526315789473684,,,0.4,1.0,0.15789473684210525,,,0.3,1.0,0.23684210526315788,,,0.18,
220,sheets for twinxl,product_type,127,52,0.911298659909514,0.10309278350515463,0.15384615384615385,0.8461538461538461,1.0,0.8487663100603026,0.20618556701030927,0.2692307692307692,0.7307692307692308,1.0,0.826156798203404,0.4845360824742268,0.6538461538461539,0.34615384615384615,0.94,0.7423191092356954
221,small space dining table and chairs sets,multi_constraint,1719,73,0.7074883496193008,0.007978723404255319,0.0821917808219178,0.9178082191780822,1.0,0.6475827962823933,0.016843971631205674,0.1232876712328767,0.8767123287671232,1.0,0.596201061139747,0.03723404255319149,0.2465753424657534,0.7534246575342466,0.94,0.30291443690824665
222,small loving roomtables,attribute_constraint,77,31,0.9477344873475497,0.0,0.0,1.0,0.0,0.9066168136506844,0.027777777777777776,0.03225806451612903,0.967741935483871,0.05,0.9068066322892806,0.05555555555555555,0.06451612903225806,0.935483870967742,0.04,0.6718243524885249
223,wisdom stone river 3-3/4,multi_constraint,207,1,0.0,0.0,0.0,1.0,0.1,0.03810066881527757,0.0,0.0,1.0,0.15,0.1694286159306032,0.0,0.0,1.0,0.1,0.07355267581318202
224,twin over full bunk beds cool desins,multi_constraint,73,22,0.5666445186342807,0.0821917808219178,0.045454545454545456,0.9545454545454546,0.6,0.5564663047650064,0.1095890410958904,0.045454545454545456,0.9545454545454546,0.4,0.7029154373673722,0.2191780821917808,0.22727272727272727,0.7727272727272727,0.32,-0.10909448881516788
225,white splashproof shiplap wallpaper,attribute_constraint,45,2,0.8093434930038351,0.06060606060606061,0.0,1.0,0.2,0.8109902754558991,0.15151515151515152,1.0,0.0,0.25,0.8687537295716606,0.2727272727272727,1.0,0.0,0.18,0.3542526873193731
226,power lift chair,product_type,316,197,0.7105496795547187,0.03184713375796178,0.030456852791878174,0.9695431472081218,1.0,0.7445245651506082,0.054140127388535034,0.05583756345177665,0.9441624365482233,0.85,0.7257495468031908,0.10828025477707007,0.09644670050761421,0.9035532994923858,0.68,0.1272426093267076
227,owl,brand_entity_proxy,203,176,1.0,0.056818181818181816,0.056818181818181816,0.9431818181818182,1.0,1.0,0.11363636363636363,0.11363636363636363,0.8863636363636364,1.0,1.0,0.2840909090909091,0.2840909090909091,0.7159090909090908,1.0,0.48222596533071954
228,bee,brand_entity_proxy,244,178,1.0,0.04419889502762431,0.0449438202247191,0.9550561797752809,0.8,1.0,0.09392265193370165,0.09550561797752809,0.9044943820224719,0.85,1.0,0.23204419889502761,0.23595505617977527,0.7640449438202247,0.84,0.6467336508996753
229,waterfall faucet,brand_entity_proxy,556,133,1.0,0.019417475728155338,0.07518796992481203,0.924812030075188,1.0,0.967135029432423,0.036893203883495145,0.14285714285714285,0.8571428571428572,1.0,0.9482152325283246,0.0912621359223301,0.3383458646616541,0.6616541353383458,0.98,0.5778678839708807
230,gold,attribute_constraint,274,228,1.0,0.025974025974025976,0.02631578947368421,0.9736842105263158,0.6,1.0,0.047619047619047616,0.04824561403508772,0.9517543859649122,0.55,1.0,0.1038961038961039,0.10526315789473684,0.8947368421052632,0.48,0.3364953219105575
231,anti fatigue mat,product_type,359,307,0.9368077570869662,0.027855153203342618,0.029315960912052116,0.9706840390879479,1.0,0.9592177897479789,0.055710306406685235,0.06188925081433225,0.9381107491856677,1.0,0.9777389009356124,0.13649025069637882,0.1563517915309446,0.8436482084690554,0.98,0.38926166268560475
232,storage dresser,product_type,2329,423,0.5983880907495269,0.012195121951219513,0.009456264775413711,0.9905437352245863,0.9,0.6493298244743059,0.02613240418118467,0.026004728132387706,0.9739952718676123,0.95,0.6512052468074252,0.047038327526132406,0.05200945626477541,0.9479905437352246,0.76,0.3808200382838043
233,kelly clarkson light fixtures,product_type,156,81,0.9510907186004265,0.033112582781456956,0.06172839506172839,0.9382716049382716,0.5,0.9684355467480761,0.06622516556291391,0.1111111111111111,0.8888888888888888,0.5,0.9218357068233793,0.1456953642384106,0.25925925925925924,0.7407407407407407,0.44,0.5783435252913204
234,artificial orchid arrangement,product_type,144,107,0.9537125187088151,0.06944444444444445,0.08411214953271028,0.9158878504672897,1.0,0.9701275709322188,0.1388888888888889,0.17757009345794392,0.822429906542056,1.0,0.9556905759556455,0.3472222222222222,0.42990654205607476,0.5700934579439252,1.0,0.4165557050856192
235,bathroom wastebasket,brand_entity_proxy,1368,133,0.9537125187088151,0.06535947712418301,0.06766917293233082,0.9323308270676691,1.0,0.9701275709322188,0.13071895424836602,0.14285714285714285,0.8571428571428572,1.0,0.9635852088108493,0.3202614379084967,0.3533834586466165,0.6466165413533835,0.98,0.4898169621518983
236,3 piece rug set with runners,multi_constraint,2202,29,0.3049522941194597,0.016853932584269662,0.0,1.0,0.3,0.4083923064345454,0.028089887640449437,0.0,1.0,0.3,0.5982626576182549,0.08426966292134831,0.06896551724137931,0.9310344827586207,0.32,0.4581054925651082
237,cloud modular sectional,product_type,205,4,0.3814460675924202,0.020833333333333332,0.0,1.0,0.6,0.5084121224972545,0.036458333333333336,0.0,1.0,0.45,0.6681961072236046,0.11979166666666667,0.0,1.0,0.5,0.007155859896274973
238,outdoor seat/back cushion,product_type,318,54,0.8909724089198023,0.031545741324921134,0.14814814814814814,0.8518518518518519,1.0,0.8578998881545988,0.05362776025236593,0.24074074074074073,0.7592592592592593,0.85,0.7621634235273002,0.11987381703470032,0.4444444444444444,0.5555555555555556,0.76,0.5116149665897913
239,bathroom single faucet,product_type,573,146,0.8632555551147044,0.02962962962962963,0.04794520547945205,0.952054794520548,0.8,0.844607419104876,0.04814814814814815,0.07534246575342465,0.9246575342465754,0.65,0.818201687429533,0.1259259259259259,0.18493150684931506,0.815068493150685,0.68,0.7185356095043146
240,eiffel tower wall art,product_type,68,33,1.0,0.125,0.24242424242424243,0.7575757575757576,0.8,0.9777083390768576,0.1875,0.36363636363636365,0.6363636363636364,0.6,0.995161143238589,0.359375,0.6666666666666666,0.33333333333333337,0.46,0.8263975742490454
241,decorative wall clocks,product_type,243,148,0.8551595247651802,0.037037037037037035,0.033783783783783786,0.9662162162162162,0.7,0.7978789238857099,0.07936507936507936,0.07432432432432433,0.9256756756756757,0.8,0.8270657824406122,0.1746031746031746,0.16891891891891891,0.8310810810810811,0.68,0.6046484417960536
242,accent leather chair,attribute_constraint,283,175,0.8421283856352149,0.010676156583629894,0.017142857142857144,0.9828571428571429,0.3,0.8253622282292807,0.021352313167259787,0.022857142857142857,0.9771428571428571,0.3,0.8266210762341855,0.05693950177935943,0.06285714285714286,0.9371428571428572,0.32,0.17104652480530577
243,indoor multi tiered plant stand,multi_constraint,209,135,0.7898916330153443,0.04639175257731959,0.044444444444444446,0.9555555555555556,0.9,0.7969686295744172,0.09278350515463918,0.0962962962962963,0.9037037037037037,0.9,0.8096239956817248,0.2268041237113402,0.23703703703703705,0.762962962962963,0.88,0.3282695368712513
244,pull out sleeper loveseat,product_type,143,9,0.399173085623002,0.02097902097902098,0.0,1.0,0.3,0.5597085261666166,0.03496503496503497,0.0,1.0,0.25,0.773675823384339,0.06293706293706294,0.1111111111111111,0.8888888888888888,0.18,0.27414738096521146
245,anchor decor,brand_entity_proxy,485,57,1.0,0.058823529411764705,0.17543859649122806,0.8245614035087719,1.0,0.9784411392344535,0.11764705882352941,0.3333333333333333,0.6666666666666667,1.0,0.8640672007013742,0.23529411764705882,0.543859649122807,0.45614035087719296,0.8,0.6592277843531208
246,clear shower curtain,attribute_constraint,252,12,0.45560653683226676,0.072,0.16666666666666666,0.8333333333333334,0.9,0.5652417375699356,0.152,0.3333333333333333,0.6666666666666667,0.95,0.7357762902112062,0.304,0.5,0.5,0.78,0.7584891220008937
247,beaded curtains,brand_entity_proxy,961,40,1.0,0.014771048744460856,0.25,0.75,1.0,0.9552743574352078,0.029542097488921712,0.45,0.55,1.0,0.8577900688807051,0.06942392909896603,0.7,0.30000000000000004,0.94,0.7349242358745912
248,surge protector,brand_entity_proxy,104,39,1.0,0.22727272727272727,0.2564102564102564,0.7435897435897436,1.0,1.0,0.4090909090909091,0.46153846153846156,0.5384615384615384,0.9,0.9832585843865234,0.7727272727272727,0.8717948717948718,0.1282051282051282,0.68,0.8369495763834387
249,bistro table and chairs,product_type,197,124,1.0,0.05181347150259067,0.08064516129032258,0.9193548387096774,1.0,1.0,0.09844559585492228,0.1532258064516129,0.8467741935483871,0.95,1.0,0.19689119170984457,0.3064516129032258,0.6935483870967742,0.76,0.6812195387950638
250,multi color rug,product_type,131,96,0.9074250374176304,0.03418803418803419,0.03125,0.96875,0.4,0.8964046201757487,0.05982905982905983,0.0625,0.9375,0.35,0.9014963301692107,0.07692307692307693,0.08333333333333333,0.9166666666666666,0.18,0.4343909511799534
251,coffee container,brand_entity_proxy,1483,90,1.0,0.0661764705882353,0.1,0.9,0.9,0.9557324910637985,0.125,0.17777777777777778,0.8222222222222222,0.85,0.8601230790903075,0.29411764705882354,0.37777777777777777,0.6222222222222222,0.82,0.41751781054635534
252,accent chairs living room,product_type,443,100,0.7196669022633796,0.002793296089385475,0.01,0.99,0.1,0.6811933940644177,0.002793296089385475,0.01,0.99,0.05,0.6036305761088442,0.008379888268156424,0.02,0.98,0.06,0.47303757025885484
253,antique brass faucet,product_type,117,5,0.706786282714213,0.05172413793103448,0.6,0.4,0.6,0.7633727231239233,0.1206896551724138,0.6,0.4,0.7,0.8571142608893683,0.19827586206896552,0.6,0.4,0.46,0.2240465589519654
254,comfortable accent chair,product_type,201,131,0.7900799128882461,0.010101010101010102,0.007633587786259542,0.9923664122137404,0.2,0.7912702635501416,0.015151515151515152,0.015267175572519083,0.9847328244274809,0.15,0.8388140199671134,0.025252525252525252,0.022900763358778626,0.9770992366412213,0.1,0.3620028965124093
255,desk and chair set,product_type,217,107,1.0,0.024630541871921183,0.04672897196261682,0.9532710280373832,0.5,1.0,0.04926108374384237,0.09345794392523364,0.9065420560747663,0.5,0.9601882405798342,0.08866995073891626,0.16822429906542055,0.8317757009345794,0.36,0.6195268378099071
256,high weight capacity bunk beds,multi_constraint,138,68,0.7965100773735325,0.05511811023622047,0.07352941176470588,0.9264705882352942,0.7,0.7469744766673585,0.09448818897637795,0.11764705882352941,0.8823529411764706,0.6,0.7579012834498042,0.23622047244094488,0.29411764705882354,0.7058823529411764,0.6,0.3767721484293592
257,living room coffee table sets,multi_constraint,1834,132,0.727602548324258,0.006711409395973154,0.045454545454545456,0.9545454545454546,1.0,0.6913168490011399,0.013422818791946308,0.08333333333333333,0.9166666666666666,1.0,0.6464342495355468,0.03131991051454139,0.16666666666666666,0.8333333333333334,0.92,0.3515012764542973
258,breakfast bar table,product_type,126,58,0.7599627620744219,0.056,0.06896551724137931,0.9310344827586207,0.7,0.7252985903992372,0.104,0.1206896551724138,0.8793103448275862,0.65,0.701012257759489,0.176,0.20689655172413793,0.7931034482758621,0.44,0.12192958504338047
259,nursery end table,product_type,634,0,1.0,0.014218009478672985,,,0.9,1.0,0.018957345971563982,,,0.6,1.0,0.04107424960505529,,,0.52,-0.053749602105626855
260,retractable side awning,product_type,68,26,1.0,0.20833333333333334,0.38461538461538464,0.6153846153846154,1.0,0.9520270945305764,0.4166666666666667,0.6923076923076923,0.3076923076923077,1.0,0.9646134972096099,0.9375,1.0,0.0,0.96,0.7912516838666069
261,semi flush foyer light,product_type,175,125,0.9035650050446237,0.05142857142857143,0.056,0.944,0.9,0.8935623617053737,0.10285714285714286,0.12,0.88,0.9,0.8623205797373751,0.22285714285714286,0.248,0.752,0.78,0.10641640574017856
262,bathroom freestanding cabinet,product_type,138,87,1.0,0.058823529411764705,0.09195402298850575,0.9080459770114943,0.8,1.0,0.11764705882352941,0.1839080459770115,0.8160919540229885,0.8,0.9623010493383194,0.2867647058823529,0.4367816091954023,0.5632183908045977,0.78,0.5489632094127496
263,small curtain rods,attribute_constraint,291,75,0.8743705652481897,0.064,0.08,0.92,0.8,0.7286562112629856,0.112,0.12,0.88,0.8,0.6998610425470335,0.272,0.30666666666666664,0.6933333333333334,0.74,0.5469160012017652
264,cortez pillow,brand_entity_proxy,897,15,0.8038716765785683,0.015025041736227046,0.3333333333333333,0.6666666666666667,0.9,0.7719357204651759,0.03171953255425709,0.5333333333333333,0.4666666666666667,0.95,0.8273481548547107,0.07345575959933222,0.6666666666666666,0.33333333333333337,0.96,0.4410304814446652
265,candace wingback upholstered bed,product_type,690,0,0.7600791051976192,0.01037037037037037,,,0.9,0.8451628882812506,0.023703703703703703,,,0.95,0.9154816705246158,0.057777777777777775,,,0.84,-0.005114089660495489
266,champagne velvet desk chair,product_type,353,1,0.6943559465628248,0.014285714285714285,0.0,1.0,0.5,0.7787676299523247,0.022857142857142857,0.0,1.0,0.4,0.891521576314475,0.04857142857142857,0.0,1.0,0.34,0.1427882804065081
267,dolomite subway tile,product_type,154,2,1.0,0.06493506493506493,1.0,0.0,1.0,1.0,0.12337662337662338,1.0,0.0,0.95,1.0,0.2532467532467532,1.0,0.0,0.78,0.1961037301832307
268,betty resin free standing umbrella,multi_constraint,311,1,0.8032285550939751,0.11904761904761904,1.0,0.0,1.0,0.857572190184248,0.23809523809523808,1.0,0.0,1.0,0.9135717057386487,0.5833333333333334,1.0,0.0,0.98,0.6756971559004914
269,donaldson teak couch,product_type,99,0,1.0,0.0967741935483871,,,0.9,1.0,0.16129032258064516,,,0.75,1.0,0.24731182795698925,,,0.46,0.3199736658025312
270,edge chair mat,product_type,95,42,0.692287543504968,0.10638297872340426,0.09523809523809523,0.9047619047619048,1.0,0.7056201428990063,0.2127659574468085,0.23809523809523808,0.7619047619047619,1.0,0.754595306942464,0.3723404255319149,0.42857142857142855,0.5714285714285714,0.7,0.17982295105822796
271,chinese flower stand,product_type,96,1,0.6943559465628248,0.043478260869565216,0.0,1.0,0.4,0.7787676299523247,0.06521739130434782,0.0,1.0,0.3,0.865751383782762,0.11956521739130435,0.0,1.0,0.22,0.17692403490881936
272,oliver parsons,brand_entity_proxy,115,0,1.0,0.023255813953488372,,,0.2,0.9671350294324229,0.08139534883720931,,,0.35,0.9391585646833303,0.22093023255813954,,,0.4,0.5404667585974331
273,stainless steel free standing shower caddy,multi_constraint,542,4,0.780359707276365,0.10869565217391304,0.5,0.5,1.0,0.8656707287697526,0.21739130434782608,0.75,0.25,1.0,0.8794641877308619,0.4782608695652174,0.75,0.25,0.92,0.5867329994335081
274,gowdy height adjustable standing desk,multi_constraint,331,1,0.5078846275873109,0.0625,0.0,1.0,0.9,0.5915489700763292,0.13541666666666666,0.0,1.0,0.85,0.625270378674131,0.2708333333333333,0.0,1.0,0.66,0.529840334530936
275,hinged square ottoman,attribute_constraint,127,13,0.7179804164693728,0.048,0.23076923076923078,0.7692307692307692,0.6,0.7766584486420088,0.088,0.38461538461538464,0.6153846153846154,0.55,0.9198930610881334,0.176,0.6153846153846154,0.3846153846153846,0.44,0.4589723705246711
276,chaves l-shape floating desk with hutch,multi_constraint,377,0,1.0,0.0273972602739726,,,1.0,1.0,0.049315068493150684,,,0.9,1.0,0.09863013698630137,,,0.72,0.28392723801507874
277,barstool patio sets,product_type,256,44,0.08595845802149757,0.0,0.0,1.0,0.2,0.11492550188948562,0.01020408163265306,0.0,1.0,0.3,0.21802514687852104,0.030612244897959183,0.022727272727272728,0.9772727272727273,0.36,-0.15786936009406466
278,parakeet toy,product_type,112,7,0.5757760561040425,0.12987012987012986,0.2857142857142857,0.7142857142857143,1.0,0.6497592884973562,0.2597402597402597,0.2857142857142857,0.7142857142857143,1.0,0.7514520478242179,0.5714285714285714,0.2857142857142857,0.7142857142857143,0.88,0.5797493416662036
279,marlon tufted queen bed,attribute_constraint,374,1,0.6943559465628248,0.013513513513513514,0.0,1.0,0.5,0.840478838926804,0.024324324324324326,0.0,1.0,0.45,0.9031990882399865,0.04054054054054054,1.0,0.0,0.3,0.19356848122213322
280,johan desk by laurel foundry,multi_constraint,116,0,1.0,0.02830188679245283,,,0.3,1.0,0.02830188679245283,,,0.15,1.0,0.05660377358490566,,,0.12,0.4393709637390145
281,brunk ship wheel,product_type,90,1,0.7863639746437393,0.19607843137254902,1.0,0.0,1.0,0.8170521091178099,0.3333333333333333,1.0,0.0,0.9,0.6178155720078681,0.49019607843137253,1.0,0.0,0.7,0.21985173411507702
282,grantola wall mirror,product_type,130,1,0.7827068917847372,0.05426356589147287,0.0,1.0,0.7,0.8427181265760506,0.10077519379844961,1.0,0.0,0.65,0.9045579367130147,0.1937984496124031,1.0,0.0,0.5,0.19831460173208754
283,gaia driftwood table,product_type,115,1,0.8871958738785231,0.02830188679245283,1.0,0.0,0.3,0.9183497146685337,0.03773584905660377,1.0,0.0,0.2,0.9504528301300131,0.05660377358490566,1.0,0.0,0.12,0.3915799168801153
284,family lamp,product_type,331,0,1.0,0.01824817518248175,,,0.5,1.0,0.043795620437956206,,,0.6,0.9857115326074308,0.13503649635036497,,,0.74,0.5632598108100924
285,"48"" sliding single track , barn door for laundry",long_descriptive,183,7,0.38441023776109734,0.0782608695652174,0.0,1.0,0.9,0.47467803766509686,0.14782608695652175,0.0,1.0,0.9,0.6856762949036261,0.3739130434782609,0.42857142857142855,0.5714285714285714,0.88,0.716947498828325
286,hitchcock mid-century wall shelf,multi_constraint,256,0,1.0,0.04093567251461988,,,0.7,1.0,0.08771929824561403,,,0.75,0.9838720027399551,0.16374269005847952,,,0.58,0.7052580832874781
287,cover set for outdoor furniture,multi_constraint,406,45,1.0,0.09523809523809523,0.2222222222222222,0.7777777777777778,1.0,0.9541245700300994,0.18095238095238095,0.37777777777777777,0.6222222222222222,0.95,0.8419435262187304,0.42857142857142855,0.6888888888888889,0.3111111111111111,0.9,0.6832570770378429
288,round outdoor patio cover,attribute_constraint,272,0,1.0,0.0970873786407767,,,1.0,1.0,0.1553398058252427,,,0.8,0.9390829690449038,0.3300970873786408,,,0.72,0.7493147861868822
289,coma inducer comforter king set,multi_constraint,251,27,0.8650111786183293,0.04310344827586207,0.2962962962962963,0.7037037037037037,1.0,0.7934303197652953,0.08189655172413793,0.4444444444444444,0.5555555555555556,0.95,0.8314410135532518,0.17672413793103448,0.6296296296296297,0.37037037037037035,0.82,0.5387250145648039
290,mission double vanity,product_type,168,0,1.0,0.017857142857142856,,,0.3,1.0,0.03571428571428571,,,0.3,1.0,0.08928571428571429,,,0.3,
291,front door cabinet with doors,multi_constraint,218,15,0.3333333333333333,0.009478672985781991,0.0,1.0,0.2,0.3624403787360374,0.014218009478672985,0.0,1.0,0.15,0.554371648275099,0.023696682464454975,0.0,1.0,0.1,0.1308452964295543
292,decorative white pillow,attribute_constraint,204,12,0.38559884598578353,0.02054794520547945,0.0,1.0,0.3,0.4358609951565609,0.0410958904109589,0.08333333333333333,0.9166666666666666,0.3,0.6140671624371385,0.08904109589041095,0.08333333333333333,0.9166666666666666,0.26,0.4679068131755431
293,wood floor protector mat,attribute_constraint,102,13,0.48006117753205346,0.0958904109589041,0.07692307692307693,0.9230769230769231,0.7,0.4935666488096314,0.1232876712328767,0.07692307692307693,0.9230769230769231,0.45,0.6786266203481778,0.1917808219178082,0.07692307692307693,0.9230769230769231,0.3,0.3328672753603815
294,moen multi function dual shower head,multi_constraint,136,0,0.9216017310213247,0.07142857142857142,,,0.8,0.9494043170253829,0.15306122448979592,,,0.8,0.9449761862773209,0.3163265306122449,,,0.64,0.4745905471505181
295,end table between recliners,product_type,139,6,0.4073884476270398,0.0,0.0,1.0,0.0,0.5157856544722926,0.0,0.0,1.0,0.0,0.6816880185678844,0.007462686567164179,0.0,1.0,0.02,0.015358760228645255
296,zakariyah twin platform,attribute_constraint,171,1,0.6943559465628248,0.0058823529411764705,0.0,1.0,0.1,0.7787676299523247,0.029411764705882353,0.0,1.0,0.25,0.8936770556738188,0.052941176470588235,0.0,1.0,0.18,0.05039027372978348
297,seat cushions desk,product_type,487,8,0.5976190769414998,0.04040404040404041,0.25,0.75,0.5,0.6669219201891393,0.08080808080808081,0.375,0.625,0.45,0.5422179789234766,0.15151515151515152,0.625,0.375,0.42,0.045364258237269896
298,small woven pouf,attribute_constraint,98,9,0.4073737024555802,0.10204081632653061,0.1111111111111111,0.8888888888888888,1.0,0.5990762701616265,0.20408163265306123,0.4444444444444444,0.5555555555555556,1.0,0.7817184630565015,0.46938775510204084,0.8888888888888888,0.11111111111111116,0.92,0.22669791713857143
300,animal print handmade tufted wool beige/black area rug by allmodern,long_descriptive,1114,2,0.5821032065260975,0.008992805755395683,0.0,1.0,1.0,0.6833800218492042,0.017985611510791366,0.0,1.0,1.0,0.798147164547621,0.044064748201438846,0.0,1.0,0.98,0.04793452088213659
301,circle cabinet pulls,product_type,148,2,0.5821032065260975,0.03424657534246575,0.0,1.0,0.5,0.6833800218492042,0.06164383561643835,0.0,1.0,0.45,0.7865192829600932,0.136986301369863,0.0,1.0,0.4,-0.09523863508609834
302,mattress foam topper queen,attribute_constraint,238,59,0.6933248925996927,0.04265402843601896,0.1016949152542373,0.8983050847457628,0.9,0.7104759506719306,0.08530805687203792,0.1864406779661017,0.8135593220338984,0.9,0.6719221837571788,0.20853080568720378,0.3898305084745763,0.6101694915254237,0.88,0.45370894457014777
303,hawaii vintage art,style,72,8,0.6058846138182283,0.12121212121212122,0.25,0.75,0.8,0.7361262786184123,0.22727272727272727,0.375,0.625,0.75,0.8864291242303193,0.3787878787878788,0.5,0.5,0.5,0.4339644669705593
304,merlyn 6,attribute_constraint,759,0,0.0,0.0,,,0.7,0.0,0.0,,,0.75,0.0,0.0,,,0.66,0.039508918018747924
305,ligth bulb,brand_entity_proxy,299,193,1.0,0.023890784982935155,0.03626943005181347,0.9637305699481865,0.7,1.0,0.04778156996587031,0.07253886010362694,0.927461139896373,0.7,0.9437557122045251,0.11262798634812286,0.16580310880829016,0.8341968911917098,0.68,0.4281344405155947
306,mobley zero gravity adjustable bed with wireless remote,long_descriptive,114,2,0.7665241578325118,0.1111111111111111,1.0,0.0,1.0,0.8231067641574874,0.2222222222222222,1.0,0.0,1.0,0.8872263164324022,0.5555555555555556,1.0,0.0,1.0,0.6240056356971775
307,real touch roses floral arrangements in glass vase,long_descriptive,189,6,0.869322192351378,0.057803468208092484,0.8333333333333334,0.16666666666666663,1.0,0.9317096229172911,0.11560693641618497,1.0,0.0,1.0,0.9522154468698893,0.2832369942196532,1.0,0.0,0.98,0.5372927217024682
308,led 60,attribute_constraint,776,2,0.5821032065260975,0.02053388090349076,0.0,1.0,1.0,0.6833800218492042,0.04106776180698152,0.0,1.0,1.0,0.8403956296785632,0.10061601642710473,1.0,0.0,1.0,0.7121984261451302
309,moen 5995 arbor one,attribute_constraint,72,0,0.857980942822373,0.038461538461538464,,,0.1,0.7360417461829,0.15384615384615385,,,0.2,0.8672721266004468,0.23076923076923078,,,0.14,0.5064491101832899
310,meade mirror,product_type,589,4,0.5298241244530195,0.02288329519450801,0.25,0.75,1.0,0.6263336976720789,0.04576659038901602,0.25,0.75,1.0,0.7694258069211405,0.11212814645308924,0.5,0.5,0.98,0.6374314693214412
311,odum velvet,brand_entity_proxy,571,4,0.3354304162112588,0.0036968576709796672,0.0,1.0,0.3,0.47184176830627017,0.0073937153419593345,0.0,1.0,0.25,0.6326939835055657,0.012939001848428836,0.0,1.0,0.18,0.031312111922884134
312,coat rack for bedroom,product_type,119,10,0.7619616188993971,0.06722689075630252,0.5,0.5,0.8,0.7988127576940883,0.15126050420168066,0.6,0.4,0.9,0.8706097904004889,0.33613445378151263,0.7,0.30000000000000004,0.8,0.2927411880881034
313,malachi sled,brand_entity_proxy,105,3,0.6995858959215203,0.0136986301369863,0.0,1.0,0.1,0.7659492053717668,0.0684931506849315,0.6666666666666666,0.33333333333333337,0.25,0.8186988509986842,0.1232876712328767,0.6666666666666666,0.33333333333333337,0.22,0.5251431099406076
314,body pillow and case,product_type,145,11,0.5353744300010446,0.07092198581560284,0.36363636363636365,0.6363636363636364,1.0,0.6204340461762163,0.11347517730496454,0.45454545454545453,0.5454545454545454,0.8,0.8127920810319136,0.2907801418439716,0.9090909090909091,0.09090909090909094,0.82,0.33301971333069763
315,medium clips,brand_entity_proxy,316,4,1.0,0.16129032258064516,1.0,0.0,1.0,1.0,0.3064516129032258,1.0,0.0,0.95,0.8174592128340799,0.3548387096774194,1.0,0.0,0.48,0.4202943917596313
316,rolande heavy duty power lift assist recliner,multi_constraint,406,1,0.6943559465628248,0.030211480362537766,0.0,1.0,1.0,0.7787676299523247,0.06042296072507553,0.0,1.0,1.0,0.865751383782762,0.1510574018126888,0.0,1.0,1.0,0.6703806999025487
317,hulmeville writing desk with hutch,multi_constraint,340,2,0.5821032065260975,0.01775147928994083,0.0,1.0,0.6,0.6833800218492042,0.03550295857988166,0.0,1.0,0.6,0.798147164547621,0.09467455621301775,0.0,1.0,0.64,0.05083489762151231
318,sunjoy lantern,brand_entity_proxy,156,1,0.6352363165194673,0.05,0.0,1.0,0.8,0.7359754482502776,0.12142857142857143,0.0,1.0,0.9,0.8397841567572664,0.2785714285714286,0.0,1.0,0.8,0.31700544842711076
319,landis wall mounted bathroom shelves,multi_constraint,673,1,0.8125952066495404,0.04142011834319527,1.0,0.0,0.7,0.8643519933564188,0.07692307692307693,1.0,0.0,0.65,0.8800767289153,0.17159763313609466,1.0,0.0,0.58,0.5356226280971188
320,blaylock bookcase headboard,product_type,93,1,0.6943559465628248,0.1282051282051282,0.0,1.0,1.0,0.7787676299523247,0.24358974358974358,0.0,1.0,0.95,0.8835955772480403,0.44871794871794873,1.0,0.0,0.7,0.44068623326244416
321,hussain handmade tufted magenta rug,multi_constraint,297,1,0.6943559465628248,0.03367003367003367,0.0,1.0,1.0,0.7787676299523247,0.06734006734006734,0.0,1.0,1.0,0.865751383782762,0.14814814814814814,0.0,1.0,0.88,0.013558785042378065
322,cream queen duvet cover,attribute_constraint,242,0,1.0,0.03734439834024896,,,0.9,1.0,0.07468879668049792,,,0.9,1.0,0.1908713692946058,,,0.92,0.11111111111111112
323,hub leaning full length mirror,multi_constraint,126,1,1.0,0.064,1.0,0.0,0.8,1.0,0.128,1.0,0.0,0.8,1.0,0.248,1.0,0.0,0.62,0.2164928205676353
324,chase utility laundry cart,product_type,113,1,0.8471779732814125,0.09523809523809523,1.0,0.0,1.0,0.8893838149761623,0.1523809523809524,1.0,0.0,0.8,0.932875691891381,0.3238095238095238,1.0,0.0,0.68,0.3739316415207356
325,outdoor waterproof chest,product_type,120,46,0.6036081270984907,0.023255813953488372,0.021739130434782608,0.9782608695652174,0.3,0.580125502900619,0.05813953488372093,0.08695652173913043,0.9130434782608696,0.3,0.6618452173189713,0.10465116279069768,0.15217391304347827,0.8478260869565217,0.24,0.32664973498760497
326,bowersville ladder writing desk,product_type,284,1,0.8471779732814125,0.0176678445229682,1.0,0.0,0.5,0.8893838149761623,0.0353356890459364,1.0,0.0,0.5,0.932875691891381,0.0989399293286219,1.0,0.0,0.56,0.1433041735148906
327,kohler purist brushed bronze,product_type,115,8,0.4439369639229299,0.022727272727272728,0.0,1.0,0.2,0.5003821886185924,0.06818181818181818,0.25,0.75,0.3,0.5534281178001321,0.07954545454545454,0.25,0.75,0.14,-0.19048251960496257
328,golub dining table,product_type,659,1,0.6943559465628248,0.00927357032457496,0.0,1.0,0.6,0.7787676299523247,0.015455950540958269,0.0,1.0,0.5,0.8809146754483181,0.03554868624420402,1.0,0.0,0.46,0.14540931072789262
