query_id,query,query_type,n_judged,n_highest,cNDCG@10,RelevantRecall@10,HighestRecall@10,RelevantHidden@10,JudgedCoverage@10,cNDCG@20,RelevantRecall@20,HighestRecall@20,RelevantHidden@20,JudgedCoverage@20,cNDCG@50,RelevantRecall@50,HighestRecall@50,RelevantHidden@50,JudgedCoverage@50,RelevanceVisibilitySpearman
330,kari 2 piece,attribute_constraint,600,1,0.0,0.0,0.0,1.0,0.4,0.0,0.0,0.0,1.0,0.45,0.06163244226534771,0.0,0.0,1.0,0.28,-0.27740031836341744
331,upholstered girls bed,product_type,533,52,0.48006117753205346,0.009433962264150943,0.019230769230769232,0.9807692307692307,0.5,0.42802669308910507,0.020754716981132074,0.019230769230769232,0.9807692307692307,0.55,0.4061385149325426,0.0509433962264151,0.038461538461538464,0.9615384615384616,0.54,-0.055989781328036
332,attleboro drum coffee table,product_type,1410,1,0.6943559465628248,0.00498220640569395,0.0,1.0,0.7,0.7787676299523247,0.012099644128113879,0.0,1.0,0.85,0.865751383782762,0.032740213523131674,0.0,1.0,0.92,0.038389189151182654
333,stainless steel colander set,product_type,315,21,0.9069212362975005,0.12048192771084337,0.38095238095238093,0.6190476190476191,1.0,0.8009704835812037,0.24096385542168675,0.5714285714285714,0.4285714285714286,1.0,0.9020103834919121,0.6024096385542169,0.8095238095238095,0.19047619047619047,1.0,0.701523071263774
334,itchington butterfly,brand_entity_proxy,122,6,0.0,0.0,0.0,1.0,0.8,0.22273309413011433,0.0,0.0,1.0,0.5,0.27437499813325705,0.08,0.6666666666666666,0.33333333333333337,0.34,-0.09416936015589956
335,canadian,brand_entity_proxy,81,42,0.933745776545611,0.07142857142857142,0.07142857142857142,0.9285714285714286,0.3,0.9572416874849684,0.07142857142857142,0.07142857142857142,0.9285714285714286,0.15,0.8844394636396163,0.16666666666666666,0.16666666666666666,0.8333333333333334,0.14,0.6731644721047488
336,mystic swivel,brand_entity_proxy,360,1,0.3683874435069938,0.0,0.0,1.0,0.1,0.565537926666723,0.0,0.0,1.0,0.05,0.7236590166703304,0.0029154518950437317,0.0,1.0,0.04,0.058926607018540814
337,iittala bowl,brand_entity_proxy,201,39,0.841610994396208,0.08264462809917356,0.1794871794871795,0.8205128205128205,1.0,0.7585951439201906,0.1652892561983471,0.28205128205128205,0.717948717948718,1.0,0.8011645688479224,0.38016528925619836,0.6410256410256411,0.3589743589743589,0.92,0.7552248268221327
338,mahone porch rocking chair,product_type,204,1,0.6943559465628248,0.05714285714285714,0.0,1.0,1.0,0.8385530573335902,0.11428571428571428,1.0,0.0,1.0,0.9020304820637299,0.22285714285714286,1.0,0.0,0.78,0.4188320902235354
339,ruckus chair,product_type,3044,6,0.0,0.0,0.0,1.0,0.5,0.016951280353410335,0.0,0.0,1.0,0.65,0.03897318761663896,0.009615384615384616,0.0,1.0,0.7,0.05249441036811622
340,berenice 4 storage cabinet,attribute_constraint,505,3,0.5159958223394444,0.012345679012345678,0.0,1.0,0.5,0.6229152997582164,0.022222222222222223,0.0,1.0,0.45,0.7524566782844113,0.04197530864197531,0.0,1.0,0.34,0.4795659581193953
341,canvas map art,product_type,199,22,0.6150499989137242,0.04020100502512563,0.09090909090909091,0.9090909090909091,0.8,0.5415581155198039,0.06532663316582915,0.18181818181818182,0.8181818181818181,0.65,0.70538269119767,0.1407035175879397,0.2727272727272727,0.7272727272727273,0.56,0.11018999214237508
342,brendon counter stool,product_type,478,2,1.0,0.010482180293501049,1.0,0.0,0.5,1.0,0.020964360587002098,1.0,0.0,0.5,1.0,0.05241090146750524,1.0,0.0,0.5,0.12283058492235287
343,navy and peach bedding,product_type,116,0,1.0,0.017391304347826087,,,0.2,1.0,0.043478260869565216,,,0.25,1.0,0.043478260869565216,,,0.1,0.0932920548255725
344,ottoman bed queen,attribute_constraint,116,0,1.0,0.017543859649122806,,,0.2,1.0,0.05263157894736842,,,0.3,1.0,0.08771929824561403,,,0.2,0.03362252071681446
345,oriental vanity,brand_entity_proxy,1148,0,0.6163668470816235,0.009247027741083224,,,1.0,0.7183527170637573,0.017173051519154558,,,0.8,0.7684388456035659,0.03963011889035667,,,0.76,0.5866529307597259
346,nesting tray set,product_type,110,19,0.6489247802724082,0.07954545454545454,0.21052631578947367,0.7894736842105263,0.7,0.6236198561489255,0.09090909090909091,0.21052631578947367,0.7894736842105263,0.4,0.8316592218751083,0.26136363636363635,0.3684210526315789,0.631578947368421,0.46,0.4926146182743886
347,olive green console table,attribute_constraint,577,0,1.0,0.01576182136602452,,,0.9,1.0,0.02626970227670753,,,0.75,1.0,0.05604203152364273,,,0.64,0.10031378967197943
348,one alium way,product_type,2,0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,
349,mud room sign,product_type,98,5,0.503422728904997,0.09473684210526316,0.2,0.8,0.9,0.5992556947694353,0.17894736842105263,0.2,0.8,0.85,0.7347389448639434,0.35789473684210527,0.2,0.8,0.68,0.02073829969641201
351,white bathroom vanity black hardware,multi_constraint,727,0,1.0,0.014184397163120567,,,1.0,1.0,0.02553191489361702,,,0.9,1.0,0.059574468085106386,,,0.84,0.2965571920999207
352,amarillo,brand_entity_proxy,81,29,1.0,0.27586206896551724,0.27586206896551724,0.7241379310344828,0.8,0.9676617088516802,0.4827586206896552,0.4827586206896552,0.5172413793103448,0.7,0.8955567657304647,0.5862068965517241,0.5862068965517241,0.4137931034482759,0.34,0.6090643274604058
353,pennfield playhouse,brand_entity_proxy,54,1,0.49060637103269356,0.2,0.0,1.0,0.7,0.5759257987742986,0.36,0.0,1.0,0.65,0.7226656723744551,0.52,1.0,0.0,0.42,0.24121251044125372
354,tressler rug,product_type,1402,0,1.0,0.006559766763848397,,,0.9,1.0,0.013119533527696793,,,0.9,1.0,0.03498542274052478,,,0.96,0.24955610010061494
355,argenteuil,brand_entity_proxy,59,30,1.0,0.3333333333333333,0.3333333333333333,0.6666666666666667,1.0,1.0,0.4666666666666667,0.4666666666666667,0.5333333333333333,0.7,0.9962573366813571,0.8,0.8,0.19999999999999996,0.52,0.834171595829149
356,platform bed side table,product_type,960,0,1.0,0.005307855626326964,,,0.5,1.0,0.0074309978768577496,,,0.35,1.0,0.021231422505307854,,,0.4,0.028653551605950914
357,tall free standing pet gate,multi_constraint,355,34,0.6690711350697993,0.1694915254237288,0.11764705882352941,0.8823529411764706,1.0,0.7128524433731558,0.3389830508474576,0.3235294117647059,0.6764705882352942,1.0,0.8875484982410567,0.8305084745762712,0.9117647058823529,0.08823529411764708,0.98,0.6403394203377308
358,sliding closet mirror,product_type,116,4,0.4700182601018591,0.035398230088495575,0.0,1.0,0.4,0.6246693911035202,0.061946902654867256,0.0,1.0,0.35,0.746665524498636,0.10619469026548672,0.25,0.75,0.24,0.08801615833698098
359,french molding,brand_entity_proxy,203,8,0.5951958654031292,0.06206896551724138,0.375,0.625,1.0,0.6283652571993085,0.10344827586206896,0.375,0.625,0.9,0.7557881448544547,0.2413793103448276,0.625,0.375,0.76,0.2570209115848665
360,huntsville sectional sofa,product_type,125,0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,1.0,0.024,,,0.06,
361,kisner,brand_entity_proxy,98,25,0.9216017310213247,0.16,0.16,0.84,0.4,0.91101967886,0.24,0.24,0.76,0.35,0.9445298242537596,0.28,0.28,0.72,0.16,0.6822544612200873
362,brushed gold wall decor,attribute_constraint,245,0,1.0,0.04017857142857143,,,0.9,1.0,0.06696428571428571,,,0.75,1.0,0.125,,,0.56,0.4448831325947976
363,fortunat coffee table,product_type,1380,1,0.6943559465628248,0.005072463768115942,0.0,1.0,0.7,0.7787676299523247,0.012318840579710146,0.0,1.0,0.85,0.865751383782762,0.034057971014492754,0.0,1.0,0.94,0.03714473072268522
364,croscill ashton,brand_entity_proxy,114,0,0.8389574121760603,0.044444444444444446,,,0.2,0.7918336789169322,0.06666666666666667,,,0.15,0.6609395236247482,0.1111111111111111,,,0.12,0.3040300777529597
365,gas detector,brand_entity_proxy,130,9,0.8992936605844584,0.43478260869565216,0.7777777777777778,0.2222222222222222,1.0,0.9614281737612494,0.8260869565217391,1.0,0.0,1.0,0.9601605734623561,0.9130434782608695,1.0,0.0,0.7,0.6316153367215853
366,drudge report,brand_entity_proxy,1,0,,,,,0.0,,,,,0.0,,,,,0.0,
367,wooden chair outdoor,attribute_constraint,202,42,0.5124916370179302,0.00510204081632653,0.0,1.0,0.1,0.5178124066115751,0.030612244897959183,0.023809523809523808,0.9761904761904762,0.3,0.6012098981763433,0.07142857142857142,0.09523809523809523,0.9047619047619048,0.28,0.32640517009321623
368,pasta tools,brand_entity_proxy,143,81,1.0,0.08333333333333333,0.12345679012345678,0.8765432098765432,1.0,1.0,0.16666666666666666,0.24691358024691357,0.7530864197530864,1.0,0.9622070058846877,0.39166666666666666,0.5308641975308642,0.4691358024691358,0.94,0.7411977088696686
369,wrought tv stand,product_type,362,2,0.5364673227675151,0.022222222222222223,0.0,1.0,0.9,0.648803942912535,0.04722222222222222,0.0,1.0,0.9,0.7761040843448046,0.11388888888888889,0.0,1.0,0.84,0.007544330113315358
370,rug for teen room,product_type,3,1,0.8213137146137828,0.0,0.0,1.0,0.0,0.8213137146137828,0.0,0.0,1.0,0.0,0.8213137146137828,0.0,0.0,1.0,0.0,0.0
371,milk cow chair,product_type,112,8,0.5575278913877254,0.0,0.0,1.0,0.0,0.6485004659238802,0.020618556701030927,0.125,0.875,0.1,0.8005958120640126,0.041237113402061855,0.25,0.75,0.08,0.38951947771990264
372,verden callan,brand_entity_proxy,120,1,0.8471779732814125,0.041666666666666664,0.0,1.0,0.2,0.8381597647046524,0.08333333333333333,1.0,0.0,0.2,0.8570855355802163,0.125,1.0,0.0,0.12,0.7475124389850643
373,togo chair,product_type,3233,0,1.0,0.0025493945188017845,,,0.8,1.0,0.005098789037603569,,,0.8,1.0,0.011153601019757807,,,0.7,0.24411984334665526
374,sinks bed frame,product_type,170,0,0.7975167679274939,0.028368794326241134,,,0.5,0.7257698623009945,0.06382978723404255,,,0.55,0.7448228295885655,0.07801418439716312,,,0.3,-0.27548988506855865
375,pastel pink desk chair,product_type,211,0,1.0,0.004830917874396135,,,0.1,1.0,0.00966183574879227,,,0.1,1.0,0.01932367149758454,,,0.08,0.21338774746486497
376,island estate coffee table,product_type,1430,3,0.5159958223394444,0.006306937631394534,0.0,1.0,0.9,0.6229152997582164,0.012613875262789068,0.0,1.0,0.9,0.7773997189617244,0.032936229852838124,0.3333333333333333,0.6666666666666667,0.94,0.04487746649342955
377,glinda upholstered bench,product_type,134,0,1.0,0.07462686567164178,,,1.0,1.0,0.14925373134328357,,,1.0,1.0,0.30597014925373134,,,0.82,
378,cliffside 5 light candle style drum chandelier,multi_constraint,580,0,1.0,0.012477718360071301,,,0.7,1.0,0.0213903743315508,,,0.6,1.0,0.05525846702317291,,,0.62,0.27898270456656094
379,urban outfitters duvet,product_type,71,0,1.0,0.09859154929577464,,,0.7,1.0,0.11267605633802817,,,0.4,1.0,0.2112676056338028,,,0.3,
380,gravity feeder,brand_entity_proxy,124,6,0.9073783962121095,0.2222222222222222,0.8333333333333334,0.16666666666666663,1.0,0.9609513318721793,0.4444444444444444,1.0,0.0,1.0,0.9297818095898746,0.6888888888888889,1.0,0.0,0.62,0.8005708291174052
381,farmhouse hood vent,style,80,0,1.0,0.125,,,1.0,1.0,0.2375,,,0.95,1.0,0.575,,,0.92,
382,counter top one cup hot water dispenser,multi_constraint,89,4,0.5591227842996138,0.18181818181818182,0.25,0.75,1.0,0.6883259258772373,0.3090909090909091,0.25,0.75,0.85,0.7142001000338252,0.43636363636363634,0.5,0.5,0.54,0.5386547255625465
383,minnestrista,brand_entity_proxy,3,0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,
384,dining table vinyl cloth,product_type,687,20,1.0,0.14754098360655737,0.45,0.55,0.9,0.8284759453435969,0.2786885245901639,0.65,0.35,0.85,0.9008033804497012,0.5409836065573771,0.85,0.15000000000000002,0.68,0.34990368978865455
385,mom urn,brand_entity_proxy,55,0,0.9305687780632229,0.3333333333333333,,,1.0,0.9551913563983283,0.5185185185185185,,,0.75,0.9499221871182453,0.6666666666666666,,,0.38,0.6117163566413892
386,alter furniture,brand_entity_proxy,298,0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,0.6776210463898569
387,self enclosed planters,product_type,92,0,1.0,0.08695652173913043,,,0.8,1.0,0.18478260869565216,,,0.85,1.0,0.34782608695652173,,,0.64,
388,outdoor sectional doning,product_type,64,0,0.7241528458281337,0.016666666666666666,,,0.1,0.8219772535318817,0.016666666666666666,,,0.1,0.9028257181170137,0.03333333333333333,,,0.06,-0.17121985666457998
389,brush nickel faucet bathroom,product_type,337,157,0.7165277109159841,0.006191950464396285,0.0,1.0,0.2,0.7005933333861872,0.01238390092879257,0.012738853503184714,0.9872611464968153,0.2,0.6683839925090628,0.04024767801857585,0.05732484076433121,0.9426751592356688,0.26,0.08028725724050213
390,cushion replacement insert,product_type,61,0,1.0,0.06557377049180328,,,0.4,1.0,0.13114754098360656,,,0.4,1.0,0.21311475409836064,,,0.26,
391,"writing desk 48""",attribute_constraint,229,8,0.3649302102017378,0.008733624454148471,0.0,1.0,0.2,0.5019686701365814,0.021834061135371178,0.0,1.0,0.25,0.6800097523428307,0.06550218340611354,0.0,1.0,0.3,0.012591752987084018
392,china clock,brand_entity_proxy,368,0,1.0,0.028985507246376812,,,1.0,1.0,0.057971014492753624,,,1.0,1.0,0.14492753623188406,,,1.0,0.41704512546850164
393,propane gas dryer,product_type,96,0,1.0,0.13333333333333333,,,1.0,0.8619799780092441,0.21333333333333335,,,0.9,0.805765329343067,0.4,,,0.76,0.04864704404109124
394,gray leather cocktail table,attribute_constraint,117,0,1.0,0.0,,,0.0,0.9335987365956977,0.0,,,0.0,0.9183327593957319,0.019417475728155338,,,0.04,0.12007669211247485
395,pantry grey,attribute_constraint,74,0,0.412449713642891,0.0625,,,0.2,0.5529091522762127,0.125,,,0.15,0.71646405273927,0.125,,,0.08,0.41186924836838107
396,alyse 8 light,attribute_constraint,136,1,0.5979359829049758,0.0,0.0,1.0,0.0,0.7610566594286693,0.007575757575757576,0.0,1.0,0.05,0.8550039814738113,0.045454545454545456,0.0,1.0,0.14,0.11792677116263724
397,maryford queen tufted bed,attribute_constraint,493,0,1.0,0.004073319755600814,,,0.2,1.0,0.016293279022403257,,,0.4,1.0,0.048879837067209775,,,0.48,0.10650805721549808
398,super bright lights,product_type,107,19,0.8634438349876061,0.04819277108433735,0.10526315789473684,0.8947368421052632,0.4,0.7997299945865084,0.0963855421686747,0.3157894736842105,0.6842105263157895,0.4,0.921965614765538,0.1927710843373494,0.5789473684210527,0.42105263157894735,0.32,0.7392296084173661
399,12v dirt bike,attribute_constraint,85,0,1.0,0.14705882352941177,,,1.0,1.0,0.29411764705882354,,,1.0,1.0,0.5588235294117647,,,0.76,0.47949361525836615
400,small ladies rocker swivel recliner,multi_constraint,24,0,1.0,0.041666666666666664,,,0.1,1.0,0.08333333333333333,,,0.1,1.0,0.125,,,0.06,
401,glass lsmp shades,product_type,55,18,0.6460000622137831,0.1111111111111111,0.16666666666666666,0.8333333333333334,0.6,0.706707013134112,0.18518518518518517,0.16666666666666666,0.8333333333333334,0.5,0.9019221122393206,0.5,0.6111111111111112,0.38888888888888884,0.54,0.2558632735173624
402,modern farmhouse lighting semi flush mount,style,251,7,0.4911705278921376,0.03982300884955752,0.14285714285714285,0.8571428571428572,0.9,0.6122324982459869,0.0752212389380531,0.14285714285714285,0.8571428571428572,0.85,0.7647892769712274,0.168141592920354,0.42857142857142855,0.5714285714285714,0.76,0.47189403218326165
403,wood rack wide,attribute_constraint,149,31,0.49172233893712536,0.04032258064516129,0.03225806451612903,0.967741935483871,0.5,0.5275753615790376,0.06451612903225806,0.0967741935483871,0.9032258064516129,0.4,0.599426807105629,0.1693548387096774,0.25806451612903225,0.7419354838709677,0.42,0.3877766237287994
404,large cushion outdoor chair,attribute_constraint,564,4,0.4700182601018591,0.01532567049808429,0.0,1.0,0.8,0.5788037469624102,0.03065134099616858,0.0,1.0,0.8,0.7402420860885733,0.07471264367816093,0.25,0.75,0.78,0.2392095813817969
405,queen ann style living room chair,multi_constraint,446,0,1.0,0.011594202898550725,,,0.4,0.9626932496335552,0.02318840579710145,,,0.4,0.9651642690493125,0.04927536231884058,,,0.36,0.6472062116066284
406,refrigerator with ice an water in door,multi_constraint,98,22,0.7433012337739231,0.12987012987012986,0.2727272727272727,0.7272727272727273,1.0,0.6962990217847634,0.2597402597402597,0.45454545454545453,0.5454545454545454,1.0,0.8363295389122382,0.5844155844155844,0.7727272727272727,0.2272727272727273,0.94,0.5661831500286868
407,huge bookcase,product_type,331,11,0.3333333333333333,0.02416918429003021,0.0,1.0,0.8,0.4219450531779068,0.0513595166163142,0.0,1.0,0.85,0.5721458112101487,0.10574018126888217,0.0,1.0,0.7,0.08731693414196245
408,girl reading statue,product_type,102,31,0.867129177606588,0.09803921568627451,0.22580645161290322,0.7741935483870968,1.0,0.8677203234154368,0.19607843137254902,0.4838709677419355,0.5161290322580645,1.0,0.9038720182372623,0.4117647058823529,0.8064516129032258,0.19354838709677424,0.84,0.5367999390721157
409,teal chair,product_type,3393,40,0.3333333333333333,0.00261437908496732,0.0,1.0,0.8,0.3333333333333334,0.004248366013071895,0.0,1.0,0.65,0.36766838484323017,0.00718954248366013,0.0,1.0,0.44,0.3494684053290055
410,pool floats,brand_entity_proxy,281,58,0.9477344873475497,0.10416666666666667,0.15517241379310345,0.8448275862068966,1.0,0.9204731585923496,0.20833333333333334,0.29310344827586204,0.7068965517241379,1.0,0.8676585540955549,0.46875,0.6724137931034483,0.3275862068965517,0.98,0.7507888799415562
411,outdoor clock,brand_entity_proxy,1566,85,0.8922097294981223,0.025787965616045846,0.09411764705882353,0.9058823529411765,1.0,0.8488614196337771,0.05157593123209169,0.17647058823529413,0.8235294117647058,1.0,0.8013654381475938,0.13753581661891118,0.38823529411764707,0.611764705882353,1.0,0.7151812256155373
412,jennie tufted upholstered low profile platform bed,multi_constraint,1090,1,0.6943559465628248,0.006704980842911878,0.0,1.0,0.7,0.7787676299523247,0.013409961685823755,0.0,1.0,0.7,0.865751383782762,0.032567049808429116,0.0,1.0,0.68,0.31742832035091256
413,burruss patio sectional with cushions,multi_constraint,599,1,0.6943559465628248,0.0142602495543672,0.0,1.0,0.8,0.7787676299523247,0.03208556149732621,0.0,1.0,0.9,0.8403077649894454,0.07130124777183601,0.0,1.0,0.82,0.11772003222577072
414,shower hooks,brand_entity_proxy,914,165,1.0,0.02666666666666667,0.06060606060606061,0.9393939393939394,1.0,1.0,0.05333333333333334,0.12121212121212122,0.8787878787878788,1.0,1.0,0.13333333333333333,0.30303030303030304,0.696969696969697,1.0,0.6112618023080608
415,toilet paper stand,product_type,151,75,1.0,0.08130081300813008,0.13333333333333333,0.8666666666666667,1.0,1.0,0.16260162601626016,0.26666666666666666,0.7333333333333334,1.0,0.9324805045868739,0.4065040650406504,0.5733333333333334,0.42666666666666664,1.0,0.6913472966373599
416,wayfair coffee table,product_type,1447,0,1.0,0.006237006237006237,,,0.9,1.0,0.013167013167013167,,,0.95,1.0,0.033264033264033266,,,0.96,0.015251213334609963
417,twin bed frame,attribute_constraint,567,188,0.6982655748662335,0.017793594306049824,0.02127659574468085,0.9787234042553191,1.0,0.7126633918474796,0.03202846975088968,0.047872340425531915,0.9521276595744681,0.9,0.6652200818894146,0.07651245551601424,0.11702127659574468,0.8829787234042553,0.86,0.16624382967134832
418,writing desk,product_type,1123,608,0.7568371608459036,0.008016032064128256,0.009868421052631578,0.9901315789473685,0.8,0.7657320430090124,0.017034068136272545,0.02138157894736842,0.9786184210526315,0.85,0.7035254396520746,0.04008016032064128,0.047697368421052634,0.9523026315789473,0.94,0.3908687111176261
419,living room ideas,product_type,21,16,0.9510907186004265,0.0,0.0,1.0,0.0,0.9885207109362265,0.0,0.0,1.0,0.0,0.9886528783406164,0.0,0.0,1.0,0.0,0.4800568148193977
420,tile backsplash,brand_entity_proxy,1013,766,1.0,0.010101010101010102,0.013054830287206266,0.9869451697127938,1.0,0.9763266600610571,0.020202020202020204,0.024804177545691905,0.9751958224543081,1.0,0.9309599925168067,0.050505050505050504,0.05613577023498695,0.943864229765013,1.0,0.13381959168458235
421,dining room tables,product_type,758,649,1.0,0.008333333333333333,0.009244992295839754,0.9907550077041603,0.6,1.0,0.015277777777777777,0.01694915254237288,0.9830508474576272,0.55,0.9904143863782343,0.041666666666666664,0.046224961479198766,0.9537750385208013,0.6,0.3020756682973854
422,ergonomic chair,product_type,3328,428,1.0,0.00293733681462141,0.02102803738317757,0.9789719626168224,0.9,0.8815156427280194,0.005548302872062663,0.035046728971962614,0.9649532710280374,0.95,0.8444262464786471,0.01468668407310705,0.08177570093457943,0.9182242990654206,0.94,0.44361150527511983
423,wall shelves,brand_entity_proxy,3034,285,0.9216017310213247,0.021479713603818614,0.031578947368421054,0.968421052631579,1.0,0.8804411491348982,0.0405727923627685,0.05263157894736842,0.9473684210526316,0.9,0.8441511876553675,0.10023866348448687,0.12280701754385964,0.8771929824561404,0.9,0.5499059860592319
424,wayfair comforters,brand_entity_proxy,618,4,0.4700182601018591,0.0223463687150838,0.0,1.0,0.8,0.6182352989112888,0.04748603351955307,0.25,0.75,0.85,0.7620890344159549,0.11452513966480447,0.25,0.75,0.82,0.8007549285219799
425,side table with storage,product_type,742,56,0.37574719213263447,0.008344923504867872,0.0,1.0,0.6,0.40497336186079436,0.012517385257301807,0.0,1.0,0.45,0.39332497496741786,0.02364394993045897,0.03571428571428571,0.9642857142857143,0.34,0.22142519041227343
426,outdoor storage,product_type,3254,223,1.0,0.008169934640522876,0.04484304932735426,0.9551569506726457,1.0,0.9512434594238325,0.013888888888888888,0.06726457399103139,0.9327354260089686,0.85,0.9058409837367051,0.035130718954248366,0.16143497757847533,0.8385650224215246,0.88,0.5089552847078428
427,lowes tile,brand_entity_proxy,1125,0,1.0,0.009584664536741214,,,0.6,0.961615361834617,0.019169329073482427,,,0.65,0.9790476232781447,0.04313099041533546,,,0.56,0.8449148293370786
428,kitchen storage cabinet,product_type,537,66,0.5822383802019353,0.008438818565400843,0.030303030303030304,0.9696969696969697,0.4,0.5072510585857211,0.014767932489451477,0.045454545454545456,0.9545454545454546,0.35,0.50805192456509,0.04852320675105485,0.10606060606060606,0.8939393939393939,0.5,0.24263925039067266
429,gray dresser,attribute_constraint,860,94,0.663093103708534,0.017543859649122806,0.0425531914893617,0.9574468085106383,0.9,0.5688581701397912,0.031189083820662766,0.0425531914893617,0.9574468085106383,0.8,0.5339390960459045,0.07992202729044834,0.10638297872340426,0.8936170212765957,0.82,0.7252128040338964
430,30 inch bathroom vanity,attribute_constraint,662,98,0.5955189330975376,0.011041009463722398,0.030612244897959183,0.9693877551020408,0.7,0.5281291174344596,0.01892744479495268,0.04081632653061224,0.9591836734693877,0.6,0.4538564110092149,0.055205047318611984,0.05102040816326531,0.9489795918367347,0.72,0.1644598151404821
431,shoe bench entryway,product_type,160,75,0.8632555551147044,0.06493506493506493,0.10666666666666667,0.8933333333333333,1.0,0.8894579392646076,0.11038961038961038,0.2,0.8,0.85,0.8440615564626219,0.19480519480519481,0.3333333333333333,0.6666666666666667,0.62,0.4030887081749233
432,butcher block island,product_type,176,42,0.739381743866519,0.05747126436781609,0.14285714285714285,0.8571428571428572,1.0,0.7145439122408196,0.10919540229885058,0.2619047619047619,0.7380952380952381,0.95,0.7470120222655146,0.2413793103448276,0.5476190476190477,0.45238095238095233,0.84,0.46710092027365513
433,trundle daybed,brand_entity_proxy,273,113,0.8800456786592188,0.04132231404958678,0.07079646017699115,0.9292035398230089,1.0,0.8998767495293334,0.08264462809917356,0.1504424778761062,0.8495575221238938,1.0,0.9345954073840507,0.2066115702479339,0.40707964601769914,0.5929203539823009,1.0,0.6821648906733715
434,bathroom lighting,brand_entity_proxy,3530,226,1.0,0.007288629737609329,0.04424778761061947,0.9557522123893806,1.0,1.0,0.014577259475218658,0.08849557522123894,0.911504424778761,1.0,1.0,0.03571428571428571,0.2168141592920354,0.7831858407079646,0.98,0.7594761363714262
435,shoe closet,brand_entity_proxy,443,47,0.884542244434516,0.028169014084507043,0.1702127659574468,0.8297872340425532,1.0,0.7354475548477937,0.05070422535211268,0.2127659574468085,0.7872340425531915,0.9,0.6197836654851844,0.1295774647887324,0.3404255319148936,0.6595744680851063,0.96,0.4728889800529027
436,full bed with trundle,product_type,214,46,0.4342648940640067,0.019230769230769232,0.0,1.0,0.4,0.5159494962338314,0.038461538461538464,0.021739130434782608,0.9782608695652174,0.4,0.5974634629012803,0.09134615384615384,0.13043478260869565,0.8695652173913043,0.38,0.3205424257274469
437,kitchen islands with seating,product_type,195,47,0.6985684928164698,0.05027932960893855,0.10638297872340426,0.8936170212765957,0.9,0.6394986670016,0.07262569832402235,0.1276595744680851,0.8723404255319149,0.65,0.6161261923130124,0.1564245810055866,0.19148936170212766,0.8085106382978724,0.56,0.4686827963348191
438,indoor water fountain,product_type,156,101,0.9575861412006988,0.03870967741935484,0.0594059405940594,0.9405940594059405,0.6,0.9270441600914131,0.0967741935483871,0.12871287128712872,0.8712871287128713,0.75,0.8782598559307411,0.25161290322580643,0.3069306930693069,0.693069306930693,0.78,0.2729334225298263
439,parsons chairs,brand_entity_proxy,3276,216,0.955830517697074,0.004111842105263158,0.041666666666666664,0.9583333333333334,1.0,0.9492027974001699,0.008223684210526315,0.08333333333333333,0.9166666666666666,1.0,0.9224703907077672,0.02055921052631579,0.19907407407407407,0.8009259259259259,1.0,0.34033050191229103
440,wood bar stools,attribute_constraint,777,255,0.652601036858462,0.011795543905635648,0.011764705882352941,0.9882352941176471,0.9,0.7043092454181051,0.023591087811271297,0.0392156862745098,0.9607843137254902,0.9,0.703719663624031,0.05897771952817824,0.09411764705882353,0.9058823529411765,0.9,0.3561443880850402
441,desk for kids,product_type,1385,78,0.7074292719486017,0.006018054162487462,0.05128205128205128,0.9487179487179487,0.6,0.6925307702848615,0.012036108324974924,0.07692307692307693,0.9230769230769231,0.65,0.6461433322257855,0.03911735205616851,0.2564102564102564,0.7435897435897436,0.8,0.6043364657705875
442,above toilet cabinet,product_type,1137,70,1.0,0.022004889975550123,0.12857142857142856,0.8714285714285714,0.9,0.9528513804575317,0.04645476772616137,0.2571428571428571,0.7428571428571429,0.95,0.9011160153518183,0.11246943765281174,0.5714285714285714,0.4285714285714286,0.92,0.48894125979311137
443,patio design,brand_entity_proxy,409,352,1.0,0.0,0.0,1.0,0.0,1.0,0.0028089887640449437,0.002840909090909091,0.9971590909090909,0.05,1.0,0.02247191011235955,0.022727272727272728,0.9772727272727273,0.16,0.4852001671634207
444,outdoor lounge chair,product_type,364,114,0.9537125187088151,0.01904761904761905,0.05263157894736842,0.9473684210526316,0.6,0.8511840324146667,0.044444444444444446,0.09649122807017543,0.9035087719298246,0.7,0.7505009766818613,0.10793650793650794,0.21052631578947367,0.7894736842105263,0.7,0.277993734951343
445,chaise lounge couch,product_type,350,170,0.37095897886496343,0.018518518518518517,0.0058823529411764705,0.9941176470588236,0.9,0.4184113510905147,0.040123456790123455,0.01764705882352941,0.9823529411764705,0.85,0.4705381932332215,0.10185185185185185,0.08235294117647059,0.9176470588235294,0.82,-0.2069698138850251
446,card table,product_type,4326,57,1.0,0.002861230329041488,0.17543859649122806,0.8245614035087719,1.0,0.9644899900915856,0.0054363376251788265,0.3333333333333333,0.6666666666666667,1.0,0.9233417126781688,0.013447782546494993,0.7719298245614035,0.22807017543859653,1.0,0.36258462308374734
