query_id,query,query_type,n_judged,n_highest,cNDCG@10,RelevantRecall@10,HighestRecall@10,RelevantHidden@10,JudgedCoverage@10,cNDCG@20,RelevantRecall@20,HighestRecall@20,RelevantHidden@20,JudgedCoverage@20,cNDCG@50,RelevantRecall@50,HighestRecall@50,RelevantHidden@50,JudgedCoverage@50,RelevanceVisibilitySpearman
216,music plug wall plate,product_type,189,8,0.445248344740568,0.054945054945054944,0.125,0.875,1.0,0.5379114331037969,0.10989010989010989,0.125,0.875,1.0,0.7607114843361495,0.27472527472527475,0.75,0.25,1.0,0.2903537042828324
218,wand bunk beds,product_type,65,0,1.0,0.046153846153846156,,,0.3,1.0,0.1076923076923077,,,0.35,1.0,0.2153846153846154,,,0.28,
219,trinaic towel rod,product_type,38,0,1.0,0.07894736842105263,,,0.3,1.0,0.18421052631578946,,,0.35,1.0,0.42105263157894735,,,0.32,
220,sheets for twinxl,product_type,127,52,1.0,0.10309278350515463,0.19230769230769232,0.8076923076923077,1.0,0.9501727158973856,0.20618556701030927,0.34615384615384615,0.6538461538461539,1.0,0.8206139280904846,0.4845360824742268,0.6346153846153846,0.3653846153846154,0.94,0.7341116151477738
221,small space dining table and chairs sets,multi_constraint,1719,73,0.8791878722220235,0.007978723404255319,0.1095890410958904,0.8904109589041096,1.0,0.7541150640026462,0.015957446808510637,0.136986301369863,0.863013698630137,0.95,0.6314939780939877,0.038120567375886524,0.2328767123287671,0.7671232876712328,0.92,0.2790239603538357
222,small loving roomtables,attribute_constraint,77,31,0.9537125187088151,0.0,0.0,1.0,0.0,0.8521497717999356,0.027777777777777776,0.03225806451612903,0.967741935483871,0.05,0.9044839239820874,0.027777777777777776,0.03225806451612903,0.967741935483871,0.02,0.6627962116010475
223,wisdom stone river 3-3/4,multi_constraint,207,1,0.10537697983843756,0.0,0.0,1.0,0.0,0.1365457363815222,0.0,0.0,1.0,0.05,0.3080619924647684,0.0,0.0,1.0,0.08,0.1919461482178518
224,twin over full bunk beds cool desins,multi_constraint,73,22,0.45560653683226676,0.0684931506849315,0.045454545454545456,0.9545454545454546,0.5,0.5052036803884876,0.136986301369863,0.09090909090909091,0.9090909090909091,0.5,0.7480789880387279,0.3150684931506849,0.36363636363636365,0.6363636363636364,0.46,0.029753042404136693
225,white splashproof shiplap wallpaper,attribute_constraint,45,2,0.8541209758975492,0.12121212121212122,1.0,0.0,0.4,0.889474592422634,0.21212121212121213,1.0,0.0,0.35,0.9047533079722047,0.3333333333333333,1.0,0.0,0.22,0.5802414706093181
226,power lift chair,product_type,316,197,0.7703650712851068,0.028662420382165606,0.025380710659898477,0.9746192893401016,0.9,0.7997973114606827,0.06050955414012739,0.06598984771573604,0.934010152284264,0.95,0.7510313713839507,0.14331210191082802,0.13705583756345177,0.8629441624365483,0.9,0.08450651883697415
227,owl,brand_entity_proxy,203,176,1.0,0.056818181818181816,0.056818181818181816,0.9431818181818182,1.0,1.0,0.11363636363636363,0.11363636363636363,0.8863636363636364,1.0,1.0,0.2840909090909091,0.2840909090909091,0.7159090909090908,1.0,0.5428755348923346
228,bee,brand_entity_proxy,244,178,1.0,0.049723756906077346,0.05056179775280899,0.949438202247191,0.9,1.0,0.10497237569060773,0.10674157303370786,0.8932584269662921,0.95,1.0,0.2596685082872928,0.2640449438202247,0.7359550561797753,0.94,0.7128979203125142
229,waterfall faucet,brand_entity_proxy,556,133,1.0,0.019417475728155338,0.07518796992481203,0.924812030075188,1.0,1.0,0.038834951456310676,0.15037593984962405,0.849624060150376,1.0,0.9799930298668433,0.09514563106796116,0.3533834586466165,0.6466165413533835,0.98,0.6364293438099362
230,gold,attribute_constraint,274,228,1.0,0.021645021645021644,0.021929824561403508,0.9780701754385965,0.5,1.0,0.05194805194805195,0.05263157894736842,0.9473684210526316,0.6,0.9835051587382828,0.10822510822510822,0.10964912280701754,0.8903508771929824,0.52,0.35550166798695865
231,anti fatigue mat,product_type,359,307,1.0,0.027855153203342618,0.03257328990228013,0.9674267100977199,1.0,1.0,0.055710306406685235,0.06514657980456026,0.9348534201954397,1.0,1.0,0.1392757660167131,0.16286644951140064,0.8371335504885994,1.0,0.524132389839377
232,storage dresser,product_type,2329,423,0.6625860224344117,0.013937282229965157,0.01182033096926714,0.9881796690307328,1.0,0.7279957644384695,0.029616724738675958,0.030732860520094562,0.9692671394799054,0.95,0.7944696882935238,0.06968641114982578,0.07801418439716312,0.9219858156028369,0.88,0.5886015495061594
233,kelly clarkson light fixtures,product_type,156,81,0.955830517697074,0.026490066225165563,0.04938271604938271,0.9506172839506173,0.4,0.9004168112594312,0.046357615894039736,0.08641975308641975,0.9135802469135803,0.35,0.885614924834793,0.11258278145695365,0.16049382716049382,0.8395061728395061,0.34,0.507760923275326
234,artificial orchid arrangement,product_type,144,107,1.0,0.06944444444444445,0.09345794392523364,0.9065420560747663,1.0,1.0,0.1388888888888889,0.18691588785046728,0.8130841121495327,1.0,0.9684511983846731,0.3402777777777778,0.42990654205607476,0.5700934579439252,0.98,0.5197865819769613
235,bathroom wastebasket,brand_entity_proxy,1368,133,1.0,0.06535947712418301,0.07518796992481203,0.924812030075188,1.0,0.9784411392344535,0.13071895424836602,0.14285714285714285,0.8571428571428572,1.0,0.9592453115263959,0.3202614379084967,0.3383458646616541,0.6616541353383458,0.98,0.448826760735623
236,3 piece rug set with runners,multi_constraint,2202,29,0.6896033855718878,0.03932584269662921,0.13793103448275862,0.8620689655172413,0.8,0.6321145461569467,0.06179775280898876,0.1724137931034483,0.8275862068965517,0.6,0.7528741870199818,0.16853932584269662,0.4482758620689655,0.5517241379310345,0.62,0.46382673884074804
237,cloud modular sectional,product_type,205,4,0.4700182601018591,0.041666666666666664,0.0,1.0,0.8,0.5590879709879709,0.078125,0.0,1.0,0.75,0.6819163741650182,0.17708333333333334,0.0,1.0,0.7,-0.004436895415222417
238,outdoor seat/back cushion,product_type,318,54,0.7055069625078352,0.025236593059936908,0.05555555555555555,0.9444444444444444,0.8,0.7376543345799895,0.05362776025236593,0.16666666666666666,0.8333333333333334,0.85,0.7442610219533579,0.13564668769716087,0.46296296296296297,0.537037037037037,0.86,0.49747451248103786
239,bathroom single faucet,product_type,573,146,0.9432379215722527,0.02962962962962963,0.04794520547945205,0.952054794520548,0.8,0.9633676079520094,0.05925925925925926,0.10273972602739725,0.8972602739726028,0.8,0.9532066887336155,0.14814814814814814,0.2602739726027397,0.7397260273972603,0.82,0.7731911600815944
240,eiffel tower wall art,product_type,68,33,1.0,0.15625,0.30303030303030304,0.696969696969697,1.0,1.0,0.3125,0.6060606060606061,0.3939393939393939,1.0,0.9985183378760323,0.515625,0.9393939393939394,0.06060606060606055,0.66,0.8663579005079522
241,decorative wall clocks,product_type,243,148,0.7965100773735325,0.042328042328042326,0.04054054054054054,0.9594594594594594,0.8,0.7980066951940359,0.08994708994708994,0.08783783783783784,0.9121621621621622,0.85,0.8531703207524658,0.20105820105820105,0.20945945945945946,0.7905405405405406,0.78,0.661162924095128
242,accent leather chair,attribute_constraint,283,175,1.0,0.0071174377224199285,0.011428571428571429,0.9885714285714285,0.2,0.9538524942959229,0.014234875444839857,0.022857142857142857,0.9771428571428571,0.2,0.8824898430360554,0.06405693950177936,0.09714285714285714,0.9028571428571428,0.36,0.23475473799095434
243,indoor multi tiered plant stand,multi_constraint,209,135,0.9069212362975005,0.041237113402061855,0.05185185185185185,0.9481481481481482,0.8,0.8661116532425731,0.08762886597938144,0.08888888888888889,0.9111111111111111,0.85,0.8860977368552974,0.2268041237113402,0.25925925925925924,0.7407407407407407,0.88,0.3988124619432599
244,pull out sleeper loveseat,product_type,143,9,0.39643515950274605,0.02097902097902098,0.0,1.0,0.3,0.5533879955915975,0.04195804195804196,0.0,1.0,0.3,0.7490976452042255,0.0979020979020979,0.1111111111111111,0.8888888888888888,0.28,0.22880493882083808
245,anchor decor,brand_entity_proxy,485,57,1.0,0.058823529411764705,0.17543859649122806,0.8245614035087719,1.0,1.0,0.11764705882352941,0.3508771929824561,0.6491228070175439,1.0,0.9518421437443899,0.27647058823529413,0.7719298245614035,0.22807017543859653,0.94,0.6923640536876509
246,clear shower curtain,attribute_constraint,252,12,0.5955189330975376,0.08,0.25,0.75,1.0,0.7063866121564241,0.144,0.5,0.5,0.9,0.8162902655889261,0.344,0.6666666666666666,0.33333333333333337,0.86,0.8145877474684953
247,beaded curtains,brand_entity_proxy,961,40,1.0,0.014771048744460856,0.25,0.75,1.0,1.0,0.029542097488921712,0.5,0.5,1.0,0.8753646839025953,0.06942392909896603,0.725,0.275,0.94,0.7540987142085895
248,surge protector,brand_entity_proxy,104,39,1.0,0.22727272727272727,0.2564102564102564,0.7435897435897436,1.0,1.0,0.45454545454545453,0.5128205128205128,0.4871794871794872,1.0,0.9880517075224524,0.8636363636363636,0.9487179487179487,0.05128205128205132,0.76,0.846359849591813
249,bistro table and chairs,product_type,197,124,1.0,0.046632124352331605,0.07258064516129033,0.9274193548387096,0.9,1.0,0.07772020725388601,0.12096774193548387,0.8790322580645161,0.75,0.9698151027126755,0.17616580310880828,0.25806451612903225,0.7419354838709677,0.68,0.6420492917003396
250,multi color rug,product_type,131,96,1.0,0.07692307692307693,0.09375,0.90625,0.9,0.9780900196216153,0.10256410256410256,0.125,0.875,0.6,0.9473931055727493,0.20512820512820512,0.23958333333333334,0.7604166666666666,0.48,0.5453528208901682
251,coffee container,brand_entity_proxy,1483,90,1.0,0.07352941176470588,0.1111111111111111,0.8888888888888888,1.0,1.0,0.1323529411764706,0.2,0.8,0.9,0.9231197398698046,0.3088235294117647,0.4444444444444444,0.5555555555555556,0.88,0.35527053133698133
252,accent chairs living room,product_type,443,100,0.8480411588814943,0.002793296089385475,0.01,0.99,0.1,0.7600110496571914,0.00558659217877095,0.02,0.98,0.1,0.7390247829910338,0.0111731843575419,0.04,0.96,0.08,0.6523623717691176
253,antique brass faucet,product_type,117,5,0.530967984732111,0.0603448275862069,0.2,0.8,0.7,0.7063846917209294,0.06896551724137931,0.2,0.8,0.4,0.8211008299951066,0.1810344827586207,0.6,0.4,0.42,0.22745843548422884
254,comfortable accent chair,product_type,201,131,0.8171563536964213,0.010101010101010102,0.015267175572519083,0.9847328244274809,0.2,0.7926544096884801,0.020202020202020204,0.015267175572519083,0.9847328244274809,0.2,0.7877271110738585,0.03535353535353535,0.03816793893129771,0.9618320610687023,0.14,0.13869626782870045
255,desk and chair set,product_type,217,107,1.0,0.029556650246305417,0.056074766355140186,0.9439252336448598,0.6,1.0,0.054187192118226604,0.102803738317757,0.897196261682243,0.55,0.9900779088106048,0.15270935960591134,0.2897196261682243,0.7102803738317758,0.62,0.7314531240186914
256,high weight capacity bunk beds,multi_constraint,138,68,0.8108582970019788,0.07086614173228346,0.11764705882352941,0.8823529411764706,0.9,0.8078211653573759,0.10236220472440945,0.16176470588235295,0.8382352941176471,0.65,0.8043809471855644,0.2204724409448819,0.3088235294117647,0.6911764705882353,0.56,0.46672920492220477
257,living room coffee table sets,multi_constraint,1834,132,0.5814810357955709,0.006711409395973154,0.03787878787878788,0.9621212121212122,1.0,0.6830614040529976,0.013422818791946308,0.09090909090909091,0.9090909090909091,0.95,0.7043405597198037,0.03206562266964952,0.2196969696969697,0.7803030303030303,0.92,0.46479734433556585
258,breakfast bar table,product_type,126,58,0.6922739533860909,0.056,0.05172413793103448,0.9482758620689655,0.7,0.6544157315573657,0.096,0.08620689655172414,0.9137931034482758,0.6,0.6724787767293278,0.208,0.2413793103448276,0.7586206896551724,0.52,0.10710905141756463
259,nursery end table,product_type,634,0,1.0,0.014218009478672985,,,0.9,1.0,0.02843601895734597,,,0.9,1.0,0.06477093206951026,,,0.82,-0.05114356079141464
260,retractable side awning,product_type,68,26,0.9432379215722527,0.20833333333333334,0.34615384615384615,0.6538461538461539,1.0,0.919100099015808,0.4166666666666667,0.6538461538461539,0.34615384615384615,1.0,0.9630094674441138,0.9375,1.0,0.0,0.92,0.8231452132778455
261,semi flush foyer light,product_type,175,125,0.8091026734983539,0.05142857142857143,0.056,0.944,0.9,0.8318007894737434,0.10857142857142857,0.12,0.88,0.95,0.8084545751971562,0.25142857142857145,0.264,0.736,0.88,0.06910806584538655
262,bathroom freestanding cabinet,product_type,138,87,1.0,0.058823529411764705,0.09195402298850575,0.9080459770114943,0.8,1.0,0.1323529411764706,0.20689655172413793,0.7931034482758621,0.9,0.9715946982189251,0.3088235294117647,0.47126436781609193,0.5287356321839081,0.84,0.6209530786164598
263,small curtain rods,attribute_constraint,291,75,0.6368828395051224,0.064,0.05333333333333334,0.9466666666666667,0.8,0.6504759111580348,0.144,0.13333333333333333,0.8666666666666667,0.9,0.6086302670784979,0.288,0.25333333333333335,0.7466666666666666,0.82,0.4405713067801491
264,cortez pillow,brand_entity_proxy,897,15,0.9575861412006988,0.01669449081803005,0.6,0.4,1.0,0.8575262090902097,0.0333889816360601,0.6666666666666666,0.33333333333333337,1.0,0.8999580037461896,0.08013355592654424,0.7333333333333333,0.2666666666666667,0.98,0.5958007064411297
265,candace wingback upholstered bed,product_type,690,0,0.8115558478722846,0.01037037037037037,,,0.9,0.8399996590431713,0.017777777777777778,,,0.75,0.8639089957719386,0.047407407407407405,,,0.76,-0.0001746274518217972
266,champagne velvet desk chair,product_type,353,1,0.6943559465628248,0.02,0.0,1.0,0.7,0.7787676299523247,0.04,0.0,1.0,0.7,0.865751383782762,0.09142857142857143,0.0,1.0,0.64,0.15882824574965596
267,dolomite subway tile,product_type,154,2,1.0,0.05844155844155844,1.0,0.0,0.9,1.0,0.11688311688311688,1.0,0.0,0.9,1.0,0.2857142857142857,1.0,0.0,0.88,0.1961037301832307
268,betty resin free standing umbrella,multi_constraint,311,1,0.8259896754927477,0.11904761904761904,1.0,0.0,1.0,0.8740472256188766,0.2261904761904762,1.0,0.0,0.95,0.9235691157413181,0.5833333333333334,1.0,0.0,0.98,0.6814460823216714
269,donaldson teak couch,product_type,99,0,1.0,0.08602150537634409,,,0.8,1.0,0.17204301075268819,,,0.8,1.0,0.2903225806451613,,,0.54,0.3866348461780585
270,edge chair mat,product_type,95,42,0.9368077570869662,0.10638297872340426,0.21428571428571427,0.7857142857142857,1.0,0.8363778184941314,0.2127659574468085,0.3333333333333333,0.6666666666666667,1.0,0.8348308478828105,0.5319148936170213,0.7142857142857143,0.2857142857142857,1.0,0.42080478226149565
271,chinese flower stand,product_type,96,1,0.6943559465628248,0.07608695652173914,0.0,1.0,0.7,0.7787676299523247,0.16304347826086957,0.0,1.0,0.75,0.865751383782762,0.32608695652173914,0.0,1.0,0.6,0.2436801759434257
272,oliver parsons,brand_entity_proxy,115,0,1.0,0.046511627906976744,,,0.4,1.0,0.09302325581395349,,,0.4,0.9840400760956514,0.2558139534883721,,,0.44,0.5820875246054943
273,stainless steel free standing shower caddy,multi_constraint,542,4,0.7569501982453217,0.10869565217391304,0.5,0.5,1.0,0.8068392586124294,0.21739130434782608,0.5,0.5,1.0,0.8710386845319791,0.45652173913043476,0.75,0.25,0.88,0.5733302049983255
274,gowdy height adjustable standing desk,multi_constraint,331,1,0.6943559465628248,0.09375,0.0,1.0,0.9,0.7509743073333826,0.16666666666666666,0.0,1.0,0.95,0.797453769723076,0.3541666666666667,1.0,0.0,0.82,0.5324532395448109
275,hinged square ottoman,attribute_constraint,127,13,0.5831107372509856,0.056,0.15384615384615385,0.8461538461538461,0.7,0.6690639321115873,0.12,0.23076923076923078,0.7692307692307692,0.75,0.8444828308094261,0.232,0.46153846153846156,0.5384615384615384,0.58,0.3393708761979372
276,chaves l-shape floating desk with hutch,multi_constraint,377,0,1.0,0.0273972602739726,,,1.0,1.0,0.04657534246575343,,,0.85,1.0,0.11232876712328767,,,0.82,0.2755968545036339
277,barstool patio sets,product_type,256,44,0.3445423616143841,0.0,0.0,1.0,0.1,0.39926320168693413,0.015306122448979591,0.0,1.0,0.2,0.4082822176787631,0.030612244897959183,0.045454545454545456,0.9545454545454546,0.16,0.08457508002730268
278,parakeet toy,product_type,112,7,0.5536212941849071,0.12987012987012986,0.14285714285714285,0.8571428571428572,1.0,0.6314682427198158,0.2597402597402597,0.14285714285714285,0.8571428571428572,1.0,0.8306085676771636,0.5844155844155844,0.5714285714285714,0.4285714285714286,0.9,0.6061861644285516
279,marlon tufted queen bed,attribute_constraint,374,1,0.8259896754927477,0.01891891891891892,1.0,0.0,0.7,0.8740472256188766,0.03513513513513514,1.0,0.0,0.65,0.9235691157413181,0.08648648648648649,1.0,0.0,0.64,0.16237312708337667
280,johan desk by laurel foundry,multi_constraint,116,0,1.0,0.02830188679245283,,,0.3,1.0,0.05660377358490566,,,0.3,1.0,0.11320754716981132,,,0.24,0.4476263680681401
281,brunk ship wheel,product_type,90,1,1.0,0.19607843137254902,1.0,0.0,1.0,1.0,0.39215686274509803,1.0,0.0,1.0,0.8170205394896205,0.5098039215686274,1.0,0.0,0.62,0.4415412794171001
282,grantola wall mirror,product_type,130,1,0.6943559465628248,0.06976744186046512,0.0,1.0,0.9,0.7787676299523247,0.10077519379844961,0.0,1.0,0.65,0.8943122470779794,0.21705426356589147,1.0,0.0,0.56,0.17352527651557662
283,gaia driftwood table,product_type,115,1,1.0,0.02830188679245283,1.0,0.0,0.3,1.0,0.02830188679245283,1.0,0.0,0.15,1.0,0.04716981132075472,1.0,0.0,0.1,0.35098192475485834
284,family lamp,product_type,331,0,1.0,0.021897810218978103,,,0.6,1.0,0.051094890510948905,,,0.7,1.0,0.13138686131386862,,,0.72,0.5687031482621672
285,"48"" sliding single track , barn door for laundry",long_descriptive,183,7,0.4408139232357006,0.06956521739130435,0.14285714285714285,0.8571428571428572,0.8,0.5536964536121702,0.14782608695652175,0.14285714285714285,0.8571428571428572,0.85,0.7413073632970338,0.3565217391304348,0.5714285714285714,0.4285714285714286,0.86,0.7687004385086906
286,hitchcock mid-century wall shelf,multi_constraint,256,0,1.0,0.05263157894736842,,,0.9,1.0,0.1111111111111111,,,0.95,1.0,0.23391812865497075,,,0.8,0.7571128194184267
287,cover set for outdoor furniture,multi_constraint,406,45,1.0,0.09523809523809523,0.2222222222222222,0.7777777777777778,1.0,0.906950332352946,0.19047619047619047,0.35555555555555557,0.6444444444444444,1.0,0.8508688291324138,0.44761904761904764,0.7111111111111111,0.28888888888888886,0.94,0.7347180302825874
288,round outdoor patio cover,attribute_constraint,272,0,1.0,0.08737864077669903,,,0.9,0.9671350294324229,0.1553398058252427,,,0.8,0.9510494173327522,0.3106796116504854,,,0.68,0.7271128665961597
289,coma inducer comforter king set,multi_constraint,251,27,0.8532721558012799,0.04310344827586207,0.3333333333333333,0.6666666666666667,1.0,0.8833966598658437,0.08620689655172414,0.6666666666666666,0.33333333333333337,1.0,0.9138481091535022,0.19827586206896552,0.9259259259259259,0.07407407407407407,0.92,0.6161532131942735
290,mission double vanity,product_type,168,0,1.0,0.011904761904761904,,,0.2,1.0,0.041666666666666664,,,0.35,1.0,0.1130952380952381,,,0.38,
291,front door cabinet with doors,multi_constraint,218,15,0.3333333333333333,0.023696682464454975,0.0,1.0,0.5,0.37522153963031174,0.05687203791469194,0.0,1.0,0.6,0.5847075285018264,0.10426540284360189,0.0,1.0,0.44,0.12454239763274351
292,decorative white pillow,attribute_constraint,204,12,0.3333333333333333,0.02054794520547945,0.0,1.0,0.3,0.42263212996181043,0.03424657534246575,0.0,1.0,0.25,0.6075196333093238,0.0821917808219178,0.08333333333333333,0.9166666666666666,0.28,0.46214387047060435
293,wood floor protector mat,attribute_constraint,102,13,0.48006117753205346,0.0821917808219178,0.07692307692307693,0.9230769230769231,0.6,0.5358041977428826,0.1232876712328767,0.07692307692307693,0.9230769230769231,0.45,0.666063576122299,0.1917808219178082,0.07692307692307693,0.9230769230769231,0.28,0.3473778319430276
294,moen multi function dual shower head,multi_constraint,136,0,1.0,0.10204081632653061,,,1.0,1.0,0.17346938775510204,,,0.85,0.9553849408365811,0.2857142857142857,,,0.58,0.5217574177116515
295,end table between recliners,product_type,139,6,0.37910296990536774,0.0,0.0,1.0,0.0,0.526033252235092,0.022388059701492536,0.0,1.0,0.15,0.7116091927357934,0.029850746268656716,0.0,1.0,0.08,0.15045092044926886
296,zakariyah twin platform,attribute_constraint,171,1,0.8871958738785231,0.052941176470588235,1.0,0.0,0.9,0.9183497146685337,0.08823529411764706,1.0,0.0,0.75,0.9504528301300131,0.18235294117647058,1.0,0.0,0.62,0.15226626192260662
297,seat cushions desk,product_type,487,8,0.8598116747237513,0.08080808080808081,0.625,0.375,0.8,0.8642040260344517,0.13131313131313133,0.75,0.25,0.7,0.786364186000582,0.2222222222222222,1.0,0.0,0.52,0.2192719370614938
298,small woven pouf,attribute_constraint,98,9,0.4619541839430372,0.10204081632653061,0.2222222222222222,0.7777777777777778,1.0,0.5776307275514087,0.20408163265306123,0.3333333333333333,0.6666666666666667,1.0,0.7717040172186773,0.5,0.7777777777777778,0.2222222222222222,0.98,0.19797035739098387
300,animal print handmade tufted wool beige/black area rug by allmodern,long_descriptive,1114,2,0.5821032065260975,0.008992805755395683,0.0,1.0,1.0,0.6833800218492042,0.017985611510791366,0.0,1.0,1.0,0.798147164547621,0.044964028776978415,0.0,1.0,1.0,0.053245050892402446
301,circle cabinet pulls,product_type,148,2,0.5821032065260975,0.0273972602739726,0.0,1.0,0.4,0.6833800218492042,0.03424657534246575,0.0,1.0,0.25,0.787006331021122,0.1232876712328767,0.0,1.0,0.36,-0.028860192450332833
302,mattress foam topper queen,attribute_constraint,238,59,0.7411832347856644,0.04739336492890995,0.1016949152542373,0.8983050847457628,1.0,0.6943607406669482,0.0947867298578199,0.1694915254237288,0.8305084745762712,1.0,0.6444175950141466,0.22748815165876776,0.3389830508474576,0.6610169491525424,0.96,0.38511756541830483
303,hawaii vintage art,style,72,8,0.6454238555794197,0.13636363636363635,0.375,0.625,0.9,0.8086167396384755,0.2878787878787879,0.75,0.25,0.95,0.9026514852968064,0.4393939393939394,0.875,0.125,0.58,0.5337692987080119
304,merlyn 6,attribute_constraint,759,0,0.06943122193677728,0.0,,,0.2,0.07824613498638522,0.0,,,0.25,0.09069753785438266,0.05714285714285714,,,0.4,0.06075427959486709
305,ligth bulb,brand_entity_proxy,299,193,1.0,0.030716723549488054,0.046632124352331605,0.9533678756476685,0.9,1.0,0.05802047781569966,0.08808290155440414,0.9119170984455959,0.85,0.9624325462236569,0.12627986348122866,0.18134715025906736,0.8186528497409327,0.76,0.5664593052374224
306,mobley zero gravity adjustable bed with wireless remote,long_descriptive,114,2,0.7837281957250214,0.1111111111111111,1.0,0.0,1.0,0.8361414229217978,0.2222222222222222,1.0,0.0,1.0,0.8955362242471177,0.5555555555555556,1.0,0.0,1.0,0.6284976846061717
307,real touch roses floral arrangements in glass vase,long_descriptive,189,6,0.8460898429800773,0.057803468208092484,0.6666666666666666,0.33333333333333337,1.0,0.9093806171567123,0.10982658959537572,0.8333333333333334,0.16666666666666663,0.95,0.9554858335758684,0.2832369942196532,1.0,0.0,0.98,0.4928467500162244
308,led 60,attribute_constraint,776,2,0.6592367983634904,0.02053388090349076,0.5,0.5,1.0,0.7418203749307188,0.04106776180698152,0.5,0.5,1.0,0.8103680027262303,0.09856262833675565,0.5,0.5,1.0,0.7079432767557752
309,moen 5995 arbor one,attribute_constraint,72,0,0.9337457765456111,0.15384615384615385,,,0.4,0.9243767169173914,0.23076923076923078,,,0.3,0.8827914915951417,0.38461538461538464,,,0.22,0.6372354188569964
310,meade mirror,product_type,589,4,0.7284136816258099,0.020594965675057208,0.75,0.25,1.0,0.8273467984552246,0.043478260869565216,1.0,0.0,1.0,0.8834653843298969,0.10983981693363844,1.0,0.0,0.98,0.6535025494363149
311,odum velvet,brand_entity_proxy,571,4,0.42546599800298185,0.009242144177449169,0.0,1.0,0.6,0.5433964028074921,0.022181146025878003,0.0,1.0,0.65,0.6797063989040045,0.04251386321626617,0.0,1.0,0.5,0.047174887020396766
312,coat rack for bedroom,product_type,119,10,0.5205876673674544,0.08403361344537816,0.3,0.7,1.0,0.6273781952117744,0.16806722689075632,0.4,0.6,1.0,0.8012591650412284,0.40336134453781514,0.8,0.19999999999999996,0.96,0.30508569601952945
313,malachi sled,brand_entity_proxy,105,3,0.9267187598037576,0.0684931506849315,1.0,0.0,0.5,0.942907033103904,0.0684931506849315,1.0,0.0,0.3,0.9285185295722475,0.1506849315068493,1.0,0.0,0.26,0.5876781671703298
314,body pillow and case,product_type,145,11,0.6491130601453098,0.06382978723404255,0.45454545454545453,0.5454545454545454,0.9,0.739340685746937,0.11347517730496454,0.5454545454545454,0.4545454545454546,0.8,0.8460331715372473,0.2907801418439716,0.8181818181818182,0.18181818181818177,0.82,0.35015947475518455
315,medium clips,brand_entity_proxy,316,4,0.9145923575780844,0.16129032258064516,1.0,0.0,1.0,0.9134058374163535,0.3064516129032258,1.0,0.0,0.95,0.8256514949020843,0.45161290322580644,1.0,0.0,0.62,0.5098835466487793
316,rolande heavy duty power lift assist recliner,multi_constraint,406,1,1.0,0.030211480362537766,1.0,0.0,1.0,1.0,0.06042296072507553,1.0,0.0,1.0,1.0,0.1510574018126888,1.0,0.0,1.0,0.6748375623518706
317,hulmeville writing desk with hutch,multi_constraint,340,2,0.5821032065260975,0.029585798816568046,0.0,1.0,1.0,0.6833800218492042,0.05029585798816568,0.0,1.0,0.85,0.798147164547621,0.11538461538461539,0.0,1.0,0.78,0.02099702293062465
318,sunjoy lantern,brand_entity_proxy,156,1,0.6943559465628248,0.06428571428571428,0.0,1.0,0.9,0.7531734547149598,0.12142857142857143,0.0,1.0,0.85,0.8743892377924191,0.2785714285714286,0.0,1.0,0.8,0.3631387497541459
319,landis wall mounted bathroom shelves,multi_constraint,673,1,0.8871958738785231,0.05325443786982249,1.0,0.0,0.9,0.8912874050354018,0.08875739644970414,1.0,0.0,0.8,0.9078531546848518,0.20118343195266272,1.0,0.0,0.74,0.5150367298551854
320,blaylock bookcase headboard,product_type,93,1,0.6943559465628248,0.1282051282051282,0.0,1.0,1.0,0.7787676299523247,0.2564102564102564,0.0,1.0,1.0,0.8909769437346536,0.5384615384615384,1.0,0.0,0.84,0.4664721575120083
321,hussain handmade tufted magenta rug,multi_constraint,297,1,0.6943559465628248,0.03367003367003367,0.0,1.0,1.0,0.7787676299523247,0.06734006734006734,0.0,1.0,1.0,0.865751383782762,0.16161616161616163,0.0,1.0,0.96,0.035252841110182974
322,cream queen duvet cover,attribute_constraint,242,0,1.0,0.04149377593360996,,,1.0,1.0,0.08298755186721991,,,1.0,1.0,0.2033195020746888,,,0.98,0.11018902720147535
323,hub leaning full length mirror,multi_constraint,126,1,1.0,0.072,1.0,0.0,0.9,1.0,0.136,1.0,0.0,0.85,1.0,0.304,1.0,0.0,0.76,0.2164928205676353
324,chase utility laundry cart,product_type,113,1,1.0,0.08571428571428572,1.0,0.0,0.9,1.0,0.17142857142857143,1.0,0.0,0.9,1.0,0.29523809523809524,1.0,0.0,0.62,0.4125286347211832
325,outdoor waterproof chest,product_type,120,46,0.43265672121911125,0.03488372093023256,0.043478260869565216,0.9565217391304348,0.5,0.5563233591066943,0.046511627906976744,0.06521739130434782,0.9347826086956522,0.4,0.6080908297193448,0.10465116279069768,0.15217391304347827,0.8478260869565217,0.26,0.24608977456665523
326,bowersville ladder writing desk,product_type,284,1,0.6943559465628248,0.0353356890459364,0.0,1.0,1.0,0.8353938304137217,0.05653710247349823,1.0,0.0,0.8,0.9001133944231772,0.13074204946996468,1.0,0.0,0.74,0.1381861673179302
327,kohler purist brushed bronze,product_type,115,8,0.6840176678713912,0.056818181818181816,0.375,0.625,0.5,0.7034867051183423,0.10227272727272728,0.375,0.625,0.45,0.7207823063530027,0.125,0.375,0.625,0.26,-0.015858863698101206
