query_id,query,query_type,n_judged,n_highest,cNDCG@10,RelevantRecall@10,HighestRecall@10,RelevantHidden@10,JudgedCoverage@10,cNDCG@20,RelevantRecall@20,HighestRecall@20,RelevantHidden@20,JudgedCoverage@20,cNDCG@50,RelevantRecall@50,HighestRecall@50,RelevantHidden@50,JudgedCoverage@50,RelevanceVisibilitySpearman
330,kari 2 piece,attribute_constraint,600,1,0.059119630043357706,0.0,0.0,1.0,0.3,0.13247032277394538,0.008771929824561403,0.0,1.0,0.25,0.13303544433197526,0.008771929824561403,0.0,1.0,0.22,-0.3083140265034667
331,upholstered girls bed,product_type,533,52,0.4589627680851436,0.005660377358490566,0.019230769230769232,0.9807692307692307,0.3,0.4858108216874285,0.01509433962264151,0.038461538461538464,0.9615384615384616,0.4,0.47013105027287283,0.052830188679245285,0.15384615384615385,0.8461538461538461,0.56,0.13301914774737134
332,attleboro drum coffee table,product_type,1410,1,1.0,0.0071174377224199285,1.0,0.0,1.0,1.0,0.014234875444839857,1.0,0.0,1.0,1.0,0.03558718861209965,1.0,0.0,1.0,0.09610832088108663
333,stainless steel colander set,product_type,315,21,0.793765255507228,0.12048192771084337,0.2857142857142857,0.7142857142857143,1.0,0.795165565305387,0.24096385542168675,0.6190476190476191,0.38095238095238093,1.0,0.9430074459742115,0.6024096385542169,1.0,0.0,1.0,0.7049504899114983
334,itchington butterfly,brand_entity_proxy,122,6,0.8779581144368478,0.12,1.0,0.0,1.0,0.7349360950585898,0.14,1.0,0.0,0.9,0.5725027409875229,0.16,1.0,0.0,0.58,-0.026984157914629877
335,canadian,brand_entity_proxy,81,42,1.0,0.19047619047619047,0.19047619047619047,0.8095238095238095,0.8,1.0,0.30952380952380953,0.30952380952380953,0.6904761904761905,0.65,0.9619446938234182,0.5238095238095238,0.5238095238095238,0.47619047619047616,0.44,0.7862391950485605
336,mystic swivel,brand_entity_proxy,360,1,0.9455636957344249,0.026239067055393587,1.0,0.0,1.0,0.9605977198840381,0.05539358600583091,1.0,0.0,1.0,0.9760898390220566,0.13411078717201166,1.0,0.0,0.94,0.15127674063124505
337,iittala bowl,brand_entity_proxy,201,39,1.0,0.08264462809917356,0.2564102564102564,0.7435897435897436,1.0,0.9322936335303763,0.1652892561983471,0.4358974358974359,0.5641025641025641,1.0,0.9370262240731804,0.38016528925619836,0.8205128205128205,0.17948717948717952,0.94,0.8020903441985321
338,mahone porch rocking chair,product_type,204,1,1.0,0.05714285714285714,1.0,0.0,1.0,1.0,0.11428571428571428,1.0,0.0,1.0,1.0,0.28,1.0,0.0,0.98,0.5222784732113401
339,ruckus chair,product_type,3044,6,0.8213871589935035,0.057692307692307696,0.8333333333333334,0.16666666666666663,1.0,0.68989564328241,0.0673076923076923,0.8333333333333334,0.16666666666666663,0.85,0.5099871025489933,0.0673076923076923,0.8333333333333334,0.16666666666666663,0.76,0.06155309991143848
340,berenice 4 storage cabinet,attribute_constraint,505,3,0.9621445226862937,0.024691358024691357,1.0,0.0,1.0,0.9705070287113104,0.04691358024691358,1.0,0.0,0.95,0.9549813104316817,0.10123456790123457,1.0,0.0,0.86,0.5028982610443163
341,canvas map art,product_type,199,22,1.0,0.05025125628140704,0.45454545454545453,0.5454545454545454,1.0,0.910149170746471,0.08040201005025126,0.6818181818181818,0.31818181818181823,0.8,0.9580153026968591,0.1658291457286432,0.8636363636363636,0.13636363636363635,0.66,0.508268773882044
342,brendon counter stool,product_type,478,2,0.7437677542157901,0.020964360587002098,0.5,0.5,1.0,0.8515663764095148,0.041928721174004195,1.0,0.0,1.0,0.9053700023188659,0.09433962264150944,1.0,0.0,0.9,0.07770621939973862
343,navy and peach bedding,product_type,116,0,1.0,0.017391304347826087,,,0.2,1.0,0.02608695652173913,,,0.15,0.9833041757017094,0.034782608695652174,,,0.08,-0.09607689228305229
344,ottoman bed queen,attribute_constraint,116,0,0.88995411685096,0.008771929824561403,,,0.1,0.9289799801831714,0.017543859649122806,,,0.15,0.9454326536796188,0.07017543859649122,,,0.18,-0.16811260358407232
345,oriental vanity,brand_entity_proxy,1148,0,0.77990823370192,0.011889035667107,,,1.0,0.8579599603663427,0.023778071334214,,,0.95,0.9085845350493015,0.062087186261558784,,,0.98,0.6460550654409648
346,nesting tray set,product_type,110,19,0.8103670991788406,0.11363636363636363,0.3157894736842105,0.6842105263157895,1.0,0.77500001599204,0.22727272727272727,0.5789473684210527,0.42105263157894735,1.0,0.905813351120076,0.45454545454545453,0.8421052631578947,0.1578947368421053,0.82,0.6397497164871053
347,olive green console table,attribute_constraint,577,0,1.0,0.017513134851138354,,,1.0,1.0,0.03327495621716287,,,0.95,1.0,0.07880910683012259,,,0.9,0.17334386967857388
348,one alium way,product_type,2,0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,
349,mud room sign,product_type,98,5,0.9258936567941141,0.08421052631578947,0.8,0.19999999999999996,0.8,0.94019521885137,0.14736842105263157,0.8,0.19999999999999996,0.7,0.9809692438415047,0.25263157894736843,0.8,0.19999999999999996,0.48,0.3679033464925009
351,white bathroom vanity black hardware,multi_constraint,727,0,1.0,0.011347517730496455,,,0.8,1.0,0.02553191489361702,,,0.9,1.0,0.06382978723404255,,,0.9,0.29636588956340937
352,amarillo,brand_entity_proxy,81,29,1.0,0.3448275862068966,0.3448275862068966,0.6551724137931034,1.0,1.0,0.5517241379310345,0.5517241379310345,0.4482758620689655,0.8,0.9980691612215065,0.7241379310344828,0.7241379310344828,0.27586206896551724,0.42,0.8205296997432231
353,pennfield playhouse,brand_entity_proxy,54,1,1.0,0.4,1.0,0.0,1.0,0.9734728598270767,0.68,1.0,0.0,0.9,0.9917678026471347,0.8,1.0,0.0,0.42,0.7937941111579822
354,tressler rug,product_type,1402,0,1.0,0.007288629737609329,,,1.0,1.0,0.014577259475218658,,,1.0,1.0,0.03644314868804665,,,1.0,0.250323365451566
355,argenteuil,brand_entity_proxy,59,30,1.0,0.3333333333333333,0.3333333333333333,0.6666666666666667,1.0,1.0,0.6,0.6,0.4,0.9,1.0,0.9333333333333333,0.9333333333333333,0.06666666666666665,0.56,0.8660254037844387
356,platform bed side table,product_type,960,0,1.0,0.010615711252653927,,,1.0,0.9671350294324229,0.020169851380042462,,,1.0,0.9517178141157487,0.04777070063694268,,,0.96,-0.06889045386111604
357,tall free standing pet gate,multi_constraint,355,34,0.5635189174057624,0.1694915254237288,0.11764705882352941,0.8823529411764706,1.0,0.5976319085596927,0.3389830508474576,0.2647058823529412,0.7352941176470589,1.0,0.8360568947340746,0.847457627118644,0.9411764705882353,0.05882352941176472,1.0,0.6411599970108608
358,sliding closet mirror,product_type,116,4,0.7586233188642731,0.07079646017699115,0.75,0.25,0.9,0.7865756630640603,0.09734513274336283,0.75,0.25,0.6,0.8772503113213834,0.20353982300884957,0.75,0.25,0.5,0.15565855097932002
359,french molding,brand_entity_proxy,203,8,0.769377407118411,0.05517241379310345,0.5,0.5,0.8,0.9428050113312817,0.1103448275862069,0.75,0.25,0.8,0.9501557535298997,0.15862068965517243,1.0,0.0,0.46,0.4604983571267932
360,huntsville sectional sofa,product_type,125,0,1.0,0.024,,,0.3,1.0,0.056,,,0.35,1.0,0.08,,,0.2,
361,kisner,brand_entity_proxy,98,25,1.0,0.4,0.4,0.6,1.0,1.0,0.6,0.6,0.4,0.75,0.997409574919293,0.76,0.76,0.24,0.38,0.7476251130531824
362,brushed gold wall decor,attribute_constraint,245,0,1.0,0.03571428571428571,,,0.8,1.0,0.0625,,,0.7,1.0,0.13392857142857142,,,0.6,0.4285968640707063
363,fortunat coffee table,product_type,1380,1,0.6943559465628248,0.007246376811594203,0.0,1.0,1.0,0.7787676299523247,0.013768115942028985,0.0,1.0,0.95,0.865751383782762,0.034782608695652174,0.0,1.0,0.96,0.02078617779294942
364,croscill ashton,brand_entity_proxy,114,0,0.9148568823583791,0.13333333333333333,,,0.7,0.906666773762631,0.3111111111111111,,,0.8,0.9113574013948784,0.4666666666666667,,,0.46,0.7272181321678417
365,gas detector,brand_entity_proxy,130,9,0.8204684585060599,0.43478260869565216,0.6666666666666666,0.33333333333333337,1.0,0.9502521460224995,0.8695652173913043,1.0,0.0,1.0,0.9240650564653065,0.9130434782608695,1.0,0.0,0.92,0.6050467697408968
366,drudge report,brand_entity_proxy,1,0,,,,,0.0,,,,,0.0,,,,,0.0,
367,wooden chair outdoor,attribute_constraint,202,42,0.6236372270863865,0.04081632653061224,0.09523809523809523,0.9047619047619048,0.8,0.5682658025739563,0.0663265306122449,0.14285714285714285,0.8571428571428572,0.65,0.6097551522501308,0.1326530612244898,0.2619047619047619,0.7380952380952381,0.52,0.31843907908242036
368,pasta tools,brand_entity_proxy,143,81,1.0,0.08333333333333333,0.12345679012345678,0.8765432098765432,1.0,1.0,0.16666666666666666,0.24691358024691357,0.7530864197530864,1.0,0.9699986585602329,0.375,0.5308641975308642,0.4691358024691358,0.9,0.7456332879999289
369,wrought tv stand,product_type,362,2,0.5821032065260975,0.027777777777777776,0.0,1.0,1.0,0.6833800218492042,0.05277777777777778,0.0,1.0,0.95,0.798147164547621,0.1361111111111111,0.0,1.0,0.98,0.07569477880359742
370,rug for teen room,product_type,3,1,0.8213137146137828,0.0,0.0,1.0,0.0,0.8213137146137828,0.0,0.0,1.0,0.0,0.8213137146137828,0.0,0.0,1.0,0.0,0.0
371,milk cow chair,product_type,112,8,0.4395723780329604,0.020618556701030927,0.0,1.0,0.2,0.531605097364664,0.061855670103092786,0.125,0.875,0.35,0.710109471729855,0.07216494845360824,0.125,0.875,0.18,0.16748299988321064
372,verden callan,brand_entity_proxy,120,1,0.8009337502476511,0.08333333333333333,1.0,0.0,0.5,0.8293840161739578,0.08333333333333333,1.0,0.0,0.25,0.8277395316472606,0.125,1.0,0.0,0.18,0.6779703239389554
373,togo chair,product_type,3233,0,1.0,0.0022307202039515616,,,0.7,1.0,0.004461440407903123,,,0.7,1.0,0.012109623964308477,,,0.76,0.2707266219898106
374,sinks bed frame,product_type,170,0,0.9052116356304495,0.03546099290780142,,,0.6,0.938826684621968,0.09929078014184398,,,0.75,0.9666083514034188,0.24822695035460993,,,0.72,0.6046756008300637
375,pastel pink desk chair,product_type,211,0,1.0,0.028985507246376812,,,0.6,1.0,0.06280193236714976,,,0.65,1.0,0.10628019323671498,,,0.44,0.21738163578639985
376,island estate coffee table,product_type,1430,3,0.8309956722297465,0.00700770847932726,0.6666666666666666,0.33333333333333337,1.0,0.8683297599106573,0.01401541695865452,0.6666666666666666,0.33333333333333337,1.0,0.9132756842617497,0.03433777154870357,0.6666666666666666,0.33333333333333337,0.98,0.11012762902321206
377,glinda upholstered bench,product_type,134,0,1.0,0.07462686567164178,,,1.0,1.0,0.1417910447761194,,,0.95,1.0,0.3656716417910448,,,0.98,
378,cliffside 5 light candle style drum chandelier,multi_constraint,580,0,1.0,0.017825311942959002,,,1.0,1.0,0.035650623885918005,,,1.0,1.0,0.08912655971479501,,,1.0,0.28309007046064616
379,urban outfitters duvet,product_type,71,0,1.0,0.1267605633802817,,,0.9,1.0,0.2112676056338028,,,0.75,1.0,0.3380281690140845,,,0.48,
380,gravity feeder,brand_entity_proxy,124,6,0.6622545542014301,0.2222222222222222,0.6666666666666666,0.33333333333333337,1.0,0.8007523084891347,0.4444444444444444,1.0,0.0,1.0,0.8022999043045296,0.8222222222222222,1.0,0.0,0.76,0.7263281355187339
381,farmhouse hood vent,style,80,0,1.0,0.1,,,0.8,1.0,0.2,,,0.8,1.0,0.4,,,0.64,
382,counter top one cup hot water dispenser,multi_constraint,89,4,0.4700182601018591,0.18181818181818182,0.0,1.0,1.0,0.5788037469624102,0.36363636363636365,0.0,1.0,1.0,0.7767223536696968,0.8727272727272727,0.75,0.25,0.96,0.7561723630364181
383,minnestrista,brand_entity_proxy,3,0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,
384,dining table vinyl cloth,product_type,687,20,1.0,0.16393442622950818,0.5,0.5,1.0,0.9113070756725554,0.29508196721311475,0.85,0.15000000000000002,1.0,0.8568865563097763,0.4918032786885246,1.0,0.0,0.86,0.3255019403621577
385,mom urn,brand_entity_proxy,55,0,1.0,0.37037037037037035,,,1.0,0.961615361834617,0.6666666666666666,,,0.95,0.9834758901781488,0.8148148148148148,,,0.5,0.7423074889580903
386,alter furniture,brand_entity_proxy,298,0,0.8611375561264456,0.0,,,0.0,0.9103827127966565,0.005076142131979695,,,0.05,0.9366103962836798,0.005076142131979695,,,0.02,0.5639768477919107
387,self enclosed planters,product_type,92,0,1.0,0.10869565217391304,,,1.0,1.0,0.21739130434782608,,,1.0,1.0,0.33695652173913043,,,0.62,
388,outdoor sectional doning,product_type,64,0,1.0,0.05,,,0.3,1.0,0.08333333333333333,,,0.25,0.9858821775362445,0.1,,,0.12,0.3040026026493563
389,brush nickel faucet bathroom,product_type,337,157,0.6985684928164698,0.01238390092879257,0.012738853503184714,0.9872611464968153,0.4,0.6598408749583459,0.02786377708978328,0.03184713375796178,0.9681528662420382,0.45,0.6547731619469058,0.06191950464396285,0.05732484076433121,0.9426751592356688,0.4,0.028147245516711144
390,cushion replacement insert,product_type,61,0,1.0,0.11475409836065574,,,0.7,1.0,0.13114754098360656,,,0.4,1.0,0.2459016393442623,,,0.3,
391,"writing desk 48""",attribute_constraint,229,8,0.42215000375741857,0.026200873362445413,0.125,0.875,0.6,0.5507592802306892,0.05240174672489083,0.125,0.875,0.6,0.677241100543303,0.11790393013100436,0.25,0.75,0.54,0.10756954694680348
392,china clock,brand_entity_proxy,368,0,1.0,0.028985507246376812,,,1.0,1.0,0.057971014492753624,,,1.0,1.0,0.14492753623188406,,,1.0,0.4120784154983966
393,propane gas dryer,product_type,96,0,1.0,0.13333333333333333,,,1.0,1.0,0.26666666666666666,,,1.0,0.9847599855899974,0.6133333333333333,,,0.94,0.45873707885477627
394,gray leather cocktail table,attribute_constraint,117,0,0.6804503724350792,0.019417475728155338,,,0.2,0.7590229314581962,0.02912621359223301,,,0.2,0.8535787645718071,0.04854368932038835,,,0.16,0.02105240705868066
395,pantry grey,attribute_constraint,74,0,0.7682269253321375,0.0625,,,0.1,0.6945003700657708,0.0625,,,0.05,0.8245326859889904,0.1875,,,0.08,0.3811327372961138
396,alyse 8 light,attribute_constraint,136,1,0.6943559465628248,0.06060606060606061,0.0,1.0,0.8,0.7787676299523247,0.09848484848484848,0.0,1.0,0.65,0.865751383782762,0.17424242424242425,0.0,1.0,0.46,0.1171145428430137
397,maryford queen tufted bed,attribute_constraint,493,0,1.0,0.020366598778004074,,,1.0,1.0,0.04073319755600815,,,1.0,1.0,0.10183299389002037,,,1.0,0.10762919465987174
398,super bright lights,product_type,107,19,0.8606337550063157,0.08433734939759036,0.3157894736842105,0.6842105263157895,0.7,0.7617035137154207,0.08433734939759036,0.3157894736842105,0.6842105263157895,0.35,0.8704374893215376,0.1566265060240964,0.42105263157894735,0.5789473684210527,0.26,0.6539474171334291
399,12v dirt bike,attribute_constraint,85,0,1.0,0.14705882352941177,,,1.0,1.0,0.29411764705882354,,,1.0,0.9724534984634837,0.5735294117647058,,,0.78,0.48548728544909575
400,small ladies rocker swivel recliner,multi_constraint,24,0,1.0,0.041666666666666664,,,0.1,1.0,0.125,,,0.15,1.0,0.3333333333333333,,,0.16,
401,glass lsmp shades,product_type,55,18,0.8926382747840401,0.1111111111111111,0.2777777777777778,0.7222222222222222,0.6,0.8285374272981308,0.24074074074074073,0.5555555555555556,0.4444444444444444,0.65,0.9590588496838904,0.5185185185185185,0.7777777777777778,0.2222222222222222,0.56,0.5496984180917401
402,modern farmhouse lighting semi flush mount,style,251,7,0.38441023776109734,0.04424778761061947,0.0,1.0,1.0,0.5266923307597566,0.08849557522123894,0.14285714285714285,0.8571428571428572,1.0,0.7071252003185031,0.2168141592920354,0.42857142857142855,0.5714285714285714,0.98,0.46830165943169483
403,wood rack wide,attribute_constraint,149,31,0.614729973580547,0.056451612903225805,0.12903225806451613,0.8709677419354839,0.7,0.5613675645917239,0.06451612903225806,0.12903225806451613,0.8709677419354839,0.4,0.702506377186999,0.14516129032258066,0.16129032258064516,0.8387096774193549,0.36,0.38111070038989786
404,large cushion outdoor chair,attribute_constraint,564,4,0.6005540286277394,0.019157088122605363,0.25,0.75,1.0,0.6825453902142135,0.038314176245210725,0.25,0.75,1.0,0.7857297135929734,0.09578544061302682,0.25,0.75,1.0,0.30469244557503683
405,queen ann style living room chair,multi_constraint,446,0,1.0,0.02318840579710145,,,0.8,1.0,0.03768115942028986,,,0.65,1.0,0.07536231884057971,,,0.52,0.6930176513172521
406,refrigerator with ice an water in door,multi_constraint,98,22,0.6389413809589836,0.12987012987012986,0.22727272727272727,0.7727272727272727,1.0,0.6493718619399911,0.2597402597402597,0.45454545454545453,0.5454545454545454,1.0,0.7791307372718135,0.6103896103896104,0.6818181818181818,0.31818181818181823,0.96,0.505362791782272
407,huge bookcase,product_type,331,11,0.3333333333333333,0.030211480362537766,0.0,1.0,1.0,0.4219450531779068,0.06042296072507553,0.0,1.0,1.0,0.5883966549941205,0.1510574018126888,0.09090909090909091,0.9090909090909091,1.0,0.03351559088277346
408,girl reading statue,product_type,102,31,1.0,0.09803921568627451,0.3225806451612903,0.6774193548387097,1.0,0.9059052069611842,0.19607843137254902,0.5161290322580645,0.4838709677419355,1.0,0.9840122664229182,0.47058823529411764,1.0,0.0,0.96,0.7250237882410301
409,teal chair,product_type,3393,40,0.3333333333333333,0.0022875816993464053,0.0,1.0,0.7,0.35489219409887995,0.005555555555555556,0.0,1.0,0.85,0.41316570124349494,0.013398692810457516,0.075,0.925,0.82,0.26551378983029517
410,pool floats,brand_entity_proxy,281,58,0.9510907186004265,0.10416666666666667,0.15517241379310345,0.8448275862068966,1.0,0.9465255663696914,0.20833333333333334,0.3103448275862069,0.6896551724137931,1.0,0.8604798152382156,0.5,0.6206896551724138,0.3793103448275862,0.96,0.7265781735243735
411,outdoor clock,brand_entity_proxy,1566,85,1.0,0.02865329512893983,0.11764705882352941,0.8823529411764706,1.0,0.9547677992955106,0.05730659025787966,0.21176470588235294,0.788235294117647,1.0,0.8791015858934838,0.14326647564469913,0.4470588235294118,0.5529411764705883,1.0,0.7136965455915203
412,jennie tufted upholstered low profile platform bed,multi_constraint,1090,1,1.0,0.008620689655172414,1.0,0.0,0.9,1.0,0.017241379310344827,1.0,0.0,0.9,1.0,0.040229885057471264,1.0,0.0,0.84,0.34484721570022214
413,burruss patio sectional with cushions,multi_constraint,599,1,0.8032285550939751,0.017825311942959002,1.0,0.0,1.0,0.857572190184248,0.0338680926916221,1.0,0.0,0.95,0.9135717057386487,0.08377896613190731,1.0,0.0,0.94,0.21985038489974154
414,shower hooks,brand_entity_proxy,914,165,1.0,0.02666666666666667,0.06060606060606061,0.9393939393939394,1.0,1.0,0.05333333333333334,0.12121212121212122,0.8787878787878788,1.0,0.9907450280402066,0.13333333333333333,0.296969696969697,0.703030303030303,1.0,0.7827034243731462
415,toilet paper stand,product_type,151,75,1.0,0.08130081300813008,0.13333333333333333,0.8666666666666667,1.0,1.0,0.16260162601626016,0.26666666666666666,0.7333333333333334,1.0,0.9816817918758914,0.4065040650406504,0.64,0.36,1.0,0.8125436007321833
416,wayfair coffee table,product_type,1447,0,1.0,0.00693000693000693,,,1.0,1.0,0.01386001386001386,,,1.0,1.0,0.03465003465003465,,,1.0,0.08882886444269728
417,twin bed frame,attribute_constraint,567,188,0.7568371608459036,0.017793594306049824,0.03723404255319149,0.9627659574468085,1.0,0.7980703341573322,0.03558718861209965,0.0797872340425532,0.9202127659574468,1.0,0.7168363372502587,0.08540925266903915,0.14361702127659576,0.8563829787234043,0.96,0.4121681665339173
418,writing desk,product_type,1123,608,1.0,0.01002004008016032,0.01644736842105263,0.9835526315789473,1.0,1.0,0.02004008016032064,0.03289473684210526,0.9671052631578947,1.0,1.0,0.050100200400801605,0.08223684210526316,0.9177631578947368,1.0,0.7318698532119138
419,living room ideas,product_type,21,16,0.8943286401726792,0.0,0.0,1.0,0.0,0.9407012883384086,0.0,0.0,1.0,0.0,0.9644111334404595,0.0,0.0,1.0,0.0,-0.05539117094069973
420,tile backsplash,brand_entity_proxy,1013,766,1.0,0.010101010101010102,0.013054830287206266,0.9869451697127938,1.0,1.0,0.020202020202020204,0.02610966057441253,0.9738903394255874,1.0,1.0,0.050505050505050504,0.06527415143603134,0.9347258485639687,1.0,0.28548001133874135
421,dining room tables,product_type,758,649,1.0,0.0125,0.01386748844375963,0.9861325115562404,0.9,1.0,0.025,0.02773497688751926,0.9722650231124808,0.9,1.0,0.06388888888888888,0.07087827426810478,0.9291217257318952,0.92,0.43184893939162555
422,ergonomic chair,product_type,3328,428,0.8926382747840401,0.0032637075718015664,0.018691588785046728,0.9813084112149533,1.0,0.9307122480712912,0.006527415143603133,0.04205607476635514,0.9579439252336449,1.0,0.8916952509998646,0.016318537859007835,0.09579439252336448,0.9042056074766355,1.0,0.5690230042573913
423,wall shelves,brand_entity_proxy,3034,285,1.0,0.02386634844868735,0.03508771929824561,0.9649122807017544,1.0,1.0,0.04295942720763723,0.06315789473684211,0.9368421052631579,0.9,1.0,0.10978520286396182,0.16140350877192983,0.8385964912280701,0.92,0.5713503349156995
424,wayfair comforters,brand_entity_proxy,618,4,0.9655176169806103,0.025139664804469275,1.0,0.0,1.0,0.9503783918845301,0.05027932960893855,1.0,0.0,1.0,0.9221103087719551,0.12011173184357542,1.0,0.0,0.98,0.6210581915359513
425,side table with storage,product_type,742,56,0.5375576871042891,0.013908205841446454,0.07142857142857142,0.9285714285714286,1.0,0.4738360210438865,0.022253129346314324,0.07142857142857142,0.9285714285714286,0.85,0.45503460619619357,0.048678720445062586,0.14285714285714285,0.8571428571428572,0.74,0.30882231957924744
426,outdoor storage,product_type,3254,223,1.0,0.008169934640522876,0.04484304932735426,0.9551569506726457,1.0,1.0,0.016339869281045753,0.08968609865470852,0.9103139013452914,1.0,1.0,0.0392156862745098,0.21524663677130046,0.7847533632286996,0.96,0.5209996766719097
427,lowes tile,brand_entity_proxy,1125,0,0.9305687780632229,0.009584664536741214,,,0.6,0.9551913563983283,0.020766773162939296,,,0.7,0.9755410594964452,0.04313099041533546,,,0.56,0.8413117105421748
428,kitchen storage cabinet,product_type,537,66,0.55055139896296,0.008438818565400843,0.030303030303030304,0.9696969696969697,0.4,0.5447719354068844,0.02109704641350211,0.030303030303030304,0.9696969696969697,0.55,0.5749278407852793,0.05063291139240506,0.10606060606060606,0.8939393939393939,0.5,0.39577856069814443
429,gray dresser,attribute_constraint,860,94,0.6267111603187961,0.017543859649122806,0.0425531914893617,0.9574468085106383,0.9,0.6660419036781992,0.037037037037037035,0.11702127659574468,0.8829787234042553,0.95,0.602258117282991,0.07602339181286549,0.19148936170212766,0.8085106382978724,0.82,0.6841026936729347
430,30 inch bathroom vanity,attribute_constraint,662,98,1.0,0.015772870662460567,0.10204081632653061,0.8979591836734694,1.0,0.9565311588560688,0.031545741324921134,0.1836734693877551,0.8163265306122449,1.0,0.9666245797861738,0.07886435331230283,0.47959183673469385,0.5204081632653061,1.0,0.6370649305378396
431,shoe bench entryway,product_type,160,75,0.9537125187088151,0.06493506493506493,0.12,0.88,1.0,0.9485687101666723,0.12987012987012986,0.24,0.76,1.0,0.8802180564754141,0.2857142857142857,0.48,0.52,0.92,0.5245339551152165
432,butcher block island,product_type,176,42,0.7664581846746943,0.05747126436781609,0.14285714285714285,0.8571428571428572,1.0,0.8021169100548805,0.11494252873563218,0.3333333333333333,0.6666666666666667,1.0,0.814692971367257,0.27586206896551724,0.6666666666666666,0.33333333333333337,0.96,0.5569745555674918
433,trundle daybed,brand_entity_proxy,273,113,0.9074250374176304,0.04132231404958678,0.07964601769911504,0.9203539823008849,1.0,0.9402551418644377,0.08264462809917356,0.168141592920354,0.831858407079646,1.0,0.9581821412167878,0.2066115702479339,0.4247787610619469,0.5752212389380531,1.0,0.7893007328668563
434,bathroom lighting,brand_entity_proxy,3530,226,0.9432379215722527,0.007288629737609329,0.03982300884955752,0.9601769911504425,1.0,0.9633676079520094,0.014577259475218658,0.084070796460177,0.915929203539823,1.0,0.9800040923896373,0.03644314868804665,0.2168141592920354,0.7831858407079646,1.0,0.5559418434518089
435,shoe closet,brand_entity_proxy,443,47,0.49770037029839076,0.028169014084507043,0.06382978723404255,0.9361702127659575,1.0,0.5088507326193007,0.056338028169014086,0.1276595744680851,0.8723404255319149,1.0,0.5246665835757306,0.14084507042253522,0.2978723404255319,0.7021276595744681,1.0,0.5753320469520684
436,full bed with trundle,product_type,214,46,0.67254650848596,0.019230769230769232,0.021739130434782608,0.9782608695652174,0.4,0.7434400077331444,0.04326923076923077,0.10869565217391304,0.8913043478260869,0.45,0.6646711925214378,0.11057692307692307,0.34782608695652173,0.6521739130434783,0.46,0.42206394507431433
437,kitchen islands with seating,product_type,195,47,0.6384239897199767,0.055865921787709494,0.1276595744680851,0.8723404255319149,1.0,0.6723616230345097,0.11173184357541899,0.2553191489361702,0.7446808510638299,1.0,0.7294683274313737,0.27932960893854747,0.6595744680851063,0.34042553191489366,1.0,0.6424756644232137
438,indoor water fountain,product_type,156,101,1.0,0.06451612903225806,0.09900990099009901,0.900990099009901,1.0,1.0,0.12903225806451613,0.19801980198019803,0.801980198019802,1.0,0.9702863824839056,0.3032258064516129,0.44554455445544555,0.5544554455445545,0.94,0.45608385611847535
439,parsons chairs,brand_entity_proxy,3276,216,0.8532721558012799,0.004111842105263158,0.041666666666666664,0.9583333333333334,1.0,0.9053066402442285,0.008223684210526315,0.08796296296296297,0.912037037037037,1.0,0.9483113286593278,0.02055921052631579,0.22685185185185186,0.7731481481481481,1.0,0.48797567189341634
440,wood bar stools,attribute_constraint,777,255,0.811178322335156,0.011795543905635648,0.023529411764705882,0.9764705882352941,0.9,0.8290319623170261,0.023591087811271297,0.050980392156862744,0.9490196078431372,0.9,0.7445744013445583,0.061598951507208385,0.10980392156862745,0.8901960784313725,0.94,0.3117697634683791
441,desk for kids,product_type,1385,78,0.8457846345480339,0.0050150451354062184,0.0641025641025641,0.9358974358974359,0.6,0.8167857000304412,0.011033099297893681,0.1282051282051282,0.8717948717948718,0.6,0.8207423398806131,0.031093279839518557,0.34615384615384615,0.6538461538461539,0.68,0.2926163283585337
442,above toilet cabinet,product_type,1137,70,1.0,0.02444987775061125,0.14285714285714285,0.8571428571428572,1.0,0.9768332182007543,0.0488997555012225,0.2714285714285714,0.7285714285714286,1.0,0.9388145852358576,0.12224938875305623,0.6285714285714286,0.37142857142857144,1.0,0.46813656034457435
443,patio design,brand_entity_proxy,409,352,1.0,0.0056179775280898875,0.005681818181818182,0.9943181818181818,0.2,0.9636437120114612,0.008426966292134831,0.008522727272727272,0.9914772727272727,0.15,0.9801548046678966,0.033707865168539325,0.03409090909090909,0.9659090909090909,0.24,0.45905406431417567
444,outdoor lounge chair,product_type,364,114,0.7524694738727554,0.025396825396825397,0.06140350877192982,0.9385964912280702,1.0,0.7934117589521772,0.047619047619047616,0.10526315789473684,0.8947368421052632,0.85,0.7846982025181516,0.10476190476190476,0.21052631578947367,0.7894736842105263,0.7,0.48325428844827417
445,chaise lounge couch,product_type,350,170,0.9069212362975005,0.027777777777777776,0.041176470588235294,0.9588235294117647,0.9,0.9399300050713884,0.05864197530864197,0.1,0.9,0.95,0.9375045650382833,0.14506172839506173,0.24705882352941178,0.7529411764705882,0.94,0.6563592399397835
446,card table,product_type,4326,57,0.9368077570869662,0.002861230329041488,0.15789473684210525,0.8421052631578947,1.0,0.9592177897479789,0.005722460658082976,0.3333333333333333,0.6666666666666667,1.0,0.8824590299874714,0.013161659513590844,0.7192982456140351,0.2807017543859649,1.0,0.3144939466487754
