query_id,query,query_type,n_judged,n_highest,cNDCG@10,RelevantRecall@10,HighestRecall@10,RelevantHidden@10,JudgedCoverage@10,cNDCG@20,RelevantRecall@20,HighestRecall@20,RelevantHidden@20,JudgedCoverage@20,cNDCG@50,RelevantRecall@50,HighestRecall@50,RelevantHidden@50,JudgedCoverage@50,RelevanceVisibilitySpearman
220,sheets for twinxl,product_type,127,52,0.5242306598349795,0.10309278350515463,0.038461538461538464,0.9615384615384616,1.0,0.5269867219940834,0.17525773195876287,0.07692307692307693,0.9230769230769231,0.85,0.6400586018300615,0.32989690721649484,0.2692307692307692,0.7307692307692308,0.64,0.5422430296063424
221,small space dining table and chairs sets,multi_constraint,1719,73,0.27051861595742815,0.0062056737588652485,0.0,1.0,0.9,0.3426220498387993,0.015070921985815602,0.0273972602739726,0.9726027397260274,0.95,0.41016347656865443,0.03634751773049645,0.136986301369863,0.863013698630137,0.92,0.5906577939326232
222,small loving roomtables,attribute_constraint,77,31,0.8519147813733781,0.0,0.0,1.0,0.0,0.8715656645412493,0.027777777777777776,0.03225806451612903,0.967741935483871,0.05,0.956413639674324,0.05555555555555555,0.06451612903225806,0.935483870967742,0.04,0.7549188860515561
223,wisdom stone river 3-3/4,multi_constraint,207,1,0.05443630426557507,0.0,0.0,1.0,0.2,0.1682052282135629,0.0,0.0,1.0,0.1,0.2266586770250381,0.0,0.0,1.0,0.1,0.12888762916827354
224,twin over full bunk beds cool desins,multi_constraint,73,22,0.3333333333333333,0.0958904109589041,0.0,1.0,0.7,0.40076762406878075,0.136986301369863,0.0,1.0,0.5,0.6108073911715943,0.2054794520547945,0.0,1.0,0.3,-0.32728346644550366
225,white splashproof shiplap wallpaper,attribute_constraint,45,2,0.8205725510999616,0.09090909090909091,0.5,0.5,0.3,0.8640565904367702,0.12121212121212122,1.0,0.0,0.2,0.8760588457429593,0.2727272727272727,1.0,0.0,0.18,0.34643469697853174
226,power lift chair,product_type,316,197,0.8519147813733781,0.028662420382165606,0.03553299492385787,0.9644670050761421,0.9,0.7807155429788756,0.054140127388535034,0.04568527918781726,0.9543147208121827,0.85,0.8078685856417729,0.12101910828025478,0.12690355329949238,0.8730964467005076,0.76,0.10469202372046027
227,owl,brand_entity_proxy,203,176,1.0,0.056818181818181816,0.056818181818181816,0.9431818181818182,1.0,1.0,0.11363636363636363,0.11363636363636363,0.8863636363636364,1.0,1.0,0.2840909090909091,0.2840909090909091,0.7159090909090908,1.0,0.5366868033044148
228,bee,brand_entity_proxy,244,178,0.955830517697074,0.049723756906077346,0.0449438202247191,0.9550561797752809,0.9,0.9714944583233123,0.09392265193370165,0.0898876404494382,0.9101123595505618,0.85,0.954050421304146,0.2430939226519337,0.24157303370786518,0.7584269662921348,0.92,0.6492592909249469
229,waterfall faucet,brand_entity_proxy,556,133,0.8532721558012799,0.019417475728155338,0.06766917293233082,0.9323308270676691,1.0,0.9053066402442285,0.038834951456310676,0.14285714285714285,0.8571428571428572,1.0,0.9390563566995345,0.0970873786407767,0.3609022556390977,0.6390977443609023,1.0,0.6438627202316802
230,gold,attribute_constraint,274,228,1.0,0.03463203463203463,0.03508771929824561,0.9649122807017544,0.8,1.0,0.05627705627705628,0.05701754385964912,0.9429824561403509,0.65,0.974422251321863,0.12121212121212122,0.12280701754385964,0.8771929824561404,0.56,0.30331793277704994
231,anti fatigue mat,product_type,359,307,1.0,0.027855153203342618,0.03257328990228013,0.9674267100977199,1.0,1.0,0.055710306406685235,0.06514657980456026,0.9348534201954397,1.0,1.0,0.1392757660167131,0.16286644951140064,0.8371335504885994,1.0,0.571711360970068
232,storage dresser,product_type,2329,423,0.4440178649642409,0.010452961672473868,0.009456264775413711,0.9905437352245863,0.9,0.4812753817378814,0.024390243902439025,0.018912529550827423,0.9810874704491725,0.9,0.5213670377149932,0.05400696864111498,0.04964539007092199,0.950354609929078,0.88,0.6203455872030947
233,kelly clarkson light fixtures,product_type,156,81,0.39365363420994565,0.026490066225165563,0.0,1.0,0.4,0.43157074273509805,0.033112582781456956,0.0,1.0,0.3,0.5587241449323596,0.046357615894039736,0.012345679012345678,0.9876543209876543,0.16,-0.007177342107550519
234,artificial orchid arrangement,product_type,144,107,0.92663607790064,0.06944444444444445,0.08411214953271028,0.9158878504672897,1.0,0.9526533201221142,0.1388888888888889,0.17757009345794392,0.822429906542056,1.0,0.9318374707675326,0.3472222222222222,0.4205607476635514,0.5794392523364487,1.0,0.41005598320727543
235,bathroom wastebasket,brand_entity_proxy,1368,133,1.0,0.06535947712418301,0.07518796992481203,0.924812030075188,1.0,1.0,0.13071895424836602,0.15037593984962405,0.849624060150376,1.0,0.9658805753543795,0.3202614379084967,0.3533834586466165,0.6466165413533835,1.0,0.49633249239160254
236,3 piece rug set with runners,multi_constraint,2202,29,0.5242306598349795,0.02247191011235955,0.034482758620689655,0.9655172413793104,0.4,0.5048562598480545,0.05056179775280899,0.06896551724137931,0.9310344827586207,0.45,0.6623671966885104,0.11235955056179775,0.13793103448275862,0.8620689655172413,0.4,0.46948336523862927
237,cloud modular sectional,product_type,205,4,0.7179758520474354,0.005208333333333333,0.25,0.75,0.1,0.8139096284550665,0.010416666666666666,0.25,0.75,0.1,0.8823854265288471,0.036458333333333336,0.5,0.5,0.16,0.0910066262556803
238,outdoor seat/back cushion,product_type,318,54,0.7585927843495285,0.022082018927444796,0.09259259259259259,0.9074074074074074,0.7,0.7465364656121197,0.03470031545741325,0.12962962962962962,0.8703703703703703,0.55,0.7188210457063083,0.08832807570977919,0.2962962962962963,0.7037037037037037,0.56,0.4593554791303174
239,bathroom single faucet,product_type,573,146,1.0,0.02962962962962963,0.0547945205479452,0.9452054794520548,0.8,0.9285091931184926,0.06666666666666667,0.1095890410958904,0.8904109589041096,0.9,0.8958512068745453,0.14074074074074075,0.22602739726027396,0.773972602739726,0.78,0.8397984033160936
240,eiffel tower wall art,product_type,68,33,0.9432379215722527,0.15625,0.2727272727272727,0.7272727272727273,1.0,0.9633676079520094,0.3125,0.5757575757575758,0.4242424242424242,1.0,0.9876241584286448,0.53125,0.9696969696969697,0.030303030303030276,0.68,0.8322564190764792
241,decorative wall clocks,product_type,243,148,0.8280830839570048,0.031746031746031744,0.02702702702702703,0.972972972972973,0.6,0.8439736735602914,0.05291005291005291,0.0472972972972973,0.9527027027027027,0.5,0.8139811585843347,0.13227513227513227,0.12837837837837837,0.8716216216216216,0.5,0.5807751294613739
242,accent leather chair,attribute_constraint,283,175,0.70843168056646,0.0,0.0,1.0,0.0,0.7163586821675249,0.021352313167259787,0.017142857142857144,0.9828571428571429,0.3,0.7132526085562725,0.042704626334519574,0.04,0.96,0.24,-0.013056598381486432
243,indoor multi tiered plant stand,multi_constraint,209,135,0.7032659417616602,0.041237113402061855,0.02962962962962963,0.9703703703703703,0.8,0.6465277533576789,0.07216494845360824,0.05185185185185185,0.9481481481481482,0.7,0.6674185644837769,0.18556701030927836,0.1259259259259259,0.8740740740740741,0.72,0.07411812083155576
244,pull out sleeper loveseat,product_type,143,9,0.5979996111852721,0.0,0.0,1.0,0.0,0.6625479031201827,0.013986013986013986,0.2222222222222222,0.7777777777777778,0.1,0.7922206235461144,0.027972027972027972,0.2222222222222222,0.7777777777777778,0.08,0.17718431237955146
245,anchor decor,brand_entity_proxy,485,57,1.0,0.058823529411764705,0.17543859649122806,0.8245614035087719,1.0,1.0,0.11176470588235295,0.3333333333333333,0.6666666666666667,0.95,0.8648484741495941,0.19411764705882353,0.543859649122807,0.45614035087719296,0.68,0.39680512342123553
246,clear shower curtain,attribute_constraint,252,12,0.41069826153367284,0.032,0.16666666666666666,0.8333333333333334,0.8,0.3977258585737738,0.08,0.16666666666666666,0.8333333333333334,0.9,0.44541651187851933,0.16,0.25,0.75,0.9,0.022727385531303247
247,beaded curtains,brand_entity_proxy,961,40,0.8525377246567915,0.014771048744460856,0.175,0.825,1.0,0.7411929268461106,0.028064992614475627,0.25,0.75,0.95,0.7048613357353327,0.059084194977843424,0.45,0.55,0.88,0.3024650715784452
248,surge protector,brand_entity_proxy,104,39,1.0,0.22727272727272727,0.2564102564102564,0.7435897435897436,1.0,1.0,0.45454545454545453,0.5128205128205128,0.4871794871794872,1.0,0.9881401252930344,0.8863636363636364,0.9487179487179487,0.05128205128205132,0.78,0.8446349397604018
249,bistro table and chairs,product_type,197,124,1.0,0.04145077720207254,0.06451612903225806,0.935483870967742,0.8,1.0,0.08808290155440414,0.13709677419354838,0.8629032258064516,0.85,0.9811082147870928,0.21761658031088082,0.33064516129032256,0.6693548387096775,0.84,0.6017259358215188
250,multi color rug,product_type,131,96,0.8969504402810679,0.03418803418803419,0.041666666666666664,0.9583333333333334,0.4,0.9112035179610859,0.06837606837606838,0.0625,0.9375,0.4,0.9207280877807901,0.1452991452991453,0.15625,0.84375,0.34,0.47567332457259126
251,coffee container,brand_entity_proxy,1483,90,0.55206785919664,0.04411764705882353,0.05555555555555555,0.9444444444444444,0.9,0.4249811495965512,0.051470588235294115,0.06666666666666667,0.9333333333333333,0.85,0.32048213083440824,0.08088235294117647,0.1111111111111111,0.8888888888888888,0.8,0.03601893675460709
252,accent chairs living room,product_type,443,100,0.6358283830274569,0.008379888268156424,0.02,0.98,0.3,0.5786411461195085,0.01675977653631285,0.03,0.97,0.3,0.5070637559520064,0.04189944134078212,0.05,0.95,0.3,0.48409014425069463
253,antique brass faucet,product_type,117,5,0.5176882393520761,0.07758620689655173,0.2,0.8,0.9,0.6107681469206743,0.12931034482758622,0.2,0.8,0.75,0.7716754915354309,0.23275862068965517,0.2,0.8,0.54,0.12510213951632584
254,comfortable accent chair,product_type,201,131,0.8145345535880328,0.005050505050505051,0.007633587786259542,0.9923664122137404,0.1,0.8077707243448998,0.005050505050505051,0.007633587786259542,0.9923664122137404,0.05,0.7918810935965328,0.020202020202020204,0.015267175572519083,0.9847328244274809,0.08,0.13966141859140016
255,desk and chair set,product_type,217,107,1.0,0.019704433497536946,0.037383177570093455,0.9626168224299065,0.4,0.9538524942959229,0.04926108374384237,0.09345794392523364,0.9065420560747663,0.5,0.9381962681039762,0.12807881773399016,0.22429906542056074,0.7757009345794392,0.54,0.6607983002089983
256,high weight capacity bunk beds,multi_constraint,138,68,0.5368355057220016,0.015748031496062992,0.014705882352941176,0.9852941176470589,0.3,0.6783801102563631,0.031496062992125984,0.029411764705882353,0.9705882352941176,0.3,0.6844248661498489,0.10236220472440945,0.14705882352941177,0.8529411764705882,0.3,0.2718065249556782
257,living room coffee table sets,multi_constraint,1834,132,0.6638929141722173,0.005965697240865026,0.030303030303030304,0.9696969696969697,0.9,0.7359246333866205,0.013422818791946308,0.09090909090909091,0.9090909090909091,0.95,0.7531052633300721,0.035048471290082026,0.24242424242424243,0.7575757575757576,0.96,0.7924883972164107
258,breakfast bar table,product_type,126,58,0.6847240743081533,0.032,0.034482758620689655,0.9655172413793104,0.5,0.6979982220733654,0.088,0.10344827586206896,0.896551724137931,0.6,0.6868464628151935,0.144,0.1896551724137931,0.8103448275862069,0.38,0.12907180253166745
259,nursery end table,product_type,634,0,1.0,0.014218009478672985,,,0.9,1.0,0.02843601895734597,,,0.9,1.0,0.0631911532385466,,,0.8,-0.04310826673926032
260,retractable side awning,product_type,68,26,0.9432379215722527,0.20833333333333334,0.34615384615384615,0.6538461538461539,1.0,0.8919814630838485,0.4166666666666667,0.6153846153846154,0.3846153846153846,1.0,0.9715689477778595,1.0,1.0,0.0,0.98,0.8297186888053528
261,semi flush foyer light,product_type,175,125,0.8356329630349425,0.022857142857142857,0.024,0.976,0.4,0.8491972386148514,0.02857142857142857,0.032,0.968,0.25,0.7979728573585413,0.06857142857142857,0.072,0.928,0.24,-0.08989056390758612
262,bathroom freestanding cabinet,product_type,138,87,0.9537125187088151,0.058823529411764705,0.08045977011494253,0.9195402298850575,0.8,0.9701275709322188,0.125,0.1839080459770115,0.8160919540229885,0.85,0.9363681774209015,0.23529411764705882,0.3448275862068966,0.6551724137931034,0.64,0.46994542748009654
263,small curtain rods,attribute_constraint,291,75,0.6457545768494584,0.04,0.05333333333333334,0.9466666666666667,0.7,0.6294976415374373,0.072,0.08,0.92,0.65,0.5539957196615075,0.192,0.2,0.8,0.62,0.33226541237523194
264,cortez pillow,brand_entity_proxy,897,15,0.8433004480985488,0.015025041736227046,0.4666666666666667,0.5333333333333333,0.9,0.831725522014894,0.025041736227045076,0.7333333333333333,0.2666666666666667,0.9,0.8738128148973813,0.06343906510851419,0.8666666666666667,0.1333333333333333,0.9,0.4197786124524919
265,candace wingback upholstered bed,product_type,690,0,1.0,0.014814814814814815,,,1.0,0.9644899900915856,0.025185185185185185,,,0.9,0.9806167482472479,0.06074074074074074,,,0.84,0.120418101420545
266,champagne velvet desk chair,product_type,353,1,0.6943559465628248,0.014285714285714285,0.0,1.0,0.5,0.7787676299523247,0.02,0.0,1.0,0.35,0.8900561018768578,0.03428571428571429,0.0,1.0,0.24,0.15563483582049784
267,dolomite subway tile,product_type,154,2,0.5821032065260975,0.06493506493506493,0.0,1.0,1.0,0.6833800218492042,0.12337662337662338,0.0,1.0,0.95,0.8454426979876594,0.3051948051948052,0.5,0.5,0.94,0.09934202121124189
268,betty resin free standing umbrella,multi_constraint,311,1,1.0,0.11904761904761904,1.0,0.0,1.0,1.0,0.23809523809523808,1.0,0.0,1.0,1.0,0.5952380952380952,1.0,0.0,1.0,0.690350722975489
269,donaldson teak couch,product_type,99,0,1.0,0.0967741935483871,,,0.9,1.0,0.1827956989247312,,,0.85,1.0,0.3655913978494624,,,0.68,0.3644144527195494
270,edge chair mat,product_type,95,42,0.5484844173648727,0.10638297872340426,0.09523809523809523,0.9047619047619048,1.0,0.5196845571083569,0.2127659574468085,0.14285714285714285,0.8571428571428572,1.0,0.6665191065511222,0.5106382978723404,0.5476190476190477,0.45238095238095233,0.96,0.06904017913280253
271,chinese flower stand,product_type,96,1,0.6943559465628248,0.043478260869565216,0.0,1.0,0.4,0.7787676299523247,0.06521739130434782,0.0,1.0,0.3,0.8519340575775045,0.16304347826086957,0.0,1.0,0.3,0.09350088162329262
272,oliver parsons,brand_entity_proxy,115,0,0.9337457765456111,0.09302325581395349,,,0.9,0.9572416874849684,0.11627906976744186,,,0.55,0.9460133418827532,0.23255813953488372,,,0.42,0.575452330024499
273,stainless steel free standing shower caddy,multi_constraint,542,4,0.704001177685908,0.10869565217391304,0.5,0.5,1.0,0.8049857577042557,0.21739130434782608,0.75,0.25,1.0,0.8683724971631225,0.5434782608695652,0.75,0.25,1.0,0.5265828137953915
274,gowdy height adjustable standing desk,multi_constraint,331,1,0.6943559465628248,0.08333333333333333,0.0,1.0,0.8,0.7231872002153021,0.125,0.0,1.0,0.65,0.8205871726804342,0.21875,0.0,1.0,0.46,0.7324414549425321
275,hinged square ottoman,attribute_constraint,127,13,0.47430018607626956,0.04,0.0,1.0,0.5,0.5605188761083119,0.08,0.23076923076923078,0.7692307692307692,0.5,0.7183024765995599,0.168,0.38461538461538464,0.6153846153846154,0.42,0.19636214697801752
276,chaves l-shape floating desk with hutch,multi_constraint,377,0,1.0,0.0273972602739726,,,1.0,1.0,0.052054794520547946,,,0.95,1.0,0.12602739726027398,,,0.92,0.30169872283949445
277,barstool patio sets,product_type,256,44,0.5621437197295602,0.0,0.0,1.0,0.1,0.5717967808869978,0.02040816326530612,0.09090909090909091,0.9090909090909091,0.25,0.6625271329332348,0.09693877551020408,0.22727272727272727,0.7727272727272727,0.42,0.24485780225949225
278,parakeet toy,product_type,112,7,0.4377903828266175,0.12987012987012986,0.14285714285714285,0.8571428571428572,1.0,0.5358378536485268,0.2597402597402597,0.14285714285714285,0.8571428571428572,1.0,0.7259129446442047,0.6103896103896104,0.42857142857142855,0.5714285714285714,0.94,0.5562967552050504
279,marlon tufted queen bed,attribute_constraint,374,1,0.6943559465628248,0.013513513513513514,0.0,1.0,0.5,0.8291356586608952,0.024324324324324326,0.0,1.0,0.45,0.8963157996241624,0.06486486486486487,1.0,0.0,0.48,0.10519567412177373
280,johan desk by laurel foundry,multi_constraint,116,0,1.0,0.018867924528301886,,,0.2,1.0,0.02830188679245283,,,0.15,1.0,0.02830188679245283,,,0.06,0.41277021645627676
281,brunk ship wheel,product_type,90,1,1.0,0.19607843137254902,1.0,0.0,1.0,1.0,0.39215686274509803,1.0,0.0,1.0,0.8117042658647567,0.6078431372549019,1.0,0.0,0.68,0.4906955869145892
282,grantola wall mirror,product_type,130,1,0.6943559465628248,0.046511627906976744,0.0,1.0,0.6,0.7787676299523247,0.07751937984496124,0.0,1.0,0.5,0.8921395109114201,0.18604651162790697,0.0,1.0,0.48,0.11733613935815179
283,gaia driftwood table,product_type,115,1,1.0,0.03773584905660377,1.0,0.0,0.4,1.0,0.05660377358490566,1.0,0.0,0.3,0.9735672093053434,0.07547169811320754,1.0,0.0,0.16,0.27820614508127883
284,family lamp,product_type,331,0,0.9337457765456111,0.029197080291970802,,,0.9,0.9249033963366486,0.06204379562043796,,,0.9,0.9420979986475966,0.12043795620437957,,,0.72,0.4062404612310077
285,"48"" sliding single track , barn door for laundry",long_descriptive,183,7,0.38441023776109734,0.08695652173913043,0.0,1.0,1.0,0.49176702677307027,0.16521739130434782,0.0,1.0,0.95,0.7116416573311289,0.24347826086956523,0.42857142857142855,0.5714285714285714,0.58,0.40820050250357925
286,hitchcock mid-century wall shelf,multi_constraint,256,0,1.0,0.04093567251461988,,,0.7,1.0,0.07602339181286549,,,0.65,0.9854314065074474,0.2046783625730994,,,0.7,0.714910696506659
287,cover set for outdoor furniture,multi_constraint,406,45,0.7836106837038427,0.09523809523809523,0.13333333333333333,0.8666666666666667,1.0,0.8107685742037665,0.19047619047619047,0.3111111111111111,0.6888888888888889,1.0,0.82537835493542,0.47619047619047616,0.7333333333333333,0.2666666666666667,1.0,0.7077883454248238
288,round outdoor patio cover,attribute_constraint,272,0,1.0,0.0970873786407767,,,1.0,1.0,0.1650485436893204,,,0.85,0.9402239462219802,0.3786407766990291,,,0.82,0.7488321357609969
289,coma inducer comforter king set,multi_constraint,251,27,0.9510907186004265,0.03879310344827586,0.2962962962962963,0.7037037037037037,0.9,0.852023474651433,0.05603448275862069,0.4074074074074074,0.5925925925925926,0.65,0.8876447628634153,0.13793103448275862,0.6666666666666666,0.33333333333333337,0.64,0.5779123913772739
290,mission double vanity,product_type,168,0,1.0,0.017857142857142856,,,0.3,1.0,0.03571428571428571,,,0.3,1.0,0.11904761904761904,,,0.4,
291,front door cabinet with doors,multi_constraint,218,15,0.24722341633671763,0.009478672985781991,0.0,1.0,0.2,0.31266551016861066,0.014218009478672985,0.0,1.0,0.25,0.4761897647401178,0.04739336492890995,0.0,1.0,0.26,-0.14738915849569517
292,decorative white pillow,attribute_constraint,204,12,0.3333333333333333,0.02054794520547945,0.0,1.0,0.4,0.38205710656749037,0.03424657534246575,0.0,1.0,0.3,0.5551738231603054,0.11643835616438356,0.08333333333333333,0.9166666666666666,0.36,0.41283548764496014
293,wood floor protector mat,attribute_constraint,102,13,0.47430018607626956,0.0958904109589041,0.07692307692307693,0.9230769230769231,0.7,0.5048570651482842,0.1917808219178082,0.23076923076923078,0.7692307692307692,0.7,0.6918847142982661,0.2465753424657534,0.23076923076923078,0.7692307692307692,0.36,0.5003824452082228
294,moen multi function dual shower head,multi_constraint,136,0,0.9216017310213247,0.08163265306122448,,,0.9,0.8038539798166315,0.12244897959183673,,,0.8,0.8644429413592754,0.32653061224489793,,,0.74,0.4453721317586657
295,end table between recliners,product_type,139,6,0.4073884476270398,0.007462686567164179,0.0,1.0,0.1,0.5367010353419512,0.007462686567164179,0.0,1.0,0.05,0.6848109581206712,0.007462686567164179,0.0,1.0,0.02,-0.07271181793045298
296,zakariyah twin platform,attribute_constraint,171,1,0.6179449332035313,0.0058823529411764705,0.0,1.0,0.1,0.781566116568604,0.029411764705882353,0.0,1.0,0.3,0.8674495663572968,0.07647058823529412,1.0,0.0,0.28,-0.010954407332561627
297,seat cushions desk,product_type,487,8,0.3649302102017378,0.050505050505050504,0.0,1.0,0.5,0.4534374343966525,0.08080808080808081,0.0,1.0,0.4,0.6041710907883323,0.21212121212121213,0.0,1.0,0.46,0.3696127183812988
298,small woven pouf,attribute_constraint,98,9,0.42471088284834985,0.10204081632653061,0.1111111111111111,0.8888888888888888,1.0,0.55086665739984,0.20408163265306123,0.2222222222222222,0.7777777777777778,1.0,0.7472854885036839,0.3877551020408163,0.5555555555555556,0.4444444444444444,0.76,0.1392662135589571
300,animal print handmade tufted wool beige/black area rug by allmodern,long_descriptive,1114,2,0.5821032065260975,0.008992805755395683,0.0,1.0,1.0,0.6833800218492042,0.0170863309352518,0.0,1.0,0.95,0.798147164547621,0.04226618705035971,0.0,1.0,0.94,0.06395927810609672
301,circle cabinet pulls,product_type,148,2,0.5821032065260975,0.0410958904109589,0.0,1.0,0.6,0.6833800218492042,0.0547945205479452,0.0,1.0,0.4,0.7857706146066835,0.10273972602739725,0.0,1.0,0.3,-0.1212128082913979
302,mattress foam topper queen,attribute_constraint,238,59,0.589729181609174,0.04739336492890995,0.06779661016949153,0.9322033898305084,1.0,0.5908257777652283,0.09004739336492891,0.13559322033898305,0.864406779661017,0.95,0.5664101992029063,0.2132701421800948,0.288135593220339,0.711864406779661,0.94,0.1564714334996683
303,hawaii vintage art,style,72,8,0.655175433262038,0.13636363636363635,0.375,0.625,0.9,0.7775965521504073,0.2727272727272727,0.75,0.25,0.9,0.8809686971432994,0.4696969696969697,1.0,0.0,0.62,0.5505122587985471
304,merlyn 6,attribute_constraint,759,0,0.06943122193677728,0.0,,,0.1,0.04480864360167173,0.0,,,0.1,0.07016875646795254,0.0,,,0.06,0.04280610638751135
305,ligth bulb,brand_entity_proxy,299,193,0.9477344873475497,0.027303754266211604,0.03626943005181347,0.9637305699481865,0.8,0.9204731585923496,0.05802047781569966,0.07772020725388601,0.9222797927461139,0.85,0.9267353790826873,0.1296928327645051,0.16580310880829016,0.8341968911917098,0.76,0.4715091905941745
306,mobley zero gravity adjustable bed with wireless remote,long_descriptive,114,2,0.6675139551208341,0.1111111111111111,0.5,0.5,1.0,0.797781893868005,0.2222222222222222,1.0,0.0,1.0,0.8710811037858361,0.5555555555555556,1.0,0.0,1.0,0.644164261122936
307,real touch roses floral arrangements in glass vase,long_descriptive,189,6,0.6740702997131359,0.057803468208092484,0.5,0.5,1.0,0.7675901071603163,0.11560693641618497,0.6666666666666666,0.33333333333333337,1.0,0.8750998183291134,0.2832369942196532,1.0,0.0,0.98,0.4762693706693711
308,led 60,attribute_constraint,776,2,0.7651204413644743,0.014373716632443531,1.0,0.0,0.8,0.7694723032372612,0.026694045174537988,1.0,0.0,0.8,0.8414051786961698,0.08213552361396304,1.0,0.0,0.88,0.7153550168943384
309,moen 5995 arbor one,attribute_constraint,72,0,0.06362078819895173,0.0,,,0.9,0.28684910531501523,0.19230769230769232,,,0.8,0.5333931923264852,0.34615384615384615,,,0.42,0.13774302722018048
310,meade mirror,product_type,589,4,1.0,0.02288329519450801,1.0,0.0,1.0,1.0,0.043478260869565216,1.0,0.0,0.95,1.0,0.11212814645308924,1.0,0.0,0.98,0.6955313167625972
311,odum velvet,brand_entity_proxy,571,4,0.44011532792627894,0.0166358595194085,0.0,1.0,1.0,0.5550387716075759,0.031423290203327174,0.0,1.0,0.9,0.7222849708977219,0.07208872458410351,0.25,0.75,0.8,0.10727359185256294
312,coat rack for bedroom,product_type,119,10,0.5263486588232382,0.06722689075630252,0.2,0.8,0.8,0.63318840228496,0.15126050420168066,0.3,0.7,0.9,0.8021905895098714,0.3949579831932773,0.7,0.30000000000000004,0.94,0.18957637180404288
313,malachi sled,brand_entity_proxy,105,3,0.9041089248992246,0.0136986301369863,0.3333333333333333,0.6666666666666667,0.1,0.8375188101283938,0.0136986301369863,0.3333333333333333,0.6666666666666667,0.05,0.8701931487377689,0.0136986301369863,0.3333333333333333,0.6666666666666667,0.02,0.4164588833967275
314,body pillow and case,product_type,145,11,0.6192265393558443,0.06382978723404255,0.36363636363636365,0.6363636363636364,0.9,0.6854659587748541,0.1276595744680851,0.45454545454545453,0.5454545454545454,0.9,0.8234324929299708,0.2695035460992908,0.7272727272727273,0.2727272727272727,0.76,0.3616828803486862
315,medium clips,brand_entity_proxy,316,4,0.7495564346936437,0.16129032258064516,0.75,0.25,1.0,0.8039985431758533,0.24193548387096775,1.0,0.0,0.75,0.7087004768676152,0.25806451612903225,1.0,0.0,0.32,0.47069736634939535
316,rolande heavy duty power lift assist recliner,multi_constraint,406,1,0.8871958738785231,0.027190332326283987,1.0,0.0,0.9,0.9183497146685337,0.05740181268882175,1.0,0.0,0.95,0.9504528301300131,0.1299093655589124,1.0,0.0,0.86,0.6756533161009667
317,hulmeville writing desk with hutch,multi_constraint,340,2,0.5821032065260975,0.020710059171597635,0.0,1.0,0.7,0.6833800218492042,0.047337278106508875,0.0,1.0,0.8,0.8201902447504373,0.11834319526627218,0.0,1.0,0.8,0.05442649364911916
318,sunjoy lantern,brand_entity_proxy,156,1,0.6943559465628248,0.07142857142857142,0.0,1.0,1.0,0.7787676299523247,0.1357142857142857,0.0,1.0,0.95,0.8405225265950705,0.2785714285714286,0.0,1.0,0.82,0.33669113696926256
319,landis wall mounted bathroom shelves,multi_constraint,673,1,0.6943559465628248,0.05917159763313609,0.0,1.0,1.0,0.8308477017867739,0.10650887573964497,1.0,0.0,0.9,0.8851321803134411,0.21893491124260356,1.0,0.0,0.74,0.5054057531827857
320,blaylock bookcase headboard,product_type,93,1,0.6943559465628248,0.1282051282051282,0.0,1.0,1.0,0.8353938304137217,0.23076923076923078,1.0,0.0,0.9,0.8619403418669,0.4230769230769231,1.0,0.0,0.68,0.37438608497090364
321,hussain handmade tufted magenta rug,multi_constraint,297,1,0.6943559465628248,0.03367003367003367,0.0,1.0,1.0,0.7787676299523247,0.05723905723905724,0.0,1.0,0.85,0.865751383782762,0.1111111111111111,0.0,1.0,0.66,-0.046099869144085426
322,cream queen duvet cover,attribute_constraint,242,0,1.0,0.04149377593360996,,,1.0,1.0,0.08298755186721991,,,1.0,1.0,0.2074688796680498,,,1.0,0.11111111111111112
323,hub leaning full length mirror,multi_constraint,126,1,1.0,0.056,1.0,0.0,0.7,1.0,0.088,1.0,0.0,0.55,1.0,0.184,1.0,0.0,0.46,0.2164928205676353
324,chase utility laundry cart,product_type,113,1,0.8871958738785231,0.08571428571428572,1.0,0.0,0.9,0.9183497146685337,0.1523809523809524,1.0,0.0,0.8,0.9364899941844848,0.26666666666666666,1.0,0.0,0.58,0.3480555222850657
325,outdoor waterproof chest,product_type,120,46,0.2973694836145356,0.023255813953488372,0.021739130434782608,0.9782608695652174,0.3,0.3811574076298378,0.023255813953488372,0.021739130434782608,0.9782608695652174,0.2,0.50221191944589,0.03488372093023256,0.043478260869565216,0.9565217391304348,0.18,0.08478518482593632
326,bowersville ladder writing desk,product_type,284,1,1.0,0.03180212014134275,1.0,0.0,0.9,1.0,0.05653710247349823,1.0,0.0,0.8,1.0,0.13074204946996468,1.0,0.0,0.74,0.1448395753739787
327,kohler purist brushed bronze,product_type,115,8,0.3649302102017378,0.10227272727272728,0.0,1.0,0.9,0.47100925925184517,0.18181818181818182,0.0,1.0,0.8,0.6230567231420922,0.3409090909090909,0.125,0.875,0.6,0.2634695023019319
328,golub dining table,product_type,659,1,0.6998173340507008,0.010819165378670788,1.0,0.0,0.8,0.7827207109434451,0.021638330757341576,1.0,0.0,0.75,0.8681501993482157,0.0633693972179289,1.0,0.0,0.84,0.1821634436150482
329,wayfair tension rod,product_type,83,2,0.8291785028105267,0.12195121951219512,1.0,0.0,1.0,0.8705768994822526,0.2073170731707317,1.0,0.0,0.85,0.9174896670604172,0.47560975609756095,1.0,0.0,0.78,0.2942460620733226
