query_id,query,query_type,n_judged,n_highest,cNDCG@10,RelevantRecall@10,HighestRecall@10,RelevantHidden@10,JudgedCoverage@10,cNDCG@20,RelevantRecall@20,HighestRecall@20,RelevantHidden@20,JudgedCoverage@20,cNDCG@50,RelevantRecall@50,HighestRecall@50,RelevantHidden@50,JudgedCoverage@50,RelevanceVisibilitySpearman
331,upholstered girls bed,product_type,533,52,0.5726361401144231,0.0037735849056603774,0.038461538461538464,0.9615384615384616,0.2,0.5133613100015892,0.005660377358490566,0.038461538461538464,0.9615384615384616,0.15,0.4620950277283699,0.022641509433962263,0.057692307692307696,0.9423076923076923,0.24,-0.012137765298211206
332,attleboro drum coffee table,product_type,1410,1,0.6943559465628248,0.006405693950177936,0.0,1.0,0.9,0.7787676299523247,0.012811387900355872,0.0,1.0,0.9,0.8923648110925042,0.03202846975088968,1.0,0.0,0.9,0.023300530354953084
333,stainless steel colander set,product_type,315,21,0.92663607790064,0.12048192771084337,0.42857142857142855,0.5714285714285714,1.0,0.8613030592781187,0.24096385542168675,0.7142857142857143,0.2857142857142857,1.0,0.9500906575010156,0.5903614457831325,0.9523809523809523,0.04761904761904767,0.98,0.6775119388062545
334,itchington butterfly,brand_entity_proxy,122,6,0.11584705384085252,0.02,0.16666666666666666,0.8333333333333334,0.8,0.11340900731984602,0.04,0.16666666666666666,0.8333333333333334,0.7,0.24074004996226334,0.06,0.16666666666666666,0.8333333333333334,0.46,-0.09852657545656217
335,canadian,brand_entity_proxy,81,42,1.0,0.07142857142857142,0.07142857142857142,0.9285714285714286,0.3,0.9676617088516802,0.07142857142857142,0.07142857142857142,0.9285714285714286,0.15,0.8228880882693375,0.19047619047619047,0.19047619047619047,0.8095238095238095,0.16,0.47660467334260864
336,mystic swivel,brand_entity_proxy,360,1,0.3752767370732437,0.0058309037900874635,0.0,1.0,0.4,0.48706225910328493,0.0058309037900874635,0.0,1.0,0.2,0.6492024383568568,0.008746355685131196,0.0,1.0,0.12,-0.16708901839603482
337,iittala bowl,brand_entity_proxy,201,39,0.7708688724052365,0.08264462809917356,0.1794871794871795,0.8205128205128205,1.0,0.8521262517345307,0.1652892561983471,0.4358974358974359,0.5641025641025641,1.0,0.8134691061601997,0.35537190082644626,0.6666666666666666,0.33333333333333337,0.86,0.8378772260836508
338,mahone porch rocking chair,product_type,204,1,0.6943559465628248,0.05714285714285714,0.0,1.0,1.0,0.8353938304137217,0.11428571428571428,1.0,0.0,1.0,0.9001133944231772,0.28,1.0,0.0,0.98,0.2487001960079314
339,ruckus chair,product_type,3044,6,0.02828547772167217,0.0,0.0,1.0,0.6,0.02311165556610396,0.009615384615384616,0.0,1.0,0.6,0.016171826551576354,0.009615384615384616,0.0,1.0,0.56,-0.0010286065727023138
340,berenice 4 storage cabinet,attribute_constraint,505,3,0.5159958223394444,0.009876543209876543,0.0,1.0,0.4,0.6229152997582164,0.022222222222222223,0.0,1.0,0.45,0.7516339866803449,0.056790123456790124,0.0,1.0,0.46,0.4690803130566196
341,canvas map art,product_type,199,22,0.5874229027480133,0.020100502512562814,0.09090909090909091,0.9090909090909091,0.4,0.5669112544935694,0.04522613065326633,0.13636363636363635,0.8636363636363636,0.45,0.6817999353081533,0.1306532663316583,0.3181818181818182,0.6818181818181819,0.52,0.14254958477152824
342,brendon counter stool,product_type,478,2,0.5821032065260975,0.0041928721174004195,0.0,1.0,0.2,0.6833800218492042,0.008385744234800839,0.0,1.0,0.2,0.8461785597981548,0.027253668763102725,0.0,1.0,0.26,0.07462692013348066
343,navy and peach bedding,product_type,116,0,1.0,0.0,,,0.0,1.0,0.017391304347826087,,,0.1,1.0,0.06086956521739131,,,0.14,0.15177364143264782
344,ottoman bed queen,attribute_constraint,116,0,1.0,0.03508771929824561,,,0.4,1.0,0.07894736842105263,,,0.45,1.0,0.14035087719298245,,,0.32,0.0019777953362832036
345,oriental vanity,brand_entity_proxy,1148,0,0.7759944384848245,0.010568031704095112,,,1.0,0.7477081141137046,0.015852047556142668,,,0.85,0.7415045823019455,0.04491413474240423,,,0.88,0.040291952137428595
346,nesting tray set,product_type,110,19,0.7729868713934952,0.07954545454545454,0.2631578947368421,0.736842105263158,0.7,0.7512523025379819,0.14772727272727273,0.42105263157894735,0.5789473684210527,0.65,0.8798282525008698,0.32954545454545453,0.6842105263157895,0.3157894736842105,0.6,0.5782010564269722
347,olive green console table,attribute_constraint,577,0,1.0,0.012259194395796848,,,0.7,1.0,0.024518388791593695,,,0.7,1.0,0.05779334500875657,,,0.66,0.04779777708296771
348,one alium way,product_type,2,0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,
349,mud room sign,product_type,98,5,0.4990409650233131,0.06315789473684211,0.0,1.0,0.6,0.5957195544249976,0.11578947368421053,0.2,0.8,0.55,0.7605920575120769,0.28421052631578947,0.2,0.8,0.54,0.07666723747870449
351,white bathroom vanity black hardware,multi_constraint,727,0,1.0,0.005673758865248227,,,0.4,1.0,0.01276595744680851,,,0.45,1.0,0.02127659574468085,,,0.3,0.19891637746451915
352,amarillo,brand_entity_proxy,81,29,1.0,0.3448275862068966,0.3448275862068966,0.6551724137931034,1.0,0.8646512353025699,0.3793103448275862,0.3793103448275862,0.6206896551724138,0.55,0.8015627449963003,0.3793103448275862,0.3793103448275862,0.6206896551724138,0.22,0.37336854793684915
353,pennfield playhouse,brand_entity_proxy,54,1,0.6943559465628248,0.24,0.0,1.0,0.6,0.7261111450818278,0.4,0.0,1.0,0.5,0.8181936661245197,0.6,0.0,1.0,0.32,0.5614716042787425
354,tressler rug,product_type,1402,0,1.0,0.007288629737609329,,,1.0,1.0,0.014577259475218658,,,1.0,1.0,0.034256559766763846,,,0.94,0.21349462860591384
355,argenteuil,brand_entity_proxy,59,30,0.914856882358379,0.13333333333333333,0.13333333333333333,0.8666666666666667,0.4,0.9109884396720316,0.16666666666666666,0.16666666666666666,0.8333333333333334,0.3,0.9421912691346165,0.26666666666666666,0.26666666666666666,0.7333333333333334,0.18,0.6211492551281491
356,platform bed side table,product_type,960,0,0.9052116356304495,0.004246284501061571,,,0.5,0.938826684621968,0.008492569002123142,,,0.45,0.9666083514034188,0.020169851380042462,,,0.4,-0.01064116423277094
357,tall free standing pet gate,multi_constraint,355,34,0.6996229492941352,0.1694915254237288,0.17647058823529413,0.8235294117647058,1.0,0.7079951500628624,0.3389830508474576,0.35294117647058826,0.6470588235294117,1.0,0.8681711482258069,0.8305084745762712,0.9411764705882353,0.05882352941176472,1.0,0.6076870565629153
358,sliding closet mirror,product_type,116,4,0.6769125582181964,0.02654867256637168,0.25,0.75,0.3,0.7432303612797106,0.04424778761061947,0.25,0.75,0.25,0.8151954846603935,0.08849557522123894,0.25,0.75,0.2,-0.06833176560137123
359,french molding,brand_entity_proxy,203,8,0.3005929752403597,0.041379310344827586,0.0,1.0,0.7,0.4697061924965446,0.07586206896551724,0.125,0.875,0.65,0.6520967011551481,0.2206896551724138,0.5,0.5,0.72,0.31663152655554727
360,huntsville sectional sofa,product_type,125,0,1.0,0.008,,,0.1,1.0,0.016,,,0.1,1.0,0.048,,,0.12,
361,kisner,brand_entity_proxy,98,25,0.7125523635307982,0.08,0.08,0.92,0.2,0.6003747381776914,0.12,0.12,0.88,0.15,0.7333076477761357,0.12,0.12,0.88,0.06,0.29913279288182115
362,brushed gold wall decor,attribute_constraint,245,0,1.0,0.03125,,,0.7,1.0,0.05803571428571429,,,0.65,1.0,0.10267857142857142,,,0.46,0.45931400343892914
363,fortunat coffee table,product_type,1380,1,0.6943559465628248,0.005797101449275362,0.0,1.0,0.8,0.7787676299523247,0.011594202898550725,0.0,1.0,0.8,0.865751383782762,0.03260869565217391,0.0,1.0,0.9,0.03430564302413604
364,croscill ashton,brand_entity_proxy,114,0,0.8669479898642711,0.022222222222222223,,,0.1,0.7767236543717412,0.044444444444444446,,,0.1,0.6490108681468686,0.044444444444444446,,,0.04,0.28003487879129113
365,gas detector,brand_entity_proxy,130,9,0.835500095269222,0.43478260869565216,0.7777777777777778,0.2222222222222222,1.0,0.8164990202966591,0.6521739130434783,0.8888888888888888,0.11111111111111116,0.9,0.8986649567543409,0.8260869565217391,1.0,0.0,0.56,0.6020151806613538
366,drudge report,brand_entity_proxy,1,0,,,,,0.0,,,,,0.0,,,,,0.0,
367,wooden chair outdoor,attribute_constraint,202,42,0.5515377306675132,0.00510204081632653,0.0,1.0,0.1,0.5648459700900704,0.01020408163265306,0.023809523809523808,0.9761904761904762,0.1,0.5990451787006658,0.04081632653061224,0.07142857142857142,0.9285714285714286,0.16,0.20823558595825517
368,pasta tools,brand_entity_proxy,143,81,1.0,0.08333333333333333,0.12345679012345678,0.8765432098765432,1.0,1.0,0.15833333333333333,0.2345679012345679,0.7654320987654322,0.95,0.9615525004552936,0.4083333333333333,0.5679012345679012,0.4320987654320988,0.98,0.717591952854524
369,wrought tv stand,product_type,362,2,0.5821032065260975,0.027777777777777776,0.0,1.0,1.0,0.6833800218492042,0.05,0.0,1.0,0.9,0.798147164547621,0.12222222222222222,0.0,1.0,0.88,0.0344524408508068
370,rug for teen room,product_type,3,1,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.8660254037844387
371,milk cow chair,product_type,112,8,0.4969565825015578,0.041237113402061855,0.125,0.875,0.4,0.5635174486035016,0.061855670103092786,0.125,0.875,0.35,0.7252250076239416,0.09278350515463918,0.125,0.875,0.2,0.24182887524346058
372,verden callan,brand_entity_proxy,120,1,0.6461459647339004,0.020833333333333332,0.0,1.0,0.1,0.6101537718421813,0.041666666666666664,0.0,1.0,0.1,0.5524424982905446,0.0625,0.0,1.0,0.06,0.15194380782169492
373,togo chair,product_type,3233,0,1.0,0.0019120458891013384,,,0.6,1.0,0.0041427660930529,,,0.65,1.0,0.010834926704907584,,,0.68,0.22176175003779933
374,sinks bed frame,product_type,170,0,0.9216017310213247,0.0,,,0.0,0.841934948912833,0.014184397163120567,,,0.1,0.7763138477825594,0.03546099290780142,,,0.1,-0.21398664872589604
375,pastel pink desk chair,product_type,211,0,1.0,0.024154589371980676,,,0.5,1.0,0.03864734299516908,,,0.4,1.0,0.07246376811594203,,,0.3,0.2196638576844198
376,island estate coffee table,product_type,1430,3,0.5159958223394444,0.006306937631394534,0.0,1.0,0.9,0.6229152997582164,0.013314646110721794,0.0,1.0,0.95,0.7516339866803449,0.0322354590049054,0.0,1.0,0.92,0.009441005480261114
377,glinda upholstered bench,product_type,134,0,1.0,0.05970149253731343,,,0.8,1.0,0.09701492537313433,,,0.65,1.0,0.208955223880597,,,0.56,
378,cliffside 5 light candle style drum chandelier,multi_constraint,580,0,1.0,0.012477718360071301,,,0.7,1.0,0.016042780748663103,,,0.45,1.0,0.030303030303030304,,,0.34,0.18341413474925483
379,urban outfitters duvet,product_type,71,0,1.0,0.014084507042253521,,,0.1,1.0,0.028169014084507043,,,0.1,1.0,0.07042253521126761,,,0.1,
380,gravity feeder,brand_entity_proxy,124,6,0.6616388259327027,0.2222222222222222,0.5,0.5,1.0,0.761034072255479,0.4444444444444444,0.6666666666666666,0.33333333333333337,1.0,0.858720078500557,0.8888888888888888,1.0,0.0,0.82,0.8230777811982456
381,farmhouse hood vent,style,80,0,1.0,0.125,,,1.0,1.0,0.2,,,0.8,1.0,0.3875,,,0.62,
382,counter top one cup hot water dispenser,multi_constraint,89,4,0.4700182601018591,0.18181818181818182,0.0,1.0,1.0,0.5788037469624102,0.32727272727272727,0.0,1.0,0.9,0.760357602316484,0.5636363636363636,0.25,0.75,0.62,0.7500540676529271
383,minnestrista,brand_entity_proxy,3,0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,
384,dining table vinyl cloth,product_type,687,20,0.955830517697074,0.16393442622950818,0.45,0.55,1.0,0.8313582113385781,0.29508196721311475,0.65,0.35,0.9,0.9027672130010427,0.5737704918032787,0.9,0.09999999999999998,0.7,0.3119692366248848
385,mom urn,brand_entity_proxy,55,0,0.9052116356304495,0.2962962962962963,,,0.9,0.8328043541618502,0.4444444444444444,,,0.7,0.9204920964910801,0.5925925925925926,,,0.4,0.49487165930539356
386,alter furniture,brand_entity_proxy,298,0,0.6442227883107536,0.0,,,0.1,0.7703930042496394,0.0,,,0.05,0.7708993409863936,0.01015228426395939,,,0.06,0.3417154963643103
387,self enclosed planters,product_type,92,0,1.0,0.08695652173913043,,,0.8,1.0,0.13043478260869565,,,0.6,1.0,0.30434782608695654,,,0.56,
388,outdoor sectional doning,product_type,64,0,0.7453016244178956,0.03333333333333333,,,0.2,0.7972413465281397,0.03333333333333333,,,0.15,0.8893235446728834,0.03333333333333333,,,0.06,-0.3494282789073061
389,brush nickel faucet bathroom,product_type,337,157,0.6555432246305962,0.009287925696594427,0.012738853503184714,0.9872611464968153,0.3,0.6785322129058817,0.01238390092879257,0.01910828025477707,0.9808917197452229,0.2,0.6716586658821969,0.04024767801857585,0.03184713375796178,0.9681528662420382,0.26,0.1010889557073595
390,cushion replacement insert,product_type,61,0,1.0,0.04918032786885246,,,0.3,1.0,0.09836065573770492,,,0.3,1.0,0.11475409836065574,,,0.14,
391,"writing desk 48""",attribute_constraint,229,8,0.3649302102017378,0.017467248908296942,0.0,1.0,0.4,0.5037445654553807,0.048034934497816595,0.0,1.0,0.55,0.6996890144392207,0.09606986899563319,0.125,0.875,0.44,0.16081467386361592
392,china clock,brand_entity_proxy,368,0,1.0,0.028985507246376812,,,1.0,1.0,0.057971014492753624,,,1.0,1.0,0.14492753623188406,,,1.0,0.4161997280267817
393,propane gas dryer,product_type,96,0,1.0,0.13333333333333333,,,1.0,0.9626932496335552,0.24,,,0.95,0.892521963853215,0.52,,,0.88,0.2496002540052252
394,gray leather cocktail table,attribute_constraint,117,0,1.0,0.0,,,0.0,0.9603789329441843,0.0,,,0.0,0.9478410964520045,0.009708737864077669,,,0.02,0.25886663494377693
395,pantry grey,attribute_constraint,74,0,0.4034826666009929,0.0,,,0.0,0.4224575602469621,0.0,,,0.0,0.7044512234889924,0.0,,,0.02,0.29660733184737886
396,alyse 8 light,attribute_constraint,136,1,0.6943559465628248,0.022727272727272728,0.0,1.0,0.3,0.7787676299523247,0.03787878787878788,0.0,1.0,0.25,0.865751383782762,0.06060606060606061,0.0,1.0,0.16,0.06383675549905976
397,maryford queen tufted bed,attribute_constraint,493,0,1.0,0.004073319755600814,,,0.2,1.0,0.006109979633401222,,,0.15,1.0,0.012219959266802444,,,0.12,0.07085588648441556
398,super bright lights,product_type,107,19,0.7081287626162236,0.024096385542168676,0.10526315789473684,0.8947368421052632,0.2,0.6862953319589228,0.060240963855421686,0.10526315789473684,0.8947368421052632,0.25,0.8492718965003708,0.13253012048192772,0.3157894736842105,0.6842105263157895,0.22,0.656181397258745
399,12v dirt bike,attribute_constraint,85,0,1.0,0.1323529411764706,,,0.9,1.0,0.17647058823529413,,,0.6,0.971790682921982,0.3088235294117647,,,0.42,0.4639100727624692
400,small ladies rocker swivel recliner,multi_constraint,24,0,1.0,0.0,,,0.0,1.0,0.041666666666666664,,,0.05,1.0,0.08333333333333333,,,0.04,
401,glass lsmp shades,product_type,55,18,0.5418698526013168,0.05555555555555555,0.0,1.0,0.3,0.6351019954778887,0.05555555555555555,0.0,1.0,0.15,0.8368297640356326,0.2037037037037037,0.2777777777777778,0.7222222222222222,0.22,0.2647132044296174
402,modern farmhouse lighting semi flush mount,style,251,7,0.38441023776109734,0.022123893805309734,0.0,1.0,0.5,0.49176702677307027,0.048672566371681415,0.0,1.0,0.55,0.6673247856923078,0.11946902654867257,0.0,1.0,0.54,0.25191202424002296
403,wood rack wide,attribute_constraint,149,31,0.7198551821362814,0.016129032258064516,0.06451612903225806,0.935483870967742,0.2,0.7118211843758192,0.024193548387096774,0.06451612903225806,0.935483870967742,0.15,0.7688644148498218,0.08064516129032258,0.16129032258064516,0.8387096774193549,0.2,0.5843708628071597
404,large cushion outdoor chair,attribute_constraint,564,4,0.4700182601018591,0.011494252873563218,0.0,1.0,0.6,0.5788037469624102,0.02490421455938697,0.0,1.0,0.65,0.6934010278666021,0.04980842911877394,0.0,1.0,0.54,0.1440889609871695
405,queen ann style living room chair,multi_constraint,446,0,1.0,0.020289855072463767,,,0.7,1.0,0.02608695652173913,,,0.45,0.9830897184003546,0.03188405797101449,,,0.22,0.6245709498422511
406,refrigerator with ice an water in door,multi_constraint,98,22,0.6564746593503457,0.12987012987012986,0.18181818181818182,0.8181818181818181,1.0,0.7340324528399328,0.2597402597402597,0.5454545454545454,0.4545454545454546,1.0,0.8604536784403748,0.5844155844155844,0.8636363636363636,0.13636363636363635,0.94,0.5897951734724319
407,huge bookcase,product_type,331,11,0.3333333333333333,0.030211480362537766,0.0,1.0,1.0,0.4219450531779068,0.05740181268882175,0.0,1.0,0.95,0.6417730599200969,0.13595166163141995,0.2727272727272727,0.7272727272727273,0.9,0.10125236403532616
408,girl reading statue,product_type,102,31,0.8532721558012799,0.09803921568627451,0.2903225806451613,0.7096774193548387,1.0,0.8082260745857992,0.19607843137254902,0.4838709677419355,0.5161290322580645,1.0,0.8858835940156949,0.45098039215686275,0.9032258064516129,0.09677419354838712,0.92,0.5715489573802229
409,teal chair,product_type,3393,40,0.2978635893849327,0.000980392156862745,0.0,1.0,0.5,0.3360320775077229,0.00392156862745098,0.05,0.95,0.7,0.3802685555072796,0.010130718954248366,0.1,0.9,0.7,0.3202420286613493
410,pool floats,brand_entity_proxy,281,58,1.0,0.10416666666666667,0.1724137931034483,0.8275862068965517,1.0,0.9310368321095154,0.20833333333333334,0.29310344827586204,0.7068965517241379,1.0,0.8682200088397002,0.46875,0.603448275862069,0.39655172413793105,0.92,0.7206531007271896
411,outdoor clock,brand_entity_proxy,1566,85,0.9432379215722527,0.02865329512893983,0.10588235294117647,0.8941176470588236,1.0,0.8212092480682998,0.05730659025787966,0.15294117647058825,0.8470588235294118,1.0,0.7201036502764087,0.14326647564469913,0.29411764705882354,0.7058823529411764,1.0,0.7050402217217915
412,jennie tufted upholstered low profile platform bed,multi_constraint,1090,1,0.6943559465628248,0.005747126436781609,0.0,1.0,0.6,0.7787676299523247,0.009578544061302681,0.0,1.0,0.5,0.865751383782762,0.028735632183908046,0.0,1.0,0.6,0.23103788175970083
413,burruss patio sectional with cushions,multi_constraint,599,1,0.6943559465628248,0.016042780748663103,0.0,1.0,0.9,0.7787676299523247,0.03208556149732621,0.0,1.0,0.9,0.8392778435288832,0.06060606060606061,0.0,1.0,0.7,0.15568879724570664
414,shower hooks,brand_entity_proxy,914,165,1.0,0.02666666666666667,0.06060606060606061,0.9393939393939394,1.0,1.0,0.05333333333333334,0.12121212121212122,0.8787878787878788,1.0,1.0,0.13333333333333333,0.30303030303030304,0.696969696969697,1.0,0.7031614907293324
415,toilet paper stand,product_type,151,75,0.9008240627729516,0.08130081300813008,0.10666666666666667,0.8933333333333333,1.0,0.9111239214497869,0.16260162601626016,0.22666666666666666,0.7733333333333333,1.0,0.8463803484361931,0.37398373983739835,0.4666666666666667,0.5333333333333333,0.94,0.5655123547400095
416,wayfair coffee table,product_type,1447,0,1.0,0.006237006237006237,,,0.9,1.0,0.012474012474012475,,,0.9,1.0,0.031185031185031187,,,0.9,0.021994518404044944
417,twin bed frame,attribute_constraint,567,188,0.7039351147911628,0.017793594306049824,0.03723404255319149,0.9627659574468085,1.0,0.6914735823170831,0.03202846975088968,0.05851063829787234,0.9414893617021276,0.9,0.6905330159569166,0.0693950177935943,0.11170212765957446,0.8882978723404256,0.78,0.14116704379549705
418,writing desk,product_type,1123,608,1.0,0.01002004008016032,0.01644736842105263,0.9835526315789473,1.0,1.0,0.02004008016032064,0.03289473684210526,0.9671052631578947,1.0,0.980285469655765,0.050100200400801605,0.07894736842105263,0.9210526315789473,1.0,0.4288953746796164
419,living room ideas,product_type,21,16,0.8572775237534388,0.0,0.0,1.0,0.0,0.9694175999022803,0.0,0.0,1.0,0.0,0.969769711990274,0.0,0.0,1.0,0.0,0.05539117094069973
420,tile backsplash,brand_entity_proxy,1013,766,1.0,0.010101010101010102,0.013054830287206266,0.9869451697127938,1.0,1.0,0.020202020202020204,0.02610966057441253,0.9738903394255874,1.0,1.0,0.050505050505050504,0.06527415143603134,0.9347258485639687,1.0,0.36743608180079246
421,dining room tables,product_type,758,649,0.9074250374176304,0.011111111111111112,0.01078582434514638,0.9892141756548536,0.8,0.9402551418644377,0.019444444444444445,0.020030816640986132,0.9799691833590138,0.7,0.9673880793285936,0.05416666666666667,0.05855161787365177,0.9414483821263482,0.78,0.2255338391308952
422,ergonomic chair,product_type,3328,428,0.6219713612221489,0.00293733681462141,0.009345794392523364,0.9906542056074766,0.9,0.7337409988268747,0.00587467362924282,0.028037383177570093,0.9719626168224299,0.9,0.7536924574641334,0.014360313315926894,0.07009345794392523,0.9299065420560748,0.88,0.3884227659326066
423,wall shelves,brand_entity_proxy,3034,285,1.0,0.02386634844868735,0.03508771929824561,0.9649122807017544,1.0,0.9665625086152865,0.0405727923627685,0.05964912280701754,0.9403508771929825,0.85,0.8673645694648442,0.0883054892601432,0.12631578947368421,0.8736842105263158,0.88,0.512904348017058
424,wayfair comforters,brand_entity_proxy,618,4,0.4700182601018591,0.025139664804469275,0.0,1.0,0.9,0.5788037469624102,0.05027932960893855,0.0,1.0,0.9,0.7157078870808333,0.12290502793296089,0.0,1.0,0.88,0.8060297529994466
425,side table with storage,product_type,742,56,0.4280127047850847,0.006954102920723227,0.0,1.0,0.5,0.3944363082410041,0.008344923504867872,0.017857142857142856,0.9821428571428571,0.3,0.40278444647708955,0.015299026425591099,0.03571428571428571,0.9642857142857143,0.22,0.011778534737601529
426,outdoor storage,product_type,3254,223,0.933745776545611,0.007352941176470588,0.04035874439461883,0.9596412556053812,1.0,0.934950026561826,0.015522875816993464,0.08071748878923767,0.9192825112107623,1.0,0.9170090142714392,0.03431372549019608,0.17937219730941703,0.820627802690583,0.88,0.5193665736045865
427,lowes tile,brand_entity_proxy,1125,0,1.0,0.006389776357827476,,,0.4,1.0,0.011182108626198083,,,0.35,1.0,0.036741214057507986,,,0.46,0.8455924801196064
428,kitchen storage cabinet,product_type,537,66,0.4454348576459405,0.012658227848101266,0.015151515151515152,0.9848484848484849,0.6,0.40567999683727846,0.023206751054852322,0.030303030303030304,0.9696969696969697,0.55,0.37745303209941206,0.052742616033755275,0.030303030303030304,0.9696969696969697,0.5,0.06216739009239288
429,gray dresser,attribute_constraint,860,94,0.44911111423199457,0.015594541910331383,0.010638297872340425,0.9893617021276596,0.8,0.45415770731976485,0.029239766081871343,0.0425531914893617,0.9574468085106383,0.8,0.463698087387992,0.06627680311890838,0.0851063829787234,0.9148936170212766,0.74,0.6144241213902444
430,30 inch bathroom vanity,attribute_constraint,662,98,0.49120494769811857,0.006309148264984227,0.01020408163265306,0.9897959183673469,0.4,0.44697217647448817,0.017350157728706624,0.030612244897959183,0.9693877551020408,0.55,0.4376808322154126,0.028391167192429023,0.04081632653061224,0.9591836734693877,0.38,-0.023446680519345085
431,shoe bench entryway,product_type,160,75,0.9510907186004265,0.05844155844155844,0.10666666666666667,0.8933333333333333,0.9,0.942021502044199,0.11688311688311688,0.21333333333333335,0.7866666666666666,0.9,0.8132637520440043,0.2662337662337662,0.4266666666666667,0.5733333333333333,0.82,0.2442020407103528
432,butcher block island,product_type,176,42,0.652601036858462,0.04597701149425287,0.07142857142857142,0.9285714285714286,0.8,0.6358956969255705,0.09770114942528736,0.16666666666666666,0.8333333333333334,0.85,0.6316589612190854,0.20114942528735633,0.30952380952380953,0.6904761904761905,0.72,0.22634515972594058
433,trundle daybed,brand_entity_proxy,273,113,0.8356329630349425,0.04132231404958678,0.061946902654867256,0.9380530973451328,1.0,0.8221055407723331,0.07851239669421488,0.11504424778761062,0.8849557522123894,0.95,0.7949153418232716,0.17355371900826447,0.26548672566371684,0.7345132743362832,0.86,0.42705703329081723
434,bathroom lighting,brand_entity_proxy,3530,226,1.0,0.007288629737609329,0.04424778761061947,0.9557522123893806,1.0,0.942324983289594,0.013848396501457727,0.07964601769911504,0.9203539823008849,1.0,0.8748578742789107,0.03206997084548105,0.17699115044247787,0.8230088495575221,0.98,0.556972183530976
435,shoe closet,brand_entity_proxy,443,47,0.663093103708534,0.028169014084507043,0.0851063829787234,0.9148936170212766,1.0,0.6181693084225679,0.056338028169014086,0.14893617021276595,0.851063829787234,1.0,0.5124170818506514,0.14084507042253522,0.1702127659574468,0.8297872340425532,1.0,0.45040855389058115
436,full bed with trundle,product_type,214,46,0.4342648940640067,0.028846153846153848,0.021739130434782608,0.9782608695652174,0.6,0.42003012782355825,0.057692307692307696,0.043478260869565216,0.9565217391304348,0.6,0.5125349860330307,0.10576923076923077,0.10869565217391304,0.8913043478260869,0.44,0.12825637317060107
437,kitchen islands with seating,product_type,195,47,0.7619616188993971,0.055865921787709494,0.1276595744680851,0.8723404255319149,1.0,0.7310620907218952,0.11173184357541899,0.23404255319148937,0.7659574468085106,1.0,0.6982569101451623,0.24581005586592178,0.44680851063829785,0.5531914893617021,0.88,0.5503355479611143
438,indoor water fountain,product_type,156,101,1.0,0.06451612903225806,0.09900990099009901,0.900990099009901,1.0,1.0,0.12903225806451613,0.19801980198019803,0.801980198019802,1.0,0.98872647893357,0.2838709677419355,0.42574257425742573,0.5742574257425743,0.88,0.4987064663919945
439,parsons chairs,brand_entity_proxy,3276,216,1.0,0.004111842105263158,0.046296296296296294,0.9537037037037037,1.0,0.9036380262075295,0.008223684210526315,0.07407407407407407,0.9259259259259259,1.0,0.858772006972613,0.02055921052631579,0.1712962962962963,0.8287037037037037,1.0,0.27331044453466236
440,wood bar stools,attribute_constraint,777,255,0.7713210055292574,0.009174311926605505,0.01568627450980392,0.9843137254901961,0.7,0.68661578943185,0.022280471821756225,0.03529411764705882,0.9647058823529412,0.85,0.6565024298901502,0.04193971166448231,0.054901960784313725,0.9450980392156862,0.64,0.17088134821354561
441,desk for kids,product_type,1385,78,0.5424205079588525,0.006018054162487462,0.02564102564102564,0.9743589743589743,0.6,0.6092062835953904,0.012036108324974924,0.0641025641025641,0.9358974358974359,0.65,0.5989392909597203,0.033099297893681046,0.23076923076923078,0.7692307692307692,0.68,0.5156571722765724
442,above toilet cabinet,product_type,1137,70,0.9510907186004265,0.02444987775061125,0.12857142857142856,0.8714285714285714,1.0,0.8972958594794068,0.0488997555012225,0.22857142857142856,0.7714285714285715,1.0,0.9004969758984196,0.11491442542787286,0.5714285714285714,0.4285714285714286,0.96,0.4381520889191828
443,patio design,brand_entity_proxy,409,352,1.0,0.008426966292134831,0.008522727272727272,0.9914772727272727,0.3,1.0,0.016853932584269662,0.017045454545454544,0.9829545454545454,0.3,0.9847599855899974,0.06179775280898876,0.0625,0.9375,0.44,0.4083279309085546
444,outdoor lounge chair,product_type,364,114,0.9432379215722527,0.022222222222222223,0.05263157894736842,0.9473684210526316,0.7,0.9633676079520094,0.03492063492063492,0.08771929824561403,0.9122807017543859,0.55,0.8048526642255514,0.08253968253968254,0.20175438596491227,0.7982456140350878,0.52,0.17705818964227132
445,chaise lounge couch,product_type,350,170,0.7544162439074086,0.024691358024691357,0.023529411764705882,0.9764705882352941,0.8,0.6639346969147697,0.04938271604938271,0.047058823529411764,0.9529411764705882,0.8,0.6011580824585238,0.09567901234567901,0.08823529411764706,0.9117647058823529,0.68,-0.36393924487237506
446,card table,product_type,4326,57,1.0,0.002861230329041488,0.17543859649122806,0.8245614035087719,1.0,0.9644899900915856,0.0054363376251788265,0.3333333333333333,0.6666666666666667,1.0,0.857723003680639,0.012303290414878397,0.631578947368421,0.368421052631579,0.9,0.379815276406751
