query_id,query,query_type,n_judged,n_highest,cNDCG@10,RelevantRecall@10,HighestRecall@10,RelevantHidden@10,JudgedCoverage@10,cNDCG@20,RelevantRecall@20,HighestRecall@20,RelevantHidden@20,JudgedCoverage@20,cNDCG@50,RelevantRecall@50,HighestRecall@50,RelevantHidden@50,JudgedCoverage@50,RelevanceVisibilitySpearman
330,kari 2 piece,attribute_constraint,600,1,0.5066760619846871,0.017543859649122806,1.0,0.0,0.9,0.4465755554063141,0.02631578947368421,1.0,0.0,0.65,0.2953807822063939,0.043859649122807015,1.0,0.0,0.56,-0.29335275472605926
331,upholstered girls bed,product_type,533,52,0.5055531673265647,0.009433962264150943,0.038461538461538464,0.9615384615384616,0.5,0.51459134624535,0.016981132075471698,0.057692307692307696,0.9423076923076923,0.45,0.46423198684684275,0.04716981132075472,0.1346153846153846,0.8653846153846154,0.5,0.09125100183303841
332,attleboro drum coffee table,product_type,1410,1,1.0,0.0071174377224199285,1.0,0.0,1.0,1.0,0.014234875444839857,1.0,0.0,1.0,1.0,0.034875444839857654,1.0,0.0,0.98,0.10218029105642942
333,stainless steel colander set,product_type,315,21,1.0,0.12048192771084337,0.47619047619047616,0.5238095238095238,1.0,0.9040371853872794,0.24096385542168675,0.7619047619047619,0.23809523809523814,1.0,0.9724541925848288,0.6024096385542169,0.9523809523809523,0.04761904761904767,1.0,0.6946445432835511
334,itchington butterfly,brand_entity_proxy,122,6,0.8200928865136499,0.12,0.8333333333333334,0.16666666666666663,1.0,0.7857127126430222,0.2,1.0,0.0,1.0,0.7396983337810842,0.5,1.0,0.0,0.88,0.43176945934618677
335,canadian,brand_entity_proxy,81,42,1.0,0.21428571428571427,0.21428571428571427,0.7857142857142857,0.9,1.0,0.3333333333333333,0.3333333333333333,0.6666666666666667,0.7,0.9833735950264678,0.5714285714285714,0.5714285714285714,0.4285714285714286,0.48,0.8443617161879031
336,mystic swivel,brand_entity_proxy,360,1,0.9455636957344249,0.026239067055393587,1.0,0.0,1.0,0.9026798057636666,0.04956268221574344,1.0,0.0,1.0,0.9409439884253599,0.11370262390670553,1.0,0.0,0.84,-0.021401317389222217
337,iittala bowl,brand_entity_proxy,201,39,1.0,0.08264462809917356,0.2564102564102564,0.7435897435897436,1.0,0.9499126153571801,0.1652892561983471,0.46153846153846156,0.5384615384615384,1.0,0.8680465748797409,0.4049586776859504,0.7435897435897436,0.2564102564102564,1.0,0.8419993794861469
338,mahone porch rocking chair,product_type,204,1,1.0,0.05714285714285714,1.0,0.0,1.0,1.0,0.11428571428571428,1.0,0.0,1.0,1.0,0.2857142857142857,1.0,0.0,1.0,0.5882061945388235
339,ruckus chair,product_type,3044,6,0.8654382606804198,0.0673076923076923,1.0,0.0,0.9,0.7071371108308614,0.0673076923076923,1.0,0.0,0.85,0.49480222962959663,0.0673076923076923,1.0,0.0,0.78,0.04120548581966378
340,berenice 4 storage cabinet,attribute_constraint,505,3,0.8566951181628006,0.019753086419753086,0.6666666666666666,0.33333333333333337,0.8,0.8883520413564222,0.03209876543209877,0.6666666666666666,0.33333333333333337,0.65,0.9504553586200241,0.06666666666666667,0.6666666666666666,0.33333333333333337,0.54,0.5252081810570763
341,canvas map art,product_type,199,22,1.0,0.05025125628140704,0.45454545454545453,0.5454545454545454,1.0,0.8869823889472253,0.10050251256281408,0.6818181818181818,0.31818181818181823,1.0,0.9139075040095374,0.19597989949748743,0.7727272727272727,0.2272727272727273,0.78,0.42736979230916106
342,brendon counter stool,product_type,478,2,1.0,0.018867924528301886,1.0,0.0,0.9,1.0,0.039832285115303984,1.0,0.0,0.95,1.0,0.09433962264150944,1.0,0.0,0.9,0.09300712772719794
343,navy and peach bedding,product_type,116,0,1.0,0.034782608695652174,,,0.4,1.0,0.034782608695652174,,,0.2,0.9851168632159073,0.06956521739130435,,,0.16,-0.06265884279329498
344,ottoman bed queen,attribute_constraint,116,0,1.0,0.043859649122807015,,,0.5,1.0,0.07894736842105263,,,0.45,1.0,0.18421052631578946,,,0.42,0.16811260358407232
345,oriental vanity,brand_entity_proxy,1148,0,0.8357804136936722,0.009247027741083224,,,0.9,0.8940180410202963,0.019815059445178335,,,0.85,0.8966561270047039,0.05548216644649934,,,0.94,0.4756524712475284
346,nesting tray set,product_type,110,19,0.9014470060563649,0.10227272727272728,0.3684210526315789,0.631578947368421,0.9,0.8579024021167505,0.2159090909090909,0.6842105263157895,0.3157894736842105,0.95,0.9400780566437515,0.45454545454545453,0.9473684210526315,0.052631578947368474,0.82,0.6924053943316535
347,olive green console table,attribute_constraint,577,0,1.0,0.01576182136602452,,,0.9,1.0,0.03327495621716287,,,0.95,1.0,0.08231173380035026,,,0.94,0.17283101799313433
348,one alium way,product_type,2,0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,
349,mud room sign,product_type,98,5,0.7907659062841778,0.06315789473684211,0.6,0.4,0.6,0.8729223282450822,0.11578947368421053,0.6,0.4,0.55,0.912526837557708,0.28421052631578947,0.8,0.19999999999999996,0.54,0.2757361104065039
351,white bathroom vanity black hardware,multi_constraint,727,0,1.0,0.014184397163120567,,,1.0,1.0,0.028368794326241134,,,1.0,1.0,0.06808510638297872,,,0.96,0.2960598055049912
352,amarillo,brand_entity_proxy,81,29,1.0,0.3448275862068966,0.3448275862068966,0.6551724137931034,1.0,1.0,0.6206896551724138,0.6206896551724138,0.3793103448275862,0.9,0.9995764329659126,0.9310344827586207,0.9310344827586207,0.06896551724137934,0.54,0.8282393747743676
353,pennfield playhouse,brand_entity_proxy,54,1,1.0,0.4,1.0,0.0,1.0,1.0,0.72,1.0,0.0,0.9,0.9984026060192157,0.8,1.0,0.0,0.4,0.851819996476548
354,tressler rug,product_type,1402,0,1.0,0.007288629737609329,,,1.0,1.0,0.014577259475218658,,,1.0,1.0,0.03644314868804665,,,1.0,0.24895933816098634
355,argenteuil,brand_entity_proxy,59,30,1.0,0.3333333333333333,0.3333333333333333,0.6666666666666667,1.0,1.0,0.6666666666666666,0.6666666666666666,0.33333333333333337,1.0,1.0,1.0,1.0,0.0,0.62,0.8660254037844387
356,platform bed side table,product_type,960,0,1.0,0.006369426751592357,,,0.6,0.961615361834617,0.012738853503184714,,,0.65,0.9649298008143892,0.03397027600849257,,,0.66,-0.06703379239341901
357,tall free standing pet gate,multi_constraint,355,34,0.6234065970620281,0.1694915254237288,0.11764705882352941,0.8823529411764706,1.0,0.660914668093202,0.3389830508474576,0.29411764705882354,0.7058823529411764,1.0,0.8667359731056411,0.847457627118644,0.9411764705882353,0.05882352941176472,1.0,0.6339838354463013
358,sliding closet mirror,product_type,116,4,0.9702500869025403,0.07079646017699115,1.0,0.0,0.8,0.9763566346130111,0.10619469026548672,1.0,0.0,0.6,0.9840415904607129,0.22123893805309736,1.0,0.0,0.5,0.3176798280534916
359,french molding,brand_entity_proxy,203,8,0.6609193268882417,0.06206896551724138,0.375,0.625,0.9,0.7527711714978126,0.09655172413793103,0.75,0.25,0.9,0.8225606175889938,0.1793103448275862,0.875,0.125,0.68,0.43314796539256184
360,huntsville sectional sofa,product_type,125,0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,1.0,0.056,,,0.14,
361,kisner,brand_entity_proxy,98,25,1.0,0.32,0.32,0.6799999999999999,0.8,1.0,0.64,0.64,0.36,0.8,0.9994181514651594,0.92,0.92,0.07999999999999996,0.46,0.7534174492915577
362,brushed gold wall decor,attribute_constraint,245,0,1.0,0.03571428571428571,,,0.8,1.0,0.0625,,,0.7,1.0,0.16071428571428573,,,0.72,0.4059197813156425
363,fortunat coffee table,product_type,1380,1,0.6943559465628248,0.007246376811594203,0.0,1.0,1.0,0.7787676299523247,0.014492753623188406,0.0,1.0,1.0,0.865751383782762,0.035507246376811595,0.0,1.0,0.98,0.009903008281844195
364,croscill ashton,brand_entity_proxy,114,0,0.92663607790064,0.2,,,1.0,0.9185903478661317,0.3333333333333333,,,0.8,0.9352545385952707,0.4666666666666667,,,0.46,0.7822980206934902
365,gas detector,brand_entity_proxy,130,9,0.6863185067306552,0.43478260869565216,0.5555555555555556,0.4444444444444444,1.0,0.7488265903835429,0.6086956521739131,0.8888888888888888,0.11111111111111116,1.0,0.8443855855317428,0.9565217391304348,1.0,0.0,0.92,0.6040554359984682
366,drudge report,brand_entity_proxy,1,0,,,,,0.0,,,,,0.0,,,,,0.0,
367,wooden chair outdoor,attribute_constraint,202,42,0.6676184295164108,0.025510204081632654,0.07142857142857142,0.9285714285714286,0.5,0.6652434076747297,0.04591836734693878,0.11904761904761904,0.8809523809523809,0.45,0.7002423704245432,0.12755102040816327,0.30952380952380953,0.6904761904761905,0.5,0.4401491481110686
368,pasta tools,brand_entity_proxy,143,81,1.0,0.08333333333333333,0.12345679012345678,0.8765432098765432,1.0,1.0,0.16666666666666666,0.24691358024691357,0.7530864197530864,1.0,1.0,0.39166666666666666,0.5802469135802469,0.41975308641975306,0.94,0.7620122281735588
369,wrought tv stand,product_type,362,2,0.5821032065260975,0.027777777777777776,0.0,1.0,1.0,0.6833800218492042,0.05555555555555555,0.0,1.0,1.0,0.798147164547621,0.1361111111111111,0.0,1.0,0.98,0.09028048368934044
370,rug for teen room,product_type,3,1,0.8213137146137828,0.0,0.0,1.0,0.0,0.8213137146137828,0.0,0.0,1.0,0.0,0.8213137146137828,0.0,0.0,1.0,0.0,0.0
371,milk cow chair,product_type,112,8,0.3649302102017378,0.041237113402061855,0.0,1.0,0.4,0.5691303044448883,0.10309278350515463,0.0,1.0,0.5,0.6984077900515132,0.1958762886597938,0.25,0.75,0.38,0.24651910307774388
372,verden callan,brand_entity_proxy,120,1,0.8726483110678437,0.125,1.0,0.0,0.8,0.8812927056405452,0.16666666666666666,1.0,0.0,0.5,0.8991998276348069,0.22916666666666666,1.0,0.0,0.26,0.7571316153444352
373,togo chair,product_type,3233,0,1.0,0.0025493945188017845,,,0.8,1.0,0.005098789037603569,,,0.8,1.0,0.013065646908859146,,,0.82,0.2664288756239373
374,sinks bed frame,product_type,170,0,0.826813366651774,0.02127659574468085,,,0.4,0.8882310016473509,0.028368794326241134,,,0.3,0.910478918703551,0.09219858156028368,,,0.3,0.3079941861408466
375,pastel pink desk chair,product_type,211,0,1.0,0.033816425120772944,,,0.7,1.0,0.057971014492753624,,,0.6,1.0,0.10144927536231885,,,0.42,0.2350688554960544
376,island estate coffee table,product_type,1430,3,0.8566951181628006,0.00700770847932726,0.6666666666666666,0.33333333333333337,1.0,0.8883520413564222,0.013314646110721794,0.6666666666666666,0.33333333333333337,0.95,0.9264633161573428,0.03363700070077085,0.6666666666666666,0.33333333333333337,0.96,0.07903246138877863
377,glinda upholstered bench,product_type,134,0,1.0,0.07462686567164178,,,1.0,1.0,0.14925373134328357,,,1.0,1.0,0.3656716417910448,,,0.98,
378,cliffside 5 light candle style drum chandelier,multi_constraint,580,0,1.0,0.017825311942959002,,,1.0,1.0,0.035650623885918005,,,1.0,1.0,0.08912655971479501,,,1.0,0.2814124139686959
379,urban outfitters duvet,product_type,71,0,1.0,0.14084507042253522,,,1.0,1.0,0.22535211267605634,,,0.8,1.0,0.3380281690140845,,,0.48,
380,gravity feeder,brand_entity_proxy,124,6,0.8588915325810257,0.2222222222222222,0.6666666666666666,0.33333333333333337,1.0,0.9614215452115039,0.4444444444444444,1.0,0.0,1.0,0.9518867072597441,0.9333333333333333,1.0,0.0,0.86,0.8231487339258938
381,farmhouse hood vent,style,80,0,1.0,0.0875,,,0.7,1.0,0.175,,,0.7,1.0,0.5,,,0.8,
382,counter top one cup hot water dispenser,multi_constraint,89,4,0.4700182601018591,0.18181818181818182,0.0,1.0,1.0,0.5788037469624102,0.36363636363636365,0.0,1.0,1.0,0.7254363117198747,0.8181818181818182,0.0,1.0,0.9,0.7383069405166245
383,minnestrista,brand_entity_proxy,3,0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,
384,dining table vinyl cloth,product_type,687,20,0.955830517697074,0.16393442622950818,0.45,0.55,1.0,0.8563143285302295,0.3114754098360656,0.7,0.30000000000000004,0.95,0.9309511045753538,0.639344262295082,1.0,0.0,0.82,0.3843982209889004
385,mom urn,brand_entity_proxy,55,0,0.77990823370192,0.3333333333333333,,,1.0,0.8245224689816293,0.6296296296296297,,,0.95,0.8973298181389552,0.9259259259259259,,,0.58,0.7102324740031111
386,alter furniture,brand_entity_proxy,298,0,0.9305687780632229,0.0,,,0.0,0.8548259221900553,0.0,,,0.0,0.8925094307866279,0.01015228426395939,,,0.04,0.335699523559633
387,self enclosed planters,product_type,92,0,1.0,0.09782608695652174,,,0.9,1.0,0.20652173913043478,,,0.95,1.0,0.33695652173913043,,,0.62,
388,outdoor sectional doning,product_type,64,0,1.0,0.08333333333333333,,,0.5,0.9603789329441843,0.11666666666666667,,,0.35,0.960986416643923,0.21666666666666667,,,0.28,0.03494282789073061
389,brush nickel faucet bathroom,product_type,337,157,0.8606337550063157,0.018575851393188854,0.03821656050955414,0.9617834394904459,0.6,0.8146469715836654,0.03715170278637771,0.050955414012738856,0.9490445859872612,0.6,0.7803164328229437,0.09287925696594428,0.1337579617834395,0.8662420382165605,0.6,0.05133784950093023
390,cushion replacement insert,product_type,61,0,1.0,0.14754098360655737,,,0.9,1.0,0.26229508196721313,,,0.8,1.0,0.4098360655737705,,,0.5,
391,"writing desk 48""",attribute_constraint,229,8,0.3649302102017378,0.034934497816593885,0.0,1.0,0.8,0.5061529089622302,0.06550218340611354,0.125,0.875,0.75,0.7173085321951291,0.1615720524017467,0.25,0.75,0.74,0.14678386339229374
392,china clock,brand_entity_proxy,368,0,1.0,0.028985507246376812,,,1.0,1.0,0.057971014492753624,,,1.0,1.0,0.14492753623188406,,,1.0,0.4191586190728016
393,propane gas dryer,product_type,96,0,0.9305687780632229,0.12,,,1.0,0.9551913563983283,0.25333333333333335,,,1.0,0.9617321523287363,0.6133333333333333,,,0.96,0.40872609899944884
394,gray leather cocktail table,attribute_constraint,117,0,0.7538142945344394,0.038834951456310676,,,0.6,0.7674567456799671,0.04854368932038835,,,0.35,0.7955939642873564,0.07766990291262135,,,0.22,-0.166859818909543
395,pantry grey,attribute_constraint,74,0,0.7084409501232901,0.0,,,0.0,0.6944802562134822,0.0,,,0.0,0.8210457211802193,0.3125,,,0.14,0.3795959117425004
396,alyse 8 light,attribute_constraint,136,1,1.0,0.07575757575757576,1.0,0.0,1.0,1.0,0.12121212121212122,1.0,0.0,0.8,1.0,0.2803030303030303,1.0,0.0,0.74,0.2884508140500844
397,maryford queen tufted bed,attribute_constraint,493,0,1.0,0.018329938900203666,,,0.9,1.0,0.038696537678207736,,,0.95,1.0,0.09979633401221996,,,0.98,0.09193327043864044
398,super bright lights,product_type,107,19,0.9575861412006988,0.0963855421686747,0.42105263157894735,0.5789473684210527,0.8,0.922245475821056,0.14457831325301204,0.5263157894736842,0.4736842105263158,0.6,0.9570866365039514,0.18072289156626506,0.6842105263157895,0.3157894736842105,0.3,0.7294112657666023
399,12v dirt bike,attribute_constraint,85,0,1.0,0.14705882352941177,,,1.0,1.0,0.29411764705882354,,,1.0,0.9857115326074308,0.4852941176470588,,,0.66,0.6185467636832923
400,small ladies rocker swivel recliner,multi_constraint,24,0,1.0,0.041666666666666664,,,0.1,1.0,0.08333333333333333,,,0.1,1.0,0.20833333333333334,,,0.1,
401,glass lsmp shades,product_type,55,18,0.5458626172564841,0.12962962962962962,0.16666666666666666,0.8333333333333334,0.7,0.613821455615979,0.2962962962962963,0.2777777777777778,0.7222222222222222,0.8,0.8432572045139537,0.5185185185185185,0.5555555555555556,0.4444444444444444,0.56,0.17263904636714178
402,modern farmhouse lighting semi flush mount,style,251,7,0.38441023776109734,0.04424778761061947,0.0,1.0,1.0,0.49176702677307027,0.08849557522123894,0.0,1.0,1.0,0.6787130718556108,0.22123893805309736,0.2857142857142857,0.7142857142857143,1.0,0.4609844460030747
403,wood rack wide,attribute_constraint,149,31,0.6644103054112241,0.024193548387096774,0.06451612903225806,0.935483870967742,0.3,0.5696452062717654,0.04838709677419355,0.0967741935483871,0.9032258064516129,0.35,0.5763095088171113,0.10483870967741936,0.16129032258064516,0.8387096774193549,0.28,0.11677569869392546
404,large cushion outdoor chair,attribute_constraint,564,4,0.4700182601018591,0.019157088122605363,0.0,1.0,1.0,0.5788037469624102,0.03639846743295019,0.0,1.0,0.95,0.7157078870808333,0.09195402298850575,0.0,1.0,0.96,0.24349221119842002
405,queen ann style living room chair,multi_constraint,446,0,1.0,0.005797101449275362,,,0.2,1.0,0.014492753623188406,,,0.25,1.0,0.020289855072463767,,,0.14,0.6732534062104889
406,refrigerator with ice an water in door,multi_constraint,98,22,0.6576612236188552,0.11688311688311688,0.22727272727272727,0.7727272727272727,0.9,0.6600741535274157,0.24675324675324675,0.45454545454545453,0.5454545454545454,0.95,0.8015976029132731,0.5974025974025974,0.8181818181818182,0.18181818181818177,0.96,0.5500526570761616
407,huge bookcase,product_type,331,11,0.3333333333333333,0.030211480362537766,0.0,1.0,1.0,0.48195109184998847,0.06042296072507553,0.18181818181818182,0.8181818181818181,1.0,0.6333459146583588,0.1510574018126888,0.2727272727272727,0.7272727272727273,1.0,0.13882510539338272
408,girl reading statue,product_type,102,31,1.0,0.09803921568627451,0.3225806451612903,0.6774193548387097,1.0,0.9735859552961229,0.19607843137254902,0.6129032258064516,0.3870967741935484,1.0,0.9766593457660122,0.49019607843137253,0.967741935483871,0.032258064516129004,1.0,0.732987104936638
409,teal chair,product_type,3393,40,0.3333333333333333,0.0022875816993464053,0.0,1.0,0.7,0.3333333333333334,0.00392156862745098,0.0,1.0,0.6,0.3778766666199101,0.011764705882352941,0.0,1.0,0.72,0.37726293244329434
410,pool floats,brand_entity_proxy,281,58,0.9477344873475497,0.10416666666666667,0.15517241379310345,0.8448275862068966,1.0,0.9662695446835886,0.20833333333333334,0.3275862068965517,0.6724137931034483,1.0,0.8656214470478338,0.5104166666666666,0.6551724137931034,0.3448275862068966,1.0,0.7703326564683146
411,outdoor clock,brand_entity_proxy,1566,85,0.9537125187088151,0.02865329512893983,0.10588235294117647,0.8941176470588236,1.0,0.9485687101666723,0.05730659025787966,0.21176470588235294,0.788235294117647,1.0,0.9170454012418157,0.14040114613180515,0.5058823529411764,0.49411764705882355,1.0,0.7034568711661715
412,jennie tufted upholstered low profile platform bed,multi_constraint,1090,1,0.8032285550939751,0.009578544061302681,1.0,0.0,1.0,0.857572190184248,0.017241379310344827,1.0,0.0,0.9,0.9135717057386487,0.040229885057471264,1.0,0.0,0.84,0.29375479751437106
413,burruss patio sectional with cushions,multi_constraint,599,1,0.8871958738785231,0.017825311942959002,1.0,0.0,1.0,0.9183497146685337,0.035650623885918005,1.0,0.0,1.0,0.9504528301300131,0.08377896613190731,1.0,0.0,0.94,0.288087275386278
414,shower hooks,brand_entity_proxy,914,165,1.0,0.02666666666666667,0.06060606060606061,0.9393939393939394,1.0,1.0,0.05333333333333334,0.12121212121212122,0.8787878787878788,1.0,1.0,0.13333333333333333,0.30303030303030304,0.696969696969697,1.0,0.7707505333607797
415,toilet paper stand,product_type,151,75,0.9575861412006988,0.08130081300813008,0.12,0.88,1.0,0.950717500030356,0.16260162601626016,0.24,0.76,1.0,0.9730989907808996,0.4065040650406504,0.64,0.36,1.0,0.7183647932722601
416,wayfair coffee table,product_type,1447,0,1.0,0.00693000693000693,,,1.0,1.0,0.01386001386001386,,,1.0,1.0,0.03465003465003465,,,1.0,0.07928110072288981
417,twin bed frame,attribute_constraint,567,188,0.8501591578697532,0.014234875444839857,0.031914893617021274,0.9680851063829787,0.8,0.8110722313032992,0.03202846975088968,0.06914893617021277,0.9308510638297872,0.9,0.8149805546678794,0.0800711743772242,0.1595744680851064,0.8404255319148937,0.9,0.28996459043394573
418,writing desk,product_type,1123,608,0.9537125187088151,0.01002004008016032,0.014802631578947368,0.9851973684210527,1.0,0.9701275709322188,0.02004008016032064,0.03125,0.96875,1.0,0.9743884595897139,0.050100200400801605,0.07894736842105263,0.9210526315789473,1.0,0.6396508011676613
419,living room ideas,product_type,21,16,0.9537125187088151,0.047619047619047616,0.0625,0.9375,0.1,0.9902064307971445,0.047619047619047616,0.0625,0.9375,0.05,0.9903191895763741,0.14285714285714285,0.1875,0.8125,0.06,0.4985205384662976
420,tile backsplash,brand_entity_proxy,1013,766,1.0,0.010101010101010102,0.013054830287206266,0.9869451697127938,1.0,1.0,0.020202020202020204,0.02610966057441253,0.9738903394255874,1.0,0.9784870434804469,0.050505050505050504,0.06266318537859007,0.9373368146214099,1.0,0.42113656835482227
421,dining room tables,product_type,758,649,1.0,0.0125,0.01386748844375963,0.9861325115562404,0.9,1.0,0.02361111111111111,0.026194144838212634,0.9738058551617874,0.85,0.9578094147005867,0.06111111111111111,0.0662557781201849,0.9337442218798151,0.92,0.3779704601834641
422,ergonomic chair,product_type,3328,428,1.0,0.0032637075718015664,0.02336448598130841,0.9766355140186916,1.0,1.0,0.006527415143603133,0.04672897196261682,0.9532710280373832,1.0,0.9403438764565862,0.016318537859007835,0.102803738317757,0.897196261682243,1.0,0.5742958512098065
423,wall shelves,brand_entity_proxy,3034,285,1.0,0.02386634844868735,0.03508771929824561,0.9649122807017544,1.0,1.0,0.03818615751789976,0.056140350877192984,0.9438596491228071,0.8,1.0,0.10023866348448687,0.14736842105263157,0.8526315789473684,0.84,0.5567190894376627
424,wayfair comforters,brand_entity_proxy,618,4,0.9305174398881755,0.0223463687150838,1.0,0.0,1.0,0.9020091191156362,0.03910614525139665,1.0,0.0,0.9,0.8684256934014881,0.10893854748603352,1.0,0.0,0.96,0.602920595329798
425,side table with storage,product_type,742,56,0.5124916370179302,0.011126564673157162,0.017857142857142856,0.9821428571428571,0.8,0.47382741964780595,0.025034770514603615,0.07142857142857142,0.9285714285714286,0.9,0.4763531658072946,0.055632823365785816,0.16071428571428573,0.8392857142857143,0.82,0.27299008226784655
426,outdoor storage,product_type,3254,223,1.0,0.008169934640522876,0.04484304932735426,0.9551569506726457,1.0,0.9676617088516802,0.015522875816993464,0.08520179372197309,0.9147982062780269,1.0,0.9823480410115811,0.03839869281045752,0.21076233183856502,0.789237668161435,0.96,0.4478676657507696
427,lowes tile,brand_entity_proxy,1125,0,0.92663607790064,0.009584664536741214,,,0.7,0.9526533201221141,0.01597444089456869,,,0.55,0.9741556643296638,0.04472843450479233,,,0.58,0.8512395699740046
428,kitchen storage cabinet,product_type,537,66,0.9035650050446237,0.014767932489451477,0.09090909090909091,0.9090909090909091,0.7,0.8435785485926149,0.029535864978902954,0.15151515151515152,0.8484848484848485,0.7,0.6813807405872458,0.07172995780590717,0.2878787878787879,0.7121212121212122,0.68,0.3655769021661127
429,gray dresser,attribute_constraint,860,94,0.6041859211903609,0.015594541910331383,0.0425531914893617,0.9574468085106383,0.8,0.6003072965530876,0.031189083820662766,0.06382978723404255,0.9361702127659575,0.85,0.507517222213605,0.07212475633528265,0.1276595744680851,0.8723404255319149,0.84,0.6678333418351585
430,30 inch bathroom vanity,attribute_constraint,662,98,0.9537125187088151,0.015772870662460567,0.09183673469387756,0.9081632653061225,1.0,0.9024212044625952,0.031545741324921134,0.16326530612244897,0.8367346938775511,1.0,0.8891663042503212,0.07570977917981073,0.40816326530612246,0.5918367346938775,0.96,0.4597829960456425
431,shoe bench entryway,product_type,160,75,1.0,0.06493506493506493,0.13333333333333333,0.8666666666666667,1.0,0.9763266600610571,0.12987012987012986,0.25333333333333335,0.7466666666666666,1.0,0.9105807650351069,0.2857142857142857,0.5333333333333333,0.4666666666666667,0.9,0.5345160067156555
432,butcher block island,product_type,176,42,0.5710642923977508,0.05747126436781609,0.09523809523809523,0.9047619047619048,1.0,0.7000121179257018,0.11494252873563218,0.30952380952380953,0.6904761904761905,1.0,0.7281692209605997,0.27586206896551724,0.6190476190476191,0.38095238095238093,0.96,0.5218781949566254
433,trundle daybed,brand_entity_proxy,273,113,0.9477344873475497,0.04132231404958678,0.07964601769911504,0.9203539823008849,1.0,0.9662695446835886,0.08264462809917356,0.168141592920354,0.831858407079646,1.0,0.981588123776388,0.2066115702479339,0.4336283185840708,0.5663716814159292,1.0,0.7116886521210467
434,bathroom lighting,brand_entity_proxy,3530,226,0.9368077570869662,0.007288629737609329,0.03982300884955752,0.9601769911504425,1.0,0.9592177897479789,0.014577259475218658,0.084070796460177,0.915929203539823,1.0,0.9546434552831795,0.03571428571428571,0.2079646017699115,0.7920353982300885,1.0,0.6089691302308395
435,shoe closet,brand_entity_proxy,443,47,0.42590829591570295,0.028169014084507043,0.02127659574468085,0.9787234042553191,1.0,0.41794935837985886,0.056338028169014086,0.0425531914893617,0.9574468085106383,1.0,0.45154780391649973,0.14084507042253522,0.1702127659574468,0.8297872340425532,1.0,0.5826121467215936
436,full bed with trundle,product_type,214,46,0.8091026734983539,0.04807692307692308,0.17391304347826086,0.8260869565217391,1.0,0.8036315247090008,0.08173076923076923,0.2608695652173913,0.7391304347826086,0.85,0.6750809750160047,0.17307692307692307,0.391304347826087,0.6086956521739131,0.72,0.3713590061470122
437,kitchen islands with seating,product_type,195,47,0.8590331472570637,0.055865921787709494,0.14893617021276595,0.851063829787234,1.0,0.7884507150410699,0.11173184357541899,0.2553191489361702,0.7446808510638299,1.0,0.7219029382840894,0.25139664804469275,0.46808510638297873,0.5319148936170213,0.9,0.5482863267194891
438,indoor water fountain,product_type,156,101,1.0,0.06451612903225806,0.09900990099009901,0.900990099009901,1.0,1.0,0.12903225806451613,0.19801980198019803,0.801980198019802,1.0,0.989566688903243,0.2967741935483871,0.44554455445544555,0.5544554455445545,0.92,0.49498854690940164
439,parsons chairs,brand_entity_proxy,3276,216,1.0,0.004111842105263158,0.046296296296296294,0.9537037037037037,1.0,1.0,0.008223684210526315,0.09259259259259259,0.9074074074074074,1.0,0.9900020461948187,0.02055921052631579,0.22685185185185186,0.7731481481481481,1.0,0.43485266260407635
440,wood bar stools,attribute_constraint,777,255,0.8878984756873929,0.01310615989515072,0.03137254901960784,0.9686274509803922,1.0,0.8068994308986829,0.02621231979030144,0.050980392156862744,0.9490196078431372,1.0,0.7231570551504356,0.06422018348623854,0.10196078431372549,0.8980392156862745,0.98,0.25390812024859943
441,desk for kids,product_type,1385,78,0.9575861412006988,0.006018054162487462,0.07692307692307693,0.9230769230769231,0.6,0.9245895316985319,0.015045135406218655,0.16666666666666666,0.8333333333333334,0.75,0.8804645800744111,0.03610832497492478,0.38461538461538464,0.6153846153846154,0.72,0.468637975283353
442,above toilet cabinet,product_type,1137,70,1.0,0.02444987775061125,0.14285714285714285,0.8571428571428572,1.0,1.0,0.0488997555012225,0.2857142857142857,0.7142857142857143,1.0,0.9803722151831398,0.12224938875305623,0.6857142857142857,0.3142857142857143,1.0,0.5112812286323642
443,patio design,brand_entity_proxy,409,352,1.0,0.0056179775280898875,0.005681818181818182,0.9943181818181818,0.2,1.0,0.016853932584269662,0.017045454545454544,0.9829545454545454,0.3,0.9833041757017094,0.047752808988764044,0.048295454545454544,0.9517045454545454,0.34,0.5249131016938082
444,outdoor lounge chair,product_type,364,114,0.6358283830274569,0.022222222222222223,0.02631578947368421,0.9736842105263158,0.7,0.6664425394404265,0.044444444444444446,0.03508771929824561,0.9649122807017544,0.7,0.6418399362069068,0.10476190476190476,0.16666666666666666,0.8333333333333334,0.66,0.33975658461137787
445,chaise lounge couch,product_type,350,170,0.92663607790064,0.027777777777777776,0.047058823529411764,0.9529411764705882,0.9,0.9526533201221142,0.05555555555555555,0.1,0.9,0.9,0.8956667825538955,0.1419753086419753,0.2235294117647059,0.7764705882352941,0.92,0.40009882777234984
