query_id,query,query_type,n_judged,n_highest,cNDCG@10,RelevantRecall@10,HighestRecall@10,RelevantHidden@10,JudgedCoverage@10,cNDCG@20,RelevantRecall@20,HighestRecall@20,RelevantHidden@20,JudgedCoverage@20,cNDCG@50,RelevantRecall@50,HighestRecall@50,RelevantHidden@50,JudgedCoverage@50,RelevanceVisibilitySpearman
216,music plug wall plate,product_type,189,8,0.5144306202086861,0.054945054945054944,0.25,0.75,1.0,0.6989284693768217,0.10989010989010989,0.625,0.375,1.0,0.8029203427381698,0.27472527472527475,0.75,0.25,1.0,0.2926675969807079
218,wand bunk beds,product_type,65,0,1.0,0.06153846153846154,,,0.4,1.0,0.12307692307692308,,,0.4,1.0,0.27692307692307694,,,0.36,
219,trinaic towel rod,product_type,38,0,1.0,0.13157894736842105,,,0.5,1.0,0.23684210526315788,,,0.45,1.0,0.5263157894736842,,,0.4,
220,sheets for twinxl,product_type,127,52,0.7853663072074676,0.10309278350515463,0.11538461538461539,0.8846153846153846,1.0,0.7911528131589665,0.20618556701030927,0.25,0.75,1.0,0.7653990938055685,0.4845360824742268,0.5769230769230769,0.42307692307692313,0.94,0.6798932664592918
221,small space dining table and chairs sets,multi_constraint,1719,73,0.5705181411261643,0.008865248226950355,0.0410958904109589,0.9589041095890412,1.0,0.5602230156623892,0.01773049645390071,0.0821917808219178,0.9178082191780822,1.0,0.5643903820901326,0.0398936170212766,0.2465753424657534,0.7534246575342466,0.98,0.40613639322569955
222,small loving roomtables,attribute_constraint,77,31,0.9368077570869662,0.0,0.0,1.0,0.0,0.9100950968734469,0.0,0.0,1.0,0.0,0.9714739835750651,0.027777777777777776,0.03225806451612903,0.967741935483871,0.02,0.8210856554505674
223,wisdom stone river 3-3/4,multi_constraint,207,1,0.37878549252727495,0.0,0.0,1.0,0.2,0.34945665478206467,0.08333333333333333,1.0,0.0,0.2,0.3763223513471604,0.3333333333333333,1.0,0.0,0.22,0.15280026981909675
224,twin over full bunk beds cool desins,multi_constraint,73,22,0.45086673773561947,0.136986301369863,0.09090909090909091,0.9090909090909091,1.0,0.45794209546407466,0.2191780821917808,0.18181818181818182,0.8181818181818181,0.8,0.6971041610039644,0.5068493150684932,0.45454545454545453,0.5454545454545454,0.74,-0.11617854653043852
225,white splashproof shiplap wallpaper,attribute_constraint,45,2,0.8428919178014227,0.24242424242424243,1.0,0.0,0.8,0.8585076195532679,0.30303030303030304,1.0,0.0,0.5,0.8889865840172334,0.45454545454545453,1.0,0.0,0.3,0.34643469697853174
226,power lift chair,product_type,316,197,0.8254612838486163,0.03184713375796178,0.03553299492385787,0.9644670050761421,1.0,0.7905154977562961,0.06369426751592357,0.06598984771573604,0.934010152284264,1.0,0.7853916189330683,0.15605095541401273,0.16751269035532995,0.8324873096446701,0.98,0.0498299757557092
227,owl,brand_entity_proxy,203,176,1.0,0.056818181818181816,0.056818181818181816,0.9431818181818182,1.0,1.0,0.11363636363636363,0.11363636363636363,0.8863636363636364,1.0,1.0,0.2840909090909091,0.2840909090909091,0.7159090909090908,1.0,0.5498069142708051
228,bee,brand_entity_proxy,244,178,1.0,0.049723756906077346,0.05056179775280899,0.949438202247191,0.9,0.9768332182007543,0.10497237569060773,0.10112359550561797,0.898876404494382,0.95,0.9873543385351338,0.2430939226519337,0.24157303370786518,0.7584269662921348,0.88,0.6350803531796784
229,waterfall faucet,brand_entity_proxy,556,133,1.0,0.019417475728155338,0.07518796992481203,0.924812030075188,1.0,1.0,0.038834951456310676,0.15037593984962405,0.849624060150376,1.0,0.980260166678276,0.0970873786407767,0.3609022556390977,0.6390977443609023,1.0,0.6115508389469052
230,gold,attribute_constraint,274,228,1.0,0.03463203463203463,0.03508771929824561,0.9649122807017544,0.8,1.0,0.06060606060606061,0.06140350877192982,0.9385964912280702,0.7,0.9758681247207321,0.11688311688311688,0.11842105263157894,0.881578947368421,0.54,0.19715640875629153
231,anti fatigue mat,product_type,359,307,1.0,0.027855153203342618,0.03257328990228013,0.9674267100977199,1.0,1.0,0.055710306406685235,0.06514657980456026,0.9348534201954397,1.0,1.0,0.1392757660167131,0.16286644951140064,0.8371335504885994,1.0,0.595157178204614
232,storage dresser,product_type,2329,423,0.9074250374176304,0.0156794425087108,0.018912529550827423,0.9810874704491725,0.9,0.8252863304915079,0.027874564459930314,0.03309692671394799,0.966903073286052,0.9,0.8436858169879546,0.07142857142857142,0.08274231678486997,0.91725768321513,0.9,0.6528833073850446
233,kelly clarkson light fixtures,product_type,156,81,0.5151134371263187,0.033112582781456956,0.0,1.0,0.5,0.526785525682879,0.039735099337748346,0.0,1.0,0.3,0.6638899356307507,0.06622516556291391,0.04938271604938271,0.9506172839506173,0.22,0.1265186700625145
234,artificial orchid arrangement,product_type,144,107,1.0,0.06944444444444445,0.09345794392523364,0.9065420560747663,1.0,0.9521185802999358,0.1388888888888889,0.16822429906542055,0.8317757009345794,1.0,0.9324588044390728,0.3402777777777778,0.40186915887850466,0.5981308411214954,0.98,0.4467602949908637
235,bathroom wastebasket,brand_entity_proxy,1368,133,1.0,0.06535947712418301,0.07518796992481203,0.924812030075188,1.0,1.0,0.13071895424836602,0.15037593984962405,0.849624060150376,1.0,0.9719194015463893,0.3202614379084967,0.3458646616541353,0.6541353383458647,0.98,0.3697657025280569
236,3 piece rug set with runners,multi_constraint,2202,29,0.4932805965349206,0.056179775280898875,0.10344827586206896,0.896551724137931,1.0,0.5982813911589605,0.09550561797752809,0.2413793103448276,0.7586206896551724,0.85,0.6960379575999572,0.19662921348314608,0.5172413793103449,0.48275862068965514,0.72,0.46351307718765916
237,cloud modular sectional,product_type,205,4,0.6172597129451567,0.041666666666666664,0.75,0.25,0.9,0.7416876646789972,0.08854166666666667,1.0,0.0,0.95,0.825648592379718,0.203125,1.0,0.0,0.82,0.12822409183716174
238,outdoor seat/back cushion,product_type,318,54,0.9510907186004265,0.028391167192429023,0.14814814814814814,0.8518518518518519,0.9,0.8784375193553099,0.056782334384858045,0.2777777777777778,0.7222222222222222,0.9,0.7539769657021417,0.11987381703470032,0.4074074074074074,0.5925925925925926,0.76,0.47507307421825784
239,bathroom single faucet,product_type,573,146,1.0,0.03333333333333333,0.06164383561643835,0.9383561643835616,0.9,1.0,0.06666666666666667,0.1232876712328767,0.8767123287671232,0.9,0.9892480018266367,0.16296296296296298,0.2945205479452055,0.7054794520547945,0.88,0.8224306819822049
240,eiffel tower wall art,product_type,68,33,1.0,0.15625,0.30303030303030304,0.696969696969697,1.0,1.0,0.3125,0.6060606060606061,0.3939393939393939,1.0,0.999688929300562,0.53125,1.0,0.0,0.68,0.878461887623969
241,decorative wall clocks,product_type,243,148,0.8824665955977139,0.037037037037037035,0.04054054054054054,0.9594594594594594,0.7,0.9241477784454265,0.07407407407407407,0.08108108108108109,0.9189189189189189,0.7,0.9193508958295691,0.20105820105820105,0.22297297297297297,0.777027027027027,0.76,0.6730030613192851
242,accent leather chair,attribute_constraint,283,175,1.0,0.014234875444839857,0.022857142857142857,0.9771428571428571,0.4,0.9784411392344535,0.028469750889679714,0.045714285714285714,0.9542857142857143,0.4,0.9680192010436924,0.0711743772241993,0.10857142857142857,0.8914285714285715,0.4,0.47180194692019883
243,indoor multi tiered plant stand,multi_constraint,209,135,1.0,0.04639175257731959,0.06666666666666667,0.9333333333333333,0.9,0.9311438461252679,0.08762886597938144,0.1111111111111111,0.8888888888888888,0.85,0.8730345574267259,0.21649484536082475,0.24444444444444444,0.7555555555555555,0.84,0.33804507212987317
244,pull out sleeper loveseat,product_type,143,9,0.399173085623002,0.04895104895104895,0.1111111111111111,0.8888888888888888,0.7,0.5625613577128605,0.08391608391608392,0.2222222222222222,0.7777777777777778,0.6,0.7211250455864396,0.1888111888111888,0.4444444444444444,0.5555555555555556,0.54,0.15137399915890812
245,anchor decor,brand_entity_proxy,485,57,1.0,0.058823529411764705,0.17543859649122806,0.8245614035087719,1.0,1.0,0.11764705882352941,0.3508771929824561,0.6491228070175439,1.0,0.9489262217707992,0.27647058823529413,0.7894736842105263,0.21052631578947367,0.94,0.6434233047073177
246,clear shower curtain,attribute_constraint,252,12,0.37574719213263447,0.08,0.08333333333333333,0.9166666666666666,1.0,0.5033621622512151,0.152,0.25,0.75,0.95,0.6646387324356725,0.392,0.4166666666666667,0.5833333333333333,0.98,0.8043615901387561
247,beaded curtains,brand_entity_proxy,961,40,0.6901695445167092,0.014771048744460856,0.1,0.9,1.0,0.751721515390351,0.029542097488921712,0.3,0.7,1.0,0.7902200014288727,0.07385524372230429,0.675,0.32499999999999996,1.0,0.6870640870030321
248,surge protector,brand_entity_proxy,104,39,1.0,0.22727272727272727,0.2564102564102564,0.7435897435897436,1.0,1.0,0.45454545454545453,0.5128205128205128,0.4871794871794872,1.0,0.9884678808871723,0.9318181818181818,1.0,0.0,0.84,0.8334874797823145
249,bistro table and chairs,product_type,197,124,1.0,0.05181347150259067,0.08064516129032258,0.9193548387096774,1.0,1.0,0.08808290155440414,0.13709677419354838,0.8629032258064516,0.85,0.9711921444359375,0.18652849740932642,0.28225806451612906,0.717741935483871,0.72,0.5598455099098039
250,multi color rug,product_type,131,96,1.0,0.03418803418803419,0.041666666666666664,0.9583333333333334,0.4,1.0,0.05982905982905983,0.07291666666666667,0.9270833333333334,0.35,0.9609063391322613,0.15384615384615385,0.1875,0.8125,0.36,0.5119227735239318
251,coffee container,brand_entity_proxy,1483,90,0.8841136991485979,0.0661764705882353,0.08888888888888889,0.9111111111111111,0.9,0.8559895067405838,0.11029411764705882,0.15555555555555556,0.8444444444444444,0.85,0.6154486755421761,0.19852941176470587,0.2777777777777778,0.7222222222222222,0.9,0.022646457163412924
252,accent chairs living room,product_type,443,100,1.0,0.008379888268156424,0.03,0.97,0.3,0.975128833089037,0.01675977653631285,0.06,0.94,0.3,0.9070199234555201,0.027932960893854747,0.1,0.9,0.2,0.8084487217717548
253,antique brass faucet,product_type,117,5,0.43518692560571737,0.07758620689655173,0.0,1.0,0.9,0.6569544024448346,0.13793103448275862,0.2,0.8,0.8,0.7638665954005813,0.2413793103448276,0.6,0.4,0.56,0.14463219139066136
254,comfortable accent chair,product_type,201,131,0.9537125187088151,0.0,0.0,1.0,0.0,0.8544312953192982,0.020202020202020204,0.030534351145038167,0.9694656488549618,0.2,0.8526243237198116,0.06060606060606061,0.08396946564885496,0.916030534351145,0.24,0.3015159526873928
255,desk and chair set,product_type,217,107,1.0,0.04926108374384237,0.09345794392523364,0.9065420560747663,1.0,1.0,0.09852216748768473,0.18691588785046728,0.8130841121495327,1.0,1.0,0.2413793103448276,0.45794392523364486,0.5420560747663552,0.98,0.7650004853096893
256,high weight capacity bunk beds,multi_constraint,138,68,0.8340611153182703,0.06299212598425197,0.08823529411764706,0.9117647058823529,0.8,0.8929084619865519,0.12598425196850394,0.20588235294117646,0.7941176470588236,0.8,0.8510177699419095,0.2440944881889764,0.38235294117647056,0.6176470588235294,0.62,0.5482334242520417
257,living room coffee table sets,multi_constraint,1834,132,0.8138884954315747,0.005965697240865026,0.05303030303030303,0.946969696969697,0.9,0.8311840061517656,0.013422818791946308,0.10606060606060606,0.8939393939393939,0.95,0.7971488890750685,0.035794183445190156,0.25757575757575757,0.7424242424242424,0.98,0.7680285825953873
258,breakfast bar table,product_type,126,58,0.8442327945045965,0.064,0.10344827586206896,0.896551724137931,0.8,0.831033764985197,0.112,0.1896551724137931,0.8103448275862069,0.7,0.7754179761081295,0.2,0.29310344827586204,0.7068965517241379,0.5,0.3404122661657048
259,nursery end table,product_type,634,0,1.0,0.01579778830963665,,,1.0,1.0,0.02843601895734597,,,0.9,1.0,0.0679304897314376,,,0.86,-0.05179507111996769
260,retractable side awning,product_type,68,26,1.0,0.20833333333333334,0.38461538461538464,0.6153846153846154,1.0,0.9780900196216153,0.4166666666666667,0.7307692307692307,0.2692307692307693,1.0,0.9942112061638598,1.0,1.0,0.0,0.96,0.9037311540039522
261,semi flush foyer light,product_type,175,125,0.7893454817437576,0.05142857142857143,0.04,0.96,0.9,0.8181750221419619,0.10285714285714286,0.096,0.904,0.9,0.8330307324027988,0.22857142857142856,0.256,0.744,0.8,0.042065779210235285
262,bathroom freestanding cabinet,product_type,138,87,1.0,0.07352941176470588,0.11494252873563218,0.8850574712643678,1.0,0.9316599919451057,0.1323529411764706,0.19540229885057472,0.8045977011494253,0.9,0.8854037726542011,0.3014705882352941,0.40229885057471265,0.5977011494252873,0.82,0.35060961989192957
263,small curtain rods,attribute_constraint,291,75,0.7575841952873837,0.08,0.08,0.92,1.0,0.6769518328374841,0.16,0.12,0.88,1.0,0.5764003177058618,0.28,0.25333333333333335,0.7466666666666666,0.96,0.5075379834592197
264,cortez pillow,brand_entity_proxy,897,15,1.0,0.01669449081803005,0.6666666666666666,0.33333333333333337,1.0,0.9852340843100755,0.03005008347245409,1.0,0.0,0.95,0.974054358852137,0.07679465776293823,1.0,0.0,0.96,0.5678476785238714
265,candace wingback upholstered bed,product_type,690,0,0.9337457765456111,0.013333333333333334,,,1.0,0.9572416874849684,0.023703703703703703,,,0.85,0.9766602392356607,0.06222222222222222,,,0.86,0.06498635885654024
266,champagne velvet desk chair,product_type,353,1,0.6943559465628248,0.02857142857142857,0.0,1.0,1.0,0.7787676299523247,0.054285714285714284,0.0,1.0,0.95,0.865751383782762,0.09714285714285714,0.0,1.0,0.68,0.1420784684138667
267,dolomite subway tile,product_type,154,2,1.0,0.06493506493506493,1.0,0.0,1.0,1.0,0.12987012987012986,1.0,0.0,1.0,1.0,0.3116883116883117,1.0,0.0,0.96,0.1961037301832307
268,betty resin free standing umbrella,multi_constraint,311,1,1.0,0.11904761904761904,1.0,0.0,1.0,1.0,0.23809523809523808,1.0,0.0,1.0,1.0,0.5952380952380952,1.0,0.0,1.0,0.6916364419334227
269,donaldson teak couch,product_type,99,0,1.0,0.0967741935483871,,,0.9,0.9659370277440175,0.13978494623655913,,,0.65,0.9814066183482459,0.24731182795698925,,,0.48,0.24146160891579901
270,edge chair mat,product_type,95,42,0.6678067093893125,0.10638297872340426,0.14285714285714285,0.8571428571428572,1.0,0.5947748494863535,0.2127659574468085,0.19047619047619047,0.8095238095238095,1.0,0.6546521713726327,0.5106382978723404,0.47619047619047616,0.5238095238095238,0.96,0.025454574884579695
271,chinese flower stand,product_type,96,1,0.6943559465628248,0.07608695652173914,0.0,1.0,0.7,0.7787676299523247,0.15217391304347827,0.0,1.0,0.7,0.8533811233655103,0.33695652173913043,0.0,1.0,0.62,0.16045082512593287
272,oliver parsons,brand_entity_proxy,115,0,0.9305687780632229,0.08139534883720931,,,0.7,0.9551913563983283,0.1511627906976744,,,0.7,0.9609724660038926,0.3023255813953488,,,0.54,0.6472330714007206
273,stainless steel free standing shower caddy,multi_constraint,542,4,0.780359707276365,0.10869565217391304,0.5,0.5,1.0,0.8648752203872393,0.21739130434782608,0.75,0.25,1.0,0.9087957007527789,0.532608695652174,0.75,0.25,0.98,0.47285858899580346
274,gowdy height adjustable standing desk,multi_constraint,331,1,1.0,0.10416666666666667,1.0,0.0,1.0,1.0,0.20833333333333334,1.0,0.0,1.0,0.9350669702168122,0.4375,1.0,0.0,0.92,0.643708715398882
275,hinged square ottoman,attribute_constraint,127,13,0.6345765606439618,0.08,0.3076923076923077,0.6923076923076923,1.0,0.6863613185944135,0.144,0.46153846153846156,0.5384615384615384,0.9,0.8324400409166589,0.336,0.7692307692307693,0.23076923076923073,0.84,0.25422843355247104
276,chaves l-shape floating desk with hutch,multi_constraint,377,0,1.0,0.0273972602739726,,,1.0,1.0,0.0547945205479452,,,1.0,1.0,0.13424657534246576,,,0.98,0.3025317611906389
277,barstool patio sets,product_type,256,44,0.67254650848596,0.00510204081632653,0.022727272727272728,0.9772727272727273,0.2,0.671652112890405,0.015306122448979591,0.045454545454545456,0.9545454545454546,0.2,0.6761665556248527,0.10714285714285714,0.29545454545454547,0.7045454545454546,0.44,0.627293519906185
278,parakeet toy,product_type,112,7,0.4911705278921376,0.12987012987012986,0.14285714285714285,0.8571428571428572,1.0,0.5799086805239833,0.24675324675324675,0.14285714285714285,0.8571428571428572,0.95,0.7763381674200804,0.5064935064935064,0.42857142857142855,0.5714285714285714,0.78,0.5972685641873345
279,marlon tufted queen bed,attribute_constraint,374,1,1.0,0.01891891891891892,1.0,0.0,0.7,1.0,0.04054054054054054,1.0,0.0,0.75,1.0,0.0918918918918919,1.0,0.0,0.68,0.17720686218266193
280,johan desk by laurel foundry,multi_constraint,116,0,1.0,0.009433962264150943,,,0.1,1.0,0.018867924528301886,,,0.1,1.0,0.09433962264150944,,,0.2,0.43845369659133393
281,brunk ship wheel,product_type,90,1,0.7827068917847372,0.19607843137254902,1.0,0.0,1.0,0.8171239513386857,0.35294117647058826,1.0,0.0,0.9,0.6938577322903917,0.47058823529411764,1.0,0.0,0.52,0.3125897815226799
282,grantola wall mirror,product_type,130,1,1.0,0.05426356589147287,1.0,0.0,0.7,1.0,0.10852713178294573,1.0,0.0,0.7,1.0,0.20930232558139536,1.0,0.0,0.54,0.21153557518089336
283,gaia driftwood table,product_type,115,1,1.0,0.04716981132075472,1.0,0.0,0.5,1.0,0.0660377358490566,1.0,0.0,0.35,1.0,0.07547169811320754,1.0,0.0,0.16,0.3813819339855941
284,family lamp,product_type,331,0,1.0,0.014598540145985401,,,0.4,1.0,0.043795620437956206,,,0.6,1.0,0.13503649635036497,,,0.74,0.5211367532963431
285,"48"" sliding single track , barn door for laundry",long_descriptive,183,7,0.5269882400103323,0.0782608695652174,0.2857142857142857,0.7142857142857143,1.0,0.6801194140406444,0.14782608695652175,0.5714285714285714,0.4285714285714286,0.9,0.8042804662702843,0.3739130434782609,0.8571428571428571,0.1428571428571429,0.9,0.6551999167710807
286,hitchcock mid-century wall shelf,multi_constraint,256,0,1.0,0.05263157894736842,,,0.9,1.0,0.0935672514619883,,,0.8,1.0,0.2222222222222222,,,0.76,0.7704693423612466
287,cover set for outdoor furniture,multi_constraint,406,45,0.6873332711195501,0.09523809523809523,0.15555555555555556,0.8444444444444444,1.0,0.776656241465234,0.19047619047619047,0.35555555555555557,0.6444444444444444,1.0,0.7781586618561798,0.45714285714285713,0.7111111111111111,0.28888888888888886,0.96,0.7429132435043222
288,round outdoor patio cover,attribute_constraint,272,0,1.0,0.08737864077669903,,,0.9,1.0,0.17475728155339806,,,0.9,0.9826137020047634,0.4077669902912621,,,0.86,0.7640838892189714
289,coma inducer comforter king set,multi_constraint,251,27,1.0,0.04310344827586207,0.37037037037037035,0.6296296296296297,1.0,0.90849321014586,0.08620689655172414,0.5925925925925926,0.40740740740740744,1.0,0.9291905903008816,0.1896551724137931,0.8148148148148148,0.18518518518518523,0.88,0.5827037626162497
290,mission double vanity,product_type,168,0,1.0,0.047619047619047616,,,0.8,1.0,0.08333333333333333,,,0.7,1.0,0.20238095238095238,,,0.68,
291,front door cabinet with doors,multi_constraint,218,15,0.48006117753205346,0.02843601895734597,0.06666666666666667,0.9333333333333333,0.6,0.4818145043512946,0.06635071090047394,0.06666666666666667,0.9333333333333333,0.7,0.6198030945225653,0.16587677725118483,0.06666666666666667,0.9333333333333333,0.7,0.07291073589703928
292,decorative white pillow,attribute_constraint,204,12,0.23383665490774813,0.0273972602739726,0.0,1.0,0.6,0.3297422811215175,0.0684931506849315,0.0,1.0,0.6,0.4667353998822488,0.11643835616438356,0.08333333333333333,0.9166666666666666,0.44,0.293419506393196
293,wood floor protector mat,attribute_constraint,102,13,0.44879108889881736,0.1095890410958904,0.15384615384615385,0.8461538461538461,0.8,0.5406311543483528,0.1643835616438356,0.15384615384615385,0.8461538461538461,0.6,0.7443105720960043,0.273972602739726,0.3076923076923077,0.6923076923076923,0.4,0.6766142493120104
294,moen multi function dual shower head,multi_constraint,136,0,1.0,0.10204081632653061,,,1.0,1.0,0.20408163265306123,,,1.0,0.940436631753568,0.4387755102040816,,,0.92,0.5538976746426892
295,end table between recliners,product_type,139,6,0.6464893623141549,0.007462686567164179,0.16666666666666666,0.8333333333333334,0.1,0.7462899454921832,0.022388059701492536,0.16666666666666666,0.8333333333333334,0.15,0.8306898279168597,0.07462686567164178,0.3333333333333333,0.6666666666666667,0.2,0.19255979990735128
296,zakariyah twin platform,attribute_constraint,171,1,0.7863639746437393,0.052941176470588235,1.0,0.0,0.9,0.8145096048612689,0.08235294117647059,1.0,0.0,0.75,0.8874403919119204,0.17058823529411765,1.0,0.0,0.6,0.0021908814665123257
297,seat cushions desk,product_type,487,8,0.0,0.0,0.0,1.0,0.5,0.0,0.0,0.0,1.0,0.5,0.06919621146135331,0.020202020202020204,0.125,0.875,0.46,-0.1066293552221322
298,small woven pouf,attribute_constraint,98,9,0.399173085623002,0.10204081632653061,0.1111111111111111,0.8888888888888888,1.0,0.4956465024420879,0.19387755102040816,0.1111111111111111,0.8888888888888888,0.95,0.7475260569300539,0.4489795918367347,0.7777777777777778,0.2222222222222222,0.88,0.17923499233820936
300,animal print handmade tufted wool beige/black area rug by allmodern,long_descriptive,1114,2,0.5821032065260975,0.008992805755395683,0.0,1.0,1.0,0.6833800218492042,0.017985611510791366,0.0,1.0,1.0,0.798147164547621,0.04316546762589928,0.0,1.0,0.96,0.06805863460524933
301,circle cabinet pulls,product_type,148,2,0.5821032065260975,0.0136986301369863,0.0,1.0,0.2,0.6833800218492042,0.0410958904109589,0.0,1.0,0.3,0.798147164547621,0.1232876712328767,0.0,1.0,0.36,-0.004810032075055472
302,mattress foam topper queen,attribute_constraint,238,59,0.811178322335156,0.04739336492890995,0.11864406779661017,0.8813559322033898,1.0,0.8781406545536818,0.0947867298578199,0.288135593220339,0.711864406779661,1.0,0.8530585930639879,0.22274881516587677,0.6440677966101694,0.35593220338983056,0.94,0.574691121228877
303,hawaii vintage art,style,72,8,0.8451043753103068,0.13636363636363635,0.75,0.25,0.9,0.942549482080464,0.2878787878787879,1.0,0.0,0.95,0.9587244318670655,0.4696969696969697,1.0,0.0,0.62,0.6469591709635248
304,merlyn 6,attribute_constraint,759,0,0.0,0.0,,,0.1,0.03286497056757699,0.0,,,0.1,0.04172958264994566,0.0,,,0.1,0.03251314443632812
305,ligth bulb,brand_entity_proxy,299,193,1.0,0.023890784982935155,0.03626943005181347,0.9637305699481865,0.7,1.0,0.04778156996587031,0.07253886010362694,0.927461139896373,0.7,0.9794066792965745,0.10238907849829351,0.15025906735751296,0.8497409326424871,0.6,0.5878356670942176
306,mobley zero gravity adjustable bed with wireless remote,long_descriptive,114,2,0.9664515752024124,0.1111111111111111,1.0,0.0,1.0,0.974581998014136,0.2222222222222222,1.0,0.0,1.0,0.9837954136616822,0.5555555555555556,1.0,0.0,1.0,0.617801271114953
307,real touch roses floral arrangements in glass vase,long_descriptive,189,6,0.8229809909215722,0.057803468208092484,0.6666666666666666,0.33333333333333337,1.0,0.8892628835293338,0.11560693641618497,0.8333333333333334,0.16666666666666663,1.0,0.9440767946498322,0.2832369942196532,1.0,0.0,0.98,0.4712659638933911
308,led 60,attribute_constraint,776,2,0.4556350489226688,0.014373716632443531,0.0,1.0,0.9,0.6317599634484571,0.030800821355236138,0.0,1.0,0.85,0.7615789437923499,0.08213552361396304,0.5,0.5,0.88,0.7286412923609252
309,moen 5995 arbor one,attribute_constraint,72,0,0.7151857987862358,0.23076923076923078,,,1.0,0.6001644869469821,0.34615384615384615,,,0.85,0.8112521878044836,0.5,,,0.5,0.30053024120766647
310,meade mirror,product_type,589,4,1.0,0.02288329519450801,1.0,0.0,1.0,1.0,0.04576659038901602,1.0,0.0,1.0,1.0,0.11441647597254005,1.0,0.0,1.0,0.6863722044352194
311,odum velvet,brand_entity_proxy,571,4,0.5500559001289844,0.018484288354898338,0.25,0.75,1.0,0.6818441962440077,0.03512014787430684,0.5,0.5,0.95,0.796729127317383,0.08133086876155268,0.75,0.25,0.9,0.1466804147716978
312,coat rack for bedroom,product_type,119,10,0.4589627680851436,0.08403361344537816,0.2,0.8,1.0,0.6703991007562214,0.15126050420168066,0.6,0.4,0.9,0.8109050448155353,0.37815126050420167,0.9,0.09999999999999998,0.9,0.330656462448912
313,malachi sled,brand_entity_proxy,105,3,0.784166270293277,0.0136986301369863,0.3333333333333333,0.6666666666666667,0.1,0.811016533760069,0.0136986301369863,0.3333333333333333,0.6666666666666667,0.05,0.7936401174302692,0.0273972602739726,0.3333333333333333,0.6666666666666667,0.04,0.3192662225888588
314,body pillow and case,product_type,145,11,0.3333333333333333,0.07092198581560284,0.0,1.0,1.0,0.4219450531779068,0.14184397163120568,0.0,1.0,1.0,0.6411537525100889,0.2978723404255319,0.18181818181818182,0.8181818181818181,0.84,0.1447096752231796
315,medium clips,brand_entity_proxy,316,4,0.9197519584037855,0.16129032258064516,1.0,0.0,1.0,0.9362238886939267,0.3064516129032258,1.0,0.0,0.95,0.8741527491761986,0.532258064516129,1.0,0.0,0.68,0.6290470105671676
316,rolande heavy duty power lift assist recliner,multi_constraint,406,1,0.6943559465628248,0.030211480362537766,0.0,1.0,1.0,0.7787676299523247,0.06042296072507553,0.0,1.0,1.0,0.865751383782762,0.1510574018126888,0.0,1.0,1.0,0.6699447644952418
317,hulmeville writing desk with hutch,multi_constraint,340,2,1.0,0.026627218934911243,1.0,0.0,0.9,1.0,0.05621301775147929,1.0,0.0,0.95,1.0,0.1390532544378698,1.0,0.0,0.94,0.09752564598040134
318,sunjoy lantern,brand_entity_proxy,156,1,0.6943559465628248,0.05,0.0,1.0,0.7,0.7787676299523247,0.1,0.0,1.0,0.7,0.8514709521351533,0.2571428571428571,0.0,1.0,0.74,0.33076347610712764
319,landis wall mounted bathroom shelves,multi_constraint,673,1,0.6943559465628248,0.047337278106508875,0.0,1.0,0.8,0.8340757224642434,0.09467455621301775,1.0,0.0,0.8,0.8861194742727425,0.22485207100591717,1.0,0.0,0.78,0.5452617266486494
320,blaylock bookcase headboard,product_type,93,1,1.0,0.1282051282051282,1.0,0.0,1.0,0.9739599640827753,0.24358974358974358,1.0,0.0,1.0,0.9588728687411987,0.5,1.0,0.0,0.82,0.3030929062543812
321,hussain handmade tufted magenta rug,multi_constraint,297,1,0.8871958738785231,0.030303030303030304,1.0,0.0,0.9,0.9183497146685337,0.06397306397306397,1.0,0.0,0.95,0.9504528301300131,0.1447811447811448,1.0,0.0,0.86,0.09965707006147878
322,cream queen duvet cover,attribute_constraint,242,0,1.0,0.04149377593360996,,,1.0,1.0,0.08298755186721991,,,1.0,1.0,0.2033195020746888,,,0.98,0.11111111111111112
323,hub leaning full length mirror,multi_constraint,126,1,1.0,0.072,1.0,0.0,0.9,1.0,0.144,1.0,0.0,0.9,1.0,0.296,1.0,0.0,0.74,0.2164928205676353
324,chase utility laundry cart,product_type,113,1,1.0,0.08571428571428572,1.0,0.0,0.9,1.0,0.18095238095238095,1.0,0.0,0.95,1.0,0.38095238095238093,1.0,0.0,0.8,0.3956502068264537
325,outdoor waterproof chest,product_type,120,46,0.36234089835410654,0.023255813953488372,0.043478260869565216,0.9565217391304348,0.6,0.4315499392357518,0.046511627906976744,0.06521739130434782,0.9347826086956522,0.45,0.5051731950750203,0.10465116279069768,0.13043478260869565,0.8695652173913043,0.3,0.10053374851724982
326,bowersville ladder writing desk,product_type,284,1,1.0,0.0353356890459364,1.0,0.0,1.0,1.0,0.0636042402826855,1.0,0.0,0.9,1.0,0.14840989399293286,1.0,0.0,0.84,0.1448395753739787
327,kohler purist brushed bronze,product_type,115,8,0.46628041186554436,0.07954545454545454,0.125,0.875,0.7,0.5554304033754583,0.14772727272727273,0.125,0.875,0.65,0.6807998930599801,0.29545454545454547,0.125,0.875,0.52,0.44832973422126715
328,golub dining table,product_type,659,1,1.0,0.013910355486862442,1.0,0.0,0.9,1.0,0.02936630602782071,1.0,0.0,0.95,1.0,0.07264296754250386,1.0,0.0,0.94,0.18943140670906017
