query_id,query,query_type,n_judged,n_highest,cNDCG@10,RelevantRecall@10,HighestRecall@10,RelevantHidden@10,JudgedCoverage@10,cNDCG@20,RelevantRecall@20,HighestRecall@20,RelevantHidden@20,JudgedCoverage@20,cNDCG@50,RelevantRecall@50,HighestRecall@50,RelevantHidden@50,JudgedCoverage@50,RelevanceVisibilitySpearman
329,wayfair tension rod,product_type,83,2,0.8428919178014227,0.12195121951219512,1.0,0.0,1.0,0.8809668838578122,0.23170731707317074,1.0,0.0,0.95,0.9241135314759272,0.4268292682926829,1.0,0.0,0.7,0.28642416697518996
330,kari 2 piece,attribute_constraint,600,1,0.0,0.0,0.0,1.0,0.6,0.025184014354285262,0.0,0.0,1.0,0.5,0.055783955095574905,0.0,0.0,1.0,0.36,-0.21228145907777918
331,upholstered girls bed,product_type,533,52,0.48006117753205346,0.013207547169811321,0.019230769230769232,0.9807692307692307,0.7,0.42802669308910507,0.024528301886792454,0.019230769230769232,0.9807692307692307,0.65,0.3850220046740055,0.0509433962264151,0.019230769230769232,0.9807692307692307,0.54,-0.10662651698310667
332,attleboro drum coffee table,product_type,1410,1,1.0,0.0071174377224199285,1.0,0.0,1.0,1.0,0.014234875444839857,1.0,0.0,1.0,1.0,0.03416370106761566,1.0,0.0,0.96,0.08701374000171858
333,stainless steel colander set,product_type,315,21,0.6564746593503457,0.12048192771084337,0.19047619047619047,0.8095238095238095,1.0,0.5650449758820082,0.24096385542168675,0.23809523809523808,0.7619047619047619,1.0,0.8616684573922747,0.6024096385542169,0.9523809523809523,0.04761904761904767,1.0,0.6909797190368282
334,itchington butterfly,brand_entity_proxy,122,6,0.07775512242353891,0.0,0.0,1.0,0.9,0.17563490266211307,0.04,0.3333333333333333,0.6666666666666667,0.7,0.23410362572458002,0.06,0.5,0.5,0.38,-0.13613622331491318
335,canadian,brand_entity_proxy,81,42,1.0,0.047619047619047616,0.047619047619047616,0.9523809523809523,0.2,0.9659370277440176,0.09523809523809523,0.09523809523809523,0.9047619047619048,0.2,0.8063021143088115,0.14285714285714285,0.14285714285714285,0.8571428571428572,0.12,0.50091045490997
336,mystic swivel,brand_entity_proxy,360,1,0.6461459647339004,0.0,0.0,1.0,0.0,0.6873096443965471,0.0,0.0,1.0,0.0,0.771366948619969,0.0029154518950437317,0.0,1.0,0.02,-0.09530697300686976
337,iittala bowl,brand_entity_proxy,201,39,0.6885850935030453,0.08264462809917356,0.15384615384615385,0.8461538461538461,1.0,0.6587112325817455,0.1652892561983471,0.2564102564102564,0.7435897435897436,1.0,0.7270377174878918,0.4049586776859504,0.6153846153846154,0.3846153846153846,0.98,0.7535167478104015
338,mahone porch rocking chair,product_type,204,1,0.8871958738785231,0.05714285714285714,1.0,0.0,1.0,0.9183497146685337,0.11428571428571428,1.0,0.0,1.0,0.9504528301300131,0.2857142857142857,1.0,0.0,1.0,0.5085173310853907
339,ruckus chair,product_type,3044,6,0.35862826706148876,0.028846153846153848,0.5,0.5,0.8,0.345737557793019,0.028846153846153848,0.5,0.5,0.8,0.27236221510460235,0.0673076923076923,0.6666666666666666,0.33333333333333337,0.76,0.06143304740411125
340,berenice 4 storage cabinet,attribute_constraint,505,3,0.5170666951804076,0.01728395061728395,0.3333333333333333,0.6666666666666667,0.9,0.5782403164206483,0.0345679012345679,0.3333333333333333,0.6666666666666667,0.9,0.7106561924688694,0.07901234567901234,0.3333333333333333,0.6666666666666667,0.74,0.42811929244226604
341,canvas map art,product_type,199,22,0.5752579402228116,0.04522613065326633,0.13636363636363635,0.8636363636363636,0.9,0.5613360628350752,0.08040201005025126,0.22727272727272727,0.7727272727272727,0.8,0.7069274553230368,0.19597989949748743,0.45454545454545453,0.5454545454545454,0.78,0.09931047393084944
342,brendon counter stool,product_type,478,2,0.7915805917934894,0.012578616352201259,1.0,0.0,0.6,0.8420907996828927,0.027253668763102725,1.0,0.0,0.65,0.8993290947267863,0.07547169811320754,1.0,0.0,0.72,0.08229886151655878
343,navy and peach bedding,product_type,116,0,1.0,0.008695652173913044,,,0.1,1.0,0.034782608695652174,,,0.2,1.0,0.0782608695652174,,,0.18,0.14063429160272872
344,ottoman bed queen,attribute_constraint,116,0,1.0,0.05263157894736842,,,0.6,1.0,0.07017543859649122,,,0.4,1.0,0.14035087719298245,,,0.32,0.06328945076106252
345,oriental vanity,brand_entity_proxy,1148,0,0.9216017310213247,0.010568031704095112,,,0.9,0.8087306153184082,0.018494055482166448,,,0.95,0.7733804891803474,0.043593130779392336,,,0.92,0.5324533359786738
346,nesting tray set,product_type,110,19,0.8122418648457492,0.11363636363636363,0.3157894736842105,0.6842105263157895,1.0,0.7483905391557871,0.14772727272727273,0.3157894736842105,0.6842105263157895,0.65,0.8724129465901714,0.3181818181818182,0.631578947368421,0.368421052631579,0.56,0.5230509416144699
347,olive green console table,attribute_constraint,577,0,1.0,0.017513134851138354,,,1.0,1.0,0.03152364273204904,,,0.9,1.0,0.07705779334500876,,,0.88,0.15949687417170555
348,one alium way,product_type,2,0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,
349,mud room sign,product_type,98,5,0.6267490438585046,0.10526315789473684,0.2,0.8,1.0,0.7383509809629475,0.17894736842105263,0.4,0.6,0.85,0.8854485410581724,0.28421052631578947,0.6,0.4,0.54,0.3274341126937383
351,white bathroom vanity black hardware,multi_constraint,727,0,1.0,0.011347517730496455,,,0.8,1.0,0.018439716312056736,,,0.65,1.0,0.04964539007092199,,,0.7,0.2964424105780139
352,amarillo,brand_entity_proxy,81,29,1.0,0.20689655172413793,0.20689655172413793,0.7931034482758621,0.6,0.9676617088516802,0.3448275862068966,0.3448275862068966,0.6551724137931034,0.5,0.8979266773958977,0.41379310344827586,0.41379310344827586,0.5862068965517242,0.24,0.6079629453130995
353,pennfield playhouse,brand_entity_proxy,54,1,0.8995596816939676,0.24,1.0,0.0,0.7,0.7956404642734495,0.44,1.0,0.0,0.7,0.9407364364050808,0.64,1.0,0.0,0.56,0.371365666038822
354,tressler rug,product_type,1402,0,1.0,0.007288629737609329,,,1.0,1.0,0.014577259475218658,,,1.0,1.0,0.03571428571428571,,,0.98,0.24917855683268664
355,argenteuil,brand_entity_proxy,59,30,1.0,0.3333333333333333,0.3333333333333333,0.6666666666666667,1.0,1.0,0.6,0.6,0.4,0.9,0.9966681819776206,0.8666666666666667,0.8666666666666667,0.1333333333333333,0.54,0.8361624588263546
356,platform bed side table,product_type,960,0,1.0,0.009554140127388535,,,0.9,1.0,0.020169851380042462,,,0.95,1.0,0.045647558386411886,,,0.86,0.028708974336329938
357,tall free standing pet gate,multi_constraint,355,34,0.6419946942616241,0.1694915254237288,0.14705882352941177,0.8529411764705882,1.0,0.651850376970279,0.3389830508474576,0.29411764705882354,0.7058823529411764,1.0,0.8504051766561902,0.847457627118644,0.9117647058823529,0.08823529411764708,1.0,0.6398264822305181
358,sliding closet mirror,product_type,116,4,0.6237531360896934,0.04424778761061947,0.25,0.75,0.5,0.7009825860667902,0.061946902654867256,0.5,0.5,0.35,0.7981741485266473,0.13274336283185842,0.5,0.5,0.3,0.155379075455388
359,french molding,brand_entity_proxy,203,8,0.6292205680563663,0.06206896551724138,0.25,0.75,0.9,0.710170469793803,0.1310344827586207,0.5,0.5,0.95,0.7718892437243372,0.23448275862068965,0.75,0.25,0.76,0.328831581082934
360,huntsville sectional sofa,product_type,125,0,1.0,0.008,,,0.1,1.0,0.016,,,0.1,1.0,0.032,,,0.08,
361,kisner,brand_entity_proxy,98,25,1.0,0.12,0.12,0.88,0.3,0.9295807397554787,0.16,0.16,0.84,0.2,0.9597356955994559,0.44,0.44,0.56,0.22,0.6897017506694273
362,brushed gold wall decor,attribute_constraint,245,0,1.0,0.04017857142857143,,,0.9,1.0,0.07589285714285714,,,0.85,1.0,0.15625,,,0.7,0.3500516956190761
363,fortunat coffee table,product_type,1380,1,0.6943559465628248,0.005797101449275362,0.0,1.0,0.8,0.7787676299523247,0.011594202898550725,0.0,1.0,0.8,0.865751383782762,0.03333333333333333,0.0,1.0,0.92,0.033697267088732635
364,croscill ashton,brand_entity_proxy,114,0,0.6698623505528799,0.0,,,0.0,0.6418457714811272,0.0,,,0.0,0.5276266280545912,0.022222222222222223,,,0.06,0.2080492819062854
365,gas detector,brand_entity_proxy,130,9,0.7228835256690272,0.30434782608695654,0.5555555555555556,0.4444444444444444,1.0,0.6705048685638115,0.4782608695652174,0.5555555555555556,0.4444444444444444,0.95,0.8309799845145381,0.7391304347826086,1.0,0.0,0.78,0.39352658839998267
366,drudge report,brand_entity_proxy,1,0,,,,,0.0,,,,,0.0,,,,,0.0,
367,wooden chair outdoor,attribute_constraint,202,42,0.7027621406415305,0.00510204081632653,0.023809523809523808,0.9761904761904762,0.1,0.6693377469486702,0.025510204081632654,0.09523809523809523,0.9047619047619048,0.25,0.6558334445138837,0.11224489795918367,0.21428571428571427,0.7857142857142857,0.44,0.3011497111849154
368,pasta tools,brand_entity_proxy,143,81,1.0,0.08333333333333333,0.12345679012345678,0.8765432098765432,1.0,1.0,0.16666666666666666,0.24691358024691357,0.7530864197530864,1.0,0.9811203431473045,0.4083333333333333,0.5802469135802469,0.41975308641975306,0.98,0.771390046563185
369,wrought tv stand,product_type,362,2,0.5821032065260975,0.027777777777777776,0.0,1.0,1.0,0.6833800218492042,0.05555555555555555,0.0,1.0,1.0,0.798147164547621,0.13055555555555556,0.0,1.0,0.94,0.06488123897451208
370,rug for teen room,product_type,3,1,0.7579237460681981,0.0,0.0,1.0,0.0,0.7579237460681981,0.0,0.0,1.0,0.0,0.7579237460681981,0.0,0.0,1.0,0.0,-0.8660254037844387
371,milk cow chair,product_type,112,8,0.5741286164734012,0.05154639175257732,0.25,0.75,0.6,0.6786861712518495,0.07216494845360824,0.25,0.75,0.45,0.817195637961774,0.14432989690721648,0.5,0.5,0.34,0.31383267046912666
372,verden callan,brand_entity_proxy,120,1,0.9558245273890439,0.020833333333333332,1.0,0.0,0.1,0.9120576052014787,0.020833333333333332,1.0,0.0,0.05,0.7969290154655061,0.041666666666666664,1.0,0.0,0.04,0.4953651364023886
373,togo chair,product_type,3233,0,1.0,0.0022307202039515616,,,0.7,1.0,0.0041427660930529,,,0.65,1.0,0.011153601019757807,,,0.7,0.23004521460873598
374,sinks bed frame,product_type,170,0,0.0,0.0,,,0.4,0.0,0.0,,,0.35,0.3236263215548754,0.0,,,0.3,-0.6062689489218425
375,pastel pink desk chair,product_type,211,0,1.0,0.004830917874396135,,,0.1,1.0,0.00966183574879227,,,0.1,1.0,0.028985507246376812,,,0.12,0.22137552410793476
376,island estate coffee table,product_type,1430,3,0.5917067769668569,0.005606166783461808,0.3333333333333333,0.6666666666666667,0.8,0.6819012423355953,0.012613875262789068,0.3333333333333333,0.6666666666666667,0.9,0.7904849487863445,0.032936229852838124,0.3333333333333333,0.6666666666666667,0.94,0.07372353032924123
377,glinda upholstered bench,product_type,134,0,1.0,0.07462686567164178,,,1.0,1.0,0.14925373134328357,,,1.0,1.0,0.3656716417910448,,,0.98,
378,cliffside 5 light candle style drum chandelier,multi_constraint,580,0,1.0,0.017825311942959002,,,1.0,1.0,0.035650623885918005,,,1.0,1.0,0.0855614973262032,,,0.96,0.30102363985735614
379,urban outfitters duvet,product_type,71,0,1.0,0.056338028169014086,,,0.4,1.0,0.08450704225352113,,,0.3,1.0,0.15492957746478872,,,0.22,
380,gravity feeder,brand_entity_proxy,124,6,0.9926938572516051,0.2222222222222222,1.0,0.0,1.0,0.9940302562191369,0.4222222222222222,1.0,0.0,0.95,0.9518643514091202,0.6666666666666666,1.0,0.0,0.64,0.7895358127910596
381,farmhouse hood vent,style,80,0,1.0,0.1125,,,0.9,1.0,0.225,,,0.9,1.0,0.55,,,0.88,
382,counter top one cup hot water dispenser,multi_constraint,89,4,0.5389830261406382,0.18181818181818182,0.25,0.75,1.0,0.6730441703503889,0.36363636363636365,0.5,0.5,1.0,0.7503830953547306,0.7636363636363637,0.75,0.25,0.92,0.7322865378592693
383,minnestrista,brand_entity_proxy,3,0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,
384,dining table vinyl cloth,product_type,687,20,1.0,0.16393442622950818,0.5,0.5,1.0,0.9326315768992272,0.2786885245901639,0.8,0.19999999999999996,0.85,0.905102297129448,0.5081967213114754,1.0,0.0,0.66,0.30764535618227534
385,mom urn,brand_entity_proxy,55,0,1.0,0.37037037037037035,,,1.0,0.9287503912670401,0.4074074074074074,,,0.6,0.9757110797531746,0.6296296296296297,,,0.36,0.6483735165899369
386,alter furniture,brand_entity_proxy,298,0,1.0,0.0,,,0.0,0.9676617088516802,0.01015228426395939,,,0.1,0.9400592932155664,0.01015228426395939,,,0.04,0.5898537719106599
387,self enclosed planters,product_type,92,0,1.0,0.043478260869565216,,,0.4,1.0,0.07608695652173914,,,0.35,1.0,0.1956521739130435,,,0.36,
388,outdoor sectional doning,product_type,64,0,0.8200685179888284,0.05,,,0.3,0.8838780965499822,0.05,,,0.25,0.9199186656895841,0.13333333333333333,,,0.2,-0.12229989761755712
389,brush nickel faucet bathroom,product_type,337,157,0.6031474280787564,0.01238390092879257,0.01910828025477707,0.9808917197452229,0.6,0.695911402460255,0.034055727554179564,0.044585987261146494,0.9554140127388535,0.65,0.6978835944436389,0.0804953560371517,0.11464968152866242,0.8853503184713376,0.56,0.12452445269696381
390,cushion replacement insert,product_type,61,0,1.0,0.08196721311475409,,,0.5,1.0,0.13114754098360656,,,0.4,1.0,0.22950819672131148,,,0.28,
391,"writing desk 48""",attribute_constraint,229,8,0.3649302102017378,0.03056768558951965,0.0,1.0,0.7,0.5071682992296993,0.05240174672489083,0.125,0.875,0.6,0.682013317913794,0.11790393013100436,0.125,0.875,0.54,0.10145355263879123
392,china clock,brand_entity_proxy,368,0,1.0,0.028985507246376812,,,1.0,1.0,0.057971014492753624,,,1.0,1.0,0.14492753623188406,,,1.0,0.41767917354979167
393,propane gas dryer,product_type,96,0,0.4864714502499671,0.06666666666666667,,,0.9,0.6351479501046282,0.18666666666666668,,,0.95,0.7134533126582685,0.38666666666666666,,,0.7,-0.06410498326910154
394,gray leather cocktail table,attribute_constraint,117,0,1.0,0.04854368932038835,,,0.5,0.9269414415594709,0.07766990291262135,,,0.4,0.9123707933786679,0.1262135922330097,,,0.28,0.15048572453056916
395,pantry grey,attribute_constraint,74,0,0.8701249883466594,0.0625,,,0.1,0.8108176480114995,0.0625,,,0.05,0.9437498019538476,0.125,,,0.04,0.5778464081586241
396,alyse 8 light,attribute_constraint,136,1,0.6943559465628248,0.015151515151515152,0.0,1.0,0.2,0.7787676299523247,0.030303030303030304,0.0,1.0,0.2,0.8903416022514654,0.08333333333333333,0.0,1.0,0.22,0.2172600994409197
397,maryford queen tufted bed,attribute_constraint,493,0,1.0,0.006109979633401222,,,0.3,1.0,0.012219959266802444,,,0.3,1.0,0.034623217922606926,,,0.34,0.04193054041957503
398,super bright lights,product_type,107,19,0.5856672792443884,0.024096385542168676,0.05263157894736842,0.9473684210526316,0.2,0.6509338692070555,0.03614457831325301,0.05263157894736842,0.9473684210526316,0.15,0.8207484668610332,0.07228915662650602,0.10526315789473684,0.8947368421052632,0.12,0.6307140238301431
399,12v dirt bike,attribute_constraint,85,0,1.0,0.14705882352941177,,,1.0,1.0,0.27941176470588236,,,0.95,1.0,0.6176470588235294,,,0.84,0.5789885404244772
400,small ladies rocker swivel recliner,multi_constraint,24,0,1.0,0.08333333333333333,,,0.2,1.0,0.08333333333333333,,,0.1,1.0,0.125,,,0.06,
401,glass lsmp shades,product_type,55,18,0.7310251457182152,0.09259259259259259,0.16666666666666666,0.8333333333333334,0.5,0.6650469706195863,0.2222222222222222,0.2777777777777778,0.7222222222222222,0.6,0.8991715812016702,0.35185185185185186,0.3888888888888889,0.6111111111111112,0.38,0.16553294420607004
402,modern farmhouse lighting semi flush mount,style,251,7,0.4377903828266175,0.022123893805309734,0.0,1.0,0.5,0.6034013115236475,0.048672566371681415,0.14285714285714285,0.8571428571428572,0.55,0.7762595186363176,0.12389380530973451,0.42857142857142855,0.5714285714285714,0.56,0.5163547272929224
403,wood rack wide,attribute_constraint,149,31,0.48006117753205346,0.008064516129032258,0.03225806451612903,0.967741935483871,0.1,0.4528978600000681,0.03225806451612903,0.03225806451612903,0.967741935483871,0.2,0.5249793890367234,0.08870967741935484,0.03225806451612903,0.967741935483871,0.22,-0.05668138980534367
404,large cushion outdoor chair,attribute_constraint,564,4,0.4700182601018591,0.017241379310344827,0.0,1.0,0.9,0.5788037469624102,0.03639846743295019,0.0,1.0,0.95,0.7157078870808333,0.08620689655172414,0.0,1.0,0.9,0.259603170888003
405,queen ann style living room chair,multi_constraint,446,0,1.0,0.014492753623188406,,,0.5,1.0,0.028985507246376812,,,0.5,1.0,0.05507246376811594,,,0.38,0.6877333163097596
406,refrigerator with ice an water in door,multi_constraint,98,22,0.6681358207554176,0.12987012987012986,0.22727272727272727,0.7727272727272727,1.0,0.5876304293165124,0.24675324675324675,0.3181818181818182,0.6818181818181819,1.0,0.7772829958858316,0.5454545454545454,0.8181818181818182,0.18181818181818177,0.96,0.4029206364072536
407,huge bookcase,product_type,331,11,0.3333333333333333,0.030211480362537766,0.0,1.0,1.0,0.4219450531779068,0.06042296072507553,0.0,1.0,1.0,0.6049565260522598,0.1419939577039275,0.18181818181818182,0.8181818181818181,0.94,0.1014287618820776
408,girl reading statue,product_type,102,31,0.9095430364058891,0.09803921568627451,0.25806451612903225,0.7419354838709677,1.0,0.8458936970483312,0.19607843137254902,0.45161290322580644,0.5483870967741935,1.0,0.927009089228988,0.45098039215686275,0.8387096774193549,0.16129032258064513,0.92,0.5896474044156956
409,teal chair,product_type,3393,40,0.3333333333333333,0.000980392156862745,0.0,1.0,0.3,0.3333333333333334,0.0029411764705882353,0.0,1.0,0.45,0.35625055234440045,0.006862745098039216,0.0,1.0,0.44,0.2382588181891301
410,pool floats,brand_entity_proxy,281,58,0.8611375561264455,0.10416666666666667,0.13793103448275862,0.8620689655172413,1.0,0.8521640547175873,0.19791666666666666,0.27586206896551724,0.7241379310344828,1.0,0.828176017815327,0.4895833333333333,0.6206896551724138,0.3793103448275862,0.98,0.7181690584530546
411,outdoor clock,brand_entity_proxy,1566,85,0.9095430364058891,0.02865329512893983,0.09411764705882353,0.9058823529411765,1.0,0.8671700358414454,0.05730659025787966,0.17647058823529413,0.8235294117647058,1.0,0.7056716908824245,0.14326647564469913,0.27058823529411763,0.7294117647058824,1.0,0.7149378191983402
412,jennie tufted upholstered low profile platform bed,multi_constraint,1090,1,0.6943559465628248,0.004789272030651341,0.0,1.0,0.5,0.7787676299523247,0.011494252873563218,0.0,1.0,0.6,0.865751383782762,0.031609195402298854,0.0,1.0,0.66,0.33990565165617864
413,burruss patio sectional with cushions,multi_constraint,599,1,0.6943559465628248,0.016042780748663103,0.0,1.0,0.9,0.7787676299523247,0.030303030303030304,0.0,1.0,0.85,0.865751383782762,0.0766488413547237,0.0,1.0,0.86,0.23004517459004967
414,shower hooks,brand_entity_proxy,914,165,1.0,0.02666666666666667,0.06060606060606061,0.9393939393939394,1.0,1.0,0.05333333333333334,0.12121212121212122,0.8787878787878788,1.0,0.984199157185123,0.13066666666666665,0.296969696969697,0.703030303030303,1.0,0.18545065899297858
415,toilet paper stand,product_type,151,75,0.9537125187088151,0.08130081300813008,0.12,0.88,1.0,0.946454230993276,0.16260162601626016,0.24,0.76,1.0,0.8994341481989918,0.4065040650406504,0.5466666666666666,0.45333333333333337,1.0,0.6372647373523578
416,wayfair coffee table,product_type,1447,0,1.0,0.00693000693000693,,,1.0,1.0,0.013167013167013167,,,0.95,1.0,0.033264033264033266,,,0.96,0.06289549961958985
417,twin bed frame,attribute_constraint,567,188,0.7898916330153443,0.017793594306049824,0.03723404255319149,0.9627659574468085,1.0,0.72135735378935,0.030249110320284697,0.05319148936170213,0.9468085106382979,0.85,0.7069915076343476,0.07651245551601424,0.12234042553191489,0.8776595744680851,0.86,0.3012417708479443
418,writing desk,product_type,1123,608,0.8532721558012799,0.009018036072144289,0.013157894736842105,0.9868421052631579,0.9,0.7864371784664949,0.01603206412825651,0.023026315789473683,0.9769736842105263,0.9,0.8269018846093782,0.04008016032064128,0.05921052631578947,0.9407894736842105,0.9,0.4434881327388719
419,living room ideas,product_type,21,16,0.9368077570869662,0.0,0.0,1.0,0.0,0.9538808679005807,0.0,0.0,1.0,0.0,0.9774389692132728,0.0,0.0,1.0,0.0,0.3692744729379982
420,tile backsplash,brand_entity_proxy,1013,766,1.0,0.010101010101010102,0.013054830287206266,0.9869451697127938,1.0,0.9744102412230782,0.020202020202020204,0.024804177545691905,0.9751958224543081,1.0,0.8951898292409629,0.050505050505050504,0.05221932114882506,0.9477806788511749,1.0,0.17902759152408618
421,dining room tables,product_type,758,649,1.0,0.013888888888888888,0.015408320493066256,0.9845916795069337,1.0,1.0,0.027777777777777776,0.030816640986132512,0.9691833590138675,1.0,1.0,0.059722222222222225,0.0662557781201849,0.9337442218798151,0.86,0.38070631881493505
422,ergonomic chair,product_type,3328,428,0.7868711322940986,0.0019582245430809398,0.011682242990654205,0.9883177570093458,0.7,0.6674360398749641,0.0035900783289817234,0.018691588785046728,0.9813084112149533,0.8,0.6697142448313347,0.011422976501305483,0.05841121495327103,0.9415887850467289,0.88,0.28447747703636206
423,wall shelves,brand_entity_proxy,3034,285,1.0,0.02386634844868735,0.03508771929824561,0.9649122807017544,1.0,0.9768332182007543,0.0477326968973747,0.06666666666666667,0.9333333333333333,1.0,0.9276938718937718,0.11455847255369929,0.1543859649122807,0.8456140350877193,1.0,0.5710450480869265
424,wayfair comforters,brand_entity_proxy,618,4,0.4700182601018591,0.027932960893854747,0.0,1.0,1.0,0.5788037469624102,0.055865921787709494,0.0,1.0,1.0,0.7278010653568807,0.12569832402234637,0.25,0.75,0.92,0.8045787973976475
425,side table with storage,product_type,742,56,0.3333333333333333,0.004172461752433936,0.0,1.0,0.3,0.405330698354538,0.009735744089012517,0.0,1.0,0.35,0.43335226954277173,0.022253129346314324,0.03571428571428571,0.9642857142857143,0.32,0.31343295166028384
426,outdoor storage,product_type,3254,223,0.9074250374176304,0.008169934640522876,0.04035874439461883,0.9596412556053812,1.0,0.9402551418644377,0.016339869281045753,0.08520179372197309,0.9147982062780269,1.0,0.9525049425445008,0.03758169934640523,0.20179372197309417,0.7982062780269058,0.94,0.1333110636943636
427,lowes tile,brand_entity_proxy,1125,0,1.0,0.006389776357827476,,,0.4,1.0,0.01757188498402556,,,0.55,1.0,0.051118210862619806,,,0.64,0.8494380105765528
428,kitchen storage cabinet,product_type,537,66,0.4337736962408686,0.008438818565400843,0.015151515151515152,0.9848484848484849,0.5,0.49545531144739746,0.027426160337552744,0.045454545454545456,0.9545454545454546,0.7,0.4651955039389362,0.06329113924050633,0.13636363636363635,0.8636363636363636,0.62,0.2939760163982315
429,gray dresser,attribute_constraint,860,94,0.3965255762463672,0.017543859649122806,0.010638297872340425,0.9893617021276596,0.9,0.44536869860591566,0.03313840155945419,0.0425531914893617,0.9574468085106383,0.85,0.49687092818147544,0.08576998050682261,0.1276595744680851,0.8723404255319149,0.88,0.7555105868618746
430,30 inch bathroom vanity,attribute_constraint,662,98,0.6460000622137831,0.011041009463722398,0.030612244897959183,0.9693877551020408,0.7,0.6048141991506337,0.017350157728706624,0.030612244897959183,0.9693877551020408,0.55,0.5759736690825129,0.056782334384858045,0.11224489795918367,0.8877551020408163,0.74,0.290505084277644
431,shoe bench entryway,product_type,160,75,0.8108582970019788,0.05844155844155844,0.10666666666666667,0.8933333333333333,0.9,0.8072525670128905,0.11688311688311688,0.18666666666666668,0.8133333333333334,0.9,0.7426456356423365,0.2012987012987013,0.29333333333333333,0.7066666666666667,0.62,0.2571878503860611
432,butcher block island,product_type,176,42,0.5266515767734745,0.05747126436781609,0.07142857142857142,0.9285714285714286,1.0,0.5780252672292981,0.10344827586206896,0.16666666666666666,0.8333333333333334,0.9,0.7223167370665177,0.25287356321839083,0.5714285714285714,0.4285714285714286,0.88,0.5035683240202383
433,trundle daybed,brand_entity_proxy,273,113,1.0,0.04132231404958678,0.08849557522123894,0.911504424778761,1.0,0.9542036139087611,0.08264462809917356,0.1592920353982301,0.8407079646017699,1.0,0.9054264666796653,0.2066115702479339,0.36283185840707965,0.6371681415929203,1.0,0.6789782134165601
434,bathroom lighting,brand_entity_proxy,3530,226,1.0,0.007288629737609329,0.04424778761061947,0.9557522123893806,1.0,1.0,0.014577259475218658,0.08849557522123894,0.911504424778761,1.0,0.9904143863782343,0.03644314868804665,0.2168141592920354,0.7831858407079646,1.0,0.7703262865390974
435,shoe closet,brand_entity_proxy,443,47,0.48529217445183886,0.028169014084507043,0.06382978723404255,0.9361702127659575,1.0,0.5519764886845074,0.056338028169014086,0.1702127659574468,0.8297872340425532,1.0,0.5820193645482213,0.14084507042253522,0.40425531914893614,0.5957446808510638,1.0,0.510621669359144
436,full bed with trundle,product_type,214,46,0.6152337747006769,0.02403846153846154,0.043478260869565216,0.9565217391304348,0.5,0.6146707843140008,0.04807692307692308,0.10869565217391304,0.8913043478260869,0.5,0.6140169139668993,0.11057692307692307,0.2391304347826087,0.7608695652173914,0.46,0.3494575722236147
437,kitchen islands with seating,product_type,195,47,0.3965255762463672,0.055865921787709494,0.02127659574468085,0.9787234042553191,1.0,0.39602552396373925,0.10614525139664804,0.0425531914893617,0.9574468085106383,0.95,0.5437198782471074,0.17318435754189945,0.1702127659574468,0.8297872340425532,0.62,0.43876278758636145
438,indoor water fountain,product_type,156,101,1.0,0.03870967741935484,0.0594059405940594,0.9405940594059405,0.6,0.9532188527106523,0.08387096774193549,0.1188118811881188,0.8811881188118812,0.65,0.934782527151217,0.24516129032258063,0.32673267326732675,0.6732673267326732,0.76,0.26742327519408615
439,parsons chairs,brand_entity_proxy,3276,216,1.0,0.004111842105263158,0.046296296296296294,0.9537037037037037,1.0,0.9777083390768576,0.008223684210526315,0.08796296296296297,0.912037037037037,1.0,0.9770800278729639,0.02055921052631579,0.2222222222222222,0.7777777777777778,1.0,0.46032609113336015
440,wood bar stools,attribute_constraint,777,255,0.6400084407336407,0.01310615989515072,0.01568627450980392,0.9843137254901961,1.0,0.7428020350173467,0.02621231979030144,0.050980392156862744,0.9490196078431372,1.0,0.779670677434861,0.06422018348623854,0.13333333333333333,0.8666666666666667,0.98,0.42927913563738185
441,desk for kids,product_type,1385,78,0.37962081462451813,0.009027081243731194,0.01282051282051282,0.9871794871794872,0.9,0.3847646231666611,0.017051153460381142,0.01282051282051282,0.9871794871794872,0.85,0.3870675567435439,0.037111334002006016,0.0641025641025641,0.9358974358974359,0.78,0.6533942549232842
442,above toilet cabinet,product_type,1137,70,1.0,0.02444987775061125,0.14285714285714285,0.8571428571428572,1.0,0.9735859552961229,0.0488997555012225,0.2714285714285714,0.7285714285714286,1.0,0.957501211305829,0.12224938875305623,0.6571428571428571,0.34285714285714286,1.0,0.5071143178632396
443,patio design,brand_entity_proxy,409,352,1.0,0.0056179775280898875,0.005681818181818182,0.9943181818181818,0.2,1.0,0.011235955056179775,0.011363636363636364,0.9886363636363636,0.2,1.0,0.03651685393258427,0.036931818181818184,0.9630681818181818,0.26,0.5395129275151446
444,outdoor lounge chair,product_type,364,114,0.4282013358341597,0.015873015873015872,0.03508771929824561,0.9649122807017544,0.7,0.5111341900661198,0.031746031746031744,0.06140350877192982,0.9385964912280702,0.75,0.5851955975081723,0.09841269841269841,0.18421052631578946,0.8157894736842105,0.76,0.2643885465136693
