query_id,query,query_type,n_judged,n_highest,cNDCG@10,RelevantRecall@10,HighestRecall@10,RelevantHidden@10,JudgedCoverage@10,cNDCG@20,RelevantRecall@20,HighestRecall@20,RelevantHidden@20,JudgedCoverage@20,cNDCG@50,RelevantRecall@50,HighestRecall@50,RelevantHidden@50,JudgedCoverage@50,RelevanceVisibilitySpearman
329,wayfair tension rod,product_type,83,2,0.6812273701117302,0.12195121951219512,0.5,0.5,1.0,0.8126340478242214,0.21951219512195122,1.0,0.0,0.9,0.8805497084081565,0.43902439024390244,1.0,0.0,0.72,0.2729873845244558
330,kari 2 piece,attribute_constraint,600,1,0.0,0.0,0.0,1.0,0.5,0.0,0.0,0.0,1.0,0.45,0.04451645103616196,0.0,0.0,1.0,0.36,-0.28742783850850956
331,upholstered girls bed,product_type,533,52,0.3333333333333333,0.009433962264150943,0.0,1.0,0.5,0.3333333333333334,0.013207547169811321,0.0,1.0,0.35,0.35461922671661456,0.0509433962264151,0.019230769230769232,0.9807692307692307,0.54,-0.07873342154732936
332,attleboro drum coffee table,product_type,1410,1,0.8871958738785231,0.0056939501779359435,1.0,0.0,0.8,0.9183497146685337,0.012099644128113879,1.0,0.0,0.85,0.9504528301300131,0.03202846975088968,1.0,0.0,0.9,0.05705519657127219
333,stainless steel colander set,product_type,315,21,0.8905202757957813,0.12048192771084337,0.38095238095238093,0.6190476190476191,1.0,0.7393536206633358,0.24096385542168675,0.47619047619047616,0.5238095238095238,1.0,0.9114016636411721,0.6024096385542169,0.9047619047619048,0.09523809523809523,1.0,0.704485903114299
334,itchington butterfly,brand_entity_proxy,122,6,0.07775512242353891,0.0,0.0,1.0,0.8,0.25255212676531347,0.08,0.6666666666666666,0.33333333333333337,0.75,0.2950943564707699,0.1,0.6666666666666666,0.33333333333333337,0.4,-0.06033596555812283
335,canadian,brand_entity_proxy,81,42,1.0,0.11904761904761904,0.11904761904761904,0.8809523809523809,0.5,0.9616153618346172,0.16666666666666666,0.16666666666666666,0.8333333333333334,0.35,0.9571205411612783,0.21428571428571427,0.21428571428571427,0.7857142857142857,0.18,0.7735579177090677
336,mystic swivel,brand_entity_proxy,360,1,0.4651229064849437,0.0,0.0,1.0,0.1,0.5819877479293286,0.0029154518950437317,0.0,1.0,0.1,0.7321579924263645,0.0058309037900874635,0.0,1.0,0.08,0.05406519515285693
337,iittala bowl,brand_entity_proxy,201,39,0.7240775899939219,0.08264462809917356,0.1282051282051282,0.8717948717948718,1.0,0.6776852923811657,0.1652892561983471,0.23076923076923078,0.7692307692307692,1.0,0.7399821026749435,0.39669421487603307,0.5897435897435898,0.41025641025641024,0.96,0.753890041872145
338,mahone porch rocking chair,product_type,204,1,1.0,0.05714285714285714,1.0,0.0,1.0,1.0,0.10857142857142857,1.0,0.0,0.95,1.0,0.2571428571428571,1.0,0.0,0.9,0.4439600808542233
339,ruckus chair,product_type,3044,6,0.16971286633003302,0.009615384615384616,0.16666666666666666,0.8333333333333334,0.6,0.25579153051203946,0.019230769230769232,0.3333333333333333,0.6666666666666667,0.6,0.2231440921850075,0.04807692307692308,0.6666666666666666,0.33333333333333337,0.64,0.06302686187361398
340,berenice 4 storage cabinet,attribute_constraint,505,3,0.5876482632580441,0.014814814814814815,0.0,1.0,0.6,0.6585952627556811,0.024691358024691357,0.3333333333333333,0.6666666666666667,0.5,0.7751345162944902,0.044444444444444446,0.3333333333333333,0.6666666666666667,0.36,0.4978200990608942
341,canvas map art,product_type,199,22,0.6298367615473145,0.04020100502512563,0.09090909090909091,0.9090909090909091,0.8,0.5511010093129504,0.07035175879396985,0.22727272727272727,0.7727272727272727,0.7,0.699127629389805,0.1407035175879397,0.2727272727272727,0.7272727272727273,0.56,0.12051158634305324
342,brendon counter stool,product_type,478,2,1.0,0.014675052410901468,1.0,0.0,0.7,1.0,0.023060796645702306,1.0,0.0,0.55,1.0,0.06289308176100629,1.0,0.0,0.6,0.0605072064247855
343,navy and peach bedding,product_type,116,0,1.0,0.017391304347826087,,,0.2,1.0,0.043478260869565216,,,0.25,1.0,0.0782608695652174,,,0.18,0.0710133551657343
344,ottoman bed queen,attribute_constraint,116,0,1.0,0.05263157894736842,,,0.6,1.0,0.09649122807017543,,,0.55,0.9857983371847122,0.11403508771929824,,,0.26,0.023733544035398443
345,oriental vanity,brand_entity_proxy,1148,0,0.713654010247531,0.009247027741083224,,,0.8,0.7444787185376085,0.019815059445178335,,,0.9,0.8152222173771801,0.04491413474240423,,,0.8,0.5946896901577758
346,nesting tray set,product_type,110,19,0.8043890678175752,0.06818181818181818,0.21052631578947367,0.7894736842105263,0.6,0.7259827506148332,0.11363636363636363,0.3157894736842105,0.6842105263157895,0.5,0.8597753041044802,0.29545454545454547,0.5263157894736842,0.4736842105263158,0.52,0.5081681664275155
347,olive green console table,attribute_constraint,577,0,1.0,0.014010507880910683,,,0.8,1.0,0.03152364273204904,,,0.9,1.0,0.08056042031523643,,,0.92,0.12687950697774905
348,one alium way,product_type,2,0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,
349,mud room sign,product_type,98,5,0.5560491656685747,0.10526315789473684,0.2,0.8,1.0,0.6417259125284462,0.17894736842105263,0.2,0.8,0.85,0.7634410580133334,0.3473684210526316,0.2,0.8,0.66,0.05377989118162803
351,white bathroom vanity black hardware,multi_constraint,727,0,1.0,0.01276595744680851,,,0.9,1.0,0.02553191489361702,,,0.9,1.0,0.05531914893617021,,,0.78,0.29648067108531617
352,amarillo,brand_entity_proxy,81,29,1.0,0.3448275862068966,0.3448275862068966,0.6551724137931034,1.0,1.0,0.5172413793103449,0.5172413793103449,0.48275862068965514,0.75,0.946616391493963,0.6896551724137931,0.6896551724137931,0.31034482758620685,0.4,0.6993776635395257
353,pennfield playhouse,brand_entity_proxy,54,1,0.7569984866299991,0.28,1.0,0.0,0.7,0.6850750988836932,0.32,1.0,0.0,0.55,0.844042256567208,0.56,1.0,0.0,0.42,0.3784601516400354
354,tressler rug,product_type,1402,0,1.0,0.007288629737609329,,,1.0,1.0,0.014577259475218658,,,1.0,1.0,0.034256559766763846,,,0.94,0.24997017981382666
355,argenteuil,brand_entity_proxy,59,30,1.0,0.3333333333333333,0.3333333333333333,0.6666666666666667,1.0,1.0,0.5666666666666667,0.5666666666666667,0.43333333333333335,0.85,0.9978317684770511,0.8333333333333334,0.8333333333333334,0.16666666666666663,0.52,0.8481076368095883
356,platform bed side table,product_type,960,0,1.0,0.0074309978768577496,,,0.7,1.0,0.009554140127388535,,,0.45,1.0,0.018046709129511677,,,0.34,0.0032145183619828885
357,tall free standing pet gate,multi_constraint,355,34,0.6735677008450965,0.1694915254237288,0.11764705882352941,0.8823529411764706,1.0,0.7165492204671189,0.3389830508474576,0.3235294117647059,0.6764705882352942,1.0,0.8893045908474276,0.847457627118644,0.9411764705882353,0.05882352941176472,1.0,0.6398739227905148
358,sliding closet mirror,product_type,116,4,0.4700182601018591,0.05309734513274336,0.0,1.0,0.6,0.6182352989112888,0.061946902654867256,0.0,1.0,0.35,0.7643237972714239,0.11504424778761062,0.0,1.0,0.26,0.12169295897078561
359,french molding,brand_entity_proxy,203,8,0.5940057343445714,0.04827586206896552,0.375,0.625,0.8,0.7283622587600315,0.0896551724137931,0.75,0.25,0.8,0.8035451938965611,0.2206896551724138,0.75,0.25,0.74,0.25744613806318356
360,huntsville sectional sofa,product_type,125,0,1.0,0.0,,,0.0,1.0,0.008,,,0.05,1.0,0.04,,,0.1,
361,kisner,brand_entity_proxy,98,25,1.0,0.2,0.2,0.8,0.5,0.9281337021030468,0.4,0.4,0.6,0.5,0.9633605488342529,0.44,0.44,0.56,0.22,0.7128710956229293
362,brushed gold wall decor,attribute_constraint,245,0,1.0,0.04017857142857143,,,0.9,1.0,0.07142857142857142,,,0.8,1.0,0.14285714285714285,,,0.64,0.4450892878925709
363,fortunat coffee table,product_type,1380,1,0.6943559465628248,0.005072463768115942,0.0,1.0,0.7,0.7787676299523247,0.012318840579710146,0.0,1.0,0.85,0.865751383782762,0.03260869565217391,0.0,1.0,0.9,0.03335928045795297
364,croscill ashton,brand_entity_proxy,114,0,1.0,0.022222222222222223,,,0.1,0.8964121001187203,0.044444444444444446,,,0.1,0.7406457911107087,0.13333333333333333,,,0.12,0.4316409085945608
365,gas detector,brand_entity_proxy,130,9,0.8243075455895932,0.43478260869565216,0.6666666666666666,0.33333333333333337,1.0,0.9363237943303125,0.8260869565217391,1.0,0.0,1.0,0.9367141094678882,0.9565217391304348,1.0,0.0,0.68,0.6363334271886621
366,drudge report,brand_entity_proxy,1,0,,,,,0.0,,,,,0.0,,,,,0.0,
367,wooden chair outdoor,attribute_constraint,202,42,0.5270830899677266,0.025510204081632654,0.023809523809523808,0.9761904761904762,0.5,0.5034498622148613,0.04591836734693878,0.07142857142857142,0.9285714285714286,0.45,0.5181485008975051,0.08673469387755102,0.09523809523809523,0.9047619047619048,0.34,0.15925494439014706
368,pasta tools,brand_entity_proxy,143,81,1.0,0.08333333333333333,0.12345679012345678,0.8765432098765432,1.0,1.0,0.16666666666666666,0.24691358024691357,0.7530864197530864,1.0,0.9626011784819246,0.38333333333333336,0.5555555555555556,0.4444444444444444,0.92,0.7414648569377423
369,wrought tv stand,product_type,362,2,0.5821032065260975,0.027777777777777776,0.0,1.0,1.0,0.6563037761789121,0.05,0.0,1.0,0.95,0.780885408060004,0.1111111111111111,0.0,1.0,0.82,0.005532508749764596
370,rug for teen room,product_type,3,1,0.8213137146137828,0.0,0.0,1.0,0.0,0.8213137146137828,0.0,0.0,1.0,0.0,0.8213137146137828,0.0,0.0,1.0,0.0,0.0
371,milk cow chair,product_type,112,8,0.4789072853940057,0.020618556701030927,0.125,0.875,0.2,0.639430962636742,0.030927835051546393,0.125,0.875,0.15,0.7664955124283844,0.061855670103092786,0.25,0.75,0.12,0.3374233636381997
372,verden callan,brand_entity_proxy,120,1,0.9558245273890439,0.041666666666666664,1.0,0.0,0.2,0.9403707054321776,0.041666666666666664,1.0,0.0,0.1,0.9093465747493309,0.16666666666666666,1.0,0.0,0.16,0.7629594404785809
373,togo chair,product_type,3233,0,1.0,0.0022307202039515616,,,0.7,1.0,0.004461440407903123,,,0.7,0.9843500333548644,0.010516252390057362,,,0.68,0.2401400124653808
374,sinks bed frame,product_type,170,0,0.7975167679274939,0.02127659574468085,,,0.4,0.8364589628421903,0.04964539007092199,,,0.4,0.7761104142755,0.11347517730496454,,,0.38,-0.1970971589530405
375,pastel pink desk chair,product_type,211,0,1.0,0.004830917874396135,,,0.1,1.0,0.004830917874396135,,,0.05,1.0,0.01932367149758454,,,0.08,0.22651052337847966
376,island estate coffee table,product_type,1430,3,0.5969021808827255,0.005606166783461808,0.3333333333333333,0.6666666666666667,0.8,0.7324268409864645,0.012613875262789068,0.6666666666666666,0.33333333333333337,0.9,0.8237635238636655,0.03363700070077085,0.6666666666666666,0.33333333333333337,0.96,0.0766787481111512
377,glinda upholstered bench,product_type,134,0,1.0,0.05970149253731343,,,0.8,1.0,0.12686567164179105,,,0.85,1.0,0.3208955223880597,,,0.86,
378,cliffside 5 light candle style drum chandelier,multi_constraint,580,0,1.0,0.012477718360071301,,,0.7,1.0,0.026737967914438502,,,0.75,1.0,0.07130124777183601,,,0.8,0.2900320973238888
379,urban outfitters duvet,product_type,71,0,1.0,0.056338028169014086,,,0.4,1.0,0.07042253521126761,,,0.25,1.0,0.22535211267605634,,,0.32,
380,gravity feeder,brand_entity_proxy,124,6,0.9958981304800394,0.2222222222222222,1.0,0.0,1.0,0.9966484216227399,0.4444444444444444,1.0,0.0,1.0,0.9666887811182863,0.7555555555555555,1.0,0.0,0.68,0.8143804705302056
381,farmhouse hood vent,style,80,0,1.0,0.125,,,1.0,1.0,0.2375,,,0.95,1.0,0.55,,,0.88,
382,counter top one cup hot water dispenser,multi_constraint,89,4,0.5500559001289844,0.16363636363636364,0.25,0.75,0.9,0.6424126442951291,0.34545454545454546,0.25,0.75,0.95,0.7510129983717613,0.4727272727272727,0.5,0.5,0.56,0.6076690974883248
383,minnestrista,brand_entity_proxy,3,0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,
384,dining table vinyl cloth,product_type,687,20,0.9134166588977729,0.14754098360655737,0.4,0.6,0.9,0.7992069608928214,0.29508196721311475,0.5,0.5,0.9,0.8738310808128222,0.5081967213114754,0.9,0.09999999999999998,0.64,0.3563972592077553
385,mom urn,brand_entity_proxy,55,0,0.9052116356304495,0.3333333333333333,,,1.0,0.938826684621968,0.6296296296296297,,,0.9,0.9388013979618749,0.7407407407407407,,,0.42,0.6323360091124473
386,alter furniture,brand_entity_proxy,298,0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,0.7016849376085663
387,self enclosed planters,product_type,92,0,1.0,0.043478260869565216,,,0.4,1.0,0.10869565217391304,,,0.5,1.0,0.31521739130434784,,,0.58,
388,outdoor sectional doning,product_type,64,0,0.8611375561264456,0.016666666666666666,,,0.2,0.8364880647228593,0.03333333333333333,,,0.15,0.910746490518283,0.08333333333333333,,,0.12,-0.12928846319570325
389,brush nickel faucet bathroom,product_type,337,157,0.6571438323798482,0.006191950464396285,0.006369426751592357,0.9936305732484076,0.2,0.6841945641297956,0.018575851393188854,0.025477707006369428,0.9745222929936306,0.3,0.6422224466672813,0.04953560371517028,0.06369426751592357,0.9363057324840764,0.36,0.08102246901881596
390,cushion replacement insert,product_type,61,0,1.0,0.08196721311475409,,,0.5,1.0,0.11475409836065574,,,0.35,1.0,0.22950819672131148,,,0.28,
391,"writing desk 48""",attribute_constraint,229,8,0.4156053110336411,0.026200873362445413,0.0,1.0,0.6,0.5132198313136518,0.043668122270742356,0.125,0.875,0.5,0.6502707243385465,0.10043668122270742,0.125,0.875,0.46,0.033098322137477994
392,china clock,brand_entity_proxy,368,0,1.0,0.028985507246376812,,,1.0,1.0,0.057971014492753624,,,1.0,1.0,0.14492753623188406,,,1.0,0.4156713546257066
393,propane gas dryer,product_type,96,0,0.9337457765456111,0.10666666666666667,,,0.9,0.8885471083481098,0.21333333333333335,,,0.9,0.8579806298373499,0.4266666666666667,,,0.8,0.08320008466840838
394,gray leather cocktail table,attribute_constraint,117,0,0.92663607790064,0.0,,,0.0,0.9142686819567313,0.02912621359223301,,,0.15,0.9393208296681184,0.04854368932038835,,,0.1,0.20272688278729523
395,pantry grey,attribute_constraint,74,0,0.6969179698201176,0.125,,,0.3,0.7222679493245708,0.125,,,0.2,0.8479179690968578,0.125,,,0.08,0.5025419560315694
396,alyse 8 light,attribute_constraint,136,1,0.8032285550939751,0.0,0.0,1.0,0.0,0.857572190184248,0.015151515151515152,0.0,1.0,0.1,0.8989316060435996,0.05303030303030303,1.0,0.0,0.14,0.1868125135134108
397,maryford queen tufted bed,attribute_constraint,493,0,1.0,0.008146639511201629,,,0.4,1.0,0.02240325865580448,,,0.55,1.0,0.06313645621181263,,,0.62,0.107404967170997
398,super bright lights,product_type,107,19,0.8969504402810679,0.07228915662650602,0.2631578947368421,0.736842105263158,0.6,0.8382260606675203,0.12048192771084337,0.42105263157894735,0.5789473684210527,0.5,0.9397735627305169,0.1566265060240964,0.5263157894736842,0.4736842105263158,0.26,0.7324718185382851
399,12v dirt bike,attribute_constraint,85,0,1.0,0.14705882352941177,,,1.0,1.0,0.29411764705882354,,,1.0,1.0,0.5882352941176471,,,0.8,0.5586100617759965
400,small ladies rocker swivel recliner,multi_constraint,24,0,1.0,0.041666666666666664,,,0.1,1.0,0.08333333333333333,,,0.1,1.0,0.20833333333333334,,,0.1,
401,glass lsmp shades,product_type,55,18,0.8013151345851657,0.1111111111111111,0.2777777777777778,0.7222222222222222,0.6,0.7636270444605251,0.18518518518518517,0.3333333333333333,0.6666666666666667,0.5,0.9320196507629798,0.46296296296296297,0.6666666666666666,0.33333333333333337,0.5,0.3681222493747841
402,modern farmhouse lighting semi flush mount,style,251,7,0.38441023776109734,0.04424778761061947,0.0,1.0,1.0,0.49176702677307027,0.08849557522123894,0.0,1.0,1.0,0.7522488939928439,0.19469026548672566,0.7142857142857143,0.2857142857142857,0.88,0.4881206972735806
403,wood rack wide,attribute_constraint,149,31,0.49977601913519276,0.07258064516129033,0.0967741935483871,0.9032258064516129,0.9,0.5304759597984204,0.08870967741935484,0.0967741935483871,0.9032258064516129,0.55,0.5920654008432059,0.1693548387096774,0.22580645161290322,0.7741935483870968,0.42,0.4074040646711205
404,large cushion outdoor chair,attribute_constraint,564,4,0.4700182601018591,0.01532567049808429,0.0,1.0,0.8,0.6208900583892317,0.022988505747126436,0.0,1.0,0.6,0.7441146127205254,0.07088122605363985,0.25,0.75,0.74,0.2239510287928316
405,queen ann style living room chair,multi_constraint,446,0,1.0,0.011594202898550725,,,0.4,0.9281337021030468,0.03188405797101449,,,0.55,0.9607715529151446,0.043478260869565216,,,0.34,0.6481216082220995
406,refrigerator with ice an water in door,multi_constraint,98,22,0.7437924315970612,0.12987012987012986,0.3181818181818182,0.6818181818181819,1.0,0.6231014001420175,0.2597402597402597,0.36363636363636365,0.6363636363636364,1.0,0.796075725436942,0.5714285714285714,0.7272727272727273,0.2727272727272727,0.92,0.5785337260536786
407,huge bookcase,product_type,331,11,0.3333333333333333,0.027190332326283987,0.0,1.0,0.9,0.45433746956172116,0.0513595166163142,0.09090909090909091,0.9090909090909091,0.85,0.6135604611776925,0.13293051359516617,0.18181818181818182,0.8181818181818181,0.88,0.1130710197676726
408,girl reading statue,product_type,102,31,0.9575861412006988,0.09803921568627451,0.2903225806451613,0.7096774193548387,1.0,0.9240829735588346,0.19607843137254902,0.5483870967741935,0.4516129032258065,1.0,0.9273740411497824,0.4117647058823529,0.8064516129032258,0.19354838709677424,0.84,0.5997825347555602
409,teal chair,product_type,3393,40,0.3333333333333333,0.0022875816993464053,0.0,1.0,0.7,0.3333333333333334,0.004248366013071895,0.0,1.0,0.65,0.36766838484323017,0.008823529411764706,0.0,1.0,0.54,0.3372519069441173
410,pool floats,brand_entity_proxy,281,58,0.911298659909514,0.10416666666666667,0.13793103448275862,0.8620689655172413,1.0,0.9427550513409596,0.20833333333333334,0.3103448275862069,0.6896551724137931,1.0,0.8905440157987539,0.4895833333333333,0.6896551724137931,0.31034482758620685,0.98,0.754833187086478
411,outdoor clock,brand_entity_proxy,1566,85,1.0,0.02865329512893983,0.11764705882352941,0.8823529411764706,1.0,0.9636437120114612,0.054441260744985676,0.2235294117647059,0.7764705882352941,1.0,0.8708742743454186,0.14040114613180515,0.4470588235294118,0.5529411764705883,1.0,0.7149470460598704
412,jennie tufted upholstered low profile platform bed,multi_constraint,1090,1,0.6943559465628248,0.007662835249042145,0.0,1.0,0.8,0.7787676299523247,0.014367816091954023,0.0,1.0,0.75,0.865751383782762,0.03639846743295019,0.0,1.0,0.76,0.3198287625657598
413,burruss patio sectional with cushions,multi_constraint,599,1,0.6943559465628248,0.017825311942959002,0.0,1.0,1.0,0.7787676299523247,0.03208556149732621,0.0,1.0,0.9,0.8407382277304991,0.0748663101604278,0.0,1.0,0.88,0.12689384044696553
414,shower hooks,brand_entity_proxy,914,165,1.0,0.02666666666666667,0.06060606060606061,0.9393939393939394,1.0,1.0,0.05333333333333334,0.12121212121212122,0.8787878787878788,1.0,1.0,0.13333333333333333,0.30303030303030304,0.696969696969697,1.0,0.6806796634125388
415,toilet paper stand,product_type,151,75,1.0,0.08130081300813008,0.13333333333333333,0.8666666666666667,1.0,1.0,0.16260162601626016,0.26666666666666666,0.7333333333333334,1.0,0.9503485024270268,0.4065040650406504,0.6,0.4,1.0,0.7106229486379355
416,wayfair coffee table,product_type,1447,0,1.0,0.006237006237006237,,,0.9,1.0,0.013167013167013167,,,0.95,1.0,0.033264033264033266,,,0.96,0.04203536898423489
417,twin bed frame,attribute_constraint,567,188,0.6925904614552043,0.017793594306049824,0.02127659574468085,0.9787234042553191,1.0,0.7529022155910315,0.03202846975088968,0.05319148936170213,0.9468085106382979,0.9,0.7334000454992649,0.0800711743772242,0.13829787234042554,0.8617021276595744,0.9,0.16790811877888254
418,writing desk,product_type,1123,608,0.8532721558012799,0.009018036072144289,0.013157894736842105,0.9868421052631579,0.9,0.8554793561416141,0.018036072144288578,0.024671052631578948,0.975328947368421,0.9,0.8382081563309502,0.045090180360721446,0.0625,0.9375,0.94,0.44504665417942685
419,living room ideas,product_type,21,16,0.8842222191013388,0.0,0.0,1.0,0.0,0.9429415347686207,0.0,0.0,1.0,0.0,0.9666255866744006,0.0,0.0,1.0,0.0,0.27695585470349865
420,tile backsplash,brand_entity_proxy,1013,766,1.0,0.010101010101010102,0.013054830287206266,0.9869451697127938,1.0,1.0,0.020202020202020204,0.02610966057441253,0.9738903394255874,1.0,0.9791615762115529,0.050505050505050504,0.06266318537859007,0.9373368146214099,1.0,0.15508375272895109
421,dining room tables,product_type,758,649,1.0,0.009722222222222222,0.01078582434514638,0.9892141756548536,0.7,0.9784411392344535,0.020833333333333332,0.023112480739599383,0.9768875192604006,0.75,0.9882320273410541,0.05138888888888889,0.05546995377503852,0.9445300462249615,0.74,0.3248381468447226
422,ergonomic chair,product_type,3328,428,0.9575861412006988,0.00293733681462141,0.02102803738317757,0.9789719626168224,0.9,0.9726274804087407,0.00587467362924282,0.0397196261682243,0.9602803738317757,0.9,0.8878580473877165,0.01468668407310705,0.0911214953271028,0.9088785046728972,0.96,0.41995180768190166
423,wall shelves,brand_entity_proxy,3034,285,1.0,0.02386634844868735,0.03508771929824561,0.9649122807017544,1.0,0.9372121511449388,0.04295942720763723,0.05964912280701754,0.9403508771929825,0.95,0.8938345098686553,0.10023866348448687,0.1368421052631579,0.8631578947368421,0.9,0.5556229680366843
424,wayfair comforters,brand_entity_proxy,618,4,0.5437154960625682,0.025139664804469275,0.25,0.75,0.9,0.6373736887340714,0.05307262569832402,0.25,0.75,0.95,0.7687542940723322,0.11452513966480447,0.75,0.25,0.86,0.775330172719145
425,side table with storage,product_type,742,56,0.3333333333333333,0.009735744089012517,0.0,1.0,0.7,0.3768021744772646,0.019471488178025034,0.0,1.0,0.7,0.38645898860443556,0.03894297635605007,0.03571428571428571,0.9642857142857143,0.56,0.25657911499143077
426,outdoor storage,product_type,3254,223,0.9575861412006988,0.007352941176470588,0.04035874439461883,0.9596412556053812,0.9,0.9510686196431942,0.014705882352941176,0.07623318385650224,0.9237668161434978,0.9,0.9046426037368054,0.035130718954248366,0.16143497757847533,0.8385650224215246,0.88,0.5130061149018714
427,lowes tile,brand_entity_proxy,1125,0,1.0,0.007987220447284345,,,0.5,1.0,0.019169329073482427,,,0.6,1.0,0.038338658146964855,,,0.48,0.8484518358605163
428,kitchen storage cabinet,product_type,537,66,0.6365628141719454,0.010548523206751054,0.030303030303030304,0.9696969696969697,0.5,0.6117077562670727,0.0189873417721519,0.07575757575757576,0.9242424242424242,0.45,0.5447459780174781,0.05485232067510549,0.16666666666666666,0.8333333333333334,0.56,0.26820632680117024
429,gray dresser,attribute_constraint,860,94,0.6985684928164698,0.01949317738791423,0.05319148936170213,0.9468085106382979,1.0,0.6140444888671067,0.03508771929824561,0.07446808510638298,0.925531914893617,0.9,0.5617092745767576,0.08771929824561403,0.14893617021276595,0.851063829787234,0.9,0.7233235298909748
430,30 inch bathroom vanity,attribute_constraint,662,98,0.5752579402228116,0.011041009463722398,0.02040816326530612,0.9795918367346939,0.7,0.48946357540881,0.01892744479495268,0.030612244897959183,0.9693877551020408,0.6,0.4474220970116186,0.05993690851735016,0.04081632653061224,0.9591836734693877,0.76,0.17161763495042537
431,shoe bench entryway,product_type,160,75,0.8454846168880917,0.06493506493506493,0.09333333333333334,0.9066666666666666,1.0,0.8679425257564757,0.12337662337662338,0.21333333333333335,0.7866666666666666,0.95,0.8441956238879295,0.22727272727272727,0.4,0.6,0.74,0.3898784893458329
432,butcher block island,product_type,176,42,0.7708688724052365,0.05172413793103448,0.14285714285714285,0.8571428571428572,0.9,0.7324160817841082,0.10919540229885058,0.2857142857142857,0.7142857142857143,0.95,0.746923177466239,0.25287356321839083,0.5476190476190477,0.45238095238095233,0.88,0.4706310633901905
433,trundle daybed,brand_entity_proxy,273,113,0.9074250374176304,0.04132231404958678,0.07964601769911504,0.9203539823008849,1.0,0.9402551418644377,0.08264462809917356,0.168141592920354,0.831858407079646,1.0,0.9490237449709161,0.2066115702479339,0.415929203539823,0.584070796460177,1.0,0.7198241435378545
434,bathroom lighting,brand_entity_proxy,3530,226,1.0,0.007288629737609329,0.04424778761061947,0.9557522123893806,1.0,1.0,0.014577259475218658,0.08849557522123894,0.911504424778761,1.0,0.9888694504678062,0.03644314868804665,0.2168141592920354,0.7831858407079646,1.0,0.7536375381407451
435,shoe closet,brand_entity_proxy,443,47,0.6807322964748714,0.028169014084507043,0.1276595744680851,0.8723404255319149,1.0,0.6542769353709493,0.05352112676056338,0.2127659574468085,0.7872340425531915,0.95,0.6007242516015865,0.1323943661971831,0.3829787234042553,0.6170212765957447,0.96,0.5017472221967616
436,full bed with trundle,product_type,214,46,0.5463664183766139,0.02403846153846154,0.043478260869565216,0.9565217391304348,0.5,0.5447317144211404,0.038461538461538464,0.06521739130434782,0.9347826086956522,0.4,0.5729970746088685,0.10576923076923077,0.1956521739130435,0.8043478260869565,0.44,0.2721819581376719
437,kitchen islands with seating,product_type,195,47,0.4826703743434503,0.0446927374301676,0.0425531914893617,0.9574468085106383,0.8,0.503273247763232,0.09497206703910614,0.0851063829787234,0.9148936170212766,0.85,0.5721557936267297,0.1787709497206704,0.2127659574468085,0.7872340425531915,0.64,0.49752945037238205
438,indoor water fountain,product_type,156,101,0.9510907186004265,0.03870967741935484,0.0594059405940594,0.9405940594059405,0.6,0.9245850250593872,0.0967741935483871,0.13861386138613863,0.8613861386138614,0.75,0.8472483030742332,0.25161290322580643,0.2871287128712871,0.7128712871287128,0.78,0.2025694130400377
439,parsons chairs,brand_entity_proxy,3276,216,0.9575861412006988,0.004111842105263158,0.041666666666666664,0.9583333333333334,1.0,0.950717500030356,0.008223684210526315,0.08333333333333333,0.9166666666666666,1.0,0.9426127518529785,0.02055921052631579,0.20833333333333334,0.7916666666666666,1.0,0.3210004679201344
440,wood bar stools,attribute_constraint,777,255,0.7477977995492202,0.011795543905635648,0.0196078431372549,0.9803921568627451,0.9,0.7433552073544132,0.023591087811271297,0.043137254901960784,0.9568627450980393,0.9,0.7403324965303032,0.06028833551769332,0.10980392156862745,0.8901960784313725,0.92,0.33628071476294
441,desk for kids,product_type,1385,78,0.733620752410735,0.0050150451354062184,0.038461538461538464,0.9615384615384616,0.5,0.6713874317743296,0.012036108324974924,0.08974358974358974,0.9102564102564102,0.6,0.6619128744964473,0.0320962888665998,0.24358974358974358,0.7564102564102564,0.66,0.6483183822326893
442,above toilet cabinet,product_type,1137,70,1.0,0.02444987775061125,0.14285714285714285,0.8571428571428572,1.0,0.9549232378223695,0.0488997555012225,0.2571428571428571,0.7428571428571429,1.0,0.8672968005643662,0.11735941320293398,0.5285714285714286,0.4714285714285714,0.96,0.5150757534893466
443,patio design,brand_entity_proxy,409,352,1.0,0.0056179775280898875,0.005681818181818182,0.9943181818181818,0.2,1.0,0.0056179775280898875,0.005681818181818182,0.9943181818181818,0.1,1.0,0.028089887640449437,0.028409090909090908,0.9715909090909091,0.2,0.5085973164366476
444,outdoor lounge chair,product_type,364,114,0.8333296520821161,0.022222222222222223,0.05263157894736842,0.9473684210526316,0.7,0.7787650321656304,0.03492063492063492,0.07894736842105263,0.9210526315789473,0.6,0.7796676837996276,0.10476190476190476,0.21052631578947367,0.7894736842105263,0.7,0.3477864581597081
