query_id,query,query_type,n_judged,n_highest,cNDCG@10,RelevantRecall@10,HighestRecall@10,RelevantHidden@10,JudgedCoverage@10,cNDCG@20,RelevantRecall@20,HighestRecall@20,RelevantHidden@20,JudgedCoverage@20,cNDCG@50,RelevantRecall@50,HighestRecall@50,RelevantHidden@50,JudgedCoverage@50,RelevanceVisibilitySpearman
331,upholstered girls bed,product_type,533,52,0.3965255762463672,0.009433962264150943,0.019230769230769232,0.9807692307692307,0.5,0.37411554358535465,0.018867924528301886,0.019230769230769232,0.9807692307692307,0.5,0.38666713976588496,0.04905660377358491,0.038461538461538464,0.9615384615384616,0.52,-0.05303042714100566
332,attleboro drum coffee table,product_type,1410,1,0.6943559465628248,0.00498220640569395,0.0,1.0,0.7,0.7787676299523247,0.012099644128113879,0.0,1.0,0.85,0.865751383782762,0.03345195729537367,0.0,1.0,0.94,-0.0002583752468755466
333,stainless steel colander set,product_type,315,21,0.8606337550063157,0.12048192771084337,0.3333333333333333,0.6666666666666667,1.0,0.7696466624898681,0.24096385542168675,0.5238095238095238,0.47619047619047616,1.0,0.9287653562501331,0.5903614457831325,0.9523809523809523,0.04761904761904767,0.98,0.6924662471624894
334,itchington butterfly,brand_entity_proxy,122,6,0.17678926301306466,0.0,0.0,1.0,0.5,0.2507469903601056,0.02,0.16666666666666666,0.8333333333333334,0.4,0.31453331871175827,0.04,0.3333333333333333,0.6666666666666667,0.26,-0.09149387707654533
335,canadian,brand_entity_proxy,81,42,1.0,0.047619047619047616,0.047619047619047616,0.9523809523809523,0.2,0.9659370277440176,0.047619047619047616,0.047619047619047616,0.9523809523809523,0.1,0.8842031646858605,0.047619047619047616,0.047619047619047616,0.9523809523809523,0.04,0.6213825896351527
336,mystic swivel,brand_entity_proxy,360,1,0.4451139561863883,0.0,0.0,1.0,0.1,0.49107687059114347,0.0029154518950437317,0.0,1.0,0.15,0.6911743707787334,0.0058309037900874635,0.0,1.0,0.08,0.016186651784857498
337,iittala bowl,brand_entity_proxy,201,39,0.7271515232263314,0.0743801652892562,0.10256410256410256,0.8974358974358975,0.9,0.7061301607438477,0.1487603305785124,0.20512820512820512,0.7948717948717949,0.9,0.6791269078237068,0.371900826446281,0.46153846153846156,0.5384615384615384,0.92,0.6704154405513918
338,mahone porch rocking chair,product_type,204,1,0.7827068917847372,0.04,0.0,1.0,0.7,0.8427181265760506,0.08,1.0,0.0,0.7,0.8907406105077572,0.14857142857142858,1.0,0.0,0.52,0.33811134265052356
339,ruckus chair,product_type,3044,6,0.03193854909586966,0.0,0.0,1.0,0.5,0.026096527456535488,0.009615384615384616,0.0,1.0,0.75,0.018260419052129606,0.009615384615384616,0.0,1.0,0.74,0.033293087731516596
340,berenice 4 storage cabinet,attribute_constraint,505,3,0.5159958223394444,0.009876543209876543,0.0,1.0,0.4,0.6012688855148508,0.019753086419753086,0.0,1.0,0.4,0.7496612765353263,0.044444444444444446,0.0,1.0,0.38,0.44138979195795564
341,canvas map art,product_type,199,22,0.5603464619398381,0.02512562814070352,0.09090909090909091,0.9090909090909091,0.5,0.5460176835222956,0.06030150753768844,0.18181818181818182,0.8181818181818181,0.6,0.6657630428437851,0.12060301507537688,0.36363636363636365,0.6363636363636364,0.48,0.15817145707525737
342,brendon counter stool,product_type,478,2,0.8718838771078951,0.010482180293501049,1.0,0.0,0.5,0.9029326746116895,0.020964360587002098,1.0,0.0,0.5,0.9381172502953129,0.0440251572327044,1.0,0.0,0.42,0.10256512484972403
343,navy and peach bedding,product_type,116,0,1.0,0.02608695652173913,,,0.3,1.0,0.034782608695652174,,,0.2,1.0,0.06956521739130435,,,0.16,0.06265884279329498
344,ottoman bed queen,attribute_constraint,116,0,1.0,0.008771929824561403,,,0.1,1.0,0.017543859649122806,,,0.1,0.9860416298881254,0.03508771929824561,,,0.08,0.027689134707964854
345,oriental vanity,brand_entity_proxy,1148,0,0.7065443116025598,0.007926023778071334,,,0.8,0.8106132804884568,0.017173051519154558,,,0.75,0.8352977592684705,0.046235138705416116,,,0.8,0.619454445652802
346,nesting tray set,product_type,110,19,0.7153586163609843,0.022727272727272728,0.10526315789473684,0.8947368421052632,0.2,0.6678550437227161,0.045454545454545456,0.10526315789473684,0.8947368421052632,0.2,0.8508713918999162,0.2159090909090909,0.42105263157894735,0.5789473684210527,0.38,0.49470030296608153
347,olive green console table,attribute_constraint,577,0,1.0,0.0035026269702276708,,,0.2,1.0,0.012259194395796848,,,0.35,1.0,0.024518388791593695,,,0.28,0.09221073304203427
348,one alium way,product_type,2,0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,
349,mud room sign,product_type,98,5,0.43518692560571737,0.10526315789473684,0.0,1.0,1.0,0.5441885155473163,0.17894736842105263,0.0,1.0,0.85,0.7266554877568976,0.3263157894736842,0.0,1.0,0.62,0.016695405778911997
351,white bathroom vanity black hardware,multi_constraint,727,0,1.0,0.01276595744680851,,,0.9,1.0,0.02695035460992908,,,0.95,1.0,0.06524822695035461,,,0.92,0.2953711163735503
352,amarillo,brand_entity_proxy,81,29,1.0,0.13793103448275862,0.13793103448275862,0.8620689655172413,0.4,0.9336975380477095,0.2413793103448276,0.2413793103448276,0.7586206896551724,0.35,0.8451169163735864,0.41379310344827586,0.41379310344827586,0.5862068965517242,0.24,0.5716173344519904
353,pennfield playhouse,brand_entity_proxy,54,1,0.45870414752406935,0.08,0.0,1.0,0.3,0.4957378306825281,0.16,0.0,1.0,0.45,0.6883489754217544,0.36,1.0,0.0,0.34,0.07834589346031282
354,tressler rug,product_type,1402,0,1.0,0.007288629737609329,,,1.0,1.0,0.014577259475218658,,,1.0,1.0,0.03571428571428571,,,0.98,0.2468767607798334
355,argenteuil,brand_entity_proxy,59,30,1.0,0.3,0.3,0.7,0.9,1.0,0.43333333333333335,0.43333333333333335,0.5666666666666667,0.65,0.994503756955095,0.7333333333333333,0.7333333333333333,0.2666666666666667,0.44,0.8142629658570929
356,platform bed side table,product_type,960,0,1.0,0.004246284501061571,,,0.4,1.0,0.006369426751592357,,,0.3,1.0,0.020169851380042462,,,0.38,0.03555368153813833
357,tall free standing pet gate,multi_constraint,355,34,0.6438820632255243,0.1694915254237288,0.11764705882352941,0.8823529411764706,1.0,0.6984358469238323,0.3389830508474576,0.3235294117647059,0.6764705882352942,1.0,0.868442549686621,0.8305084745762712,0.8823529411764706,0.11764705882352944,0.98,0.6403530931628827
358,sliding closet mirror,product_type,116,4,0.4700182601018591,0.04424778761061947,0.0,1.0,0.5,0.5788037469624102,0.061946902654867256,0.0,1.0,0.35,0.7353720963593788,0.10619469026548672,0.0,1.0,0.24,0.06799639497265286
359,french molding,brand_entity_proxy,203,8,0.3649302102017378,0.06206896551724138,0.0,1.0,0.9,0.5060449518962009,0.1103448275862069,0.125,0.875,0.8,0.6728788353249354,0.22758620689655173,0.5,0.5,0.72,0.2294644822786671
360,huntsville sectional sofa,product_type,125,0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,
361,kisner,brand_entity_proxy,98,25,0.9052116356304494,0.04,0.04,0.96,0.1,0.8040504407416746,0.08,0.08,0.92,0.1,0.915546245400319,0.12,0.12,0.88,0.06,0.6069540901212056
362,brushed gold wall decor,attribute_constraint,245,0,1.0,0.04017857142857143,,,0.9,1.0,0.07142857142857142,,,0.8,1.0,0.12946428571428573,,,0.58,0.4259168451996533
363,fortunat coffee table,product_type,1380,1,0.6943559465628248,0.005072463768115942,0.0,1.0,0.7,0.7787676299523247,0.011594202898550725,0.0,1.0,0.8,0.865751383782762,0.03260869565217391,0.0,1.0,0.9,0.032277723239458045
364,croscill ashton,brand_entity_proxy,114,0,0.88995411685096,0.044444444444444446,,,0.2,0.7186554958166026,0.044444444444444446,,,0.1,0.6790405060895202,0.044444444444444446,,,0.06,0.29748593258159556
365,gas detector,brand_entity_proxy,130,9,0.8750489399935171,0.43478260869565216,0.7777777777777778,0.2222222222222222,1.0,0.911664878772139,0.6086956521739131,0.8888888888888888,0.11111111111111116,0.85,0.9264706354903143,0.8695652173913043,1.0,0.0,0.58,0.6039320334579169
366,drudge report,brand_entity_proxy,1,0,,,,,0.0,,,,,0.0,,,,,0.0,
367,wooden chair outdoor,attribute_constraint,202,42,0.6358283830274569,0.01020408163265306,0.047619047619047616,0.9523809523809523,0.2,0.5778168601925534,0.025510204081632654,0.07142857142857142,0.9285714285714286,0.25,0.5835666327756348,0.09183673469387756,0.11904761904761904,0.8809523809523809,0.36,0.24305822182371925
368,pasta tools,brand_entity_proxy,143,81,1.0,0.08333333333333333,0.12345679012345678,0.8765432098765432,1.0,1.0,0.16666666666666666,0.24691358024691357,0.7530864197530864,1.0,0.9617428585851772,0.375,0.5308641975308642,0.4691358024691358,0.9,0.7464485502076713
369,wrought tv stand,product_type,362,2,0.5012709326812512,0.022222222222222223,0.0,1.0,0.9,0.6221373581621169,0.05,0.0,1.0,0.95,0.7591034965261186,0.10277777777777777,0.0,1.0,0.76,0.005029553408876906
370,rug for teen room,product_type,3,1,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.8660254037844387
371,milk cow chair,product_type,112,8,0.5445207645712259,0.0,0.0,1.0,0.0,0.6548501547774535,0.0,0.0,1.0,0.0,0.7975943597853089,0.020618556701030927,0.125,0.875,0.04,0.42159262692044785
372,verden callan,brand_entity_proxy,120,1,0.7367028777442799,0.020833333333333332,0.0,1.0,0.1,0.7273396821192092,0.08333333333333333,0.0,1.0,0.2,0.7503260683049779,0.125,0.0,1.0,0.12,0.6383264210306279
373,togo chair,product_type,3233,0,1.0,0.0015933715742511153,,,0.5,1.0,0.0038240917782026767,,,0.6,1.0,0.010197578075207138,,,0.64,0.26147567387623677
374,sinks bed frame,product_type,170,0,0.5577804057619871,0.014184397163120567,,,0.3,0.5794903061224403,0.03546099290780142,,,0.4,0.6603910180889205,0.07801418439716312,,,0.3,-0.34049848721313464
375,pastel pink desk chair,product_type,211,0,1.0,0.00966183574879227,,,0.2,1.0,0.014492753623188406,,,0.15,1.0,0.014492753623188406,,,0.06,0.23620996644506437
376,island estate coffee table,product_type,1430,3,0.5159958223394444,0.006306937631394534,0.0,1.0,0.9,0.6632033324068646,0.011913104414856343,0.0,1.0,0.85,0.7781696112947114,0.0322354590049054,0.3333333333333333,0.6666666666666667,0.92,0.02364174225527991
377,glinda upholstered bench,product_type,134,0,1.0,0.07462686567164178,,,1.0,1.0,0.1417910447761194,,,0.95,1.0,0.27611940298507465,,,0.74,
378,cliffside 5 light candle style drum chandelier,multi_constraint,580,0,1.0,0.012477718360071301,,,0.7,1.0,0.023172905525846704,,,0.65,1.0,0.05525846702317291,,,0.62,0.28528837896733966
379,urban outfitters duvet,product_type,71,0,1.0,0.07042253521126761,,,0.5,1.0,0.11267605633802817,,,0.4,1.0,0.16901408450704225,,,0.24,
380,gravity feeder,brand_entity_proxy,124,6,0.9319160751182866,0.2222222222222222,1.0,0.0,1.0,0.944369607721031,0.37777777777777777,1.0,0.0,0.85,0.8968620751070269,0.7111111111111111,1.0,0.0,0.64,0.7731457327043152
381,farmhouse hood vent,style,80,0,1.0,0.1125,,,0.9,1.0,0.225,,,0.9,1.0,0.525,,,0.84,
382,counter top one cup hot water dispenser,multi_constraint,89,4,0.5591227842996138,0.16363636363636364,0.25,0.75,0.9,0.6684966604314624,0.2909090909090909,0.5,0.5,0.85,0.7008729473440473,0.509090909090909,0.5,0.5,0.66,0.5412978291682147
383,minnestrista,brand_entity_proxy,3,0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,
384,dining table vinyl cloth,product_type,687,20,0.44911111423199457,0.14754098360655737,0.05,0.95,0.9,0.5266155061426216,0.26229508196721313,0.2,0.8,0.8,0.7114315103436418,0.4262295081967213,0.55,0.44999999999999996,0.52,0.3385878805195184
385,mom urn,brand_entity_proxy,55,0,0.9305687780632229,0.2962962962962963,,,0.9,0.9551913563983283,0.48148148148148145,,,0.7,0.9770040543190857,0.7037037037037037,,,0.4,0.7010681840159741
386,alter furniture,brand_entity_proxy,298,0,1.0,0.005076142131979695,,,0.1,1.0,0.005076142131979695,,,0.05,1.0,0.01015228426395939,,,0.04,0.6303173698160924
387,self enclosed planters,product_type,92,0,1.0,0.07608695652173914,,,0.7,1.0,0.11956521739130435,,,0.55,1.0,0.2391304347826087,,,0.44,
388,outdoor sectional doning,product_type,64,0,0.8263333286520084,0.016666666666666666,,,0.1,0.8538582285402997,0.016666666666666666,,,0.05,0.9202280496372011,0.03333333333333333,,,0.06,-0.14675987714106856
389,brush nickel faucet bathroom,product_type,337,157,0.439004693160654,0.0030959752321981426,0.0,1.0,0.1,0.5152805898436185,0.006191950464396285,0.0,1.0,0.15,0.5673104419332328,0.043343653250773995,0.025477707006369428,0.9745222929936306,0.3,0.06110426779763763
390,cushion replacement insert,product_type,61,0,1.0,0.03278688524590164,,,0.2,1.0,0.04918032786885246,,,0.15,1.0,0.11475409836065574,,,0.14,
391,"writing desk 48""",attribute_constraint,229,8,0.46628041186554436,0.017467248908296942,0.125,0.875,0.4,0.5554304033754583,0.026200873362445413,0.125,0.875,0.3,0.701848549837563,0.07423580786026202,0.125,0.875,0.34,-0.0007195287421190868
392,china clock,brand_entity_proxy,368,0,1.0,0.028985507246376812,,,1.0,1.0,0.057971014492753624,,,1.0,1.0,0.14492753623188406,,,1.0,0.41345218634119163
393,propane gas dryer,product_type,96,0,1.0,0.13333333333333333,,,1.0,1.0,0.24,,,0.9,0.8781958491841706,0.4,,,0.68,0.22414011880614937
394,gray leather cocktail table,attribute_constraint,117,0,0.9337457765456111,0.0,,,0.0,0.8803138700627081,0.0,,,0.0,0.9008333081161376,0.0,,,0.0,0.061597783616139705
395,pantry grey,attribute_constraint,74,0,0.4896484487323553,0.0,,,0.0,0.5261609821899397,0.0,,,0.05,0.6846716025210661,0.0,,,0.04,0.3980378183858608
396,alyse 8 light,attribute_constraint,136,1,0.6943559465628248,0.007575757575757576,0.0,1.0,0.1,0.7787676299523247,0.007575757575757576,0.0,1.0,0.05,0.8538580424481207,0.007575757575757576,0.0,1.0,0.02,0.16907520318217276
397,maryford queen tufted bed,attribute_constraint,493,0,1.0,0.014256619144602852,,,0.7,1.0,0.024439918533604887,,,0.6,1.0,0.05295315682281059,,,0.52,0.0977631851493835
398,super bright lights,product_type,107,19,1.0,0.03614457831325301,0.15789473684210525,0.8421052631578947,0.3,0.8773460244214324,0.07228915662650602,0.3157894736842105,0.6842105263157895,0.3,0.953071078729897,0.13253012048192772,0.5789473684210527,0.42105263157894735,0.22,0.7892931030256968
399,12v dirt bike,attribute_constraint,85,0,1.0,0.14705882352941177,,,1.0,1.0,0.23529411764705882,,,0.8,0.9584907669299815,0.47058823529411764,,,0.64,0.47589741314392847
400,small ladies rocker swivel recliner,multi_constraint,24,0,1.0,0.08333333333333333,,,0.2,1.0,0.08333333333333333,,,0.1,1.0,0.125,,,0.06,
401,glass lsmp shades,product_type,55,18,0.6150499989137242,0.1111111111111111,0.1111111111111111,0.8888888888888888,0.6,0.7110073137354139,0.24074074074074073,0.2777777777777778,0.7222222222222222,0.65,0.895304105802393,0.3888888888888889,0.5555555555555556,0.4444444444444444,0.42,0.3723510340964035
402,modern farmhouse lighting semi flush mount,style,251,7,0.38441023776109734,0.03982300884955752,0.0,1.0,0.9,0.49176702677307027,0.061946902654867256,0.0,1.0,0.7,0.70023037604343,0.1592920353982301,0.42857142857142855,0.5714285714285714,0.72,0.4866320725663778
403,wood rack wide,attribute_constraint,149,31,0.6936449179328699,0.03225806451612903,0.06451612903225806,0.935483870967742,0.4,0.5540299953362651,0.04032258064516129,0.0967741935483871,0.9032258064516129,0.25,0.6481490341320589,0.11290322580645161,0.1935483870967742,0.8064516129032258,0.28,0.28802764588663876
404,large cushion outdoor chair,attribute_constraint,564,4,0.4700182601018591,0.01532567049808429,0.0,1.0,0.8,0.5788037469624102,0.03065134099616858,0.0,1.0,0.8,0.7276905794664896,0.07279693486590039,0.25,0.75,0.76,0.24785876989554412
405,queen ann style living room chair,multi_constraint,446,0,0.9305687780632229,0.011594202898550725,,,0.4,0.9217538650136148,0.02318840579710145,,,0.45,0.9572890985659358,0.043478260869565216,,,0.32,0.6336000891857619
406,refrigerator with ice an water in door,multi_constraint,98,22,0.6371857574553587,0.12987012987012986,0.22727272727272727,0.7727272727272727,1.0,0.5679027266293778,0.24675324675324675,0.3181818181818182,0.6818181818181819,1.0,0.7694152622438296,0.5844155844155844,0.7727272727272727,0.2272727272727273,0.96,0.4737211143003766
407,huge bookcase,product_type,331,11,0.3333333333333333,0.027190332326283987,0.0,1.0,0.9,0.4219450531779068,0.0513595166163142,0.0,1.0,0.85,0.621447009469502,0.1027190332326284,0.0,1.0,0.68,0.049920590630657326
408,girl reading statue,product_type,102,31,0.8171563536964213,0.09803921568627451,0.22580645161290322,0.7741935483870968,1.0,0.8597070198791695,0.19607843137254902,0.5161290322580645,0.4838709677419355,1.0,0.8833375603157083,0.3627450980392157,0.7096774193548387,0.29032258064516125,0.74,0.5165296783923865
409,teal chair,product_type,3393,40,0.3333333333333333,0.0016339869281045752,0.0,1.0,0.5,0.3333333333333334,0.003594771241830065,0.0,1.0,0.55,0.36253633344915326,0.008169934640522876,0.0,1.0,0.5,0.3391502555309087
410,pool floats,brand_entity_proxy,281,58,0.8650111786183293,0.10416666666666667,0.13793103448275862,0.8620689655172413,1.0,0.9128826222731784,0.20833333333333334,0.3103448275862069,0.6896551724137931,1.0,0.8356653570471636,0.4270833333333333,0.6206896551724138,0.3793103448275862,0.92,0.7359023602434073
411,outdoor clock,brand_entity_proxy,1566,85,1.0,0.02865329512893983,0.11764705882352941,0.8823529411764706,1.0,0.8717050113574282,0.054441260744985676,0.17647058823529413,0.8235294117647058,1.0,0.8007580322739134,0.14040114613180515,0.3764705882352941,0.6235294117647059,1.0,0.7137679643441015
412,jennie tufted upholstered low profile platform bed,multi_constraint,1090,1,0.6943559465628248,0.005747126436781609,0.0,1.0,0.6,0.8318219102981712,0.012452107279693486,0.0,1.0,0.65,0.8979458755711762,0.03639846743295019,1.0,0.0,0.76,0.3137377026669813
413,burruss patio sectional with cushions,multi_constraint,599,1,0.6943559465628248,0.016042780748663103,0.0,1.0,0.9,0.7531734547149598,0.0285204991087344,0.0,1.0,0.8,0.8096979113260023,0.06417112299465241,0.0,1.0,0.78,0.144705456316441
414,shower hooks,brand_entity_proxy,914,165,1.0,0.02666666666666667,0.06060606060606061,0.9393939393939394,1.0,1.0,0.05333333333333334,0.12121212121212122,0.8787878787878788,1.0,1.0,0.13333333333333333,0.30303030303030304,0.696969696969697,1.0,0.4861870796880782
415,toilet paper stand,product_type,151,75,1.0,0.08130081300813008,0.13333333333333333,0.8666666666666667,1.0,0.9549996909062027,0.16260162601626016,0.24,0.76,1.0,0.9219617793485972,0.3983739837398374,0.5733333333333334,0.42666666666666664,1.0,0.6856545959379501
416,wayfair coffee table,product_type,1447,0,1.0,0.006237006237006237,,,0.9,1.0,0.013167013167013167,,,0.95,1.0,0.033264033264033266,,,0.96,-0.004222443361234989
417,twin bed frame,attribute_constraint,567,188,0.6293982185421705,0.017793594306049824,0.015957446808510637,0.9840425531914894,1.0,0.6648148567863972,0.030249110320284697,0.03723404255319149,0.9627659574468085,0.85,0.679488380271929,0.06761565836298933,0.11170212765957446,0.8882978723404256,0.76,0.13486004076387717
418,writing desk,product_type,1123,608,0.7433638863111433,0.009018036072144289,0.011513157894736841,0.9884868421052632,0.9,0.7723174536852326,0.017034068136272545,0.023026315789473683,0.9769736842105263,0.95,0.7523859633061019,0.04308617234468938,0.05592105263157895,0.944078947368421,0.98,0.39862984285894204
419,living room ideas,product_type,21,16,0.9575861412006988,0.0,0.0,1.0,0.0,0.989501298490798,0.0,0.0,1.0,0.0,0.9896221758482918,0.0,0.0,1.0,0.0,0.424665643878698
420,tile backsplash,brand_entity_proxy,1013,766,1.0,0.010101010101010102,0.013054830287206266,0.9869451697127938,1.0,0.9772913518293451,0.020202020202020204,0.024804177545691905,0.9751958224543081,1.0,0.9140888901702807,0.050505050505050504,0.05483028720626632,0.9451697127937336,1.0,0.14291353736347187
421,dining room tables,product_type,758,649,1.0,0.008333333333333333,0.009244992295839754,0.9907550077041603,0.6,1.0,0.0125,0.01386748844375963,0.9861325115562404,0.45,0.9811594144184408,0.030555555555555555,0.03389830508474576,0.9661016949152542,0.44,0.20713903177352333
422,ergonomic chair,product_type,3328,428,1.0,0.00293733681462141,0.02102803738317757,0.9789719626168224,0.9,0.9549232378223695,0.006201044386422976,0.0397196261682243,0.9602803738317757,0.95,0.9006169604841766,0.015665796344647518,0.09579439252336448,0.9042056074766355,0.98,0.43861611273627793
423,wall shelves,brand_entity_proxy,3034,285,0.7788708846071952,0.01909307875894988,0.014035087719298246,0.9859649122807017,0.8,0.7783116380793077,0.03818615751789976,0.042105263157894736,0.9578947368421052,0.85,0.7895658331118227,0.09785202863961814,0.10526315789473684,0.8947368421052632,0.86,0.559954645641739
424,wayfair comforters,brand_entity_proxy,618,4,0.4700182601018591,0.027932960893854747,0.0,1.0,1.0,0.5788037469624102,0.05307262569832402,0.0,1.0,0.95,0.69504473075292,0.11173184357541899,0.0,1.0,0.82,0.8146995531116572
425,side table with storage,product_type,742,56,0.486982539840478,0.004172461752433936,0.0,1.0,0.3,0.4573646812407867,0.009735744089012517,0.017857142857142856,0.9821428571428571,0.35,0.4393425533342338,0.022253129346314324,0.07142857142857142,0.9285714285714286,0.32,0.18315786393228514
426,outdoor storage,product_type,3254,223,0.9432379215722527,0.008169934640522876,0.04035874439461883,0.9596412556053812,1.0,0.9406589597813545,0.015522875816993464,0.07623318385650224,0.9237668161434978,0.95,0.9112840905643619,0.035130718954248366,0.17040358744394618,0.8295964125560538,0.88,0.4571715101626542
427,lowes tile,brand_entity_proxy,1125,0,1.0,0.007987220447284345,,,0.5,1.0,0.019169329073482427,,,0.6,1.0,0.03514376996805112,,,0.44,0.8474491330766135
428,kitchen storage cabinet,product_type,537,66,0.5537280175816498,0.006329113924050633,0.030303030303030304,0.9696969696969697,0.4,0.5945124048388878,0.012658227848101266,0.045454545454545456,0.9545454545454546,0.35,0.5096727968154927,0.04430379746835443,0.12121212121212122,0.8787878787878788,0.44,0.18589246331484666
429,gray dresser,attribute_constraint,860,94,0.499272218015063,0.017543859649122806,0.02127659574468085,0.9787234042553191,0.9,0.465458685169941,0.031189083820662766,0.0425531914893617,0.9574468085106383,0.9,0.48638044503492517,0.08187134502923976,0.10638297872340426,0.8936170212765957,0.88,0.6878342680858818
430,30 inch bathroom vanity,attribute_constraint,662,98,0.5944689807058212,0.012618296529968454,0.04081632653061224,0.9591836734693877,0.8,0.5260992789921791,0.02050473186119874,0.04081632653061224,0.9591836734693877,0.65,0.4927848418205398,0.056782334384858045,0.09183673469387756,0.9081632653061225,0.74,0.18261512169341543
431,shoe bench entryway,product_type,160,75,0.9432379215722527,0.05194805194805195,0.09333333333333334,0.9066666666666666,0.8,0.9369535632481324,0.09740259740259741,0.17333333333333334,0.8266666666666667,0.75,0.8654071570058914,0.2012987012987013,0.3466666666666667,0.6533333333333333,0.64,0.44528760275089996
432,butcher block island,product_type,176,42,0.5731273379375612,0.04597701149425287,0.07142857142857142,0.9285714285714286,0.8,0.60639106936413,0.09770114942528736,0.16666666666666666,0.8333333333333334,0.85,0.6854216514657074,0.22988505747126436,0.4523809523809524,0.5476190476190477,0.8,0.37948306107918145
433,trundle daybed,brand_entity_proxy,273,113,1.0,0.04132231404958678,0.08849557522123894,0.911504424778761,1.0,0.9784411392344535,0.08264462809917356,0.168141592920354,0.831858407079646,1.0,0.9882320273410541,0.2024793388429752,0.4247787610619469,0.5752212389380531,0.98,0.7172944460788343
434,bathroom lighting,brand_entity_proxy,3530,226,1.0,0.007288629737609329,0.04424778761061947,0.9557522123893806,1.0,1.0,0.014577259475218658,0.08849557522123894,0.911504424778761,1.0,1.0,0.03644314868804665,0.22123893805309736,0.7787610619469026,1.0,0.7602613334268742
435,shoe closet,brand_entity_proxy,443,47,0.7516061639261181,0.028169014084507043,0.10638297872340426,0.8936170212765957,1.0,0.6296870056497108,0.05352112676056338,0.1276595744680851,0.8723404255319149,0.95,0.5345152709523165,0.1352112676056338,0.19148936170212766,0.8085106382978724,0.98,0.4628916245127854
436,full bed with trundle,product_type,214,46,0.478677609688283,0.02403846153846154,0.0,1.0,0.5,0.5217149191752765,0.04326923076923077,0.06521739130434782,0.9347826086956522,0.45,0.5784874131903838,0.11057692307692307,0.17391304347826086,0.8260869565217391,0.46,0.32408868489345427
437,kitchen islands with seating,product_type,195,47,0.6092557433394116,0.03910614525139665,0.06382978723404255,0.9361702127659575,0.7,0.6071329796668332,0.061452513966480445,0.1276595744680851,0.8723404255319149,0.55,0.661071365511279,0.1340782122905028,0.23404255319148937,0.7659574468085106,0.48,0.5397762979015529
438,indoor water fountain,product_type,156,101,0.8532721558012799,0.04516129032258064,0.0594059405940594,0.9405940594059405,0.7,0.7903584020618378,0.0967741935483871,0.12871287128712872,0.8712871287128713,0.75,0.8145600270531901,0.21935483870967742,0.2376237623762376,0.7623762376237624,0.68,0.24114997751709696
439,parsons chairs,brand_entity_proxy,3276,216,0.955830517697074,0.004111842105263158,0.041666666666666664,0.9583333333333334,1.0,0.9492027974001699,0.008223684210526315,0.08333333333333333,0.9166666666666666,1.0,0.9333690390208439,0.019736842105263157,0.2037037037037037,0.7962962962962963,0.96,0.3304224853509679
440,wood bar stools,attribute_constraint,777,255,0.7965100773735325,0.01310615989515072,0.03137254901960784,0.9686274509803922,1.0,0.7044629112979826,0.02490170380078637,0.0392156862745098,0.9607843137254902,0.95,0.7083910045209071,0.05504587155963303,0.09019607843137255,0.9098039215686274,0.84,0.3086116293929839
441,desk for kids,product_type,1385,78,0.7196669022633796,0.0050150451354062184,0.05128205128205128,0.9487179487179487,0.5,0.6782721689401175,0.013039117352056168,0.08974358974358974,0.9102564102564102,0.7,0.6245717679100752,0.03610832497492478,0.23076923076923078,0.7692307692307692,0.78,0.5756805912778168
442,above toilet cabinet,product_type,1137,70,1.0,0.02444987775061125,0.14285714285714285,0.8571428571428572,1.0,0.9534708137511652,0.04645476772616137,0.24285714285714285,0.7571428571428571,0.95,0.800819119969968,0.09290953545232274,0.42857142857142855,0.5714285714285714,0.88,0.45497543386098865
443,patio design,brand_entity_proxy,409,352,1.0,0.0028089887640449437,0.002840909090909091,0.9971590909090909,0.1,0.9626932496335554,0.016853932584269662,0.017045454545454544,0.9829545454545454,0.3,0.9796359917585232,0.042134831460674156,0.04261363636363636,0.9573863636363636,0.32,0.4793605582303194
444,outdoor lounge chair,product_type,364,114,0.8439854369609956,0.01904761904761905,0.05263157894736842,0.9473684210526316,0.6,0.7567445686994212,0.0380952380952381,0.07894736842105263,0.9210526315789473,0.7,0.6694811789347787,0.0761904761904762,0.12280701754385964,0.8771929824561404,0.54,0.1648849431108755
445,chaise lounge couch,product_type,350,170,0.2782746698300035,0.018518518518518517,0.01764705882352941,0.9823529411764705,1.0,0.32322867692058105,0.037037037037037035,0.023529411764705882,0.9764705882352941,0.8,0.3500060674160267,0.08333333333333333,0.047058823529411764,0.9529411764705882,0.72,-0.336167513497258
446,card table,product_type,4326,57,1.0,0.002861230329041488,0.17543859649122806,0.8245614035087719,1.0,1.0,0.005722460658082976,0.3508771929824561,0.6491228070175439,1.0,0.8649943142202191,0.012589413447782546,0.6666666666666666,0.33333333333333337,0.94,0.35759902571095825
447,tall buffet cabinet,attribute_constraint,212,3,0.44434338142084473,0.004807692307692308,0.0,1.0,0.2,0.6113307773694618,0.014423076923076924,0.0,1.0,0.2,0.7440038663385162,0.04326923076923077,0.0,1.0,0.2,0.07129172304886004
