query_id,query,query_type,n_judged,n_highest,cNDCG@10,RelevantRecall@10,HighestRecall@10,RelevantHidden@10,JudgedCoverage@10,cNDCG@20,RelevantRecall@20,HighestRecall@20,RelevantHidden@20,JudgedCoverage@20,cNDCG@50,RelevantRecall@50,HighestRecall@50,RelevantHidden@50,JudgedCoverage@50,RelevanceVisibilitySpearman
216,music plug wall plate,product_type,189,8,0.7259481171590343,0.054945054945054944,0.5,0.5,1.0,0.8383668311573892,0.10989010989010989,0.75,0.25,1.0,0.8838739646794961,0.27472527472527475,0.75,0.25,1.0,0.3195239253429345
218,wand bunk beds,product_type,65,0,1.0,0.03076923076923077,,,0.2,1.0,0.09230769230769231,,,0.3,1.0,0.26153846153846155,,,0.34,
219,trinaic towel rod,product_type,38,0,1.0,0.10526315789473684,,,0.4,1.0,0.2631578947368421,,,0.5,1.0,0.47368421052631576,,,0.36,
220,sheets for twinxl,product_type,127,52,0.842063127520229,0.10309278350515463,0.1346153846153846,0.8653846153846154,1.0,0.7795461481136349,0.20618556701030927,0.23076923076923078,0.7692307692307692,1.0,0.7693985189035517,0.4948453608247423,0.5576923076923077,0.4423076923076923,0.96,0.6787462856130989
221,small space dining table and chairs sets,multi_constraint,1719,73,0.5764961724874297,0.008865248226950355,0.0410958904109589,0.9589041095890412,1.0,0.5771504594238689,0.016843971631205674,0.0958904109589041,0.904109589041096,1.0,0.5310151661979342,0.038120567375886524,0.2054794520547945,0.7945205479452055,0.96,0.404804125135514
222,small loving roomtables,attribute_constraint,77,31,0.9074250374176304,0.0,0.0,1.0,0.0,0.8928508347394996,0.0,0.0,1.0,0.0,0.9564063767262121,0.05555555555555555,0.03225806451612903,0.967741935483871,0.04,0.8032669563305463
223,wisdom stone river 3-3/4,multi_constraint,207,1,0.24507026379280597,0.0,0.0,1.0,0.4,0.2641954804200948,0.0,0.0,1.0,0.25,0.2898679129667735,0.25,1.0,0.0,0.2,0.1506345967035505
224,twin over full bunk beds cool desins,multi_constraint,73,22,0.5876535327723719,0.1232876712328767,0.18181818181818182,0.8181818181818181,0.9,0.6166743139095677,0.2054794520547945,0.3181818181818182,0.6818181818181819,0.75,0.7596147142482026,0.5068493150684932,0.5454545454545454,0.4545454545454546,0.74,0.04108753474856972
225,white splashproof shiplap wallpaper,attribute_constraint,45,2,0.8350395217329549,0.24242424242424243,1.0,0.0,0.8,0.852166993503649,0.3333333333333333,1.0,0.0,0.55,0.886592155186895,0.45454545454545453,1.0,0.0,0.3,0.4067798099219008
226,power lift chair,product_type,316,197,0.7687644635358548,0.03184713375796178,0.030456852791878174,0.9695431472081218,1.0,0.7752453980218896,0.06369426751592357,0.06598984771573604,0.934010152284264,1.0,0.7776877097019222,0.15605095541401273,0.16751269035532995,0.8324873096446701,0.98,0.07232628526963847
227,owl,brand_entity_proxy,203,176,1.0,0.056818181818181816,0.056818181818181816,0.9431818181818182,1.0,1.0,0.11363636363636363,0.11363636363636363,0.8863636363636364,1.0,1.0,0.2840909090909091,0.2840909090909091,0.7159090909090908,1.0,0.5428755348923346
228,bee,brand_entity_proxy,244,178,1.0,0.049723756906077346,0.05056179775280899,0.949438202247191,0.9,0.9757624746743075,0.10497237569060773,0.10112359550561797,0.898876404494382,0.95,0.9867698697785979,0.24861878453038674,0.24719101123595505,0.752808988764045,0.9,0.6219041721952386
229,waterfall faucet,brand_entity_proxy,556,133,1.0,0.019417475728155338,0.07518796992481203,0.924812030075188,1.0,0.9772913518293451,0.038834951456310676,0.14285714285714285,0.8571428571428572,1.0,0.9876044122321641,0.0970873786407767,0.3684210526315789,0.631578947368421,1.0,0.6083657867378597
230,gold,attribute_constraint,274,228,1.0,0.03896103896103896,0.039473684210526314,0.9605263157894737,0.9,1.0,0.05627705627705628,0.05701754385964912,0.9429824561403509,0.65,0.9744196419845186,0.1038961038961039,0.10526315789473684,0.8947368421052632,0.48,0.21828717354730418
231,anti fatigue mat,product_type,359,307,1.0,0.027855153203342618,0.03257328990228013,0.9674267100977199,1.0,1.0,0.055710306406685235,0.06514657980456026,0.9348534201954397,1.0,1.0,0.1392757660167131,0.16286644951140064,0.8371335504885994,1.0,0.5921787193376847
232,storage dresser,product_type,2329,423,0.8532721558012799,0.0156794425087108,0.018912529550827423,0.9810874704491725,0.9,0.865685573188413,0.027874564459930314,0.03546099290780142,0.9645390070921985,0.85,0.8448547961958373,0.07142857142857142,0.08747044917257683,0.9125295508274232,0.88,0.6562242011115167
233,kelly clarkson light fixtures,product_type,156,81,0.5521729237131274,0.026490066225165563,0.012345679012345678,0.9876543209876543,0.4,0.6423133781754328,0.033112582781456956,0.012345679012345678,0.9876543209876543,0.3,0.6868383102601616,0.052980132450331126,0.04938271604938271,0.9506172839506173,0.18,0.17312455367755766
234,artificial orchid arrangement,product_type,144,107,0.955830517697074,0.06944444444444445,0.08411214953271028,0.9158878504672897,1.0,0.9495844779449276,0.1388888888888889,0.16822429906542055,0.8317757009345794,1.0,0.9234316292959062,0.3472222222222222,0.40186915887850466,0.5981308411214954,1.0,0.45746571926107693
235,bathroom wastebasket,brand_entity_proxy,1368,133,1.0,0.06535947712418301,0.07518796992481203,0.924812030075188,1.0,1.0,0.13071895424836602,0.15037593984962405,0.849624060150376,1.0,0.980289650533117,0.32679738562091504,0.3609022556390977,0.6390977443609023,1.0,0.35401160743559357
236,3 piece rug set with runners,multi_constraint,2202,29,0.484774783212832,0.056179775280898875,0.10344827586206896,0.896551724137931,1.0,0.551577538031688,0.08426966292134831,0.20689655172413793,0.7931034482758621,0.75,0.7128036828160126,0.1797752808988764,0.4482758620689655,0.5517241379310345,0.66,0.4628751657246973
237,cloud modular sectional,product_type,205,4,0.6571999309629919,0.041666666666666664,0.75,0.25,0.9,0.7512124730121676,0.07291666666666667,1.0,0.0,0.8,0.8320774907059941,0.19270833333333334,1.0,0.0,0.78,0.10886786238040817
238,outdoor seat/back cushion,product_type,318,54,0.9069212362975005,0.028391167192429023,0.12962962962962962,0.8703703703703703,0.9,0.8449458828648321,0.05362776025236593,0.2037037037037037,0.7962962962962963,0.85,0.7576411326201699,0.12618296529968454,0.4444444444444444,0.5555555555555556,0.8,0.4592054243738575
239,bathroom single faucet,product_type,573,146,1.0,0.03333333333333333,0.06164383561643835,0.9383561643835616,0.9,1.0,0.07037037037037037,0.13013698630136986,0.8698630136986302,0.95,0.9791615762115529,0.16666666666666666,0.2945205479452055,0.7054794520547945,0.9,0.8255481165101186
240,eiffel tower wall art,product_type,68,33,1.0,0.15625,0.30303030303030304,0.696969696969697,1.0,1.0,0.3125,0.6060606060606061,0.3939393939393939,1.0,0.9994802497003934,0.546875,1.0,0.0,0.7,0.8749637495035599
241,decorative wall clocks,product_type,243,148,0.8698739994728926,0.042328042328042326,0.04054054054054054,0.9594594594594594,0.8,0.9160209280741236,0.08465608465608465,0.0945945945945946,0.9054054054054054,0.8,0.9223884917780684,0.21164021164021163,0.23648648648648649,0.7635135135135135,0.8,0.6509011837179436
242,accent leather chair,attribute_constraint,283,175,1.0,0.017793594306049824,0.02857142857142857,0.9714285714285714,0.5,0.9772913518293451,0.028469750889679714,0.045714285714285714,0.9542857142857143,0.4,0.966531151865841,0.0711743772241993,0.10857142857142857,0.8914285714285715,0.4,0.47233126847620505
243,indoor multi tiered plant stand,multi_constraint,209,135,1.0,0.04639175257731959,0.06666666666666667,0.9333333333333333,0.9,0.8825441922564072,0.08762886597938144,0.1037037037037037,0.8962962962962963,0.85,0.8772045075220756,0.211340206185567,0.24444444444444444,0.7555555555555555,0.82,0.3188830854168808
244,pull out sleeper loveseat,product_type,143,9,0.45375356711045917,0.055944055944055944,0.2222222222222222,0.7777777777777778,0.8,0.573618996086059,0.08391608391608392,0.2222222222222222,0.7777777777777778,0.6,0.7267383242294035,0.14685314685314685,0.3333333333333333,0.6666666666666667,0.42,0.11998307767434191
245,anchor decor,brand_entity_proxy,485,57,1.0,0.058823529411764705,0.17543859649122806,0.8245614035087719,1.0,1.0,0.11764705882352941,0.3508771929824561,0.6491228070175439,1.0,0.9622769529390973,0.27647058823529413,0.7719298245614035,0.22807017543859653,0.94,0.6345205209583376
246,clear shower curtain,attribute_constraint,252,12,0.37962081462451813,0.08,0.08333333333333333,0.9166666666666666,1.0,0.445333205568275,0.152,0.08333333333333333,0.9166666666666666,0.95,0.6562848172249216,0.36,0.4166666666666667,0.5833333333333333,0.9,0.8068444494033475
247,beaded curtains,brand_entity_proxy,961,40,0.692287543504968,0.014771048744460856,0.1,0.9,1.0,0.7521493291478412,0.029542097488921712,0.3,0.7,1.0,0.7871368849578735,0.07385524372230429,0.675,0.32499999999999996,1.0,0.6762266154681223
248,surge protector,brand_entity_proxy,104,39,1.0,0.22727272727272727,0.2564102564102564,0.7435897435897436,1.0,1.0,0.45454545454545453,0.5128205128205128,0.4871794871794872,1.0,0.9886268333806602,0.9318181818181818,1.0,0.0,0.88,0.8381465778678698
249,bistro table and chairs,product_type,197,124,1.0,0.05181347150259067,0.08064516129032258,0.9193548387096774,1.0,1.0,0.08808290155440414,0.13709677419354838,0.8629032258064516,0.85,0.9488453804987642,0.19689119170984457,0.28225806451612906,0.717741935483871,0.76,0.5411046933605062
250,multi color rug,product_type,131,96,1.0,0.03418803418803419,0.041666666666666664,0.9583333333333334,0.4,1.0,0.05982905982905983,0.07291666666666667,0.9270833333333334,0.35,0.9521891282027455,0.1452991452991453,0.17708333333333334,0.8229166666666666,0.34,0.522797608209334
251,coffee container,brand_entity_proxy,1483,90,0.9477344873475497,0.0661764705882353,0.08888888888888889,0.9111111111111111,0.9,0.9004937621505553,0.125,0.17777777777777778,0.8222222222222222,0.9,0.6086035162418245,0.18382352941176472,0.25555555555555554,0.7444444444444445,0.84,0.017368645706671338
252,accent chairs living room,product_type,443,100,0.9477344873475497,0.0111731843575419,0.04,0.96,0.4,0.8983286958084442,0.019553072625698324,0.06,0.94,0.35,0.8951568272340487,0.0335195530726257,0.11,0.89,0.24,0.7978186324831125
253,antique brass faucet,product_type,117,5,0.5176882393520761,0.07758620689655173,0.2,0.8,0.9,0.6513719571242937,0.14655172413793102,0.4,0.6,0.85,0.7826629524776842,0.25,0.6,0.4,0.58,0.18110397501140837
254,comfortable accent chair,product_type,201,131,0.8905202757957813,0.010101010101010102,0.015267175572519083,0.9847328244274809,0.2,0.8605952585636244,0.020202020202020204,0.022900763358778626,0.9770992366412213,0.2,0.8409690291060989,0.05555555555555555,0.06870229007633588,0.9312977099236641,0.22,0.3354781986569205
255,desk and chair set,product_type,217,107,1.0,0.04926108374384237,0.09345794392523364,0.9065420560747663,1.0,1.0,0.09852216748768473,0.18691588785046728,0.8130841121495327,1.0,1.0,0.23645320197044334,0.4485981308411215,0.5514018691588785,0.96,0.7759985609912541
256,high weight capacity bunk beds,multi_constraint,138,68,0.8340611153182703,0.05511811023622047,0.07352941176470588,0.9264705882352942,0.7,0.870199813815897,0.11811023622047244,0.19117647058823528,0.8088235294117647,0.75,0.8113063723574518,0.25196850393700787,0.39705882352941174,0.6029411764705883,0.64,0.5101331850696358
257,living room coffee table sets,multi_constraint,1834,132,0.7374943749026187,0.005965697240865026,0.06060606060606061,0.9393939393939394,0.9,0.7814787485384278,0.013422818791946308,0.11363636363636363,0.8863636363636364,0.95,0.7234004329300314,0.0343027591349739,0.22727272727272727,0.7727272727272727,0.94,0.7698723042680332
258,breakfast bar table,product_type,126,58,0.74591043058532,0.048,0.06896551724137931,0.9310344827586207,0.6,0.743107713957087,0.104,0.1724137931034483,0.8275862068965517,0.65,0.7742301696723055,0.176,0.25862068965517243,0.7413793103448276,0.44,0.33435953948071584
259,nursery end table,product_type,634,0,1.0,0.014218009478672985,,,0.9,1.0,0.02527646129541864,,,0.8,1.0,0.06477093206951026,,,0.82,-0.033769952029999904
260,retractable side awning,product_type,68,26,1.0,0.20833333333333334,0.38461538461538464,0.6153846153846154,1.0,0.9763266600610571,0.4166666666666667,0.7307692307692307,0.2692307692307693,1.0,0.9913487129837638,1.0,1.0,0.0,0.96,0.8862018859305997
261,semi flush foyer light,product_type,175,125,0.8356329630349425,0.045714285714285714,0.04,0.96,0.8,0.8453783743297376,0.10285714285714286,0.104,0.896,0.9,0.8468814619915883,0.21714285714285714,0.248,0.752,0.76,0.02253523886262605
262,bathroom freestanding cabinet,product_type,138,87,1.0,0.07352941176470588,0.11494252873563218,0.8850574712643678,1.0,0.9744102412230782,0.1323529411764706,0.19540229885057472,0.8045977011494253,0.9,0.8860512023293495,0.33088235294117646,0.41379310344827586,0.5862068965517242,0.9,0.3969845966493613
263,small curtain rods,attribute_constraint,291,75,0.6590312013437485,0.08,0.05333333333333334,0.9466666666666667,1.0,0.6605903158006818,0.144,0.13333333333333333,0.8666666666666667,1.0,0.5419986387520336,0.272,0.22666666666666666,0.7733333333333333,0.96,0.5275124592272109
264,cortez pillow,brand_entity_proxy,897,15,0.9432379215722527,0.01669449081803005,0.6,0.4,1.0,0.984326534154784,0.03171953255425709,1.0,0.0,0.95,0.9646832392900235,0.07679465776293823,1.0,0.0,0.98,0.566119259345733
265,candace wingback upholstered bed,product_type,690,0,1.0,0.013333333333333334,,,0.9,1.0,0.025185185185185185,,,0.85,0.9833041757017094,0.06074074074074074,,,0.84,0.04443021309923154
266,champagne velvet desk chair,product_type,353,1,0.6943559465628248,0.02857142857142857,0.0,1.0,1.0,0.7787676299523247,0.045714285714285714,0.0,1.0,0.8,0.865751383782762,0.1,0.0,1.0,0.7,0.14213352720574876
267,dolomite subway tile,product_type,154,2,1.0,0.06493506493506493,1.0,0.0,1.0,1.0,0.12337662337662338,1.0,0.0,0.95,1.0,0.3116883116883117,1.0,0.0,0.96,0.1961037301832307
268,betty resin free standing umbrella,multi_constraint,311,1,1.0,0.11904761904761904,1.0,0.0,1.0,1.0,0.23809523809523808,1.0,0.0,1.0,1.0,0.5952380952380952,1.0,0.0,1.0,0.6971811049395115
269,donaldson teak couch,product_type,99,0,1.0,0.08602150537634409,,,0.8,0.9644899900915856,0.11827956989247312,,,0.55,0.9806167482472479,0.27956989247311825,,,0.54,0.2636820023743081
270,edge chair mat,product_type,95,42,0.613478151197052,0.10638297872340426,0.11904761904761904,0.8809523809523809,1.0,0.5628861921990027,0.2127659574468085,0.16666666666666666,0.8333333333333334,1.0,0.6466324957500694,0.5,0.47619047619047616,0.5238095238095238,0.94,-0.01937587043453081
271,chinese flower stand,product_type,96,1,0.6943559465628248,0.07608695652173914,0.0,1.0,0.7,0.7787676299523247,0.14130434782608695,0.0,1.0,0.65,0.8772654701585906,0.33695652173913043,0.0,1.0,0.62,0.1763954827232722
272,oliver parsons,brand_entity_proxy,115,0,0.9148568823583791,0.06976744186046512,,,0.7,0.945051411928014,0.11627906976744186,,,0.55,0.9555344158752455,0.2558139534883721,,,0.46,0.6580906625332583
273,stainless steel free standing shower caddy,multi_constraint,542,4,0.780359707276365,0.10869565217391304,0.5,0.5,1.0,0.8254436684383607,0.21739130434782608,0.5,0.5,1.0,0.9060795072246548,0.5434782608695652,0.75,0.25,1.0,0.47643184900172647
274,gowdy height adjustable standing desk,multi_constraint,331,1,1.0,0.10416666666666667,1.0,0.0,1.0,1.0,0.20833333333333334,1.0,0.0,1.0,0.9467209503924294,0.4375,1.0,0.0,0.9,0.6444723905357874
275,hinged square ottoman,attribute_constraint,127,13,0.7198551821362814,0.08,0.38461538461538464,0.6153846153846154,1.0,0.720978507632419,0.144,0.46153846153846156,0.5384615384615384,0.9,0.8249132267679654,0.352,0.6153846153846154,0.3846153846153846,0.88,0.2794104509616017
276,chaves l-shape floating desk with hutch,multi_constraint,377,0,1.0,0.0273972602739726,,,1.0,1.0,0.0547945205479452,,,1.0,1.0,0.136986301369863,,,1.0,0.3040589981677372
277,barstool patio sets,product_type,256,44,0.6101093166471836,0.00510204081632653,0.022727272727272728,0.9772727272727273,0.2,0.6317457616787207,0.01020408163265306,0.022727272727272728,0.9772727272727273,0.15,0.6537165903243022,0.08673469387755102,0.22727272727272727,0.7727272727272727,0.36,0.6235050458282654
278,parakeet toy,product_type,112,7,0.4911705278921376,0.12987012987012986,0.14285714285714285,0.8571428571428572,1.0,0.5799086805239833,0.2597402597402597,0.14285714285714285,0.8571428571428572,1.0,0.7693589736873372,0.45454545454545453,0.42857142857142855,0.5714285714285714,0.7,0.5871923780880068
279,marlon tufted queen bed,attribute_constraint,374,1,1.0,0.021621621621621623,1.0,0.0,0.8,1.0,0.04594594594594595,1.0,0.0,0.85,1.0,0.1,1.0,0.0,0.74,0.1688196441910068
280,johan desk by laurel foundry,multi_constraint,116,0,1.0,0.018867924528301886,,,0.2,1.0,0.02830188679245283,,,0.15,1.0,0.11320754716981132,,,0.24,0.43661916229597275
281,brunk ship wheel,product_type,90,1,0.790775910220674,0.19607843137254902,1.0,0.0,1.0,0.8485586723104293,0.37254901960784315,1.0,0.0,0.95,0.6989478527575161,0.47058823529411764,1.0,0.0,0.54,0.3432231420843658
282,grantola wall mirror,product_type,130,1,0.8471779732814125,0.05426356589147287,1.0,0.0,0.7,0.8893838149761623,0.09302325581395349,1.0,0.0,0.6,0.932875691891381,0.20155038759689922,1.0,0.0,0.52,0.2065777101375912
283,gaia driftwood table,product_type,115,1,1.0,0.04716981132075472,1.0,0.0,0.5,1.0,0.04716981132075472,1.0,0.0,0.25,1.0,0.05660377358490566,1.0,0.0,0.12,0.38046072158466276
284,family lamp,product_type,331,0,1.0,0.025547445255474453,,,0.7,1.0,0.058394160583941604,,,0.8,1.0,0.14233576642335766,,,0.78,0.5230628573178466
285,"48"" sliding single track , barn door for laundry",long_descriptive,183,7,0.5833349071267503,0.0782608695652174,0.2857142857142857,0.7142857142857143,1.0,0.6559999012643359,0.1565217391304348,0.2857142857142857,0.7142857142857143,0.95,0.8288321569988263,0.3739130434782609,0.8571428571428571,0.1428571428571429,0.9,0.6416628551244882
286,hitchcock mid-century wall shelf,multi_constraint,256,0,1.0,0.03508771929824561,,,0.6,1.0,0.08187134502923976,,,0.7,1.0,0.22807017543859648,,,0.78,0.7633982419797537
287,cover set for outdoor furniture,multi_constraint,406,45,0.6873332711195501,0.09523809523809523,0.15555555555555556,0.8444444444444444,1.0,0.7982151022307805,0.19047619047619047,0.37777777777777777,0.6222222222222222,1.0,0.7792085872450244,0.45714285714285713,0.7111111111111111,0.28888888888888886,0.96,0.7416906497729208
288,round outdoor patio cover,attribute_constraint,272,0,1.0,0.08737864077669903,,,0.9,1.0,0.17475728155339806,,,0.9,0.9843500333548644,0.3883495145631068,,,0.82,0.7674624422001682
289,coma inducer comforter king set,multi_constraint,251,27,1.0,0.04310344827586207,0.37037037037037035,0.6296296296296297,1.0,0.8833684781833625,0.08620689655172414,0.5555555555555556,0.4444444444444444,1.0,0.918082711335732,0.1896551724137931,0.7777777777777778,0.2222222222222222,0.88,0.5971454874042821
290,mission double vanity,product_type,168,0,1.0,0.041666666666666664,,,0.7,1.0,0.09523809523809523,,,0.8,1.0,0.18452380952380953,,,0.62,
291,front door cabinet with doors,multi_constraint,218,15,0.48006117753205346,0.023696682464454975,0.06666666666666667,0.9333333333333333,0.5,0.4818145043512946,0.061611374407582936,0.06666666666666667,0.9333333333333333,0.65,0.6230542265941108,0.17061611374407584,0.13333333333333333,0.8666666666666667,0.72,0.11302865902150692
292,decorative white pillow,attribute_constraint,204,12,0.27965247072535343,0.04794520547945205,0.0,1.0,0.8,0.33583261045343377,0.0547945205479452,0.0,1.0,0.55,0.49279460794032004,0.11643835616438356,0.08333333333333333,0.9166666666666666,0.42,0.28629348769648516
293,wood floor protector mat,attribute_constraint,102,13,0.4532876546741145,0.1232876712328767,0.15384615384615385,0.8461538461538461,0.9,0.5168893094553261,0.1643835616438356,0.15384615384615385,0.8461538461538461,0.6,0.725659566109305,0.3013698630136986,0.3076923076923077,0.6923076923076923,0.44,0.6541595814503114
294,moen multi function dual shower head,multi_constraint,136,0,1.0,0.10204081632653061,,,1.0,1.0,0.20408163265306123,,,1.0,0.9394555633392448,0.42857142857142855,,,0.92,0.5668372586019381
295,end table between recliners,product_type,139,6,0.5803055871855072,0.0,0.0,1.0,0.0,0.6955583265805017,0.014925373134328358,0.16666666666666666,0.8333333333333334,0.1,0.817680822778747,0.06716417910447761,0.3333333333333333,0.6666666666666667,0.18,0.225864963524084
296,zakariyah twin platform,attribute_constraint,171,1,1.0,0.052941176470588235,1.0,0.0,0.9,1.0,0.09411764705882353,1.0,0.0,0.8,0.9880449195110282,0.2235294117647059,1.0,0.0,0.76,0.05148571446303965
297,seat cushions desk,product_type,487,8,0.0,0.0,0.0,1.0,0.3,0.03179334337856033,0.0,0.0,1.0,0.35,0.0696019873494478,0.030303030303030304,0.0,1.0,0.48,-0.15735429085019323
298,small woven pouf,attribute_constraint,98,9,0.4073737024555802,0.09183673469387756,0.1111111111111111,0.8888888888888888,0.9,0.5025303648035664,0.19387755102040816,0.1111111111111111,0.8888888888888888,0.95,0.7523711740210289,0.40816326530612246,0.6666666666666666,0.33333333333333337,0.8,0.15175645692747342
300,animal print handmade tufted wool beige/black area rug by allmodern,long_descriptive,1114,2,0.5821032065260975,0.008992805755395683,0.0,1.0,1.0,0.6833800218492042,0.017985611510791366,0.0,1.0,1.0,0.8203076534306516,0.044064748201438846,0.5,0.5,0.98,0.08054303848903223
301,circle cabinet pulls,product_type,148,2,0.5821032065260975,0.0273972602739726,0.0,1.0,0.4,0.6833800218492042,0.04794520547945205,0.0,1.0,0.35,0.798147164547621,0.136986301369863,0.0,1.0,0.4,0.048100320750554725
302,mattress foam topper queen,attribute_constraint,238,59,0.9575861412006988,0.04739336492890995,0.15254237288135594,0.847457627118644,1.0,0.9068669783416671,0.0947867298578199,0.2711864406779661,0.728813559322034,1.0,0.8803178257295565,0.22274881516587677,0.6440677966101694,0.35593220338983056,0.94,0.5860441445957356
303,hawaii vintage art,style,72,8,0.8271487574200983,0.15151515151515152,0.75,0.25,1.0,0.9185722298782295,0.2878787878787879,0.875,0.125,0.95,0.9414978733824231,0.4393939393939394,1.0,0.0,0.58,0.6103951578410188
304,merlyn 6,attribute_constraint,759,0,0.06625422345438904,0.0,,,0.0,0.04275831251503157,0.0,,,0.05,0.029673423460167662,0.0,,,0.08,0.017518105159256156
305,ligth bulb,brand_entity_proxy,299,193,1.0,0.017064846416382253,0.025906735751295335,0.9740932642487047,0.5,1.0,0.03754266211604096,0.05699481865284974,0.9430051813471503,0.55,0.9812772528300145,0.08191126279863481,0.12435233160621761,0.8756476683937824,0.48,0.5938122947675282
306,mobley zero gravity adjustable bed with wireless remote,long_descriptive,114,2,1.0,0.1111111111111111,1.0,0.0,1.0,1.0,0.2222222222222222,1.0,0.0,1.0,1.0,0.5555555555555556,1.0,0.0,1.0,0.6133203411389019
307,real touch roses floral arrangements in glass vase,long_descriptive,189,6,0.8075907563609165,0.057803468208092484,0.6666666666666666,0.33333333333333337,1.0,0.9161365690355563,0.11560693641618497,1.0,0.0,1.0,0.9413185760017058,0.2832369942196532,1.0,0.0,0.98,0.46553568927479594
308,led 60,attribute_constraint,776,2,0.5012709326812512,0.01642710472279261,0.0,1.0,0.9,0.5966426702815731,0.03285420944558522,0.0,1.0,0.9,0.7749156270844505,0.08008213552361396,0.0,1.0,0.84,0.7340803794064307
309,moen 5995 arbor one,attribute_constraint,72,0,0.718362797268624,0.23076923076923078,,,1.0,0.5990713380286985,0.3076923076923077,,,0.85,0.8070836684604218,0.4230769230769231,,,0.48,0.2866168041147189
310,meade mirror,product_type,589,4,1.0,0.02288329519450801,1.0,0.0,1.0,1.0,0.04576659038901602,1.0,0.0,1.0,1.0,0.11441647597254005,1.0,0.0,1.0,0.6823987659990777
311,odum velvet,brand_entity_proxy,571,4,0.4700182601018591,0.018484288354898338,0.0,1.0,1.0,0.6182352989112888,0.033271719038817,0.25,0.75,0.9,0.7412418425632313,0.07763401109057301,0.5,0.5,0.88,0.12211216580737645
312,coat rack for bedroom,product_type,119,10,0.5421898779344939,0.08403361344537816,0.4,0.6,1.0,0.6763505440081267,0.15126050420168066,0.5,0.5,0.9,0.8141212208884024,0.3865546218487395,0.9,0.09999999999999998,0.92,0.32977471188238155
313,malachi sled,brand_entity_proxy,105,3,0.8383463432763238,0.0,0.0,1.0,0.0,0.8539126065270052,0.0,0.0,1.0,0.0,0.8458538602325958,0.0273972602739726,0.6666666666666666,0.33333333333333337,0.04,0.3220728893026486
314,body pillow and case,product_type,145,11,0.3333333333333333,0.07092198581560284,0.0,1.0,1.0,0.4219450531779068,0.14184397163120568,0.0,1.0,1.0,0.6419814996810552,0.2695035460992908,0.18181818181818182,0.8181818181818181,0.76,0.1343564990463532
315,medium clips,brand_entity_proxy,316,4,0.9113226067060166,0.16129032258064516,1.0,0.0,1.0,0.9295247685481672,0.3064516129032258,1.0,0.0,0.95,0.9000065294843549,0.5483870967741935,1.0,0.0,0.7,0.6564008172271648
316,rolande heavy duty power lift assist recliner,multi_constraint,406,1,0.6943559465628248,0.030211480362537766,0.0,1.0,1.0,0.7787676299523247,0.06042296072507553,0.0,1.0,1.0,0.8911512702357057,0.1510574018126888,1.0,0.0,1.0,0.6740724864255352
317,hulmeville writing desk with hutch,multi_constraint,340,2,1.0,0.026627218934911243,1.0,0.0,0.9,1.0,0.05621301775147929,1.0,0.0,0.95,1.0,0.14201183431952663,1.0,0.0,0.96,0.0710030906996123
318,sunjoy lantern,brand_entity_proxy,156,1,0.6943559465628248,0.05,0.0,1.0,0.7,0.7787676299523247,0.1,0.0,1.0,0.7,0.85305144055629,0.25,0.0,1.0,0.7,0.35169324162034465
319,landis wall mounted bathroom shelves,multi_constraint,673,1,1.0,0.05325443786982249,1.0,0.0,0.9,1.0,0.11242603550295859,1.0,0.0,0.95,0.9880449195110282,0.23668639053254437,1.0,0.0,0.8,0.5468026305170132
320,blaylock bookcase headboard,product_type,93,1,1.0,0.1282051282051282,1.0,0.0,1.0,0.9739599640827753,0.24358974358974358,1.0,0.0,1.0,0.9711118501135091,0.48717948717948717,1.0,0.0,0.8,0.3104342569249025
321,hussain handmade tufted magenta rug,multi_constraint,297,1,1.0,0.03367003367003367,1.0,0.0,1.0,1.0,0.06734006734006734,1.0,0.0,1.0,1.0,0.1447811447811448,1.0,0.0,0.86,0.10033500931359768
322,cream queen duvet cover,attribute_constraint,242,0,1.0,0.04149377593360996,,,1.0,1.0,0.07883817427385892,,,0.95,1.0,0.2033195020746888,,,0.98,0.11111111111111112
323,hub leaning full length mirror,multi_constraint,126,1,1.0,0.08,1.0,0.0,1.0,1.0,0.136,1.0,0.0,0.85,1.0,0.296,1.0,0.0,0.74,0.2164928205676353
324,chase utility laundry cart,product_type,113,1,1.0,0.09523809523809523,1.0,0.0,1.0,1.0,0.18095238095238095,1.0,0.0,0.95,1.0,0.3523809523809524,1.0,0.0,0.74,0.3926716607273838
325,outdoor waterproof chest,product_type,120,46,0.29904904562734747,0.011627906976744186,0.0,1.0,0.5,0.3684506874142305,0.05813953488372093,0.06521739130434782,0.9347826086956522,0.45,0.5097332274703504,0.10465116279069768,0.13043478260869565,0.8695652173913043,0.3,0.12948983185212265
326,bowersville ladder writing desk,product_type,284,1,1.0,0.03180212014134275,1.0,0.0,0.9,1.0,0.06713780918727916,1.0,0.0,0.95,1.0,0.1519434628975265,1.0,0.0,0.86,0.1448395753739787
327,kohler purist brushed bronze,product_type,115,8,0.3649302102017378,0.056818181818181816,0.0,1.0,0.5,0.47100925925184517,0.125,0.0,1.0,0.55,0.6460686712882252,0.25,0.0,1.0,0.44,0.38917093690252486
328,golub dining table,product_type,659,1,1.0,0.012364760432766615,1.0,0.0,0.8,1.0,0.027820710973724884,1.0,0.0,0.9,1.0,0.07109737248840804,1.0,0.0,0.92,0.18645319562852466
