query_id,query,query_type,n_judged,n_highest,cNDCG@10,RelevantRecall@10,HighestRecall@10,RelevantHidden@10,JudgedCoverage@10,cNDCG@20,RelevantRecall@20,HighestRecall@20,RelevantHidden@20,JudgedCoverage@20,cNDCG@50,RelevantRecall@50,HighestRecall@50,RelevantHidden@50,JudgedCoverage@50,RelevanceVisibilitySpearman
220,sheets for twinxl,product_type,127,52,0.9074250374176304,0.10309278350515463,0.17307692307692307,0.8269230769230769,1.0,0.8922171931542289,0.20618556701030927,0.3269230769230769,0.6730769230769231,1.0,0.8208218752303618,0.4639175257731959,0.6538461538461539,0.34615384615384615,0.9,0.7495175108851634
221,small space dining table and chairs sets,multi_constraint,1719,73,0.6852288622501685,0.007978723404255319,0.0958904109589041,0.904109589041096,1.0,0.6552884290963968,0.015957446808510637,0.1506849315068493,0.8493150684931507,0.95,0.6430505942217194,0.041666666666666664,0.3150684931506849,0.6849315068493151,0.96,0.2371403147286703
222,small loving roomtables,attribute_constraint,77,31,0.9008240627729516,0.05555555555555555,0.06451612903225806,0.935483870967742,0.2,0.8789262176867891,0.05555555555555555,0.06451612903225806,0.935483870967742,0.1,0.92186846445179,0.1111111111111111,0.12903225806451613,0.8709677419354839,0.08,0.6923158564765489
223,wisdom stone river 3-3/4,multi_constraint,207,1,0.440751934703531,0.08333333333333333,0.0,1.0,0.2,0.4066251208898352,0.16666666666666666,0.0,1.0,0.2,0.48893007103150393,0.3333333333333333,1.0,0.0,0.18,0.23053723998515518
224,twin over full bunk beds cool desins,multi_constraint,73,22,0.5358918212400514,0.0821917808219178,0.045454545454545456,0.9545454545454546,0.6,0.46405796758174744,0.136986301369863,0.18181818181818182,0.8181818181818181,0.5,0.6877500884508756,0.3287671232876712,0.18181818181818182,0.8181818181818181,0.48,-0.10626086572905961
225,white splashproof shiplap wallpaper,attribute_constraint,45,2,0.8205725510999616,0.15151515151515152,1.0,0.0,0.5,0.8419572483252655,0.24242424242424243,1.0,0.0,0.4,0.8759785230627071,0.30303030303030304,1.0,0.0,0.2,0.3604419296725392
226,power lift chair,product_type,316,197,0.841610994396208,0.03184713375796178,0.03553299492385787,0.9644670050761421,1.0,0.8519054774583732,0.06369426751592357,0.07614213197969544,0.9238578680203046,1.0,0.8161014303834337,0.15605095541401273,0.17258883248730963,0.8274111675126904,0.98,0.15550417059674243
227,owl,brand_entity_proxy,203,176,1.0,0.056818181818181816,0.056818181818181816,0.9431818181818182,1.0,1.0,0.11363636363636363,0.11363636363636363,0.8863636363636364,1.0,1.0,0.2840909090909091,0.2840909090909091,0.7159090909090908,1.0,0.5639172222912624
228,bee,brand_entity_proxy,244,178,1.0,0.055248618784530384,0.056179775280898875,0.9438202247191011,1.0,1.0,0.11049723756906077,0.11235955056179775,0.8876404494382022,1.0,1.0,0.2596685082872928,0.2640449438202247,0.7359550561797753,0.94,0.6993842731104878
229,waterfall faucet,brand_entity_proxy,556,133,1.0,0.019417475728155338,0.07518796992481203,0.924812030075188,1.0,0.9665625086152865,0.036893203883495145,0.14285714285714285,0.8571428571428572,1.0,0.9722802638592986,0.09320388349514563,0.3533834586466165,0.6466165413533835,0.98,0.6507455985710486
230,gold,attribute_constraint,274,228,1.0,0.017316017316017316,0.017543859649122806,0.9824561403508771,0.4,1.0,0.047619047619047616,0.04824561403508772,0.9517543859649122,0.55,0.9855282772907894,0.11688311688311688,0.11842105263157894,0.881578947368421,0.54,0.36144148870236703
231,anti fatigue mat,product_type,359,307,1.0,0.027855153203342618,0.03257328990228013,0.9674267100977199,1.0,1.0,0.055710306406685235,0.06514657980456026,0.9348534201954397,1.0,1.0,0.1392757660167131,0.16286644951140064,0.8371335504885994,1.0,0.5740024831753983
232,storage dresser,product_type,2329,423,0.7670088400322299,0.0156794425087108,0.014184397163120567,0.9858156028368794,1.0,0.8057845911883051,0.033101045296167246,0.03309692671394799,0.966903073286052,1.0,0.7736067940846754,0.06968641114982578,0.07328605200945626,0.9267139479905437,0.86,0.6300178619048445
233,kelly clarkson light fixtures,product_type,156,81,0.8623893785099406,0.033112582781456956,0.06172839506172839,0.9382716049382716,0.5,0.8896317373234891,0.059602649006622516,0.08641975308641975,0.9135802469135803,0.45,0.8791343966436305,0.13245033112582782,0.19753086419753085,0.8024691358024691,0.4,0.5387816696984967
234,artificial orchid arrangement,product_type,144,107,1.0,0.06944444444444445,0.09345794392523364,0.9065420560747663,1.0,0.9757624746743075,0.1388888888888889,0.17757009345794392,0.822429906542056,1.0,0.9776114735327263,0.3402777777777778,0.4392523364485981,0.5607476635514019,0.98,0.5205512551391193
235,bathroom wastebasket,brand_entity_proxy,1368,133,1.0,0.06535947712418301,0.07518796992481203,0.924812030075188,1.0,1.0,0.13071895424836602,0.15037593984962405,0.849624060150376,1.0,0.9466647610261693,0.3202614379084967,0.3383458646616541,0.6616541353383458,1.0,0.4465775735856979
236,3 piece rug set with runners,multi_constraint,2202,29,0.6163654419843827,0.033707865168539325,0.06896551724137931,0.9310344827586207,0.6,0.6111795830751647,0.05056179775280899,0.13793103448275862,0.8620689655172413,0.5,0.7149126156957961,0.10674157303370786,0.27586206896551724,0.7241379310344828,0.4,0.46362782068582636
237,cloud modular sectional,product_type,205,4,0.4700182601018591,0.052083333333333336,0.0,1.0,1.0,0.5586902167967143,0.078125,0.0,1.0,0.8,0.6819253861250745,0.19270833333333334,0.25,0.75,0.84,0.002618423993811062
238,outdoor seat/back cushion,product_type,318,54,0.6365628141719454,0.031545741324921134,0.09259259259259259,0.9074074074074074,1.0,0.765449507050405,0.056782334384858045,0.24074074074074073,0.7592592592592593,0.9,0.7285536575485175,0.13564668769716087,0.5,0.5,0.86,0.5151935020341716
239,bathroom single faucet,product_type,573,146,0.9477344873475497,0.02962962962962963,0.04794520547945205,0.952054794520548,0.8,0.9662695446835886,0.06666666666666667,0.11643835616438356,0.8835616438356164,0.9,0.9382368596778833,0.14074074074074075,0.2465753424657534,0.7534246575342466,0.76,0.7552093874443828
240,eiffel tower wall art,product_type,68,33,1.0,0.15625,0.30303030303030304,0.696969696969697,1.0,1.0,0.3125,0.6060606060606061,0.3939393939393939,1.0,0.999688929300562,0.53125,1.0,0.0,0.68,0.8777107536717339
241,decorative wall clocks,product_type,243,148,0.7427379751193959,0.042328042328042326,0.033783783783783786,0.9662162162162162,0.8,0.8339714891433687,0.07936507936507936,0.07432432432432433,0.9256756756756757,0.75,0.8896478217939657,0.21693121693121692,0.23648648648648649,0.7635135135135135,0.82,0.6953037391319584
242,accent leather chair,attribute_constraint,283,175,1.0,0.017793594306049824,0.02857142857142857,0.9714285714285714,0.5,0.9258657343731721,0.02491103202846975,0.04,0.96,0.35,0.9102612332474062,0.0711743772241993,0.09714285714285714,0.9028571428571428,0.4,0.30170010097730277
243,indoor multi tiered plant stand,multi_constraint,209,135,0.9510907186004265,0.04639175257731959,0.05925925925925926,0.9407407407407408,0.9,0.8945217628888924,0.09278350515463918,0.1111111111111111,0.8888888888888888,0.9,0.894206086113672,0.21649484536082475,0.25925925925925924,0.7407407407407407,0.84,0.4530951216857897
244,pull out sleeper loveseat,product_type,143,9,0.49089868576127,0.02097902097902098,0.1111111111111111,0.8888888888888888,0.3,0.603489450900268,0.027972027972027972,0.1111111111111111,0.8888888888888888,0.2,0.7875133224485448,0.055944055944055944,0.1111111111111111,0.8888888888888888,0.16,0.2581031322064332
245,anchor decor,brand_entity_proxy,485,57,1.0,0.058823529411764705,0.17543859649122806,0.8245614035087719,1.0,1.0,0.11764705882352941,0.3508771929824561,0.6491228070175439,1.0,0.971279438358955,0.28823529411764703,0.8070175438596491,0.19298245614035092,0.98,0.6864129056901952
246,clear shower curtain,attribute_constraint,252,12,0.692287543504968,0.072,0.3333333333333333,0.6666666666666667,0.9,0.692745346732469,0.144,0.3333333333333333,0.6666666666666667,0.9,0.8286262459418622,0.368,0.6666666666666666,0.33333333333333337,0.94,0.8342809984074583
247,beaded curtains,brand_entity_proxy,961,40,1.0,0.014771048744460856,0.25,0.75,1.0,1.0,0.029542097488921712,0.5,0.5,1.0,0.8871504994166589,0.07090103397341212,0.75,0.25,0.96,0.7309950650436947
248,surge protector,brand_entity_proxy,104,39,1.0,0.22727272727272727,0.2564102564102564,0.7435897435897436,1.0,1.0,0.45454545454545453,0.5128205128205128,0.4871794871794872,1.0,0.9938569483293926,0.8636363636363636,0.9230769230769231,0.07692307692307687,0.76,0.847053496605868
249,bistro table and chairs,product_type,197,124,1.0,0.05181347150259067,0.08064516129032258,0.9193548387096774,1.0,1.0,0.09844559585492228,0.1532258064516129,0.8467741935483871,0.95,1.0,0.21243523316062177,0.33064516129032256,0.6693548387096775,0.82,0.7229189751403428
250,multi color rug,product_type,131,96,0.9432379215722527,0.05128205128205128,0.052083333333333336,0.9479166666666666,0.6,0.9633676079520094,0.10256410256410256,0.11458333333333333,0.8854166666666666,0.6,0.9488313112501073,0.19658119658119658,0.22916666666666666,0.7708333333333334,0.46,0.5271076091672711
251,coffee container,brand_entity_proxy,1483,90,1.0,0.07352941176470588,0.1111111111111111,0.8888888888888888,1.0,1.0,0.1323529411764706,0.2,0.8,0.9,0.9439800272080854,0.3161764705882353,0.45555555555555555,0.5444444444444445,0.86,0.3589790194894436
252,accent chairs living room,product_type,443,100,0.9014470060563649,0.008379888268156424,0.03,0.97,0.3,0.9136884674451525,0.0111731843575419,0.04,0.96,0.2,0.8245635230075627,0.01675977653631285,0.05,0.95,0.12,0.7099420480656662
253,antique brass faucet,product_type,117,5,0.49561804563714607,0.0603448275862069,0.0,1.0,0.7,0.5929572140378813,0.11206896551724138,0.2,0.8,0.65,0.7627307063827949,0.20689655172413793,0.2,0.8,0.48,0.16035819701638132
254,comfortable accent chair,product_type,201,131,0.7453597752277844,0.020202020202020204,0.015267175572519083,0.9847328244274809,0.4,0.7876906078580879,0.020202020202020204,0.015267175572519083,0.9847328244274809,0.2,0.790127263258883,0.025252525252525252,0.022900763358778626,0.9770992366412213,0.1,0.17896499798703325
255,desk and chair set,product_type,217,107,1.0,0.029556650246305417,0.056074766355140186,0.9439252336448598,0.6,1.0,0.06403940886699508,0.12149532710280374,0.8785046728971962,0.65,1.0,0.1724137931034483,0.32710280373831774,0.6728971962616823,0.7,0.7732223413116552
256,high weight capacity bunk beds,multi_constraint,138,68,0.8878984756873929,0.047244094488188976,0.07352941176470588,0.9264705882352942,0.6,0.9057433561176702,0.08661417322834646,0.1323529411764706,0.8676470588235294,0.55,0.8389906997001559,0.2283464566929134,0.35294117647058826,0.6470588235294117,0.58,0.5261030551003818
257,living room coffee table sets,multi_constraint,1834,132,0.8824665955977139,0.007457121551081283,0.06060606060606061,0.9393939393939394,1.0,0.8549099440259368,0.014168530947054437,0.10606060606060606,0.8939393939393939,0.95,0.8755928500643935,0.035794183445190156,0.30303030303030304,0.696969696969697,0.98,0.5216540378519464
258,breakfast bar table,product_type,126,58,0.7231461552741725,0.056,0.06896551724137931,0.9310344827586207,0.7,0.7474137844591686,0.096,0.1206896551724138,0.8793103448275862,0.6,0.7279470630166371,0.256,0.3275862068965517,0.6724137931034483,0.64,0.2872797019743903
259,nursery end table,product_type,634,0,1.0,0.014218009478672985,,,0.9,1.0,0.02843601895734597,,,0.9,0.9860416298881254,0.0679304897314376,,,0.86,-0.05896168473405128
260,retractable side awning,product_type,68,26,0.9477344873475497,0.20833333333333334,0.34615384615384615,0.6538461538461539,1.0,0.9435608965129336,0.4166666666666667,0.6923076923076923,0.3076923076923077,1.0,0.9619077097056079,0.9166666666666666,1.0,0.0,0.94,0.803424786695324
261,semi flush foyer light,product_type,175,125,0.8532721558012799,0.05714285714285714,0.072,0.928,1.0,0.8135393921527204,0.11428571428571428,0.12,0.88,1.0,0.8155215315933836,0.26285714285714284,0.272,0.728,0.92,0.21533672690953778
262,bathroom freestanding cabinet,product_type,138,87,0.8532721558012799,0.0661764705882353,0.09195402298850575,0.9080459770114943,0.9,0.9053066402442285,0.13970588235294118,0.20689655172413793,0.7931034482758621,0.95,0.9389534773757023,0.34558823529411764,0.5172413793103449,0.48275862068965514,0.94,0.6732000614039951
263,small curtain rods,attribute_constraint,291,75,0.7814926847155838,0.064,0.05333333333333334,0.9466666666666667,0.8,0.7637123147371866,0.136,0.13333333333333333,0.8666666666666667,0.85,0.7055521100706003,0.32,0.29333333333333333,0.7066666666666667,0.84,0.606782800189859
264,cortez pillow,brand_entity_proxy,897,15,1.0,0.01669449081803005,0.6666666666666666,0.33333333333333337,1.0,0.9460684341111494,0.0333889816360601,0.8666666666666667,0.1333333333333333,1.0,0.959222008037645,0.07679465776293823,0.9333333333333333,0.06666666666666665,0.96,0.5611115044004359
265,candace wingback upholstered bed,product_type,690,0,0.5676818677290052,0.008888888888888889,,,0.9,0.6453046047532858,0.01925925925925926,,,0.9,0.8063883913482139,0.054814814814814816,,,0.84,-0.003467602257604258
266,champagne velvet desk chair,product_type,353,1,0.6943559465628248,0.022857142857142857,0.0,1.0,0.8,0.7787676299523247,0.04,0.0,1.0,0.7,0.865751383782762,0.08857142857142856,0.0,1.0,0.62,0.14265137746453113
267,dolomite subway tile,product_type,154,2,0.9664515752024124,0.05844155844155844,1.0,0.0,0.9,0.974581998014136,0.11688311688311688,1.0,0.0,0.9,0.9837954136616822,0.2857142857142857,1.0,0.0,0.88,0.1948135740636042
268,betty resin free standing umbrella,multi_constraint,311,1,1.0,0.11904761904761904,1.0,0.0,1.0,1.0,0.23809523809523808,1.0,0.0,1.0,1.0,0.5952380952380952,1.0,0.0,1.0,0.6758863846987357
269,donaldson teak couch,product_type,99,0,1.0,0.10752688172043011,,,1.0,1.0,0.1827956989247312,,,0.85,1.0,0.26881720430107525,,,0.5,0.3688585314112513
270,edge chair mat,product_type,95,42,0.8800456786592188,0.10638297872340426,0.19047619047619047,0.8095238095238095,1.0,0.8756392242036409,0.2127659574468085,0.38095238095238093,0.6190476190476191,1.0,0.8566232462021874,0.5319148936170213,0.7619047619047619,0.23809523809523814,1.0,0.5051468065059238
271,chinese flower stand,product_type,96,1,0.6943559465628248,0.08695652173913043,0.0,1.0,0.8,0.7787676299523247,0.15217391304347827,0.0,1.0,0.7,0.8936770556738188,0.32608695652173914,1.0,0.0,0.6,0.3193864673199639
272,oliver parsons,brand_entity_proxy,115,0,1.0,0.05813953488372093,,,0.5,0.9665625086152866,0.13953488372093023,,,0.6,0.9817480390694906,0.2558139534883721,,,0.46,0.5851035221423104
273,stainless steel free standing shower caddy,multi_constraint,542,4,0.780359707276365,0.10869565217391304,0.5,0.5,1.0,0.8254436684383607,0.21739130434782608,0.5,0.5,1.0,0.8750624470333291,0.4782608695652174,0.75,0.25,0.94,0.6015484187968019
274,gowdy height adjustable standing desk,multi_constraint,331,1,0.7863639746437393,0.10416666666666667,1.0,0.0,1.0,0.8453652093485086,0.19791666666666666,1.0,0.0,0.95,0.8539350455565206,0.4166666666666667,1.0,0.0,0.88,0.6405618689256499
275,hinged square ottoman,attribute_constraint,127,13,0.6384501831358457,0.048,0.15384615384615385,0.8461538461538461,0.6,0.6604971589013108,0.112,0.38461538461538464,0.6153846153846154,0.7,0.8463109074287887,0.248,0.5384615384615384,0.46153846153846156,0.62,0.3920908170108157
276,chaves l-shape floating desk with hutch,multi_constraint,377,0,1.0,0.0273972602739726,,,1.0,1.0,0.0547945205479452,,,1.0,1.0,0.13150684931506848,,,0.96,0.297533531083772
277,barstool patio sets,product_type,256,44,0.4048689641394923,0.0,0.0,1.0,0.1,0.33255923007466126,0.01020408163265306,0.022727272727272728,0.9772727272727273,0.15,0.3750954374505172,0.04591836734693878,0.06818181818181818,0.9318181818181819,0.22,0.09303893470052431
278,parakeet toy,product_type,112,7,0.4690157659730023,0.12987012987012986,0.14285714285714285,0.8571428571428572,1.0,0.5983100941589862,0.2597402597402597,0.2857142857142857,0.7142857142857143,1.0,0.7900812355844081,0.6233766233766234,0.8571428571428571,0.1428571428571429,0.96,0.6050977958951747
279,marlon tufted queen bed,attribute_constraint,374,1,1.0,0.021621621621621623,1.0,0.0,0.8,1.0,0.03783783783783784,1.0,0.0,0.7,1.0,0.0891891891891892,1.0,0.0,0.66,0.18064777212795635
280,johan desk by laurel foundry,multi_constraint,116,0,1.0,0.02830188679245283,,,0.3,1.0,0.04716981132075472,,,0.25,1.0,0.09433962264150944,,,0.2,0.44670910092045946
281,brunk ship wheel,product_type,90,1,1.0,0.19607843137254902,1.0,0.0,1.0,1.0,0.39215686274509803,1.0,0.0,1.0,0.8077093043395628,0.5490196078431373,1.0,0.0,0.72,0.4652709451055431
282,grantola wall mirror,product_type,130,1,1.0,0.06201550387596899,1.0,0.0,0.8,1.0,0.09302325581395349,1.0,0.0,0.6,1.0,0.2248062015503876,1.0,0.0,0.58,0.21318819686199408
283,gaia driftwood table,product_type,115,1,1.0,0.02830188679245283,1.0,0.0,0.3,0.9744058247626352,0.02830188679245283,1.0,0.0,0.15,0.9844688975302426,0.04716981132075472,1.0,0.0,0.1,0.21832733902073867
284,family lamp,product_type,331,0,1.0,0.014598540145985401,,,0.4,1.0,0.04744525547445255,,,0.65,1.0,0.1386861313868613,,,0.76,0.5687868919152761
285,"48"" sliding single track , barn door for laundry",long_descriptive,183,7,0.4353478413426545,0.06956521739130435,0.0,1.0,0.8,0.5523031314694475,0.14782608695652175,0.2857142857142857,0.7142857142857143,0.85,0.7525716646373464,0.3391304347826087,0.7142857142857143,0.2857142857142857,0.82,0.7649933347907212
286,hitchcock mid-century wall shelf,multi_constraint,256,0,1.0,0.05847953216374269,,,1.0,1.0,0.1111111111111111,,,0.95,0.9853307271990932,0.2046783625730994,,,0.7,0.6936973953621801
287,cover set for outdoor furniture,multi_constraint,406,45,0.9477344873475497,0.09523809523809523,0.2,0.8,1.0,0.8509243886835061,0.19047619047619047,0.3111111111111111,0.6888888888888889,1.0,0.8408885580122862,0.45714285714285713,0.7111111111111111,0.28888888888888886,0.96,0.7157748430946694
288,round outdoor patio cover,attribute_constraint,272,0,0.9337457765456111,0.07766990291262135,,,0.9,0.9572416874849684,0.1553398058252427,,,0.85,0.948544224434205,0.34951456310679613,,,0.74,0.7251822648926186
289,coma inducer comforter king set,multi_constraint,251,27,0.9368077570869662,0.04310344827586207,0.3333333333333333,0.6666666666666667,1.0,0.8693669604944498,0.08620689655172414,0.5555555555555556,0.4444444444444444,1.0,0.9448788384085665,0.20689655172413793,0.9259259259259259,0.07407407407407407,0.96,0.6295807719157306
290,mission double vanity,product_type,168,0,1.0,0.03571428571428571,,,0.6,1.0,0.06547619047619048,,,0.55,1.0,0.16071428571428573,,,0.54,
291,front door cabinet with doors,multi_constraint,218,15,0.3333333333333333,0.014218009478672985,0.0,1.0,0.3,0.4249777633403489,0.018957345971563982,0.0,1.0,0.2,0.6109395934266223,0.06635071090047394,0.0,1.0,0.28,0.1749545011140077
292,decorative white pillow,attribute_constraint,204,12,0.44236092441353086,0.0273972602739726,0.0,1.0,0.4,0.47973174993304,0.04794520547945205,0.16666666666666666,0.8333333333333334,0.35,0.6210645448481629,0.10273972602739725,0.16666666666666666,0.8333333333333334,0.32,0.47929350527119247
293,wood floor protector mat,attribute_constraint,102,13,0.4721957772068878,0.0958904109589041,0.07692307692307693,0.9230769230769231,0.7,0.5288926020807164,0.1917808219178082,0.15384615384615385,0.8461538461538461,0.7,0.6743552684197323,0.3150684931506849,0.23076923076923078,0.7692307692307692,0.46,0.38807691744235706
294,moen multi function dual shower head,multi_constraint,136,0,1.0,0.10204081632653061,,,1.0,1.0,0.1836734693877551,,,0.9,0.9272695393843652,0.3163265306122449,,,0.64,0.5288533185925299
295,end table between recliners,product_type,139,6,0.4576286116124563,0.007462686567164179,0.0,1.0,0.1,0.6264677089167917,0.014925373134328358,0.0,1.0,0.1,0.7470908392483135,0.022388059701492536,0.0,1.0,0.06,0.11376558827739748
296,zakariyah twin platform,attribute_constraint,171,1,1.0,0.052941176470588235,1.0,0.0,0.9,1.0,0.10588235294117647,1.0,0.0,0.9,1.0,0.22941176470588234,1.0,0.0,0.78,0.0558674773960643
297,seat cushions desk,product_type,487,8,0.8517363884473743,0.08080808080808081,0.625,0.375,0.8,0.8944730212071182,0.13131313131313133,0.75,0.25,0.7,0.7663914506767202,0.16161616161616163,0.875,0.125,0.34,0.18970125939507815
298,small woven pouf,attribute_constraint,98,9,0.5018372287141041,0.10204081632653061,0.3333333333333333,0.6666666666666667,1.0,0.6777097153406758,0.20408163265306123,0.6666666666666666,0.33333333333333337,1.0,0.7844184210780142,0.5,0.7777777777777778,0.2222222222222222,0.98,0.23918816050708774
300,animal print handmade tufted wool beige/black area rug by allmodern,long_descriptive,1114,2,0.5821032065260975,0.008992805755395683,0.0,1.0,1.0,0.6833800218492042,0.017985611510791366,0.0,1.0,1.0,0.798147164547621,0.044964028776978415,0.0,1.0,1.0,0.05394380484112164
301,circle cabinet pulls,product_type,148,2,0.5821032065260975,0.0136986301369863,0.0,1.0,0.2,0.6833800218492042,0.04794520547945205,0.0,1.0,0.35,0.7869437508451952,0.17123287671232876,0.0,1.0,0.5,-0.0173161154701997
302,mattress foam topper queen,attribute_constraint,238,59,0.7144097119277253,0.04739336492890995,0.11864406779661017,0.8813559322033898,1.0,0.723922104949377,0.0947867298578199,0.22033898305084745,0.7796610169491526,1.0,0.7309025463115543,0.22748815165876776,0.5254237288135594,0.47457627118644063,0.96,0.5283194624996981
303,hawaii vintage art,style,72,8,0.8270921917820563,0.13636363636363635,0.625,0.375,0.9,0.8874726290142003,0.2878787878787879,0.75,0.25,0.95,0.9584290637541902,0.45454545454545453,0.875,0.125,0.6,0.5450090017214353
304,merlyn 6,attribute_constraint,759,0,0.0,0.0,,,0.1,0.03730675036644463,0.0,,,0.25,0.047681156066907246,0.02857142857142857,,,0.42,0.02872854561305183
305,ligth bulb,brand_entity_proxy,299,193,1.0,0.027303754266211604,0.04145077720207254,0.9585492227979274,0.8,1.0,0.05802047781569966,0.08808290155440414,0.9119170984455959,0.85,0.9601038557440232,0.12286689419795221,0.18134715025906736,0.8186528497409327,0.74,0.5963672384157507
306,mobley zero gravity adjustable bed with wireless remote,long_descriptive,114,2,0.923746200905044,0.1111111111111111,1.0,0.0,1.0,0.942226222884699,0.2222222222222222,1.0,0.0,1.0,0.9631678304267866,0.5555555555555556,1.0,0.0,1.0,0.6550274586083004
307,real touch roses floral arrangements in glass vase,long_descriptive,189,6,0.9058650716518561,0.057803468208092484,0.8333333333333334,0.16666666666666663,1.0,0.9230837088158763,0.10982658959537572,0.8333333333333334,0.16666666666666663,0.95,0.9670741559491774,0.2832369942196532,1.0,0.0,0.98,0.49627980274980715
308,led 60,attribute_constraint,776,2,0.6812273701117302,0.02053388090349076,0.5,0.5,1.0,0.7347339827054209,0.039014373716632446,0.5,0.5,1.0,0.7945505398503995,0.09240246406570841,0.5,0.5,0.98,0.6909882129484526
309,moen 5995 arbor one,attribute_constraint,72,0,1.0,0.19230769230769232,,,0.5,0.7830094288899286,0.3076923076923077,,,0.4,0.8575653971746969,0.38461538461538464,,,0.2,0.5092317976018793
310,meade mirror,product_type,589,4,0.8401655716275255,0.02288329519450801,0.75,0.25,1.0,0.9188392632891395,0.043478260869565216,1.0,0.0,0.95,0.9238852062672448,0.10755148741418764,1.0,0.0,0.98,0.6549841705480965
311,odum velvet,brand_entity_proxy,571,4,0.404750375838919,0.012939001848428836,0.0,1.0,0.8,0.5269329253365086,0.02033271719038817,0.0,1.0,0.6,0.6564805411892909,0.04066543438077634,0.0,1.0,0.5,0.06675797764415663
312,coat rack for bedroom,product_type,119,10,0.5958389584307147,0.08403361344537816,0.3,0.7,1.0,0.7240034534916786,0.16806722689075632,0.5,0.5,1.0,0.8672210178427925,0.40336134453781514,0.9,0.09999999999999998,0.96,0.3200754556505468
313,malachi sled,brand_entity_proxy,105,3,0.9202305316637748,0.0821917808219178,0.6666666666666666,0.33333333333333337,0.7,0.891966260549035,0.0958904109589041,1.0,0.0,0.4,0.9074747897172732,0.2328767123287671,1.0,0.0,0.4,0.5988859126768569
314,body pillow and case,product_type,145,11,0.7120023851081075,0.05673758865248227,0.36363636363636365,0.6363636363636364,0.8,0.7962092860150021,0.10638297872340426,0.6363636363636364,0.36363636363636365,0.75,0.8982140068696706,0.2553191489361702,0.7272727272727273,0.2727272727272727,0.72,0.35685661571622024
315,medium clips,brand_entity_proxy,316,4,0.8382338279876274,0.16129032258064516,1.0,0.0,1.0,0.85208464513537,0.2903225806451613,1.0,0.0,0.95,0.7628992173581488,0.46774193548387094,1.0,0.0,0.66,0.4755021978062628
316,rolande heavy duty power lift assist recliner,multi_constraint,406,1,1.0,0.030211480362537766,1.0,0.0,1.0,1.0,0.06042296072507553,1.0,0.0,1.0,1.0,0.1510574018126888,1.0,0.0,1.0,0.6754285825099813
317,hulmeville writing desk with hutch,multi_constraint,340,2,0.5821032065260975,0.029585798816568046,0.0,1.0,1.0,0.6833800218492042,0.05917159763313609,0.0,1.0,1.0,0.8247986141945528,0.1242603550295858,0.5,0.5,0.84,0.04558564188885615
318,sunjoy lantern,brand_entity_proxy,156,1,0.6943559465628248,0.06428571428571428,0.0,1.0,0.9,0.7787676299523247,0.10714285714285714,0.0,1.0,0.75,0.8409273605871909,0.2571428571428571,0.0,1.0,0.72,0.3454874929646775
319,landis wall mounted bathroom shelves,multi_constraint,673,1,1.0,0.05325443786982249,1.0,0.0,0.9,1.0,0.10059171597633136,1.0,0.0,0.85,0.9616251945926737,0.20118343195266272,1.0,0.0,0.72,0.4952870707683926
320,blaylock bookcase headboard,product_type,93,1,0.7827068917847372,0.1282051282051282,1.0,0.0,1.0,0.8427181265760506,0.2564102564102564,1.0,0.0,1.0,0.9045579367130147,0.5641025641025641,1.0,0.0,0.88,0.4985506680505907
321,hussain handmade tufted magenta rug,multi_constraint,297,1,0.7827068917847372,0.03367003367003367,1.0,0.0,1.0,0.8427181265760506,0.06734006734006734,1.0,0.0,1.0,0.9045579367130147,0.16498316498316498,1.0,0.0,0.98,0.09423355604452756
322,cream queen duvet cover,attribute_constraint,242,0,1.0,0.04149377593360996,,,1.0,1.0,0.07883817427385892,,,0.95,1.0,0.1950207468879668,,,0.94,0.11018902720147535
323,hub leaning full length mirror,multi_constraint,126,1,1.0,0.08,1.0,0.0,1.0,1.0,0.136,1.0,0.0,0.85,1.0,0.344,1.0,0.0,0.86,0.2164928205676353
324,chase utility laundry cart,product_type,113,1,1.0,0.08571428571428572,1.0,0.0,0.9,1.0,0.17142857142857143,1.0,0.0,0.9,1.0,0.3523809523809524,1.0,0.0,0.74,0.3648718971360646
325,outdoor waterproof chest,product_type,120,46,0.407529653664737,0.03488372093023256,0.043478260869565216,0.9565217391304348,0.5,0.5835760112884852,0.046511627906976744,0.043478260869565216,0.9565217391304348,0.4,0.6201258772901661,0.09302325581395349,0.10869565217391304,0.8913043478260869,0.24,0.26352990537115384
326,bowersville ladder writing desk,product_type,284,1,1.0,0.03180212014134275,1.0,0.0,0.9,1.0,0.06007067137809187,1.0,0.0,0.85,1.0,0.14487632508833923,1.0,0.0,0.82,0.1448395753739787
327,kohler purist brushed bronze,product_type,115,8,0.6001439694302613,0.056818181818181816,0.25,0.75,0.5,0.6669340264620447,0.10227272727272728,0.375,0.625,0.45,0.694714664704318,0.20454545454545456,0.375,0.625,0.36,0.0563843524817094
328,golub dining table,product_type,659,1,0.9558245273890439,0.013910355486862442,1.0,0.0,0.9,0.968024751688137,0.01854714064914992,1.0,0.0,0.65,0.9805967235348737,0.04482225656877898,1.0,0.0,0.6,0.1401191040101937
329,wayfair tension rod,product_type,83,2,1.0,0.12195121951219512,1.0,0.0,1.0,1.0,0.24390243902439024,1.0,0.0,1.0,1.0,0.4268292682926829,1.0,0.0,0.7,0.28392505526333844
