query_id,query,query_type,n_judged,n_highest,cNDCG@10,RelevantRecall@10,HighestRecall@10,RelevantHidden@10,JudgedCoverage@10,cNDCG@20,RelevantRecall@20,HighestRecall@20,RelevantHidden@20,JudgedCoverage@20,cNDCG@50,RelevantRecall@50,HighestRecall@50,RelevantHidden@50,JudgedCoverage@50,RelevanceVisibilitySpearman
218,wand bunk beds,product_type,65,0,1.0,0.03076923076923077,,,0.2,1.0,0.046153846153846156,,,0.15,1.0,0.16923076923076924,,,0.22,
219,trinaic towel rod,product_type,38,0,1.0,0.07894736842105263,,,0.3,1.0,0.23684210526315788,,,0.45,1.0,0.34210526315789475,,,0.26,
220,sheets for twinxl,product_type,127,52,0.9537125187088151,0.10309278350515463,0.17307692307692307,0.8269230769230769,1.0,0.9239800652281417,0.20618556701030927,0.3269230769230769,0.6730769230769231,1.0,0.8483725272080785,0.4742268041237113,0.6346153846153846,0.3653846153846154,0.92,0.7661267963628209
221,small space dining table and chairs sets,multi_constraint,1719,73,0.5887716099372005,0.0070921985815602835,0.0547945205479452,0.9452054794520548,0.9,0.555063548512485,0.012411347517730497,0.0958904109589041,0.904109589041096,0.85,0.5653590567909159,0.03368794326241135,0.2465753424657534,0.7534246575342466,0.86,0.28388006915383596
222,small loving roomtables,attribute_constraint,77,31,1.0,0.05555555555555555,0.06451612903225806,0.935483870967742,0.2,0.8948455547586454,0.05555555555555555,0.06451612903225806,0.935483870967742,0.1,0.889837239992973,0.05555555555555555,0.06451612903225806,0.935483870967742,0.04,0.6273666981840725
223,wisdom stone river 3-3/4,multi_constraint,207,1,0.20134750786761285,0.0,0.0,1.0,0.2,0.30374130014239525,0.08333333333333333,0.0,1.0,0.15,0.3552144434256459,0.25,0.0,1.0,0.16,0.16090149147354754
224,twin over full bunk beds cool desins,multi_constraint,73,22,0.48079560867654175,0.0684931506849315,0.0,1.0,0.5,0.45005953173499647,0.1506849315068493,0.13636363636363635,0.8636363636363636,0.55,0.6760381308286972,0.3013698630136986,0.18181818181818182,0.8181818181818181,0.44,-0.16293332745122477
225,white splashproof shiplap wallpaper,attribute_constraint,45,2,0.8205725510999616,0.12121212121212122,1.0,0.0,0.4,0.8415973261322259,0.15151515151515152,1.0,0.0,0.25,0.8763568699851491,0.30303030303030304,1.0,0.0,0.2,0.40246362775456135
226,power lift chair,product_type,316,197,0.9537125187088151,0.03184713375796178,0.04568527918781726,0.9543147208121827,1.0,0.8515351520275048,0.05732484076433121,0.06598984771573604,0.934010152284264,0.9,0.8325715296255559,0.1305732484076433,0.15736040609137056,0.8426395939086294,0.82,0.16189382356489077
227,owl,brand_entity_proxy,203,176,1.0,0.056818181818181816,0.056818181818181816,0.9431818181818182,1.0,1.0,0.11363636363636363,0.11363636363636363,0.8863636363636364,1.0,1.0,0.2840909090909091,0.2840909090909091,0.7159090909090908,1.0,0.5418853378382674
228,bee,brand_entity_proxy,244,178,1.0,0.055248618784530384,0.056179775280898875,0.9438202247191011,1.0,1.0,0.09944751381215469,0.10112359550561797,0.898876404494382,0.9,1.0,0.2541436464088398,0.25842696629213485,0.7415730337078652,0.92,0.7098425118916977
229,waterfall faucet,brand_entity_proxy,556,133,1.0,0.019417475728155338,0.07518796992481203,0.924812030075188,1.0,0.9676617088516802,0.036893203883495145,0.14285714285714285,0.8571428571428572,1.0,0.9636164579713958,0.09320388349514563,0.3458646616541353,0.6541353383458647,0.98,0.6134662306531831
230,gold,attribute_constraint,274,228,1.0,0.021645021645021644,0.021929824561403508,0.9780701754385965,0.5,1.0,0.04329004329004329,0.043859649122807015,0.956140350877193,0.5,0.9853307271990932,0.11688311688311688,0.11842105263157894,0.881578947368421,0.54,0.36910874988952946
231,anti fatigue mat,product_type,359,307,1.0,0.027855153203342618,0.03257328990228013,0.9674267100977199,1.0,1.0,0.055710306406685235,0.06514657980456026,0.9348534201954397,1.0,1.0,0.13649025069637882,0.15960912052117263,0.8403908794788274,0.98,0.5320749468178552
232,storage dresser,product_type,2329,423,0.7299679048561177,0.013937282229965157,0.014184397163120567,0.9858156028368794,1.0,0.7447127962915784,0.029616724738675958,0.030732860520094562,0.9692671394799054,1.0,0.7459849541631164,0.06794425087108014,0.07328605200945626,0.9267139479905437,0.9,0.5459358909601223
233,kelly clarkson light fixtures,product_type,156,81,0.8803485966094551,0.026490066225165563,0.037037037037037035,0.962962962962963,0.4,0.8184147272711867,0.046357615894039736,0.07407407407407407,0.9259259259259259,0.35,0.8216113441511392,0.09271523178807947,0.13580246913580246,0.8641975308641976,0.28,0.382097985517301
234,artificial orchid arrangement,product_type,144,107,1.0,0.06944444444444445,0.09345794392523364,0.9065420560747663,1.0,0.9768332182007543,0.1388888888888889,0.17757009345794392,0.822429906542056,1.0,0.9771075834010908,0.3402777777777778,0.4392523364485981,0.5607476635514019,0.98,0.483082270193373
235,bathroom wastebasket,brand_entity_proxy,1368,133,1.0,0.06535947712418301,0.07518796992481203,0.924812030075188,1.0,0.9784411392344535,0.13071895424836602,0.14285714285714285,0.8571428571428572,1.0,0.9690518564691606,0.3202614379084967,0.3458646616541353,0.6541353383458647,0.98,0.4948466887378737
236,3 piece rug set with runners,multi_constraint,2202,29,0.8169680738235195,0.028089887640449437,0.13793103448275862,0.8620689655172413,0.5,0.7402094561853686,0.06741573033707865,0.27586206896551724,0.7241379310344828,0.6,0.7675988547107849,0.11797752808988764,0.3793103448275862,0.6206896551724138,0.44,0.46182524052892593
237,cloud modular sectional,product_type,205,4,0.4700182601018591,0.036458333333333336,0.0,1.0,0.7,0.5565865745664903,0.057291666666666664,0.0,1.0,0.55,0.6807247251502996,0.15625,0.0,1.0,0.62,0.04495034044801194
238,outdoor seat/back cushion,product_type,318,54,0.7414997428547776,0.031545741324921134,0.09259259259259259,0.9074074074074074,1.0,0.742939864671688,0.05362776025236593,0.18518518518518517,0.8148148148148149,0.85,0.7215221727252075,0.12618296529968454,0.4074074074074074,0.5925925925925926,0.8,0.5133438707287377
239,bathroom single faucet,product_type,573,146,0.837993815480853,0.025925925925925925,0.0410958904109589,0.9589041095890412,0.7,0.8494814974006808,0.05185185185185185,0.0821917808219178,0.9178082191780822,0.75,0.8871973773465223,0.13703703703703704,0.2191780821917808,0.7808219178082192,0.76,0.7321134692385208
240,eiffel tower wall art,product_type,68,33,1.0,0.15625,0.30303030303030304,0.696969696969697,1.0,0.9784411392344535,0.296875,0.5757575757575758,0.4242424242424242,0.95,0.9974236291744142,0.5,0.9090909090909091,0.09090909090909094,0.64,0.8588680219556651
241,decorative wall clocks,product_type,243,148,0.8311363972596455,0.037037037037037035,0.02702702702702703,0.972972972972973,0.7,0.8297934895485625,0.07407407407407407,0.06756756756756757,0.9324324324324325,0.75,0.8555482567993803,0.20105820105820105,0.20945945945945946,0.7905405405405406,0.78,0.6478178596673165
242,accent leather chair,attribute_constraint,283,175,0.9537125187088151,0.0071174377224199285,0.011428571428571429,0.9885714285714285,0.2,0.8235566324923763,0.021352313167259787,0.03428571428571429,0.9657142857142857,0.3,0.7933903948046039,0.0711743772241993,0.07428571428571429,0.9257142857142857,0.4,0.13231123798440078
243,indoor multi tiered plant stand,multi_constraint,209,135,1.0,0.041237113402061855,0.05925925925925926,0.9407407407407408,0.8,0.9519620512897913,0.08762886597938144,0.1111111111111111,0.8888888888888888,0.85,0.8799309448256252,0.2268041237113402,0.2518518518518518,0.7481481481481482,0.88,0.43480818288597317
244,pull out sleeper loveseat,product_type,143,9,0.4708367407764343,0.0,0.0,1.0,0.0,0.6209656519387492,0.02097902097902098,0.1111111111111111,0.8888888888888888,0.15,0.7453335800534501,0.04195804195804196,0.1111111111111111,0.8888888888888888,0.12,0.18206734461048393
245,anchor decor,brand_entity_proxy,485,57,1.0,0.058823529411764705,0.17543859649122806,0.8245614035087719,1.0,1.0,0.11764705882352941,0.3508771929824561,0.6491228070175439,1.0,0.9607363126231632,0.2823529411764706,0.7894736842105263,0.21052631578947367,0.96,0.6721348633387197
246,clear shower curtain,attribute_constraint,252,12,0.6949093436133567,0.072,0.3333333333333333,0.6666666666666667,0.9,0.6948199684258087,0.144,0.3333333333333333,0.6666666666666667,0.9,0.7949555127075186,0.376,0.5,0.5,0.96,0.8141615692343511
247,beaded curtains,brand_entity_proxy,961,40,1.0,0.014771048744460856,0.25,0.75,1.0,1.0,0.029542097488921712,0.5,0.5,1.0,0.8756970663907904,0.07090103397341212,0.7,0.30000000000000004,0.96,0.7618871569670848
248,surge protector,brand_entity_proxy,104,39,1.0,0.22727272727272727,0.2564102564102564,0.7435897435897436,1.0,1.0,0.45454545454545453,0.5128205128205128,0.4871794871794872,1.0,0.9939095908471852,0.8636363636363636,0.9487179487179487,0.05128205128205132,0.76,0.8486494985851095
249,bistro table and chairs,product_type,197,124,1.0,0.05181347150259067,0.08064516129032258,0.9193548387096774,1.0,1.0,0.08808290155440414,0.13709677419354838,0.8629032258064516,0.85,0.9807961080830127,0.17616580310880828,0.27419354838709675,0.7258064516129032,0.68,0.6737495209679916
250,multi color rug,product_type,131,96,0.911298659909514,0.05982905982905983,0.07291666666666667,0.9270833333333334,0.7,0.9190817114020167,0.08547008547008547,0.08333333333333333,0.9166666666666666,0.5,0.9247319248841165,0.1623931623931624,0.16666666666666666,0.8333333333333334,0.38,0.5022183863830174
251,coffee container,brand_entity_proxy,1483,90,1.0,0.058823529411764705,0.08888888888888889,0.9111111111111111,0.8,1.0,0.125,0.18888888888888888,0.8111111111111111,0.85,0.9220673088265487,0.3088235294117647,0.4222222222222222,0.5777777777777777,0.86,0.3928567584269905
252,accent chairs living room,product_type,443,100,0.8909724089198023,0.00558659217877095,0.02,0.98,0.2,0.7882890780409673,0.008379888268156424,0.03,0.97,0.15,0.7467018158866243,0.01675977653631285,0.04,0.96,0.12,0.6357926308386042
253,antique brass faucet,product_type,117,5,0.5176882393520761,0.04310344827586207,0.2,0.8,0.5,0.6465376260140261,0.07758620689655173,0.2,0.8,0.45,0.7967707519664416,0.1724137931034483,0.4,0.6,0.4,0.17063304358480683
254,comfortable accent chair,product_type,201,131,0.7555314544141106,0.015151515151515152,0.015267175572519083,0.9847328244274809,0.3,0.7453594510212085,0.020202020202020204,0.015267175572519083,0.9847328244274809,0.2,0.7499751301459859,0.025252525252525252,0.022900763358778626,0.9770992366412213,0.1,0.12874326208914086
255,desk and chair set,product_type,217,107,1.0,0.029556650246305417,0.056074766355140186,0.9439252336448598,0.6,0.9777083390768576,0.059113300492610835,0.11214953271028037,0.8878504672897196,0.6,0.9878320260463271,0.14285714285714285,0.2616822429906542,0.7383177570093458,0.58,0.7358874278811902
256,high weight capacity bunk beds,multi_constraint,138,68,0.8481064169964802,0.06299212598425197,0.08823529411764706,0.9117647058823529,0.8,0.8796811801657959,0.11023622047244094,0.16176470588235295,0.8382352941176471,0.7,0.8355849183864351,0.2283464566929134,0.3235294117647059,0.6764705882352942,0.58,0.531853024271599
257,living room coffee table sets,multi_constraint,1834,132,0.7664449744195155,0.006711409395973154,0.045454545454545456,0.9545454545454546,1.0,0.7893277134906994,0.013422818791946308,0.10606060606060606,0.8939393939393939,1.0,0.7145902646158114,0.03131991051454139,0.19696969696969696,0.803030303030303,0.9,0.4576161709255785
258,breakfast bar table,product_type,126,58,0.8645073774981994,0.048,0.10344827586206896,0.896551724137931,0.6,0.8208856694189893,0.096,0.15517241379310345,0.8448275862068966,0.6,0.7604921313937856,0.232,0.3620689655172414,0.6379310344827587,0.58,0.25128154235303884
259,nursery end table,product_type,634,0,1.0,0.01263823064770932,,,0.8,1.0,0.018957345971563982,,,0.6,1.0,0.05055292259083728,,,0.64,-0.046148648272507906
260,retractable side awning,product_type,68,26,0.92663607790064,0.20833333333333334,0.34615384615384615,0.6538461538461539,1.0,0.8857430306499322,0.4166666666666667,0.6153846153846154,0.3846153846153846,1.0,0.9525878759944713,0.9375,1.0,0.0,0.94,0.8331271575973935
261,semi flush foyer light,product_type,175,125,0.7585927843495285,0.05714285714285714,0.056,0.944,1.0,0.7509075400900121,0.10285714285714286,0.104,0.896,0.9,0.8126981121438804,0.24,0.248,0.752,0.84,0.10466366493975209
262,bathroom freestanding cabinet,product_type,138,87,1.0,0.058823529411764705,0.09195402298850575,0.9080459770114943,0.8,0.9757624746743075,0.1323529411764706,0.19540229885057472,0.8045977011494253,0.9,0.9684026278065019,0.3235294117647059,0.4942528735632184,0.5057471264367817,0.88,0.5744856293231208
263,small curtain rods,attribute_constraint,291,75,0.6422976122118604,0.072,0.06666666666666667,0.9333333333333333,0.9,0.6282194711082603,0.128,0.10666666666666667,0.8933333333333333,0.8,0.6725754382566218,0.288,0.28,0.72,0.76,0.5688390928828619
264,cortez pillow,brand_entity_proxy,897,15,0.9134166588977729,0.01669449081803005,0.5333333333333333,0.4666666666666667,1.0,0.8748552474445996,0.03171953255425709,0.7333333333333333,0.2666666666666667,0.95,0.9367708183418093,0.07345575959933222,0.9333333333333333,0.06666666666666665,0.92,0.5611453764909364
265,candace wingback upholstered bed,product_type,690,0,0.7510916729774055,0.01037037037037037,,,0.9,0.8059252015951144,0.02074074074074074,,,0.8,0.8640200998523664,0.047407407407407405,,,0.72,-0.03739522146869628
266,champagne velvet desk chair,product_type,353,1,0.6943559465628248,0.017142857142857144,0.0,1.0,0.6,0.7787676299523247,0.03142857142857143,0.0,1.0,0.55,0.865751383782762,0.07142857142857142,0.0,1.0,0.5,0.15802766115418201
267,dolomite subway tile,product_type,154,2,1.0,0.06493506493506493,1.0,0.0,1.0,1.0,0.11688311688311688,1.0,0.0,0.9,1.0,0.24025974025974026,1.0,0.0,0.74,0.1961037301832307
268,betty resin free standing umbrella,multi_constraint,311,1,0.6943559465628248,0.11904761904761904,0.0,1.0,1.0,0.8353938304137217,0.23809523809523808,1.0,0.0,1.0,0.9001133944231772,0.5952380952380952,1.0,0.0,1.0,0.6857283559476922
269,donaldson teak couch,product_type,99,0,1.0,0.10752688172043011,,,1.0,1.0,0.16129032258064516,,,0.75,1.0,0.3010752688172043,,,0.56,0.3777466887946549
270,edge chair mat,product_type,95,42,0.8943286401726792,0.10638297872340426,0.19047619047619047,0.8095238095238095,1.0,0.8797993512192865,0.2127659574468085,0.38095238095238093,0.6190476190476191,1.0,0.8479939308022549,0.5319148936170213,0.7380952380952381,0.26190476190476186,1.0,0.44975946223499974
271,chinese flower stand,product_type,96,1,0.6943559465628248,0.09782608695652174,0.0,1.0,0.9,0.7787676299523247,0.17391304347826086,0.0,1.0,0.8,0.8894182649004214,0.32608695652173914,0.0,1.0,0.6,0.2854534170078362
272,oliver parsons,brand_entity_proxy,115,0,1.0,0.046511627906976744,,,0.4,1.0,0.12790697674418605,,,0.55,0.9720607428159048,0.2441860465116279,,,0.42,0.5639915393845981
273,stainless steel free standing shower caddy,multi_constraint,542,4,0.780359707276365,0.10869565217391304,0.5,0.5,1.0,0.8254436684383607,0.21739130434782608,0.5,0.5,1.0,0.8748738587660293,0.4782608695652174,0.75,0.25,0.94,0.5898555769537569
274,gowdy height adjustable standing desk,multi_constraint,331,1,0.6943559465628248,0.10416666666666667,0.0,1.0,1.0,0.775239624537963,0.17708333333333334,1.0,0.0,0.95,0.8115730115291954,0.3958333333333333,1.0,0.0,0.84,0.6295296033115111
275,hinged square ottoman,attribute_constraint,127,13,0.7599627620744219,0.048,0.3076923076923077,0.6923076923076923,0.6,0.7816787911251359,0.112,0.5384615384615384,0.46153846153846156,0.7,0.8847877904530487,0.208,0.6153846153846154,0.3846153846153846,0.52,0.4067183755640613
276,chaves l-shape floating desk with hutch,multi_constraint,377,0,1.0,0.0273972602739726,,,1.0,1.0,0.049315068493150684,,,0.9,1.0,0.12602739726027398,,,0.92,0.2915634229005699
277,barstool patio sets,product_type,256,44,0.2659474425952386,0.0,0.0,1.0,0.1,0.2163059314143079,0.01020408163265306,0.0,1.0,0.2,0.27710956235805734,0.04081632653061224,0.022727272727272728,0.9772727272727273,0.28,-0.10947030186751505
278,parakeet toy,product_type,112,7,0.4690157659730023,0.12987012987012986,0.14285714285714285,0.8571428571428572,1.0,0.561617634746443,0.2597402597402597,0.14285714285714285,0.8571428571428572,1.0,0.7450658424677591,0.6103896103896104,0.5714285714285714,0.4285714285714286,0.94,0.603763666725229
279,marlon tufted queen bed,attribute_constraint,374,1,0.6943559465628248,0.013513513513513514,0.0,1.0,0.5,0.840478838926804,0.03513513513513514,1.0,0.0,0.65,0.9031990882399865,0.07567567567567568,1.0,0.0,0.56,0.1266857941604732
280,johan desk by laurel foundry,multi_constraint,116,0,1.0,0.018867924528301886,,,0.2,1.0,0.02830188679245283,,,0.15,1.0,0.08490566037735849,,,0.18,0.4797307182369617
281,brunk ship wheel,product_type,90,1,0.8871958738785231,0.19607843137254902,1.0,0.0,1.0,0.9183497146685337,0.39215686274509803,1.0,0.0,1.0,0.7423848534237194,0.5490196078431373,1.0,0.0,0.76,0.3791890117895219
282,grantola wall mirror,product_type,130,1,0.6943559465628248,0.03875968992248062,0.0,1.0,0.5,0.840478838926804,0.09302325581395349,1.0,0.0,0.6,0.9031990882399865,0.20155038759689922,1.0,0.0,0.52,0.1966619800509868
283,gaia driftwood table,product_type,115,1,0.8871958738785231,0.018867924528301886,1.0,0.0,0.2,0.8931657003142485,0.04716981132075472,1.0,0.0,0.25,0.935170622209313,0.0660377358490566,1.0,0.0,0.14,0.26629503035344665
284,family lamp,product_type,331,0,1.0,0.01824817518248175,,,0.5,1.0,0.04744525547445255,,,0.65,1.0,0.12773722627737227,,,0.7,0.5621711433196774
285,"48"" sliding single track , barn door for laundry",long_descriptive,183,7,0.35620839502379575,0.06956521739130435,0.0,1.0,0.9,0.4523215819209442,0.1391304347826087,0.0,1.0,0.85,0.6908292599848375,0.3565217391304348,0.5714285714285714,0.4285714285714286,0.86,0.7138400736529682
286,hitchcock mid-century wall shelf,multi_constraint,256,0,1.0,0.05847953216374269,,,1.0,1.0,0.09941520467836257,,,0.85,1.0,0.1871345029239766,,,0.64,0.7144617377522784
287,cover set for outdoor furniture,multi_constraint,406,45,0.955830517697074,0.08571428571428572,0.17777777777777778,0.8222222222222222,0.9,0.901622982318552,0.17142857142857143,0.3111111111111111,0.6888888888888889,0.9,0.8674059217614951,0.4380952380952381,0.7333333333333333,0.2666666666666667,0.92,0.7241023012963406
288,round outdoor patio cover,attribute_constraint,272,0,1.0,0.08737864077669903,,,0.9,0.9671350294324229,0.14563106796116504,,,0.75,0.939080040032519,0.3300970873786408,,,0.72,0.7418819696282489
289,coma inducer comforter king set,multi_constraint,251,27,0.7900799128882461,0.04310344827586207,0.2962962962962963,0.7037037037037037,1.0,0.7928781845838409,0.08620689655172414,0.5555555555555556,0.4444444444444444,1.0,0.8598321819032103,0.1896551724137931,0.8518518518518519,0.14814814814814814,0.88,0.5926786493066104
290,mission double vanity,product_type,168,0,1.0,0.017857142857142856,,,0.3,1.0,0.05357142857142857,,,0.45,1.0,0.15476190476190477,,,0.52,
291,front door cabinet with doors,multi_constraint,218,15,0.3333333333333333,0.014218009478672985,0.0,1.0,0.3,0.4040270256914465,0.018957345971563982,0.0,1.0,0.2,0.5605842259292464,0.05687203791469194,0.06666666666666667,0.9333333333333333,0.24,0.09077282956729762
292,decorative white pillow,attribute_constraint,204,12,0.3496144358064094,0.0136986301369863,0.0,1.0,0.2,0.4344222007186751,0.03424657534246575,0.0,1.0,0.25,0.5613324361303915,0.0821917808219178,0.08333333333333333,0.9166666666666666,0.28,0.42913977768352773
293,wood floor protector mat,attribute_constraint,102,13,0.48006117753205346,0.0958904109589041,0.07692307692307693,0.9230769230769231,0.7,0.5667783960391576,0.1643835616438356,0.15384615384615385,0.8461538461538461,0.6,0.7090380784530254,0.273972602739726,0.23076923076923078,0.7692307692307692,0.4,0.39821628151408184
294,moen multi function dual shower head,multi_constraint,136,0,1.0,0.08163265306122448,,,0.8,0.9659370277440175,0.15306122448979592,,,0.75,0.9814066183482459,0.2857142857142857,,,0.58,0.5355318135392391
295,end table between recliners,product_type,139,6,0.3508174921836955,0.0,0.0,1.0,0.0,0.5061934507419429,0.007462686567164179,0.0,1.0,0.1,0.6663850392684265,0.022388059701492536,0.0,1.0,0.08,0.022491488789912275
296,zakariyah twin platform,attribute_constraint,171,1,0.6943559465628248,0.052941176470588235,0.0,1.0,0.9,0.7787676299523247,0.07058823529411765,0.0,1.0,0.6,0.8931105868465893,0.16470588235294117,0.0,1.0,0.56,0.1270711250577149
297,seat cushions desk,product_type,487,8,0.8365945271131076,0.08080808080808081,0.625,0.375,0.8,0.875661312356124,0.1111111111111111,0.75,0.25,0.65,0.7656265252837999,0.20202020202020202,1.0,0.0,0.5,0.21115713449033885
298,small woven pouf,attribute_constraint,98,9,0.5303669587865024,0.10204081632653061,0.3333333333333333,0.6666666666666667,1.0,0.6395577765267294,0.20408163265306123,0.4444444444444444,0.5555555555555556,1.0,0.7943023544969177,0.5102040816326531,0.7777777777777778,0.2222222222222222,1.0,0.23918816050708774
300,animal print handmade tufted wool beige/black area rug by allmodern,long_descriptive,1114,2,0.5821032065260975,0.008992805755395683,0.0,1.0,1.0,0.6833800218492042,0.017985611510791366,0.0,1.0,1.0,0.798147164547621,0.044064748201438846,0.0,1.0,0.98,0.054502808000096985
301,circle cabinet pulls,product_type,148,2,0.5821032065260975,0.02054794520547945,0.0,1.0,0.3,0.6833800218492042,0.0547945205479452,0.0,1.0,0.4,0.798147164547621,0.14383561643835616,0.0,1.0,0.42,-0.004810032075055472
302,mattress foam topper queen,attribute_constraint,238,59,0.7490496219327154,0.04739336492890995,0.0847457627118644,0.9152542372881356,1.0,0.7189102451910714,0.09004739336492891,0.15254237288135594,0.847457627118644,0.95,0.6875094265451065,0.22748815165876776,0.3898305084745763,0.6101694915254237,0.96,0.4578937589195122
303,hawaii vintage art,style,72,8,0.5331439218856855,0.13636363636363635,0.375,0.625,0.9,0.7139683826327701,0.2878787878787879,0.75,0.25,0.95,0.832778780928877,0.4090909090909091,0.875,0.125,0.54,0.5045740535362151
304,merlyn 6,attribute_constraint,759,0,0.0,0.0,,,0.5,0.0,0.0,,,0.45,0.036387479880994604,0.0,,,0.46,0.05352913638679417
305,ligth bulb,brand_entity_proxy,299,193,1.0,0.023890784982935155,0.03626943005181347,0.9637305699481865,0.7,0.9427905419407172,0.05460750853242321,0.07772020725388601,0.9222797927461139,0.8,0.9070574609057184,0.11604095563139932,0.15025906735751296,0.8497409326424871,0.7,0.5514120885952745
306,mobley zero gravity adjustable bed with wireless remote,long_descriptive,114,2,0.9124031819349625,0.1111111111111111,1.0,0.0,1.0,0.9336321717348534,0.2222222222222222,1.0,0.0,1.0,0.9576889165479127,0.5555555555555556,1.0,0.0,1.0,0.6273746723789232
307,real touch roses floral arrangements in glass vase,long_descriptive,189,6,0.7895188875367329,0.057803468208092484,0.5,0.5,1.0,0.8638662022848798,0.11560693641618497,0.6666666666666666,0.33333333333333337,1.0,0.9465025617272926,0.2832369942196532,1.0,0.0,0.98,0.5152087193809013
308,led 60,attribute_constraint,776,2,0.6243686844522474,0.018480492813141684,0.5,0.5,1.0,0.715402508995534,0.03696098562628337,0.5,0.5,0.95,0.807294168724813,0.08829568788501027,0.5,0.5,0.9,0.6995109666588878
309,moen 5995 arbor one,attribute_constraint,72,0,1.0,0.19230769230769232,,,0.5,0.8578689208618429,0.23076923076923078,,,0.3,0.8966221723468215,0.46153846153846156,,,0.28,0.5899297327409749
310,meade mirror,product_type,589,4,0.6424301751988069,0.02288329519450801,0.5,0.5,1.0,0.7590124993583394,0.04576659038901602,0.75,0.25,1.0,0.8361172265496106,0.10983981693363844,1.0,0.0,0.98,0.6280934572887249
311,odum velvet,brand_entity_proxy,571,4,0.3665711110436905,0.0073937153419593345,0.0,1.0,0.5,0.47687466382932087,0.012939001848428836,0.0,1.0,0.4,0.6250127993324477,0.022181146025878003,0.0,1.0,0.26,0.01659641380365846
312,coat rack for bedroom,product_type,119,10,0.6733794209721947,0.06722689075630252,0.4,0.6,0.8,0.7574570745642558,0.14285714285714285,0.5,0.5,0.85,0.895343546680456,0.37815126050420167,0.9,0.09999999999999998,0.9,0.3253659590497294
313,malachi sled,brand_entity_proxy,105,3,0.7289336431137302,0.0547945205479452,0.6666666666666666,0.33333333333333337,0.4,0.7208358071122203,0.0821917808219178,0.6666666666666666,0.33333333333333337,0.35,0.8052469029280577,0.136986301369863,0.6666666666666666,0.33333333333333337,0.26,0.5090725778355818
314,body pillow and case,product_type,145,11,0.6301326496866588,0.06382978723404255,0.45454545454545453,0.5454545454545454,0.9,0.7511250080322065,0.12056737588652482,0.6363636363636364,0.36363636363636365,0.85,0.8351425320320174,0.2907801418439716,0.8181818181818182,0.18181818181818177,0.82,0.35254465573184723
315,medium clips,brand_entity_proxy,316,4,0.9416809770457962,0.16129032258064516,1.0,0.0,1.0,0.9346293294881927,0.2903225806451613,1.0,0.0,0.95,0.8416744246276608,0.45161290322580644,1.0,0.0,0.6,0.5526191077865181
316,rolande heavy duty power lift assist recliner,multi_constraint,406,1,1.0,0.030211480362537766,1.0,0.0,1.0,1.0,0.06042296072507553,1.0,0.0,1.0,1.0,0.1510574018126888,1.0,0.0,1.0,0.675536040720547
317,hulmeville writing desk with hutch,multi_constraint,340,2,0.5821032065260975,0.020710059171597635,0.0,1.0,0.7,0.6833800218492042,0.05029585798816568,0.0,1.0,0.85,0.8487115322301063,0.11242603550295859,1.0,0.0,0.76,0.09973585892046709
318,sunjoy lantern,brand_entity_proxy,156,1,0.6943559465628248,0.06428571428571428,0.0,1.0,0.9,0.747912025465085,0.11428571428571428,0.0,1.0,0.85,0.8222760932589346,0.25,0.0,1.0,0.72,0.3039792307300736
319,landis wall mounted bathroom shelves,multi_constraint,673,1,0.8871958738785231,0.05325443786982249,1.0,0.0,0.9,0.8931657003142485,0.10059171597633136,1.0,0.0,0.85,0.9111249218276238,0.1893491124260355,1.0,0.0,0.66,0.5170086173096781
320,blaylock bookcase headboard,product_type,93,1,0.6943559465628248,0.1282051282051282,0.0,1.0,1.0,0.8340757224642434,0.2564102564102564,1.0,0.0,1.0,0.8874201965024302,0.5256410256410257,1.0,0.0,0.82,0.4553005369264323
321,hussain handmade tufted magenta rug,multi_constraint,297,1,0.6943559465628248,0.03367003367003367,0.0,1.0,1.0,0.7787676299523247,0.06734006734006734,0.0,1.0,1.0,0.865751383782762,0.15151515151515152,0.0,1.0,0.9,0.05694689717798788
322,cream queen duvet cover,attribute_constraint,242,0,1.0,0.04149377593360996,,,1.0,1.0,0.08298755186721991,,,1.0,1.0,0.1991701244813278,,,0.96,0.11018902720147535
323,hub leaning full length mirror,multi_constraint,126,1,1.0,0.064,1.0,0.0,0.8,1.0,0.136,1.0,0.0,0.85,1.0,0.304,1.0,0.0,0.76,0.2164928205676353
324,chase utility laundry cart,product_type,113,1,1.0,0.08571428571428572,1.0,0.0,0.9,1.0,0.1619047619047619,1.0,0.0,0.85,1.0,0.3238095238095238,1.0,0.0,0.68,0.38671456852924396
325,outdoor waterproof chest,product_type,120,46,0.5372710272326423,0.03488372093023256,0.043478260869565216,0.9565217391304348,0.5,0.5674245834780435,0.03488372093023256,0.043478260869565216,0.9565217391304348,0.3,0.6167321095063198,0.11627906976744186,0.17391304347826086,0.8260869565217391,0.26,0.2773357522468879
326,bowersville ladder writing desk,product_type,284,1,0.7827068917847372,0.024734982332155476,0.0,1.0,0.7,0.8427181265760506,0.053003533568904596,1.0,0.0,0.75,0.9045579367130147,0.1166077738515901,1.0,0.0,0.66,0.14023336979671436
327,kohler purist brushed bronze,product_type,115,8,0.5560135613221355,0.07954545454545454,0.375,0.625,0.7,0.6144255846085085,0.10227272727272728,0.375,0.625,0.45,0.6490720668945926,0.1590909090909091,0.375,0.625,0.28,0.031228407319124313
