query_id,query,query_type,n_judged,n_highest,cNDCG@10,RelevantRecall@10,HighestRecall@10,RelevantHidden@10,JudgedCoverage@10,cNDCG@20,RelevantRecall@20,HighestRecall@20,RelevantHidden@20,JudgedCoverage@20,cNDCG@50,RelevantRecall@50,HighestRecall@50,RelevantHidden@50,JudgedCoverage@50,RelevanceVisibilitySpearman
220,sheets for twinxl,product_type,127,52,0.48006117753205346,0.10309278350515463,0.019230769230769232,0.9807692307692307,1.0,0.5478169389658394,0.17525773195876287,0.09615384615384616,0.9038461538461539,0.85,0.6311496194979987,0.3402061855670103,0.23076923076923078,0.7692307692307692,0.66,0.5439572332207346
221,small space dining table and chairs sets,multi_constraint,1719,73,0.46887120627688467,0.0062056737588652485,0.0410958904109589,0.9589041095890412,0.8,0.47126597669869874,0.015070921985815602,0.0684931506849315,0.9315068493150684,0.9,0.44315290226510096,0.03634751773049645,0.136986301369863,0.863013698630137,0.94,0.5958862929457233
222,small loving roomtables,attribute_constraint,77,31,0.8943286401726792,0.0,0.0,1.0,0.0,0.8530828754421679,0.027777777777777776,0.03225806451612903,0.967741935483871,0.05,0.9443487844156189,0.027777777777777776,0.03225806451612903,0.967741935483871,0.02,0.7766873968098483
223,wisdom stone river 3-3/4,multi_constraint,207,1,0.0509406755728625,0.0,0.0,1.0,0.2,0.15047568270577574,0.0,0.0,1.0,0.15,0.20638660115682775,0.0,0.0,1.0,0.12,0.1318854822309973
224,twin over full bunk beds cool desins,multi_constraint,73,22,0.38559884598578353,0.0410958904109589,0.0,1.0,0.3,0.3934778333536218,0.0684931506849315,0.0,1.0,0.25,0.6335217242702974,0.1095890410958904,0.045454545454545456,0.9545454545454546,0.16,-0.2961136124983128
225,white splashproof shiplap wallpaper,attribute_constraint,45,2,0.9486886739920667,0.09090909090909091,0.5,0.5,0.3,0.9390245737135761,0.15151515151515152,1.0,0.0,0.25,0.9522444306986021,0.30303030303030304,1.0,0.0,0.2,0.3518095653378602
226,power lift chair,product_type,316,197,0.9510907186004265,0.025477707006369428,0.03553299492385787,0.9644670050761421,0.8,0.8018710467678278,0.04777070063694268,0.050761421319796954,0.949238578680203,0.75,0.80415299335428,0.12420382165605096,0.14213197969543148,0.8578680203045685,0.78,0.06524280292135706
227,owl,brand_entity_proxy,203,176,1.0,0.056818181818181816,0.056818181818181816,0.9431818181818182,1.0,1.0,0.11363636363636363,0.11363636363636363,0.8863636363636364,1.0,1.0,0.2840909090909091,0.2840909090909091,0.7159090909090908,1.0,0.538914746676066
228,bee,brand_entity_proxy,244,178,0.9537125187088151,0.049723756906077346,0.0449438202247191,0.9550561797752809,0.9,0.9701275709322188,0.09392265193370165,0.0898876404494382,0.9101123595505618,0.85,0.954304980322405,0.23756906077348067,0.23595505617977527,0.7640449438202247,0.88,0.6537679467240376
229,waterfall faucet,brand_entity_proxy,556,133,0.9368077570869662,0.019417475728155338,0.06766917293233082,0.9323308270676691,1.0,0.9592177897479789,0.038834951456310676,0.14285714285714285,0.8571428571428572,1.0,0.9777389009356124,0.0970873786407767,0.3684210526315789,0.631578947368421,1.0,0.6300534884958415
230,gold,attribute_constraint,274,228,1.0,0.04329004329004329,0.043859649122807015,0.956140350877193,1.0,1.0,0.05194805194805195,0.05263157894736842,0.9473684210526316,0.6,1.0,0.11255411255411256,0.11403508771929824,0.8859649122807017,0.52,0.33041777404966793
231,anti fatigue mat,product_type,359,307,1.0,0.027855153203342618,0.03257328990228013,0.9674267100977199,1.0,1.0,0.055710306406685235,0.06514657980456026,0.9348534201954397,1.0,1.0,0.1392757660167131,0.16286644951140064,0.8371335504885994,1.0,0.5764463468610838
232,storage dresser,product_type,2329,423,0.37530536897349787,0.010452961672473868,0.004728132387706856,0.9952718676122931,0.9,0.41760636102611876,0.02264808362369338,0.016548463356973995,0.983451536643026,0.95,0.5486596586026085,0.06097560975609756,0.05673758865248227,0.9432624113475178,0.9,0.621722267331466
233,kelly clarkson light fixtures,product_type,156,81,0.522526053721526,0.026490066225165563,0.012345679012345678,0.9876543209876543,0.4,0.48880345611764947,0.039735099337748346,0.024691358024691357,0.9753086419753086,0.3,0.5787716509982732,0.052980132450331126,0.037037037037037035,0.962962962962963,0.18,-0.016394029412326736
234,artificial orchid arrangement,product_type,144,107,0.8532721558012799,0.06944444444444445,0.08411214953271028,0.9158878504672897,1.0,0.9053066402442285,0.1388888888888889,0.17757009345794392,0.822429906542056,1.0,0.8774894659940718,0.3472222222222222,0.3925233644859813,0.6074766355140186,1.0,0.34582343758599593
235,bathroom wastebasket,brand_entity_proxy,1368,133,1.0,0.06535947712418301,0.07518796992481203,0.924812030075188,1.0,1.0,0.13071895424836602,0.15037593984962405,0.849624060150376,1.0,0.9797552910607756,0.3202614379084967,0.3533834586466165,0.6466165413533835,0.98,0.4851066586636525
236,3 piece rug set with runners,multi_constraint,2202,29,0.48006117753205346,0.02247191011235955,0.034482758620689655,0.9655172413793104,0.4,0.4986462065243954,0.0449438202247191,0.034482758620689655,0.9655172413793104,0.4,0.650933068866142,0.14606741573033707,0.13793103448275862,0.8620689655172413,0.52,0.46973416298243287
237,cloud modular sectional,product_type,205,4,0.8246895182537715,0.010416666666666666,0.5,0.5,0.2,0.9051085671831287,0.010416666666666666,0.5,0.5,0.1,0.9260159581908671,0.03125,0.75,0.25,0.14,0.12609525630296142
238,outdoor seat/back cushion,product_type,318,54,0.5358918212400514,0.01892744479495268,0.018518518518518517,0.9814814814814815,0.6,0.6026145024622959,0.04416403785488959,0.09259259259259259,0.9074074074074074,0.7,0.6124221020123413,0.0914826498422713,0.25925925925925924,0.7407407407407407,0.58,0.4520133312174601
239,bathroom single faucet,product_type,573,146,0.9477344873475497,0.03333333333333333,0.0547945205479452,0.9452054794520548,0.9,0.9662695446835886,0.06666666666666667,0.11643835616438356,0.8835616438356164,0.9,0.9066239791702293,0.14074074074074075,0.23972602739726026,0.7602739726027398,0.78,0.8298113378437121
240,eiffel tower wall art,product_type,68,33,0.9368077570869662,0.15625,0.2727272727272727,0.7272727272727273,1.0,0.9592177897479789,0.3125,0.5757575757575758,0.4242424242424242,1.0,0.9846599913818784,0.515625,0.9696969696969697,0.030303030303030276,0.66,0.824637774703809
241,decorative wall clocks,product_type,243,148,0.8611511462453225,0.031746031746031744,0.033783783783783786,0.9662162162162162,0.6,0.8179868671969062,0.05291005291005291,0.0472972972972973,0.9527027027027027,0.5,0.8502322921025525,0.12169312169312169,0.10135135135135136,0.8986486486486487,0.46,0.5732778644866906
242,accent leather chair,attribute_constraint,283,175,0.7620807610626807,0.010676156583629894,0.011428571428571429,0.9885714285714285,0.3,0.7996735443300672,0.014234875444839857,0.017142857142857144,0.9828571428571429,0.2,0.7795701855518443,0.05338078291814947,0.05714285714285714,0.9428571428571428,0.3,0.009718042375217156
243,indoor multi tiered plant stand,multi_constraint,209,135,0.5690654355727758,0.041237113402061855,0.022222222222222223,0.9777777777777777,0.8,0.6213405924651573,0.07731958762886598,0.037037037037037035,0.962962962962963,0.75,0.6309580105228555,0.17010309278350516,0.1111111111111111,0.8888888888888888,0.66,0.08866891755922313
244,pull out sleeper loveseat,product_type,143,9,0.4792913643358069,0.0,0.0,1.0,0.0,0.5629003706031407,0.0,0.0,1.0,0.0,0.7928532152117785,0.006993006993006993,0.0,1.0,0.02,0.24763949171157779
245,anchor decor,brand_entity_proxy,485,57,1.0,0.058823529411764705,0.17543859649122806,0.8245614035087719,1.0,0.9777083390768576,0.1,0.2982456140350877,0.7017543859649122,0.85,0.8761701538739768,0.18235294117647058,0.5087719298245614,0.49122807017543857,0.64,0.412456373349263
246,clear shower curtain,attribute_constraint,252,12,0.41072215573441084,0.04,0.16666666666666666,0.8333333333333334,0.9,0.3934424993909387,0.072,0.16666666666666666,0.8333333333333334,0.9,0.41819561310464953,0.176,0.25,0.75,0.92,0.03868256569018533
247,beaded curtains,brand_entity_proxy,961,40,0.8645073774981994,0.013293943870014771,0.175,0.825,0.9,0.7456255132467602,0.026587887740029542,0.225,0.775,0.9,0.7159690264640932,0.06351550960118169,0.5,0.5,0.9,0.28852577894233356
248,surge protector,brand_entity_proxy,104,39,1.0,0.22727272727272727,0.2564102564102564,0.7435897435897436,1.0,1.0,0.45454545454545453,0.5128205128205128,0.4871794871794872,1.0,0.9884352800147754,0.8409090909090909,0.9230769230769231,0.07692307692307687,0.74,0.8449173093413447
249,bistro table and chairs,product_type,197,124,1.0,0.04145077720207254,0.06451612903225806,0.935483870967742,0.8,1.0,0.08808290155440414,0.13709677419354838,0.8629032258064516,0.85,0.9899228271924333,0.23316062176165803,0.3548387096774194,0.6451612903225806,0.9,0.586561995549103
250,multi color rug,product_type,131,96,0.8777267965010664,0.042735042735042736,0.041666666666666664,0.9583333333333334,0.5,0.8727904599226135,0.08547008547008547,0.08333333333333333,0.9166666666666666,0.5,0.8914786500954323,0.1452991452991453,0.13541666666666666,0.8645833333333334,0.34,0.44949316699662306
251,coffee container,brand_entity_proxy,1483,90,0.3948600843628045,0.029411764705882353,0.03333333333333333,0.9666666666666667,0.8,0.32557404740905044,0.04411764705882353,0.05555555555555555,0.9444444444444444,0.85,0.28891632544731,0.09558823529411764,0.13333333333333333,0.8666666666666667,0.8,0.02784101247881298
252,accent chairs living room,product_type,443,100,0.6150499989137242,0.008379888268156424,0.02,0.98,0.3,0.5593457121174535,0.013966480446927373,0.02,0.98,0.25,0.5363917448122734,0.027932960893854747,0.03,0.97,0.2,0.47149674827949994
253,antique brass faucet,product_type,117,5,0.43518692560571737,0.07758620689655173,0.0,1.0,0.9,0.5820098053393367,0.13793103448275862,0.2,0.8,0.8,0.7739192662593692,0.23275862068965517,0.4,0.6,0.54,0.1671819500809082
254,comfortable accent chair,product_type,201,131,0.654356660362087,0.010101010101010102,0.007633587786259542,0.9923664122137404,0.2,0.7066034647516897,0.010101010101010102,0.007633587786259542,0.9923664122137404,0.1,0.7619409515836106,0.020202020202020204,0.015267175572519083,0.9847328244274809,0.08,0.06618864777619643
255,desk and chair set,product_type,217,107,0.955830517697074,0.019704433497536946,0.037383177570093455,0.9626168224299065,0.4,0.9391561671749925,0.04926108374384237,0.08411214953271028,0.9158878504672897,0.5,0.9564504662338873,0.09852216748768473,0.17757009345794392,0.822429906542056,0.42,0.6716249636092295
256,high weight capacity bunk beds,multi_constraint,138,68,0.7144097119277254,0.03937007874015748,0.058823529411764705,0.9411764705882353,0.6,0.7002487650104341,0.05511811023622047,0.08823529411764706,0.9117647058823529,0.4,0.7062560508036253,0.14173228346456693,0.19117647058823528,0.8088235294117647,0.38,0.28570334623422944
257,living room coffee table sets,multi_constraint,1834,132,0.5932681757124975,0.006711409395973154,0.03787878787878788,0.9621212121212122,1.0,0.662810110011722,0.014168530947054437,0.09090909090909091,0.9090909090909091,1.0,0.737346459984065,0.035048471290082026,0.25757575757575757,0.7424242424242424,0.96,0.7923288061910124
258,breakfast bar table,product_type,126,58,0.6236372270863867,0.048,0.06896551724137931,0.9310344827586207,0.7,0.6370724414542966,0.088,0.1206896551724138,0.8793103448275862,0.6,0.7028329943954045,0.128,0.15517241379310345,0.8448275862068966,0.34,0.18460816389216328
259,nursery end table,product_type,634,0,1.0,0.011058451816745656,,,0.7,1.0,0.02527646129541864,,,0.8,1.0,0.0679304897314376,,,0.86,-0.024214467211221797
260,retractable side awning,product_type,68,26,0.9095430364058891,0.20833333333333334,0.3076923076923077,0.6923076923076923,1.0,0.8941222901002246,0.4166666666666667,0.6153846153846154,0.3846153846153846,1.0,0.9764999775986066,1.0,1.0,0.0,0.98,0.8511433497838946
261,semi flush foyer light,product_type,175,125,0.8551595247651802,0.017142857142857144,0.016,0.984,0.3,0.861292485843537,0.03428571428571429,0.032,0.968,0.3,0.7852708965161195,0.06285714285714286,0.072,0.928,0.22,-0.11242580277021216
262,bathroom freestanding cabinet,product_type,138,87,0.9432379215722527,0.058823529411764705,0.08045977011494253,0.9195402298850575,0.8,0.9633676079520094,0.11029411764705882,0.16091954022988506,0.8390804597701149,0.75,0.9401607116189657,0.21323529411764705,0.3103448275862069,0.6896551724137931,0.58,0.4364241332137575
263,small curtain rods,attribute_constraint,291,75,0.687143728384177,0.048,0.06666666666666667,0.9333333333333333,0.8,0.6294870507305173,0.088,0.09333333333333334,0.9066666666666666,0.75,0.5803133347512341,0.176,0.18666666666666668,0.8133333333333334,0.66,0.35073910098903294
264,cortez pillow,brand_entity_proxy,897,15,0.8913319177463098,0.01335559265442404,0.5333333333333333,0.4666666666666667,0.9,0.8005937484922809,0.02671118530884808,0.6666666666666666,0.33333333333333337,0.9,0.8939742925872002,0.0651085141903172,0.8666666666666667,0.1333333333333333,0.9,0.41191914434852733
265,candace wingback upholstered bed,product_type,690,0,1.0,0.014814814814814815,,,1.0,1.0,0.028148148148148148,,,0.95,0.9838720027399551,0.06666666666666667,,,0.92,0.09452334499325565
266,champagne velvet desk chair,product_type,353,1,0.6943559465628248,0.014285714285714285,0.0,1.0,0.5,0.7787676299523247,0.02,0.0,1.0,0.35,0.865751383782762,0.045714285714285714,0.0,1.0,0.32,0.14180763868082535
267,dolomite subway tile,product_type,154,2,0.5821032065260975,0.05844155844155844,0.0,1.0,0.9,0.6833800218492042,0.12337662337662338,0.0,1.0,0.95,0.820076408533959,0.3051948051948052,0.0,1.0,0.94,0.06192749374207287
268,betty resin free standing umbrella,multi_constraint,311,1,1.0,0.11904761904761904,1.0,0.0,1.0,1.0,0.23809523809523808,1.0,0.0,1.0,1.0,0.5952380952380952,1.0,0.0,1.0,0.694690024458515
269,donaldson teak couch,product_type,99,0,1.0,0.08602150537634409,,,0.8,1.0,0.16129032258064516,,,0.75,1.0,0.3870967741935484,,,0.72,0.3451567783888415
270,edge chair mat,product_type,95,42,0.5942545074170508,0.10638297872340426,0.11904761904761904,0.8809523809523809,1.0,0.5451921807527285,0.2127659574468085,0.16666666666666666,0.8333333333333334,1.0,0.6791737523623752,0.5319148936170213,0.5952380952380952,0.40476190476190477,1.0,0.09031564470797362
271,chinese flower stand,product_type,96,1,0.6943559465628248,0.05434782608695652,0.0,1.0,0.5,0.7787676299523247,0.07608695652173914,0.0,1.0,0.35,0.8516344760582201,0.15217391304347827,0.0,1.0,0.28,0.08879676717192289
272,oliver parsons,brand_entity_proxy,115,0,1.0,0.06976744186046512,,,0.6,0.9652498273011313,0.16279069767441862,,,0.7,0.9669947308772626,0.29069767441860467,,,0.52,0.6001835098263905
273,stainless steel free standing shower caddy,multi_constraint,542,4,0.766017082415951,0.10869565217391304,0.5,0.5,1.0,0.8551517031688718,0.21739130434782608,0.75,0.25,1.0,0.9022326811744239,0.532608695652174,0.75,0.25,0.98,0.5211310730511846
274,gowdy height adjustable standing desk,multi_constraint,331,1,0.6943559465628248,0.08333333333333333,0.0,1.0,0.8,0.727543579680815,0.14583333333333334,0.0,1.0,0.7,0.8219675722032525,0.22916666666666666,0.0,1.0,0.48,0.7379298177446232
275,hinged square ottoman,attribute_constraint,127,13,0.5368232559598008,0.064,0.15384615384615385,0.8461538461538461,0.8,0.5528672907013071,0.096,0.15384615384615385,0.8461538461538461,0.6,0.762118465463087,0.168,0.15384615384615385,0.8461538461538461,0.42,0.1844464979919091
276,chaves l-shape floating desk with hutch,multi_constraint,377,0,1.0,0.0273972602739726,,,1.0,1.0,0.049315068493150684,,,0.9,1.0,0.12054794520547946,,,0.88,0.3025317611906389
277,barstool patio sets,product_type,256,44,0.4968334778282676,0.0,0.0,1.0,0.1,0.5436527330918464,0.02040816326530612,0.045454545454545456,0.9545454545454546,0.25,0.5812999352870584,0.08163265306122448,0.20454545454545456,0.7954545454545454,0.38,0.23169252936843998
278,parakeet toy,product_type,112,7,0.4911705278921376,0.12987012987012986,0.14285714285714285,0.8571428571428572,1.0,0.5799086805239833,0.2597402597402597,0.14285714285714285,0.8571428571428572,1.0,0.7557729086018055,0.5974025974025974,0.42857142857142855,0.5714285714285714,0.92,0.5504336085897621
279,marlon tufted queen bed,attribute_constraint,374,1,0.6943559465628248,0.013513513513513514,0.0,1.0,0.5,0.7787676299523247,0.02702702702702703,0.0,1.0,0.5,0.865751383782762,0.05945945945945946,0.0,1.0,0.44,0.12095709422474177
280,johan desk by laurel foundry,multi_constraint,116,0,1.0,0.018867924528301886,,,0.2,1.0,0.02830188679245283,,,0.15,1.0,0.03773584905660377,,,0.08,0.39534214065034506
281,brunk ship wheel,product_type,90,1,1.0,0.19607843137254902,1.0,0.0,1.0,1.0,0.39215686274509803,1.0,0.0,1.0,0.799255889587607,0.6078431372549019,1.0,0.0,0.68,0.44832118389951237
282,grantola wall mirror,product_type,130,1,0.6943559465628248,0.05426356589147287,0.0,1.0,0.7,0.8353938304137217,0.07751937984496124,0.0,1.0,0.5,0.9001133944231772,0.17054263565891473,1.0,0.0,0.44,0.17683051987777804
283,gaia driftwood table,product_type,115,1,1.0,0.03773584905660377,1.0,0.0,0.4,0.972937690366868,0.04716981132075472,1.0,0.0,0.25,0.9835780016319154,0.08490566037735849,1.0,0.0,0.18,0.26991523347289637
284,family lamp,product_type,331,0,0.9216017310213247,0.021897810218978103,,,0.7,0.9494043170253829,0.051094890510948905,,,0.75,0.9549958876693455,0.12408759124087591,,,0.72,0.42843252930485165
285,"48"" sliding single track , barn door for laundry",long_descriptive,183,7,0.38441023776109734,0.08695652173913043,0.0,1.0,1.0,0.5235728373509325,0.1565217391304348,0.0,1.0,0.9,0.7125245064772651,0.25217391304347825,0.42857142857142855,0.5714285714285714,0.58,0.3981604299340787
286,hitchcock mid-century wall shelf,multi_constraint,256,0,1.0,0.04093567251461988,,,0.7,1.0,0.06432748538011696,,,0.55,1.0,0.1871345029239766,,,0.64,0.7209716396907958
287,cover set for outdoor furniture,multi_constraint,406,45,0.8122418648457492,0.09523809523809523,0.13333333333333333,0.8666666666666667,1.0,0.8099708762889855,0.19047619047619047,0.28888888888888886,0.7111111111111111,1.0,0.8456954040281727,0.47619047619047616,0.7555555555555555,0.24444444444444446,1.0,0.7121276411369543
288,round outdoor patio cover,attribute_constraint,272,0,1.0,0.0970873786407767,,,1.0,1.0,0.18446601941747573,,,0.95,0.9563823381393278,0.36893203883495146,,,0.8,0.7480598950795805
289,coma inducer comforter king set,multi_constraint,251,27,0.9537125187088151,0.03017241379310345,0.25925925925925924,0.7407407407407407,0.7,0.8076195870980307,0.06896551724137931,0.4074074074074074,0.5925925925925926,0.8,0.9147075732738155,0.13793103448275862,0.7407407407407407,0.2592592592592593,0.64,0.5817842520492215
290,mission double vanity,product_type,168,0,1.0,0.023809523809523808,,,0.4,1.0,0.05357142857142857,,,0.45,1.0,0.125,,,0.42,
291,front door cabinet with doors,multi_constraint,218,15,0.24181737024509303,0.004739336492890996,0.0,1.0,0.2,0.308738195053532,0.014218009478672985,0.0,1.0,0.2,0.47319680005581444,0.04739336492890995,0.0,1.0,0.26,-0.128481570794585
292,decorative white pillow,attribute_constraint,204,12,0.42590829591570295,0.0136986301369863,0.08333333333333333,0.9166666666666666,0.2,0.4374915209942899,0.0273972602739726,0.08333333333333333,0.9166666666666666,0.2,0.5733528516610352,0.07534246575342465,0.08333333333333333,0.9166666666666666,0.22,0.3417094015537553
293,wood floor protector mat,attribute_constraint,102,13,0.4532876546741145,0.0958904109589041,0.15384615384615385,0.8461538461538461,0.7,0.5152453404498364,0.1506849315068493,0.15384615384615385,0.8461538461538461,0.55,0.7101123830508113,0.273972602739726,0.23076923076923078,0.7692307692307692,0.4,0.5029060202660743
294,moen multi function dual shower head,multi_constraint,136,0,0.8357804136936722,0.07142857142857142,,,0.9,0.8543969739644808,0.14285714285714285,,,0.85,0.890478570834513,0.3469387755102041,,,0.76,0.44620694362700436
295,end table between recliners,product_type,139,6,0.4073884476270398,0.007462686567164179,0.0,1.0,0.1,0.5157856544722926,0.007462686567164179,0.0,1.0,0.05,0.6699903980121138,0.007462686567164179,0.0,1.0,0.02,-0.1225358843731455
296,zakariyah twin platform,attribute_constraint,171,1,0.6179449332035313,0.011764705882352941,0.0,1.0,0.2,0.7851707464148852,0.01764705882352941,0.0,1.0,0.2,0.869636934185677,0.058823529411764705,1.0,0.0,0.22,-0.008763525866049303
297,seat cushions desk,product_type,487,8,0.33632031342389745,0.050505050505050504,0.0,1.0,0.5,0.44717822409262953,0.08080808080808081,0.0,1.0,0.45,0.5887822882837911,0.21212121212121213,0.125,0.875,0.44,0.35279215192540697
298,small woven pouf,attribute_constraint,98,9,0.39238996468922605,0.09183673469387756,0.0,1.0,0.9,0.48995253187344995,0.1836734693877551,0.1111111111111111,0.8888888888888888,0.9,0.7412772118706995,0.41836734693877553,0.5555555555555556,0.4444444444444444,0.82,0.13302109187469896
300,animal print handmade tufted wool beige/black area rug by allmodern,long_descriptive,1114,2,0.5821032065260975,0.008992805755395683,0.0,1.0,1.0,0.6833800218492042,0.0170863309352518,0.0,1.0,0.95,0.798147164547621,0.04316546762589928,0.0,1.0,0.96,0.060186006783013085
301,circle cabinet pulls,product_type,148,2,0.5821032065260975,0.03424657534246575,0.0,1.0,0.5,0.6833800218492042,0.0410958904109589,0.0,1.0,0.3,0.7753588324144556,0.1095890410958904,0.0,1.0,0.32,-0.14526296866667526
302,mattress foam topper queen,attribute_constraint,238,59,0.47430018607626956,0.04265402843601896,0.03389830508474576,0.9661016949152542,0.9,0.4951306967901968,0.09004739336492891,0.0847457627118644,0.9152542372881356,0.95,0.5398151136546588,0.21800947867298578,0.3050847457627119,0.6949152542372881,0.94,0.12731645907395442
303,hawaii vintage art,style,72,8,0.6223255145962702,0.12121212121212122,0.5,0.5,0.8,0.7558178079355183,0.25757575757575757,0.75,0.25,0.85,0.8568255402054606,0.42424242424242425,0.875,0.125,0.56,0.549299676730709
304,merlyn 6,attribute_constraint,759,0,0.06362078819895173,0.0,,,0.1,0.04105877938688905,0.0,,,0.05,0.08488772381328147,0.0,,,0.08,0.0539878756381004
305,ligth bulb,brand_entity_proxy,299,193,0.9510907186004265,0.027303754266211604,0.03626943005181347,0.9637305699481865,0.8,0.9684355467480761,0.051194539249146756,0.07253886010362694,0.927461139896373,0.75,0.9020114312080386,0.1296928327645051,0.17098445595854922,0.8290155440414508,0.76,0.4428175507369884
306,mobley zero gravity adjustable bed with wireless remote,long_descriptive,114,2,0.8383354523103075,0.1111111111111111,0.5,0.5,1.0,0.9285040483869128,0.2222222222222222,1.0,0.0,1.0,0.9544196148305134,0.5555555555555556,1.0,0.0,1.0,0.6520253467136756
307,real touch roses floral arrangements in glass vase,long_descriptive,189,6,0.6795658465656894,0.057803468208092484,0.5,0.5,1.0,0.7381778784625003,0.11560693641618497,0.5,0.5,1.0,0.8775890490536081,0.2832369942196532,1.0,0.0,0.98,0.4694975183949844
308,led 60,attribute_constraint,776,2,0.40900347659106656,0.01026694045174538,0.0,1.0,0.8,0.5776171597814377,0.026694045174537988,0.5,0.5,0.85,0.7466048926472342,0.08213552361396304,1.0,0.0,0.9,0.7109763433479588
309,moen 5995 arbor one,attribute_constraint,72,0,0.06625422345438904,0.038461538461538464,,,0.9,0.2920783830661468,0.23076923076923078,,,0.85,0.5655551331273466,0.3076923076923077,,,0.4,0.2073102126849181
310,meade mirror,product_type,589,4,0.9108954758022454,0.02288329519450801,0.75,0.25,1.0,0.973619656482004,0.043478260869565216,1.0,0.0,0.95,0.9821942300194314,0.10983981693363844,1.0,0.0,0.96,0.6947461458336106
311,odum velvet,brand_entity_proxy,571,4,0.43553587708246955,0.014787430683918669,0.0,1.0,0.9,0.5513993112428601,0.024029574861367836,0.0,1.0,0.7,0.6873277484333129,0.06839186691312385,0.0,1.0,0.76,0.13396170448075292
312,coat rack for bedroom,product_type,119,10,0.5224750363313546,0.06722689075630252,0.1,0.9,0.8,0.6309939663009682,0.15126050420168066,0.3,0.7,0.9,0.80362396214393,0.3949579831932773,0.7,0.30000000000000004,0.94,0.2407179046628079
313,malachi sled,brand_entity_proxy,105,3,0.9105567106316029,0.0136986301369863,0.3333333333333333,0.6666666666666667,0.1,0.8608680938952998,0.0136986301369863,0.3333333333333333,0.6666666666666667,0.05,0.8734983598558994,0.0410958904109589,0.6666666666666666,0.33333333333333337,0.08,0.3855792424288284
314,body pillow and case,product_type,145,11,0.6087519422192817,0.07092198581560284,0.36363636363636365,0.6363636363636364,1.0,0.7091059231909302,0.1276595744680851,0.5454545454545454,0.4545454545454546,0.9,0.8203917841796019,0.2765957446808511,0.6363636363636364,0.36363636363636365,0.78,0.3463655462641805
315,medium clips,brand_entity_proxy,316,4,0.805497420292091,0.14516129032258066,1.0,0.0,0.9,0.826704022332946,0.22580645161290322,1.0,0.0,0.7,0.7616648077263607,0.27419354838709675,1.0,0.0,0.34,0.4688020444613767
316,rolande heavy duty power lift assist recliner,multi_constraint,406,1,0.6943559465628248,0.030211480362537766,0.0,1.0,1.0,0.840478838926804,0.0513595166163142,1.0,0.0,0.85,0.9031990882399865,0.12386706948640483,1.0,0.0,0.82,0.6752581086821088
317,hulmeville writing desk with hutch,multi_constraint,340,2,0.5821032065260975,0.020710059171597635,0.0,1.0,0.7,0.730875169405637,0.05029585798816568,0.5,0.5,0.85,0.8557866477167635,0.1242603550295858,1.0,0.0,0.84,0.07348958025718627
318,sunjoy lantern,brand_entity_proxy,156,1,0.6943559465628248,0.07142857142857142,0.0,1.0,1.0,0.7787676299523247,0.14285714285714285,0.0,1.0,1.0,0.8517885478372336,0.29285714285714287,0.0,1.0,0.84,0.3232404694820971
319,landis wall mounted bathroom shelves,multi_constraint,673,1,0.8125952066495404,0.05917159763313609,1.0,0.0,1.0,0.8643519933564188,0.10059171597633136,1.0,0.0,0.85,0.893179716523166,0.21893491124260356,1.0,0.0,0.74,0.503473820133694
320,blaylock bookcase headboard,product_type,93,1,0.6943559465628248,0.1282051282051282,0.0,1.0,1.0,0.7535836155980394,0.21794871794871795,0.0,1.0,0.85,0.8529429361370578,0.4230769230769231,1.0,0.0,0.68,0.3210358968683572
321,hussain handmade tufted magenta rug,multi_constraint,297,1,0.6943559465628248,0.03367003367003367,0.0,1.0,1.0,0.7787676299523247,0.05723905723905724,0.0,1.0,0.85,0.865751383782762,0.12457912457912458,0.0,1.0,0.74,-0.03457490185806406
322,cream queen duvet cover,attribute_constraint,242,0,1.0,0.04149377593360996,,,1.0,1.0,0.08298755186721991,,,1.0,1.0,0.2033195020746888,,,0.98,0.11111111111111112
323,hub leaning full length mirror,multi_constraint,126,1,1.0,0.064,1.0,0.0,0.8,1.0,0.104,1.0,0.0,0.65,1.0,0.208,1.0,0.0,0.52,0.2164928205676353
324,chase utility laundry cart,product_type,113,1,1.0,0.09523809523809523,1.0,0.0,1.0,1.0,0.17142857142857143,1.0,0.0,0.9,0.9871149037341435,0.29523809523809524,1.0,0.0,0.62,0.3638790484363746
325,outdoor waterproof chest,product_type,120,46,0.2996875188269542,0.023255813953488372,0.021739130434782608,0.9782608695652174,0.4,0.34371762522135957,0.023255813953488372,0.021739130434782608,0.9782608695652174,0.3,0.4661401112986497,0.023255813953488372,0.021739130434782608,0.9782608695652174,0.14,0.039644719198536356
326,bowersville ladder writing desk,product_type,284,1,0.8471779732814125,0.0353356890459364,1.0,0.0,1.0,0.8893838149761623,0.0706713780918728,1.0,0.0,1.0,0.932875691891381,0.13074204946996468,1.0,0.0,0.74,0.14381597413458663
327,kohler purist brushed bronze,product_type,115,8,0.42215000375741857,0.11363636363636363,0.125,0.875,1.0,0.5186713295702763,0.20454545454545456,0.125,0.875,0.9,0.6371483623163421,0.36363636363636365,0.125,0.875,0.66,0.24434198048894898
328,golub dining table,product_type,659,1,0.9035800363421509,0.010819165378670788,1.0,0.0,0.8,0.930208957641895,0.02472952086553323,1.0,0.0,0.85,0.9576492768263744,0.06646058732612056,1.0,0.0,0.88,0.18536500311832899
