query_id,query,query_type,n_judged,n_highest,cNDCG@10,RelevantRecall@10,HighestRecall@10,RelevantHidden@10,JudgedCoverage@10,cNDCG@20,RelevantRecall@20,HighestRecall@20,RelevantHidden@20,JudgedCoverage@20,cNDCG@50,RelevantRecall@50,HighestRecall@50,RelevantHidden@50,JudgedCoverage@50,RelevanceVisibilitySpearman
330,kari 2 piece,attribute_constraint,600,1,0.0,0.0,0.0,1.0,0.4,0.0,0.0,0.0,1.0,0.4,0.04910488562564777,0.0,0.0,1.0,0.22,-0.2816043276244018
331,upholstered girls bed,product_type,533,52,0.5726361401144231,0.01509433962264151,0.038461538461538464,0.9615384615384616,0.8,0.48777155122466737,0.022641509433962263,0.038461538461538464,0.9615384615384616,0.6,0.4176339253454119,0.04716981132075472,0.038461538461538464,0.9615384615384616,0.5,-0.07555416260209809
332,attleboro drum coffee table,product_type,1410,1,0.6943559465628248,0.0056939501779359435,0.0,1.0,0.8,0.7787676299523247,0.012099644128113879,0.0,1.0,0.85,0.8943122470779794,0.03202846975088968,1.0,0.0,0.9,0.04499324907078907
333,stainless steel colander set,product_type,315,21,0.8527809579781418,0.12048192771084337,0.3333333333333333,0.6666666666666667,1.0,0.762753323928455,0.24096385542168675,0.5238095238095238,0.47619047619047616,1.0,0.9152531642963875,0.6024096385542169,0.9047619047619048,0.09523809523809523,1.0,0.7039951318760334
334,itchington butterfly,brand_entity_proxy,122,6,0.0,0.0,0.0,1.0,0.7,0.22046151436553202,0.0,0.0,1.0,0.55,0.2828039188445853,0.06,0.5,0.5,0.32,-0.08086838713282422
335,canadian,brand_entity_proxy,81,42,0.9216017310213247,0.047619047619047616,0.047619047619047616,0.9523809523809523,0.2,0.949404317025383,0.09523809523809523,0.09523809523809523,0.9047619047619048,0.2,0.8841030729042874,0.11904761904761904,0.11904761904761904,0.8809523809523809,0.12,0.6879592956674905
336,mystic swivel,brand_entity_proxy,360,1,0.4209474338739876,0.0,0.0,1.0,0.0,0.5518148145406062,0.0029154518950437317,0.0,1.0,0.1,0.7368894262699929,0.0029154518950437317,0.0,1.0,0.06,0.06543846667970073
337,iittala bowl,brand_entity_proxy,201,39,0.6821158643186418,0.08264462809917356,0.10256410256410256,0.8974358974358975,1.0,0.7033892079506132,0.1652892561983471,0.2564102564102564,0.7435897435897436,1.0,0.7091215644223308,0.39669421487603307,0.5128205128205128,0.4871794871794872,0.96,0.743019145720129
338,mahone porch rocking chair,product_type,204,1,0.7827068917847372,0.05714285714285714,1.0,0.0,1.0,0.8427181265760506,0.09142857142857143,1.0,0.0,0.8,0.9045579367130147,0.22285714285714286,1.0,0.0,0.78,0.39281732417758425
339,ruckus chair,product_type,3044,6,0.0,0.0,0.0,1.0,0.6,0.0,0.0,0.0,1.0,0.65,0.018520102263218662,0.0,0.0,1.0,0.68,0.06478308107528238
340,berenice 4 storage cabinet,attribute_constraint,505,3,0.5159958223394444,0.012345679012345678,0.0,1.0,0.5,0.6229152997582164,0.022222222222222223,0.0,1.0,0.45,0.7542342466007836,0.044444444444444446,0.0,1.0,0.36,0.4824161164720291
341,canvas map art,product_type,199,22,0.6379327918968386,0.04020100502512563,0.13636363636363635,0.8636363636363636,0.8,0.605589021668539,0.07035175879396985,0.2727272727272727,0.7272727272727273,0.7,0.696081653722994,0.1457286432160804,0.3181818181818182,0.6818181818181819,0.58,0.1411547747444096
342,brendon counter stool,product_type,478,2,1.0,0.010482180293501049,1.0,0.0,0.5,1.0,0.014675052410901468,1.0,0.0,0.35,1.0,0.039832285115303984,1.0,0.0,0.38,0.09797770392639042
343,navy and peach bedding,product_type,116,0,1.0,0.017391304347826087,,,0.2,1.0,0.034782608695652174,,,0.2,1.0,0.0782608695652174,,,0.18,0.1183555919428905
344,ottoman bed queen,attribute_constraint,116,0,1.0,0.043859649122807015,,,0.5,1.0,0.05263157894736842,,,0.3,1.0,0.06140350877192982,,,0.14,0.029666930044248054
345,oriental vanity,brand_entity_proxy,1148,0,0.6371130896657825,0.007926023778071334,,,0.9,0.5892512388721586,0.01453104359313078,,,0.9,0.7609083466706777,0.03830911492734478,,,0.76,0.5932531679465302
346,nesting tray set,product_type,110,19,0.6982655748662335,0.06818181818181818,0.21052631578947367,0.7894736842105263,0.6,0.6511793396232859,0.125,0.21052631578947367,0.7894736842105263,0.55,0.8256598430552456,0.3068181818181818,0.47368421052631576,0.5263157894736843,0.54,0.4691742473549357
347,olive green console table,attribute_constraint,577,0,1.0,0.014010507880910683,,,0.8,1.0,0.024518388791593695,,,0.7,1.0,0.05604203152364273,,,0.64,0.0689272665230779
348,one alium way,product_type,2,0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,
349,mud room sign,product_type,98,5,0.43518692560571737,0.10526315789473684,0.0,1.0,1.0,0.5441885155473163,0.16842105263157894,0.0,1.0,0.8,0.7176067716405864,0.3684210526315789,0.2,0.8,0.7,0.011591420102333914
351,white bathroom vanity black hardware,multi_constraint,727,0,1.0,0.014184397163120567,,,1.0,1.0,0.024113475177304965,,,0.85,1.0,0.05106382978723404,,,0.72,0.29609806601229344
352,amarillo,brand_entity_proxy,81,29,1.0,0.27586206896551724,0.27586206896551724,0.7241379310344828,0.8,0.9347967382841033,0.3793103448275862,0.3793103448275862,0.6206896551724138,0.55,0.9101132603080668,0.5172413793103449,0.5172413793103449,0.48275862068965514,0.3,0.5991518881346488
353,pennfield playhouse,brand_entity_proxy,54,1,0.31426663856151954,0.08,0.0,1.0,0.6,0.3943921154687013,0.32,0.0,1.0,0.65,0.6440670120382531,0.48,0.0,1.0,0.4,0.19054386944987203
354,tressler rug,product_type,1402,0,1.0,0.006559766763848397,,,0.9,1.0,0.013848396501457727,,,0.95,1.0,0.034256559766763846,,,0.94,0.24710815826662816
355,argenteuil,brand_entity_proxy,59,30,1.0,0.3333333333333333,0.3333333333333333,0.6666666666666667,1.0,1.0,0.4666666666666667,0.4666666666666667,0.5333333333333333,0.7,0.9973441450102667,0.6333333333333333,0.6333333333333333,0.3666666666666667,0.38,0.8421350478179714
356,platform bed side table,product_type,960,0,1.0,0.005307855626326964,,,0.5,1.0,0.009554140127388535,,,0.45,1.0,0.01592356687898089,,,0.3,-0.018261789659885546
357,tall free standing pet gate,multi_constraint,355,34,0.7262853466215679,0.1694915254237288,0.14705882352941177,0.8529411764705882,1.0,0.7286250652904426,0.3389830508474576,0.3235294117647059,0.6764705882352942,1.0,0.8867412611464509,0.847457627118644,0.9117647058823529,0.08823529411764708,1.0,0.6406557597923811
358,sliding closet mirror,product_type,116,4,0.4700182601018591,0.04424778761061947,0.0,1.0,0.5,0.5788037469624102,0.07964601769911504,0.0,1.0,0.45,0.736705715563532,0.11504424778761062,0.0,1.0,0.26,0.07845809541850697
359,french molding,brand_entity_proxy,203,8,0.4987937677664548,0.06206896551724138,0.125,0.875,1.0,0.6327709416282358,0.11724137931034483,0.375,0.625,0.95,0.7265965794024493,0.2206896551724138,0.5,0.5,0.74,0.24379943675389332
360,huntsville sectional sofa,product_type,125,0,1.0,0.0,,,0.0,1.0,0.008,,,0.05,1.0,0.008,,,0.02,
361,kisner,brand_entity_proxy,98,25,0.92663607790064,0.04,0.04,0.96,0.1,0.880205709700749,0.16,0.16,0.84,0.2,0.9432152955157878,0.24,0.24,0.76,0.14,0.6657049291104429
362,brushed gold wall decor,attribute_constraint,245,0,1.0,0.04017857142857143,,,0.9,1.0,0.0625,,,0.7,1.0,0.14285714285714285,,,0.64,0.45024317033690364
363,fortunat coffee table,product_type,1380,1,0.6943559465628248,0.005072463768115942,0.0,1.0,0.7,0.7787676299523247,0.012318840579710146,0.0,1.0,0.85,0.865751383782762,0.034057971014492754,0.0,1.0,0.94,0.033562072436420766
364,croscill ashton,brand_entity_proxy,114,0,0.841492960259019,0.044444444444444446,,,0.2,0.7950459821092989,0.06666666666666667,,,0.15,0.6290820112160965,0.08888888888888889,,,0.1,0.24295138948689424
365,gas detector,brand_entity_proxy,130,9,0.8952484657709383,0.43478260869565216,0.7777777777777778,0.2222222222222222,1.0,0.9630656061200044,0.8260869565217391,1.0,0.0,1.0,0.9609905659774973,0.9130434782608695,1.0,0.0,0.7,0.6260210882165944
366,drudge report,brand_entity_proxy,1,0,,,,,0.0,,,,,0.0,,,,,0.0,
367,wooden chair outdoor,attribute_constraint,202,42,0.5874229027480133,0.00510204081632653,0.023809523809523808,0.9761904761904762,0.1,0.5873915162892417,0.030612244897959183,0.047619047619047616,0.9523809523809523,0.3,0.5843704962202357,0.07142857142857142,0.07142857142857142,0.9285714285714286,0.28,0.25581970292940903
368,pasta tools,brand_entity_proxy,143,81,1.0,0.08333333333333333,0.12345679012345678,0.8765432098765432,1.0,1.0,0.16666666666666666,0.24691358024691357,0.7530864197530864,1.0,0.9531980223903472,0.39166666666666666,0.5432098765432098,0.45679012345679015,0.94,0.739396762410757
369,wrought tv stand,product_type,362,2,0.5325411247332812,0.025,0.0,1.0,1.0,0.6458292545319875,0.05,0.0,1.0,0.95,0.7742076491049703,0.11388888888888889,0.0,1.0,0.84,0.027914021419266823
370,rug for teen room,product_type,3,1,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.8660254037844387
371,milk cow chair,product_type,112,8,0.5946294303223073,0.010309278350515464,0.125,0.875,0.1,0.680311991325208,0.020618556701030927,0.125,0.875,0.1,0.7905363712911814,0.020618556701030927,0.125,0.875,0.04,0.3772508610563569
372,verden callan,brand_entity_proxy,120,1,0.790775910220674,0.020833333333333332,0.0,1.0,0.1,0.7911759276502662,0.08333333333333333,0.0,1.0,0.2,0.7906839884262303,0.10416666666666667,0.0,1.0,0.1,0.6940825463686524
373,togo chair,product_type,3233,0,1.0,0.0019120458891013384,,,0.6,0.9659370277440175,0.0038240917782026767,,,0.6,0.9814066183482459,0.009560229445506692,,,0.62,0.23520054780652094
374,sinks bed frame,product_type,170,0,0.7827392871477703,0.028368794326241134,,,0.5,0.7147859210608348,0.04964539007092199,,,0.45,0.697503326755467,0.07092198581560284,,,0.3,-0.2955660710249718
375,pastel pink desk chair,product_type,211,0,1.0,0.0,,,0.0,1.0,0.004830917874396135,,,0.05,1.0,0.014492753623188406,,,0.06,0.21852274673540983
376,island estate coffee table,product_type,1430,3,0.5159958223394444,0.005606166783461808,0.0,1.0,0.8,0.6229152997582164,0.012613875262789068,0.0,1.0,0.9,0.7731133821000028,0.0322354590049054,0.3333333333333333,0.6666666666666667,0.92,0.055599938091510044
377,glinda upholstered bench,product_type,134,0,1.0,0.07462686567164178,,,1.0,1.0,0.1417910447761194,,,0.95,1.0,0.30597014925373134,,,0.82,
378,cliffside 5 light candle style drum chandelier,multi_constraint,580,0,1.0,0.0106951871657754,,,0.6,1.0,0.023172905525846704,,,0.65,1.0,0.0570409982174688,,,0.64,0.286329682996826
379,urban outfitters duvet,product_type,71,0,1.0,0.07042253521126761,,,0.5,1.0,0.08450704225352113,,,0.3,1.0,0.23943661971830985,,,0.34,
380,gravity feeder,brand_entity_proxy,124,6,0.8800793268359273,0.2222222222222222,0.8333333333333334,0.16666666666666663,1.0,0.9371529338018779,0.4444444444444444,1.0,0.0,1.0,0.9114023292298561,0.7333333333333333,1.0,0.0,0.72,0.7926801389321029
381,farmhouse hood vent,style,80,0,1.0,0.125,,,1.0,1.0,0.225,,,0.9,1.0,0.55,,,0.88,
382,counter top one cup hot water dispenser,multi_constraint,89,4,0.5591227842996138,0.16363636363636364,0.25,0.75,0.9,0.6654459990929723,0.2909090909090909,0.25,0.75,0.85,0.7202939302263751,0.45454545454545453,0.5,0.5,0.58,0.5501081745204417
383,minnestrista,brand_entity_proxy,3,0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,
384,dining table vinyl cloth,product_type,687,20,1.0,0.16393442622950818,0.5,0.5,1.0,0.9043481208766331,0.29508196721311475,0.7,0.30000000000000004,0.9,0.9081121668605505,0.5573770491803278,0.9,0.09999999999999998,0.7,0.3475470175332532
385,mom urn,brand_entity_proxy,55,0,0.9305687780632229,0.2962962962962963,,,0.9,0.9551913563983283,0.5185185185185185,,,0.75,0.9524709283509258,0.6666666666666666,,,0.38,0.6506645890867211
386,alter furniture,brand_entity_proxy,298,0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,0.6720171265170068
387,self enclosed planters,product_type,92,0,1.0,0.07608695652173914,,,0.7,1.0,0.17391304347826086,,,0.8,1.0,0.3804347826086957,,,0.7,
388,outdoor sectional doning,product_type,64,0,0.713654010247531,0.016666666666666666,,,0.2,0.7768170096859283,0.016666666666666666,,,0.1,0.8642164853909227,0.03333333333333333,,,0.06,-0.21664553292252978
389,brush nickel faucet bathroom,product_type,337,157,0.4452536699036236,0.009287925696594427,0.006369426751592357,0.9936305732484076,0.3,0.5234582806077783,0.01238390092879257,0.012738853503184714,0.9872611464968153,0.2,0.5585986614177342,0.021671826625386997,0.01910828025477707,0.9808917197452229,0.2,0.03985469394312145
390,cushion replacement insert,product_type,61,0,1.0,0.09836065573770492,,,0.6,1.0,0.14754098360655737,,,0.45,1.0,0.22950819672131148,,,0.28,
391,"writing desk 48""",attribute_constraint,229,8,0.434112485669856,0.017467248908296942,0.125,0.875,0.4,0.5286356551762177,0.03056768558951965,0.125,0.875,0.35,0.6785589913433081,0.1091703056768559,0.125,0.875,0.5,0.04029360955866886
392,china clock,brand_entity_proxy,368,0,1.0,0.028985507246376812,,,1.0,1.0,0.057971014492753624,,,1.0,1.0,0.14492753623188406,,,1.0,0.4144032584631266
393,propane gas dryer,product_type,96,0,1.0,0.12,,,0.9,0.860902090210306,0.21333333333333335,,,0.95,0.8183005420245459,0.38666666666666666,,,0.72,0.0295519426417844
394,gray leather cocktail table,attribute_constraint,117,0,0.9052116356304495,0.0,,,0.0,0.9064883934736483,0.019417475728155338,,,0.1,0.934754729599712,0.02912621359223301,,,0.06,0.2183212583863179
395,pantry grey,attribute_constraint,74,0,0.3565964385966263,0.0,,,0.2,0.4670760527798024,0.0625,,,0.15,0.6934150602062337,0.0625,,,0.06,0.4026482950467009
396,alyse 8 light,attribute_constraint,136,1,0.6943559465628248,0.0,0.0,1.0,0.0,0.8152948245725187,0.0,0.0,1.0,0.0,0.8879168803192863,0.030303030303030304,0.0,1.0,0.08,0.17012890478600867
397,maryford queen tufted bed,attribute_constraint,493,0,1.0,0.008146639511201629,,,0.4,1.0,0.016293279022403257,,,0.4,1.0,0.048879837067209775,,,0.48,0.10292041739350236
398,super bright lights,product_type,107,19,0.8988252059479763,0.060240963855421686,0.2631578947368421,0.736842105263158,0.5,0.8053721821359971,0.07228915662650602,0.2631578947368421,0.736842105263158,0.3,0.9204426281496378,0.1566265060240964,0.42105263157894735,0.5789473684210527,0.26,0.7341137939303923
399,12v dirt bike,attribute_constraint,85,0,1.0,0.14705882352941177,,,1.0,1.0,0.29411764705882354,,,1.0,1.0,0.5588235294117647,,,0.76,0.495077157754263
400,small ladies rocker swivel recliner,multi_constraint,24,0,1.0,0.041666666666666664,,,0.1,1.0,0.041666666666666664,,,0.05,1.0,0.16666666666666666,,,0.08,
401,glass lsmp shades,product_type,55,18,0.7872698329069556,0.12962962962962962,0.2777777777777778,0.7222222222222222,0.7,0.7285483487401271,0.2037037037037037,0.3333333333333333,0.6666666666666667,0.55,0.9218956493462236,0.42592592592592593,0.5555555555555556,0.4444444444444444,0.46,0.37309216131565637
402,modern farmhouse lighting semi flush mount,style,251,7,0.38441023776109734,0.03982300884955752,0.0,1.0,0.9,0.49176702677307027,0.07964601769911504,0.0,1.0,0.9,0.7389327304627159,0.18584070796460178,0.5714285714285714,0.4285714285714286,0.84,0.47853972503911735
403,wood rack wide,attribute_constraint,149,31,0.6943919523743497,0.04838709677419355,0.0967741935483871,0.9032258064516129,0.6,0.6383461419636473,0.056451612903225805,0.0967741935483871,0.9032258064516129,0.35,0.6918466999553443,0.16129032258064516,0.25806451612903225,0.7419354838709677,0.4,0.44026656173771256
404,large cushion outdoor chair,attribute_constraint,564,4,0.4700182601018591,0.017241379310344827,0.0,1.0,0.9,0.6175112375674012,0.03065134099616858,0.0,1.0,0.8,0.7418340318661469,0.07662835249042145,0.25,0.75,0.8,0.25081673396967175
405,queen ann style living room chair,multi_constraint,446,0,1.0,0.014492753623188406,,,0.5,1.0,0.02608695652173913,,,0.45,0.9684210389176167,0.04927536231884058,,,0.34,0.6403407369905948
406,refrigerator with ice an water in door,multi_constraint,98,22,0.6912068936114338,0.12987012987012986,0.2727272727272727,0.7272727272727273,1.0,0.6334250266752615,0.2597402597402597,0.4090909090909091,0.5909090909090908,1.0,0.7864967969211832,0.6103896103896104,0.7727272727272727,0.2272727272727273,0.98,0.5424429938077372
407,huge bookcase,product_type,331,11,0.3333333333333333,0.02416918429003021,0.0,1.0,0.8,0.4219450531779068,0.0513595166163142,0.0,1.0,0.85,0.5894426478422192,0.10574018126888217,0.09090909090909091,0.9090909090909091,0.7,0.07214671932133866
408,girl reading statue,product_type,102,31,0.8990684392693267,0.09803921568627451,0.25806451612903225,0.7419354838709677,1.0,0.864407579047031,0.19607843137254902,0.4838709677419355,0.5161290322580645,1.0,0.8898875809694898,0.4117647058823529,0.7419354838709677,0.25806451612903225,0.84,0.5252169329694132
409,teal chair,product_type,3393,40,0.3333333333333333,0.00261437908496732,0.0,1.0,0.8,0.3333333333333334,0.00392156862745098,0.0,1.0,0.6,0.36766838484323017,0.008823529411764706,0.0,1.0,0.54,0.33631552854187885
410,pool floats,brand_entity_proxy,281,58,0.8091026734983539,0.10416666666666667,0.13793103448275862,0.8620689655172413,1.0,0.8312177782502133,0.20833333333333334,0.27586206896551724,0.7241379310344828,1.0,0.8510665439827738,0.4895833333333333,0.6896551724137931,0.31034482758620685,0.98,0.7507898472477377
411,outdoor clock,brand_entity_proxy,1566,85,0.8411824491102899,0.025787965616045846,0.08235294117647059,0.9176470588235294,1.0,0.8651660471450863,0.05157593123209169,0.18823529411764706,0.8117647058823529,1.0,0.8149810277353479,0.13753581661891118,0.4117647058823529,0.5882352941176471,1.0,0.7153021466310636
412,jennie tufted upholstered low profile platform bed,multi_constraint,1090,1,0.6943559465628248,0.006704980842911878,0.0,1.0,0.7,0.7787676299523247,0.013409961685823755,0.0,1.0,0.7,0.865751383782762,0.03639846743295019,0.0,1.0,0.76,0.32082691228104787
413,burruss patio sectional with cushions,multi_constraint,599,1,0.6943559465628248,0.016042780748663103,0.0,1.0,0.9,0.7787676299523247,0.030303030303030304,0.0,1.0,0.85,0.827265928372934,0.06951871657754011,0.0,1.0,0.8,0.10392603625084633
414,shower hooks,brand_entity_proxy,914,165,1.0,0.02666666666666667,0.06060606060606061,0.9393939393939394,1.0,1.0,0.05333333333333334,0.12121212121212122,0.8787878787878788,1.0,1.0,0.13333333333333333,0.30303030303030304,0.696969696969697,1.0,0.6044800110685494
415,toilet paper stand,product_type,151,75,1.0,0.08130081300813008,0.13333333333333333,0.8666666666666667,1.0,1.0,0.16260162601626016,0.26666666666666666,0.7333333333333334,1.0,0.9418587981906034,0.4065040650406504,0.5866666666666667,0.41333333333333333,1.0,0.6998958608895154
416,wayfair coffee table,product_type,1447,0,1.0,0.005544005544005544,,,0.8,1.0,0.012474012474012475,,,0.9,1.0,0.033264033264033266,,,0.96,0.014589487136207464
417,twin bed frame,attribute_constraint,567,188,0.6949093436133567,0.017793594306049824,0.02127659574468085,0.9787234042553191,1.0,0.7524528820182792,0.033807829181494664,0.05851063829787234,0.9414893617021276,0.95,0.715603115467231,0.0800711743772242,0.12234042553191489,0.8776595744680851,0.9,0.211945250982821
418,writing desk,product_type,1123,608,0.8010066431488295,0.009018036072144289,0.011513157894736841,0.9884868421052632,0.9,0.8139011682174112,0.017034068136272545,0.023026315789473683,0.9769736842105263,0.9,0.7637199163461817,0.04008016032064128,0.05263157894736842,0.9473684210526316,0.9,0.39636378510357884
419,living room ideas,product_type,21,16,1.0,0.0,0.0,1.0,0.0,0.9935906753563316,0.0,0.0,1.0,0.0,0.9936644694560655,0.0,0.0,1.0,0.0,0.5354479857600974
420,tile backsplash,brand_entity_proxy,1013,766,0.9575861412006988,0.010101010101010102,0.01174934725848564,0.9882506527415144,1.0,0.9726274804087407,0.020202020202020204,0.024804177545691905,0.9751958224543081,1.0,0.9553843127250425,0.050505050505050504,0.06005221932114883,0.9399477806788512,1.0,0.1262631194885595
421,dining room tables,product_type,758,649,1.0,0.006944444444444444,0.007704160246533128,0.9922958397534669,0.5,1.0,0.016666666666666666,0.01848998459167951,0.9815100154083205,0.6,1.0,0.043055555555555555,0.04776579352850539,0.9522342064714946,0.62,0.29149239721051734
422,ergonomic chair,product_type,3328,428,0.955830517697074,0.0026109660574412533,0.018691588785046728,0.9813084112149533,0.8,0.9216671742206979,0.00587467362924282,0.035046728971962614,0.9649532710280374,0.9,0.875064511336483,0.015339425587467363,0.0911214953271028,0.9088785046728972,0.96,0.4244864792551988
423,wall shelves,brand_entity_proxy,3034,285,0.9216017310213247,0.021479713603818614,0.031578947368421054,0.968421052631579,1.0,0.867505524784046,0.0405727923627685,0.056140350877192984,0.9438596491228071,0.95,0.8300631650153916,0.10023866348448687,0.11929824561403508,0.8807017543859649,0.9,0.5492346656290241
424,wayfair comforters,brand_entity_proxy,618,4,0.4700182601018591,0.027932960893854747,0.0,1.0,1.0,0.5582504201727477,0.05307262569832402,0.0,1.0,1.0,0.7220436146955489,0.11731843575418995,0.0,1.0,0.86,0.7933718081325397
425,side table with storage,product_type,742,56,0.38559884598578353,0.009735744089012517,0.017857142857142856,0.9821428571428571,0.7,0.4377303096042971,0.009735744089012517,0.017857142857142856,0.9821428571428571,0.35,0.44810035294367295,0.02086230876216968,0.03571428571428571,0.9642857142857143,0.3,0.23270055740524445
426,outdoor storage,product_type,3254,223,1.0,0.008169934640522876,0.04484304932735426,0.9551569506726457,1.0,0.9295455127717094,0.014705882352941176,0.07174887892376682,0.9282511210762332,0.9,0.9057539613084751,0.035130718954248366,0.16143497757847533,0.8385650224215246,0.88,0.5120864074767572
427,lowes tile,brand_entity_proxy,1125,0,1.0,0.009584664536741214,,,0.6,1.0,0.01757188498402556,,,0.55,0.9722137725177907,0.04472843450479233,,,0.56,0.8476474698910119
428,kitchen storage cabinet,product_type,537,66,0.5957072129704393,0.014767932489451477,0.045454545454545456,0.9545454545454546,0.7,0.5533124383694503,0.023206751054852322,0.07575757575757576,0.9242424242424242,0.55,0.507938337658006,0.046413502109704644,0.09090909090909091,0.9090909090909091,0.46,0.2412889626642422
429,gray dresser,attribute_constraint,860,94,0.5266515767734745,0.01949317738791423,0.031914893617021274,0.9680851063829787,1.0,0.48233214083692366,0.03313840155945419,0.0425531914893617,0.9574468085106383,0.85,0.4793002572159259,0.07797270955165692,0.09574468085106383,0.9042553191489362,0.82,0.7255664540667578
430,30 inch bathroom vanity,attribute_constraint,662,98,0.5752579402228116,0.011041009463722398,0.02040816326530612,0.9795918367346939,0.7,0.5047317896511159,0.01892744479495268,0.04081632653061224,0.9591836734693877,0.6,0.4458533447297208,0.0583596214511041,0.05102040816326531,0.9489795918367347,0.76,0.17253401138048652
431,shoe bench entryway,product_type,160,75,0.8340611153182703,0.06493506493506493,0.10666666666666667,0.8933333333333333,1.0,0.8457598424440836,0.09740259740259741,0.16,0.84,0.75,0.796910136079267,0.18181818181818182,0.30666666666666664,0.6933333333333334,0.56,0.34300523521940923
432,butcher block island,product_type,176,42,0.7916472565189693,0.05172413793103448,0.16666666666666666,0.8333333333333334,0.9,0.7279580999209087,0.10919540229885058,0.2619047619047619,0.7380952380952381,0.95,0.7439484287976207,0.27011494252873564,0.5714285714285714,0.4285714285714286,0.94,0.4872857219939281
433,trundle daybed,brand_entity_proxy,273,113,0.7919672818521463,0.04132231404958678,0.061946902654867256,0.9380530973451328,1.0,0.8657424762960052,0.08264462809917356,0.1504424778761062,0.8495575221238938,1.0,0.9267151040405941,0.2066115702479339,0.415929203539823,0.584070796460177,1.0,0.7265279393755151
434,bathroom lighting,brand_entity_proxy,3530,226,1.0,0.007288629737609329,0.04424778761061947,0.9557522123893806,1.0,0.9777083390768576,0.014577259475218658,0.084070796460177,0.915929203539823,1.0,0.9775852709122842,0.03644314868804665,0.21238938053097345,0.7876106194690266,1.0,0.7586189588041501
435,shoe closet,brand_entity_proxy,443,47,0.7839136016540788,0.028169014084507043,0.1276595744680851,0.8723404255319149,1.0,0.7155818766550907,0.05352112676056338,0.2127659574468085,0.7872340425531915,0.95,0.6119954202018822,0.1295774647887324,0.3404255319148936,0.6595744680851063,0.96,0.4762304149392117
436,full bed with trundle,product_type,214,46,0.42203467342381934,0.028846153846153848,0.0,1.0,0.6,0.5107786219307872,0.03365384615384615,0.0,1.0,0.35,0.5331350419887595,0.10576923076923077,0.17391304347826086,0.8260869565217391,0.44,0.27423747502463536
437,kitchen islands with seating,product_type,195,47,0.669937311674563,0.03910614525139665,0.06382978723404255,0.9361702127659575,0.7,0.5940353914604121,0.0670391061452514,0.10638297872340426,0.8936170212765957,0.6,0.6223465973830782,0.15083798882681565,0.19148936170212766,0.8085106382978724,0.54,0.48023859223605486
438,indoor water fountain,product_type,156,101,1.0,0.05161290322580645,0.07920792079207921,0.9207920792079208,0.8,0.9549232378223695,0.0967741935483871,0.1485148514851485,0.8514851485148515,0.75,0.9036693244492606,0.25161290322580643,0.3069306930693069,0.693069306930693,0.78,0.3144883225929598
439,parsons chairs,brand_entity_proxy,3276,216,1.0,0.004111842105263158,0.046296296296296294,0.9537037037037037,1.0,1.0,0.008223684210526315,0.09259259259259259,0.9074074074074074,1.0,0.9592486052802991,0.02055921052631579,0.21296296296296297,0.787037037037037,1.0,0.31996763490071
440,wood bar stools,attribute_constraint,777,255,0.6655140206470291,0.01310615989515072,0.0196078431372549,0.9803921568627451,1.0,0.6412567186582778,0.02490170380078637,0.03529411764705882,0.9647058823529412,0.95,0.6545919030567254,0.053735255570117955,0.0784313725490196,0.9215686274509804,0.82,0.30966259982172806
441,desk for kids,product_type,1385,78,0.6718243271036723,0.0050150451354062184,0.038461538461538464,0.9615384615384616,0.5,0.6680492424178742,0.012036108324974924,0.08974358974358974,0.9102564102564102,0.65,0.6042873765175621,0.031093279839518557,0.20512820512820512,0.7948717948717949,0.66,0.6238422887718502
442,above toilet cabinet,product_type,1137,70,1.0,0.02444987775061125,0.14285714285714285,0.8571428571428572,1.0,1.0,0.04645476772616137,0.2714285714285714,0.7285714285714286,0.95,0.910072245079158,0.11491442542787286,0.5571428571428572,0.44285714285714284,0.94,0.5123444634981542
443,patio design,brand_entity_proxy,409,352,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.011235955056179775,0.011363636363636364,0.9886363636363636,0.08,0.4868461500480991
444,outdoor lounge chair,product_type,364,114,0.7935191218955836,0.01904761904761905,0.043859649122807015,0.956140350877193,0.7,0.8162830575021873,0.044444444444444446,0.08771929824561403,0.9122807017543859,0.75,0.7661555516583198,0.08253968253968254,0.16666666666666666,0.8333333333333334,0.56,0.28974164531125807
445,chaise lounge couch,product_type,350,170,0.3092247331300624,0.024691358024691357,0.0058823529411764705,0.9941176470588236,1.0,0.3678777687001067,0.043209876543209874,0.029411764705882353,0.9705882352941176,0.95,0.40462436716968236,0.08950617283950617,0.06470588235294118,0.9352941176470588,0.78,-0.311629245369467
446,card table,product_type,4326,57,1.0,0.002861230329041488,0.17543859649122806,0.8245614035087719,1.0,0.967135029432423,0.0054363376251788265,0.3333333333333333,0.6666666666666667,1.0,0.9486157339332677,0.013447782546494993,0.7894736842105263,0.21052631578947367,0.98,0.38047367557970563
