query_id,query,query_type,n_judged,n_highest,cNDCG@10,RelevantRecall@10,HighestRecall@10,RelevantHidden@10,JudgedCoverage@10,cNDCG@20,RelevantRecall@20,HighestRecall@20,RelevantHidden@20,JudgedCoverage@20,cNDCG@50,RelevantRecall@50,HighestRecall@50,RelevantHidden@50,JudgedCoverage@50,RelevanceVisibilitySpearman
216,music plug wall plate,product_type,189,8,0.3649302102017378,0.02197802197802198,0.0,1.0,0.4,0.4871780358121749,0.054945054945054944,0.0,1.0,0.5,0.7165454359687765,0.08241758241758242,0.125,0.875,0.32,0.13481838905170573
218,wand bunk beds,product_type,65,0,1.0,0.015384615384615385,,,0.1,1.0,0.046153846153846156,,,0.15,1.0,0.16923076923076924,,,0.22,
219,trinaic towel rod,product_type,38,0,1.0,0.05263157894736842,,,0.2,1.0,0.2631578947368421,,,0.5,1.0,0.5789473684210527,,,0.44,
220,sheets for twinxl,product_type,127,52,0.7877736340270854,0.010309278350515464,0.019230769230769232,0.9807692307692307,0.1,0.8132087488161565,0.010309278350515464,0.019230769230769232,0.9807692307692307,0.05,0.7748047648918579,0.020618556701030927,0.019230769230769232,0.9807692307692307,0.04,0.5783948630535609
221,small space dining table and chairs sets,multi_constraint,1719,73,0.5289704589316268,0.008865248226950355,0.0273972602739726,0.9726027397260274,1.0,0.4595911463410289,0.016843971631205674,0.0273972602739726,0.9726027397260274,0.95,0.41635891749285825,0.0398936170212766,0.0547945205479452,0.9452054794520548,0.92,0.5272707376758307
222,small loving roomtables,attribute_constraint,77,31,0.92663607790064,0.0,0.0,1.0,0.0,0.8210541320562308,0.0,0.0,1.0,0.0,0.8706459621840775,0.0,0.0,1.0,0.0,0.5581707499346575
223,wisdom stone river 3-3/4,multi_constraint,207,1,0.1446299454867737,0.0,0.0,1.0,0.0,0.20602520840032582,0.0,0.0,1.0,0.0,0.29301855177820757,0.0,0.0,1.0,0.02,0.2594128815257719
224,twin over full bunk beds cool desins,multi_constraint,73,22,0.48006117753205346,0.1095890410958904,0.045454545454545456,0.9545454545454546,0.8,0.4744567207656147,0.2054794520547945,0.09090909090909091,0.9090909090909091,0.75,0.6674089101908559,0.3972602739726027,0.22727272727272727,0.7727272727272727,0.58,-0.32728346644550366
225,white splashproof shiplap wallpaper,attribute_constraint,45,2,0.7102193294182025,0.2727272727272727,0.5,0.5,0.9,0.8301376689974419,0.36363636363636365,0.5,0.5,0.6,0.8632874060660713,0.6060606060606061,1.0,0.0,0.4,0.7047592542670931
226,power lift chair,product_type,316,197,0.6954005414364948,0.03184713375796178,0.030456852791878174,0.9695431472081218,1.0,0.7368622852251928,0.06369426751592357,0.06598984771573604,0.934010152284264,1.0,0.7562513048966606,0.1592356687898089,0.16751269035532995,0.8324873096446701,1.0,0.14914934478783154
227,owl,brand_entity_proxy,203,176,1.0,0.056818181818181816,0.056818181818181816,0.9431818181818182,1.0,1.0,0.11363636363636363,0.11363636363636363,0.8863636363636364,1.0,1.0,0.22727272727272727,0.22727272727272727,0.7727272727272727,0.8,0.39607882162687436
228,bee,brand_entity_proxy,244,178,0.8553475075669356,0.016574585635359115,0.016853932584269662,0.9831460674157303,0.3,0.9066460045103514,0.016574585635359115,0.016853932584269662,0.9831460674157303,0.15,0.8237496350544853,0.03314917127071823,0.033707865168539325,0.9662921348314607,0.14,0.13298579445897765
229,waterfall faucet,brand_entity_proxy,556,133,1.0,0.019417475728155338,0.07518796992481203,0.924812030075188,1.0,0.9549232378223695,0.038834951456310676,0.13533834586466165,0.8646616541353384,1.0,0.8650120500491795,0.09514563106796116,0.2706766917293233,0.7293233082706767,0.98,0.4463888824309761
230,gold,attribute_constraint,274,228,1.0,0.0,0.0,1.0,0.0,0.9636437120114612,0.0,0.0,1.0,0.0,0.902392003573513,0.0,0.0,1.0,0.0,0.15881875255434744
231,anti fatigue mat,product_type,359,307,1.0,0.027855153203342618,0.03257328990228013,0.9674267100977199,1.0,1.0,0.055710306406685235,0.06514657980456026,0.9348534201954397,1.0,1.0,0.13649025069637882,0.15960912052117263,0.8403908794788274,0.98,0.31258543954721996
232,storage dresser,product_type,2329,423,0.6941400518142848,0.010452961672473868,0.0070921985815602835,0.9929078014184397,0.6,0.8026079762392899,0.02264808362369338,0.02127659574468085,0.9787234042553191,0.7,0.748524834398741,0.05400696864111498,0.0591016548463357,0.9408983451536643,0.7,0.31242146740879745
233,kelly clarkson light fixtures,product_type,156,81,0.7601933920987803,0.006622516556291391,0.0,1.0,0.1,0.7286040914513295,0.013245033112582781,0.012345679012345678,0.9876543209876543,0.1,0.7396900774872734,0.026490066225165563,0.037037037037037035,0.962962962962963,0.08,0.1714419137356771
234,artificial orchid arrangement,product_type,144,107,0.9575861412006988,0.06944444444444445,0.08411214953271028,0.9158878504672897,1.0,0.8569596183127413,0.1388888888888889,0.1308411214953271,0.8691588785046729,1.0,0.829425953827155,0.2708333333333333,0.2336448598130841,0.7663551401869159,0.78,-0.0797171771549808
235,bathroom wastebasket,brand_entity_proxy,1368,133,0.9510907186004265,0.05228758169934641,0.05263157894736842,0.9473684210526316,0.8,0.8453741302665206,0.09803921568627451,0.10526315789473684,0.8947368421052632,0.75,0.6680289464694812,0.1568627450980392,0.16541353383458646,0.8345864661654135,0.56,0.02299294634854623
236,3 piece rug set with runners,multi_constraint,2202,29,1.0,0.056179775280898875,0.3448275862068966,0.6551724137931034,1.0,0.8709608013567844,0.08426966292134831,0.4482758620689655,0.5517241379310345,0.8,0.8263990918641697,0.1348314606741573,0.5862068965517241,0.4137931034482759,0.52,0.41162456808106257
237,cloud modular sectional,product_type,205,4,0.7542889046155737,0.052083333333333336,0.75,0.25,1.0,0.8047242293185936,0.09895833333333333,0.75,0.25,0.95,0.8341116443344372,0.21875,0.75,0.25,0.9,0.04623988148002239
238,outdoor seat/back cushion,product_type,318,54,0.9368077570869662,0.031545741324921134,0.16666666666666666,0.8333333333333334,1.0,0.9136344694306513,0.05993690851735016,0.2962962962962963,0.7037037037037037,0.95,0.7938939436814056,0.12618296529968454,0.5,0.5,0.8,0.45093048825955284
239,bathroom single faucet,product_type,573,146,0.9368077570869662,0.037037037037037035,0.06164383561643835,0.9383561643835616,1.0,0.9592177897479789,0.07407407407407407,0.13013698630136986,0.8698630136986302,1.0,0.9185316233769036,0.15925925925925927,0.273972602739726,0.726027397260274,0.86,0.7373715358237849
240,eiffel tower wall art,product_type,68,33,1.0,0.15625,0.30303030303030304,0.696969696969697,1.0,1.0,0.265625,0.5151515151515151,0.48484848484848486,0.85,0.9741077563858438,0.359375,0.696969696969697,0.303030303030303,0.46,0.7768656553416573
241,decorative wall clocks,product_type,243,148,0.9432379215722527,0.031746031746031744,0.033783783783783786,0.9662162162162162,0.6,0.9369535632481324,0.06878306878306878,0.07432432432432433,0.9256756756756757,0.65,0.9071099889941467,0.19047619047619047,0.21621621621621623,0.7837837837837838,0.72,0.5452542375951553
242,accent leather chair,attribute_constraint,283,175,1.0,0.017793594306049824,0.02857142857142857,0.9714285714285714,0.5,0.9772913518293451,0.0498220640569395,0.08,0.92,0.7,0.9183516390023394,0.10320284697508897,0.15428571428571428,0.8457142857142858,0.58,0.11354072956773466
243,indoor multi tiered plant stand,multi_constraint,209,135,0.7333178344604987,0.03608247422680412,0.02962962962962963,0.9703703703703703,0.7,0.7312696059143782,0.07731958762886598,0.07407407407407407,0.9259259259259259,0.75,0.7942729398234232,0.22164948453608246,0.23703703703703705,0.762962962962963,0.86,0.22651865301004886
244,pull out sleeper loveseat,product_type,143,9,0.6463372795157118,0.04895104895104895,0.2222222222222222,0.7777777777777778,0.7,0.7339696217109007,0.07692307692307693,0.3333333333333333,0.6666666666666667,0.55,0.8656888407036766,0.14685314685314685,0.4444444444444444,0.5555555555555556,0.42,0.2455467636126067
245,anchor decor,brand_entity_proxy,485,57,1.0,0.058823529411764705,0.17543859649122806,0.8245614035087719,1.0,0.9768332182007543,0.10588235294117647,0.2982456140350877,0.7017543859649122,0.9,0.857623807209915,0.19411764705882353,0.49122807017543857,0.5087719298245614,0.68,0.3895211636393836
246,clear shower curtain,attribute_constraint,252,12,0.439004693160654,0.072,0.16666666666666666,0.8333333333333334,0.9,0.6110643326634361,0.144,0.5,0.5,0.9,0.7490582605707928,0.336,0.75,0.25,0.84,0.5059456537797474
247,beaded curtains,brand_entity_proxy,961,40,0.709192305126817,0.014771048744460856,0.1,0.9,1.0,0.5877128990684924,0.028064992614475627,0.125,0.875,1.0,0.5490524523925516,0.06499261447562776,0.2,0.8,0.92,0.3508599666947561
248,surge protector,brand_entity_proxy,104,39,1.0,0.18181818181818182,0.20512820512820512,0.7948717948717949,0.8,0.9427905419407172,0.29545454545454547,0.3076923076923077,0.6923076923076923,0.65,0.8882386119048862,0.3181818181818182,0.3333333333333333,0.6666666666666667,0.28,0.7088704175493014
249,bistro table and chairs,product_type,197,124,0.955830517697074,0.046632124352331605,0.06451612903225806,0.935483870967742,0.9,0.9714944583233123,0.07772020725388601,0.11290322580645161,0.8870967741935484,0.75,0.935665028803985,0.13471502590673576,0.20161290322580644,0.7983870967741935,0.52,0.45816202632967545
250,multi color rug,product_type,131,96,1.0,0.06837606837606838,0.08333333333333333,0.9166666666666666,0.8,0.9553813714509604,0.1452991452991453,0.16666666666666666,0.8333333333333334,0.85,0.9658652646161526,0.3247863247863248,0.3645833333333333,0.6354166666666667,0.76,0.5397794250827398
251,coffee container,brand_entity_proxy,1483,90,1.0,0.051470588235294115,0.07777777777777778,0.9222222222222223,0.7,0.8674843344491256,0.08823529411764706,0.13333333333333333,0.8666666666666667,0.65,0.604475886683885,0.11764705882352941,0.16666666666666666,0.8333333333333334,0.36,0.07911360881940452
252,accent chairs living room,product_type,443,100,0.7333178344604987,0.002793296089385475,0.0,1.0,0.1,0.7106162548145182,0.002793296089385475,0.0,1.0,0.05,0.6726138699032609,0.0223463687150838,0.05,0.95,0.16,0.6040026836023846
253,antique brass faucet,product_type,117,5,0.43518692560571737,0.04310344827586207,0.0,1.0,0.5,0.5441885155473163,0.09482758620689655,0.0,1.0,0.55,0.6862448652703705,0.1896551724137931,0.0,1.0,0.44,-0.20361451673002
254,comfortable accent chair,product_type,201,131,0.8077452990704521,0.005050505050505051,0.007633587786259542,0.9923664122137404,0.1,0.8058217258166861,0.020202020202020204,0.030534351145038167,0.9694656488549618,0.2,0.8137429870455326,0.04040404040404041,0.04580152671755725,0.9541984732824428,0.16,0.16778102362221897
255,desk and chair set,product_type,217,107,1.0,0.03940886699507389,0.07476635514018691,0.9252336448598131,0.8,0.9540349991379147,0.054187192118226604,0.102803738317757,0.897196261682243,0.55,0.9139430226983833,0.09852216748768473,0.16822429906542055,0.8317757009345794,0.4,0.4109708336673453
256,high weight capacity bunk beds,multi_constraint,138,68,1.0,0.05511811023622047,0.10294117647058823,0.8970588235294118,0.7,0.907253851848567,0.09448818897637795,0.17647058823529413,0.8235294117647058,0.6,0.8356870399076672,0.1732283464566929,0.2647058823529412,0.7352941176470589,0.44,0.33649176572527223
257,living room coffee table sets,multi_constraint,1834,132,0.47879675185156667,0.007457121551081283,0.022727272727272728,0.9772727272727273,1.0,0.4770379581429791,0.014914243102162566,0.03787878787878788,0.9621212121212122,1.0,0.5153660682418941,0.035048471290082026,0.10606060606060606,0.8939393939393939,0.94,0.5507895064572788
258,breakfast bar table,product_type,126,58,0.7448559741076545,0.0,0.0,1.0,0.0,0.7171710843769535,0.0,0.0,1.0,0.0,0.6702906912724577,0.024,0.034482758620689655,0.9655172413793104,0.06,0.030028441759470947
259,nursery end table,product_type,634,0,1.0,0.01263823064770932,,,0.8,1.0,0.02527646129541864,,,0.8,1.0,0.0679304897314376,,,0.86,-0.05613847331032138
260,retractable side awning,product_type,68,26,1.0,0.20833333333333334,0.38461538461538464,0.6153846153846154,1.0,1.0,0.4166666666666667,0.7692307692307693,0.23076923076923073,1.0,0.9962544208438896,0.9166666666666666,1.0,0.0,0.88,0.9124957880406285
261,semi flush foyer light,product_type,175,125,0.8379347378101539,0.05714285714285714,0.056,0.944,1.0,0.8698186126861518,0.11428571428571428,0.128,0.872,1.0,0.8987750393497718,0.2571428571428571,0.312,0.688,0.9,0.20281714976363444
262,bathroom freestanding cabinet,product_type,138,87,0.8532721558012799,0.03676470588235294,0.04597701149425287,0.9540229885057472,0.5,0.9053066402442285,0.07352941176470588,0.10344827586206896,0.896551724137931,0.5,0.9176726787705276,0.10294117647058823,0.14942528735632185,0.8505747126436781,0.28,0.4078963558864041
263,small curtain rods,attribute_constraint,291,75,0.7044380042249945,0.072,0.06666666666666667,0.9333333333333333,1.0,0.704516480487314,0.112,0.12,0.88,0.75,0.6206815704581218,0.168,0.17333333333333334,0.8266666666666667,0.48,0.2625023364453169
264,cortez pillow,brand_entity_proxy,897,15,0.5430427026339857,0.008347245409015025,0.2,0.8,0.9,0.5131657729054112,0.021702838063439065,0.2,0.8,0.9,0.6238176273180444,0.06176961602671119,0.3333333333333333,0.6666666666666667,0.9,0.39336211200351157
265,candace wingback upholstered bed,product_type,690,0,0.8701249883466594,0.011851851851851851,,,1.0,0.8814327353992107,0.02074074074074074,,,0.85,0.9206104090319137,0.06222222222222222,,,0.92,0.031507781664418553
266,champagne velvet desk chair,product_type,353,1,0.6943559465628248,0.025714285714285714,0.0,1.0,0.9,0.7787676299523247,0.054285714285714284,0.0,1.0,0.95,0.8917186108082575,0.13142857142857142,1.0,0.0,0.92,0.13964397696740696
267,dolomite subway tile,product_type,154,2,1.0,0.06493506493506493,1.0,0.0,1.0,1.0,0.12987012987012986,1.0,0.0,1.0,1.0,0.2727272727272727,1.0,0.0,0.84,0.1961037301832307
268,betty resin free standing umbrella,multi_constraint,311,1,0.6943559465628248,0.11904761904761904,0.0,1.0,1.0,0.7787676299523247,0.23809523809523808,0.0,1.0,1.0,0.8897888981259474,0.5714285714285714,1.0,0.0,0.96,0.6866973110817156
269,donaldson teak couch,product_type,99,0,1.0,0.10752688172043011,,,1.0,1.0,0.21505376344086022,,,1.0,0.9852259760043575,0.40860215053763443,,,0.78,0.2740515193216124
270,edge chair mat,product_type,95,42,0.6996229492941352,0.10638297872340426,0.14285714285714285,0.8571428571428572,1.0,0.6676039250050665,0.2127659574468085,0.23809523809523808,0.7619047619047619,1.0,0.6835597321234149,0.5,0.4523809523809524,0.5476190476190477,0.94,0.040982754736366804
271,chinese flower stand,product_type,96,1,0.6943559465628248,0.06521739130434782,0.0,1.0,0.6,0.7787676299523247,0.13043478260869565,0.0,1.0,0.6,0.8928493443411224,0.2608695652173913,0.0,1.0,0.48,0.29946004992483594
272,oliver parsons,brand_entity_proxy,115,0,0.3667803203729972,0.0,,,0.0,0.5572777221104845,0.0,,,0.0,0.7129769339601388,0.0,,,0.02,0.17010226107642426
273,stainless steel free standing shower caddy,multi_constraint,542,4,0.7157844388520165,0.09782608695652174,0.75,0.25,0.9,0.7741232944487594,0.20652173913043478,0.75,0.25,0.95,0.7962374735961407,0.44565217391304346,0.75,0.25,0.88,0.4279486758069362
274,gowdy height adjustable standing desk,multi_constraint,331,1,0.7962372977085499,0.10416666666666667,1.0,0.0,1.0,0.8525117533015497,0.20833333333333334,1.0,0.0,1.0,0.8468163674936795,0.3125,1.0,0.0,0.62,0.36158313663987635
275,hinged square ottoman,attribute_constraint,127,13,0.6424293576721358,0.08,0.3076923076923077,0.6923076923076923,1.0,0.7484903677441899,0.152,0.5384615384615384,0.46153846153846156,0.95,0.8657019258722929,0.376,0.9230769230769231,0.07692307692307687,0.96,0.328764063875505
276,chaves l-shape floating desk with hutch,multi_constraint,377,0,1.0,0.0273972602739726,,,1.0,1.0,0.0547945205479452,,,1.0,1.0,0.136986301369863,,,1.0,0.28767591059522896
277,barstool patio sets,product_type,256,44,0.8169680738235195,0.04081632653061224,0.13636363636363635,0.8636363636363636,0.8,0.7391827242122925,0.07142857142857142,0.20454545454545456,0.7954545454545454,0.7,0.7693358612492144,0.14285714285714285,0.36363636363636365,0.6363636363636364,0.56,0.5995471783990847
278,parakeet toy,product_type,112,7,0.4353478413426545,0.12987012987012986,0.14285714285714285,0.8571428571428572,1.0,0.6024658419430517,0.2597402597402597,0.42857142857142855,0.5714285714285714,1.0,0.739512905590957,0.6233766233766234,0.5714285714285714,0.4285714285714286,0.96,0.5887722678945216
279,marlon tufted queen bed,attribute_constraint,374,1,0.6943559465628248,0.013513513513513514,0.0,1.0,0.5,0.7787676299523247,0.03513513513513514,0.0,1.0,0.65,0.865751383782762,0.0945945945945946,0.0,1.0,0.7,0.1492955936753392
280,johan desk by laurel foundry,multi_constraint,116,0,1.0,0.009433962264150943,,,0.1,1.0,0.03773584905660377,,,0.2,1.0,0.08490566037735849,,,0.18,0.3769967976967328
281,brunk ship wheel,product_type,90,1,1.0,0.19607843137254902,1.0,0.0,1.0,1.0,0.39215686274509803,1.0,0.0,1.0,0.9015677513777893,0.7450980392156863,1.0,0.0,0.82,0.7059575542311792
282,grantola wall mirror,product_type,130,1,0.6943559465628248,0.05426356589147287,0.0,1.0,0.7,0.7787676299523247,0.09302325581395349,0.0,1.0,0.6,0.8933860361932771,0.15503875968992248,0.0,1.0,0.4,0.1685674114722744
283,gaia driftwood table,product_type,115,1,0.8871958738785231,0.02830188679245283,1.0,0.0,0.3,0.9183497146685337,0.02830188679245283,1.0,0.0,0.15,0.9504528301300131,0.07547169811320754,1.0,0.0,0.16,0.3399920224279576
284,family lamp,product_type,331,0,1.0,0.025547445255474453,,,0.7,1.0,0.051094890510948905,,,0.7,0.9830897184003546,0.11313868613138686,,,0.64,0.39141783463074215
285,"48"" sliding single track , barn door for laundry",long_descriptive,183,7,0.43332320239731226,0.08695652173913043,0.14285714285714285,0.8571428571428572,1.0,0.6349722714523405,0.1565217391304348,0.5714285714285714,0.4285714285714286,0.9,0.7300033939152717,0.3739130434782609,0.7142857142857143,0.2857142857142857,0.92,0.6301542515784758
286,hitchcock mid-century wall shelf,multi_constraint,256,0,1.0,0.05847953216374269,,,1.0,1.0,0.1111111111111111,,,0.95,0.9858821775362445,0.2046783625730994,,,0.7,0.7518375540544557
287,cover set for outdoor furniture,multi_constraint,406,45,0.6891483521575726,0.09523809523809523,0.13333333333333333,0.8666666666666667,1.0,0.6541125433720317,0.17142857142857143,0.2,0.8,0.9,0.5998429233412601,0.34285714285714286,0.28888888888888886,0.7111111111111111,0.74,0.5478260571250507
288,round outdoor patio cover,attribute_constraint,272,0,1.0,0.0970873786407767,,,1.0,1.0,0.1941747572815534,,,1.0,0.985963223074562,0.4368932038834951,,,0.92,0.7655318404966274
289,coma inducer comforter king set,multi_constraint,251,27,1.0,0.04310344827586207,0.37037037037037035,0.6296296296296297,1.0,0.9493484299704303,0.08620689655172414,0.6666666666666666,0.33333333333333337,1.0,0.9707792641499127,0.19827586206896552,0.9629629629629629,0.03703703703703709,0.92,0.6109967421713306
290,mission double vanity,product_type,168,0,1.0,0.05357142857142857,,,0.9,1.0,0.10714285714285714,,,0.9,1.0,0.26785714285714285,,,0.9,
291,front door cabinet with doors,multi_constraint,218,15,0.4066972554326934,0.014218009478672985,0.06666666666666667,0.9333333333333333,0.3,0.4531813117033453,0.023696682464454975,0.06666666666666667,0.9333333333333333,0.25,0.645989547698324,0.05687203791469194,0.06666666666666667,0.9333333333333333,0.24,0.2844519846442495
292,decorative white pillow,attribute_constraint,204,12,0.3049522941194597,0.0273972602739726,0.0,1.0,0.4,0.3840849199089975,0.03424657534246575,0.0,1.0,0.3,0.47959177994826124,0.10273972602739725,0.08333333333333333,0.9166666666666666,0.36,0.24426559419675628
293,wood floor protector mat,attribute_constraint,102,13,0.3900954117610807,0.1232876712328767,0.07692307692307693,0.9230769230769231,0.9,0.4867589516245354,0.1643835616438356,0.15384615384615385,0.8461538461538461,0.6,0.6978924764938574,0.273972602739726,0.23076923076923078,0.7692307692307692,0.42,0.566986801199375
294,moen multi function dual shower head,multi_constraint,136,0,1.0,0.09183673469387756,,,0.9,0.9268651891357484,0.16326530612244897,,,0.9,0.9320788506773996,0.4387755102040816,,,0.92,0.49629565572732287
295,end table between recliners,product_type,139,6,0.3508174921836955,0.007462686567164179,0.0,1.0,0.1,0.5040555000956369,0.022388059701492536,0.0,1.0,0.2,0.6750527114787682,0.06716417910447761,0.0,1.0,0.2,0.0935609649365126
296,zakariyah twin platform,attribute_constraint,171,1,0.6943559465628248,0.03529411764705882,0.0,1.0,0.6,0.7787676299523247,0.07647058823529412,0.0,1.0,0.65,0.865751383782762,0.16470588235294117,0.0,1.0,0.56,-0.05148571446303965
297,seat cushions desk,product_type,487,8,0.7123443471088207,0.09090909090909091,0.5,0.5,1.0,0.742313464612597,0.13131313131313133,0.5,0.5,0.75,0.7395779837633614,0.16161616161616163,0.5,0.5,0.36,0.2837065057308157
298,small woven pouf,attribute_constraint,98,9,0.5586295206039164,0.10204081632653061,0.3333333333333333,0.6666666666666667,1.0,0.629499378813531,0.19387755102040816,0.3333333333333333,0.6666666666666667,0.95,0.8024568130701051,0.3469387755102041,0.4444444444444444,0.5555555555555556,0.68,0.21420767377005512
300,animal print handmade tufted wool beige/black area rug by allmodern,long_descriptive,1114,2,0.5821032065260975,0.008992805755395683,0.0,1.0,1.0,0.7375325131897882,0.017985611510791366,0.5,0.5,1.0,0.8326706775228551,0.044964028776978415,0.5,0.5,1.0,0.025527810926541158
301,circle cabinet pulls,product_type,148,2,0.5821032065260975,0.0136986301369863,0.0,1.0,0.2,0.7119101333057473,0.02054794520547945,0.0,1.0,0.15,0.8388719953071224,0.0821917808219178,0.0,1.0,0.24,0.10582070565122038
302,mattress foam topper queen,attribute_constraint,238,59,0.8673765351501889,0.04265402843601896,0.13559322033898305,0.864406779661017,1.0,0.7943432934412965,0.08056872037914692,0.23728813559322035,0.7627118644067796,1.0,0.6506424048488723,0.18009478672985782,0.3559322033898305,0.6440677966101696,0.88,0.1481845169184274
303,hawaii vintage art,style,72,8,0.8530321786529125,0.15151515151515152,0.75,0.25,1.0,0.9127246369822962,0.21212121212121213,0.875,0.125,0.7,0.9380351245766838,0.30303030303030304,0.875,0.125,0.4,0.5233690755877073
304,merlyn 6,attribute_constraint,759,0,0.0,0.0,,,0.1,0.0,0.0,,,0.25,0.019541093881926347,0.0,,,0.24,0.014536300025765746
305,ligth bulb,brand_entity_proxy,299,193,1.0,0.030716723549488054,0.046632124352331605,0.9533678756476685,0.9,1.0,0.04436860068259386,0.06735751295336788,0.9326424870466321,0.65,0.9890034391588551,0.07167235494880546,0.10880829015544041,0.8911917098445596,0.42,0.519581209960188
306,mobley zero gravity adjustable bed with wireless remote,long_descriptive,114,2,0.7542072478881087,0.1111111111111111,1.0,0.0,1.0,0.8137748434096298,0.2222222222222222,1.0,0.0,1.0,0.8700735792723303,0.5444444444444444,1.0,0.0,1.0,0.509436150651941
307,real touch roses floral arrangements in glass vase,long_descriptive,189,6,0.5844074567054678,0.057803468208092484,0.3333333333333333,0.6666666666666667,1.0,0.7351602079620547,0.11560693641618497,0.6666666666666666,0.33333333333333337,1.0,0.8454045641548035,0.2774566473988439,1.0,0.0,0.98,0.46526091725516994
308,led 60,attribute_constraint,776,2,0.7437677542157901,0.01642710472279261,0.5,0.5,0.8,0.8252188725664245,0.03490759753593429,0.5,0.5,0.9,0.8766939028132507,0.08624229979466119,1.0,0.0,0.88,0.5802136064578047
309,moen 5995 arbor one,attribute_constraint,72,0,0.7655934900767002,0.07692307692307693,,,0.2,0.7370437021079219,0.07692307692307693,,,0.1,0.9176460405019707,0.07692307692307693,,,0.04,0.6261046691826384
310,meade mirror,product_type,589,4,0.7367184225693568,0.02288329519450801,0.5,0.5,1.0,0.7907603119893795,0.04576659038901602,0.5,0.5,1.0,0.8465037404974586,0.10983981693363844,0.5,0.5,0.98,0.6487762126263541
311,odum velvet,brand_entity_proxy,571,4,0.4700182601018591,0.018484288354898338,0.0,1.0,1.0,0.5586902167967143,0.03512014787430684,0.0,1.0,1.0,0.6920857556544647,0.08133086876155268,0.0,1.0,0.92,0.14784101359497584
312,coat rack for bedroom,product_type,119,10,0.3333333333333333,0.07563025210084033,0.0,1.0,0.9,0.46523499319590844,0.15126050420168066,0.0,1.0,0.9,0.6779503930486751,0.31092436974789917,0.3,0.7,0.74,0.03527002266121728
313,malachi sled,brand_entity_proxy,105,3,0.4342068520217059,0.0684931506849315,0.0,1.0,0.7,0.4923351804348861,0.136986301369863,0.0,1.0,0.65,0.6655354912040511,0.2191780821917808,0.0,1.0,0.44,0.38918060578517444
314,body pillow and case,product_type,145,11,0.42590829591570295,0.02127659574468085,0.09090909090909091,0.9090909090909091,0.3,0.49757219520725576,0.02127659574468085,0.09090909090909091,0.9090909090909091,0.15,0.6800344863482767,0.07092198581560284,0.09090909090909091,0.9090909090909091,0.2,0.09511654513497618
315,medium clips,brand_entity_proxy,316,4,0.3638319693746124,0.016129032258064516,0.0,1.0,0.1,0.38651357452525,0.016129032258064516,0.0,1.0,0.05,0.46908709526599235,0.03225806451612903,0.0,1.0,0.06,0.3555597361646021
316,rolande heavy duty power lift assist recliner,multi_constraint,406,1,0.6943559465628248,0.030211480362537766,0.0,1.0,1.0,0.7787676299523247,0.06042296072507553,0.0,1.0,1.0,0.865751383782762,0.1510574018126888,0.0,1.0,1.0,0.6717833612115732
317,hulmeville writing desk with hutch,multi_constraint,340,2,0.5821032065260975,0.029585798816568046,0.0,1.0,1.0,0.6833800218492042,0.05917159763313609,0.0,1.0,1.0,0.8433625914226931,0.14201183431952663,1.0,0.0,0.96,0.08067277231239997
318,sunjoy lantern,brand_entity_proxy,156,1,0.6943559465628248,0.06428571428571428,0.0,1.0,0.9,0.840478838926804,0.1357142857142857,1.0,0.0,0.95,0.9031990882399865,0.3142857142857143,1.0,0.0,0.88,0.36613917068436236
319,landis wall mounted bathroom shelves,multi_constraint,673,1,0.7480273158796253,0.04142011834319527,1.0,0.0,0.8,0.7867606276352578,0.08284023668639054,1.0,0.0,0.8,0.76899367022935,0.14792899408284024,1.0,0.0,0.56,0.3247802702400707
320,blaylock bookcase headboard,product_type,93,1,0.8125952066495404,0.1282051282051282,1.0,0.0,1.0,0.8643519933564188,0.2564102564102564,1.0,0.0,1.0,0.9176858378337531,0.6410256410256411,1.0,0.0,1.0,0.5512396786082764
321,hussain handmade tufted magenta rug,multi_constraint,297,1,1.0,0.03367003367003367,1.0,0.0,1.0,1.0,0.06397306397306397,1.0,0.0,0.95,1.0,0.13131313131313133,1.0,0.0,0.78,0.10033500931359768
322,cream queen duvet cover,attribute_constraint,242,0,1.0,0.04149377593360996,,,1.0,1.0,0.08298755186721991,,,1.0,1.0,0.17012448132780084,,,0.82,0.08990318118948826
323,hub leaning full length mirror,multi_constraint,126,1,1.0,0.08,1.0,0.0,1.0,1.0,0.16,1.0,0.0,1.0,1.0,0.392,1.0,0.0,0.98,0.2164928205676353
324,chase utility laundry cart,product_type,113,1,1.0,0.0761904761904762,1.0,0.0,0.8,1.0,0.14285714285714285,1.0,0.0,0.75,1.0,0.3333333333333333,1.0,0.0,0.7,0.2923939420586966
325,outdoor waterproof chest,product_type,120,46,1.0,0.05813953488372093,0.10869565217391304,0.8913043478260869,0.5,0.9380539532345392,0.05813953488372093,0.10869565217391304,0.8913043478260869,0.25,0.7553607732537496,0.12790697674418605,0.2391304347826087,0.7608695652173914,0.22,0.4227218829093795
326,bowersville ladder writing desk,product_type,284,1,0.8032285550939751,0.0353356890459364,1.0,0.0,1.0,0.857572190184248,0.0706713780918728,1.0,0.0,1.0,0.9135717057386487,0.14487632508833923,1.0,0.0,0.82,0.1381861673179302
327,kohler purist brushed bronze,product_type,115,8,0.3649302102017378,0.11363636363636363,0.0,1.0,1.0,0.47100925925184517,0.20454545454545456,0.0,1.0,0.9,0.6798164283435543,0.45454545454545453,0.375,0.625,0.8,0.5779359430369433
